
[00:00:00.000 --> 00:00:01.200]  各位弟兄姊妹 早晨
[00:03:01.200 --> 00:03:05.200]  或者他腦海裡面去反思
[00:03:05.200 --> 00:03:09.200]  但也都同時間當今天我們去讀到這段經文的時候
[00:03:09.200 --> 00:03:11.200]  也都給我們看見
[00:03:11.200 --> 00:03:14.200]  我們作為今天的教會
[00:03:14.200 --> 00:03:16.200]  神所設立的教會
[00:03:16.200 --> 00:03:20.200]  藉著主耶穌基督所成就的得救的人
[00:03:20.200 --> 00:03:22.200]  所聚埋的這個人群
[00:03:22.200 --> 00:03:26.200]  這個人群又是不是真的有能力在這個時代裡面
[00:03:26.200 --> 00:03:30.200]  去為上主耶穌基督和上帝的啟示
[00:03:30.200 --> 00:03:34.200]  而去作出一個有力的見證呢
[00:03:34.200 --> 00:03:36.200]  反而我看見越來越
[00:03:36.200 --> 00:03:40.200]  這幾年之間開始越來越無能
[00:03:40.200 --> 00:03:42.200]  不敢講其他的教會
[00:03:42.200 --> 00:03:46.200]  我只是這樣講我們自己福音浸信會聯會
[00:03:46.200 --> 00:03:50.200]  我們堅守了七十幾八十年的神學
[00:03:50.200 --> 00:03:55.200]  堅持上帝那個創造的結構
[00:03:55.200 --> 00:03:57.200]  但在今年
[00:03:57.200 --> 00:04:02.200]  終於給一班的教會的建議
[00:04:02.200 --> 00:04:04.200]  就是要將它更改
[00:04:04.200 --> 00:04:06.200]  這種更改是什麼呢
[00:04:06.200 --> 00:04:11.200]  就是說要將教會裡面的教穆
[00:04:11.200 --> 00:04:15.200]  要將女性也都歸入成為牧師
[00:04:15.200 --> 00:04:17.200]  這個牧職的職份裡面
[00:04:17.200 --> 00:04:20.200]  這個爭議其實很多年了
[00:04:20.200 --> 00:04:22.200]  其實也都反反覆覆
[00:04:22.200 --> 00:04:25.200]  在過去我做牧者三十多年的裡面
[00:04:25.200 --> 00:04:28.200]  已經參與過無數次這些討論
[00:04:28.200 --> 00:04:32.200]  但隨著年老的一代漸漸過去
[00:04:32.200 --> 00:04:34.200]  他們明白真理
[00:04:34.200 --> 00:04:36.200]  知道聖經的基礎在哪裡
[00:04:36.200 --> 00:04:38.200]  上帝為什麼這麼的設計
[00:04:38.200 --> 00:04:43.200]  為什麼要教會以男性為一個領導的角色
[00:04:43.200 --> 00:04:47.200]  而今時今日新的一代已經是漸漸淡忘
[00:04:47.200 --> 00:04:51.200]  他們看到的只不過是世界的喜好
[00:04:51.200 --> 00:04:55.200]  女性喜歡做牧師
[00:04:55.200 --> 00:04:58.200]  那就封了他們做牧師有什麼問題
[00:04:58.200 --> 00:05:01.200]  世界潮流就是這樣
[00:05:01.200 --> 00:05:03.200]  在這種狀態之下
[00:05:03.200 --> 00:05:08.200]  讓我們的浸信會聯會產生了很大的掙扎
[00:05:08.200 --> 00:05:11.200]  而且在裡面也都有不少的爭論
[00:05:11.200 --> 00:05:15.200]  我們最近因為教會的伺服器壞了
[00:05:15.200 --> 00:05:16.200]  電郵也沒了
[00:05:16.200 --> 00:05:21.200]  我們現在可以嘗試恢復一部分的電郵
[00:05:21.200 --> 00:05:24.200]  不恢復就不知道原來有一個討論
[00:05:24.200 --> 00:05:27.200]  原來我失去了連結
[00:05:27.200 --> 00:05:32.200]  裡面有三百多個電郵連續討論同一件事
[00:05:32.200 --> 00:05:37.200]  導致有一批的牧者在上面說粗口
[00:05:37.200 --> 00:05:40.200]  當然你們一般信徒不會知道牧者很神聖
[00:05:40.200 --> 00:05:42.200]  但是他們說粗口
[00:05:42.200 --> 00:05:44.200]  到一個這樣的地步
[00:05:44.200 --> 00:05:47.200]  我自己覺得已經不是一個神學的討論
[00:05:47.200 --> 00:05:49.200]  而是一種意氣之爭
[00:05:49.200 --> 00:05:51.200]  為什麼會有這樣的現象
[00:05:51.200 --> 00:05:57.200]  可以怪的就是今天的教會越來越似世界
[00:05:57.200 --> 00:05:59.200]  而我們也可以這樣說
[00:05:59.200 --> 00:06:01.200]  最推動這種觀念的
[00:06:01.200 --> 00:06:04.200]  其中的表表者可以說是
[00:06:04.200 --> 00:06:07.200]  我們所熟悉的所謂Vic Warren
[00:06:07.200 --> 00:06:10.200]  在他一本書裡面叫做《使命教會》
[00:06:10.200 --> 00:06:12.200]  Purpose Driven Church 裡面
[00:06:12.200 --> 00:06:16.200]  他甚至要教會的信徒的未來的發展
[00:06:16.200 --> 00:06:18.200]  要隨著世界的潮流
[00:06:18.200 --> 00:06:22.200]  在潮流的海浪上面去滑翔
[00:06:22.200 --> 00:06:24.200]  結局我們看見今天的教會
[00:06:24.200 --> 00:06:31.200]  每一間主張所謂purpose driven的思維的教會
[00:06:31.200 --> 00:06:32.200]  他們發展真是一滑
[00:06:32.200 --> 00:06:35.200]  不過是向下一滑千丈
[00:06:35.200 --> 00:06:37.200]  當我們看見今天的教會
[00:06:37.200 --> 00:06:41.200]  隨著越來越不像上帝的啟示
[00:06:41.200 --> 00:06:46.200]  神子們應有的表現來活著的時候
[00:06:46.200 --> 00:06:48.200]  甚至教會也不全說
[00:06:48.200 --> 00:06:53.200]  一個怎樣當作上帝子民的應有的教導的時候
[00:06:53.200 --> 00:06:55.200]  我們看見教會的墮落
[00:06:55.200 --> 00:06:59.200]  罪的衍生也都非常之快地加速
[00:06:59.200 --> 00:07:02.200]  而這個也是聖經裡面的預言
[00:07:02.200 --> 00:07:07.200]  讓我們看見當世界連教會都爛到一個地步
[00:07:07.200 --> 00:07:09.200]  可以無可再爛的時候
[00:07:09.200 --> 00:07:12.200]  就是世界完結的日子
[00:07:12.200 --> 00:07:16.200]  有位姊妹在聖誕節的時候
[00:07:16.200 --> 00:07:18.200]  跟我去傾談的時候
[00:07:18.200 --> 00:07:19.200]  她分享一件事
[00:07:19.200 --> 00:07:23.200]  她說牧師我媽媽在一間安老院
[00:07:23.200 --> 00:07:25.200]  也是基督教的安老院裡面住
[00:07:25.200 --> 00:07:27.200]  但是你猜也猜不到
[00:07:27.200 --> 00:07:31.200]  基督教的安老院裡面播的聖誕歌不是聖詩
[00:07:31.200 --> 00:07:34.200]  而是播一首流行歌曲叫Last Christmas
[00:07:34.200 --> 00:07:38.200]  當然我明白這首歌原本是什麼意思
[00:07:38.200 --> 00:07:40.200]  原本的Last Christmas的意思
[00:07:40.200 --> 00:07:44.200]  但是我說如果這個真的是Last Christmas的話
[00:07:44.200 --> 00:07:47.200]  這班人就應該怕到腳軟
[00:07:47.200 --> 00:07:52.200]  今天如果剛剛那個真的是Last Christmas
[00:07:52.200 --> 00:07:54.200]  The very last Christmas
[00:07:54.200 --> 00:07:56.200]  最後的聖誕的話
[00:07:56.200 --> 00:07:59.200]  弟兄姊妹你會不會很擔心
[00:07:59.200 --> 00:08:02.200]  當你去到上帝的面前
[00:08:02.200 --> 00:08:05.200]  上帝說我不認識你
[00:08:05.200 --> 00:08:09.200]  你花了一生的時間在教會搞這麼多事
[00:08:09.200 --> 00:08:10.200]  做這麼多事
[00:08:10.200 --> 00:08:13.200]  所稱為侍奉的東西
[00:08:13.200 --> 00:08:17.200]  會不會覺得只是一流輕煙
[00:08:17.200 --> 00:08:19.200]  其實毫無意義呢
[00:08:19.200 --> 00:08:21.200]  所以今天讓我去看看這段聖經
[00:08:21.200 --> 00:08:23.200]  這段聖經我給了一個標題
[00:08:23.200 --> 00:08:28.200]  它叫做在歷史的浪潮中浮沉
[00:08:28.200 --> 00:08:32.200]  Ride in the waves of history
[00:08:32.200 --> 00:08:36.200]  不是叫我們怎樣去參與越來越似這個世界
[00:08:36.200 --> 00:08:38.200]  而是讓我們去看看我們作為信徒
[00:08:38.200 --> 00:08:40.200]  在這個世界的裏面
[00:08:40.200 --> 00:08:46.200]  上帝要我們當作如何的見證
[00:08:46.200 --> 00:08:48.200]  和應當怎樣而活
[00:08:48.200 --> 00:08:52.200]  讓我再次打開《但義理書》第十一章
[00:08:52.200 --> 00:08:55.200]  第十一至到第二十節
[00:08:55.200 --> 00:08:59.200]  和和合本的那個分段是很不同的
[00:08:59.200 --> 00:09:04.200]  因為我照《愚民聖經》那個翻譯的時候
[00:09:04.200 --> 00:09:07.200]  那個段落去看的
[00:09:07.200 --> 00:09:09.200]  對不起
[00:09:09.200 --> 00:09:11.200]  因為我全部要找《愚民聖經》翻譯
[00:09:11.200 --> 00:09:13.200]  我所有識經到
[00:09:13.200 --> 00:09:15.200]  所以請大家留意了
[00:09:15.200 --> 00:09:17.200]  可能和大家有些出入
[00:09:17.200 --> 00:09:19.200]  但是或許這個出入
[00:09:19.200 --> 00:09:21.200]  應該對我們不大影響的
[00:09:21.200 --> 00:09:23.200]  讓我們一起去再次打開第十一章
[00:09:23.200 --> 00:09:25.200]  第十一節
[00:09:25.200 --> 00:09:27.200]  至到去第二十節
[00:09:27.200 --> 00:09:29.200]  讓我們一起讀一下這段經文好不好
[00:09:29.200 --> 00:09:32.200]  好,找到之後我們一起讀了
[00:09:32.200 --> 00:09:39.200]  南方王必發烈怒,出來與北方王爭戰
[00:09:39.200 --> 00:09:45.200]  擺烈大軍,北方王的軍兵必交付他手
[00:09:45.200 --> 00:09:50.200]  他的重軍高傲,他的心也必自高
[00:09:50.200 --> 00:09:55.200]  他雖使萬人撲倒,卻不得常勝
[00:09:55.200 --> 00:09:59.200]  北方王必回來擺烈大軍
[00:09:59.200 --> 00:10:02.200]  比先前的更多
[00:10:02.200 --> 00:10:04.200]  滿了所定的年數
[00:10:04.200 --> 00:10:09.200]  他必率領大軍,帶極多的軍裝來
[00:10:09.200 --> 00:10:14.200]  那時必有許多人起來攻擊南方王
[00:10:14.200 --> 00:10:18.200]  並且你本國的強暴人必興起
[00:10:18.200 --> 00:10:23.200]  要應驗那異象,他們卻要敗亡
[00:10:23.200 --> 00:10:29.200]  北方王必來捉女,攻取堅固城
[00:10:29.200 --> 00:10:32.200]  南方的軍兵必站立不住
[00:10:32.200 --> 00:10:36.200]  就是選擇的精兵也無力站住
[00:10:36.200 --> 00:10:40.200]  來攻擊他的,必任意而行
[00:10:40.200 --> 00:10:44.200]  無人在北方王面前站立得住
[00:10:44.200 --> 00:10:49.200]  他必站在那榮美之地,用手施行毀滅
[00:10:49.200 --> 00:10:53.200]  他必定意用全國之力而來
[00:10:53.200 --> 00:10:57.200]  立公正的約,照約而行
[00:10:57.200 --> 00:11:01.200]  將自己的女兒及南方王為妻
[00:11:01.200 --> 00:11:05.200]  想要敗壞他,這計卻不得成就
[00:11:05.200 --> 00:11:08.200]  與自己毫無益處
[00:11:08.200 --> 00:11:12.200]  其後他必轉回奪取了許多海島
[00:11:12.200 --> 00:11:18.200]  但有一大歲,除掉他令人受的羞辱
[00:11:18.200 --> 00:11:22.200]  並且使這羞辱歸他本身
[00:11:22.200 --> 00:11:26.200]  他就必轉向本地的保障
[00:11:26.200 --> 00:11:30.200]  他要半跌撲倒,歸於無有
[00:11:30.200 --> 00:11:34.200]  那時必有一人興起接續他為王
[00:11:34.200 --> 00:11:40.200]  使橫徵暴殮的人,通行國中的榮美地
[00:11:40.200 --> 00:11:43.200]  這王不多日,就必滅亡
[00:11:43.200 --> 00:11:47.200]  卻不因憤怒,也不因爭戰
[00:11:47.200 --> 00:11:51.200]  在未講這聖經內容前,我再次提提大家
[00:11:51.200 --> 00:11:59.200]  在解釋達爾利書時,我採用了一個所謂彈性的釋經原則
[00:11:59.200 --> 00:12:02.200]  就是除非聖經很直接指導
[00:12:02.200 --> 00:12:06.200]  裏面的內容指動哪一個王在歷史裏面
[00:12:06.200 --> 00:12:11.200]  否則的話,我們不需要將這段聖經
[00:12:11.200 --> 00:12:15.200]  去對應歷史,指歷史裏面講甚麼
[00:12:15.200 --> 00:12:19.200]  當然,有歷史發展的背景,我可以一會兒講給大家知
[00:12:19.200 --> 00:12:26.200]  但解釋不是維繫於聖經預言將來歷史怎樣發生的事
[00:12:26.200 --> 00:12:28.200]  真是出現,這不是主旨
[00:12:28.200 --> 00:12:32.200]  因為這樣很容易我會錯過這聖經的主旨
[00:12:32.200 --> 00:12:37.200]  這種彈性的釋經方式,其實最主要的目的就是
[00:12:37.200 --> 00:12:43.200]  當聖經沒有直接指到某一個歷史的系數
[00:12:43.200 --> 00:12:47.200]  或者當中的名文是指哪一個人物的時候
[00:12:47.200 --> 00:12:51.200]  我們盡量避免去將它套入
[00:12:51.200 --> 00:12:53.200]  但是從這樣的做法的時候
[00:12:53.200 --> 00:12:57.200]  我們就能夠更看到那個想講的核心意義是甚麼
[00:12:57.200 --> 00:13:00.200]  在今天所看的這段聖經,全部有歷史背景
[00:13:00.200 --> 00:13:04.200]  全部有歷史的發展的根據
[00:13:04.200 --> 00:13:10.200]  但是對於達爾利的理解,這段聖經是完全磨不著頭腦的
[00:13:10.200 --> 00:13:14.200]  因為根本上這段聖經所講的發生的事情
[00:13:14.200 --> 00:13:20.200]  已經是在主前二百多年的時間所發生的事
[00:13:20.200 --> 00:13:24.200]  達爾利早在主前六百年的時候
[00:13:24.200 --> 00:13:26.200]  應該是五百多年的時候
[00:13:26.200 --> 00:13:28.200]  就已經過身死了
[00:13:28.200 --> 00:13:31.200]  所以所講的東西對於達爾利來講
[00:13:31.200 --> 00:13:34.200]  不是去預言事情將會怎樣發生
[00:13:34.200 --> 00:13:38.200]  對於我們來看,我們只不過是有一個福氣
[00:13:38.200 --> 00:13:41.200]  讓我們可以看得準一點
[00:13:41.200 --> 00:13:43.200]  因為我們連歷史都看了
[00:13:43.200 --> 00:13:45.200]  但是那個核心想講甚麼呢?
[00:13:45.200 --> 00:13:52.200]  這個就是我們今天想主要去看這段經文的處理手法
[00:13:52.200 --> 00:13:56.200]  第一部份我們會去看第十一至第十三節
[00:13:56.200 --> 00:14:03.200]  在這裡我們看見一個憑軍事及資源作為威懾的時代
[00:14:03.200 --> 00:14:06.200]  其實這點很像我們今天這個世界
[00:14:06.200 --> 00:14:08.200]  如果大家仔細去看一下
[00:14:08.200 --> 00:14:14.200]  自從今年我們南方那個友好的國家
[00:14:14.200 --> 00:14:19.200]  其實你可以看見它所做的每一件事
[00:14:19.200 --> 00:14:26.200]  是否真是為公義,為挽回基督教,挽回傳統去做呢?
[00:14:26.200 --> 00:14:30.200]  我覺得那個只不過是一個信貶
[00:14:30.200 --> 00:14:34.200]  它真正的目的其實是想得到各方面的資源
[00:14:34.200 --> 00:14:38.200]  去鞏固它自己的國家每日墮落的趨向
[00:14:38.200 --> 00:14:41.200]  從這段聖經裡面我們就看見
[00:14:41.200 --> 00:14:44.200]  從十一至十三節當中
[00:14:44.200 --> 00:14:51.200]  就是清清楚楚一個怎樣的一場為徵戰資源
[00:14:51.200 --> 00:14:57.200]  而去放下軍事行動的一連串的陳述
[00:14:57.200 --> 00:15:01.200]  當我們去回顧但以理書
[00:15:01.200 --> 00:15:05.200]  這一大部份的儀仗基本上從第八章開始
[00:15:05.200 --> 00:15:07.200]  但是在第十章裡面
[00:15:07.200 --> 00:15:11.200]  加伯尼很清楚十章一節講到
[00:15:11.200 --> 00:15:14.200]  他所連串的儀仗啟示
[00:15:14.200 --> 00:15:20.200]  是為了一場非常艱難的增戰的場面而要作出的
[00:15:20.200 --> 00:15:22.200]  所以我們已經看到
[00:15:22.200 --> 00:15:25.200]  但以理其實上帝要讓大家知道
[00:15:25.200 --> 00:15:32.200]  以色列民不只是祈求可以回歸自己的故土建立自己的國家
[00:15:32.200 --> 00:15:37.200]  或者讓他們可以再次在耶路撒冷圍爐取暖
[00:15:37.200 --> 00:15:40.200]  大家happy敬拜一下上帝
[00:15:40.200 --> 00:15:45.200]  而是真真正正要進入一個在這個歷史的場合裡面
[00:15:45.200 --> 00:15:49.200]  信徒怎樣或者神的子民怎樣在這個世界裡面的增戰
[00:15:49.200 --> 00:15:54.200]  這一點對於今天我們教會是一個很重要的反思
[00:15:54.200 --> 00:16:00.200]  今天的教會很多信徒只是著重於怎樣將教會塑造或者建造成為一個
[00:16:00.200 --> 00:16:02.200]  大家在這個群體裡面
[00:16:02.200 --> 00:16:07.200]  那個宗教開開心心的一個活動場所
[00:16:07.200 --> 00:16:11.200]  藉此就以為已經是做了上帝的見證
[00:16:11.200 --> 00:16:14.200]  但真正的見證的場所不是在教會裡面
[00:16:14.200 --> 00:16:18.200]  真正的見證是在外面教會的以外
[00:16:18.200 --> 00:16:20.200]  在你平日的生活當中
[00:16:20.200 --> 00:16:24.200]  從這段聖經裡面講了一連串的問題
[00:16:24.200 --> 00:16:26.200]  一開始講南方的王
[00:16:26.200 --> 00:16:28.200]  南方的王是指什麼呢?
[00:16:28.200 --> 00:16:31.200]  對於但以尼尼計根本不需要知道
[00:16:31.200 --> 00:16:33.200]  因為他都不知道是誰
[00:16:33.200 --> 00:16:36.200]  對於我們來計就有個福氣
[00:16:36.200 --> 00:16:40.200]  因為我們知道南方的王其實就是指
[00:16:40.200 --> 00:16:46.200]  當亞歷山大這個帝國分裂了之後
[00:16:46.200 --> 00:16:50.200]  四大將軍分裂了不同的地區
[00:16:50.200 --> 00:16:53.200]  東邊的我們不講了
[00:16:53.200 --> 00:16:58.200]  主要關乎巴勒斯坦地的只是南方和北方兩個王
[00:16:58.200 --> 00:17:06.200]  這兩個王他們長期都是一個戰爭敵對的狀態
[00:17:06.200 --> 00:17:10.200]  如果大家回到第十一章第十節裡面
[00:17:10.200 --> 00:17:16.200]  第十一章第十節已經講了北方的王走來去動干戈
[00:17:16.200 --> 00:17:20.200]  來去挑釁南方的王
[00:17:20.200 --> 00:17:24.200]  南方的王也都不會執輸
[00:17:24.200 --> 00:17:26.200]  為什麼呢?
[00:17:26.200 --> 00:17:30.200]  因為他成為了埃及的帝國
[00:17:30.200 --> 00:17:34.200]  他自己的承接者或者繼承者
[00:17:34.200 --> 00:17:39.200]  他不能夠看自己弱過北方
[00:17:39.200 --> 00:17:43.200]  即是他之前的同事
[00:17:43.200 --> 00:17:46.200]  大家都是將軍
[00:17:46.200 --> 00:17:48.200]  於是乎怎樣呢?
[00:17:48.200 --> 00:17:51.200]  聖經說你撩起我把火
[00:17:51.200 --> 00:17:54.200]  你不仁我更加不義
[00:17:54.200 --> 00:17:59.200]  所以第十一節就講到南方的王必發烈怒
[00:17:59.200 --> 00:18:03.200]  出來與北方的王爭戰就是這個原因
[00:18:03.200 --> 00:18:06.200]  這個從我們自己的理解裡面
[00:18:06.200 --> 00:18:11.200]  我們就會明白到歷史的發展軌跡
[00:18:11.200 --> 00:18:15.200]  的而且確是好像聖經的預言那樣講了
[00:18:15.200 --> 00:18:19.200]  但對於達爾你最關心的是什麼呢?
[00:18:19.200 --> 00:18:22.200]  是不是這些王這些世界在打仗
[00:18:22.200 --> 00:18:24.200]  我就不需要理他呢?
[00:18:24.200 --> 00:18:27.200]  我只是理以色列民可以回歸到以色列地
[00:18:27.200 --> 00:18:32.200]  重建自己的國家或者聖殿就算數呢?
[00:18:32.200 --> 00:18:39.200]  這個思想和今天很多極權國家
[00:18:39.200 --> 00:18:43.200]  或者專權國家生活的人的想法很相似
[00:18:43.200 --> 00:18:46.200]  我們不要搞政治
[00:18:46.200 --> 00:18:48.200]  我們不要想政治
[00:18:48.200 --> 00:18:51.200]  政治沒有意思的同學
[00:18:51.200 --> 00:18:54.200]  我不參與我就不會受政治影響
[00:18:54.200 --> 00:18:58.200]  對不起在這個世界你不搞政治
[00:18:58.200 --> 00:19:00.200]  政治會來找你的
[00:19:00.200 --> 00:19:05.200]  同樣道理南方的王要與北方的王打仗
[00:19:05.200 --> 00:19:11.200]  他們一定涉及的就是要穿越巴勒斯坦地
[00:19:11.200 --> 00:19:14.200]  你說牧師他們可以走水路的
[00:19:14.200 --> 00:19:15.200]  是沒錯
[00:19:15.200 --> 00:19:17.200]  北方的王很厲害的
[00:19:17.200 --> 00:19:20.200]  有戰船隊伍的
[00:19:20.200 --> 00:19:23.200]  但是他們都要補給的
[00:19:23.200 --> 00:19:32.200]  從馬其頓、希臘進到南方的埃及地
[00:19:32.200 --> 00:19:34.200]  你就算沿海走
[00:19:34.200 --> 00:19:38.200]  你都要經過巴勒斯坦的海岸
[00:19:38.200 --> 00:19:41.200]  於是乎我們在之後會看見
[00:19:41.200 --> 00:19:43.200]  在這些戰爭裡面
[00:19:43.200 --> 00:19:50.200]  北方的王甚至要在巴勒斯坦地去建造他們的軍港
[00:19:50.200 --> 00:19:54.200]  在這樣的情況之下
[00:19:54.200 --> 00:19:57.200]  你不搞政治,政治會來搞你
[00:19:57.200 --> 00:20:01.200]  猶太人如果只是想回歸自己的國土
[00:20:01.200 --> 00:20:04.200]  做自己的神的子民
[00:20:04.200 --> 00:20:07.200]  躲藏在巴勒斯坦地
[00:20:07.200 --> 00:20:10.200]  不建這個世界是沒有可能的
[00:20:10.200 --> 00:20:14.200]  在這個事件上面我們來看一下
[00:20:14.200 --> 00:20:19.200]  究竟他們面對著一連串什麼的狀況
[00:20:19.200 --> 00:20:21.200]  第十一節說了
[00:20:21.200 --> 00:20:24.200]  既然南方的王被北方的王挑釁的時候
[00:20:24.200 --> 00:20:28.200]  你不仁,我不義,我就擺大軍
[00:20:28.200 --> 00:20:30.200]  你動我,我就動你
[00:20:30.200 --> 00:20:32.200]  於是乎怎麼樣呢?
[00:20:32.200 --> 00:20:34.200]  留意第十二節
[00:20:34.200 --> 00:20:38.200]  他的軍隊或者重軍高傲
[00:20:38.200 --> 00:20:41.200]  他的心也必自高
[00:20:41.200 --> 00:20:45.200]  他雖使萬人撲倒,卻不嘗勝
[00:20:45.200 --> 00:20:48.200]  這個就是世界的現局
[00:20:48.200 --> 00:20:50.200]  現實
[00:20:50.200 --> 00:20:55.200]  南方的王打算反撲北方的王打仗
[00:20:55.200 --> 00:21:00.200]  甚至這裡告訴我
[00:21:00.200 --> 00:21:02.200]  上帝有個計劃
[00:21:02.200 --> 00:21:07.200]  將北方的軍隊交給南方的王的手下
[00:21:07.200 --> 00:21:10.200]  好像贏定了
[00:21:10.200 --> 00:21:16.200]  但上帝讓我們看見這個世界沒有永遠長盛
[00:21:16.200 --> 00:21:22.200]  這個時局,我們在看我們現在這個世界是不是一模一樣
[00:21:22.200 --> 00:21:27.200]  哪個國家和哪個國家在打仗
[00:21:27.200 --> 00:21:30.200]  哪個國家和哪個國家在搞貿易戰
[00:21:30.200 --> 00:21:34.200]  今天是你的朋友,明天是我的敵人
[00:21:34.200 --> 00:21:37.200]  今天是我的盟友,明天是我的仇家
[00:21:37.200 --> 00:21:42.200]  這個就是這樣的現實
[00:21:42.200 --> 00:21:46.200]  你不會全贏
[00:21:46.200 --> 00:21:50.200]  不過這個世界就被你這樣摧毀
[00:21:50.200 --> 00:21:57.200]  北方的王於是乎因為你不能夠一定長盛的時候
[00:21:57.200 --> 00:21:59.200]  於是乎會再來打過
[00:21:59.200 --> 00:22:03.200]  所以北方的王我們所說的
[00:22:03.200 --> 00:22:06.200]  多次南征
[00:22:06.200 --> 00:22:09.200]  這個在歷史上有記載的
[00:22:09.200 --> 00:22:13.200]  詳細我不說了,因為說些名字會很混亂
[00:22:13.200 --> 00:22:16.200]  聖經也只是說北方的王,南方的王
[00:22:16.200 --> 00:22:18.200]  你只需要記住他們經常打架
[00:22:18.200 --> 00:22:20.200]  經常打仗
[00:22:20.200 --> 00:22:25.200]  打來打去,打足夠日子的時候
[00:22:25.200 --> 00:22:26.200]  所以第十三節說
[00:22:26.200 --> 00:22:29.200]  他們越打越大
[00:22:29.200 --> 00:22:31.200]  滿了鎖定的日子
[00:22:31.200 --> 00:22:34.200]  他們大家就一起來打過
[00:22:34.200 --> 00:22:35.200]  越打越多
[00:22:35.200 --> 00:22:38.200]  所以第十三節說得非常清楚
[00:22:38.200 --> 00:22:40.200]  不單止年數越打越多
[00:22:40.200 --> 00:22:43.200]  他們的軍隊也都越來越多
[00:22:43.200 --> 00:22:47.200]  大家互相去武裝對方
[00:22:47.200 --> 00:22:50.200]  他們武裝做什麼呢?
[00:22:50.200 --> 00:22:55.200]  打仗有個特色,不只是派人去打
[00:22:55.200 --> 00:22:59.200]  是要掠奪對方的資源
[00:22:59.200 --> 00:23:01.200]  所以去到不同的地方
[00:23:01.200 --> 00:23:04.200]  他們就需要在那個地方掠取那個地方
