
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:02:02.000 --> 00:02:07.000]  被修剪之後要結出生命的果子
[00:02:07.000 --> 00:02:09.000]  有時候很慚愧
[00:02:09.000 --> 00:02:12.000]  我和江牧師都同一間神學院
[00:02:12.000 --> 00:02:15.000]  我入學的時候有個面試
[00:02:15.000 --> 00:02:19.000]  又要寫下「申請讀書」
[00:02:19.000 --> 00:02:21.000]  「過去你信耶穌」
[00:02:21.000 --> 00:02:22.000]  「帶了多少人信耶穌」
[00:02:22.000 --> 00:02:24.000]  「信了耶穌之後諸月歡」
[00:02:24.000 --> 00:02:26.000]  「你帶了多少人信耶穌」
[00:02:26.000 --> 00:02:29.000]  寫得太細就不好意思
[00:02:29.000 --> 00:02:31.000]  寫得太大更加不好意思
[00:02:31.000 --> 00:02:32.000]  就是騙人
[00:02:32.000 --> 00:02:34.000]  很慚愧
[00:02:34.000 --> 00:02:37.000]  經常寫那個數目
[00:02:37.000 --> 00:02:39.000]  希望他不要那麼認真
[00:02:39.000 --> 00:02:41.000]  面試的時候問我
[00:02:41.000 --> 00:02:44.000]  但是這個問題其實很嚴肅的
[00:02:44.000 --> 00:02:47.000]  我們信了耶穌就坐在這裏
[00:02:47.000 --> 00:02:49.000]  不理其他人信不信耶穌嗎
[00:02:49.000 --> 00:02:52.000]  這個不是初信主的人應該聽
[00:02:52.000 --> 00:02:55.000]  是所有基督徒都應該聽
[00:02:55.000 --> 00:03:00.000]  你信不信我們的神是經得起
[00:03:00.000 --> 00:03:02.000]  不用讀名校
[00:03:02.000 --> 00:03:04.000]  不用很有錢
[00:03:04.000 --> 00:03:06.000]  不用每樣都行
[00:03:06.000 --> 00:03:09.000]  不用每樣都順水
[00:03:09.000 --> 00:03:13.000]  這個都是一個活一般的真神
[00:03:13.000 --> 00:03:16.000]  在我們生命裏面那種掌管流露
[00:03:16.000 --> 00:03:19.000]  因為其實聖經裏面從來都叫我們
[00:03:19.000 --> 00:03:23.000]  不像黃大仙那樣祈福
[00:03:23.000 --> 00:03:26.000]  有獎賞有禮物我就信
[00:03:26.000 --> 00:03:28.000]  我們知道的
[00:03:28.000 --> 00:03:30.000]  但是金錢經濟
[00:03:30.000 --> 00:03:32.000]  我們的價值觀的管理
[00:03:32.000 --> 00:03:34.000]  我們是否確實相信
[00:03:34.000 --> 00:03:36.000]  2003年金融風暴
[00:03:36.000 --> 00:03:39.000]  南韓這個地方
[00:03:39.000 --> 00:03:41.000]  有很多中產的家庭
[00:03:41.000 --> 00:03:43.000]  他們的子女去美國讀書
[00:03:43.000 --> 00:03:46.000]  去自己的中層管理
[00:03:46.000 --> 00:03:48.000]  金融風暴一來到
[00:03:48.000 --> 00:03:50.000]  韓幣貶值
[00:03:50.000 --> 00:03:52.000]  學費加了十倍
[00:03:52.000 --> 00:03:54.000]  沒了工作
[00:03:54.000 --> 00:03:56.000]  一個很得人驚的
[00:03:56.000 --> 00:04:00.000]  很不幸悲慘的國際頭條新聞
[00:04:00.000 --> 00:04:03.000]  幾個這些中產家庭帶著兒女
[00:04:03.000 --> 00:04:05.000]  叫子女在外國回來
[00:04:05.000 --> 00:04:08.000]  走到高樓大廈的天台
[00:04:08.000 --> 00:04:11.000]  跳下去
[00:04:11.000 --> 00:04:16.000]  我們知道這個突然
[00:04:16.000 --> 00:04:18.000]  巨大經濟的壓力
[00:04:18.000 --> 00:04:19.000]  喘不過氣
[00:04:19.000 --> 00:04:21.000]  以致他放棄生命
[00:04:21.000 --> 00:04:23.000]  但是今天我們做基督徒
[00:04:23.000 --> 00:04:25.000]  是否相信
[00:04:25.000 --> 00:04:28.000]  真是沒有了這些物質
[00:04:28.000 --> 00:04:31.000]  經濟學位讀書工作
[00:04:31.000 --> 00:04:34.000]  我還是一個神所看重
[00:04:34.000 --> 00:04:37.000]  可以留得生命的呢
[00:04:37.000 --> 00:04:39.000]  聖經裡教的
[00:04:39.000 --> 00:04:41.000]  萬物都是從神而來
[00:04:41.000 --> 00:04:42.000]  神供應豐富足夠
[00:04:42.000 --> 00:04:44.000]  不要為明天憂慮
[00:04:44.000 --> 00:04:46.000]  明天自有明天的憂慮
[00:04:46.000 --> 00:04:47.000]  有衣有食
[00:04:47.000 --> 00:04:50.000]  就應當知足這些教導
[00:04:50.000 --> 00:04:55.000]  究竟是否真的呢
[00:04:55.000 --> 00:04:57.000]  是真的
[00:04:57.000 --> 00:04:59.000]  是真的
[00:04:59.000 --> 00:05:00.000]  流著眼淚
[00:05:00.000 --> 00:05:02.000]  多少艱難這些教導
[00:05:02.000 --> 00:05:04.000]  都是真理不變
[00:05:04.000 --> 00:05:05.000]  真理就是不變
[00:05:05.000 --> 00:05:07.000]  真理就是非常真確
[00:05:07.000 --> 00:05:09.000]  經得起考驗
[00:05:09.000 --> 00:05:11.000]  我自己的生命素質
[00:05:11.000 --> 00:05:14.000]  又有多少是這樣開放
[00:05:14.000 --> 00:05:16.000]  願意被神去煉淨
[00:05:16.000 --> 00:05:19.000]  結出生命的果子呢
[00:05:19.000 --> 00:05:21.000]  所以菲律賓書裡教我們
[00:05:21.000 --> 00:05:24.000]  看別人比自己強
[00:05:24.000 --> 00:05:26.000]  只有幾個字
[00:05:26.000 --> 00:05:27.000]  解釋就是
[00:05:27.000 --> 00:05:30.000]  看別人比我更有價值
[00:05:30.000 --> 00:05:31.000]  我們人與生俱來
[00:05:31.000 --> 00:05:33.000]  人性裡的陰暗面
[00:05:33.000 --> 00:05:34.000]  就是我自己厲害
[00:05:34.000 --> 00:05:36.000]  我永遠比你厲害
[00:05:36.000 --> 00:05:37.000]  我不比你厲害
[00:05:37.000 --> 00:05:38.000]  因為我沒有讀書
[00:05:38.000 --> 00:05:39.000]  我讀書一定比你厲害
[00:05:39.000 --> 00:05:41.000]  總之我讀不讀都比你厲害
[00:05:41.000 --> 00:05:46.000]  總之我喜歡比較
[00:05:46.000 --> 00:05:48.000]  我們其實心裡
[00:05:48.000 --> 00:05:50.000]  是很難的
[00:05:50.000 --> 00:05:52.000]  真是替人開心
[00:05:52.000 --> 00:05:54.000]  或者同人患難
[00:05:54.000 --> 00:05:56.000]  但是神教我們
[00:05:56.000 --> 00:05:59.000]  看別人比自己強
[00:05:59.000 --> 00:06:01.000]  一種恩賜憐憫
[00:06:01.000 --> 00:06:03.000]  你相不相信耶穌基督
[00:06:03.000 --> 00:06:05.000]  給我們心靈的空間
[00:06:05.000 --> 00:06:06.000]  有足夠的力量
[00:06:06.000 --> 00:06:08.000]  令聖靈的指導感動
[00:06:08.000 --> 00:06:12.000]  你是能夠被人陷害委屈
[00:06:12.000 --> 00:06:15.000]  為你的仇敵
[00:06:15.000 --> 00:06:19.000]  你會能夠
[00:06:19.000 --> 00:06:24.000]  不義的人作惡
[00:06:24.000 --> 00:06:28.000]  神叫你不要心懷不平
[00:06:28.000 --> 00:06:31.000]  神叫你冷靜下來祈禱
[00:06:31.000 --> 00:06:36.000]  虛然叫你為迫害你的人禱告
[00:06:36.000 --> 00:06:39.000]  你就會結出果子
[00:06:39.000 --> 00:06:41.000]  你抓住自己
[00:06:41.000 --> 00:06:43.000]  不連接在耶穌的愛裡面
[00:06:43.000 --> 00:06:44.000]  就結不出果子
[00:06:44.000 --> 00:06:48.000]  而這個經文其實是一種命令
[00:06:48.000 --> 00:06:53.000]  嚴肅的吩咐
[00:06:53.000 --> 00:06:57.000]  有一位男士
[00:06:57.000 --> 00:07:00.000]  他的物業都上石千萬
[00:07:00.000 --> 00:07:03.000]  而女兒去了美國讀書
[00:07:03.000 --> 00:07:07.000]  一至五在學校當副校長
[00:07:07.000 --> 00:07:11.000]  帶領著六十個中學教師
[00:07:11.000 --> 00:07:14.000]  星期六在教會當主任學校長
[00:07:14.000 --> 00:07:17.000]  帶領著五十個主任學老師
[00:07:17.000 --> 00:07:19.000]  教會你可想而知
[00:07:19.000 --> 00:07:23.000]  他的會友有多少有多大
[00:07:23.000 --> 00:07:24.000]  他教數學的
[00:07:24.000 --> 00:07:26.000]  去課室裡面
[00:07:26.000 --> 00:07:28.000]  他已經看那個學生不順眼
[00:07:28.000 --> 00:07:30.000]  我們現在是名校
[00:07:30.000 --> 00:07:31.000]  成績又不好
[00:07:31.000 --> 00:07:33.000]  又聊天又睡覺
[00:07:33.000 --> 00:07:35.000]  終於有一堂他忍不住
[00:07:35.000 --> 00:07:38.000]  就走到他旁邊一腳
[00:07:38.000 --> 00:07:39.000]  那小孩就跌下來了
[00:07:39.000 --> 00:07:41.000]  中一的同學
[00:07:41.000 --> 00:07:43.000]  他就二話不說繼續講書
[00:07:43.000 --> 00:07:45.000]  然後睡覺完室
[00:07:45.000 --> 00:07:48.000]  跟同事分享
[00:07:48.000 --> 00:07:51.000]  這些臭小子垃圾
[00:07:51.000 --> 00:07:56.000]  我兩眼都不會見他
[00:07:56.000 --> 00:07:58.000]  其他同事
[00:07:58.000 --> 00:08:02.000]  說是真的就拍到他的學校
[00:08:02.000 --> 00:08:05.000]  各位弟兄姊妹
[00:08:05.000 --> 00:08:10.000]  真理有幾入到這位弟兄的裡面
[00:08:10.000 --> 00:08:12.000]  嚴重來說
[00:08:12.000 --> 00:08:15.000]  你真是想他不要回教會
[00:08:15.000 --> 00:08:19.000]  真理有幾入到我們的心裡面
[00:08:19.000 --> 00:08:22.000]  能夠發動是聖潔良善
[00:08:22.000 --> 00:08:25.000]  美好有愛的生命
[00:08:25.000 --> 00:08:27.000]  整部聖經
[00:08:27.000 --> 00:08:28.000]  中文聖經
[00:08:28.000 --> 00:08:31.000]  大概有三萬幾句的經文
[00:08:31.000 --> 00:08:35.000]  可能我們很努力閱讀
[00:08:35.000 --> 00:08:36.000]  信仰就是這麼特別的
[00:08:36.000 --> 00:08:37.000]  你努力閱讀
[00:08:37.000 --> 00:08:39.000]  你不是有真心
[00:08:39.000 --> 00:08:42.000]  讀來又是廢
[00:08:42.000 --> 00:08:43.000]  這麼多的經文
[00:08:43.000 --> 00:08:45.000]  你不去努力閱讀
[00:08:45.000 --> 00:08:46.000]  你又很浪費
[00:08:46.000 --> 00:08:48.000]  因為你是神親自跟我們講說話
[00:08:48.000 --> 00:08:51.000]  給我們人生的藍圖
[00:08:51.000 --> 00:08:53.000]  我們要檢視我們的生命
[00:08:53.000 --> 00:08:54.000]  基督徒生命
[00:08:54.000 --> 00:08:57.000]  有沒有那份生命力
[00:08:57.000 --> 00:09:01.000]  隔夜的油炸鬼
[00:09:01.000 --> 00:09:05.000]  是不是在形容我呢
[00:09:05.000 --> 00:09:06.000]  歐美的國家
[00:09:06.000 --> 00:09:07.000]  澳洲的教會
[00:09:07.000 --> 00:09:09.000]  他們比較有錢
[00:09:09.000 --> 00:09:10.000]  聽到神學院的老師
[00:09:10.000 --> 00:09:14.000]  他教聖經某一個科目很深入
[00:09:14.000 --> 00:09:15.000]  幫他訂機票
[00:09:15.000 --> 00:09:16.000]  訂酒店
[00:09:16.000 --> 00:09:18.000]  付一筆很昂貴的費用
[00:09:18.000 --> 00:09:19.000]  接他來
[00:09:19.000 --> 00:09:20.000]  可能只是講
[00:09:20.000 --> 00:09:21.000]  三個小時
[00:09:21.000 --> 00:09:22.000]  六個小時
[00:09:22.000 --> 00:09:24.000]  或者一個培靈會裡面
[00:09:24.000 --> 00:09:26.000]  幾場講道教導
[00:09:26.000 --> 00:09:28.000]  這種精神很值得我們學習
[00:09:28.000 --> 00:09:30.000]  因為體重
[00:09:30.000 --> 00:09:33.000]  神教導我去領受
[00:09:33.000 --> 00:09:34.000]  國內的教會
[00:09:34.000 --> 00:09:35.000]  我們很多人都知道
[00:09:35.000 --> 00:09:37.000]  回到國內
[00:09:37.000 --> 00:09:39.000]  很鄉村很貧困的
[00:09:39.000 --> 00:09:40.000]  信耶穌的人聚在一起
[00:09:40.000 --> 00:09:42.000]  連聖經都沒有抄寫
[00:09:42.000 --> 00:09:44.000]  來回三四個小時
[00:09:44.000 --> 00:09:49.000]  這一份心神是體重
[00:09:49.000 --> 00:09:52.000]  神可以給我們很豐富物質
[00:09:52.000 --> 00:09:54.000]  不是罪惡
[00:09:54.000 --> 00:09:56.000]  神可以給我們落在一個
[00:09:56.000 --> 00:09:58.000]  很困難經濟的境地
[00:09:58.000 --> 00:10:00.000]  我是否相信
[00:10:00.000 --> 00:10:02.000]  我是否相信
[00:10:02.000 --> 00:10:05.000]  或信或逆
[00:10:05.000 --> 00:10:08.000]  神都在我心目中
[00:10:08.000 --> 00:10:11.000]  最高的寶座
[00:10:11.000 --> 00:10:14.000]  是耶穌坐在那裡呢
[00:10:14.000 --> 00:10:16.000]  是否讓基督的愛
[00:10:16.000 --> 00:10:17.000]  基督的活著
[00:10:17.000 --> 00:10:22.000]  在我心裡照常顯大呢
[00:10:22.000 --> 00:10:25.000]  走來走去
[00:10:25.000 --> 00:10:26.000]  電影姐妹說
[00:10:26.000 --> 00:10:29.000]  讀聖經在牧師面前
[00:10:29.000 --> 00:10:31.000]  就說多精彩
[00:10:31.000 --> 00:10:32.000]  在他背後
[00:10:32.000 --> 00:10:35.000]  其實是多悶的
[00:10:35.000 --> 00:10:36.000]  我們作為牧者
[00:10:36.000 --> 00:10:38.000]  聽到當然很傷心
[00:10:38.000 --> 00:10:39.000]  第一
[00:10:39.000 --> 00:10:43.000]  你要真心地去做基督徒
[00:10:43.000 --> 00:10:47.000]  不要再給自己這麼多藉口
[00:10:47.000 --> 00:10:48.000]  太忙了
[00:10:48.000 --> 00:10:51.000]  如果基督徒的呼吸
[00:10:51.000 --> 00:10:52.000]  就是祈禱
[00:10:52.000 --> 00:10:54.000]  如果基督徒的吃飯
[00:10:54.000 --> 00:10:56.000]  就是讀聖經那麼重要
[00:10:56.000 --> 00:10:58.000]  我們有沒有說太忙
[00:10:58.000 --> 00:11:00.000]  不吃飯不透氣
[00:11:00.000 --> 00:11:02.000]  如果是真的
[00:11:02.000 --> 00:11:03.000]  那麼重要
[00:11:03.000 --> 00:11:05.000]  如果我愛惜兒女
[00:11:05.000 --> 00:11:06.000]  愛惜丈夫
[00:11:06.000 --> 00:11:07.000]  愛惜我的家庭
[00:11:07.000 --> 00:11:08.000]  愛惜我的工作
[00:11:08.000 --> 00:11:09.000]  我都愛惜
[00:11:09.000 --> 00:11:11.000]  是大過我去愛耶穌的
[00:11:11.000 --> 00:11:21.000]  那我怎麼結出生命的果子呢
[00:11:21.000 --> 00:11:23.000]  在我們的生命裡
[00:11:23.000 --> 00:11:26.000]  需要很多的檢視
[00:11:26.000 --> 00:11:27.000]  怎麼能夠做一個
[00:11:27.000 --> 00:11:30.000]  真誠侶樂的人
[00:11:30.000 --> 00:11:32.000]  是那句就那句
[00:11:32.000 --> 00:11:36.000]  唯用愛心說誠實話呢
[00:11:36.000 --> 00:11:38.000]  是我們耳熟能詳的經文
[00:11:38.000 --> 00:11:40.000]  我有沒有活出來
[00:11:40.000 --> 00:11:43.000]  有那種生命力呢
[00:11:43.000 --> 00:11:44.000]  我真的很難過
[00:11:44.000 --> 00:11:47.000]  聽到一些基督徒這樣說
[00:11:47.000 --> 00:11:48.000]  沒辦法了
[00:11:48.000 --> 00:11:50.000]  不就實體了
[00:11:50.000 --> 00:11:53.000]  給我信耶穌嗎
[00:11:53.000 --> 00:11:54.000]  有些基督徒可能
[00:11:54.000 --> 00:11:56.000]  我裝出來很活潑開心
[00:11:56.000 --> 00:11:58.000]  實體了一起
[00:11:58.000 --> 00:11:59.000]  其實我們人的心
[00:11:59.000 --> 00:12:01.000]  真的很可憐
[00:12:01.000 --> 00:12:03.000]  神已經在十字架
[00:12:03.000 --> 00:12:05.000]  為我們負上
[00:12:05.000 --> 00:12:06.000]  那麼重的罪債
[00:12:06.000 --> 00:12:08.000]  幫我們背了
[00:12:08.000 --> 00:12:10.000]  我們是不是新新鮮新
[00:12:10.000 --> 00:12:12.000]  時時都記得那份感動
[00:12:12.000 --> 00:12:13.000]  以致我們相信
[00:12:13.000 --> 00:12:15.000]  還是已經隔了東西
[00:12:15.000 --> 00:12:17.000]  已經臨病了
[00:12:17.000 --> 00:12:20.000]  已經不是波波脆脆的油炸鬼
[00:12:20.000 --> 00:12:22.000]  沒有生命力呢
[00:12:22.000 --> 00:12:24.000]  鬼頂自媒
[00:12:24.000 --> 00:12:25.000]  在第三部份
[00:12:25.000 --> 00:12:26.000]  這個經文裡面
[00:12:26.000 --> 00:12:28.000]  第八節裡面
[00:12:28.000 --> 00:12:31.000]  是講出結果子的目的是什麼
[00:12:31.000 --> 00:12:33.000]  我們要抓緊那個目的
[00:12:33.000 --> 00:12:35.000]  不要偏離
[00:12:35.000 --> 00:12:39.000]  那個目的就是兩句話
[00:12:39.000 --> 00:12:40.000]  各位聽著
[00:12:40.000 --> 00:12:45.000]  是「富得榮耀作主門徒」
[00:12:45.000 --> 00:12:47.000]  我們多結果子
[00:12:47.000 --> 00:12:48.000]  我們的天賦
[00:12:48.000 --> 00:12:50.000]  因此得著榮耀
[00:12:50.000 --> 00:12:51.000]  而我們做一個
[00:12:51.000 --> 00:12:54.000]  真正的門徒
[00:12:54.000 --> 00:12:55.000]  真的
[00:12:55.000 --> 00:12:57.000]  不要掛名
[00:12:57.000 --> 00:12:58.000]  不要做一個
[00:12:58.000 --> 00:13:00.000]  人在江湖身不由己
[00:13:00.000 --> 00:13:03.000]  無力無奈的基督徒
[00:13:03.000 --> 00:13:06.670]  如果別人看不到我的生命力
[00:13:06.670 --> 00:13:09.670]  我為甚麼要羨慕你的生命
[00:13:09.670 --> 00:13:10.670]  羨慕你的信仰
[00:13:10.670 --> 00:13:12.670]  回到教會呢
[00:13:12.670 --> 00:13:16.670]  我們全印堂的弟兄姊妹
[00:13:16.670 --> 00:13:18.670]  靠著耶穌基督的力量
[00:13:18.670 --> 00:13:20.670]  我們活出果子
[00:13:20.670 --> 00:13:22.670]  是要神使用我們的生命
[00:13:22.670 --> 00:13:27.670]  去榮耀這位至高獨一
[00:13:27.670 --> 00:13:28.670]  創始成宗
[00:13:28.670 --> 00:13:30.670]  愛我們到底
[00:13:30.670 --> 00:13:33.670]  而不單給我們熟悉生命的
[00:13:33.670 --> 00:13:35.670]  物質的生命
[00:13:35.670 --> 00:13:38.670]  物質世界裏面的一生人
[00:13:38.670 --> 00:13:41.670]  還有永恆的生命
[00:13:41.670 --> 00:13:45.670]  剛才也和阿光牧師聊聊天
[00:13:45.670 --> 00:13:48.670]  我們神學院裏面有一對夫婦
[00:13:48.670 --> 00:13:49.670]  香港的夫婦
[00:13:49.670 --> 00:13:51.670]  我們很佩服他們
[00:13:51.670 --> 00:13:53.670]  他們用了很多心機去從事
[00:13:53.670 --> 00:13:55.670]  聖經翻譯的工作
[00:13:55.670 --> 00:13:57.670]  勞心勞力
[00:13:57.670 --> 00:14:00.670]  還親自兩夫婦飛到
[00:14:00.670 --> 00:14:03.670]  非洲南蘇丹那裏
[00:14:03.670 --> 00:14:05.670]  去為差會
[00:14:05.670 --> 00:14:08.670]  為翻譯工作
[00:14:08.670 --> 00:14:12.670]  做很多研究的功夫
[00:14:12.670 --> 00:14:14.670]  那裏很熱
[00:14:14.670 --> 00:14:15.670]  他告訴我
[00:14:15.670 --> 00:14:17.670]  中午五十多度
[00:14:17.670 --> 00:14:18.670]  沒有冷氣
[00:14:18.670 --> 00:14:22.670]  辦公室的環境相當簡單
[00:14:22.670 --> 00:14:25.670]  甚至可以形容為簡陋
[00:14:25.670 --> 00:14:27.670]  想降溫
[00:14:27.670 --> 00:14:30.670]  去冷水裏浸一浸
[00:14:30.670 --> 00:14:31.670]  舒服一點
[00:14:31.670 --> 00:14:33.670]  在電腦前做
[00:14:33.670 --> 00:14:35.670]  他們也有心理準備
[00:14:35.670 --> 00:14:36.670]  因為他們的總會
[00:14:36.670 --> 00:14:39.670]  派他們去做聖經研究的功夫
[00:14:39.670 --> 00:14:43.670]  也說明了南蘇丹那裏的政局
[00:14:43.670 --> 00:14:44.670]  相當混亂
[00:14:44.670 --> 00:14:47.670]  隨時戰火一觸即發
[00:14:47.670 --> 00:14:49.670]  就在一個下午
[00:14:49.670 --> 00:14:51.670]  整個電腦紅色警號
[00:14:51.670 --> 00:14:54.670]  總會叫他們立即
[00:14:54.670 --> 00:14:56.670]  趕快到機場撤離
[00:14:56.670 --> 00:14:58.670]  這裏要打仗了
[00:14:58.670 --> 00:15:00.670]  那他們就趕快走
[00:15:00.670 --> 00:15:02.670]  到機場裏面
[00:15:02.670 --> 00:15:04.670]  發覺是一個很破爛的戰機
[00:15:04.670 --> 00:15:05.670]  清了座位
[00:15:05.670 --> 00:15:07.670]  讓更多人可以上機
[00:15:07.670 --> 00:15:08.670]  不准帶行李上去
[00:15:08.670 --> 00:15:10.670]  因為更多人側上去
[00:15:10.670 --> 00:15:12.670]  飛來這個戰火的地方
[00:15:12.670 --> 00:15:13.670]  很危急
[00:15:13.670 --> 00:15:15.670]  大家現在看到
[00:15:15.670 --> 00:15:16.670]  沒有戰爭的時候
[00:15:16.670 --> 00:15:17.670]  你也發覺這個戰爭
[00:15:17.670 --> 00:15:20.670]  其實相當可怕
[00:15:20.670 --> 00:15:22.670]  但是他們夫婦二人看下去
[00:15:22.670 --> 00:15:24.670]  看到他自己辦公室裏面
[00:15:24.670 --> 00:15:25.670]  翻譯聖經裏面
[00:15:25.670 --> 00:15:27.670]  有一個德國的女童工
[00:15:27.670 --> 00:15:29.670]  很高大的六呎站
[00:15:29.670 --> 00:15:30.670]  拖著行李
[00:15:30.670 --> 00:15:32.670]  被拒絕上機
[00:15:32.670 --> 00:15:33.670]  原因就是
[00:15:33.670 --> 00:15:35.670]  混亂當中
[00:15:35.670 --> 00:15:37.670]  大家節奏很匆忙
[00:15:37.670 --> 00:15:39.670]  交談當中
[00:15:39.670 --> 00:15:41.670]  人家不准帶行李
[00:15:41.670 --> 00:15:42.670]  但是他堅持要帶
[00:15:42.670 --> 00:15:44.670]  因為他的行李裏面
[00:15:44.670 --> 00:15:47.670]  大部份都是裝著那個
[00:15:47.670 --> 00:15:50.670]  睡覺的睡眠呼吸機
[00:15:50.670 --> 00:15:51.670]  不准他帶
[00:15:51.670 --> 00:15:53.670]  但是坐了那麼久的飛機
[00:15:53.670 --> 00:15:54.670]  去到外國
[00:15:54.670 --> 00:15:56.670]  他有生命危險
[00:15:56.670 --> 00:15:58.670]  在這個時候
[00:15:58.670 --> 00:16:01.670]  香港這對夫婦
[00:16:01.670 --> 00:16:03.670]  他們下了飛機
[00:16:03.670 --> 00:16:04.670]  這個戰機
[00:16:04.670 --> 00:16:06.670]  走到這個德國的女童工那裏
[00:16:06.670 --> 00:16:08.670]  拍拍她
[00:16:08.670 --> 00:16:12.670]  我們留下
[00:16:12.670 --> 00:16:14.670]  和你一起
[00:16:14.670 --> 00:16:18.670]  我們不想留下你
[00:16:18.670 --> 00:16:20.670]  我們想一起
[00:16:21.670 --> 00:16:23.670]  我們留下
[00:16:23.670 --> 00:16:25.670]  我們和你一起
[00:16:25.670 --> 00:16:28.670]  這個童工
[00:16:28.670 --> 00:16:31.670]  流了一些很感動
[00:16:31.670 --> 00:16:33.670]  深情的眼淚
[00:16:33.670 --> 00:16:38.670]  這個鏡頭
[00:16:38.670 --> 00:16:40.670]  我們見到
[00:16:40.670 --> 00:16:42.670]  結出良善美好
[00:16:42.670 --> 00:16:44.670]  恩典憐憫
[00:16:44.670 --> 00:16:47.670]  深情的愛的果子
[00:16:47.670 --> 00:16:50.670]  神得著榮耀
[00:16:50.670 --> 00:16:52.670]  人發自內心
[00:16:52.670 --> 00:16:54.670]  突然其來
[00:16:54.670 --> 00:16:56.670]  巨大生命的威脅
[00:16:56.670 --> 00:16:59.670]  人選擇了基督的光芒
[00:16:59.670 --> 00:17:02.670]  而耶穌基督的心為心
[00:17:02.670 --> 00:17:07.670]  神就是這樣
[00:17:07.670 --> 00:17:10.670]  穿透我們的心
[00:17:10.670 --> 00:17:12.670]  給這一份
[00:17:12.670 --> 00:17:14.670]  超出理性
[00:17:14.670 --> 00:17:17.670]  犧牲的愛
[00:17:18.670 --> 00:17:20.670]  各位弟兄姊妹
[00:17:20.670 --> 00:17:22.670]  我們一同
[00:17:22.670 --> 00:17:24.670]  在傳恩堂結出
[00:17:24.670 --> 00:17:26.670]  神要我們
[00:17:26.670 --> 00:17:28.670]  聖潔良善的果子
[00:17:28.670 --> 00:17:30.670]  隔了幾個小時
[00:17:30.670 --> 00:17:32.670]  感恩一下
[00:17:32.670 --> 00:17:34.670]  有一架來自
[00:17:34.670 --> 00:17:36.670]  美國的飛機
[00:17:36.670 --> 00:17:38.670]  普通的客機
[00:17:38.670 --> 00:17:40.670]  他們三個都有位上飛機
[00:17:40.670 --> 00:17:42.670]  飛回美國
[00:17:42.670 --> 00:17:44.670]  但我們知道
[00:17:44.670 --> 00:17:46.670]  這對香港的夫婦
[00:17:46.670 --> 00:17:48.670]  他們下飛機
[00:17:48.670 --> 00:17:50.670]  當然不知道
[00:17:50.670 --> 00:17:52.670]  一定是安全
[00:17:52.670 --> 00:17:54.670]  我才下飛機
[00:17:54.670 --> 00:17:56.670]  信心
[00:17:56.670 --> 00:17:58.670]  是未見那件事的結果
[00:17:58.670 --> 00:18:00.670]  我已經信了
[00:18:00.670 --> 00:18:02.670]  他已經有那份平安
[00:18:02.670 --> 00:18:06.670]  各位弟兄姊妹
[00:18:06.670 --> 00:18:08.670]  人生路
