
[00:00:00.000 --> 00:00:01.360]  大家好
[00:02:35.760 --> 00:02:39.840]  因為當時的阿蘭文是等於當時的英文
[00:02:39.840 --> 00:02:45.840]  上帝有三對向萬國萬民傳講的信息
[00:02:45.840 --> 00:02:49.120]  我們一共用了十九篇的講道
[00:02:49.120 --> 00:02:51.800]  在六個月裏面去宣講
[00:02:51.800 --> 00:02:56.600]  現在我們要用四篇講道來終極回顧
[00:02:56.600 --> 00:02:59.680]  這十九章的聖經
[00:02:59.680 --> 00:03:03.760]  十九篇的聖經 七章的聖經
[00:03:03.760 --> 00:03:07.440]  這四篇講道 上星期我介紹過
[00:03:07.440 --> 00:03:09.360]  我們的題目分別是
[00:03:09.360 --> 00:03:13.600]  「迴轉成人」(Return unto man)
[00:03:13.600 --> 00:03:17.000]  「忠心至死」(Faithful unto death)
[00:03:17.000 --> 00:03:20.920]  「見證天國」(Witness unto kingdom)
[00:03:20.920 --> 00:03:25.720]  最後是分別為「聖」(Holy unto God)
[00:03:25.720 --> 00:03:29.040]  上星期我們宣講了紅色的部份
[00:03:29.040 --> 00:03:33.160]  就是「迴轉成人」(Return unto man)
[00:03:33.160 --> 00:03:36.960]  我們講的是誕爾里書第四章和第五章的信息
[00:03:36.960 --> 00:03:40.480]  今天我們將要進入的是綠色的部份
[00:03:40.480 --> 00:03:43.680]  「忠心至死」(Faithful unto death)
[00:03:43.680 --> 00:03:48.760]  就是我們最熟悉的誕爾里書第三章和第六章
[00:03:48.760 --> 00:03:53.200]  烈火堯和獅子坑的故事
[00:03:53.200 --> 00:03:57.200]  第一點我想大家留意到的
[00:03:57.200 --> 00:04:01.160]  就是這兩個故事開幕的時候
[00:04:01.160 --> 00:04:06.680]  誕爾里和他的三位朋友都是被高聲的
[00:04:06.680 --> 00:04:09.120]  一開始的時候有一個背景
[00:04:09.120 --> 00:04:15.960]  這個背景就是他們先被上帝所高聲的
[00:04:15.960 --> 00:04:17.720]  我想讀幾次聖經給大家聽
[00:04:17.720 --> 00:04:20.360]  誕爾里書第二章的尾部
[00:04:20.360 --> 00:04:23.960]  其實是第三章的背景
[00:04:23.960 --> 00:04:28.720]  當時尼布格尼撒面伏於地向誕爾里下拜
[00:04:28.720 --> 00:04:34.120]  因為誕爾里解釋了上帝的一個異夢、異象
[00:04:34.120 --> 00:04:35.600]  沒有其他人可以解釋到
[00:04:35.600 --> 00:04:37.280]  唯有他可以解釋到
[00:04:37.280 --> 00:04:40.720]  於是王向誕爾里下拜
[00:04:40.720 --> 00:04:44.480]  吩咐人給他奉上供物和香
[00:04:44.480 --> 00:04:49.520]  於是王使誕爾里高聲賞賜他極多的禮物
[00:04:49.520 --> 00:04:52.280]  派他管理巴比倫全省
[00:04:52.280 --> 00:04:57.840]  又立他為總理掌管巴比倫所有的智慧人
[00:04:57.840 --> 00:05:02.640]  接著誕爾里求王王派他三位朋友
[00:05:02.640 --> 00:05:06.600]  一同管理巴比倫的事務
[00:05:06.600 --> 00:05:08.320]  你看到故事一開始的時候
[00:05:08.320 --> 00:05:09.960]  他們才被高舉
[00:05:09.960 --> 00:05:11.080]  這是第三章
[00:05:11.080 --> 00:05:13.400]  或者第二章到第三章的時候
[00:05:13.400 --> 00:05:15.480]  到了第六章
[00:05:15.480 --> 00:05:19.000]  獅子坑故事的開始背景一樣是這樣的
[00:05:19.000 --> 00:05:22.720]  但大樓是隨心所願
[00:05:22.720 --> 00:05:24.720]  這個已經是另一個王朝了
[00:05:24.720 --> 00:05:26.720]  已經是波斯人了
[00:05:26.720 --> 00:05:30.880]  或者是米典波斯人
[00:05:30.880 --> 00:05:34.920]  立了120個總督、智理全國
[00:05:34.920 --> 00:05:38.640]  又在他們當中上立總掌三人
[00:05:38.640 --> 00:05:41.800]  誕爾里也是三個總掌之一
[00:05:41.800 --> 00:05:44.480]  這誕爾里因有卓越的靈性
[00:05:44.480 --> 00:05:47.840]  超乎其餘的總掌和總督
[00:05:47.840 --> 00:05:51.880]  王想立他智理全國
[00:05:51.880 --> 00:05:53.400]  兩個故事開始的時候
[00:05:53.400 --> 00:05:56.840]  誕爾里和他三個朋友都是被高舉
[00:05:56.840 --> 00:06:01.720]  然而正如我經常重複提醒弟兄姊妹
[00:06:01.720 --> 00:06:06.600]  世界的人嚮往的是名城利就、飛黃騰達
[00:06:06.600 --> 00:06:08.880]  上帝喜悅的是什麼呢
[00:06:08.880 --> 00:06:11.760]  是他的子民渴慕天國
[00:06:11.760 --> 00:06:12.960]  不是地上的
[00:06:12.960 --> 00:06:17.400]  渴慕天國以至他們為天國忠心致死
[00:06:17.400 --> 00:06:22.120]  於是上帝使誕爾里和三位年輕人升高
[00:06:22.120 --> 00:06:24.160]  其實是有一個目的的
[00:06:24.160 --> 00:06:30.280]  目的就是要他們在外邦的君王和臣民的面前
[00:06:30.280 --> 00:06:32.680]  為天國做見證
[00:06:32.680 --> 00:06:34.240]  怎樣為天國做見證呢
[00:06:34.240 --> 00:06:36.960]  就不是你發了達就說見證
[00:06:36.960 --> 00:06:37.920]  不是的
[00:06:37.920 --> 00:06:44.000]  是要他們在眾人面前見證天國的真實和寶貴
[00:06:44.000 --> 00:06:45.640]  怎樣見證
[00:06:45.640 --> 00:06:48.520]  如果天國是真實是寶貴的時候
[00:06:48.520 --> 00:06:51.440]  他們就可以放下地下的東西
[00:06:51.440 --> 00:06:52.440]  你明白嗎
[00:06:52.440 --> 00:06:57.480]  是將他們高升以至他們可以拋棄
[00:06:57.480 --> 00:06:59.520]  這個是聖經的原則
[00:06:59.520 --> 00:07:05.480]  於是為了上帝和他將來永恆的國度
[00:07:05.480 --> 00:07:08.840]  這四位上帝的僕人
[00:07:08.840 --> 00:07:12.080]  甘願拋棄地上的榮華
[00:07:12.080 --> 00:07:14.720]  甚至他們短暫的生命
[00:07:14.720 --> 00:07:20.960]  而最終進入了烈火堯和獅子坑
[00:07:20.960 --> 00:07:26.400]  這個是他們給後代人、當世人的見證
[00:07:26.400 --> 00:07:27.240]  見證什麼呢
[00:07:27.240 --> 00:07:30.920]  天國比地上的東西更加寶貴
[00:07:30.920 --> 00:07:36.320]  永生比今生更加真實
[00:07:36.320 --> 00:07:39.240]  他們的言行、他們的抉擇
[00:07:39.240 --> 00:07:42.920]  表明了他們的心智和他們的信念
[00:07:42.920 --> 00:07:46.080]  見證了天國的真實
[00:07:46.080 --> 00:07:50.720]  以至上帝以他們引以為傲
[00:07:50.720 --> 00:07:53.040]  連上帝見到他們
[00:07:53.040 --> 00:07:55.000]  He is so proud of them
[00:07:55.000 --> 00:07:59.480]  他說這個是我的僕人、我的兒子
[00:07:59.480 --> 00:08:02.360]  我怎麼知道他是我的僕人、我的兒子
[00:08:02.360 --> 00:08:05.680]  你看看他們願意為我認許他們
[00:08:05.680 --> 00:08:08.560]  天國將來的永恆
[00:08:08.560 --> 00:08:11.280]  放下今生的財富
[00:08:11.280 --> 00:08:13.360]  甚至他們自己的生命
[00:08:13.360 --> 00:08:17.280]  於是我引他們為傲
[00:08:17.280 --> 00:08:21.040]  這個是整個故事的第一點
[00:08:21.040 --> 00:08:22.480]  你一定要記得這一點
[00:08:22.480 --> 00:08:27.760]  升高作見證、捨棄財寶、捨棄生命
[00:08:27.760 --> 00:08:29.400]  求天國
[00:08:29.400 --> 00:08:34.120]  見證是用捨棄來去做的
[00:08:34.120 --> 00:08:37.720]  不是因為上帝給我的能力
[00:08:37.720 --> 00:08:39.360]  我可以擁有更多
[00:08:39.360 --> 00:08:43.160]  而是因為上帝所認許給我的東西
[00:08:43.160 --> 00:08:45.240]  是真實的、是永恆的
[00:08:45.240 --> 00:08:47.880]  是天上的、是眼睛看不見的
[00:08:47.880 --> 00:08:49.880]  那我們怎麼見證呢
[00:08:49.880 --> 00:08:51.520]  就是放下
[00:08:51.520 --> 00:08:53.400]  當你願意放下的時候
[00:08:53.400 --> 00:08:56.080]  你就是為天國作見證
[00:08:56.080 --> 00:08:57.520]  這是第一點
[00:08:57.520 --> 00:08:58.920]  第二點
[00:08:58.920 --> 00:09:01.600]  第二點我想大家知道的是
[00:09:01.600 --> 00:09:06.000]  表面上烈火堯和獅子坑的故事
[00:09:06.000 --> 00:09:08.000]  是兩個很不一樣的故事
[00:09:08.000 --> 00:09:10.080]  但實際上
[00:09:10.080 --> 00:09:15.400]  他們是丹尼里書莊中的歧視雙胞胎
[00:09:15.400 --> 00:09:21.040]  這兩個故事很明顯不是同輪的雙胞胎
[00:09:21.040 --> 00:09:22.640]  是一樣樣的
[00:09:22.640 --> 00:09:24.320]  他們是non-identical twins
[00:09:24.320 --> 00:09:27.080]  即是他們不是完全一樣
[00:09:27.080 --> 00:09:30.880]  但是他們有很多很相似的東西
[00:09:30.880 --> 00:09:32.160]  聖經學者告訴我們
[00:09:32.160 --> 00:09:36.840]  這兩個故事的情節有太多共同的一樣
[00:09:36.840 --> 00:09:39.040]  兩個故事開始的時候都有一個禁令
[00:09:39.040 --> 00:09:40.600]  有人違法
[00:09:40.600 --> 00:09:42.040]  有人被控告
[00:09:42.040 --> 00:09:45.560]  有人被拎在某個坑裏面
[00:09:45.560 --> 00:09:48.600]  結果兩個人出來都是無損
[00:09:48.600 --> 00:09:50.160]  結果有人降旨
[00:09:50.160 --> 00:09:53.640]  結果有王去認訊
[00:09:53.640 --> 00:10:01.080]  這兩個故事的情節是專門共享這些地方
[00:10:01.080 --> 00:10:03.880]  以致你讀兩個故事的時候
[00:10:03.880 --> 00:10:06.840]  其實你讀的是同一個故事
[00:10:06.840 --> 00:10:07.920]  於是我們問
[00:10:07.920 --> 00:10:09.760]  丹尼里書的作者
[00:10:09.760 --> 00:10:12.320]  為甚麼要選擇記載
[00:10:12.320 --> 00:10:16.640]  甚至是平衡記載這兩件歧視
[00:10:16.640 --> 00:10:19.360]  這兩件歧視
[00:10:19.360 --> 00:10:20.760]  有甚麼關係
[00:10:20.760 --> 00:10:23.360]  答案是原來這兩件歧視
[00:10:23.360 --> 00:10:25.520]  都跟巴比倫
[00:10:25.520 --> 00:10:29.200]  秘魯巴比倫有關係
[00:10:29.200 --> 00:10:31.280]  這樣都可以嗎
[00:10:31.280 --> 00:10:32.280]  因為我看不到
[00:10:32.280 --> 00:10:32.800]  你看不到
[00:10:32.800 --> 00:10:36.480]  因為你沒有去看整本聖經
[00:10:36.480 --> 00:10:39.880]  當我們回到舊約很多的經文裏面
[00:10:39.880 --> 00:10:43.960]  我們發現原來巴比倫是一個火奴
[00:10:43.960 --> 00:10:46.680]  巴比倫是獅子
[00:10:46.680 --> 00:10:50.400]  於是獅子哼烈火搖都代表
[00:10:50.400 --> 00:10:53.440]  以色列人秘魯巴比倫
[00:10:53.440 --> 00:10:55.840]  以塞亞書第48章第10條這麼說
[00:10:55.840 --> 00:10:56.600]  看啊
[00:10:56.600 --> 00:10:59.400]  你在苦難的火奴中
[00:10:59.400 --> 00:11:01.000]  我試煉你
[00:11:01.000 --> 00:11:03.200]  你們要從巴比倫出來
[00:11:03.200 --> 00:11:04.000]  巴比倫是甚麼
[00:11:04.000 --> 00:11:05.360]  是火奴來的
[00:11:05.360 --> 00:11:07.960]  從迦勒底人中逃脫
[00:11:07.960 --> 00:11:10.880]  而利米書第50章第17節
[00:11:10.880 --> 00:11:12.480]  以色列人是羊
[00:11:12.480 --> 00:11:14.600]  被獅子趕散
[00:11:14.600 --> 00:11:17.280]  亞瑟人將他吞滅沒後事
[00:11:17.280 --> 00:11:19.840]  巴比倫王尼布甲尼撒
[00:11:19.840 --> 00:11:22.160]  尼布甲尼撒是獅子來的
[00:11:22.160 --> 00:11:25.520]  截斷他的骨頭
[00:11:25.520 --> 00:11:28.960]  於是通過這兩件奇事
[00:11:28.960 --> 00:11:31.960]  上帝宣告給他的子民
[00:11:31.960 --> 00:11:32.800]  甚麼呢
[00:11:32.800 --> 00:11:34.880]  他一定會將他們從
[00:11:34.880 --> 00:11:38.360]  秘魯巴比倫異鄉當中拯救出來
[00:11:38.360 --> 00:11:39.560]  你明白嗎
[00:11:39.560 --> 00:11:41.440]  如果他可以救他們出烈火搖
[00:11:41.440 --> 00:11:43.040]  可以救他們出獅子坑
[00:11:43.040 --> 00:11:46.720]  他亦可以將他們從巴比倫拯救出來
[00:11:46.720 --> 00:11:49.840]  上帝會拯救他們出來
[00:11:49.840 --> 00:11:50.560]  不單是這樣
[00:11:50.560 --> 00:11:53.240]  上帝會引領他們進入上帝
[00:11:53.240 --> 00:11:56.760]  一個永恆的天國
[00:11:56.760 --> 00:11:58.040]  不單帶他們出來
[00:11:58.040 --> 00:11:59.960]  出來去了哪裏
[00:11:59.960 --> 00:12:04.200]  出來要進入他的天國
[00:12:04.200 --> 00:12:05.960]  這是《達爾里書》第二章
[00:12:05.960 --> 00:12:09.240]  我們下次回來才有機會仔細去讀
[00:12:09.240 --> 00:12:10.640]  但你知道第二章
[00:12:10.640 --> 00:12:13.680]  上帝有一個列國會受審判
[00:12:13.680 --> 00:12:17.000]  天國降臨的異象
[00:12:17.000 --> 00:12:19.280]  這個異象表明了上帝
[00:12:19.280 --> 00:12:22.880]  給他子民的應許
[00:12:22.880 --> 00:12:24.560]  這個巨大的異象
[00:12:24.560 --> 00:12:26.360]  真是巨大
[00:12:26.360 --> 00:12:30.480]  不單止成為烈火搖和獅子坑的背景
[00:12:30.480 --> 00:12:32.240]  其實這個異象是達爾里
[00:12:32.240 --> 00:12:33.640]  和他三位朋友
[00:12:33.640 --> 00:12:36.440]  忠心至死的力量泉源
[00:12:36.440 --> 00:12:38.120]  如果沒有這個異象
[00:12:38.120 --> 00:12:40.800]  即是死都不眼閉
[00:12:40.800 --> 00:12:43.280]  但因為有這個異象
[00:12:43.280 --> 00:12:45.080]  所以他們甘願去死
[00:12:45.080 --> 00:12:46.240]  因為他死了
[00:12:46.240 --> 00:12:50.520]  他就可以得著上帝的天國
[00:12:50.520 --> 00:12:53.680]  這四個上帝的僕人
[00:12:53.680 --> 00:12:57.640]  他們深信天國異象的真實
[00:12:57.640 --> 00:13:00.000]  你不信他是真的話
[00:13:00.000 --> 00:13:02.320]  我想你很難去死
[00:13:02.320 --> 00:13:06.360]  但因為他們深信天國異象的真實
[00:13:06.360 --> 00:13:11.440]  於是他們轉眼仰望天國的彌臨
[00:13:11.440 --> 00:13:12.680]  你想想這個異象是怎樣
[00:13:12.680 --> 00:13:15.760]  有一個金銀銅鐵的巨象
[00:13:15.760 --> 00:13:18.000]  代表了地上的國度
[00:13:18.000 --> 00:13:19.920]  但最後的異象出來
[00:13:19.920 --> 00:13:22.760]  有一個和上帝那裡下來的石頭
[00:13:22.760 --> 00:13:26.360]  將這個金銀銅鐵的鐵像打爛
[00:13:26.360 --> 00:13:28.240]  成為最終極的國度
[00:13:28.240 --> 00:13:30.200]  於是當他們聽到
[00:13:30.200 --> 00:13:31.200]  原來上帝的國度
[00:13:31.200 --> 00:13:32.720]  好像那塊石頭下來的時候
[00:13:32.720 --> 00:13:36.840]  他們轉眼仰望天國的彌臨
[00:13:36.840 --> 00:13:41.640]  接著他們定睛注目天國的盡情
[00:13:41.640 --> 00:13:42.480]  我講盡情
[00:13:42.480 --> 00:13:46.200]  因為不是一刻天國就消失了
[00:13:46.200 --> 00:13:48.280]  我們今天仍然在等
[00:13:48.280 --> 00:13:52.320]  我們關心天國的盡情
[00:13:52.320 --> 00:13:57.000]  但因為他們將他們的目光放在天國
[00:13:57.000 --> 00:14:01.440]  所以背景已經成為黑白
[00:14:01.440 --> 00:14:04.560]  他們轉眼仰望天國的彌臨
[00:14:04.560 --> 00:14:08.200]  他們定睛注目天國的盡情
[00:14:08.200 --> 00:14:12.520]  於是他們立志撇下地上的財寶
[00:14:12.520 --> 00:14:15.920]  金銀銅鐵那東西已經再不重要了
[00:14:15.920 --> 00:14:17.840]  甚至他們的生命
[00:14:17.840 --> 00:14:25.160]  他們專心地追求天上永恆的事情
[00:14:25.160 --> 00:14:29.760]  於是面對烈火搖獅子哼
[00:14:29.760 --> 00:14:32.280]  他們的回應是什麼呢
[00:14:32.280 --> 00:14:33.880]  回應是這樣的
[00:14:33.880 --> 00:14:36.120]  我們所侍奉的上帝
[00:14:36.120 --> 00:14:39.680]  能將我們從烈火搖獅子中救出來
[00:14:39.680 --> 00:14:40.960]  積惑不言
[00:14:40.960 --> 00:14:42.720]  我們絕不侍奉你
[00:14:42.720 --> 00:14:43.360]  為什麼
[00:14:43.360 --> 00:14:47.320]  因為我想和天國有關係
[00:14:47.320 --> 00:14:49.040]  我要和天國有關係
[00:14:49.040 --> 00:14:51.680]  我就要和你脫離關係
[00:14:51.680 --> 00:14:53.640]  如果我和你有關係
[00:14:53.640 --> 00:14:55.760]  我就沒有辦法承受天國
[00:14:55.760 --> 00:14:58.080]  我會被天國粉碎
[00:14:58.080 --> 00:15:02.320]  這是他們深信的東西
[00:15:02.320 --> 00:15:06.000]  然後在達爾里第六章的故事裏
[00:15:06.000 --> 00:15:08.560]  達爾里知道這文件
[00:15:08.560 --> 00:15:11.400]  已經被簽署烈火搖獅子哼的文件
[00:15:11.400 --> 00:15:14.200]  但他仍然一天三次
[00:15:14.200 --> 00:15:15.720]  雙膝跪著
[00:15:15.720 --> 00:15:17.920]  在上帝面前禱告感謝
[00:15:17.920 --> 00:15:19.360]  像平常一樣
[00:15:19.360 --> 00:15:19.880]  為什麼
[00:15:19.880 --> 00:15:23.960]  因為他深信天國的彌臨
[00:15:23.960 --> 00:15:27.560]  我想帶你再回去這兩個故事
[00:15:27.560 --> 00:15:30.400]  看一下當中的一些細節
[00:15:30.400 --> 00:15:34.320]  我們先看烈火搖的故事
[00:15:34.320 --> 00:15:39.000]  達爾里書第三章第一節
[00:15:39.000 --> 00:15:42.200]  尼寶格麗莎造了一個金像
[00:15:42.200 --> 00:15:45.240]  高六十爪 寬六爪
[00:15:45.240 --> 00:15:51.640]  站在巴比倫省杜拉的平原
[00:15:51.640 --> 00:15:53.160]  經文沒有告訴我們
[00:15:53.160 --> 00:15:55.760]  這個像是王他自己的像
[00:15:55.760 --> 00:15:59.520]  還是王所敬拜一個神明的像
[00:15:59.520 --> 00:16:03.000]  但我們知道王造了一個金像
[00:16:03.000 --> 00:16:06.400]  即是從頭到腳都是金的像
[00:16:06.400 --> 00:16:08.120]  如果你將這個像對比
[00:16:08.120 --> 00:16:11.680]  達爾里書第二章天國二像裏面的
[00:16:11.680 --> 00:16:15.800]  金銀銅鐵泥像的話
[00:16:15.800 --> 00:16:19.000]  你會發覺這個像是一個明顯的升級
[00:16:19.000 --> 00:16:20.880]  之前那個整整下整整下
[00:16:20.880 --> 00:16:23.280]  結果就鐵和泥
[00:16:23.280 --> 00:16:24.960]  於是就失手
[00:16:24.960 --> 00:16:30.760]  於是今次王不想這個像會失手
[00:16:30.760 --> 00:16:33.880]  於是他刻意的改進
[00:16:33.880 --> 00:16:35.400]  簡單來說
[00:16:35.400 --> 00:16:39.840]  很有可能王是不想天國二像成真
[00:16:39.840 --> 00:16:41.600]  不想他自己的國度
[00:16:41.600 --> 00:16:44.760]  被上帝的國度所粉碎所瓦解
[00:16:44.760 --> 00:16:50.000]  於是他企圖以一個全金的巨像
[00:16:50.000 --> 00:16:55.680]  尤其是全金的雙腳和腳趾去創造奇跡
[00:16:55.680 --> 00:16:59.240]  他要抵擋上帝的國
[00:16:59.240 --> 00:17:01.360]  他要抵擋上帝的國
[00:17:01.360 --> 00:17:04.800]  他說這個金像高六十爪
[00:17:04.800 --> 00:17:06.760]  寬六爪
[00:17:06.760 --> 00:17:09.320]  一爪大概是1.5英尺
[00:17:09.320 --> 00:17:11.920]  六十爪就等於90英尺
[00:17:11.920 --> 00:17:15.000]  27米大概九層樓那麼高
[00:17:15.000 --> 00:17:16.840]  但是一個那麼高的巨像
[00:17:16.840 --> 00:17:21.840]  然而寬度只有六爪
[00:17:21.840 --> 00:17:25.720]  寬度只有九尺左右
[00:17:25.720 --> 00:17:28.240]  如果你按比例的時候
[00:17:28.240 --> 00:17:31.720]  這個巨像應該是這樣的
[00:17:31.720 --> 00:17:37.960]  是一個很窄很瘦很瘦的一個高塔
[00:17:37.960 --> 00:17:39.680]  很有趣的
[00:17:39.680 --> 00:17:41.840]  這個金像的地點
[00:17:41.840 --> 00:17:43.800]  金像的形狀
[00:17:43.800 --> 00:17:47.040]  金像的象徵抵抗上帝
[00:17:47.040 --> 00:17:50.400]  令我們想起《創世紀》第十一章
[00:17:50.400 --> 00:17:52.200]  人類墮落之後
[00:17:52.200 --> 00:17:54.000]  很自我膨脹
[00:17:54.000 --> 00:18:00.480]  為要抵抗上帝所見的叫做巴別塔
[00:18:00.480 --> 00:18:02.760]  於是這個王
[00:18:02.760 --> 00:18:04.560]  或者達爾里書的作者
[00:18:04.560 --> 00:18:10.320]  告訴我們這個王想要做的是另外一個巴別塔
[00:18:10.320 --> 00:18:12.160]  接著第二節
[00:18:12.160 --> 00:18:14.400]  他做了這個塔之後
[00:18:14.400 --> 00:18:15.960]  尼布甲利薩差人
[00:18:15.960 --> 00:18:21.400]  將總督、陰差、省長、參謀、財務、法官、地方官
[00:18:21.400 --> 00:18:23.920]  各省的官員全部招來
[00:18:23.920 --> 00:18:29.160]  為尼布甲利薩王所立的像行開光的禮儀
[00:18:29.160 --> 00:18:31.680]  這是一個大開頭
[00:18:31.680 --> 00:18:33.560]  也是一個邀請
[00:18:33.560 --> 00:18:34.840]  邀請來做什麼
[00:18:34.840 --> 00:18:39.040]  邀請參與第二個巴別塔
[00:18:39.040 --> 00:18:44.560]  邀請這些人跟他一起建立一個新的巴別塔
[00:18:44.560 --> 00:18:51.760]  去抵抗上帝、天國降臨的旨意
[00:18:51.760 --> 00:18:55.800]  在這個時候我們開始記得一件事
[00:18:55.800 --> 00:18:58.240]  我們之所以有烈火謠這個故事
[00:18:58.240 --> 00:19:00.560]  是因為達爾里的三位朋友
[00:19:00.560 --> 00:19:06.200]  缺席了尼布甲利薩王所舉辦的金像典禮
[00:19:06.200 --> 00:19:08.800]  金像典禮是邀請大家參與什麼
[00:19:08.800 --> 00:19:10.320]  是巴別塔
[00:19:10.320 --> 00:19:18.680]  有三位年輕人竟然不願意參加王夏命令
[00:19:18.680 --> 00:19:22.760]  每個人都要參加的巴別塔
[00:19:22.760 --> 00:19:27.080]  這個金像典禮不像有些人所想
[00:19:27.080 --> 00:19:30.480]  是眾人厭煩的東西
[00:19:30.480 --> 00:19:32.200]  不是一個強迫的參與
[00:19:32.200 --> 00:19:33.240]  說真的
[00:19:33.240 --> 00:19:38.640]  我們說它是城中最熱門的門票
[00:19:38.640 --> 00:19:41.160]  你想有錢也買不到
[00:19:41.160 --> 00:19:45.520]  凡被邀請的人都是國中的權貴
[00:19:45.520 --> 00:19:49.000]  是皇親國戚 非富則貴
[00:19:49.000 --> 00:19:53.600]  如果你有幸有張票可以去這個典禮
[00:19:53.600 --> 00:19:58.920]  就等於你跟巴比倫的富貴名利地位接軌
[00:19:58.920 --> 00:20:00.760]  即是如果你進去
[00:20:00.760 --> 00:20:07.560]  你就跟巴比倫將來的榮華富貴連上了關係
[00:20:07.560 --> 00:20:10.560]  你前途無盡
[00:20:10.560 --> 00:20:16.320]  而這三位年輕人選擇不入場
[00:20:16.320 --> 00:20:18.160]  拒絕不入場
[00:20:18.160 --> 00:20:20.840]  他們撕票
[00:20:20.840 --> 00:20:23.880]  他們拒絕金像獎
[00:20:23.880 --> 00:20:27.480]  他們拒絕地上的榮華富貴
[00:20:27.480 --> 00:20:28.280]  因為什麼
[00:20:28.280 --> 00:20:32.800]  因為他們要追求的是天上的榮華富貴
[00:20:32.800 --> 00:20:34.240]  你開始明白這個故事嗎
[00:20:34.240 --> 00:20:36.400]  他們不是沒空
[00:20:36.400 --> 00:20:39.240]  是病了 沒興趣
[00:20:39.240 --> 00:20:40.880]  覺得悶所以不去
[00:20:40.880 --> 00:20:47.160]  他們是不要參加追求地上榮華富貴
[00:20:47.160 --> 00:20:50.800]  巴比塔的項目
[00:20:50.800 --> 00:20:57.080]  這是丹尼里三位朋友的決心
[00:20:57.080 --> 00:20:59.920]  去到丹尼里書第六章
[00:20:59.920 --> 00:21:01.200]  有另一個丹尼里
[00:21:01.200 --> 00:21:04.680]  那個丹尼里已經是年過八十歲的丹尼里
[00:21:04.680 --> 00:21:06.640]  我們問一個人去到八十多歲
[00:21:06.640 --> 00:21:12.000]  這生還有什麼可求呢
[00:21:12.000 --> 00:21:14.960]  我們問這個問題
