
[00:00:00.000 --> 00:00:04.360]  弟兄姊妹平安
[00:03:51.140 --> 00:03:53.440]  為什麼我們要站在恩典上
[00:03:53.440 --> 00:03:55.740]  為什麼我們要站在恩典上面呢
[00:03:55.740 --> 00:03:58.560]  我們為什麼要在恩典上要站立得住
[00:03:58.560 --> 00:04:01.120]  為什麼我們要站在恩典上面要站立得住呢
[00:04:01.120 --> 00:04:02.900]  那這個重要性是什麼
[00:04:02.900 --> 00:04:04.200]  這個重要性是什麼呢
[00:04:04.200 --> 00:04:05.720]  對我們意味著什麼
[00:04:05.720 --> 00:04:07.260]  對我們的意味又是什麼呢
[00:04:07.260 --> 00:04:09.300]  那其實呢除了彼得之外
[00:04:09.300 --> 00:04:12.640]  我們從其他的書信裡面也可以看到
[00:04:12.640 --> 00:04:14.420]  其實除了彼得的書信之外
[00:04:14.420 --> 00:04:16.740]  我們在其他的書信也可以看得到的
[00:04:16.740 --> 00:04:18.540]  特別是保羅的書信
[00:04:18.540 --> 00:04:20.060]  特別在保羅的書信裡面
[00:04:20.060 --> 00:04:24.420]  他在每一封書信的問安裡面都提到恩典
[00:04:24.420 --> 00:04:26.220]  他在每一封的書信裡面
[00:04:26.220 --> 00:04:28.780]  在問安裡面都會提到恩典的
[00:04:28.780 --> 00:04:32.100]  而且每一次保羅提到恩典問安的時候
[00:04:32.100 --> 00:04:33.900]  一定也提到平安
[00:04:33.900 --> 00:04:36.460]  他而且在這個恩典裡面去問安呢
[00:04:36.460 --> 00:04:38.240]  他一定也都會提到平安
[00:04:38.240 --> 00:04:41.820]  但是在彼得前書我們看到彼得也是如此
[00:04:41.820 --> 00:04:43.360]  我們看在彼得前書呢
[00:04:43.360 --> 00:04:44.900]  原來彼得都是這樣的
[00:04:44.900 --> 00:04:47.460]  他提到恩典的時候他也提到平安
[00:04:47.460 --> 00:04:50.280]  他提到恩典的時候也都提到平安
[00:04:50.280 --> 00:04:53.600]  那我們今天從三個方面來思想
[00:04:53.600 --> 00:04:57.180]  我們就從三個方面來思想
[00:04:57.180 --> 00:05:00.780]  第一點如何證明神的真恩呢
[00:05:00.780 --> 00:05:04.100]  第一點就是怎樣來證明神的真恩
[00:05:04.100 --> 00:05:05.380]  大家看經文
[00:05:05.380 --> 00:05:06.660]  我們看看經文
[00:05:06.660 --> 00:05:09.740]  他說我略略地寫了這信
[00:05:09.740 --> 00:05:11.780]  他說我略略寫了寫信
[00:05:11.780 --> 00:05:15.360]  略略地寫就是說很簡短了他的信不是很長
[00:05:15.360 --> 00:05:18.180]  略略寫就是很簡短也都不是很長的
[00:05:18.180 --> 00:05:20.220]  事實上也不是太長才五章
[00:05:20.220 --> 00:05:22.020]  只是五章而已
[00:05:22.020 --> 00:05:23.300]  然後他說
[00:05:23.300 --> 00:05:27.900]  託我所看為忠心的兄弟希拉轉交給你們
[00:05:27.900 --> 00:05:32.260]  託我所看為忠心的兄弟希拉轉交給你們
[00:05:32.260 --> 00:05:36.360]  我們知道當時的使徒們他們都有自己的同工團隊
[00:05:36.360 --> 00:05:40.200]  我們都知道當時的使徒們都有他們的同工團隊
[00:05:40.200 --> 00:05:44.040]  他們都訓練一些年輕人在他們的身邊跟他們一起同工
[00:05:44.040 --> 00:05:47.620]  他們都是訓練一些年輕人跟他們一起來同工的
[00:05:47.620 --> 00:05:49.160]  那這個希拉是誰呢
[00:05:49.160 --> 00:05:50.700]  這個西拉又是誰呢
[00:05:50.700 --> 00:05:56.080]  在使徒行傳記載當保羅第二次履行佈道的時候
[00:05:56.080 --> 00:06:01.440]  在使徒行傳裏面講到保羅第二次宣教的時候
[00:06:01.440 --> 00:06:05.300]  保羅就選擇了帶著希拉一起出席佈道
[00:06:05.300 --> 00:06:09.380]  保羅就選擇了西拉一起來做佈道的
[00:06:09.380 --> 00:06:12.700]  保羅第一次佈道的時候是跟巴拿巴兩個人一起
[00:06:12.700 --> 00:06:15.260]  第一次保羅就是跟巴拿巴一起的
[00:06:15.260 --> 00:06:19.100]  那他們兩個人後來意見上產生分歧就分開了
[00:06:19.100 --> 00:06:22.440]  後來他們兩個人有意見上的分歧就分開了
[00:06:22.440 --> 00:06:26.020]  也是保羅就選擇了希拉跟他一起同工
[00:06:26.020 --> 00:06:29.600]  於是保羅就選擇了西拉跟他一起同工
[00:06:29.600 --> 00:06:33.440]  在這裡我們就看到說
[00:06:33.440 --> 00:06:36.780]  這個希拉原來是保羅的同工
[00:06:36.780 --> 00:06:39.600]  但是現在成為了彼得的同工
[00:06:39.600 --> 00:06:41.640]  原來西拉是保羅的同工
[00:06:41.640 --> 00:06:45.240]  但現在在這個書上你會看到原來他也是彼得的同工
[00:06:45.240 --> 00:06:50.340]  所以我們看到希拉這位弟兄也是一位很好的福音僕人
[00:06:50.340 --> 00:06:55.480]  我們看到西拉這位弟兄也是一個非常好的福音僕人
[00:06:55.480 --> 00:06:57.780]  然後後面他說
[00:06:57.780 --> 00:07:01.620]  勸勉你們又證明這恩是神的真恩
[00:07:01.620 --> 00:07:06.480]  然後他就說勸勉你們又證明這恩是神的真恩
[00:07:06.480 --> 00:07:09.300]  你們不要在這恩上站立得住
[00:07:09.300 --> 00:07:12.620]  你們要不要在這個真恩上面站立得住
[00:07:12.620 --> 00:07:13.660]  簡單的說
[00:07:13.660 --> 00:07:19.020]  彼得在這裡把他寫這封信的目的給講清楚了
[00:07:19.020 --> 00:07:20.300]  簡單來說就是
[00:07:20.300 --> 00:07:25.160]  彼得就在這裡把他寫這封書信的目的講清楚出來了
[00:07:25.160 --> 00:07:27.220]  他的意思就是我寫這封信
[00:07:27.220 --> 00:07:30.280]  請希拉交給你們就是要勸你們
[00:07:30.280 --> 00:07:33.880]  我寫這封信叫西拉交給你們就是要勸你們
[00:07:33.880 --> 00:07:34.900]  勸你們做什麼
[00:07:34.900 --> 00:07:36.180]  勸你們做什麼呢
[00:07:36.180 --> 00:07:39.500]  在神的恩典上站立得住
[00:07:39.500 --> 00:07:42.060]  就是要在神的恩典上面站立得住
[00:07:42.060 --> 00:07:45.660]  既然他要勸信徒們在恩典上站立得住
[00:07:45.660 --> 00:07:50.000]  他首先要證明這個恩典是神的真正的恩典
[00:07:50.000 --> 00:07:54.100]  所以他既然去勸勉大家來到在這個恩上面站立得住的時候
[00:07:54.100 --> 00:07:57.440]  所以他要證明這個恩典就是神的真恩
[00:07:57.440 --> 00:08:00.500]  那這樣我們就可以得出一個開闊的結論
[00:08:00.500 --> 00:08:02.540]  那我們就能夠得到一個概括的結論
[00:08:02.540 --> 00:08:05.100]  彼得在這封書信裡面要做兩件事情
[00:08:05.100 --> 00:08:08.180]  彼得在這封書信裡面要做兩件事情
[00:08:08.180 --> 00:08:14.060]  他用多方的政績來證明神在基督裡的恩典是真實的恩典
[00:08:14.060 --> 00:08:19.180]  他用多方的證明來講基督裡面的恩典就是神的真恩
[00:08:19.180 --> 00:08:23.780]  其次你們要在這真實的恩典上站立得住
[00:08:23.780 --> 00:08:27.620]  其次你們要在這真實的恩典上面站立得住
[00:08:27.620 --> 00:08:30.960]  這就是彼得寫這封書信的目的了
[00:08:30.960 --> 00:08:33.260]  這就是彼得要寫這封書信的目的
[00:08:33.260 --> 00:08:35.300]  那我們來看什麼叫恩典呢
[00:08:35.300 --> 00:08:37.100]  那我們來看什麼叫恩典呢
[00:08:37.100 --> 00:08:41.700]  恩典在言文中就是指不配得到的好處
[00:08:41.700 --> 00:08:46.060]  恩典在原文裡面的解釋就是不配得到的好處
[00:08:46.060 --> 00:08:48.100]  如果一個人他說我給你點好處
[00:08:48.100 --> 00:08:49.640]  但是你要為我做點事情
[00:08:49.640 --> 00:08:50.920]  那這個就不叫恩典
[00:08:50.920 --> 00:08:53.740]  如果有一個人他說我給你點好處
[00:08:53.740 --> 00:08:55.020]  但是你要幫我做點事
[00:08:55.020 --> 00:08:57.320]  那這個就不是叫恩典了
[00:08:57.320 --> 00:08:59.620]  恩典就是任何人給你好處
[00:08:59.620 --> 00:09:01.160]  他不附帶任何條件
[00:09:01.160 --> 00:09:03.460]  沒有任何要求白白給你
[00:09:03.460 --> 00:09:06.800]  恩典就是有些好處給你
[00:09:06.800 --> 00:09:08.840]  但是他是不求任何的條件
[00:09:08.840 --> 00:09:11.920]  或者是要求是白白的給你
[00:09:11.920 --> 00:09:13.460]  而且他給你的這個好處
[00:09:13.460 --> 00:09:16.000]  不論是從客觀的角度是好處
[00:09:16.000 --> 00:09:18.820]  從你主觀的角度也是你需要的好處
[00:09:18.820 --> 00:09:20.620]  那不單止他給你這個好處呢
[00:09:20.620 --> 00:09:22.920]  就從客觀裡面是一個好處
[00:09:22.920 --> 00:09:25.480]  而在你主觀的裡面也都是好處來的
[00:09:25.480 --> 00:09:27.280]  這個好處對你來說是有用的
[00:09:27.280 --> 00:09:28.800]  有意義的有價值的
[00:09:28.800 --> 00:09:30.600]  這個好處對你來說是有用的
[00:09:30.600 --> 00:09:32.400]  有意義的有價值的
[00:09:32.400 --> 00:09:33.420]  這個才叫恩典
[00:09:33.420 --> 00:09:34.960]  這個才叫恩典
[00:09:34.960 --> 00:09:37.000]  那我們每一個做基督徒的人
[00:09:37.000 --> 00:09:38.800]  我們應當清楚認識到
[00:09:38.800 --> 00:09:42.380]  我們領受的最大的恩典是什麼呢
[00:09:42.380 --> 00:09:43.400]  所以我們作為基督徒
[00:09:43.400 --> 00:09:44.940]  我們要知道清楚明白
[00:09:44.940 --> 00:09:47.500]  我們領受的最大恩典是什麼呢
[00:09:47.500 --> 00:09:49.540]  我們先認識一下最基本的恩典
[00:09:49.540 --> 00:09:54.400]  我們首先去認識一下最基本的恩典
[00:09:54.400 --> 00:09:58.240]  我們每一個人
[00:09:58.240 --> 00:10:02.080]  呼吸空氣領受陽光雨水
[00:10:02.080 --> 00:10:06.440]  我們每一個人去呼吸空氣領受陽光和雨水
[00:10:06.440 --> 00:10:07.960]  這就是最基本的恩典
[00:10:07.960 --> 00:10:09.760]  這就是最基本的恩典
[00:10:09.760 --> 00:10:10.540]  聖經上說
[00:10:10.540 --> 00:10:13.600]  上帝叫日頭照好人也照歹人
[00:10:13.600 --> 00:10:16.160]  降雨給義人也給不義的人
[00:10:16.160 --> 00:10:19.740]  聖經裡面說太陽是照好人也照歹人
[00:10:19.740 --> 00:10:22.560]  雨也是降給義人也照歹人
[00:10:22.560 --> 00:10:25.120]  這就是最基本的恩典
[00:10:25.120 --> 00:10:26.920]  這就是最基本的恩典
[00:10:26.920 --> 00:10:30.760]  這也是每一個人都從上帝那裡領受的恩典
[00:10:30.760 --> 00:10:33.840]  這個就是每一個人都從上帝領受的恩典
[00:10:33.840 --> 00:10:35.620]  不過聖經裡面講
[00:10:35.620 --> 00:10:37.920]  我們在耶穌基督裡領受的恩典
[00:10:37.920 --> 00:10:40.240]  遠遠比這個寶貴得多
[00:10:40.240 --> 00:10:41.760]  聖經裡面告訴我們
[00:10:41.760 --> 00:10:45.360]  我們領受耶穌基督的恩典遠遠比這個寶貴得多
[00:10:45.360 --> 00:10:49.200]  那我們在耶穌基督裡所領受的恩典的重點是什麼
[00:10:49.200 --> 00:10:53.040]  那我們在耶穌基督裡面領受的恩典的重點是什麼呢
[00:10:53.040 --> 00:10:57.120]  就是我們的身份的改變我們的生命的改變
[00:10:57.120 --> 00:10:59.440]  就是我們身份的改變我們生命的改變
[00:10:59.440 --> 00:11:01.740]  還有我們與神的關係的改變
[00:11:01.740 --> 00:11:04.040]  我們與神的關係的改變
[00:11:04.040 --> 00:11:06.360]  我們從罪人變為義人
[00:11:06.360 --> 00:11:08.160]  我們從罪人變成為義人
[00:11:08.160 --> 00:11:14.540]  我們從一個必死的人變成了擁有新的生命
[00:11:14.540 --> 00:11:15.320]  必死的人
[00:11:15.320 --> 00:11:19.400]  我們成為這個必死的人能夠擁有永恆的生命
[00:11:19.400 --> 00:11:23.240]  我們從以神為敵變成了以神和好
[00:11:23.240 --> 00:11:27.840]  我們是與神為敵變成了與神和好
[00:11:27.840 --> 00:11:30.660]  我們原來在神的眼中是可怒之子
[00:11:30.660 --> 00:11:34.760]  現在在神的眼中如同眼中的童人
[00:11:34.760 --> 00:11:37.840]  我們本來在神面前是可怒之子
[00:11:37.840 --> 00:11:41.160]  但是現在變成了神眼中的童人
[00:11:41.160 --> 00:11:46.280]  然而這一切的改變不是因為你我付上了任何代價
[00:11:46.280 --> 00:11:49.480]  這種改變不是你我能夠付上的代價
[00:11:49.480 --> 00:11:53.080]  而是耶穌基督為你我付上了代價
[00:11:53.080 --> 00:11:55.760]  而是耶穌基督為你我付上了代價
[00:11:55.760 --> 00:11:58.820]  所以我們得到這樣的好處這就是恩典
[00:11:58.820 --> 00:12:01.640]  所以我們得到這種好處這就是恩典
[00:12:01.640 --> 00:12:05.240]  簡單來說
[00:12:05.240 --> 00:12:08.040]  這個恩典就是罪得赦免
[00:12:08.040 --> 00:12:09.960]  這個恩典就是罪得赦免
[00:12:09.960 --> 00:12:11.000]  被稱為義
[00:12:11.000 --> 00:12:11.960]  被稱為義
[00:12:11.960 --> 00:12:13.040]  與神和好
[00:12:13.040 --> 00:12:14.000]  與神和好
[00:12:14.000 --> 00:12:15.000]  被神接納
[00:12:15.000 --> 00:12:15.840]  被神接納
[00:12:15.840 --> 00:12:17.960]  與基督聯合
[00:12:17.960 --> 00:12:20.440]  成為神的兒女
[00:12:20.440 --> 00:12:22.240]  擁有永生的盼望
[00:12:22.240 --> 00:12:24.200]  擁有永生的盼望
[00:12:24.200 --> 00:12:28.360]  等等這一切的表達都在描述這個恩典
[00:12:28.360 --> 00:12:32.880]  這些表達都是描述這個恩典
[00:12:32.880 --> 00:12:37.880]  但是我們透過耶穌基督所領受的這一切的好處呢
[00:12:37.880 --> 00:12:40.440]  完全是白白領受的
[00:12:40.440 --> 00:12:42.920]  但是我們領受耶穌基督這個恩典呢
[00:12:42.920 --> 00:12:45.160]  完全都是白白的領受的
[00:12:45.160 --> 00:12:46.800]  我們沒有付上任何的代價
[00:12:46.800 --> 00:12:49.840]  我們並沒有付上任何的代價
[00:12:49.840 --> 00:12:54.360]  但是我們的救主耶穌基督為我們付上了昂貴的代價
[00:12:54.360 --> 00:12:59.360]  但是我們的主耶穌基督為我們付上昂貴的代價
[00:12:59.360 --> 00:13:02.480]  這裡他特別用了一個形容詞
[00:13:02.480 --> 00:13:04.240]  這裡他特別用了一個形容詞
[00:13:04.240 --> 00:13:06.080]  他說這個恩典是真的
[00:13:06.080 --> 00:13:08.480]  他說這個恩典是真的
[00:13:08.480 --> 00:13:11.280]  那真當然就是真實的
[00:13:11.280 --> 00:13:13.640]  真的意思就是真實
[00:13:13.640 --> 00:13:15.920]  不過他在這裡呢
[00:13:15.920 --> 00:13:18.760]  特別是要挑戰大家的信心
[00:13:18.760 --> 00:13:21.600]  但是他在這裡他特別要挑戰大家的信心
[00:13:21.600 --> 00:13:24.400]  神的恩典本來就不假本來就是真的
[00:13:24.400 --> 00:13:26.720]  神的恩典本來就不是假的是真的
[00:13:26.720 --> 00:13:29.320]  但是他為什麼在這裡特別要說真恩呢
[00:13:29.320 --> 00:13:31.680]  那為什麼在這裡特別要說是真恩呢
[00:13:31.680 --> 00:13:36.080]  意思就是很多時候我們自稱是基督徒的人
[00:13:36.080 --> 00:13:40.440]  我們在信心上不見得認識神的恩典是真的
[00:13:40.440 --> 00:13:41.640]  我們作為基督徒的人
[00:13:41.640 --> 00:13:45.760]  很多時候我們的表現並不是真正顯現出
[00:13:45.760 --> 00:13:48.920]  我們認識神的恩典是真的
[00:13:48.920 --> 00:13:52.160]  或者說我們很多時候沒有把神的恩典
[00:13:52.160 --> 00:13:54.360]  當成是真的去看
[00:13:54.360 --> 00:13:57.000]  或者說我們沒有把神的恩典
[00:13:57.000 --> 00:14:02.240]  當成是真的去看
[00:14:02.240 --> 00:14:04.040]  所以這裡的真恩特別強調
[00:14:04.040 --> 00:14:06.000]  神在基督裡的救贖恩典
[00:14:06.000 --> 00:14:07.560]  所以這個真恩是特別強調
[00:14:07.560 --> 00:14:09.800]  在耶穌裡面的救贖恩典
[00:14:09.800 --> 00:14:11.400]  所以這樣的真實的恩典呢
[00:14:11.400 --> 00:14:12.920]  就是救贖的恩典
[00:14:12.920 --> 00:14:15.520]  所以這個恩典就是救贖的恩典
[00:14:15.520 --> 00:14:17.440]  所以我們要翻一下我們的聖經
[00:14:17.440 --> 00:14:19.040]  我們打開我們的聖經
[00:14:19.040 --> 00:14:20.560]  我們翻到第一章
[00:14:20.560 --> 00:14:21.640]  我們看第一章
[00:14:21.640 --> 00:14:22.920]  三到五節
[00:14:22.920 --> 00:14:24.120]  三到五節
[00:14:24.120 --> 00:14:25.480]  他這裡怎麼說呢
[00:14:25.480 --> 00:14:27.560]  他這裡怎麼說呢
[00:14:27.560 --> 00:14:30.480]  他說:願宋贊歸於我們主耶穌基督的父神
[00:14:30.480 --> 00:14:32.000]  他承造自己的大憐憫
[00:14:32.000 --> 00:14:33.680]  藉耶穌基督從死裡復活
[00:14:33.680 --> 00:14:38.120]  重生了我們
[00:14:38.120 --> 00:15:04.800]  一章三到五節
[00:15:04.800 --> 00:15:07.560]  彼得前書的第一章
[00:15:07.560 --> 00:15:08.400]  一到三節
[00:15:08.400 --> 00:15:10.480]  你讀三節四節
[00:15:10.480 --> 00:15:13.920]  那就是
[00:15:13.920 --> 00:15:16.960]  願宋贊歸於我們主耶穌基督的父神
[00:15:16.960 --> 00:15:19.200]  他承造自己的大憐憫
[00:15:19.200 --> 00:15:21.520]  藉耶穌基督從死裡復活
[00:15:21.520 --> 00:15:22.560]  重生了我們
[00:15:22.560 --> 00:15:25.400]  叫我們有活潑的盼望
[00:15:25.400 --> 00:15:26.440]  是第三節嗎
[00:15:26.440 --> 00:15:28.200]  第四節讀
[00:15:28.200 --> 00:15:29.200]  可以得著
[00:15:29.200 --> 00:15:30.440]  不能惱壞
[00:15:30.440 --> 00:15:31.480]  不能玷污
[00:15:31.480 --> 00:15:32.680]  不能衰殘
[00:15:32.680 --> 00:15:35.080]  為你們存留在天上的基業
[00:15:35.080 --> 00:15:36.880]  三節四節這兩節經文裡面
[00:15:36.880 --> 00:15:38.280]  讓我們看到幾個點
[00:15:38.280 --> 00:15:39.360]  在三四節裡面
[00:15:39.360 --> 00:15:40.920]  讓我們看到幾點
[00:15:40.920 --> 00:15:42.880]  第一個點是神的憐憫
[00:15:42.880 --> 00:15:44.560]  第一點就是神的憐憫
[00:15:44.560 --> 00:15:46.120]  另外基督的復活
[00:15:46.120 --> 00:15:47.680]  另外就是基督的復活
[00:15:47.680 --> 00:15:50.000]  那神的憐憫
[00:15:50.000 --> 00:15:53.800]  就成為基督復活的原因
[00:15:53.800 --> 00:15:56.400]  神的憐憫就是基督復活的原因
[00:15:56.400 --> 00:16:00.600]  而基督復活的結果就是重生我們
[00:16:00.600 --> 00:16:03.480]  而基督復活的結果就是重生了我們
[00:16:03.480 --> 00:16:07.800]  重生我們就是讓我們這必死的生命活過來
[00:16:07.800 --> 00:16:10.920]  擁有一個全新的永遠的生命
[00:16:10.920 --> 00:16:13.160]  重生了我們就是將我們必死的生命
[00:16:13.160 --> 00:16:16.400]  改變過來成為擁有永恆不死的生命
[00:16:16.400 --> 00:16:18.600]  那生地重生了我們以後
[00:16:18.600 --> 00:16:22.040]  讓我們活在世上有活潑的盼望
[00:16:22.040 --> 00:16:22.880]  重生了我們之後
[00:16:22.880 --> 00:16:26.400]  讓我們活在世上有活潑的盼望
[00:16:26.400 --> 00:16:27.760]  這個活潑的盼望
[00:16:27.760 --> 00:16:29.560]  就是說這個盼望是不會死的
[00:16:29.560 --> 00:16:30.760]  不會消失的
[00:16:30.760 --> 00:16:35.560]  這個盼望是一直像有生命力的這個活物一樣
[00:16:35.560 --> 00:16:37.160]  它一直是活的
[00:16:37.160 --> 00:16:40.880]  這個盼望就不會死的
[00:16:40.880 --> 00:16:42.640]  是不會衰殘的
[00:16:42.640 --> 00:16:47.000]  就好像在地上有生命力一路延續是活的
[00:16:47.000 --> 00:16:48.560]  那對於永遠來說
[00:16:48.560 --> 00:16:50.440]  我們要得到的是
[00:16:50.440 --> 00:16:54.840]  那個不能朽壞的存留在天上的基業
[00:16:54.840 --> 00:16:56.360]  這個就是我們要承受
[00:16:56.360 --> 00:16:59.800]  是不會老懷的在天上的永恆的基業
[00:16:59.800 --> 00:17:02.240]  所以這兩節經文清楚地說明了
[00:17:02.240 --> 00:17:04.520]  我們得到的是救贖的恩典
[00:17:04.520 --> 00:17:06.480]  所以這兩節經文很清楚地告訴我們
[00:17:06.480 --> 00:17:08.840]  我們所得到的就是這個救贖的恩典
[00:17:08.840 --> 00:17:11.120]  我們再來讀十八節十九節
[00:17:11.120 --> 00:17:13.640]  然後我們再讀第十八到十九節
[00:17:13.640 --> 00:17:15.960]  就是知道你們得贖
[00:17:15.960 --> 00:17:20.040]  脫去你們祖宗所存留虛妄的行為
[00:17:20.040 --> 00:17:23.040]  不是憑著能壞的金銀等物
[00:17:23.040 --> 00:17:25.400]  乃是憑著基督的保血
[00:17:25.400 --> 00:17:29.680]  如同無瑕疵無顛污的羔羊之血
[00:17:29.680 --> 00:17:31.600]  所以這兩節經文講到
[00:17:31.600 --> 00:17:35.000]  我們在耶穌基督裡生命被贖
[00:17:35.000 --> 00:17:37.280]  不是靠著能壞的金銀等物
[00:17:37.280 --> 00:17:40.560]  乃是靠著耶穌基督的保血
[00:17:40.560 --> 00:17:42.080]  這兩節經文告訴我們
[00:17:42.080 --> 00:17:43.560]  我們在基督裡面的救贖
[00:17:43.560 --> 00:17:48.080]  得到救贖不是藉著能壞的金銀等物
[00:17:48.080 --> 00:17:50.080]  而是靠著基督的保血
[00:17:50.080 --> 00:17:54.280]  凡是講到基督的保血就指向一件事情
