
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:01:41.240 --> 00:01:44.160]  這張照片是我媽媽去年
[00:01:44.160 --> 00:01:46.440]  那時已經八十九歲的時候
[00:01:46.440 --> 00:01:50.160]  跟她一起慶祝母親節而拍的
[00:01:50.160 --> 00:01:53.920]  我實在要感謝我的媽媽
[00:01:53.920 --> 00:01:55.920]  因為是她
[00:01:55.920 --> 00:02:00.040]  讓我走上這條侍奉蒙福的路
[00:02:00.040 --> 00:02:03.920]  我也要感謝我的主
[00:02:03.920 --> 00:02:06.920]  因為是祂讓我的媽媽
[00:02:06.920 --> 00:02:08.920]  能夠活到九十歲
[00:02:08.920 --> 00:02:10.920]  今年她已經九十歲
[00:02:10.920 --> 00:02:13.920]  雖然她有腦退化
[00:02:13.920 --> 00:02:17.920]  但她仍然是那麼被尊重
[00:02:17.920 --> 00:02:20.920]  在過去的日子裏
[00:02:20.920 --> 00:02:23.920]  在沙咒面有一段時間
[00:02:23.920 --> 00:02:26.920]  我們曾經在教會裏
[00:02:26.920 --> 00:02:30.920]  送上康乃馨
[00:02:30.920 --> 00:02:34.920]  作為給媽媽的表達
[00:02:34.920 --> 00:02:36.920]  一個致謝
[00:02:36.920 --> 00:02:39.920]  今年在疫情裏
[00:02:39.920 --> 00:02:44.920]  我們沒有辦法送上甚麼禮物
[00:02:44.920 --> 00:02:46.920]  就當看到
[00:02:46.920 --> 00:02:48.920]  如收到一樣
[00:02:48.920 --> 00:02:50.920]  但在這裏
[00:02:50.920 --> 00:02:52.920]  我很想代表教會
[00:02:52.920 --> 00:02:56.920]  送上一個最致誠的祝福
[00:02:56.920 --> 00:02:59.920]  和為大家一起祈禱
[00:02:59.920 --> 00:03:01.920]  作為一個禮物
[00:03:01.920 --> 00:03:04.920]  來送給我們的母親
[00:03:04.920 --> 00:03:08.920]  讓我們一起低頭來祈禱
[00:03:08.920 --> 00:03:10.920]  親愛的主
[00:03:10.920 --> 00:03:13.920]  求祢賜福給各位母親
[00:03:13.920 --> 00:03:16.920]  能夠大得祢的智慧
[00:03:16.920 --> 00:03:19.920]  滿得祢的祝福
[00:03:19.920 --> 00:03:23.920]  祝福各位母親身體健康
[00:03:23.920 --> 00:03:25.920]  心靈健壯
[00:03:25.920 --> 00:03:27.920]  有主的平安
[00:03:27.920 --> 00:03:29.920]  有主的喜樂
[00:03:29.920 --> 00:03:33.920]  又讓他們都能夠成為家人的祝福
[00:03:33.920 --> 00:03:35.920]  聖靈啊
[00:03:35.920 --> 00:03:37.920]  求祢在以下的時間裏
[00:03:37.920 --> 00:03:39.920]  與我們眾人同在
[00:03:39.920 --> 00:03:41.920]  對我們說話
[00:03:41.920 --> 00:03:43.920]  叫講的和聽的
[00:03:43.920 --> 00:03:45.920]  是同感一靈
[00:03:45.920 --> 00:03:47.920]  我們一起祈禱
[00:03:47.920 --> 00:03:49.920]  奉主耶穌明求
[00:03:49.920 --> 00:03:51.920]  阿們
[00:03:51.920 --> 00:03:55.920]  在聖經裏面教導我們
[00:03:55.920 --> 00:03:58.920]  要孝敬我們的父母
[00:03:58.920 --> 00:04:00.920]  孝敬在這裏裏面
[00:04:00.920 --> 00:04:01.920]  講的是甚麼意思
[00:04:01.920 --> 00:04:04.920]  是敬重和尊榮
[00:04:04.920 --> 00:04:09.920]  即是用行動來尊榮自己的父母
[00:04:09.920 --> 00:04:13.920]  其實孝敬父母和養育子女
[00:04:13.920 --> 00:04:17.920]  都需要智慧
[00:04:17.920 --> 00:04:19.920]  聖經裏面讓我們看到
[00:04:19.920 --> 00:04:22.920]  很多上帝的僕人的背後
[00:04:22.920 --> 00:04:25.920]  都有一位偉大的母親
[00:04:25.920 --> 00:04:29.920]  在這裏支持、教導和影響著他們
[00:04:29.920 --> 00:04:32.920]  今天我很想和大家分享
[00:04:32.920 --> 00:04:37.920]  三個因為敬畏主而得智慧的母親
[00:04:37.920 --> 00:04:41.920]  她們是我們學習的榜樣
[00:04:41.920 --> 00:04:43.920]  先講她們
[00:04:43.920 --> 00:04:45.920]  我們看一節經文
[00:04:45.920 --> 00:04:48.920]  我們想和大家在這節經文裏面
[00:04:48.920 --> 00:04:50.920]  一齊思想
[00:04:50.920 --> 00:04:53.920]  是針研九章十節
[00:04:53.920 --> 00:04:55.920]  讓我們一齊讀出
[00:04:55.920 --> 00:04:57.920]  預備起
[00:04:57.920 --> 00:05:01.920]  敬畏耶和華是智慧的開端
[00:05:01.920 --> 00:05:06.920]  認識自聖者便是聰明
[00:05:06.920 --> 00:05:09.920]  我們看見在這裏
[00:05:09.920 --> 00:05:11.920]  這個敬畏
[00:05:11.920 --> 00:05:13.920]  如果我們查字典時
[00:05:13.920 --> 00:05:17.920]  說到尊敬和畏懼
[00:05:17.920 --> 00:05:19.920]  敬是尊敬
[00:05:19.920 --> 00:05:22.920]  畏是畏懼
[00:05:22.920 --> 00:05:24.920]  我覺得很有意思
[00:05:24.920 --> 00:05:26.920]  如果在英文裏面
[00:05:26.920 --> 00:05:28.920]  The fear of the law
[00:05:28.920 --> 00:05:30.920]  好像只有害怕
[00:05:30.920 --> 00:05:32.920]  但在中文裏面更加豐富
[00:05:32.920 --> 00:05:35.920]  就是尊敬加上畏懼
[00:05:35.920 --> 00:05:39.920]  開端就是首先或起頭
[00:05:39.920 --> 00:05:44.920]  主耶和華是智慧的源頭
[00:05:44.920 --> 00:05:47.920]  智慧由祂而來
[00:05:47.920 --> 00:05:50.920]  大家知道我們正在讀
[00:05:50.920 --> 00:05:52.920]  一齊靈修
[00:05:52.920 --> 00:05:55.920]  正在看約伯記
[00:05:55.920 --> 00:05:58.920]  約伯記的28章28節
[00:05:58.920 --> 00:06:01.920]  看剛才那張powerpoint我們看得到
[00:06:01.920 --> 00:06:05.920]  很簡單我覺得很好
[00:06:05.920 --> 00:06:07.920]  簡而結亦能夠達意
[00:06:07.920 --> 00:06:10.920]  他在約伯記裏面說
[00:06:10.920 --> 00:06:13.920]  敬畏主就是智慧
[00:06:13.920 --> 00:06:17.920]  The fear of the law is wisdom
[00:06:17.920 --> 00:06:19.920]  多好呀
[00:06:19.920 --> 00:06:21.920]  讓我們明白智慧是甚麼
[00:06:21.920 --> 00:06:23.920]  就是當你敬畏主的時候
[00:06:23.920 --> 00:06:29.920]  你就有智慧
[00:06:29.920 --> 00:06:31.920]  我剛才說過
[00:06:31.920 --> 00:06:33.920]  我希望用三個母親
[00:06:33.920 --> 00:06:37.920]  這三個因敬畏主而得智慧的母親
[00:06:37.920 --> 00:06:41.920]  來給我們一些學習的榜樣
[00:06:41.920 --> 00:06:43.920]  第一個
[00:06:43.920 --> 00:06:45.920]  第一位母親
[00:06:45.920 --> 00:06:49.920]  摩西的母親
[00:06:49.920 --> 00:06:51.920]  叫約基別
[00:06:51.920 --> 00:06:55.920]  她給了我們
[00:06:55.920 --> 00:06:59.920]  留下信心的榜樣
[00:06:59.920 --> 00:07:01.920]  在希伯來書裏面
[00:07:01.920 --> 00:07:07.920]  是這樣描述信心
[00:07:07.920 --> 00:07:11.920]  我們看剛才那張powerpoint
[00:07:11.920 --> 00:07:15.920]  我們一齊讀powerpoint好不好
[00:07:15.920 --> 00:07:17.920]  希伯來書11章23節
[00:07:17.920 --> 00:07:19.920]  我們一齊讀
[00:07:19.920 --> 00:07:23.920]  對上一章
[00:07:23.920 --> 00:07:25.920]  我們一齊讀
[00:07:25.920 --> 00:07:27.920]  預備起
[00:07:27.920 --> 00:07:29.920]  摩西生下來
[00:07:29.920 --> 00:07:31.920]  他的父母見他
[00:07:31.920 --> 00:07:33.920]  是個俊美的孩子
[00:07:33.920 --> 00:07:35.920]  就因著信
[00:07:35.920 --> 00:07:39.920]  把他藏了三個月
[00:07:39.920 --> 00:07:41.920]  並不怕亡命
[00:07:41.920 --> 00:07:43.920]  在希伯來書裏面
[00:07:43.920 --> 00:07:45.920]  用一節聖經
[00:07:45.920 --> 00:07:47.920]  講出很多背後
[00:07:47.920 --> 00:07:49.920]  很豐富的一個背景
[00:07:49.920 --> 00:07:51.920]  一個歷史的背景在裏面
[00:07:51.920 --> 00:07:53.920]  首先我們講
[00:07:53.920 --> 00:07:55.920]  摩西生下來
[00:07:55.920 --> 00:07:57.920]  當時
[00:07:57.920 --> 00:07:59.920]  摩西生下來的背景是怎樣
[00:07:59.920 --> 00:08:01.920]  在出埃及記裏面講到
[00:08:01.920 --> 00:08:03.920]  第一章22節
[00:08:03.920 --> 00:08:05.920]  法老吩咐眾民說
[00:08:05.920 --> 00:08:07.920]  以色列所生的男孩
[00:08:07.920 --> 00:08:09.920]  你們都要
[00:08:09.920 --> 00:08:11.920]  屌在河裏
[00:08:11.920 --> 00:08:17.920]  摩西的父母
[00:08:17.920 --> 00:08:19.920]  我不知道我們有多少人
[00:08:19.920 --> 00:08:21.920]  知道他們的名字
[00:08:21.920 --> 00:08:23.920]  其實很多人都很陌生
[00:08:23.920 --> 00:08:25.920]  特別是
[00:08:25.920 --> 00:08:27.920]  摩西的母親
[00:08:27.920 --> 00:08:29.920]  她叫若姬別
[00:08:29.920 --> 00:08:31.920]  在文訴記裏面指出
[00:08:31.920 --> 00:08:33.920]  若姬別
[00:08:33.920 --> 00:08:35.920]  是一個利美的女子
[00:08:35.920 --> 00:08:37.920]  她生在埃及
[00:08:37.920 --> 00:08:39.920]  她的丈夫
[00:08:39.920 --> 00:08:41.920]  叫做暗蘭
[00:08:41.920 --> 00:08:43.920]  摩西的父親
[00:08:43.920 --> 00:08:47.920]  若姬別
[00:08:47.920 --> 00:08:49.920]  生了三個
[00:08:49.920 --> 00:08:51.920]  十蚊仔
[00:08:51.920 --> 00:08:53.920]  在剛才的PowerPoint裏面
[00:08:53.920 --> 00:08:55.920]  我們看到
[00:08:55.920 --> 00:08:57.920]  有
[00:08:57.920 --> 00:08:59.920]  摩西的姐姐
[00:08:59.920 --> 00:09:01.920]  大姐姐叫米莉暗
[00:09:01.920 --> 00:09:03.920]  有她的
[00:09:03.920 --> 00:09:05.920]  二哥
[00:09:05.920 --> 00:09:07.920]  阿倫
[00:09:07.920 --> 00:09:09.920]  在當中裏面
[00:09:09.920 --> 00:09:11.920]  我們明白
[00:09:11.920 --> 00:09:13.920]  原來
[00:09:13.920 --> 00:09:15.920]  真是一門三傑在裏面
[00:09:15.920 --> 00:09:17.920]  摩西是
[00:09:17.920 --> 00:09:19.920]  以色列人
[00:09:19.920 --> 00:09:21.920]  最偉大的領袖
[00:09:21.920 --> 00:09:23.920]  阿倫是以色列民族
[00:09:23.920 --> 00:09:25.920]  第一位的大祭司
[00:09:25.920 --> 00:09:27.920]  米莉暗是以色列民族
[00:09:27.920 --> 00:09:29.920]  第一位的女先至
[00:09:29.920 --> 00:09:31.920]  作為一個
[00:09:31.920 --> 00:09:33.920]  媽媽
[00:09:33.920 --> 00:09:35.920]  在整個民族的歷史上
[00:09:35.920 --> 00:09:37.920]  我相信她都真是
[00:09:37.920 --> 00:09:39.920]  感到可以很自豪
[00:09:39.920 --> 00:09:43.920]  聖經其實對於
[00:09:43.920 --> 00:09:45.920]  若姬別
[00:09:45.920 --> 00:09:47.920]  記載不多
[00:09:47.920 --> 00:09:49.920]  但卻稱她為一個
[00:09:49.920 --> 00:09:51.920]  有信心的
[00:09:51.920 --> 00:09:53.920]  婦女
[00:09:53.920 --> 00:09:55.920]  在這裏提到
[00:09:55.920 --> 00:09:57.920]  剛才我們讀的經文
[00:09:57.920 --> 00:09:59.920]  摩西生下來
[00:09:59.920 --> 00:10:01.920]  她的父母見她
[00:10:01.920 --> 00:10:03.920]  是一個俊美的孩子
[00:10:03.920 --> 00:10:05.920]  俊美是甚麼意思呢
[00:10:05.920 --> 00:10:07.920]  俊美在這裏說到
[00:10:07.920 --> 00:10:09.920]  是為上帝所愛
[00:10:09.920 --> 00:10:11.920]  若姬別
[00:10:11.920 --> 00:10:13.920]  為上帝神的敬畏
[00:10:13.920 --> 00:10:15.920]  而有的智慧
[00:10:15.920 --> 00:10:17.920]  她用信心
[00:10:17.920 --> 00:10:19.920]  看得出這個兒子
[00:10:19.920 --> 00:10:21.920]  是被上帝所愛
[00:10:21.920 --> 00:10:23.920]  上帝要在這個孩子身上
[00:10:23.920 --> 00:10:25.920]  有一個特別的心意
[00:10:25.920 --> 00:10:27.920]  所以
[00:10:27.920 --> 00:10:29.920]  就說
[00:10:29.920 --> 00:10:31.920]  就恩著信
[00:10:31.920 --> 00:10:33.920]  將他藏了三個月
[00:10:33.920 --> 00:10:35.920]  並不怕亡命
[00:10:35.920 --> 00:10:37.920]  其實真是不簡單
[00:10:37.920 --> 00:10:39.920]  三個月
[00:10:39.920 --> 00:10:41.920]  孩子會哭
[00:10:41.920 --> 00:10:43.920]  並且會越來越哭得大聲
[00:10:43.920 --> 00:10:45.920]  三個月
[00:10:45.920 --> 00:10:47.920]  將他收藏了
[00:10:47.920 --> 00:10:49.920]  直到沒辦法
[00:10:49.920 --> 00:10:51.920]  再收藏的時候
[00:10:51.920 --> 00:10:53.920]  就將摩西放在一個
[00:10:53.920 --> 00:10:55.920]  蒲草箱裏
[00:10:55.920 --> 00:10:57.920]  將他拿到河邊裏
[00:10:57.920 --> 00:10:59.920]  聖經
[00:10:59.920 --> 00:11:01.920]  很清楚的
[00:11:01.920 --> 00:11:03.920]  在這裏說
[00:11:03.920 --> 00:11:05.920]  也很讓我們
[00:11:05.920 --> 00:11:07.920]  看到神自己的作為
[00:11:07.920 --> 00:11:09.920]  用了兩個字
[00:11:09.920 --> 00:11:11.920]  「恰巧」
[00:11:11.920 --> 00:11:13.920]  「恰巧」是什麼呢?
[00:11:13.920 --> 00:11:15.920]  是被法老的
[00:11:15.920 --> 00:11:17.920]  公主來發現
[00:11:17.920 --> 00:11:19.920]  這個機智的
[00:11:19.920 --> 00:11:21.920]  米利暗
[00:11:21.920 --> 00:11:23.920]  就馬上對公主說
[00:11:23.920 --> 00:11:25.920]  可不可以
[00:11:25.920 --> 00:11:27.920]  為這個孩子找一個奶媽
[00:11:27.920 --> 00:11:29.920]  來撫養她
[00:11:29.920 --> 00:11:31.920]  公主很快
[00:11:31.920 --> 00:11:33.920]  就答應了
[00:11:33.920 --> 00:11:35.920]  所以若姬別就成為了
[00:11:35.920 --> 00:11:37.920]  摩西的
[00:11:37.920 --> 00:11:39.920]  奶媽
[00:11:39.920 --> 00:11:43.920]  在上帝這個奇妙的
[00:11:43.920 --> 00:11:45.920]  介入之下
[00:11:45.920 --> 00:11:47.920]  摩西竟然回到
[00:11:47.920 --> 00:11:49.920]  自己的媽媽若姬別的
[00:11:49.920 --> 00:11:51.920]  懷抱裏
[00:11:51.920 --> 00:11:53.920]  她雖然被稱為
[00:11:53.920 --> 00:11:55.920]  法老公主的女兒
[00:11:55.920 --> 00:11:57.920]  但真正
[00:11:57.920 --> 00:11:59.920]  預養她的
[00:11:59.920 --> 00:12:01.920]  使她成長的
[00:12:01.920 --> 00:12:03.920]  是她自己的媽媽若姬別
[00:12:03.920 --> 00:12:05.920]  若姬別的
[00:12:05.920 --> 00:12:07.920]  信心
[00:12:07.920 --> 00:12:09.920]  讓她一步一步
[00:12:09.920 --> 00:12:11.920]  看到自己的兒子
[00:12:11.920 --> 00:12:13.920]  摩西如何走進
[00:12:13.920 --> 00:12:15.920]  神自己的計劃裏
[00:12:15.920 --> 00:12:19.920]  摩西年幼的時候
[00:12:19.920 --> 00:12:21.920]  若姬別就
[00:12:21.920 --> 00:12:23.920]  教導她去認識
[00:12:23.920 --> 00:12:25.920]  耶和華是
[00:12:25.920 --> 00:12:27.920]  獨一的真神
[00:12:27.920 --> 00:12:29.920]  建立了
[00:12:29.920 --> 00:12:31.920]  摩西對上帝的
[00:12:31.920 --> 00:12:33.920]  信仰
[00:12:33.920 --> 00:12:35.920]  並且讓摩西
[00:12:35.920 --> 00:12:37.920]  認同了自己
[00:12:37.920 --> 00:12:39.920]  是一個希伯來人
[00:12:39.920 --> 00:12:41.920]  民族的身份
[00:12:41.920 --> 00:12:45.920]  若姬別的信心
[00:12:45.920 --> 00:12:47.920]  為摩西留下了
[00:12:47.920 --> 00:12:49.920]  很好的榜樣
[00:12:49.920 --> 00:12:51.920]  一個信心的榜樣
[00:12:51.920 --> 00:12:53.920]  我們來看看希伯來書
[00:12:53.920 --> 00:12:55.920]  第十一章
[00:12:55.920 --> 00:12:57.920]  二十四至二十六節
[00:12:59.920 --> 00:13:01.920]  在這裡之前
[00:13:01.920 --> 00:13:03.920]  我們先可以
[00:13:03.920 --> 00:13:05.920]  來看看
[00:13:05.920 --> 00:13:07.920]  信心是什麼
[00:13:07.920 --> 00:13:09.920]  信心
[00:13:09.920 --> 00:13:11.920]  十一章第一節就說到
[00:13:11.920 --> 00:13:13.920]  就是對所盼望的事
[00:13:13.920 --> 00:13:15.920]  有把握
[00:13:15.920 --> 00:13:17.920]  對看不見的事
[00:13:17.920 --> 00:13:19.920]  有確具
[00:13:19.920 --> 00:13:21.920]  一個中文的標準譯本
[00:13:21.920 --> 00:13:23.920]  我覺得是非常非常之好
[00:13:23.920 --> 00:13:25.920]  是讓我們去理解到
[00:13:25.920 --> 00:13:27.920]  信心就是
[00:13:27.920 --> 00:13:29.920]  對所盼望的事
[00:13:29.920 --> 00:13:31.920]  有把握
[00:13:31.920 --> 00:13:33.920]  對我們看不見的事
[00:13:33.920 --> 00:13:35.920]  有確具
[00:13:35.920 --> 00:13:37.920]  所以當我們看到
[00:13:37.920 --> 00:13:39.920]  十一章第二十
[00:13:39.920 --> 00:13:41.920]  下一章的標準譯本
[00:13:41.920 --> 00:13:43.920]  二十四至二十六節裏面
[00:13:43.920 --> 00:13:45.920]  就是因著信
[00:13:45.920 --> 00:13:47.920]  摩西因著信心
[00:13:47.920 --> 00:13:49.920]  在這裡提到
[00:13:49.920 --> 00:13:51.920]  長大了就不肯
[00:13:51.920 --> 00:13:53.920]  稱為法老的兒子
[00:13:53.920 --> 00:13:55.920]  他寧可
[00:13:55.920 --> 00:13:57.920]  與上帝的百姓
[00:13:57.920 --> 00:13:59.920]  同受苦害
[00:13:59.920 --> 00:14:01.920]  也不願意
[00:14:01.920 --> 00:14:03.920]  暫時享受
[00:14:03.920 --> 00:14:05.920]  最終之樂
[00:14:05.920 --> 00:14:09.920]  他看為
[00:14:09.920 --> 00:14:11.920]  基督受的靈育
[00:14:11.920 --> 00:14:13.920]  比埃及的財物
[00:14:13.920 --> 00:14:15.920]  更加寶貴
[00:14:15.920 --> 00:14:17.920]  因為他想
[00:14:17.920 --> 00:14:19.920]  望所要得的
[00:14:19.920 --> 00:14:21.920]  賞賜
[00:14:23.920 --> 00:14:25.920]  我們看到
[00:14:25.920 --> 00:14:27.920]  一個新生兒子
[00:14:27.920 --> 00:14:29.920]  一個孩子
[00:14:29.920 --> 00:14:31.920]  能否一生跟隨主
[00:14:31.920 --> 00:14:33.920]  愛主 為主所用
[00:14:33.920 --> 00:14:35.920]  與母親
[00:14:35.920 --> 00:14:37.920]  與父母
[00:14:37.920 --> 00:14:39.920]  的信心真的有密切的關係
[00:14:39.920 --> 00:14:41.920]  摩西
[00:14:41.920 --> 00:14:43.920]  在這裏
[00:14:43.920 --> 00:14:45.920]  希伯來書的作者說
[00:14:45.920 --> 00:14:47.920]  摩西是因著信心
[00:14:47.920 --> 00:14:49.920]  是因著承傳了媽媽的信心
[00:14:49.920 --> 00:14:51.920]  承傳了父母的信心
[00:14:51.920 --> 00:14:53.920]  所以
[00:14:53.920 --> 00:14:55.920]  他能夠
[00:14:55.920 --> 00:14:57.920]  憑著信心
[00:14:57.920 --> 00:14:59.920]  走上了這一條
[00:14:59.920 --> 00:15:01.920]  成為
[00:15:01.920 --> 00:15:03.920]  以色列民族
[00:15:03.920 --> 00:15:05.920]  偉大領袖的路上
[00:15:05.920 --> 00:15:09.920]  他放棄了
[00:15:09.920 --> 00:15:11.920]  人以為
[00:15:11.920 --> 00:15:13.920]  在宮廷裏
[00:15:13.920 --> 00:15:15.920]  出來的一個王子
[00:15:15.920 --> 00:15:17.920]  埃及王子的身份
[00:15:17.920 --> 00:15:19.920]  他知道
[00:15:19.920 --> 00:15:21.920]  所有人對他的命定
[00:15:21.920 --> 00:15:25.920]  當我去預備的時候
[00:15:25.920 --> 00:15:27.920]  我去反思
[00:15:27.920 --> 00:15:29.920]  自己作為一個母親
[00:15:29.920 --> 00:15:33.920]  其實
[00:15:33.920 --> 00:15:35.920]  我和很多的父母都一樣
[00:15:35.920 --> 00:15:37.920]  在我的
[00:15:37.920 --> 00:15:39.920]  兒子成長的期間
[00:15:39.920 --> 00:15:41.920]  我都會盡力
[00:15:41.920 --> 00:15:43.920]  給他最好的生活
[00:15:43.920 --> 00:15:45.920]  最好的安排
[00:15:45.920 --> 00:15:47.920]  但是同時
[00:15:47.920 --> 00:15:49.920]  我不敢忘記
[00:15:49.920 --> 00:15:51.920]  要盡力將我認為
[00:15:51.920 --> 00:15:53.920]  最好的信仰
[00:15:53.920 --> 00:15:55.920]  來給他
[00:15:55.920 --> 00:15:57.920]  叫他從小有一個
[00:15:57.920 --> 00:15:59.920]  敬畏神而來的信心
[00:15:59.920 --> 00:16:03.920]  並且
[00:16:03.920 --> 00:16:05.920]  讓他要羨慕
[00:16:05.920 --> 00:16:07.920]  去侍奉主
[00:16:07.920 --> 00:16:09.920]  追求神在他身上
[00:16:09.920 --> 00:16:11.920]  的命定
[00:16:11.920 --> 00:16:13.920]  我記得
[00:16:13.920 --> 00:16:15.920]  當
[00:16:15.920 --> 00:16:17.920]  我的兒子畢業
[00:16:17.920 --> 00:16:19.920]  回來香港
[00:16:19.920 --> 00:16:21.920]  找工作的時候
[00:16:21.920 --> 00:16:23.920]  我鼓勵他
[00:16:23.920 --> 00:16:25.920]  用信心
[00:16:25.920 --> 00:16:27.920]  去踏上侍奉的路
[00:16:27.920 --> 00:16:31.920]  感恩
[00:16:31.920 --> 00:16:33.920]  他今天能夠在他自己的母校
[00:16:33.920 --> 00:16:35.920]  作為一個
[00:16:35.920 --> 00:16:37.920]  校園的傳道
[00:16:37.920 --> 00:16:39.920]  來服侍主
[00:16:39.920 --> 00:16:41.920]  我為他感恩
[00:16:41.920 --> 00:16:43.920]  也為他祈禱求神
[00:16:43.920 --> 00:16:45.920]  繼續帶領他
[00:16:45.920 --> 00:16:51.920]  約基別
[00:16:51.920 --> 00:16:55.920]  將信心
[00:16:55.920 --> 00:16:57.920]  留下給
[00:16:57.920 --> 00:16:59.920]  摩世
[00:16:59.920 --> 00:17:03.920]  第二位母親
[00:17:03.920 --> 00:17:05.920]  是薩姆爾的母親
[00:17:05.920 --> 00:17:07.920]  哈娜
[00:17:07.920 --> 00:17:11.920]  留下一些榜樣給我們
[00:17:11.920 --> 00:17:13.920]  作為禱告的榜樣
[00:17:13.920 --> 00:17:15.920]  讓我們一起
[00:17:15.920 --> 00:17:17.920]  讀這兩節經文
[00:17:17.920 --> 00:17:19.920]  我們一起讀
[00:17:19.920 --> 00:17:21.920]  預備起
[00:17:21.920 --> 00:17:23.920]  哈娜心裡受苦
[00:17:23.920 --> 00:17:25.920]  就痛痛哭泣
[00:17:25.920 --> 00:17:27.920]  祈禱耶和華
[00:17:27.920 --> 00:17:31.920]  許願說
[00:17:31.920 --> 00:17:33.920]  萬君知耶和華
[00:17:33.920 --> 00:17:35.920]  你若誰顧
[00:17:35.920 --> 00:17:37.920]  婢女的苦情
[00:17:37.920 --> 00:17:39.920]  眷念不忘
[00:17:39.920 --> 00:17:41.920]  不忘婢女
[00:17:41.920 --> 00:17:43.920]  賜我一個兒子
[00:17:43.920 --> 00:17:45.920]  我必使他終身
[00:17:45.920 --> 00:17:47.920]  歸與耶和華
[00:17:47.920 --> 00:17:49.920]  不用剃頭
[00:17:49.920 --> 00:17:51.920]  都剃他的頭
[00:17:51.920 --> 00:17:55.920]  婦女不育
[00:17:55.920 --> 00:17:57.920]  常有所聞
[00:17:57.920 --> 00:17:59.920]  不知道大家有沒有留意
[00:17:59.920 --> 00:18:01.920]  以色列的幾位
[00:18:01.920 --> 00:18:03.920]  偉大的先祖
[00:18:03.920 --> 00:18:05.920]  他們的太太
[00:18:05.920 --> 00:18:07.920]  他們的妻子
[00:18:07.920 --> 00:18:09.920]  撒拉
[00:18:09.920 --> 00:18:11.920]  她無法為阿伯拉罕
[00:18:11.920 --> 00:18:13.920]  生育
[00:18:13.920 --> 00:18:15.920]  她就想出一個辦法
[00:18:15.920 --> 00:18:17.920]  讓阿伯拉罕
[00:18:17.920 --> 00:18:19.920]  取妾來
[00:18:19.920 --> 00:18:21.920]  傳留後子
[00:18:21.920 --> 00:18:23.920]  尼伯加
[00:18:23.920 --> 00:18:25.920]  無法為以色列
[00:18:25.920 --> 00:18:27.920]  生育的時候
[00:18:27.920 --> 00:18:29.920]  聖經記載
[00:18:29.920 --> 00:18:31.920]  他就為
[00:18:31.920 --> 00:18:33.920]  以色列來祈禱
[00:18:33.920 --> 00:18:35.920]  但是沒有記載
[00:18:35.920 --> 00:18:37.920]  尼伯加
[00:18:37.920 --> 00:18:39.920]  做過什麼
[00:18:39.920 --> 00:18:41.920]  當
[00:18:41.920 --> 00:18:43.920]  拉罕
[00:18:43.920 --> 00:18:45.920]  無法為
[00:18:45.920 --> 00:18:47.920]  阿伯拉罕生育的時候
[00:18:47.920 --> 00:18:51.920]  拉罕
[00:18:51.920 --> 00:18:53.920]  就向
[00:18:53.920 --> 00:18:55.920]  阿伯拉罕
[00:18:55.920 --> 00:18:57.920]  發火
[00:18:57.920 --> 00:18:59.920]  就說
[00:18:59.920 --> 00:19:01.920]  如果不給我孩子
[00:19:01.920 --> 00:19:03.920]  不如我死了
[00:19:05.920 --> 00:19:07.920]  無論是阿伯拉罕
