
[00:00:00.000 --> 00:00:27.000]  主席
[00:05:17.000 --> 00:05:21.000]  被審判之後就被拿去行刑
[00:05:21.000 --> 00:05:25.000]  他死了之後在《馬大福音》27章57節
[00:05:25.000 --> 00:05:30.000]  記載了有一位叫做約瑟的門徒去見比拉多
[00:05:30.000 --> 00:05:35.000]  要求領取耶穌的屍體去埋葬
[00:05:35.000 --> 00:05:43.000]  一般來說被釘十字架的人都是犯了一些很嚴重的罪行的犯人
[00:05:43.000 --> 00:05:48.000]  而十字架的刑罰是想讓犯人慢慢死的
[00:05:48.000 --> 00:05:50.000]  慢慢死死得辛苦一點
[00:05:50.000 --> 00:05:55.000]  通常被釘十字架的人是要兩三天才會死的
[00:05:55.000 --> 00:06:00.000]  所以當主耶穌上午被釘十字架
[00:06:00.000 --> 00:06:02.000]  下午就死了
[00:06:02.000 --> 00:06:04.000]  可以說是死得很快
[00:06:04.000 --> 00:06:09.000]  很可能是由於他還沒釘十字架之前
[00:06:09.000 --> 00:06:13.000]  已經被兵兵打得半死才釘十字架
[00:06:13.000 --> 00:06:19.000]  除此之外釘十字架除了想殺死犯人之外
[00:06:19.000 --> 00:06:24.000]  還有一個目的是要羞辱囚犯來嚇其他人
[00:06:24.000 --> 00:06:26.000]  發生一個阻嚇的作用
[00:06:26.000 --> 00:06:33.000]  讓其他人因為怕被釘十字架而不敢去犯一些嚴重的罪行
[00:06:33.000 --> 00:06:38.000]  因此犯人死了之後的屍體一般不會拿下來
[00:06:38.000 --> 00:06:40.000]  任由他掛在十字架上
[00:06:40.000 --> 00:06:43.000]  如果沒有特殊許可
[00:06:43.000 --> 00:06:46.000]  都沒有什麼人可以去拿屍體下來
[00:06:46.000 --> 00:06:50.000]  所以在馬達福音27章57字記載
[00:06:50.000 --> 00:06:54.000]  若失就一定要先去見彼拉多
[00:06:54.000 --> 00:06:56.000]  要拿一個特別准許
[00:06:56.000 --> 00:07:02.000]  批准他之後他才可以拿耶穌的屍體
[00:07:02.000 --> 00:07:05.000]  拿了耶穌的屍體下來之後
[00:07:05.000 --> 00:07:08.000]  由於那天是逾越節
[00:07:08.000 --> 00:07:12.000]  耶穌大概是三點鐘左右死了
[00:07:12.000 --> 00:07:16.000]  再拿屍體來可能已經四點鐘了
[00:07:16.000 --> 00:07:23.000]  逾越節我們知道猶太人的日子是從晚上開始
[00:07:23.000 --> 00:07:24.000]  黃昏開始
[00:07:24.000 --> 00:07:29.000]  他們逾越節開始的時間不會超過兩三個鐘頭
[00:07:29.000 --> 00:07:32.000]  他們要盡快安葬耶穌
[00:07:32.000 --> 00:07:36.000]  找一個從來沒有葬過人的墳墓
[00:07:36.000 --> 00:07:38.000]  他們找到了
[00:07:38.000 --> 00:07:44.000]  其實是一位有錢人為自己將來死後預備的墓穴
[00:07:44.000 --> 00:07:50.000]  盡快把耶穌的屍體放進去
[00:07:50.000 --> 00:07:53.000]  耶穌時代的有錢人安葬屍體
[00:07:53.000 --> 00:07:57.000]  他們偶然會放在泥土下面
[00:07:57.000 --> 00:07:59.000]  好像懷孕一樣
[00:07:59.000 --> 00:08:07.000]  但是耶穌的墓穴是有錢人為自己死後安葬用的
[00:08:07.000 --> 00:08:10.000]  所以是一個洞穴
[00:08:10.000 --> 00:08:15.000]  然後把屍體放進去用石板擋住入口
[00:08:15.000 --> 00:08:18.000]  這不是他們唯一的安葬方式
[00:08:18.000 --> 00:08:21.000]  而是有錢人才常用的方式
[00:08:21.000 --> 00:08:25.000]  我找到一張圖片
[00:08:25.000 --> 00:08:27.000]  這是希律家的墳墓
[00:08:27.000 --> 00:08:30.000]  他們這些墳墓通常不會安葬一條屍體
[00:08:30.000 --> 00:08:35.000]  日後其他的家族都一起放進去
[00:08:35.000 --> 00:08:38.000]  我們看到有一塊大石在中間
[00:08:38.000 --> 00:08:43.000]  所以要建這些墳墓需要很多錢
[00:08:43.000 --> 00:08:47.000]  只有富有人家才可以負擔得起
[00:08:47.000 --> 00:08:51.000]  現在我們有一個空墳墓
[00:08:51.000 --> 00:08:55.000]  也是一般人認為安放過耶穌屍體的空墳墓
[00:08:55.000 --> 00:08:57.000]  叫做花園塚
[00:08:57.000 --> 00:09:00.000]  如果我們去耶路撒冷旅遊
[00:09:00.000 --> 00:09:02.000]  自己可以親自看看
[00:09:02.000 --> 00:09:05.000]  我們可能很多人沒有機會去
[00:09:05.000 --> 00:09:10.000]  給大家看看花園塚的圖片
[00:09:10.000 --> 00:09:13.000]  這是花園塚的外面
[00:09:13.000 --> 00:09:17.000]  瑪麗亞被天使邀請進去
[00:09:17.000 --> 00:09:19.000]  我們也進去看看
[00:09:19.000 --> 00:09:21.000]  現在裝了一些鐵閘
[00:09:21.000 --> 00:09:23.000]  在花園塚裡面
[00:09:23.000 --> 00:09:26.000]  放屍首的地方就在角落頭
[00:09:26.000 --> 00:09:32.000]  這個被認為是曾經放過耶穌屍首的地方
[00:09:32.000 --> 00:09:38.000]  為什麼我剛才說空墳墓是上帝為我們設計的呢?
[00:09:38.000 --> 00:09:45.000]  因為人很不容易相信一些未見過的事
[00:09:45.000 --> 00:09:47.000]  死人復活
[00:09:47.000 --> 00:09:51.000]  不單是我們現代人很難相信的事
[00:09:51.000 --> 00:09:55.000]  而且這件事在歷史上只發生了一次
[00:09:55.000 --> 00:09:58.000]  所以即使是耶穌時代的人
[00:09:58.000 --> 00:10:01.000]  他們都很難相信
[00:10:01.000 --> 00:10:04.000]  在今日的經文第八節就告訴我們
[00:10:04.000 --> 00:10:09.000]  那兩位瑪麗亞跑去告訴門徒
[00:10:09.000 --> 00:10:13.000]  我們知道馬太福音的作者就是馬太
[00:10:13.000 --> 00:10:16.000]  她也是十二仕徒之一
[00:10:16.000 --> 00:10:20.000]  她就不好意思不告訴我們
[00:10:20.000 --> 00:10:25.000]  當那些仕徒聽到那兩個婦女的報告之後有什麼反應
[00:10:25.000 --> 00:10:31.000]  但盧家福音的作者盧家醫生就不是十二仕徒之一
[00:10:31.000 --> 00:10:36.000]  他在盧家福音二十四章十到十二節就告訴我們
[00:10:36.000 --> 00:10:42.000]  當時仕徒的反應是不相信那些婦女的見證
[00:10:42.000 --> 00:10:49.000]  認為那些婦女是胡說八道
[00:10:49.000 --> 00:10:53.000]  不過彼得親自跑去墳墓看看
[00:10:53.000 --> 00:10:56.000]  發現墳墓是空的
[00:10:56.000 --> 00:11:00.000]  是不是就馬上相信耶穌真的復活了呢?
[00:11:00.000 --> 00:11:02.000]  也不是的
[00:11:02.000 --> 00:11:05.000]  盧家福音二十四章十二節說
[00:11:05.000 --> 00:11:08.000]  他只是非常驚奇
[00:11:08.000 --> 00:11:11.000]  驚奇什麼呢?有什麼好驚奇呢?
[00:11:11.000 --> 00:11:16.000]  我相信他驚奇的是為什麼耶穌的屍體不見了呢?
[00:11:16.000 --> 00:11:20.000]  上帝早就知道人是很難相信死人復活的
[00:11:20.000 --> 00:11:22.000]  因此他設計了空墳墓
[00:11:22.000 --> 00:11:26.000]  給我們作為一個物證
[00:11:26.000 --> 00:11:30.000]  如果主耶穌的屍體沒有從十字架上拿下來
[00:11:30.000 --> 00:11:33.000]  也沒有放進墳墓裡面
[00:11:33.000 --> 00:11:35.000]  仍然留在十字架上
[00:11:35.000 --> 00:11:39.000]  然後從十字架上失蹤的話
[00:11:39.000 --> 00:11:41.000]  之後又有人說他復活
[00:11:41.000 --> 00:11:44.000]  就可能很容易被人懷疑
[00:11:44.000 --> 00:11:47.000]  他的屍體只不過是被人偷走了
[00:11:47.000 --> 00:11:51.000]  猶太人就一定將空的十字架燒掉
[00:11:51.000 --> 00:11:54.000]  毀滅證據
[00:11:54.000 --> 00:11:58.000]  我們今天就沒有實物做證據了
[00:11:58.000 --> 00:12:02.000]  當然只有一個空墳墓作為物證
[00:12:02.000 --> 00:12:05.000]  也不足以證明耶穌是復活了
[00:12:05.000 --> 00:12:08.000]  但是墳墓空了
[00:12:08.000 --> 00:12:10.000]  如果不是復活的話
[00:12:10.000 --> 00:12:14.000]  我們就一定要找另外一個合理的解釋
[00:12:14.000 --> 00:12:17.000]  去證明那個墳墓是空了的
[00:12:17.000 --> 00:12:21.000]  對不對
[00:12:21.000 --> 00:12:26.000]  我相信假如安放毛澤東屍體的水晶棺
[00:12:26.000 --> 00:12:28.000]  突然間空了
[00:12:28.000 --> 00:12:31.000]  然後有人傳說毛主席復活了
[00:12:31.000 --> 00:12:36.000]  毛主席還說要再出來
[00:12:36.000 --> 00:12:39.000]  再收拾那些現在不搞共產主義
[00:12:39.000 --> 00:12:40.000]  不搞鬥爭
[00:12:40.000 --> 00:12:45.000]  專搞改革開放的領導
[00:12:45.000 --> 00:12:48.000]  中國政府一定會想盡辦法
[00:12:48.000 --> 00:12:50.000]  找回毛主席的屍首
[00:12:50.000 --> 00:12:54.000]  給人民一個解釋
[00:12:54.000 --> 00:12:55.000]  簡單來說
[00:12:55.000 --> 00:12:57.000]  如果耶穌沒有復活
[00:12:57.000 --> 00:13:01.000]  就一定有人移動了屍首
[00:13:01.000 --> 00:13:04.000]  我們要想想誰有可能
[00:13:04.000 --> 00:13:09.000]  哪些人有移動屍首的動機呢
[00:13:09.000 --> 00:13:13.000]  最大的嫌疑當然是耶穌的門徒
[00:13:13.000 --> 00:13:16.000]  我們來想想他們有沒有能力
[00:13:16.000 --> 00:13:19.000]  有沒有能力去偷耶穌的屍首
[00:13:19.000 --> 00:13:24.000]  根據《馬太福音》27章62至65節記載
[00:13:24.000 --> 00:13:28.000]  原來當時猶太議會都聽過
[00:13:28.000 --> 00:13:33.000]  說耶穌說過死後會復活的預言
[00:13:33.000 --> 00:13:36.000]  所以他們要求比拉多批准
[00:13:36.000 --> 00:13:41.000]  要派一些人去守住耶穌的墳墓
[00:13:41.000 --> 00:13:46.000]  結果他們就派守衛員去守住墳墓
[00:13:46.000 --> 00:13:51.000]  所以要偷屍的人要解決兩個大難題
[00:13:51.000 --> 00:13:56.000]  第一,他不能驚動那些守衛
[00:13:56.000 --> 00:14:02.000]  第二,他要推開那塊墳墓入口的大石
[00:14:02.000 --> 00:14:06.000]  要推開那塊石頭進入洞穴裡偷屍
[00:14:06.000 --> 00:14:09.000]  其實不是一兩個人可以做到
[00:14:09.000 --> 00:14:11.000]  那塊大石是很重的
[00:14:11.000 --> 00:14:15.000]  起碼有一兩噸以上
[00:14:15.000 --> 00:14:17.000]  而且你推開那塊石頭
[00:14:17.000 --> 00:14:20.000]  我們想一想一定會有聲響
[00:14:20.000 --> 00:14:25.000]  不會很安靜
[00:14:25.000 --> 00:14:29.000]  守墓的衛兵即使睡了覺
[00:14:29.000 --> 00:14:32.000]  都應該會被吵醒才對
[00:14:32.000 --> 00:14:34.000]  當耶穌被捉拿的時候
[00:14:34.000 --> 00:14:37.000]  所有的使徒都跑路了
[00:14:37.000 --> 00:14:40.000]  因此門徒應該沒有膽量
[00:14:40.000 --> 00:14:44.000]  也沒有能力去偷屍
[00:14:44.000 --> 00:14:46.000]  除了門徒之外
[00:14:46.000 --> 00:14:51.000]  其他人應該沒有動機去偷屍
[00:14:51.000 --> 00:14:54.000]  萬一真的有猶太議會的人去偷
[00:14:54.000 --> 00:14:58.000]  當門徒宣講耶穌復活了
[00:14:58.000 --> 00:15:01.000]  他們其實很簡單
[00:15:01.000 --> 00:15:03.000]  他們都不想別人傳這件事
[00:15:03.000 --> 00:15:07.000]  於是就開一個耶穌屍體展覽會
[00:15:07.000 --> 00:15:08.000]  展覽給別人看
[00:15:08.000 --> 00:15:10.000]  傻瓜來的
[00:15:10.000 --> 00:15:11.000]  復活什麼活
[00:15:11.000 --> 00:15:12.000]  你看看這條屍體
[00:15:12.000 --> 00:15:13.000]  讓我收起來
[00:15:13.000 --> 00:15:17.000]  保證它不會被人偷
[00:15:17.000 --> 00:15:19.000]  不過他們沒有這樣做
[00:15:19.000 --> 00:15:20.000]  不但沒有這樣做
[00:15:20.000 --> 00:15:22.000]  他們還根據聖經記載
[00:15:22.000 --> 00:15:24.000]  用錢去收買一些兵士
[00:15:24.000 --> 00:15:25.000]  叫他們說
[00:15:25.000 --> 00:15:29.000]  耶穌的門徒在夜間來了
[00:15:29.000 --> 00:15:32.000]  趁著你們睡覺的時候
[00:15:32.000 --> 00:15:37.000]  把他的屍體偷走了
[00:15:37.000 --> 00:15:41.000]  這個謊言其實很可笑
[00:15:41.000 --> 00:15:44.000]  因為首先要偷屍體不是那麼容易
[00:15:44.000 --> 00:15:47.000]  不是一兩分鐘就可以做得完的事
[00:15:47.000 --> 00:15:49.000]  你要推開那塊大石頭
[00:15:49.000 --> 00:15:51.000]  要走進墳墓
[00:15:51.000 --> 00:15:53.000]  然後黑漆漆的
[00:15:53.000 --> 00:15:56.000]  可能要拿著火把才行
[00:15:56.000 --> 00:15:58.000]  那些火光和聲音
[00:15:58.000 --> 00:16:01.000]  都不能夠吵醒那些衛兵
[00:16:01.000 --> 00:16:07.000]  那就證明他們睡得很熟
[00:16:07.000 --> 00:16:10.000]  睡得那麼熟的人
[00:16:10.000 --> 00:16:12.000]  為什麼可以肯定
[00:16:12.000 --> 00:16:19.000]  是誰進了山洞偷了耶穌的屍首呢?
[00:16:19.000 --> 00:16:23.000]  還有另外一個其實挺好笑的地方
[00:16:23.000 --> 00:16:26.000]  我覺得那些猶太議會的人
[00:16:26.000 --> 00:16:28.000]  他們其實都是飽學之士
[00:16:28.000 --> 00:16:31.000]  他們不是蠢人
[00:16:31.000 --> 00:16:33.000]  為什麼他們找不到更好的藉口
[00:16:33.000 --> 00:16:37.000]  而想出這麼糊塗的理由呢?
[00:16:37.000 --> 00:16:39.000]  可能應該叫「捏不足」
[00:16:39.000 --> 00:16:41.000]  這種笑話
[00:16:41.000 --> 00:16:43.000]  說睡了覺的人
[00:16:43.000 --> 00:16:45.000]  熟睡了的人都可以知道
[00:16:45.000 --> 00:16:50.000]  並且是認定是耶穌的門徒去偷屍
[00:16:50.000 --> 00:16:53.000]  而那些守門兵
[00:16:53.000 --> 00:16:55.000]  知道有人去偷屍
[00:16:55.000 --> 00:16:58.000]  他們還繼續睡覺
[00:16:58.000 --> 00:17:02.000]  不起來去阻止這件事
[00:17:02.000 --> 00:17:04.000]  連這麼荒謬的理由都要用
[00:17:04.000 --> 00:17:07.000]  就是因為他們面對一個空的墳墓
[00:17:07.000 --> 00:17:11.000]  他們又不想承認耶穌真的復活
[00:17:11.000 --> 00:17:14.000]  但找不到其他更好的理由去解釋
[00:17:14.000 --> 00:17:18.000]  就只能夠這樣說
[00:17:18.000 --> 00:17:19.000]  我剛才也說過
[00:17:19.000 --> 00:17:20.000]  單憑一個空墳墓
[00:17:20.000 --> 00:17:22.000]  都不能夠證明耶穌復活
[00:17:22.000 --> 00:17:24.000]  但是耶穌的復活除了物證之外
[00:17:24.000 --> 00:17:27.000]  還有目擊見證人
[00:17:27.000 --> 00:17:30.000]  他們都見過復活後的耶穌
[00:17:30.000 --> 00:17:32.000]  在今日的經文第九節
[00:17:32.000 --> 00:17:35.000]  我們看到耶穌向那兩位瑪利亞顯現
[00:17:35.000 --> 00:17:38.000]  對他們說「願你們平安」
[00:17:38.000 --> 00:17:42.000]  那兩位瑪利亞的即時反應其實都很特別
[00:17:42.000 --> 00:17:46.000]  經文說「他們上前抱著他的腳拜他」
[00:17:46.000 --> 00:17:49.000]  這個反應其實是反映出
[00:17:49.000 --> 00:17:55.000]  他們真的相信他們看見的是復活了的耶穌
[00:17:55.000 --> 00:17:57.000]  而不是鬼魂
[00:17:57.000 --> 00:18:00.000]  他們為什麼會這麼快就相信到呢?
[00:18:00.000 --> 00:18:03.000]  很可能因為他們真的見到天使
[00:18:03.000 --> 00:18:05.000]  又相信天使的說話
[00:18:05.000 --> 00:18:07.000]  所以他們沒有懷疑到
[00:18:07.000 --> 00:18:10.000]  究竟他們是不是撞鬼
[00:18:10.000 --> 00:18:11.000]  如果我們比較一下
[00:18:11.000 --> 00:18:13.000]  另一段記載耶穌的出現
[00:18:13.000 --> 00:18:15.000]  我們就會明白
[00:18:15.000 --> 00:18:19.000]  那兩位瑪利亞的反應真的有點不尋常
[00:18:19.000 --> 00:18:22.000]  在路加福音24章36節
[00:18:22.000 --> 00:18:26.000]  基災門徒在房子裏面討論
[00:18:26.000 --> 00:18:28.000]  他們收到報告了
[00:18:28.000 --> 00:18:29.000]  收到消息了
[00:18:29.000 --> 00:18:30.000]  說耶穌復活了
[00:18:30.000 --> 00:18:32.000]  但是他們還沒有相信
[00:18:32.000 --> 00:18:35.000]  他們就在討論這件事
[00:18:35.000 --> 00:18:36.000]  經文就說
[00:18:36.000 --> 00:18:41.000]  「忽然主親自站在他們當中對他們說
[00:18:41.000 --> 00:18:43.000]  願你們平安」
[00:18:43.000 --> 00:18:47.000]  那他們有什麼反應呢?
[00:18:47.000 --> 00:18:49.000]  他們就不像瑪利亞那樣
[00:18:49.000 --> 00:18:51.000]  跪下即刻抱住耶穌的腳
[00:18:51.000 --> 00:18:52.000]  37節說
[00:18:52.000 --> 00:18:54.000]  他們驚惶戰鬥
[00:18:54.000 --> 00:18:59.000]  以為看見了幽靈
[00:18:59.000 --> 00:19:03.000]  他們有撞鬼的觀念
[00:19:03.000 --> 00:19:07.000]  原來不只是華人才知道有鬼魂會撞鬼
[00:19:07.000 --> 00:19:11.000]  他們當時也有
[00:19:11.000 --> 00:19:12.000]  所以他們才會說
[00:19:12.000 --> 00:19:16.000]  以為看見了幽靈或鬼魂
[00:19:16.000 --> 00:19:20.000]  後來主耶穌要在他們面前吃一塊魚
[00:19:20.000 --> 00:19:23.000]  讓他們相信他們不是看見鬼魂
[00:19:23.000 --> 00:19:26.000]  他們相信鬼是不會吃魚的
[00:19:26.000 --> 00:19:28.000]  不會吃人的食物
[00:19:28.000 --> 00:19:30.000]  所以耶穌吃一塊給他們看
[00:19:30.000 --> 00:19:34.000]  讓他們知道他們真的復活了
[00:19:34.000 --> 00:19:36.000]  根據保羅的說法
[00:19:36.000 --> 00:19:40.000]  主耶穌不單曾經向十個門徒顯現
[00:19:40.000 --> 00:19:43.000]  在哥倫多前書15章第6節
[00:19:43.000 --> 00:19:44.000]  告訴我們
[00:19:44.000 --> 00:19:51.000]  他們有一次向五百多個跟從他的人顯現
[00:19:51.000 --> 00:19:56.000]  因此很多見到復活後的耶穌的人
[00:19:56.000 --> 00:20:00.000]  不是一種幻覺
[00:20:00.000 --> 00:20:03.000]  只能夠是事實
[00:20:03.000 --> 00:20:04.000]  簡單來說
[00:20:04.000 --> 00:20:08.000]  主耶穌的復活是有人證有物證
[00:20:08.000 --> 00:20:09.000]  除此之外
[00:20:09.000 --> 00:20:16.000]  我們還可以看到主耶穌復活以後帶來的改變
[00:20:16.000 --> 00:20:20.000]  第一個改變就是權力的改變
[00:20:20.000 --> 00:20:23.000]  在今天的經文第18節說
[00:20:23.000 --> 00:20:34.000]  上帝已經把天上地下一切的所有權柄都賜給我了
[00:20:34.000 --> 00:20:38.000]  主耶穌說明他是天上和人間的主
[00:20:38.000 --> 00:20:43.000]  上帝已經把權柄賜給了耶穌
[00:20:43.000 --> 00:20:44.000]  不是說將來才給
[00:20:44.000 --> 00:20:47.000]  不是說等你再來的時候給你
[00:20:47.000 --> 00:20:48.000]  不是
[00:20:48.000 --> 00:20:53.000]  是從耶穌復活後就開始了
[00:20:53.000 --> 00:20:58.000]  並且已經在天上做王
[00:20:58.000 --> 00:21:00.000]  他管的事不單是天上的事
[00:21:00.000 --> 00:21:02.000]  也是人間的王
[00:21:02.000 --> 00:21:09.000]  更應該是我們所有信徒內心的王
[00:21:09.000 --> 00:21:15.000]  我們看到人間的事務似乎有失控的狀況
[00:21:15.000 --> 00:21:18.000]  我們看到中東很糟糕
[00:21:18.000 --> 00:21:22.000]  最近布拉索也很糟糕
[00:21:22.000 --> 00:21:25.000]  人類在耶穌復活升天之後
[00:21:25.000 --> 00:21:28.000]  世界仍然好像非常混亂
[00:21:28.000 --> 00:21:30.000]  在過去2000年的歷史當中
[00:21:30.000 --> 00:21:32.000]  不斷有戰爭
[00:21:32.000 --> 00:21:35.000]  還有第一第二次世界大戰
[00:21:35.000 --> 00:21:38.000]  死了數以千萬計的人
[00:21:38.000 --> 00:21:46.000]  是上帝所賜的權柄不是有限呢?
[00:21:46.000 --> 00:21:50.000]  還是耶穌的管治能力有限呢?
[00:21:50.000 --> 00:21:56.000]  在經文裡面主耶穌說所有的權柄
[00:21:56.000 --> 00:22:00.000]  固此權柄不是只限於屬靈世界的權柄
[00:22:00.000 --> 00:22:03.000]  也包括人間一切事務的權柄
[00:22:03.000 --> 00:22:06.000]  耶穌管治的能力也不可能有限
[00:22:06.000 --> 00:22:09.000]  因為他是三位一體的上帝
[00:22:09.000 --> 00:22:12.000]  其實有時候我們想想
[00:22:12.000 --> 00:22:15.000]  當我們看到世界失控的情況的時候
[00:22:15.000 --> 00:22:18.000]  會不會是我們的視覺有問題呢?
[00:22:18.000 --> 00:22:24.000]  耶穌的管治就不像一般的政治家
[00:22:24.000 --> 00:22:27.000]  他們管事就管幾年的事
[00:22:27.000 --> 00:22:31.000]  就像奧巴馬做了八年美國總統
[00:22:31.000 --> 00:22:33.000]  他很快就要下台了
[00:22:33.000 --> 00:22:39.000]  其他人極其量都是管一代人的事
[00:22:39.000 --> 00:22:43.000]  而耶穌要建立的是幾千年的事
[00:22:43.000 --> 00:22:46.000]  是關乎永恆的大業
[00:22:46.000 --> 00:22:50.000]  所以他的計劃是非常長線的
[00:22:50.000 --> 00:22:53.000]  如果我們從長線來看的話
[00:22:53.000 --> 00:23:00.000]  主耶穌在世界各地正在管治很多人的心
[00:23:00.000 --> 00:23:04.000]  使教會不斷地增長
[00:23:04.000 --> 00:23:09.000]  第二個改變就是門徒生命的改變
[00:23:09.000 --> 00:23:12.000]  在耶穌未復活之前
[00:23:12.000 --> 00:23:16.000]  他們好像突然間失去了一位領導人
[00:23:16.000 --> 00:23:19.000]  耶穌死了又未復活
[00:23:19.000 --> 00:23:23.000]  他們好像失去了領導人
[00:23:23.000 --> 00:23:27.000]  他們的人生完全失去了方向
[00:23:27.000 --> 00:23:30.000]  現在做什麼好呢?
[00:23:30.000 --> 00:23:32.000]  以前容易每天跟著耶穌
[00:23:32.000 --> 00:23:35.000]  耶穌說去哪裏我們就去哪裏
[00:23:35.000 --> 00:23:38.000]  但現在死了
[00:23:38.000 --> 00:23:41.000]  我們的領導人死了
[00:23:41.000 --> 00:23:44.000]  怎麼辦呢?
[00:23:44.000 --> 00:23:49.000]  在《宇航科》最後一章我們看到那些仕徒
[00:23:49.000 --> 00:23:52.000]  回去重操故業
[00:23:52.000 --> 00:23:55.000]  回去打魚
[00:23:55.000 --> 00:23:57.000]  但在主耶穌復活之後
[00:23:57.000 --> 00:23:59.000]  他們有了新的盼望
[00:23:59.000 --> 00:24:02.000]  有了新的人生目標
[00:24:02.000 --> 00:24:04.000]  有新的動力
[00:24:04.000 --> 00:24:07.000]  他們接受了從主耶穌而來的新的差遣
[00:24:07.000 --> 00:24:12.000]  就是要去使萬國萬民都做我的門徒
[00:24:12.000 --> 00:24:17.000]  在《仕徒行傳》裏面我們看到門徒到處去傳福音
[00:24:17.000 --> 00:24:21.000]  包括肥力向衣索伯雅的太監傳福音
[00:24:21.000 --> 00:24:25.000]  彼得向羅馬的官員戈利樓傳福音
[00:24:25.000 --> 00:24:29.000]  最後保羅就將福音傳到羅馬
[00:24:29.000 --> 00:24:35.000]  而今日福音已經傳遍世上每一個國家
[00:24:35.000 --> 00:24:38.000]  在過去兩千年以來
[00:24:38.000 --> 00:24:43.000]  有很多很多人的生命都得到了改變
[00:24:43.000 --> 00:24:49.000]  這就是主耶穌死而復活帶給人類社會的改變
[00:24:49.000 --> 00:24:53.000]  在我們當中如果有未信主的朋友
[00:24:53.000 --> 00:24:58.000]  你現在覺得你生活有沒有意義呢?
[00:24:58.000 --> 00:25:05.000]  你的生命可不可以用豐盛來形容呢?
[00:25:05.000 --> 00:25:09.000]  如果你覺得你的生命沒有什麼目標
[00:25:09.000 --> 00:25:11.000]  沒有什麼意義
[00:25:11.000 --> 00:25:12.000]  很無聊
