
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:03:13.000 --> 00:03:15.000]  一個完全不怕的人
[00:03:15.000 --> 00:03:16.000]  其實會怎樣
[00:03:16.000 --> 00:03:18.000]  就是很恐怖
[00:03:18.000 --> 00:03:20.000]  就是有危險他都不怕
[00:03:20.000 --> 00:03:21.000]  那會怎樣
[00:03:21.000 --> 00:03:23.000]  死了都不知道是甚麼事
[00:03:23.000 --> 00:03:26.000]  所以其實恐懼是我們人類的進化裡面
[00:03:26.000 --> 00:03:27.000]  幫助我們
[00:03:27.000 --> 00:03:29.000]  就是我們做原始人的時候
[00:03:29.000 --> 00:03:31.000]  其實恐懼是一個很重要的情緒
[00:03:31.000 --> 00:03:32.000]  是進化進化出來
[00:03:32.000 --> 00:03:34.000]  是一種生物進化的本能
[00:03:34.000 --> 00:03:35.000]  就是我們見到甚麼
[00:03:35.000 --> 00:03:36.000]  獅子老虎的時候
[00:03:36.000 --> 00:03:37.000]  我們要害怕的
[00:03:37.000 --> 00:03:40.000]  我們想像到有獅子老虎在我們前面
[00:03:40.000 --> 00:03:41.000]  我們應該要害怕
[00:03:41.000 --> 00:03:42.000]  如果不害怕又怎樣
[00:03:42.000 --> 00:03:43.000]  就會被它吃掉
[00:03:43.000 --> 00:03:47.000]  所以恐懼是本身是有它正面的作用的
[00:03:47.000 --> 00:03:50.000]  所以這個就是Paul Edmund對恐懼的定義
[00:03:50.000 --> 00:03:53.000]  但是我們今天是說新約中的情緒
[00:03:53.000 --> 00:03:54.000]  所以說完
[00:03:54.000 --> 00:03:55.000]  跟上次一樣
[00:03:55.000 --> 00:03:56.000]  說完現代定義
[00:03:56.000 --> 00:03:57.000]  接著我們要怎樣
[00:03:57.000 --> 00:03:59.000]  我們就要去看一下古代的定義
[00:03:59.000 --> 00:04:00.000]  又是這位人物
[00:04:00.000 --> 00:04:01.000]  亞里士多德
[00:04:01.000 --> 00:04:03.000]  我講情緒通常都講他
[00:04:03.000 --> 00:04:05.000]  因為他講很多情緒的
[00:04:05.000 --> 00:04:08.000]  亞里士多德這個古典的希臘哲學家
[00:04:08.000 --> 00:04:09.000]  就這樣定義恐懼
[00:04:09.000 --> 00:04:10.000]  他就說
[00:04:10.000 --> 00:04:11.000]  恐懼是甚麼
[00:04:11.000 --> 00:04:14.000]  恐懼是因為未來可能發生
[00:04:14.000 --> 00:04:17.000]  以及會帶來痛苦的壞事
[00:04:17.000 --> 00:04:19.000]  而產生的痛苦或者不安
[00:04:19.000 --> 00:04:20.000]  他就這樣說
[00:04:20.000 --> 00:04:23.000]  不是所有壞事都會帶來恐懼的
[00:04:23.000 --> 00:04:25.000]  那些不會帶來痛苦
[00:04:25.000 --> 00:04:27.000]  或者距離你很遠
[00:04:27.000 --> 00:04:28.000]  很遙遠的事情
[00:04:28.000 --> 00:04:30.000]  即使是壞事
[00:04:30.000 --> 00:04:32.000]  都不會帶來恐懼的
[00:04:32.000 --> 00:04:34.000]  所以亞里士多德覺得恐懼是甚麼
[00:04:34.000 --> 00:04:38.000]  恐懼是一種價值判斷
[00:04:38.000 --> 00:04:39.000]  我重複多一次
[00:04:39.000 --> 00:04:41.000]  恐懼是一種價值判斷
[00:04:41.000 --> 00:04:42.000]  為甚麼我會說是價值判斷
[00:04:42.000 --> 00:04:45.000]  就是因為你在判斷那件事
[00:04:45.000 --> 00:04:46.000]  是好事還是壞事
[00:04:46.000 --> 00:04:48.000]  這一種是價值判斷
[00:04:48.000 --> 00:04:50.000]  當你判斷那件事是壞事的時候
[00:04:50.000 --> 00:04:52.000]  你才會害怕它
[00:04:52.000 --> 00:04:54.000]  所以為甚麼不是每件壞事
[00:04:54.000 --> 00:04:55.000]  你都會害怕
[00:04:55.000 --> 00:04:57.000]  因為那件壞事不是發生在你身上
[00:04:57.000 --> 00:04:59.000]  或者你覺得那件壞事不關你的事
[00:04:59.000 --> 00:05:02.000]  或者你覺得那件壞事是發生在他身上
[00:05:02.000 --> 00:05:04.000]  而永遠不會發生在你身上
[00:05:04.000 --> 00:05:06.000]  即使有一件壞事你會不會害怕
[00:05:06.000 --> 00:05:07.000]  你不會害怕
[00:05:07.000 --> 00:05:08.000]  因為不關你的事
[00:05:08.000 --> 00:05:12.000]  所以壞事就算你判斷是壞事都好
[00:05:12.000 --> 00:05:14.000]  都是要跟你有關的
[00:05:14.000 --> 00:05:15.000]  是很近你的
[00:05:15.000 --> 00:05:16.000]  那你才會害怕
[00:05:16.000 --> 00:05:18.000]  遙遠的壞事你都不會害怕
[00:05:18.000 --> 00:05:21.000]  所以恐懼是一種價值判斷
[00:05:21.000 --> 00:05:25.000]  你判斷一件事是關你事的壞事的時候
[00:05:25.000 --> 00:05:26.000]  你就會害怕
[00:05:26.000 --> 00:05:32.000]  阿里士多德還說了幾件關於恐懼的事
[00:05:32.000 --> 00:05:35.000]  他除了說恐懼是一種價值判斷
[00:05:35.000 --> 00:05:39.000]  他也說恐懼是和權力有關的
[00:05:39.000 --> 00:05:40.000]  為甚麼恐懼和權力有關
[00:05:40.000 --> 00:05:41.000]  他就這樣說
[00:05:41.000 --> 00:05:45.000]  有些人能夠使其他人害怕他
[00:05:45.000 --> 00:05:48.000]  為甚麼人有令其他人害怕他的力量
[00:05:48.000 --> 00:05:53.000]  是因為他擁有傷害那些人的力量
[00:05:53.000 --> 00:05:57.000]  所以恐懼是和權力的結構有關
[00:05:57.000 --> 00:06:00.000]  有能力的人會令人害怕他
[00:06:00.000 --> 00:06:02.000]  他能夠傷害人所以人會害怕他
[00:06:02.000 --> 00:06:03.000]  我們害怕一些人
[00:06:03.000 --> 00:06:05.000]  是因為他們可以傷害我們
[00:06:05.000 --> 00:06:06.000]  所以我們會害怕那些人
[00:06:06.000 --> 00:06:08.000]  所以這是和權力有關
[00:06:08.000 --> 00:06:12.000]  還有恐懼都和勇敢有關
[00:06:12.000 --> 00:06:15.000]  我想問一個問題
[00:06:15.000 --> 00:06:16.000]  你先不要看阿里士多德的定義
[00:06:16.000 --> 00:06:18.000]  誰覺得勇敢的人是不會害怕的
[00:06:18.000 --> 00:06:19.000]  舉手
[00:06:19.000 --> 00:06:23.000]  有人覺得勇敢的人是不會害怕的
[00:06:23.000 --> 00:06:25.000]  阿里士多德就這樣說
[00:06:25.000 --> 00:06:29.000]  他說勇敢的人為了崇高的目標而堅定不移
[00:06:29.000 --> 00:06:31.000]  做需要勇氣去做的事
[00:06:31.000 --> 00:06:33.000]  但他不是不害怕的
[00:06:33.000 --> 00:06:36.000]  相反對任何事情都不害怕的人
[00:06:36.000 --> 00:06:39.000]  不是傻的就是對痛苦無感
[00:06:39.000 --> 00:06:43.000]  為甚麼傻的才會完全不害怕
[00:06:43.000 --> 00:06:46.000]  其實勇敢的人都會害怕
[00:06:46.000 --> 00:06:48.000]  勇敢不是代表你不害怕
[00:06:48.000 --> 00:06:50.000]  勇敢是指你害怕
[00:06:50.000 --> 00:06:53.000]  但你仍然面對你害怕去做那件事
[00:06:53.000 --> 00:06:55.000]  這才叫勇敢
[00:06:55.000 --> 00:06:57.000]  完全不害怕的人是傻的
[00:06:57.000 --> 00:07:00.000]  是白癡的而不是勇敢
[00:07:00.000 --> 00:07:02.000]  這是阿里士多德的定義
[00:07:02.000 --> 00:07:06.000]  阿里士多德是古典希臘時代
[00:07:06.000 --> 00:07:09.000]  我們就看看耶穌的時代
[00:07:09.000 --> 00:07:11.000]  因為我們回到新約
[00:07:11.000 --> 00:07:14.000]  耶穌時代的希臘哲學家
[00:07:14.000 --> 00:07:16.000]  或者希臘羅馬的哲學家
[00:07:16.000 --> 00:07:21.000]  當時的文化的人是怎樣看恐懼的呢
[00:07:21.000 --> 00:07:24.000]  當時有一個很流行的哲學
[00:07:24.000 --> 00:07:26.000]  在講憤怒的時候上次也提過
[00:07:26.000 --> 00:07:27.000]  斯多亞主義
[00:07:27.000 --> 00:07:31.000]  斯多亞主義定義了四種基本的情緒
[00:07:31.000 --> 00:07:34.000]  你留意古代人看情緒
[00:07:34.000 --> 00:07:36.000]  跟現代人的心理學是有點不同的
[00:07:36.000 --> 00:07:39.000]  我現在是講古代人怎麼看情緒
[00:07:39.000 --> 00:07:42.000]  斯多亞主義定義了四種基本的情緒
[00:07:42.000 --> 00:07:44.000]  他們認為
[00:07:44.000 --> 00:07:48.000]  當人現在經歷一些好的事情的時候
[00:07:48.000 --> 00:07:50.000]  現在經歷好的事情
[00:07:50.000 --> 00:07:52.000]  那種情緒就叫歡樂
[00:07:52.000 --> 00:07:55.000]  當你現在經歷一些壞事的時候
[00:07:55.000 --> 00:07:58.000]  那種情緒就是愛上
[00:07:58.000 --> 00:08:02.000]  當你預期自己將來會經歷一些好的事情
[00:08:02.000 --> 00:08:05.000]  那種情緒就叫渴望
[00:08:05.000 --> 00:08:08.000]  那些情緒跟我們現代有點不同
[00:08:08.000 --> 00:08:14.000]  當人預期自己將來會經歷一些壞事的時候
[00:08:14.000 --> 00:08:17.000]  這種情緒就是恐懼
[00:08:17.000 --> 00:08:19.000]  所以恐懼的定義跟亞里斯多德有點相似
[00:08:19.000 --> 00:08:22.000]  都是涉及價值判斷
[00:08:22.000 --> 00:08:24.000]  斯多亞主義的哲學都是覺得
[00:08:24.000 --> 00:08:25.000]  恐懼是一種價值判斷
[00:08:25.000 --> 00:08:28.000]  就是你判斷那件事將會發生在你身上
[00:08:28.000 --> 00:08:30.000]  而那件事是一件壞事的時候
[00:08:30.000 --> 00:08:33.000]  你就會恐懼 你就會害怕
[00:08:33.000 --> 00:08:36.000]  但是斯多亞哲學家就認為
[00:08:36.000 --> 00:08:39.000]  在世界上只有一樣東西是好事
[00:08:39.000 --> 00:08:40.000]  是什麼呢
[00:08:40.000 --> 00:08:43.000]  唯一的好事情或者唯一的好事物
[00:08:43.000 --> 00:08:45.000]  就是美德
[00:08:45.000 --> 00:08:46.000]  就是道德
[00:08:46.000 --> 00:08:47.000]  就是虛擬實境
[00:08:47.000 --> 00:08:49.000]  所以對於斯多亞哲學家
[00:08:49.000 --> 00:08:55.000]  追求美德才是人應該做的事
[00:08:55.000 --> 00:08:58.000]  世上任何的事情都是無分別
[00:08:58.000 --> 00:09:00.000]  所以會怎樣呢
[00:09:00.000 --> 00:09:01.000]  帶來的結果就是
[00:09:01.000 --> 00:09:04.000]  任何人都不應該渴望財富
[00:09:04.000 --> 00:09:06.000]  因為財富不是好東西
[00:09:06.000 --> 00:09:08.000]  唯一的好東西是美德
[00:09:08.000 --> 00:09:10.000]  所以人不應該渴望財富
[00:09:10.000 --> 00:09:11.000]  而去恐懼貧窮
[00:09:11.000 --> 00:09:13.000]  因為貧窮都不是壞事
[00:09:13.000 --> 00:09:15.000]  唯一的好東西是美德
[00:09:15.000 --> 00:09:17.000]  所以無論你有錢還是沒有錢
[00:09:17.000 --> 00:09:18.000]  都是無分別的
[00:09:18.000 --> 00:09:21.000]  他們也覺得人是不應該渴望生存的
[00:09:21.000 --> 00:09:23.000]  而去恐懼死亡
[00:09:23.000 --> 00:09:26.000]  因為生和死都是無分別的
[00:09:26.000 --> 00:09:27.000]  唯一的好東西是什麼
[00:09:27.000 --> 00:09:28.000]  就是美德
[00:09:28.000 --> 00:09:29.000]  所以無論你有錢還是沒有錢
[00:09:29.000 --> 00:09:30.000]  生還是死
[00:09:30.000 --> 00:09:33.000]  他們都覺得你是需要無感的
[00:09:33.000 --> 00:09:35.000]  這班斯多亞哲學家覺得
[00:09:35.000 --> 00:09:38.000]  你只需要去追求美德
[00:09:38.000 --> 00:09:40.000]  好 繼續
[00:09:40.000 --> 00:09:43.000]  這個就是普特克
[00:09:43.000 --> 00:09:46.000]  他這樣去說
[00:09:46.000 --> 00:09:48.000]  恐懼其實都跟宗教有關
[00:09:48.000 --> 00:09:49.000]  他說什麼
[00:09:49.000 --> 00:09:50.000]  他這樣說普特克
[00:09:50.000 --> 00:09:52.000]  這個中期柏拉圖主義的哲學家
[00:09:52.000 --> 00:09:53.000]  他就說
[00:09:53.000 --> 00:09:57.000]  迷信的人會將仁慈的眾神
[00:09:57.000 --> 00:09:58.000]  當成令人恐懼的
[00:09:58.000 --> 00:10:01.000]  將眾神的慈父般的關懷
[00:10:01.000 --> 00:10:02.000]  當成專制的
[00:10:02.000 --> 00:10:05.000]  將眾神的慈愛當成有害的
[00:10:05.000 --> 00:10:08.000]  迷信的人恐懼眾神
[00:10:08.000 --> 00:10:09.000]  所以他想說什麼
[00:10:09.000 --> 00:10:10.000]  他想說
[00:10:10.000 --> 00:10:15.000]  真正的信仰是不應該懼怕的
[00:10:15.000 --> 00:10:17.000]  為什麼人們經常害怕神
[00:10:17.000 --> 00:10:18.000]  人們經常害怕神
[00:10:18.000 --> 00:10:21.000]  人們恐懼眾神是因為他們迷信
[00:10:21.000 --> 00:10:23.000]  所以普特克就認為
[00:10:23.000 --> 00:10:25.000]  恐懼是跟迷信有關
[00:10:25.000 --> 00:10:28.000]  真正的信仰是不應該對神有恐懼
[00:10:28.000 --> 00:10:29.000]  這個就是他的看法
[00:10:29.000 --> 00:10:31.000]  所以我們簡單歸納一下
[00:10:31.000 --> 00:10:32.000]  在耶穌的時代
[00:10:32.000 --> 00:10:37.000]  對於當時的希臘羅馬的哲學家來說
[00:10:37.000 --> 00:10:38.000]  恐懼是怎樣
[00:10:38.000 --> 00:10:39.000]  第一
[00:10:39.000 --> 00:10:41.000]  恐懼是沒有任何正面的功能的
[00:10:41.000 --> 00:10:42.000]  就是全部都是負面的
[00:10:42.000 --> 00:10:44.000]  剛才我說過 是不是
[00:10:44.000 --> 00:10:45.000]  而事實上
[00:10:45.000 --> 00:10:48.000]  在當時耶穌的時代的希臘哲學
[00:10:48.000 --> 00:10:49.000]  希臘羅馬的哲學
[00:10:49.000 --> 00:10:51.000]  有三樣關於恐懼
[00:10:51.000 --> 00:10:53.000]  在哲學著作裏面經常提及的
[00:10:53.000 --> 00:10:54.000]  三樣東西
[00:10:54.000 --> 00:10:55.000]  第一
[00:10:55.000 --> 00:10:57.000]  就是人不應該恐懼貧窮
[00:10:57.000 --> 00:10:58.000]  剛才有說過
[00:10:58.000 --> 00:11:00.000]  第二就是人不應該恐懼死亡
[00:11:00.000 --> 00:11:03.000]  第三就是人不應該恐懼神明
[00:11:03.000 --> 00:11:05.000]  就是這三樣東西
[00:11:05.000 --> 00:11:07.000]  我們又去看看
[00:11:07.000 --> 00:11:08.000]  在新約裏面
[00:11:08.000 --> 00:11:11.000]  有沒有反映這三個關於恐懼
[00:11:11.000 --> 00:11:14.000]  在哲學著作裏面經常出現的主題
[00:11:14.000 --> 00:11:16.000]  很明顯當然有
[00:11:16.000 --> 00:11:17.000]  不然我就不會拿出來說
[00:11:17.000 --> 00:11:18.000]  是不是
[00:11:18.000 --> 00:11:20.000]  我們就看看新約
[00:11:20.000 --> 00:11:22.000]  首先新約的一些經文
[00:11:22.000 --> 00:11:24.000]  都在強調或者提醒我們
[00:11:24.000 --> 00:11:27.000]  我們是不需要恐懼貧窮的
[00:11:27.000 --> 00:11:29.000]  我們不應該恐懼貧窮的
[00:11:29.000 --> 00:11:30.000]  例如在《盧伽福音》
[00:11:30.000 --> 00:11:32.000]  或者《馬太福音》裏面
[00:11:32.000 --> 00:11:33.000]  耶穌也說過
[00:11:33.000 --> 00:11:34.000]  就是對門徒說
[00:11:34.000 --> 00:11:35.000]  所以我告訴你們
[00:11:35.000 --> 00:11:38.000]  不要為生命憂慮吃什麼
[00:11:38.000 --> 00:11:40.000]  也不要為身體憂慮穿什麼
[00:11:40.000 --> 00:11:41.000]  等等
[00:11:41.000 --> 00:11:43.000]  以及我們不要怕
[00:11:43.000 --> 00:11:45.000]  要變賣我們的財物
[00:11:45.000 --> 00:11:46.000]  去施捨給人
[00:11:46.000 --> 00:11:48.000]  因為我們的財寶在哪裏
[00:11:48.000 --> 00:11:49.000]  我們的心在哪裏
[00:11:49.000 --> 00:11:51.000]  等等這些經文
[00:11:51.000 --> 00:11:53.000]  其實在新約的聖經裏面
[00:11:53.000 --> 00:11:55.000]  包括耶穌自己的教導
[00:11:55.000 --> 00:11:56.000]  都在說
[00:11:56.000 --> 00:11:58.000]  我們應該追求的是什麼
[00:11:58.000 --> 00:11:59.000]  是神的角度
[00:11:59.000 --> 00:12:02.000]  所以貧窮其實不是我們需要憂慮
[00:12:02.000 --> 00:12:03.000]  或者需要怕的
[00:12:03.000 --> 00:12:05.000]  因為只要我們去追求神的角度
[00:12:05.000 --> 00:12:07.000]  其實神是供應給我們
[00:12:07.000 --> 00:12:10.000]  這個是耶穌在新約裏面的教導
[00:12:10.000 --> 00:12:12.000]  所以這個都和當時的哲學
[00:12:12.000 --> 00:12:14.000]  不要去怕貧窮
[00:12:14.000 --> 00:12:15.000]  是有點吻合
[00:12:15.000 --> 00:12:17.000]  第二就是不要恐懼死亡
[00:12:17.000 --> 00:12:20.000]  新約聖經裏面都有很多經文去說
[00:12:20.000 --> 00:12:22.000]  叫我們不用怕死
[00:12:22.000 --> 00:12:24.000]  例如耶穌
[00:12:24.000 --> 00:12:26.000]  耶穌在《路加福音》和《太福音》裏面
[00:12:26.000 --> 00:12:27.000]  都有這樣說
[00:12:27.000 --> 00:12:28.000]  我的朋友
[00:12:28.000 --> 00:12:29.000]  我告訴你們
[00:12:29.000 --> 00:12:30.000]  那些殺害身體的
[00:12:30.000 --> 00:12:32.000]  之後不能夠做什麼的
[00:12:32.000 --> 00:12:33.000]  不要怕他們
[00:12:33.000 --> 00:12:35.000]  當人將你們帶到會堂
[00:12:35.000 --> 00:12:38.000]  官長或者掌權者面前的時候
[00:12:38.000 --> 00:12:40.000]  你們不要怕要怎樣去答辯
[00:12:40.000 --> 00:12:41.000]  或者說些什麼
[00:12:41.000 --> 00:12:43.000]  因為到時聖靈會教導你們
[00:12:43.000 --> 00:12:45.000]  應該說的話等等等等
[00:12:45.000 --> 00:12:46.000]  有很多其他的經文
[00:12:46.000 --> 00:12:48.000]  我在這裏舉了一些例子
[00:12:48.000 --> 00:12:49.000]  其實新約聖經裏面
[00:12:49.000 --> 00:12:51.000]  都和那些希臘哲學一樣
[00:12:51.000 --> 00:12:52.000]  都在告訴我們
[00:12:52.000 --> 00:12:55.000]  我們不需要恐懼死亡
[00:12:55.000 --> 00:12:56.000]  為什麼呢
[00:12:56.000 --> 00:12:57.000]  因為我們有永生
[00:12:57.000 --> 00:12:58.000]  因為神看著
[00:12:58.000 --> 00:13:00.000]  就算我們真的死都好
[00:13:00.000 --> 00:13:02.000]  是不用怕的
[00:13:02.000 --> 00:13:03.000]  就算真的死都好
[00:13:03.000 --> 00:13:04.000]  都不用怕
[00:13:04.000 --> 00:13:05.000]  最多是什麼我們經常說
[00:13:05.000 --> 00:13:06.000]  最多就是死
[00:13:06.000 --> 00:13:08.000]  最多就是死
[00:13:08.000 --> 00:13:09.000]  死了都沒有什麼
[00:13:09.000 --> 00:13:10.000]  沒有什麼可以再做
[00:13:10.000 --> 00:13:11.000]  他們最多殺了我們
[00:13:11.000 --> 00:13:13.000]  沒有什麼
[00:13:13.000 --> 00:13:14.000]  就是耶穌和那些門徒說
[00:13:14.000 --> 00:13:15.000]  就算有人逼迫你們
[00:13:15.000 --> 00:13:16.000]  最多是什麼
[00:13:16.000 --> 00:13:17.000]  最壞的情況就是死
[00:13:17.000 --> 00:13:18.000]  是不是
[00:13:18.000 --> 00:13:19.000]  所以不用怕
[00:13:19.000 --> 00:13:21.000]  因為神看著你
[00:13:21.000 --> 00:13:23.000]  這個是當時新約的教導
[00:13:23.000 --> 00:13:25.000]  就是不用怕死
[00:13:25.000 --> 00:13:26.000]  同樣
[00:13:26.000 --> 00:13:28.000]  也有一些教導是說
[00:13:28.000 --> 00:13:30.000]  不用恐懼神
[00:13:30.000 --> 00:13:31.000]  例如在羅馬書
[00:13:31.000 --> 00:13:32.000]  和約翰一書都有說到
[00:13:32.000 --> 00:13:34.000]  譬如羅馬書裏面寶羅這樣說
[00:13:34.000 --> 00:13:35.000]  事實上
[00:13:35.000 --> 00:13:36.000]  你們所領受的
[00:13:36.000 --> 00:13:38.000]  不是奴隸的領
[00:13:38.000 --> 00:13:41.000]  是你們仍然有懼怕
[00:13:41.000 --> 00:13:42.000]  你們所領受的是
[00:13:42.000 --> 00:13:44.000]  兒子的名分的靈
[00:13:44.000 --> 00:13:45.000]  藉著這個靈
[00:13:45.000 --> 00:13:46.000]  你們可以和神說
[00:13:46.000 --> 00:13:48.000]  阿爸父
[00:13:48.000 --> 00:13:49.000]  就是說
[00:13:49.000 --> 00:13:50.000]  當我們信了耶穌
[00:13:50.000 --> 00:13:51.000]  信了主之後
[00:13:51.000 --> 00:13:53.000]  我們和神有一個新的關係
[00:13:53.000 --> 00:13:55.000]  奴隸是會怎樣的
[00:13:55.000 --> 00:13:57.000]  奴隸是會怕主人的
[00:13:57.000 --> 00:14:00.000]  但是當我們成為了兒子的時候
[00:14:00.000 --> 00:14:02.000]  我們和神有一個新的關係的時候
[00:14:02.000 --> 00:14:04.000]  我們在這個新的關係裏面
[00:14:04.000 --> 00:14:07.000]  不再是一個恐懼主導的關係
[00:14:07.000 --> 00:14:09.000]  不再是一個奴隸和主人的關係
[00:14:09.000 --> 00:14:11.000]  所以我們可以不用那麼害怕
[00:14:11.000 --> 00:14:14.000]  在這個人和神的關係裏面
[00:14:14.000 --> 00:14:16.000]  所以這裏你見到
[00:14:16.000 --> 00:14:17.000]  在新約聖經文裏面
[00:14:17.000 --> 00:14:19.000]  都有反映到
[00:14:19.000 --> 00:14:20.000]  不要怕什麼
[00:14:20.000 --> 00:14:22.000]  不用怕沒錢
[00:14:22.000 --> 00:14:23.000]  不用怕窮
[00:14:23.000 --> 00:14:24.000]  不用怕死
[00:14:24.000 --> 00:14:25.000]  以及不用怕神
[00:14:25.000 --> 00:14:26.000]  好了
[00:14:26.000 --> 00:14:27.000]  說到這裏
[00:14:27.000 --> 00:14:29.000]  又要和上次的主人問一個問題
[00:14:29.000 --> 00:14:31.000]  那究竟在新約聖經裏面
