
[00:00:00.000 --> 00:00:06.000]  歡迎大家來到我們的周六崇拜
[00:04:24.000 --> 00:04:25.000]  只是今生這個平面
[00:04:25.000 --> 00:04:29.000]  想來想去他們為自己所籌備的東西
[00:04:29.000 --> 00:04:30.000]  計劃的東西
[00:04:30.000 --> 00:04:32.000]  都只是今生這個平面
[00:04:32.000 --> 00:04:34.000]  他們沒有辦法向上看
[00:04:34.000 --> 00:04:36.000]  沒有這個vertical dimension
[00:04:36.000 --> 00:04:39.000]  沒有這個中向的立體
[00:04:39.000 --> 00:04:41.000]  永恆看不到
[00:04:41.000 --> 00:04:49.000]  永恆耶穌說我們必須要放下今生的追求
[00:04:49.000 --> 00:04:53.000]  讓上帝的話語打開我們的眼睛
[00:04:53.000 --> 00:04:57.000]  轉移我們的目光
[00:04:57.000 --> 00:05:03.000]  從今世轉眼去看到永恆
[00:05:03.000 --> 00:05:08.000]  這是這個故事對我們的挑戰
[00:05:08.000 --> 00:05:10.000]  我們一起看今天的故事
[00:05:10.000 --> 00:05:13.000]  路加福音第十二章第十三節
[00:05:13.000 --> 00:05:16.000]  人群中有一個人對耶穌說
[00:05:16.000 --> 00:05:22.000]  老師請你吩咐我的弟兄和我分家產
[00:05:22.000 --> 00:05:25.000]  這個人大概是家中的小兒子
[00:05:25.000 --> 00:05:27.000]  爸爸過世了
[00:05:27.000 --> 00:05:30.000]  現在他想通過耶穌施加壓力
[00:05:30.000 --> 00:05:34.000]  叫哥哥和他分家產
[00:05:34.000 --> 00:05:37.000]  除了可以得到資金以外
[00:05:37.000 --> 00:05:41.000]  這個小兒子更加可以晉升為地主
[00:05:41.000 --> 00:05:44.000]  無論金錢地位都是雙收的
[00:05:44.000 --> 00:05:47.000]  耶穌怎樣回答他的要求
[00:05:47.000 --> 00:05:48.000]  耶穌對他說
[00:05:48.000 --> 00:05:50.000]  你是一個人
[00:05:50.000 --> 00:05:57.000]  誰讓我作你的判官或給你們分家產的呢?
[00:05:57.000 --> 00:05:58.000]  簡單來說
[00:05:58.000 --> 00:05:59.000]  耶穌說對不起
[00:05:59.000 --> 00:06:02.000]  你搞錯了
[00:06:02.000 --> 00:06:06.000]  我不做這一瓣的
[00:06:06.000 --> 00:06:09.000]  其實要說對不起的不是耶穌
[00:06:09.000 --> 00:06:11.000]  應該是這個人
[00:06:11.000 --> 00:06:18.000]  因為這個人打斷了耶穌極其重要的天國教導
[00:06:18.000 --> 00:06:22.000]  如果你之前有記得我說的幾篇道的時候
[00:06:22.000 --> 00:06:23.000]  我已經說過
[00:06:23.000 --> 00:06:26.000]  由路撒分第九章第五十一節開始
[00:06:26.000 --> 00:06:31.000]  耶穌已經正正面向耶路撒冷
[00:06:31.000 --> 00:06:35.000]  當時耶穌神色凝重
[00:06:35.000 --> 00:06:38.000]  倉促的匆忙
[00:06:38.000 --> 00:06:39.000]  要走向耶路撒冷
[00:06:39.000 --> 00:06:41.000]  為什麼?
[00:06:41.000 --> 00:06:42.000]  因為死人都犯了罪
[00:06:42.000 --> 00:06:44.000]  愧缺了上帝的榮耀
[00:06:44.000 --> 00:06:46.000]  因為罪的公間乃是死
[00:06:46.000 --> 00:06:48.000]  因為死後
[00:06:48.000 --> 00:06:51.000]  你和我還要面向審判
[00:06:51.000 --> 00:06:52.000]  永遠的審判
[00:06:52.000 --> 00:06:54.000]  於是為了我們的緣故
[00:06:54.000 --> 00:06:57.000]  耶穌定徵要去耶路撒冷
[00:06:57.000 --> 00:06:59.000]  去耶路撒冷不是要發財
[00:06:59.000 --> 00:07:03.000]  去耶路撒冷是要救命
[00:07:03.000 --> 00:07:07.000]  但沒有人明白耶穌的焦急
[00:07:07.000 --> 00:07:12.000]  於是當時有大群人跟著耶穌
[00:07:12.000 --> 00:07:16.000]  他們以為耶穌很快要去耶路撒冷當皇帝
[00:07:16.000 --> 00:07:18.000]  他們完全不知道
[00:07:18.000 --> 00:07:22.000]  耶穌真正的使命是要為罪人支付罪債
[00:07:22.000 --> 00:07:25.000]  背起十字架
[00:07:25.000 --> 00:07:29.000]  被釘在十字架上
[00:07:29.000 --> 00:07:32.000]  十字架是一個死亡的約會
[00:07:32.000 --> 00:07:37.000]  但十字架亦是進入天國的唯一擇路
[00:07:37.000 --> 00:07:39.000]  留心聽我說
[00:07:39.000 --> 00:07:41.000]  十字架是一個死亡的約會
[00:07:41.000 --> 00:07:43.000]  是一個贖罪的地方
[00:07:43.000 --> 00:07:50.000]  但十字架亦是進入天國永生的唯一擇路
[00:07:50.000 --> 00:07:52.000]  於是在十字架的路上
[00:07:52.000 --> 00:07:56.000]  你記得現在耶穌所說的都是在十字架的路上
[00:07:56.000 --> 00:08:00.000]  耶穌可否有千言萬語要跟他的門徒說
[00:08:00.000 --> 00:08:02.000]  耶穌有教導他們
[00:08:02.000 --> 00:08:04.000]  要認清條路
[00:08:04.000 --> 00:08:05.000]  不要走錯路
[00:08:05.000 --> 00:08:09.000]  要認清哪一條是進入天國的擇路
[00:08:09.000 --> 00:08:11.000]  耶穌有鼓勵他們
[00:08:11.000 --> 00:08:18.000]  教導他們要堅忍奔跑那條擇路
[00:08:18.000 --> 00:08:21.000]  這是耶穌不斷在路上的教導
[00:08:21.000 --> 00:08:25.000]  而這個人表面上是跟著大隊的
[00:08:25.000 --> 00:08:30.000]  這個人本來好像是跟耶穌的天國大隊一起跑
[00:08:30.000 --> 00:08:33.000]  但他實際上是在游魂
[00:08:33.000 --> 00:08:35.000]  在游魂
[00:08:35.000 --> 00:08:36.000]  心不在焉
[00:08:36.000 --> 00:08:41.000]  有沒有試過有些學生上了數學課突然舉手問一個中文的問題
[00:08:41.000 --> 00:08:43.000]  這個就是這個人
[00:08:43.000 --> 00:08:47.000]  他完全不知道耶穌在說什麼
[00:08:47.000 --> 00:08:49.000]  總之我有一個中文問題
[00:08:49.000 --> 00:08:50.000]  我有一個法律的問題
[00:08:50.000 --> 00:08:53.000]  耶穌根本不是在跟他說世界的東西
[00:08:53.000 --> 00:08:56.000]  這個人深屬世界
[00:08:56.000 --> 00:08:58.000]  不求天意
[00:08:58.000 --> 00:09:01.000]  懵懂的插隊
[00:09:01.000 --> 00:09:06.000]  作出了一個完全離題的要求
[00:09:06.000 --> 00:09:10.000]  我想先帶你回去看看耶穌究竟在說什麼
[00:09:10.000 --> 00:09:14.000]  然後再回來看看耶穌怎樣回答這個離題人
[00:09:14.000 --> 00:09:16.000]  他有一個名字叫「離題人」
[00:09:16.000 --> 00:09:18.000]  「離題的傻瓜」
[00:09:18.000 --> 00:09:23.000]  在路上耶穌這樣教導他的門徒
[00:09:23.000 --> 00:09:27.000]  耶穌說:我的朋友,我對你們說
[00:09:27.000 --> 00:09:34.000]  那最多只能殺人身體,而不能再做什麼的不要拍坑門
[00:09:34.000 --> 00:09:36.000]  用不著這麼嚴重吧
[00:09:36.000 --> 00:09:37.000]  相信耶穌而已
[00:09:37.000 --> 00:09:39.000]  買個保險用不著這麼嚴重吧
[00:09:39.000 --> 00:09:45.000]  那最多能殺人身體,而不能再做什麼的不要拍坑門
[00:09:45.000 --> 00:09:50.000]  我們不是在輕輕鬆鬆講信仰嗎
[00:09:50.000 --> 00:09:56.000]  耶穌說:在天國的路上,原來不是封條與信,出入平安
[00:09:56.000 --> 00:09:59.000]  是不是很多人都搞錯了,為什麼要信耶穌
[00:09:59.000 --> 00:10:02.000]  因為我們可以封條與信,出入平安
[00:10:02.000 --> 00:10:05.000]  就是不平安,我才來找耶穌
[00:10:05.000 --> 00:10:13.000]  耶穌說:不是,在天國的路上,是滿有迫不及待危險重重
[00:10:13.000 --> 00:10:17.000]  這樣的話,我們還跟不跟下去呢
[00:10:17.000 --> 00:10:18.000]  耶穌都講得這麼白了
[00:10:18.000 --> 00:10:21.000]  如果要危險重重,我們還跟不跟下去
[00:10:21.000 --> 00:10:23.000]  答案是要跟下去,一定要跟下去
[00:10:23.000 --> 00:10:26.000]  因為第十二章,第五節這麼說
[00:10:26.000 --> 00:10:29.000]  我提醒你們,該怕的是誰
[00:10:29.000 --> 00:10:33.000]  該怕那殺了以後又有權並把人
[00:10:33.000 --> 00:10:36.000]  應在地獄裡的是的
[00:10:36.000 --> 00:10:42.000]  我告訴你們,為何一定要跟耶穌
[00:10:42.000 --> 00:10:45.000]  因為如果不跟耶穌,你的終點
[00:10:45.000 --> 00:10:48.000]  這個世界只有兩個終點
[00:10:48.000 --> 00:10:50.000]  一個就是耶穌的終點
[00:10:50.000 --> 00:10:54.000]  另一個就是地獄的審判
[00:10:54.000 --> 00:10:57.000]  路加福音第十二章第五節
[00:10:57.000 --> 00:11:00.000]  是地獄在路加福音出現的第一次
[00:11:00.000 --> 00:11:04.000]  整個圖畫是第一次出現地獄這個詞句
[00:11:04.000 --> 00:11:07.000]  但是我想你們記得,由這一節開始之後
[00:11:07.000 --> 00:11:11.000]  所有的經文都有地獄的影子
[00:11:11.000 --> 00:11:15.000]  所有的東西,你讀的所有的東西
[00:11:15.000 --> 00:11:17.000]  不是耶穌教你怎麼做人
[00:11:17.000 --> 00:11:24.000]  所有的東西都跟地獄有關係
[00:11:24.000 --> 00:11:31.000]  地獄是耶穌朝向耶路撒冷的恩由
[00:11:31.000 --> 00:11:34.000]  如果沒有地獄,耶穌不需要去耶路撒冷
[00:11:34.000 --> 00:11:38.000]  就是因為有地獄
[00:11:38.000 --> 00:11:44.000]  因為地獄的影子蓋過世界每一個人
[00:11:44.000 --> 00:11:49.000]  你不需要看上路跟你說你烏雲蓋頂
[00:11:49.000 --> 00:11:55.000]  每一個人在這裡坐得低的都是烏雲蓋頂
[00:11:55.000 --> 00:12:00.000]  就是因為烏雲蓋頂,所以耶穌必須要去耶路撒冷
[00:12:00.000 --> 00:12:04.000]  所以耶穌在說這個世界有兩條路
[00:12:04.000 --> 00:12:09.000]  你想去為世界而活,為自己而活
[00:12:09.000 --> 00:12:14.000]  有可能,如果你很幸運的話,真的可以做到風調雨順
[00:12:14.000 --> 00:12:18.000]  出入平安,你很小心的做人
[00:12:18.000 --> 00:12:21.000]  你又很幸運,又沒有什麼病痛
[00:12:21.000 --> 00:12:23.000]  真的風調雨順,出入平安
[00:12:23.000 --> 00:12:26.000]  但是如果你要跟耶穌,就不是這樣
[00:12:26.000 --> 00:12:28.000]  耶穌說你小心,你要跟我的話
[00:12:28.000 --> 00:12:32.000]  你就滿有迫不危險,重重現異
[00:12:32.000 --> 00:12:35.000]  你要跟哪一條路呢?
[00:12:35.000 --> 00:12:41.000]  耶穌自己在《馬太福音》第七章裡面,生產部分裡面,說你們要進澤門
[00:12:41.000 --> 00:12:48.000]  因為通往滅亡的門是寬的,路是大的
[00:12:48.000 --> 00:12:52.000]  我再說清楚一點,這條路是順的
[00:12:52.000 --> 00:12:54.000]  不單是大,還是很順
[00:12:54.000 --> 00:13:01.000]  進去的人都多,但是通往生命的門是窄的
[00:13:01.000 --> 00:13:04.000]  路是小的,是崎嶇的,是危險的
[00:13:04.000 --> 00:13:09.000]  但是找到的人也都少
[00:13:09.000 --> 00:13:12.000]  所以耶穌說這麼多,千言萬語
[00:13:12.000 --> 00:13:17.000]  因為耶穌不想他們迷路,要他們緊緊的跟隨
[00:13:17.000 --> 00:13:21.000]  唯有耶穌可以為我們抵擋,承受地獄的火
[00:13:21.000 --> 00:13:27.000]  唯有祂可以將我們安全的,帶進永恆的建國
[00:13:27.000 --> 00:13:34.000]  於是耶穌說,不怕殺身體,該怕地獄火
[00:13:34.000 --> 00:13:39.000]  《馬太福音》第十二章,第六節,第七節
[00:13:39.000 --> 00:13:41.000]  耶穌開始鼓勵我們
[00:13:41.000 --> 00:13:45.000]  哇,這樣都鼓勵,我真是需要鼓勵,不過你怎麼鼓勵我呢?
[00:13:45.000 --> 00:13:47.000]  你搞到這麼難
[00:13:47.000 --> 00:13:51.000]  五隻麻雀,不是買兩個銅錢嗎?
[00:13:51.000 --> 00:13:56.000]  但在上帝面前,麻雀不被忘記
[00:13:56.000 --> 00:14:02.000]  不要懼怕你們給許多的麻雀還貴重呢?
[00:14:02.000 --> 00:14:05.000]  耶穌說,你是上帝不會忘記的人
[00:14:05.000 --> 00:14:09.000]  如果你跟隨我的人,你是被上帝所愛的
[00:14:09.000 --> 00:14:16.000]  你不要懼怕,因為你給所有的麻雀都貴重
[00:14:16.000 --> 00:14:18.000]  但我怎麼知道上帝愛我?
[00:14:18.000 --> 00:14:22.000]  我怎麼知道我在上帝面前安慰貴重呢?
[00:14:22.000 --> 00:14:28.000]  如果你隨便找間教會走進去,聽聽別人做見證就糟糕了
[00:14:28.000 --> 00:14:32.000]  你怎麼知道上帝愛你呢?因為《封條語信》出入平安嘛
[00:14:32.000 --> 00:14:36.000]  出入平安《封條語信》就是上帝愛你的證明嘛
[00:14:36.000 --> 00:14:39.000]  那你就糟糕了,剛才已經跟你說不是嘛
[00:14:39.000 --> 00:14:43.000]  你怎麼知道上帝愛我?愛我們啊
[00:14:43.000 --> 00:14:47.000]  保羅在《羅馬書》第八章,第三十二節這樣說
[00:14:47.000 --> 00:14:52.000]  在他自己動盪的人生,被逼迫處處危險的人生裏面
[00:14:52.000 --> 00:14:54.000]  保羅說,這件事我知道
[00:14:54.000 --> 00:14:56.000]  上帝愛我,愛到終點
[00:14:56.000 --> 00:15:02.000]  上帝既不愛惜他自己的兒子,為我們捨了他
[00:15:02.000 --> 00:15:06.000]  豈不也把萬物和他一同白白的賜給我?
[00:15:06.000 --> 00:15:08.000]  保羅說,我知道上帝愛我
[00:15:08.000 --> 00:15:11.000]  我知道我上帝愛我,愛到終點
[00:15:11.000 --> 00:15:14.000]  我知道我在上帝眼中是貴重的
[00:15:14.000 --> 00:15:18.000]  我知道我不會被上帝忘記
[00:15:18.000 --> 00:15:21.000]  有時那些人一病,上帝忘記了我
[00:15:21.000 --> 00:15:23.000]  將我病
[00:15:23.000 --> 00:15:25.000]  你不明白
[00:15:25.000 --> 00:15:27.000]  保羅不是這樣想
[00:15:27.000 --> 00:15:29.000]  保羅說,我知道上帝愛我
[00:15:29.000 --> 00:15:31.000]  我知道上帝在上帝眼中
[00:15:31.000 --> 00:15:35.000]  我比重東西都寶貴
[00:15:35.000 --> 00:15:37.000]  我知道我不被忘記
[00:15:37.000 --> 00:15:39.000]  為什麼?因為他已經將他的獨生子
[00:15:39.000 --> 00:15:43.000]  被掛在木頭上,為我的罪而死
[00:15:43.000 --> 00:15:47.000]  耶穌基督為我們捨命、犧牲
[00:15:47.000 --> 00:15:51.000]  我知道我在祂眼中捍衛、寶貝
[00:15:51.000 --> 00:15:56.000]  以至所有在主裡為主而死的人
[00:15:56.000 --> 00:16:01.000]  最終上帝會給我們死而復活、得享永生的祝福
[00:16:01.000 --> 00:16:02.000]  這是我們的盼望
[00:16:02.000 --> 00:16:06.000]  不是你有什麼病,上帝可以怎樣幫你治好
[00:16:06.000 --> 00:16:10.000]  可以怎樣風調雨順、出入平安
[00:16:10.000 --> 00:16:14.000]  耶穌說了這些,這些都是祂天路上的教導
[00:16:14.000 --> 00:16:17.000]  接著有這個無厘頭的人走進來
[00:16:17.000 --> 00:16:21.000]  打斷了耶穌的思路
[00:16:21.000 --> 00:16:23.000]  於是耶穌順水推舟
[00:16:23.000 --> 00:16:28.000]  將這個無知的離題人的說話
[00:16:28.000 --> 00:16:31.000]  變成另外一個天國的教導
[00:16:31.000 --> 00:16:32.000]  我現在回去了
[00:16:32.000 --> 00:16:36.000]  被人中斷了之後,耶穌繼續去做祂的教導
[00:16:36.000 --> 00:16:40.000]  於是耶穌對他們說
[00:16:40.000 --> 00:16:45.000]  你們要謹慎自守,躲避一切的貪心
[00:16:45.000 --> 00:16:49.000]  因為人的生命不在於家道
[00:16:49.000 --> 00:16:52.000]  你看到耶穌開始改變了題目
[00:16:52.000 --> 00:16:56.000]  但其實仍然是在說天國路上的教導
[00:16:56.000 --> 00:16:57.000]  是同一件事
[00:16:57.000 --> 00:16:59.000]  之前叫你不要怕死
[00:16:59.000 --> 00:17:01.000]  現在叫你不要貪財
[00:17:01.000 --> 00:17:07.000]  貪地上的財,祂將那個題目開始轉變
[00:17:07.000 --> 00:17:15.000]  祂說的以下這些是警告來問祂的無知的離題人
[00:17:15.000 --> 00:17:20.000]  那個人貪財,所以他來問耶穌的要求
[00:17:20.000 --> 00:17:23.000]  耶穌用以下的對話去跟他說
[00:17:23.000 --> 00:17:25.000]  但是耶穌除了跟他說之外
[00:17:25.000 --> 00:17:27.000]  還跟其他人說,誰是其他人呢
[00:17:27.000 --> 00:17:31.000]  於是祂對他們說,不是一個人
[00:17:31.000 --> 00:17:33.000]  是很多人,是哪個人
[00:17:33.000 --> 00:17:35.000]  所有跟著祂,跟著祂的大隊
[00:17:35.000 --> 00:17:37.000]  上耶路撒冷那班人
[00:17:37.000 --> 00:17:41.000]  耶穌要將以下的故事
[00:17:41.000 --> 00:17:43.000]  以下的教導呈獻給他們聽
[00:17:43.000 --> 00:17:49.000]  為什麼?因為他們都有同樣的問題
[00:17:49.000 --> 00:17:53.000]  不只是問問題的人有貪念
[00:17:53.000 --> 00:17:55.000]  原來周圍跟著耶穌的人
[00:17:55.000 --> 00:17:57.000]  所有人都有貪念
[00:17:57.000 --> 00:18:01.000]  我想告訴你為什麼耶穌一定要將這個教導
[00:18:01.000 --> 00:18:03.000]  獻給他們所有人
[00:18:03.000 --> 00:18:04.000]  因為有兩個主要原因
[00:18:04.000 --> 00:18:05.000]  第一個我剛才說過
[00:18:05.000 --> 00:18:11.000]  每一個罪人心裏面其實都充滿著貪婪
[00:18:11.000 --> 00:18:13.000]  你未必是家道豐富
[00:18:13.000 --> 00:18:17.000]  但是你有沒有發達人夢想家道豐富
[00:18:17.000 --> 00:18:20.000]  有的嘛,那就有你的份
[00:18:20.000 --> 00:18:24.000]  我們每一個人都盼望家道豐富
[00:18:24.000 --> 00:18:27.000]  不願意放下世界
[00:18:27.000 --> 00:18:29.000]  所以耶穌之後的警告是給我們的
[00:18:29.000 --> 00:18:30.000]  每一個人都有份
[00:18:30.000 --> 00:18:35.000]  第二,耶穌之後的教導給這一班人
[00:18:35.000 --> 00:18:38.000]  因為這一班人跟著耶穌的這一班人
[00:18:38.000 --> 00:18:40.000]  他們有一個成長的背景
[00:18:40.000 --> 00:18:42.000]  在他們成長的背景裏面
[00:18:42.000 --> 00:18:45.000]  他們領受了一套的教導
[00:18:45.000 --> 00:18:49.000]  而這一套教導和耶穌在天國路上的教導
[00:18:49.000 --> 00:18:51.000]  是背道而馳
[00:18:51.000 --> 00:18:52.000]  背道而馳
[00:18:52.000 --> 00:18:56.000]  究竟這一班人跟著耶穌的人
[00:18:56.000 --> 00:18:59.000]  從小到大領受的教導
[00:18:59.000 --> 00:19:01.000]  是誰的教導?是什麼的教導?
[00:19:01.000 --> 00:19:05.000]  我想帶你回去看路加福音第十一章
[00:19:05.000 --> 00:19:08.000]  十一章耶穌告訴我們
[00:19:08.000 --> 00:19:12.000]  他們所領受的教導是法理賽人的教導
[00:19:12.000 --> 00:19:14.000]  主對他們說
[00:19:14.000 --> 00:19:19.000]  你們法理賽人洗淨杯盤的外面
[00:19:19.000 --> 00:19:23.000]  你們裏面卻充滿著貪婪
[00:19:23.000 --> 00:19:24.000]  你看不看到?
[00:19:24.000 --> 00:19:25.000]  同一個東西
[00:19:25.000 --> 00:19:26.000]  誰充滿著貪婪
[00:19:26.000 --> 00:19:28.000]  法理賽人這班人做什麼的?
[00:19:28.000 --> 00:19:30.000]  做老師的,做教導的
[00:19:30.000 --> 00:19:33.000]  你們裏面充滿著貪婪和邪惡
[00:19:33.000 --> 00:19:37.000]  無知的人
[00:19:37.000 --> 00:19:40.000]  這句話「無知的人」在哪裏會翻出來?
[00:19:40.000 --> 00:19:42.000]  在我們十二章裏面會再次翻出來
[00:19:42.000 --> 00:19:43.000]  是不是?
[00:19:43.000 --> 00:19:46.000]  所以你看到耶穌知道要警告這一班人
[00:19:46.000 --> 00:19:50.000]  這班人是跟著另外一班人長大的
[00:19:50.000 --> 00:19:52.000]  那班人叫做法理賽人
[00:19:52.000 --> 00:19:55.000]  在我們當中有一段時間
[00:19:55.000 --> 00:19:58.000]  你只要能夠經常提醒你
[00:19:58.000 --> 00:20:00.000]  警告你
[00:20:00.000 --> 00:20:02.000]  說你千萬不要相信
[00:20:02.000 --> 00:20:07.000]  也不要傳外面很流行的神風神學
[00:20:07.000 --> 00:20:08.000]  富貴福音
[00:20:08.000 --> 00:20:10.000]  那些是最毒的福音
[00:20:10.000 --> 00:20:13.000]  根本不是福音的福音
[00:20:13.000 --> 00:20:15.000]  其實所有的都是假教導
[00:20:15.000 --> 00:20:16.000]  做的都是假教師
[00:20:16.000 --> 00:20:18.000]  然而你今天打開電視
[00:20:18.000 --> 00:20:20.000]  打開你上網的時候
[00:20:20.000 --> 00:20:24.000]  你聽到當中有很多都是這些
[00:20:24.000 --> 00:20:26.000]  同一樣很毒的富貴福音
[00:20:26.000 --> 00:20:29.000]  成功神學
[00:20:29.000 --> 00:20:30.000]  我有時會問
[00:20:30.000 --> 00:20:31.000]  究竟這些成功神學
[00:20:31.000 --> 00:20:33.000]  富貴福音是從哪裏來的?
[00:20:33.000 --> 00:20:34.000]  聖經告訴我們
[00:20:34.000 --> 00:20:36.000]  早在法理賽人的時候
[00:20:36.000 --> 00:20:38.000]  已經是非常之流行
[00:20:38.000 --> 00:20:42.000]  他們很可能是第一代的成功神學家
[00:20:42.000 --> 00:20:46.000]  富貴福音的傳播者
[00:20:46.000 --> 00:20:47.000]  當然我們知道
[00:20:47.000 --> 00:20:49.000]  最終他們背後做教導的
[00:20:49.000 --> 00:20:51.000]  撒旦是魔鬼
[00:20:51.000 --> 00:20:53.000]  耶穌怎麼說這班人呢?
[00:20:53.000 --> 00:20:56.000]  這班說富貴福音成功神學的人
[00:20:56.000 --> 00:20:57.000]  耶穌說
[00:20:57.000 --> 00:21:01.000]  「與夫你們是無知的人」
[00:21:01.000 --> 00:21:04.000]  教成功神學的人
[00:21:04.000 --> 00:21:07.000]  他們是無知的人
[00:21:07.000 --> 00:21:09.000]  聽神成功神學
[00:21:09.000 --> 00:21:11.000]  願意跟隨假教師
[00:21:11.000 --> 00:21:12.000]  假先知
[00:21:12.000 --> 00:21:15.000]  喜歡聽成功神學的人
[00:21:15.000 --> 00:21:18.000]  上帝最終給我們的判決是什麼?
[00:21:18.000 --> 00:21:22.000]  「與夫你又是一個無知的人」
[00:21:22.000 --> 00:21:24.000]  所以你自己可以想想
[00:21:24.000 --> 00:21:25.000]  你平時喜歡有機會
[00:21:25.000 --> 00:21:26.000]  你打開電視機
[00:21:26.000 --> 00:21:29.000]  你喜歡聽哪個人的講道?
