
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:02:00.000 --> 00:02:02.000]  都不算太輕佻
[00:02:02.000 --> 00:02:03.000]  我覺得
[00:02:03.000 --> 00:02:04.000]  不算
[00:02:04.000 --> 00:02:05.000]  搞笑就會
[00:02:05.000 --> 00:02:06.000]  但是
[00:02:06.000 --> 00:02:07.000]  都學了很多年
[00:02:07.000 --> 00:02:10.000]  使人沒那麼輕佻
[00:02:10.000 --> 00:02:11.000]  甚至有些人
[00:02:11.000 --> 00:02:12.000]  以前我講到
[00:02:12.000 --> 00:02:13.000]  他見我
[00:02:13.000 --> 00:02:14.000]  就是惡高
[00:02:14.000 --> 00:02:16.000]  動來動去
[00:02:16.000 --> 00:02:18.000]  那下巴凹凸
[00:02:18.000 --> 00:02:19.000]  變了
[00:02:19.000 --> 00:02:20.000]  好像很驕傲
[00:02:20.000 --> 00:02:21.000]  惡高的頭
[00:02:21.000 --> 00:02:22.000]  看不到人那些
[00:02:22.000 --> 00:02:24.000]  講話又動
[00:02:24.000 --> 00:02:26.000]  怎麼講到這麼輕佻
[00:02:26.000 --> 00:02:27.000]  到處動
[00:02:27.000 --> 00:02:28.000]  我都
[00:02:28.000 --> 00:02:29.000]  唯有學習
[00:02:29.000 --> 00:02:30.000]  現在胖了一點
[00:02:30.000 --> 00:02:31.000]  就頂了一點
[00:02:31.000 --> 00:02:32.000]  OK
[00:02:32.000 --> 00:02:33.000]  但是
[00:02:33.000 --> 00:02:34.000]  但是
[00:02:34.000 --> 00:02:35.000]  但是都要講
[00:02:35.000 --> 00:02:36.000]  那個
[00:02:36.000 --> 00:02:37.000]  大家不要想太多
[00:02:37.000 --> 00:02:38.000]  因為通常講完這些
[00:02:38.000 --> 00:02:39.000]  就說
[00:02:39.000 --> 00:02:40.000]  那個是不是師母
[00:02:40.000 --> 00:02:41.000]  沒有
[00:02:41.000 --> 00:02:42.000]  那時候還沒認識她
[00:02:42.000 --> 00:02:44.000]  那個是別人的女朋友
[00:02:44.000 --> 00:02:45.000]  OK
[00:02:45.000 --> 00:02:46.000]  師母談戀愛的時候
[00:02:46.000 --> 00:02:47.000]  我對她很好
[00:02:47.000 --> 00:02:48.000]  OK
[00:02:48.000 --> 00:02:49.000]  所以呢
[00:02:49.000 --> 00:02:51.000]  講話這個問題
[00:02:51.000 --> 00:02:53.000]  其實我自己是
[00:02:53.000 --> 00:02:54.000]  你可以說
[00:02:54.000 --> 00:02:55.000]  我所謂的
[00:02:55.000 --> 00:02:57.000]  一些屬靈用語
[00:02:57.000 --> 00:02:58.000]  對付
[00:02:58.000 --> 00:03:00.000]  對付了很多年
[00:03:00.000 --> 00:03:01.000]  就是說話
[00:03:01.000 --> 00:03:02.000]  你都知道
[00:03:02.000 --> 00:03:03.000]  我有時候都挺多話說
[00:03:03.000 --> 00:03:04.000]  多話說的人
[00:03:04.000 --> 00:03:05.000]  也都
[00:03:05.000 --> 00:03:06.000]  很多時候會留意
[00:03:06.000 --> 00:03:08.000]  自己說話的問題
[00:03:08.000 --> 00:03:09.000]  不斷學習
[00:03:09.000 --> 00:03:10.000]  現在都在學習
[00:03:10.000 --> 00:03:12.000]  在讀這個聖經
[00:03:12.000 --> 00:03:13.000]  去講到
[00:03:13.000 --> 00:03:15.000]  又要再提醒自己
[00:03:15.000 --> 00:03:16.000]  但是
[00:03:16.000 --> 00:03:18.000]  在這段經文裏面
[00:03:18.000 --> 00:03:19.000]  你就發覺到
[00:03:19.000 --> 00:03:22.000]  就是我會想到一個角度
[00:03:22.000 --> 00:03:23.000]  今天處理一個角度
[00:03:23.000 --> 00:03:24.000]  就是
[00:03:24.000 --> 00:03:25.000]  講話
[00:03:25.000 --> 00:03:27.000]  我們一個人成熟了
[00:03:27.000 --> 00:03:28.000]  其實
[00:03:28.000 --> 00:03:29.000]  我們
[00:03:29.000 --> 00:03:30.000]  大部分這裡都
[00:03:30.000 --> 00:03:31.000]  有兒有女
[00:03:31.000 --> 00:03:32.000]  這樣
[00:03:32.000 --> 00:03:33.000]  我們講
[00:03:33.000 --> 00:03:34.000]  教別人
[00:03:34.000 --> 00:03:36.000]  怎樣去講話
[00:03:36.000 --> 00:03:37.000]  或者我們自己去學習
[00:03:37.000 --> 00:03:38.000]  成熟了
[00:03:38.000 --> 00:03:40.000]  我們都會講話
[00:03:40.000 --> 00:03:41.000]  是會修正了
[00:03:41.000 --> 00:03:42.000]  因為錯得多
[00:03:42.000 --> 00:03:43.000]  慢慢修正
[00:03:43.000 --> 00:03:44.000]  是不是
[00:03:44.000 --> 00:03:45.000]  但是耶穌的教導
[00:03:45.000 --> 00:03:47.000]  或者我們再看經文的時候
[00:03:47.000 --> 00:03:49.000]  有時候我們
[00:03:49.000 --> 00:03:50.000]  就這樣看
[00:03:50.000 --> 00:03:51.000]  都會有提醒的
[00:03:51.000 --> 00:03:52.000]  一讀了聖經
[00:03:52.000 --> 00:03:53.000]  就會有提醒
[00:03:53.000 --> 00:03:54.000]  但是有時候
[00:03:54.000 --> 00:03:55.000]  讀得太多
[00:03:55.000 --> 00:03:56.000]  就會流於
[00:03:56.000 --> 00:03:57.000]  覺得
[00:03:57.000 --> 00:03:58.000]  都是一般性教導
[00:03:58.000 --> 00:03:59.000]  就是說
[00:03:59.000 --> 00:04:01.000]  這些倫理的教導
[00:04:01.000 --> 00:04:02.000]  你怎樣為之
[00:04:02.000 --> 00:04:04.000]  做一個好人
[00:04:04.000 --> 00:04:05.000]  講話就要講好一點
[00:04:05.000 --> 00:04:07.000]  或者你的心要好一點
[00:04:07.000 --> 00:04:08.000]  這樣
[00:04:08.000 --> 00:04:10.000]  很容易流於一種
[00:04:10.000 --> 00:04:12.000]  跟其他宗教
[00:04:12.000 --> 00:04:15.000]  其他的倫理的教導
[00:04:15.000 --> 00:04:16.000]  一般性
[00:04:16.000 --> 00:04:17.000]  都是這樣教的
[00:04:17.000 --> 00:04:18.000]  有什麼特別呢
[00:04:18.000 --> 00:04:19.000]  所以呢
[00:04:19.000 --> 00:04:20.000]  這個問題就是
[00:04:20.000 --> 00:04:22.000]  耶穌那個的教導
[00:04:22.000 --> 00:04:24.000]  跟其他人的教導
[00:04:24.000 --> 00:04:26.000]  尤其是倫理性的教導
[00:04:26.000 --> 00:04:27.000]  教我們怎樣做人
[00:04:27.000 --> 00:04:28.000]  教我們怎樣講話
[00:04:28.000 --> 00:04:30.000]  有什麼分別
[00:04:30.000 --> 00:04:31.000]  OK
[00:04:31.000 --> 00:04:32.000]  今天就要處理這個問題
[00:04:32.000 --> 00:04:34.000]  我就從兩大角度
[00:04:34.000 --> 00:04:35.000]  來入手
[00:04:35.000 --> 00:04:36.000]  第一個角度
[00:04:36.000 --> 00:04:38.000]  就是從這段的教導
[00:04:38.000 --> 00:04:40.000]  要提醒各位
[00:04:40.000 --> 00:04:42.000]  他那個受眾是
[00:04:42.000 --> 00:04:44.000]  哪一些的受眾
[00:04:44.000 --> 00:04:47.000]  其實有幾種的受眾
[00:04:47.000 --> 00:04:48.000]  第一個受眾
[00:04:48.000 --> 00:04:49.000]  大家讀這段經文
[00:04:49.000 --> 00:04:51.000]  我要讀回前文後理的
[00:04:51.000 --> 00:04:53.000]  給大家看一下
[00:04:53.000 --> 00:04:55.000]  其實我曾經想過
[00:04:55.000 --> 00:04:57.000]  今天做的 PowerPoint
[00:04:57.000 --> 00:04:59.000]  全部都是這些
[00:04:59.000 --> 00:05:01.000]  有些圖片
[00:05:01.000 --> 00:05:02.000]  所以呢
[00:05:02.000 --> 00:05:04.000]  你會發覺這段經文
[00:05:04.000 --> 00:05:06.000]  是非常圖像化的
[00:05:06.000 --> 00:05:07.000]  你用這些圖片
[00:05:07.000 --> 00:05:08.000]  記住在心裡
[00:05:08.000 --> 00:05:09.000]  一想起救良莫
[00:05:09.000 --> 00:05:10.000]  一想起
[00:05:10.000 --> 00:05:11.000]  個口
[00:05:11.000 --> 00:05:14.000]  你就會記得這些教導
[00:05:14.000 --> 00:05:15.000]  但是
[00:05:15.000 --> 00:05:16.000]  太多圖片
[00:05:16.000 --> 00:05:17.000]  又要慢慢組織
[00:05:17.000 --> 00:05:19.000]  不如就看多些聖經
[00:05:19.000 --> 00:05:20.000]  那你見到
[00:05:20.000 --> 00:05:22.000]  在這段聖經裡面
[00:05:22.000 --> 00:05:24.000]  一開始
[00:05:24.000 --> 00:05:27.000]  耶穌又用比喻對他們說
[00:05:27.000 --> 00:05:29.000]  核子豈能領核子
[00:05:29.000 --> 00:05:31.000]  兩個人都不掉在坑裡嗎
[00:05:31.000 --> 00:05:33.000]  學生不能高過先生
[00:05:33.000 --> 00:05:34.000]  凡學成了
[00:05:34.000 --> 00:05:36.000]  就不過和先生一樣
[00:05:36.000 --> 00:05:38.000]  那我這次路加福音
[00:05:38.000 --> 00:05:39.000]  我講回頭
[00:05:39.000 --> 00:05:41.000]  因為我有些講前了
[00:05:41.000 --> 00:05:42.000]  七章那裡
[00:05:42.000 --> 00:05:43.000]  講回頭
[00:05:43.000 --> 00:05:45.000]  所以如果你回頭看
[00:05:45.000 --> 00:05:47.000]  其實是講過
[00:05:47.000 --> 00:05:48.000]  關於不要論斷人
[00:05:48.000 --> 00:05:50.000]  或者論斷的翻譯
[00:05:50.000 --> 00:05:52.000]  可以是判斷
[00:05:52.000 --> 00:05:55.000]  講不要論斷人這個教導
[00:05:55.000 --> 00:05:57.000]  一路去講的時候
[00:05:57.000 --> 00:05:59.000]  其實那幫受眾
[00:05:59.000 --> 00:06:00.000]  就是那幫門徒
[00:06:00.000 --> 00:06:02.000]  以及那些
[00:06:02.000 --> 00:06:03.000]  很多人在聽
[00:06:03.000 --> 00:06:05.000]  你看七章第一節
[00:06:05.000 --> 00:06:08.000]  耶穌向百姓講完了教導
[00:06:08.000 --> 00:06:10.000]  其實這個信息
[00:06:10.000 --> 00:06:11.000]  這個訊息
[00:06:11.000 --> 00:06:12.000]  是給門徒
[00:06:12.000 --> 00:06:14.000]  也是給周圍的人
[00:06:14.000 --> 00:06:15.000]  當然
[00:06:15.000 --> 00:06:17.000]  我們去讀的時候
[00:06:17.000 --> 00:06:19.000]  門徒都是百姓
[00:06:19.000 --> 00:06:20.000]  我們讀經的人
[00:06:20.000 --> 00:06:21.000]  都會受提醒
[00:06:21.000 --> 00:06:23.000]  但是你會見到
[00:06:23.000 --> 00:06:26.000]  這裡特別是給門徒
[00:06:26.000 --> 00:06:29.000]  講學生不能高過先生
[00:06:29.000 --> 00:06:31.000]  不是身高過高
[00:06:31.000 --> 00:06:33.000]  那個意思是什麼
[00:06:33.000 --> 00:06:34.000]  就是說
[00:06:34.000 --> 00:06:35.000]  學生最優秀的
[00:06:35.000 --> 00:06:38.000]  都是和老師和老師平等
[00:06:38.000 --> 00:06:41.000]  這個學生是那些門徒
[00:06:41.000 --> 00:06:43.000]  耶穌是他的老師
[00:06:43.000 --> 00:06:45.000]  這幫門徒有一天
[00:06:45.000 --> 00:06:46.000]  都是
[00:06:46.000 --> 00:06:47.000]  為什麼說不能夠
[00:06:47.000 --> 00:06:49.000]  都是和老師平等呢
[00:06:49.000 --> 00:06:50.000]  因為其實
[00:06:50.000 --> 00:06:51.000]  他是在說
[00:06:51.000 --> 00:06:52.000]  這些學生
[00:06:52.000 --> 00:06:53.000]  這些門徒
[00:06:53.000 --> 00:06:55.000]  最終他學耶穌的樣式
[00:06:55.000 --> 00:06:58.000]  他都是會跟耶穌這樣
[00:06:58.000 --> 00:07:00.000]  透過他的犧牲
[00:07:00.000 --> 00:07:01.000]  透過他
[00:07:01.000 --> 00:07:03.000]  如果說說話的時候
[00:07:03.000 --> 00:07:05.000]  就是耶穌是不斷被受辱
[00:07:05.000 --> 00:07:06.000]  眉目不開口
[00:07:06.000 --> 00:07:08.000]  學生都是跟著
[00:07:08.000 --> 00:07:10.000]  這樣去學習
[00:07:10.000 --> 00:07:13.000]  耶穌榜樣的教導
[00:07:13.000 --> 00:07:14.000]  學生不能高過先生
[00:07:14.000 --> 00:07:15.000]  上次說過
[00:07:15.000 --> 00:07:16.000]  我現在再看一看
[00:07:16.000 --> 00:07:17.000]  所以呢
[00:07:17.000 --> 00:07:19.000]  學生和先生的關係
[00:07:19.000 --> 00:07:20.000]  你就很清楚
[00:07:20.000 --> 00:07:25.000]  就看到受眾是門徒
[00:07:25.000 --> 00:07:27.000]  所以這一段經文
[00:07:27.000 --> 00:07:28.000]  你可以說剛才說
[00:07:28.000 --> 00:07:30.000]  一般的教導
[00:07:30.000 --> 00:07:33.000]  一定是對門徒就不是
[00:07:33.000 --> 00:07:34.000]  其他人
[00:07:34.000 --> 00:07:36.000]  你說話好一點
[00:07:36.000 --> 00:07:37.000]  你小心一點
[00:07:37.000 --> 00:07:38.000]  你的嘴巴
[00:07:38.000 --> 00:07:40.000]  但是門徒更加是不同
[00:07:40.000 --> 00:07:41.000]  為什麼
[00:07:41.000 --> 00:07:42.000]  這個說什麼
[00:07:42.000 --> 00:07:43.000]  學生不能高過先生
[00:07:43.000 --> 00:07:45.000]  因為他們有一天
[00:07:45.000 --> 00:07:48.000]  他們都會成為先生
[00:07:48.000 --> 00:07:49.000]  門徒都會成為
[00:07:49.000 --> 00:07:52.000]  門徒就是跟隨耶穌的人
[00:07:52.000 --> 00:07:54.000]  但是有一天門徒
[00:07:54.000 --> 00:07:58.000]  就成為耶穌的宣講者
[00:07:58.000 --> 00:08:00.000]  去傳揚耶穌基督
[00:08:00.000 --> 00:08:03.000]  人家都會跟他學習
[00:08:03.000 --> 00:08:04.000]  所以他將會有一天
[00:08:04.000 --> 00:08:07.000]  成為一個老師的位份的時候
[00:08:07.000 --> 00:08:08.000]  這樣就很不同
[00:08:08.000 --> 00:08:10.000]  他的教導
[00:08:10.000 --> 00:08:12.000]  他是要很小心
[00:08:12.000 --> 00:08:13.000]  因為他有一天
[00:08:13.000 --> 00:08:15.000]  都會成為老師
[00:08:15.000 --> 00:08:16.000]  所以這個
[00:08:16.000 --> 00:08:20.000]  第一層已經是很不同
[00:08:20.000 --> 00:08:22.000]  我們經常說門徒門徒
[00:08:22.000 --> 00:08:25.000]  我們學習耶穌
[00:08:25.000 --> 00:08:27.000]  或者是說話
[00:08:27.000 --> 00:08:29.000]  其實是影響到一件事
[00:08:29.000 --> 00:08:30.000]  就是我們作為耶穌門徒
[00:08:30.000 --> 00:08:32.000]  我們要記住這個身份
[00:08:32.000 --> 00:08:33.000]  所以有一天
[00:08:33.000 --> 00:08:34.000]  我們要教導
[00:08:34.000 --> 00:08:35.000]  我們要說話
[00:08:35.000 --> 00:08:37.000]  完全人家都會效法
[00:08:37.000 --> 00:08:38.000]  你所說的話
[00:08:38.000 --> 00:08:40.000]  這樣就已經很不同了
[00:08:40.000 --> 00:08:41.000]  第二方面
[00:08:41.000 --> 00:08:43.000]  其實這裡
[00:08:43.000 --> 00:08:45.000]  繼續下去四天一節
[00:08:45.000 --> 00:08:47.000]  我們都很熟悉這句
[00:08:47.000 --> 00:08:48.000]  給大家看看圖片
[00:08:48.000 --> 00:08:51.000]  就是為什麼你看到眼中
[00:08:51.000 --> 00:08:52.000]  弟兄眼中的刺
[00:08:52.000 --> 00:08:55.000]  就看不到自己眼中的亮目
[00:08:55.000 --> 00:08:57.000]  你要自己看到眼中的亮目
[00:08:57.000 --> 00:08:58.000]  你才可以說
[00:08:58.000 --> 00:09:01.000]  拔去弟兄眼中的刺
[00:09:01.000 --> 00:09:02.000]  接著那句很重要
[00:09:02.000 --> 00:09:04.000]  你這假冒為善的人
[00:09:04.000 --> 00:09:06.000]  先去掉自己眼中的亮目
[00:09:06.000 --> 00:09:07.000]  先看清楚
[00:09:07.000 --> 00:09:09.000]  去掉弟兄眼中的刺
[00:09:09.000 --> 00:09:11.000]  為什麼他提假冒為善呢
[00:09:11.000 --> 00:09:12.000]  所以呢
[00:09:12.000 --> 00:09:15.000]  學生和老師的關係
[00:09:15.000 --> 00:09:18.000]  再加上你們這些假冒為善的人
[00:09:18.000 --> 00:09:20.000]  他罵什麼人最多假冒為善
[00:09:20.000 --> 00:09:22.000]  法西塞人
[00:09:22.000 --> 00:09:23.000]  所以
[00:09:23.000 --> 00:09:25.000]  一般的色經都會看到
[00:09:25.000 --> 00:09:27.000]  他背後的匯眾
[00:09:27.000 --> 00:09:28.000]  他和那些門徒說話
[00:09:28.000 --> 00:09:30.000]  和那些百姓說話
[00:09:30.000 --> 00:09:31.000]  但其實
[00:09:31.000 --> 00:09:33.000]  由第四五章開始
[00:09:33.000 --> 00:09:34.000]  第五章開始
[00:09:34.000 --> 00:09:36.000]  門徒就由第四章
[00:09:36.000 --> 00:09:37.000]  耶穌已經敷著門徒
[00:09:37.000 --> 00:09:38.000]  你看羅家方看
[00:09:38.000 --> 00:09:40.000]  現在這裡是第六章
[00:09:40.000 --> 00:09:41.000]  第五章開始
[00:09:41.000 --> 00:09:42.000]  已經
[00:09:42.000 --> 00:09:45.000]  耶穌一直去港渡的時候
[00:09:45.000 --> 00:09:48.000]  一直帶著門徒的時候
[00:09:48.000 --> 00:09:51.000]  就有辦法來採人民事盯著他
[00:09:51.000 --> 00:09:54.000]  由那裡一直都有這些人
[00:09:54.000 --> 00:09:56.000]  所以當耶穌一直講到
[00:09:56.000 --> 00:09:58.000]  這個位置的時候
[00:09:58.000 --> 00:10:01.000]  他其實是針對的對象是什麼
[00:10:01.000 --> 00:10:03.000]  法利塞人
[00:10:03.000 --> 00:10:05.000]  就是這幫假冒為善的人
[00:10:05.000 --> 00:10:08.000]  也是那幫法利塞人
[00:10:08.000 --> 00:10:11.000]  那時候那些宗教領袖
[00:10:11.000 --> 00:10:12.000]  也是民事法利塞人
[00:10:12.000 --> 00:10:13.000]  有不同
[00:10:13.000 --> 00:10:16.000]  但他們都是教導聖經
[00:10:16.000 --> 00:10:17.000]  教導聖經的人
[00:10:17.000 --> 00:10:18.000]  這樣就很不同
[00:10:18.000 --> 00:10:20.000]  原來這段的提醒
[00:10:20.000 --> 00:10:22.000]  你說有什麼分別
[00:10:22.000 --> 00:10:25.000]  我們一般說看耶穌教別人說話
[00:10:25.000 --> 00:10:28.000]  那個對象是法利塞人
[00:10:28.000 --> 00:10:31.000]  你想想法利塞人是什麼人
[00:10:31.000 --> 00:10:35.000]  白惠坤牧師已經很詳細提過
[00:10:35.000 --> 00:10:37.000]  法利塞人的背景
[00:10:37.000 --> 00:10:39.000]  你看那些書或者聽他講道
[00:10:39.000 --> 00:10:40.000]  都很多
[00:10:40.000 --> 00:10:41.000]  你查一查
[00:10:41.000 --> 00:10:44.000]  法利塞人絕對不是
[00:10:44.000 --> 00:10:46.000]  好像我們心目中那些
[00:10:46.000 --> 00:10:47.000]  一看他的樣子是壞的
[00:10:47.000 --> 00:10:48.000]  不是
[00:10:48.000 --> 00:10:50.000]  你應該看類似我這樣
[00:10:50.000 --> 00:10:51.000]  我不說其他人
[00:10:51.000 --> 00:10:52.000]  類似我這樣
[00:10:52.000 --> 00:10:53.000]  我不是說很好看
[00:10:53.000 --> 00:10:55.000]  而是一個宗教的領袖
[00:10:55.000 --> 00:10:57.000]  受人讚賞
[00:10:57.000 --> 00:10:59.000]  假設他是一個很敬虔的人
[00:10:59.000 --> 00:11:00.000]  應該是這樣的
[00:11:00.000 --> 00:11:01.000]  走出來
[00:11:01.000 --> 00:11:03.000]  當時的猶太人
[00:11:03.000 --> 00:11:06.000]  就會覺得這些人很屬靈
[00:11:06.000 --> 00:11:08.000]  你要記住形象是這樣
[00:11:08.000 --> 00:11:09.000]  所以他的背景
[00:11:09.000 --> 00:11:11.000]  但耶穌就揭穿了他
[00:11:11.000 --> 00:11:13.000]  這幫法利塞人是假冒為善
[00:11:13.000 --> 00:11:15.000]  待會我會再講這個假冒為善的問題
[00:11:15.000 --> 00:11:17.000]  但是這個對象我們就要很留心
[00:11:17.000 --> 00:11:18.000]  就是說
[00:11:18.000 --> 00:11:20.000]  其實耶穌的教導
[00:11:20.000 --> 00:11:23.000]  特別是針對這些人
[00:11:23.000 --> 00:11:24.000]  為什麼
[00:11:24.000 --> 00:11:26.000]  因為法利塞人
[00:11:26.000 --> 00:11:27.000]  我經常說
[00:11:27.000 --> 00:11:29.000]  好像我們這些宗教人士
[00:11:29.000 --> 00:11:31.000]  受人尊重
[00:11:31.000 --> 00:11:33.000]  又要經常教導
[00:11:33.000 --> 00:11:38.000]  說話是我們最重要的東西
[00:11:38.000 --> 00:11:39.000]  但是
[00:11:39.000 --> 00:11:41.000]  很多時候就會有一個問題
[00:11:41.000 --> 00:11:42.000]  就是
[00:11:42.000 --> 00:11:43.000]  假冒為善
[00:11:43.000 --> 00:11:47.000]  亦都受人尊重得多
[00:11:47.000 --> 00:11:49.000]  這些教師的位份
[00:11:49.000 --> 00:11:51.000]  是很不容易受人提醒的
[00:11:51.000 --> 00:11:53.000]  如果再加多一點
[00:11:53.000 --> 00:11:56.000]  其實第三個對象
[00:11:56.000 --> 00:11:58.000]  就是這本《盧伽福音》的授書人
[00:11:58.000 --> 00:12:00.000]  《盧伽福音》寫給誰
[00:12:00.000 --> 00:12:02.000]  《盧伽福音》寫給誰
[00:12:02.000 --> 00:12:03.000]  看第一章
[00:12:03.000 --> 00:12:05.000]  提亞非羅
[00:12:05.000 --> 00:12:07.000]  《盧伽福音》說提亞非羅什麼什麼
[00:12:07.000 --> 00:12:09.000]  提亞非羅大人
[00:12:09.000 --> 00:12:11.000]  你看《聖經》
[00:12:11.000 --> 00:12:13.000]  提亞非羅大人
[00:12:13.000 --> 00:12:15.000]  就是一個官員
[00:12:15.000 --> 00:12:16.000]  所以
[00:12:16.000 --> 00:12:17.000]  盧伽
[00:12:17.000 --> 00:12:18.000]  不知道是不是他帶領信主
[00:12:18.000 --> 00:12:19.000]  但是他做栽培
[00:12:19.000 --> 00:12:21.000]  他寫了整篇《盧伽福音》
[00:12:21.000 --> 00:12:23.000]  和《使徒行傳》給提亞非羅
[00:12:23.000 --> 00:12:25.000]  《盧伽福音》的時候
[00:12:25.000 --> 00:12:26.000]  可能沒有那麼熟悉
[00:12:26.000 --> 00:12:28.000]  所以提亞非羅大人
[00:12:28.000 --> 00:12:29.000]  《使徒行傳》的時候
[00:12:29.000 --> 00:12:30.000]  就沒有一個大人了
[00:12:30.000 --> 00:12:31.000]  熟悉了
[00:12:31.000 --> 00:12:33.000]  但是這裡就看到
[00:12:33.000 --> 00:12:36.000]  很多《聖經》研究都會指出
[00:12:36.000 --> 00:12:39.000]  提亞非羅不是一般人
[00:12:39.000 --> 00:12:40.000]  他是官員
[00:12:40.000 --> 00:12:41.000]  再看那些背景
[00:12:41.000 --> 00:12:42.000]  你就知道
[00:12:42.000 --> 00:12:44.000]  那些官員
[00:12:44.000 --> 00:12:45.000]  或者是
[00:12:45.000 --> 00:12:46.000]  我曾經提過
[00:12:46.000 --> 00:12:48.000]  在那時候的羅馬社會
[00:12:48.000 --> 00:12:51.000]  權力集中得很厲害
[00:12:51.000 --> 00:12:52.000]  有錢的人
[00:12:52.000 --> 00:12:53.000]  有權的人
[00:12:53.000 --> 00:12:55.000]  集中可能是3%
[00:12:55.000 --> 00:12:57.000]  甚至更少
[00:12:57.000 --> 00:12:59.000]  很多時候都是貴族的
[00:12:59.000 --> 00:13:01.000]  他有機會的位置
[00:13:01.000 --> 00:13:02.000]  不知道怎麼賣回來
[00:13:02.000 --> 00:13:03.000]  有機會
[00:13:03.000 --> 00:13:04.000]  但是
[00:13:04.000 --> 00:13:05.000]  在那個社會
[00:13:05.000 --> 00:13:06.000]  你想想
[00:13:06.000 --> 00:13:07.000]  權力這麼集中
[00:13:07.000 --> 00:13:09.000]  一個達官貴人
[00:13:09.000 --> 00:13:12.000]  盧伽就是寫給達官貴人
[00:13:12.000 --> 00:13:14.000]  寫給提亞非羅
[00:13:14.000 --> 00:13:15.000]  所以你說
[00:13:15.000 --> 00:13:16.000]  法利塞人這種崗位
[00:13:16.000 --> 00:13:18.000]  這種身份
[00:13:18.000 --> 00:13:20.000]  他本身是提亞非羅
[00:13:20.000 --> 00:13:21.000]  雖然是疏信主
[00:13:21.000 --> 00:13:22.000]  但是他是
[00:13:22.000 --> 00:13:25.000]  有權力的一個人
[00:13:25.000 --> 00:13:26.000]  如果他是貴族
[00:13:26.000 --> 00:13:28.000]  甚至自小
