
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:12:22.000 --> 00:12:24.000]  耶穌曾經多次以光來比喻自己
[00:12:24.000 --> 00:12:26.000]  耶穌曾經多次以光來比喻自己
[00:12:26.000 --> 00:12:28.000]  約翰福音9章5到12章46節
[00:12:28.000 --> 00:12:30.000]  約翰福音9章5節到12章46節
[00:12:30.000 --> 00:12:32.000]  約翰福音9章5節到12章46節
[00:12:32.000 --> 00:12:34.000]  約翰福音9章5節到12章46節
[00:12:34.000 --> 00:12:36.000]  都強調自己是世上的光
[00:12:36.000 --> 00:12:38.000]  都強調他是世上的光
[00:12:38.000 --> 00:12:40.000]  這個和約翰福音約翰一書一章一節
[00:12:40.000 --> 00:12:42.000]  這個和約翰福音約翰一書一章一節
[00:12:42.000 --> 00:12:44.000]  在這裡和約翰一書一章一節
[00:12:44.000 --> 00:12:46.000]  他說上帝就是光
[00:12:46.000 --> 00:12:48.000]  說到上帝就是光
[00:12:48.000 --> 00:12:50.000]  是非常吻合
[00:12:50.000 --> 00:12:52.000]  耶穌不是由上帝反射而來的光
[00:12:52.000 --> 00:12:54.000]  耶穌不是由上帝反射而來的光
[00:12:54.000 --> 00:12:56.000]  耶穌不是由上帝反射而來的光
[00:12:56.000 --> 00:12:58.000]  祂本身就是光
[00:12:58.000 --> 00:13:00.000]  祂本身就是光
[00:13:00.000 --> 00:13:02.000]  所以在耶穌裡面
[00:13:02.000 --> 00:13:04.000]  就不在黑暗中
[00:13:04.000 --> 00:13:06.000]  就不在黑暗裡
[00:13:06.000 --> 00:13:08.000]  光是驅除了罪惡和羞愧
[00:13:08.000 --> 00:13:10.000]  光是驅除了罪惡和羞愧
[00:13:10.000 --> 00:13:12.000]  光是驅除了罪惡和羞愧
[00:13:12.000 --> 00:13:14.000]  叫犯罪的人恐懼
[00:13:14.000 --> 00:13:16.000]  叫犯罪的人恐懼
[00:13:16.000 --> 00:13:18.000]  只有願意悔改的人
[00:13:18.000 --> 00:13:20.000]  才可以免除這種恐懼
[00:13:20.000 --> 00:13:22.000]  才能夠免除這些恐懼
[00:13:22.000 --> 00:13:24.000]  另一方面
[00:13:24.000 --> 00:13:26.000]  活在黑暗的人
[00:13:26.000 --> 00:13:28.000]  活在黑暗的人恨惡光
[00:13:28.000 --> 00:13:30.000]  是恨惡光的
[00:13:30.000 --> 00:13:32.000]  光明和黑暗
[00:13:32.000 --> 00:13:34.000]  光明和黑暗是沒有辦法妥協
[00:13:34.000 --> 00:13:36.000]  是沒有辦法妥協的
[00:13:36.000 --> 00:13:38.000]  基督是真光
[00:13:38.000 --> 00:13:40.000]  一個人要生活在光中
[00:13:40.000 --> 00:13:42.000]  或者黑暗中
[00:13:42.000 --> 00:13:44.000]  一個人要生活在光中還是黑暗中呢
[00:13:44.000 --> 00:13:46.000]  只能二選一
[00:13:46.000 --> 00:13:48.000]  只能二選一
[00:13:48.000 --> 00:13:50.000]  是沒有中間的路可走
[00:13:50.000 --> 00:13:52.000]  我們基督是至高的上帝
[00:13:52.000 --> 00:13:54.000]  我們基督是至高的上帝
[00:13:54.000 --> 00:13:56.000]  離開了祂就在黑暗裡面
[00:13:56.000 --> 00:13:58.000]  真理是沒有灰色地帶
[00:13:58.000 --> 00:14:00.000]  真理是沒有灰色地帶
[00:14:00.000 --> 00:14:02.000]  法律賽人不相信耶穌的見證
[00:14:02.000 --> 00:14:04.000]  而這些法律賽人
[00:14:04.000 --> 00:14:06.000]  他們不相信耶穌的見證
[00:14:06.000 --> 00:14:08.000]  因為耶穌為自己作見證
[00:14:08.000 --> 00:14:10.000]  因為耶穌為自己作見證
[00:14:10.000 --> 00:14:12.000]  但耶穌在約翰福音8章14節
[00:14:12.000 --> 00:14:14.000]  肯定的這麼說
[00:14:14.000 --> 00:14:16.000]  但耶穌在約翰福音8章14節
[00:14:16.000 --> 00:14:18.000]  肯定的這麼說
[00:14:18.000 --> 00:14:20.000]  我雖然為自己作見證
[00:14:20.000 --> 00:14:22.000]  我的見證還是真的
[00:14:22.000 --> 00:14:24.000]  我的見證還是真的
[00:14:24.000 --> 00:14:26.000]  因為耶穌是至高的真神
[00:14:26.000 --> 00:14:28.000]  因為耶穌是至高的真神
[00:14:28.000 --> 00:14:30.000]  所以除了上帝
[00:14:30.000 --> 00:14:32.000]  所以除了上帝
[00:14:32.000 --> 00:14:34.000]  再沒有人有資格證明祂的身份
[00:14:34.000 --> 00:14:36.000]  再沒有人有資格證明祂的身份
[00:14:36.000 --> 00:14:38.000]  耶穌的權威
[00:14:38.000 --> 00:14:40.000]  耶穌的權威
[00:14:40.000 --> 00:14:42.000]  是訴諸自己
[00:14:42.000 --> 00:14:44.000]  是訴諸世界上的學者或君王
[00:14:44.000 --> 00:14:46.000]  是訴諸世界上的學者或君王
[00:14:46.000 --> 00:14:48.000]  是訴諸世界上的學者或君王
[00:14:48.000 --> 00:14:50.000]  除非祂本身就是權威
[00:14:50.000 --> 00:14:52.000]  除非祂本身就是權威
[00:14:52.000 --> 00:14:54.000]  否則這種自我宣告
[00:14:54.000 --> 00:14:56.000]  是沒有辦法驗證
[00:14:56.000 --> 00:14:58.000]  否則這種自我宣誓
[00:14:58.000 --> 00:15:00.000]  是沒有辦法被驗證
[00:15:00.000 --> 00:15:02.000]  但對耶穌的自我宣誓
[00:15:02.000 --> 00:15:04.000]  但對耶穌的自我宣誓
[00:15:04.000 --> 00:15:06.000]  我們怎樣驗證祂是權威呢
