
[00:00:00.000 --> 00:00:01.440]  大家好 早晨
[00:02:39.000 --> 00:02:41.940]  就必從我這裡得贈品和
[00:02:41.940 --> 00:02:44.940]  賞賜 並有大尊榮
[00:02:44.940 --> 00:02:47.980]  現在你們要將夢和夢的講解
[00:02:47.980 --> 00:02:51.000]  告訴我 迦們第二次對
[00:02:51.000 --> 00:02:54.000]  王說 請王將夢告訴
[00:02:54.000 --> 00:02:57.000]  木人 木人就可以講解
[00:02:57.000 --> 00:03:00.000]  王回答說 我盡知道
[00:03:00.000 --> 00:03:03.000]  你們是故意辭言 因為你們
[00:03:03.000 --> 00:03:06.000]  知道那夢我已經忘了
[00:03:06.000 --> 00:03:09.000]  你們若不將夢告訴我
[00:03:09.000 --> 00:03:12.000]  只有一法待你們 因為你們
[00:03:12.000 --> 00:03:15.000]  預備了謊言亂語向我說
[00:03:15.000 --> 00:03:18.000]  要等候時勢改變 現在
[00:03:18.000 --> 00:03:21.000]  你們要將夢告訴我
[00:03:21.000 --> 00:03:24.000]  因我知道你們能將夢的
[00:03:24.000 --> 00:03:27.000]  講解告訴我
[00:03:45.000 --> 00:03:48.000]  怎樣做 你怎樣做
[00:03:48.000 --> 00:03:51.000]  你怎樣反應
[00:03:51.000 --> 00:03:54.000]  那些術士便回答 求求皇帝
[00:03:54.000 --> 00:03:57.000]  你講一講你的夢 讓我現在
[00:03:57.000 --> 00:04:00.000]  就解釋給你聽 皇帝竟然很大反應
[00:04:00.000 --> 00:04:03.000]  那種反應很不合理 你們故意辭言
[00:04:03.000 --> 00:04:06.000]  打算拖就拖 不要亂 等候時勢改變
[00:04:06.000 --> 00:04:09.000]  即是等候我遲些忘記或發生甚麼事後
[00:04:09.000 --> 00:04:12.000]  就不用處理這件事 簡直是不可理喻
[00:04:12.000 --> 00:04:15.000]  怎樣做好 你認為應該怎樣答才好
[00:04:15.000 --> 00:04:18.000]  我不知道你有沒有在生活中遇到
[00:04:18.000 --> 00:04:21.000]  如此萬萬無理的要求 在這裡
[00:04:21.000 --> 00:04:24.000]  術士是怎樣回應
[00:04:24.000 --> 00:04:27.000]  聖經告訴我 迦納底人在皇帝面前回答說
[00:04:27.000 --> 00:04:30.000]  世上沒有人能將皇帝所問的事
[00:04:30.000 --> 00:04:33.000]  說出來 因為沒有君王大臣
[00:04:33.000 --> 00:04:36.000]  掌權的向術士或用法術的
[00:04:36.000 --> 00:04:39.000]  或是迦納底人問過這樣的事
[00:04:39.000 --> 00:04:42.000]  從來沒有人問過這樣的問題
[00:04:42.000 --> 00:04:45.000]  沒有可能回答 皇所問的甚難
[00:04:45.000 --> 00:04:48.000]  除了不與世人同居的神明
[00:04:48.000 --> 00:04:51.000]  沒有人在皇面前能說出來
[00:04:51.000 --> 00:04:54.000]  其實迦納底人都覺得很萬萬無理
[00:04:54.000 --> 00:04:57.000]  於是提醒皇帝 當他客氣些
[00:04:57.000 --> 00:05:00.000]  提醒皇帝 從來歷代裡沒有人這樣問
[00:05:00.000 --> 00:05:03.000]  你講了夢我可以解釋給你聽 沒了夢
[00:05:03.000 --> 00:05:06.000]  我怎樣解釋你的夢呢 是不可能的
[00:05:06.000 --> 00:05:09.000]  從來沒有人這樣問
[00:05:09.000 --> 00:05:12.000]  但當這樣回答皇帝的時候
[00:05:12.000 --> 00:05:15.000]  你猜得出來的結果是怎樣
[00:05:15.000 --> 00:05:18.000]  這個皇帝是這樣說
[00:05:18.000 --> 00:05:23.000]  因此皇氣憤憤大發烈怒
[00:05:23.000 --> 00:05:26.000]  吩咐滅絕巴比倫所有哲士
[00:05:26.000 --> 00:05:29.000]  於是命令發出
[00:05:29.000 --> 00:05:32.000]  哲士將要見殺 人就尋找
[00:05:32.000 --> 00:05:35.000]  但以你為他的同伴 要殺他們
[00:05:35.000 --> 00:05:38.000]  所有哲士 哲士 甚麼都要殺
[00:05:38.000 --> 00:05:41.000]  連但爾利都要殺
[00:05:41.000 --> 00:05:44.000]  為何但爾利都要殺呢
[00:05:44.000 --> 00:05:47.000]  因為第一章第五節記載但爾利入宮後
[00:05:47.000 --> 00:05:50.000]  就要學他們迦納底文字
[00:05:50.000 --> 00:05:53.000]  要三年 現在這件事發生在皇帝第二年
[00:05:53.000 --> 00:05:56.000]  所以連實習生都要殺
[00:05:56.000 --> 00:05:59.000]  學生都要殺
[00:05:59.000 --> 00:06:04.000]  其實這個哲士提供了答案給皇帝
[00:06:04.000 --> 00:06:07.000]  不過這個答案等於沒有答案
[00:06:07.000 --> 00:06:10.000]  除了不與世人同居的神明
[00:06:10.000 --> 00:06:15.000]  沒有人能在皇面前說出來
[00:06:15.000 --> 00:06:17.000]  有辦法的
[00:06:17.000 --> 00:06:20.000]  不是和我一起居住在人間的神就可以答到
[00:06:20.000 --> 00:06:23.000]  不過如果在我們現在和我們一起居住的神
[00:06:23.000 --> 00:06:26.000]  就不可以回答了
[00:06:26.000 --> 00:06:29.000]  即是沒有答案
[00:06:29.000 --> 00:06:31.000]  不過在這裡我們特別留意
[00:06:31.000 --> 00:06:34.000]  當術士回答
[00:06:34.000 --> 00:06:38.000]  除了不與世人同居的神明
[00:06:38.000 --> 00:06:42.000]  即是世人同居的神明是甚麼神明呢
[00:06:42.000 --> 00:06:45.000]  為何不能幫到這班術士呢
[00:06:45.000 --> 00:06:48.000]  向來這班術士都是靠他們來幫忙
[00:06:48.000 --> 00:06:52.000]  為何在這種難題的時候竟然幫不到忙呢
[00:06:52.000 --> 00:06:55.000]  因為巴比倫有很多神在裡面
[00:06:55.000 --> 00:06:58.000]  其中一個主神叫做馬爾督
[00:06:58.000 --> 00:07:00.000]  是他們主要的敬拜
[00:07:00.000 --> 00:07:01.000]  他們有甚麼事的時候
[00:07:01.000 --> 00:07:03.000]  一定是尋求神的幫助
[00:07:03.000 --> 00:07:04.000]  當然遇到夢的時候
[00:07:04.000 --> 00:07:08.000]  亦都尋求神怎樣來解夢
[00:07:08.000 --> 00:07:09.000]  不過在這個情況裡
[00:07:09.000 --> 00:07:13.000]  這個皇帝提出的問題太超越了
[00:07:13.000 --> 00:07:16.000]  就是不見了夢要你再說一個夢
[00:07:16.000 --> 00:07:18.000]  所有神都是最多幫你解夢
[00:07:18.000 --> 00:07:20.000]  不會幫你找一個夢出來
[00:07:20.000 --> 00:07:24.000]  這是超越了那些神的能力範圍
[00:07:24.000 --> 00:07:26.000]  所以他們覺得根本不可能做
[00:07:26.000 --> 00:07:30.000]  除非一個不是住在人間的神就可以幫你
[00:07:30.000 --> 00:07:34.000]  而住在人間的神有甚麼特性呢
[00:07:34.000 --> 00:07:35.000]  就是有限制
[00:07:35.000 --> 00:07:37.000]  有能力上的限制
[00:07:37.000 --> 00:07:38.000]  我們舉例子
[00:07:38.000 --> 00:07:40.000]  譬如我們中國人的神明
[00:07:40.000 --> 00:07:42.000]  我們中國人的神明有限制
[00:07:42.000 --> 00:07:44.000]  譬如有些行業的神
[00:07:44.000 --> 00:07:47.000]  譬如出海打魚做漁夫
[00:07:47.000 --> 00:07:48.000]  拜甚麼神
[00:07:48.000 --> 00:07:50.000]  天后或者媽祖
[00:07:50.000 --> 00:07:52.000]  你會不會拜關公
[00:07:52.000 --> 00:07:53.000]  不會
[00:07:53.000 --> 00:07:54.000]  關公怎會做這些
[00:07:54.000 --> 00:07:57.000]  關公可能做警察就拜關公
[00:07:57.000 --> 00:07:59.000]  三行是拜誰
[00:07:59.000 --> 00:08:00.000]  老班嘛
[00:08:00.000 --> 00:08:02.000]  你不會找天后拜的
[00:08:02.000 --> 00:08:04.000]  妓女拜誰
[00:08:04.000 --> 00:08:05.000]  不知道
[00:08:05.000 --> 00:08:06.000]  我找過了
[00:08:06.000 --> 00:08:07.000]  呂洞賓
[00:08:07.000 --> 00:08:10.000]  原來呂洞賓是妓女拜的
[00:08:10.000 --> 00:08:11.000]  她不會拜關公
[00:08:11.000 --> 00:08:13.000]  沒有生意
[00:08:13.000 --> 00:08:16.000]  除了行業上的限制之外
[00:08:16.000 --> 00:08:18.000]  在地域上也有限制
[00:08:18.000 --> 00:08:21.000]  就以我們家庭為例
[00:08:21.000 --> 00:08:24.000]  門口拜誰
[00:08:24.000 --> 00:08:25.000]  土地嘛
[00:08:25.000 --> 00:08:27.000]  廚房拜誰
[00:08:27.000 --> 00:08:29.000]  灶君嘛
[00:08:29.000 --> 00:08:32.000]  你會不會在門口拜灶君
[00:08:32.000 --> 00:08:33.000]  不會
[00:08:33.000 --> 00:08:35.000]  你拜灶君就知道不行
[00:08:35.000 --> 00:08:36.000]  她不是那個能力
[00:08:36.000 --> 00:08:38.000]  她只是廚房的範圍
[00:08:38.000 --> 00:08:41.000]  想問廁所拜誰
[00:08:41.000 --> 00:08:42.000]  不要笑
[00:08:42.000 --> 00:08:44.000]  真的有一個廁所神
[00:08:44.000 --> 00:08:46.000]  叫做廁所姑
[00:08:46.000 --> 00:08:47.000]  有五個
[00:08:47.000 --> 00:08:48.000]  這裡說一個
[00:08:48.000 --> 00:08:49.000]  叫做紫姑
[00:08:49.000 --> 00:08:51.000]  其實傳說是一個妾侍
[00:08:51.000 --> 00:08:53.000]  被大婆欺負得逝
[00:08:53.000 --> 00:08:55.000]  結果死在廁所裡
[00:08:55.000 --> 00:08:56.000]  正月十五的時候
[00:08:56.000 --> 00:08:58.000]  人們就要去拜祂了
[00:08:58.000 --> 00:09:00.000]  我就問究竟拜祂求什麼呢
[00:09:00.000 --> 00:09:01.000]  原來以前的人
[00:09:01.000 --> 00:09:02.000]  就是喪蠶
[00:09:02.000 --> 00:09:03.000]  就是蠶蟲
[00:09:03.000 --> 00:09:05.000]  有沒有結了喪蠶的時候
[00:09:05.000 --> 00:09:06.000]  修成的時候
[00:09:06.000 --> 00:09:09.000]  就求這個神幫祂有好的修成
[00:09:09.000 --> 00:09:12.000]  又或者有些問題就問祂
[00:09:12.000 --> 00:09:13.000]  去廁所問的
[00:09:13.000 --> 00:09:15.000]  就問這個
[00:09:15.000 --> 00:09:16.000]  你看到
[00:09:16.000 --> 00:09:17.000]  神明住在人間
[00:09:17.000 --> 00:09:18.000]  神明有什麼
[00:09:18.000 --> 00:09:19.000]  有一個限制的
[00:09:19.000 --> 00:09:21.000]  有時候可能是行業上的限制
[00:09:21.000 --> 00:09:24.000]  有時候可能是地域上的限制
[00:09:24.000 --> 00:09:25.000]  現在
[00:09:25.000 --> 00:09:28.000]  這個尼泊爾加尼沙皇問的問題
[00:09:28.000 --> 00:09:29.000]  是超越了
[00:09:29.000 --> 00:09:32.000]  祂地上住在人間的神的能力
[00:09:32.000 --> 00:09:33.000]  所能夠回答的
[00:09:33.000 --> 00:09:34.000]  所以說
[00:09:34.000 --> 00:09:36.000]  答案就是
[00:09:36.000 --> 00:09:39.000]  除非那個不住在人間的神
[00:09:39.000 --> 00:09:41.000]  那個是一個超越人間的上帝
[00:09:41.000 --> 00:09:43.000]  一個超越的神
[00:09:43.000 --> 00:09:45.000]  祂的能力是無限的
[00:09:45.000 --> 00:09:46.000]  無有限制
[00:09:46.000 --> 00:09:49.000]  那個神就能夠幫到你
[00:09:49.000 --> 00:09:50.000]  你知不知道
[00:09:50.000 --> 00:09:54.000]  當你遇到一些不可理喻的要求的時候
[00:09:54.000 --> 00:09:55.000]  你會怎麼做呢
[00:09:55.000 --> 00:09:58.000]  你會不會去尋求一個
[00:09:58.000 --> 00:10:01.000]  超越不住在人間裡面的神
[00:10:01.000 --> 00:10:03.000]  這個超越的神
[00:10:03.000 --> 00:10:05.000]  來幫助你呢
[00:10:05.000 --> 00:10:06.000]  述事
[00:10:06.000 --> 00:10:07.000]  他們發覺
[00:10:07.000 --> 00:10:09.000]  他們沒有辦法了
[00:10:09.000 --> 00:10:13.000]  去到但以理由如何呢
[00:10:13.000 --> 00:10:15.000]  我們看另外一段
[00:10:15.000 --> 00:10:17.000]  我們一起讀這段
[00:10:17.000 --> 00:10:18.000]  預備
[00:10:18.000 --> 00:10:19.000]  十四至十五
[00:10:19.000 --> 00:10:20.000]  十六節預備起
[00:10:20.000 --> 00:10:23.000]  王的護衛長阿律出來
[00:10:23.000 --> 00:10:26.000]  要撒巴比倫的哲士
[00:10:26.000 --> 00:10:29.000]  但以理就用婉言回答他
[00:10:29.000 --> 00:10:32.000]  向王的護衛長阿律說
[00:10:32.000 --> 00:10:35.000]  王的命令為何這樣緊急呢
[00:10:35.000 --> 00:10:39.000]  阿律就將情節告訴但以理
[00:10:39.000 --> 00:10:42.000]  但以理進去求王歡客
[00:10:42.000 --> 00:10:45.000]  可以將夢的講解告訴
[00:10:45.000 --> 00:10:48.000]  但以理收到這些情況的時候
[00:10:48.000 --> 00:10:50.000]  他第一步是做什麼呢
[00:10:50.000 --> 00:10:52.000]  不慌不忙去問一問
[00:10:52.000 --> 00:10:54.000]  究竟發生了什麼事
[00:10:54.000 --> 00:10:56.000]  當有些很不可理喻
[00:10:56.000 --> 00:10:59.000]  或者很艱難的事情發生的時候
[00:10:59.000 --> 00:11:00.000]  他就馬上驚到痰雞
[00:11:00.000 --> 00:11:03.000]  他不慌不忙的去了解
[00:11:03.000 --> 00:11:05.000]  究竟發生什麼事呢
[00:11:05.000 --> 00:11:10.000]  然後他第二步是什麼呢
[00:11:10.000 --> 00:11:12.000]  求給他一些時間
[00:11:12.000 --> 00:11:13.000]  馬上就做到了
[00:11:13.000 --> 00:11:14.000]  這些不可理喻的要求
[00:11:14.000 --> 00:11:19.000]  他就求皇帝寬限給他一些時間
[00:11:19.000 --> 00:11:21.000]  給他一些時間做什麼呢
[00:11:21.000 --> 00:11:23.000]  可能就要考慮一下
[00:11:23.000 --> 00:11:24.000]  也要的
[00:11:24.000 --> 00:11:25.000]  不是馬上就做到
[00:11:25.000 --> 00:11:27.000]  也要給時間做事
[00:11:27.000 --> 00:11:30.000]  他就祈求這些時間給他
[00:11:30.000 --> 00:11:33.000]  在這些時間裡面他做什麼呢
[00:11:33.000 --> 00:11:36.000]  我們看第十七至二十三節
[00:11:36.000 --> 00:11:38.000]  十七十八他這樣說
[00:11:38.000 --> 00:11:44.000]  但以理回到他的居所
[00:11:44.000 --> 00:11:47.000]  將者事告訴他的同伴
[00:11:47.000 --> 00:11:50.000]  哈那尼亞、米沙利、阿薩尼亞
[00:11:50.000 --> 00:11:53.000]  要他們祈求天上的神師憐憫
[00:11:53.000 --> 00:11:56.000]  將這奧秘的事指明
[00:11:56.000 --> 00:11:58.000]  免得但以理和他同伴
[00:11:58.000 --> 00:12:01.000]  與巴比倫其餘的節事一同滅亡
[00:12:01.000 --> 00:12:03.000]  但以理尋求
[00:12:03.000 --> 00:12:05.000]  就是求皇帝給時間的時候
[00:12:05.000 --> 00:12:07.000]  他回去做什麼呢
[00:12:07.000 --> 00:12:09.000]  他回去不是想想
[00:12:09.000 --> 00:12:11.000]  大家有什麼辦法處理一下
[00:12:11.000 --> 00:12:13.000]  或者怎麼拖久一點
[00:12:13.000 --> 00:12:14.000]  拖到皇帝不記得
[00:12:14.000 --> 00:12:15.000]  他不是
[00:12:15.000 --> 00:12:18.000]  他回去邀請人出來
[00:12:18.000 --> 00:12:21.000]  一起祈禱
[00:12:21.000 --> 00:12:23.000]  因為他知道這件事
[00:12:23.000 --> 00:12:24.000]  根本是不可能
[00:12:24.000 --> 00:12:26.000]  是人裡面不可能做的事
[00:12:26.000 --> 00:12:28.000]  不可能的時候
[00:12:28.000 --> 00:12:30.000]  你怎麼做什麼呢
[00:12:30.000 --> 00:12:32.000]  你唯有祈禱
[00:12:32.000 --> 00:12:34.000]  邀請一個超越的上帝
[00:12:34.000 --> 00:12:36.000]  不住人間的上帝來幫助
[00:12:36.000 --> 00:12:39.000]  他覺得一個人祈禱是不行的
[00:12:39.000 --> 00:12:41.000]  於是邀請其他人
[00:12:41.000 --> 00:12:43.000]  一起來祈禱
[00:12:43.000 --> 00:12:44.000]  祈禱之後
[00:12:44.000 --> 00:12:45.000]  聖經告訴他
[00:12:45.000 --> 00:12:47.000]  上帝在異象裡面
[00:12:47.000 --> 00:12:49.000]  將夢顯現給他看
[00:12:49.000 --> 00:12:51.000]  於是他很歡喜
[00:12:51.000 --> 00:12:54.000]  然後敬拜上帝
[00:12:54.000 --> 00:12:57.000]  但以理他用了三四五步
[00:12:57.000 --> 00:13:00.000]  第一步就是邀請同伴
[00:13:00.000 --> 00:13:02.000]  一起來祈禱
[00:13:02.000 --> 00:13:03.000]  很重要
[00:13:03.000 --> 00:13:05.000]  不要一個人去面對
[00:13:05.000 --> 00:13:08.000]  我們基督教有一個俗語
[00:13:08.000 --> 00:13:11.000]  多禱告多有力量
[00:13:11.000 --> 00:13:14.000]  越多人去禱告力量就更大
[00:13:14.000 --> 00:13:19.000]  當記得摩西要面對亞馬利人爭戰的時候
[00:13:19.000 --> 00:13:20.000]  他上山
[00:13:20.000 --> 00:13:22.000]  當他舉起兩隻手的時候
[00:13:22.000 --> 00:13:24.000]  仗的形勢是打得贏的
[00:13:24.000 --> 00:13:27.000]  但垂手的時候又被人攻回頭
[00:13:27.000 --> 00:13:30.000]  於是亞倫和胡爾兩個托著他
[00:13:30.000 --> 00:13:32.000]  以致這場仗打贏
[00:13:32.000 --> 00:13:33.000]  戰勝到底
[00:13:33.000 --> 00:13:36.000]  需要同伴一起來祈禱
[00:13:36.000 --> 00:13:38.000]  當你遇到一些很困難
[00:13:38.000 --> 00:13:40.000]  你認為不可能的時候
[00:13:40.000 --> 00:13:43.000]  你有沒有邀請同伴跟你一起祈禱
[00:13:43.000 --> 00:13:45.000]  或者說我自己搞定就行了
[00:13:45.000 --> 00:13:47.000]  不是,聖經教不是
[00:13:47.000 --> 00:13:50.000]  聖經教說邀請人一起祈禱
[00:13:50.000 --> 00:13:51.000]  不單止一起祈禱
[00:13:51.000 --> 00:13:54.000]  要求他們同心祈求上帝的幫助
[00:13:54.000 --> 00:13:58.000]  甚至要求上帝以一種奇蹟的介入
[00:13:58.000 --> 00:13:59.000]  在你的工作裡面
[00:13:59.000 --> 00:14:01.000]  因為那是不可能的
[00:14:01.000 --> 00:14:03.000]  既然是不可能的時候
[00:14:03.000 --> 00:14:04.000]  就不是你可以解決的時候
[00:14:04.000 --> 00:14:06.000]  你唯有要求上帝用他自己的方式
[00:14:06.000 --> 00:14:08.000]  很奇妙地介入我們當中
[00:14:08.000 --> 00:14:12.000]  來解決這個問題
[00:14:12.000 --> 00:14:15.000]  在歷代之下20章裡面
[00:14:15.000 --> 00:14:18.000]  都記載了一件很奇特的事情
[00:14:18.000 --> 00:14:21.000]  其實聖經裡面有很多很奇特很奇妙的事情發生
[00:14:21.000 --> 00:14:22.000]  這是其中一個
[00:14:22.000 --> 00:14:23.000]  在20章裡面
[00:14:23.000 --> 00:14:26.000]  當時皇帝約沙伐王
[00:14:26.000 --> 00:14:27.000]  當時很多摩亞人
[00:14:27.000 --> 00:14:32.000]  阿滿人、米烏尼人等等一起聯合來攻擊
[00:14:32.000 --> 00:14:36.000]  這個猶大王約沙伐
[00:14:36.000 --> 00:14:43.000]  根本他都發覺沒有辦法去做
[00:14:43.000 --> 00:14:44.000]  第三第四節
[00:14:44.000 --> 00:14:45.000]  約沙伐變懼怕
[00:14:45.000 --> 00:14:48.000]  定要尋求耶和華
[00:14:48.000 --> 00:14:51.000]  在猶大傳遞宣告禁食
[00:14:51.000 --> 00:14:53.000]  於是猶大人聚會
[00:14:53.000 --> 00:14:57.000]  求耶和華幫助
[00:14:57.000 --> 00:15:00.000]  猶大各城都有人出來
[00:15:00.000 --> 00:15:02.000]  尋求耶和華
[00:15:02.000 --> 00:15:04.000]  約沙伐王要面對這場戰爭
[00:15:04.000 --> 00:15:06.000]  他根本知道沒有辦法
[00:15:06.000 --> 00:15:07.000]  在第十二節
[00:15:07.000 --> 00:15:08.000]  他說我都信了
[00:15:08.000 --> 00:15:09.000]  你不成佛貪門魔
[00:15:09.000 --> 00:15:13.000]  因為我們無力抵擋者來攻擊我們的大軍
[00:15:13.000 --> 00:15:15.000]  我們也不知道怎樣行
[00:15:15.000 --> 00:15:17.000]  我們的眼目單單仰望你
[00:15:17.000 --> 00:15:19.000]  面對這件事我根本是沒有可能的
[00:15:19.000 --> 00:15:21.000]  我都不懂得怎樣做
[00:15:21.000 --> 00:15:23.000]  我現在就是祈禱
[00:15:23.000 --> 00:15:24.000]  他不是一個人祈禱
[00:15:24.000 --> 00:15:27.000]  他要宣佈全國的人一齊來祈禱
[00:15:27.000 --> 00:15:29.000]  不單止普通坐著說說
[00:15:29.000 --> 00:15:32.000]  他還要禁食來祈禱
[00:15:32.000 --> 00:15:37.000]  他很用心擺上相當多的努力心機時間在禱告裏面
[00:15:37.000 --> 00:15:40.000]  因為面對一場不可能的戰爭的時候
[00:15:40.000 --> 00:15:42.000]  他是根本沒有可能勝過的
[00:15:42.000 --> 00:15:43.000]  唯有什麼?
[00:15:43.000 --> 00:15:44.000]  祈禱
[00:15:44.000 --> 00:15:45.000]  他要擺很多時間
[00:15:45.000 --> 00:15:48.000]  擺這麼重的心機在祈禱裏面
[00:15:48.000 --> 00:15:51.000]  於是聖經後來記載了一件事
[00:15:51.000 --> 00:15:53.000]  第二天清早出去打仗的時候
[00:15:53.000 --> 00:15:55.000]  約沙發作
[00:15:55.000 --> 00:15:57.000]  在軍隊前面之前
[00:15:57.000 --> 00:15:59.000]  有什麼人先行?
[00:15:59.000 --> 00:16:00.000]  就是找一些會唱歌的人
[00:16:00.000 --> 00:16:02.000]  吹號笛的人
[00:16:02.000 --> 00:16:03.000]  不知道是怎樣
[00:16:03.000 --> 00:16:04.000]  先行
[00:16:04.000 --> 00:16:05.000]  唱歌
[00:16:05.000 --> 00:16:06.000]  吹號笛
[00:16:06.000 --> 00:16:08.000]  敬拜上帝
[00:16:08.000 --> 00:16:10.000]  然後走在軍隊前
[00:16:10.000 --> 00:16:12.000]  聖經就告訴我們
[00:16:12.000 --> 00:16:14.000]  當唱歌人唱奏的時候
[00:16:14.000 --> 00:16:16.000]  走在軍隊前面的時候
[00:16:16.000 --> 00:16:19.000]  上帝就出手擊殺那些人
[00:16:19.000 --> 00:16:21.000]  很奇怪
[00:16:21.000 --> 00:16:22.000]  完全沒有關係
[00:16:22.000 --> 00:16:25.000]  唱歌和打仗有什麼關係?
[00:16:25.000 --> 00:16:27.000]  還要走在軍隊前面送死?
[00:16:27.000 --> 00:16:28.000]  但記住
[00:16:28.000 --> 00:16:31.000]  屬靈的事有屬靈的原則
[00:16:31.000 --> 00:16:33.000]  我們不要用人間的原則
[00:16:33.000 --> 00:16:36.000]  用人間的原則覺得你祈禱是沒有用的
[00:16:36.000 --> 00:16:37.000]  祈禱是多餘的
[00:16:37.000 --> 00:16:38.000]  我在病
[00:16:38.000 --> 00:16:39.000]  我祈禱怎會好呢?
[00:16:39.000 --> 00:16:40.000]  我工作困難
[00:16:40.000 --> 00:16:43.000]  我祈禱和工作困難能解決嗎?
[00:16:43.000 --> 00:16:44.000]  可能沒有關係的
[00:16:44.000 --> 00:16:47.000]  在一個沒有信仰的人間裡面
[00:16:47.000 --> 00:16:49.000]  但在一個屬靈的人
[00:16:49.000 --> 00:16:51.000]  我們知道有一個屬靈的原則
[00:16:51.000 --> 00:16:52.000]  祈禱
[00:16:52.000 --> 00:16:53.000]  敬拜
[00:16:53.000 --> 00:16:54.000]  是和你的工作遇到困難
[00:16:54.000 --> 00:16:57.000]  有一種連繫的關係影響著
[00:16:57.000 --> 00:17:01.000]  因為你邀請一個不住在人間的神
[00:17:01.000 --> 00:17:03.000]  介入當中
[00:17:03.000 --> 00:17:06.000]  這個就是一個屬靈的原則
[00:17:06.000 --> 00:17:07.000]  在裡面
[00:17:07.000 --> 00:17:08.000]  在上一個月
[00:17:08.000 --> 00:17:10.000]  11月8號
[00:17:10.000 --> 00:17:12.000]  我在下午四點多的時候
[00:17:12.000 --> 00:17:15.000]  有一個女士來我辦公室找我
[00:17:15.000 --> 00:17:17.000]  我不認識她
[00:17:17.000 --> 00:17:20.000]  她問我記不記得一個婆婆
[00:17:20.000 --> 00:17:23.000]  原來是兩年前家長方晚會
[00:17:23.000 --> 00:17:24.000]  信了主
[00:17:24.000 --> 00:17:25.000]  後來我去做栽培
