
[00:00:00.000 --> 00:00:02.000]  姐妹們,平安!
[00:07:35.000 --> 00:07:38.000]  或者先讓我們看看雅各
[00:07:38.000 --> 00:07:41.000]  其中一個生平事蹟
[00:07:41.000 --> 00:07:47.000]  當他要離開父母去投靠他的舅父的時候
[00:07:47.000 --> 00:07:51.000]  在路途中他隨便找一個地方睡覺
[00:07:51.000 --> 00:07:54.000]  但是那晚一睡他就夢見了天梯
[00:07:54.000 --> 00:07:58.000]  醒了之後他就叫一個地方做伯特利
[00:07:58.000 --> 00:08:02.000]  伯特利希伯來文的意思就是上帝的家
[00:08:02.000 --> 00:08:07.000]  雅各除了在夢中看到天梯之外
[00:08:07.000 --> 00:08:09.000]  其實他還聽到上帝對他說話
[00:08:09.000 --> 00:08:13.000]  上帝對他說:我必與你同在
[00:08:13.000 --> 00:08:16.000]  無論你往哪裏去,我必保佑你
[00:08:16.000 --> 00:08:22.000]  領你歸回這地,我總不離棄你
[00:08:22.000 --> 00:08:25.000]  因此他醒了之後
[00:08:25.000 --> 00:08:29.000]  睡醒之後他就對上帝許願地說
[00:08:29.000 --> 00:08:31.000]  他說:上帝若與我同在
[00:08:31.000 --> 00:08:34.000]  在我所行的路上保佑我
[00:08:34.000 --> 00:08:40.000]  給我食物,吃衣服穿,使我平平安安回到我父親的家
[00:08:40.000 --> 00:08:45.000]  我就必以耶和華為我的上帝
[00:08:45.000 --> 00:08:49.000]  怎樣才算是以耶和華為我的上帝呢?
[00:08:49.000 --> 00:08:53.000]  在接著的二十八章二十二節說
[00:08:53.000 --> 00:08:58.000]  凡你所賜給我的,我必將十分之一獻給你
[00:08:58.000 --> 00:09:03.000]  這個很可能就是舊約時代的習俗
[00:09:03.000 --> 00:09:07.000]  當一個人以某一位神明做他的上帝的時候
[00:09:07.000 --> 00:09:11.000]  就會將收入的十分之一
[00:09:11.000 --> 00:09:15.000]  一切收入的十分之一獻給那位神明
[00:09:15.000 --> 00:09:21.000]  故此其實亞伯拉罕都曾經將十分之一獻給麥基西德
[00:09:21.000 --> 00:09:23.000]  到了新約的時代
[00:09:23.000 --> 00:09:28.000]  特別是保羅說要認耶穌為主
[00:09:28.000 --> 00:09:32.000]  就是說不能夠再有第二位主
[00:09:32.000 --> 00:09:34.000]  正如主耶穌也曾經說過
[00:09:34.000 --> 00:09:37.000]  一個人不能夠侍奉兩個主
[00:09:37.000 --> 00:09:40.000]  在羅馬書寫成的時代
[00:09:40.000 --> 00:09:46.000]  其實已經有人稱羅馬皇帝為主
[00:09:46.000 --> 00:09:48.000]  所以在那個時代
[00:09:48.000 --> 00:09:50.000]  信耶穌並不是說那麼輕鬆
[00:09:50.000 --> 00:09:53.000]  考慮認耶穌為主就可以了
[00:09:53.000 --> 00:09:55.000]  他要冒著生命的危險
[00:09:55.000 --> 00:09:57.000]  冒著得罪皇帝的危險
[00:09:57.000 --> 00:09:59.000]  來去認耶穌為主
[00:09:59.000 --> 00:10:05.000]  不認羅馬皇帝凱撒為主
[00:10:05.000 --> 00:10:08.000]  到了現代我們也要想清楚
[00:10:08.000 --> 00:10:10.000]  當我們認耶穌為主的時候
[00:10:10.000 --> 00:10:12.000]  是什麼意思?
[00:10:12.000 --> 00:10:15.000]  其實我們就是祂的僕人
[00:10:15.000 --> 00:10:17.000]  耶穌是我們的主人
[00:10:17.000 --> 00:10:19.000]  行事為人
[00:10:19.000 --> 00:10:22.000]  應當是聽從主的吩咐
[00:10:22.000 --> 00:10:24.000]  不是主聽從我們吩咐
[00:10:24.000 --> 00:10:25.000]  不要搞錯
[00:10:25.000 --> 00:10:27.000]  不要搞錯我們的位置
[00:10:27.000 --> 00:10:30.000]  我們還要學習救醫的榜樣
[00:10:30.000 --> 00:10:33.000]  將收入的十分之一奉獻給上帝
[00:10:33.000 --> 00:10:35.000]  以財物來表明
[00:10:35.000 --> 00:10:39.000]  我們真是以上帝為主
[00:10:39.000 --> 00:10:44.000]  當我們跟上帝有真實的關係的時候
[00:10:44.000 --> 00:10:48.000]  我們就可以向上帝求保佑和福氣
[00:10:48.000 --> 00:10:50.000]  剛才也問過這個問題
[00:10:50.000 --> 00:10:52.000]  什麼是福氣呢?
[00:10:52.000 --> 00:10:56.000]  原文的時候其實就是指好東西
[00:10:56.000 --> 00:10:57.000]  好的東西
[00:10:57.000 --> 00:11:00.000]  所有好東西都是福氣
[00:11:00.000 --> 00:11:03.000]  但是對我們好東西都是從上帝而來的
[00:11:03.000 --> 00:11:05.000]  包括我們的人生際遇
[00:11:05.000 --> 00:11:08.000]  我們所處的環境
[00:11:08.000 --> 00:11:10.000]  都是上帝的賜福
[00:11:10.000 --> 00:11:14.000]  我們繼續從詩篇下面的經文來看看
[00:11:14.000 --> 00:11:17.000]  詩人提到一些什麼是好東西
[00:11:17.000 --> 00:11:19.000]  什麼是福氣
[00:11:19.000 --> 00:11:21.000]  第三節提到
[00:11:21.000 --> 00:11:23.000]  世上的聖文是尊貴的人
[00:11:23.000 --> 00:11:25.000]  我最喜悅的
[00:11:25.000 --> 00:11:27.000]  猶太人是上帝的選民
[00:11:27.000 --> 00:11:30.000]  身份自然是尊貴的
[00:11:30.000 --> 00:11:33.000]  有人用了一個數字做比喻
[00:11:33.000 --> 00:11:37.000]  人好像很多個零一樣
[00:11:37.000 --> 00:11:39.000]  上帝就好像一
[00:11:39.000 --> 00:11:43.000]  只有在零前面加上一個一
[00:11:43.000 --> 00:11:46.000]  那些零才會越多越好
[00:11:46.000 --> 00:11:49.000]  如果零前面沒有了一個一
[00:11:49.000 --> 00:11:54.000]  你多給幾個零都是沒什麼用的
[00:11:54.000 --> 00:11:58.000]  上帝給了我們真正的身份
[00:11:58.000 --> 00:12:02.000]  使詩人很喜歡和聖文一起生活
[00:12:02.000 --> 00:12:04.000]  因為他們有同一位上帝
[00:12:04.000 --> 00:12:06.000]  可以一起敬拜
[00:12:06.000 --> 00:12:11.000]  一起過不同的節日
[00:12:11.000 --> 00:12:13.000]  對我們來說
[00:12:13.000 --> 00:12:16.000]  和基督徒保持團結也是很重要的
[00:12:16.000 --> 00:12:20.000]  因此我們應該是經常來教會聚會
[00:12:20.000 --> 00:12:22.000]  一起敬拜上帝
[00:12:22.000 --> 00:12:25.000]  彼此鼓勵和幫忙
[00:12:25.000 --> 00:12:27.000]  保羅也教導我們
[00:12:27.000 --> 00:12:29.000]  在《加拿大書》六章二節
[00:12:29.000 --> 00:12:32.000]  你們各人的重擔要互相擔當
[00:12:32.000 --> 00:12:35.000]  一樣就會成全基督的律法
[00:12:35.000 --> 00:12:37.000]  這裡提到基督的律法
[00:12:37.000 --> 00:12:40.000]  我相信就是指彼此相愛
[00:12:40.000 --> 00:12:44.000]  好 繼續看詩人的福氣
[00:12:44.000 --> 00:12:46.000]  還有什麼要說
[00:12:46.000 --> 00:12:48.000]  在第四節的上半節
[00:12:48.000 --> 00:12:50.000]  他用了「追逐別臣」
[00:12:50.000 --> 00:12:54.000]  為什麼會提到追逐別臣呢
[00:12:54.000 --> 00:12:56.000]  我相信一方面
[00:12:56.000 --> 00:12:58.000]  就是要與「以耶和華為臣」
[00:12:58.000 --> 00:13:00.000]  來做一個對比
[00:13:00.000 --> 00:13:03.000]  「應耶和華為臣」的人就有福氣
[00:13:03.000 --> 00:13:07.000]  跟隨其他神明就沒有福氣了
[00:13:07.000 --> 00:13:09.000]  反而是相反的
[00:13:09.000 --> 00:13:11.000]  反而有仇苦
[00:13:11.000 --> 00:13:14.000]  有些中文譯本還將這個字
[00:13:14.000 --> 00:13:16.000]  翻譯成「禍患」
[00:13:16.000 --> 00:13:20.000]  甚至沒有福氣 是完全相反的
[00:13:20.000 --> 00:13:22.000]  在第四節的下半節
[00:13:22.000 --> 00:13:24.000]  表明詩人的缺節
[00:13:24.000 --> 00:13:26.000]  「他們所曉電的去我不現場
[00:13:26.000 --> 00:13:29.000]  我嘴唇也不提別臣的名號」
[00:13:29.000 --> 00:13:31.000]  其實從這節經文
[00:13:31.000 --> 00:13:32.000]  我們又可以看到
[00:13:32.000 --> 00:13:34.000]  大衛寫這篇詩的時候
[00:13:34.000 --> 00:13:37.000]  很可能就不是在猶大人的中間
[00:13:37.000 --> 00:13:39.000]  而是在外邦人
[00:13:39.000 --> 00:13:41.000]  或者在非理事人當中
[00:13:41.000 --> 00:13:44.000]  他看到他們拜他們的神
[00:13:44.000 --> 00:13:46.000]  但是那個缺節
[00:13:46.000 --> 00:13:48.000]  「你拜你呀 我不參加」
[00:13:48.000 --> 00:13:51.000]  「我不參加」
[00:13:51.000 --> 00:13:54.000]  基督教信仰是很強調
[00:13:54.000 --> 00:13:57.000]  單單敬拜獨一的真神
[00:13:57.000 --> 00:13:59.000]  十戒裡面頭兩條戒命
[00:13:59.000 --> 00:14:01.000]  就已經警戒意識的人和我們
[00:14:01.000 --> 00:14:03.000]  不可以有別的職神
[00:14:03.000 --> 00:14:05.000]  所以我們的信仰
[00:14:05.000 --> 00:14:07.000]  就不是好像吃自助餐那樣
[00:14:07.000 --> 00:14:09.000]  有很多不同的神明
[00:14:09.000 --> 00:14:11.000]  在任我們選擇
[00:14:11.000 --> 00:14:15.000]  甚至同時拜幾位神明無所謂
[00:14:15.000 --> 00:14:17.000]  中國人有句話說
[00:14:17.000 --> 00:14:20.000]  「拜得神多自有神庇佑」
[00:14:20.000 --> 00:14:22.000]  「拜多幾位不拘謹」
[00:14:22.000 --> 00:14:24.000]  但是如果我們相信真神的話
[00:14:24.000 --> 00:14:27.000]  我們一位就夠了
[00:14:27.000 --> 00:14:29.000]  所以詩人一開始已經說
[00:14:29.000 --> 00:14:32.000]  「我的福氣唯獨從上帝而來」
[00:14:32.000 --> 00:14:33.000]  相反來說
[00:14:33.000 --> 00:14:35.000]  拜其他的神明
[00:14:35.000 --> 00:14:37.000]  只會是得罪上帝
[00:14:37.000 --> 00:14:40.000]  為我們加添禍運
[00:14:40.000 --> 00:14:42.000]  在第五節到第九節
[00:14:42.000 --> 00:14:44.000]  詩人述說
[00:14:44.000 --> 00:14:48.000]  上帝給他個人的福氣了
[00:14:48.000 --> 00:14:51.000]  在第五節提到個人的產業
[00:14:51.000 --> 00:14:55.000]  上帝曾經是應許意識的人的後裔
[00:14:55.000 --> 00:14:57.000]  是會得到應許地
[00:14:57.000 --> 00:15:00.000]  應許地就是加南地
[00:15:00.000 --> 00:15:03.000]  所以每個意識的人的家庭
[00:15:03.000 --> 00:15:06.000]  都會分到一塊地
[00:15:06.000 --> 00:15:08.000]  地的分配是怎麼分配呢?
[00:15:08.000 --> 00:15:11.000]  在古代都已經用抽籤的方法
[00:15:11.000 --> 00:15:13.000]  來分配
[00:15:13.000 --> 00:15:16.000]  第五節提到「我所得的」
[00:15:16.000 --> 00:15:19.000]  原文就是抽籤的那個字
[00:15:19.000 --> 00:15:24.000]  就是我抽到的那一份
[00:15:24.000 --> 00:15:27.000]  詩人覺得有上帝做他的主
[00:15:27.000 --> 00:15:29.000]  上帝就成為了他產業
[00:15:29.000 --> 00:15:32.000]  最寶貴的產業
[00:15:32.000 --> 00:15:34.000]  他不只是看地
[00:15:34.000 --> 00:15:36.000]  他看上帝更加寶貴
[00:15:36.000 --> 00:15:40.000]  並且這節經文也暗示了
[00:15:40.000 --> 00:15:45.000]  詩人當時不在屬於他的土地上
[00:15:45.000 --> 00:15:47.000]  所以他才會說
[00:15:47.000 --> 00:15:49.000]  「我所得即你為我持守」
[00:15:49.000 --> 00:15:50.000]  「我不在這裡」
[00:15:50.000 --> 00:15:52.000]  「我現在不是住在那塊地」
[00:15:52.000 --> 00:15:55.000]  「上帝你看著」
[00:15:55.000 --> 00:15:59.000]  其實就是暗示了他不在那裡
[00:15:59.000 --> 00:16:01.000]  但是屬於他的那塊地
[00:16:01.000 --> 00:16:03.000]  是不會失去的
[00:16:03.000 --> 00:16:06.000]  是有上帝為他持守的
[00:16:06.000 --> 00:16:08.000]  至於講到
[00:16:08.000 --> 00:16:11.000]  他提到「杯中的福份」
[00:16:11.000 --> 00:16:13.000]  其實原文不是這樣說的
[00:16:13.000 --> 00:16:15.000]  原文只會說
[00:16:15.000 --> 00:16:19.000]  「是他的杯」
[00:16:19.000 --> 00:16:22.000]  我想說杯在古代世界
[00:16:22.000 --> 00:16:26.000]  其實可以是一個身份的象徵
[00:16:26.000 --> 00:16:28.000]  以前的杯不是那麼
[00:16:28.000 --> 00:16:31.000]  好像我們今天那麼普通的東西
[00:16:31.000 --> 00:16:34.000]  在《創世紀》《約瑟》的故事裡
[00:16:34.000 --> 00:16:37.000]  我們看到埃及王有一位酒正
[00:16:37.000 --> 00:16:41.000]  他得罪了法老王
[00:16:41.000 --> 00:16:47.000]  被法老王關在監獄裡
[00:16:47.000 --> 00:16:49.000]  他就做夢了
[00:16:49.000 --> 00:16:51.000]  約瑟就為他解夢了
[00:16:51.000 --> 00:16:53.000]  他真的出獄之後
[00:16:53.000 --> 00:16:55.000]  官復原職
[00:16:55.000 --> 00:16:57.000]  在《創世紀》40章21節說
[00:16:57.000 --> 00:17:02.000]  「仍夠帝杯在法老手中」
[00:17:02.000 --> 00:17:05.000]  所以我們看到
[00:17:05.000 --> 00:17:09.000]  杯不是普通人用的
[00:17:09.000 --> 00:17:12.000]  然後其實在《約瑟》的故事裡
[00:17:12.000 --> 00:17:15.000]  後來約瑟向兄弟們表明
[00:17:15.000 --> 00:17:16.000]  他是約瑟之後
[00:17:16.000 --> 00:17:18.000]  請他們吃飯
[00:17:18.000 --> 00:17:19.000]  吃完飯之後
[00:17:19.000 --> 00:17:21.000]  他又想試試他的兄弟
[00:17:21.000 --> 00:17:23.000]  有沒有改變
[00:17:23.000 --> 00:17:25.000]  改變了沒有呢
[00:17:25.000 --> 00:17:27.000]  他曾經被兄弟出賣了
[00:17:27.000 --> 00:17:30.000]  所以他故意把一隻銀杯
[00:17:30.000 --> 00:17:32.000]  放在辯亞敏
[00:17:32.000 --> 00:17:36.000]  是他同父同母的弟弟的行李當中
[00:17:36.000 --> 00:17:40.000]  在這裡我們又看到
[00:17:40.000 --> 00:17:46.000]  約瑟是很高級的官員
[00:17:46.000 --> 00:17:48.000]  他才會用杯
[00:17:48.000 --> 00:17:51.000]  大部分時間都是喝酒用
[00:17:51.000 --> 00:17:53.000]  但是那套東西也提到
[00:17:53.000 --> 00:17:56.000]  還有另外一個用途是占卜用
[00:17:56.000 --> 00:17:59.000]  在《詩篇》23篇第5節
[00:17:59.000 --> 00:18:00.000]  大衛也說
[00:18:00.000 --> 00:18:02.000]  「你用有稿了我的頭
[00:18:02.000 --> 00:18:04.000]  洗我的福杯滿人」
[00:18:04.000 --> 00:18:06.000]  連文都沒有「福」的字
[00:18:06.000 --> 00:18:11.000]  就是杯滿人
[00:18:11.000 --> 00:18:13.000]  無論如何
[00:18:13.000 --> 00:18:17.000]  杯代表了詩人在上帝面前的身份
[00:18:17.000 --> 00:18:22.000]  詩人也當然是很重視上帝
[00:18:22.000 --> 00:18:24.000]  整個經文來說
[00:18:24.000 --> 00:18:25.000]  詩人是說
[00:18:25.000 --> 00:18:29.000]  「夜禍」是我的產業中最好的那一份
[00:18:29.000 --> 00:18:32.000]  也是給了我身份地位的
[00:18:32.000 --> 00:18:34.000]  他分配給我的東西
[00:18:34.000 --> 00:18:38.000]  也一定會為我保存
[00:18:38.000 --> 00:18:40.000]  這就是他提到的其中一個福氣
[00:18:40.000 --> 00:18:42.000]  第6節又說
[00:18:42.000 --> 00:18:44.000]  又是說「地」跟「地」有關
[00:18:44.000 --> 00:18:46.000]  「用乘涼給我的地界
[00:18:46.000 --> 00:18:48.000]  坐落在街尾之處
[00:18:48.000 --> 00:18:51.000]  我的產業實在美好」
[00:18:51.000 --> 00:18:58.000]  可以說是詩人對分配給他那塊地的感受
[00:18:58.000 --> 00:19:00.000]  分配到給他哪一塊地
[00:19:00.000 --> 00:19:02.000]  其實是抽籤
[00:19:02.000 --> 00:19:04.000]  抽籤就是說隨機
[00:19:04.000 --> 00:19:07.000]  對詩人來說
[00:19:07.000 --> 00:19:09.000]  他不是自己選的
[00:19:09.000 --> 00:19:13.000]  分到哪一塊給他就是哪一塊
[00:19:13.000 --> 00:19:15.000]  但是詩人就非常欣賞
[00:19:15.000 --> 00:19:18.000]  上帝賜給他那塊地
[00:19:18.000 --> 00:19:23.000]  其實我們也可以學習欣賞自己那一份
[00:19:23.000 --> 00:19:28.000]  好像在傳道書的時候也說
[00:19:28.000 --> 00:19:29.000]  「這是你的份」
[00:19:29.000 --> 00:19:31.000]  我們擁有那一份
[00:19:31.000 --> 00:19:33.000]  我們的人生際遇
[00:19:33.000 --> 00:19:34.000]  怎樣也好
[00:19:34.000 --> 00:19:37.000]  我們就滿足於自己那一份
[00:19:37.000 --> 00:19:40.000]  我們不要去羨慕人家那些
[00:19:40.000 --> 00:19:43.000]  我們也不要埋怨自己的命苦
[00:19:43.000 --> 00:19:46.000]  我們要學習用精明的態度
[00:19:46.000 --> 00:19:49.000]  來接受自己的際遇
[00:19:49.000 --> 00:19:52.000]  知道在人體上
[00:19:52.000 --> 00:19:54.000]  很可能事情發生是偶然
[00:19:54.000 --> 00:19:56.000]  但是在神級不言
[00:19:56.000 --> 00:19:59.000]  我們知道一切不是出於偶然
[00:19:59.000 --> 00:20:02.000]  發生我們生命中的事
[00:20:02.000 --> 00:20:04.000]  都一定有上帝的命令
[00:20:04.000 --> 00:20:09.000]  我們學習以感恩的心來接受
[00:20:09.000 --> 00:20:11.000]  就會帶給我們什麼呢?
[00:20:11.000 --> 00:20:13.000]  第九節的福氣
[00:20:13.000 --> 00:20:16.000]  「因此我的心歡喜 我的靈快樂」
[00:20:16.000 --> 00:20:22.000]  「我的肉身也安然居住」
[00:20:22.000 --> 00:20:24.000]  歡喜快樂
[00:20:24.000 --> 00:20:26.000]  還有沒有什麼福氣呢?
[00:20:26.000 --> 00:20:27.000]  有啊
[00:20:27.000 --> 00:20:28.000]  第七節說
[00:20:28.000 --> 00:20:30.000]  「我要稱重那指引我的義務」
[00:20:30.000 --> 00:20:34.000]  「在夜間我的心腸也指教我」
[00:20:34.000 --> 00:20:37.000]  上主無論在日間或者晚上
[00:20:37.000 --> 00:20:39.000]  都會跟私人溝通
[00:20:39.000 --> 00:20:42.000]  指引他 教導他
