
[00:00:00.000 --> 00:00:02.000]  大家好
[00:07:17.000 --> 00:07:19.000]  當時的以色列人
[00:07:19.000 --> 00:07:21.000]  其實又有旱災
[00:07:21.000 --> 00:07:23.000]  又有蝗蟲為禍
[00:07:23.000 --> 00:07:26.000]  周邊的敵人仍然經常欺負他們
[00:07:26.000 --> 00:07:28.000]  這些種種的困難
[00:07:28.000 --> 00:07:30.000]  都令到以色列人
[00:07:30.000 --> 00:07:32.000]  當時相當之失望
[00:07:32.000 --> 00:07:34.000]  他們認為
[00:07:34.000 --> 00:07:37.000]  明天會更好
[00:07:37.000 --> 00:07:39.000]  但我們仍然覺得
[00:07:39.000 --> 00:07:42.000]  今天我們仍然很苦
[00:07:42.000 --> 00:07:44.000]  當他們的眼目
[00:07:44.000 --> 00:07:47.000]  是專注在困難上的時候
[00:07:47.000 --> 00:07:50.000]  他們的結論就是埋怨神
[00:07:50.000 --> 00:07:53.000]  也覺得神不愛他們
[00:07:53.000 --> 00:07:55.000]  神怎樣回應他們呢?
[00:07:55.000 --> 00:07:59.000]  我們回到馬拉基書第一章第二節
[00:07:59.000 --> 00:08:01.000]  耶和華說
[00:08:01.000 --> 00:08:03.000]  我愛你們
[00:08:03.000 --> 00:08:07.000]  這句聖經的原文其實是說
[00:08:07.000 --> 00:08:09.000]  耶和華說
[00:08:09.000 --> 00:08:11.000]  我一直都這麼愛你們
[00:08:11.000 --> 00:08:14.000]  但以色列人怎樣說?
[00:08:14.000 --> 00:08:15.000]  是嗎?
[00:08:15.000 --> 00:08:17.000]  你一直都愛我們嗎?
[00:08:17.000 --> 00:08:20.000]  我們看不見你的愛
[00:08:20.000 --> 00:08:22.000]  神就說
[00:08:22.000 --> 00:08:25.000]  以素豈不是雅各的哥哥嗎?
[00:08:25.000 --> 00:08:27.000]  以素作為長子
[00:08:27.000 --> 00:08:30.000]  應該有被揀選的優勢
[00:08:30.000 --> 00:08:34.000]  但神卻揀選雅各
[00:08:34.000 --> 00:08:36.000]  神愛雅各
[00:08:36.000 --> 00:08:38.000]  護以素
[00:08:38.000 --> 00:08:40.000]  我們會問
[00:08:40.000 --> 00:08:42.000]  為何神在這個時候
[00:08:42.000 --> 00:08:44.000]  會數一些陳年歷史
[00:08:44.000 --> 00:08:46.000]  讓以色列人知道呢?
[00:08:46.000 --> 00:08:49.000]  其實神之所以這樣說
[00:08:49.000 --> 00:08:51.000]  用這些說話
[00:08:51.000 --> 00:08:53.000]  其實神是想表明
[00:08:53.000 --> 00:08:57.000]  以色列人在神眼中的獨特性
[00:08:57.000 --> 00:09:01.000]  以色列人由老祖宗雅各開始
[00:09:01.000 --> 00:09:04.000]  已經是同神納約的子民
[00:09:04.000 --> 00:09:06.000]  神一直以來對以色列人
[00:09:06.000 --> 00:09:08.000]  都是守約斯慈愛
[00:09:08.000 --> 00:09:12.000]  所以神一直都很愛這班人
[00:09:12.000 --> 00:09:16.000]  我們看一看聖經
[00:09:16.000 --> 00:09:19.000]  多看一些以色列人的歷史
[00:09:19.000 --> 00:09:23.000]  請大家看出埃及記第十九章一至六節
[00:09:23.000 --> 00:09:27.000]  出埃及記第十九章一至六節
[00:09:27.000 --> 00:09:36.000]  大家看到的話
[00:09:36.000 --> 00:09:37.000]  跟我一起讀吧
[00:09:37.000 --> 00:09:39.000]  一、二、三
[00:09:39.000 --> 00:09:42.000]  以色列人從埃及地出來以後
[00:09:42.000 --> 00:09:44.000]  滿了三個月的那一天
[00:09:44.000 --> 00:09:47.000]  就來到西來的曠野
[00:09:47.000 --> 00:09:49.000]  他們從利菲定起行
[00:09:49.000 --> 00:09:52.000]  來到西來的曠野
[00:09:52.000 --> 00:09:54.000]  就在曠野安寧
[00:09:54.000 --> 00:09:58.000]  以色列人在那座山前安寧
[00:09:58.000 --> 00:10:01.000]  摩西上到上帝那裡去
[00:10:01.000 --> 00:10:04.000]  耶和華從山上呼喚他說
[00:10:04.000 --> 00:10:07.000]  你要這樣告訴雅各家
[00:10:07.000 --> 00:10:09.000]  對付以色列人說
[00:10:09.000 --> 00:10:12.000]  我向埃及人所行的
[00:10:12.000 --> 00:10:14.000]  你們都看見了
[00:10:14.000 --> 00:10:17.000]  也看見了我怎樣像鷹一樣
[00:10:17.000 --> 00:10:20.000]  把你們背在翅膀上
[00:10:20.000 --> 00:10:22.000]  帶領你們到我這裡來
[00:10:22.000 --> 00:10:26.000]  現在你們若是實在聽我的話
[00:10:26.000 --> 00:10:27.000]  遵守我的約
[00:10:27.000 --> 00:10:29.000]  你們就必在萬民中
[00:10:29.000 --> 00:10:31.000]  作屬我的產業
[00:10:31.000 --> 00:10:34.000]  因為全地都是我的
[00:10:34.000 --> 00:10:37.000]  只要歸我作君尊的祭司
[00:10:37.000 --> 00:10:39.000]  和聖潔的國民
[00:10:39.000 --> 00:10:43.000]  也就是說你都要對以色列人說
[00:10:43.000 --> 00:10:45.000]  這段經文說什麼呢
[00:10:45.000 --> 00:10:49.000]  就是摩西帶領以色列人離開埃及
[00:10:49.000 --> 00:10:53.000]  終於去到西來山的腳下安寧
[00:10:53.000 --> 00:10:55.000]  神就在西來山那裡
[00:10:55.000 --> 00:10:58.000]  去和以色列人納藥
[00:10:58.000 --> 00:11:01.000]  神說若果以色列人遵守神的約
[00:11:01.000 --> 00:11:03.000]  忠心於神的約的話
[00:11:03.000 --> 00:11:06.000]  他們就是神的聖潔的子民
[00:11:06.000 --> 00:11:09.000]  我想大家特別留意第四節
[00:11:09.000 --> 00:11:12.000]  第四節其實神用了一個比喻
[00:11:12.000 --> 00:11:16.000]  來形容他和以色列人之間的關係
[00:11:16.000 --> 00:11:20.000]  神說那些大鷹怎樣去保護
[00:11:20.000 --> 00:11:23.000]  帶領那些小鷹飛去安全的地方
[00:11:23.000 --> 00:11:26.000]  同樣神都會帶領著
[00:11:26.000 --> 00:11:28.000]  保護著那些以色列人
[00:11:28.000 --> 00:11:31.000]  平安的來到西來山
[00:11:31.000 --> 00:11:35.000]  我想再請大家揭去生命記
[00:11:35.000 --> 00:11:39.000]  生命記的第七章六至九節
[00:11:39.000 --> 00:11:41.000]  生命記後一點
[00:11:41.000 --> 00:11:45.000]  第七章六至九節
[00:11:45.000 --> 00:11:49.000]  大家揭到的時候請和我一起讀
[00:11:49.000 --> 00:11:51.000]  一二三
[00:11:51.000 --> 00:11:53.000]  因為你是歸耶和華
[00:11:53.000 --> 00:11:56.000]  你的上帝作聖潔的子民的
[00:11:56.000 --> 00:12:00.000]  耶和華你的上帝作聖潔的子民的
[00:12:00.000 --> 00:12:03.000]  耶和華你的上帝從地上的萬族中
[00:12:03.000 --> 00:12:07.000]  揀選了你作祂自己的產業
[00:12:07.000 --> 00:12:08.000]  自己的子民
[00:12:08.000 --> 00:12:10.000]  耶和華喜愛你們
[00:12:10.000 --> 00:12:11.000]  揀選你們
[00:12:11.000 --> 00:12:16.000]  並不是因為你們的人數比別的民族多
[00:12:16.000 --> 00:12:20.000]  其實你們的人數在萬族中是最少的
[00:12:20.000 --> 00:12:23.000]  而是因為耶和華對你們的愛
[00:12:23.000 --> 00:12:25.000]  又因為祂遵守
[00:12:25.000 --> 00:12:28.000]  祂向你們的列祖所起的誓
[00:12:28.000 --> 00:12:32.000]  祂才用大能的手把你們領出來
[00:12:32.000 --> 00:12:34.000]  把你們從遺奴之家
[00:12:34.000 --> 00:12:38.000]  從埃及王法老的手裡拯救出來
[00:12:38.000 --> 00:12:40.000]  所以你要知道
[00:12:40.000 --> 00:12:42.000]  耶和華你的上帝
[00:12:42.000 --> 00:12:43.000]  祂是上帝
[00:12:43.000 --> 00:12:46.000]  是信實可靠的上帝
[00:12:46.000 --> 00:12:49.000]  祂向愛他和守他誡命的人
[00:12:49.000 --> 00:12:52.000]  守約並且思慈愛
[00:12:52.000 --> 00:12:55.000]  直到千代
[00:12:55.000 --> 00:12:57.000]  這段經文說什麼呢
[00:12:57.000 --> 00:12:59.000]  這段經文主要是說
[00:12:59.000 --> 00:13:05.000]  神要以色列人看見他揀選的愛
[00:13:05.000 --> 00:13:08.000]  其實神揀選以色列人
[00:13:08.000 --> 00:13:11.000]  這幾節經文很清楚地告訴我們
[00:13:11.000 --> 00:13:15.000]  並不是因為以色列人特別好
[00:13:15.000 --> 00:13:19.000]  也不是因為以色列人特別強
[00:13:19.000 --> 00:13:23.000]  更加不是因為以色列人人數特別多
[00:13:23.000 --> 00:13:25.000]  神之所以揀選他們
[00:13:25.000 --> 00:13:29.000]  是因為神愛他們
[00:13:29.000 --> 00:13:32.000]  我們回到《馬拉基書》第一章
[00:13:32.000 --> 00:13:35.000]  提到雅各和以素
[00:13:35.000 --> 00:13:38.000]  其實雅各和以素是兩兄弟
[00:13:38.000 --> 00:13:41.000]  以素既是哥哥也是長子
[00:13:41.000 --> 00:13:43.000]  按常理作為長子
[00:13:43.000 --> 00:13:50.000]  所得到的祝福應該比其他兄弟多
[00:13:50.000 --> 00:13:54.000]  但是神在這兩兄弟當中
[00:13:54.000 --> 00:13:58.000]  正正是揀選了雅各
[00:13:58.000 --> 00:14:03.000]  這個揀選是要讓以色列人看到
[00:14:03.000 --> 00:14:07.000]  這個揀選不是以色列人配得到
[00:14:07.000 --> 00:14:10.000]  也不是他們應份有
[00:14:10.000 --> 00:14:14.000]  這份揀選全是恩典
[00:14:14.000 --> 00:14:16.000]  是神特別的恩賜
[00:14:16.000 --> 00:14:19.000]  也因著這份特別的關係
[00:14:19.000 --> 00:14:23.000]  神由始至終都是愛雅各
[00:14:23.000 --> 00:14:26.000]  都愛雅各的後裔
[00:14:26.000 --> 00:14:29.000]  這些歷史其實
[00:14:29.000 --> 00:14:31.000]  以色列人不是不知道
[00:14:31.000 --> 00:14:34.000]  他們非常非常熟悉
[00:14:34.000 --> 00:14:36.000]  但很多時候
[00:14:36.000 --> 00:14:40.000]  當人一旦處於某種處境的時候
[00:14:40.000 --> 00:14:43.000]  他們自然就會
[00:14:43.000 --> 00:14:46.000]  特別是在那種低谷
[00:14:46.000 --> 00:14:47.000]  或者不開心
[00:14:47.000 --> 00:14:49.000]  或者困難的時候
[00:14:49.000 --> 00:14:52.000]  人很容易就向負面看待
[00:14:52.000 --> 00:14:56.000]  然後就會心裡有很多很多的埋怨
[00:14:56.000 --> 00:14:57.000]  有時候我都會
[00:14:57.000 --> 00:15:00.000]  有些人會這樣想
[00:15:00.000 --> 00:15:03.000]  信我意的才是愛我
[00:15:03.000 --> 00:15:06.000]  如果我所想得到的東西
[00:15:06.000 --> 00:15:09.000]  不是如我所願的話
[00:15:09.000 --> 00:15:11.000]  那就開始去埋怨人
[00:15:11.000 --> 00:15:14.000]  甚至乎會責怪人
[00:15:14.000 --> 00:15:18.000]  甚至乎會連神都埋怨
[00:15:18.000 --> 00:15:19.000]  當時的以色列人
[00:15:19.000 --> 00:15:21.000]  馬拉基時代的以色列人
[00:15:21.000 --> 00:15:23.000]  就是這樣的心態
[00:15:23.000 --> 00:15:26.000]  他們認為神不愛他們
[00:15:26.000 --> 00:15:29.000]  因為先知說明天會更好
[00:15:29.000 --> 00:15:30.000]  以色列會復國
[00:15:30.000 --> 00:15:32.000]  神的榮耀會再臨
[00:15:32.000 --> 00:15:35.000]  這些一切一切都還沒有實現過
[00:15:35.000 --> 00:15:36.000]  你說對我好
[00:15:36.000 --> 00:15:37.000]  哪裡有
[00:15:37.000 --> 00:15:38.000]  你說愛我
[00:15:38.000 --> 00:15:40.000]  我看不到
[00:15:40.000 --> 00:15:42.000]  這個就是以色列人的心態
[00:15:42.000 --> 00:15:43.000]  弟兄姊妹
[00:15:43.000 --> 00:15:45.000]  其實我們都應該要
[00:15:45.000 --> 00:15:49.000]  以以色列人這種態度來作為借鏡
[00:15:49.000 --> 00:15:51.000]  我們很容易都用這種態度
[00:15:51.000 --> 00:15:53.000]  來量度神的愛
[00:15:53.000 --> 00:15:57.000]  以為神不即時給我們的時候
[00:15:57.000 --> 00:15:59.000]  我們就覺得神不愛我們
[00:15:59.000 --> 00:16:02.000]  甚至乎神不理我們
[00:16:02.000 --> 00:16:05.000]  但其實藉著神對以色列人的回應
[00:16:05.000 --> 00:16:07.000]  我們可以看得出
[00:16:07.000 --> 00:16:08.000]  我們所信的神
[00:16:08.000 --> 00:16:11.000]  其實不是一個善變的神
[00:16:11.000 --> 00:16:12.000]  我的意思就是說
[00:16:12.000 --> 00:16:15.000]  神不會一時親你石頭洞
[00:16:15.000 --> 00:16:16.000]  但另一方面一時
[00:16:16.000 --> 00:16:18.000]  就會一腳踢你一邊
[00:16:18.000 --> 00:16:19.000]  不理你
[00:16:19.000 --> 00:16:20.000]  或者你死
[00:16:20.000 --> 00:16:22.000]  神絕對不會這樣做
[00:16:22.000 --> 00:16:26.000]  我們是神納若的子民
[00:16:26.000 --> 00:16:30.000]  是主耶穌基督用祂的寶血救贖回來的
[00:16:30.000 --> 00:16:32.000]  既然我們在神的眼中
[00:16:32.000 --> 00:16:34.000]  是這麼寶貴的時候
[00:16:34.000 --> 00:16:39.000]  神是一定會將最好的安排給我們
[00:16:39.000 --> 00:16:41.000]  所以無論我們在順境也好
[00:16:41.000 --> 00:16:42.000]  逆境也好
[00:16:42.000 --> 00:16:45.000]  神必然會看顧我們
[00:16:45.000 --> 00:16:49.000]  即使我們的父母對我們是無微不至的照顧
[00:16:49.000 --> 00:16:53.000]  也不及神愛我們的神
[00:16:53.000 --> 00:16:55.000]  聖經在詩篇裡說到
[00:16:55.000 --> 00:16:59.000]  神是不眠不休
[00:16:59.000 --> 00:17:04.000]  神是很樂意為我們作出最好的安排
[00:17:04.000 --> 00:17:05.000]  所以弟兄姊妹
[00:17:05.000 --> 00:17:06.000]  我鼓勵大家
[00:17:06.000 --> 00:17:10.000]  我們的眼目不要只放在處境上
[00:17:10.000 --> 00:17:13.000]  我們的眼目不要只放在困難上
[00:17:13.000 --> 00:17:16.000]  我們的眼目要放在神身上
[00:17:16.000 --> 00:17:18.000]  祂是納若的神
[00:17:18.000 --> 00:17:20.000]  祂揀選了我們
[00:17:20.000 --> 00:17:23.000]  祂稱我們為神的兒女
[00:17:23.000 --> 00:17:25.000]  既然我們是神的兒女
[00:17:25.000 --> 00:17:29.000]  祂就會將最好的安排給我們
[00:17:29.000 --> 00:17:33.000]  所以第一點我想和大家分享的是
[00:17:33.000 --> 00:17:37.000]  從揀選中看見神的愛
[00:17:37.000 --> 00:17:40.000]  很快我想和大家分享第二點
[00:17:40.000 --> 00:17:44.000]  從盼望看見神的愛
[00:17:44.000 --> 00:17:47.000]  在《馬拉基書》那幾節經文裡
[00:17:47.000 --> 00:17:50.000]  特別第三第四節兩節經文
[00:17:50.000 --> 00:17:53.000]  神就很仔細地告訴以色列人
[00:17:53.000 --> 00:17:58.000]  知道他們將來會怎樣對付以東
[00:17:58.000 --> 00:18:02.000]  以東人其實就是以素的後裔
[00:18:02.000 --> 00:18:03.000]  即是說
[00:18:03.000 --> 00:18:08.000]  以東其實是以色列的近親
[00:18:08.000 --> 00:18:10.000]  第三第四節如果你留意到
[00:18:10.000 --> 00:18:11.000]  經文說
[00:18:11.000 --> 00:18:14.000]  神要使他山地荒涼
[00:18:14.000 --> 00:18:17.000]  即使他想重建也好
[00:18:17.000 --> 00:18:19.000]  神都會將他拆毀
[00:18:19.000 --> 00:18:23.000]  因為以東是神所憤怒的
[00:18:23.000 --> 00:18:27.000]  究竟神為何要懲罰以東呢?
[00:18:27.000 --> 00:18:33.000]  我們就要看看《俄巴底亞書》
[00:18:33.000 --> 00:18:41.000]  《俄巴底亞書》裡面很詳細地
[00:18:41.000 --> 00:18:44.000]  很詳細地說出了
[00:18:44.000 --> 00:18:46.000]  以東犯了甚麼惡行
[00:18:46.000 --> 00:18:50.000]  以致神會用這麼嚴厲的刑罰
[00:18:50.000 --> 00:18:52.000]  去對付以東
[00:18:52.000 --> 00:18:53.000]  我想大家一起讀
[00:18:53.000 --> 00:18:57.000]  《俄巴底亞書》第十節至第十四節
[00:18:57.000 --> 00:18:59.000]  第十節至第十四節
[00:18:59.000 --> 00:19:03.000]  在螢幕上大家不需要再揭了
[00:19:03.000 --> 00:19:04.000]  請跟我一起讀
[00:19:04.000 --> 00:19:05.000]  一二三
[00:19:05.000 --> 00:19:08.000]  因你對兄弟雅各行強暴
[00:19:08.000 --> 00:19:15.000]  你必受羞辱永被剪除
[00:19:15.000 --> 00:19:19.000]  外地人劫掠雅各財物的日子
[00:19:19.000 --> 00:19:21.000]  外族人進入他的城門
[00:19:21.000 --> 00:19:24.000]  為耶路撒冷抽籤
[00:19:24.000 --> 00:19:26.000]  那時李景袖手旁觀
[00:19:26.000 --> 00:19:31.000]  甚至好仗他們中間的一分子
[00:19:31.000 --> 00:19:34.000]  你兄弟遭遇禍患的日子
[00:19:34.000 --> 00:19:36.000]  你不該看著不理
[00:19:36.000 --> 00:19:38.000]  猶大人被滅的日子
[00:19:38.000 --> 00:19:40.000]  你不該幸災樂禍
[00:19:40.000 --> 00:19:42.000]  他們遭難的日子
[00:19:42.000 --> 00:19:45.000]  你不該將後狂傲
[00:19:45.000 --> 00:19:48.000]  我指問遭災的日子
[00:19:48.000 --> 00:19:50.000]  你不該進入他們的城門
[00:19:50.000 --> 00:19:52.000]  他們遭災的日子
[00:19:52.000 --> 00:19:55.000]  你不該看著他們受苦
[00:19:55.000 --> 00:19:57.000]  他們遭災的日子
[00:19:57.000 --> 00:20:00.000]  你不該搶奪他們的財物
[00:20:00.000 --> 00:20:03.000]  你不該站在岔路口
[00:20:03.000 --> 00:20:06.000]  剪除他們中間逃脫的人
[00:20:06.000 --> 00:20:08.000]  他們遭難的日子
[00:20:08.000 --> 00:20:14.000]  你不該把他們生還的人交出來
[00:20:14.000 --> 00:20:17.000]  十至十四節
[00:20:17.000 --> 00:20:20.000]  在這幾節經文裏面我們慢慢看
[00:20:20.000 --> 00:20:24.000]  其實如果大家揭開聖經慢慢讀的時候
[00:20:24.000 --> 00:20:28.000]  你會發覺在短短的四節經文裏面
[00:20:28.000 --> 00:20:31.000]  其實有提到一個特別的詞
[00:20:31.000 --> 00:20:33.000]  就是「你不該」
[00:20:33.000 --> 00:20:37.000]  這個詞總共出現了八次
