
[00:00:00.000 --> 00:00:02.000]  早晨 弟兄姊妹
[00:17:34.000 --> 00:17:38.000]  保羅兩次對肥里門提及愛心
[00:17:38.000 --> 00:17:42.000]  因為保羅想激發肥里門的愛心
[00:17:42.000 --> 00:17:44.000]  特別將他的愛
[00:17:44.000 --> 00:17:49.000]  延伸到虧欠他的奴隸亞利西某身上
[00:17:49.000 --> 00:17:51.000]  思想一下這個愛心
[00:17:51.000 --> 00:17:53.000]  又有沒有激發我們
[00:17:53.000 --> 00:17:56.000]  去反省一下我們自己
[00:17:56.000 --> 00:17:59.000]  對教會又有什麼挑戰呢
[00:17:59.000 --> 00:18:03.000]  或者若果我們用肥里門這間教會
[00:18:03.000 --> 00:18:05.000]  或者肥里門這個人
[00:18:05.000 --> 00:18:11.000]  為我們之前提到這個教會去把把脈
[00:18:11.000 --> 00:18:15.000]  他們沒有愛心是一個病徵
[00:18:15.000 --> 00:18:19.000]  但是病因是什麼呢
[00:18:19.000 --> 00:18:23.000]  可能有很多不同的原因
[00:18:23.000 --> 00:18:26.000]  會不會是驕傲呢
[00:18:26.000 --> 00:18:29.000]  會不會是有階級觀念
[00:18:29.000 --> 00:18:32.000]  或者他們經常會衡量
[00:18:32.000 --> 00:18:38.000]  對方其實是值不值得我去給他注意力
[00:18:38.000 --> 00:18:41.000]  值不值得我去關心他
[00:18:41.000 --> 00:18:44.000]  值不值得我去付出
[00:18:44.000 --> 00:18:49.000]  對我又有什麼好處呢
[00:18:49.000 --> 00:18:51.000]  不去思想的時候
[00:18:51.000 --> 00:18:55.000]  有時搞搞下我們不單只是沒有愛心
[00:18:55.000 --> 00:18:59.000]  連對人基本的尊重都沒有
[00:18:59.000 --> 00:19:01.000]  肥里門書一章六節
[00:19:01.000 --> 00:19:04.000]  願你與人分享信心的時候
[00:19:04.000 --> 00:19:06.000]  能產生功效
[00:19:06.000 --> 00:19:09.000]  讓人知道我們所行的各樣善事
[00:19:09.000 --> 00:19:12.000]  都是為基督做的
[00:19:12.000 --> 00:19:15.000]  分享信心這四個字
[00:19:15.000 --> 00:19:18.000]  在希臘原文是colonia
[00:19:18.000 --> 00:19:20.000]  在新約聖經裡面
[00:19:20.000 --> 00:19:23.000]  這個字是被翻譯成團契的
[00:19:23.000 --> 00:19:27.000]  其實在我們俗世的社會裡面
[00:19:27.000 --> 00:19:29.000]  都時時有用得到的
[00:19:29.000 --> 00:19:31.000]  例如商人有商會
[00:19:31.000 --> 00:19:33.000]  business association
[00:19:33.000 --> 00:19:36.000]  有經濟利益的人走在一起
[00:19:36.000 --> 00:19:38.000]  同鄉有同鄉會
[00:19:38.000 --> 00:19:40.000]  因為大家同聲同氣
[00:19:40.000 --> 00:19:44.000]  但是在聖經裡面colonia的意思
[00:19:44.000 --> 00:19:47.000]  不是說大家有沒有經濟效益
[00:19:47.000 --> 00:19:50.000]  或者我們有沒有血緣的關係
[00:19:50.000 --> 00:19:51.000]  只有一個原因
[00:19:51.000 --> 00:19:54.000]  就是在說基督耶穌
[00:19:54.000 --> 00:19:59.000]  colonia中聖徒聚集一起參與
[00:19:59.000 --> 00:20:02.000]  付出、分享
[00:20:02.000 --> 00:20:07.000]  當中包括敬拜、侍奉、傳福音
[00:20:07.000 --> 00:20:10.000]  建立教會
[00:20:10.000 --> 00:20:14.000]  保羅在這裡到底想說些什麼呢
[00:20:14.000 --> 00:20:17.000]  就是肥里門說的那個團契
[00:20:17.000 --> 00:20:20.000]  不是以經濟或者社會地位
[00:20:20.000 --> 00:20:23.000]  個人利益等等為基礎
[00:20:23.000 --> 00:20:27.000]  而是單單以基督耶穌為基礎
[00:20:27.000 --> 00:20:31.000]  與俗世價值觀很不同的群體
[00:20:31.000 --> 00:20:36.000]  這個就是獨有文化的教會
[00:20:36.000 --> 00:20:40.000]  的確很多教會都有自己的文化
