
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹平安
[00:05:01.200 --> 00:05:03.400]  有些猶太人的思想家
[00:05:03.400 --> 00:05:06.880]  他們拒絕自己稱為神學家
[00:05:06.880 --> 00:05:11.200]  那些猶太人的思想家在大屠殺之後
[00:05:11.200 --> 00:05:13.800]  他們就問
[00:05:13.800 --> 00:05:22.000]  為何上主對當中的猶太人的苦難和創傷不發一言呢?
[00:05:22.000 --> 00:05:23.400]  那些猶太人的思想家就說
[00:05:23.400 --> 00:05:26.000]  這不是因為不能夠解釋
[00:05:26.000 --> 00:05:29.800]  而是不應該解釋
[00:05:29.800 --> 00:05:32.800]  因為這些邪惡已經去到一個地步
[00:05:32.800 --> 00:05:35.200]  不應該在人間出現
[00:05:35.200 --> 00:05:36.800]  荒謬到一個地步
[00:05:36.800 --> 00:05:38.000]  你越解釋它
[00:05:38.000 --> 00:05:40.600]  其實你只是給了理由它
[00:05:40.600 --> 00:05:44.800]  告訴人為何會有大屠殺存在
[00:05:44.800 --> 00:05:46.400]  這些大屠殺的荒謬
[00:05:46.400 --> 00:05:48.000]  這些苦難的創傷
[00:05:48.000 --> 00:05:51.400]  在世上不應該有一個合理的位置
[00:05:51.400 --> 00:05:53.400]  所以面對這些苦難
[00:05:53.400 --> 00:05:54.400]  這些困難
[00:05:54.400 --> 00:05:56.400]  這些荒謬
[00:05:56.400 --> 00:06:02.000]  沉默反而是最佳的反應
[00:06:02.000 --> 00:06:03.600]  所以哈巴菊就算問
[00:06:03.600 --> 00:06:06.400]  為什麼?
[00:06:06.400 --> 00:06:09.200]  她也不是問為何會有這些事
[00:06:09.200 --> 00:06:11.000]  而是大家看第一章
[00:06:11.000 --> 00:06:13.000]  經課那裡說
[00:06:13.000 --> 00:06:16.600]  為什麼使我看見惡人為困
[00:06:16.600 --> 00:06:20.200]  義人公理顯然顛倒
[00:06:20.200 --> 00:06:23.800]  為什麼讓我看見這些呢?
[00:06:23.800 --> 00:06:25.600]  這些這麼荒謬的事情
[00:06:25.600 --> 00:06:28.400]  為什麼要讓我看見呢?
[00:06:28.400 --> 00:06:31.000]  哈巴菊更加關心的是
[00:06:31.000 --> 00:06:33.200]  上主不理會這些事情
[00:06:33.200 --> 00:06:35.800]  要到什麼時候呢?
[00:06:35.800 --> 00:06:38.000]  你為什麼不看著不理呢?
[00:06:38.000 --> 00:06:40.200]  惡人吞滅給自己公義的
[00:06:40.200 --> 00:06:44.000]  你為何靜默不語呢?
[00:06:44.000 --> 00:06:50.000]  要到什麼時候呢?
[00:06:50.000 --> 00:06:53.800]  其實哈巴菊看到的是什麼呢?
[00:06:53.800 --> 00:06:56.800]  哈巴菊看到的是什麼惡呢?
[00:06:56.800 --> 00:06:58.600]  如果我們看第一章的話
[00:06:58.600 --> 00:07:00.200]  以下我會快一點
[00:07:00.200 --> 00:07:01.400]  因為時間關係
[00:07:01.400 --> 00:07:05.400]  但是裡面的內容是哈巴菊的一二三章
[00:07:05.400 --> 00:07:09.400]  第一章在哈巴菊看來
[00:07:09.400 --> 00:07:11.800]  所說的就是那些迦勒底人
[00:07:11.800 --> 00:07:14.800]  就是上帝派外國的軍隊
[00:07:14.800 --> 00:07:17.600]  去擾亂自己的國家
[00:07:17.600 --> 00:07:19.600]  但是到了第二章
[00:07:19.600 --> 00:07:21.400]  哈巴菊看到的其實
[00:07:21.400 --> 00:07:23.600]  又不像一個軍事強國
[00:07:23.600 --> 00:07:25.800]  對國家的侵略
[00:07:25.800 --> 00:07:27.600]  其實我們和合本
[00:07:27.600 --> 00:07:31.200]  將經文沒有交代惡人身份的地方
[00:07:31.200 --> 00:07:33.600]  全部都標語哈巴菊
[00:07:33.600 --> 00:07:36.200]  好像二章第四節
[00:07:36.200 --> 00:07:42.200]  其實那裡是沒有迦勒底的字眼的
[00:07:42.200 --> 00:07:44.000]  所有的迦勒底
[00:07:44.000 --> 00:07:45.800]  第二章的迦勒底
[00:07:45.800 --> 00:07:49.200]  是和合本中文翻譯的時候加上去的
[00:07:49.200 --> 00:07:50.200]  如果你看英文
[00:07:50.200 --> 00:07:53.200]  或者和修本身的和合本
[00:07:53.200 --> 00:07:57.200]  他們都是省略了迦勒底的字眼
[00:07:57.200 --> 00:08:00.200]  所以其實如果我們就這樣看和合本的話
[00:08:00.200 --> 00:08:01.600]  我們可能以為
[00:08:01.600 --> 00:08:05.200]  第二章所說的那些惡人
[00:08:05.200 --> 00:08:07.000]  或者上帝要懲治的惡人
[00:08:07.000 --> 00:08:08.600]  就是迦勒底人
[00:08:08.600 --> 00:08:11.000]  就是那些侵略者
[00:08:11.000 --> 00:08:16.800]  但是其實第一章四節已經說明
[00:08:16.800 --> 00:08:18.200]  律法放鬆
[00:08:18.200 --> 00:08:19.800]  公理也不顯明
[00:08:19.800 --> 00:08:21.400]  惡人圍困二人
[00:08:21.400 --> 00:08:24.000]  所以公理顯然顛倒
[00:08:24.000 --> 00:08:25.600]  這裡用上了律法
[00:08:25.600 --> 00:08:26.600]  Torah
[00:08:26.600 --> 00:08:29.000]  或者公理Mishpat
[00:08:29.000 --> 00:08:32.600]  其實都是猶太人律法的用語
[00:08:32.600 --> 00:08:36.400]  就是猶太人和上帝納約的用語
[00:08:36.400 --> 00:08:44.000]  所以是針對上帝的子民的惡行
[00:08:44.000 --> 00:08:47.400]  其實迦勒底人在哈勃谷傳書
[00:08:47.400 --> 00:08:50.600]  只是在一章六節出現過一次
[00:08:50.600 --> 00:08:53.200]  如果我們仔細看第二章的經文的話
[00:08:53.200 --> 00:08:55.800]  你會看到當中的惡人
[00:08:55.800 --> 00:08:57.800]  其實是在做什麼呢?
[00:08:57.800 --> 00:09:04.200]  他們是對城鎮經濟的剝削者
[00:09:04.200 --> 00:09:05.800]  香港人就會明白了
[00:09:05.800 --> 00:09:07.200]  就是經濟的剝削者
[00:09:07.200 --> 00:09:08.400]  什麼意思呢?
[00:09:08.400 --> 00:09:11.600]  就在第二章六節那裡說得很清楚
[00:09:11.600 --> 00:09:12.600]  這些國的民
[00:09:12.600 --> 00:09:14.200]  豈不都要提起斯哥丙
[00:09:14.200 --> 00:09:15.800]  俗語諷刺他說
[00:09:15.800 --> 00:09:20.800]  和在迦勒底人那裡查了他
[00:09:20.800 --> 00:09:23.800]  你增添不屬自己的財物
[00:09:23.800 --> 00:09:26.000]  多多取人的當頭
[00:09:26.000 --> 00:09:28.400]  要到何時為止呢?
[00:09:28.400 --> 00:09:31.200]  首先記得要將迦勒底人帶走
[00:09:31.200 --> 00:09:34.200]  那裡其實不是說迦勒底人
[00:09:34.200 --> 00:09:37.200]  那裡是在說什麼呢?
[00:09:37.200 --> 00:09:40.000]  是在說過分的借貸
[00:09:40.000 --> 00:09:42.600]  增添不屬自己的財物
[00:09:42.600 --> 00:09:46.600]  多多取人的當頭
[00:09:46.600 --> 00:09:48.200]  過分借貸
[00:09:48.200 --> 00:09:49.200]  大家明白嗎?
[00:09:49.200 --> 00:09:51.600]  就是那些銀行銀行
[00:09:51.600 --> 00:09:53.200]  為什麼賺那麼多錢
[00:09:53.200 --> 00:09:57.200]  現在經常問為什麼聯儲局要減息
[00:09:57.200 --> 00:09:59.400]  因為就是借貸
[00:09:59.400 --> 00:10:00.200]  國債
[00:10:00.200 --> 00:10:01.800]  很多這些問題
[00:10:01.800 --> 00:10:06.400]  搞到社會很亂
[00:10:06.400 --> 00:10:09.000]  接著第二章九節那裡說
[00:10:09.000 --> 00:10:12.400]  為本家積蓄不義之財
[00:10:12.400 --> 00:10:14.200]  在高處踏窩
[00:10:14.200 --> 00:10:17.000]  只望免災
[00:10:17.000 --> 00:10:18.400]  這裡說的像什麼呢?
[00:10:18.400 --> 00:10:22.200]  其實是在發國難財
[00:10:22.200 --> 00:10:24.200]  不義之財
[00:10:24.200 --> 00:10:25.600]  踏在高處
[00:10:25.600 --> 00:10:28.600]  期望免災
[00:10:28.600 --> 00:10:32.200]  你想想打風水浸在那些低窪的地方
[00:10:32.200 --> 00:10:34.800]  我住這麼高住在山頂我怕什麼呢?
[00:10:34.800 --> 00:10:36.000]  於是乎
[00:10:36.000 --> 00:10:39.400]  這些時候當然是賣廁紙
[00:10:39.400 --> 00:10:41.800]  那些人就搶購
[00:10:41.800 --> 00:10:44.000]  他就發不義之財
[00:10:44.000 --> 00:10:47.400]  他可以在安全的地方
[00:10:47.400 --> 00:10:49.400]  這些其實是什麼人呢?
[00:10:49.400 --> 00:10:50.600]  如果你這樣看的話
[00:10:50.600 --> 00:10:52.800]  其實這裡說的是領袖的
[00:10:52.800 --> 00:10:55.600]  貴族的一些罪行
[00:10:55.600 --> 00:10:56.800]  第二章十二節
[00:10:56.800 --> 00:10:58.600]  他以人血建城
[00:10:58.600 --> 00:11:02.400]  這些惡人將城市
[00:11:02.400 --> 00:11:04.400]  將城建在血上面
[00:11:04.400 --> 00:11:05.600]  第二章十五節
[00:11:05.600 --> 00:11:09.200]  吸人酒喝又加上毒物使他喝醉
[00:11:09.200 --> 00:11:13.000]  好看見他下體的有禍了
[00:11:13.000 --> 00:11:16.400]  使到鄰人醉倒以致羞辱他
[00:11:16.400 --> 00:11:22.400]  這些全部都不是說外國侵略者的行為
[00:11:22.400 --> 00:11:29.000]  這些其實都是針對國家人民的惡行
[00:11:29.000 --> 00:11:32.800]  至於外國侵略者
[00:11:32.800 --> 00:11:36.800]  其實可能是沒有相關的
[00:11:36.800 --> 00:11:39.000]  即是不相關的
[00:11:39.000 --> 00:11:41.200]  至於二章十八節十九節那裡
[00:11:41.200 --> 00:11:42.600]  那裡說到刁剋的偶像
[00:11:42.600 --> 00:11:45.200]  人將他剋出來有什麼益處呢?
[00:11:45.200 --> 00:11:47.400]  主造的偶像就說虛荒的師傅
[00:11:47.400 --> 00:11:50.200]  製造者依靠這些啞巴的偶像有什麼益處呢?
[00:11:50.200 --> 00:11:52.000]  對木偶說醒起
[00:11:52.000 --> 00:11:56.200]  對啞巴石頭說起來乃人有禍了
[00:11:56.200 --> 00:11:57.400]  這個還能教訓人嗎?
[00:11:57.400 --> 00:12:01.200]  看那是包裹金銀的其中毫無氣息
[00:12:01.200 --> 00:12:04.600]  這樣的譴責
[00:12:04.600 --> 00:12:07.400]  這些有禍的人
[00:12:07.400 --> 00:12:15.200]  其實都是在說猶太國的偶像問題
[00:12:15.200 --> 00:12:17.200]  如果加勒底人拜偶像
[00:12:17.200 --> 00:12:20.000]  關猶太人和以色列人什麼事呢?
[00:12:20.000 --> 00:12:22.200]  但是第二章針對的是
[00:12:22.200 --> 00:12:25.200]  猶太國裡面的貴族
[00:12:25.200 --> 00:12:26.600]  過分的借貸
[00:12:26.600 --> 00:12:28.800]  割爛財
[00:12:28.800 --> 00:12:31.000]  然後拜偶像
[00:12:31.000 --> 00:12:35.200]  這些罪行是上主所憎惡的
[00:12:35.200 --> 00:12:38.000]  於是乎在第一章
[00:12:38.000 --> 00:12:41.000]  上帝就派遣更加
[00:12:41.000 --> 00:12:44.600]  兇暴殘忍的加勒底人
[00:12:44.600 --> 00:12:50.800]  要去消滅或懲治這些惡人
[00:12:50.800 --> 00:12:52.400]  第二章我們看到
[00:12:52.400 --> 00:12:54.400]  在我們手頭上聖經看到的
[00:12:54.400 --> 00:12:56.800]  其實是邀請那些人
[00:12:56.800 --> 00:12:59.800]  將那些惡人視為巴比倫人
[00:12:59.800 --> 00:13:01.800]  加勒底人
[00:13:01.800 --> 00:13:03.200]  正如我剛才說過
[00:13:03.200 --> 00:13:06.000]  其實在第一章開始的時候
[00:13:06.000 --> 00:13:10.000]  都要說到那些加勒底人有多殘暴
[00:13:10.000 --> 00:13:12.600]  但其實更加大可能
[00:13:12.600 --> 00:13:15.800]  哈巴谷成書的時候
[00:13:15.800 --> 00:13:21.000]  才知道是在針對國內的貴族
[00:13:21.000 --> 00:13:23.600]  國內的經濟
[00:13:23.600 --> 00:13:24.800]  民生
[00:13:24.800 --> 00:13:27.800]  國內的時事問題
[00:13:27.800 --> 00:13:30.800]  去評論
[00:13:30.800 --> 00:13:36.400]  這些惡事是在國內發生的
[00:13:36.400 --> 00:13:39.000]  其實先知抱怨在猶太人
[00:13:39.000 --> 00:13:40.800]  仍有國君的時候
[00:13:40.800 --> 00:13:42.200]  王國的時期
[00:13:42.200 --> 00:13:44.800]  先知向耶和華抱怨
[00:13:44.800 --> 00:13:46.200]  為什麼猶太人
[00:13:46.200 --> 00:13:47.600]  猶太的上層階級
[00:13:47.600 --> 00:13:49.400]  我們國家的上層階級
[00:13:49.400 --> 00:13:52.600]  這樣虐待那個社會呢
[00:13:52.600 --> 00:13:54.200]  在第二章開首
[00:13:54.200 --> 00:13:55.800]  就是我們經課裡的經文
[00:13:55.800 --> 00:13:57.600]  他就得到神的回應
[00:13:57.600 --> 00:14:00.200]  就指示他將這些東西寫下來
[00:14:00.200 --> 00:14:01.600]  這個回應
[00:14:01.600 --> 00:14:03.600]  接下來就是一系列的禍災
[00:14:03.600 --> 00:14:06.000]  就是第二章的內容
[00:14:06.000 --> 00:14:09.800]  其實就是宣告剝削窮人的人的厄運
[00:14:09.800 --> 00:14:12.200]  即是說上帝派遣加勒底人
[00:14:12.200 --> 00:14:16.200]  其實就是要刑罰那些在國內剝削窮人
[00:14:16.200 --> 00:14:18.200]  用經濟手段
[00:14:18.200 --> 00:14:23.600]  擄掠這個社會的那些人
[00:14:23.600 --> 00:14:26.400]  但是當耶路撒冷被毀了
[00:14:26.400 --> 00:14:31.200]  加勒底人就是巴比倫人來消滅了耶路撒冷
[00:14:31.200 --> 00:14:35.200]  後來的人再看這些經文的時候
[00:14:35.200 --> 00:14:37.600]  就覺得太遙遠了
[00:14:37.600 --> 00:14:38.800]  於是乎
[00:14:38.800 --> 00:14:42.200]  有後來的人傳遞這些信息的時候
[00:14:42.200 --> 00:14:44.200]  他就可能加添了第一章
[00:14:44.200 --> 00:14:47.400]  那些加勒底人的兇殘
[00:14:47.400 --> 00:14:49.600]  然後重新去編寫
[00:14:49.600 --> 00:14:54.400]  這些神諭描繪巴比倫人進攻的暴力
[00:14:54.400 --> 00:14:56.200]  是加插進去
[00:14:56.200 --> 00:14:59.800]  使得部分人將巴比倫人描繪來
[00:14:59.800 --> 00:15:06.400]  是用來懲罰猶大罪行的工具
[00:15:06.400 --> 00:15:11.000]  就是因為猶大的貴族擴張自己的權限
[00:15:11.000 --> 00:15:13.600]  以致招致這些罪責
[00:15:13.600 --> 00:15:15.600]  對於後來的讀者來說
[00:15:15.600 --> 00:15:19.200]  可能他們對猶大的皇室、貴族
[00:15:19.200 --> 00:15:22.000]  他們的惡行已經沒有太大印象了
[00:15:22.000 --> 00:15:23.600]  因為國家已經消滅了
[00:15:23.600 --> 00:15:26.200]  王國已經沒有了
[00:15:26.200 --> 00:15:30.400]  但是巴比倫毀滅國家的情況仍然歷歷在目
[00:15:30.400 --> 00:15:34.200]  故此哈巴谷書後來的世代
[00:15:34.200 --> 00:15:38.000]  就看到整個哈巴谷書是說什麼呢
[00:15:38.000 --> 00:15:41.800]  就是猶大貴族領袖的惡
[00:15:41.800 --> 00:15:46.600]  和混合著侵略者對國家的有倫
[00:15:46.600 --> 00:15:50.200]  所以是很混合的
[00:15:50.200 --> 00:15:53.600]  下山一萬字
[00:15:53.600 --> 00:15:57.000]  有興趣可以來崇基讀一下學位
[00:15:57.000 --> 00:16:01.400]  為什麼要將這些所謂的編修過程告訴大家呢
[00:16:01.400 --> 00:16:03.200]  其實我想跟大家說
[00:16:03.200 --> 00:16:05.600]  哈巴谷書所呈現的
[00:16:05.600 --> 00:16:10.400]  不單止是說外敵入侵的兇惡
[00:16:10.400 --> 00:16:12.800]  不是純粹說打仗
[00:16:12.800 --> 00:16:14.400]  不是說侵略
[00:16:14.400 --> 00:16:18.200]  不是說加勒底人、巴比倫人多麼兇殘
[00:16:18.200 --> 00:16:21.600]  其實整個哈巴谷書
[00:16:21.600 --> 00:16:23.600]  是讓我們看到
[00:16:23.600 --> 00:16:28.600]  上帝透過這些外族去懲罰國內的惡
[00:16:28.600 --> 00:16:31.200]  因為國家有些惡行
[00:16:31.200 --> 00:16:32.400]  有些邪惡
[00:16:32.400 --> 00:16:36.000]  所以上帝用更加兇殘的巴勒底人
[00:16:36.000 --> 00:16:38.600]  去對付他們
[00:16:38.600 --> 00:16:45.800]  整件事令先知覺得更加難以接受
[00:16:45.800 --> 00:16:48.800]  其實這裡告訴我們什麼呢
[00:16:48.800 --> 00:16:53.200]  你不要以為我們做好人、做義人
[00:16:53.200 --> 00:16:56.200]  或者我們不參與社會上的惡
[00:16:56.200 --> 00:17:01.400]  我不借貸、我不炒股、我不做這些
[00:17:01.400 --> 00:17:06.800]  我們就可以免去這些惡事
[00:17:06.800 --> 00:17:10.400]  但其實如果上主要審判的話
[00:17:10.400 --> 00:17:16.200]  上主要審判無論是上層領袖的階級
[00:17:16.200 --> 00:17:24.000]  受苦的都是整個社會
[00:17:24.000 --> 00:17:30.600]  你想想以色列去攻打哈馬斯
[00:17:30.600 --> 00:17:33.200]  受苦的是什麼呢
[00:17:33.200 --> 00:17:36.000]  是那些婦孺、是那些小孩
[00:17:36.000 --> 00:17:40.600]  是整個社會、整個國家
[00:17:40.600 --> 00:17:42.200]  上主要麼不審判
[00:17:42.200 --> 00:17:43.400]  要審判的話
[00:17:43.400 --> 00:17:46.600]  沒有人能夠倖免
[00:17:46.600 --> 00:17:48.800]  沒有人因為我是好人來的
[00:17:48.800 --> 00:17:54.200]  為什麼要罰我
[00:17:54.200 --> 00:17:55.600]  沒有那麼多好人
[00:17:55.600 --> 00:17:58.200]  我們新約的教會就知道了
[00:17:58.200 --> 00:18:02.400]  沒有義人連一個也沒有
[00:18:02.400 --> 00:18:06.200]  我們讀《約伯記》經常說義人受苦
[00:18:06.200 --> 00:18:08.600]  有多少真的是義人受苦呢
[00:18:08.600 --> 00:18:11.200]  你想想大家受苦
[00:18:11.200 --> 00:18:13.000]  是不是都是自己犯錯
[00:18:13.000 --> 00:18:14.200]  都是自己不對
[00:18:14.200 --> 00:18:16.800]  都是自己自食其果
[00:18:16.800 --> 00:18:20.200]  你不可以說別人受苦是應該
[00:18:20.200 --> 00:18:22.400]  我受苦就不該
[00:18:22.400 --> 00:18:25.000]  沒有這樣的事
[00:18:25.000 --> 00:18:29.200]  哈巴谷裡面的內容其實就罵了所有人
[00:18:29.200 --> 00:18:31.200]  所有人都在苦難的裡面
[00:18:31.200 --> 00:18:33.200]  所有人都在困難的裡面
[00:18:33.200 --> 00:18:35.200]  這些是荒謬的
[00:18:35.200 --> 00:18:37.400]  義人被惡人圍困
[00:18:37.400 --> 00:18:38.800]  你不要想著做義人
[00:18:38.800 --> 00:18:41.400]  你就可以免受災難
[00:18:41.400 --> 00:18:44.200]  唯有信靠上主的
[00:18:44.200 --> 00:18:47.400]  相信上主的才可以存活
[00:18:47.400 --> 00:18:52.200]  哈巴谷書2章第4節
[00:18:52.200 --> 00:18:54.000]  其實因為我們知道
[00:18:54.000 --> 00:18:56.400]  或者我們大家知不知道呢
[00:18:56.400 --> 00:18:57.400]  都不是知不知道的
[00:18:57.400 --> 00:19:00.000]  大家意不意識到
[00:19:00.000 --> 00:19:02.400]  在社會的惡面前
[00:19:02.400 --> 00:19:06.600]  有些更加大的邪惡在運作
[00:19:06.600 --> 00:19:09.000]  就算我們不是施罪者
[00:19:09.000 --> 00:19:11.800]  我們都是所謂的被罪者
[00:19:11.800 --> 00:19:15.600]  無人能夠倖免
[00:19:15.600 --> 00:19:19.000]  邪惡本質就是邪惡
[00:19:19.000 --> 00:19:22.400]  你不可以說上帝製造一些惡事
[00:19:22.400 --> 00:19:24.000]  來塑造我們
[00:19:24.000 --> 00:19:26.800]  沒有這樣的事
[00:19:26.800 --> 00:19:32.800]  上帝塑造我們是在乎我們怎樣回應這些邪惡
[00:19:32.800 --> 00:19:39.200]  哈巴谷書的內容正是告訴我們
[00:19:39.200 --> 00:19:40.600]  他去質問上帝
[00:19:40.600 --> 00:19:42.800]  他去向上帝訴冤
[00:19:42.800 --> 00:19:47.200]  因為他不會去逃避這些事情
[00:19:47.200 --> 00:19:50.000]  他要面對這些不公義
[00:19:50.000 --> 00:19:52.000]  而不去放棄
[00:19:52.000 --> 00:19:54.600]  哈巴谷就著社會的惡
[00:19:54.600 --> 00:19:55.600]  國家的惡
[00:19:55.600 --> 00:19:57.400]  甚至侵略者的惡
[00:19:57.400 --> 00:20:01.200]  來質問上帝
[00:20:01.200 --> 00:20:05.400]  因為他相信上帝不是這樣的
[00:20:05.400 --> 00:20:10.800]  又或者他相信這些事情不應該是這樣的
[00:20:10.800 --> 00:20:14.400]  我們很多人很容易就
[00:20:14.400 --> 00:20:19.000]  被這些惡事困難磨平
[00:20:19.000 --> 00:20:21.400]  就是這樣的
[00:20:21.400 --> 00:20:22.800]  見到天天的荒謬
[00:20:22.800 --> 00:20:23.800]  社會的荒謬
[00:20:23.800 --> 00:20:25.600]  世界的荒謬
[00:20:25.600 --> 00:20:28.200]  是這樣的
[00:20:28.200 --> 00:20:30.200]  是這樣的
[00:20:30.200 --> 00:20:31.400]  你去餐廳
[00:20:31.400 --> 00:20:33.800]  明明叫牛肉烏冬
[00:20:33.800 --> 00:20:38.000]  誰知道來了一個乾炒牛河
[00:20:38.000 --> 00:20:39.200]  你會據理力爭
[00:20:39.200 --> 00:20:40.800]  因為我相信我這樣叫
[00:20:40.800 --> 00:20:42.600]  我就要得到那些東西
[00:20:42.600 --> 00:20:45.000]  還是說是這樣的
[00:20:45.000 --> 00:20:49.000]  香港的服務態度是這樣的
[00:20:49.000 --> 00:20:50.000]  是不是呢
[00:20:50.000 --> 00:20:52.400]  哈巴谷就是說不可以是這樣的
[00:20:52.400 --> 00:20:53.800]  沒有理由是這樣的
[00:20:53.800 --> 00:20:55.400]  為什麼你要讓我見到這樣的東西
[00:20:55.400 --> 00:20:59.200]  為什麼你要是這樣呢
[00:20:59.200 --> 00:21:02.800]  哈巴谷不是著眼於自己的屬靈小天地
[00:21:02.800 --> 00:21:04.800]  小問題
[00:21:04.800 --> 00:21:07.200]  嘗試免疫於人間的惡
[00:21:07.200 --> 00:21:08.400]  社會的惡
[00:21:08.400 --> 00:21:09.800]  人間的疾苦
[00:21:09.800 --> 00:21:11.400]  傷痛
[00:21:11.400 --> 00:21:12.400]  基督徒
