
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:04:20.000 --> 00:04:23.000]  他親自向他顯現
[00:04:23.000 --> 00:04:25.000]  改變了他的一生
[00:04:25.000 --> 00:04:28.000]  使他明白到福音的奧秘
[00:04:28.000 --> 00:04:30.000]  到底是怎樣
[00:04:30.000 --> 00:04:33.000]  大家可以回去讀一讀這段經文
[00:04:33.000 --> 00:04:35.000]  我不在這裏再讀了
[00:04:35.000 --> 00:04:38.000]  這次是一個很奇妙的經歷
[00:04:38.000 --> 00:04:44.000]  使福音能夠直接地向他啟示
[00:04:44.000 --> 00:04:48.000]  所以保羅所傳的福音
[00:04:48.000 --> 00:04:53.000]  可以說是有無可爭辯的權威
[00:04:53.000 --> 00:04:56.000]  所以他為什麼要如此霸道
[00:04:56.000 --> 00:05:00.000]  啟示在希臘文其實是說
[00:05:00.000 --> 00:05:03.000]  要揭開一些隱密的事
[00:05:03.000 --> 00:05:05.000]  我們可以從《馬可福音》
[00:05:05.000 --> 00:05:07.000]  《哥林多前書》那裏
[00:05:07.000 --> 00:05:08.000]  你就可以看到
[00:05:08.000 --> 00:05:12.000]  福音的內容其實是指向耶穌基督
[00:05:12.000 --> 00:05:15.000]  以及他所行的事蹟
[00:05:15.000 --> 00:05:19.000]  這些不是因為人的功勞可以賺回來
[00:05:19.000 --> 00:05:23.000]  而是神主動將他的救恩方向
[00:05:23.000 --> 00:05:25.000]  向人啟示
[00:05:25.000 --> 00:05:27.000]  特別是在保羅的時代
[00:05:27.000 --> 00:05:29.000]  希臘的哲學
[00:05:29.000 --> 00:05:31.000]  猶太的律法
[00:05:31.000 --> 00:05:35.000]  是主流信仰和生活指導的準則
[00:05:35.000 --> 00:05:37.000]  但是保羅的信息
[00:05:37.000 --> 00:05:41.000]  他是完全與這些東西沒有關係
[00:05:41.000 --> 00:05:48.000]  一般人以為以成就來論英雄
[00:05:48.000 --> 00:05:50.000]  但是福音的信息
[00:05:50.000 --> 00:05:52.000]  他是反其道而行
[00:05:52.000 --> 00:05:57.000]  他是宣告一個被釘十字架的基督
[00:05:57.000 --> 00:05:59.000]  對當時的猶太人來說
[00:05:59.000 --> 00:06:02.000]  這個可以說是半腳石
[00:06:02.000 --> 00:06:04.000]  對希臘人來說
[00:06:04.000 --> 00:06:07.000]  更加是說什麼這麼蠢
[00:06:07.000 --> 00:06:10.000]  正如《哥林多前書》所說的
[00:06:10.000 --> 00:06:13.000]  用現在的術語來說
[00:06:13.000 --> 00:06:15.000]  就是說是反智的
[00:06:15.000 --> 00:06:17.000]  沒有常識的
[00:06:17.000 --> 00:06:22.000]  但是福音卻是挑戰所有人的智慧
[00:06:22.000 --> 00:06:24.000]  和人的驕傲
[00:06:24.000 --> 00:06:30.000]  其實現在的人都是一樣的
[00:06:30.000 --> 00:06:33.000]  很多人受後現代主義的影響
[00:06:33.000 --> 00:06:35.000]  他們質疑權威
[00:06:35.000 --> 00:06:38.000]  更加理性主義抬頭
[00:06:38.000 --> 00:06:42.000]  所以很多人相信耶穌
[00:06:42.000 --> 00:06:44.000]  相信耶穌是什麼
[00:06:44.000 --> 00:06:47.000]  就是一個歷史上的人物
[00:06:47.000 --> 00:06:49.000]  他們不相信神蹟
[00:06:49.000 --> 00:06:54.000]  更加不會相信耶穌基督向保羅顯現
[00:06:54.000 --> 00:06:58.000]  因為這樣過不了理性那一關
[00:06:58.000 --> 00:07:00.000]  更加很多人
[00:07:00.000 --> 00:07:02.000]  他們會修改福音
[00:07:02.000 --> 00:07:04.000]  加多減少
[00:07:04.000 --> 00:07:06.000]  正如成功神學
[00:07:06.000 --> 00:07:08.000]  只是說好的一面
[00:07:08.000 --> 00:07:12.000]  要付代價就不說了
[00:07:12.000 --> 00:07:18.000]  更不會說我們要什麼實質價
[00:07:18.000 --> 00:07:22.000]  而摩門教更加是加入了摩門經
[00:07:22.000 --> 00:07:25.000]  說耶穌的啟示根本上不足夠
[00:07:25.000 --> 00:07:29.000]  還有所謂基督教科學會
[00:07:29.000 --> 00:07:33.000]  還要加上科學
[00:07:33.000 --> 00:07:37.000]  也有些人受新紀元運動的影響
[00:07:37.000 --> 00:07:41.000]  更加覺得這個啟示不是來自神
[00:07:41.000 --> 00:07:44.000]  而是人的內心覺醒
[00:07:44.000 --> 00:07:51.000]  正如最近炒得很熱的性別問題
[00:07:51.000 --> 00:07:54.000]  他們說性別根本上是沒有絕對
[00:07:54.000 --> 00:07:56.000]  只要你覺得怎樣
[00:07:56.000 --> 00:07:57.000]  你就怎樣了
[00:07:57.000 --> 00:08:00.000]  還可以隨時去修改
[00:08:00.000 --> 00:08:05.000]  這樣他們怎會相信福音的獨特性呢
[00:08:05.000 --> 00:08:09.000]  而在這個個人主義抬頭的社會裏面
[00:08:09.000 --> 00:08:11.000]  人們更加是說
[00:08:11.000 --> 00:08:15.000]  你們不要在政治、經濟、社會、文化那裏
[00:08:15.000 --> 00:08:17.000]  來講這個宗教
[00:08:17.000 --> 00:08:20.000]  因為這樣講是會冒犯人
[00:08:20.000 --> 00:08:22.000]  是會歧視人的
[00:08:22.000 --> 00:08:27.000]  你不會覺得福音慢慢被邊緣化
[00:08:27.000 --> 00:08:33.000]  認為福音只不過是適合在我們教會裏面講的
[00:08:33.000 --> 00:08:36.000]  面對這種種的挑戰
[00:08:36.000 --> 00:08:38.000]  其實我們要好像保羅一樣
[00:08:38.000 --> 00:08:41.000]  我們要堅持福音的神聖來源
[00:08:41.000 --> 00:08:45.000]  它的純潔性和它的獨特性
[00:08:45.000 --> 00:08:47.000]  就好像一個陰差大臣
[00:08:47.000 --> 00:08:50.000]  他受君王的差遣
[00:08:50.000 --> 00:08:52.000]  去傳達他的旨意
[00:08:52.000 --> 00:08:55.000]  我們不是在編造新的旨意
[00:08:55.000 --> 00:08:57.000]  或者是隱瞞這個旨意
[00:08:57.000 --> 00:09:01.000]  我們需要把他的旨意光傳出去
[00:09:01.000 --> 00:09:03.000]  因為神的智慧
[00:09:03.000 --> 00:09:07.000]  始終是高過人的智慧
[00:09:07.000 --> 00:09:10.000]  很多人都是從香港來的
[00:09:10.000 --> 00:09:14.000]  香港人都很喜歡吃雲吞麵
[00:09:14.000 --> 00:09:17.000]  香港有很多什麼記
[00:09:17.000 --> 00:09:19.000]  有麥文記、麥恩記
[00:09:19.000 --> 00:09:22.000]  什麼麥文記、什麼記
[00:09:22.000 --> 00:09:24.000]  那誰才是正宗呢
[00:09:24.000 --> 00:09:27.000]  眾說紛紜
[00:09:27.000 --> 00:09:29.000]  各有特色
[00:09:29.000 --> 00:09:31.000]  而我們本地僵
[00:09:31.000 --> 00:09:33.000]  更有Hungry Jack
[00:09:33.000 --> 00:09:35.000]  Burger King
[00:09:35.000 --> 00:09:37.000]  雖然說是同一個來源
[00:09:37.000 --> 00:09:41.000]  但是可能都有不同
[00:09:41.000 --> 00:09:43.000]  對於吃的人來說
[00:09:43.000 --> 00:09:46.000]  可能沒有什麼關係
[00:09:46.000 --> 00:09:48.000]  好是一餐,不好是一餐
[00:09:48.000 --> 00:09:51.000]  但是對於信仰來說就不同了
[00:09:51.000 --> 00:09:53.000]  因為這個是關乎生命的問題
[00:09:53.000 --> 00:09:56.000]  可能影響力很大
[00:09:56.000 --> 00:09:58.000]  但是很多信徒
[00:09:58.000 --> 00:10:00.000]  他們經常都不看聖經
[00:10:00.000 --> 00:10:02.000]  都是經常都聽別人說的
[00:10:02.000 --> 00:10:04.000]  那些是出於神
[00:10:04.000 --> 00:10:06.000]  那些是出於人
[00:10:06.000 --> 00:10:11.000]  可能磨滯而已
[00:10:11.000 --> 00:10:15.000]  更加可能被人洗腦都不知道
[00:10:15.000 --> 00:10:17.000]  所以保羅在這裡就告訴我們
[00:10:17.000 --> 00:10:21.000]  福音的源頭就是基督
[00:10:21.000 --> 00:10:23.000]  這個福音完全是來自神
[00:10:23.000 --> 00:10:25.000]  是神的啟示
[00:10:25.000 --> 00:10:27.000]  所以作為信徒
[00:10:27.000 --> 00:10:30.000]  我們根本上是要分得很清楚
[00:10:30.000 --> 00:10:33.000]  什麼是欣典的福音
[00:10:33.000 --> 00:10:37.000]  並且我們需要持守這個純正的福音
[00:10:37.000 --> 00:10:41.000]  因為信徒不單止是領受福音
[00:10:41.000 --> 00:10:45.000]  更是福音的傳遞者
[00:10:45.000 --> 00:10:47.000]  如果我們不在這個真道上
[00:10:47.000 --> 00:10:49.000]  來打好基礎
[00:10:49.000 --> 00:10:52.000]  我們都是聽別人說伊惡傳禾的時候
[00:10:52.000 --> 00:10:54.000]  不單止會影響你
[00:10:54.000 --> 00:11:00.000]  更加會影響其他的人
[00:11:00.000 --> 00:11:05.000]  當我們明白了福音是指向神的欣典
[00:11:05.000 --> 00:11:08.000]  和基督的時候
[00:11:08.000 --> 00:11:10.000]  我們就會發現原來福音
[00:11:10.000 --> 00:11:13.000]  不單止是頭腦上的知識
[00:11:13.000 --> 00:11:17.000]  它更加會翻轉我們生命的方向
[00:11:17.000 --> 00:11:19.000]  所以在第十三十四節
[00:11:19.000 --> 00:11:21.000]  保羅很坦白地講出
[00:11:21.000 --> 00:11:25.000]  他蒙召的時候的經過
[00:11:25.000 --> 00:11:27.000]  之前保羅是最深於
[00:11:27.000 --> 00:11:30.000]  律法和猶太的傳統
[00:11:30.000 --> 00:11:35.000]  可以說是猶太教的明日之星
[00:11:35.000 --> 00:11:37.000]  更有獎盡的說話
[00:11:37.000 --> 00:11:41.000]  其實是描寫他比同齊的人
[00:11:41.000 --> 00:11:43.000]  走得更加前
[00:11:43.000 --> 00:11:45.000]  走得更加激進
[00:11:45.000 --> 00:11:47.000]  大家記不記得
[00:11:47.000 --> 00:11:50.000]  當日刺提犯被打死的時候
[00:11:50.000 --> 00:11:53.000]  保羅其實是在場的
[00:11:53.000 --> 00:11:57.000]  他很熱心地替人看管衣服
[00:11:57.000 --> 00:12:02.000]  看那些人拿起石頭打人的人更加放心
[00:12:02.000 --> 00:12:05.000]  其實在這段經文裡面
[00:12:05.000 --> 00:12:07.000]  也暗示了
[00:12:07.000 --> 00:12:12.000]  其實保羅是為了要捍衛律法和祖宗的遺傳
[00:12:12.000 --> 00:12:16.000]  他不惜向大祭司獲取批文
[00:12:16.000 --> 00:12:21.000]  來搜捕所有信耶穌的人
[00:12:21.000 --> 00:12:22.000]  大家都知道
[00:12:22.000 --> 00:12:24.000]  法利塞人
[00:12:24.000 --> 00:12:26.000]  撒都該人
[00:12:26.000 --> 00:12:29.000]  其實他們在社會的地位上
[00:12:29.000 --> 00:12:31.000]  在教義上
[00:12:31.000 --> 00:12:33.000]  其實有很多不同
[00:12:33.000 --> 00:12:35.000]  但身為法利塞人的保羅
[00:12:35.000 --> 00:12:40.000]  竟然向撒都該人的大祭司靠攏
[00:12:40.000 --> 00:12:43.000]  可以說他是一個什麼人
[00:12:43.000 --> 00:12:45.000]  一個不擇手段
[00:12:45.000 --> 00:12:49.000]  一個宗教的狂熱分子
[00:12:49.000 --> 00:12:51.000]  得罪他的老師加伯列
[00:12:51.000 --> 00:12:53.000]  他都在所不惜
[00:12:53.000 --> 00:12:57.000]  但人們的努力看起來好像很熱心
[00:12:57.000 --> 00:13:00.000]  但未必是合乎神的心意
[00:13:00.000 --> 00:13:03.000]  常常都會因此來做壞事
[00:13:03.000 --> 00:13:06.000]  結果破壞教會
[00:13:06.000 --> 00:13:09.000]  還以為自己很熱心
[00:13:09.000 --> 00:13:11.000]  其實現在的信徒
[00:13:11.000 --> 00:13:14.000]  可能都是會這樣
[00:13:14.000 --> 00:13:15.000]  我們很容易
[00:13:15.000 --> 00:13:18.000]  我們很過分專注一些規條
[00:13:18.000 --> 00:13:20.000]  或者一些事務性的東西
[00:13:20.000 --> 00:13:23.000]  但是他沒有看到神的恩典
[00:13:23.000 --> 00:13:25.000]  以及神的帶領
[00:13:25.000 --> 00:13:27.000]  神的方向是怎樣
[00:13:27.000 --> 00:13:31.000]  可能我們都會變成寫本逐末
[00:13:31.000 --> 00:13:34.000]  在十五十六節那裡
[00:13:34.000 --> 00:13:37.000]  他描述神是怎樣
[00:13:37.000 --> 00:13:40.000]  用恩典來翻轉他的生命
[00:13:40.000 --> 00:13:44.000]  並且賜給他一個新的使命
[00:13:44.000 --> 00:13:46.000]  首先就是
[00:13:46.000 --> 00:13:49.000]  他指出神是揀選了他
[00:13:49.000 --> 00:13:51.000]  從他出生之前
[00:13:51.000 --> 00:13:53.000]  就已經形成了
[00:13:53.000 --> 00:13:56.000]  就好像先知耶利米的故事一樣
[00:13:56.000 --> 00:13:58.000]  其實不止先知耶利米
[00:13:58.000 --> 00:14:01.000]  大衛在他的詩篇裡都是這樣說
[00:14:01.000 --> 00:14:05.000]  其次就是神是很主動地來啟示保羅
[00:14:05.000 --> 00:14:07.000]  他直接來啟示
[00:14:07.000 --> 00:14:11.000]  使保羅直接來認識耶穌基督
[00:14:11.000 --> 00:14:15.000]  而最後神更加是差遣保羅
[00:14:15.000 --> 00:14:18.000]  去傳福音給外邦人
[00:14:18.000 --> 00:14:20.000]  大家都知道
[00:14:20.000 --> 00:14:25.000]  猶太人一向都看不起外邦人
[00:14:25.000 --> 00:14:28.000]  叫他去傳福音給外邦人
[00:14:28.000 --> 00:14:33.000]  其實是要跨過一個很大的難阻
[00:14:33.000 --> 00:14:37.000]  所以保羅不是在那裡燃耀自己的身份
[00:14:37.000 --> 00:14:41.000]  正如《提摩太前書》所說
[00:14:41.000 --> 00:14:45.000]  他只不過是罪人中的一個罪魁
[00:14:45.000 --> 00:14:49.000]  然而卻是蒙神的憐憫
[00:14:49.000 --> 00:14:51.000]  他藉著信主的經過
[00:14:51.000 --> 00:14:53.000]  告訴加拉太人
[00:14:53.000 --> 00:14:56.000]  他雖然不是十二使徒之一
[00:14:56.000 --> 00:14:58.000]  但他毫無疑問的是
[00:14:58.000 --> 00:15:01.000]  耶穌基督所揀選的使徒
[00:15:01.000 --> 00:15:03.000]  他所傳的福音
[00:15:03.000 --> 00:15:11.000]  他的使命是直接來自耶穌基督的
[00:15:11.000 --> 00:15:14.000]  所以保羅在這個夢召之後
[00:15:14.000 --> 00:15:17.000]  大家都知道他漢萬事為訓土
[00:15:17.000 --> 00:15:20.000]  他專心來傳講神的福音
[00:15:20.000 --> 00:15:25.000]  所以他轉去阿拉伯和大馬式那裡
[00:15:25.000 --> 00:15:27.000]  在第十八節那裡
[00:15:27.000 --> 00:15:30.000]  保羅提到過了三年
[00:15:30.000 --> 00:15:34.000]  其實可以說是保羅的一個塑造期
[00:15:34.000 --> 00:15:37.000]  他願意花很多時間在神的面前
[00:15:37.000 --> 00:15:42.000]  重新學習和認識默想、禱告
[00:15:42.000 --> 00:15:48.000]  去理解神在他生命中的旨意
[00:15:48.000 --> 00:15:50.000]  承擔使命的人
[00:15:50.000 --> 00:15:53.000]  其實是需要預備自己的
[00:15:53.000 --> 00:15:58.000]  神會藉著他的默想
[00:15:58.000 --> 00:16:03.000]  或者他的禱告來塑造他的品格和信心
[00:16:03.000 --> 00:16:06.000]  這也是為保羅日後的事工
[00:16:06.000 --> 00:16:10.000]  墊下了很堅實的基礎
[00:16:10.000 --> 00:16:14.000]  其實經文在這裡提醒我們
[00:16:14.000 --> 00:16:17.000]  即使是保羅這麼有恩賜的人
[00:16:17.000 --> 00:16:21.000]  也是需要一段時間來學習
[00:16:21.000 --> 00:16:24.000]  我們信奉了耶穌之後
[00:16:24.000 --> 00:16:29.000]  我們有沒有在聖經上繼續下功夫呢?
[00:16:29.000 --> 00:16:33.000]  我們有沒有常常去祈禱呢?
[00:16:33.000 --> 00:16:36.000]  我們有沒有常常去反省我們自己呢?
[00:16:36.000 --> 00:16:42.000]  其實是值得我們一起來學習的
[00:16:42.000 --> 00:16:44.000]  在《樹行傳》第九章那裡
[00:16:44.000 --> 00:16:48.000]  其實也記載了保羅在大馬式的一些事蹟
[00:16:48.000 --> 00:16:53.000]  他說他在國會堂宣揚耶穌基督
[00:16:53.000 --> 00:16:56.000]  說他是神的兒子
[00:16:56.000 --> 00:16:59.000]  說到這裡我又想起一個人的生命
[00:16:59.000 --> 00:17:03.000]  是被神來改變的故事
[00:17:03.000 --> 00:17:06.000]  這個人我不知道大家有沒有聽過
[00:17:06.000 --> 00:17:09.000]  就是陳臣之
[00:17:09.000 --> 00:17:12.000]  這個綽號叫做茅頓華
[00:17:12.000 --> 00:17:16.000]  一聽他的名字你也站在一旁
[00:17:16.000 --> 00:17:17.000]  不要惹他了
[00:17:17.000 --> 00:17:18.000]  茅頓
[00:17:18.000 --> 00:17:21.000]  他是前14K的首領
[00:17:21.000 --> 00:17:24.000]  更加是有「慈雲山十三太保」之稱
[00:17:24.000 --> 00:17:26.000]  為人好用鬥恨
[00:17:26.000 --> 00:17:29.000]  更加多次傷人入獄
[00:17:29.000 --> 00:17:31.000]  他更加是販賣毒品
[00:17:31.000 --> 00:17:35.000]  更因此而染上毒癮
[00:17:35.000 --> 00:17:40.000]  後來更加是因為一次械鬥事件
[00:17:40.000 --> 00:17:44.000]  重傷入院
[00:17:44.000 --> 00:17:47.000]  在人生的低谷裡面
[00:17:47.000 --> 00:17:54.000]  他是被基督的信仰來改變他
[00:17:54.000 --> 00:17:57.000]  使他得到重生
[00:17:57.000 --> 00:18:00.000]  並且參加福音戒毒
[00:18:00.000 --> 00:18:04.000]  神奇妙的恩典是翻轉了他的生命
[00:18:04.000 --> 00:18:07.000]  他最後成為一位傳道人
[00:18:07.000 --> 00:18:10.000]  專門向社會的邊緣人
[00:18:10.000 --> 00:18:12.000]  前幫會的成員
[00:18:12.000 --> 00:18:15.000]  青少年那樣來分享福音
[00:18:15.000 --> 00:18:19.000]  更加是積極地投入福音戒毒的工作
[00:18:19.000 --> 00:18:22.000]  所以在1987年的時候
[00:18:22.000 --> 00:18:25.000]  被稱為「香港十大傑出青年」
[00:18:25.000 --> 00:18:29.000]  他在中環黑白兩道四十多年
[00:18:29.000 --> 00:18:34.000]  更加被稱為「戒毒的教父」
[00:18:34.000 --> 00:18:36.000]  「江湖拆彈專家」
[00:18:36.000 --> 00:18:41.000]  他的傳奇人生更加是拍成電影
[00:18:41.000 --> 00:18:43.000]  我想大家不知道有沒有看過
[00:18:43.000 --> 00:18:46.000]  就是《古惑仔》電影系列
[00:18:46.000 --> 00:18:49.000]  當中的林牧師角色
[00:18:49.000 --> 00:18:51.000]  林尚義出演的
[00:18:51.000 --> 00:18:55.000]  其實就是陳慎芝的原型
[00:18:55.000 --> 00:18:57.000]  非常深入人心
[00:18:57.000 --> 00:18:59.000]  很多人說《古惑仔》電影
[00:18:59.000 --> 00:19:03.000]  其實是一部福音電影
[00:19:03.000 --> 00:19:04.000]  我也有看過
[00:19:04.000 --> 00:19:07.000]  特別是他講耶穌那幾段
[00:19:07.000 --> 00:19:10.000]  真的非常之感人
[00:19:10.000 --> 00:19:11.000]  但是無論是保羅
[00:19:11.000 --> 00:19:12.000]  或者是陳慎芝都好
[00:19:12.000 --> 00:19:14.000]  其實都是在提醒我們
[00:19:14.000 --> 00:19:15.000]  無論我們過去
[00:19:15.000 --> 00:19:17.000]  我們多麼黑暗
[00:19:17.000 --> 00:19:18.000]  神的恩典
[00:19:18.000 --> 00:19:20.000]  都是足夠來拯救我們
[00:19:20.000 --> 00:19:24.000]  足夠來翻轉我們
[00:19:24.000 --> 00:19:26.000]  更加無論我們是什麼人
[00:19:26.000 --> 00:19:28.000]  神都會差遣我們
[00:19:28.000 --> 00:19:30.000]  都會使用我們
[00:19:30.000 --> 00:19:32.000]  讓我們有祂的使命
[00:19:32.000 --> 00:19:34.000]  目的是什麼呢
[00:19:34.000 --> 00:19:36.000]  就是使我們成為
[00:19:36.000 --> 00:19:40.000]  神祝福人的管道
[00:19:40.000 --> 00:19:43.000]  但是即使我們受了使命之後
[00:19:43.000 --> 00:19:45.000]  我們仍然是需要
[00:19:45.000 --> 00:19:47.000]  在信仰群體裡面
[00:19:47.000 --> 00:19:50.000]  得到引證的
[00:19:50.000 --> 00:19:52.000]  接下來我們就看看
[00:19:52.000 --> 00:19:58.000]  保羅怎樣面對這個挑戰
[00:19:58.000 --> 00:19:59.000]  第十八節講到
[00:19:59.000 --> 00:20:01.000]  他退隱了三年之後
[00:20:01.000 --> 00:20:04.000]  他才第一次上耶路撒冷
[00:20:04.000 --> 00:20:09.000]  起初信徒不是很信任他
[00:20:09.000 --> 00:20:12.000]  更加是拒絕接待他
[00:20:12.000 --> 00:20:14.000]  幸得巴拿巴的保證
[00:20:14.000 --> 00:20:17.000]  帶他去見使徒
[00:20:17.000 --> 00:20:19.000]  所以保羅說
[00:20:19.000 --> 00:20:21.000]  他去見基法
[00:20:21.000 --> 00:20:25.000]  並和他住了十五天
[00:20:25.000 --> 00:20:29.000]  還有主的兄弟雅各
[00:20:29.000 --> 00:20:31.000]  同樣描述你看到
[00:20:31.000 --> 00:20:34.000]  保羅和耶路撒冷的教會領袖
[00:20:34.000 --> 00:20:38.000]  他們的互動是彼此互相尊重的
[00:20:38.000 --> 00:20:40.000]  見這個字
[00:20:40.000 --> 00:20:42.000]  其實原文來說
[00:20:42.000 --> 00:20:44.000]  就是認識的意思
[00:20:44.000 --> 00:20:48.000]  就是說保羅不只是對這些教會的領袖
[00:20:48.000 --> 00:20:50.000]  彼此認識
[00:20:50.000 --> 00:20:54.000]  更是保羅可以和他們的身上
[00:20:54.000 --> 00:20:57.000]  來知道很多有關於
[00:20:57.000 --> 00:21:00.000]  耶穌基督的生平的事蹟
[00:21:00.000 --> 00:21:02.000]  來印證了保羅
[00:21:02.000 --> 00:21:07.000]  對基督的看法的觀念
[00:21:07.000 --> 00:21:09.000]  這段時間裏面
[00:21:09.000 --> 00:21:14.000]  保羅更是領受了神給他的差遣
[00:21:14.000 --> 00:21:17.000]  要他去敘利亞和基利加那裏
[00:21:17.000 --> 00:21:20.000]  向外邦人傳福音
[00:21:20.000 --> 00:21:27.000]  後來更加是跟了巴拿巴去安提阿
[00:21:27.000 --> 00:21:32.000]  當他的消息傳到猶太國教會的時候
[00:21:32.000 --> 00:21:34.000]  信徒對保羅
[00:21:34.000 --> 00:21:39.000]  他改變了也是非常感到驚訝的
[00:21:39.000 --> 00:21:43.000]  因為這個以前是迫害教會的人
[00:21:43.000 --> 00:21:48.000]  現在竟然是宣揚基督的使者
[00:21:48.000 --> 00:21:52.000]  所以眾人是為他來感恩
[00:21:52.000 --> 00:21:54.000]  把這個榮耀歸給了神
[00:21:54.000 --> 00:21:58.000]  稱那些信耶穌的人為基督徒
[00:21:58.000 --> 00:22:00.000]  從保羅的經歷
