
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:03:34.200 --> 00:03:35.600]  聖經告訴我們
[00:03:35.600 --> 00:03:37.100]  世人都犯了罪
[00:03:37.100 --> 00:03:39.200]  規決了上帝的榮耀
[00:03:39.200 --> 00:03:40.400]  罪的公加乃是
[00:03:40.400 --> 00:03:42.800]  死死後且有審判
[00:03:42.800 --> 00:03:45.400]  這個是我們整個信仰的核心
[00:03:45.400 --> 00:03:48.800]  也是我們欣然所接受的真理
[00:03:48.800 --> 00:03:50.800]  於是我們需要洗禮
[00:03:50.800 --> 00:03:52.500]  我們需要接受
[00:03:52.500 --> 00:03:56.700]  上帝為我們預備的洗禮
[00:03:56.700 --> 00:03:58.500]  不過如果你熟悉聖經的話
[00:03:58.500 --> 00:04:00.600]  你可能會繼續追問我
[00:04:00.600 --> 00:04:01.100]  你會說
[00:04:01.100 --> 00:04:02.200]  何牧師
[00:04:02.200 --> 00:04:03.800]  你這幅圖畫
[00:04:03.800 --> 00:04:05.400]  像羅亞洪水
[00:04:05.400 --> 00:04:08.500]  多過像在家裡洗白白的
[00:04:08.500 --> 00:04:12.100]  你真是非常聰明
[00:04:12.100 --> 00:04:13.900]  在教友聖經裡面
[00:04:13.900 --> 00:04:16.100]  水非為財
[00:04:16.100 --> 00:04:19.500]  水是上帝審判的記號
[00:04:19.500 --> 00:04:21.800]  所以當我們走到上帝面前
[00:04:21.800 --> 00:04:24.500]  我們領受上帝為我們預備的洗禮
[00:04:24.500 --> 00:04:26.100]  其實有一點點
[00:04:26.100 --> 00:04:30.400]  好像站在一個巨峰海嘯前面
[00:04:30.400 --> 00:04:34.600]  去接受上帝的審判
[00:04:34.600 --> 00:04:37.800]  然而在這個天君一拍之間
[00:04:37.800 --> 00:04:39.900]  有一個從天而降的人
[00:04:39.900 --> 00:04:42.000]  站在我們面前
[00:04:42.000 --> 00:04:43.600]  他為我們遮風
[00:04:43.600 --> 00:04:45.100]  為我們擋雨
[00:04:45.100 --> 00:04:49.200]  他成為了洪水中的一個任兵
[00:04:49.200 --> 00:04:52.000]  這個人叫做耶穌
[00:04:52.000 --> 00:04:56.100]  那個任兵是祂的十字架
[00:04:56.100 --> 00:04:57.500]  是耶穌基督的十字架
[00:04:57.500 --> 00:05:00.000]  將上帝的巨峰海嘯
[00:05:00.000 --> 00:05:03.200]  轉化為一股清泉
[00:05:03.200 --> 00:05:05.900]  洗淨我們的罪孽
[00:05:05.900 --> 00:05:08.000]  當你再去看清楚一點的時候
[00:05:08.000 --> 00:05:08.900]  你會發現
[00:05:08.900 --> 00:05:12.000]  原來不是清泉洗淨我們
[00:05:12.000 --> 00:05:15.100]  是耶穌基督的寶血
[00:05:15.100 --> 00:05:18.100]  這是我的身體為你們捨的
[00:05:18.100 --> 00:05:19.700]  這是我納約的血
[00:05:19.700 --> 00:05:22.500]  為眾人的罪而流
[00:05:22.500 --> 00:05:26.000]  使罪可以得到赦免
[00:05:26.000 --> 00:05:30.400]  於是在耶穌的寶血的任味之下
[00:05:30.400 --> 00:05:35.300]  我們開始去奔跑一個新的旅程
[00:05:35.300 --> 00:05:38.400]  一個不一樣的人生旅程
[00:05:38.400 --> 00:05:39.600]  我們這裡每一個人
[00:05:39.600 --> 00:05:42.200]  在上帝面前都立志
[00:05:42.200 --> 00:05:46.600]  要投身在基督教會的使命
[00:05:46.600 --> 00:05:48.200]  可能有人會問我
[00:05:48.200 --> 00:05:51.700]  究竟教會的使命是什麼
[00:05:51.700 --> 00:05:53.200]  我去了這麼多年教會
[00:05:53.200 --> 00:05:54.300]  每年都轉的
[00:05:54.300 --> 00:05:56.600]  究竟使命是什麼
[00:05:56.600 --> 00:05:58.200]  我想給你一個最原始
[00:05:58.200 --> 00:06:00.100]  最簡單的答案
[00:06:00.100 --> 00:06:01.800]  教會使命最原始
[00:06:01.800 --> 00:06:03.800]  最簡單的答案是什麼
[00:06:03.800 --> 00:06:05.800]  教會的使命就是要
[00:06:05.800 --> 00:06:12.800]  生養眾多 遍滿全地
[00:06:12.800 --> 00:06:16.100]  你聽了之後可能會有一點害怕
[00:06:16.100 --> 00:06:17.900]  你說我尚未嫁娶
[00:06:17.900 --> 00:06:20.200]  我怎麼可能生養眾多
[00:06:20.200 --> 00:06:21.400]  又或者我們當中有說
[00:06:21.400 --> 00:06:23.000]  我已經年紀老了
[00:06:23.000 --> 00:06:24.900]  我怎麼去生養眾多
[00:06:24.900 --> 00:06:27.100]  不要逼我
[00:06:27.100 --> 00:06:29.500]  我想你繼續去聽我講
[00:06:29.500 --> 00:06:31.900]  你很快就會明白
[00:06:31.900 --> 00:06:34.800]  我帶你回到最原始
[00:06:34.800 --> 00:06:36.800]  最簡單的使命
[00:06:36.800 --> 00:06:38.300]  《創世紀》第一章
[00:06:38.300 --> 00:06:40.700]  第27、28節
[00:06:40.700 --> 00:06:43.900]  上帝就照著他的形象創造人
[00:06:43.900 --> 00:06:47.300]  照著上帝的形象創造他們
[00:06:47.300 --> 00:06:50.400]  他創造了他們有男有女
[00:06:50.400 --> 00:06:53.400]  上帝賜福給他們對他們說
[00:06:53.400 --> 00:06:55.300]  要生養眾多
[00:06:55.300 --> 00:06:56.900]  遍滿這地
[00:06:56.900 --> 00:06:57.700]  治理他
[00:06:57.700 --> 00:06:59.900]  要管理海裡的魚
[00:06:59.900 --> 00:07:01.300]  天空的鳥
[00:07:01.300 --> 00:07:03.900]  地上各樣活動的生物
[00:07:03.900 --> 00:07:06.300]  要生養眾多
[00:07:06.300 --> 00:07:08.100]  遍滿全地
[00:07:08.100 --> 00:07:10.700]  這個是上帝創造天地之時
[00:07:10.700 --> 00:07:13.400]  給人類的使命
[00:07:13.400 --> 00:07:15.100]  我們問這個問題
[00:07:15.100 --> 00:07:18.000]  上帝的使命和意象
[00:07:18.000 --> 00:07:22.100]  有沒有在《創世紀》裡面得以承傳
[00:07:22.100 --> 00:07:23.700]  我再問清楚這個問題
[00:07:23.700 --> 00:07:27.800]  這個是上帝創造天地之後的意象
[00:07:27.800 --> 00:07:28.900]  的使命
[00:07:28.900 --> 00:07:30.200]  要生養眾多
[00:07:30.200 --> 00:07:31.100]  遍滿全地
[00:07:31.100 --> 00:07:32.900]  這個使命和意象
[00:07:32.900 --> 00:07:38.100]  有沒有在《創世紀》裡面得以承傳
[00:07:38.100 --> 00:07:40.800]  表面上是有的
[00:07:40.800 --> 00:07:41.400]  為什麼呢
[00:07:41.400 --> 00:07:44.400]  因為當你讀到《創世紀》第六章的時候
[00:07:44.400 --> 00:07:48.100]  你會發現人類彷彿已經是生養眾多
[00:07:48.100 --> 00:07:50.900]  快要遍滿全地
[00:07:50.900 --> 00:07:53.900]  《創世紀》第六章第一節這麼說
[00:07:53.900 --> 00:07:57.300]  當人開始在地上增多
[00:07:57.300 --> 00:08:00.100]  又生女兒的時候
[00:08:00.100 --> 00:08:01.200]  是不是生養眾多
[00:08:01.200 --> 00:08:02.100]  遍滿全地
[00:08:02.100 --> 00:08:06.300]  上帝的兒子看見人的女子
[00:08:06.300 --> 00:08:11.700]  美貌就隨意挑選娶來為妻
[00:08:11.700 --> 00:08:14.000]  然而第五節又說
[00:08:14.000 --> 00:08:16.900]  見人在地上最大惡極
[00:08:16.900 --> 00:08:19.300]  終入心裡所想的
[00:08:19.300 --> 00:08:21.100]  盡是惡事
[00:08:21.100 --> 00:08:23.000]  上帝感到遺憾
[00:08:23.000 --> 00:08:26.400]  感到憂傷
[00:08:26.400 --> 00:08:28.200]  到了第六章的時候
[00:08:28.200 --> 00:08:30.100]  真是生養眾多
[00:08:30.100 --> 00:08:31.200]  遍滿全地
[00:08:31.200 --> 00:08:33.600]  然而上帝好像很不開心
[00:08:33.600 --> 00:08:36.500]  甚至我們說上帝是極其的憤怒
[00:08:36.500 --> 00:08:38.400]  第六章第七節上帝說
[00:08:38.400 --> 00:08:41.700]  我要將這些所造的人走獸
[00:08:41.700 --> 00:08:42.600]  爬行的動物
[00:08:42.600 --> 00:08:47.500]  天空的飛鳥從地上除滅
[00:08:47.500 --> 00:08:52.000]  上帝的異象原來不是單單有人
[00:08:52.000 --> 00:08:56.000]  上帝的異象不單止是要盤點數目
[00:08:56.000 --> 00:08:58.400]  上帝要重質重量
[00:08:58.400 --> 00:09:01.300]  上帝的異象不是這個世界有人
[00:09:01.300 --> 00:09:02.800]  祂就開心
[00:09:02.800 --> 00:09:06.100]  祂不是隨便找人生養眾多
[00:09:06.100 --> 00:09:07.800]  遍滿全地
[00:09:07.800 --> 00:09:11.400]  上帝要有的是競拳的後裔
[00:09:11.400 --> 00:09:13.400]  遍滿全地
[00:09:13.400 --> 00:09:16.400]  這幫人全心敬拜上帝
[00:09:16.400 --> 00:09:19.000]  這幫人全人服侍上帝
[00:09:19.000 --> 00:09:20.000]  求他的過
[00:09:20.000 --> 00:09:21.000]  求他的義
[00:09:21.000 --> 00:09:22.700]  上帝的異象是這樣
[00:09:22.700 --> 00:09:25.700]  不是有人就好
[00:09:25.700 --> 00:09:27.300]  是要有敬拜他
[00:09:27.300 --> 00:09:30.700]  侍奉他的人
[00:09:30.700 --> 00:09:33.000]  《創世紀》第六章第二節這樣說
[00:09:33.000 --> 00:09:35.400]  上帝的兒子們看見
[00:09:35.400 --> 00:09:39.000]  人的女子們美貌
[00:09:39.000 --> 00:09:43.700]  就隨意挑選取來為妻
[00:09:43.700 --> 00:09:46.300]  這節是非常難解的
[00:09:46.300 --> 00:09:49.200]  聖經學者也有很多不同的
[00:09:49.200 --> 00:09:51.200]  對這節的理解
[00:09:51.200 --> 00:09:52.900]  其中一個解說
[00:09:52.900 --> 00:09:55.000]  我比較傾向接受
[00:09:55.000 --> 00:09:56.100]  我覺得頗有意思
[00:09:56.100 --> 00:09:58.000]  我想和你分享一下
[00:09:58.000 --> 00:10:01.900]  在這個解說裏面上帝的兒子們
[00:10:01.900 --> 00:10:04.800]  就是那幫敬拳人
[00:10:04.800 --> 00:10:06.700]  敬拜上帝人的後裔
[00:10:06.700 --> 00:10:08.500]  即是信義代
[00:10:08.500 --> 00:10:10.000]  即是你爸爸很愛主
[00:10:10.000 --> 00:10:11.000]  生了你
[00:10:11.000 --> 00:10:13.200]  你就是上帝的兒子們
[00:10:13.200 --> 00:10:14.600]  世人的女子
[00:10:14.600 --> 00:10:16.100]  代表了不敬拳
[00:10:16.100 --> 00:10:17.300]  即是你祖宗十八代
[00:10:17.300 --> 00:10:19.600]  都不敬拜上帝的了
[00:10:19.600 --> 00:10:20.400]  不敬拳
[00:10:20.400 --> 00:10:24.300]  不敬拜上帝的人的後代
[00:10:24.300 --> 00:10:26.200]  你看看這節說的是什麼
[00:10:26.200 --> 00:10:28.300]  上帝的兒子
[00:10:28.300 --> 00:10:30.700]  曾經是敬拳人
[00:10:30.700 --> 00:10:32.600]  敬拜上帝人的後代
[00:10:32.600 --> 00:10:34.000]  他的後代是怎樣的
[00:10:34.000 --> 00:10:36.700]  居然慷愛世界
[00:10:36.700 --> 00:10:38.500]  離棄真神
[00:10:38.500 --> 00:10:41.000]  越走越遠
[00:10:41.000 --> 00:10:42.400]  這就是當時的狀況
[00:10:42.400 --> 00:10:43.400]  結果忍耐
[00:10:43.400 --> 00:10:44.500]  如果你繼續看下去
[00:10:44.500 --> 00:10:46.700]  第六章說的是什麼
[00:10:46.700 --> 00:10:49.200]  引發上帝的憤怒
[00:10:49.200 --> 00:10:53.000]  挪亞的洪水
[00:10:53.000 --> 00:10:53.900]  這很有意思
[00:10:53.900 --> 00:10:56.300]  他說上帝的兒子們
[00:10:56.300 --> 00:11:00.100]  原本應該繼續去敬拜上帝的人
[00:11:00.100 --> 00:11:01.600]  看見
[00:11:01.600 --> 00:11:03.300]  你中文是挑選
[00:11:03.300 --> 00:11:04.400]  看見之後挑選
[00:11:04.400 --> 00:11:06.700]  其實原文還有意思
[00:11:06.700 --> 00:11:07.300]  看見
[00:11:07.300 --> 00:11:09.000]  拿
[00:11:09.000 --> 00:11:11.100]  看見之後就拿
[00:11:11.100 --> 00:11:12.900]  搶
[00:11:12.900 --> 00:11:16.600]  這個遲早什麼時候出現過
[00:11:16.600 --> 00:11:18.200]  在創世紀第三章
[00:11:18.200 --> 00:11:19.800]  人的墮落當中
[00:11:19.800 --> 00:11:21.000]  誰看見
[00:11:21.000 --> 00:11:23.300]  誰拿
[00:11:23.300 --> 00:11:24.900]  拿
[00:11:24.900 --> 00:11:26.400]  所以這個故事
[00:11:26.400 --> 00:11:28.000]  帶我們回到
[00:11:28.000 --> 00:11:29.700]  創世紀第三章
[00:11:29.700 --> 00:11:32.100]  人類遲早的墮落
[00:11:32.100 --> 00:11:33.100]  這對女人說
[00:11:33.100 --> 00:11:34.000]  你們不一定死
[00:11:34.000 --> 00:11:36.200]  上帝說你一定死
[00:11:36.200 --> 00:11:37.400]  你敬拜上帝
[00:11:37.400 --> 00:11:38.300]  你叛逆上帝
[00:11:38.300 --> 00:11:38.900]  一定死
[00:11:38.900 --> 00:11:39.500]  他說
[00:11:39.500 --> 00:11:40.300]  你不一定死
[00:11:40.300 --> 00:11:41.300]  因為上帝知道
[00:11:41.300 --> 00:11:42.200]  你們吃的日子
[00:11:42.200 --> 00:11:43.300]  眼睛就明亮
[00:11:43.300 --> 00:11:45.700]  你們就像上帝一樣
[00:11:45.700 --> 00:11:47.000]  知道善與惡
[00:11:47.000 --> 00:11:48.400]  他們想和上帝一樣
[00:11:48.400 --> 00:11:49.300]  於是
[00:11:49.300 --> 00:11:51.300]  女人看見
[00:11:51.300 --> 00:11:53.600]  那棵樹好作食物
[00:11:53.600 --> 00:11:55.200]  閱人的眼目
[00:11:55.200 --> 00:11:57.100]  那棵樹令人喜愛
[00:11:57.100 --> 00:11:58.300]  能使人有智慧
[00:11:58.300 --> 00:11:59.500]  都不知道是真是假
[00:11:59.500 --> 00:12:01.200]  總之她看見
[00:12:01.200 --> 00:12:02.200]  喜歡
[00:12:02.200 --> 00:12:03.500]  就摘
[00:12:03.500 --> 00:12:04.200]  拿
[00:12:04.200 --> 00:12:05.500]  就拿
[00:12:05.500 --> 00:12:06.700]  這個果子
[00:12:06.700 --> 00:12:08.700]  吃了又給
[00:12:08.700 --> 00:12:10.900]  丈夫吃
[00:12:10.900 --> 00:12:12.800]  這個是罪的根源
[00:12:12.800 --> 00:12:15.000]  這個是罪最原始的做法
[00:12:15.000 --> 00:12:16.100]  看見
[00:12:16.100 --> 00:12:17.000]  就要
[00:12:17.000 --> 00:12:19.800]  就自己眼中看為對的事
[00:12:19.800 --> 00:12:24.600]  做上帝眼中看為惡的事
[00:12:24.600 --> 00:12:26.900]  面對人類的墮落和叛逆
[00:12:26.900 --> 00:12:28.800]  上帝本應
[00:12:28.800 --> 00:12:30.100]  可以以烈火
[00:12:30.100 --> 00:12:33.100]  以黑暗去審判
[00:12:33.100 --> 00:12:34.100]  這個世界
[00:12:34.100 --> 00:12:35.700]  然而上帝
[00:12:35.700 --> 00:12:38.100]  讓人類留有餘種
[00:12:38.100 --> 00:12:39.300]  如果你繼續看下去
[00:12:39.300 --> 00:12:40.600]  故事沒有結束
[00:12:40.600 --> 00:12:42.400]  上帝沒有立刻去審判
[00:12:42.400 --> 00:12:44.700]  上帝讓人類留有餘種
[00:12:44.700 --> 00:12:45.400]  後來
[00:12:45.400 --> 00:12:47.100]  更加給他們定下了
[00:12:47.100 --> 00:12:49.300]  一個恩典的約
[00:12:49.300 --> 00:12:51.400]  為他們預備一個
[00:12:51.400 --> 00:12:53.500]  救主
[00:12:53.500 --> 00:12:55.500]  這個所謂恩典的約
[00:12:55.500 --> 00:12:57.200]  叫做
[00:12:57.200 --> 00:12:58.700]  阿伯拉罕之約
[00:12:58.700 --> 00:13:01.600]  Abrahamic Covenant
[00:13:01.600 --> 00:13:03.600]  在《創世紀》第十二章裏面
[00:13:03.600 --> 00:13:06.300]  你見到有一個新的人類
[00:13:06.300 --> 00:13:08.800]  有一個救主的影子
[00:13:08.800 --> 00:13:11.600]  而上帝通過阿伯拉罕
[00:13:11.600 --> 00:13:13.300]  為他們預備一個
[00:13:13.300 --> 00:13:14.700]  獨有的後裔
[00:13:14.700 --> 00:13:17.700]  阿伯拉罕獨有應許的後裔
[00:13:17.700 --> 00:13:19.300]  通過這個人
[00:13:19.300 --> 00:13:20.500]  通過阿伯拉罕的後裔
[00:13:20.500 --> 00:13:23.000]  這個世界將會
[00:13:23.000 --> 00:13:24.600]  有一個新的盼望
[00:13:24.600 --> 00:13:25.800]  唯一的盼望
[00:13:25.800 --> 00:13:26.900]  我想和你一起去讀
[00:13:26.900 --> 00:13:28.200]  《創世紀》第十二章
[00:13:28.200 --> 00:13:29.700]  第一節
[00:13:29.700 --> 00:13:30.200]  二節
[00:13:30.200 --> 00:13:32.100]  和第三節
[00:13:32.100 --> 00:13:33.500]  你要離開本地
[00:13:33.500 --> 00:13:34.300]  本土
[00:13:34.300 --> 00:13:34.800]  本族
[00:13:34.800 --> 00:13:36.000]  故家
[00:13:36.000 --> 00:13:39.200]  往我要指示你的地方去
[00:13:39.200 --> 00:13:41.700]  我要使你成為大國
[00:13:41.700 --> 00:13:43.200]  我必賜福給你
[00:13:43.200 --> 00:13:44.900]  使你的名為大
[00:13:44.900 --> 00:13:47.200]  你要使別人得福
[00:13:47.200 --> 00:13:48.600]  為你祝福的
[00:13:48.600 --> 00:13:50.100]  我必賜福及他
[00:13:50.100 --> 00:13:51.500]  地上的萬族
[00:13:51.500 --> 00:13:54.700]  都必因你得福
[00:13:54.700 --> 00:13:57.000]  地上的萬族必得福
[00:13:57.000 --> 00:13:58.200]  必因你得福
[00:13:58.200 --> 00:13:59.800]  其實就是新洋眾多
[00:13:59.800 --> 00:14:02.700]  遍滿全地的終極實現
[00:14:02.700 --> 00:14:03.400]  是吧
[00:14:03.400 --> 00:14:05.300]  所有地上的萬國
[00:14:05.300 --> 00:14:07.200]  都有敬拜上帝的人
[00:14:07.200 --> 00:14:10.300]  他們蒙上帝的福氣
[00:14:10.300 --> 00:14:14.600]  萬國怎樣可以得到這個福氣
[00:14:14.600 --> 00:14:15.700]  聖經告訴我們
[00:14:15.700 --> 00:14:19.000]  萬國得到福氣的方法
[00:14:19.000 --> 00:14:20.400]  就是有一個人
[00:14:20.400 --> 00:14:22.800]  你要離開本地
[00:14:22.800 --> 00:14:23.300]  本土
[00:14:23.300 --> 00:14:24.000]  故家
[00:14:24.000 --> 00:14:27.900]  往上帝所指示你的地方去
[00:14:27.900 --> 00:14:30.200]  跟著我會使你成為大國
[00:14:30.200 --> 00:14:31.500]  我賜福給你
[00:14:31.500 --> 00:14:33.000]  你的名為大
[00:14:33.000 --> 00:14:35.900]  別人要因你而得福
[00:14:35.900 --> 00:14:37.900]  這個「你」是誰
[00:14:37.900 --> 00:14:38.900]  因為羅莫斯科很簡單
[00:14:38.900 --> 00:14:41.200]  這個「你」在上下文
[00:14:41.200 --> 00:14:42.300]  你OI一下
[00:14:42.300 --> 00:14:45.100]  很明顯就是亞伯拉罕
[00:14:45.100 --> 00:14:46.500]  是亞伯拉罕
[00:14:46.500 --> 00:14:48.500]  你要離開本地
[00:14:48.500 --> 00:14:49.500]  本族故家
[00:14:49.500 --> 00:14:51.700]  往我指示你去的地方
[00:14:51.700 --> 00:14:54.900]  那萬族就會因你得福
[00:14:54.900 --> 00:14:56.600]  是亞伯拉罕
[00:14:56.600 --> 00:14:58.700]  但是又好像不是
[00:14:58.700 --> 00:14:59.900]  因為當你看到
[00:14:59.900 --> 00:15:01.900]  創世紀去到第五十章
[00:15:01.900 --> 00:15:03.300]  最後一章的時候
[00:15:03.300 --> 00:15:05.600]  萬國都還沒有得福
[00:15:05.600 --> 00:15:07.600]  亞伯拉罕都不知道死了多少代
[00:15:07.600 --> 00:15:09.400]  都還沒有得福
[00:15:09.400 --> 00:15:12.900]  究竟你是誰
[00:15:12.900 --> 00:15:14.800]  你不是亞伯拉罕
[00:15:14.800 --> 00:15:16.900]  是亞伯拉罕肚裡面
[00:15:16.900 --> 00:15:20.400]  一個獨有的後裔
[00:15:20.400 --> 00:15:22.400]  亞伯拉罕有一個獨有的後裔
[00:15:22.400 --> 00:15:25.500]  他的名字叫耶穌
[00:15:25.500 --> 00:15:28.800]  因為上帝要通過耶穌
[00:15:28.800 --> 00:15:30.300]  拯救祂的子民
[00:15:30.300 --> 00:15:32.800]  從罪裡面拯救出來
[00:15:32.800 --> 00:15:35.900]  耶穌是這個「你」
[00:15:35.900 --> 00:15:37.800]  祂離開本地
[00:15:37.800 --> 00:15:39.100]  本族故家
[00:15:39.100 --> 00:15:41.700]  往上帝指示他的地方去
[00:15:41.700 --> 00:15:45.400]  祂離開了天上的故家
[00:15:45.400 --> 00:15:48.200]  往天父所指示的地方去
[00:15:48.200 --> 00:15:49.900]  在哪裡
[00:15:49.900 --> 00:15:51.400]  祂去了哪裡
[00:15:51.400 --> 00:15:53.600]  祂是百里行出生
[00:15:53.600 --> 00:15:56.000]  祂是拿撒勒長大
[00:15:56.000 --> 00:15:59.400]  祂是加利地開始的侍公
[00:15:59.400 --> 00:16:02.800]  最後上帝指示祂的地方
[00:16:02.800 --> 00:16:04.200]  是各國他
[00:16:04.200 --> 00:16:05.800]  是卒奴地
[00:16:05.800 --> 00:16:07.400]  是十字架
[00:16:07.400 --> 00:16:09.900]  你開始明白整個故事
[00:16:09.900 --> 00:16:11.800]  祂去到那個地方
[00:16:11.800 --> 00:16:17.800]  唯有那個地方可以使萬民因祂得福
[00:16:17.800 --> 00:16:18.900]  是十字架
[00:16:18.900 --> 00:16:22.200]  於是上帝使耶穌成為大國
[00:16:22.200 --> 00:16:24.800]  上帝使祂的名為大
[00:16:24.800 --> 00:16:27.300]  上帝要使別人因祂得福
[00:16:27.300 --> 00:16:30.700]  地上的萬族都會因耶穌
[00:16:30.700 --> 00:16:33.200]  不是亞伯拉罕
[00:16:33.200 --> 00:16:37.500]  是耶穌得福
[00:16:37.500 --> 00:16:39.800]  比衰第二章保羅錦華
[00:16:39.800 --> 00:16:40.900]  我們主耶穌基督
[00:16:40.900 --> 00:16:43.000]  他本有上帝的形象
