
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:15.000 --> 00:02:17.000]  神就非常喜悅
[00:02:17.000 --> 00:02:19.000]  在當天晚上
[00:02:19.000 --> 00:02:24.000]  神親自再一次向索羅門顯現
[00:02:24.000 --> 00:02:27.000]  顯現的時候就答應
[00:02:27.000 --> 00:02:30.000]  說了剛才我們讀這段經文
[00:02:30.000 --> 00:02:34.000]  我的子民若是自卑禱告尋求我的面
[00:02:34.000 --> 00:02:36.000]  離開他們的惡行
[00:02:36.000 --> 00:02:39.000]  我就會從天上垂聽
[00:02:39.000 --> 00:02:43.000]  赦免他們的罪 醫治他們的地
[00:02:43.000 --> 00:02:49.000]  這個禱告相信對我們今天非常適切
[00:02:49.000 --> 00:02:54.000]  事實上可能你會發覺
[00:02:54.000 --> 00:03:00.000]  現在我們跟昔日的以色列人非常相似
[00:03:00.000 --> 00:03:06.000]  我們都是活在一個罪惡的世代
[00:03:06.000 --> 00:03:08.000]  剛剛我不知道你有沒有看新聞
[00:03:08.000 --> 00:03:13.000]  上星期在格蘭德爾打架
[00:03:13.000 --> 00:03:15.000]  很多人打架
[00:03:15.000 --> 00:03:17.000]  有沒有聽過這個新聞?
[00:03:17.000 --> 00:03:18.000]  沒有?
[00:03:18.000 --> 00:03:20.000]  在格蘭德爾
[00:03:20.000 --> 00:03:22.000]  格蘭德爾你知道在哪裏嗎?
[00:03:22.000 --> 00:03:24.000]  在我們附近的一個城市
[00:03:24.000 --> 00:03:31.000]  他們在校區投票
[00:03:31.000 --> 00:03:36.000]  希望同性變性
[00:03:36.000 --> 00:03:42.000]  在六月在學校舉行很多活動
[00:03:42.000 --> 00:03:47.000]  當然那些家長非常不滿意
[00:03:47.000 --> 00:03:51.000]  因為那些很小的孩子
[00:03:51.000 --> 00:03:55.000]  沒理由在不知道什麼叫性的時候
[00:03:55.000 --> 00:03:59.000]  不斷灌輸這些奇奇怪怪
[00:03:59.000 --> 00:04:07.000]  根本有違正常的男女觀念的性別觀念給他們
[00:04:07.000 --> 00:04:09.000]  而且不是一次兩次活動
[00:04:09.000 --> 00:04:12.000]  是整個月不斷有這些活動
[00:04:12.000 --> 00:04:21.000]  那些家長就在校區外面示威抗議
[00:04:21.000 --> 00:04:30.000]  那些LGBTQ的人又在那裏反示威
[00:04:30.000 --> 00:04:33.000]  兩班人一班示威一班反示威
[00:04:33.000 --> 00:04:36.000]  後來就衝突
[00:04:36.000 --> 00:04:38.000]  然後就大打出手
[00:04:38.000 --> 00:04:40.000]  有很多人打架
[00:04:40.000 --> 00:04:46.000]  你看到那些場面都非常不文明
[00:04:46.000 --> 00:04:48.000]  一個文明的社會
[00:04:48.000 --> 00:04:52.000]  為什麼落後到現在兩班人在打架呢
[00:04:52.000 --> 00:04:57.000]  而你就發覺其實
[00:04:57.000 --> 00:05:01.000]  這個只是一個小的情形
[00:05:01.000 --> 00:05:05.000]  但是其實背後現在整個的國家
[00:05:05.000 --> 00:05:10.000]  都好像在一場文化的衝突當中
[00:05:10.000 --> 00:05:13.000]  以前的家庭觀念
[00:05:13.000 --> 00:05:18.000]  以前人對於工作的尊重
[00:05:18.000 --> 00:05:21.000]  道德的自我約制的水平
[00:05:21.000 --> 00:05:26.000]  這些觀念現在都好像完全被人踐踏在腳下的時候
[00:05:26.000 --> 00:05:29.000]  兩個的文化
[00:05:29.000 --> 00:05:34.000]  特別基督徒其實很多舊友那些
[00:05:34.000 --> 00:05:36.000]  無論是家庭觀念
[00:05:36.000 --> 00:05:43.000]  無論對於工作的忠誠 人與人之間
[00:05:43.000 --> 00:05:47.000]  即使我不同意你的東西
[00:05:47.000 --> 00:05:51.000]  講的東西我不會要去cancel你
[00:05:51.000 --> 00:05:52.000]  要去攻擊你
[00:05:52.000 --> 00:05:57.000]  表達那種對別人不同意見的尊重和自由
[00:05:57.000 --> 00:06:00.000]  這些現在都被踐踏在腳下的時候
[00:06:00.000 --> 00:06:04.000]  現在美國正處於一個這樣的十字路口
[00:06:04.000 --> 00:06:10.000]  所以你看到那些衝突是越來越激烈的
[00:06:10.000 --> 00:06:13.000]  而且是不斷地升級
[00:06:13.000 --> 00:06:18.000]  而在很多的更加潮流文化
[00:06:18.000 --> 00:06:22.000]  都是在那些大眾傳媒那裡圈染之下
[00:06:22.000 --> 00:06:25.000]  就越來越演越烈
[00:06:25.000 --> 00:06:27.000]  剛剛在剛剛這個禮拜
[00:06:27.000 --> 00:06:30.000]  我也都聽了一個訪問
[00:06:30.000 --> 00:06:35.000]  那個訪問本身是一個以前在Google的
[00:06:35.000 --> 00:06:42.000]  其中一個人工智能部門的主管
[00:06:42.000 --> 00:06:44.000]  他是做得很高級的
[00:06:44.000 --> 00:06:48.000]  但是他就發覺有很多東西很有問題
[00:06:48.000 --> 00:06:51.000]  他在Google裡面做就不可以出聲
[00:06:51.000 --> 00:06:56.000]  於是他就決定離開他的職位
[00:06:56.000 --> 00:06:59.000]  高薪厚職都不要了
[00:06:59.000 --> 00:07:01.000]  就走了出來寫書
[00:07:01.000 --> 00:07:04.000]  到處去講究竟發生了什麼事
[00:07:04.000 --> 00:07:05.000]  其中我講到一樣東西
[00:07:05.000 --> 00:07:08.000]  我都發覺是很真實的
[00:07:08.000 --> 00:07:10.000]  就是在人與人之間
[00:07:10.000 --> 00:07:12.000]  你和我的交往當中
[00:07:12.000 --> 00:07:15.000]  真實當我們見到面的時候
[00:07:15.000 --> 00:07:18.000]  都不是很醜陋的
[00:07:18.000 --> 00:07:22.000]  因為我們大家都見到一個真真實實的人
[00:07:22.000 --> 00:07:23.000]  都是很真實的時候
[00:07:23.000 --> 00:07:26.000]  我們都不會做一些很醜陋的事
[00:07:26.000 --> 00:07:29.000]  但是在網絡上面
[00:07:29.000 --> 00:07:31.000]  你見不到面
[00:07:31.000 --> 00:07:33.000]  甚至你的名字都不用出
[00:07:33.000 --> 00:07:36.000]  甚至你講了一些很離譜的東西
[00:07:36.000 --> 00:07:38.000]  也都不需要有任何的後果
[00:07:38.000 --> 00:07:42.000]  如果你的帳戶被人刪了
[00:07:42.000 --> 00:07:43.000]  又開了另一個
[00:07:43.000 --> 00:07:45.000]  又用了另一個假名字又出來了
[00:07:45.000 --> 00:07:49.000]  那時候其實整個網絡的世界
[00:07:49.000 --> 00:07:51.000]  是一個很黑暗的世界
[00:07:51.000 --> 00:07:56.000]  而那些黑暗的東西是不斷地去擴大
[00:07:56.000 --> 00:07:57.000]  就是人與人之間
[00:07:57.000 --> 00:08:01.000]  我們大家都有我們的負面黑暗
[00:08:01.000 --> 00:08:03.000]  但是我們真實見到面的時候
[00:08:03.000 --> 00:08:05.000]  都是不會負面擴大
[00:08:05.000 --> 00:08:07.000]  就是壞人總是會有的
[00:08:07.000 --> 00:08:10.000]  但是一班人當中不會個個都壞的
[00:08:10.000 --> 00:08:12.000]  那壞的人也都不會
[00:08:12.000 --> 00:08:14.000]  其實其他人都會適可而止
[00:08:14.000 --> 00:08:19.000]  不會將他的行為模仿學習和擴大
[00:08:19.000 --> 00:08:23.000]  但是在網絡世界就相反
[00:08:23.000 --> 00:08:27.000]  光明的東西是不斷地得不到曝光的
[00:08:27.000 --> 00:08:29.000]  黑暗的東西是不斷地擴大
[00:08:29.000 --> 00:08:31.000]  但是現在我們進入了
[00:08:31.000 --> 00:08:33.000]  一個這樣的時代和世界
[00:08:33.000 --> 00:08:35.000]  而那些年輕的人
[00:08:35.000 --> 00:08:39.000]  他們根本就是活在一個
[00:08:39.000 --> 00:08:43.000]  網絡世界當中的成長和長大
[00:08:43.000 --> 00:08:44.000]  你可以想像
[00:08:44.000 --> 00:08:48.000]  我們整個國家整個的世代
[00:08:48.000 --> 00:08:50.000]  我們都是需要求神
[00:08:50.000 --> 00:08:53.000]  來醫治復興的一個時代
[00:08:53.000 --> 00:08:55.000]  在這樣的時侯
[00:08:55.000 --> 00:09:00.000]  這一段的禱告更加是非常之迫切
[00:09:00.000 --> 00:09:02.000]  我們要為自己的復興禱告
[00:09:02.000 --> 00:09:06.000]  為我們的國家來禱告
[00:09:06.000 --> 00:09:07.000]  為我們的環境
[00:09:07.000 --> 00:09:09.000]  為我們身邊的人來禱告
[00:09:09.000 --> 00:09:12.000]  我們每個人都需要醫治和復興
[00:09:12.000 --> 00:09:14.000]  特別在這些文化衝突當中
[00:09:14.000 --> 00:09:17.000]  人的仇恨是不斷地被擴大
[00:09:17.000 --> 00:09:20.000]  人對於不同意見的時候
[00:09:20.000 --> 00:09:23.000]  只會聽同溫層的
[00:09:23.000 --> 00:09:27.000]  大家相同意見的人的聲音的時候
[00:09:27.000 --> 00:09:30.000]  就越來越覺得對方是這些
[00:09:30.000 --> 00:09:34.000]  十惡不赦的罪人和敵人
[00:09:34.000 --> 00:09:36.000]  你想想
[00:09:36.000 --> 00:09:38.000]  好像聖經所說人的仇敵
[00:09:38.000 --> 00:09:40.000]  是自己家裏面的人的時候
[00:09:40.000 --> 00:09:42.000]  是多麼的恐怖
[00:09:42.000 --> 00:09:47.000]  事實上很多的年輕人
[00:09:47.000 --> 00:09:49.000]  我們看他們的父母守舊落後
[00:09:49.000 --> 00:09:51.000]  差不多是他們這樣的觀念
[00:09:51.000 --> 00:09:53.000]  特別說到聖的觀念的時候
[00:09:53.000 --> 00:09:56.000]  是真的覺得他們是無可理喻的
[00:09:56.000 --> 00:09:58.000]  同樣的父母聽到這些觀念的時候
[00:09:58.000 --> 00:10:00.000]  也都覺得那些
[00:10:00.000 --> 00:10:02.000]  那些年輕人為甚麼會這樣想
[00:10:02.000 --> 00:10:04.000]  是真的無可理喻
[00:10:04.000 --> 00:10:07.000]  人的仇敵就成為好像家裏面的人的時候
[00:10:07.000 --> 00:10:09.000]  是非常之恐怖
[00:10:09.000 --> 00:10:12.000]  而我們知道
[00:10:12.000 --> 00:10:14.000]  在這些這樣的情況
[00:10:14.000 --> 00:10:16.000]  有時候即使我們多麼的無助
[00:10:16.000 --> 00:10:18.000]  正正就是我們無助的當中
[00:10:18.000 --> 00:10:23.000]  我們需要尋求神的醫治
[00:10:23.000 --> 00:10:25.000]  先醫治我們
[00:10:25.000 --> 00:10:27.000]  也都醫治這個地
[00:10:27.000 --> 00:10:29.000]  所以好像這一段聖經所說
[00:10:29.000 --> 00:10:33.000]  神答應我的子民
[00:10:33.000 --> 00:10:35.000]  若是自卑禱告
[00:10:35.000 --> 00:10:38.000]  尋求我的面離開惡行
[00:10:38.000 --> 00:10:40.000]  我必從天上垂聽
[00:10:40.000 --> 00:10:42.000]  赦免他的罪
[00:10:42.000 --> 00:10:44.000]  醫治他們的地
[00:10:44.000 --> 00:10:46.000]  在這一段禱告的時候
[00:10:46.000 --> 00:10:50.000]  第一 你就明白到
[00:10:50.000 --> 00:10:52.000]  我們要求神醫治
[00:10:52.000 --> 00:10:55.000]  求神復興的時候
[00:10:55.000 --> 00:10:59.000]  我們首先要承認自己無助
[00:10:59.000 --> 00:11:01.000]  當我們不覺得自己無助
[00:11:01.000 --> 00:11:08.000]  還是覺得我們自己很多事都搵手在握的時候
[00:11:08.000 --> 00:11:12.000]  我們很難去尋求神的醫治和復興
[00:11:12.000 --> 00:11:16.000]  所以這一段聖經第一句說話說
[00:11:16.000 --> 00:11:19.000]  者稱為我名下的子民
[00:11:19.000 --> 00:11:21.000]  若是自卑
[00:11:21.000 --> 00:11:24.000]  自己謙卑
[00:11:24.000 --> 00:11:29.000]  如果我們不能夠體會到
[00:11:29.000 --> 00:11:31.000]  自己的無助
[00:11:31.000 --> 00:11:34.000]  不肯謙卑在神面前的時候
[00:11:34.000 --> 00:11:39.000]  基本上是沒有什麼可能求神去醫治的
[00:11:39.000 --> 00:11:42.000]  在這裡當然前面第一句說話
[00:11:42.000 --> 00:11:44.000]  我名下的子民
[00:11:44.000 --> 00:11:47.000]  即是我們是屬神的人
[00:11:47.000 --> 00:11:51.000]  神答應醫治屬去的人
[00:11:51.000 --> 00:11:54.000]  神答應屬去的人
[00:11:54.000 --> 00:11:56.000]  是可以得到復興的
[00:11:56.000 --> 00:11:59.000]  但是第一個條件
[00:11:59.000 --> 00:12:01.000]  這個有個條件性在這裡
[00:12:01.000 --> 00:12:03.000]  就是 因為說若是自卑
[00:12:03.000 --> 00:12:05.000]  這個是一個條件來的
[00:12:05.000 --> 00:12:09.000]  要符合這個條件才會成就的
[00:12:09.000 --> 00:12:12.000]  所以我們有沒有謙卑在神的面前呢
[00:12:12.000 --> 00:12:14.000]  這個是第一點
[00:12:14.000 --> 00:12:18.000]  很多時候我們發覺很多事需要醫治
[00:12:18.000 --> 00:12:20.000]  很多事需要復興
[00:12:20.000 --> 00:12:21.000]  我們自己需要復興
[00:12:21.000 --> 00:12:24.000]  我們自己屬靈的生命需要復興
[00:12:24.000 --> 00:12:27.000]  但是很多時候
[00:12:27.000 --> 00:12:31.000]  這個是一個願望
[00:12:31.000 --> 00:12:33.000]  I WISH
[00:12:33.000 --> 00:12:34.000]  你知道有時候
[00:12:34.000 --> 00:12:37.000]  你說I WISH的事
[00:12:37.000 --> 00:12:40.000]  你是不會做的
[00:12:40.000 --> 00:12:42.000]  你是I WISH的
[00:12:42.000 --> 00:12:46.000]  即是你不會有任何的
[00:12:46.000 --> 00:12:50.000]  覺得自己需要怎樣去調節自己
[00:12:50.000 --> 00:12:52.000]  去WISH的事去成就
[00:12:52.000 --> 00:12:54.000]  因為這是一個WISH
[00:12:54.000 --> 00:12:57.000]  一個願望來的 是不是
[00:12:57.000 --> 00:13:02.000]  但是我們禱告不是一個WISH
[00:13:02.000 --> 00:13:04.000]  不是一個願望
[00:13:04.000 --> 00:13:09.000]  我們真是要學習在神面前自卑
[00:13:09.000 --> 00:13:10.000]  謙卑
[00:13:10.000 --> 00:13:12.000]  那你就會問一個問題
[00:13:12.000 --> 00:13:18.000]  一個謙卑的人是會怎樣的呢
[00:13:18.000 --> 00:13:21.000]  一個謙卑的人會怎樣的呢
[00:13:21.000 --> 00:13:23.000]  即是我們對於謙卑這個字
[00:13:23.000 --> 00:13:26.000]  大家都有不同的理解
[00:13:26.000 --> 00:13:29.000]  即是大家都似乎知道是說些什麼
[00:13:29.000 --> 00:13:32.000]  但是大家的理解是不盡相同的
[00:13:32.000 --> 00:13:35.000]  究竟一個真正謙卑的人是怎樣的人呢
[00:13:35.000 --> 00:13:36.000]  是不是
[00:13:36.000 --> 00:13:39.000]  相信第一點我們會明白到
[00:13:39.000 --> 00:13:40.000]  一個謙卑的人
[00:13:40.000 --> 00:13:46.000]  必然會是尋求神的引導
[00:13:46.000 --> 00:13:48.000]  一個謙卑的人必然會尋求神的引導
[00:13:48.000 --> 00:13:50.000]  你想一下
[00:13:50.000 --> 00:13:55.000]  如果你是真正的謙卑的時候
[00:13:55.000 --> 00:13:58.000]  你一定是想求神來帶領你的 是不是
[00:13:58.000 --> 00:13:59.000]  所以聖經裡說過
[00:13:59.000 --> 00:14:01.000]  他必按公義引領謙卑的人
[00:14:01.000 --> 00:14:05.000]  將他的道教訓他們
[00:14:05.000 --> 00:14:07.000]  一個謙卑的人的第一個表現
[00:14:07.000 --> 00:14:10.000]  我們必然會是尋求神的引導
[00:14:10.000 --> 00:14:15.000]  很多事情你不是報告
[00:14:15.000 --> 00:14:17.000]  有時候我們禱告是報告
[00:14:17.000 --> 00:14:20.000]  真是神啊 我想這樣這樣
[00:14:20.000 --> 00:14:22.000]  但其實你已經有了計劃
[00:14:22.000 --> 00:14:23.000]  知道怎樣怎樣
[00:14:23.000 --> 00:14:27.000]  是可以達到這樣那樣 是不是
[00:14:27.000 --> 00:14:29.000]  你是報告一下
[00:14:29.000 --> 00:14:31.000]  你未必是想
[00:14:31.000 --> 00:14:33.000]  而且你的計劃已經非常之
[00:14:33.000 --> 00:14:35.000]  覺得是全備了
[00:14:35.000 --> 00:14:39.000]  有A B C D Plan A Plan B Plan C 是不是
[00:14:39.000 --> 00:14:43.000]  這個你不是求神引導
[00:14:43.000 --> 00:14:48.000]  你沒有求到神引導你
[00:14:48.000 --> 00:14:50.000]  甚至乎在你的計劃當中
[00:14:50.000 --> 00:14:54.000]  你已經不想改變了
[00:14:54.000 --> 00:14:56.000]  你是向著同一個方向
[00:14:56.000 --> 00:14:58.000]  一定是這樣去的
[00:14:58.000 --> 00:15:01.000]  那不是尋求神的引導
[00:15:01.000 --> 00:15:02.000]  我記得我那個時候
[00:15:02.000 --> 00:15:03.000]  年輕的時候
[00:15:03.000 --> 00:15:06.000]  有個大兄跟我說
[00:15:06.000 --> 00:15:10.000]  他說他喜歡了一個女孩子
[00:15:10.000 --> 00:15:13.000]  他就求神
[00:15:13.000 --> 00:15:16.000]  我們說你喜歡了一個女孩子
[00:15:16.000 --> 00:15:18.000]  我們說我們祈禱吧
[00:15:18.000 --> 00:15:19.000]  求神引導你
[00:15:19.000 --> 00:15:21.000]  究竟這個適不適合
[00:15:21.000 --> 00:15:24.000]  是你的夥伴適不適合
[00:15:24.000 --> 00:15:26.000]  進一步去拍拖 是不是
[00:15:26.000 --> 00:15:30.000]  這樣說是很正常
[00:15:30.000 --> 00:15:33.000]  但其實在他心裏面他想
[00:15:33.000 --> 00:15:36.000]  其實我一定要是這個
[00:15:36.000 --> 00:15:38.000]  我一定無論如何
[00:15:38.000 --> 00:15:40.000]  就算知道他有男朋友
[00:15:40.000 --> 00:15:42.000]  我都一定要繼續追求他
[00:15:42.000 --> 00:15:44.000]  他已經認定了是這樣
[00:15:44.000 --> 00:15:49.000]  那個求神引導的元素
[00:15:49.000 --> 00:15:52.000]  根本上是沒有的
[00:15:52.000 --> 00:15:54.000]  基本上是沒有的
[00:15:54.000 --> 00:15:55.000]  是基督徒
[00:15:55.000 --> 00:15:57.000]  我們那個年代當然是
[00:15:57.000 --> 00:15:59.000]  還是比較對於
[00:15:59.000 --> 00:16:01.000]  不是美國社會
[00:16:01.000 --> 00:16:04.000]  是中國人的社會
[00:16:04.000 --> 00:16:08.000]  更加對於拍拖那些
[00:16:08.000 --> 00:16:09.000]  更加認真一點
[00:16:09.000 --> 00:16:11.000]  可能現在西方美國
[00:16:11.000 --> 00:16:13.000]  他們說約會
[00:16:13.000 --> 00:16:14.000]  基本上是很隨意的
[00:16:14.000 --> 00:16:15.000]  另作別論
[00:16:15.000 --> 00:16:17.000]  但在那個時候
[00:16:17.000 --> 00:16:18.000]  所以對於拍拖那些
[00:16:18.000 --> 00:16:19.000]  我們是基督徒
[00:16:19.000 --> 00:16:20.000]  所以從小到大在教會
[00:16:20.000 --> 00:16:22.000]  都說我們要祈禱
[00:16:22.000 --> 00:16:23.000]  求神引導
[00:16:23.000 --> 00:16:25.000]  但其實在他的心目中
[00:16:25.000 --> 00:16:26.000]  求神引導
[00:16:26.000 --> 00:16:28.000]  基本上就不是引導
[00:16:28.000 --> 00:16:29.000]  因為他已經認定了
[00:16:29.000 --> 00:16:31.000]  一定是這個
[00:16:31.000 --> 00:16:34.000]  他已經認定了
[00:16:34.000 --> 00:16:37.000]  打算展開什麼攻勢
[00:16:37.000 --> 00:16:39.000]  去追求這個女生
[00:16:39.000 --> 00:16:42.000]  那個不是求神引導
[00:16:42.000 --> 00:16:47.000]  謙卑就是一個
[00:16:47.000 --> 00:16:52.000]  我們看到我們的心態上
[00:16:52.000 --> 00:16:54.000]  在行動上
[00:16:54.000 --> 00:16:57.000]  我們是願意求神引導
[00:16:57.000 --> 00:16:58.000]  求神引導
[00:16:58.000 --> 00:17:01.000]  很多事情你已經想定了
[00:17:01.000 --> 00:17:02.000]  怎樣做的時候
[00:17:02.000 --> 00:17:04.000]  你不想神參與
[00:17:04.000 --> 00:17:07.000]  但你又表面上
[00:17:07.000 --> 00:17:09.000]  都不是表面上的
[00:17:09.000 --> 00:17:13.000]  起碼在你覺得應該
[00:17:13.000 --> 00:17:15.000]  要去禱告一下
[00:17:15.000 --> 00:17:17.000]  但這個不是謙卑
[00:17:17.000 --> 00:17:19.000]  這個不是謙卑
[00:17:19.000 --> 00:17:20.000]  所以一個謙卑的人
[00:17:20.000 --> 00:17:21.000]  你想一下
[00:17:21.000 --> 00:17:22.000]  你是不是謙卑的時候
[00:17:22.000 --> 00:17:23.000]  你就想一下
[00:17:23.000 --> 00:17:25.000]  在你生活大大小小的事情上
[00:17:25.000 --> 00:17:27.000]  有沒有求神引導呢
[00:17:27.000 --> 00:17:28.000]  是不是
[00:17:28.000 --> 00:17:29.000]  做這個決定
[00:17:29.000 --> 00:17:31.000]  有沒有求神引導呢
[00:17:31.000 --> 00:17:32.000]  找工作
[00:17:32.000 --> 00:17:34.000]  有沒有求神引導呢
[00:17:34.000 --> 00:17:36.000]  搬家有沒有求神引導呢
[00:17:36.000 --> 00:17:38.000]  買一些大的事情
[00:17:38.000 --> 00:17:39.000]  有沒有求神引導呢
[00:17:39.000 --> 00:17:40.000]  大大小小的事情
[00:17:40.000 --> 00:17:41.000]  在你生活上
[00:17:41.000 --> 00:17:43.000]  有沒有求神引導呢
[00:17:43.000 --> 00:17:45.000]  因為謙卑的人
[00:17:45.000 --> 00:17:47.000]  必然在大小的事情上
[00:17:47.000 --> 00:17:50.000]  求神引導
[00:17:50.000 --> 00:17:51.000]  反過來
[00:17:51.000 --> 00:17:53.000]  你想一下
[00:17:53.000 --> 00:17:55.000]  我跟你聊天
[00:17:55.000 --> 00:17:57.000]  如果你樣樣都覺得
[00:17:57.000 --> 00:17:59.000]  如果你不是謙卑的時候
[00:17:59.000 --> 00:18:00.000]  你不會聽我說的
[00:18:00.000 --> 00:18:02.000]  雖然表面上你好像聽我說的
[00:18:02.000 --> 00:18:04.000]  大家都有這樣的經驗
[00:18:04.000 --> 00:18:05.000]  表面上好像
[00:18:05.000 --> 00:18:07.000]  我們都很客氣
[00:18:07.000 --> 00:18:09.000]  表面上好像聽一個人說話
[00:18:09.000 --> 00:18:11.000]  但其實你是不聽的
[00:18:11.000 --> 00:18:13.000]  因為你已經
[00:18:13.000 --> 00:18:14.000]  有你的想法
[00:18:14.000 --> 00:18:15.000]  知道怎樣做
[00:18:15.000 --> 00:18:17.000]  不過去說就由他去說
[00:18:17.000 --> 00:18:20.000]  但我都已經決定這樣做
[00:18:20.000 --> 00:18:22.000]  很多時候我們的生命
[00:18:22.000 --> 00:18:23.000]  我們的生活
[00:18:23.000 --> 00:18:25.000]  我們真的需要大大小小
[00:18:25.000 --> 00:18:26.000]  求神引導
[00:18:26.000 --> 00:18:29.000]  這是一個謙卑的
[00:18:29.000 --> 00:18:31.000]  真正的表現
[00:18:31.000 --> 00:18:33.000]  第二點
[00:18:33.000 --> 00:18:35.000]  一個謙卑的人是怎樣
[00:18:35.000 --> 00:18:37.000]  當我謙卑的時候
[00:18:37.000 --> 00:18:40.000]  我會知道神會祝福我
[00:18:40.000 --> 00:18:42.000]  在亞國書第四章第十節
[00:18:42.000 --> 00:18:43.000]  他說
[00:18:43.000 --> 00:18:44.000]  「無要在主面前慈悲
[00:18:44.000 --> 00:18:47.000]  主就必叫你們升高」
[00:18:47.000 --> 00:18:49.000]  這是聖經的應許
[00:18:49.000 --> 00:18:51.000]  一個謙卑的人
[00:18:51.000 --> 00:18:56.000]  是相信主會祝福我的
[00:18:56.000 --> 00:18:57.000]  這一點
[00:18:57.000 --> 00:18:59.000]  你想想
[00:18:59.000 --> 00:19:03.000]  其實是很有關係的
[00:19:03.000 --> 00:19:05.000]  有時候我們不肯謙卑
[00:19:05.000 --> 00:19:08.000]  因為我們覺得有些事
[00:19:08.000 --> 00:19:10.000]  我不是信主祝福
[00:19:10.000 --> 00:19:13.000]  我是信我要自己去爭取
[00:19:13.000 --> 00:19:15.000]  你想想是吧
[00:19:15.000 --> 00:19:18.000]  舉例來說
[00:19:18.000 --> 00:19:23.000]  公司有一個職位要升職
[00:19:23.000 --> 00:19:27.000]  很多時候你跟別人爭鬥
[00:19:27.000 --> 00:19:36.000]  好像明爭暗鬥的時候
[00:19:36.000 --> 00:19:38.000]  因為你相信
[00:19:38.000 --> 00:19:41.000]  你要用努力去
[00:19:41.000 --> 00:19:43.000]  將對方打倒
[00:19:43.000 --> 00:19:46.000]  然後你才可以得到職位
[00:19:46.000 --> 00:19:48.000]  對不對
[00:19:48.000 --> 00:19:50.000]  但是謙卑是相信
[00:19:50.000 --> 00:19:53.000]  神啊我交託在你的手中
[00:19:53.000 --> 00:19:55.000]  我不會做一些
[00:19:55.000 --> 00:19:57.000]  不合乎基督徒看通的事
[00:19:57.000 --> 00:19:58.000]  在別人的背後
[00:19:58.000 --> 00:20:00.000]  或者人前人後我都不會做
[00:20:00.000 --> 00:20:02.000]  我信得過
[00:20:02.000 --> 00:20:03.000]  我學習
[00:20:03.000 --> 00:20:06.000]  交託在你的手中謙卑的時候
[00:20:06.000 --> 00:20:10.000]  你會祝福我
[00:20:10.000 --> 00:20:12.000]  這個就是謙卑
[00:20:12.000 --> 00:20:14.000]  很多時候我們
