
[00:00:00.000 --> 00:00:01.080]  領子妹平安
[00:02:29.000 --> 00:02:33.000]  又來攏蕩著
[00:02:33.000 --> 00:02:35.000]  我會想
[00:02:35.000 --> 00:02:37.000]  做記者
[00:02:37.000 --> 00:02:40.000]  最高級別是做什麼記者?
[00:02:40.000 --> 00:02:43.000]  我覺得就是戰地記者
[00:02:43.000 --> 00:02:47.000]  我驚訝神簡選收朕的弟兄姊妹
[00:02:47.000 --> 00:02:49.000]  去到最危險的陣地
[00:02:49.000 --> 00:02:51.000]  去做宣教士
[00:02:51.000 --> 00:02:53.000]  去為了神的使命
[00:02:53.000 --> 00:02:57.000]  去付上他們生命的代價
[00:02:57.000 --> 00:03:02.000]  最近我正在預備日本短宣
[00:03:02.000 --> 00:03:07.000]  我突然間有一個感覺出來
[00:03:07.000 --> 00:03:11.000]  從前覺得在日本做宣教士
[00:03:11.000 --> 00:03:13.000]  很普通
[00:03:13.000 --> 00:03:18.000]  雖然那裡都是市民福音的群體
[00:03:18.000 --> 00:03:23.000]  但是最近也有很多消息報道
[00:03:23.000 --> 00:03:25.000]  日本會有大地震
[00:03:25.000 --> 00:03:28.000]  大家都不敢去日本
[00:03:28.000 --> 00:03:33.000]  甚至教會應不應該搞日本短宣
[00:03:33.000 --> 00:03:36.000]  好像有點危險
[00:03:36.000 --> 00:03:40.000]  當去接觸宣教士的時候
[00:03:40.000 --> 00:03:42.000]  我突然間覺得
[00:03:42.000 --> 00:03:46.000]  你們真的有殉道者的心智
[00:03:46.000 --> 00:03:48.000]  他們沒有想過離開
[00:03:48.000 --> 00:03:50.000]  還有一個小朋友
[00:03:50.000 --> 00:03:53.000]  我們認識了一對宣教士夫婦
[00:03:53.000 --> 00:03:54.000]  小朋友很小
[00:03:54.000 --> 00:03:56.000]  讀幼稚園
[00:03:56.000 --> 00:03:57.000]  一家大小
[00:03:57.000 --> 00:04:00.000]  仍然在日本這個國土
[00:04:00.000 --> 00:04:04.000]  是近沿海邊的地方去做宣教
[00:04:04.000 --> 00:04:06.000]  那一刻我就會覺得
[00:04:06.000 --> 00:04:10.000]  哇!真的不敢說你真的有宣教
[00:04:10.000 --> 00:04:13.000]  那種殉道者的情懷
[00:04:13.000 --> 00:04:15.000]  我從來都沒有這樣想過
[00:04:15.000 --> 00:04:18.000]  似乎殉道
[00:04:18.000 --> 00:04:21.000]  或者面對危難生命
[00:04:21.000 --> 00:04:23.000]  因為信仰緣故
[00:04:23.000 --> 00:04:27.000]  影響我們的生命
[00:04:27.000 --> 00:04:29.000]  似乎好像
[00:04:29.000 --> 00:04:32.000]  在我們日常生活裏面感覺不到
[00:04:32.000 --> 00:04:34.000]  但是最近的消息
[00:04:34.000 --> 00:04:37.000]  世界的大事告訴我們
[00:04:37.000 --> 00:04:39.000]  末日接近了
[00:04:39.000 --> 00:04:41.000]  雖然這個末日的消息
[00:04:41.000 --> 00:04:43.000]  講了很多年
[00:04:43.000 --> 00:04:45.000]  但是不斷不斷地重複
[00:04:45.000 --> 00:04:47.000]  上帝很大聲告訴我們
[00:04:47.000 --> 00:04:49.000]  是啊!結局
[00:04:49.000 --> 00:04:51.000]  上帝回來的日子
[00:04:51.000 --> 00:04:54.000]  就是接著耶穌基督再臨的日子
[00:04:54.000 --> 00:04:57.000]  是很快到的
[00:04:57.000 --> 00:04:58.000]  神的審判
[00:04:58.000 --> 00:04:59.000]  也很真實
[00:04:59.000 --> 00:05:02.000]  很快地臨到這個大地上
[00:05:02.000 --> 00:05:05.000]  那一天我們怎樣自處呢?
[00:05:05.000 --> 00:05:07.000]  或者我們面對
[00:05:07.000 --> 00:05:09.000]  我們人生的終結之前
[00:05:09.000 --> 00:05:11.000]  不要說到末日
[00:05:11.000 --> 00:05:13.000]  是不是我們有生之年去見到
[00:05:13.000 --> 00:05:16.000]  就是我們有生命氣息的時間
[00:05:16.000 --> 00:05:19.000]  我們都掌握不到
[00:05:19.000 --> 00:05:23.000]  我們不是說白頭髮會走得快一點
[00:05:23.000 --> 00:05:26.000]  黑頭髮不等於走得慢一點
[00:05:26.000 --> 00:05:27.000]  因為生命的受數
[00:05:27.000 --> 00:05:29.000]  真的不是我們每一個
[00:05:29.000 --> 00:05:31.000]  能夠去掌握得到
[00:05:31.000 --> 00:05:35.000]  似乎世界大事
[00:05:35.000 --> 00:05:39.000]  很緊張的政局消息告訴我們
[00:05:39.000 --> 00:05:43.000]  其實生命的終結
[00:05:43.000 --> 00:05:45.000]  是很快到的
[00:05:45.000 --> 00:05:47.000]  求主也幫助我們
[00:05:47.000 --> 00:05:50.000]  能夠今天藉著給錢書的訊息
[00:05:50.000 --> 00:05:54.000]  對我們都有一點啟迪和提醒
[00:05:54.000 --> 00:05:56.000]  我們一起有禱告
[00:05:56.000 --> 00:05:59.000]  趁著耶穌我們去到祢面前
[00:05:59.000 --> 00:06:02.000]  我們求的一份恩典
[00:06:02.000 --> 00:06:07.000]  就是我們能夠有一個清醒的靈
[00:06:07.000 --> 00:06:09.000]  敏銳的心
[00:06:09.000 --> 00:06:13.000]  來去測驗我們所聽
[00:06:13.000 --> 00:06:14.000]  所聞
[00:06:14.000 --> 00:06:16.000]  所見的事情
[00:06:16.000 --> 00:06:18.000]  我求你
[00:06:18.000 --> 00:06:20.000]  你自己的心意
[00:06:20.000 --> 00:06:23.000]  來釋放在我們個人的心裏面
[00:06:23.000 --> 00:06:25.000]  主啊!不是人的說話
[00:06:25.000 --> 00:06:27.000]  那是你的聖言
[00:06:27.000 --> 00:06:28.000]  你的真理
[00:06:28.000 --> 00:06:30.000]  你的道
[00:06:30.000 --> 00:06:34.000]  來刺入我們每一個心
[00:06:34.000 --> 00:06:36.000]  求真理的聖靈
[00:06:36.000 --> 00:06:39.000]  你引導以下的時間
[00:06:39.000 --> 00:06:43.000]  願我們的心思意念都蒙你悅立
[00:06:43.000 --> 00:06:44.000]  無論說的
[00:06:44.000 --> 00:06:45.000]  聽的
[00:06:45.000 --> 00:06:47.000]  都蒙你大大的賜福
[00:06:47.000 --> 00:06:50.000]  奉主耶穌基督的聖名至祈求
[00:06:50.000 --> 00:06:51.000]  阿們
[00:06:51.000 --> 00:06:54.000]  我們看一看今天說的
[00:06:54.000 --> 00:06:56.000]  給錢書
[00:06:56.000 --> 00:06:59.000]  有少許經文的背景
[00:06:59.000 --> 00:07:01.000]  和大家分享
[00:07:01.000 --> 00:07:03.000]  有幾個區域
[00:07:03.000 --> 00:07:07.000]  這個就是亞細亞地土的區域
[00:07:07.000 --> 00:07:09.000]  在耶穌時代之後
[00:07:09.000 --> 00:07:13.000]  新約教會給錢書的時代
[00:07:13.000 --> 00:07:15.000]  這是地圖
[00:07:15.000 --> 00:07:18.000]  第一我們看一看
[00:07:18.000 --> 00:07:20.000]  有幾個地方
[00:07:20.000 --> 00:07:23.000]  我們掛出來
[00:07:23.000 --> 00:07:26.000]  就是有這幾個省份
[00:07:26.000 --> 00:07:28.000]  我們可以看到的
[00:07:28.000 --> 00:07:32.000]  包括有比推尼和本都
[00:07:32.000 --> 00:07:35.000]  有加拿大、加伯多加和亞細亞
[00:07:35.000 --> 00:07:37.000]  我們亞細亞的地方
[00:07:37.000 --> 00:07:40.000]  我們會比較熟悉一點
[00:07:40.000 --> 00:07:43.000]  因為有七教會在當中
[00:07:43.000 --> 00:07:47.000]  當時給錢書的讀者群
[00:07:47.000 --> 00:07:51.000]  就是在這些區域的信徒
[00:07:51.000 --> 00:07:54.000]  而這些地區
[00:07:54.000 --> 00:07:58.000]  其實是羅馬統治的地方
[00:07:58.000 --> 00:08:01.000]  而當時羅馬有一場
[00:08:01.000 --> 00:08:05.000]  很驚天動地的大火災發生了
[00:08:05.000 --> 00:08:07.000]  是一場意外的大火
[00:08:07.000 --> 00:08:10.000]  但追溯的意外大火不是重點
[00:08:10.000 --> 00:08:12.000]  因為已經有太多創作
[00:08:12.000 --> 00:08:15.000]  很多資訊混雜了
[00:08:15.000 --> 00:08:17.000]  而真正的原因是甚麼呢
[00:08:17.000 --> 00:08:19.000]  沒有一個很準確的說法
[00:08:19.000 --> 00:08:21.000]  但這個大火很明顯是一個意外
[00:08:21.000 --> 00:08:23.000]  我們看一看部分
[00:08:23.000 --> 00:08:27.000]  就是在公元的六十四年
[00:08:27.000 --> 00:08:31.000]  但這場大火的影響很厲害
[00:08:31.000 --> 00:08:34.000]  波及了羅馬有十四個行政區
[00:08:34.000 --> 00:08:37.000]  包括有十個行政區
[00:08:37.000 --> 00:08:40.000]  有部分變成廢墟
[00:08:40.000 --> 00:08:42.000]  而燒得很厲害
[00:08:42.000 --> 00:08:44.000]  所以其實那個時候
[00:08:44.000 --> 00:08:49.000]  政治是很大一件事
[00:08:49.000 --> 00:08:53.000]  而尼祿王也趁機會
[00:08:53.000 --> 00:08:55.000]  來迫害基督徒
[00:08:55.000 --> 00:08:57.000]  在大火之後不斷地
[00:08:57.000 --> 00:08:59.000]  不知道是他的情緒有問題
[00:08:59.000 --> 00:09:01.000]  因為他的國土那麼大災難
[00:09:01.000 --> 00:09:03.000]  有問題還是甚麼問題
[00:09:03.000 --> 00:09:07.000]  激動到他立即追擊基督徒
[00:09:07.000 --> 00:09:10.000]  是很嚴重的迫害行動
[00:09:10.000 --> 00:09:12.000]  一浪接一浪地迫害基督徒
[00:09:12.000 --> 00:09:14.000]  而彼得前書
[00:09:14.000 --> 00:09:16.000]  彼得是作者
[00:09:16.000 --> 00:09:20.000]  在這個大火之後的一年左右
[00:09:20.000 --> 00:09:22.000]  就因此而信道
[00:09:22.000 --> 00:09:25.000]  我們相傳彼得釘十字架是怎樣的
[00:09:25.000 --> 00:09:28.000]  因為他說我不配像耶穌那樣釘十字架
[00:09:28.000 --> 00:09:30.000]  是到釘十字架
[00:09:30.000 --> 00:09:33.000]  而當時信徒受的迫害
[00:09:33.000 --> 00:09:36.000]  那種危難是很迫切
[00:09:36.000 --> 00:09:41.000]  更加尼祿王是極度變態地追殺
[00:09:41.000 --> 00:09:46.000]  甚至把基督徒當作蠟燭在花園照亮明燈
[00:09:46.000 --> 00:09:48.000]  是很恐怖的一件事
[00:09:48.000 --> 00:09:53.000]  當時彼得前書的出現
[00:09:53.000 --> 00:09:57.000]  正是鼓勵一班信徒
[00:09:57.000 --> 00:09:59.000]  他們要堅強
[00:09:59.000 --> 00:10:06.000]  他們要在上帝的同座裏得著盼望
[00:10:06.000 --> 00:10:08.000]  這個盼望是從何而來
[00:10:08.000 --> 00:10:10.000]  就是他們相信的耶穌基督
[00:10:10.000 --> 00:10:14.000]  賜予他們一份很大的盼望
[00:10:14.000 --> 00:10:16.000]  而當中
[00:10:16.000 --> 00:10:19.000]  在彼得前書的第一章開始
[00:10:19.000 --> 00:10:21.000]  剛才我們說我們選擇了經文
[00:10:21.000 --> 00:10:23.000]  今天是第四章
[00:10:23.000 --> 00:10:25.000]  原來在第一章、第二章裏
[00:10:25.000 --> 00:10:28.000]  和第四章有很多呼應
[00:10:28.000 --> 00:10:30.000]  我很想透過經文
[00:10:30.000 --> 00:10:34.000]  看回彼得前書的第一章、第二章裏
[00:10:34.000 --> 00:10:36.000]  怎樣去呼應
[00:10:36.000 --> 00:10:41.000]  而在當中怎樣提醒在如此艱難的環境的信徒裏
[00:10:41.000 --> 00:10:43.000]  他們怎樣自處
[00:10:43.000 --> 00:10:45.000]  怎樣謹慎自守
[00:10:45.000 --> 00:10:47.000]  剛才我們有一個金句
[00:10:47.000 --> 00:10:49.000]  第一點
[00:10:49.000 --> 00:10:55.000]  我們看到基督徒群體是要分別出來的
[00:10:55.000 --> 00:10:58.000]  我們看看泡泡
[00:10:58.000 --> 00:11:03.000]  下一頁
[00:11:03.000 --> 00:11:08.000]  基督徒群體是被分別出來的一群
[00:11:08.000 --> 00:11:13.000]  我們說政權正在追擊基督徒
[00:11:13.000 --> 00:11:19.000]  剛才說利律王在逼迫基督徒
[00:11:19.000 --> 00:11:21.000]  在追擊基督徒的生命
[00:11:21.000 --> 00:11:25.000]  似乎這個世界政權不歡迎基督徒
[00:11:25.000 --> 00:11:27.000]  在當時來說
[00:11:27.000 --> 00:11:33.000]  所以很明顯這群基督徒是被分別出來的一群
[00:11:33.000 --> 00:11:36.000]  而分別出來的一群
[00:11:36.000 --> 00:11:39.000]  就要跟從分別出來
[00:11:39.000 --> 00:11:42.000]  他們仍然是屬於上帝群體裏面
[00:11:42.000 --> 00:11:47.000]  怎樣去抗衡這個不歡迎他們的世界
[00:11:47.000 --> 00:11:51.000]  第一就是要他們要警醒
[00:11:51.000 --> 00:11:53.000]  第一是要他們警醒
[00:11:53.000 --> 00:11:57.000]  《經文》第四章七節提到
[00:11:57.000 --> 00:11:59.000]  萬物的結局近了
[00:11:59.000 --> 00:12:01.000]  所以你們要謹慎自守
[00:12:01.000 --> 00:12:03.000]  警醒禱告
[00:12:03.000 --> 00:12:06.000]  這裏提到萬物結局
[00:12:06.000 --> 00:12:08.000]  剛才我提到的背景時
[00:12:08.000 --> 00:12:10.000]  很清楚什麼是萬物的結局
[00:12:10.000 --> 00:12:13.000]  就是緊迫性
[00:12:13.000 --> 00:12:15.000]  就是這個世界會摧毀性
[00:12:15.000 --> 00:12:18.000]  也藉著羅馬大火
[00:12:18.000 --> 00:12:22.000]  原來大火是可以摧毀整個城的
[00:12:22.000 --> 00:12:25.000]  原來我們身處的世界
[00:12:25.000 --> 00:12:29.000]  我們剛才說的政治局面
[00:12:29.000 --> 00:12:31.000]  我們的呼聲會不會有第三次世界大戰呢
[00:12:31.000 --> 00:12:32.000]  我們不知道
[00:12:32.000 --> 00:12:33.000]  耶穌何時回來呢
[00:12:33.000 --> 00:12:34.000]  我們雖然不知道
[00:12:34.000 --> 00:12:36.000]  但知道這個呼聲是近的
[00:12:36.000 --> 00:12:39.000]  對我們今日又是怎樣提醒呢
[00:12:39.000 --> 00:12:41.000]  就是謹慎自守
[00:12:41.000 --> 00:12:42.000]  警醒禱告
[00:12:42.000 --> 00:12:45.000]  這個部份是怎樣去理解好呢
[00:12:45.000 --> 00:12:46.000]  原來剛才我說的
[00:12:46.000 --> 00:12:48.000]  在《彼得前書》第一章裏面
[00:12:48.000 --> 00:12:49.000]  原來都有提到
[00:12:49.000 --> 00:12:55.000]  第1章13節
[00:12:55.000 --> 00:12:58.000]  所以要約束你們的心
[00:12:58.000 --> 00:12:59.000]  謹慎自守
[00:12:59.000 --> 00:13:02.000]  專心盼望耶穌基督顯現的時候
[00:13:02.000 --> 00:13:05.000]  所帶給你們的恩
[00:13:05.000 --> 00:13:07.000]  原來謹慎自守
[00:13:07.000 --> 00:13:08.000]  警醒禱告
[00:13:08.000 --> 00:13:12.000]  有一個部份我看到的就是約束
[00:13:12.000 --> 00:13:13.000]  一個約束的心
[00:13:13.000 --> 00:13:15.000]  不是放縱的心
[00:13:15.000 --> 00:13:19.000]  約束和放縱是一個相反詞
[00:13:19.000 --> 00:13:21.000]  這個約束我們的心
[00:13:21.000 --> 00:13:24.000]  就是叫我們的心不要游離浪蕩
[00:13:24.000 --> 00:13:27.000]  回到紅心點
[00:13:27.000 --> 00:13:28.000]  就是基督裏面
[00:13:28.000 --> 00:13:31.000]  專心盼望耶穌基督
[00:13:31.000 --> 00:13:33.000]  一個渴求渴望的心
[00:13:33.000 --> 00:13:35.000]  就是耶穌基督要顯現
[00:13:35.000 --> 00:13:36.000]  耶穌的恩典
[00:13:36.000 --> 00:13:38.000]  耶穌的同在要臨到
[00:13:38.000 --> 00:13:39.000]  這個當然我們說的
[00:13:39.000 --> 00:13:40.000]  末世的時候
[00:13:40.000 --> 00:13:43.000]  就是盼望耶穌基督在內的時間
[00:13:43.000 --> 00:13:46.000]  而在《英文聖經》版本裏
[00:13:46.000 --> 00:13:49.000]  他怎樣理解這節的經文呢
[00:13:49.000 --> 00:13:52.000]  就是在《萬物結局》裏面
[00:13:52.000 --> 00:13:54.000]  所以你們要謹慎自守
[00:13:54.000 --> 00:13:55.000]  警醒禱告裏面
[00:13:55.000 --> 00:13:57.000]  謹慎自守
[00:13:57.000 --> 00:13:58.000]  警醒禱告
[00:13:58.000 --> 00:14:02.000]  在《信息》裏面就說
[00:14:02.000 --> 00:14:05.000]  So take nothing for granted
[00:14:05.000 --> 00:14:08.000]  Stay wide awake in prayer
[00:14:08.000 --> 00:14:10.000]  不要看任何東西
[00:14:10.000 --> 00:14:12.000]  不要覺得是英訓有的
[00:14:12.000 --> 00:14:13.000]  它可能會失去
[00:14:13.000 --> 00:14:14.000]  在《萬物結局》裏面
[00:14:14.000 --> 00:14:16.000]  因為一切你擁有的
[00:14:16.000 --> 00:14:18.000]  有一天是會失去的
[00:14:18.000 --> 00:14:21.000]  不在我們手裏面去掌握的
[00:14:21.000 --> 00:14:22.000]  是可能我們覺得
[00:14:22.000 --> 00:14:23.000]  要掌握一些東西
[00:14:23.000 --> 00:14:24.000]  我們才有平安
[00:14:24.000 --> 00:14:25.000]  但原來你掌握的東西
[00:14:25.000 --> 00:14:26.000]  覺得有平安
[00:14:26.000 --> 00:14:27.000]  是否真正有平安
[00:14:27.000 --> 00:14:30.000]  他說有一天是會失去的
[00:14:30.000 --> 00:14:31.000]  是要Stay
[00:14:31.000 --> 00:14:34.000]  在一個很極度的警醒
[00:14:34.000 --> 00:14:36.000]  在很廣闊的警醒裏面
[00:14:36.000 --> 00:14:38.000]  在很大的警醒裏面
[00:14:38.000 --> 00:14:41.000]  這個警醒是在禱告當中領受的
[00:14:41.000 --> 00:14:46.000]  接著在《聖經》裏面就說
[00:14:46.000 --> 00:14:49.000]  Therefore be serious and watchful
[00:14:49.000 --> 00:14:50.000]  in your prayer
[00:14:50.000 --> 00:14:53.000]  是一個好像一個漢奸那樣
[00:14:53.000 --> 00:14:54.000]  Watch
[00:14:54.000 --> 00:14:56.000]  Watch是一個看著
[00:14:56.000 --> 00:14:58.000]  警醒是嚴肅的
[00:14:58.000 --> 00:14:59.000]  是嚴重的
[00:14:59.000 --> 00:15:02.000]  你的禱告不是隨便來祈禱的
[00:15:02.000 --> 00:15:06.000]  禱告是有迫切性的禱告
[00:15:06.000 --> 00:15:08.000]  《聖經》裏面說
[00:15:08.000 --> 00:15:10.000]  Therefore be of sound judgement
[00:15:10.000 --> 00:15:11.000]  and sober spirits
[00:15:11.000 --> 00:15:13.000]  for the purpose of prayer
[00:15:13.000 --> 00:15:17.000]  這個祈禱的目的是什麼呢
[00:15:17.000 --> 00:15:22.000]  Sound judgement是正確無誤的判斷
[00:15:22.000 --> 00:15:26.000]  以及這個靈裏面是要清醒的
[00:15:26.000 --> 00:15:28.000]  sober spirit
[00:15:28.000 --> 00:15:29.000]  是一個清醒
[00:15:29.000 --> 00:15:30.000]  你的人要清醒
[00:15:30.000 --> 00:15:32.000]  裏面的靈都要清
[00:15:32.000 --> 00:15:35.000]  我們說這個世界似乎
[00:15:35.000 --> 00:15:39.000]  好像真的不歡迎信徒
[00:15:39.000 --> 00:15:40.000]  是不是真的呢
[00:15:40.000 --> 00:15:43.000]  你覺不覺得被這個世界正在拒絕呢
[00:15:43.000 --> 00:15:46.000]  還是我們是否要拒絕這個世界呢
[00:15:46.000 --> 00:15:49.000]  我們說做基督徒是怎樣呢
[00:15:49.000 --> 00:15:50.000]  要入世
[00:15:50.000 --> 00:15:51.000]  要了解這個世情
[00:15:51.000 --> 00:15:52.000]  了解這個世界
[00:15:52.000 --> 00:15:54.000]  這個世界發生什麼事
[00:15:54.000 --> 00:15:55.000]  這個科技的發展
[00:15:55.000 --> 00:15:57.000]  我們是否需要認識呢
[00:15:57.000 --> 00:15:59.000]  需要
[00:15:59.000 --> 00:16:02.000]  我們更加需要比這個世界
[00:16:02.000 --> 00:16:05.000]  向前走更大一步
[00:16:05.000 --> 00:16:06.000]  也很感恩
[00:16:06.000 --> 00:16:08.000]  我們有很多基督徒是很出色的
[00:16:08.000 --> 00:16:12.000]  也在這個世界裏面為主
[00:16:12.000 --> 00:16:14.000]  去貢獻這個社會
[00:16:14.000 --> 00:16:16.000]  但是我想說的就是
[00:16:16.000 --> 00:16:18.000]  背後這個世界裏面
[00:16:18.000 --> 00:16:20.000]  一些價值觀
[00:16:20.000 --> 00:16:24.000]  與我們作為跟隨主的價值觀
[00:16:24.000 --> 00:16:25.000]  是否相情
[00:16:25.000 --> 00:16:28.000]  是否一模一樣呢
[00:16:28.000 --> 00:16:30.000]  在最近的裏面
[00:16:30.000 --> 00:16:31.000]  我發覺
[00:16:31.000 --> 00:16:33.000]  是有多衝擊我的思想
[00:16:33.000 --> 00:16:40.000]  因為我已經離開了服侍即清這個群體很多年了
[00:16:40.000 --> 00:16:44.000]  但是我仍然有朋友在服侍這班群體
[00:16:44.000 --> 00:16:47.000]  在最近的交流裏面
[00:16:47.000 --> 00:16:51.000]  聽到一個真實的教會的故事
[00:16:51.000 --> 00:16:53.000]  是什麼呢
[00:16:53.000 --> 00:16:56.000]  就是我的朋友的牧羊的團契
[00:16:56.000 --> 00:16:58.000]  他跟我分享
[00:16:58.000 --> 00:17:04.000]  是很多的團友拍拖
[00:17:04.000 --> 00:17:07.000]  每一段的感情關係裏面
[00:17:07.000 --> 00:17:10.000]  都有發生性關係
[00:17:10.000 --> 00:17:15.000]  我問他你怎樣處理
[00:17:15.000 --> 00:17:18.000]  他說不能處理
[00:17:18.000 --> 00:17:20.000]  是每一段關係
[00:17:20.000 --> 00:17:22.000]  是不只一兩個
[00:17:22.000 --> 00:17:24.000]  是很多個都有
[00:17:24.000 --> 00:17:27.000]  接著他跟我分享
[00:17:27.000 --> 00:17:32.000]  他送了一份禮物給剛拍拖的一對情侶
[00:17:32.000 --> 00:17:35.000]  我說這個牧羊很漂亮
[00:17:35.000 --> 00:17:36.000]  很有心
[00:17:36.000 --> 00:17:37.000]  一個很漂亮
[00:17:37.000 --> 00:17:39.000]  兩個禮盒裏面有很多經文
[00:17:39.000 --> 00:17:41.000]  為主要發光發熱
[00:17:41.000 --> 00:17:43.000]  有些火柴之類的
[00:17:43.000 --> 00:17:47.000]  但我聽回他為什麼要這樣去祝福他們的關係呢
[00:17:47.000 --> 00:17:50.000]  希望他們走在神的裏面
[00:17:50.000 --> 00:17:54.000]  走在神心意聖潔的道路裏面
[00:17:54.000 --> 00:17:57.000]  去尊重他們的感情
[00:17:57.000 --> 00:18:02.000]  尊重他們要有的婚姻
[00:18:02.000 --> 00:18:06.000]  因為這個女孩子已經有幾段關係
[00:18:06.000 --> 00:18:08.000]  已經有幾個丈夫
[00:18:08.000 --> 00:18:11.000]  好像井塘的婦人一樣
[00:18:11.000 --> 00:18:12.000]  她有幾個丈夫
[00:18:12.000 --> 00:18:17.000]  但都不是她的丈夫
[00:18:17.000 --> 00:18:22.000]  但她的新男朋友很愛主
[00:18:22.000 --> 00:18:25.000]  將會讀神學
[00:18:25.000 --> 00:18:28.000]  我也很想祝福這對情侶
[00:18:28.000 --> 00:18:31.000]  走在神的心意裏面
[00:18:31.000 --> 00:18:33.000]  我們的下一代
[00:18:33.000 --> 00:18:35.000]  他們接觸的這個世界
[00:18:35.000 --> 00:18:37.000]  是一個什麼價值觀的世界呢
[00:18:37.000 --> 00:18:42.000]  我們認不認同外面的價值觀呢
[00:18:42.000 --> 00:18:46.000]  我們怎樣去守望我們的下一代呢
[00:18:46.000 --> 00:18:53.000]  這個也是很嚴肅的課題
[00:18:53.000 --> 00:18:56.000]  在這麼多衝擊的裏面
[00:18:56.000 --> 00:19:00.000]  給的不是叫我們去改變這個世界
[00:19:00.000 --> 00:19:03.000]  它反而是一個 inward journey
[00:19:03.000 --> 00:19:07.000]  叫我們去擁抱我們的內心
[00:19:07.000 --> 00:19:09.000]  在我們的靈裏面
[00:19:09.000 --> 00:19:10.000]  我們的自處
[00:19:10.000 --> 00:19:14.000]  我們首先要搞定我們的心
[00:19:14.000 --> 00:19:17.000]  不要讓這個世界影響我們擁有的平安
[00:19:17.000 --> 00:19:22.000]  不要讓這個世界影響我們擁有的清醒
[00:19:22.000 --> 00:19:24.000]  那種清醒
[00:19:24.000 --> 00:19:27.000]  那種靈的敏銳
[00:19:27.000 --> 00:19:31.000]  是需要在內在的生命的旅程
[00:19:31.000 --> 00:19:33.000]  去建造、去建立
[00:19:33.000 --> 00:19:34.000]  我們見到很多世界
[00:19:34.000 --> 00:19:35.000]  神你改變這個世界
[00:19:35.000 --> 00:19:38.000]  神我們要為主你改變這個世界
[00:19:38.000 --> 00:19:40.000]  不是為先的
[00:19:40.000 --> 00:19:44.000]  在彼得的裏面所教導的
[00:19:44.000 --> 00:19:46.000]  當時這麼大艱難的環境
[00:19:46.000 --> 00:19:51.000]  不是神你快點去擊殺尼祿
[00:19:51.000 --> 00:19:54.000]  他是要首先叫我們
[00:19:54.000 --> 00:19:58.000]  要在神的裏面去領受那份的關係
[00:19:58.000 --> 00:20:01.000]  那份和神真實的關係
[00:20:01.000 --> 00:20:03.000]  和神那份的熱情
[00:20:03.000 --> 00:20:06.000]  擁抱和上帝那種的親密
