
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹主內平安
[00:06:43.000 --> 00:06:45.000]  令到是公平
[00:06:45.000 --> 00:06:47.000]  球例包括什麼
[00:06:47.000 --> 00:06:49.000]  球例包括 譬如兩邊的龍門
[00:06:49.000 --> 00:06:51.000]  一定要這麼大
[00:06:51.000 --> 00:06:53.000]  如果一邊大一邊小
[00:06:53.000 --> 00:06:55.000]  那就肯定不公平
[00:06:55.000 --> 00:06:57.000]  球例包括你在比賽當中
[00:06:57.000 --> 00:06:59.000]  你不可以搬龍門
[00:06:59.000 --> 00:07:01.000]  不可以搬龍門
[00:07:01.000 --> 00:07:03.000]  雖然今天我們都喜歡搬龍門
[00:07:03.000 --> 00:07:05.000]  但是
[00:07:05.000 --> 00:07:07.000]  球例是不給的
[00:07:07.000 --> 00:07:09.000]  球例包括真的要參選那些人
[00:07:09.000 --> 00:07:11.000]  你不可以隨時
[00:07:11.000 --> 00:07:13.000]  又找個人來打
[00:07:13.000 --> 00:07:15.000]  你沒有註冊又不可以
[00:07:15.000 --> 00:07:17.000]  但是今天我們很多時候
[00:07:17.000 --> 00:07:19.000]  在運動場上我們看到
[00:07:19.000 --> 00:07:21.000]  有些真的變了性的人去比賽
[00:07:21.000 --> 00:07:23.000]  之前就吵得很厲害
[00:07:23.000 --> 00:07:25.000]  奧運有個拳擊手
[00:07:25.000 --> 00:07:27.000]  原來是男變女的
[00:07:27.000 --> 00:07:29.000]  參加女子組就贏了半軍
[00:07:29.000 --> 00:07:31.000]  很多人說
[00:07:31.000 --> 00:07:33.000]  沒有公理 沒有公義
[00:07:33.000 --> 00:07:35.000]  但是另一方面有些人說
[00:07:35.000 --> 00:07:37.000]  不是 是有自由
[00:07:37.000 --> 00:07:39.000]  不是英國 是普世價值
[00:07:39.000 --> 00:07:41.000]  自由什麼
[00:07:41.000 --> 00:07:43.000]  自由選擇自己的性別
[00:07:43.000 --> 00:07:45.000]  所以不是因為
[00:07:45.000 --> 00:07:47.000]  不是
[00:07:47.000 --> 00:07:49.000]  不是我們自由
[00:07:49.000 --> 00:07:51.000]  不是想要什麼就什麼
[00:07:51.000 --> 00:07:53.000]  而是我們在整體的社會裡面
[00:07:53.000 --> 00:07:55.000]  我們是不是有公理 有公義
[00:07:55.000 --> 00:07:57.000]  這個就是
[00:07:57.000 --> 00:07:59.000]  公不公平的意思
[00:07:59.000 --> 00:08:01.000]  那些法例 球例是規定
[00:08:01.000 --> 00:08:03.000]  你要這樣這樣 你要照著這個例去打
[00:08:03.000 --> 00:08:05.000]  你不可以在這個例以外
[00:08:05.000 --> 00:08:07.000]  以外就不公平
[00:08:07.000 --> 00:08:09.000]  就算有公平的球例
[00:08:09.000 --> 00:08:11.000]  不代表一定是公正
[00:08:11.000 --> 00:08:13.000]  賽事公不公正就視乎那個球證
[00:08:13.000 --> 00:08:15.000]  它執法怎麼樣
[00:08:15.000 --> 00:08:17.000]  那些例就寫出來而已
[00:08:17.000 --> 00:08:19.000]  你執行的時候
[00:08:19.000 --> 00:08:21.000]  是怎麼執行呢 是不是
[00:08:21.000 --> 00:08:23.000]  這個就是代表它公不公正
[00:08:23.000 --> 00:08:25.000]  如果那個球證
[00:08:25.000 --> 00:08:27.000]  是偏幫一邊的
[00:08:27.000 --> 00:08:29.000]  那是否公正呢
[00:08:29.000 --> 00:08:31.000]  這些東西我們就要
[00:08:31.000 --> 00:08:33.000]  看人的軟弱
[00:08:33.000 --> 00:08:35.000]  雖然
[00:08:35.000 --> 00:08:37.000]  那個例是寫得出來的 但是執行的時候
[00:08:37.000 --> 00:08:39.000]  就欠缺公正
[00:08:39.000 --> 00:08:41.000]  我就說沒有公義
[00:08:41.000 --> 00:08:43.000]  之前 不是這一屆
[00:08:43.000 --> 00:08:45.000]  之前有一場比賽
[00:08:45.000 --> 00:08:47.000]  是利物浦打的
[00:08:47.000 --> 00:08:49.000]  是很重要的賽事
[00:08:49.000 --> 00:08:51.000]  後來發覺
[00:08:51.000 --> 00:08:53.000]  那個球證
[00:08:53.000 --> 00:08:55.000]  現在的上網起底很容易
[00:08:55.000 --> 00:08:57.000]  起了它的底
[00:08:57.000 --> 00:08:59.000]  原來它是曼聯的擁躉
[00:08:59.000 --> 00:09:01.000]  糟糕
[00:09:01.000 --> 00:09:03.000]  你知利物浦和曼聯是死對頭
[00:09:03.000 --> 00:09:05.000]  你找到一個球證
[00:09:05.000 --> 00:09:07.000]  偏幫曼聯 雖然不是對曼聯
[00:09:07.000 --> 00:09:09.000]  但是它可以
[00:09:09.000 --> 00:09:11.000]  偏幫另外一隊
[00:09:11.000 --> 00:09:13.000]  讓你利物浦輸的 是不是
[00:09:13.000 --> 00:09:15.000]  那些人就在吵 捉總出來
[00:09:15.000 --> 00:09:17.000]  就當然說不是
[00:09:17.000 --> 00:09:19.000]  我們這些球證
[00:09:19.000 --> 00:09:21.000]  我覺得是做得很公正的
[00:09:21.000 --> 00:09:23.000]  但是
[00:09:23.000 --> 00:09:25.000]  遇到有些
[00:09:25.000 --> 00:09:27.000]  灰色地帶
[00:09:27.000 --> 00:09:29.000]  有些球證怎樣判呢
[00:09:29.000 --> 00:09:31.000]  會不會因為
[00:09:31.000 --> 00:09:33.000]  之前他是捧哪一隊
[00:09:33.000 --> 00:09:35.000]  或者他有什麼其他的壓力
[00:09:35.000 --> 00:09:37.000]  有些
[00:09:37.000 --> 00:09:39.000]  前設的感情
[00:09:39.000 --> 00:09:41.000]  會令到他
[00:09:41.000 --> 00:09:43.000]  不公平 公正呢
[00:09:43.000 --> 00:09:45.000]  這個都會
[00:09:45.000 --> 00:09:47.000]  始終人是有
[00:09:47.000 --> 00:09:49.000]  私心
[00:09:49.000 --> 00:09:51.000]  這個都不可以排除這個可能性
[00:09:51.000 --> 00:09:53.000]  好了 公理
[00:09:53.000 --> 00:09:55.000]  公理就是其實很簡單
[00:09:55.000 --> 00:09:57.000]  是常識
[00:09:57.000 --> 00:09:59.000]  大家知啦
[00:09:59.000 --> 00:10:01.000]  美國總統就一上台就
[00:10:01.000 --> 00:10:03.000]  就是
[00:10:03.000 --> 00:10:05.000]  新官上任就生把火
[00:10:05.000 --> 00:10:07.000]  他就即刻簽了行政命令
[00:10:07.000 --> 00:10:09.000]  其實他說很多東西都不是什麼
[00:10:09.000 --> 00:10:11.000]  改什麼呢 我回復回常識
[00:10:11.000 --> 00:10:13.000]  很多東西我覺得都是同意的
[00:10:13.000 --> 00:10:15.000]  有很多地方 回到常識
[00:10:15.000 --> 00:10:17.000]  譬如
[00:10:17.000 --> 00:10:19.000]  男變女 女變男
[00:10:19.000 --> 00:10:21.000]  你不可以 男變女
[00:10:21.000 --> 00:10:23.000]  男變女你不可以參加女子組
[00:10:23.000 --> 00:10:25.000]  因為你對其他人不公平
[00:10:25.000 --> 00:10:27.000]  不是不讓你去做
[00:10:27.000 --> 00:10:29.000]  你是妨礙了整個制度的公平
[00:10:29.000 --> 00:10:31.000]  回復回常識
[00:10:31.000 --> 00:10:33.000]  所謂什麼叫常識呢
[00:10:33.000 --> 00:10:35.000]  就是公理 常識就不是
[00:10:35.000 --> 00:10:37.000]  在法律上寫出來
[00:10:37.000 --> 00:10:39.000]  而是
[00:10:39.000 --> 00:10:41.000]  你用你的常識
[00:10:41.000 --> 00:10:43.000]  常理去定某些東西
[00:10:43.000 --> 00:10:45.000]  大家就會明白
[00:10:45.000 --> 00:10:47.000]  球賽的球例寫得很清楚
[00:10:47.000 --> 00:10:49.000]  當球賽完
[00:10:49.000 --> 00:10:51.000]  即是夠鐘
[00:10:51.000 --> 00:10:53.000]  而保時那裡亦都是夠鐘
[00:10:53.000 --> 00:10:55.000]  那個球證
[00:10:55.000 --> 00:10:57.000]  是隨時可以吹雞
[00:10:57.000 --> 00:10:59.000]  去完那個賽事
[00:10:59.000 --> 00:11:01.000]  他有權 他可以
[00:11:01.000 --> 00:11:03.000]  加多十秒八秒半分鐘都可以
[00:11:03.000 --> 00:11:05.000]  但是他是有權即刻吹雞
[00:11:05.000 --> 00:11:07.000]  又可以 是不是 除非有個情形
[00:11:07.000 --> 00:11:09.000]  是不可以 就是如果有12碼
[00:11:09.000 --> 00:11:11.000]  大家不知道知不知道
[00:11:11.000 --> 00:11:13.000]  即是判了12碼 然後人們在吵
[00:11:13.000 --> 00:11:15.000]  在討論怎麼踢
[00:11:15.000 --> 00:11:17.000]  突然間你吹雞 說在現場 對不起
[00:11:17.000 --> 00:11:19.000]  那真的會暴動 我想
[00:11:19.000 --> 00:11:21.000]  所以12碼是例外
[00:11:21.000 --> 00:11:23.000]  那你說12碼是例外
[00:11:23.000 --> 00:11:25.000]  那罰球呢 罰球不是例外
[00:11:25.000 --> 00:11:27.000]  角球呢 不是例外
[00:11:27.000 --> 00:11:29.000]  如果那隊已經在進攻
[00:11:29.000 --> 00:11:31.000]  對著空門 你都可以吹雞
[00:11:31.000 --> 00:11:33.000]  那就很不公平
[00:11:33.000 --> 00:11:35.000]  公平啊 球例是這樣說
[00:11:35.000 --> 00:11:37.000]  公正
[00:11:37.000 --> 00:11:39.000]  都公正 因為球證
[00:11:39.000 --> 00:11:41.000]  真是有權這樣做
[00:11:41.000 --> 00:11:43.000]  他都拿到正來做嘛
[00:11:43.000 --> 00:11:45.000]  公正就是拿到正
[00:11:45.000 --> 00:11:47.000]  但好像缺乏公理
[00:11:47.000 --> 00:11:49.000]  他不用common sense
[00:11:49.000 --> 00:11:51.000]  所以球證通常都不會
[00:11:51.000 --> 00:11:53.000]  如果那隊在攻他都不會喊停
[00:11:53.000 --> 00:11:55.000]  通常是無關重要的
[00:11:55.000 --> 00:11:57.000]  在中場踩下球他就喊停
[00:11:57.000 --> 00:11:59.000]  那這個就是公理
[00:11:59.000 --> 00:12:01.000]  所以告訴你 就算你法律上
[00:12:01.000 --> 00:12:03.000]  寫得多嚴謹都好
[00:12:03.000 --> 00:12:05.000]  執行得多緊都好
[00:12:05.000 --> 00:12:07.000]  到最後都要在法律裡面
[00:12:07.000 --> 00:12:09.000]  都要有人情的 才是公道
[00:12:09.000 --> 00:12:11.000]  這就是社會公義
[00:12:11.000 --> 00:12:13.000]  社會公義就是這樣
[00:12:13.000 --> 00:12:15.000]  社會公義是關注了社會各階層
[00:12:15.000 --> 00:12:17.000]  的公平 包括了貧富
[00:12:17.000 --> 00:12:19.000]  懸殊的差距
[00:12:19.000 --> 00:12:21.000]  教育機會 社會福利等等
[00:12:21.000 --> 00:12:23.000]  你是窮 這個世界是不公平
[00:12:23.000 --> 00:12:25.000]  你生出來就窮了
[00:12:25.000 --> 00:12:27.000]  但是起碼你窮
[00:12:27.000 --> 00:12:29.000]  都有醫療的保障
[00:12:29.000 --> 00:12:31.000]  有書讀
[00:12:31.000 --> 00:12:33.000]  這個就是西方國家
[00:12:33.000 --> 00:12:35.000]  基督教傳來的
[00:12:35.000 --> 00:12:37.000]  Universal Values
[00:12:37.000 --> 00:12:39.000]  它保障那些弱勢的人
[00:12:39.000 --> 00:12:41.000]  這個真的是從聖經而來的
[00:12:41.000 --> 00:12:43.000]  這個教導 我們不會因為
[00:12:43.000 --> 00:12:45.000]  你活該你窮
[00:12:45.000 --> 00:12:47.000]  你生得不好
[00:12:47.000 --> 00:12:49.000]  活該你做乞丐
[00:12:49.000 --> 00:12:51.000]  是不會有這樣的心理
[00:12:51.000 --> 00:12:53.000]  這個就是從上帝而來的公義
[00:12:53.000 --> 00:12:55.000]  公義是包括了
[00:12:55.000 --> 00:12:57.000]  在法律上是人人平等的
[00:12:57.000 --> 00:12:59.000]  不是因為你有錢
[00:12:59.000 --> 00:13:01.000]  你就可以
[00:13:01.000 --> 00:13:03.000]  是會
[00:13:03.000 --> 00:13:05.000]  有錢
[00:13:05.000 --> 00:13:07.000]  你就可以
[00:13:07.000 --> 00:13:09.000]  犯了法都不用判罪
[00:13:09.000 --> 00:13:11.000]  法律上是人人平等
[00:13:11.000 --> 00:13:13.000]  這個我們都是
[00:13:13.000 --> 00:13:15.000]  很清楚的 也都是確保
[00:13:15.000 --> 00:13:17.000]  法律上執行的時候
[00:13:17.000 --> 00:13:19.000]  是保障每一個人有權利
[00:13:19.000 --> 00:13:21.000]  所以你被
[00:13:21.000 --> 00:13:23.000]  警察抓了去
[00:13:23.000 --> 00:13:25.000]  你是可以要求我的律師
[00:13:25.000 --> 00:13:27.000]  在場 因為我不想講那些東西
[00:13:27.000 --> 00:13:29.000]  你以後說你是這樣講
[00:13:29.000 --> 00:13:31.000]  就變了是令到你自己
[00:13:31.000 --> 00:13:33.000]  更加難脫身 是不是
[00:13:33.000 --> 00:13:35.000]  所以在法庭上就算你沒有錢都好
[00:13:35.000 --> 00:13:37.000]  你根據英國法律
[00:13:37.000 --> 00:13:39.000]  刑事案政府
[00:13:39.000 --> 00:13:41.000]  是會免費給你律師
[00:13:41.000 --> 00:13:43.000]  幫你辯護
[00:13:43.000 --> 00:13:45.000]  就算你犯多重的罪都好
[00:13:45.000 --> 00:13:47.000]  因為你是無罪的
[00:13:47.000 --> 00:13:49.000]  直至你判了有罪
[00:13:49.000 --> 00:13:51.000]  所以他都會找人去幫你辯護
[00:13:51.000 --> 00:13:53.000]  但這些就是
[00:13:53.000 --> 00:13:55.000]  公義
[00:13:55.000 --> 00:13:57.000]  或者有些刑事案
[00:13:57.000 --> 00:13:59.000]  很重要的 我們英國
[00:13:59.000 --> 00:14:01.000]  這個是英國開始的
[00:14:01.000 --> 00:14:03.000]  有陪審團的制度
[00:14:03.000 --> 00:14:05.000]  因為認為這些你不可以幾個高高在上
[00:14:05.000 --> 00:14:07.000]  老是屬法律的高官
[00:14:07.000 --> 00:14:09.000]  就可以定了你的生死
[00:14:09.000 --> 00:14:11.000]  有沒有罪
[00:14:11.000 --> 00:14:13.000]  應該要回去common sense
[00:14:13.000 --> 00:14:15.000]  回去公理 找一幫陪審團
[00:14:15.000 --> 00:14:17.000]  找一幫
[00:14:17.000 --> 00:14:19.000]  找一幫大叔
[00:14:19.000 --> 00:14:21.000]  師奶 他們不一定是有
[00:14:21.000 --> 00:14:23.000]  法律背景的 他來到
[00:14:23.000 --> 00:14:25.000]  去聽完那個案情
[00:14:25.000 --> 00:14:27.000]  而去定你有沒有罪
[00:14:27.000 --> 00:14:29.000]  這個就是做到法律上的公正
[00:14:29.000 --> 00:14:31.000]  和公平 和公理
[00:14:31.000 --> 00:14:33.000]  這個就是很重要
[00:14:33.000 --> 00:14:35.000]  這個也是
[00:14:35.000 --> 00:14:37.000]  西方國家幾千年流傳下來
[00:14:37.000 --> 00:14:39.000]  那個Universal values
[00:14:39.000 --> 00:14:41.000]  還有
[00:14:41.000 --> 00:14:43.000]  就算是怎樣
[00:14:43.000 --> 00:14:45.000]  就算是
[00:14:45.000 --> 00:14:47.000]  怎樣做到公平
[00:14:47.000 --> 00:14:49.000]  公正 公理都好
[00:14:49.000 --> 00:14:51.000]  當然有時是會判錯
[00:14:51.000 --> 00:14:53.000]  有時會有冤獄
[00:14:53.000 --> 00:14:55.000]  有時有些人就真的做錯
[00:14:55.000 --> 00:14:57.000]  是證據不足 無罪釋放
[00:14:57.000 --> 00:14:59.000]  我們可能是喊救命
[00:14:59.000 --> 00:15:01.000]  說有沒有搞錯 怎樣
[00:15:01.000 --> 00:15:03.000]  有沒有搞錯 因為程序上
[00:15:03.000 --> 00:15:05.000]  因為他證據差一點點
[00:15:05.000 --> 00:15:07.000]  或者那個控方
[00:15:07.000 --> 00:15:09.000]  說錯了你那句說話
[00:15:09.000 --> 00:15:11.000]  辯方就執著那兩句說話就幫他打掉了
[00:15:11.000 --> 00:15:13.000]  說真的沒有公理了 沒有公正了
[00:15:13.000 --> 00:15:15.000]  沒有公義了
[00:15:15.000 --> 00:15:17.000]  但在程序上起碼
[00:15:17.000 --> 00:15:19.000]  做到足 程序上的公義很重要
[00:15:19.000 --> 00:15:21.000]  結果未必是你所想要的
[00:15:21.000 --> 00:15:23.000]  但起碼在程序上
[00:15:23.000 --> 00:15:25.000]  在法律上 程序上 個個都要
[00:15:25.000 --> 00:15:27.000]  經過這個程序
[00:15:27.000 --> 00:15:29.000]  我們今天不是說法律 不是說意義
[00:15:29.000 --> 00:15:31.000]  我們說的就是
[00:15:31.000 --> 00:15:35.000]  上帝的公義和我們有什麼分別
[00:15:35.000 --> 00:15:37.000]  因為最大的分別
[00:15:37.000 --> 00:15:39.000]  就是我們人的公義
[00:15:39.000 --> 00:15:41.000]  我們所謂公義
