
[00:00:00.000 --> 00:00:01.080]  頂尖的平安
[00:03:40.680 --> 00:03:43.400]  沒幾天就馬上想表達去告白
[00:03:43.400 --> 00:03:44.840]  然後就買了蠟燭
[00:03:44.840 --> 00:03:46.040]  弄了個心形
[00:03:46.040 --> 00:03:47.160]  彈了結他
[00:03:47.160 --> 00:03:49.000]  這些方法過激
[00:03:49.000 --> 00:03:51.600]  讓女方覺得太有壓力
[00:03:51.600 --> 00:03:53.720]  好像要開壇造法
[00:03:53.720 --> 00:03:56.000]  所以給人很大的壓力
[00:03:56.000 --> 00:03:57.600]  但如果你說太含蓄
[00:03:57.600 --> 00:04:00.080]  暗戀了很久又不敢說
[00:04:00.080 --> 00:04:01.840]  這是另一個問題
[00:04:01.840 --> 00:04:04.800]  所以有時我們在人生的學習當中
[00:04:04.800 --> 00:04:07.120]  敬拜上主的意思就是
[00:04:07.120 --> 00:04:10.080]  我們都在學習有什麼方法
[00:04:10.080 --> 00:04:13.280]  可以幫助我們去表達我們向神的愛
[00:04:13.280 --> 00:04:18.240]  如果你沒有讀過Gary Chapman所寫的
[00:04:18.240 --> 00:04:20.040]  《愛的五種語言》
[00:04:20.040 --> 00:04:21.880]  即使你沒有讀過那本書
[00:04:21.880 --> 00:04:26.000]  相信很多人對書中總結出來的五種語言
[00:04:26.000 --> 00:04:28.320]  至少有聽聞過
[00:04:28.320 --> 00:04:29.720]  或者有些人都很熟悉
[00:04:29.720 --> 00:04:31.840]  因為在counseling中經常用到
[00:04:31.840 --> 00:04:34.560]  Gary Chapman說我們愛的表達
[00:04:34.560 --> 00:04:36.280]  有五種不同的語言
[00:04:36.280 --> 00:04:38.320]  我們可以用讚美
[00:04:38.320 --> 00:04:39.840]  用affirmation
[00:04:39.840 --> 00:04:41.440]  用肯定的言語
[00:04:41.440 --> 00:04:43.440]  或者另一種表達的方式
[00:04:43.440 --> 00:04:47.400]  就是跟對方有一個所謂quality time
[00:04:47.400 --> 00:04:50.680]  有一個很有質素、高質素的相處時間
[00:04:50.680 --> 00:04:52.680]  又或者我們透過service
[00:04:52.680 --> 00:04:54.480]  我們服務對方
[00:04:54.480 --> 00:04:56.200]  又或者送禮物
[00:04:56.200 --> 00:04:59.400]  所以在回顧這幾種表達愛的方式
[00:04:59.400 --> 00:05:01.720]  當我們應用在神的身上的時候
[00:05:01.720 --> 00:05:04.560]  我們發覺都被我們帶來不同的學習
[00:05:04.560 --> 00:05:07.520]  當我在教會服侍一段時間
[00:05:07.520 --> 00:05:08.840]  去重新看回
[00:05:08.840 --> 00:05:12.120]  無論是我自己還是我們教會的頂子妹
[00:05:12.120 --> 00:05:13.160]  我就發覺
[00:05:13.160 --> 00:05:14.680]  會點教會的頂子妹
[00:05:14.680 --> 00:05:19.560]  其實我們比較想向神表達愛的方式
[00:05:19.560 --> 00:05:21.640]  我先說我們的強項
[00:05:21.640 --> 00:05:25.920]  我們的強項其實在於服侍和送禮物
[00:05:25.920 --> 00:05:28.160]  就是service和gift
[00:05:28.160 --> 00:05:32.120]  會點教會其實很注重服侍神
[00:05:32.120 --> 00:05:34.320]  所以很多時候服侍
[00:05:34.320 --> 00:05:37.840]  都是向神表達愛的一種方式
[00:05:37.840 --> 00:05:39.480]  所以在這方面
[00:05:39.480 --> 00:05:41.280]  其實會點教會的頂子妹
[00:05:41.280 --> 00:05:43.160]  overall做得不錯
[00:05:43.160 --> 00:05:44.640]  所以既然做得好
[00:05:44.640 --> 00:05:46.240]  這個我們繼續維持
[00:05:46.240 --> 00:05:49.200]  所以有時尤其是弟兄
[00:05:49.200 --> 00:05:51.840]  表達愛的方式
[00:05:51.840 --> 00:05:54.240]  通常都是在幕下默默地做事
[00:05:54.240 --> 00:05:56.120]  即是付出我們的service
[00:05:56.120 --> 00:05:57.840]  這個都是非常好的
[00:05:57.840 --> 00:06:00.280]  另外一個我們教會做得比較好的方式
[00:06:00.280 --> 00:06:01.480]  就是送禮物
[00:06:01.480 --> 00:06:04.280]  送禮物都是一種愛的表達方式
[00:06:04.280 --> 00:06:07.720]  所以有時我們對向神表達愛的方式
[00:06:07.720 --> 00:06:09.320]  是透過手一奉獻的
[00:06:09.320 --> 00:06:11.040]  就是我衷心的手一奉獻
[00:06:11.040 --> 00:06:14.000]  這個就是我向神表達我的敬意
[00:06:14.000 --> 00:06:16.480]  表達我的信心
[00:06:16.480 --> 00:06:18.000]  表達我對祂的愛
[00:06:18.000 --> 00:06:18.960]  祂這麼愛我
[00:06:18.960 --> 00:06:19.920]  給我這麼多恩典
[00:06:19.920 --> 00:06:20.920]  我想回應
[00:06:20.920 --> 00:06:22.400]  這個都是一個方式
[00:06:22.400 --> 00:06:24.360]  今天我想提一提比較一個
[00:06:24.360 --> 00:06:26.560]  有進步空間的方式
[00:06:26.560 --> 00:06:27.560]  有進步空間
[00:06:27.560 --> 00:06:28.880]  需要進步空間的方式
[00:06:28.880 --> 00:06:31.640]  第一個當然是quality time
[00:06:31.640 --> 00:06:33.480]  即是有時我們不是很懂
[00:06:33.480 --> 00:06:34.640]  怎樣為止
[00:06:34.640 --> 00:06:36.680]  透過一個quality time
[00:06:36.680 --> 00:06:39.600]  向對方表達愛的方式
[00:06:39.600 --> 00:06:42.080]  當我們把quality time
[00:06:42.080 --> 00:06:45.160]  應用在神身上的時候
[00:06:45.160 --> 00:06:46.760]  其實是說
[00:06:46.760 --> 00:06:50.040]  我們是透過我們平時每天的靈修
[00:06:50.040 --> 00:06:52.640]  有些時間與神相處
[00:06:52.640 --> 00:06:54.040]  我們靜默
[00:06:54.040 --> 00:06:55.400]  我們透過一首詩歌
[00:06:55.400 --> 00:06:56.480]  透過讀經
[00:06:56.480 --> 00:06:57.880]  透過祈禱
[00:06:57.880 --> 00:06:59.760]  透過向神傾訴
[00:06:59.760 --> 00:07:01.840]  透過思想或者reflect
[00:07:01.840 --> 00:07:04.320]  他的默想神的經文
[00:07:04.320 --> 00:07:07.680]  這些方式與神有一個quality time
[00:07:07.680 --> 00:07:11.920]  這種表達愛的方式
[00:07:11.920 --> 00:07:15.200]  據我所認識的弟兄姊妹當中
[00:07:15.200 --> 00:07:17.920]  是比較缺乏一點
[00:07:17.920 --> 00:07:20.320]  這方面是需要有進步的空間
[00:07:20.320 --> 00:07:21.920]  我們透過service
[00:07:21.920 --> 00:07:23.440]  透過小禮物
[00:07:23.440 --> 00:07:24.960]  透過我們的受益奉獻
[00:07:24.960 --> 00:07:26.560]  表達對神的愛
[00:07:26.560 --> 00:07:28.440]  這方面我們做得不錯
[00:07:28.440 --> 00:07:31.080]  所以這方面我們就繼續堅持
[00:07:31.080 --> 00:07:33.080]  但我們就開始要學習
[00:07:33.080 --> 00:07:35.560]  另一種方式就是quality time
[00:07:35.560 --> 00:07:38.000]  提醒一下大家
[00:07:38.000 --> 00:07:40.240]  我們五五的讀經計劃是繼續有的
[00:07:40.240 --> 00:07:44.120]  因為一段時間有時都停下來
[00:07:44.120 --> 00:07:46.240]  我們希望你可以重新pick up
[00:07:46.240 --> 00:07:49.000]  因為這些方法幫助我們
[00:07:49.000 --> 00:07:53.080]  懂得與神spend quality time
[00:07:53.080 --> 00:07:55.680]  這不是我們信主立即學會的
[00:07:55.680 --> 00:07:58.280]  因為很多時候信主之後
[00:07:58.280 --> 00:07:59.880]  有些人很快就學會
[00:07:59.880 --> 00:08:02.240]  很快就很享受靈修的時間
[00:08:02.240 --> 00:08:06.880]  有些人信主很久才慢慢進入狀態
[00:08:06.880 --> 00:08:10.440]  信主之前好幾年都完全進入不到狀態
[00:08:10.440 --> 00:08:13.880]  都覺得禱告時好像沒什麼可以跟祂說
[00:08:13.880 --> 00:08:15.880]  有時夫妻間都是這樣
[00:08:15.880 --> 00:08:17.200]  結婚久了
[00:08:17.200 --> 00:08:19.200]  都不知相處一齊吃飯
[00:08:19.200 --> 00:08:21.200]  沒什麼可以說 只能看手機
[00:08:21.200 --> 00:08:24.480]  沒什麼可以說 不知道跟祂說什麼
[00:08:24.480 --> 00:08:27.760]  有時安靜下來讀經又讀不進去
[00:08:27.760 --> 00:08:33.120]  這表示我們不太懂得與神spend quality time
[00:08:33.120 --> 00:08:36.520]  這也是我們需要進步的空間
[00:08:36.520 --> 00:08:37.520]  慢慢學習
[00:08:37.520 --> 00:08:39.000]  這是一個方向
[00:08:39.000 --> 00:08:42.920]  如果你覺得人生有什麼事 有什麼方向
[00:08:42.920 --> 00:08:46.080]  學習去透過一個quality time
[00:08:46.080 --> 00:08:49.880]  同時有一個很有質素的時間
[00:08:49.880 --> 00:08:53.040]  也是一種學習 如何敬拜
[00:08:53.040 --> 00:08:57.040]  另外一個方面我們需要進步的
[00:08:57.040 --> 00:09:02.280]  當然是透過我們合意的敬拜
[00:09:02.280 --> 00:09:04.280]  不是廣義的敬拜
[00:09:04.280 --> 00:09:06.280]  就是對愛的表達
[00:09:06.280 --> 00:09:10.720]  其中一個方式就是我們的公眾敬拜
[00:09:10.720 --> 00:09:12.720]  我們的集體敬拜
[00:09:12.720 --> 00:09:14.720]  就是我們現在正在做的
[00:09:14.720 --> 00:09:17.120]  我們每個星期回到教會
[00:09:17.120 --> 00:09:19.120]  當然現在在網上
[00:09:19.120 --> 00:09:21.120]  我們有敬拜唱詩歌
[00:09:21.120 --> 00:09:22.120]  我們有祈禱
[00:09:22.120 --> 00:09:24.120]  我們有講道的時間
[00:09:24.120 --> 00:09:27.120]  這一種集體的敬拜
[00:09:27.120 --> 00:09:30.120]  也是其中一種我們向神表達愛的方式
[00:09:30.120 --> 00:09:35.120]  我相信我們會點人也有很多進步的空間
[00:09:35.120 --> 00:09:40.120]  有些教會在這方面做得很激烈
[00:09:40.120 --> 00:09:42.120]  敬拜我們很投入
[00:09:42.120 --> 00:09:45.120]  投入是好的 但是有時過激
[00:09:45.120 --> 00:09:49.120]  有點膽怯 在椅子上亂跳 狂叫
[00:09:49.120 --> 00:09:52.120]  這種表達方式可能有點過激
[00:09:52.120 --> 00:09:54.120]  父親見到也會說
[00:09:54.120 --> 00:09:56.120]  兄弟請冷靜 冷靜
[00:09:56.120 --> 00:09:59.120]  但是如果另一種極端
[00:09:59.120 --> 00:10:01.120]  我們教會比較偏向於
[00:10:01.120 --> 00:10:04.120]  大部份人比較含蓄一點
[00:10:04.120 --> 00:10:07.120]  我們很少說到
[00:10:07.120 --> 00:10:09.120]  The word of affirmation
[00:10:09.120 --> 00:10:12.120]  就是向人表達讚美
[00:10:12.120 --> 00:10:14.120]  或者一些肯定的語言
[00:10:14.120 --> 00:10:17.120]  因為可能和我們成長的背景有關
[00:10:17.120 --> 00:10:19.120]  我們成長的背景可能
[00:10:19.120 --> 00:10:22.120]  我們上一輩的父母不太懂得
[00:10:22.120 --> 00:10:24.120]  向我們表達一些肯定
[00:10:24.120 --> 00:10:26.120]  一些讚美
[00:10:26.120 --> 00:10:28.120]  一些欣賞
[00:10:28.120 --> 00:10:29.120]  一些稱讚
[00:10:29.120 --> 00:10:31.120]  所以我們比較不懂得
[00:10:31.120 --> 00:10:33.120]  有點奇怪
[00:10:33.120 --> 00:10:35.120]  當我們想向神表達
[00:10:35.120 --> 00:10:36.120]  怎樣透過一首歌
[00:10:36.120 --> 00:10:38.120]  我們覺得很肉麻
[00:10:38.120 --> 00:10:41.120]  所以我相信這個集體敬拜
[00:10:41.120 --> 00:10:43.120]  尤其透過唱詩歌
[00:10:43.120 --> 00:10:45.120]  音樂的敬拜方面
[00:10:45.120 --> 00:10:48.120]  其實我們每一個人都有很多進步的空間
[00:10:48.120 --> 00:10:50.120]  這方面當然
[00:10:50.120 --> 00:10:52.120]  因為疫情的緣故
[00:10:52.120 --> 00:10:54.120]  給我們帶來一些阻礙
[00:10:54.120 --> 00:10:56.120]  以前我們一直在學
[00:10:56.120 --> 00:11:00.120]  怎樣在音樂敬拜當中
[00:11:00.120 --> 00:11:01.120]  更加的投入
[00:11:01.120 --> 00:11:03.120]  但是現在有少許阻礙
[00:11:03.120 --> 00:11:05.120]  但是我們都接下來
[00:11:05.120 --> 00:11:07.120]  想一個植入式廣告
[00:11:07.120 --> 00:11:09.120]  我們為了幫助弟兄姊妹
[00:11:09.120 --> 00:11:11.120]  即使在網上敬拜
[00:11:11.120 --> 00:11:13.120]  可不可以幫助大家
[00:11:13.120 --> 00:11:15.120]  可以稍微投入一點點
[00:11:15.120 --> 00:11:17.120]  我們都想在9月6號
[00:11:17.120 --> 00:11:19.120]  我們的第一個星期日
[00:11:19.120 --> 00:11:21.120]  想和大家有一個網上互動的敬拜
[00:11:21.120 --> 00:11:23.120]  我們在九點半
[00:11:23.120 --> 00:11:25.120]  廣東話先試一試
[00:11:25.120 --> 00:11:26.120]  如果試熟了
[00:11:26.120 --> 00:11:29.120]  將來才會有其他英文或國語可以考慮
[00:11:29.120 --> 00:11:33.120]  所以如果你在網上敬拜一段時間
[00:11:33.120 --> 00:11:35.120]  都不是太投入
[00:11:35.120 --> 00:11:38.120]  希望大家提供一個進步的空間
[00:11:38.120 --> 00:11:40.120]  我們都試一試9月6號
[00:11:40.120 --> 00:11:42.120]  希望你在Zoom上
[00:11:42.120 --> 00:11:44.120]  到時候我們會將連結發給大家
[00:11:44.120 --> 00:11:47.120]  希望大家可以參加
[00:11:47.120 --> 00:11:49.120]  那次的敬拜
[00:11:49.120 --> 00:11:51.120]  我們會有現場的講道
[00:11:51.120 --> 00:11:53.120]  所以希望大家
[00:11:53.120 --> 00:11:55.120]  因為有些小組都提出
[00:11:55.120 --> 00:11:58.120]  好像很久都沒有見過小組意外的弟兄姊妹
[00:11:58.120 --> 00:12:00.120]  在Zoom上
[00:12:00.120 --> 00:12:03.120]  都懷念那種一起敬拜的時間
[00:12:03.120 --> 00:12:05.120]  我們想提供一個方式
[00:12:05.120 --> 00:12:07.120]  在一個網上
[00:12:07.120 --> 00:12:09.120]  Live的一個互動的敬拜
[00:12:09.120 --> 00:12:11.120]  當然我們的YouTube敬拜
[00:12:11.120 --> 00:12:12.120]  會照常有的
[00:12:12.120 --> 00:12:14.120]  所以如果你實在時間不適合你
[00:12:14.120 --> 00:12:15.120]  參加不了
[00:12:15.120 --> 00:12:17.120]  你可以繼續YouTube敬拜
[00:12:17.120 --> 00:12:18.120]  但我都鼓勵弟兄姊妹
[00:12:18.120 --> 00:12:19.120]  假如可以的話
[00:12:19.120 --> 00:12:21.120]  盡量抽時間
[00:12:21.120 --> 00:12:23.120]  可以來試一試參加我們這個互動的敬拜
[00:12:23.120 --> 00:12:25.120]  看看可不可以幫助弟兄姊妹
[00:12:25.120 --> 00:12:28.120]  即使在抗疫的期間
[00:12:28.120 --> 00:12:29.120]  都可以有一個
[00:12:29.120 --> 00:12:31.120]  好像近似Live的Worship
[00:12:31.120 --> 00:12:33.120]  幫助你更加的投入
[00:12:33.120 --> 00:12:35.120]  所以當我們學習的時候
[00:12:35.120 --> 00:12:39.120]  敬拜上是其中一個我們需要去學習的地方
[00:12:39.120 --> 00:12:42.120]  第二個就是真情相交
[00:12:42.120 --> 00:12:45.120]  真情相交就是我們學習彼此的相愛
[00:12:45.120 --> 00:12:46.120]  不單止愛神
[00:12:46.120 --> 00:12:47.120]  第一個是學習愛神
[00:12:47.120 --> 00:12:49.120]  第二個就是我們人與人之間
[00:12:49.120 --> 00:12:51.120]  都要學習彼此的相愛
[00:12:51.120 --> 00:12:55.120]  在約翰福音13章34-35節是這麼說的
[00:12:55.120 --> 00:12:58.120]  主耶穌在最後的晚餐
[00:12:58.120 --> 00:13:00.120]  吃完最後的晚餐要上十課
[00:13:00.120 --> 00:13:01.120]  上十課前
[00:13:01.120 --> 00:13:07.120]  祂特別給門徒留下一個提醒
[00:13:07.120 --> 00:13:09.120]  給他們一個新的使命
[00:13:09.120 --> 00:13:11.120]  我賜給你們一條新的命令
[00:13:11.120 --> 00:13:13.120]  乃是叫你們彼此相愛
[00:13:13.120 --> 00:13:15.120]  我怎樣愛你們
[00:13:15.120 --> 00:13:17.120]  你們也要怎樣相愛
[00:13:17.120 --> 00:13:20.120]  你們若有彼此相愛的心
[00:13:20.120 --> 00:13:25.120]  眾人因此就認出你們是我的門徒了
[00:13:25.120 --> 00:13:27.120]  弟兄姊妹
[00:13:27.120 --> 00:13:29.120]  主耶穌當初帶那十二個門徒
[00:13:29.120 --> 00:13:32.120]  其實背景很複雜的
[00:13:32.120 --> 00:13:37.120]  當中有非常討厭羅馬政府
[00:13:37.120 --> 00:13:40.120]  反羅馬政府的粉瑞黨的西門
[00:13:40.120 --> 00:13:45.120]  粉瑞黨其實是當時耶路撒冷裡
[00:13:45.120 --> 00:13:47.120]  最激進的一個黨
[00:13:47.120 --> 00:13:49.120]  就是勇武派當中的勇武派
[00:13:49.120 --> 00:13:53.120]  所以到了公元後的六十六年到七十年
[00:13:53.120 --> 00:13:56.120]  當猶太人想要推翻
[00:13:56.120 --> 00:13:58.120]  抵抗羅馬政府的時候
[00:13:58.120 --> 00:14:03.120]  第一批出來用武力抵抗羅馬軍隊的
[00:14:03.120 --> 00:14:04.120]  就是粉瑞黨的人
[00:14:04.120 --> 00:14:07.120]  當時他們轟動羅馬帝國
[00:14:07.120 --> 00:14:11.120]  因為他們滅了羅馬帝國駐軍的一個Legion的軍團
[00:14:11.120 --> 00:14:16.120]  當時整個羅馬帝國全國上下都震驚
[00:14:16.120 --> 00:14:20.120]  一個Legion羅馬軍團
[00:14:20.120 --> 00:14:24.120]  大概有四千五百人和五千人的軍隊
[00:14:24.120 --> 00:14:27.120]  居然被粉瑞黨的人整團滅了
[00:14:27.120 --> 00:14:29.120]  大家都很震驚
[00:14:29.120 --> 00:14:33.120]  所以羅馬皇帝就派了四個Legion的軍團出來
[00:14:33.120 --> 00:14:35.120]  鎮壓這場暴動
[00:14:35.120 --> 00:14:37.120]  所以當時粉瑞黨的西門
[00:14:37.120 --> 00:14:39.120]  其實都是十二門徒的其中一個
[00:14:39.120 --> 00:14:42.120]  在門徒當中也有另外一種人
[00:14:42.120 --> 00:14:46.120]  就是馬太 馬太的瑞麗
[00:14:46.120 --> 00:14:47.120]  瑞麗當時是什麼人呢
[00:14:47.120 --> 00:14:49.120]  就是親羅馬政府的人
[00:14:49.120 --> 00:14:52.120]  因為他們是幫羅馬政府做事
[00:14:52.120 --> 00:14:54.120]  他們在羅馬政府一定有些背景
[00:14:54.120 --> 00:14:56.120]  他們認識的人脈關係
[00:14:56.120 --> 00:15:00.120]  因此才可以拿到在當地收稅的權利
[00:15:00.120 --> 00:15:04.120]  這份這麼多油水的差事
[00:15:04.120 --> 00:15:06.120]  所以凡是做瑞麗的人
[00:15:06.120 --> 00:15:08.120]  是比較親政府一些的
[00:15:08.120 --> 00:15:15.120]  所以馬太就屬於當時的建制派
[00:15:15.120 --> 00:15:19.120]  有馬太 我們有粉瑞黨
[00:15:19.120 --> 00:15:21.120]  我們也有可能比較中間一些的
[00:15:21.120 --> 00:15:24.120]  如呼 彼得這些小市民
[00:15:24.120 --> 00:15:27.120]  所以他們中間是非常複雜的背景
[00:15:27.120 --> 00:15:29.120]  所以這十二個門徒
[00:15:29.120 --> 00:15:32.120]  可想而知在跟著耶穌這三年當中
[00:15:32.120 --> 00:15:38.120]  應該彼此相恨 彼此吵架 吵了三年
[00:15:38.120 --> 00:15:42.120]  即使到了主耶穌快要上十家
[00:15:42.120 --> 00:15:45.120]  他們還在吵架
[00:15:45.120 --> 00:15:46.120]  有些為了爭上位
[00:15:46.120 --> 00:15:48.120]  連父母也請出來了
[00:15:48.120 --> 00:15:51.120]  父母也要找主耶穌聊天
[00:15:51.120 --> 00:15:54.120]  可不可以叫我兒子上位
[00:15:54.120 --> 00:15:57.120]  所以他們各種人性的表現都出來了
[00:15:57.120 --> 00:16:01.120]  所以這群門徒不是你想像中的單純
[00:16:01.120 --> 00:16:05.120]  好像很和諧 融洽 不是那麼理想
[00:16:05.120 --> 00:16:07.120]  其實他們背景是很複雜
[00:16:07.120 --> 00:16:08.120]  各種不同
[00:16:08.120 --> 00:16:10.120]  所以住在一起 跟著耶穌
[00:16:10.120 --> 00:16:12.120]  在這個相處的過程當中
[00:16:12.120 --> 00:16:14.120]  他們有很多的爭拗
[00:16:14.120 --> 00:16:16.120]  今天最後的晚餐
[00:16:16.120 --> 00:16:18.120]  主耶穌快要上十家了
[00:16:18.120 --> 00:16:20.120]  臨走前最後給他們一個命令
[00:16:20.120 --> 00:16:23.120]  這個新的命令要記得
[00:16:23.120 --> 00:16:26.120]  就是你們彼此相愛
[00:16:26.120 --> 00:16:28.120]  你跟了我三年 我帶著你們三年
[00:16:28.120 --> 00:16:30.120]  日又吵夜又吵 吵了三年
[00:16:30.120 --> 00:16:32.120]  我快要走了
[00:16:32.120 --> 00:16:35.120]  以前人家怎樣認出你是我的門徒呢
[00:16:35.120 --> 00:16:37.120]  就是因為你跟在我後面
[00:16:37.120 --> 00:16:40.120]  我們以前是門徒和師父學習
[00:16:40.120 --> 00:16:43.120]  就是跟著一起住 一起生活
[00:16:43.120 --> 00:16:45.120]  師父做什麼你就跟著做
[00:16:45.120 --> 00:16:47.120]  就好像做學徒一樣
[00:16:47.120 --> 00:16:51.120]  所以人家看到我 知道你們十二個門徒
[00:16:51.120 --> 00:16:54.120]  和我一天到晚都是在一起的
[00:16:54.120 --> 00:16:57.120]  一起吃飯 一起住
[00:16:57.120 --> 00:16:59.120]  一起去做任何的事工
[00:16:59.120 --> 00:17:01.120]  所以只要見到我 你們跟著我
[00:17:01.120 --> 00:17:03.120]  自然就認出你是門徒
[00:17:03.120 --> 00:17:05.120]  但從今以後就不是了
[00:17:05.120 --> 00:17:07.120]  因為我將要釘十家
[00:17:07.120 --> 00:17:09.120]  釘完十家 我復活之後
[00:17:09.120 --> 00:17:11.120]  我就升天了
[00:17:11.120 --> 00:17:14.120]  然後所有地上的事工使命就交給你們
[00:17:14.120 --> 00:17:19.120]  從此之後就沒有人再見到你們十二個是跟著主耶穌
[00:17:19.120 --> 00:17:22.120]  那我怎樣認出你是主耶穌的門徒呢
[00:17:22.120 --> 00:17:26.120]  以前說我是主耶穌的門徒是不用證明的
[00:17:26.120 --> 00:17:29.120]  人看得到的 因為你是跟著祂
[00:17:29.120 --> 00:17:31.120]  主耶穌去加利利 跟著在加利利
[00:17:31.120 --> 00:17:34.120]  主耶穌在耶路撒冷 你就在後面跟著在耶路撒冷
[00:17:34.120 --> 00:17:36.120]  那今天你怎樣告訴人家
[00:17:36.120 --> 00:17:38.120]  人家不認識你的
[00:17:38.120 --> 00:17:40.120]  我是主耶穌的門徒呢
[00:17:40.120 --> 00:17:42.120]  因為主耶穌不會在你前面走的
