
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:02:10.880 --> 00:02:12.880]  甚麼是極端主義的行為呢?
[00:02:12.880 --> 00:02:16.000]  就是基於某個機構的做法不道德
[00:02:16.000 --> 00:02:18.000]  他們在他的門內示威
[00:02:18.000 --> 00:02:21.600]  或者嘗試去改變一個人的宗教信仰
[00:02:21.600 --> 00:02:26.400]  教導小朋友跟同性戀者有性關係是不道德的
[00:02:26.400 --> 00:02:29.840]  又或者逐家逐戶去派發呼音單張
[00:02:29.840 --> 00:02:33.120]  在公眾場合跟一個陌生人一起祈禱
[00:02:33.120 --> 00:02:36.080]  他們認為這些是極端主義的行為
[00:02:36.080 --> 00:02:38.800]  20%以上的人認為
[00:02:38.800 --> 00:02:41.440]  如果一個人去辭去一份高薪的工作
[00:02:41.440 --> 00:02:43.440]  去另一個國家宣教
[00:02:43.440 --> 00:02:44.960]  是極端主義的行為
[00:02:44.960 --> 00:02:47.840]  或者在一段時間內進行禁食
[00:02:47.840 --> 00:02:50.800]  或者在結婚之前守著貞潔
[00:02:50.800 --> 00:02:52.480]  沒有婚前性行為
[00:02:52.480 --> 00:02:55.920]  這些他們認為是極端主義的行為
[00:02:55.920 --> 00:02:59.280]  我不知道大家聽完這份報告的內容
[00:02:59.280 --> 00:03:01.280]  在2016年發表的時候
[00:03:01.280 --> 00:03:03.280]  你有甚麼感受?
[00:03:03.280 --> 00:03:06.640]  很明顯我們所身處的世界
[00:03:06.640 --> 00:03:09.360]  對我們的信仰不是很友善
[00:03:09.360 --> 00:03:15.280]  甚至可以說我們在面對一個越來越敵對的世界
[00:03:15.280 --> 00:03:18.560]  或者你可能曾經在你的職場
[00:03:18.560 --> 00:03:21.120]  在你的學校,在你的社區
[00:03:21.120 --> 00:03:23.120]  甚至在你的家人面前
[00:03:23.120 --> 00:03:26.080]  被指控為你太沉迷了
[00:03:26.080 --> 00:03:28.080]  你太極端了
[00:03:28.080 --> 00:03:30.800]  你太蠢了,你太out了
[00:03:30.800 --> 00:03:34.640]  甚至覺得你太守舊,出土文物
[00:03:34.640 --> 00:03:36.640]  面對這些指控
[00:03:36.640 --> 00:03:38.640]  我們的信心會怎樣呢?
[00:03:38.640 --> 00:03:42.560]  會不會覺得我真的太out呢?
[00:03:42.560 --> 00:03:44.560]  是不是我真的太保守呢?
[00:03:44.560 --> 00:03:49.040]  抑或不是別人挑戰你的時候你更加堅定?
[00:03:49.040 --> 00:03:52.800]  事實上真金不怕紅爐火
[00:03:52.800 --> 00:03:55.440]  真理是越辯越明的
[00:03:55.440 --> 00:03:59.360]  如果我們所相信的真是永恆不變的真理
[00:03:59.360 --> 00:04:02.960]  我們相信這位神真的能夠拯救人
[00:04:02.960 --> 00:04:06.320]  帶離罪惡,進入光明的時候
[00:04:06.320 --> 00:04:08.960]  我們又何懼之有呢?
[00:04:08.960 --> 00:04:10.960]  耶穌說過
[00:04:10.960 --> 00:04:12.960]  學生不能高過先生
[00:04:12.960 --> 00:04:14.960]  僕人也不能高過主人
[00:04:14.960 --> 00:04:20.320]  昔日耶穌面對猶太的宗教領袖的指控
[00:04:20.320 --> 00:04:22.800]  今天我們也不能倖免
[00:04:22.800 --> 00:04:24.800]  今天我們透過這段經文
[00:04:24.800 --> 00:04:26.800]  耶穌的自辯
[00:04:26.800 --> 00:04:28.800]  讓我們一起反省一下
[00:04:28.800 --> 00:04:33.200]  究竟我們在一個被指控驕教的世界裡
[00:04:33.200 --> 00:04:35.200]  怎樣可以站立得穩
[00:04:35.200 --> 00:04:37.760]  怎樣可以自處呢?
[00:04:37.760 --> 00:04:42.080]  我們記得這段經文整個第五章
[00:04:42.080 --> 00:04:45.680]  其實都是猶太人在指控耶穌
[00:04:45.680 --> 00:04:52.320]  他在安息日治好患了病38年的瘸腿的人
[00:04:52.320 --> 00:04:56.560]  那些猶太人的指控就是他犯了安息日的律例
[00:04:56.560 --> 00:05:00.320]  還有耶穌更加說了一句很褻瀆的說話
[00:05:00.320 --> 00:05:04.000]  他說「父作事直到如今,子也作」
[00:05:04.000 --> 00:05:08.320]  他將自己擺到好像與神同等的地位
[00:05:08.320 --> 00:05:12.160]  這個對於猶太人來說是很褻瀆的說話
[00:05:12.160 --> 00:05:15.360]  在上一次劉牧師和大家分享的信息裡
[00:05:15.360 --> 00:05:18.960]  耶穌的自辯他提到自己與父神的關係
[00:05:18.960 --> 00:05:22.400]  他說「我看見父做什麼我就做」
[00:05:22.400 --> 00:05:25.920]  他說自己是神所差派來的那位
[00:05:25.920 --> 00:05:29.600]  今天來到這段經文30至47節的時候
[00:05:29.600 --> 00:05:31.040]  去到另一個重點
[00:05:31.040 --> 00:05:34.160]  你留意剛才讀那段經文的時候
[00:05:34.160 --> 00:05:37.120]  有一個詞語是經常重複的
[00:05:37.120 --> 00:05:39.920]  有沒有留意?
[00:05:39.920 --> 00:05:42.240]  就是「見證」這個詞語
[00:05:42.240 --> 00:05:46.560]  「見證」這個詞語出現在這段經文11次
[00:05:46.560 --> 00:05:50.560]  而其中「為我作見證」出現了6次
[00:05:50.560 --> 00:05:53.120]  很明顯這段經文的主題就是
[00:05:53.120 --> 00:05:57.040]  耶穌提出一連串的人和事
[00:05:57.040 --> 00:06:01.760]  來幫助他作為神的兒子的身份去作見證
[00:06:01.760 --> 00:06:05.280]  事實上這段經文你再詳細看下去的時候
[00:06:05.280 --> 00:06:09.040]  你會發現很像一個法庭的審訊
[00:06:09.040 --> 00:06:12.400]  控告人就是那幫猶太的領袖
[00:06:12.400 --> 00:06:14.720]  被告就是耶穌
[00:06:14.720 --> 00:06:17.120]  他們對耶穌的指控就是兩個罪
[00:06:17.120 --> 00:06:19.520]  第一他犯了安息日的律法
[00:06:19.520 --> 00:06:23.360]  第二就是稱自己與神同等
[00:06:23.360 --> 00:06:30.240]  在摩西律法裡如果要成功定一個人的罪
[00:06:30.240 --> 00:06:33.440]  是需要有兩個或者以上的見證人
[00:06:33.440 --> 00:06:37.520]  我們看一看這段經文
[00:06:37.520 --> 00:06:41.520]  頂智會幫我讀,生命記19章15節
[00:06:41.520 --> 00:06:59.840]  很奇怪,在這裡其實耶穌不是指控人那個
[00:06:59.840 --> 00:07:02.320]  指控人那個是猶太領袖
[00:07:02.320 --> 00:07:07.440]  但是耶穌在這裡提出了四方面的見證人
[00:07:07.440 --> 00:07:09.760]  去幫自己辯護
[00:07:09.760 --> 00:07:13.120]  結果他的見證是如此有力
[00:07:13.120 --> 00:07:16.640]  最後這些見證人反而成為了
[00:07:16.640 --> 00:07:21.280]  指控這幫猶太宗教領袖的證據
[00:07:21.280 --> 00:07:23.760]  所以是很諷刺
[00:07:23.760 --> 00:07:28.080]  我們看第五章31、32節
[00:07:33.280 --> 00:07:36.080]  「另有一位為我作見證
[00:07:36.080 --> 00:07:40.240]  我也知道他為我作的見證是真的」
[00:07:40.240 --> 00:07:42.560]  耶穌在這裡這樣說不是說
[00:07:42.560 --> 00:07:44.800]  每次我講的東西都是假的
[00:07:44.800 --> 00:07:46.160]  不是這樣的意思
[00:07:46.160 --> 00:07:49.040]  意思是其實我講我做的事
[00:07:49.040 --> 00:07:53.120]  都是看著父神講和做的事而去做
[00:07:53.120 --> 00:07:55.680]  我的見證不是單方面的支持
[00:07:55.680 --> 00:07:57.840]  而是背後有一位的神
[00:07:57.840 --> 00:08:01.440]  就是父神為我做見證
[00:08:01.440 --> 00:08:04.080]  所以他講到「另有一位為我作見證」
[00:08:04.080 --> 00:08:06.560]  是指父神
[00:08:06.560 --> 00:08:09.600]  你想像耶穌現在站在犯人欄
[00:08:09.600 --> 00:08:13.600]  宣稱自己是父神在地上的代表
[00:08:13.600 --> 00:08:17.440]  父神已經為他逐一預備見證人出來
[00:08:17.440 --> 00:08:19.600]  為耶穌申辯
[00:08:19.600 --> 00:08:21.440]  這四個見證人分別是
[00:08:21.440 --> 00:08:24.480]  施洗約翰、耶穌的工作、
[00:08:24.480 --> 00:08:27.040]  父神他自己和聖經
[00:08:27.040 --> 00:08:29.760]  在這裡特別講的是舊約聖經
[00:08:29.760 --> 00:08:32.560]  我們去看這四個見證人
[00:08:32.560 --> 00:08:34.640]  逐一出場的時候
[00:08:34.640 --> 00:08:36.320]  我們看一看他們的見證
[00:08:36.320 --> 00:08:40.000]  是多麼有說服力地幫助耶穌辯護
[00:08:40.000 --> 00:08:42.480]  他是神的兒子的身份
[00:08:42.480 --> 00:08:44.320]  然後結果這些見證
[00:08:44.320 --> 00:08:48.800]  如何來到成為反而控告猶太人
[00:08:48.800 --> 00:08:50.320]  說他們有罪
[00:08:50.320 --> 00:08:53.600]  最後我們帶出一些形容
[00:08:53.600 --> 00:08:55.760]  首先我們看一看約翰的見證
[00:08:55.760 --> 00:08:57.040]  第一個見證人出場
[00:08:57.040 --> 00:09:00.400]  就是施洗約翰在33-35節
[00:09:00.400 --> 00:09:02.160]  大家可以聽我讀
[00:09:02.160 --> 00:09:04.560]  「你們曾差人到約翰那裡
[00:09:04.560 --> 00:09:06.720]  他為真理作個見證
[00:09:06.720 --> 00:09:10.000]  其實我所受的見證不是從人來的
[00:09:10.000 --> 00:09:13.520]  然而我說這些話是為了使你們得救
[00:09:13.520 --> 00:09:15.600]  約翰是點亮的明燈
[00:09:15.600 --> 00:09:19.440]  你們情願因他的光歡恩一事」
[00:09:19.440 --> 00:09:22.000]  我相信耶穌講這番說話的時候
[00:09:22.000 --> 00:09:24.480]  約翰已經殉道
[00:09:24.480 --> 00:09:26.800]  但我們記得約翰福音第一章第七節
[00:09:26.800 --> 00:09:28.800]  曾經說過
[00:09:28.800 --> 00:09:33.200]  這個人來是為光作見證
[00:09:33.200 --> 00:09:38.160]  使眾人藉著他而去信耶穌
[00:09:38.160 --> 00:09:39.360]  在第一章裏面
[00:09:39.360 --> 00:09:41.120]  約翰福音第一章我們見到
[00:09:41.120 --> 00:09:44.160]  約翰見到一幫由耶路撒冷差來的
[00:09:44.160 --> 00:09:46.720]  祭司和利美人的時候
[00:09:46.720 --> 00:09:50.240]  他很直接的去否認自己是基督
[00:09:50.240 --> 00:09:52.720]  他說他是以蔡阿仙之所預言的
[00:09:52.720 --> 00:09:54.960]  在曠野呼喊的聲音
[00:09:54.960 --> 00:09:57.760]  收藉主的道,是那個先鋒
[00:09:57.760 --> 00:10:00.080]  他又公開見到耶穌的時候
[00:10:00.080 --> 00:10:03.600]  他說「看那神的羔羊,除去世人的罪」
[00:10:03.600 --> 00:10:05.280]  他是神的兒子
[00:10:05.280 --> 00:10:08.640]  直到後來連他自己的門徒都離開他
[00:10:08.640 --> 00:10:10.640]  要他跟隨耶穌的時候
[00:10:10.640 --> 00:10:12.320]  他都仍然堅持
[00:10:12.320 --> 00:10:16.320]  唯有耶穌是從神差來的那一位
[00:10:16.320 --> 00:10:19.760]  「他必興旺,自己必然會衰微」
[00:10:19.760 --> 00:10:23.440]  耶穌說約翰是被點亮的明燈
[00:10:23.440 --> 00:10:28.640]  在原文裡面這個字是被動式
[00:10:28.640 --> 00:10:32.240]  他是在說約翰是被點亮的明燈
[00:10:32.240 --> 00:10:34.320]  他自己不是那個明燈
[00:10:34.320 --> 00:10:38.240]  他是被點亮,他發光,然後作見證
[00:10:38.240 --> 00:10:42.800]  其實在猶太的歷史學家約瑟夫都有記載
[00:10:42.800 --> 00:10:44.400]  第一世紀的時候
[00:10:44.400 --> 00:10:47.040]  當施洗約翰出來巴赫斯坦地
[00:10:47.040 --> 00:10:49.840]  他宣講這個悔改的信息
[00:10:49.840 --> 00:10:53.840]  他說你要去傳悔改的洗禮
[00:10:53.840 --> 00:10:58.880]  要預備自己等候彌賽勒的來臨的時候
[00:10:58.880 --> 00:11:02.320]  其實當時是很多人跟隨他的
[00:11:02.320 --> 00:11:03.600]  聖經都記載
[00:11:03.600 --> 00:11:07.360]  眾人都要去到約旦河邊受他的洗
[00:11:07.360 --> 00:11:11.200]  因為當時以色列人受住的生活是很艱苦
[00:11:11.200 --> 00:11:13.520]  他們很渴望有一個轉變
[00:11:13.520 --> 00:11:15.760]  所以當施洗約翰出來講到
[00:11:15.760 --> 00:11:19.920]  你要悔改,預備彌賽勒的降臨的時候
[00:11:19.920 --> 00:11:24.400]  聖經說他們是很歡欣
[00:11:24.400 --> 00:11:28.560]  歡欣這個字的原文的意思是極之興奮
[00:11:28.560 --> 00:11:29.760]  是很興奮
[00:11:29.760 --> 00:11:32.720]  等於你很慘的時候有一個救法
[00:11:32.720 --> 00:11:34.400]  你那種興奮
[00:11:34.400 --> 00:11:36.560]  但是在35節講給我聽
[00:11:36.560 --> 00:11:38.880]  他的歡欣是多久?
[00:11:38.880 --> 00:11:40.240]  是一時
[00:11:40.240 --> 00:11:42.000]  原文真的是一時
[00:11:42.000 --> 00:11:44.320]  是一小時
[00:11:44.320 --> 00:11:46.000]  是真的一小時
[00:11:46.000 --> 00:11:47.840]  即是我們廣東話是說甚麼?
[00:11:47.840 --> 00:11:50.720]  三分鐘熱度
[00:11:50.720 --> 00:11:53.600]  因為耶穌知道他們的信
[00:11:53.600 --> 00:11:56.080]  只是因為耶穌所行的神蹟
[00:11:56.080 --> 00:11:57.440]  我們來看一段經文
[00:11:57.440 --> 00:12:02.880]  約翰福音第二章23-25節
[00:12:02.880 --> 00:12:05.360]  耶穌在耶路撒冷過如月節的時候
[00:12:05.360 --> 00:12:09.120]  有很多人看見祂所行的神蹟
[00:12:09.120 --> 00:12:11.040]  就信了祂的名
[00:12:11.040 --> 00:12:13.120]  耶穌自己卻不信任他們
[00:12:13.120 --> 00:12:15.440]  因為祂認識所有的人
[00:12:15.440 --> 00:12:18.560]  也用不著誰來證明人是這樣的
[00:12:18.560 --> 00:12:22.480]  因為祂自己認識人的內心
[00:12:22.480 --> 00:12:29.040]  耶穌知道這群人信祂只是因為見到神蹟
[00:12:29.040 --> 00:12:32.400]  歷世歷代神都用祂不同的僕人
[00:12:32.400 --> 00:12:33.760]  包括施洗約翰
[00:12:33.760 --> 00:12:36.800]  來為祂衷心的去發光
[00:12:36.800 --> 00:12:38.960]  是被點亮的明燈
[00:12:38.960 --> 00:12:40.800]  包括十二使徒
[00:12:40.800 --> 00:12:42.240]  早期的教父
[00:12:42.240 --> 00:12:43.440]  神學家
[00:12:43.440 --> 00:12:44.800]  馬丁路德
[00:12:44.800 --> 00:12:46.000]  威尼克廉
[00:12:46.000 --> 00:12:47.520]  李文斯敦
[00:12:47.520 --> 00:12:48.640]  戴德生
[00:12:48.640 --> 00:12:49.920]  劍橋七傑
[00:12:49.920 --> 00:12:50.720]  宋尚哲
[00:12:50.720 --> 00:12:51.680]  施慕道
[00:12:51.680 --> 00:12:55.040]  我不知道大家有沒有機會讀過這些人的見證
[00:12:55.040 --> 00:12:59.280]  有機會我都很鼓勵大家買這些書來讀
[00:12:59.280 --> 00:13:02.720]  他們的見證好像雲彩一樣圍繞著我們
[00:13:02.720 --> 00:13:04.960]  他們的生命之所以不同
[00:13:04.960 --> 00:13:07.200]  其實他們都是很平凡的人
[00:13:07.200 --> 00:13:08.480]  但是他們的生命不同
[00:13:08.480 --> 00:13:12.080]  是因為他們的生命被耶穌點亮了
[00:13:12.080 --> 00:13:14.080]  今天這個名單
[00:13:14.080 --> 00:13:16.560]  來到你和我
[00:13:16.560 --> 00:13:19.520]  你和我都是被耶穌點亮了的生命
[00:13:19.520 --> 00:13:22.720]  我們一樣可以為耶穌去發光
[00:13:22.720 --> 00:13:24.720]  我記得我自己信耶穌的時候
[00:13:24.720 --> 00:13:26.240]  也是有一個人
[00:13:26.240 --> 00:13:28.160]  好像明燈一樣指引我
[00:13:28.160 --> 00:13:29.840]  在大學讀書的時候
[00:13:29.840 --> 00:13:31.440]  我很失落的時候
[00:13:31.440 --> 00:13:34.960]  他就介紹我去認識耶穌
[00:13:34.960 --> 00:13:36.080]  其實但是
[00:13:36.080 --> 00:13:38.560]  昔日好像當時的群眾一樣
[00:13:38.560 --> 00:13:41.280]  他們是因為耶穌的神蹟而去信
[00:13:41.280 --> 00:13:43.920]  今天其實有很多人回來教會
[00:13:43.920 --> 00:13:45.680]  同樣可能都是因為
[00:13:45.680 --> 00:13:48.400]  我們所說的道理很適合他們聽
[00:13:48.400 --> 00:13:51.200]  又或者一時令他們很歡欣
[00:13:51.200 --> 00:13:52.000]  極之興奮
[00:13:52.000 --> 00:13:52.800]  為什麼呢?
[00:13:52.800 --> 00:13:57.440]  因為他們可能希望教會可以幫他們解決當前的問題
[00:13:57.440 --> 00:13:58.640]  經濟的問題
[00:13:58.640 --> 00:14:00.080]  住屋的問題
[00:14:00.080 --> 00:14:01.520]  教好子女
[00:14:01.520 --> 00:14:05.760]  或者幫他們申請入讀某某名校
[00:14:05.760 --> 00:14:07.760]  可能他們的信都是很淺
[00:14:07.760 --> 00:14:09.760]  但是不等於我們因為這樣
[00:14:09.760 --> 00:14:12.000]  我們就不去指引他們
[00:14:12.000 --> 00:14:14.000]  我們繼續有責任
[00:14:14.000 --> 00:14:16.000]  幫助他們回來的時候
[00:14:16.000 --> 00:14:18.800]  清楚將這個福音去解釋給他們聽
[00:14:18.800 --> 00:14:22.800]  讓他們有機會真真正正去決定要不要信耶穌
[00:14:22.800 --> 00:14:26.560]  第一個見證是施洗約翰
[00:14:26.560 --> 00:14:29.200]  第二個見證人就是耶穌的工作
[00:14:29.200 --> 00:14:30.320]  我們看三十六節
[00:14:30.320 --> 00:14:31.600]  我請弟兄幫我讀可以嗎?
[00:14:31.600 --> 00:14:32.480]  三十六節
[00:14:39.760 --> 00:14:41.760]  (弟兄:我留意我的證據)
[00:14:41.760 --> 00:14:43.760]  (弟兄:我去拿一套卷面紙)
[00:14:43.760 --> 00:14:45.760]  (弟兄:我看一看)
[00:14:45.760 --> 00:14:47.760]  今天弟兄可能少一點
[00:14:47.760 --> 00:14:51.760]  我一會兒叫姐妹讀
[00:14:51.760 --> 00:14:56.560]  這裡說的是第二個見證人是耶穌的工作
[00:14:56.560 --> 00:14:58.560]  這個工作是有S字的
[00:14:58.560 --> 00:15:00.560]  即是中數
[00:15:00.560 --> 00:15:02.560]  是work,是中數的
[00:15:02.560 --> 00:15:06.560]  但是很奇怪耶穌不是說耶穌的神蹟
[00:15:06.560 --> 00:15:08.560]  不是單單只是神蹟
[00:15:08.560 --> 00:15:10.560]  當然我們知道神蹟是一個記號
[00:15:10.560 --> 00:15:12.560]  之前我也說過
[00:15:12.560 --> 00:15:14.560]  耶穌的神蹟是一個記號
[00:15:14.560 --> 00:15:16.560]  指向耶穌是彌賽亞
[00:15:16.560 --> 00:15:18.560]  是神的兒子
[00:15:18.560 --> 00:15:20.560]  但是耶穌這裡說的
[00:15:20.560 --> 00:15:22.560]  父神差遣的另一個見證
[00:15:22.560 --> 00:15:24.560]  不單單只是神蹟
[00:15:24.560 --> 00:15:28.560]  而是包括耶穌所有在地上講過的教導
[00:15:28.560 --> 00:15:30.560]  祂的服侍
[00:15:30.560 --> 00:15:32.560]  甚至包括祂最後走上十字架
[00:15:32.560 --> 00:15:34.560]  受死復活
[00:15:34.560 --> 00:15:36.560]  換句話說
[00:15:36.560 --> 00:15:38.560]  耶穌的道成肉身的生命
[00:15:38.560 --> 00:15:40.560]  都彰顯著神藉著
[00:15:40.560 --> 00:15:42.560]  這位耶穌
[00:15:42.560 --> 00:15:44.560]  來工作
[00:15:44.560 --> 00:15:46.560]  耶穌的生平
[00:15:46.560 --> 00:15:48.560]  是一個見證
[00:15:48.560 --> 00:15:50.560]  麥道維在美國
[00:15:50.560 --> 00:15:52.560]  是一個很出名的報道家
[00:15:52.560 --> 00:15:54.560]  不知道有多少人聽過他的名字
[00:15:54.560 --> 00:15:56.560]  他微信主義之前
[00:15:56.560 --> 00:16:00.560]  是一個非常反對基督教的人
[00:16:00.560 --> 00:16:02.560]  他讀大學的時候
[00:16:02.560 --> 00:16:04.560]  有一群基督徒
[00:16:04.560 --> 00:16:06.560]  經常跟他傳福音
[00:16:06.560 --> 00:16:08.560]  他很不厭其煩
[00:16:08.560 --> 00:16:10.560]  後來他接受了這群同學的挑戰
[00:16:10.560 --> 00:16:12.560]  他要嘗試
[00:16:12.560 --> 00:16:14.560]  用學術的方法
[00:16:14.560 --> 00:16:16.560]  找尋一切所有的資料
[00:16:16.560 --> 00:16:18.560]  去證明
[00:16:18.560 --> 00:16:20.560]  耶穌是神的兒子
[00:16:20.560 --> 00:16:22.560]  這個宣告是假的
[00:16:22.560 --> 00:16:24.560]  於是他甚至停學
[00:16:24.560 --> 00:16:26.560]  他去不同的地方
[00:16:26.560 --> 00:16:28.560]  去到英國
[00:16:28.560 --> 00:16:30.560]  去尋找這些資料
[00:16:30.560 --> 00:16:32.560]  他發覺
[00:16:32.560 --> 00:16:34.560]  這些耶穌生平的資料
[00:16:34.560 --> 00:16:36.560]  苦苦癡纏
[00:16:36.560 --> 00:16:38.560]  因為他發現
[00:16:38.560 --> 00:16:40.560]  這些資料鐵證如山
[00:16:40.560 --> 00:16:42.560]  證明給他看
[00:16:42.560 --> 00:16:44.560]  耶穌真是神的兒子
[00:16:44.560 --> 00:16:46.560]  他發覺
[00:16:46.560 --> 00:16:48.560]  他自己犯上了一個
[00:16:48.560 --> 00:16:50.560]  學術上不誠實的錯誤
[00:16:50.560 --> 00:16:52.560]  他的理智告訴他
[00:16:52.560 --> 00:16:54.560]  耶穌真是神的兒子
[00:16:54.560 --> 00:16:56.560]  但是他的意志
[00:16:56.560 --> 00:16:58.560]  卻還是要反駁
[00:16:58.560 --> 00:17:00.560]  最後
[00:17:00.560 --> 00:17:02.560]  他連意志都降服了
[00:17:02.560 --> 00:17:04.560]  他在家裏
[00:17:04.560 --> 00:17:06.560]  決志相信耶穌
[00:17:06.560 --> 00:17:08.560]  做他的救主和生命的主
[00:17:08.560 --> 00:17:10.560]  所以耶穌之後
[00:17:10.560 --> 00:17:12.560]  他的生命有很大的改變
[00:17:12.560 --> 00:17:14.560]  他寫了一本差不多兩寸厚的書
[00:17:14.560 --> 00:17:16.560]  叫做
[00:17:16.560 --> 00:17:18.560]  鐵證待判
[00:17:18.560 --> 00:17:20.560]  我想問有沒有人看過
[00:17:20.560 --> 00:17:24.560]  看完的舉手
[00:17:24.560 --> 00:17:26.560]  看完的舉手
[00:17:26.560 --> 00:17:28.560]  只有梁凡一個
[00:17:30.560 --> 00:17:32.560]  有沒有人看過
[00:17:32.560 --> 00:17:34.560]  其實這本書
[00:17:34.560 --> 00:17:36.560]  真的不容易蓋的
[00:17:36.560 --> 00:17:38.560]  但是很好的書
[00:17:38.560 --> 00:17:40.560]  他寫了一個
[00:17:40.560 --> 00:17:42.560]  很出名的結論
[00:17:42.560 --> 00:17:44.560]  就是說
[00:17:44.560 --> 00:17:46.560]  當你搜集了所有
[00:17:46.560 --> 00:17:48.560]  耶穌生平的資料之後
[00:17:48.560 --> 00:17:50.560]  他只有三個可能性
[00:17:50.560 --> 00:17:52.560]  耶穌的身份
[00:17:52.560 --> 00:17:54.560]  只有三個可能性
[00:17:54.560 --> 00:17:56.560]  第一個可能性是他是一個瘋子
[00:17:56.560 --> 00:17:58.560]  他是瘋子
[00:17:58.560 --> 00:18:00.560]  第二個可能性是他是一個騙子
[00:18:00.560 --> 00:18:02.560]  他是騙人的
[00:18:02.560 --> 00:18:04.560]  第三個可能性是他是神的兒子
[00:18:04.560 --> 00:18:08.560]  你研究耶穌的生平的時候
[00:18:08.560 --> 00:18:10.560]  你發覺他是一個瘋子
[00:18:10.560 --> 00:18:12.560]  他是一個騙子的機會
[00:18:12.560 --> 00:18:14.560]  是不高的
[00:18:14.560 --> 00:18:16.560]  所以唯一剩下的答案
[00:18:16.560 --> 00:18:18.560]  就是耶穌真是神的兒子
[00:18:18.560 --> 00:18:20.560]  他從一個很理性的角度
[00:18:20.560 --> 00:18:22.560]  去到辯證
[00:18:22.560 --> 00:18:24.560]  一個這麼理性的人
[00:18:24.560 --> 00:18:26.560]  都因為認識耶穌的生平
[00:18:26.560 --> 00:18:28.560]  耶穌所言所行
[00:18:28.560 --> 00:18:30.560]  而生命帶來改變
[00:18:30.560 --> 00:18:32.560]  今天任何一個誠心去認識
[00:18:32.560 --> 00:18:34.560]  耶穌所言所行的人
[00:18:34.560 --> 00:18:36.560]  生命都會改變
[00:18:36.560 --> 00:18:38.560]  這是第二個見證人
[00:18:38.560 --> 00:18:40.560]  第三個見證人是
[00:18:40.560 --> 00:18:42.560]  37至38
[00:18:42.560 --> 00:18:44.560]  這次請姊妹幫我讀
[00:18:44.560 --> 00:18:46.560]  姊妹夠多的了
[00:18:46.560 --> 00:18:48.560]  好,謝謝
[00:18:56.560 --> 00:19:06.560]  [聖經]
[00:19:06.560 --> 00:19:08.560]  第三個見證人就是
[00:19:08.560 --> 00:19:10.560]  父神他自己
[00:19:10.560 --> 00:19:12.560]  這裡在聖經裏面說到
[00:19:12.560 --> 00:19:14.560]  第37節
[00:19:14.560 --> 00:19:16.560]  [聖經]
[00:19:16.560 --> 00:19:18.560]  也為我作了見證
[00:19:18.560 --> 00:19:20.560]  作了是完成式
[00:19:20.560 --> 00:19:22.560]  意思就是說
[00:19:22.560 --> 00:19:24.560]  其實之前
[00:19:24.560 --> 00:19:26.560]  已經為神的兒子
[00:19:26.560 --> 00:19:28.560]  耶穌作了見證
[00:19:28.560 --> 00:19:30.560]  那你說什麼時候呢?
[00:19:30.560 --> 00:19:32.560]  解經家有不同的看法
[00:19:32.560 --> 00:19:34.560]  最簡單就是說
