
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:37.000 --> 00:01:39.000]  他說:你不可以選擇
[00:01:39.000 --> 00:01:41.000]  坐在那張輪椅上
[00:01:41.000 --> 00:01:43.000]  但是你可以選擇
[00:01:43.000 --> 00:01:46.000]  怎樣坐在上面
[00:01:46.000 --> 00:01:49.000]  的確,男主角遭遇不幸
[00:01:49.000 --> 00:01:51.000]  是沒有選擇的
[00:01:51.000 --> 00:01:53.000]  但是怎樣去面對他的不幸
[00:01:53.000 --> 00:01:55.000]  繼續過他以後的人生
[00:01:55.000 --> 00:01:58.000]  是他可以做的選擇
[00:01:58.000 --> 00:02:00.000]  同樣地,在我們每個人的生命裏
[00:02:00.000 --> 00:02:03.000]  都有些事我們不能選擇
[00:02:03.000 --> 00:02:05.000]  但同時亦有很多事
[00:02:05.000 --> 00:02:09.000]  是我們可以並且必須去作出選擇
[00:02:09.000 --> 00:02:12.000]  正確的選擇對人生很重要
[00:02:12.000 --> 00:02:16.000]  有甚麼是我們必須的選擇呢?
[00:02:16.000 --> 00:02:19.000]  我們從剛才讀過的經文裏去看
[00:02:19.000 --> 00:02:22.000]  穆加福音九章十八至二十七節
[00:02:22.000 --> 00:02:29.000]  我們首先看十八至二十節
[00:02:29.000 --> 00:02:31.000]  在十八節之前
[00:02:31.000 --> 00:02:33.000]  不知道大家有沒有聖經
[00:02:33.000 --> 00:02:35.000]  你們有沒有聖經在手上
[00:02:35.000 --> 00:02:37.000]  可以看看
[00:02:37.000 --> 00:02:39.000]  如果有的話
[00:02:39.000 --> 00:02:41.000]  其實在這段經文之前
[00:02:41.000 --> 00:02:44.000]  在十八節前,剛剛發生了一件事
[00:02:44.000 --> 00:02:46.000]  就是五餅二魚的神蹟
[00:02:46.000 --> 00:02:48.000]  耶穌行了五餅二魚的神蹟
[00:02:48.000 --> 00:02:50.000]  耶穌用了五個餅、兩條魚
[00:02:50.000 --> 00:02:52.000]  餵飽了五千個男人
[00:02:52.000 --> 00:02:54.000]  其他婦女和孩子
[00:02:54.000 --> 00:02:58.000]  而且吃剩的東西還裝滿了十二個籃子
[00:02:58.000 --> 00:03:00.000]  然後到了十八節
[00:03:00.000 --> 00:03:02.000]  記載了耶穌讀詞禱告
[00:03:02.000 --> 00:03:04.000]  而門徒和他在一起
[00:03:04.000 --> 00:03:06.000]  這個時候,耶穌就問門徒
[00:03:06.000 --> 00:03:08.000]  他問甚麼問題?
[00:03:16.000 --> 00:03:18.000]  他們就回答
[00:03:18.000 --> 00:03:20.000]  幾個答案
[00:03:20.000 --> 00:03:22.000]  有人說是施洗的約翰
[00:03:22.000 --> 00:03:24.000]  其實施洗的約翰
[00:03:24.000 --> 00:03:26.000]  那時候已經離世了
[00:03:26.000 --> 00:03:28.000]  是被希臘王殺死的
[00:03:28.000 --> 00:03:30.000]  在九章七至九節
[00:03:30.000 --> 00:03:32.000]  穆加福音記載了這件事
[00:03:32.000 --> 00:03:34.000]  原來有些群眾以為
[00:03:34.000 --> 00:03:36.000]  耶穌是從死裡復活的施洗約翰
[00:03:36.000 --> 00:03:38.000]  又有人說是以利亞
[00:03:38.000 --> 00:03:40.000]  大家知不知道以利亞是誰?
[00:03:40.000 --> 00:03:44.000]  舊約裡面一位會降火的先知
[00:03:44.000 --> 00:03:46.000]  又有人說
[00:03:46.000 --> 00:03:48.000]  是古時的一位先知復活
[00:03:48.000 --> 00:03:50.000]  這些答案
[00:03:50.000 --> 00:03:52.000]  對不對?
[00:03:52.000 --> 00:03:54.000]  錯的
[00:03:54.000 --> 00:03:56.000]  為甚麼群眾會這樣想呢?
[00:03:56.000 --> 00:03:58.000]  因為他們見到耶穌
[00:03:58.000 --> 00:04:00.000]  行很多神蹟
[00:04:00.000 --> 00:04:02.000]  剛才說過五餅二月的神蹟
[00:04:02.000 --> 00:04:04.000]  而且覺得他說話有從神而來的權柄
[00:04:04.000 --> 00:04:06.000]  所以他們相信
[00:04:06.000 --> 00:04:08.000]  耶穌是從神差來的
[00:04:08.000 --> 00:04:10.000]  但是他們不明白
[00:04:10.000 --> 00:04:12.000]  耶穌真正的身份是甚麼
[00:04:12.000 --> 00:04:14.000]  不知道你們覺得
[00:04:14.000 --> 00:04:16.000]  和我們今天的處境相不相似呢?
[00:04:16.000 --> 00:04:20.000]  我們現在身處的世界
[00:04:20.000 --> 00:04:22.000]  你身邊的人
[00:04:22.000 --> 00:04:24.000]  未信主的人
[00:04:24.000 --> 00:04:26.000]  認不認識耶穌?
[00:04:26.000 --> 00:04:28.000]  認不認識?
[00:04:28.000 --> 00:04:30.000]  如果你跟他們說
[00:04:30.000 --> 00:04:32.000]  耶穌這個名字
[00:04:32.000 --> 00:04:34.000]  他們會不會說沒有聽過?
[00:04:34.000 --> 00:04:36.000]  應該不會吧?
[00:04:36.000 --> 00:04:38.000]  很多人都聽過
[00:04:38.000 --> 00:04:40.000]  但是他們不知道
[00:04:40.000 --> 00:04:42.000]  也不承認耶穌是神
[00:04:42.000 --> 00:04:44.000]  有些人說
[00:04:44.000 --> 00:04:46.000]  耶穌是一個聖人
[00:04:46.000 --> 00:04:48.000]  他是一個好人
[00:04:48.000 --> 00:04:50.000]  在某些宗教裡
[00:04:50.000 --> 00:04:52.000]  耶穌被視為先知
[00:04:52.000 --> 00:04:54.000]  但不是神
[00:04:54.000 --> 00:04:56.000]  甚至有些人說
[00:04:56.000 --> 00:04:58.000]  耶穌是外星人
[00:04:58.000 --> 00:05:04.000]  你們呢?
[00:05:04.000 --> 00:05:06.000]  你們覺得耶穌是誰呢?
[00:05:06.000 --> 00:05:08.000]  對你們來說
[00:05:08.000 --> 00:05:10.000]  耶穌是誰呢?
[00:05:10.000 --> 00:05:12.000]  在第20節
[00:05:12.000 --> 00:05:14.000]  耶穌問門徒
[00:05:14.000 --> 00:05:16.000]  你們說我是誰?
[00:05:16.000 --> 00:05:18.000]  彼得回答
[00:05:18.000 --> 00:05:20.000]  是甚麼?
[00:05:20.000 --> 00:05:22.000]  是神的基督
[00:05:22.000 --> 00:05:24.000]  沒錯,耶穌是神的基督
[00:05:24.000 --> 00:05:26.000]  基督即舊約聖經裡
[00:05:26.000 --> 00:05:28.000]  所預言的尼塞亞
[00:05:28.000 --> 00:05:30.000]  是神所差來
[00:05:30.000 --> 00:05:32.000]  要拯救所有人
[00:05:32.000 --> 00:05:34.000]  回到剛才的問題
[00:05:34.000 --> 00:05:36.000]  如果耶穌問你
[00:05:36.000 --> 00:05:38.000]  你
[00:05:38.000 --> 00:05:40.000]  說我是誰
[00:05:40.000 --> 00:05:42.000]  你會怎樣回答?
[00:05:42.000 --> 00:05:44.000]  耶穌的身份
[00:05:44.000 --> 00:05:46.000]  和你
[00:05:46.000 --> 00:05:48.000]  有甚麼關係呢?
[00:05:48.000 --> 00:05:50.000]  我曾經聽說
[00:05:50.000 --> 00:05:52.000]  在國內
[00:05:52.000 --> 00:05:54.000]  如果有人要去銀行做事
[00:05:54.000 --> 00:05:56.000]  要排很長的隊
[00:05:56.000 --> 00:05:58.000]  人太多
[00:05:58.000 --> 00:06:00.000]  有一次
[00:06:00.000 --> 00:06:02.000]  有一個人在某間銀行排隊
[00:06:02.000 --> 00:06:04.000]  想開戶口
[00:06:04.000 --> 00:06:06.000]  見到一間銀行職員勸他離開
[00:06:06.000 --> 00:06:08.000]  叫他去對面
[00:06:08.000 --> 00:06:10.000]  另一間銀行開戶口
[00:06:10.000 --> 00:06:12.000]  因為人太多
[00:06:12.000 --> 00:06:14.000]  你去對面吧,這裡人太多
[00:06:14.000 --> 00:06:16.000]  你想像一下
[00:06:16.000 --> 00:06:18.000]  如果這件事發生在香港會怎樣呢?
[00:06:18.000 --> 00:06:20.000]  你去一間銀行
[00:06:20.000 --> 00:06:22.000]  開戶口
[00:06:22.000 --> 00:06:24.000]  銀行職員說你去另一間吧,這裡人太多
[00:06:24.000 --> 00:06:26.000]  有沒有可能發生呢?
[00:06:26.000 --> 00:06:28.000]  應該沒有可能發生
[00:06:28.000 --> 00:06:30.000]  如果不是
[00:06:30.000 --> 00:06:32.000]  他的上司見到會發生甚麼事呢?
[00:06:32.000 --> 00:06:34.000]  叫他去對面
[00:06:34.000 --> 00:06:36.000]  做吧
[00:06:36.000 --> 00:06:38.000]  當我聽到這個故事
[00:06:38.000 --> 00:06:40.000]  我就想
[00:06:40.000 --> 00:06:42.000]  那個職員知不知道自己的上司是誰呢?
[00:06:42.000 --> 00:06:44.000]  如果他知道的話
[00:06:44.000 --> 00:06:46.000]  怎會將自己的客人
[00:06:46.000 --> 00:06:48.000]  推去競爭對手呢?
[00:06:48.000 --> 00:06:50.000]  所以其實
[00:06:50.000 --> 00:06:52.000]  認清誰是我們的主
[00:06:52.000 --> 00:06:54.000]  真的很重要
[00:06:54.000 --> 00:06:56.000]  認清耶穌是神的基督
[00:06:56.000 --> 00:06:58.000]  是主
[00:06:58.000 --> 00:07:00.000]  這樣我們才知道我們跟隨的是誰
[00:07:00.000 --> 00:07:02.000]  我們才知道我們應該聽誰的說話
[00:07:02.000 --> 00:07:04.000]  我們才知道
[00:07:04.000 --> 00:07:06.000]  應該怎樣將人生的各樣事情
[00:07:06.000 --> 00:07:08.000]  去排序
[00:07:08.000 --> 00:07:10.000]  有些基督徒可能口中會說
[00:07:10.000 --> 00:07:12.000]  神對我們是最重要的
[00:07:12.000 --> 00:07:14.000]  但其實在你裏面
[00:07:14.000 --> 00:07:16.000]  在他們裏面
[00:07:16.000 --> 00:07:18.000]  並不是真的這樣
[00:07:18.000 --> 00:07:20.000]  我們怎樣會知道呢?
[00:07:20.000 --> 00:07:22.000]  最近有一個說法我覺得挺好的
[00:07:22.000 --> 00:07:24.000]  身體很誠實
[00:07:24.000 --> 00:07:26.000]  即是說
[00:07:26.000 --> 00:07:28.000]  如果一個人他所做的事
[00:07:28.000 --> 00:07:30.000]  顯明
[00:07:30.000 --> 00:07:32.000]  他心裏面真正的想法和價值觀
[00:07:32.000 --> 00:07:34.000]  例如
[00:07:34.000 --> 00:07:36.000]  我很喜歡吃薯片
[00:07:36.000 --> 00:07:38.000]  但其實我一輩子都沒有吃過
[00:07:38.000 --> 00:07:40.000]  其實有多喜歡呢?
[00:07:40.000 --> 00:07:44.000]  一個人的時間精神
[00:07:44.000 --> 00:07:46.000]  力量最多用在誰身上
[00:07:46.000 --> 00:07:48.000]  那個就是他人生的主
[00:07:48.000 --> 00:07:52.000]  你覺得在我們社會裏面
[00:07:52.000 --> 00:07:54.000]  大多數人是
[00:07:54.000 --> 00:07:56.000]  以甚麼或是以誰為他們的主
[00:07:58.000 --> 00:08:00.000]  香港的社會
[00:08:00.000 --> 00:08:02.000]  你們覺得那些人是以甚麼為主
[00:08:02.000 --> 00:08:04.000]  金錢是吧?
[00:08:04.000 --> 00:08:06.000]  還有沒有?
[00:08:06.000 --> 00:08:10.000]  沒有,主要都是貪錢
[00:08:10.000 --> 00:08:14.000]  工作可能是
[00:08:14.000 --> 00:08:16.000]  事業
[00:08:16.000 --> 00:08:18.000]  有些人可能會覺得
[00:08:18.000 --> 00:08:20.000]  一個伴侶是很重要
[00:08:20.000 --> 00:08:22.000]  有些人會覺得
[00:08:22.000 --> 00:08:24.000]  如果有小朋友出生
[00:08:24.000 --> 00:08:26.000]  小朋友是最重要的
[00:08:26.000 --> 00:08:28.000]  更加重要
[00:08:28.000 --> 00:08:32.000]  我們的人生
[00:08:32.000 --> 00:08:34.000]  又是以誰
[00:08:34.000 --> 00:08:36.000]  以甚麼為主呢?
[00:08:36.000 --> 00:08:38.000]  應信基督的身份
[00:08:38.000 --> 00:08:40.000]  就是以耶穌基督
[00:08:40.000 --> 00:08:42.000]  為我們人生的主
[00:08:42.000 --> 00:08:44.000]  將我們的心力
[00:08:44.000 --> 00:08:46.000]  時間,資源
[00:08:46.000 --> 00:08:48.000]  投放在耶穌基督要我們做的事上
[00:08:48.000 --> 00:08:54.000]  接下來我們看21節
[00:08:54.000 --> 00:08:56.000]  彼得回答耶穌之後
[00:08:56.000 --> 00:08:58.000]  耶穌警告和祝福門徒
[00:08:58.000 --> 00:09:00.000]  不要將
[00:09:00.000 --> 00:09:02.000]  耶穌是神的基督這件事
[00:09:02.000 --> 00:09:04.000]  告訴任何人
[00:09:04.000 --> 00:09:06.000]  警告在原文裏面是一個分詞
[00:09:06.000 --> 00:09:08.000]  動詞的分詞
[00:09:08.000 --> 00:09:10.000]  這個分詞和祝福這個主要的動詞
[00:09:10.000 --> 00:09:12.000]  放在一起就是有強調的意思
[00:09:12.000 --> 00:09:14.000]  因為警告和祝福是相似的意思
[00:09:14.000 --> 00:09:16.000]  放在一起是強調的意思
[00:09:16.000 --> 00:09:18.000]  耶穌強調他這個吩咐的重要性
[00:09:18.000 --> 00:09:20.000]  所以很重要
[00:09:22.000 --> 00:09:24.000]  在聖經裏面
[00:09:24.000 --> 00:09:26.000]  耶穌曾經作出不少的命令和吩咐
[00:09:26.000 --> 00:09:28.000]  但唯獨在這一次
[00:09:28.000 --> 00:09:30.000]  聖經用這個文法
[00:09:30.000 --> 00:09:32.000]  希臘文的文法
[00:09:32.000 --> 00:09:34.000]  用這個強調的表達
[00:09:34.000 --> 00:09:36.000]  可想而知
[00:09:36.000 --> 00:09:38.000]  接下來耶穌所說的是很重要
[00:09:38.000 --> 00:09:40.000]  而這個不只是對當時的門徒
[00:09:40.000 --> 00:09:42.000]  其實對之後歷世歷代
[00:09:42.000 --> 00:09:44.000]  所有跟從耶穌的門徒
[00:09:44.000 --> 00:09:46.000]  包括我們今天跟從耶穌的人來說
[00:09:46.000 --> 00:09:48.000]  都是非常重要的吩咐
[00:09:48.000 --> 00:09:50.000]  這個吩咐包括
[00:09:50.000 --> 00:09:52.000]  22至25節
[00:09:52.000 --> 00:09:54.000]  所說的話
[00:09:54.000 --> 00:09:56.000]  所以我們一起去看看
[00:09:56.000 --> 00:09:58.000]  22節說
[00:09:58.000 --> 00:10:00.000]  有說人子必須受許多苦
[00:10:00.000 --> 00:10:02.000]  被長老祭司獎禍
[00:10:02.000 --> 00:10:04.000]  經學家氣絕
[00:10:04.000 --> 00:10:06.000]  殺害第三日復活
[00:10:06.000 --> 00:10:08.000]  人子就是耶穌的自稱
[00:10:08.000 --> 00:10:10.000]  必須是這個句子的主要動詞
[00:10:10.000 --> 00:10:12.000]  在中文裏面
[00:10:12.000 --> 00:10:14.000]  我們說必須不是動詞
[00:10:14.000 --> 00:10:16.000]  但其實在希臘文裏面
[00:10:16.000 --> 00:10:18.000]  這個是動詞
[00:10:18.000 --> 00:10:20.000]  必定要
[00:10:20.000 --> 00:10:22.000]  一定要的意思
[00:10:22.000 --> 00:10:24.000]  即是沒得選擇
[00:10:24.000 --> 00:10:26.000]  如果我叫你必定要做一件事
[00:10:26.000 --> 00:10:28.000]  其實沒得選擇
[00:10:28.000 --> 00:10:30.000]  是不可以拒絕的
[00:10:30.000 --> 00:10:32.000]  而耶穌必須要做的是什麼事呢
[00:10:32.000 --> 00:10:34.000]  這裏用了四個不定式的動詞
[00:10:34.000 --> 00:10:36.000]  表達
[00:10:36.000 --> 00:10:38.000]  就是四件事
[00:10:38.000 --> 00:10:40.000]  受苦、被氣絕、被殺害
[00:10:40.000 --> 00:10:42.000]  和復活
[00:10:42.000 --> 00:10:46.000]  在原文裏面除了第一個受苦
[00:10:46.000 --> 00:10:48.000]  其實其餘三個詞
[00:10:48.000 --> 00:10:54.000]  其餘三個詞
[00:10:54.000 --> 00:10:56.000]  被氣絕、被殺害
[00:10:56.000 --> 00:10:58.000]  和被復活都是被動式
[00:10:58.000 --> 00:11:00.000]  是被動的動詞
[00:11:00.000 --> 00:11:02.000]  在中文裏面
[00:11:02.000 --> 00:11:04.000]  我們只是翻譯成復活
[00:11:04.000 --> 00:11:06.000]  因為被復活可能中文裏面
[00:11:06.000 --> 00:11:08.000]  大家會覺得有點不明白
[00:11:08.000 --> 00:11:10.000]  其實這也是一個被動詞
[00:11:10.000 --> 00:11:12.000]  在原文裏面
[00:11:12.000 --> 00:11:14.000]  這告訴我們一個很重要的事實
[00:11:14.000 --> 00:11:16.000]  耶穌基督是沒有選擇的
[00:11:16.000 --> 00:11:18.000]  沒得選擇
[00:11:18.000 --> 00:11:20.000]  這件事是必定會實現的
[00:11:20.000 --> 00:11:22.000]  就是祂必須要受苦
[00:11:22.000 --> 00:11:24.000]  被氣絕、被殺害
[00:11:24.000 --> 00:11:26.000]  然後復活
[00:11:26.000 --> 00:11:28.000]  耶穌基督明明是神的兒子
[00:11:28.000 --> 00:11:30.000]  祂也是神
[00:11:30.000 --> 00:11:32.000]  為什麼會沒得選擇
[00:11:32.000 --> 00:11:36.000]  耶穌在《約翰福音》
[00:11:36.000 --> 00:11:38.000]  自己告訴我們答案
[00:11:38.000 --> 00:11:40.000]  我們一起讀這段經文
[00:11:44.000 --> 00:11:46.000]  好丈夫認識我
[00:11:46.000 --> 00:11:48.000]  我也認識父一樣
[00:11:48.000 --> 00:11:50.000]  並且我為羊捨命
[00:11:50.000 --> 00:11:52.000]  我還有別的羊
[00:11:52.000 --> 00:11:54.000]  不在這羊圈裏
[00:11:54.000 --> 00:11:56.000]  我必須把牠們領來
[00:11:56.000 --> 00:11:58.000]  牠們也要聽我的聲音
[00:11:58.000 --> 00:12:00.000]  並且要合成一群
[00:12:00.000 --> 00:12:02.000]  歸於一個牧人
[00:12:02.000 --> 00:12:04.000]  父愛我
[00:12:04.000 --> 00:12:06.000]  因為我把生命捨去
[00:12:06.000 --> 00:12:08.000]  好在把牠取回來
[00:12:08.000 --> 00:12:10.000]  沒有人能奪去我的生命
[00:12:10.000 --> 00:12:12.000]  是我自己捨去的
[00:12:12.000 --> 00:12:14.000]  我有權把生命捨去
[00:12:14.000 --> 00:12:16.000]  也有權把牠取回來
[00:12:16.000 --> 00:12:18.000]  這是我從我的父
[00:12:18.000 --> 00:12:20.000]  所領受的命令
[00:12:20.000 --> 00:12:22.000]  原來耶穌基督
[00:12:22.000 --> 00:12:24.000]  祂本來不是沒得選擇
[00:12:24.000 --> 00:12:26.000]  而是祂自己
[00:12:26.000 --> 00:12:28.000]  已經選擇了
[00:12:28.000 --> 00:12:30.000]  祂選擇為羊捨命
[00:12:30.000 --> 00:12:32.000]  誰是耶穌的羊
[00:12:32.000 --> 00:12:36.000]  你是不是耶穌的羊
[00:12:36.000 --> 00:12:38.000]  我們都是耶穌的羊
[00:12:38.000 --> 00:12:40.000]  祂為了我們受苦
[00:12:40.000 --> 00:12:42.000]  被氣絕
[00:12:42.000 --> 00:12:44.000]  被殺害
[00:12:44.000 --> 00:12:46.000]  承受極大的痛苦
[00:12:46.000 --> 00:12:48.000]  耶穌基督為我們每一個
[00:12:48.000 --> 00:12:50.000]  作出了一個必須的選擇
[00:12:50.000 --> 00:12:52.000]  在我們還不知道
[00:12:52.000 --> 00:12:54.000]  我們要被拯救的時候
[00:12:54.000 --> 00:12:56.000]  耶穌基督已經為我們
[00:12:56.000 --> 00:12:58.000]  做了最大的犧牲
[00:12:58.000 --> 00:13:00.000]  正如保羅曾經這樣說
[00:13:00.000 --> 00:13:02.000]  他是愛我,為我捨己
[00:13:02.000 --> 00:13:06.000]  22節是耶穌已經為我們
[00:13:06.000 --> 00:13:08.000]  所作的選擇
[00:13:08.000 --> 00:13:10.000]  就是我們的選擇
[00:13:10.000 --> 00:13:12.000]  第23節耶穌對眾人說
[00:13:12.000 --> 00:13:14.000]  如果有人願意
[00:13:14.000 --> 00:13:16.000]  跟從我,就當捨己
[00:13:16.000 --> 00:13:18.000]  天天背棄他的十字架
[00:13:18.000 --> 00:13:20.000]  來跟從我
[00:13:20.000 --> 00:13:22.000]  如果有人願意跟從我的願意
[00:13:22.000 --> 00:13:24.000]  或者
[00:13:24.000 --> 00:13:26.000]  日本是要
[00:13:26.000 --> 00:13:28.000]  是這節的主要動詞
[00:13:28.000 --> 00:13:30.000]  原文有
[00:13:30.000 --> 00:13:32.000]  渴求、賞望的意思
[00:13:32.000 --> 00:13:36.000]  和必須是不同的
[00:13:36.000 --> 00:13:38.000]  這是主要動詞
[00:13:38.000 --> 00:13:40.000]  這是渴求、賞望
[00:13:40.000 --> 00:13:42.000]  如果很渴求、賞望
[00:13:42.000 --> 00:13:44.000]  去做一件事
[00:13:44.000 --> 00:13:46.000]  即是說這是自願的
[00:13:46.000 --> 00:13:48.000]  你是想去做
[00:13:48.000 --> 00:13:50.000]  你需要作出選擇
[00:13:50.000 --> 00:13:52.000]  而不是被強迫
[00:13:52.000 --> 00:13:54.000]  去做
[00:13:54.000 --> 00:13:56.000]  願意什麼呢?就是跟從
[00:13:56.000 --> 00:13:58.000]  願意是一種意願
[00:13:58.000 --> 00:14:00.000]  跟從耶穌是從心而發
[00:14:00.000 --> 00:14:02.000]  自願的選擇
[00:14:02.000 --> 00:14:04.000]  今天你願不願意
[00:14:04.000 --> 00:14:06.000]  跟隨耶穌?
[00:14:06.000 --> 00:14:08.000]  跟從耶穌的選擇
[00:14:08.000 --> 00:14:10.000]  帶來的是三個命令
[00:14:10.000 --> 00:14:12.000]  原文是三個命令的動詞
[00:14:12.000 --> 00:14:14.000]  捨己、背
[00:14:14.000 --> 00:14:16.000]  十架、跟從
[00:14:16.000 --> 00:14:18.000]  這三個分詞
[00:14:18.000 --> 00:14:20.000]  是單數
[00:14:20.000 --> 00:14:22.000]  每一個人自己要負責去做
[00:14:22.000 --> 00:14:24.000]  自己都要去做
[00:14:24.000 --> 00:14:26.000]  而不是說我們一群人
[00:14:26.000 --> 00:14:28.000]  有些人就捨己
[00:14:28.000 --> 00:14:30.000]  有些人就背十字架,有些人就跟從
[00:14:30.000 --> 00:14:32.000]  不是這樣,而是每一個人都要去做
[00:14:32.000 --> 00:14:34.000]  第一個命令是捨己
[00:14:34.000 --> 00:14:36.000]  我們有時都會常常在
[00:14:36.000 --> 00:14:38.000]  教會說捨己,大家怎樣去理解
[00:14:38.000 --> 00:14:40.000]  捨己的意思?
[00:14:40.000 --> 00:14:42.000]  什麼叫捨己?
[00:14:42.000 --> 00:14:46.000]  捨己
[00:14:46.000 --> 00:14:48.000]  捨原文有不理會
[00:14:48.000 --> 00:14:50.000]  放下的意思
[00:14:50.000 --> 00:14:52.000]  捨即是不理,放下
[00:14:52.000 --> 00:14:54.000]  即是說不看自己那麼重要
[00:14:54.000 --> 00:14:56.000]  捨己即是不看自己那麼重要
[00:14:56.000 --> 00:14:58.000]  這個世代
[00:14:58.000 --> 00:15:00.000]  這個世代的價值觀
[00:15:00.000 --> 00:15:02.000]  是不是這樣?
[00:15:02.000 --> 00:15:04.000]  這個社會
[00:15:04.000 --> 00:15:06.000]  這個世界的價值觀是怎樣的?
[00:15:06.000 --> 00:15:08.000]  是不是叫你不要
[00:15:08.000 --> 00:15:10.000]  那麼看重自己?
[00:15:10.000 --> 00:15:12.000]  相反
[00:15:12.000 --> 00:15:14.000]  現在的價值觀是要人將自我放大
[00:15:14.000 --> 00:15:16.000]  覺得自己是最重要
[00:15:16.000 --> 00:15:18.000]  在做決定的時候
[00:15:18.000 --> 00:15:20.000]  時時要以自己為先
[00:15:20.000 --> 00:15:22.000]  但在耶穌基督的門徒
[00:15:22.000 --> 00:15:24.000]  是相反的,我們要放下自己
[00:15:24.000 --> 00:15:26.000]  不是將自己放在
[00:15:26.000 --> 00:15:28.000]  守衛,而是將神的需要
[00:15:30.000 --> 00:15:32.000]  放在守衛,以神的心意為先
[00:15:32.000 --> 00:15:36.000]  第二個命令是天天背起十字架
[00:15:36.000 --> 00:15:38.000]  十字架在今天
[00:15:38.000 --> 00:15:40.000]  在一般人的心目中
[00:15:40.000 --> 00:15:42.000]  代表了什麼?
[00:15:42.000 --> 00:15:44.000]  通常人們覺得
[00:15:44.000 --> 00:15:46.000]  十字架是什麼?
[00:15:46.000 --> 00:15:48.000]  代表宗教
[00:15:48.000 --> 00:15:50.000]  甚至可能是一種裝飾圖案
[00:15:50.000 --> 00:15:52.000]  就算他沒有信仰
[00:15:52.000 --> 00:15:54.000]  沒有宗教,他都可以戴著
[00:15:54.000 --> 00:15:56.000]  來做裝飾
[00:15:56.000 --> 00:15:58.000]  但其實在耶穌的時代
[00:15:58.000 --> 00:16:00.000]  十字架是一個非常殘酷的形具
[00:16:00.000 --> 00:16:02.000]  是受苦的象徵
[00:16:02.000 --> 00:16:04.000]  天天背起十字架
[00:16:04.000 --> 00:16:06.000]  就是一個願意為神
[00:16:06.000 --> 00:16:08.000]  受苦的心
[00:16:08.000 --> 00:16:10.000]  有人可能因為信耶穌
[00:16:10.000 --> 00:16:12.000]  被家人
[00:16:12.000 --> 00:16:14.000]  朋友怪責,甚至迫害
[00:16:14.000 --> 00:16:16.000]  有人可能因為信耶穌
[00:16:16.000 --> 00:16:18.000]  在工作上都要出現
[00:16:18.000 --> 00:16:20.000]  要做出一些捨棄
