
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:02:06.160 --> 00:02:08.160]  研究聖經的時候我們先看看
[00:02:08.160 --> 00:02:10.160]  時地人,地方是格拉森
[00:02:10.160 --> 00:02:12.160]  根據一些聖經學者
[00:02:12.160 --> 00:02:14.160]  覺得格拉森其實是
[00:02:14.160 --> 00:02:16.160]  比較內陸的地方
[00:02:16.160 --> 00:02:18.160]  在圖中大家看到耶路撒冷在這裡
[00:02:18.160 --> 00:02:20.160]  以色列
[00:02:20.160 --> 00:02:22.160]  整個故事發生的地方在嘉利利湖
[00:02:22.160 --> 00:02:24.160]  附近,比較像約旦河
[00:02:24.160 --> 00:02:26.160]  東邊,北邊的地方
[00:02:26.160 --> 00:02:28.160]  有些人覺得可能是
[00:02:28.160 --> 00:02:30.160]  格拉沙比較
[00:02:30.160 --> 00:02:32.160]  配合一點,因為都是在湖邊
[00:02:32.160 --> 00:02:34.160]  大家看到剛才所讀的
[00:02:34.160 --> 00:02:36.160]  經文裡面,二千頭豬
[00:02:36.160 --> 00:02:38.160]  衝去哪裡了?海裡面
[00:02:38.160 --> 00:02:40.160]  應該是在海附近
[00:02:40.160 --> 00:02:42.160]  而我們最後讀的經節到二十節
[00:02:42.160 --> 00:02:44.160]  被鬼附的人
[00:02:44.160 --> 00:02:46.160]  治好了之後,耶穌要
[00:02:46.160 --> 00:02:48.160]  去傳揚神的大能
[00:02:48.160 --> 00:02:50.160]  去底加玻璃
[00:02:50.160 --> 00:02:52.160]  底加玻璃就是在這裡
[00:02:52.160 --> 00:02:54.160]  所以相信整個故事
[00:02:54.160 --> 00:02:56.160]  都是在這一帶的發生
[00:02:56.160 --> 00:02:58.160]  在嘉利利湖東邊的發生
[00:02:58.160 --> 00:03:00.160]  是一個愛邦人的地方
[00:03:00.160 --> 00:03:02.160]  大約知道背景了
[00:03:02.160 --> 00:03:04.160]  在經文裡面
[00:03:04.160 --> 00:03:06.160]  我們看到耶穌
[00:03:06.160 --> 00:03:08.160]  如何去醫治被鬼附的人
[00:03:08.160 --> 00:03:10.160]  被鬼附的人是怎樣的?
[00:03:10.160 --> 00:03:12.160]  像瘋瘋癲癲那樣
[00:03:12.160 --> 00:03:14.160]  又有腳鐐
[00:03:14.160 --> 00:03:16.160]  鐵鏈綁住他
[00:03:16.160 --> 00:03:18.160]  但他都掙扎脫掉
[00:03:18.160 --> 00:03:20.160]  而且還自己傷害自己
[00:03:20.160 --> 00:03:22.160]  這個被鬼附的人
[00:03:22.160 --> 00:03:24.160]  不知道你身邊有沒有
[00:03:24.160 --> 00:03:26.160]  最近我都經常
[00:03:26.160 --> 00:03:28.160]  收到一些
[00:03:28.160 --> 00:03:30.160]  我朋友或家人
[00:03:30.160 --> 00:03:32.160]  被鬼附,牧師可以幫幫我們
[00:03:32.160 --> 00:03:34.160]  我偶爾會收到
[00:03:34.160 --> 00:03:36.160]  但在
[00:03:36.160 --> 00:03:38.160]  我的認識裡面
[00:03:38.160 --> 00:03:40.160]  或其他基督教徒裡面
[00:03:40.160 --> 00:03:42.160]  可能十個有九個都不是真的被鬼附
[00:03:42.160 --> 00:03:44.160]  可能很多被
[00:03:44.160 --> 00:03:46.160]  其他東西的克制住
[00:03:46.160 --> 00:03:48.160]  這個情況
[00:03:48.160 --> 00:03:50.160]  都是我們今天
[00:03:50.160 --> 00:03:52.160]  未必真的被鬼附,但我們可能
[00:03:52.160 --> 00:03:54.160]  被很多東西的克制
[00:03:54.160 --> 00:03:56.160]  不知道這幅圖畫有沒有給你一些
[00:03:56.160 --> 00:03:58.160]  寫照或身邊的人
[00:03:58.160 --> 00:04:00.160]  有這種情況,這幅圖畫看到什麼?
[00:04:00.160 --> 00:04:02.160]  那個人很掙扎,射手
[00:04:02.160 --> 00:04:04.160]  纏在電腦裡面網購
[00:04:04.160 --> 00:04:06.160]  今天可能那些人瘋狂購物
[00:04:06.160 --> 00:04:08.160]  再不是去到商店裡面
[00:04:08.160 --> 00:04:10.160]  在網上很容易就買了很多東西
[00:04:10.160 --> 00:04:12.160]  又便宜又划算
[00:04:12.160 --> 00:04:14.160]  瘋狂購物,沉醉著
[00:04:14.160 --> 00:04:16.160]  另外一個上網是男士
[00:04:16.160 --> 00:04:18.160]  男士看到樣子
[00:04:18.160 --> 00:04:20.160]  都知道他在做什麼
[00:04:20.160 --> 00:04:22.160]  在看下網
[00:04:22.160 --> 00:04:24.160]  特別是我們男士
[00:04:24.160 --> 00:04:26.160]  晚上上網,沒有人知道
[00:04:26.160 --> 00:04:28.160]  一按,你不想看到的東西
[00:04:28.160 --> 00:04:30.160]  都會彈出來,看到很多
[00:04:30.160 --> 00:04:32.160]  三級圖畫
[00:04:32.160 --> 00:04:34.160]  賭球
[00:04:34.160 --> 00:04:36.160]  即將有世界盃
[00:04:36.160 --> 00:04:38.160]  不知道有沒有人會面對這些誘惑
[00:04:38.160 --> 00:04:40.160]  醉酒
[00:04:40.160 --> 00:04:42.160]  在街上醉人不醒
[00:04:42.160 --> 00:04:44.160]  其實
[00:04:44.160 --> 00:04:46.160]  這些都是一些沉溺行為
[00:04:46.160 --> 00:04:48.160]  其實沉溺行為可以很廣泛
[00:04:48.160 --> 00:04:50.160]  不要只是想著
[00:04:50.160 --> 00:04:52.160]  這些賭球、酗酒才是沉溺行為
[00:04:52.160 --> 00:04:54.160]  其實當你被一些東西
[00:04:54.160 --> 00:04:56.160]  強迫自己
[00:04:56.160 --> 00:04:58.160]  你不想做,但要繼續做下去
[00:04:58.160 --> 00:05:00.160]  有些慾望你滿足不了
[00:05:00.160 --> 00:05:02.160]  因為這樣失去了自由
[00:05:02.160 --> 00:05:04.160]  其實你漸漸進入了一個
[00:05:04.160 --> 00:05:06.160]  沉溺的行為裡面
[00:05:06.160 --> 00:05:08.160]  被一些東西吸引著
[00:05:08.160 --> 00:05:10.160]  被一些東西討厭著
[00:05:10.160 --> 00:05:12.160]  令你在沉溺的裡面
[00:05:12.160 --> 00:05:14.160]  控制不了自己
[00:05:14.160 --> 00:05:16.160]  長期面對這些問題
[00:05:16.160 --> 00:05:18.160]  開始有些自欺欺人
[00:05:18.160 --> 00:05:20.160]  喪失意志,或者注意力扭曲
[00:05:20.160 --> 00:05:22.160]  沉溺的心理
[00:05:22.160 --> 00:05:24.160]  是很複雜的
[00:05:24.160 --> 00:05:26.160]  可能我們是因為一些情緒
[00:05:26.160 --> 00:05:28.160]  解決不了
[00:05:28.160 --> 00:05:30.160]  我們有些東西控制不了
[00:05:30.160 --> 00:05:32.160]  我們被一些人
[00:05:32.160 --> 00:05:34.160]  卡住了自己
[00:05:34.160 --> 00:05:36.160]  有些危機,或者可能失戀
[00:05:36.160 --> 00:05:38.160]  一直被那個人的東西
[00:05:38.160 --> 00:05:40.160]  影響著
[00:05:40.160 --> 00:05:42.160]  沒有辦法建立一個有意義的關係
[00:05:42.160 --> 00:05:44.160]  很想追求一個成功
[00:05:44.160 --> 00:05:46.160]  但在一些錯誤的地方追求成功
[00:05:46.160 --> 00:05:48.160]  一個假象,或者社交障礙
[00:05:48.160 --> 00:05:50.160]  遇到一些困難,或者百無聊賴
[00:05:50.160 --> 00:05:52.160]  找些事情來做
[00:05:52.160 --> 00:05:54.160]  都很容易
[00:05:54.160 --> 00:05:56.160]  令我們墮入了一個沉溺的行為
[00:05:56.160 --> 00:05:58.160]  不知道
[00:05:58.160 --> 00:06:00.160]  頂智慧你自己
[00:06:00.160 --> 00:06:02.160]  有沒有面對過這種情況
[00:06:02.160 --> 00:06:04.160]  沒有的,只不過是
[00:06:04.160 --> 00:06:06.160]  偶爾五分鐘就要上網
[00:06:06.160 --> 00:06:08.160]  看看手機,或者
[00:06:08.160 --> 00:06:10.160]  回家看電視
[00:06:10.160 --> 00:06:12.160]  看到整晚原本要做的東西
[00:06:12.160 --> 00:06:14.160]  都忘記了
[00:06:14.160 --> 00:06:16.160]  可能這些你以為很普通的行為
[00:06:16.160 --> 00:06:18.160]  慢慢都影響了你
[00:06:18.160 --> 00:06:20.160]  我最記得我聽過一個青少年說
[00:06:20.160 --> 00:06:22.160]  他要戒
[00:06:22.160 --> 00:06:24.160]  他要戒什麼?他要戒Facebook
[00:06:24.160 --> 00:06:26.160]  他要試試一個禮拜都不看Facebook
[00:06:26.160 --> 00:06:28.160]  行不行呢?原來都很困難
[00:06:28.160 --> 00:06:30.160]  所以原來這些事情
[00:06:30.160 --> 00:06:32.160]  在我們生命當中
[00:06:32.160 --> 00:06:34.160]  發生著,可能我們都沒有留意到
[00:06:34.160 --> 00:06:36.160]  讓我們今天去留意一下
[00:06:36.160 --> 00:06:38.160]  沉溺,或者
[00:06:38.160 --> 00:06:40.160]  上癮的行為背後
[00:06:40.160 --> 00:06:42.160]  其實有一個深藏著的缺失
[00:06:42.160 --> 00:06:44.160]  或者是我們一些未得到真正的滿足
[00:06:44.160 --> 00:06:46.160]  解決不了
[00:06:46.160 --> 00:06:48.160]  才有這樣的情況
[00:06:48.160 --> 00:06:50.160]  耶穌如何透過這個被鬼附的人
[00:06:50.160 --> 00:06:52.160]  得醫治,給我們一些提醒呢?
[00:06:52.160 --> 00:06:54.160]  在我們進入訊息之前
[00:06:54.160 --> 00:06:56.160]  我們再用禱告去預備我們的心
[00:06:56.160 --> 00:06:58.160]  參加主要我們將我們的心
[00:06:58.160 --> 00:07:00.160]  呈現給你,求你的靈親自引導
[00:07:00.160 --> 00:07:02.160]  帶領我們,幫助我們
[00:07:02.160 --> 00:07:04.160]  讓我,或者讓我們每一個弟兄姊妹
[00:07:04.160 --> 00:07:06.160]  都看得見我們
[00:07:06.160 --> 00:07:08.160]  生命裡面有沒有一些掙扎呢?
[00:07:08.160 --> 00:07:10.160]  我們的門徒的掙扎是什麼呢?
[00:07:10.160 --> 00:07:12.160]  我們會不會被一些東西捆綁著自己
[00:07:12.160 --> 00:07:14.160]  連自己都不知道呢?求上帝
[00:07:14.160 --> 00:07:16.160]  你的靈透過今天的訊息的宣講
[00:07:16.160 --> 00:07:18.160]  幫我們看得見
[00:07:18.160 --> 00:07:20.160]  神理的心意
[00:07:20.160 --> 00:07:22.160]  你如何去醫治這個被鬼附的人
[00:07:22.160 --> 00:07:24.160]  同樣求主你今天都醫治我們眾人
[00:07:24.160 --> 00:07:26.160]  讓我們得著一個
[00:07:26.160 --> 00:07:28.160]  健康的生命,合乎神理的心意的生命
[00:07:28.160 --> 00:07:30.160]  求你帶領我們
[00:07:30.160 --> 00:07:32.160]  禱告奉耶穌基督的名求
[00:07:32.160 --> 00:07:34.160]  其實我們今天的經文
[00:07:34.160 --> 00:07:36.160]  去得很快的
[00:07:36.160 --> 00:07:38.160]  如果你都可以打開聖經
[00:07:38.160 --> 00:07:40.160]  《馬可福音》第五章
[00:07:40.160 --> 00:07:42.160]  一至二十節
[00:07:42.160 --> 00:07:44.160]  你看著經文
[00:07:44.160 --> 00:07:46.160]  聽著訊息講
[00:07:46.160 --> 00:07:48.160]  會更加的
[00:07:48.160 --> 00:07:50.160]  進入,更加能夠捉到路
[00:07:50.160 --> 00:07:54.160]  捉到訊息的意思
[00:07:56.160 --> 00:07:58.160]  一至五節,剛才的背景已經交代了
[00:07:58.160 --> 00:08:00.160]  我們進入第六至第十三節
[00:08:00.160 --> 00:08:02.160]  我們看看耶穌
[00:08:02.160 --> 00:08:04.160]  如何去醫治這個
[00:08:04.160 --> 00:08:06.160]  被鬼附的人
[00:08:06.160 --> 00:08:08.160]  或者耶穌如何幫我們解開
[00:08:08.160 --> 00:08:10.160]  一些沉溺
[00:08:10.160 --> 00:08:12.160]  合制的問題
[00:08:12.160 --> 00:08:14.160]  其實處理沉溺合制的問題
[00:08:14.160 --> 00:08:16.160]  第一步,要當事人
[00:08:16.160 --> 00:08:18.160]  承認自己有問題
[00:08:18.160 --> 00:08:20.160]  他稱自己有問題
[00:08:20.160 --> 00:08:22.160]  我需要醫治
[00:08:22.160 --> 00:08:24.160]  否則很難幫忙,很難做
[00:08:24.160 --> 00:08:26.160]  他自己都不肯承認有問題
[00:08:26.160 --> 00:08:28.160]  很難做
[00:08:28.160 --> 00:08:30.160]  耶穌用一個很特別的方法
[00:08:30.160 --> 00:08:32.160]  讓被鬼附的人知道自己的問題在哪裡
[00:08:32.160 --> 00:08:34.160]  他用什麼方法呢?
[00:08:34.160 --> 00:08:36.160]  你留意一下
[00:08:36.160 --> 00:08:38.160]  第九節,耶穌問他什麼?
[00:08:38.160 --> 00:08:40.160]  你名叫什麼?
[00:08:40.160 --> 00:08:42.160]  然後那個人怎麼回答?
[00:08:42.160 --> 00:08:44.160]  群
[00:08:44.160 --> 00:08:46.160]  我叫群
[00:08:46.160 --> 00:08:48.160]  這個是不是那個人真正的名字呢?
[00:08:48.160 --> 00:08:50.160]  絕對不是
[00:08:50.160 --> 00:08:52.160]  我們知道這是鬼的名字
[00:08:52.160 --> 00:08:54.160]  這個人已經被魔鬼
[00:08:54.160 --> 00:08:56.160]  被污鬼合制到一個地步
[00:08:56.160 --> 00:08:58.160]  連自己都回答不了自己真正的名字
[00:08:58.160 --> 00:09:00.160]  他自己完全失去了真正的他
[00:09:00.160 --> 00:09:02.160]  他完全迷失了
[00:09:02.160 --> 00:09:04.160]  我們想想
[00:09:04.160 --> 00:09:06.160]  有沒有曾經有一個情況
[00:09:06.160 --> 00:09:08.160]  迷失了自己
[00:09:08.160 --> 00:09:10.160]  完全不知道自己是誰
[00:09:10.160 --> 00:09:12.160]  被東西合制住
[00:09:12.160 --> 00:09:14.160]  合制到一個地步
[00:09:14.160 --> 00:09:16.160]  連自己是誰都不知道
[00:09:16.160 --> 00:09:18.160]  耶穌就是要一針見血
[00:09:18.160 --> 00:09:20.160]  看到很多污鬼在他生命裡面
[00:09:20.160 --> 00:09:22.160]  鬼的群的意思就是眾多
[00:09:22.160 --> 00:09:24.160]  這個人有眾多的問題
[00:09:24.160 --> 00:09:26.160]  在他生命裡面
[00:09:26.160 --> 00:09:28.160]  他必須要承認
[00:09:28.160 --> 00:09:30.160]  他要正視,而且要處理
[00:09:30.160 --> 00:09:32.160]  耶穌問這個人的名字
[00:09:32.160 --> 00:09:34.160]  就是處理問題的第一步
[00:09:34.160 --> 00:09:36.160]  讓這個人知道自己的狀況
[00:09:36.160 --> 00:09:38.160]  清楚自己現在的光景是多嚴重
[00:09:38.160 --> 00:09:40.160]  才能夠開始進入下一步的醫治
[00:09:40.160 --> 00:09:44.160]  剛才說到
[00:09:44.160 --> 00:09:46.160]  我們很少有這些
[00:09:46.160 --> 00:09:48.160]  上網或者這些
[00:09:48.160 --> 00:09:50.160]  沉溺的行為
[00:09:50.160 --> 00:09:52.160]  污酒或者賭錢我沒有
[00:09:52.160 --> 00:09:56.160]  牧師有沒有問題呢?
[00:09:56.160 --> 00:09:58.160]  傳道有沒有問題呢?
[00:09:58.160 --> 00:10:00.160]  其實我也曾經有沉溺的行為
[00:10:00.160 --> 00:10:02.160]  在六七年前
[00:10:02.160 --> 00:10:04.160]  應該可能再多一點
[00:10:04.160 --> 00:10:06.160]  剛剛推出iPad的時候
[00:10:06.160 --> 00:10:08.160]  都愛上了玩電腦遊戲
[00:10:08.160 --> 00:10:10.160]  不知道這個遊戲有沒有玩過
[00:10:10.160 --> 00:10:12.160]  叫做Sobia 殭屍遊戲
[00:10:12.160 --> 00:10:14.160]  很好玩的
[00:10:14.160 --> 00:10:16.160]  為什麼呢?
[00:10:16.160 --> 00:10:18.160]  假設有人進入你的家
[00:10:18.160 --> 00:10:20.160]  你要抵擋他
[00:10:20.160 --> 00:10:22.160]  你要種一些花
[00:10:22.160 --> 00:10:24.160]  種一些特別的植物
[00:10:24.160 --> 00:10:26.160]  就能夠抵擋那些殭屍入侵
[00:10:26.160 --> 00:10:28.160]  你就要有好的安排
[00:10:28.160 --> 00:10:30.160]  剛剛就對了
[00:10:30.160 --> 00:10:32.160]  讓我可以做好一些安排
[00:10:32.160 --> 00:10:34.160]  讓那些殭屍不要來
[00:10:34.160 --> 00:10:36.160]  一邊玩一邊加分一邊升級
[00:10:36.160 --> 00:10:38.160]  就很有滿足感
[00:10:38.160 --> 00:10:40.160]  一時的煩惱就忘記了
[00:10:40.160 --> 00:10:42.160]  玩到完全忘形
[00:10:42.160 --> 00:10:44.160]  玩著玩著
[00:10:44.160 --> 00:10:46.160]  晚上十二點多
[00:10:46.160 --> 00:10:48.160]  睡前玩一玩
[00:10:48.160 --> 00:10:50.160]  玩到累就睡
[00:10:50.160 --> 00:10:52.160]  玩到兩三點都不睡
[00:10:52.160 --> 00:10:54.160]  愈玩愈精神
[00:10:54.160 --> 00:10:56.160]  愈升級就愈開心
[00:10:56.160 --> 00:10:58.160]  我開始發覺我真的沉迷了
[00:10:58.160 --> 00:11:00.160]  情況嚴重了
[00:11:00.160 --> 00:11:02.160]  晚上少了跟師母聊天
[00:11:02.160 --> 00:11:04.160]  少了讀那些熟悉的書籍
[00:11:04.160 --> 00:11:06.160]  我覺得我要停止
[00:11:06.160 --> 00:11:08.160]  或者減少玩這些遊戲
[00:11:08.160 --> 00:11:10.160]  但當我遇到不開心
[00:11:10.160 --> 00:11:12.160]  或者遇到煩惱的時候又想玩
[00:11:12.160 --> 00:11:14.160]  因為不僅可以解悶
[00:11:14.160 --> 00:11:16.160]  還可以讓我
[00:11:16.160 --> 00:11:18.160]  忘記一份煩惱很有成功感
[00:11:18.160 --> 00:11:20.160]  有一天
[00:11:20.160 --> 00:11:22.160]  我做著做著
[00:11:22.160 --> 00:11:24.160]  突然覺得我的手好像麻痺
[00:11:24.160 --> 00:11:26.160]  動不了
[00:11:26.160 --> 00:11:28.160]  頸部開始有點痛
[00:11:28.160 --> 00:11:30.160]  為什麼一直都搞不定
[00:11:30.160 --> 00:11:32.160]  我去看骨科醫生
[00:11:32.160 --> 00:11:34.160]  他說我患上了追姦盤突出
[00:11:34.160 --> 00:11:36.160]  有些人都聽過請大家為我祈禱
[00:11:36.160 --> 00:11:38.160]  壓著神經線
[00:11:38.160 --> 00:11:40.160]  C4 C5
[00:11:40.160 --> 00:11:42.160]  讓我在這裡
[00:11:42.160 --> 00:11:44.160]  開始麻痺動不了
[00:11:44.160 --> 00:11:46.160]  明白什麼叫
[00:11:46.160 --> 00:11:48.160]  低頭一族
[00:11:48.160 --> 00:11:50.160]  玩遊戲玩到身體受損
[00:11:50.160 --> 00:11:52.160]  真人真事
[00:11:52.160 --> 00:11:54.160]  所以我用自己的
[00:11:54.160 --> 00:11:56.160]  錯誤教訓
[00:11:56.160 --> 00:11:58.160]  引導大家不要沉迷
[00:11:58.160 --> 00:12:00.160]  唯有聽醫生
[00:12:00.160 --> 00:12:02.160]  和家人的勸告
[00:12:02.160 --> 00:12:04.160]  吃藥都不夠
[00:12:04.160 --> 00:12:06.160]  做運動游泳
[00:12:06.160 --> 00:12:08.160]  慢慢慢慢康復
[00:12:08.160 --> 00:12:10.160]  在禱告裡面
[00:12:10.160 --> 00:12:12.160]  在神面前要醒察自己
[00:12:12.160 --> 00:12:14.160]  我發覺
[00:12:14.160 --> 00:12:16.160]  上帝的安靜
[00:12:16.160 --> 00:12:18.160]  和上帝的師哥
[00:12:18.160 --> 00:12:20.160]  給我更大的安慰
[00:12:20.160 --> 00:12:22.160]  我下定決心要戒掉遊戲
[00:12:22.160 --> 00:12:24.160]  我在祈禱當中
[00:12:24.160 --> 00:12:26.160]  將我的煩惱和情緒交給上帝
[00:12:26.160 --> 00:12:28.160]  而不是靠遊戲去麻醉自己
[00:12:28.160 --> 00:12:30.160]  其實處理
[00:12:30.160 --> 00:12:32.160]  沉溺和核製的問題
[00:12:32.160 --> 00:12:34.160]  都是這樣
[00:12:34.160 --> 00:12:36.160]  我們要找到背後真正的原因
[00:12:36.160 --> 00:12:38.160]  遊戲特別吸引
[00:12:38.160 --> 00:12:40.160]  給你一時的快感
[00:12:40.160 --> 00:12:42.160]  好像喝酒
[00:12:42.160 --> 00:12:44.160]  喝多了會傷身
[00:12:44.160 --> 00:12:46.160]  喝多了可能會走後誤事
[00:12:46.160 --> 00:12:48.160]  會傷害家人和朋友
[00:12:48.160 --> 00:12:50.160]  喝多了好像那些電視機的廣告
[00:12:50.160 --> 00:12:52.160]  開車醉酒駕駛
[00:12:52.160 --> 00:12:54.160]  多嚴重
[00:12:54.160 --> 00:12:56.160]  交通意外不單止害到朋友
[00:12:56.160 --> 00:12:58.160]  還害了自己和無辜的家庭
[00:12:58.160 --> 00:13:00.160]  但仍要喝
[00:13:00.160 --> 00:13:02.160]  仍要醉
[00:13:02.160 --> 00:13:04.160]  背後一定有深層次的問題
[00:13:04.160 --> 00:13:06.160]  為什麼會沉溺
[00:13:06.160 --> 00:13:08.160]  為什麼會
[00:13:08.160 --> 00:13:10.160]  真相是什麼
[00:13:10.160 --> 00:13:12.160]  讓我們看看耶穌如何醫治污鬼
[00:13:12.160 --> 00:13:14.160]  應該如何醫治被污鬼附著的人
[00:13:14.160 --> 00:13:18.160]  在其他科幻書中
[00:13:18.160 --> 00:13:20.160]  耶穌講鬼是很厲害的
[00:13:20.160 --> 00:13:22.160]  一啪就好像鬼馬上離開
[00:13:22.160 --> 00:13:24.160]  不需要那麼複雜
[00:13:24.160 --> 00:13:26.160]  又要去豬那裡
[00:13:26.160 --> 00:13:28.160]  豬死了那麼奇怪
[00:13:28.160 --> 00:13:30.160]  要趕數
[00:13:30.160 --> 00:13:32.160]  我們見到耶穌為了要
[00:13:32.160 --> 00:13:34.160]  趕鬼
[00:13:34.160 --> 00:13:36.160]  和污鬼趕數
[00:13:36.160 --> 00:13:38.160]  做一些妥協
[00:13:38.160 --> 00:13:40.160]  為什麼那麼奇怪
[00:13:40.160 --> 00:13:42.160]  其實這個惡鬼的名字叫群
[00:13:42.160 --> 00:13:44.160]  群這個字
[00:13:44.160 --> 00:13:46.160]  在希臘原文
[00:13:46.160 --> 00:13:48.160]  形容羅馬士兵的數目
[00:13:48.160 --> 00:13:50.160]  是一團兵的意思
[00:13:50.160 --> 00:13:52.160]  一團兵是什麼意思
[00:13:52.160 --> 00:13:54.160]  一團兵的意思是六千個兵
[00:13:54.160 --> 00:13:56.160]  六千隻鬼
[00:13:56.160 --> 00:13:58.160]  在這個人身上
[00:13:58.160 --> 00:14:00.160]  難怪這個人瘋癲得那麼厲害
[00:14:00.160 --> 00:14:02.160]  連鐵鏈都無法攔阻他
[00:14:02.160 --> 00:14:04.160]  那種破壞力
[00:14:04.160 --> 00:14:06.160]  殺傷力那麼驚人
[00:14:06.160 --> 00:14:08.160]  原來有六千隻鬼在這個人身上
[00:14:08.160 --> 00:14:10.160]  鬼知道
[00:14:10.160 --> 00:14:12.160]  耶穌來他們不能走
[00:14:12.160 --> 00:14:14.160]  死定了
[00:14:14.160 --> 00:14:16.160]  他們很不想離開這個地方
[00:14:16.160 --> 00:14:18.160]  在同一個故事
[00:14:18.160 --> 00:14:20.160]  路加福音八章三十一次
[00:14:20.160 --> 00:14:22.160]  他們要求耶穌
[00:14:22.160 --> 00:14:24.160]  不要讓我們進入無底坑
[00:14:24.160 --> 00:14:26.160]  所以原來這群鬼都很怕耶穌
[00:14:26.160 --> 00:14:28.160]  祂求耶穌讓他們
[00:14:28.160 --> 00:14:30.160]  進入豬群裏
[00:14:30.160 --> 00:14:32.160]  不要讓我們進入豬群裏
[00:14:32.160 --> 00:14:34.160]  接著
[00:14:34.160 --> 00:14:36.160]  這六千隻鬼又去了哪裏
[00:14:36.160 --> 00:14:38.160]  去了二千頭豬裏
[00:14:38.160 --> 00:14:40.160]  每隻豬平均有多少隻鬼
[00:14:40.160 --> 00:14:42.160]  六千除以二千
[00:14:42.160 --> 00:14:44.160]  三隻很簡單
[00:14:44.160 --> 00:14:46.160]  三隻鬼平均在豬身上
[00:14:46.160 --> 00:14:48.160]  豬都瘋了
[00:14:48.160 --> 00:14:50.160]  因為鬼的破壞力很強
[00:14:50.160 --> 00:14:52.160]  豬瘋了又怎樣
[00:14:52.160 --> 00:14:54.160]  豬又傷害自己
[00:14:54.160 --> 00:14:56.160]  豬不懂自己打自己
[00:14:56.160 --> 00:14:58.160]  二千頭豬都衝下海
[00:14:58.160 --> 00:15:00.160]  場面多震撼
