
[00:00:00.000 --> 00:00:02.000]  平安
[00:07:37.000 --> 00:07:38.000]  那怎麼辦呢?
[00:07:38.000 --> 00:07:39.000]  我不知道
[00:07:39.000 --> 00:07:40.000]  但是很有趣的就是
[00:07:40.000 --> 00:07:42.000]  原來有一個很特別的描述
[00:07:42.000 --> 00:07:43.000]  這個很特別的描述就是
[00:07:43.000 --> 00:07:45.000]  在靈裡面有一種溝通
[00:07:45.000 --> 00:07:47.000]  是你和我都不明白的
[00:07:47.000 --> 00:07:48.000]  所以今天講秘密之前
[00:07:48.000 --> 00:07:50.000]  第一件要講的秘密就是
[00:07:50.000 --> 00:07:53.000]  原來有些事情是我們無法明白的
[00:07:53.000 --> 00:07:55.000]  摩西和伊利亞是怎麼形態出現
[00:07:55.000 --> 00:07:56.000]  我們也不明白
[00:07:56.000 --> 00:07:58.000]  當日彼得為什麼會
[00:07:58.000 --> 00:07:59.000]  看到就認出這個是摩西
[00:07:59.000 --> 00:08:00.000]  這個是伊利亞
[00:08:00.000 --> 00:08:01.000]  我們也不明白
[00:08:01.000 --> 00:08:03.000]  不過很有可能就是
[00:08:03.000 --> 00:08:04.000]  沒有啊
[00:08:04.000 --> 00:08:06.000]  那一刻上帝就感動彼得
[00:08:06.000 --> 00:08:07.000]  彼得一看
[00:08:07.000 --> 00:08:08.000]  哦,那個是摩西
[00:08:08.000 --> 00:08:09.000]  哦,那個是伊利亞
[00:08:09.000 --> 00:08:11.000]  可能是這樣
[00:08:11.000 --> 00:08:12.000]  又或者偷聽到他們說話的時候
[00:08:12.000 --> 00:08:14.000]  會叫對方摩西摩西
[00:08:14.000 --> 00:08:15.000]  不知道
[00:08:15.000 --> 00:08:16.000]  這也是我們估計
[00:08:16.000 --> 00:08:18.000]  當一個輕鬆的笑話去想
[00:08:18.000 --> 00:08:19.000]  但是很有趣的地方
[00:08:19.000 --> 00:08:22.000]  原來靈裡面有一種溝通
[00:08:22.000 --> 00:08:23.000]  是你和我
[00:08:23.000 --> 00:08:25.000]  可能用我們的智慧都想不到的
[00:08:25.000 --> 00:08:27.000]  這是第一個我想跟大家提醒的
[00:08:27.000 --> 00:08:28.000]  信仰有一種奧秘性
[00:08:28.000 --> 00:08:29.000]  有一種特性就是
[00:08:29.000 --> 00:08:31.000]  靈裡面有一種溝通
[00:08:31.000 --> 00:08:32.000]  靈裡面的溝通
[00:08:32.000 --> 00:08:34.000]  有時候不是我們想像的那種
[00:08:34.000 --> 00:08:35.000]  所以我覺得如果這個描述是神蹟
[00:08:35.000 --> 00:08:37.000]  都有一個特別的地方就是
[00:08:37.000 --> 00:08:40.000]  他能夠讓彼得或者約翰亞一起
[00:08:40.000 --> 00:08:42.000]  他們有辦法可以在靈裡面溝通
[00:08:42.000 --> 00:08:44.000]  明白到耶穌多一些
[00:08:44.000 --> 00:08:46.000]  又看見耶穌當日溝通的對象
[00:08:46.000 --> 00:08:47.000]  摩西和伊利亞
[00:08:47.000 --> 00:08:49.000]  和耶穌溝通
[00:08:49.000 --> 00:08:51.000]  又多一些的意思
[00:08:51.000 --> 00:08:52.000]  在這段經文裡面
[00:08:52.000 --> 00:08:54.000]  沒有說到摩西和伊利亞
[00:08:54.000 --> 00:08:55.000]  和耶穌談什麼
[00:08:55.000 --> 00:08:57.000]  但是如果你打開路加福音
[00:08:57.000 --> 00:09:00.000]  路加福音9章31節裡面就說
[00:09:00.000 --> 00:09:01.000]  當時摩西和伊利亞
[00:09:01.000 --> 00:09:03.000]  就是討論關於耶穌
[00:09:03.000 --> 00:09:04.000]  接下來要受死
[00:09:04.000 --> 00:09:07.000]  要釘十字架受苦的事情
[00:09:07.000 --> 00:09:09.000]  整件事情其實很有趣的
[00:09:09.000 --> 00:09:10.000]  你看回聖經裡面
[00:09:10.000 --> 00:09:11.000]  這裡是第17章
[00:09:11.000 --> 00:09:12.000]  摩加福音
[00:09:12.000 --> 00:09:13.000]  第16章尾其實就是
[00:09:13.000 --> 00:09:15.000]  耶穌預言自己要受難
[00:09:15.000 --> 00:09:16.000]  原來整個故事說
[00:09:16.000 --> 00:09:18.000]  耶穌要預言自己受難
[00:09:18.000 --> 00:09:19.000]  接著就帶門徒
[00:09:19.000 --> 00:09:21.000]  祂最愛的幾位門徒上山
[00:09:21.000 --> 00:09:23.000]  去看什麼呢
[00:09:23.000 --> 00:09:25.000]  就看祂和摩西伊利亞
[00:09:25.000 --> 00:09:27.000]  聽一下祂受難的事情
[00:09:27.000 --> 00:09:29.000]  事情是這樣的
[00:09:29.000 --> 00:09:30.000]  很有趣
[00:09:30.000 --> 00:09:31.000]  接著
[00:09:31.000 --> 00:09:33.000]  彼得的回應就是
[00:09:33.000 --> 00:09:34.000]  這裡真的很好
[00:09:34.000 --> 00:09:36.000]  搭三座棚就好了
[00:09:36.000 --> 00:09:39.000]  當然搭棚在猶太人傳統中有不同的意義
[00:09:39.000 --> 00:09:41.000]  猶太人當一些重要的事件
[00:09:41.000 --> 00:09:43.000]  他們會記下來
[00:09:43.000 --> 00:09:44.000]  我們今天怎麼記下來呢?
[00:09:44.000 --> 00:09:45.000]  重要的事件
[00:09:45.000 --> 00:09:47.000]  用手機拍張照片
[00:09:47.000 --> 00:09:49.000]  放上網打卡
[00:09:49.000 --> 00:09:50.000]  就叫記下來
[00:09:50.000 --> 00:09:51.000]  教會如何呢?
[00:09:51.000 --> 00:09:53.000]  可能隔五年十年出本特刊
[00:09:53.000 --> 00:09:55.000]  記下來重要的事
[00:09:55.000 --> 00:09:56.000]  猶太人的文化
[00:09:56.000 --> 00:09:57.000]  他們記下來重要的事
[00:09:57.000 --> 00:09:58.000]  他們有不同的方法
[00:09:58.000 --> 00:10:00.000]  他們有些地方會搭一些石
[00:10:00.000 --> 00:10:01.000]  看到一些石
[00:10:01.000 --> 00:10:03.000]  捉個壇
[00:10:03.000 --> 00:10:04.000]  甚至到了後期
[00:10:04.000 --> 00:10:05.000]  到了耶穌時代
[00:10:05.000 --> 00:10:07.000]  他們可能因為遊牧形態
[00:10:07.000 --> 00:10:08.000]  他們就會搭一些棚
[00:10:08.000 --> 00:10:09.000]  為了紀念
[00:10:09.000 --> 00:10:11.000]  為了去敬拜
[00:10:11.000 --> 00:10:13.000]  那些棚可能是一個紀念的作用
[00:10:13.000 --> 00:10:15.000]  同時也是一些敬拜的作用
[00:10:15.000 --> 00:10:16.000]  在那裡他們就記得
[00:10:16.000 --> 00:10:18.000]  人們來到就會朝拜
[00:10:18.000 --> 00:10:19.000]  棚的主人
[00:10:19.000 --> 00:10:21.000]  類似這樣的描述
[00:10:21.000 --> 00:10:23.000]  所以當彼得說不如搭三座棚
[00:10:23.000 --> 00:10:24.000]  就代表著
[00:10:24.000 --> 00:10:25.000]  我真的覺得很好
[00:10:25.000 --> 00:10:27.000]  耶穌很好
[00:10:27.000 --> 00:10:28.000]  耶穌很厲害
[00:10:28.000 --> 00:10:31.000]  耶穌厲害到跟摩西爾利亞
[00:10:31.000 --> 00:10:33.000]  同等的位置
[00:10:33.000 --> 00:10:34.000]  是不是?
[00:10:34.000 --> 00:10:35.000]  搭三座棚
[00:10:35.000 --> 00:10:37.000]  一座耶穌一座摩西爾利亞
[00:10:37.000 --> 00:10:39.000]  其實彼得這個描述也很有意思
[00:10:39.000 --> 00:10:41.000]  不過也不是很正確
[00:10:41.000 --> 00:10:42.000]  是不是?
[00:10:42.000 --> 00:10:44.000]  我們清楚知道耶穌是上帝的兒子
[00:10:44.000 --> 00:10:46.000]  並且最後耶穌是我們丹生十字架
[00:10:46.000 --> 00:10:48.000]  犧牲埋葬復活升天
[00:10:48.000 --> 00:10:50.000]  所以耶穌是救主
[00:10:50.000 --> 00:10:54.000]  摩西爾利亞當然無法跟耶穌比較
[00:10:54.000 --> 00:10:56.000]  不過摩西爾利亞在當時的文化中
[00:10:56.000 --> 00:10:59.000]  象徵著兩個很重要的特色
[00:10:59.000 --> 00:11:02.000]  摩西象徵著律法
[00:11:02.000 --> 00:11:04.000]  爾利亞象徵著先知
[00:11:04.000 --> 00:11:06.000]  代表著先知
[00:11:06.000 --> 00:11:08.000]  所以當律法與先知
[00:11:08.000 --> 00:11:10.000]  跟耶穌並行出現的時候
[00:11:10.000 --> 00:11:11.000]  告訴我們
[00:11:11.000 --> 00:11:14.000]  耶穌不但成全了律法
[00:11:14.000 --> 00:11:16.000]  並且成全了先知
[00:11:16.000 --> 00:11:17.000]  上帝代言
[00:11:17.000 --> 00:11:19.000]  上帝的救恩的宣講
[00:11:19.000 --> 00:11:21.000]  那個位置
[00:11:21.000 --> 00:11:23.000]  而耶穌在這裡
[00:11:23.000 --> 00:11:24.000]  彼得的描述
[00:11:24.000 --> 00:11:28.000]  當耶穌摩西爾利亞是平排放在一起的時候
[00:11:28.000 --> 00:11:31.000]  相信彼得是看見耶穌那種神聖
[00:11:31.000 --> 00:11:33.000]  因為耶穌變了象
[00:11:33.000 --> 00:11:34.000]  耶穌發了光
[00:11:34.000 --> 00:11:35.000]  耶穌在那裡
[00:11:35.000 --> 00:11:37.000]  一個很不同的形象出現
[00:11:37.000 --> 00:11:39.000]  所以在彼得的思想裡面
[00:11:39.000 --> 00:11:40.000]  就是覺得
[00:11:40.000 --> 00:11:41.000]  他很神聖
[00:11:41.000 --> 00:11:44.000]  感受到耶穌的神聖是很重要的
[00:11:44.000 --> 00:11:46.000]  可能我們經常都不記得
[00:11:46.000 --> 00:11:49.000]  耶穌是上帝導誠肉身的一個
[00:11:49.000 --> 00:11:53.000]  就是上帝的偉格
[00:11:53.000 --> 00:11:55.000]  因為我們經常想到耶穌就是一個人
[00:11:55.000 --> 00:11:56.000]  耶穌有愛
[00:11:56.000 --> 00:11:58.000]  耶穌有很多神蹟奇事
[00:11:58.000 --> 00:12:00.000]  那裡就覺得祂很厲害
[00:12:00.000 --> 00:12:02.000]  那些人就很驚訝
[00:12:02.000 --> 00:12:04.000]  但是如果我們認識到耶穌的神聖
[00:12:04.000 --> 00:12:05.000]  其實不用驚訝
[00:12:05.000 --> 00:12:06.000]  神蹟奇事
[00:12:06.000 --> 00:12:07.000]  我經常都說
[00:12:07.000 --> 00:12:08.000]  對耶穌來說
[00:12:08.000 --> 00:12:09.000]  神蹟奇事是最簡單的事
[00:12:09.000 --> 00:12:10.000]  祂是神
[00:12:10.000 --> 00:12:12.000]  沒理由難倒祂
[00:12:12.000 --> 00:12:13.000]  但是那些神蹟奇事
[00:12:13.000 --> 00:12:15.000]  如何跟人連結
[00:12:15.000 --> 00:12:17.000]  是代表著上帝愛的心
[00:12:17.000 --> 00:12:20.000]  上帝做神蹟可以跟人無關
[00:12:20.000 --> 00:12:21.000]  你看聖經裡面有很多神蹟
[00:12:21.000 --> 00:12:23.000]  耶穌是故意跟人有關
[00:12:23.000 --> 00:12:24.000]  不知道你明白我說什麼
[00:12:24.000 --> 00:12:26.000]  耶穌治療了一些盲眼的人
[00:12:26.000 --> 00:12:27.000]  怎麼治療
[00:12:27.000 --> 00:12:28.000]  又拿一些口水和泥泥摸摸祂
[00:12:28.000 --> 00:12:30.000]  那些大盲風的耶穌就抓住祂
[00:12:30.000 --> 00:12:32.000]  耶穌又跟祂說話
[00:12:32.000 --> 00:12:33.000]  那些血肉的婦人抓住耶穌
[00:12:33.000 --> 00:12:34.000]  祂就叫祂出來
[00:12:34.000 --> 00:12:36.000]  你要明白祢的信救了你
[00:12:36.000 --> 00:12:38.000]  就算耶穌在十字架上面釘的時候
[00:12:38.000 --> 00:12:39.000]  旁邊的強盜說
[00:12:39.000 --> 00:12:40.000]  祢要紀念我
[00:12:40.000 --> 00:12:41.000]  耶穌說我跟祢樂園
[00:12:41.000 --> 00:12:42.000]  祂跟祂對話
[00:12:42.000 --> 00:12:45.000]  祂安撫我們每一個
[00:12:45.000 --> 00:12:46.000]  很獨特的地方就是
[00:12:46.000 --> 00:12:47.000]  一位如此神聖的主
[00:12:47.000 --> 00:12:49.000]  如此有能力的主上帝
