
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:05:24.000 --> 00:05:26.000]  他會對你怎樣?
[00:05:26.000 --> 00:05:29.000]  甚至他無意地跟你說一樣問候
[00:05:29.000 --> 00:05:31.000]  大家都看過一些電影
[00:05:31.000 --> 00:05:35.000]  有個丈夫經常跟太太的關係都不太好
[00:05:35.000 --> 00:05:39.000]  忽然間有一天,揮發期想想不如我哄哄太太
[00:05:39.000 --> 00:05:42.000]  就去買一棵花,買一個很漂亮的花
[00:05:42.000 --> 00:05:44.000]  從來都沒有買過,最貴的
[00:05:45.000 --> 00:05:47.000]  於是就去買一棵花,送給太太
[00:05:47.000 --> 00:05:50.000]  第一句反應就是,你今天犯了什麼事?
[00:05:50.000 --> 00:05:53.000]  你為什麼送這麼漂亮的花給我?
[00:05:53.000 --> 00:05:57.000]  就因為當你困了對方在心靈監牢裏面的時候
[00:05:57.000 --> 00:05:59.000]  他做些什麼,你都會有另一種想法
[00:05:59.000 --> 00:06:02.000]  究竟有些什麼陰謀?有些什麼問題?
[00:06:02.000 --> 00:06:05.000]  就困在你的心靈監牢裏面
[00:06:05.000 --> 00:06:08.000]  所以寬恕是什麼呢?
[00:06:08.000 --> 00:06:12.000]  究竟寬恕是,其實你放過別人
[00:06:13.000 --> 00:06:16.000]  有時候我們寬恕不了,就是因為我沒有放過他
[00:06:16.000 --> 00:06:19.000]  他明明不對,明明欠我錢,明明對我不好
[00:06:19.000 --> 00:06:23.000]  明明他應該受罰,我放過他就算了
[00:06:23.000 --> 00:06:28.000]  凡事是寬恕,是放過自己
[00:06:28.000 --> 00:06:32.000]  其實我和耶穌這個天國的比喻裏面
[00:06:32.000 --> 00:06:34.000]  就很想大家思想這個問題
[00:06:34.000 --> 00:06:37.000]  究竟其實在這些嚴軀裏面
[00:06:37.000 --> 00:06:39.000]  當我們寬恕別人的時候
[00:06:40.000 --> 00:06:44.000]  是放過了別人,還是放過了自己
[00:06:44.000 --> 00:06:46.000]  還是兩方面都放過呢?
[00:06:46.000 --> 00:06:49.000]  讓我們看看耶穌怎樣說
[00:06:49.000 --> 00:06:53.000]  因為這段經文,其實是彼得先問耶穌問題
[00:06:53.000 --> 00:06:56.000]  考耶穌,因為耶穌說了很多次
[00:06:56.000 --> 00:06:58.000]  我比喻基督徒應該怎樣相處
[00:06:58.000 --> 00:07:00.000]  彼得就問他
[00:07:00.000 --> 00:07:04.000]  耶穌,我愛人,寬恕人
[00:07:04.000 --> 00:07:06.000]  寬恕到幾多呢?
[00:07:07.000 --> 00:07:10.000]  這是一個終極的測試,我解釋給你聽為什麼
[00:07:10.000 --> 00:07:14.000]  因為當時,彼得就進前來對耶穌說
[00:07:14.000 --> 00:07:16.000]  主啊!我弟兄得罪我
[00:07:16.000 --> 00:07:18.000]  我當饒恕他幾次呢?
[00:07:18.000 --> 00:07:20.000]  到七次夠嗎?
[00:07:20.000 --> 00:07:22.000]  其實真的考耶穌,為什麼呢?
[00:07:22.000 --> 00:07:24.000]  第一,你留意
[00:07:24.000 --> 00:07:26.000]  彼得進前來問耶穌這個問題
[00:07:26.000 --> 00:07:29.000]  他說,我弟兄
[00:07:29.000 --> 00:07:34.000]  那些不認識的人,街外人,生疏人得罪你
[00:07:35.000 --> 00:07:37.000]  自己接受很多,對不對?
[00:07:37.000 --> 00:07:39.000]  他也是這樣
[00:07:39.000 --> 00:07:41.000]  他也不是信耶穌的
[00:07:41.000 --> 00:07:43.000]  你可以給自己一個藉口
[00:07:43.000 --> 00:07:45.000]  但是最慘的是你的弟兄
[00:07:45.000 --> 00:07:48.000]  在你的小組裏面,可能在家人當中
[00:07:48.000 --> 00:07:52.000]  他出賣你的時候,或者他得罪你,冒犯你的時候
[00:07:52.000 --> 00:07:54.000]  罪不可恕
[00:07:54.000 --> 00:07:57.000]  其實彼得問耶穌這個問題的時候
[00:07:57.000 --> 00:08:00.000]  就說了,跨了一個範圍
[00:08:00.000 --> 00:08:02.000]  這些是天國裏面的人
[00:08:03.000 --> 00:08:05.000]  我們弟兄得罪
[00:08:05.000 --> 00:08:09.000]  但是這樣,彼得心目中其實就已經有個答案
[00:08:09.000 --> 00:08:11.000]  為什麼說七次呢?
[00:08:11.000 --> 00:08:17.000]  就因為其實在教導的舊約的傳統裏面
[00:08:17.000 --> 00:08:21.000]  其實別人得罪你七次,犯了就寬恕他
[00:08:21.000 --> 00:08:23.000]  犯了又再寬恕他
[00:08:23.000 --> 00:08:25.000]  三次就已經夠了
[00:08:25.000 --> 00:08:27.000]  第四次你可以不寬恕他
[00:08:27.000 --> 00:08:31.000]  所以彼得的想法就是考一下耶穌
[00:08:32.000 --> 00:08:33.000]  考一下我的愛
[00:08:33.000 --> 00:08:37.000]  我做雙倍,加一,七
[00:08:37.000 --> 00:08:40.000]  還不行,應該稱讚我才對
[00:08:40.000 --> 00:08:42.000]  他其實希望耶穌可以這樣
[00:08:42.000 --> 00:08:44.000]  他就很開心
[00:08:44.000 --> 00:08:46.000]  因為可能有人已經得罪他第八次
[00:08:46.000 --> 00:08:48.000]  那個他可以不用寬恕
[00:08:48.000 --> 00:08:50.000]  所以他在等耶穌一個正確的答案
[00:08:50.000 --> 00:08:53.000]  怎麼耶穌竟然給他一個這樣的答案
[00:08:53.000 --> 00:08:58.000]  就倒過來測試彼得你是不是真的有愛心去寬恕
[00:08:58.000 --> 00:09:00.000]  他說不止七次
[00:09:01.000 --> 00:09:02.000]  十個是七次
[00:09:02.000 --> 00:09:05.000]  究竟意思是不是說
[00:09:05.000 --> 00:09:07.000]  四百九十次就算了
[00:09:07.000 --> 00:09:09.000]  當然不是了
[00:09:09.000 --> 00:09:11.000]  其實耶穌是在說
[00:09:11.000 --> 00:09:13.000]  基督徒相處之道
[00:09:13.000 --> 00:09:16.000]  你的弟兄,你的親戚,你的親友,你的家人
[00:09:16.000 --> 00:09:18.000]  當他得罪你的時候
[00:09:18.000 --> 00:09:22.000]  你的相處之道就是無限次
[00:09:22.000 --> 00:09:25.000]  其實是很難的
[00:09:25.000 --> 00:09:27.000]  這是不是終極測試
[00:09:27.000 --> 00:09:29.000]  真是很難
[00:09:30.000 --> 00:09:31.000]  所以我剛才問大家祈禱之前
[00:09:31.000 --> 00:09:33.000]  就是你心中有沒有一個人你很難饒恕
[00:09:33.000 --> 00:09:35.000]  因為我也有
[00:09:35.000 --> 00:09:37.000]  我也有一些
[00:09:37.000 --> 00:09:39.000]  但這段經文在很多年前
[00:09:39.000 --> 00:09:41.000]  神透過真理向我說話
[00:09:41.000 --> 00:09:45.000]  亦都讓我經歷了一些更新
[00:09:45.000 --> 00:09:47.000]  今天就跟大家分享
[00:09:47.000 --> 00:09:49.000]  要這段經文同樣成為你的祝福
[00:09:49.000 --> 00:09:52.000]  因為其實耶穌給這個測試給彼得就是
[00:09:52.000 --> 00:09:54.000]  怎麼對你都好
[00:09:54.000 --> 00:09:56.000]  不計較
[00:09:56.000 --> 00:09:58.000]  和計較
[00:09:59.000 --> 00:10:00.000]  他就數著
[00:10:00.000 --> 00:10:02.000]  三次,四次,五次
[00:10:02.000 --> 00:10:04.000]  四百九十次
[00:10:04.000 --> 00:10:06.000]  現在今次四百九十一次了
[00:10:06.000 --> 00:10:08.000]  還不捉到你還不死
[00:10:08.000 --> 00:10:10.000]  但是耶穌就是要
[00:10:10.000 --> 00:10:12.000]  因為在哥林多前書十三章
[00:10:12.000 --> 00:10:14.000]  我們一直說愛章
[00:10:14.000 --> 00:10:16.000]  我們學習愛
[00:10:16.000 --> 00:10:18.000]  就是不計算人的亡
[00:10:18.000 --> 00:10:20.000]  不計算即是怎樣
[00:10:20.000 --> 00:10:22.000]  不計算即是不數著
[00:10:22.000 --> 00:10:24.000]  不數著即是lost count
[00:10:24.000 --> 00:10:26.000]  數到不用數
[00:10:27.000 --> 00:10:29.000]  我都還是未終極
[00:10:29.000 --> 00:10:31.000]  最終極的測試就是
[00:10:31.000 --> 00:10:33.000]  原來他又再犯
[00:10:33.000 --> 00:10:35.000]  你又要再重複寬恕
[00:10:35.000 --> 00:10:37.000]  他又再犯
[00:10:37.000 --> 00:10:39.000]  你又要重複寬恕其實真是很難的
[00:10:39.000 --> 00:10:41.000]  是否做得到呢
[00:10:41.000 --> 00:10:43.000]  可能你到心目中都在想
[00:10:43.000 --> 00:10:45.000]  做不到的
[00:10:45.000 --> 00:10:47.000]  即是耶穌就行了
[00:10:47.000 --> 00:10:49.000]  那你做牧師當然可以了
[00:10:49.000 --> 00:10:51.000]  那就是說完了
[00:10:51.000 --> 00:10:53.000]  現在可以祈禱散會
[00:10:53.000 --> 00:10:55.000]  因為只有我們才做到
[00:10:56.000 --> 00:10:59.000]  因為耶穌就教我們在這個比喻裏面
[00:10:59.000 --> 00:11:02.000]  幫助我們明白我們怎樣才做得到
[00:11:02.000 --> 00:11:04.000]  怎樣才做得到呢
[00:11:04.000 --> 00:11:06.000]  耶穌就講了這個比喻
[00:11:06.000 --> 00:11:08.000]  祂就說因為天國就好像一個王
[00:11:08.000 --> 00:11:10.000]  是要跟他的僕人算帳
[00:11:10.000 --> 00:11:12.000]  大家馬上想起來
[00:11:12.000 --> 00:11:14.000]  這個王應該就是神
[00:11:14.000 --> 00:11:16.000]  僕人可能就是我們所有人
[00:11:16.000 --> 00:11:18.000]  將來有一天算帳是什麼
[00:11:18.000 --> 00:11:20.000]  審判
[00:11:20.000 --> 00:11:22.000]  將來有一天審判
[00:11:22.000 --> 00:11:24.000]  他一開始算的時候審判的時候計數
[00:11:25.000 --> 00:11:28.000]  審判就帶了一個欠一萬他連得的僕人來
[00:11:28.000 --> 00:11:30.000]  因為他沒有什麼償還之物
[00:11:30.000 --> 00:11:33.000]  主人就將他的妻子兒女
[00:11:33.000 --> 00:11:36.000]  一切所有的都賣了來償還
[00:11:36.000 --> 00:11:38.000]  於是主人就
[00:11:38.000 --> 00:11:40.000]  你見過主人都不是說即刻打他十板
[00:11:40.000 --> 00:11:42.000]  即是他只不過就告訴你
[00:11:42.000 --> 00:11:44.000]  你欠錢你不還你沒錢
[00:11:44.000 --> 00:11:46.000]  其實在舊的聖經裏面
[00:11:46.000 --> 00:11:48.000]  或者在那個時代
[00:11:48.000 --> 00:11:50.000]  應該說這個多時代的聖經背景裏面
[00:11:50.000 --> 00:11:53.000]  就是如果你欠債不能還錢
[00:11:54.000 --> 00:11:55.000]  第二第一
[00:11:55.000 --> 00:11:59.000]  就是你可以賣了自己和你的親人做奴隸
[00:11:59.000 --> 00:12:01.000]  去工作還
[00:12:01.000 --> 00:12:06.000]  因為就是你自己去變賣你所有一切
[00:12:06.000 --> 00:12:08.000]  又或者你要坐監
[00:12:08.000 --> 00:12:11.000]  即是說任何的做法都是對的合理的
[00:12:11.000 --> 00:12:13.000]  所以這個主人只不過就說
[00:12:13.000 --> 00:12:15.000]  你還不了錢
[00:12:15.000 --> 00:12:17.000]  有些人估計這個可能是貪官來的
[00:12:17.000 --> 00:12:19.000]  即是我們沒有人
[00:12:19.000 --> 00:12:21.000]  這個聖經裏面沒有說
[00:12:22.000 --> 00:12:24.000]  為什麼會欠這麼多錢
[00:12:24.000 --> 00:12:26.000]  你知不知道一萬個塔連德
[00:12:26.000 --> 00:12:28.000]  到現在等於多少錢
[00:12:28.000 --> 00:12:30.000]  今日的數字來講
[00:12:30.000 --> 00:12:32.000]  這個一萬個塔連德
[00:12:32.000 --> 00:12:36.000]  一個塔連德就是三十二萬加幣
[00:12:36.000 --> 00:12:38.000]  我幫你計算一下現代錢
[00:12:38.000 --> 00:12:40.000]  即是美金轉加幣
[00:12:40.000 --> 00:12:44.000]  一萬即是三十二億
[00:12:44.000 --> 00:12:46.000]  你說有什麼貪
[00:12:46.000 --> 00:12:48.000]  你普通人怎樣欠人三十二億
[00:12:48.000 --> 00:12:50.000]  我估計有些聖經學者
[00:12:51.000 --> 00:12:52.000]  估計這個真是貪官
[00:12:52.000 --> 00:12:54.000]  或者儲了很多
[00:12:54.000 --> 00:12:56.000]  三十二億怎樣還呢
[00:12:56.000 --> 00:13:00.000]  就欠人三十二億
[00:13:00.000 --> 00:13:02.000]  所以主人的反應其實都很溫和
[00:13:02.000 --> 00:13:04.000]  如果欠你三十二億
[00:13:04.000 --> 00:13:06.000]  你就這樣說
[00:13:06.000 --> 00:13:08.000]  你帶你老婆子女
[00:13:08.000 --> 00:13:10.000]  總之怎樣賣光他們來還
[00:13:10.000 --> 00:13:12.000]  都幫你想辦法
[00:13:12.000 --> 00:13:14.000]  都不是什麼要鞭打你
[00:13:14.000 --> 00:13:16.000]  要虐待你
[00:13:16.000 --> 00:13:18.000]  已經算幾好
[00:13:19.000 --> 00:13:24.000]  然後那個僕人就苦服叩頭
[00:13:24.000 --> 00:13:26.000]  求他寬容我
[00:13:26.000 --> 00:13:28.000]  我會還
[00:13:28.000 --> 00:13:30.000]  你信不信
[00:13:30.000 --> 00:13:33.000]  三十二億怎樣還呢
[00:13:33.000 --> 00:13:35.000]  找什麼還呢
[00:13:35.000 --> 00:13:37.000]  他都沒錢還
[00:13:37.000 --> 00:13:39.000]  他已經輸光了
[00:13:39.000 --> 00:13:41.000]  他已經散光了
[00:13:41.000 --> 00:13:43.000]  他還說我會還你
[00:13:43.000 --> 00:13:45.000]  如果主人計較一點的話
[00:13:45.000 --> 00:13:47.000]  你怎樣花
[00:13:48.000 --> 00:13:49.000]  他沒有問
[00:13:49.000 --> 00:13:51.000]  我都覺得真是好奇怪
[00:13:51.000 --> 00:13:54.000]  這個主人真是心肝好狂歡
[00:13:54.000 --> 00:13:56.000]  他就動了慈心
[00:13:56.000 --> 00:13:59.000]  見他這麼可憐
[00:13:59.000 --> 00:14:02.000]  並且求得好誠懇
[00:14:02.000 --> 00:14:05.000]  彼得問耶穌的問題
[00:14:05.000 --> 00:14:09.000]  究竟我寬恕他七次夠不夠
[00:14:09.000 --> 00:14:11.000]  其中一樣東西就是
[00:14:11.000 --> 00:14:14.000]  有些人都好誠懇地告訴你悔改
[00:14:14.000 --> 00:14:17.000]  好誠懇地告訴你認錯
[00:14:18.000 --> 00:14:21.000]  彼得的意思其實在《色經》裏面也有說
[00:14:21.000 --> 00:14:23.000]  《色經》的學者也有說
[00:14:23.000 --> 00:14:26.000]  其實彼得問這個問題的背景就是
[00:14:26.000 --> 00:14:28.000]  有些詞就是
[00:14:28.000 --> 00:14:31.000]  他一次犯 兩次犯 三次犯錯 七次犯錯
[00:14:31.000 --> 00:14:33.000]  他沒有改
[00:14:33.000 --> 00:14:35.000]  他把口講改 他沒有改
[00:14:35.000 --> 00:14:38.000]  其實彼得是問耶穌這個問題
[00:14:38.000 --> 00:14:40.000]  七次犯再七次
[00:14:40.000 --> 00:14:43.000]  都不知道真是假的
[00:14:43.000 --> 00:14:45.000]  我還怎樣去寬恕他呢
[00:14:46.000 --> 00:14:49.000]  耶穌答他這個就包括了這種情況
[00:14:49.000 --> 00:14:51.000]  所以這裏其實
[00:14:51.000 --> 00:14:54.000]  這個主人你會發覺這個王
[00:14:54.000 --> 00:14:58.000]  沒有去追究 沒有去問審問
[00:14:58.000 --> 00:15:00.000]  因為其實審問都沒有意思了
[00:15:00.000 --> 00:15:02.000]  因為他都沒有錢了 是不是
[00:15:02.000 --> 00:15:05.000]  但是這個王只看到他真是陳詞迫切
[00:15:05.000 --> 00:15:07.000]  他就動了慈心 在這裏說
[00:15:07.000 --> 00:15:09.000]  動了慈心就釋放他
[00:15:09.000 --> 00:15:11.000]  所以寬恕就是釋放
[00:15:11.000 --> 00:15:13.000]  好像你關了人在監裏面
[00:15:13.000 --> 00:15:15.000]  沒有罪釋放 放了他
[00:15:16.000 --> 00:15:18.000]  他都還不到錢 還在監裏面
[00:15:18.000 --> 00:15:20.000]  怎樣勾都還不了
[00:15:20.000 --> 00:15:23.000]  他就釋放他 就免了他的債
[00:15:23.000 --> 00:15:25.000]  真是很大恩典
[00:15:25.000 --> 00:15:27.000]  我不知道你覺得這個恩典有多大
[00:15:27.000 --> 00:15:29.000]  不過有時候我覺得做基督徒
[00:15:29.000 --> 00:15:32.000]  我們都不容易感受到神給我們的恩典
[00:15:32.000 --> 00:15:34.000]  因為我們在信主的時候就覺得很大的恩典
[00:15:34.000 --> 00:15:37.000]  但是認罪悔改 認罪悔改之後
[00:15:37.000 --> 00:15:39.000]  慢慢覺得神的愛太大
[00:15:39.000 --> 00:15:41.000]  我們已經不是很感受到什麼是神
[00:15:41.000 --> 00:15:43.000]  怎樣寬恕了我們
[00:15:44.000 --> 00:15:46.000]  我就記得 很記得這個印象
[00:15:46.000 --> 00:15:49.000]  有一次在我讀小學六年班的時候
[00:15:49.000 --> 00:15:52.000]  我有一個新的同學 老友記
[00:15:52.000 --> 00:15:54.000]  今時今日認識了幾十年
[00:15:54.000 --> 00:15:56.000]  還是老友記來的 姓馬的
[00:15:56.000 --> 00:15:58.000]  毛馬俾姓 即是他是誰
[00:15:58.000 --> 00:16:01.000]  當時我們玩得很開心
[00:16:01.000 --> 00:16:05.000]  我們的班房就在 即是門口在這邊
[00:16:05.000 --> 00:16:08.000]  他 馬弟 馬老友
[00:16:08.000 --> 00:16:10.000]  就坐在這個門的前面
[00:16:10.000 --> 00:16:13.000]  那個位置 我就坐在他的對角
[00:16:14.000 --> 00:16:15.000]  這裏就是門 是不是
[00:16:15.000 --> 00:16:17.000]  這裏是他 這裏是我
[00:16:17.000 --> 00:16:19.000]  我們玩完之後 總之他就得罪了我
[00:16:19.000 --> 00:16:21.000]  我就很生氣
[00:16:21.000 --> 00:16:23.000]  小時候生氣又怎樣呢
[00:16:23.000 --> 00:16:25.000]  一道門推過去 就撞他的背脊
[00:16:25.000 --> 00:16:27.000]  活該
[00:16:27.000 --> 00:16:30.000]  一推那道門 真的是 啪一聲
[00:16:30.000 --> 00:16:32.000]  那個先生 剛剛
[00:16:32.000 --> 00:16:34.000]  即是有一個 剛好
[00:16:34.000 --> 00:16:36.000]  這個真人真事真實的
[00:16:36.000 --> 00:16:38.000]  他真的站在門口
[00:16:38.000 --> 00:16:40.000]  不過幸好 我都覺得真的很感恩
[00:16:41.000 --> 00:16:44.000]  即是沒有 真的是撞到那個先生 脫臂
[00:16:44.000 --> 00:16:46.000]  或是脫了眼鏡 那我就死定了
[00:16:46.000 --> 00:16:49.000]  但是就嚇到那個先生 因為 啪一聲
[00:16:49.000 --> 00:16:53.000]  於是就 啞著無聲
[00:16:53.000 --> 00:16:55.000]  班房 先生開門進來
[00:16:55.000 --> 00:16:57.000]  他就很生氣 坐在前面
[00:16:57.000 --> 00:16:59.000]  當然問誰
[00:16:59.000 --> 00:17:01.000]  大家都望著我 那就無得不認了
[00:17:01.000 --> 00:17:05.000]  認了 先生就記大過一個
[00:17:05.000 --> 00:17:08.000]  你知以前就有些孫子
[00:17:09.000 --> 00:17:11.000]  上課就寫 有些寄過就寫在那裡
[00:17:11.000 --> 00:17:13.000]  如果你是我的年代 先生會寄過
[00:17:13.000 --> 00:17:15.000]  寫了就寄一個大過
[00:17:15.000 --> 00:17:17.000]  我其實自小 由一年班到六年班
[00:17:17.000 --> 00:17:19.000]  都是優異生 衰衰地都
[00:17:19.000 --> 00:17:21.000]  但是優異生 這次死定了
[00:17:21.000 --> 00:17:24.000]  因為寄過 拿回家
[00:17:24.000 --> 00:17:26.000]  怎麼給媽媽 爸爸看 已經是一個很大的問題
[00:17:26.000 --> 00:17:28.000]  第二就是
[00:17:28.000 --> 00:17:30.000]  那有沒有覺得 以後還有什麼優異生呢
[00:17:30.000 --> 00:17:32.000]  如果你這樣被人寄了一次過之後
[00:17:32.000 --> 00:17:35.000]  真的很慘 那天下午是很慘
[00:17:36.000 --> 00:17:39.000]  當然是很傷心 全哭了 小時候 十幾歲
[00:17:39.000 --> 00:17:45.000]  後來先生叫我去他的辦公室
[00:17:45.000 --> 00:17:47.000]  這是基督徒的先生
[00:17:47.000 --> 00:17:49.000]  在辦公室跟他聊了一會之後
[00:17:49.000 --> 00:17:52.000]  當然認錯 求求他
[00:17:52.000 --> 00:17:56.000]  我就告訴他 第一次犯 我真的沒有心
[00:17:56.000 --> 00:17:59.000]  你對的 但都不對 當然被他罵到七彩
[00:17:59.000 --> 00:18:01.000]  都不對 你的行動本身
[00:18:01.000 --> 00:18:03.000]  就算怎麼解都沒有用
[00:18:03.000 --> 00:18:05.000]  沒有心也沒有用 無意也沒有用
[00:18:06.000 --> 00:18:08.000]  但是他就後來停了一停
[00:18:08.000 --> 00:18:10.000]  他就給了我一個難題
[00:18:10.000 --> 00:18:12.000]  這個難題就說
[00:18:12.000 --> 00:18:14.000]  看你哭得這麼淒涼
[00:18:14.000 --> 00:18:16.000]  認識你這麼久 六年都是我看著你
[00:18:16.000 --> 00:18:18.000]  都算你是第一次
[00:18:18.000 --> 00:18:20.000]  不過你整班都知道你做了這件這麼大的錯事
[00:18:20.000 --> 00:18:22.000]  我怎麼可以就這樣說沒事呢
[00:18:22.000 --> 00:18:24.000]  他就給我一個難題
[00:18:24.000 --> 00:18:26.000]  就說 放學之前
[00:18:26.000 --> 00:18:29.000]  你呢 就能夠將這個孫子
[00:18:29.000 --> 00:18:31.000]  其實孫子很薄的
[00:18:31.000 --> 00:18:33.000]  如果你知道孫子是多薄
[00:18:34.000 --> 00:18:36.000]  你可以將我寫了寄過的那些字
[00:18:36.000 --> 00:18:38.000]  是原子筆字
[00:18:38.000 --> 00:18:41.000]  是刷了它 而那張紙不穿
[00:18:41.000 --> 00:18:44.000]  我就可以當你沒事
[00:18:44.000 --> 00:18:46.000]  哇 真的很難 你的難題
[00:18:46.000 --> 00:18:49.000]  我當然小息 每一個小息都在刷
