
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:03:10.080 --> 00:03:11.560]  我們要作祂的見證
[00:03:11.560 --> 00:03:15.400]  但是要記得能力是會循上次下的
[00:03:15.400 --> 00:03:16.800]  當我們再看的時候
[00:03:16.800 --> 00:03:19.920]  經文跟著下去
[00:03:19.920 --> 00:03:22.000]  麻煩阿Keith
[00:03:22.000 --> 00:03:25.040]  經文再下去
[00:03:25.040 --> 00:03:27.480]  耶穌說完這番話
[00:03:27.480 --> 00:03:29.280]  他們靜看的時候
[00:03:29.280 --> 00:03:30.480]  看著耶穌的時候
[00:03:30.480 --> 00:03:33.280]  就看到耶穌一路被取上升
[00:03:33.280 --> 00:03:35.920]  有一朵雲彩將祂接走
[00:03:35.920 --> 00:03:38.000]  接著就看不到祂了
[00:03:38.000 --> 00:03:39.400]  那你就幻想一下
[00:03:39.400 --> 00:03:41.520]  一路耶穌升到
[00:03:41.520 --> 00:03:44.120]  好像現在天天其實很猛陽光
[00:03:44.120 --> 00:03:45.400]  這幾天我們感謝神
[00:03:45.400 --> 00:03:47.400]  但是昨晚開始多了一些雲
[00:03:47.400 --> 00:03:48.520]  那你就發現
[00:03:48.520 --> 00:03:49.800]  上面有些雲彩
[00:03:49.800 --> 00:03:52.040]  升到上去
[00:03:52.040 --> 00:03:55.240]  穿過了一朵雲就看不到耶穌了
[00:03:55.240 --> 00:03:57.920]  當他們往上看
[00:03:57.920 --> 00:04:00.000]  他們定睛望天的時候
[00:04:00.000 --> 00:04:01.320]  忽然間在他們身邊
[00:04:01.320 --> 00:04:06.560]  就出了兩個身穿白衣的神使者
[00:04:06.560 --> 00:04:07.680]  接著就說
[00:04:07.680 --> 00:04:09.160]  加里里人
[00:04:09.160 --> 00:04:11.400]  你們在這裡看著天做什麼?
[00:04:11.400 --> 00:04:13.720]  這個離開你們被接升天的耶穌
[00:04:13.720 --> 00:04:15.880]  你們看到祂怎樣往天上去
[00:04:15.880 --> 00:04:18.840]  祂還要怎樣來?
[00:04:18.840 --> 00:04:20.360]  這一段經文
[00:04:20.360 --> 00:04:22.160]  我不知道你一看完
[00:04:22.160 --> 00:04:24.800]  你們看到祂怎樣往天上去
[00:04:24.800 --> 00:04:26.360]  祂還要怎樣來?
[00:04:26.360 --> 00:04:31.440]  你們有沒有聯想起哪一段聖經呢?
[00:04:31.440 --> 00:04:33.920]  可能你說很熟很熟
[00:04:33.920 --> 00:04:35.160]  保羅書信的
[00:04:35.160 --> 00:04:36.200]  沒錯了
[00:04:36.200 --> 00:04:37.640]  是哪一段呢?
[00:04:37.640 --> 00:04:38.920]  教會書信
[00:04:38.920 --> 00:04:40.760]  教會書信哪一段呢?
[00:04:40.760 --> 00:04:42.520]  帖撒羅尼加
[00:04:42.520 --> 00:04:45.000]  帖撒羅尼加的前書第四章
[00:04:45.000 --> 00:04:46.800]  第十三節到第十八節
[00:04:46.800 --> 00:04:48.240]  大家聽我讀就行了
[00:04:48.240 --> 00:04:50.120]  我今天也會用很多經文
[00:04:50.120 --> 00:04:52.480]  我在國語崇拜的時間
[00:04:52.480 --> 00:04:53.720]  我不敢用這麼多經文
[00:04:53.720 --> 00:04:56.240]  因為我的國語不靈光
[00:04:56.240 --> 00:04:57.880]  我怕我來不及轉台
[00:04:57.880 --> 00:05:00.440]  來到廣東話就忍不住
[00:05:00.440 --> 00:05:02.600]  要將所有經文都背出來
[00:05:02.600 --> 00:05:05.080]  神的話語每一句都帶著能力
[00:05:05.080 --> 00:05:07.440]  所以大家就當吃多點補品
[00:05:07.440 --> 00:05:11.160]  帖撒羅尼加的前書第四章
[00:05:11.160 --> 00:05:13.000]  第十三節到第十八節
[00:05:13.000 --> 00:05:14.760]  特別在第十
[00:05:14.760 --> 00:05:16.920]  這裡是論到那些睡了的人
[00:05:16.920 --> 00:05:20.600]  他如何在盼望中等候主的再來呢?
[00:05:20.600 --> 00:05:22.800]  我們就論到睡了的人
[00:05:22.800 --> 00:05:25.400]  我不希望你們傷心過度
[00:05:25.400 --> 00:05:27.360]  因為耶穌是死而復活了
[00:05:27.360 --> 00:05:30.520]  所以睡了的人都要好像耶穌那樣
[00:05:30.520 --> 00:05:32.960]  在睡的裡面醒過來
[00:05:32.960 --> 00:05:36.120]  然後要和耶穌一起被耶穌帶來
[00:05:36.120 --> 00:05:38.280]  然後第四章第十五節就說
[00:05:38.280 --> 00:05:42.520]  我們現在照主的話告訴你們一件事
[00:05:42.920 --> 00:05:48.080]  我們這活著還存留到主降臨的人
[00:05:48.080 --> 00:05:52.080]  是斷不能在乃已經睡了的人而先
[00:05:52.080 --> 00:05:55.080]  因為主必親自從天降臨
[00:05:55.080 --> 00:05:56.400]  有呼叫的聲音
[00:05:56.400 --> 00:05:57.280]  天使長的聲音
[00:05:57.280 --> 00:05:58.280]  然後有吹號
[00:05:58.280 --> 00:06:00.880]  然後基督他寫了的人必先復活
[00:06:00.880 --> 00:06:02.480]  然後他就說
[00:06:02.480 --> 00:06:04.760]  以後我們這活著還存留的人
[00:06:04.760 --> 00:06:08.480]  必和他們一同被提到雲裡
[00:06:08.480 --> 00:06:11.080]  在空中與主相遇
[00:06:11.080 --> 00:06:14.440]  這樣我們就要和主永遠的同在
[00:06:14.440 --> 00:06:17.280]  哇!很奇妙
[00:06:17.280 --> 00:06:20.720]  神其實一直帶著門徒
[00:06:20.720 --> 00:06:24.440]  他們還沒有看到《貼薩諾尼加前書》這幅圖畫
[00:06:24.440 --> 00:06:26.040]  當時耶穌復活之後
[00:06:26.040 --> 00:06:28.440]  那些使者向祂顯現的時候
[00:06:28.440 --> 00:06:29.960]  他們還沒有看到這幅圖畫
[00:06:29.960 --> 00:06:32.680]  不過已經給了他們圖畫的框框
[00:06:32.680 --> 00:06:34.160]  它在《貼薩諾尼加前書》
[00:06:34.160 --> 00:06:37.520]  就連顏色和細節都描繪了出來
[00:06:37.520 --> 00:06:38.960]  是不是很奇妙?
[00:06:38.960 --> 00:06:42.680]  神的心意常常都是一步一步向我們揭示的
[00:06:42.680 --> 00:06:45.400]  而《斯坦傳》第一章第六至十一節
[00:06:45.400 --> 00:06:48.040]  就告訴了當時那些門徒
[00:06:48.040 --> 00:06:50.720]  而當時那些門徒的生命經歷
[00:06:50.720 --> 00:06:54.160]  也留給了我們後世每一個門徒
[00:06:54.160 --> 00:06:59.240]  來成為我們聖靈今天要對我們說話的一段經文
[00:06:59.240 --> 00:07:01.040]  所以當我們來看的時候
[00:07:01.040 --> 00:07:03.080]  今天我們說勇闖地極
[00:07:03.080 --> 00:07:06.520]  究竟我們人生的地極在哪裡呢?
[00:07:06.520 --> 00:07:09.120]  我們憑著什麼有這份勇氣
[00:07:09.120 --> 00:07:12.840]  然後我們又憑著什麼能力來闖進
[00:07:12.840 --> 00:07:15.760]  這個跨越極限
[00:07:15.760 --> 00:07:18.080]  要進到去的地極呢?
[00:07:18.080 --> 00:07:19.720]  我們要再看
[00:07:19.720 --> 00:07:22.680]  看回門徒他們去問這個問題
[00:07:22.680 --> 00:07:26.280]  主啊,就在這時候
[00:07:26.280 --> 00:07:29.760]  我們看到門徒見到耶穌這個復活
[00:07:29.760 --> 00:07:32.160]  他跟隨了耶穌好幾年了
[00:07:32.160 --> 00:07:35.520]  他一直在等的是神的國度的降臨
[00:07:35.520 --> 00:07:37.200]  神的復興來到
[00:07:37.200 --> 00:07:38.040]  所以他們問
[00:07:38.040 --> 00:07:40.040]  復興是否就在這個時候?
[00:07:40.040 --> 00:07:41.640]  門徒面對著復活的主
[00:07:41.640 --> 00:07:43.400]  他帶著對主的國度
[00:07:43.400 --> 00:07:46.480]  神的國度那份熱切的期待
[00:07:46.480 --> 00:07:48.320]  Kingdom of God
[00:07:48.320 --> 00:07:50.120]  他們不僅想自己的事
[00:07:50.120 --> 00:07:52.000]  他們不僅想自己的夢想
[00:07:52.000 --> 00:07:54.560]  他們將自己的夢想與神的夢想
[00:07:54.560 --> 00:07:57.840]  神國度復興的夢想匯聚
[00:07:57.840 --> 00:08:01.440]  主啊,就在這個時候
[00:08:01.440 --> 00:08:03.040]  當我們再看的時候
[00:08:03.040 --> 00:08:06.120]  接著主如何回答他們?
[00:08:06.120 --> 00:08:09.640]  主說:但你們要在耶路撒冷
[00:08:09.640 --> 00:08:13.280]  猶太、全地和撒瑪利亞直到地極
[00:08:13.280 --> 00:08:15.560]  去做我的見證
[00:08:15.560 --> 00:08:17.080]  你們要做了這件事
[00:08:17.080 --> 00:08:22.320]  然後神國度的復興才圓滿
[00:08:22.320 --> 00:08:25.040]  主才會再一次的降臨
[00:08:25.040 --> 00:08:27.200]  但是主說:我會加你們的力量
[00:08:27.200 --> 00:08:29.200]  但聖靈降臨在你們身上
[00:08:29.200 --> 00:08:31.200]  你們就必得著能力
[00:08:31.200 --> 00:08:33.600]  我會加你們聖靈的能力
[00:08:33.600 --> 00:08:36.360]  但是主說:你們要去
[00:08:36.360 --> 00:08:38.760]  你們要去使萬物作我的門徒
[00:08:38.760 --> 00:08:42.520]  你們要帶著這份能力去傳揚福音
[00:08:42.520 --> 00:08:46.120]  為我的耶穌基督的名利做見證
[00:08:46.120 --> 00:08:47.760]  有能力的見證
[00:08:47.760 --> 00:08:49.560]  帶著這份使命
[00:08:49.560 --> 00:08:52.480]  所以神託付給每一個信徒
[00:08:52.480 --> 00:08:53.560]  有這份使命
[00:08:53.560 --> 00:08:55.880]  先是給那些門徒
[00:08:55.880 --> 00:08:57.200]  十二師徒
[00:08:57.200 --> 00:08:58.960]  然後再給十二師徒
[00:08:58.960 --> 00:09:01.080]  傳遞到當時的門徒
[00:09:01.080 --> 00:09:02.560]  再由當時的門徒
[00:09:02.560 --> 00:09:04.080]  凡主所吩咐的
[00:09:04.080 --> 00:09:07.040]  都教訓每一個後世的門徒遵守
[00:09:07.040 --> 00:09:09.440]  這個使命是不斷生火相傳
[00:09:09.440 --> 00:09:13.360]  傳到我們今天每一個基督徒的身上
[00:09:13.360 --> 00:09:14.800]  神以祂的同在
[00:09:14.800 --> 00:09:16.760]  與我們每一個基督徒
[00:09:16.760 --> 00:09:19.280]  來成為一個鼓勵
[00:09:19.280 --> 00:09:22.280]  我們要勇闖直到地極
[00:09:22.280 --> 00:09:24.320]  去為主作見證
[00:09:24.320 --> 00:09:25.640]  神要用你
[00:09:25.640 --> 00:09:27.600]  神也要用我
[00:09:27.600 --> 00:09:30.080]  所以這是神的一個應許
[00:09:30.080 --> 00:09:32.880]  帶著能力地被差遣出去
[00:09:32.880 --> 00:09:35.520]  我們每一個人都是被主差遣
[00:09:35.520 --> 00:09:37.240]  無論你在什麼崗位
[00:09:37.240 --> 00:09:39.080]  你可能是一個傳道目者
[00:09:39.080 --> 00:09:43.520]  你也可能是有心去做傳道工作的一個信徒
[00:09:43.520 --> 00:09:45.240]  一個信徒的領袖
[00:09:45.240 --> 00:09:47.840]  你也很可能什麼都不是
[00:09:47.840 --> 00:09:49.000]  但是你什麼都不是
[00:09:49.000 --> 00:09:52.080]  你就是與我們每一個一模一樣
[00:09:52.080 --> 00:09:53.760]  就是神要用你與我
[00:09:53.760 --> 00:09:55.440]  因為你是屬神的
[00:09:55.440 --> 00:09:57.120]  神呼召你、差派你
[00:09:57.120 --> 00:10:00.440]  賜你能力、賜你聖靈的能力
[00:10:00.440 --> 00:10:02.640]  神與你同在
[00:10:02.640 --> 00:10:04.240]  好了,當我們再看的時候
[00:10:04.240 --> 00:10:05.600]  神與我們同在的時候
[00:10:05.600 --> 00:10:06.800]  祂就會造功了
[00:10:06.800 --> 00:10:08.200]  祂會啟動我們
[00:10:08.200 --> 00:10:10.000]  這種啟動
[00:10:10.000 --> 00:10:13.080]  往往我們有時候會從我們的歷史會看到
[00:10:13.080 --> 00:10:14.960]  從我們各方面都會看到
[00:10:14.960 --> 00:10:16.960]  我們看回我們播道會
[00:10:16.960 --> 00:10:18.320]  播道會的歷史
[00:10:18.320 --> 00:10:22.160]  播道會的歷史其實就是神自己很奇妙的工作
[00:10:22.160 --> 00:10:24.560]  在我們一群播道人的生命裏面
[00:10:24.560 --> 00:10:28.040]  我們播道群體、信仰群體的生命的裏面
[00:10:28.040 --> 00:10:31.320]  我們播道會其實已經在早幾年
[00:10:31.320 --> 00:10:33.440]  我們成立130週年
[00:10:33.440 --> 00:10:34.960]  我們有過一個會慶
[00:10:34.960 --> 00:10:38.080]  這個會慶就在機場那邊
[00:10:38.080 --> 00:10:40.000]  一個博覽館很大的地方
[00:10:40.000 --> 00:10:42.960]  我們來到一起有一個慶典
[00:10:42.960 --> 00:10:45.560]  而在這個機場的慶典那裏
[00:10:45.560 --> 00:10:49.120]  我們就來自當年
[00:10:49.120 --> 00:10:53.560]  有份主力建立中國基督教播道會的宣教士
[00:10:53.560 --> 00:10:54.960]  警察派的組織
[00:10:54.960 --> 00:10:56.960]  就是美國播道會
[00:10:56.960 --> 00:11:00.280]  而後來我們也看到
[00:11:00.280 --> 00:11:04.640]  美國播道會也建立了在亞洲區其他的教會
[00:11:04.640 --> 00:11:06.640]  而這些教會慢慢成熟
[00:11:06.640 --> 00:11:08.640]  也組成了他們自己的總會
[00:11:08.640 --> 00:11:11.000]  包括了新加坡播道會
[00:11:11.000 --> 00:11:14.520]  也包括了馬來西亞播道會等等
[00:11:14.520 --> 00:11:18.400]  其實還有日本、菲律賓等等這些播道會
[00:11:18.400 --> 00:11:20.400]  在當中大家一起來
[00:11:20.400 --> 00:11:23.520]  後來大家就來了很開心
[00:11:23.520 --> 00:11:25.520]  大家就說不如這樣
[00:11:25.520 --> 00:11:28.200]  我們完成了整個大型慶典之後
[00:11:28.200 --> 00:11:29.760]  我們回去尋根
[00:11:29.760 --> 00:11:31.360]  就回到了廣州
[00:11:31.360 --> 00:11:33.960]  當年宣教士落腳的地方
[00:11:33.960 --> 00:11:35.960]  福音工作開展的地方
[00:11:35.960 --> 00:11:38.560]  也開了神學教育的地方
[00:11:38.560 --> 00:11:40.560]  就是廣州聖經學院
[00:11:40.560 --> 00:11:45.360]  回到廣州聖經學院裏面去尋根
[00:11:45.360 --> 00:11:46.960]  在這個尋根之旅裏面
[00:11:46.960 --> 00:11:49.840]  神聖靈又再一次感動和動功
[00:11:49.840 --> 00:11:54.360]  當時就讓羅穆斯拉和其他的牧長
[00:11:54.360 --> 00:11:59.760]  還有美國、新加坡、馬來西亞等等教會的領袖
[00:11:59.760 --> 00:12:02.640]  一同孕育出一個意象
[00:12:02.640 --> 00:12:06.240]  不如我們一同在亞洲區都有合作
[00:12:06.240 --> 00:12:08.880]  因為神喜悅他的兒女們
[00:12:08.880 --> 00:12:11.160]  同心合意攜手合作
[00:12:11.160 --> 00:12:15.360]  將福音傳遞由近到更遠的地方
[00:12:15.360 --> 00:12:16.560]  所以我們大家就說
[00:12:16.560 --> 00:12:21.440]  不如我們跳越了美國、新加坡、馬來西亞和香港
[00:12:21.440 --> 00:12:25.080]  中國香港這個不同地區的區域
[00:12:25.080 --> 00:12:29.360]  我們進到一個地方成立一個合作的基地
[00:12:29.360 --> 00:12:30.880]  一個合作組織的基地
[00:12:30.880 --> 00:12:32.480]  一個起步點
[00:12:32.480 --> 00:12:34.960]  大家就討論在哪裏
[00:12:34.960 --> 00:12:36.880]  終於大家就決定不如這樣
[00:12:36.880 --> 00:12:38.120]  我們去台灣
[00:12:38.120 --> 00:12:41.520]  當時我們知道台灣這個地方
[00:12:41.520 --> 00:12:42.920]  在公元2000年
[00:12:42.920 --> 00:12:44.920]  如果熟悉教會發展歷史
[00:12:44.920 --> 00:12:47.840]  特別是台灣的宣教歷史的時候
[00:12:47.840 --> 00:12:50.400]  我們知道台灣的發展工作
[00:12:50.400 --> 00:12:54.480]  在公元2000年台灣已經發展到一個地步
[00:12:54.480 --> 00:12:56.760]  他們有一個叫公元2000運動
[00:12:56.760 --> 00:13:00.000]  就已經凝聚了他們有不同的猜拳機構
[00:13:00.000 --> 00:13:02.000]  和他們教會的猜拳動力
[00:13:02.000 --> 00:13:06.520]  一起來希望組織一些更大的
[00:13:06.520 --> 00:13:10.680]  超越台灣區域的一些海外宣教工作
[00:13:10.680 --> 00:13:15.800]  但是經過了20多年
[00:13:15.800 --> 00:13:17.400]  到了當時
[00:13:17.400 --> 00:13:19.800]  我們到現在再回望的時候
[00:13:19.800 --> 00:13:23.200]  都發現台灣的教會是比較內聚的
[00:13:23.200 --> 00:13:25.600]  他們就算說有做宣教工作
[00:13:25.600 --> 00:13:28.120]  大部分都是在台灣裏面
[00:13:28.120 --> 00:13:30.120]  向他們自己的廣國語
[00:13:30.120 --> 00:13:33.080]  或者本土華人文化傳播入
[00:13:33.080 --> 00:13:37.080]  比較少你可以說是一個城市宣教的
[00:13:37.080 --> 00:13:42.680]  細範圍的本文化的本區域的宣教工作
[00:13:42.680 --> 00:13:44.440]  他們是活躍的 有做的
[00:13:44.440 --> 00:13:46.800]  但是你說叫他們跨區域的
[00:13:46.800 --> 00:13:48.400]  或者跨文化的
[00:13:48.400 --> 00:13:50.160]  是比較少的
[00:13:50.160 --> 00:13:51.680]  而且我只能夠形容
[00:13:51.680 --> 00:13:53.280]  就是從我個人的感受
[00:13:53.280 --> 00:13:56.080]  和我認識的一些宣教徒跟他們的分享
[00:13:56.080 --> 00:13:58.080]  就說是少之極少
[00:13:58.080 --> 00:14:02.440]  和他們當年這個公元2000宣教運動
[00:14:02.440 --> 00:14:03.920]  那個歷史這20年
[00:14:03.920 --> 00:14:06.640]  我們發覺有沒有一個突破和進程呢?
[00:14:06.640 --> 00:14:09.320]  所以有人稱之為
[00:14:09.320 --> 00:14:11.320]  其實都是其中一個福音蘭圖
[00:14:11.320 --> 00:14:14.320]  除了好像澳門等等這些地方
[00:14:14.320 --> 00:14:16.720]  早年宣教時到是福音蘭圖之外
[00:14:16.720 --> 00:14:18.400]  台灣也是一個福音蘭圖
[00:14:18.400 --> 00:14:20.400]  而當中也有很多的拜拜
[00:14:20.400 --> 00:14:22.120]  很多的偶像的崇拜
[00:14:22.120 --> 00:14:25.280]  很可能這些一切都是成為背後倭屬靈的原因
[00:14:25.280 --> 00:14:29.640]  所以大家就越來越有負擔要去台灣
[00:14:29.640 --> 00:14:32.760]  但是你發現困難就開始來了
[00:14:33.200 --> 00:14:36.840]  2019年出現了一些社會的運動
[00:14:36.840 --> 00:14:39.040]  接著2020、2021
[00:14:39.040 --> 00:14:42.400]  就開始整個世界的局勢大圖畫轉變
[00:14:42.400 --> 00:14:44.400]  接著疫情也開始出現
[00:14:44.400 --> 00:14:49.440]  接著林林總總很多這些事情都衝擊著大家的心
[00:14:49.440 --> 00:14:53.280]  似乎事情越來越困難
[00:14:53.280 --> 00:14:55.760]  以前去台灣我們是怎樣的?
[00:14:55.760 --> 00:14:57.360]  拿個入台證
[00:14:57.360 --> 00:14:59.720]  甚至乎落地就搞定了
[00:14:59.720 --> 00:15:02.720]  現在申請也都申請有困難的
[00:15:02.720 --> 00:15:04.400]  左問右問的
[00:15:04.400 --> 00:15:06.400]  很多不知道怎麼辦
[00:15:06.400 --> 00:15:08.840]  接著大家就差點害怕
[00:15:08.840 --> 00:15:10.560]  你從香港過來
[00:15:10.560 --> 00:15:12.240]  你中國大陸這麼近
[00:15:12.240 --> 00:15:16.720]  會不會你是帶著什麼不同的動機過來台灣的
[00:15:16.720 --> 00:15:17.720]  左問右問
[00:15:17.720 --> 00:15:19.440]  很多的疑慮在那裡
[00:15:19.440 --> 00:15:22.240]  迎難而上
[00:15:22.240 --> 00:15:24.760]  但是我們仍然面對著種種的困難
[00:15:24.760 --> 00:15:26.440]  我們不會去懷疑
[00:15:26.440 --> 00:15:27.840]  究竟是不是神帶領
[00:15:27.840 --> 00:15:29.680]  因為神要帶領這件事
[00:15:29.680 --> 00:15:31.120]  神要動工
[00:15:31.120 --> 00:15:32.760]  神在心裡面
[00:15:32.760 --> 00:15:34.760]  祂帶著祂的熱心要成就的事
[00:15:34.760 --> 00:15:37.440]  神必然會按著祂的熱心去成就
[00:15:37.440 --> 00:15:39.440]  來引導開路
[00:15:39.440 --> 00:15:40.880]  所以直到如今
[00:15:40.880 --> 00:15:44.800]  我們仍然相信神是繼續帶領著我們向著這條路走
[00:15:44.800 --> 00:15:47.080]  就是由這個廣州尋根之旅
[00:15:47.080 --> 00:15:49.680]  來展開了我們亞洲的合作計劃
[00:15:49.680 --> 00:15:53.200]  就是台灣的雙語教會的直頭運動
[00:15:53.200 --> 00:15:55.360]  這個只不過是一個起步
[00:15:55.360 --> 00:16:01.720]  我期望的就是華人能夠繼續攜手跨區域的合作
[00:16:01.720 --> 00:16:04.400]  播道會的人能夠跨區域的合作
[00:16:04.400 --> 00:16:08.080]  來將福音更有效的傳到普天之下
[00:16:08.080 --> 00:16:09.480]  討我們的主喜悅
[00:16:09.480 --> 00:16:11.760]  直到耶穌再來的日子
[00:16:11.760 --> 00:16:14.960]  所以當我們在歷史裡面看到
[00:16:14.960 --> 00:16:18.160]  神同樣就是猜探歷史歷代不同的宣教士
[00:16:18.160 --> 00:16:22.080]  進入跨區域的文化的宣教
[00:16:22.080 --> 00:16:23.920]  跨文化的宣教工作裡面
[00:16:23.920 --> 00:16:28.400]  當年美國播道會就是猜探了首位來華的宣教士
[00:16:28.400 --> 00:16:29.920]  他其實是一位丹麥裔
[00:16:29.920 --> 00:16:33.360]  所以你一看他的英文名稱
[00:16:33.360 --> 00:16:36.480]  這個其實是丹麥的名稱
[00:16:36.480 --> 00:16:38.240]  Hans von Quarlen
[00:16:38.240 --> 00:16:41.520]  這位丹麥裔但是他是美國人的宣教士
[00:16:41.520 --> 00:16:46.520]  大家都知道美國是一個綜合的國家
[00:16:46.520 --> 00:16:49.920]  他有很多不同的文化的人都會在當中
[00:16:49.920 --> 00:16:52.120]  這位丹麥裔的美國宣教士
[00:16:52.120 --> 00:16:54.160]  就由播道會來猜探
[00:16:54.160 --> 00:16:58.440]  來到我們中華的地圖裡面開始他的工作
[00:16:58.440 --> 00:17:02.480]  他用愛他用福音來傳揚
[00:17:02.480 --> 00:17:05.040]  用耶穌的愛來感動人
[00:17:05.040 --> 00:17:08.760]  一直開始在中國的地圖建立起教會
[00:17:08.760 --> 00:17:11.160]  第一個教會就是美瑞丹的教會
[00:17:11.160 --> 00:17:13.720]  但是對他來說他要跨越重陽
[00:17:13.720 --> 00:17:17.200]  所以當我們看的時候宣教生命裡面
[00:17:17.200 --> 00:17:19.800]  必然會有地域上的考慮
