
[00:00:00.000 --> 00:00:02.000]  頂姐妹,早晨
[00:02:42.000 --> 00:02:44.000]  希望他是第一,對吧?
[00:02:44.000 --> 00:02:45.000]  希望他是第一
[00:02:45.000 --> 00:02:47.000]  不過今天的經文
[00:02:47.000 --> 00:02:50.000]  我們將所有這些類型的基督徒
[00:02:50.000 --> 00:02:53.000]  其實可能還有很多類型的基督徒
[00:02:53.000 --> 00:02:56.000]  歸納了今天的經文裡所說的
[00:02:56.000 --> 00:02:58.000]  兩類的基督徒
[00:02:58.000 --> 00:03:00.000]  就是我們剛才讀的經文
[00:03:00.000 --> 00:03:03.000]  第一類是聰明人
[00:03:03.000 --> 00:03:06.000]  第二類是無知的人
[00:03:06.000 --> 00:03:10.000]  聰明的人一起建樓建立這個家庭
[00:03:10.000 --> 00:03:12.000]  無知的人也是一樣
[00:03:12.000 --> 00:03:14.000]  一起建樓建立這個家庭
[00:03:14.000 --> 00:03:17.000]  他們同樣都是建完樓,各自住在其中
[00:03:17.000 --> 00:03:20.000]  突然之間遇到甚麼?還記得嗎?
[00:03:20.000 --> 00:03:23.000]  雨淋,然後水沖了
[00:03:23.000 --> 00:03:26.000]  風吹,記得嗎?雨淋,水沖,風吹
[00:03:26.000 --> 00:03:28.000]  最後他們的房屋
[00:03:28.000 --> 00:03:31.000]  他們這個家園面對的結果
[00:03:31.000 --> 00:03:33.000]  就截然不同了
[00:03:33.000 --> 00:03:36.000]  聖經裡怎樣解釋甚麼是聰明
[00:03:36.000 --> 00:03:38.000]  甚麼是無知呢?
[00:03:38.000 --> 00:03:39.000]  可能我們會想
[00:03:39.000 --> 00:03:42.000]  這個人很聰明
[00:03:42.000 --> 00:03:44.000]  我們會看甚麼?
[00:03:44.000 --> 00:03:45.000]  可能會看他的學位
[00:03:45.000 --> 00:03:47.000]  可能會看他的工作
[00:03:47.000 --> 00:03:50.000]  高薪厚職,名列前茅就正
[00:03:50.000 --> 00:03:53.000]  但原來在聖經裡不是這樣解釋的
[00:03:53.000 --> 00:03:55.000]  是說這些信徒
[00:03:55.000 --> 00:03:58.000]  他們的靈裡面是很敏銳的
[00:03:58.000 --> 00:04:00.000]  他們敏銳到神的心意
[00:04:00.000 --> 00:04:03.000]  所以他們自然會有一種判斷的能力
[00:04:03.000 --> 00:04:05.000]  而且還有動策
[00:04:05.000 --> 00:04:08.000]  有動見,他們可以思考
[00:04:08.000 --> 00:04:10.000]  究竟上帝在說甚麼
[00:04:10.000 --> 00:04:12.000]  這個就是聰明
[00:04:12.000 --> 00:04:14.000]  但無知在原文裡
[00:04:14.000 --> 00:04:17.000]  這裡說的是愚蠢的,是愚昧
[00:04:17.000 --> 00:04:21.000]  正正就是跟聰明裡面的相反
[00:04:21.000 --> 00:04:24.000]  剛才說聰明是很有判斷力,很有思考力的
[00:04:24.000 --> 00:04:26.000]  相反就是在說甚麼?
[00:04:26.000 --> 00:04:28.000]  就是沒有,他又沒有這個判斷力
[00:04:28.000 --> 00:04:30.000]  又沒有這個理解力
[00:04:30.000 --> 00:04:32.000]  沒有的時候,他自然就會
[00:04:32.000 --> 00:04:34.000]  聽到真理的時候就會怎樣?
[00:04:34.000 --> 00:04:36.000]  就會左耳入,右耳出
[00:04:36.000 --> 00:04:41.000]  甚至乎他會抗拒真理,不信服在神的說話裡
[00:04:41.000 --> 00:04:43.000]  特別是對神的啟示
[00:04:43.000 --> 00:04:46.000]  對這些方面的無知,不信的人
[00:04:46.000 --> 00:04:49.000]  我們就會叫做無知的人
[00:04:49.000 --> 00:04:56.000]  英文這個字"Moron"是一個批評很重的字
[00:04:56.000 --> 00:04:58.000]  我們說千萬不要說你現在沒有資格
[00:04:58.000 --> 00:04:59.000]  千萬不要這樣說
[00:04:59.000 --> 00:05:02.000]  原來這個字是一個批評很重的字
[00:05:02.000 --> 00:05:04.000]  為甚麼這樣形容呢?
[00:05:04.000 --> 00:05:06.000]  原來他被我們平時說
[00:05:06.000 --> 00:05:07.000]  「哎呀,你豬了」
[00:05:07.000 --> 00:05:09.000]  「哎呀,為甚麼這麼豬仔」
[00:05:09.000 --> 00:05:10.000]  「這次你斷了」
[00:05:10.000 --> 00:05:12.000]  可能我們會這樣說
[00:05:12.000 --> 00:05:15.000]  但是原來這個"Moron"這個字
[00:05:15.000 --> 00:05:19.000]  在聖經裡面其實是在說另外一個意思
[00:05:19.000 --> 00:05:23.000]  是在說這個鹽失去了味道
[00:05:23.000 --> 00:05:24.000]  鹽是否很有用呢?
[00:05:24.000 --> 00:05:27.000]  鹽可以怎樣用呢?
[00:05:27.000 --> 00:05:30.000]  當你煲湯的時候會怎樣?
[00:05:30.000 --> 00:05:32.000]  加兩粒,對吧?
[00:05:32.000 --> 00:05:36.000]  然後調味,又可以清潔,又可以消毒
[00:05:36.000 --> 00:05:39.000]  鹽是很有用途的
[00:05:39.000 --> 00:05:42.000]  但是現在鹽失去了味道,怎能叫它再用
[00:05:42.000 --> 00:05:44.000]  以後無用,然後會怎樣?
[00:05:44.000 --> 00:05:46.000]  丟在外面,還能做甚麼?
[00:05:46.000 --> 00:05:48.000]  被人甚麼?會不會背?
[00:05:48.000 --> 00:05:49.000]  被人踐踏
[00:05:49.000 --> 00:05:51.000]  就是說鹽失去了味道
[00:05:51.000 --> 00:05:57.000]  就沒有用,沒有價值去形容無知的人
[00:05:57.000 --> 00:06:00.000]  所以當無知一出的時候
[00:06:00.000 --> 00:06:02.000]  原來上帝也在說
[00:06:02.000 --> 00:06:06.000]  這個無知的人已經是一個無用,沒有價值
[00:06:06.000 --> 00:06:10.000]  好像鹽失去了味道的解釋
[00:06:10.000 --> 00:06:15.000]  所以聰明和無知是兩者很大的分別
[00:06:15.000 --> 00:06:17.000]  也是兩個極端理由
[00:06:17.000 --> 00:06:19.000]  所以當耶穌說
[00:06:19.000 --> 00:06:22.000]  剛才我們讀的經文這段說話的時候
[00:06:22.000 --> 00:06:27.000]  其實它是帶著責備和審判的意味在當中
[00:06:27.000 --> 00:06:31.000]  我們剛才讀的經文我已經弄了一個表出來
[00:06:31.000 --> 00:06:36.000]  讓你們一目了然地看到整個對比在哪裡
[00:06:36.000 --> 00:06:38.000]  聰明人的根基是蓋在
[00:06:38.000 --> 00:06:40.000]  他防止蓋在盤石上面
[00:06:40.000 --> 00:06:43.000]  但是無知的人他防止蓋在沙土上面
[00:06:43.000 --> 00:06:47.000]  突然之間面對著雨林水涌風吹的時候
[00:06:47.000 --> 00:06:49.000]  這個結果不同了
[00:06:49.000 --> 00:06:51.000]  聰明人總不倒塌
[00:06:51.000 --> 00:06:53.000]  因為他們立在盤石
[00:06:53.000 --> 00:06:56.000]  但是無知的人倒塌到甚麼程度?
[00:06:56.000 --> 00:06:58.000]  倒塌得很大
[00:06:58.000 --> 00:06:59.000]  為甚麼?
[00:06:59.000 --> 00:07:02.000]  因為聰明人聽到行到
[00:07:02.000 --> 00:07:06.000]  無知的人聽到而不行到
[00:07:06.000 --> 00:07:09.000]  當我在思想這段經文的時候
[00:07:09.000 --> 00:07:13.000]  聰明人也好,甚至無知人也好
[00:07:13.000 --> 00:07:19.000]  其實他們兩類的人都有一個功課要做
[00:07:19.000 --> 00:07:21.000]  就是他們聽完之後要做甚麼呢?
[00:07:21.000 --> 00:07:23.000]  就要去蓋房子了
[00:07:23.000 --> 00:07:25.000]  他們聽完之後要蓋房子
[00:07:25.000 --> 00:07:28.000]  我一定要有些計劃
[00:07:28.000 --> 00:07:30.000]  我一定要有些預算
[00:07:30.000 --> 00:07:31.000]  我要買多少磚?
[00:07:31.000 --> 00:07:33.000]  我要用多少泥水?
[00:07:33.000 --> 00:07:35.000]  我要施工期多久?
[00:07:35.000 --> 00:07:36.000]  工人要多少?
[00:07:36.000 --> 00:07:38.000]  甚麼時候我就要蓋好?
[00:07:38.000 --> 00:07:41.000]  甚麼時候我就要搬東西回家?
[00:07:41.000 --> 00:07:43.000]  所以無論你聰明人也好
[00:07:43.000 --> 00:07:45.000]  或者無知的人也好
[00:07:45.000 --> 00:07:49.000]  他一定要花上心機時間
[00:07:49.000 --> 00:07:54.000]  很詳細、很仔細地各樣打點
[00:07:54.000 --> 00:07:56.000]  去預備、去安排
[00:07:56.000 --> 00:08:00.000]  不過分別就在於聰明的人
[00:08:00.000 --> 00:08:07.000]  他選擇把房子蓋在盆石上
[00:08:07.000 --> 00:08:11.000]  但無知的人同樣選擇
[00:08:11.000 --> 00:08:15.000]  把房子蓋在沙土上
[00:08:15.000 --> 00:08:17.000]  兩個人都有聽
[00:08:17.000 --> 00:08:19.000]  兩個人都有做
[00:08:19.000 --> 00:08:21.000]  大家都有建樓
[00:08:21.000 --> 00:08:23.000]  有花功夫去預備
[00:08:23.000 --> 00:08:27.000]  但是兩個所建立的房子呢?
[00:08:27.000 --> 00:08:29.000]  這個房子說了甚麼?
[00:08:29.000 --> 00:08:33.000]  就是在說我們的生命
[00:08:33.000 --> 00:08:35.000]  原來他們兩個所選擇建立
[00:08:35.000 --> 00:08:37.000]  自己的生命的時候
[00:08:37.000 --> 00:08:40.000]  帶來的結果就不同了
[00:08:40.000 --> 00:08:43.000]  問題是在於為甚麼呢?
[00:08:43.000 --> 00:08:46.000]  有些信徒會選擇
[00:08:46.000 --> 00:08:50.000]  把房子建立在盆石上
[00:08:50.000 --> 00:08:53.000]  但問題是為甚麼呢?
[00:08:53.000 --> 00:08:55.000]  會有一些信徒
[00:08:55.000 --> 00:08:59.000]  把房子蓋在沙土上呢?
[00:08:59.000 --> 00:09:01.000]  大家都要做
[00:09:01.000 --> 00:09:03.000]  大家都要花功夫
[00:09:03.000 --> 00:09:05.000]  問題是
[00:09:05.000 --> 00:09:09.000]  這班信徒有沒有認真
[00:09:09.000 --> 00:09:14.000]  徹底地去看待生命呢?
[00:09:14.000 --> 00:09:17.000]  問題在於這班信徒們
[00:09:17.000 --> 00:09:22.000]  有沒有認真徹底地看待生命呢?
[00:09:22.000 --> 00:09:25.000]  而不是做表面功夫
[00:09:25.000 --> 00:09:29.000]  盆石在一個非常穩固的地方
[00:09:29.000 --> 00:09:33.000]  沙土的生命就容易倒塌了
[00:09:33.000 --> 00:09:37.000]  教會是基督的身體
[00:09:37.000 --> 00:09:40.000]  這個小組也是生命
[00:09:40.000 --> 00:09:43.000]  我們這個屬靈的生命
[00:09:43.000 --> 00:09:47.000]  這個生命體其實是需要
[00:09:47.000 --> 00:09:52.000]  一份天國生命的投資
[00:09:52.000 --> 00:09:56.000]  無論在教會小組裡面
[00:09:56.000 --> 00:09:59.000]  或是我們這個屬靈的生命
[00:09:59.000 --> 00:10:02.000]  這個生命體其實是需要
[00:10:02.000 --> 00:10:05.000]  一份生命的投資
[00:10:05.000 --> 00:10:07.000]  當教會今年的儀仗
[00:10:07.000 --> 00:10:08.000]  這八個字
[00:10:08.000 --> 00:10:11.000]  一起讀讀這八個甚麼字
[00:10:11.000 --> 00:10:13.000]  一起,走在一起
[00:10:13.000 --> 00:10:15.000]  然後預備未來
[00:10:15.000 --> 00:10:16.000]  在去年的時候
[00:10:16.000 --> 00:10:19.000]  我們區長、教務在這個地方
[00:10:19.000 --> 00:10:20.000]  聯合組長會的時候
[00:10:20.000 --> 00:10:22.000]  我們一起貼紙紙
[00:10:22.000 --> 00:10:26.000]  我們對上年議長的檢視
[00:10:26.000 --> 00:10:29.000]  或對今年教會有沒有期望
[00:10:29.000 --> 00:10:30.000]  我們可以進步
[00:10:30.000 --> 00:10:32.000]  可以再做好一點
[00:10:32.000 --> 00:10:34.000]  我們教務同工拿著紙紙
[00:10:34.000 --> 00:10:35.000]  去到營裡
[00:10:35.000 --> 00:10:38.000]  我們一起有退休尋求的時間
[00:10:38.000 --> 00:10:40.000]  我們最後有幾方面
[00:10:40.000 --> 00:10:42.000]  就是這個表裡面
[00:10:42.000 --> 00:10:44.000]  那些具體的方案
[00:10:44.000 --> 00:10:45.000]  我們列出了出來
[00:10:45.000 --> 00:10:46.000]  我們按部就班
[00:10:46.000 --> 00:10:47.000]  一月是甚麼
[00:10:47.000 --> 00:10:48.000]  三月是甚麼
[00:10:48.000 --> 00:10:51.000]  很期盼在這個木樣裡面
[00:10:51.000 --> 00:10:53.000]  這些具體的行動
[00:10:53.000 --> 00:10:57.000]  去回應神給我們的今年的儀仗
[00:10:57.000 --> 00:10:58.000]  弟兄姊妹
[00:10:58.000 --> 00:10:59.000]  當我們教務
[00:10:59.000 --> 00:11:01.000]  由一月一日 Day 1 開始
[00:11:01.000 --> 00:11:03.000]  我們就開始錄靈修了
[00:11:03.000 --> 00:11:04.000]  有教務就說
[00:11:04.000 --> 00:11:05.000]  不如不要只錄了
[00:11:05.000 --> 00:11:07.000]  不如用文字寫
[00:11:07.000 --> 00:11:08.000]  因為你知道
[00:11:08.000 --> 00:11:10.000]  弟兄姊妹未必聽的
[00:11:10.000 --> 00:11:12.000]  他們的學習是喜歡看的
[00:11:12.000 --> 00:11:13.000]  用文字來看
[00:11:13.000 --> 00:11:15.000]  所以我們每一天
[00:11:15.000 --> 00:11:17.000]  我們的教務有錄音
[00:11:17.000 --> 00:11:19.000]  然後又發放文字
[00:11:19.000 --> 00:11:21.000]  去到你們的小組那裡
[00:11:21.000 --> 00:11:22.000]  是否全部人都收到
[00:11:22.000 --> 00:11:23.000]  收到靈修呢
[00:11:23.000 --> 00:11:24.000]  太好了
[00:11:24.000 --> 00:11:26.000]  接著就是這種的木樣
[00:11:26.000 --> 00:11:27.000]  你想想
[00:11:27.000 --> 00:11:30.000]  每天都有糧食
[00:11:30.000 --> 00:11:32.000]  每天都有這個靈量
[00:11:32.000 --> 00:11:34.000]  弟兄姊妹你有沒有想過
[00:11:34.000 --> 00:11:36.000]  如果每一天
[00:11:36.000 --> 00:11:38.000]  我都真是認真
[00:11:38.000 --> 00:11:40.000]  在神的說話裡面
[00:11:40.000 --> 00:11:42.000]  認真地去靈修
[00:11:42.000 --> 00:11:45.000]  神你今天藉著這段經文
[00:11:45.000 --> 00:11:47.000]  跟我說什麼呢
[00:11:47.000 --> 00:11:49.000]  神你今天藉著這段經文
[00:11:49.000 --> 00:11:52.000]  你光照了我內裡生命的底層
[00:11:52.000 --> 00:11:54.000]  究竟我正在發生什麼事呢
[00:11:54.000 --> 00:11:56.000]  神你今天這段經文
[00:11:56.000 --> 00:11:58.000]  怎樣搞動我的生命
[00:11:58.000 --> 00:11:59.000]  令我有反思
[00:11:59.000 --> 00:12:01.000]  以致我有些垃圾
[00:12:01.000 --> 00:12:03.000]  可以扔掉
[00:12:03.000 --> 00:12:04.000]  又或者那段經文
[00:12:04.000 --> 00:12:06.000]  可以成為我這段時間
[00:12:06.000 --> 00:12:08.000]  生命的安慰
[00:12:08.000 --> 00:12:10.000]  這些說話就成為了
[00:12:10.000 --> 00:12:12.000]  我生命裡面的力量
[00:12:12.000 --> 00:12:15.000]  如果你每一天都認真地去靈修
[00:12:15.000 --> 00:12:17.000]  神的說話是進到
[00:12:17.000 --> 00:12:19.000]  我們生命裡面的時候
[00:12:19.000 --> 00:12:21.000]  每一天經過反思
[00:12:21.000 --> 00:12:23.000]  我今天又有東西學到了
[00:12:23.000 --> 00:12:26.000]  我今天又有些地方
[00:12:26.000 --> 00:12:29.000]  我得到了神給我的禮物
[00:12:29.000 --> 00:12:31.000]  一年有多少天呢
[00:12:31.000 --> 00:12:33.000]  三百六十五天
[00:12:33.000 --> 00:12:35.000]  從第一天開始
[00:12:35.000 --> 00:12:36.000]  我們看什麼呢
[00:12:36.000 --> 00:12:37.000]  還記得嗎
[00:12:37.000 --> 00:12:38.000]  歷代至上
[00:12:38.000 --> 00:12:40.000]  我已經檢查過了
[00:12:40.000 --> 00:12:42.000]  去到年底的時候
[00:12:42.000 --> 00:12:45.000]  十二月就是啟示錄
[00:12:45.000 --> 00:12:47.000]  由這個歷代至
[00:12:47.000 --> 00:12:48.000]  去到這個啟示錄
[00:12:48.000 --> 00:12:50.000]  十二個月裡面
[00:12:50.000 --> 00:12:52.000]  一共我們吃了
[00:12:52.000 --> 00:12:54.000]  七卷的聖經
[00:12:54.000 --> 00:12:56.000]  七卷的經卷
[00:12:56.000 --> 00:12:57.000]  你想想
[00:12:57.000 --> 00:12:58.000]  我每天都有東西吃
[00:12:58.000 --> 00:13:00.000]  每天都可以學習消化
[00:13:00.000 --> 00:13:02.000]  神你又給了我什麼
[00:13:02.000 --> 00:13:04.000]  你想想我生命會怎樣
[00:13:04.000 --> 00:13:06.000]  一定成長
[00:13:06.000 --> 00:13:08.000]  七卷
[00:13:08.000 --> 00:13:10.000]  你的生命一定會成長
[00:13:10.000 --> 00:13:12.000]  但是相反
[00:13:12.000 --> 00:13:14.000]  我每天都有靈修
[00:13:14.000 --> 00:13:15.000]  我聽完之後
[00:13:15.000 --> 00:13:16.000]  我就會關機
[00:13:16.000 --> 00:13:18.000]  我看完文字之後
[00:13:18.000 --> 00:13:20.000]  我就會做我自己的事
[00:13:20.000 --> 00:13:21.000]  你都有靈修
[00:13:21.000 --> 00:13:22.000]  不過叫做
[00:13:22.000 --> 00:13:24.000]  你做完的那個靈修
[00:13:24.000 --> 00:13:26.000]  你不是真正的靈修
[00:13:26.000 --> 00:13:28.000]  或者做完的靈修
[00:13:28.000 --> 00:13:32.000]  那跟防止蓋在沙土上
[00:13:32.000 --> 00:13:34.000]  是一樣的
[00:13:34.000 --> 00:13:36.000]  這個只是一個什麼
[00:13:36.000 --> 00:13:38.000]  表面的功夫
[00:13:38.000 --> 00:13:39.000]  英文聖經
[00:13:39.000 --> 00:13:41.000]  它譯得很落地
[00:13:41.000 --> 00:13:42.000]  它這裡說什麼
[00:13:42.000 --> 00:13:43.000]  它說
[00:13:43.000 --> 00:13:48.000]  But if you just use my works in Bible study
[00:13:48.000 --> 00:13:50.000]  當你查經的時候
[00:13:50.000 --> 00:13:53.000]  你很會用神的說話
[00:13:53.000 --> 00:13:56.000]  你很會說神的說話
[00:13:56.000 --> 00:13:57.000]  接著會怎樣
[00:13:57.000 --> 00:14:00.000]  And don't work them into your life
[00:14:00.000 --> 00:14:02.000]  你沒有把神的說話
[00:14:02.000 --> 00:14:04.000]  進入到我的生命裏面
[00:14:04.000 --> 00:14:05.000]  就是我剛才說的
[00:14:05.000 --> 00:14:06.000]  經過反思
[00:14:06.000 --> 00:14:08.000]  經過光照
[00:14:08.000 --> 00:14:09.000]  我裏面學到什麼
[00:14:09.000 --> 00:14:11.000]  我得著到什麼
[00:14:11.000 --> 00:14:14.000]  你就會好像愚蠢的建築師一樣
[00:14:14.000 --> 00:14:18.000]  把你的防止蓋在沙土裏面
[00:14:18.000 --> 00:14:20.000]  就是說神的說話
[00:14:20.000 --> 00:14:23.000]  你只是留在腦袋裏面
[00:14:23.000 --> 00:14:25.000]  我很記得神的說話
[00:14:25.000 --> 00:14:28.000]  我也很會說神的說話
[00:14:28.000 --> 00:14:29.000]  但我沒有經歷過
[00:14:29.000 --> 00:14:32.000]  上帝的說話給我的祝福
[00:14:32.000 --> 00:14:34.000]  我沒有經歷過神的說話裏面的
[00:14:34.000 --> 00:14:38.000]  搞動讓我生命裏面有力量
[00:14:38.000 --> 00:14:41.000]  你沒有被神的說話搞動你
[00:14:41.000 --> 00:14:44.000]  以至到你的生命是改變的
[00:14:44.000 --> 00:14:46.000]  是有成長
[00:14:46.000 --> 00:14:47.000]  相反
[00:14:47.000 --> 00:14:48.000]  聰明人
[00:14:48.000 --> 00:14:49.000]  他說什麼
[00:14:49.000 --> 00:14:50.000]  他說神的說話是
[00:14:50.000 --> 00:14:52.000]  Build a life on
[00:14:52.000 --> 00:14:55.000]  建立我們的生命
[00:14:55.000 --> 00:14:58.000]  If you work this work into your life
[00:14:58.000 --> 00:14:59.000]  他說神的說話
[00:14:59.000 --> 00:15:01.000]  如果你能夠
[00:15:01.000 --> 00:15:02.000]  是怎樣
[00:15:02.000 --> 00:15:03.000]  Work
[00:15:03.000 --> 00:15:04.000]  Work到出來的
[00:15:04.000 --> 00:15:05.000]  用到出來的
[00:15:05.000 --> 00:15:07.000]  我消化到出來
[00:15:07.000 --> 00:15:09.000]  我經歷到出來的時候
[00:15:09.000 --> 00:15:12.000]  你就會是一個聰明的建築師
[00:15:12.000 --> 00:15:17.000]  把你的房屋蓋在這個盤石的上面
[00:15:17.000 --> 00:15:19.000]  因為你已經將神的說話
[00:15:19.000 --> 00:15:24.000]  和你的生命融合在一起
[00:15:24.000 --> 00:15:25.000]  弟兄姊妹
[00:15:25.000 --> 00:15:28.000]  如果你有留意前幾星期裏面的報告
[00:15:28.000 --> 00:15:31.000]  我們最近斯巴有一個Recruit
[00:15:31.000 --> 00:15:33.000]  我們真的擴張我們警戒
[00:15:33.000 --> 00:15:35.000]  我們大大的呼求主
[00:15:35.000 --> 00:15:38.000]  可不可以讓我們有弟兄呢
[00:15:38.000 --> 00:15:39.000]  如果有弟兄的話
[00:15:39.000 --> 00:15:41.000]  婦女斯巴就可以分四步
[00:15:41.000 --> 00:15:44.000]  然後我們今年開始Recruit
[00:15:44.000 --> 00:15:45.000]  然後我們最後Recruit了
[00:15:45.000 --> 00:15:47.000]  九位的弟兄姊妹
[00:15:47.000 --> 00:15:49.000]  有七位弟兄
[00:15:49.000 --> 00:15:50.000]  是不是很感動
[00:15:50.000 --> 00:15:52.000]  然後我心裏面感謝主
[00:15:52.000 --> 00:15:55.000]  我們可以嘗試去涉獵一下
[00:15:55.000 --> 00:15:57.000]  唱四步的詩歌
[00:15:57.000 --> 00:15:58.000]  當第一堂
[00:15:58.000 --> 00:16:02.000]  這裏九位新加入的斯巴園
[00:16:02.000 --> 00:16:04.000]  一起加入的時候
[00:16:04.000 --> 00:16:06.000]  第一堂其實都不容易
[00:16:06.000 --> 00:16:08.000]  因為第一堂要完全
[00:16:08.000 --> 00:16:10.000]  你知道他們甚麼都不懂
[00:16:10.000 --> 00:16:12.000]  是完全由零學起
[00:16:12.000 --> 00:16:14.000]  那些基礎的惡理
[00:16:14.000 --> 00:16:17.000]  他們已經要馬上懂得看豆豉
[00:16:17.000 --> 00:16:18.000]  看完豆豉
[00:16:18.000 --> 00:16:20.000]  寫上蘇化名字
[00:16:20.000 --> 00:16:23.000]  寫完之後還要唱蘇化名字的音出來
[00:16:23.000 --> 00:16:25.000]  當然會有少許走音
[00:16:25.000 --> 00:16:26.000]  不過努力吧
[00:16:26.000 --> 00:16:28.000]  當他們萬一有時候
[00:16:28.000 --> 00:16:31.000]  老花或者看過隔壁的時候
[00:16:31.000 --> 00:16:32.000]  線動一動
[00:16:32.000 --> 00:16:35.000]  然後所有下面那些就全部譯錯了
[00:16:35.000 --> 00:16:37.000]  又要從頭開始來過
[00:16:37.000 --> 00:16:40.000]  但是我見到的是甚麼呢
[00:16:40.000 --> 00:16:41.000]  我見到就好像他們那樣
[00:16:41.000 --> 00:16:45.000]  其實他們很認真地學
[00:16:45.000 --> 00:16:48.000]  當我想起一年前的婦女斯班
[00:16:48.000 --> 00:16:50.000]  又是甚麼都不懂
[00:16:50.000 --> 00:16:51.000]  當一年之後
[00:16:51.000 --> 00:16:52.000]  到了今天
[00:16:52.000 --> 00:16:53.000]  他們能夠
[00:16:53.000 --> 00:16:54.000]  我給他們一個譜
[00:16:54.000 --> 00:16:57.000]  他們自己可以譯出蘇化名字出來
[00:16:57.000 --> 00:16:59.000]  我又看到些甚麼呢
[00:16:59.000 --> 00:17:02.000]  我看見認真的態度
[00:17:02.000 --> 00:17:08.000]  去回應斯班這個祭司的職份
[00:17:08.000 --> 00:17:11.000]  我看到他們各人不懂不要緊
[00:17:11.000 --> 00:17:13.000]  我努力學
