
[00:00:00.000 --> 00:00:03.000]  弟兄姐妹主內平安
[00:05:04.000 --> 00:05:09.000]  就是狐狸上去也必此倒
[00:05:09.000 --> 00:05:13.000]  在開始建造城牆的時候
[00:05:13.000 --> 00:05:16.000]  森巴拉和多比亞雖然很憤怒、大發怒
[00:05:16.000 --> 00:05:21.000]  但也只不過是在言語上作出攻擊
[00:05:21.000 --> 00:05:24.000]  以嘲諷的說話來打擊猶大人
[00:05:24.000 --> 00:05:28.000]  形容他們軟弱無力、一無是處
[00:05:28.000 --> 00:05:31.000]  他們所造的城牆都不知道用什麼來造的
[00:05:31.000 --> 00:05:35.000]  若不襟風,不堪一擊
[00:05:35.000 --> 00:05:40.000]  但只不過是在口頭上作出攻擊
[00:05:40.000 --> 00:05:41.000]  在笑他們
[00:05:41.000 --> 00:05:45.000]  但沒有作一步更進一步的行動
[00:05:45.000 --> 00:05:50.000]  但是當他們看到城牆的工程順利進行
[00:05:50.000 --> 00:05:53.000]  甚至已經可以完成差不多一半的時候
[00:05:53.000 --> 00:05:57.000]  他們的態度就有了很大的改變
[00:05:57.000 --> 00:06:01.000]  由開始的時候發怒、大大怒恨、癡笑
[00:06:01.000 --> 00:06:03.000]  變成第七節去形容
[00:06:03.000 --> 00:06:07.000]  他們同謀來攻擊耶路撒冷
[00:06:07.000 --> 00:06:10.000]  使城內擾亂
[00:06:10.000 --> 00:06:12.000]  因為他們都發覺
[00:06:12.000 --> 00:06:16.000]  先前他們所說的笑別人的說話
[00:06:16.000 --> 00:06:19.000]  沒有一句實現得到
[00:06:19.000 --> 00:06:23.000]  相反,這個修建的工程順利
[00:06:23.000 --> 00:06:27.000]  連城牆的缺口都差不多已經修復了
[00:06:27.000 --> 00:06:31.000]  連他們可以較容易攻擊耶路撒冷的破口
[00:06:31.000 --> 00:06:33.000]  都很快已經堵塞了
[00:06:33.000 --> 00:06:38.000]  他們再沒有機會很容易地攻陷這個城
[00:06:38.000 --> 00:06:44.000]  所以他們就相意一起來攻擊耶路撒冷
[00:06:44.000 --> 00:06:47.000]  跟著這張圖給我們看到
[00:06:47.000 --> 00:06:50.000]  阿門人是來自東面
[00:06:50.000 --> 00:06:52.000]  阿拉伯人是來自南面
[00:06:52.000 --> 00:06:54.000]  阿撒特人是來自西面
[00:06:54.000 --> 00:06:57.000]  而以森巴拉為首的撒瑪利亞人
[00:06:57.000 --> 00:06:59.000]  就是來自北面
[00:06:59.000 --> 00:07:02.000]  你看這個圖就很清楚地看到
[00:07:02.000 --> 00:07:06.000]  原來耶路撒冷是一個相當危險的情況
[00:07:06.000 --> 00:07:09.000]  因為他已經四處被包圍
[00:07:09.000 --> 00:07:11.000]  城已經被孤立
[00:07:11.000 --> 00:07:15.000]  沒有辦法向外求援助
[00:07:15.000 --> 00:07:20.000]  所以我今天講題是兵臨城下
[00:07:20.000 --> 00:07:22.000]  大家都知道兵臨城下
[00:07:22.000 --> 00:07:26.000]  即是大軍壓境已經來到城門下面
[00:07:26.000 --> 00:07:28.000]  那種危急情況
[00:07:28.000 --> 00:07:31.000]  我上互聯網查一下
[00:07:31.000 --> 00:07:35.000]  兵臨城下典故的故事是怎樣呢
[00:07:35.000 --> 00:07:38.000]  我發覺一打兵臨城下
[00:07:38.000 --> 00:07:41.000]  所出現的原來是一個互聯網近來
[00:07:41.000 --> 00:07:45.000]  很熱門的一個電子遊戲
[00:07:45.000 --> 00:07:49.000]  但是無論如何我們都會明白
[00:07:49.000 --> 00:07:52.000]  兵臨城下的意思就是真的很危險
[00:07:52.000 --> 00:07:55.000]  殺到埋身了我們今天所謂的
[00:07:55.000 --> 00:08:00.000]  別人的攻擊可能是來自妒忌
[00:08:00.000 --> 00:08:01.000]  來自惱恨
[00:08:01.000 --> 00:08:04.000]  可能是因為自己自身的利益
[00:08:04.000 --> 00:08:07.000]  受到騷擾
[00:08:07.000 --> 00:08:11.000]  不過當人在不得已的時候
[00:08:11.000 --> 00:08:13.000]  可能只是照到人的白眼
[00:08:13.000 --> 00:08:15.000]  看不起他
[00:08:15.000 --> 00:08:17.000]  被人諷刺他
[00:08:17.000 --> 00:08:20.000]  在他背後閒言閒語
[00:08:20.000 --> 00:08:24.000]  但原來當一個人略有所成就的時候
[00:08:24.000 --> 00:08:26.000]  當這些人看到離不開城牆
[00:08:26.000 --> 00:08:28.000]  看到一半的時候
[00:08:28.000 --> 00:08:31.000]  嘩!有些東西看的時候
[00:08:31.000 --> 00:08:36.000]  他們就開始發出他強烈的攻擊
[00:08:36.000 --> 00:08:39.000]  可能這四方面的人之前都沒有什麼關係的
[00:08:39.000 --> 00:08:41.000]  彼此沒有什麼關聯的
[00:08:41.000 --> 00:08:45.000]  但是原來當他們有共同的敵人的時候
[00:08:45.000 --> 00:08:47.000]  大家就樂於合作
[00:08:47.000 --> 00:08:49.000]  我們經常聽到一句話是
[00:08:49.000 --> 00:08:51.000]  沒有永遠的朋友
[00:08:51.000 --> 00:08:54.000]  也沒有永遠的敵人
[00:08:54.000 --> 00:08:57.000]  這個時候他們就樂於成為朋友
[00:08:57.000 --> 00:09:01.000]  他們耶路撒冷城牆就成為他們共同的敵人
[00:09:01.000 --> 00:09:04.000]  要攻陷的敵人
[00:09:04.000 --> 00:09:05.000]  兄弟姐妹
[00:09:05.000 --> 00:09:07.000]  你可能會問
[00:09:07.000 --> 00:09:11.000]  你是不是按著神的感動
[00:09:11.000 --> 00:09:13.000]  在為神工作呢?
[00:09:13.000 --> 00:09:16.000]  他不是只是為神肩負起一份
[00:09:16.000 --> 00:09:21.000]  艱鉅重建和修造城牆的工作嗎?
[00:09:21.000 --> 00:09:25.000]  他不是一心一意為神做一些事嗎?
[00:09:25.000 --> 00:09:29.000]  為什麼當他略有成功的時候
[00:09:29.000 --> 00:09:33.000]  就遭到攻擊呢?
[00:09:33.000 --> 00:09:36.000]  其實同樣的問題
[00:09:36.000 --> 00:09:40.000]  可以落在我們今天生活裏面
[00:09:40.000 --> 00:09:43.000]  當我們可能在新年的時候
[00:09:43.000 --> 00:09:45.000]  或者去年新年的時候
[00:09:45.000 --> 00:09:48.000]  我們決志去為神做一些事情
[00:09:48.000 --> 00:09:50.000]  可能我們在教會想服事
[00:09:50.000 --> 00:09:53.000]  可能我們在職場上想做更多的見證
[00:09:53.000 --> 00:09:56.000]  做更多傳福音的工作
[00:09:56.000 --> 00:10:00.000]  我們立意一心一意
[00:10:00.000 --> 00:10:04.000]  要肩負起從神而來的負擔
[00:10:04.000 --> 00:10:08.000]  去為神做一些事
[00:10:08.000 --> 00:10:12.000]  但是只是招來更多的壓力
[00:10:12.000 --> 00:10:14.000]  更多的逼迫
[00:10:14.000 --> 00:10:16.000]  更多的諷刺
[00:10:16.000 --> 00:10:19.000]  更多的閒言閒語
[00:10:19.000 --> 00:10:24.000]  在教會裏面我們可能熱心為神工作
[00:10:24.000 --> 00:10:26.000]  但是得來的
[00:10:26.000 --> 00:10:29.000]  我們不單止得不到弟兄姊妹的支持
[00:10:29.000 --> 00:10:35.000]  反而是被弟兄姊妹所埋怨
[00:10:35.000 --> 00:10:37.000]  弟兄姊妹
[00:10:37.000 --> 00:10:41.000]  在我們生命裏面總是有些困難
[00:10:41.000 --> 00:10:43.000]  當我們面對的時候
[00:10:43.000 --> 00:10:46.000]  我們不知道怎樣去處理
[00:10:46.000 --> 00:10:48.000]  當我們面對困難的時候
[00:10:48.000 --> 00:10:52.000]  我們看到的只是四面而來的那種圍攻
[00:10:52.000 --> 00:10:55.000]  那種無助
[00:10:55.000 --> 00:10:59.000]  修造耶路撒冷城牆的工程已經到了一半
[00:10:59.000 --> 00:11:04.000]  隨之而來的不單止是外在四面的那種圍攻
[00:11:04.000 --> 00:11:07.000]  那種困難、那種挑戰
[00:11:07.000 --> 00:11:13.000]  接著城裏面也都出現各樣的艱難
[00:11:13.000 --> 00:11:19.000]  你所面對的真是我們所謂的內憂外患
[00:11:19.000 --> 00:11:21.000]  第十節經文這樣去描述
[00:11:21.000 --> 00:11:24.000]  「猶大人說灰土雖多
[00:11:24.000 --> 00:11:27.000]  抗台的人力氣已經雖敗
[00:11:27.000 --> 00:11:30.000]  所以我們不能建造城牆」
[00:11:30.000 --> 00:11:34.000]  經文形容到工人不單止要建造城牆
[00:11:34.000 --> 00:11:36.000]  也要清理那些沒有用的瓦礫
[00:11:36.000 --> 00:11:41.000]  那些土壤、那些髒東西、那些泥頭
[00:11:41.000 --> 00:11:45.000]  如果你曾經在家裏試過做一些裝修
[00:11:45.000 --> 00:11:47.000]  簡簡單單的油漆那些工夫
[00:11:47.000 --> 00:11:51.000]  你就會發覺「執手未」是很難的
[00:11:51.000 --> 00:11:53.000]  人家做到一半停了工
[00:11:53.000 --> 00:11:55.000]  那你要「執手未」
[00:11:55.000 --> 00:11:57.000]  你才寧可重頭來過
[00:11:57.000 --> 00:12:01.000]  用來重新來過
[00:12:01.000 --> 00:12:04.000]  那些人不單止要建造城牆
[00:12:04.000 --> 00:12:09.000]  他更要將那些倒塌了的瓦礫、磚頭、泥土
[00:12:09.000 --> 00:12:11.000]  堆了很多年的那些
[00:12:11.000 --> 00:12:14.000]  要清理它、要抬走它
[00:12:14.000 --> 00:12:17.000]  多難啊
[00:12:17.000 --> 00:12:23.000]  心靈和肉體上都是一個很大的負擔
[00:12:23.000 --> 00:12:25.000]  或者你會問
[00:12:25.000 --> 00:12:27.000]  剛才不是在第六節
[00:12:27.000 --> 00:12:31.000]  形容修建城牆的進度良好嗎?
[00:12:31.000 --> 00:12:33.000]  已經一半了
[00:12:33.000 --> 00:12:36.000]  工人原先不是形容他們很專心、很熱心
[00:12:36.000 --> 00:12:38.000]  很投入地去建造的嗎?
[00:12:38.000 --> 00:12:40.000]  為甚麼來到這裡的時候
[00:12:40.000 --> 00:12:44.000]  情況不同了呢?
[00:12:44.000 --> 00:12:47.000]  我想這是一個很自然的
[00:12:47.000 --> 00:12:50.000]  當一些事情去到一半的時候
[00:12:50.000 --> 00:12:52.000]  可能當初那份興奮
[00:12:52.000 --> 00:12:54.000]  當初那份承擔
[00:12:54.000 --> 00:12:56.000]  當初那份熱忱
[00:12:56.000 --> 00:13:01.000]  都已經被眼前每天重複沉悶
[00:13:01.000 --> 00:13:05.000]  沉重的工作一掃而空
[00:13:05.000 --> 00:13:06.000]  眼前所見的
[00:13:06.000 --> 00:13:09.000]  只是那些清都清不完的灰土
[00:13:09.000 --> 00:13:12.000]  擔也擔不走的爛泥
[00:13:12.000 --> 00:13:17.000]  有做也做不完的工作
[00:13:17.000 --> 00:13:21.000]  再者加上那些預期都沒有出現過
[00:13:21.000 --> 00:13:26.000]  現在突然間出現那些困難、湧現
[00:13:26.000 --> 00:13:29.000]  當初看著城牆從零開始的時候
[00:13:29.000 --> 00:13:32.000]  好像那個進度進步得很好
[00:13:32.000 --> 00:13:35.000]  每天都看著它不斷上升
[00:13:35.000 --> 00:13:37.000]  但是隔了一段時間
[00:13:37.000 --> 00:13:40.000]  都變得沒甚麼新意
[00:13:40.000 --> 00:13:45.000]  再高一點都好像不太顯眼
[00:13:45.000 --> 00:13:50.000]  原來城裏面引起的惶恐
[00:13:50.000 --> 00:13:56.000]  第一個惶恐是內心個人那種消極的聲音
[00:13:56.000 --> 00:13:58.000]  那種消極的聲音
[00:13:58.000 --> 00:14:01.000]  令到我們無法去進行
[00:14:01.000 --> 00:14:05.000]  消極的聲音不斷令到我們覺得自己不行了
[00:14:05.000 --> 00:14:07.000]  覺得我們沒可能做得成的了
[00:14:07.000 --> 00:14:09.000]  覺得你都是搞不定的了
[00:14:09.000 --> 00:14:11.000]  放棄吧
[00:14:11.000 --> 00:14:15.000]  是一個消極的聲音
[00:14:15.000 --> 00:14:16.000]  兄弟姐妹
[00:14:16.000 --> 00:14:18.000]  同樣在我們生命裏面
[00:14:18.000 --> 00:14:20.000]  很多時候我們遇到很多困難
[00:14:20.000 --> 00:14:23.000]  不是一時三刻可以處理得到
[00:14:23.000 --> 00:14:25.000]  好像有一個困難永遠
[00:14:25.000 --> 00:14:27.000]  好像有一個陰影籠罩著你
[00:14:27.000 --> 00:14:29.000]  纏繞著你
[00:14:29.000 --> 00:14:32.000]  你好像揮之不去那樣
[00:14:32.000 --> 00:14:35.000]  你有沒有那種無助的感覺
[00:14:35.000 --> 00:14:38.000]  你有沒有那種佛力的感覺
[00:14:38.000 --> 00:14:41.000]  有沒有心裏面那種忐忑
[00:14:41.000 --> 00:14:44.000]  形成了一種消極的聲音
[00:14:44.000 --> 00:14:47.000]  不斷重複又重複在你耳邊說
[00:14:47.000 --> 00:14:48.000]  你不行了
[00:14:48.000 --> 00:14:50.000]  你放棄吧
[00:14:50.000 --> 00:14:51.000]  你不行了
[00:14:51.000 --> 00:14:55.000]  不要再做了
[00:14:55.000 --> 00:15:02.000]  接著經文第十一節就描述到第二個恐懼
[00:15:02.000 --> 00:15:05.000]  第二個恐懼在第十一節這樣說
[00:15:05.000 --> 00:15:06.000]  我們的敵人扯雪
[00:15:06.000 --> 00:15:08.000]  趁他們不知不見
[00:15:08.000 --> 00:15:10.000]  我們進入他們中間
[00:15:10.000 --> 00:15:15.000]  殺他們使工作止住
[00:15:15.000 --> 00:15:17.000]  描述
[00:15:17.000 --> 00:15:18.000]  經文描述做什麼呢
[00:15:18.000 --> 00:15:23.000]  我覺得是敵人在打一場心理戰
[00:15:23.000 --> 00:15:26.000]  因為敵人究竟什麼時候進城你不知道
[00:15:26.000 --> 00:15:30.000]  究竟你身邊的人是敵人還是朋友你不知道
[00:15:30.000 --> 00:15:35.000]  究竟那個敵人什麼時候會發出攻擊你不知道
[00:15:35.000 --> 00:15:39.000]  全城的人只是生活在成王成孔
[00:15:39.000 --> 00:15:43.000]  疑神疑鬼那種內心的恐懼裏面
[00:15:43.000 --> 00:15:49.000]  我相信敵人就是想令到猶太人那種精神崩潰
[00:15:49.000 --> 00:15:51.000]  精神崩潰通常帶出來就是怎樣
[00:15:51.000 --> 00:15:53.000]  睡不著覺
[00:15:53.000 --> 00:15:55.000]  睡不著覺帶出來是怎樣
[00:15:55.000 --> 00:15:57.000]  累了
[00:15:57.000 --> 00:16:00.000]  於是完全削弱了他們的戰鬥能力
[00:16:00.000 --> 00:16:04.000]  完全減退了他們那種判斷的能力
[00:16:04.000 --> 00:16:11.000]  原來敵人在打一場無聲無息的心理戰
[00:16:11.000 --> 00:16:18.000]  原來第二個恐懼是來自那種看不到那種無形的聲音
[00:16:18.000 --> 00:16:21.000]  有一本書叫《Scared to Life》
[00:16:21.000 --> 00:16:24.000]  我暫且譯它為生命裏面的恐懼
[00:16:24.000 --> 00:16:29.000]  作者指出在我們生命裏面很多時的恐懼
[00:16:29.000 --> 00:16:31.000]  60%是我們都不知道從哪裏來的
[00:16:31.000 --> 00:16:33.000]  我們找不到的
[00:16:33.000 --> 00:16:35.000]  都不知道有沒有的
[00:16:35.000 --> 00:16:38.000]  20%是已經過了的了
[00:16:38.000 --> 00:16:40.000]  無關痛癢的了
[00:16:40.000 --> 00:16:42.000]  已經是以前的東西了
[00:16:42.000 --> 00:16:47.000]  10%是有不過很細微的影響
[00:16:47.000 --> 00:16:49.000]  微不足道
[00:16:49.000 --> 00:16:52.000]  5%是真的
[00:16:52.000 --> 00:16:55.000]  並且令到我們束手無策
[00:16:55.000 --> 00:16:57.000]  都不知道怎樣去應對
[00:16:57.000 --> 00:17:00.000]  最後5%是真實的
[00:17:00.000 --> 00:17:04.000]  但我們可以有辦法去對付
[00:17:04.000 --> 00:17:08.000]  所以算一算其實真正的恐懼有多少個百分比
[00:17:08.000 --> 00:17:11.000]  你們恐懼到答不了了已經
[00:17:11.000 --> 00:17:14.000]  只有5%是不是
[00:17:14.000 --> 00:17:17.000]  原來今天我們很多時
[00:17:17.000 --> 00:17:20.000]  我們生活在一個城隍城恐裏面
[00:17:20.000 --> 00:17:22.000]  原來那些恐懼
[00:17:22.000 --> 00:17:24.000]  是只不過是一種無形的
[00:17:24.000 --> 00:17:26.000]  令到我們不知所措
[00:17:26.000 --> 00:17:30.000]  原來沒有一個實質對我們的影響
[00:17:30.000 --> 00:17:33.000]  但是這些恐懼
[00:17:33.000 --> 00:17:36.000]  它是纏繞著我們
[00:17:36.000 --> 00:17:38.000]  它是揮之不去的
[00:17:38.000 --> 00:17:47.000]  它是令到我們甚至精神上都瀕臨崩潰
[00:17:47.000 --> 00:17:51.000]  尤大人不單止自己身心靈疲累
[00:17:51.000 --> 00:17:54.000]  不單止生活在城隍城恐裏面
[00:17:54.000 --> 00:17:57.000]  並且加上身邊的人的警告
[00:17:57.000 --> 00:18:01.000]  或者我們一起讀四章第十二節
[00:18:01.000 --> 00:18:03.000]  第十二節
[00:18:03.000 --> 00:18:10.000]  請那靠近敵人居住的尤大人十次從各處來見我們
[00:18:10.000 --> 00:18:14.000]  說你們必要回到我們那裏
[00:18:14.000 --> 00:18:16.000]  新普及譯本說
[00:18:16.000 --> 00:18:20.000]  十次的意思是多次前來對我們說
[00:18:20.000 --> 00:18:24.000]  他們要從四方八面來攻擊我們
[00:18:24.000 --> 00:18:27.000]  經文形容這些人是尤大人
[00:18:27.000 --> 00:18:29.000]  他們住在哪裏呢
[00:18:29.000 --> 00:18:32.000]  他們住在靠近敵人的地方
[00:18:32.000 --> 00:18:34.000]  為甚麼會這樣呢
[00:18:34.000 --> 00:18:36.000]  其實你想像一下
[00:18:36.000 --> 00:18:41.000]  耶路撒冷城外仍然有很多居民居住
[00:18:41.000 --> 00:18:43.000]  可能他們離這個城是較為遠的
[00:18:43.000 --> 00:18:45.000]  是邊皮一點的
[00:18:45.000 --> 00:18:49.000]  可能他們的臨近邊界是否近敵人一點
[00:18:49.000 --> 00:18:51.000]  沒錯
[00:18:51.000 --> 00:18:53.000]  但是你不要忘記
[00:18:53.000 --> 00:18:55.000]  他們都是尤大人
[00:18:55.000 --> 00:18:58.000]  他們同住在城牆建造
[00:18:58.000 --> 00:19:00.000]  或者在城裏面居住的那些人
[00:19:00.000 --> 00:19:03.000]  是有著民族的關係
[00:19:03.000 --> 00:19:04.000]  可能更親密一點
[00:19:04.000 --> 00:19:06.000]  有宗族的關係
[00:19:06.000 --> 00:19:08.000]  或者再親密一點
[00:19:08.000 --> 00:19:11.000]  有家族的關係
[00:19:11.000 --> 00:19:13.000]  這些人三番四次
[00:19:13.000 --> 00:19:14.000]  不止十次
[00:19:14.000 --> 00:19:20.000]  是不斷地多次來勸阻你
[00:19:20.000 --> 00:19:21.000]  不要搞了
[00:19:21.000 --> 00:19:22.000]  他們來攻擊你
[00:19:22.000 --> 00:19:25.000]  快點走 快點回來
[00:19:25.000 --> 00:19:27.000]  你會不會聽呢
[00:19:27.000 --> 00:19:31.000]  原來第三個引起恐懼的
[00:19:31.000 --> 00:19:36.000]  是來自平時我們可信的人的聲音
[00:19:36.000 --> 00:19:39.000]  或者我們在生活裏面遇到大小的困難的時候
[00:19:39.000 --> 00:19:43.000]  我們身邊的人總是會給我們很多的意見
[00:19:43.000 --> 00:19:45.000]  可能是我們至親的人
[00:19:45.000 --> 00:19:47.000]  可能是自己
[00:19:47.000 --> 00:19:48.000]  心交的朋友
[00:19:48.000 --> 00:19:50.000]  可能是弟兄姊妹
[00:19:50.000 --> 00:19:52.000]  其實他們都是出於好心的
[00:19:52.000 --> 00:19:55.000]  他們都是給一些很寶貴的意見
[00:19:55.000 --> 00:19:59.000]  可能是提醒 可能是忠告
[00:19:59.000 --> 00:20:01.000]  但是很多時候
[00:20:01.000 --> 00:20:03.000]  我們都不知道怎樣去取捨
[00:20:03.000 --> 00:20:05.000]  究竟哪些是真 哪些是假呢?
[00:20:05.000 --> 00:20:07.000]  大家 兩個好朋友
[00:20:07.000 --> 00:20:09.000]  A和B所給的意見
[00:20:09.000 --> 00:20:11.000]  是完全南轅北轍的
[00:20:11.000 --> 00:20:12.000]  兩個都不同的
[00:20:12.000 --> 00:20:15.000]  究竟哪個是對 哪個是錯呢?
[00:20:15.000 --> 00:20:18.000]  有時真是令我們很困惑 是不是?
[00:20:18.000 --> 00:20:20.000]  更何況你看經文的描述
[00:20:20.000 --> 00:20:26.000]  這些人是住近敵人的
[00:20:26.000 --> 00:20:29.000]  當然我們可以覺得住近敵人最好
[00:20:29.000 --> 00:20:32.000]  他是知道那些敵軍是怎樣去
[00:20:32.000 --> 00:20:35.000]  那些兵是怎樣調動的 是不是?
[00:20:35.000 --> 00:20:36.000]  知道了之後
[00:20:36.000 --> 00:20:38.000]  馬上去通風報信 告訴他
[00:20:38.000 --> 00:20:44.000]  於是你是最接近那些敵軍的情報 是不是?
[00:20:44.000 --> 00:20:47.000]  不過兵不厭詐
[00:20:47.000 --> 00:20:48.000]  你不要忘記
[00:20:48.000 --> 00:20:51.000]  可能是那些敵軍故意假裝在那裡調動 是不是?
[00:20:51.000 --> 00:20:56.000]  於是就放一些假消息出來
[00:20:56.000 --> 00:20:59.000]  於是你就帶著這些假消息
[00:20:59.000 --> 00:21:03.000]  去到你的至親的同胞那裡
[00:21:03.000 --> 00:21:10.000]  將這個消息告訴他們
[00:21:10.000 --> 00:21:14.000]  在城裏面所產生的恐懼
[00:21:14.000 --> 00:21:18.000]  不單止是個人那種消極的聲音
[00:21:18.000 --> 00:21:20.000]  不單止是那種無形的
[00:21:20.000 --> 00:21:23.000]  看不到的那種成王成孔的聲音
[00:21:23.000 --> 00:21:26.000]  更是來自一個本來是可信的
[00:21:26.000 --> 00:21:30.000]  但是今天面對一個這麼大的困難
[00:21:30.000 --> 00:21:31.000]  這麼大的處境
[00:21:31.000 --> 00:21:32.000]  你不知道怎樣去處理
[00:21:32.000 --> 00:21:37.000]  確實你真的不知道怎樣去取捨
[00:21:37.000 --> 00:21:39.000]  城外四面被圍攻
[00:21:39.000 --> 00:21:42.000]  城內謠言引王恐
[00:21:42.000 --> 00:21:47.000]  你起碼在一個裏外受敵的當中
[00:21:47.000 --> 00:21:50.000]  他怎樣去做呢?
[00:21:50.000 --> 00:21:52.000]  他有些什麼的行動呢?
[00:21:52.000 --> 00:21:55.000]  你起碼面對一個這麼大的困難的時候
[00:21:55.000 --> 00:21:59.000]  他怎樣去處理呢?
[00:21:59.000 --> 00:22:05.000]  答案是他向神去禱告
[00:22:05.000 --> 00:22:08.000]  原來面對這麼大的危機
[00:22:08.000 --> 00:22:14.000]  你起碼首先去到神那裏求幫助
[00:22:14.000 --> 00:22:17.000]  如果大家記得我幾個星期前
[00:22:17.000 --> 00:22:20.000]  當我去講《利氣迷記》第一章的時候
[00:22:20.000 --> 00:22:21.000]  我都曾經提過
[00:22:21.000 --> 00:22:24.000]  利氣迷是一個禱告的人
[00:22:24.000 --> 00:22:26.000]  不是普通的禱告
[00:22:26.000 --> 00:22:29.000]  而是常常不斷的禱告的人
[00:22:29.000 --> 00:22:34.000]  所以《利氣迷記》記載了很多段利氣迷的禱文
[00:22:34.000 --> 00:22:38.000]  原來在第四章我們都會看到
[00:22:38.000 --> 00:22:43.000]  利氣迷曾經有兩次來禱告
[00:22:43.000 --> 00:22:50.000]  記載在第四章第四到第五節和第九節
[00:22:50.000 --> 00:22:57.000]  或者我們首先一起讀螢幕上的第四節到第五節的經文
[00:22:57.000 --> 00:23:18.000]  「我們的神啊,求祢垂聽,因為我們被藐視,求祢使他們的誹謗歸於他們的頭上,使他們在老道之地作為略物,不要遮掩他們的罪孽,不要使他們的罪惡從你面前逃亡。」
