
[00:00:00.000 --> 00:00:02.000]  鼎姐妹平安
[00:01:10.000 --> 00:01:12.000]  去愛所有的人
[00:01:12.000 --> 00:01:14.000]  或者物,而且是不求
[00:01:14.000 --> 00:01:16.000]  回報的
[00:01:16.000 --> 00:01:18.000]  無獨有偶
[00:01:18.000 --> 00:01:20.000]  另外我們中國的一位
[00:01:20.000 --> 00:01:22.000]  偉人
[00:01:22.000 --> 00:01:24.000]  孔子,他的論語裏面
[00:01:24.000 --> 00:01:26.000]  亦都很清楚
[00:01:26.000 --> 00:01:28.000]  有一個字
[00:01:28.000 --> 00:01:30.000]  可以說是貫穿著
[00:01:30.000 --> 00:01:32.000]  整部論語
[00:01:32.000 --> 00:01:34.000]  就是一個人字
[00:01:34.000 --> 00:01:36.000]  試過他的學生問他
[00:01:36.000 --> 00:01:38.000]  老師老師,什麼是人?
[00:01:38.000 --> 00:01:40.000]  孔子就回答
[00:01:40.000 --> 00:01:42.000]  愛人
[00:01:42.000 --> 00:01:44.000]  人者
[00:01:44.000 --> 00:01:46.000]  就是愛人
[00:01:46.000 --> 00:01:48.000]  由此就延伸了這種人愛
[00:01:48.000 --> 00:01:50.000]  即是說,要愛你身邊的人
[00:01:50.000 --> 00:01:52.000]  愛你的朋友
[00:01:52.000 --> 00:01:54.000]  愛你的同事
[00:01:54.000 --> 00:01:56.000]  愛普天之下所有的人
[00:01:56.000 --> 00:01:58.000]  如果人人都有這種
[00:01:58.000 --> 00:02:00.000]  人者愛人的境界
[00:02:00.000 --> 00:02:02.000]  世界
[00:02:02.000 --> 00:02:04.000]  今日的世界就應該
[00:02:04.000 --> 00:02:06.000]  非常之美好
[00:02:06.000 --> 00:02:08.000]  不過,是否真的有
[00:02:08.000 --> 00:02:10.000]  大愛無疆這東西呢?
[00:02:10.000 --> 00:02:12.000]  今日我們就嘗試
[00:02:12.000 --> 00:02:14.000]  透過《以賽雅書》五十六章
[00:02:14.000 --> 00:02:16.000]  這篇經文
[00:02:16.000 --> 00:02:18.000]  我們一齊尋找
[00:02:18.000 --> 00:02:20.000]  真正的大愛無疆
[00:02:20.000 --> 00:02:22.000]  以賽雅書
[00:02:22.000 --> 00:02:24.000]  我們先了解它的背景
[00:02:24.000 --> 00:02:26.000]  這一卷書
[00:02:26.000 --> 00:02:28.000]  亦被人稱為
[00:02:28.000 --> 00:02:30.000]  舊約的福音書
[00:02:30.000 --> 00:02:32.000]  舊約的羅馬書
[00:02:32.000 --> 00:02:34.000]  因為這卷書
[00:02:34.000 --> 00:02:36.000]  一方面暴露了人的
[00:02:36.000 --> 00:02:38.000]  邪惡敗壞
[00:02:38.000 --> 00:02:40.000]  無法逃避神的審判
[00:02:40.000 --> 00:02:42.000]  另一方面
[00:02:42.000 --> 00:02:44.000]  宣示了上帝的公義
[00:02:44.000 --> 00:02:46.000]  憐憫
[00:02:46.000 --> 00:02:48.000]  並且為人所預備的
[00:02:48.000 --> 00:02:50.000]  得拯救的道路
[00:02:50.000 --> 00:02:52.000]  整卷的《以賽雅書》
[00:02:52.000 --> 00:02:54.000]  大家知不知道有多少卷?
[00:02:54.000 --> 00:02:56.000]  六十六卷
[00:02:56.000 --> 00:02:58.000]  好像一本聖經
[00:02:58.000 --> 00:03:00.000]  聖經有六十六卷書
[00:03:00.000 --> 00:03:02.000]  但它又有六十六章的經文
[00:03:02.000 --> 00:03:04.000]  可以說整卷書
[00:03:04.000 --> 00:03:06.000]  分為三大部分
[00:03:06.000 --> 00:03:08.000]  頭那三十九章
[00:03:08.000 --> 00:03:10.000]  講到神的審判
[00:03:10.000 --> 00:03:12.000]  才去到神的百姓
[00:03:12.000 --> 00:03:14.000]  當中
[00:03:14.000 --> 00:03:16.000]  叫他們悔改,要迴轉
[00:03:16.000 --> 00:03:18.000]  神的審判就來到了
[00:03:18.000 --> 00:03:20.000]  接著的四十到五十五章
[00:03:20.000 --> 00:03:22.000]  宣告神的
[00:03:22.000 --> 00:03:24.000]  安慰和拯救
[00:03:24.000 --> 00:03:26.000]  最後的
[00:03:26.000 --> 00:03:28.000]  由五十六章
[00:03:28.000 --> 00:03:30.000]  到六十六章
[00:03:30.000 --> 00:03:32.000]  講到神對他們選民的
[00:03:32.000 --> 00:03:34.000]  教導,指引他們
[00:03:34.000 --> 00:03:36.000]  當他們歸回之後
[00:03:36.000 --> 00:03:38.000]  他們應該怎樣去
[00:03:38.000 --> 00:03:40.000]  行事為人
[00:03:40.000 --> 00:03:42.000]  《以賽雅先知》
[00:03:42.000 --> 00:03:44.000]  大概是主前七世紀的先知
[00:03:44.000 --> 00:03:46.000]  在《以賽雅書》一章
[00:03:46.000 --> 00:03:48.000]  有一段經文
[00:03:48.000 --> 00:03:50.000]  講到當時
[00:03:50.000 --> 00:03:52.000]  神的百姓怎樣得罪
[00:03:52.000 --> 00:03:54.000]  耶和華
[00:03:54.000 --> 00:03:56.000]  耶和華說
[00:03:56.000 --> 00:03:58.000]  我將孩子養育
[00:03:58.000 --> 00:04:00.000]  使他們成長
[00:04:00.000 --> 00:04:02.000]  但他們竟然背叛了我
[00:04:02.000 --> 00:04:04.000]  牛也認識牠的主人
[00:04:04.000 --> 00:04:06.000]  但驢也認識主人的槽
[00:04:06.000 --> 00:04:08.000]  但以色列卻不認識我
[00:04:08.000 --> 00:04:10.000]  我的子民不明白我
[00:04:10.000 --> 00:04:12.000]  而且
[00:04:12.000 --> 00:04:14.000]  這群敗壞的兒女
[00:04:14.000 --> 00:04:16.000]  罪孽深重
[00:04:16.000 --> 00:04:18.000]  他們離棄了耶和華
[00:04:18.000 --> 00:04:20.000]  藐視以色列的聖者
[00:04:20.000 --> 00:04:22.000]  並轉離了
[00:04:22.000 --> 00:04:24.000]  這位神
[00:04:24.000 --> 00:04:26.000]  最後講到
[00:04:26.000 --> 00:04:28.000]  他們這樣去搏弈神的時候
[00:04:28.000 --> 00:04:30.000]  他們的城鎮
[00:04:30.000 --> 00:04:32.000]  會被燒毀
[00:04:32.000 --> 00:04:34.000]  他們的田地也會被外邦人侵吞
[00:04:34.000 --> 00:04:36.000]  被外族人傾覆之後
[00:04:36.000 --> 00:04:38.000]  他們的地也荒涼
[00:04:38.000 --> 00:04:40.000]  這是
[00:04:40.000 --> 00:04:42.000]  神的子民
[00:04:42.000 --> 00:04:44.000]  的光景
[00:04:44.000 --> 00:04:46.000]  才預告給他們知道
[00:04:46.000 --> 00:04:48.000]  正如
[00:04:48.000 --> 00:04:50.000]  以賽亞先知所預言
[00:04:50.000 --> 00:04:52.000]  猶大人在主前的
[00:04:52.000 --> 00:04:54.000]  586年
[00:04:54.000 --> 00:04:56.000]  被巴比倫
[00:04:56.000 --> 00:04:58.000]  滅了
[00:04:58.000 --> 00:05:00.000]  這群神的子民
[00:05:00.000 --> 00:05:02.000]  被擄到異邦
[00:05:02.000 --> 00:05:04.000]  但在懲罰當中
[00:05:04.000 --> 00:05:06.000]  神仍然賜下安慰和恩典
[00:05:06.000 --> 00:05:08.000]  在以色列人
[00:05:08.000 --> 00:05:10.000]  70年後
[00:05:10.000 --> 00:05:12.000]  他們會回到故土
[00:05:12.000 --> 00:05:14.000]  在以賽亞書中
[00:05:14.000 --> 00:05:16.000]  中間那段
[00:05:16.000 --> 00:05:18.000]  由40章開始
[00:05:18.000 --> 00:05:20.000]  一直到53章
[00:05:20.000 --> 00:05:22.000]  中間有4首
[00:05:22.000 --> 00:05:24.000]  獨人之歌
[00:05:24.000 --> 00:05:26.000]  預言到救主尼塞亞
[00:05:26.000 --> 00:05:28.000]  他的到來
[00:05:28.000 --> 00:05:30.000]  我們比較熟悉的
[00:05:30.000 --> 00:05:32.000]  可能到53篇
[00:05:32.000 --> 00:05:34.000]  講到耶穌
[00:05:34.000 --> 00:05:36.000]  尼塞亞的到來
[00:05:36.000 --> 00:05:38.000]  第54和55章
[00:05:38.000 --> 00:05:40.000]  再一次強調
[00:05:40.000 --> 00:05:42.000]  神對以色列的愛
[00:05:42.000 --> 00:05:44.000]  和那份白白的恩典
[00:05:44.000 --> 00:05:46.000]  接著就來到56章
[00:05:46.000 --> 00:05:48.000]  由56章開始
[00:05:48.000 --> 00:05:50.000]  神就透過先知
[00:05:50.000 --> 00:05:52.000]  去指示他的子民
[00:05:52.000 --> 00:05:54.000]  被擄回歸之後
[00:05:54.000 --> 00:05:56.000]  應該怎樣行事為人
[00:05:56.000 --> 00:05:58.000]  現在我們就細心去看看
[00:05:58.000 --> 00:06:00.000]  這八節的經文
[00:06:00.000 --> 00:06:02.000]  帶給我們一些什麼訊息
[00:06:02.000 --> 00:06:04.000]  帶給我們一些什麼訊息
[00:06:04.000 --> 00:06:06.000]  我們先看頭兩節
[00:06:06.000 --> 00:06:08.000]  這裡說
[00:06:08.000 --> 00:06:10.000]  「你們要持守公平
[00:06:10.000 --> 00:06:12.000]  實行公義
[00:06:12.000 --> 00:06:14.000]  因為我的拯救快要來到
[00:06:14.000 --> 00:06:16.000]  我的公義快要顯現
[00:06:16.000 --> 00:06:18.000]  謹守安息日
[00:06:18.000 --> 00:06:20.000]  不褻瀆者日
[00:06:20.000 --> 00:06:22.000]  保守自己的手
[00:06:22.000 --> 00:06:24.000]  不作任何惡事
[00:06:24.000 --> 00:06:26.000]  這樣行的人和堅持這樣作的人
[00:06:26.000 --> 00:06:28.000]  是有福的」
[00:06:28.000 --> 00:06:30.000]  這兩節就帶出了
[00:06:30.000 --> 00:06:32.000]  神對他子民的要求
[00:06:34.000 --> 00:06:36.000]  因為我的拯救快要來到
[00:06:36.000 --> 00:06:38.000]  我的公義快要顯現
[00:06:38.000 --> 00:06:40.000]  所以你們要持守公平
[00:06:40.000 --> 00:06:42.000]  實行公義
[00:06:42.000 --> 00:06:44.000]  神的救恩和公義
[00:06:44.000 --> 00:06:46.000]  可以說不能夠分割
[00:06:46.000 --> 00:06:48.000]  這裡神要他們守公義
[00:06:48.000 --> 00:06:50.000]  守公平
[00:06:50.000 --> 00:06:52.000]  行公義
[00:06:52.000 --> 00:06:54.000]  就不是說你們這樣才得救
[00:06:54.000 --> 00:06:56.000]  不是說他們得救恩的前提
[00:06:56.000 --> 00:06:58.000]  而是說
[00:06:58.000 --> 00:07:00.000]  是你們得救恩的果子
[00:07:00.000 --> 00:07:02.000]  你們得了救恩之後
[00:07:02.000 --> 00:07:04.000]  你們的生命應該這樣流露
[00:07:04.000 --> 00:07:06.000]  而不是你們做好這件事
[00:07:06.000 --> 00:07:08.000]  我才拯救你們
[00:07:08.000 --> 00:07:10.000]  所以可以說
[00:07:10.000 --> 00:07:12.000]  以色列人
[00:07:12.000 --> 00:07:14.000]  其實他們是白白蒙恩
[00:07:14.000 --> 00:07:16.000]  這是一個白白蒙恩的納約
[00:07:16.000 --> 00:07:18.000]  這是一個白白蒙恩的納約
[00:07:18.000 --> 00:07:20.000]  既然他們得到這份白白的恩典
[00:07:20.000 --> 00:07:22.000]  既然他們得到這份白白的恩典
[00:07:22.000 --> 00:07:24.000]  更加應當在神面前
[00:07:24.000 --> 00:07:26.000]  活出一個神喜悅的生活
[00:07:26.000 --> 00:07:28.000]  更加應當在神面前
[00:07:28.000 --> 00:07:30.000]  活出一個神喜悅的生活
[00:07:30.000 --> 00:07:32.000]  「公平」和「公義」這兩個字
[00:07:32.000 --> 00:07:34.000]  「公平」和「公義」這兩個字
[00:07:34.000 --> 00:07:36.000]  其實在《倚賽亞書》裡
[00:07:36.000 --> 00:07:38.000]  其實在《倚賽亞書》裡
[00:07:38.000 --> 00:07:40.000]  是一個關鍵詞
[00:07:40.000 --> 00:07:42.000]  特別在56到66章
[00:07:42.000 --> 00:07:44.000]  只是在這11章的經文裡
[00:07:44.000 --> 00:07:46.000]  只是在這11章的經文裡
[00:07:46.000 --> 00:07:48.000]  已經是多次出現在原文裡
[00:07:48.000 --> 00:07:50.000]  公平、公義
[00:07:50.000 --> 00:07:52.000]  是說到神的性情
[00:07:52.000 --> 00:07:54.000]  是說到神的性情
[00:07:54.000 --> 00:07:56.000]  神本身就是一個公平、公義的神
[00:07:56.000 --> 00:07:58.000]  神本身就是一個公平、公義的神
[00:07:58.000 --> 00:08:00.000]  是說到神國道治理的原則
[00:08:00.000 --> 00:08:02.000]  也是上帝審判的原則
[00:08:02.000 --> 00:08:04.000]  也是上帝審判的原則
[00:08:04.000 --> 00:08:06.000]  更加是祂對祂的子民生活的要求
[00:08:06.000 --> 00:08:08.000]  更加是祂對祂的子民生活的要求
[00:08:08.000 --> 00:08:10.000]  這個公平、公義
[00:08:10.000 --> 00:08:12.000]  遠超過我們今天所理解
[00:08:12.000 --> 00:08:14.000]  遠超過我們今天所理解
[00:08:14.000 --> 00:08:16.000]  我們所認為公平、公義有的範圍
[00:08:16.000 --> 00:08:18.000]  我們所認為公平、公義有的範圍
[00:08:18.000 --> 00:08:20.000]  在這個經文裡
[00:08:20.000 --> 00:08:22.000]  在這個經文裡
[00:08:22.000 --> 00:08:24.000]  它引伸出來的公平、公義
[00:08:24.000 --> 00:08:26.000]  其實是帶出
[00:08:26.000 --> 00:08:28.000]  他們要謹守安息日
[00:08:28.000 --> 00:08:30.000]  不褻瀆這日
[00:08:30.000 --> 00:08:32.000]  安息日
[00:08:32.000 --> 00:08:34.000]  這個名詞
[00:08:34.000 --> 00:08:36.000]  也是五十六至六十六章
[00:08:36.000 --> 00:08:38.000]  的一個很重要的關鍵詞
[00:08:38.000 --> 00:08:40.000]  的一個很重要的關鍵詞
[00:08:40.000 --> 00:08:42.000]  原文在這卷書裡
[00:08:42.000 --> 00:08:44.000]  一共出現了八次
[00:08:44.000 --> 00:08:46.000]  但是只是在五十六到六十六章
[00:08:46.000 --> 00:08:48.000]  但是只是在五十六到六十六章
[00:08:48.000 --> 00:08:50.000]  就已經出現了七次
[00:08:50.000 --> 00:08:52.000]  什麼為之謹守安息日呢?
[00:08:52.000 --> 00:08:54.000]  什麼為之謹守安息日呢?
[00:08:54.000 --> 00:08:56.000]  謹守安息日
[00:08:56.000 --> 00:08:58.000]  是表明我們承認
[00:08:58.000 --> 00:09:00.000]  神是我們的創造主
[00:09:00.000 --> 00:09:02.000]  以及是我們的救贖主
[00:09:02.000 --> 00:09:04.000]  以及是我們的救贖主
[00:09:04.000 --> 00:09:06.000]  另外就是我們承認
[00:09:06.000 --> 00:09:08.000]  我們願意在凡事上
[00:09:08.000 --> 00:09:10.000]  絕對來信服神
[00:09:10.000 --> 00:09:12.000]  絕對來信服神
[00:09:12.000 --> 00:09:14.000]  這是神對納約之民的要求
[00:09:14.000 --> 00:09:16.000]  這是神對納約之民的要求
[00:09:16.000 --> 00:09:18.000]  也是百姓信靠神的標記
[00:09:18.000 --> 00:09:20.000]  也是百姓信靠神的標記
[00:09:20.000 --> 00:09:22.000]  也就是說今天我們這群蒙恩的人
[00:09:22.000 --> 00:09:24.000]  也就是說今天我們這群蒙恩的人
[00:09:24.000 --> 00:09:26.000]  我們的身上應該
[00:09:26.000 --> 00:09:28.000]  別人看得出我們有這些東西
[00:09:28.000 --> 00:09:30.000]  這些東西就好像我們的記號
[00:09:30.000 --> 00:09:32.000]  這些東西就好像我們的記號
[00:09:32.000 --> 00:09:34.000]  一看到就知道
[00:09:34.000 --> 00:09:36.000]  這個人是屬於耶穌基督
[00:09:36.000 --> 00:09:38.000]  是信耶穌的
[00:09:38.000 --> 00:09:40.000]  還有很特別的一點
[00:09:40.000 --> 00:09:42.000]  在以塞瓦書裡
[00:09:42.000 --> 00:09:44.000]  如果你細心去看
[00:09:44.000 --> 00:09:46.000]  你會發覺它的開始和結尾
[00:09:46.000 --> 00:09:48.000]  都是講到安息日
[00:09:48.000 --> 00:09:50.000]  在第一章的十三節
[00:09:50.000 --> 00:09:52.000]  在第一章的十三節
[00:09:52.000 --> 00:09:54.000]  當時是責備那些以色列人
[00:09:54.000 --> 00:09:56.000]  當時是責備那些以色列人
[00:09:56.000 --> 00:09:58.000]  不要再帶沒有意義的公物來了
[00:09:58.000 --> 00:10:00.000]  消遣祭物的香氣也是我厭惡的
[00:10:00.000 --> 00:10:02.000]  消遣祭物的香氣也是我厭惡的
[00:10:02.000 --> 00:10:04.000]  我厭煩越索安息日和集會
[00:10:04.000 --> 00:10:06.000]  作罪孽又搜嚴肅會
[00:10:06.000 --> 00:10:08.000]  是我不能容忍的
[00:10:08.000 --> 00:10:10.000]  他們表面上好像是來搜這些儀式
[00:10:10.000 --> 00:10:12.000]  他們表面上好像是來搜這些儀式
[00:10:12.000 --> 00:10:14.000]  但是卻沒有真正的
[00:10:14.000 --> 00:10:16.000]  那份對神的敬畏
[00:10:16.000 --> 00:10:18.000]  那份對神的敬畏
[00:10:18.000 --> 00:10:20.000]  但是到了最後那一章
[00:10:20.000 --> 00:10:22.000]  但是到了最後那一章
[00:10:22.000 --> 00:10:24.000]  六十六章那裡說
[00:10:24.000 --> 00:10:26.000]  將來每逢越索
[00:10:26.000 --> 00:10:28.000]  將來每逢安息日
[00:10:28.000 --> 00:10:30.000]  所有的人都必來在我面前敬拜
[00:10:30.000 --> 00:10:32.000]  這是耶和華說的
[00:10:32.000 --> 00:10:34.000]  這是耶和華說的
[00:10:34.000 --> 00:10:36.000]  甚至最終極的時候
[00:10:36.000 --> 00:10:38.000]  是救恩完全成就的時候
[00:10:38.000 --> 00:10:40.000]  是救恩完全成就的時候
[00:10:40.000 --> 00:10:42.000]  到末世的時候
[00:10:42.000 --> 00:10:44.000]  在秘魯之前
[00:10:44.000 --> 00:10:46.000]  在秘魯之前
[00:10:46.000 --> 00:10:48.000]  安息日可以說是有明無實
[00:10:48.000 --> 00:10:50.000]  安息日可以說是有明無實
[00:10:50.000 --> 00:10:52.000]  回歸之後
[00:10:52.000 --> 00:10:54.000]  一個人是否能夠誠實去依靠耶和華
[00:10:54.000 --> 00:10:56.000]  回歸之後
[00:10:56.000 --> 00:10:58.000]  一個人是否能夠誠實去依靠耶和華
[00:10:58.000 --> 00:11:00.000]  回歸之後
[00:11:00.000 --> 00:11:02.000]  一個人是否能夠誠實去依靠耶和華
[00:11:02.000 --> 00:11:04.000]  回歸之後
[00:11:04.000 --> 00:11:06.000]  一個人是否能夠誠實去依靠耶和華
[00:11:06.000 --> 00:11:08.000]  回歸之後
[00:11:08.000 --> 00:11:10.000]  一個人是否能夠誠實去依靠耶和華
[00:11:10.000 --> 00:11:12.000]  回歸之後
[00:11:12.000 --> 00:11:14.000]  一個人是否能夠誠實去依靠耶和華
[00:11:14.000 --> 00:11:16.000]  回歸之後
[00:11:16.000 --> 00:11:18.000]  一個人是否能夠誠實去依靠耶和華
[00:11:18.000 --> 00:11:20.000]  回歸之後
[00:11:20.000 --> 00:11:22.000]  一個人是否能夠誠實去依靠耶和華
[00:11:22.000 --> 00:11:24.000]  回歸之後
[00:11:24.000 --> 00:11:26.000]  一個人是否能夠誠實去依靠耶和華
[00:11:26.000 --> 00:11:28.000]  回歸之後
[00:11:28.000 --> 00:11:30.000]  一個人是否能夠誠實去依靠耶和華
[00:11:30.000 --> 00:11:32.000]  回歸之後
[00:11:32.000 --> 00:11:34.000]  一個人是否能夠誠實去依靠耶和華
[00:11:34.000 --> 00:11:36.000]  回歸之後
[00:11:36.000 --> 00:11:38.000]  一個人是否能夠誠實去依靠耶和華
[00:11:38.000 --> 00:11:40.000]  回歸之後
[00:11:40.000 --> 00:11:42.000]  一個人是否能夠誠實去依靠耶和華
[00:11:42.000 --> 00:11:44.000]  回歸之後
[00:11:44.000 --> 00:11:46.000]  一個人是否能夠誠實去依靠耶和華
[00:11:46.000 --> 00:11:48.000]  回歸之後
[00:11:48.000 --> 00:11:50.000]  一個人是否能夠誠實去依靠耶和華
[00:11:50.000 --> 00:11:52.000]  回歸之後
[00:11:52.000 --> 00:11:54.000]  一個人是否能夠誠實去依靠耶和華
[00:11:54.000 --> 00:11:56.000]  回歸之後
[00:11:56.000 --> 00:11:58.000]  一個人是否能夠誠實去依靠耶和華
[00:11:58.000 --> 00:12:00.000]  回歸之後
[00:12:00.000 --> 00:12:02.000]  一個人是否能夠誠實去依靠耶和華
[00:12:02.000 --> 00:12:04.000]  回歸之後
[00:12:04.000 --> 00:12:06.000]  一個人是否能夠誠實去依靠耶和華
[00:12:06.000 --> 00:12:08.000]  回歸之後
[00:12:08.000 --> 00:12:10.000]  一個人是否能夠誠實去依靠耶和華
[00:12:10.000 --> 00:12:12.000]  回歸之後
[00:12:12.000 --> 00:12:14.000]  一個人是否能夠誠實去依靠耶和華
[00:12:14.000 --> 00:12:16.000]  回歸之後
[00:12:16.000 --> 00:12:18.000]  一個人是否能夠誠實去依靠耶和華
[00:12:18.000 --> 00:12:20.000]  回歸之後
[00:12:20.000 --> 00:12:22.000]  一個人是否能夠誠實去依靠耶和華
[00:12:22.000 --> 00:12:24.000]  回歸之後
[00:12:24.000 --> 00:12:26.000]  一個人是否能夠誠實去依靠耶和華
[00:12:26.000 --> 00:12:28.000]  回歸之後
[00:12:28.000 --> 00:12:30.000]  一個人是否能夠誠實去依靠耶和華
[00:12:30.000 --> 00:12:32.000]  回歸之後
[00:12:32.000 --> 00:12:34.000]  一個人是否能夠誠實去依靠耶和華
[00:12:34.000 --> 00:12:36.000]  回歸之後
[00:12:36.000 --> 00:12:38.000]  一個人是否能夠誠實去依靠耶和華
[00:12:38.000 --> 00:12:40.000]  回歸之後
[00:12:40.000 --> 00:12:42.000]  一個人是否能夠誠實去依靠耶和華
[00:12:42.000 --> 00:12:44.000]  回歸之後
[00:12:44.000 --> 00:12:46.000]  一個人是否能夠誠實去依靠耶和華
[00:12:46.000 --> 00:12:48.000]  回歸之後
[00:12:48.000 --> 00:12:50.000]  一個人是否能夠誠實去依靠耶和華
[00:12:50.000 --> 00:12:52.000]  回歸之後
[00:12:52.000 --> 00:12:54.000]  一個人是否能夠誠實去依靠耶和華
[00:12:54.000 --> 00:12:56.000]  回歸之後
[00:12:56.000 --> 00:12:58.000]  一個人是否能夠誠實去依靠耶和華
[00:12:58.000 --> 00:13:00.000]  回歸之後
[00:13:00.000 --> 00:13:02.000]  一個人是否能夠誠實去依靠耶和華
[00:13:02.000 --> 00:13:04.000]  回歸之後
[00:13:04.000 --> 00:13:06.000]  一個人是否能夠誠實去依靠耶和華
[00:13:06.000 --> 00:13:08.000]  回歸之後
[00:13:08.000 --> 00:13:10.000]  一個人是否能夠誠實去依靠耶和華
[00:13:10.000 --> 00:13:12.000]  回歸之後
[00:13:12.000 --> 00:13:14.000]  一個人是否能夠誠實去依靠耶和華
[00:13:14.000 --> 00:13:16.000]  回歸之後
[00:13:16.000 --> 00:13:18.000]  一個人是否能夠誠實去依靠耶和華
[00:13:18.000 --> 00:13:20.000]  回歸之後
[00:13:20.000 --> 00:13:22.000]  一個人是否能夠誠實去依靠耶和華
[00:13:22.000 --> 00:13:24.000]  回歸之後
[00:13:24.000 --> 00:13:26.000]  一個人是否能夠誠實去依靠耶和華
[00:13:26.000 --> 00:13:28.000]  回歸之後
[00:13:28.000 --> 00:13:30.000]  一個人是否能夠誠實去依靠耶和華
[00:13:30.000 --> 00:13:32.000]  回歸之後
[00:13:32.000 --> 00:13:34.000]  一個人是否能夠誠實去依靠耶和華
[00:13:34.000 --> 00:13:36.000]  回歸之後
[00:13:36.000 --> 00:13:38.000]  一個人是否能夠誠實去依靠耶和華
[00:13:38.000 --> 00:13:40.000]  回歸之後
[00:13:40.000 --> 00:13:42.000]  一個人是否能夠誠實去依靠耶和華
[00:13:42.000 --> 00:13:44.000]  回歸之後
[00:13:44.000 --> 00:13:46.000]  一個人是否能夠誠實去依靠耶和華
[00:13:46.000 --> 00:13:48.000]  回歸之後
[00:13:48.000 --> 00:13:50.000]  一個人是否能夠誠實去依靠耶和華
[00:13:50.000 --> 00:13:52.000]  回歸之後
[00:13:52.000 --> 00:13:54.000]  一個人是否能夠誠實去依靠耶和華
[00:13:54.000 --> 00:13:56.000]  回歸之後
[00:13:56.000 --> 00:13:58.000]  一個人是否能夠誠實去依靠耶和華
[00:13:58.000 --> 00:14:00.000]  回歸之後
[00:14:00.000 --> 00:14:02.000]  一個人是否能夠誠實去依靠耶和華
[00:14:02.000 --> 00:14:04.000]  回歸之後
[00:14:04.000 --> 00:14:06.000]  一個人是否能夠誠實去依靠耶和華
[00:14:06.000 --> 00:14:08.000]  回歸之後
[00:14:08.000 --> 00:14:10.000]  一個人是否能夠誠實去依靠耶和華
[00:14:10.000 --> 00:14:12.000]  回歸之後
[00:14:12.000 --> 00:14:14.000]  一個人是否能夠誠實去依靠耶和華
[00:14:14.000 --> 00:14:16.000]  回歸之後
[00:14:16.000 --> 00:14:18.000]  一個人是否能夠誠實去依靠耶和華
[00:14:18.000 --> 00:14:20.000]  回歸之後
[00:14:20.000 --> 00:14:22.000]  一個人是否能夠誠實去依靠耶和華
[00:14:22.000 --> 00:14:24.000]  回歸之後
[00:14:24.000 --> 00:14:26.000]  一個人是否能夠誠實去依靠耶和華
[00:14:26.000 --> 00:14:28.000]  回歸之後
[00:14:28.000 --> 00:14:30.000]  一個人是否能夠誠實去依靠耶和華
[00:14:30.000 --> 00:14:32.000]  回歸之後
[00:14:32.000 --> 00:14:34.000]  一個人是否能夠誠實去依靠耶和華
[00:14:34.000 --> 00:14:36.000]  回歸之後
[00:14:36.000 --> 00:14:38.000]  一個人是否能夠誠實去依靠耶和華
[00:14:38.000 --> 00:14:40.000]  回歸之後
[00:14:40.000 --> 00:14:42.000]  一個人是否能夠誠實去依靠耶和華
[00:14:42.000 --> 00:14:44.000]  回歸之後
[00:14:44.000 --> 00:14:46.000]  一個人是否能夠誠實去依靠耶和華
[00:14:46.000 --> 00:14:48.000]  回歸之後
[00:14:48.000 --> 00:14:50.000]  一個人是否能夠誠實去依靠耶和華
[00:14:50.000 --> 00:14:52.000]  回歸之後
