
[00:00:00.000 --> 00:00:03.240]  各位弟兄姊妹主內平安
[00:06:40.120 --> 00:06:42.640]  有沒有可能會有靈女合一呢?
[00:06:42.640 --> 00:06:46.160]  沒有可能的事 是吧?
[00:06:46.160 --> 00:06:49.920]  所以因此我們就要先去除去
[00:06:49.920 --> 00:06:55.040]  我們心裏面的仇恨和苦毒
[00:06:55.040 --> 00:07:00.360]  今天我們有個弟兄姊妹說
[00:07:00.360 --> 00:07:05.080]  為什麼我們教會的士工得不到進展呢?
[00:07:05.080 --> 00:07:08.280]  是不是我們的福音不好呢?
[00:07:08.280 --> 00:07:10.720]  是不是福音有問題呢?
[00:07:10.720 --> 00:07:13.120]  不是的 保羅告訴我們
[00:07:13.120 --> 00:07:15.120]  他說這個福音是神的大能
[00:07:15.120 --> 00:07:18.880]  要拯救一切相信的
[00:07:18.880 --> 00:07:22.280]  所以因此告訴我們福音是好的
[00:07:22.280 --> 00:07:25.320]  不是這個福音有什麼問題
[00:07:25.320 --> 00:07:27.040]  或者我們有弟兄姊妹問
[00:07:27.040 --> 00:07:31.880]  究竟是不是我們聖靈不和我們同在呢?
[00:07:31.880 --> 00:07:37.440]  以至於教會的士工為什麼我們發展不了呢?
[00:07:37.440 --> 00:07:43.320]  也不是的 聖靈一直都和我們同在
[00:07:43.320 --> 00:07:45.640]  是什麼問題呢?
[00:07:45.640 --> 00:07:50.800]  其實原來是弟兄姊妹之間的恩怨
[00:07:50.800 --> 00:07:55.320]  妨礙了我們靈裏面的合一
[00:07:55.320 --> 00:07:57.440]  弟兄姊妹之間的恩怨
[00:07:57.440 --> 00:08:01.920]  其實每一個弟兄姊妹都是為了教會好
[00:08:01.920 --> 00:08:04.760]  每一個弟兄姊妹都是愛主的
[00:08:04.760 --> 00:08:10.000]  但是因為彼此之間有某些小節的恩怨在裏面
[00:08:10.000 --> 00:08:17.800]  就妨礙了我們在靈裏面的合一
[00:08:17.800 --> 00:08:20.680]  所以因此保羅要講到
[00:08:20.680 --> 00:08:27.760]  在真道同歸於一就要靈裏合一
[00:08:27.760 --> 00:08:31.320]  保羅在這段經文裏面第二點講到什麼呢?
[00:08:31.320 --> 00:08:36.640]  他說:我們要認識神的兒子得以長大成人
[00:08:36.640 --> 00:08:39.760]  認識神的兒子得以長大成人
[00:08:39.760 --> 00:08:41.760]  我們知道當我們肉身成長
[00:08:41.760 --> 00:08:47.560]  我們知道從嬰兒那裏餵飯一直都會成長
[00:08:47.560 --> 00:08:56.600]  但是什麼是長大成人呢?
[00:08:56.600 --> 00:09:01.960]  所謂長大成人又不是指我們肉身
[00:09:01.960 --> 00:09:08.440]  而是指我們那個熟年生命的成長
[00:09:08.440 --> 00:09:11.160]  當你的熟年生命成長的時候
[00:09:11.160 --> 00:09:16.640]  你就更加認識耶穌基督
[00:09:16.640 --> 00:09:18.640]  如果你認識耶穌基督的話
[00:09:18.640 --> 00:09:24.560]  我們對教會的教義更加清楚、更加明白
[00:09:24.560 --> 00:09:31.400]  例如我們在教會裏經常講:三為一體的真義
[00:09:31.400 --> 00:09:35.480]  如果你不明白三為一體的真義的時候
[00:09:35.480 --> 00:09:39.720]  我們就很容易被洛斯底派的人影響
[00:09:39.720 --> 00:09:43.520]  例如他們認為耶穌不是神
[00:09:43.520 --> 00:09:45.520]  或者認為聖靈也不是神
[00:09:45.520 --> 00:09:47.760]  祂只不過是一種力量
[00:09:47.760 --> 00:09:51.200]  這些都是異端的邪說
[00:09:51.200 --> 00:09:56.520]  因此我們要認識什麼是三為一體
[00:09:56.520 --> 00:09:59.640]  我們才能認識耶穌基督
[00:09:59.640 --> 00:10:05.800]  以至我們能夠明白我們基督教的教義
[00:10:05.800 --> 00:10:10.600]  異端之所以可以引誘我們
[00:10:10.600 --> 00:10:19.040]  是因為我們基督徒對基督教的教義不認識
[00:10:19.040 --> 00:10:22.920]  以致我們容易受到他的引誘
[00:10:22.920 --> 00:10:27.360]  被他們帶領了走到一個歪的道路裏面
[00:10:27.360 --> 00:10:29.600]  那我們要怎麼做呢?
[00:10:29.600 --> 00:10:32.080]  因為我們在教會裏面
[00:10:32.080 --> 00:10:34.240]  我們信了耶穌
[00:10:34.240 --> 00:10:37.360]  我們不是單單信了耶穌就算了
[00:10:37.360 --> 00:10:40.560]  信了耶穌的時候我們要回到教會裏面
[00:10:40.560 --> 00:10:42.720]  我們在教會的崇拜裏面
[00:10:42.720 --> 00:10:48.360]  講完只是講到很概括地講了一些真理
[00:10:48.360 --> 00:10:52.440]  但他未必一定很深入去探究這些東西
[00:10:52.440 --> 00:10:55.760]  譬如一些教義 基督教教義
[00:10:55.760 --> 00:10:59.520]  譬如為什麼要守聖餐 為什麼要洗禮
[00:10:59.520 --> 00:11:05.920]  可能這些教義並不是一幾句我們就能夠解釋
[00:11:05.920 --> 00:11:10.280]  是需要我們弟兄姊妹不斷參與教會的一些活動
[00:11:10.280 --> 00:11:14.480]  譬如我們參與查經班 我們參與團契
[00:11:14.480 --> 00:11:18.480]  特別是在查經班裏面 如果我們有導師有目者在當中
[00:11:18.480 --> 00:11:22.080]  去帶領我們 他可以解釋清楚給我們聽
[00:11:22.080 --> 00:11:25.520]  這個教義的詳細究竟是怎樣
[00:11:25.520 --> 00:11:28.360]  當你更加清楚明白這個教義的時候
[00:11:28.360 --> 00:11:31.520]  你就不需要受到這個異端去引誘
[00:11:31.520 --> 00:11:35.720]  以至於去走錯了一個路
[00:11:35.720 --> 00:11:40.760]  我們在小英頓這個地區裏面
[00:11:40.760 --> 00:11:44.880]  也有很多的異端 也有耶和華見證人
[00:11:44.880 --> 00:11:48.680]  或者一些魔門教在周圍那裏
[00:11:48.680 --> 00:11:55.200]  有時候他都會派一些擔張 有時候會敲你的門
[00:11:55.200 --> 00:11:59.520]  他們視而不捨地跟你講一些歪的道理
[00:11:59.520 --> 00:12:01.840]  很容易去引誘了你們
[00:12:01.840 --> 00:12:05.160]  那我們怎樣去抵抗呢?
[00:12:05.160 --> 00:12:09.440]  我們一定要在教會裏面認真去學習
[00:12:09.440 --> 00:12:11.680]  以前和大家分享 我們信了耶穌
[00:12:11.680 --> 00:12:16.600]  我們稱為一個義人 稱為一個無罪的人
[00:12:16.600 --> 00:12:19.560]  但是我們稱為一個義人之後
[00:12:19.560 --> 00:12:22.720]  但是我們都仍然過著一個誠信的生活
[00:12:22.720 --> 00:12:25.640]  誠信是一個漫長的過程裏面
[00:12:25.640 --> 00:12:30.840]  所以我們不斷地操練我們基督徒的生命
[00:12:30.840 --> 00:12:36.640]  不斷地操練 操練到什麼時候呢?
[00:12:36.640 --> 00:12:39.520]  沒有的 沒有嚴峻的
[00:12:39.520 --> 00:12:45.440]  正如聖經叫我們竭力追求到一個完全的地步
[00:12:45.440 --> 00:12:48.040]  有沒有止境? 沒有止境
[00:12:48.040 --> 00:12:51.560]  直到我們見到主耶穌之後
[00:12:51.560 --> 00:12:56.200]  一直這樣屬靈生命不斷地來操練
[00:12:56.200 --> 00:12:58.680]  你只有將你的屬靈生命不斷地操練
[00:12:58.680 --> 00:13:02.880]  你才能夠去明白基督教的真義
[00:13:02.880 --> 00:13:05.760]  你才能夠抵擋這些異端
[00:13:05.760 --> 00:13:08.120]  你不需要受它引誘
[00:13:08.120 --> 00:13:09.800]  最低限度你不跟它搏
[00:13:09.800 --> 00:13:12.640]  你起碼都知道它說的話都是錯的
[00:13:12.640 --> 00:13:14.960]  我不會相信
[00:13:14.960 --> 00:13:17.360]  起碼你自己在第一個防線裏面
[00:13:17.360 --> 00:13:24.760]  你都要不要被它侵擾你們
[00:13:24.760 --> 00:13:27.240]  除了去保守真道之外
[00:13:27.240 --> 00:13:33.080]  我們還要保守自己
[00:13:33.080 --> 00:13:38.240]  由大書第21節那裏去講
[00:13:38.240 --> 00:13:40.560]  第21節怎麽講呢?
[00:13:40.560 --> 00:13:45.160]  它說要保守自己常在神的愛中
[00:13:45.160 --> 00:13:48.680]  保守我們在神的愛中
[00:13:48.680 --> 00:13:53.160]  這一節裏面究竟是講
[00:13:53.160 --> 00:13:56.160]  神的愛中是什麽意思呢?
[00:13:56.160 --> 00:13:59.120]  是指神對我們的愛
[00:13:59.120 --> 00:14:03.280]  還是我們對神的愛呢?
[00:14:03.280 --> 00:14:08.560]  我們從兩方面來討論
[00:14:08.560 --> 00:14:16.400]  如果是指神對我們的愛
[00:14:16.400 --> 00:14:20.600]  我們就會因著神這麽愛我們
[00:14:20.600 --> 00:14:23.520]  既然神都這麽愛我們
[00:14:23.520 --> 00:14:30.320]  我們就不應該偏離正道
[00:14:30.320 --> 00:14:33.240]  來做一些傷害了神的事情
[00:14:33.240 --> 00:14:35.760]  或者做一些犯罪的事情
[00:14:35.760 --> 00:14:39.280]  來得罪神
[00:14:39.280 --> 00:14:40.440]  因著神愛我們
[00:14:40.440 --> 00:14:44.920]  我們不應該去做這樣
[00:14:44.920 --> 00:14:46.960]  因為如果我們真的犯罪得罪神
[00:14:46.960 --> 00:14:53.600]  這個對我們自己的靈性有損有傷害
[00:14:53.600 --> 00:14:55.680]  亦都不是一個好見證
[00:14:55.680 --> 00:14:59.840]  我們會得罪神
[00:14:59.840 --> 00:15:05.920]  另一方面如果是指我們愛神的話
[00:15:05.920 --> 00:15:07.640]  如果是我們愛神
[00:15:07.640 --> 00:15:11.080]  在神的愛中的意思就是我們要愛神
[00:15:11.080 --> 00:15:12.880]  如果我們愛神的話
[00:15:12.880 --> 00:15:15.640]  因為我們要愛神
[00:15:15.640 --> 00:15:19.520]  所以我們要行在一個光明的裏面
[00:15:19.520 --> 00:15:23.400]  要行在一個光明的裏面
[00:15:23.400 --> 00:15:27.720]  在約翰一書二章十五節裏
[00:15:27.720 --> 00:15:30.840]  約翰這樣說
[00:15:30.840 --> 00:15:35.480]  「不要愛世界和世界的事
[00:15:35.480 --> 00:15:37.480]  人若愛世界
[00:15:37.480 --> 00:15:43.080]  愛父的心就不在他裏面了」
[00:15:43.080 --> 00:15:45.760]  在這裏約翰說什麼呢?
[00:15:45.760 --> 00:15:50.520]  不要愛世界?
[00:15:50.520 --> 00:15:52.880]  這個世界是指什麼呢?
[00:15:52.880 --> 00:15:56.160]  但是我們現在都是生活在這個世界裏面
[00:15:56.160 --> 00:15:59.600]  我們都有工作、讀書
[00:15:59.600 --> 00:16:03.240]  我們要去吃飯、要坐交通工具
[00:16:03.240 --> 00:16:05.160]  「不愛世界」是什麼意思呢?
[00:16:05.160 --> 00:16:06.000]  是不是?
[00:16:06.000 --> 00:16:07.360]  不要在這個世界生活?
[00:16:07.360 --> 00:16:09.160]  不是
[00:16:09.160 --> 00:16:10.440]  在我們基督教裏面
[00:16:10.440 --> 00:16:12.920]  這個世界是屬於邪惡的
[00:16:12.920 --> 00:16:15.360]  罪惡的
[00:16:15.360 --> 00:16:17.760]  魔鬼是掌權者
[00:16:17.760 --> 00:16:21.160]  是這個世界的掌權者
[00:16:21.160 --> 00:16:24.800]  我們知道魔鬼是惡的
[00:16:24.800 --> 00:16:27.320]  既然他是這個世界的掌權者
[00:16:27.320 --> 00:16:33.640]  他就會用一些東西來引誘我們
[00:16:33.640 --> 00:16:35.960]  我們本來信了耶穌之後
[00:16:35.960 --> 00:16:39.840]  主耶穌說我們不屬於這個世界
[00:16:39.840 --> 00:16:41.920]  我們是屬於神的
[00:16:41.920 --> 00:16:45.080]  我們是在光明的裏面
[00:16:45.080 --> 00:16:47.200]  但是問題是這樣
[00:16:47.200 --> 00:16:51.880]  我們的肉身是生活在這個世界裏面的
[00:16:51.880 --> 00:16:52.880]  是不是?
[00:16:52.880 --> 00:16:53.680]  是的
[00:16:53.680 --> 00:16:55.120]  我們不屬於這個世界
[00:16:55.120 --> 00:16:57.200]  我們屬於主耶穌
[00:16:57.200 --> 00:17:02.160]  但是我們生活在這個世界裏面
[00:17:02.160 --> 00:17:04.240]  當你生活在這個世界裏面的時候
[00:17:04.240 --> 00:17:08.160]  你就會受它的影響
[00:17:08.160 --> 00:17:11.160]  你會受這個世界上的一些影響
[00:17:11.160 --> 00:17:18.080]  受到魔鬼一個人的引誘
[00:17:18.080 --> 00:17:23.240]  譬如約翰說
[00:17:23.240 --> 00:17:25.240]  如果假定你愛這個世界
[00:17:25.240 --> 00:17:27.440]  你愛父的心就不在裏面了
[00:17:27.440 --> 00:17:28.760]  表示一件事
[00:17:28.760 --> 00:17:32.600]  兩者是不可以見得的
[00:17:32.600 --> 00:17:34.520]  是矛盾的
[00:17:34.520 --> 00:17:36.440]  總之你愛這個世界
[00:17:36.440 --> 00:17:39.040]  你就是不愛神的了
[00:17:39.040 --> 00:17:41.400]  如果你愛神你就不會愛這個世界
[00:17:41.400 --> 00:17:42.800]  這是必定的
[00:17:42.800 --> 00:17:45.600]  不可以說我愛50%的世界
[00:17:45.600 --> 00:17:47.080]  我愛50%的神
[00:17:47.080 --> 00:17:50.000]  是不可以的
[00:17:50.000 --> 00:17:51.120]  是不可以的
[00:17:51.120 --> 00:17:53.560]  總之你愛世界就不會愛神
[00:17:53.560 --> 00:17:58.000]  愛神就不會愛世界
[00:17:58.000 --> 00:17:59.440]  但是問題是這樣
[00:17:59.440 --> 00:18:01.560]  我們基督徒
[00:18:01.560 --> 00:18:03.680]  今天我們知道做基督徒
[00:18:03.680 --> 00:18:05.640]  我們很清楚
[00:18:05.640 --> 00:18:09.400]  我們主要都是星期天才回教會
[00:18:09.400 --> 00:18:11.760]  我們星期天回到教會裏面
[00:18:11.760 --> 00:18:14.160]  我們的靈性是很高的
[00:18:14.160 --> 00:18:16.840]  很愛神的
[00:18:16.840 --> 00:18:19.600]  很有基督徒的榜樣的
[00:18:19.600 --> 00:18:24.000]  我們回到教會
[00:18:24.000 --> 00:18:25.320]  但是問題是這樣
[00:18:25.320 --> 00:18:26.720]  你星期天在教會
[00:18:26.720 --> 00:18:33.080]  你最多都是平時可能參加查經班、團計
[00:18:33.080 --> 00:18:38.840]  但是我們星期一到星期五我們在公司工作的
[00:18:38.840 --> 00:18:41.840]  公司是一個熟悉的地方
[00:18:41.840 --> 00:18:43.640]  你在那裏工作
[00:18:43.640 --> 00:18:45.600]  那怎麼辦呢?
[00:18:45.600 --> 00:18:47.120]  我們工作的時候
[00:18:47.120 --> 00:18:49.400]  我們有些同事
[00:18:49.400 --> 00:18:51.640]  可能你的同事有些是基督徒
[00:18:51.640 --> 00:18:53.880]  但有些不是基督徒
[00:18:53.880 --> 00:18:55.760]  有些不是基督徒
[00:18:55.760 --> 00:18:59.440]  不是基督徒你怎樣跟他相處呢?
[00:18:59.440 --> 00:19:01.720]  當然他的觀念跟你觀念不一樣
[00:19:01.720 --> 00:19:03.120]  我們是基督徒
[00:19:03.120 --> 00:19:06.720]  我的觀念就是要過一個聖潔的生活
[00:19:06.720 --> 00:19:08.280]  但是一個非基督徒來講
[00:19:08.280 --> 00:19:10.400]  他不跟你說這些的
[00:19:10.400 --> 00:19:14.240]  他有他自己的生活的世界在裏面
[00:19:14.240 --> 00:19:17.480]  但是我們又要跟他同事來的
[00:19:17.480 --> 00:19:22.800]  大家一起在一個房間裏面工作
[00:19:22.800 --> 00:19:26.360]  那怎麼辦呢?
[00:19:26.360 --> 00:19:29.320]  怎樣相處呢?
[00:19:29.320 --> 00:19:32.560]  譬如突然間有一個同事說
[00:19:32.560 --> 00:19:34.880]  我昨天看見一個彗星
[00:19:34.880 --> 00:19:36.480]  於是我許個願
[00:19:36.480 --> 00:19:39.080]  求祂讓我種六合彩
[00:19:39.080 --> 00:19:40.360]  今天好了
[00:19:40.360 --> 00:19:44.480]  我們大家一起賣六合彩
[00:19:44.480 --> 00:19:46.840]  種了就是發一筆還財
[00:19:46.840 --> 00:19:48.960]  不種就當做善事
[00:19:48.960 --> 00:19:51.080]  好像大條道理一樣
[00:19:51.080 --> 00:19:52.680]  挺好的
[00:19:52.680 --> 00:19:54.720]  種了就發財
[00:19:54.720 --> 00:19:59.960]  不種就當做善事也是好的
[00:19:59.960 --> 00:20:02.200]  那怎麼辦呢?
[00:20:02.200 --> 00:20:03.560]  在當中你怎樣呢?
[00:20:03.560 --> 00:20:06.160]  你是不是會受他引誘呢?
[00:20:06.160 --> 00:20:12.480]  或者去聽他的「歪」來教訓呢?
[00:20:12.480 --> 00:20:14.080]  如果你真的這樣做的時候
[00:20:14.080 --> 00:20:17.360]  你就會中了魔鬼的詭計
[00:20:17.360 --> 00:20:19.640]  我們中了魔鬼的詭計
[00:20:19.640 --> 00:20:28.960]  今天我們不可以去受到一些影響
[00:20:28.960 --> 00:20:32.440]  那我們怎樣去保守我們自己呢?
[00:20:32.440 --> 00:20:36.760]  怎樣去保守自己呢?
[00:20:36.760 --> 00:20:39.720]  在《箏言四章》二十三節裏說
[00:20:39.720 --> 00:20:43.560]  保守你心勝過保守一切
[00:20:43.560 --> 00:20:47.440]  因為生命的泉源由心發出
[00:20:47.440 --> 00:20:50.640]  這裏
[00:20:50.640 --> 00:20:54.200]  保守你心
[00:20:54.200 --> 00:20:56.960]  保守你心
[00:20:56.960 --> 00:21:01.240]  究竟是指我們的肉心呢?
[00:21:01.240 --> 00:21:02.440]  還是指什麼呢?
[00:21:02.440 --> 00:21:09.600]  是不是指吃了一些補心的藥丸就可以了?
[00:21:09.600 --> 00:21:11.520]  保守你心就是說
[00:21:11.520 --> 00:21:14.120]  我們要保守神的話語
[00:21:14.120 --> 00:21:17.560]  要存在我們的心裏面
[00:21:17.560 --> 00:21:23.840]  將神的話語存在我們的心裏面
[00:21:23.840 --> 00:21:25.120]  所以有時候詩人說
[00:21:25.120 --> 00:21:27.280]  我要將你的話語存在我的心中
[00:21:27.280 --> 00:21:30.760]  免得我得罪你
[00:21:30.760 --> 00:21:33.440]  將神的話語存在心中
[00:21:33.440 --> 00:21:37.120]  免得我得罪你
[00:21:37.120 --> 00:21:39.920]  這裏《箏言》的作者說
[00:21:39.920 --> 00:21:42.720]  保守你心的意思就是
[00:21:42.720 --> 00:21:49.840]  將保守神的話語存在你的心裏面
[00:21:49.840 --> 00:21:51.320]  我們有了神的話語
[00:21:51.320 --> 00:21:53.520]  我們就有了生命
[00:21:53.520 --> 00:21:56.360]  有了健康
[00:21:56.360 --> 00:22:00.600]  神的話語會帶領我們
[00:22:00.600 --> 00:22:01.720]  所以詩人說
[00:22:01.720 --> 00:22:03.680]  你的話語是我腳前的燈
[00:22:03.680 --> 00:22:06.360]  是我路上的光
[00:22:06.360 --> 00:22:09.960]  燈和光都能夠指引我們
[00:22:09.960 --> 00:22:12.280]  不要掉進河裏
[00:22:12.280 --> 00:22:17.880]  不要掉進山崖裏面
[00:22:17.880 --> 00:22:22.640]  神的話語會帶領我們走人生的道路
[00:22:22.640 --> 00:22:24.080]  另外一件事就是
[00:22:24.080 --> 00:22:30.240]  我們人生的思想、言語和行為
[00:22:30.240 --> 00:22:36.360]  都是和我們的心有關
[00:22:36.360 --> 00:22:42.080]  因為如果你心裏面想些什麼呢?
[00:22:42.080 --> 00:22:48.880]  你的言語和行為所表現出來的就是這樣的
[00:22:48.880 --> 00:22:50.680]  因為你的心裏面存在惡
[00:22:50.680 --> 00:22:53.080]  你就有些惡的出來
[00:22:53.080 --> 00:23:01.320]  所以在《馬太福音》12章34-35節裏說
[00:23:01.320 --> 00:23:02.920]  「毒蛇的種類
[00:23:02.920 --> 00:23:06.920]  你們既是惡人怎能說出好話來呢?
[00:23:06.920 --> 00:23:11.560]  因為心裏所充滿的口裡就說出來
[00:23:11.560 --> 00:23:16.880]  善人從他心裏所存的善就發出善來
[00:23:16.880 --> 00:23:24.000]  惡人從他心裏所存的惡就發出惡來」
[00:23:24.000 --> 00:23:26.480]  在這裏我們看到一件事就是
[00:23:26.480 --> 00:23:30.160]  如果你心裏善良的話
[00:23:30.160 --> 00:23:33.120]  你就會說一些善良的話
[00:23:33.120 --> 00:23:35.320]  說一些溫和的話
[00:23:35.320 --> 00:23:40.120]  說一些令人得著的一些話
[00:23:40.120 --> 00:23:41.720]  如果你心裏面惡的話
[00:23:41.720 --> 00:23:44.560]  你自然可能說出一些粗言穢語
[00:23:44.560 --> 00:23:48.480]  咒助別人的一些說話
[00:23:48.480 --> 00:23:54.320]  所以在這裏我們看到
[00:23:54.320 --> 00:23:56.120]  善人和惡人是不同的
[00:23:56.120 --> 00:23:59.520]  善人會說一些和諧
[00:23:59.520 --> 00:24:01.320]  會造就別人的說話
[00:24:01.320 --> 00:24:06.120]  惡人就會去咒助別人
[00:24:06.120 --> 00:24:14.200]  另外這個真言說「保守我們的心勝過保守一切」
[00:24:14.200 --> 00:24:15.200]  保守我們的心
[00:24:15.200 --> 00:24:16.360]  剛才我說保守我們的心
[00:24:16.360 --> 00:24:19.400]  就是將神的話語存在我們的心
[00:24:19.400 --> 00:24:20.560]  勝過保守一切
[00:24:20.560 --> 00:24:22.480]  這一切是指甚麼呢?
[00:24:22.480 --> 00:24:24.720]  究竟是否指名利、金錢呢?
[00:24:24.720 --> 00:24:26.200]  是否這些東西呢?
[00:24:26.200 --> 00:24:28.640]  保守一切?不是
[00:24:28.640 --> 00:24:32.160]  保守一切就是指
[00:24:32.160 --> 00:24:37.080]  我們不再受這些私慾來騙人
[00:24:37.080 --> 00:24:41.320]  不會受這些私慾來誘惑
[00:24:41.320 --> 00:24:44.280]  就保守這一切
[00:24:44.280 --> 00:24:48.240]  當我們心裏面存有神的話語的時候
