
[00:00:00.000 --> 00:00:02.360]  好的 姐妹們 早安
[00:03:01.500 --> 00:03:07.820]  有把一些新事和舊的事做過一些比較
[00:03:07.820 --> 00:03:10.300]  今天想和大家分享的是《爾賽亞書》
[00:03:10.300 --> 00:03:14.180]  我們這段時間都會在崇拜看《爾賽亞書》
[00:03:14.180 --> 00:03:18.900]  43章19到21節
[00:03:18.900 --> 00:03:23.220]  這段聖經有些背景要先交代
[00:03:23.220 --> 00:03:26.340]  這段聖經的背景時期
[00:03:26.340 --> 00:03:29.500]  是在秘魯的後期
[00:03:29.500 --> 00:03:33.380]  即是說是一群以色列人在巴比倫
[00:03:33.380 --> 00:03:36.980]  仍然居住的時間所寫的
[00:03:36.980 --> 00:03:39.260]  這段聖經我們見到才知道
[00:03:39.260 --> 00:03:42.460]  第一句的說話是要預言
[00:03:42.460 --> 00:03:45.140]  他們將會離開
[00:03:45.140 --> 00:03:50.460]  他們已經居住了七十年秘魯的巴比倫
[00:03:50.460 --> 00:03:54.500]  才知道神是會做一件新的事
[00:03:54.500 --> 00:03:57.500]  是從未發生過的事
[00:03:57.500 --> 00:03:59.260]  但是大家留意的話
[00:03:59.260 --> 00:04:02.020]  我們會覺得很奇怪
[00:04:02.020 --> 00:04:06.620]  才知道第一句的說話是多麼不客氣
[00:04:06.620 --> 00:04:10.060]  祂說「你們豈不是知道嗎?」
[00:04:10.060 --> 00:04:12.980]  其實都有一些諷刺的語氣
[00:04:12.980 --> 00:04:15.140]  說「難道你們不知道?」
[00:04:15.140 --> 00:04:20.060]  即是有些諷刺的意味在裏面
[00:04:20.060 --> 00:04:21.340]  我們想想
[00:04:21.340 --> 00:04:24.860]  既然神說是一件新的事
[00:04:24.860 --> 00:04:27.300]  新事當然是不知道的
[00:04:27.300 --> 00:04:29.580]  新的事我們是不知道的
[00:04:29.580 --> 00:04:33.220]  為何神會這樣說呢?
[00:04:33.220 --> 00:04:36.860]  《胚第》裏面我們會體會到
[00:04:36.860 --> 00:04:41.260]  這件新事也是舊事
[00:04:41.260 --> 00:04:43.780]  是舊瓶新酒
[00:04:43.780 --> 00:04:48.940]  因為在這裏所說將來會發生的
[00:04:48.940 --> 00:04:51.900]  這個秘魯歸回的事
[00:04:51.900 --> 00:04:54.300]  其實是有些熟悉
[00:04:54.300 --> 00:04:57.260]  與另一件舊事是很相似的
[00:04:57.260 --> 00:05:03.620]  這件舊事就是指到當時差不多在一千年
[00:05:03.620 --> 00:05:06.860]  那時候再多一千年之前
[00:05:06.860 --> 00:05:10.460]  大家所見在這幅帕胖左上角
[00:05:10.460 --> 00:05:15.900]  看到一幅出紅海的事件
[00:05:15.900 --> 00:05:20.740]  神透過摩西將紅海打開
[00:05:20.740 --> 00:05:22.820]  離開埃及的事
[00:05:22.820 --> 00:05:25.540]  這是一件舊事
[00:05:25.540 --> 00:05:31.660]  可以看回這段以賽亞書的第十六、第十七節
[00:05:31.660 --> 00:05:35.900]  記載神做了甚麼呢?
[00:05:35.900 --> 00:05:41.220]  祂是在滄海中開道路 帶水中開路
[00:05:41.220 --> 00:05:47.140]  在這裏所說滄海其實是指到紅海
[00:05:47.140 --> 00:05:50.700]  我相信大家都很熟悉這段故事
[00:05:50.700 --> 00:05:54.460]  「已熟能詳 摩西帶領以色列人」
[00:05:54.460 --> 00:05:57.740]  當時有一大隊的軍兵
[00:05:57.740 --> 00:05:59.860]  埃及的軍將
[00:05:59.860 --> 00:06:02.460]  帶著馬車、馬匹
[00:06:02.460 --> 00:06:06.940]  但竟然被紅海淹沒了
[00:06:06.940 --> 00:06:10.900]  原本他們雙方勢力很懸殊
[00:06:10.900 --> 00:06:16.540]  但神竟然讓這群勢孤力弱的以色列人
[00:06:16.540 --> 00:06:23.700]  竟然將埃及的軍兵全軍覆沒
[00:06:23.700 --> 00:06:27.740]  以色列人很清楚這件舊事
[00:06:27.740 --> 00:06:30.020]  雖然是一千年前
[00:06:30.020 --> 00:06:33.740]  但他們定期的 每年的很多節日
[00:06:33.740 --> 00:06:35.500]  都紀念這件事
[00:06:35.500 --> 00:06:37.660]  日日 又不可以每天
[00:06:37.660 --> 00:06:40.820]  可以說是很多很重要的節日
[00:06:40.820 --> 00:06:42.580]  好像我們生日那樣
[00:06:42.580 --> 00:06:45.900]  去重溫這件事
[00:06:45.900 --> 00:06:49.180]  但是我們再看一段聖經
[00:06:49.180 --> 00:06:51.220]  在第十八節
[00:06:51.220 --> 00:06:53.780]  神竟然叫他們做甚麼呢?
[00:06:53.780 --> 00:06:57.980]  祂說「不要追念從前的事
[00:06:57.980 --> 00:07:01.580]  也不要思想古時的事」
[00:07:01.580 --> 00:07:04.180]  有一些的譯本就是譯作
[00:07:04.180 --> 00:07:08.300]  「不要懷念從前的事」
[00:07:08.300 --> 00:07:12.180]  神竟然叫他們不要懷念
[00:07:12.180 --> 00:07:16.140]  這些曾經他們列祖經驗的事
[00:07:16.140 --> 00:07:19.740]  在他們代代在這裡傳承
[00:07:19.740 --> 00:07:22.340]  但是可能也是這樣的緣故
[00:07:22.340 --> 00:07:28.260]  慢慢只是成為了一些口傳的神話的故事
[00:07:28.260 --> 00:07:33.060]  對當時的人是完全沒有幫助的
[00:07:33.060 --> 00:07:38.020]  原來出埃及成為他們中間的一些神話傳統
[00:07:38.020 --> 00:07:41.300]  雖然很傳奇 很奇特
[00:07:41.300 --> 00:07:43.220]  但是對於他們來說
[00:07:43.220 --> 00:07:45.100]  是很遙遠的事
[00:07:45.100 --> 00:07:47.900]  跟自己無關
[00:07:47.900 --> 00:07:51.220]  雖然他們頭腦上很認識
[00:07:51.220 --> 00:07:53.580]  但是他們相比前人
[00:07:53.580 --> 00:07:58.860]  卻是缺乏了那份親身經歷的激情
[00:07:58.860 --> 00:08:00.900]  所以第十九節
[00:08:00.900 --> 00:08:06.140]  神要去做、去說一件新事
[00:08:06.140 --> 00:08:09.340]  新事就是「被老歸回」
[00:08:09.340 --> 00:08:12.780]  一個新的地方就是說
[00:08:12.780 --> 00:08:16.740]  第一就是他們一個回歸的路線
[00:08:16.740 --> 00:08:20.460]  神是會在曠野開道路
[00:08:20.460 --> 00:08:22.660]  沙漠開江河
[00:08:22.660 --> 00:08:24.500]  如果大家有留意的話
[00:08:24.500 --> 00:08:26.900]  正是對比舊時
[00:08:26.900 --> 00:08:28.620]  在舊時的裏面
[00:08:28.620 --> 00:08:31.460]  神是在水裏面開道路
[00:08:31.460 --> 00:08:33.580]  而在新時的裏面
[00:08:33.580 --> 00:08:37.140]  相反是在一個沒有水
[00:08:37.140 --> 00:08:40.900]  一個曠野的地方去開道路
[00:08:40.900 --> 00:08:46.180]  這條由巴比倫回歸以色列的道路
[00:08:46.180 --> 00:08:52.260]  要走的是一片無邊無際的荒漠的曠野
[00:08:52.260 --> 00:08:53.660]  更加特別的地方
[00:08:53.660 --> 00:08:55.500]  更加奇特的事
[00:08:55.500 --> 00:08:58.420]  比舊時更加厲害的事
[00:08:58.420 --> 00:09:00.780]  新時亦都提及
[00:09:00.780 --> 00:09:02.860]  在他們走的道路上
[00:09:02.860 --> 00:09:06.420]  當然有很多的走獸
[00:09:06.420 --> 00:09:08.260]  很多的野狗
[00:09:08.260 --> 00:09:10.180]  有很多的駱駝
[00:09:10.180 --> 00:09:15.060]  聖經說他們都會尊敬耶和華的情景
[00:09:15.060 --> 00:09:18.620]  他們亦都會再次經歷出埃及的時候
[00:09:18.620 --> 00:09:23.980]  經驗過曠野有水的事情
[00:09:23.980 --> 00:09:25.140]  所以我們看到這裏
[00:09:25.140 --> 00:09:26.900]  做一個這樣的比較
[00:09:26.900 --> 00:09:31.540]  我們發覺新時其實不是新的
[00:09:31.540 --> 00:09:36.420]  其實這些只是他們昔日出埃及的時候
[00:09:36.420 --> 00:09:38.820]  一個核心信念
[00:09:38.820 --> 00:09:41.420]  這個核心信念是什麼呢?
[00:09:41.420 --> 00:09:46.700]  神是最終在絕路裏面拯救以色列人
[00:09:46.700 --> 00:09:49.580]  神是不會撇棄以色列人
[00:09:49.580 --> 00:09:51.340]  只不過在今次的時間
[00:09:51.340 --> 00:09:55.180]  神用新的方法去拯救他們
[00:09:55.180 --> 00:09:57.100]  我們要熟悉一點舊約的歷史
[00:09:57.100 --> 00:10:01.580]  我們知道去到公元前五三百年的時間
[00:10:01.580 --> 00:10:07.660]  神就感動波斯王古烈去宣佈
[00:10:07.660 --> 00:10:12.340]  以色列人可以回到自己的地方
[00:10:12.340 --> 00:10:14.380]  所以秘魯回歸
[00:10:14.380 --> 00:10:21.700]  亦都可以被視為以色列人的第二次出埃及
[00:10:21.700 --> 00:10:25.260]  神透過新時新的事物
[00:10:25.260 --> 00:10:29.460]  令到以色列親身經驗它的真實
[00:10:29.460 --> 00:10:31.060]  再不是神話
[00:10:31.060 --> 00:10:33.580]  尤其是他們親身經驗
[00:10:33.580 --> 00:10:35.660]  他們能夠成長
[00:10:35.660 --> 00:10:40.900]  能夠不只是陶醉在過往的歷史裏面
[00:10:40.900 --> 00:10:42.980]  另一方面
[00:10:42.980 --> 00:10:44.860]  我們看到聖經說
[00:10:44.860 --> 00:10:47.140]  這一件的事
[00:10:47.140 --> 00:10:48.540]  這一件的身事
[00:10:48.540 --> 00:10:52.180]  是完全由神去出手的
[00:10:52.180 --> 00:10:54.180]  是神主動的
[00:10:54.180 --> 00:10:55.580]  人做些什麼
[00:10:55.580 --> 00:10:58.540]  其實人是那時候不想做事的
[00:10:58.540 --> 00:11:01.500]  在他們信心最小的時間
[00:11:01.500 --> 00:11:03.420]  秘魯七十年了
[00:11:03.420 --> 00:11:07.780]  他們已經絕望歸家無望的時間
[00:11:07.780 --> 00:11:08.860]  神就出手
[00:11:08.860 --> 00:11:11.540]  人最沒有信心的時間
[00:11:11.540 --> 00:11:13.660]  神就去出手
[00:11:13.660 --> 00:11:14.700]  所以我們看到
[00:11:14.700 --> 00:11:17.780]  新的事不是由人去製造的
[00:11:17.780 --> 00:11:21.380]  而是由神去創造出來
[00:11:21.380 --> 00:11:24.380]  我們唯一可以做的一件事
[00:11:24.380 --> 00:11:26.300]  我們經常要預備
[00:11:26.300 --> 00:11:29.980]  新時的來臨
[00:11:29.980 --> 00:11:34.020]  我們回到一些思想
[00:11:34.020 --> 00:11:39.180]  我們香港是一個多元化包容的社會
[00:11:39.180 --> 00:11:41.020]  我們可以喜歡環球
[00:11:41.020 --> 00:11:43.260]  你可以喜歡新潮
[00:11:43.260 --> 00:11:46.180]  你可以喜歡喝早茶
[00:11:46.180 --> 00:11:48.940]  你也可以喜歡吃西多士
[00:11:48.940 --> 00:11:50.580]  各有所好
[00:11:50.580 --> 00:11:51.940]  互不干涉
[00:11:51.940 --> 00:11:55.620]  甚至中西合璧也可以
[00:11:55.620 --> 00:11:58.620]  但去到我們的教會層面
[00:11:58.620 --> 00:12:01.980]  我們經常有時候有一個課題
[00:12:01.980 --> 00:12:05.500]  我們需不需要改革呢?
[00:12:05.500 --> 00:12:07.060]  教會究竟要改革
[00:12:07.060 --> 00:12:10.740]  還是守住一些宗教傳統呢?
[00:12:10.740 --> 00:12:12.740]  其實這些一直以來
[00:12:12.740 --> 00:12:17.260]  是我們教會一個很熱門的課題
[00:12:17.260 --> 00:12:19.900]  早些早期的時間
[00:12:19.900 --> 00:12:24.100]  比較熱門的題目
[00:12:24.100 --> 00:12:25.660]  就是教會崇拜
[00:12:25.660 --> 00:12:29.020]  究竟是要用傳統的聖詩
[00:12:29.020 --> 00:12:32.300]  還是現代的音樂崇拜呢?
[00:12:32.300 --> 00:12:35.420]  大家剛才看到兩樣都有
[00:12:35.420 --> 00:12:36.900]  我們也有示範
[00:12:36.900 --> 00:12:40.900]  我們也有主領式的敬拜
[00:12:40.900 --> 00:12:44.060]  在以前來說
[00:12:44.060 --> 00:12:45.580]  在早期的時候
[00:12:45.580 --> 00:12:48.820]  其實有些人會覺得
[00:12:48.820 --> 00:12:51.340]  在大肚鼓
[00:12:51.340 --> 00:12:53.900]  或者比較現代式的音樂崇拜
[00:12:53.900 --> 00:12:55.780]  放上禮堂的時候
[00:12:55.780 --> 00:12:58.180]  是不合禮儀的
[00:12:58.180 --> 00:12:59.900]  甚至會覺得
[00:12:59.900 --> 00:13:01.540]  在神學的思考上
[00:13:01.540 --> 00:13:04.180]  覺得現代音樂背後
[00:13:04.180 --> 00:13:06.220]  是一些俗世音樂
[00:13:06.220 --> 00:13:11.060]  背後有魔鬼的操控
[00:13:11.060 --> 00:13:14.260]  不過我相信背後
[00:13:14.260 --> 00:13:16.580]  我們有這麼多的討論
[00:13:16.580 --> 00:13:19.940]  其實是因為文化上的不同
[00:13:19.940 --> 00:13:22.820]  我們的音樂文化不同
[00:13:22.820 --> 00:13:26.180]  我們中間有人聽MIRROR的
[00:13:26.180 --> 00:13:28.260]  有人聽K-POP的
[00:13:28.260 --> 00:13:32.900]  不過我相信也有些人喜歡許冠傑的
[00:13:32.900 --> 00:13:35.180]  喜歡聽黎明演唱會的
[00:13:35.180 --> 00:13:36.780]  剛剛聽完的
[00:13:36.780 --> 00:13:40.740]  所以我們甚至會見到
[00:13:40.740 --> 00:13:44.340]  現在所謂的這些舊人
[00:13:44.340 --> 00:13:46.340]  他們開的演唱會
[00:13:46.340 --> 00:13:50.220]  仍然是最多人去捧場的
[00:13:50.220 --> 00:13:53.340]  所以如果是文化上不同的
[00:13:53.340 --> 00:13:57.220]  就容讓一個包容的方法去處理
[00:13:57.220 --> 00:13:58.700]  但是
[00:13:58.700 --> 00:14:00.420]  到了今天
[00:14:00.420 --> 00:14:02.220]  我想說的是
[00:14:02.220 --> 00:14:08.340]  教會仍然需要有一個勇於革新的精神
[00:14:08.340 --> 00:14:12.220]  我們需要在核心的信念上堅持
[00:14:12.220 --> 00:14:17.020]  維持適度的屬靈傳統是應該的
[00:14:17.020 --> 00:14:20.340]  但是我們要經常去審查
[00:14:20.340 --> 00:14:21.740]  我們教會裏面
[00:14:21.740 --> 00:14:25.740]  有沒有一些已經不太可行的
[00:14:25.740 --> 00:14:28.820]  一些似乎為守而守
[00:14:28.820 --> 00:14:32.060]  變成僵化了的一些事物呢?
[00:14:32.060 --> 00:14:34.140]  有沒有一些事情
[00:14:34.140 --> 00:14:36.380]  反而我們守著
[00:14:36.380 --> 00:14:38.700]  令到我們失去了
[00:14:38.700 --> 00:14:43.140]  我們遵守使命的那種精神呢?
[00:14:43.140 --> 00:14:47.300]  我們經常去說馬丁路德
[00:14:47.300 --> 00:14:50.620]  馬丁路德的宗教改革已經是
[00:14:50.620 --> 00:14:53.220]  五百年前的事
[00:14:53.220 --> 00:14:56.460]  有人說今天五百年後
[00:14:56.460 --> 00:14:58.140]  五百年後的今天
[00:14:58.140 --> 00:15:00.380]  馬丁路德最能夠
[00:15:00.380 --> 00:15:04.500]  遺留給我們一群現代教會的人
[00:15:04.500 --> 00:15:05.940]  一樣的精神
[00:15:05.940 --> 00:15:09.740]  就是我們要不停改革
[00:15:09.740 --> 00:15:13.780]  我們要敏感時代的轉變
[00:15:13.780 --> 00:15:18.660]  我們要看到神在我們教會裏面的工作
[00:15:18.660 --> 00:15:22.580]  近一年多時間
[00:15:22.580 --> 00:15:25.300]  在教會裏面最大的轉變
[00:15:25.300 --> 00:15:27.580]  就是網上聚會
[00:15:27.580 --> 00:15:29.700]  今天非常盛行
[00:15:29.700 --> 00:15:34.340]  我們知道其實
[00:15:34.340 --> 00:15:38.420]  在之前沒有幾間教會
[00:15:38.420 --> 00:15:43.860]  其實是有一些音樂影音的崇拜設備的
[00:15:43.860 --> 00:15:46.180]  但是我們所見到
[00:15:46.180 --> 00:15:48.500]  因為疫情的關係
[00:15:48.500 --> 00:15:50.620]  差不多所有的教會
[00:15:50.620 --> 00:15:55.740]  在短時間就立刻設立了這些網上聚會
[00:15:55.740 --> 00:15:57.460]  在這個科技年代
[00:15:57.460 --> 00:16:01.380]  正是也在適逢這個科技年代
[00:16:01.380 --> 00:16:05.140]  我們的影音設備變得比較容易
[00:16:05.140 --> 00:16:07.300]  可以搜購出來
[00:16:07.300 --> 00:16:09.540]  也都比較便宜
[00:16:09.540 --> 00:16:10.700]  大家知道
[00:16:10.700 --> 00:16:11.620]  大家聽過
[00:16:11.620 --> 00:16:13.900]  有些教會我認識的
[00:16:13.900 --> 00:16:16.900]  其實簡單到只需要一個電話
[00:16:16.900 --> 00:16:18.220]  一個腳架
[00:16:18.220 --> 00:16:22.580]  就可以做即時的崇拜的直播
[00:16:22.580 --> 00:16:23.380]  所以很奇怪
[00:16:23.380 --> 00:16:25.220]  神的工作就是這樣
[00:16:25.220 --> 00:16:28.340]  影音化聚會講了很多年
[00:16:28.340 --> 00:16:30.340]  其實都做不到
[00:16:30.340 --> 00:16:34.700]  但是神卻是讓一個疫情就做到
[00:16:34.700 --> 00:16:39.260]  這個疫情使我們很多事情似乎我們做不到
[00:16:39.260 --> 00:16:42.820]  很多事情好像已經被迫拖延
[00:16:42.820 --> 00:16:47.420]  但是疫情也都使很多新的事物去產生
[00:16:47.420 --> 00:16:53.300]  造就了新的世代
[00:16:53.300 --> 00:16:54.780]  這裡的聖經
[00:16:54.780 --> 00:16:57.940]  在上半段講神
[00:16:57.940 --> 00:16:59.500]  但是我們會見到
[00:16:59.500 --> 00:17:06.340]  以賽亞書43章後半段更加多講的是人
[00:17:06.340 --> 00:17:11.140]  當神去宣告新的拯救方法之後
[00:17:11.140 --> 00:17:16.140]  聖經的下半部分集中去講的是什麼呢?
[00:17:16.140 --> 00:17:18.580]  聖經的22節
[00:17:18.580 --> 00:17:20.340]  很奇怪就是
[00:17:20.340 --> 00:17:25.820]  以色列人竟然沒有因為神拯救他們興奮
[00:17:25.820 --> 00:17:28.700]  反而是厭煩
[00:17:28.700 --> 00:17:31.500]  當新的事情揭示了之後
[00:17:31.500 --> 00:17:35.020]  我們見到以賽亞說
[00:17:35.020 --> 00:17:38.900]  連野獸、狗、鴕鳥都去尊榮神
[00:17:38.900 --> 00:17:42.700]  但是神去看到以色列人
[00:17:42.700 --> 00:17:46.100]  竟然是一絲反應都沒有
[00:17:46.100 --> 00:17:47.500]  更加直接地講
[00:17:47.500 --> 00:17:53.420]  他們可能連野獸、狗都不如
[00:17:53.420 --> 00:17:55.660]  聖經說以色列人可以
[00:17:55.660 --> 00:17:59.620]  用不同的方法去尊榮神
[00:17:59.620 --> 00:18:01.460]  聖經裏面就去講
[00:18:01.460 --> 00:18:04.300]  他們有很多的途徑
[00:18:04.300 --> 00:18:05.820]  可以求高神
[00:18:05.820 --> 00:18:07.220]  可以祈禱
[00:18:07.220 --> 00:18:08.660]  可以獻祭
[00:18:08.660 --> 00:18:10.180]  可以獻公物
[00:18:10.180 --> 00:18:11.740]  可以獻自由
[00:18:11.740 --> 00:18:12.860]  就好像餐廳
[00:18:12.860 --> 00:18:14.900]  A餐、B餐、C餐
[00:18:14.900 --> 00:18:18.340]  但是他們通通都沒有去做
[00:18:18.340 --> 00:18:21.020]  他們只是厭煩
[00:18:21.020 --> 00:18:23.100]  在聖經裏面
[00:18:23.100 --> 00:18:25.820]  這麼短的經文就出現了
[00:18:25.820 --> 00:18:28.140]  重覆了三次
[00:18:28.140 --> 00:18:32.620]  神去有什麼回應呢?
[00:18:32.620 --> 00:18:34.820]  以色列人這麼厭煩祂
[00:18:34.820 --> 00:18:38.380]  神沒有報復這些以色列人
[00:18:38.380 --> 00:18:40.140]  以賽亞才知道
[00:18:40.140 --> 00:18:42.420]  他用了文字遊戲
[00:18:42.420 --> 00:18:44.340]  一些workplay
[00:18:44.340 --> 00:18:47.740]  他說以色列人厭煩神
[00:18:47.740 --> 00:18:52.980]  但是神沒有厭煩以色列人
[00:18:52.980 --> 00:18:57.500]  厭煩原來的意思是疲累
[00:18:57.500 --> 00:18:59.660]  神沒有厭煩以色列人
[00:18:59.660 --> 00:19:02.100]  原來祂的意思就是
[00:19:02.100 --> 00:19:05.420]  祂沒有用一些奴役的方法
[00:19:05.420 --> 00:19:07.580]  令到他們很勞累
[00:19:07.580 --> 00:19:13.380]  也沒有要求一些他們承擔不了的建制
[00:19:13.380 --> 00:19:17.220]  對於這些以色列人
[00:19:17.220 --> 00:19:21.540]  其實他們人雖然可以回到以色列
[00:19:21.540 --> 00:19:25.620]  但是原來他們的心還沒有回到
[00:19:25.620 --> 00:19:30.300]  他們的心還沒有預備好新的轉變
[00:19:30.300 --> 00:19:31.660]  新的生活
[00:19:31.660 --> 00:19:35.980]  他們原來不渴求回到以色列的時間
[00:19:35.980 --> 00:19:39.140]  那種的聖殿敬拜生活
[00:19:39.140 --> 00:19:41.620]  他們厭煩新的
[00:19:41.620 --> 00:19:43.900]  因為這個打亂了
[00:19:43.900 --> 00:19:48.380]  他們已經習慣了多年的生活的常態
[00:19:48.380 --> 00:19:50.580]  其實以色列人說到這裡
[00:19:50.580 --> 00:19:52.620]  原來他們抗拒的
[00:19:52.620 --> 00:19:55.220]  原來不是新還是舊
[00:19:55.220 --> 00:19:58.060]  他們抗拒的是神
[00:19:58.060 --> 00:20:01.380]  聖經說他們不尊榮神
[00:20:01.380 --> 00:20:03.420]  這個才是核心
[00:20:03.420 --> 00:20:06.580]  原來他們自以為忠心
[00:20:06.580 --> 00:20:10.980]  不尊榮神是人類犯罪的根源
[00:20:10.980 --> 00:20:13.780]  看一段聖經二十五至二十八節
[00:20:13.780 --> 00:20:17.020]  如果你去看的時候
[00:20:17.020 --> 00:20:18.660]  我們會看得通一點
[00:20:18.660 --> 00:20:20.660]  原來最後一個段落
[00:20:20.660 --> 00:20:23.020]  神正在數人
[00:20:23.020 --> 00:20:28.100]  祂在數算人的始祖亞當
[00:20:28.100 --> 00:20:30.460]  亦都在說他們的師父
[00:20:30.460 --> 00:20:32.660]  原來他們有記錄的
[00:20:32.660 --> 00:20:37.100]  他們每一個都是一樣的
[00:20:37.100 --> 00:20:38.340]  不尊榮神
[00:20:38.340 --> 00:20:39.860]  神預計了
[00:20:39.860 --> 00:20:42.060]  他們不聽神的話
[00:20:42.060 --> 00:20:46.340]  所以最後神給我們人的盼望就是
[00:20:46.340 --> 00:20:49.340]  最終神會淘沒一個
[00:20:49.340 --> 00:20:51.660]  淘沒所有人類的過法
[00:20:51.660 --> 00:20:55.180]  將人類的罪去忘記
[00:20:55.180 --> 00:20:59.860]  預言著一個尼塞亞的拯救
[00:20:59.860 --> 00:21:02.460]  我們再做一些反省
[00:21:02.460 --> 00:21:03.740]  我們說到這裡
[00:21:03.740 --> 00:21:06.260]  說到很多新的事
[00:21:06.260 --> 00:21:08.060]  新穎的事
[00:21:08.060 --> 00:21:11.420]  譬如我們都很喜歡
[00:21:11.420 --> 00:21:16.140]  我們都會很想買一些新型號的電話
[00:21:16.140 --> 00:21:18.060]  新的時裝
[00:21:18.060 --> 00:21:19.420]  新的遊戲
[00:21:19.420 --> 00:21:21.260]  新的景點
[00:21:21.260 --> 00:21:24.180]  我們經常都很願意花錢
[00:21:24.180 --> 00:21:26.140]  花時間去消費
[00:21:26.140 --> 00:21:27.380]  去嘗試
[00:21:27.380 --> 00:21:30.140]  大家不知道喜歡不喜歡試新的東西
[00:21:30.140 --> 00:21:33.300]  在幾星期前
[00:21:33.300 --> 00:21:34.980]  對於第一城的街坊來說
[00:21:34.980 --> 00:21:36.420]  有一件新事
[00:21:36.420 --> 00:21:40.020]  就是地鐵屯馬線開通
[00:21:40.020 --> 00:21:45.580]  不知道你搭過去信王台土瓜灣沒有?
[00:21:45.580 --> 00:21:47.900]  那時候有一個青年
[00:21:47.900 --> 00:21:49.420]  就作了一首歌
[00:21:49.420 --> 00:21:54.140]  洗腦式在傳媒那裡不停地播放
[00:21:54.140 --> 00:21:55.740]  大家懂不懂得唱?
[00:21:55.740 --> 00:21:57.620]  不停地唱有一句
[00:21:57.620 --> 00:22:02.940]  屯馬開通真的狠狠
[00:22:02.940 --> 00:22:04.340]  興奮
[00:22:04.340 --> 00:22:07.140]  那幾個星期
[00:22:07.140 --> 00:22:10.060]  我女兒就真的唱得很興奮
[00:22:10.060 --> 00:22:11.820]  日唱夜唱
[00:22:11.820 --> 00:22:14.780]  唱到我都洗腦了
[00:22:14.780 --> 00:22:16.420]  我睡覺的時間
[00:22:16.420 --> 00:22:17.820]  真的很興奮
