
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:03:05.000 --> 00:03:15.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:15.000 --> 00:03:21.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:21.000 --> 00:03:22.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:22.000 --> 00:03:24.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:24.000 --> 00:03:25.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:25.000 --> 00:03:26.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:26.000 --> 00:03:27.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:27.000 --> 00:03:28.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:28.000 --> 00:03:51.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:03:51.000 --> 00:04:17.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:17.000 --> 00:04:26.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:26.000 --> 00:04:27.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:27.000 --> 00:04:28.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:28.000 --> 00:04:29.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:29.000 --> 00:04:30.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:30.000 --> 00:04:31.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:31.000 --> 00:04:32.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:32.000 --> 00:04:33.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:33.000 --> 00:04:47.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:47.000 --> 00:04:48.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:48.000 --> 00:04:49.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:49.000 --> 00:04:50.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:50.000 --> 00:04:51.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:51.000 --> 00:04:52.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:52.000 --> 00:04:53.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:53.000 --> 00:04:54.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:04:54.000 --> 00:05:07.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:07.000 --> 00:05:08.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:08.000 --> 00:05:09.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:09.000 --> 00:05:10.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:10.000 --> 00:05:11.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:11.000 --> 00:05:12.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:12.000 --> 00:05:13.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:13.000 --> 00:05:14.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:14.000 --> 00:05:30.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:30.000 --> 00:05:31.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:31.000 --> 00:05:32.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:32.000 --> 00:05:33.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:33.000 --> 00:05:34.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:34.000 --> 00:05:35.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:35.000 --> 00:05:36.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:36.000 --> 00:05:37.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:37.000 --> 00:05:45.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:45.000 --> 00:05:46.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:46.000 --> 00:05:47.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:47.000 --> 00:05:48.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:48.000 --> 00:05:49.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:49.000 --> 00:05:50.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:50.000 --> 00:05:51.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:51.000 --> 00:05:52.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:05:52.000 --> 00:06:08.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:08.000 --> 00:06:09.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:09.000 --> 00:06:10.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:10.000 --> 00:06:11.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:11.000 --> 00:06:12.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:12.000 --> 00:06:13.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:13.000 --> 00:06:14.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:14.000 --> 00:06:15.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:15.000 --> 00:06:23.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:23.000 --> 00:06:24.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:24.000 --> 00:06:25.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:25.000 --> 00:06:26.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:26.000 --> 00:06:27.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:27.000 --> 00:06:28.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:28.000 --> 00:06:29.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:29.000 --> 00:06:30.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:30.000 --> 00:06:53.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:06:53.000 --> 00:07:03.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:03.000 --> 00:07:04.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:04.000 --> 00:07:05.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:05.000 --> 00:07:06.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:06.000 --> 00:07:07.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:07.000 --> 00:07:08.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:08.000 --> 00:07:09.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:09.000 --> 00:07:10.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:10.000 --> 00:07:25.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:25.000 --> 00:07:26.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:26.000 --> 00:07:27.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:27.000 --> 00:07:28.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:28.000 --> 00:07:29.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:29.000 --> 00:07:30.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:30.000 --> 00:07:31.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:31.000 --> 00:07:32.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:32.000 --> 00:07:41.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:41.000 --> 00:07:42.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:42.000 --> 00:07:43.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:43.000 --> 00:07:44.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:44.000 --> 00:07:45.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:45.000 --> 00:07:46.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:46.000 --> 00:07:47.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:47.000 --> 00:07:48.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:07:48.000 --> 00:08:02.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:02.000 --> 00:08:03.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:03.000 --> 00:08:04.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:04.000 --> 00:08:05.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:05.000 --> 00:08:06.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:06.000 --> 00:08:07.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:07.000 --> 00:08:08.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:08.000 --> 00:08:09.000]  你可能要寫你在大學裡面做過什麼社團的領導主席之類
[00:08:09.000 --> 00:08:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:18.000 --> 00:08:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:19.000 --> 00:08:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:20.000 --> 00:08:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:21.000 --> 00:08:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:22.000 --> 00:08:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:23.000 --> 00:08:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:24.000 --> 00:08:25.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:25.000 --> 00:08:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:39.000 --> 00:08:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:40.000 --> 00:08:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:41.000 --> 00:08:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:42.000 --> 00:08:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:43.000 --> 00:08:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:44.000 --> 00:08:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:45.000 --> 00:08:46.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:08:46.000 --> 00:09:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:00.000 --> 00:09:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:01.000 --> 00:09:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:02.000 --> 00:09:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:03.000 --> 00:09:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:04.000 --> 00:09:05.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:05.000 --> 00:09:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:06.000 --> 00:09:07.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:07.000 --> 00:09:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:17.000 --> 00:09:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:18.000 --> 00:09:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:19.000 --> 00:09:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:20.000 --> 00:09:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:21.000 --> 00:09:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:22.000 --> 00:09:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:23.000 --> 00:09:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:24.000 --> 00:09:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:38.000 --> 00:09:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:39.000 --> 00:09:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:40.000 --> 00:09:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:41.000 --> 00:09:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:42.000 --> 00:09:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:43.000 --> 00:09:44.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:44.000 --> 00:09:45.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:45.000 --> 00:09:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:57.000 --> 00:09:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:58.000 --> 00:09:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:09:59.000 --> 00:10:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:00.000 --> 00:10:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:01.000 --> 00:10:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:02.000 --> 00:10:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:03.000 --> 00:10:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:04.000 --> 00:10:15.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:15.000 --> 00:10:16.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:16.000 --> 00:10:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:17.000 --> 00:10:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:18.000 --> 00:10:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:19.000 --> 00:10:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:20.000 --> 00:10:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:21.000 --> 00:10:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:22.000 --> 00:10:35.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:35.000 --> 00:10:36.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:36.000 --> 00:10:37.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:37.000 --> 00:10:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:38.000 --> 00:10:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:39.000 --> 00:10:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:40.000 --> 00:10:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:41.000 --> 00:10:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:42.000 --> 00:10:56.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:56.000 --> 00:10:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:57.000 --> 00:10:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:58.000 --> 00:10:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:10:59.000 --> 00:11:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:00.000 --> 00:11:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:01.000 --> 00:11:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:02.000 --> 00:11:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:03.000 --> 00:11:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:17.000 --> 00:11:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:18.000 --> 00:11:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:19.000 --> 00:11:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:20.000 --> 00:11:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:21.000 --> 00:11:22.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:22.000 --> 00:11:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:23.000 --> 00:11:24.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:24.000 --> 00:11:33.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:33.000 --> 00:11:34.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:34.000 --> 00:11:35.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:35.000 --> 00:11:36.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:36.000 --> 00:11:37.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:37.000 --> 00:11:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:38.000 --> 00:11:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:39.000 --> 00:11:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:40.000 --> 00:11:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:11:59.000 --> 00:12:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:00.000 --> 00:12:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:01.000 --> 00:12:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:02.000 --> 00:12:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:03.000 --> 00:12:04.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:04.000 --> 00:12:05.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:05.000 --> 00:12:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:06.000 --> 00:12:23.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:36.000 --> 00:12:47.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:47.000 --> 00:12:48.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:48.000 --> 00:12:49.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:49.000 --> 00:12:50.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:50.000 --> 00:12:51.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:51.000 --> 00:12:52.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:52.000 --> 00:12:53.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:53.000 --> 00:12:54.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:12:54.000 --> 00:13:06.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:06.000 --> 00:13:07.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:07.000 --> 00:13:08.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:08.000 --> 00:13:09.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:09.000 --> 00:13:10.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:10.000 --> 00:13:11.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:11.000 --> 00:13:12.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:12.000 --> 00:13:13.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:13.000 --> 00:13:34.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:34.000 --> 00:13:35.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:35.000 --> 00:13:36.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:36.000 --> 00:13:37.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:37.000 --> 00:13:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:38.000 --> 00:13:39.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:39.000 --> 00:13:40.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:40.000 --> 00:13:41.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:41.000 --> 00:13:56.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:56.000 --> 00:13:57.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:57.000 --> 00:13:58.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:58.000 --> 00:13:59.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:13:59.000 --> 00:14:00.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:00.000 --> 00:14:01.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:01.000 --> 00:14:02.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:02.000 --> 00:14:03.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:03.000 --> 00:14:14.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:14.000 --> 00:14:15.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:15.000 --> 00:14:16.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:16.000 --> 00:14:17.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:17.000 --> 00:14:18.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:18.000 --> 00:14:19.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:19.000 --> 00:14:20.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:20.000 --> 00:14:21.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:21.000 --> 00:14:38.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:14:51.000 --> 00:15:09.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:09.000 --> 00:15:25.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:25.000 --> 00:15:26.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:26.000 --> 00:15:27.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:27.000 --> 00:15:28.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:28.000 --> 00:15:29.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:29.000 --> 00:15:30.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:30.000 --> 00:15:31.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:31.000 --> 00:15:32.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:32.000 --> 00:15:42.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
[00:15:42.000 --> 00:15:43.000]  你可能要寫在大學裡面做過什麼社團的領導主席之類
