
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:13:44.000 --> 00:13:55.000]  讓我問一下大家,你會給自己打多少分數,你能夠定征在這個時鐘上面
[00:13:55.000 --> 00:14:04.000]  第二樣,就是把我們的眼睛定征在神的話語上面
[00:14:04.000 --> 00:14:11.000]  當我們看第二節的時候,保羅怎樣去祝福提摩太呢
[00:14:11.000 --> 00:14:26.000]  無要傳道,無論得時不得時,總要專心並用百般的忍耐,各樣的教訓,責備人,警戒人,勸戒人
[00:14:26.000 --> 00:14:36.000]  在這裡我們看到保羅對有五個命令是很快速連續的去講出來
[00:14:36.000 --> 00:14:45.000]  他傳道,準備,警戒,責備,勸勉
[00:14:45.000 --> 00:14:51.000]  他完全沒有浪費任何的字眼
[00:14:51.000 --> 00:15:01.000]  他直接講到那些說話,講到那一點,以及用緊迫性
[00:15:01.000 --> 00:15:09.000]  他提醒提摩太要把他的眼睛放在神的話語上面
[00:15:09.000 --> 00:15:17.000]  他專注於神的話語,讓主要事情成為主要的事情
[00:15:17.000 --> 00:15:31.000]  保羅去勸勉提摩太,把他最好的注意力放在那些有重要性的,高重要層次的事情上面
[00:15:31.000 --> 00:15:37.000]  就是神的話語和宣講神的話語
[00:15:37.000 --> 00:15:49.000]  所以提摩太一定要知道神的話語,以致他能夠宣講神的話語
[00:15:49.000 --> 00:15:59.000]  他一定要把他的眼睛定征在神的話語上,以致他能夠堅持到底
[00:15:59.000 --> 00:16:08.000]  所以他要隨時準備好,無論得事不得事
[00:16:08.000 --> 00:16:15.000]  用神的話語去教訓,責備,警戒,勸勉人
[00:16:15.000 --> 00:16:25.000]  所以警戒和責備是講到我們要將一個錯誤去矯正出來
[00:16:25.000 --> 00:16:33.000]  就是告訴那個人他做錯了什麼,以致他能夠去根正
[00:16:33.000 --> 00:16:41.000]  就好像我們對我們小朋友的一個教訓一樣
[00:16:41.000 --> 00:16:51.000]  我相信我們其實很困難我們責備的人,或者被人去責備
[00:16:51.000 --> 00:17:01.000]  我們很多人都不想告訴別人他錯在哪裡,也不想聽到別人責備我的說話
[00:17:01.000 --> 00:17:17.000]  但如果我們所講的責備,警戒的說話,我們有一些仁慈,溫柔和愛在當中
[00:17:17.000 --> 00:17:23.000]  就能夠很容易去講出來
[00:17:23.000 --> 00:17:29.000]  而且他要因為你對對方的好處,而有這個動機去講出來
[00:17:29.000 --> 00:17:43.000]  所以當我們用神的話語的時候,我們的態度,他怎樣去講責備和警戒的說話是很重要
[00:17:43.000 --> 00:17:51.000]  提摩太用神的話語去警戒和責備
[00:17:51.000 --> 00:17:59.000]  他同樣用神的話語去勸勉
[00:17:59.000 --> 00:18:10.000]  勸勉什麼意思呢?就是我們能夠給人做好事的動機
[00:18:10.000 --> 00:18:19.000]  就是幫助鼓勵人往正確方向去走
[00:18:19.000 --> 00:18:28.000]  同樣的,我們的態度怎樣去講出勸勉的說話是很重要的事情
[00:18:28.000 --> 00:18:43.000]  所以放在一起提摩太要用神的話語,不單止改正一些錯誤的事情,也要鼓勵做一個正確的事情
[00:18:43.000 --> 00:18:52.000]  無論他做哪一件事,他都要用一個完全的忍耐去教訓
[00:18:52.000 --> 00:19:00.000]  所以當中要看到提摩太的態度是很重要的
[00:19:00.000 --> 00:19:10.000]  因為他不單止是說我們要跟那班人說什麼話,而是我們怎樣去講出來
[00:19:10.000 --> 00:19:20.000]  所以保羅提醒提摩太,他要能夠堅持到底,是最重要的去定徵在神的話語上面
[00:19:20.000 --> 00:19:28.000]  同樣的,我們都要把我們的眼睛定徵在神的話語上面
[00:19:28.000 --> 00:19:43.000]  我們需要看神的話語,我們需要研讀神的話語,我們需要去背誦神的話語
[00:19:43.000 --> 00:19:50.000]  但更重要的是我們要信服神的話語
[00:19:50.000 --> 00:20:04.000]  當我們做完這一切的時候,我們就能夠用神的話語去責備,去警戒,去勸勉其他人,同樣也要有一個完全的忍耐
[00:20:04.000 --> 00:20:26.000]  當我們首先知道和按照神的吩咐去做,我們才能夠用神的話語去改善錯誤,去勸勉那些正確的事情
[00:20:26.000 --> 00:20:35.000]  為什麼保羅要堅持提摩太能夠定徵在神的話語上面呢?
[00:20:35.000 --> 00:20:40.000]  因為保羅知道困難的時候會出現
[00:20:40.000 --> 00:20:58.000]  在第3第4節說到,因為提摩太要聚焦在真理和講出真理,因為當時有很多人會反對真理
[00:20:58.000 --> 00:21:09.000]  因為他們會拒絕那些純正的教義,反而他們要聽他們自己想聽的說話
[00:21:09.000 --> 00:21:16.000]  他們只想聽他們耳朵想要聽的說話
[00:21:16.000 --> 00:21:31.000]  他們也不想聽,把耳朵蒙蔽了一樣,去聽那些挑戰他們關於那些扭曲的真理
[00:21:31.000 --> 00:21:40.000]  而保羅當時所講的現實,也都來到我們現在的時代
[00:21:40.000 --> 00:21:54.000]  因為現在的世代很容易我們從一個互聯網或者香港社交媒體那裡找到一個人想講一些你想聽的說話
[00:21:54.000 --> 00:21:59.000]  很容易找到一個人同意你所講的說話
[00:21:59.000 --> 00:22:18.000]  因為當我們不斷地聽我們自己所要聽關於我們自己的事情的時候,我們越來越聽不到關於其他有可能的方法
[00:22:18.000 --> 00:22:33.000]  社會學家就叫這個情況叫做迴響式效應,而社交媒體也都是真的將這件事情一直推廣下去
[00:22:33.000 --> 00:22:44.000]  因為當你喜歡一個Like,一個Post的時候,你越來越會聽到更多你想聽的東西
[00:22:44.000 --> 00:22:56.000]  到最終就是你的IG和你的Facebook,你就會只聽到你想聽的說話
[00:22:56.000 --> 00:23:04.000]  當你最後就是你會自己只是牢固在你自己個人的信仰上面
[00:23:04.000 --> 00:23:16.000]  就好像第四節那裡說的,並且掩耳不停震動,偏向荒謬的言語
[00:23:16.000 --> 00:23:20.000]  他們最終會迷失
[00:23:20.000 --> 00:23:29.000]  沒有一個人我認識會刻意地走開,然後走錯了路
[00:23:29.000 --> 00:23:36.000]  沒有人跟我說,我們就這樣出去,我們去迷失吧
[00:23:36.000 --> 00:23:43.000]  因為很多時候其實是一個不是刻意發生的事情
[00:23:43.000 --> 00:23:48.000]  當我們想想一個小朋友在一個商場裡面
[00:23:48.000 --> 00:24:00.000]  當他們看到一樣東西,他們很有興趣的時候,就會向那個地方或者向那個市場走過去,去看看那個是什麼事情
[00:24:00.000 --> 00:24:10.000]  當他們會看到另一個讓他們注意集中的時候,他們就會走到那個方向那裡
[00:24:10.000 --> 00:24:20.000]  當他們看到另一樣東西,他們就會繼續走過去,而最終那個小朋友就不知道自己走到哪裡了
[00:24:20.000 --> 00:24:23.000]  那個小朋友就迷失了
[00:24:23.000 --> 00:24:37.000]  所以更加很容易的就是,如果我們很容易從真理的軌道上面走開了
[00:24:37.000 --> 00:24:41.000]  如果我們真的沒有把眼睛定睛在神的話語上面
[00:24:41.000 --> 00:24:46.000]  所以我們要從神的話語開始
[00:24:46.000 --> 00:24:55.000]  我們要把我們眼睛注目在神的話語上面,在神的真理上面
[00:24:55.000 --> 00:24:59.000]  這個是神全部的真理
[00:24:59.000 --> 00:25:05.000]  甚至一些神的話語你覺得很難去接受
[00:25:05.000 --> 00:25:11.000]  或者有些部分有些說話你覺得不容易去理解
[00:25:11.000 --> 00:25:16.000]  又或者有些說話是不容易去遵從
[00:25:16.000 --> 00:25:20.000]  你想不想堅持到底呢
[00:25:20.000 --> 00:25:27.000]  那你就要把你的眼睛注視在神話語上面
[00:25:27.000 --> 00:25:35.000]  究竟你定睛在神話語上面,你可以拿到幾分呢
[00:25:35.000 --> 00:25:38.000]  你給你自己打這個分數了
[00:25:38.000 --> 00:25:44.000]  究竟你做得幾好呢
[00:25:44.000 --> 00:25:53.000]  第三點就是,我們要定睛在神呼召上面
[00:25:53.000 --> 00:25:56.000]  在第五節那裡
[00:25:56.000 --> 00:26:03.000]  保羅提醒提摩太神對他的呼召
[00:26:03.000 --> 00:26:09.000]  他要做一個傳道教導的工作
[00:26:09.000 --> 00:26:19.000]  保羅有一個特別的事工是神呼召去完成的
[00:26:19.000 --> 00:26:22.000]  同樣的神對你有一個特別的呼召
[00:26:22.000 --> 00:26:31.000]  神給我們每個人一個呼召去完成
[00:26:31.000 --> 00:26:40.000]  如從一個一般的眼光來看
[00:26:40.000 --> 00:26:42.000]  神叫我們呼召我們去愛神
[00:26:42.000 --> 00:26:45.000]  用我們盡心盡心的去愛神
[00:26:45.000 --> 00:26:48.000]  同樣的就是我們要愛我們淪陷
[00:26:48.000 --> 00:26:55.000]  神也呼召我們每個人去做門徒
[00:26:55.000 --> 00:26:59.000]  神呼召我們去愛其他人
[00:26:59.000 --> 00:27:02.000]  去服侍其他人
[00:27:02.000 --> 00:27:05.000]  去對其他人有忍耐
[00:27:05.000 --> 00:27:08.000]  去饒恕其他人
[00:27:08.000 --> 00:27:16.000]  神給我們每個人一個一般性很相同的呼召
[00:27:16.000 --> 00:27:25.000]  神也有對我們每個人一個特別的呼召
[00:27:25.000 --> 00:27:30.000]  有些人神呼召他成為丈夫或妻子
[00:27:30.000 --> 00:27:35.000]  有些人神呼召他成為父親或母親
[00:27:35.000 --> 00:27:38.000]  有些人神呼召他成為工程師
[00:27:38.000 --> 00:27:42.000]  有些人神呼召他成為設計師
[00:27:42.000 --> 00:27:47.000]  有些人神呼召他成為關懷事工
[00:27:47.000 --> 00:27:52.000]  有些人神呼召他成為執事
[00:27:52.000 --> 00:27:56.000]  有些人神呼召他成為餐廳廚師
[00:27:56.000 --> 00:28:00.000]  有些人神呼召他成為學生
[00:28:00.000 --> 00:28:07.000]  但神沒有叫我們每個人都在玩遊戲
[00:28:07.000 --> 00:28:18.000]  我的重點是神給我們每個人一般性和特別的呼召去完成
[00:28:18.000 --> 00:28:24.000]  我們能夠堅持到底的其中一樣就是
[00:28:24.000 --> 00:28:27.000]  我們能夠定徵在神給你的呼召上
[00:28:27.000 --> 00:28:34.000]  我們要做我們需要做的事情
[00:28:34.000 --> 00:28:37.000]  不可以減 不可以多 也不可以少
[00:28:37.000 --> 00:28:43.000]  我們要專注和有清醒的腦筋
[00:28:43.000 --> 00:28:50.000]  我們很容易被西上的事去纏繞
[00:28:50.000 --> 00:28:54.000]  去讓小朋友成長
[00:28:54.000 --> 00:28:59.000]  在我們工作崗位上的努力
[00:28:59.000 --> 00:29:02.000]  我們建立友誼
[00:29:02.000 --> 00:29:05.000]  我們去玩運動
[00:29:05.000 --> 00:29:09.000]  照顧我們年長的父母
[00:29:09.000 --> 00:29:12.000]  在教會裡服侍
[00:29:12.000 --> 00:29:16.000]  這一切都很重要和是一件好事
[00:29:16.000 --> 00:29:22.000]  這些可能是神給你的特別呼召
[00:29:22.000 --> 00:29:25.000]  但也可能不是
[00:29:25.000 --> 00:29:37.000]  這其實很容易 從我們原本要走的軌跡離開
[00:29:37.000 --> 00:29:40.000]  而專注在其他的事情上
[00:29:40.000 --> 00:29:50.000]  所以我們要在神面前有一個清醒的思想
[00:29:50.000 --> 00:29:57.000]  去想想 去知道哪樣才是我們要做和神對我們的呼召的事情
[00:29:57.000 --> 00:30:01.000]  你知不知道你的呼召呢
[00:30:01.000 --> 00:30:07.000]  神對你的呼召一般性是甚麼呢
[00:30:07.000 --> 00:30:13.000]  而神對你的特別呼召又是甚麼呢
[00:30:13.000 --> 00:30:21.000]  你要知道自己的呼召 以致你的眼睛能夠注目向上
[00:30:21.000 --> 00:30:29.000]  你的眼睛是怎樣向著你的呼召去看著呢
[00:30:29.000 --> 00:30:35.000]  給自己一些時間去打分
[00:30:35.000 --> 00:30:41.000]  在第四點 我們怎樣去專注在神的懷上呢
[00:30:41.000 --> 00:30:47.000]  是要定征在獎賞上
[00:30:47.000 --> 00:30:58.000]  從第六到第八節 保羅用了他自己的例子
[00:30:58.000 --> 00:31:02.000]  去講到我們怎樣去忍耐和堅持到底
[00:31:02.000 --> 00:31:07.000]  保羅知道他自己的死期臨到
[00:31:07.000 --> 00:31:15.000]  但他卻用一個德性的聲音去講
[00:31:15.000 --> 00:31:22.000]  我們可以看一下 他舉起身臂去講這段話
[00:31:22.000 --> 00:31:29.000]  那美好的仗我已經打過了
[00:31:29.000 --> 00:31:31.000]  當炮的路我已經炮盡了
[00:31:31.000 --> 00:31:34.000]  所信的道我已經守住了
[00:31:34.000 --> 00:31:43.000]  這三個不同的圖畫都讓我們看得到
[00:31:43.000 --> 00:31:48.000]  一個運動員當他能夠完成這個比賽的時候
[00:31:48.000 --> 00:31:50.000]  是一個好的完成的時候
[00:31:50.000 --> 00:31:54.000]  這三個不同的圖畫都讓我們看得到
[00:31:54.000 --> 00:32:00.000]  一個運動員當他能夠完成這個比賽的時候
[00:32:00.000 --> 00:32:08.000]  是一個好的完成的時候
[00:32:08.000 --> 00:32:15.000]  因為保羅去到他自己將盡的盡頭時
[00:32:15.000 --> 00:32:21.000]  他對神完全的尊重
[00:32:21.000 --> 00:32:25.000]  在任何困難當中他已經渡過了
[00:32:25.000 --> 00:32:35.000]  從此以後有公義的冠冕為我存留
[00:32:35.000 --> 00:32:40.000]  究竟公義的冠冕是甚麼呢
[00:32:40.000 --> 00:32:55.000]  從字面上來講他好像是講到關於我們能夠完全地
[00:32:55.000 --> 00:32:59.000]  和永遠地與神有一個公義的關係的祝福
[00:32:59.000 --> 00:33:08.000]  基督的保血將我們從罪裡面洗乾淨了
[00:33:08.000 --> 00:33:12.000]  我們已經被潔淨了
[00:33:12.000 --> 00:33:22.000]  而將來我們會經歷到同時一個永遠的聯繫
[00:33:22.000 --> 00:33:33.000]  公義的冠冕就是提到將來基督要給我們的獎賞
[00:33:33.000 --> 00:33:37.000]  就是那些能夠忍耐到底和能夠完成的那一班人
[00:33:37.000 --> 00:33:43.000]  而我們要知道的也有公義的冠冕
[00:33:43.000 --> 00:33:45.000]  不是單單只是給保羅
[00:33:45.000 --> 00:33:52.000]  在這段講到不單是給凡愛無他顯現的人
[00:33:52.000 --> 00:34:01.000]  是那班在期待著等候著神回來顯現的人
[00:34:01.000 --> 00:34:07.000]  是那班傳言盡忠的人
[00:34:07.000 --> 00:34:13.000]  是那些在基督裡成熟的人
[00:34:13.000 --> 00:34:15.000]  堅持到底的人
[00:34:15.000 --> 00:34:25.000]  提醒我們對我們那些能夠完成得好的那班人
[00:34:25.000 --> 00:34:30.000]  所以我們要定征在這個獎賞上面
[00:34:30.000 --> 00:34:35.000]  究竟你在這方面做得怎樣呢
[00:34:35.000 --> 00:34:40.000]  和自己打個分數
[00:34:40.000 --> 00:34:49.000]  在開頭的時候我告訴你我兩個兒子完成了雙城馬拉松
[00:34:49.000 --> 00:34:56.000]  他們當中都分享說他們在跑的時候
[00:34:56.000 --> 00:35:05.000]  他們有些時間都不知道自己能不能夠完成這個跑步
[00:35:05.000 --> 00:35:15.000]  那個痛苦那個抽筋那個疲累的腿都讓他們覺得太難太難去克服了
[00:35:15.000 --> 00:35:19.000]  但他們決定繼續走下去
[00:35:19.000 --> 00:35:25.000]  他們沒有停下來
[00:35:25.000 --> 00:35:29.000]  到過了這個痛楚和忍耐到底
[00:35:29.000 --> 00:35:36.000]  所以當他們過這個終點線的時候
[00:35:36.000 --> 00:35:43.000]  他們雙臂舉起亦都有一個勝利的歡呼
[00:35:43.000 --> 00:35:46.000]  或者他們太累所以只能夠舉到這麼多隻
[00:35:46.000 --> 00:35:48.000]  但他們完成了
[00:35:48.000 --> 00:35:56.000]  之後他們就說這個痛楚都是很值得的
[00:35:56.000 --> 00:36:00.000]  這個是很值得的
[00:36:00.000 --> 00:36:03.000]  當我們跑到終點的時候一切都很值得
[00:36:03.000 --> 00:36:10.000]  第二次問我們當他們想的時候
[00:36:10.000 --> 00:36:16.000]  其實我想基督能夠堅持到底基督的生命順利是更加配得
[00:36:16.000 --> 00:36:21.000]  它是超過我們所說的值得的事情
[00:36:21.000 --> 00:36:29.000]  我相信有些人現在覺得可能走不下去
[00:36:29.000 --> 00:36:37.000]  那個痛楚那個身體的不適都讓你覺得你走不下去
[00:36:37.000 --> 00:36:53.000]  從家庭的嘲笑和這個世界當中的混亂
[00:36:53.000 --> 00:37:02.000]  和這個社會的壓力要你能夠配合都讓你很想放棄
[00:37:02.000 --> 00:37:18.000]  或許你祈禱找到工作找到一個工作許可
[00:37:18.000 --> 00:37:21.000]  都沒有在你的祈禱得到答案
[00:37:21.000 --> 00:37:38.000]  或許你未能夠完成的一些慾望例如結婚生子都很難去承受
[00:37:38.000 --> 00:37:43.000]  我們身體的衰敗或者精神上的不健全
[00:37:43.000 --> 00:37:55.000]  究竟一切對你來說是怎樣呢都讓你很想放棄和停下來
[00:37:55.000 --> 00:38:03.000]  你很想停下來或許不再走下去
[00:38:03.000 --> 00:38:13.000]  究竟是否值得我們繼續跟隨著呢
[00:38:13.000 --> 00:38:21.000]  我不知道你個人的挑戰或者你所掙扎的事情
[00:38:21.000 --> 00:38:27.000]  但讓我去鼓勵你
[00:38:27.000 --> 00:38:31.000]  你能夠做得到
[00:38:31.000 --> 00:38:35.000]  你堅持下去
[00:38:35.000 --> 00:38:39.000]  我們牢牢靠近耶穌
[00:38:39.000 --> 00:38:45.000]  繼續走下去
[00:38:45.000 --> 00:38:48.000]  我們一隻腳向前踏出去
[00:38:48.000 --> 00:38:56.000]  我們很多時候需要旁邊的人對我們鼓勵
[00:38:56.000 --> 00:38:58.000]  以致我們能夠堅持的走下去
[00:38:58.000 --> 00:39:05.000]  能夠在這個教會的家庭裏面
[00:39:05.000 --> 00:39:11.000]  有一件美事就是我們能夠為對方鼓勵去加油
[00:39:11.000 --> 00:39:14.000]  加油
[00:39:14.000 --> 00:39:16.000]  你可以做得到
[00:39:16.000 --> 00:39:18.000]  加油
[00:39:18.000 --> 00:39:23.000]  你能夠堅持到底
[00:39:23.000 --> 00:39:29.000]  在堅慮成熟的人會堅持到底
[00:39:29.000 --> 00:39:35.000]  他們眼目定睛向時鐘上
[00:39:35.000 --> 00:39:39.000]  他們眼目定睛在神的話語上
[00:39:39.000 --> 00:39:44.000]  他們眼目定睛在神的呼喚上
[00:39:44.000 --> 00:39:50.000]  他們眼目定睛在獎賞上
[00:39:50.000 --> 00:39:55.000]  靠著神的恩典
[00:39:55.000 --> 00:40:01.000]  你和我都能夠堅持到底
[00:40:01.000 --> 00:40:04.000]  直到我們能夠見到主耶穌基督的榮耀
[00:40:04.000 --> 00:40:07.000]  你可以做得到
[00:40:07.000 --> 00:40:09.000]  讓我們一起祈禱
[00:40:09.000 --> 00:40:21.000]  我們感謝你給予我們能力堅持下去
