
[00:00:00.000 --> 00:00:04.000]  丙姊妹平安
[00:01:58.000 --> 00:02:01.000]  用了六個比喻
[00:02:01.000 --> 00:02:04.000]  包括要做一個受苦的精兵
[00:02:04.000 --> 00:02:08.000]  要做一個有守規矩的運動員
[00:02:08.000 --> 00:02:12.000]  要做一個很勞力的農夫
[00:02:12.000 --> 00:02:16.000]  更加要做一個無愧的工人
[00:02:16.000 --> 00:02:19.000]  並且要成為一個聖潔的器皿
[00:02:19.000 --> 00:02:23.000]  最後要做一個溫柔的僕人
[00:02:23.000 --> 00:02:25.000]  因為你今天這個世界
[00:02:25.000 --> 00:02:27.000]  或當時的社會
[00:02:27.000 --> 00:02:28.000]  很容易喊殺
[00:02:28.000 --> 00:02:29.000]  保羅說
[00:02:29.000 --> 00:02:33.000]  我們作為忠心的門徒
[00:02:33.000 --> 00:02:36.000]  是要溫柔地回答各人
[00:02:36.000 --> 00:02:39.000]  保羅在這裡提醒
[00:02:39.000 --> 00:02:42.000]  我們要做一個受苦
[00:02:42.000 --> 00:02:45.000]  屬於基督耶穌的精兵
[00:02:45.000 --> 00:02:46.000]  所以鼎始妹
[00:02:46.000 --> 00:02:49.000]  我們真的要當兵
[00:02:49.000 --> 00:02:51.000]  不要忘記
[00:02:51.000 --> 00:02:54.000]  以色列人出埃及的時候
[00:02:54.000 --> 00:02:58.000]  神對摩西說
[00:02:58.000 --> 00:03:00.000]  你告訴法老
[00:03:00.000 --> 00:03:03.000]  我要帶領我的子民
[00:03:03.000 --> 00:03:08.000]  出埃及為的是要侍奉神
[00:03:08.000 --> 00:03:10.000]  原來出埃及
[00:03:10.000 --> 00:03:13.000]  等同於侍奉上帝
[00:03:13.000 --> 00:03:15.000]  神也對摩西說
[00:03:15.000 --> 00:03:17.000]  我知道法老很心硬
[00:03:17.000 --> 00:03:20.000]  但我要帶領我的軍隊
[00:03:20.000 --> 00:03:22.000]  以色列人
[00:03:22.000 --> 00:03:24.000]  來出埃及
[00:03:24.000 --> 00:03:25.000]  鼎始妹
[00:03:25.000 --> 00:03:27.000]  原來神視他的子民
[00:03:27.000 --> 00:03:29.000]  是他的軍隊
[00:03:29.000 --> 00:03:33.000]  所以當以色列人在曠野的時候
[00:03:33.000 --> 00:03:35.000]  他們擺陣的時候
[00:03:35.000 --> 00:03:39.000]  好像軍隊的模式擺陣
[00:03:39.000 --> 00:03:41.000]  而中央就是回眸
[00:03:41.000 --> 00:03:47.000]  最重要軍事司令就是上帝
[00:03:47.000 --> 00:03:50.000]  保羅勸勉提摩泰
[00:03:50.000 --> 00:03:52.000]  要做基督的精兵
[00:03:52.000 --> 00:03:54.000]  正正是因為他體會到
[00:03:54.000 --> 00:03:59.000]  上帝視我們不單止是子民
[00:03:59.000 --> 00:04:02.000]  更加視我們是他的兵
[00:04:02.000 --> 00:04:04.000]  可以說是作戰的兵
[00:04:04.000 --> 00:04:09.000]  你要和我同受苦難
[00:04:09.000 --> 00:04:14.000]  好像基督 耶穌基督的精兵
[00:04:14.000 --> 00:04:16.000]  精兵的特色
[00:04:16.000 --> 00:04:19.000]  就是要受苦難
[00:04:19.000 --> 00:04:21.000]  甚麼是精呢
[00:04:21.000 --> 00:04:23.000]  精字大家都知道
[00:04:23.000 --> 00:04:26.000]  精銳 精忠 很多
[00:04:26.000 --> 00:04:28.000]  精華 精髓 精力
[00:04:28.000 --> 00:04:30.000]  精選 精明 精美
[00:04:30.000 --> 00:04:31.000]  總之很多精
[00:04:31.000 --> 00:04:33.000]  大家知道精是甚麼
[00:04:33.000 --> 00:04:35.000]  最寶貴
[00:04:35.000 --> 00:04:37.000]  當你不單是煮食物的時候
[00:04:37.000 --> 00:04:38.000]  吃雞精就可以了
[00:04:38.000 --> 00:04:40.000]  你就很精神了
[00:04:40.000 --> 00:04:42.000]  我們溫習的時候
[00:04:42.000 --> 00:04:45.000]  沒時間溫習一本這麼厚的書
[00:04:45.000 --> 00:04:47.000]  我們就說溫雞精
[00:04:47.000 --> 00:04:50.000]  就是那些最重要的秘笈
[00:04:50.000 --> 00:04:53.000]  最精的
[00:04:53.000 --> 00:04:57.000]  保護皇帝 保護國家元首的
[00:04:57.000 --> 00:05:00.000]  都是最精銳的部隊
[00:05:00.000 --> 00:05:02.000]  精不單止是指甚麼
[00:05:02.000 --> 00:05:06.000]  是指很厲害 很能打
[00:05:06.000 --> 00:05:09.000]  很有力量
[00:05:09.000 --> 00:05:11.000]  保羅提到我們要做基督的精兵
[00:05:11.000 --> 00:05:14.000]  這個精真是好的
[00:05:14.000 --> 00:05:16.000]  原意都是好的
[00:05:16.000 --> 00:05:18.000]  不過正如剛才所說
[00:05:18.000 --> 00:05:21.000]  作為君王 皇帝的精兵
[00:05:21.000 --> 00:05:22.000]  不單止要打得
[00:05:22.000 --> 00:05:24.000]  還要怎樣
[00:05:24.000 --> 00:05:27.000]  還要忠心
[00:05:27.000 --> 00:05:28.000]  不是隨便
[00:05:28.000 --> 00:05:32.000]  某些時候都可以做總統的精兵
[00:05:32.000 --> 00:05:34.000]  總統很精的
[00:05:34.000 --> 00:05:35.000]  最能夠保護他的人
[00:05:35.000 --> 00:05:36.000]  如果不忠心
[00:05:36.000 --> 00:05:39.000]  他都很容易被他們刺殺
[00:05:39.000 --> 00:05:41.000]  保羅的意思也是
[00:05:41.000 --> 00:05:44.000]  保羅說我們要做基督的精兵
[00:05:44.000 --> 00:05:46.000]  我們要能夠為上帝打仗
[00:05:46.000 --> 00:05:50.000]  同時能夠忠於所託
[00:05:50.000 --> 00:05:52.000]  這個精在聖經的意思
[00:05:52.000 --> 00:05:54.000]  不單止是好
[00:05:54.000 --> 00:05:57.000]  更加是有品德
[00:05:57.000 --> 00:06:01.000]  甚至是能夠令上帝喜悅的意思
[00:06:01.000 --> 00:06:03.000]  弟兄姊妹
[00:06:03.000 --> 00:06:05.000]  你有沒有想過要做精兵
[00:06:05.000 --> 00:06:08.000]  你有沒有想過打仗
[00:06:08.000 --> 00:06:09.000]  當你想過打仗的時候
[00:06:09.000 --> 00:06:12.000]  你願不願意做上帝的精兵
[00:06:12.000 --> 00:06:13.000]  要打得好
[00:06:13.000 --> 00:06:16.000]  但保羅說你不單止要打得好
[00:06:16.000 --> 00:06:19.000]  你更加要忠於上帝所託
[00:06:19.000 --> 00:06:22.000]  討上帝的喜悅
[00:06:22.000 --> 00:06:24.000]  保羅在這裡告訴你
[00:06:24.000 --> 00:06:25.000]  第三節
[00:06:25.000 --> 00:06:31.000]  原來做基督的精兵要受苦難
[00:06:31.000 --> 00:06:34.000]  真正當兵
[00:06:34.000 --> 00:06:37.000]  我知道以前教會曾經有人當過兵
[00:06:37.000 --> 00:06:38.000]  不過不多
[00:06:38.000 --> 00:06:41.000]  我想我們這裡很少
[00:06:41.000 --> 00:06:44.000]  絕對不容易
[00:06:44.000 --> 00:06:48.000]  在兵營裡面生活很規律
[00:06:48.000 --> 00:06:50.000]  訓練很艱苦
[00:06:50.000 --> 00:06:53.000]  甚至生活千篇一律很簡樸
[00:06:53.000 --> 00:06:56.000]  你想帶手機去看電視嗎
[00:06:56.000 --> 00:06:58.000]  沒有的
[00:06:58.000 --> 00:06:59.000]  或者有也好
[00:06:59.000 --> 00:07:00.000]  很規限的
[00:07:00.000 --> 00:07:02.000]  環境也很惡劣
[00:07:02.000 --> 00:07:05.000]  甚至到戰場的時候環境更惡劣
[00:07:05.000 --> 00:07:08.000]  離鄉別井,暫別家人
[00:07:08.000 --> 00:07:10.000]  隨時無家可歸
[00:07:10.000 --> 00:07:13.000]  這些就是一個當兵的人
[00:07:13.000 --> 00:07:16.000]  可能所要面對的苦
[00:07:16.000 --> 00:07:20.000]  台灣2018年開始改為務兵制
[00:07:20.000 --> 00:07:23.000]  請人做兵,不用義務
[00:07:23.000 --> 00:07:27.000]  不過也希望年輕人
[00:07:27.000 --> 00:07:29.000]  有機會受軍事訓練
[00:07:29.000 --> 00:07:32.000]  只要願意接受國家給予四個月的軍事訓練
[00:07:32.000 --> 00:07:34.000]  就不用去服兵役
[00:07:34.000 --> 00:07:35.000]  我會請人當兵
[00:07:35.000 --> 00:07:38.000]  你們受訓去玩就行了
[00:07:38.000 --> 00:07:42.000]  不過其他年齡的人
[00:07:42.000 --> 00:07:44.000]  基本上有責任
[00:07:44.000 --> 00:07:47.000]  繼續履行一年的義務兵役
[00:07:47.000 --> 00:07:50.000]  無論如何都要去當兵一年
[00:07:50.000 --> 00:07:53.000]  所以有些台灣適齡的人
[00:07:53.000 --> 00:07:56.000]  19至36歲的人
[00:07:56.000 --> 00:07:58.000]  為了逃避兵役
[00:07:58.000 --> 00:08:00.000]  千方百計
[00:08:00.000 --> 00:08:03.000]  要令自己成為一個不健康
[00:08:03.000 --> 00:08:05.000]  不適宜當兵的人
[00:08:05.000 --> 00:08:07.000]  有些人把自己弄得很胖
[00:08:07.000 --> 00:08:09.000]  有些人把自己弄得像排骨一樣
[00:08:09.000 --> 00:08:11.000]  這樣就不用當兵了
[00:08:11.000 --> 00:08:14.000]  很久之前我認識一位副警
[00:08:14.000 --> 00:08:17.000]  他表明如果要去捉賊
[00:08:17.000 --> 00:08:19.000]  他不會做副警的
[00:08:19.000 --> 00:08:23.000]  當兵
[00:08:23.000 --> 00:08:25.000]  做紀律部隊
[00:08:25.000 --> 00:08:26.000]  是要受苦的
[00:08:26.000 --> 00:08:28.000]  是有危險的
[00:08:28.000 --> 00:08:30.000]  保羅提醒提摩泰
[00:08:30.000 --> 00:08:34.000]  你要和我同受苦難
[00:08:34.000 --> 00:08:38.000]  而且精兵更加不應該怕受苦
[00:08:38.000 --> 00:08:42.000]  他比一般的兵更加艱辛的訓練
[00:08:42.000 --> 00:08:44.000]  更高的要求
[00:08:44.000 --> 00:08:46.000]  保羅所說
[00:08:46.000 --> 00:08:48.000]  你要和我同受苦難
[00:08:48.000 --> 00:08:49.000]  如果根據背景
[00:08:49.000 --> 00:08:51.000]  我們知道保羅是坐牢的
[00:08:51.000 --> 00:08:54.000]  在羅馬的監禁裏面
[00:08:54.000 --> 00:08:55.000]  而當時的提摩泰
[00:08:55.000 --> 00:08:57.000]  他在義佛所
[00:08:57.000 --> 00:09:00.000]  所以保羅說你要和我同受苦難
[00:09:00.000 --> 00:09:03.000]  不是叫提摩泰陪我坐牢
[00:09:03.000 --> 00:09:05.000]  而是要他不要以
[00:09:05.000 --> 00:09:09.000]  因為信仰可能有機會坐牢為恥
[00:09:09.000 --> 00:09:13.000]  你更加要和真理站在同一陣線
[00:09:13.000 --> 00:09:15.000]  不要怕被人取笑
[00:09:15.000 --> 00:09:16.000]  不要怕被人對付
[00:09:16.000 --> 00:09:18.000]  而要附和他們
[00:09:18.000 --> 00:09:19.000]  提摩泰
[00:09:19.000 --> 00:09:22.000]  你要能夠做一個智慧人
[00:09:22.000 --> 00:09:24.000]  你要知道很多人要對付你
[00:09:24.000 --> 00:09:25.000]  很多人要陷害你
[00:09:25.000 --> 00:09:29.000]  但你無論如何都要選擇真理的一邊
[00:09:29.000 --> 00:09:34.000]  你又好像我受苦的心智
[00:09:35.000 --> 00:09:39.000]  舊生胡志偉牧師曾經在一個聚會指出
[00:09:39.000 --> 00:09:44.000]  在這個假話謊言充斥的艱難日子裏面
[00:09:44.000 --> 00:09:46.000]  教徒的屬靈氣質
[00:09:46.000 --> 00:09:49.000]  需要講實話
[00:09:49.000 --> 00:09:51.000]  守真理
[00:09:51.000 --> 00:09:53.000]  和愛心承載真理
[00:09:53.000 --> 00:09:55.000]  兩方面都要堅持
[00:09:55.000 --> 00:09:58.000]  即是要講實話守真理
[00:09:58.000 --> 00:10:00.000]  和我們愛心是有真理的
[00:10:00.000 --> 00:10:02.000]  這兩方面我們必須要堅持
[00:10:03.000 --> 00:10:06.000]  如果我們要實踐胡牧師的提醒
[00:10:06.000 --> 00:10:09.000]  我們知道在這個年代
[00:10:09.000 --> 00:10:11.000]  絕對是不容易
[00:10:11.000 --> 00:10:14.000]  甚至我們需要有一個受苦的準備
[00:10:14.000 --> 00:10:17.000]  今天已經有反基督教
[00:10:17.000 --> 00:10:19.000]  或者基督的網站
[00:10:19.000 --> 00:10:24.000]  他們標榜要打倒基督千年的迷信
[00:10:24.000 --> 00:10:27.000]  恢復無限的理智人生
[00:10:27.000 --> 00:10:29.000]  他們覺得教會
[00:10:29.000 --> 00:10:30.000]  基督教
[00:10:30.000 --> 00:10:32.000]  是叫我們做一個沒有理智的人
[00:10:32.000 --> 00:10:34.000]  要我們落在一個迷信裏面
[00:10:34.000 --> 00:10:38.000]  有網友甚至說
[00:10:38.000 --> 00:10:40.000]  針對基督教學校
[00:10:40.000 --> 00:10:44.000]  向學生以基督教式的洗腦
[00:10:44.000 --> 00:10:46.000]  所以他們提議政府
[00:10:46.000 --> 00:10:50.000]  可以引用聯合國兒童權利宣言
[00:10:50.000 --> 00:10:52.000]  和兒童權利公約
[00:10:52.000 --> 00:10:56.000]  去限制一些教會學校
[00:10:56.000 --> 00:10:59.000]  使他們不能夠在學校裏面去傳教
[00:10:59.000 --> 00:11:00.000]  去影響學生
[00:11:00.000 --> 00:11:02.000]  去洗那些小朋友的腦
[00:11:02.000 --> 00:11:04.000]  去教政府這樣做
[00:11:04.000 --> 00:11:07.000]  他們都教那些家長
[00:11:07.000 --> 00:11:10.000]  就算那些學校有多出名
[00:11:10.000 --> 00:11:13.000]  不要送他們去那些教會學校讀書
[00:11:13.000 --> 00:11:18.000]  如果你進了那些基督教學校的學生
[00:11:18.000 --> 00:11:20.000]  希望那些學生
[00:11:20.000 --> 00:11:22.000]  能夠將學校的一舉一動
[00:11:22.000 --> 00:11:24.000]  向家長告發
[00:11:24.000 --> 00:11:27.000]  如果有老師跟你講耶穌
[00:11:27.000 --> 00:11:28.000]  你告訴家人
[00:11:28.000 --> 00:11:31.000]  家人就告訴哪裡哪裡
[00:11:31.000 --> 00:11:36.000]  基督徒有責任守著主的話語
[00:11:36.000 --> 00:11:38.000]  即是守護真理
[00:11:38.000 --> 00:11:42.000]  所以我們打仗不是真的
[00:11:42.000 --> 00:11:44.000]  拿著槍去中東打仗
[00:11:44.000 --> 00:11:47.000]  而乃是我們有責任
[00:11:47.000 --> 00:11:51.000]  為我們今天可能已經被邊緣化的信仰
[00:11:51.000 --> 00:11:54.000]  今天連信徒都不重視的道
[00:11:54.000 --> 00:11:56.000]  作為我們徵兵的
[00:11:57.000 --> 00:12:00.000]  我們需要有責任守護著真理
[00:12:00.000 --> 00:12:02.000]  如果有人已經歪曲真理
[00:12:02.000 --> 00:12:04.000]  我們有責任去澄清
[00:12:04.000 --> 00:12:06.000]  去守護
[00:12:06.000 --> 00:12:08.000]  要堅守主的道
[00:12:08.000 --> 00:12:10.000]  真的不容易
[00:12:10.000 --> 00:12:12.000]  你想想
[00:12:12.000 --> 00:12:15.000]  那些在西藏
[00:12:15.000 --> 00:12:17.000]  在新疆邊境裏面
[00:12:17.000 --> 00:12:19.000]  在冬天裏面
[00:12:19.000 --> 00:12:20.000]  站在那裏
[00:12:20.000 --> 00:12:24.000]  被風雪不斷打向自己面前的中國士兵
[00:12:24.000 --> 00:12:26.000]  真的很容易
[00:12:27.000 --> 00:12:28.000]  多麼冷
[00:12:28.000 --> 00:12:30.000]  環境多麼惡劣
[00:12:30.000 --> 00:12:32.000]  他好像一隻鼠一樣看著
[00:12:32.000 --> 00:12:35.000]  因為他要守護著整個國家的邊圖
[00:12:35.000 --> 00:12:38.000]  總統府的守衛
[00:12:38.000 --> 00:12:40.000]  就算他看到多漂亮的東西
[00:12:40.000 --> 00:12:41.000]  多人挑剔的東西
[00:12:41.000 --> 00:12:45.000]  他都不可以隨便和別人打招呼
[00:12:45.000 --> 00:12:49.000]  他要緊守崗位
[00:12:49.000 --> 00:12:54.000]  那些網站很多反耶和神
[00:12:54.000 --> 00:12:55.000]  反聖經
[00:12:55.000 --> 00:12:56.000]  反基督教
[00:12:57.000 --> 00:12:58.000]  種種的文章
[00:12:58.000 --> 00:13:00.000]  對於不熟悉聖經
[00:13:00.000 --> 00:13:01.000]  不通聖經
[00:13:01.000 --> 00:13:03.000]  甚至不親近主的基督徒來說
[00:13:03.000 --> 00:13:05.000]  看上去
[00:13:05.000 --> 00:13:06.000]  真的很容易受騙
[00:13:06.000 --> 00:13:08.000]  信以為真
[00:13:08.000 --> 00:13:10.000]  但對於已經
[00:13:10.000 --> 00:13:12.000]  每次親近上帝
[00:13:12.000 --> 00:13:13.000]  對聖經有些認識
[00:13:13.000 --> 00:13:15.000]  甚至都通通下聖經
[00:13:15.000 --> 00:13:17.000]  我們願意讀聖經的人
[00:13:17.000 --> 00:13:19.000]  我相信不容易受騙
[00:13:19.000 --> 00:13:21.000]  他們很多東西都是自把
[00:13:21.000 --> 00:13:23.000]  或者是很片面的
[00:13:23.000 --> 00:13:25.000]  當他們說基督教洗腦的時候
[00:13:25.000 --> 00:13:27.000]  他們的看法都是從人的角度去看
[00:13:27.000 --> 00:13:29.000]  所以鼎姐妹
[00:13:29.000 --> 00:13:30.000]  如果你不熟悉聖經
[00:13:30.000 --> 00:13:31.000]  我鼓勵你不要上那些網站
[00:13:31.000 --> 00:13:33.000]  但你熟悉聖經
[00:13:33.000 --> 00:13:34.000]  可以上去
[00:13:34.000 --> 00:13:36.000]  看看他們在想些什麼
[00:13:36.000 --> 00:13:39.000]  基督徒的徵兵
[00:13:39.000 --> 00:13:41.000]  要為打持手真理的仗
[00:13:41.000 --> 00:13:43.000]  真理裝備的過程
[00:13:43.000 --> 00:13:45.000]  付代價
[00:13:45.000 --> 00:13:48.000]  士兵不是等有事的時候
[00:13:48.000 --> 00:13:49.000]  才穿衣服
[00:13:49.000 --> 00:13:51.000]  軍服的
[00:13:51.000 --> 00:13:54.000]  他們平時受一個很嚴謹的訓練
[00:13:54.000 --> 00:13:55.000]  鼎姐妹
[00:13:55.000 --> 00:13:59.000]  你願不願意為保衛神話語
[00:13:59.000 --> 00:14:02.000]  付上這個苦工
[00:14:02.000 --> 00:14:05.000]  這個苦工是有價值的
[00:14:05.000 --> 00:14:07.000]  鼎姐妹
[00:14:07.000 --> 00:14:09.000]  作基督的徵兵
[00:14:09.000 --> 00:14:11.000]  是要受苦的
[00:14:11.000 --> 00:14:12.000]  是要忍耐的
[00:14:12.000 --> 00:14:16.000]  因為我們要跟那敵黨上帝的勢力
[00:14:16.000 --> 00:14:18.000]  是爭戰的
[00:14:18.000 --> 00:14:21.000]  當我們今天看到很多年輕人
[00:14:21.000 --> 00:14:25.000]  他們好像對社會有很多不滿
[00:14:25.000 --> 00:14:27.000]  做了很多令社會混亂
[00:14:27.000 --> 00:14:29.000]  我們也有很多搖搖頭的事情
[00:14:29.000 --> 00:14:30.000]  這是小部分
[00:14:30.000 --> 00:14:33.000]  同樣一班的年輕人
[00:14:33.000 --> 00:14:35.000]  他們將他們最重要的時刻
[00:14:35.000 --> 00:14:38.000]  他們最精彩的時間
[00:14:38.000 --> 00:14:40.000]  他們願意為上帝擺上
[00:14:40.000 --> 00:14:43.000]  他們願意做耶穌基督的徵兵
[00:14:43.000 --> 00:14:46.000]  他們需要我們的鼓勵
[00:14:46.000 --> 00:14:48.000]  他們需要我們的幫助
[00:14:48.000 --> 00:14:50.000]  剛才的見證也說
[00:14:50.000 --> 00:14:53.000]  有人會因此被人改化名
[00:14:53.000 --> 00:14:54.000]  被人奚落
[00:14:54.000 --> 00:14:55.000]  被人嘲笑
[00:14:55.000 --> 00:14:56.000]  何必呢
[00:14:56.000 --> 00:15:00.000]  他們可以選擇一個光明的前路
[00:15:00.000 --> 00:15:01.000]  在世界來看
[00:15:01.000 --> 00:15:04.000]  但他們知道這些所謂光明的前路
[00:15:04.000 --> 00:15:05.000]  不是真正的光明
[00:15:05.000 --> 00:15:08.000]  我們才是真正光明之子
[00:15:08.000 --> 00:15:11.000]  今天很多基督徒想選擇一個世界之子
[00:15:11.000 --> 00:15:13.000]  但今天培根的見證
[00:15:13.000 --> 00:15:14.000]  今天保羅的提醒
[00:15:14.000 --> 00:15:15.000]  告訴你
[00:15:15.000 --> 00:15:18.000]  我們選擇了一個真正光明之子
[00:15:19.000 --> 00:15:21.000]  取悅光明的源頭
[00:15:21.000 --> 00:15:23.000]  做光明的事
[00:15:23.000 --> 00:15:26.000]  做一個基督的徵兵
[00:15:26.000 --> 00:15:28.000]  真是要受苦的
[00:15:28.000 --> 00:15:30.000]  前線的徵兵
[00:15:30.000 --> 00:15:31.000]  告訴你
[00:15:31.000 --> 00:15:32.000]  真是不容易的
[00:15:32.000 --> 00:15:34.000]  有時也會孤單的
[00:15:34.000 --> 00:15:36.000]  我們作為後方的
[00:15:36.000 --> 00:15:38.000]  你願不願意去支持他們呢
[00:15:38.000 --> 00:15:41.000]  文素傑告訴我們
[00:15:41.000 --> 00:15:44.000]  一半的戰利品是給打仗的
[00:15:44.000 --> 00:15:46.000]  一半的戰利品是給什麼
[00:15:46.000 --> 00:15:48.000]  給其他的頂姐妹
[00:15:48.000 --> 00:15:49.000]  所以頂姐妹
[00:15:49.000 --> 00:15:52.000]  你說我沒本事去前方做徵兵了
[00:15:52.000 --> 00:15:56.000]  但你願不願意去做後方的徵兵
[00:15:56.000 --> 00:15:58.000]  上帝說你也有份
[00:15:58.000 --> 00:16:00.000]  你也得獎賞的
[00:16:00.000 --> 00:16:03.000]  唯有主站在我旁邊
[00:16:03.000 --> 00:16:05.000]  加我力量
[00:16:05.000 --> 00:16:08.000]  使福音被我盡到全明
[00:16:08.000 --> 00:16:10.000]  叫我被人都聽見
[00:16:10.000 --> 00:16:12.000]  頂姐妹
[00:16:12.000 --> 00:16:14.000]  有主在我們旁邊
[00:16:14.000 --> 00:16:16.000]  給我們有力量
[00:16:16.000 --> 00:16:18.000]  雖然我們也有個勇字
[00:16:18.000 --> 00:16:20.000]  但真是環境很惡劣
[00:16:20.000 --> 00:16:22.000]  遭遇真是很艱難
[00:16:22.000 --> 00:16:25.000]  但我們知道有主加我力量
[00:16:25.000 --> 00:16:29.000]  我就能夠將福音盡到全明
[00:16:29.000 --> 00:16:30.000]  第二方面
[00:16:30.000 --> 00:16:32.000]  保羅在這裡提醒我們
[00:16:32.000 --> 00:16:33.000]  很簡單的說
[00:16:33.000 --> 00:16:37.000]  作為徵兵是不容許誓無前身
[00:16:37.000 --> 00:16:43.000]  當兵不會帶著太太和子女去打的
[00:16:43.000 --> 00:16:46.000]  我情逼彌陀
[00:16:46.000 --> 00:16:47.000]  我們全家一起去
[00:16:47.000 --> 00:16:49.000]  是不可以的
[00:16:49.000 --> 00:16:51.000]  你要專心
[00:16:51.000 --> 00:16:54.000]  專心去應付這場戰爭
[00:16:54.000 --> 00:16:56.000]  一個不被誓無前身
[00:16:56.000 --> 00:17:01.000]  就是不可以被世界的事務所控制
[00:17:01.000 --> 00:17:03.000]  所纏累
[00:17:03.000 --> 00:17:05.000]  誓無不是不重要
[00:17:05.000 --> 00:17:07.000]  但當你當兵的時候
[00:17:07.000 --> 00:17:10.000]  除非是必要
[00:17:10.000 --> 00:17:11.000]  你只能做一件事
[00:17:11.000 --> 00:17:15.000]  專心去守護你的崗位
[00:17:15.000 --> 00:17:18.000]  因為誓無對於一個徵兵來說
[00:17:18.000 --> 00:17:21.000]  不是最重要
[00:17:21.000 --> 00:17:25.000]  我們不要被那些不是最重要的誓無
[00:17:25.000 --> 00:17:30.000]  取代了我們完成重要任務的責任
[00:17:30.000 --> 00:17:34.000]  和應有的心靈空間
[00:17:34.000 --> 00:17:37.000]  我們很經常地
[00:17:37.000 --> 00:17:43.000]  努力完成一件根本不重要的事
[00:17:43.000 --> 00:17:45.000]  徵兵不是這樣的
[00:17:45.000 --> 00:17:50.000]  徵兵是要努力去完成一件非常重要的事
[00:17:50.000 --> 00:17:53.000]  就算不惜代價
[00:17:53.000 --> 00:17:58.000]  但很多時候我們這班傭兵
[00:17:58.000 --> 00:18:00.000]  我們花了很多時間
[00:18:00.000 --> 00:18:03.000]  很努力去完成一件不重要的事
[00:18:03.000 --> 00:18:06.000]  或者我們覺得那些是重要的事
[00:18:06.000 --> 00:18:08.000]  於是被他們纏累住
[00:18:08.000 --> 00:18:10.000]  丙姐妹
[00:18:10.000 --> 00:18:12.000]  你有侍奉
[00:18:12.000 --> 00:18:15.000]  你也有回來教會聚會
[00:18:15.000 --> 00:18:19.000]  但如果有侍奉沒有敬拜
[00:18:19.000 --> 00:18:22.000]  這不是一個徵兵應有的表現
[00:18:22.000 --> 00:18:27.000]  徵兵既有侍奉也有敬拜
[00:18:27.000 --> 00:18:29.000]  凡在軍中當兵的
[00:18:29.000 --> 00:18:30.000]  不將誓無纏身
[00:18:30.000 --> 00:18:34.000]  好叫那召他當兵的人喜悅
[00:18:34.000 --> 00:18:37.000]  神喜悅的我們不只是很擅長打仗
[00:18:37.000 --> 00:18:39.000]  很擅長侍奉
[00:18:39.000 --> 00:18:43.000]  他更加願意我們忠忠心心
[00:18:43.000 --> 00:18:46.000]  學武的敬拜他
[00:18:46.000 --> 00:18:52.000]  因為敬拜是我們很重要的事情
[00:18:52.000 --> 00:18:55.000]  兵有專心為國的心智
[00:18:55.000 --> 00:19:00.000]  兵有一個專一求神喜悅的心智
[00:19:00.000 --> 00:19:02.000]  但願我們每位弟兄姊妹
