
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹平安
[00:02:32.960 --> 00:02:36.480]  在這些改變了的環境
[00:02:36.480 --> 00:02:39.560]  改變了的生活次序裡面
[00:02:39.560 --> 00:02:44.200]  其實天父都有恩典要給我們
[00:02:44.200 --> 00:02:47.200]  我覺得有幾樣的恩典
[00:02:47.200 --> 00:02:49.800]  不過要我們肯接受恩典才行
[00:02:49.800 --> 00:02:53.120]  有時候人有恩典的時候就放縱
[00:02:53.120 --> 00:02:55.720]  譬如你明明是可以不用上班
[00:02:55.720 --> 00:02:57.720]  Work from home
[00:02:57.720 --> 00:02:59.040]  其實是可以早睡
[00:02:59.040 --> 00:03:02.440]  不過我們偏偏有得睡的時候就不睡
[00:03:02.440 --> 00:03:06.600]  上班的時候就踩到直下來呼吸不了
[00:03:06.600 --> 00:03:09.080]  現在好像不懂得調整
[00:03:09.080 --> 00:03:11.640]  希望這方面我們都調整一下
[00:03:11.640 --> 00:03:16.520]  另外就是平時想見家人都沒什麼可以見
[00:03:16.520 --> 00:03:20.400]  現在被困在家裡你就很討厭他
[00:03:20.400 --> 00:03:21.920]  這樣都很麻煩
[00:03:21.920 --> 00:03:25.360]  其實都是學習我們生活的智慧
[00:03:25.360 --> 00:03:27.440]  怎樣好臉厚一點
[00:03:27.440 --> 00:03:29.680]  怎樣不要那麼容易發脾氣
[00:03:29.680 --> 00:03:31.680]  怎樣不要亂說話
[00:03:31.680 --> 00:03:34.160]  怎樣耐性一點聽人說話
[00:03:34.160 --> 00:03:36.880]  怎樣善用這些空間
[00:03:36.880 --> 00:03:40.880]  不過這都是離不開我這些目者的囉嗦
[00:03:40.880 --> 00:03:43.600]  我今天跟大家說這個大巴比倫的奧秘
[00:03:43.600 --> 00:03:45.200]  其實在啟示錄裡面
[00:03:45.200 --> 00:03:47.960]  一直都有這個巴比倫的影子
[00:03:47.960 --> 00:03:49.880]  十四章的時候已經說
[00:03:49.880 --> 00:03:52.000]  有第二位天使接著說
[00:03:52.000 --> 00:03:56.880]  叫萬民學邪淫大怒之酒的巴比倫
[00:03:56.880 --> 00:03:58.160]  傾倒了傾倒了
[00:03:58.160 --> 00:04:00.160]  十四章已經出現了
[00:04:00.160 --> 00:04:05.000]  這個巴比倫一定會遭遇到神的審判
[00:04:05.000 --> 00:04:07.440]  然後十六章十九節
[00:04:07.440 --> 00:04:11.360]  就說神也想起巴比倫大聖
[00:04:11.360 --> 00:04:15.240]  聖經有好幾處都是說神想起
[00:04:15.240 --> 00:04:17.600]  當神想起的時候
[00:04:17.600 --> 00:04:21.160]  就是說神一定會有所行動
[00:04:21.160 --> 00:04:24.200]  對於我們信主的人來說
[00:04:24.200 --> 00:04:27.920]  其實真的不用太過灰暗
[00:04:27.920 --> 00:04:30.920]  太過怒氣太過失望
[00:04:30.920 --> 00:04:33.080]  神總是在這裡
[00:04:33.080 --> 00:04:35.920]  祂事上都在這裡
[00:04:35.920 --> 00:04:40.480]  我最近就在Facebook Live
[00:04:40.480 --> 00:04:43.840]  曾經嘗試十點鐘就唱一首歌
[00:04:43.840 --> 00:04:46.000]  《這是天賦世界》
[00:04:46.000 --> 00:04:47.520]  差不多想唱十四天
[00:04:47.520 --> 00:04:49.480]  不過還是沒有這樣的耐力
[00:04:49.480 --> 00:04:51.200]  唱了幾天就完了
[00:04:51.200 --> 00:04:52.800]  其中有一節就說
[00:04:52.800 --> 00:04:55.240]  這個世界邪惡的勢力
[00:04:55.240 --> 00:04:57.720]  黑暗的勢力雖然猖獗
[00:04:57.720 --> 00:05:01.640]  但是這個仍然是我天賦的世界
[00:05:01.640 --> 00:05:05.320]  神知道 神想起
[00:05:05.320 --> 00:05:09.920]  我今天集中要說的就是十七十八兩章
[00:05:09.920 --> 00:05:12.600]  其實相當難說的
[00:05:12.600 --> 00:05:14.720]  不過焦點就是很清楚
[00:05:14.720 --> 00:05:16.160]  是巴比倫
[00:05:16.160 --> 00:05:18.000]  巴比倫是一個奧秘
[00:05:18.000 --> 00:05:20.440]  不過聖經說的奧秘並不是說
[00:05:20.440 --> 00:05:21.720]  這個是謎語
[00:05:21.720 --> 00:05:23.480]  你去找個謎底出來
[00:05:23.480 --> 00:05:25.240]  你去猜這個猜那個
[00:05:25.240 --> 00:05:28.160]  就算說有智慧的心去思想
[00:05:28.160 --> 00:05:30.200]  也不是叫我們亂想一通
[00:05:30.200 --> 00:05:34.680]  而是這個奧秘是從神啟示出來的真理
[00:05:34.680 --> 00:05:38.440]  我們要掌握到這個有關乎巴比倫
[00:05:38.440 --> 00:05:41.160]  到底想跟我們說些什麼
[00:05:41.160 --> 00:05:43.040]  這樣就夠了
[00:05:43.040 --> 00:05:44.680]  巴比倫大家都知道
[00:05:44.680 --> 00:05:47.280]  主前597年
[00:05:47.280 --> 00:05:55.680]  是將那些剩下的以色列人全部都擄走
[00:05:55.680 --> 00:06:03.320]  這個加勒底人的帝國首都巴比倫
[00:06:03.320 --> 00:06:05.760]  在猶太人的心靈裡面
[00:06:05.760 --> 00:06:09.720]  巴比倫永遠都是一個很沉重的包袱
[00:06:09.720 --> 00:06:12.280]  你記得有一首歌
[00:06:12.280 --> 00:06:14.000]  "By the rivers of Babylon"
[00:06:14.000 --> 00:06:16.160]  他們叫我們唱這個Set on的歌
[00:06:16.160 --> 00:06:18.760]  我們就將這個琴掛在柳樹上
[00:06:18.760 --> 00:06:22.280]  很淒慘哀哭的想起巴比倫
[00:06:22.280 --> 00:06:27.160]  是他們國家喪權辱國的一個經歷
[00:06:27.160 --> 00:06:31.480]  但同時間巴比倫也有他很迷人的地方
[00:06:31.480 --> 00:06:36.240]  因為一個強盛、一個盛世
[00:06:36.240 --> 00:06:39.040]  是他們的網羅,也是他們的疤痕
[00:06:39.040 --> 00:06:41.960]  而約翰社啟示錄的時候
[00:06:41.960 --> 00:06:46.280]  就用這個當然是會指向羅馬
[00:06:46.280 --> 00:06:48.640]  毫無疑問
[00:06:48.640 --> 00:06:50.440]  羅馬很厲害
[00:06:50.440 --> 00:06:52.320]  羅馬的體制很厲害
[00:06:52.320 --> 00:06:54.800]  羅馬的勢力很強
[00:06:54.800 --> 00:06:58.440]  這麼弱小的基督的教會
[00:06:58.440 --> 00:07:02.400]  想跟從耶穌基督為耶穌作見證的人
[00:07:02.400 --> 00:07:09.640]  又怎樣有本領去抗衡這麼厲害的機器呢
[00:07:09.640 --> 00:07:12.160]  不過親愛的兄姊妹,在我們現在
[00:07:12.160 --> 00:07:18.480]  真是一粒零點零幾、零點零一米克隆的病毒
[00:07:18.480 --> 00:07:23.360]  一粒這麼小的病毒
[00:07:23.360 --> 00:07:28.360]  真的能夠令到全球全部人停擺
[00:07:28.360 --> 00:07:31.520]  所以其實人真是很脆弱
[00:07:31.520 --> 00:07:36.200]  所以其實多可怕的勢力
[00:07:36.200 --> 00:07:40.640]  其實當上帝要出手的時候
[00:07:40.640 --> 00:07:47.120]  是沒有任何一樣東西能夠抵擋得住
[00:07:47.120 --> 00:07:50.920]  我們要小心,讀這個十七、十八章的時候
[00:07:50.920 --> 00:07:53.800]  不要太容易對號入座
[00:07:53.800 --> 00:07:58.000]  不過其中的信息卻是非常重要的
[00:07:58.000 --> 00:08:01.920]  我只是盼望我們思考這個信息的時候
[00:08:01.920 --> 00:08:04.040]  能夠溫故知新
[00:08:04.040 --> 00:08:09.520]  能夠堅固教會,也都能夠警惕自己
[00:08:09.520 --> 00:08:12.320]  很重要的,一本解經書就告訴我們
[00:08:12.320 --> 00:08:15.200]  如果你要解通這個啟示錄
[00:08:15.200 --> 00:08:18.640]  其實十七章你怎樣解法都是很重要的
[00:08:18.640 --> 00:08:21.840]  其中有一些人是這樣解法
[00:08:21.840 --> 00:08:24.880]  這個巴比倫就簡直是羅馬
[00:08:24.880 --> 00:08:29.360]  而這個獸就是代表著整個帝國
[00:08:29.360 --> 00:08:34.760]  而那個七座山就是七個羅馬的王朝
[00:08:34.760 --> 00:08:37.400]  而十個王是七頭十角
[00:08:37.400 --> 00:08:42.600]  十個角就是那些比較小的省份
[00:08:42.600 --> 00:08:46.560]  或者是那些梵邦的頭目
[00:08:46.560 --> 00:08:54.720]  他們想脫離被羅馬殖民的統治等等
[00:08:54.720 --> 00:08:58.680]  當約翰講到巴比倫會淪亡的時候
[00:08:58.680 --> 00:09:03.160]  他就講到整個羅馬帝國會崩潰
[00:09:03.160 --> 00:09:06.680]  也都有相當多的歷史的佐證
[00:09:06.680 --> 00:09:09.320]  支持這一種的解法
[00:09:09.320 --> 00:09:15.040]  對於羅馬,對於猶太人和初期的基督徒來說
[00:09:15.040 --> 00:09:20.400]  巴比倫的確是羅馬的一個代號
[00:09:20.400 --> 00:09:25.080]  到了多米田這個羅馬凱撒的時候
[00:09:25.080 --> 00:09:28.520]  就有很多的基督徒也是殉道
[00:09:28.520 --> 00:09:34.040]  所以很多很多學有所成的學者
[00:09:34.040 --> 00:09:39.200]  都是支持用這一種論述去講解的
[00:09:39.200 --> 00:09:45.400]  不過困難就是當你用這個方式去看這一切的事情的時候
[00:09:45.400 --> 00:09:48.040]  有些東西你對得不是很齊
[00:09:48.040 --> 00:09:49.320]  最論盡是這樣
[00:09:49.320 --> 00:09:50.440]  Anti-Right也說
[00:09:50.440 --> 00:09:54.400]  你看這一堆東西是看到你頭昏眼花的
[00:09:54.400 --> 00:09:56.480]  另外有一些人就是這樣看法
[00:09:56.480 --> 00:10:02.320]  我覺得也是很值得我們今天處於21世紀的弟兄姊妹
[00:10:02.320 --> 00:10:05.360]  可以這樣去思考這些事情
[00:10:05.360 --> 00:10:07.840]  比較沒有這麼論盡
[00:10:07.840 --> 00:10:11.520]  會嘗試去對某一件事對來對去
[00:10:11.520 --> 00:10:13.600]  因為資料不夠
[00:10:13.600 --> 00:10:17.920]  還有到你好像捉襟見肘的時候
[00:10:17.920 --> 00:10:21.000]  接著就會穿鑿附會
[00:10:21.000 --> 00:10:22.400]  硬要來講
[00:10:22.400 --> 00:10:27.800]  我覺得這個對於解釋聖經方面未必是最好的
[00:10:27.800 --> 00:10:33.160]  另外一個的進路是怎樣呢?
[00:10:33.160 --> 00:10:34.760]  就是說
[00:10:34.760 --> 00:10:38.080]  看看約翰到底想講什麼
[00:10:38.080 --> 00:10:41.040]  大概他不是這麼簡單就是說
[00:10:41.040 --> 00:10:43.520]  「這就是那國」
[00:10:43.520 --> 00:10:45.600]  「巴比倫就是羅馬」
[00:10:45.600 --> 00:10:46.840]  句號
[00:10:46.840 --> 00:10:47.960]  反而呢
[00:10:47.960 --> 00:10:52.960]  就是巴比倫可以不只是羅馬
[00:10:52.960 --> 00:10:56.480]  而是在歷史的不同的場合
[00:10:56.480 --> 00:10:59.160]  過去、今天、未來
[00:10:59.160 --> 00:11:05.960]  都有它的相仿、相似的東西
[00:11:05.960 --> 00:11:07.120]  因為
[00:11:07.120 --> 00:11:12.560]  去講趙雀、約翰所描述的啟示錄裡面的巴比倫
[00:11:12.560 --> 00:11:17.320]  就又不是直接套在當時的羅馬那裡
[00:11:17.320 --> 00:11:19.000]  反而是
[00:11:19.000 --> 00:11:23.320]  所多瑪、埃及等等
[00:11:23.320 --> 00:11:25.320]  甚至是耶路撒冷
[00:11:25.320 --> 00:11:26.760]  有些東西
[00:11:26.760 --> 00:11:30.960]  就是約翰所描述的巴比倫的那些情況
[00:11:30.960 --> 00:11:36.720]  都可以套在其他城邦、帝國的身上
[00:11:36.720 --> 00:11:40.800]  巴比倫最簡單來說
[00:11:40.800 --> 00:11:46.040]  就是撒旦的迷惑人的東西
[00:11:46.040 --> 00:11:49.400]  是撒旦勢力的表徵
[00:11:49.400 --> 00:11:54.520]  就是有極之荒誕的拜偶像的行為
[00:11:54.520 --> 00:11:56.720]  就超越了地理
[00:11:56.720 --> 00:12:00.040]  超越了時間的區域
[00:12:00.040 --> 00:12:01.720]  如果這樣來看
[00:12:01.720 --> 00:12:03.600]  古代的巴比倫
[00:12:03.600 --> 00:12:10.480]  就是一切世俗敵黨上主勢力的總和
[00:12:10.480 --> 00:12:12.600]  或者是這個
[00:12:12.600 --> 00:12:14.320]  那個叫Archetypal
[00:12:14.320 --> 00:12:16.840]  就是那個的圓形
[00:12:16.840 --> 00:12:19.760]  就是這樣的一個說法
[00:12:19.760 --> 00:12:21.320]  就是使得我們看到
[00:12:21.320 --> 00:12:28.040]  巴比倫乃是超歷史的一個拜偶像的國度
[00:12:28.040 --> 00:12:31.640]  是可以是所多瑪、可以是俄摩拉、可以是埃及
[00:12:31.640 --> 00:12:33.480]  可以是巴比倫、可以是推羅
[00:12:33.480 --> 00:12:35.800]  可以是尼尼尼、可以是羅馬
[00:12:35.800 --> 00:12:39.240]  當然聰明的你就可以繼續填下去了
[00:12:39.240 --> 00:12:40.800]  什麼什麼什麼
[00:12:40.800 --> 00:12:44.080]  我覺得反而用這一種的看法
[00:12:44.080 --> 00:12:46.120]  就來甦醒我們
[00:12:46.120 --> 00:12:49.000]  在我們等待耶穌基督再來的時候
[00:12:49.000 --> 00:12:52.200]  我們仍然需要有警覺性
[00:12:52.200 --> 00:12:59.320]  去抵擋或者去面對撒旦的迷惑
[00:12:59.320 --> 00:13:04.160]  和撒旦的淫威
[00:13:04.160 --> 00:13:12.560]  這個會不會就是所謂啟示給我們的一個奧秘呢?
[00:13:12.560 --> 00:13:16.760]  所以不能夠單單來試圖
[00:13:16.760 --> 00:13:24.240]  將巴比倫套在任何一個特定的實體的政治
[00:13:24.240 --> 00:13:29.880]  的體系、政治的國度
[00:13:29.880 --> 00:13:31.760]  所以就是簡單來講
[00:13:31.760 --> 00:13:36.120]  就是世人抵擋上主
[00:13:36.120 --> 00:13:37.920]  背棄上帝
[00:13:37.920 --> 00:13:41.080]  陷在裡面的那一個體制
[00:13:41.080 --> 00:13:46.560]  就可以稱之為巴比倫
[00:13:46.560 --> 00:13:51.720]  簡單交代了我今天和大家分享的
[00:13:51.720 --> 00:13:55.520]  就說這個巴比倫是可以是這樣看法
[00:13:55.520 --> 00:13:57.400]  當然你可以不同意
[00:13:57.400 --> 00:13:58.600]  大家可以繼續研究
[00:13:58.600 --> 00:14:02.880]  但是最根本一定可以大家同意的一件事
[00:14:02.880 --> 00:14:05.240]  就是巴比倫一定會受審判
[00:14:05.240 --> 00:14:07.440]  而巴比倫一定會倒
[00:14:07.440 --> 00:14:10.160]  而巴比倫是殘害教會的
[00:14:10.160 --> 00:14:13.040]  而教會是要小心被它迷惑的
[00:14:13.040 --> 00:14:14.240]  就是這些東西
[00:14:14.240 --> 00:14:17.480]  我覺得我最似乎可能
[00:14:17.480 --> 00:14:19.400]  你聽我講得多都知道
[00:14:19.400 --> 00:14:21.960]  我好像無伶兩可
[00:14:21.960 --> 00:14:24.880]  最後都是包贏的
[00:14:24.880 --> 00:14:28.240]  我覺得這個是比較穩陣一點的
[00:14:28.240 --> 00:14:30.560]  就是證明我是不學無術的
[00:14:30.560 --> 00:14:32.840]  就是很有學問的人就會告訴你
[00:14:32.840 --> 00:14:34.680]  這個是那個那個是那個
[00:14:34.680 --> 00:14:37.320]  不過我就是經常都不是很服那些東西的
[00:14:37.320 --> 00:14:40.520]  就是覺得因為自己是消化不完
[00:14:40.520 --> 00:14:45.880]  但是我又很想從當中得到那個屬靈的養分
[00:14:45.880 --> 00:14:49.520]  那我都希望是這樣的學習
[00:14:49.520 --> 00:14:52.840]  那巴比倫他的罪是什麼呢?
[00:14:52.840 --> 00:14:56.720]  到底巴比倫最邪惡的是什麼呢?
[00:14:56.720 --> 00:15:00.320]  在以賽亞的時候都有這樣描述他們的
[00:15:00.320 --> 00:15:03.080]  用這個詩歌的題材來描述他
[00:15:03.080 --> 00:15:08.400]  巴比倫的女孩,你是坐在這個灰塵堆裡面
[00:15:08.400 --> 00:15:11.280]  你沒有了寶座了,你要蹲在地上了
[00:15:11.280 --> 00:15:12.720]  你以前是身嬌肉貴
[00:15:12.720 --> 00:15:15.720]  現在你赤身露體,肉酸到不得了
[00:15:15.720 --> 00:15:18.200]  衣不閉體
[00:15:18.200 --> 00:15:20.240]  因為什麼呢?
[00:15:20.240 --> 00:15:27.480]  因為你曾經在我,向我百姓發怒
[00:15:27.480 --> 00:15:31.440]  你卻是,我將他們交在你手裡面的時候
[00:15:31.440 --> 00:15:34.160]  你沒有憐憫
[00:15:34.160 --> 00:15:35.480]  兇殘
[00:15:35.480 --> 00:15:40.480]  迦勒底人出名是兇殘成性
[00:15:40.480 --> 00:15:43.560]  所以這種兇殘的暴力的事情
[00:15:43.560 --> 00:15:47.840]  在上主的眼中是被他厭惡的
[00:15:47.840 --> 00:15:51.160]  其實這裡也挺值得我們去想的
[00:15:51.160 --> 00:15:54.160]  因為神會教他的百姓
[00:15:54.160 --> 00:15:57.720]  去給某一些的人來懲治
[00:15:57.720 --> 00:16:02.000]  但他也會看著那些懲治他百姓的人
[00:16:02.000 --> 00:16:05.800]  到底用什麼方法來懲治
[00:16:05.800 --> 00:16:09.280]  如果他懲治神的百姓的時候
[00:16:09.280 --> 00:16:15.000]  竟然是私自濫用暴力
[00:16:15.000 --> 00:16:16.400]  殘害人
[00:16:16.400 --> 00:16:19.160]  以為自己真的很厲害的話
[00:16:19.160 --> 00:16:24.000]  這些都是巴比倫昔日所犯的罪
[00:16:24.000 --> 00:16:29.400]  你不憐憫他們,將很重的罪加在老年人身上
[00:16:29.400 --> 00:16:30.680]  你又自以為是
[00:16:30.680 --> 00:16:34.560]  以為自己做任何事都不用負責任
[00:16:34.560 --> 00:16:38.080]  你這個尊號,賢樂,安然居住
[00:16:38.080 --> 00:16:39.840]  很安全
[00:16:39.840 --> 00:16:43.000]  現在你聽著
[00:16:43.000 --> 00:16:46.200]  你以為你必定不會成為首寡的
[00:16:46.200 --> 00:16:48.920]  必定不會喪子的
[00:16:48.920 --> 00:16:54.560]  誰知這兩件事同一天之內轉眼就臨到你
[00:16:54.560 --> 00:16:57.520]  而且你很厲害
[00:16:57.520 --> 00:17:00.600]  行邪術,講師符咒
[00:17:00.600 --> 00:17:02.960]  這兩件事都會臨到你
[00:17:02.960 --> 00:17:06.200]  你素來依靠自己的惡行
[00:17:06.200 --> 00:17:08.200]  沒有人看見我
[00:17:08.200 --> 00:17:11.560]  你的聰明智慧使你偏邪
[00:17:11.560 --> 00:17:13.600]  而且你心裡面說
[00:17:13.600 --> 00:17:17.560]  唯有我,除了我之外什麼都不用怕
[00:17:17.560 --> 00:17:23.160]  禍患就要臨到你
[00:17:23.160 --> 00:17:25.040]  你囚惑很多
[00:17:25.040 --> 00:17:28.000]  很多謀算,很多的邪術
[00:17:28.000 --> 00:17:29.840]  搞到你都身疲力倦
[00:17:29.840 --> 00:17:33.600]  看星象,看到你都頭暈眼花
[00:17:33.600 --> 00:17:37.440]  這一切就是巴比倫的特徵
[00:17:37.440 --> 00:17:41.640]  拜偶像,有權勢
[00:17:41.640 --> 00:17:44.240]  所以自以為是
[00:17:44.240 --> 00:17:48.040]  這就是目中無上主
[00:17:48.040 --> 00:17:50.440]  心中無憐憫
[00:17:50.440 --> 00:17:53.240]  那種邪惡的行為
[00:17:53.240 --> 00:17:56.240]  因為他罪惡滔天
[00:17:56.240 --> 00:18:00.040]  神記得他的不義
[00:18:00.040 --> 00:18:01.840]  他怎樣對待人
[00:18:01.840 --> 00:18:03.240]  你們也要怎樣對待他
[00:18:03.240 --> 00:18:06.840]  照著他所做的加倍報應給他
[00:18:06.840 --> 00:18:10.640]  他怎樣稱讚自己,怎樣奢侈
[00:18:10.640 --> 00:18:12.440]  你們要照樣
[00:18:12.440 --> 00:18:15.040]  他有多奢侈你就洗他有多墮落
[00:18:15.040 --> 00:18:17.440]  他有多風光你就洗他有多折墮
[00:18:17.440 --> 00:18:20.440]  用我們廣東話來說
[00:18:20.440 --> 00:18:23.240]  他以為自己是女王,不是寡婦
[00:18:23.240 --> 00:18:24.840]  不會悲哀
[00:18:24.840 --> 00:18:27.440]  但是一天之內他的災禍就來到
[00:18:27.440 --> 00:18:30.440]  就是死亡、悲哀、饑荒
[00:18:30.440 --> 00:18:32.040]  他要被火燒盡
[00:18:32.040 --> 00:18:36.840]  因為審判他的主神大有能力
[00:18:36.840 --> 00:18:42.640]  親愛的,這就是我們追隨高揚
[00:18:42.640 --> 00:18:46.440]  敬拜萬主之主、萬王之王的人
[00:18:46.440 --> 00:18:53.240]  所侍奉的那一位大有能力的上主
[00:18:53.240 --> 00:18:56.440]  這個我們千萬不要忘記
[00:18:56.440 --> 00:19:01.040]  我們要知道敬拜那一位是誰
[00:19:01.040 --> 00:19:09.040]  並且眾先知、眾聖徒和地上一切遭殺害者的血
[00:19:09.040 --> 00:19:12.440]  都在這城裡找到了
[00:19:12.440 --> 00:19:14.440]  Anti-Right提醒我們
[00:19:14.440 --> 00:19:17.240]  一個這麼有權勢的地方
[00:19:17.240 --> 00:19:24.240]  其實是藉著暴力來建立起來的
[00:19:24.240 --> 00:19:32.640]  而這個一定會遭受到各一個的審判
[00:19:32.640 --> 00:19:35.640]  十七章那裡
[00:19:35.640 --> 00:19:42.240]  就是讓我們看到
[00:19:42.240 --> 00:19:43.240]  剛才也說了
[00:19:43.240 --> 00:19:51.440]  現在再借用另外一個人的說話來補充
[00:19:51.440 --> 00:19:55.440]  十七章難解的地方就是說
[00:19:55.440 --> 00:20:03.840]  羅馬,羅馬之下的十個國
[00:20:03.840 --> 00:20:12.440]  要蓋起來來消滅羅馬的帝制
[00:20:12.440 --> 00:20:15.040]  變成很難解釋
[00:20:15.040 --> 00:20:17.840]  有識經者說
[00:20:17.840 --> 00:20:23.840]  當大淫婦和獸和國
[00:20:23.840 --> 00:20:28.840]  其實不需要說羅馬底下的人起來造反
[00:20:28.840 --> 00:20:30.840]  要搞定它
[00:20:30.840 --> 00:20:34.840]  而只不過是一個很活潑的象徵
[00:20:34.840 --> 00:20:38.840]  來說在這個制度底下
[00:20:38.840 --> 00:20:41.840]  有它自我毀滅的力量
[00:20:41.840 --> 00:20:42.840]  大家明白嗎
[00:20:42.840 --> 00:20:46.840]  就是在這個巴比倫裡面
[00:20:46.840 --> 00:20:50.840]  他隱藏了那種自我毀滅的力量
[00:20:50.840 --> 00:20:54.840]  好像說奸有奸輸多行不義必自斃
[00:20:54.840 --> 00:20:55.840]  作繭自縛
[00:20:55.840 --> 00:20:58.840]  他裡面的結構就是這樣
[00:20:58.840 --> 00:21:03.840]  這個我簡單地交代了第十七章
[00:21:03.840 --> 00:21:05.840]  然後在第十八章
[00:21:05.840 --> 00:21:12.840]  就是看見更詳盡地說到巴比倫所受的審判
[00:21:12.840 --> 00:21:16.840]  是一個怎樣的審判
[00:21:16.840 --> 00:21:20.840]  是這個大淫婦巴比倫
[00:21:20.840 --> 00:21:27.840]  她迷惑了世上的君王
[00:21:27.840 --> 00:21:33.840]  很多人因為她而得到富貴
[00:21:33.840 --> 00:21:38.840]  第十八章裡面有三首哀歌
[00:21:38.840 --> 00:21:42.840]  一首就是世上的君王向她說的
[00:21:42.840 --> 00:21:48.840]  一首就是藉著她發達的那些商人來說的
[00:21:48.840 --> 00:21:53.840]  一首就是那些行損的人
[00:21:53.840 --> 00:21:58.840]  就是當時最重要的運輸的人來說的
[00:21:58.840 --> 00:22:01.840]  說什麼呢
[00:22:01.840 --> 00:22:05.840]  地上的君王和她行淫
[00:22:05.840 --> 00:22:07.840]  一同奢侈的
[00:22:07.840 --> 00:22:09.840]  看見焚燒她的煙
[00:22:09.840 --> 00:22:13.840]  就為她隨哭哀哭
[00:22:13.840 --> 00:22:16.840]  他們因害怕她所受的痛苦
[00:22:16.840 --> 00:22:20.840]  就遠遠地站著
[00:22:20.840 --> 00:22:21.840]  有和了有和了
[00:22:21.840 --> 00:22:26.840]  這大城堅固的巴比倫城
[00:22:26.840 --> 00:22:28.840]  因為撒那奸
[00:22:28.840 --> 00:22:31.840]  你的審判就來到了
[00:22:31.840 --> 00:22:34.840]  這是第一首的哀歌
[00:22:34.840 --> 00:22:38.840]  其實當我讀這十八章的時候
[00:22:38.840 --> 00:22:42.840]  都回想我們在現代的時候
[00:22:42.840 --> 00:22:47.840]  其實看到不少忽然來到的災難
[00:22:47.840 --> 00:22:49.840]  忽然來到的崩潰
[00:22:49.840 --> 00:22:54.840]  忽然來到的整個制度的崩壞
[00:22:54.840 --> 00:22:58.840]  這些都是很值得我們清醒的
[00:22:58.840 --> 00:23:00.840]  記不記得2001年發生什麼事
[00:23:00.840 --> 00:23:02.840]  911
[00:23:02.840 --> 00:23:05.840]  我記得那天你都夠大了
[00:23:05.840 --> 00:23:07.840]  那時候看電視
[00:23:07.840 --> 00:23:10.840]  我馬上就想到這段經文
[00:23:10.840 --> 00:23:12.840]  遠遠地看著它
[00:23:12.840 --> 00:23:14.840]  因為紐約嘛
[00:23:14.840 --> 00:23:16.840]  有Hudson River嘛
[00:23:16.840 --> 00:23:17.840]  你都看不見它
[00:23:17.840 --> 00:23:18.840]  整座倒塌
