
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹 平安
[00:03:12.280 --> 00:03:15.240]  這是人在生活中不斷的追求
[00:03:15.240 --> 00:03:18.480]  那些東西是包括有財富
[00:03:18.480 --> 00:03:21.400]  有權利有傳承
[00:03:21.400 --> 00:03:25.680]  這個上禮拜宋君穆是有講到那個傳承
[00:03:25.680 --> 00:03:27.600]  我無想你還記得
[00:03:27.600 --> 00:03:32.400]  所以這個也是在人生的當中不斷的追求
[00:03:32.400 --> 00:03:38.800]  但這些追求最後有可能會變成一種禍患
[00:03:38.800 --> 00:03:42.120]  會成為這個災禍也說不定
[00:03:42.120 --> 00:03:45.880]  所以也不是說我得到很多的財富
[00:03:45.880 --> 00:03:47.640]  我有權利了
[00:03:47.640 --> 00:03:50.120]  那我一定是好的事情
[00:03:50.120 --> 00:03:53.040]  這個有可能你能夠傳承的時候
[00:03:53.040 --> 00:03:55.720]  就好像我就很放心了
[00:03:55.720 --> 00:03:58.160]  我就可以退休可以離開
[00:03:58.160 --> 00:03:59.440]  因為已經傳承了
[00:03:59.440 --> 00:04:01.640]  那就不用再想什麼事情
[00:04:01.640 --> 00:04:03.800]  但這些也不一定是好
[00:04:03.800 --> 00:04:05.880]  有可能最後會變成禍患
[00:04:05.880 --> 00:04:09.560]  這個就是在傳道者給我們所看見的
[00:04:09.560 --> 00:04:12.040]  所以傳道書的第四章的一到三節
[00:04:12.040 --> 00:04:14.200]  我們先講到那個欺壓
[00:04:14.200 --> 00:04:17.640]  就是說在虛空人生當中一個真實的情況
[00:04:17.640 --> 00:04:20.960]  這個大概就是跟權利有關係的
[00:04:20.960 --> 00:04:23.440]  這是那個欺壓的人
[00:04:23.440 --> 00:04:26.040]  我就說我們有可能在生活當中
[00:04:26.040 --> 00:04:27.840]  我們有遇到欺壓的人
[00:04:27.840 --> 00:04:29.480]  有可能你是被欺壓的
[00:04:29.480 --> 00:04:31.560]  有可能是你欺壓別人的
[00:04:31.560 --> 00:04:37.680]  這就是一個循環到最後
[00:04:37.680 --> 00:04:40.080]  然後就是講到那個財富
[00:04:40.080 --> 00:04:42.960]  有時候是因為人的貪婪
[00:04:42.960 --> 00:04:46.600]  就是人心不足的時候財富沒了
[00:04:46.600 --> 00:04:48.560]  人心不足的時候
[00:04:48.560 --> 00:04:50.440]  結果就是孤單無二
[00:04:50.440 --> 00:04:53.400]  就是我們的關係也沒了
[00:04:53.400 --> 00:04:55.720]  這就是人心的不足
[00:04:55.720 --> 00:04:58.280]  財富也沒了 關係也沒了
[00:04:58.280 --> 00:05:00.960]  所以講到那個孤單無二的時候
[00:05:00.960 --> 00:05:03.520]  就是說聖經的形容是很特別的
[00:05:03.520 --> 00:05:06.400]  是一個執重的勞苦
[00:05:06.400 --> 00:05:09.520]  它說當我們成為一個孤單無二
[00:05:09.520 --> 00:05:12.000]  無子無兄 勞碌不息的人
[00:05:12.000 --> 00:05:14.680]  我們只是以錢財為主的時候
[00:05:14.680 --> 00:05:18.040]  我們到底是為誰辛苦為誰忙
[00:05:18.040 --> 00:05:20.720]  我們最終的就是執重的勞苦
[00:05:20.720 --> 00:05:23.800]  執重的勞苦就是說比那個普風更嚴重的
[00:05:23.800 --> 00:05:26.240]  我上次講到就是執重的勞苦就是
[00:05:26.240 --> 00:05:29.720]  我被壓到不能呼吸
[00:05:29.720 --> 00:05:31.720]  普風只是一個喘氣而已
[00:05:31.720 --> 00:05:33.640]  如果是虛空普風的話
[00:05:33.640 --> 00:05:36.200]  就是只是一個喘氣的那種狀態
[00:05:36.200 --> 00:05:38.360]  但如果孤單無二的時候
[00:05:38.360 --> 00:05:40.480]  你是一個孤獨的人
[00:05:40.480 --> 00:05:43.320]  你什麼朋友也沒有
[00:05:43.320 --> 00:05:46.440]  最後就是說敵人也沒有
[00:05:46.440 --> 00:05:49.120]  你就是那個像小說當中
[00:05:49.120 --> 00:05:51.600]  我叫做那個孤獨
[00:05:51.600 --> 00:05:54.160]  還是獨孤仇敗吧 獨孤仇敗
[00:05:54.160 --> 00:05:56.640]  你就什麼朋友敵人也都沒有
[00:05:56.640 --> 00:05:59.080]  就是這樣子的狀況
[00:05:59.080 --> 00:06:00.280]  在傳道書當中
[00:06:00.280 --> 00:06:01.240]  如果我們看的時候
[00:06:01.240 --> 00:06:02.680]  有時候我們看得好像
[00:06:02.680 --> 00:06:04.880]  傳道只講得比較消極
[00:06:04.880 --> 00:06:06.160]  但在傳道書裡面
[00:06:06.160 --> 00:06:07.880]  我覺得它在第九節
[00:06:07.880 --> 00:06:10.360]  這是傳道書第四章的第九節
[00:06:10.360 --> 00:06:12.840]  它講到一個比較積極的一個層面
[00:06:12.840 --> 00:06:15.640]  這個是我們上次沒講到的
[00:06:15.640 --> 00:06:17.920]  我們就開始講到一個比較新的
[00:06:17.920 --> 00:06:19.440]  這裡講到這個
[00:06:19.440 --> 00:06:22.960]  有可能你在一個參加婚禮的時候
[00:06:22.960 --> 00:06:26.120]  你會有時候有機會讀到階段經文
[00:06:26.120 --> 00:06:28.280]  我也邀請我們弟兄這邊來試試看
[00:06:28.280 --> 00:06:29.800]  我們讀階段經文
[00:06:29.800 --> 00:06:33.480]  這是傳道書第四章第九節開始
[00:06:33.480 --> 00:06:35.200]  我們一起來讀階段經文
[00:06:35.200 --> 00:06:36.480]  預備來
[00:06:36.480 --> 00:06:39.280]  兩個人總比一個人好
[00:06:39.280 --> 00:06:43.360]  因為二人勞碌同得美好的果效
[00:06:43.360 --> 00:06:44.720]  若是跌倒
[00:06:44.720 --> 00:06:47.720]  這人可以扶起他的同伴
[00:06:47.720 --> 00:06:49.480]  若是孤身跌倒
[00:06:49.480 --> 00:06:52.000]  沒有別人扶起他來
[00:06:52.000 --> 00:06:54.920]  這人就有禍了
[00:06:54.920 --> 00:06:56.080]  再者
[00:06:56.080 --> 00:06:59.000]  二人同睡就都暖和
[00:06:59.000 --> 00:07:02.000]  一人獨睡怎能暖和呢
[00:07:02.000 --> 00:07:04.560]  有人公順孤身一人
[00:07:04.560 --> 00:07:07.760]  若有二人並能抵擋他
[00:07:07.760 --> 00:07:11.880]  三股合成的繩子不容易折斷
[00:07:11.880 --> 00:07:17.200]  這段經文是講到兩個人總比一個人好
[00:07:17.200 --> 00:07:18.720]  所以有時候我們說
[00:07:18.720 --> 00:07:19.840]  在婚禮的時候
[00:07:19.840 --> 00:07:22.520]  有些結婚的朋友
[00:07:22.520 --> 00:07:24.040]  他們就很喜歡這個
[00:07:24.040 --> 00:07:26.520]  我們終於怎麼樣
[00:07:26.520 --> 00:07:28.960]  脫單了
[00:07:28.960 --> 00:07:31.760]  脫單就兩人比一個人好
[00:07:31.760 --> 00:07:32.960]  但其實這段經文我們說
[00:07:32.960 --> 00:07:37.160]  都不是用來講婚姻的經文
[00:07:37.160 --> 00:07:39.240]  它是講到當時的一個情況
[00:07:39.240 --> 00:07:41.520]  其實在現代人也是一樣
[00:07:41.520 --> 00:07:45.280]  如果你買那些旅行的套餐
[00:07:45.280 --> 00:07:48.440]  通常都是要幾個人一起
[00:07:48.440 --> 00:07:49.800]  二人同行
[00:07:49.800 --> 00:07:52.600]  就是我有那些套餐
[00:07:52.600 --> 00:07:53.720]  通常都是這樣子的
[00:07:53.720 --> 00:07:55.560]  當然一個人也可以
[00:07:55.560 --> 00:07:59.320]  但就是以前在那個時代
[00:07:59.320 --> 00:08:00.760]  他們走一些
[00:08:00.760 --> 00:08:03.280]  他們在中東的環境
[00:08:03.280 --> 00:08:05.960]  都是一些比較曠野的地方
[00:08:05.960 --> 00:08:08.760]  所以他們從一個城市到另外一個城市
[00:08:08.760 --> 00:08:09.960]  他們走的路
[00:08:09.960 --> 00:08:12.360]  有時候是用走路
[00:08:12.360 --> 00:08:15.160]  他們走的路會比較
[00:08:15.160 --> 00:08:19.040]  經過很多的沙漠或是曠野的地方
[00:08:19.040 --> 00:08:20.360]  所以它是提醒我們
[00:08:20.360 --> 00:08:22.720]  在一個實際的環境的時候
[00:08:22.720 --> 00:08:24.960]  如果你一個人去旅行的話
[00:08:24.960 --> 00:08:27.960]  在當時候講到咒約的時候
[00:08:27.960 --> 00:08:29.280]  你要很危險
[00:08:29.280 --> 00:08:30.680]  你會很危險
[00:08:30.680 --> 00:08:33.480]  其實這個在我們讀新約的時候
[00:08:33.480 --> 00:08:36.000]  你讀到耶穌講到一個比喻
[00:08:36.000 --> 00:08:39.280]  叫做好撒瑪利亞人的一個比喻
[00:08:39.280 --> 00:08:40.720]  就是講到一個人
[00:08:40.720 --> 00:08:44.360]  他從去走在曠野的路上
[00:08:44.360 --> 00:08:45.680]  給人家打劫
[00:08:45.680 --> 00:08:47.720]  就是給人打傷
[00:08:47.720 --> 00:08:49.200]  就是因為他一個人
[00:08:49.200 --> 00:08:51.160]  所以這個是比較危險的
[00:08:51.160 --> 00:08:53.560]  他們通常是鼓勵你不要單身
[00:08:53.560 --> 00:08:55.000]  不要一個人上路
[00:08:55.000 --> 00:08:59.440]  這是一個蠻實際的情況在當時候
[00:08:59.440 --> 00:09:01.600]  但這個更重要是怎麼樣呢
[00:09:01.600 --> 00:09:04.720]  在傳道者當中是提醒我們說
[00:09:04.720 --> 00:09:06.960]  我們要看重
[00:09:06.960 --> 00:09:10.200]  珍惜人與人之間的關係
[00:09:10.200 --> 00:09:11.800]  這個是最重要
[00:09:11.800 --> 00:09:15.400]  不要只是覺得你一個人就可以
[00:09:15.400 --> 00:09:19.600]  我們要很珍惜我們跟人之間的關係
[00:09:19.600 --> 00:09:21.720]  所以他是用一個比較很直接
[00:09:21.720 --> 00:09:25.200]  就是說兩個人同睡都暖和
[00:09:25.200 --> 00:09:27.000]  他就是說如果我們很珍惜
[00:09:27.000 --> 00:09:33.120]  不要把我們看重因為金錢的緣故
[00:09:33.120 --> 00:09:36.160]  因為我要爭權奪利的緣故
[00:09:36.160 --> 00:09:40.080]  我就放棄了我跟人之間的關係
[00:09:40.080 --> 00:09:41.360]  所以如果是這樣子的
[00:09:41.360 --> 00:09:44.360]  我們就會變成一個很孤獨的人
[00:09:44.360 --> 00:09:48.520]  這就是傳道者一個比較積極的方向
[00:09:48.520 --> 00:09:50.200]  去提醒我們
[00:09:50.200 --> 00:09:52.800]  我們要珍惜我們的關係
[00:09:52.800 --> 00:09:54.960]  關係比金錢重要
[00:09:54.960 --> 00:09:57.840]  關係比權利重要
[00:09:57.840 --> 00:10:00.440]  這個就是在這段經文裡面
[00:10:00.440 --> 00:10:03.480]  如果我們只是拼命去賺錢
[00:10:03.480 --> 00:10:07.400]  而把我們的朋友
[00:10:07.400 --> 00:10:10.960]  甚至說你的家人的關係都犧牲了
[00:10:10.960 --> 00:10:13.560]  我不曉得你會覺得這個值不值得
[00:10:13.560 --> 00:10:15.040]  就是你拼命去賺錢
[00:10:15.040 --> 00:10:16.320]  結果你的家庭
[00:10:16.320 --> 00:10:20.520]  跟家人之間的關係也很不好的話
[00:10:20.520 --> 00:10:22.480]  你會覺得這個就是你的人生
[00:10:22.480 --> 00:10:25.080]  一個很值得的所做的
[00:10:25.080 --> 00:10:26.520]  所以這也是提醒我們說
[00:10:26.520 --> 00:10:28.720]  我們有比金錢
[00:10:28.720 --> 00:10:30.400]  比我的成就
[00:10:30.400 --> 00:10:31.440]  比我的權利
[00:10:31.440 --> 00:10:34.560]  要賺取的權利更重要的
[00:10:34.560 --> 00:10:38.520]  這是我跟人之間的關係
[00:10:38.520 --> 00:10:40.800]  最近還是看奧運
[00:10:40.800 --> 00:10:42.920]  我覺得看奧運
[00:10:42.920 --> 00:10:47.120]  大概有一些也很好的一些反思
[00:10:47.120 --> 00:10:48.520]  昨天晚上
[00:10:48.520 --> 00:10:54.280]  可能是中國的運動員比較多面對
[00:10:54.280 --> 00:10:57.440]  你就知道中國有些項目是很強的
[00:10:57.440 --> 00:10:59.760]  結果就跑到決賽的時候
[00:10:59.760 --> 00:11:00.920]  都是怎麼樣
[00:11:00.920 --> 00:11:04.520]  中國的運動員對中國的運動員
[00:11:04.520 --> 00:11:06.760]  我不曉得如果你是那個運動員的話
[00:11:06.760 --> 00:11:09.480]  你是喜歡比較對其他國家的運動員
[00:11:09.480 --> 00:11:14.120]  還是對你自己國家的運動員比較好
[00:11:14.120 --> 00:11:19.920]  就是你這樣子的決賽的時候要比拼的時候
[00:11:19.920 --> 00:11:22.240]  就是不信你死就是怎麼樣
[00:11:22.240 --> 00:11:22.920]  我活
[00:11:22.920 --> 00:11:25.240]  不信我死就是你活
[00:11:25.240 --> 00:11:28.760]  當然我們有句老話就是說
[00:11:28.760 --> 00:11:30.920]  你上場就沒有父子
[00:11:30.920 --> 00:11:33.160]  就是如果你在場上比賽的時候
[00:11:33.160 --> 00:11:36.760]  你是父爸爸跟兒子都沒有那種
[00:11:36.760 --> 00:11:38.640]  就不要再想你們之間的關係
[00:11:38.640 --> 00:11:42.360]  就是拼命去奪取勝利
[00:11:42.360 --> 00:11:45.840]  所以我不曉得當這些運動員面對這樣子
[00:11:45.840 --> 00:11:48.520]  當然你看到結果出來以後
[00:11:48.520 --> 00:11:50.440]  他們還是會覺得
[00:11:50.440 --> 00:11:51.880]  還是會抱一抱
[00:11:51.880 --> 00:11:56.240]  還是應該是沒什麼破壞他們之間的關係
[00:11:56.240 --> 00:11:58.160]  但我就覺得這個很不容易
[00:11:58.160 --> 00:12:01.880]  你在那個都是同一個國家的隊友
[00:12:01.880 --> 00:12:06.080]  你要跟他拼決賽的時候
[00:12:06.080 --> 00:12:07.760]  我覺得這是很不容易
[00:12:07.760 --> 00:12:10.960]  到底那種衝擊我覺得也是
[00:12:10.960 --> 00:12:13.560]  跟這個到底我怎麼樣可以
[00:12:13.560 --> 00:12:18.360]  還是要做好我自己本分
[00:12:18.360 --> 00:12:22.520]  當然這個他們還是可能已經很多的心理準備
[00:12:22.520 --> 00:12:24.480]  或者是很多的訓練也包括他
[00:12:24.480 --> 00:12:27.400]  當然要跟你自己隊友來比賽的時候
[00:12:27.400 --> 00:12:29.640]  你會應該怎麼樣做
[00:12:29.640 --> 00:12:32.400]  也盼望他們就是
[00:12:32.400 --> 00:12:36.840]  不會影響他們比賽完以後他們的那種關係
[00:12:36.840 --> 00:12:38.600]  我希望也是這樣子
[00:12:38.600 --> 00:12:40.800]  當然自己講到孤獨的話
[00:12:40.800 --> 00:12:42.960]  我不曉得你覺得現代人
[00:12:42.960 --> 00:12:45.640]  或許你自己的人生你的生活裡面
[00:12:45.640 --> 00:12:49.560]  孤獨對你來說是有多少的影響
[00:12:49.560 --> 00:12:52.000]  我不曉得你覺得對你的影響
[00:12:52.000 --> 00:12:54.640]  或者說對整個群體
[00:12:54.640 --> 00:12:57.400]  或者說對你的生活的生活圈
[00:12:57.400 --> 00:13:02.560]  或者說你的社會社區影響
[00:13:02.560 --> 00:13:10.320]  上禮拜我知道宋軍木是跟大家講到傳承
[00:13:10.320 --> 00:13:13.240]  他用了日本的教會的歷史
[00:13:13.240 --> 00:13:15.320]  跟大家做了不少的分享
[00:13:15.320 --> 00:13:17.760]  我不知道你還記得多少
[00:13:17.760 --> 00:13:20.160]  我就用一個日本最近的一個調查
[00:13:20.160 --> 00:13:22.280]  我沒有讀歷史
[00:13:22.280 --> 00:13:25.000]  宋木是很難他是歷史學者
[00:13:25.000 --> 00:13:28.400]  我用一個我看到的日本的調查報告
[00:13:28.400 --> 00:13:31.200]  他剛好出來的是講到2023年
[00:13:31.200 --> 00:13:37.280]  他說日本有一種叫做獨居的戶口
[00:13:37.280 --> 00:13:39.200]  這是一個獨居戶口
[00:13:39.200 --> 00:13:45.320]  佔他們整體的家庭的戶口的百分比有多少
[00:13:45.320 --> 00:13:47.680]  他的一個調查是說
[00:13:47.680 --> 00:13:49.800]  這是原來在日本
[00:13:49.800 --> 00:13:52.880]  最新2023年那個獨居戶
[00:13:52.880 --> 00:13:57.880]  那種佔的比率就是34%
[00:13:57.880 --> 00:14:02.840]  這是在家庭的戶口裡面佔了34%
[00:14:02.840 --> 00:14:06.120]  是一個人獨居的一個戶口
[00:14:06.120 --> 00:14:09.960]  我不曉得你有沒有覺得會是很正常
[00:14:09.960 --> 00:14:13.080]  還是對你來說是一個你沒想過
[00:14:13.080 --> 00:14:18.400]  原來在很多的家庭裡面
[00:14:18.400 --> 00:14:23.760]  已經不是夫婦或者說加上他們的兒女
[00:14:23.760 --> 00:14:26.080]  是只有一個人獨居
[00:14:26.080 --> 00:14:30.160]  所以看到原來一個人的生活
[00:14:30.160 --> 00:14:33.000]  是越來越多這樣子的
[00:14:33.000 --> 00:14:36.200]  我們看見的家庭是這樣子
[00:14:36.200 --> 00:14:37.400]  當然你說
[00:14:37.400 --> 00:14:40.760]  有可能我們都在人生的路上
[00:14:40.760 --> 00:14:43.080]  都經過我們的單身的生活
[00:14:43.080 --> 00:14:44.760]  都會經過
[00:14:44.760 --> 00:14:47.160]  只是這個可能就是反映就是說
[00:14:47.160 --> 00:14:50.240]  現在比較沒有那麼快
[00:14:50.240 --> 00:14:55.800]  或者說已經會去找到男女朋友
[00:14:55.800 --> 00:14:58.400]  結婚那種的生活
[00:14:58.400 --> 00:15:00.600]  所以這也是一個很特別
[00:15:00.600 --> 00:15:02.760]  或者說對我來說也是一個
[00:15:02.760 --> 00:15:05.120]  沒有想過原來那麼厲害
[00:15:05.120 --> 00:15:06.440]  但其實也不是
[00:15:06.440 --> 00:15:07.920]  是在過去的
[00:15:07.920 --> 00:15:10.280]  我們回去看一點點的歷史
[00:15:10.280 --> 00:15:13.280]  原來我看到那個我有一個印象
[00:15:13.280 --> 00:15:16.840]  後來我翻看那個在2018年
[00:15:16.840 --> 00:15:20.560]  英國就設立一個新的
[00:15:20.560 --> 00:15:21.840]  在他們的政府裡面
[00:15:21.840 --> 00:15:23.680]  設立一個新的部門
[00:15:23.680 --> 00:15:25.400]  開了一個新的職位
[00:15:25.400 --> 00:15:28.120]  他那個叫做Minister of Loneliness
[00:15:28.120 --> 00:15:29.520]  我不曉得你有沒有印象
[00:15:29.520 --> 00:15:30.960]  在2018年
[00:15:30.960 --> 00:15:35.200]  英國那時候開了一個新的部長的職位
[00:15:35.200 --> 00:15:37.720]  叫做Minister of Loneliness
[00:15:37.720 --> 00:15:40.000]  中文翻譯就是叫做什麼
[00:15:40.000 --> 00:15:42.640]  孤獨部長
[00:15:42.640 --> 00:15:45.480]  他的部門是叫孤獨部門
[00:15:45.480 --> 00:15:48.480]  這個就是叫孤獨部長
[00:15:48.480 --> 00:15:50.320]  是因為當時的首相
[00:15:50.320 --> 00:15:55.080]  他看到在英國已經很多的孤獨的問題
[00:15:55.080 --> 00:15:56.440]  越來越嚴重
[00:15:56.440 --> 00:15:59.720]  所以他就設立一個叫孤獨部長
[00:15:59.720 --> 00:16:02.760]  來去處理這個在社會上
[00:16:02.760 --> 00:16:04.080]  所以這是2018年
[00:16:04.080 --> 00:16:06.080]  其實在英國已經有了
[00:16:06.080 --> 00:16:08.200]  所以也不是什麼很特別
[00:16:08.200 --> 00:16:11.040]  在日本去年的統計
[00:16:11.040 --> 00:16:15.000]  然後再看我在想到在2016年
[00:16:15.000 --> 00:16:20.320]  那時候我看到一個報導是韓國的
[00:16:20.320 --> 00:16:23.760]  韓國做一個新的一門生意是怎麼樣
[00:16:23.760 --> 00:16:27.920]  他說有一個生意興起是什麼
[00:16:27.920 --> 00:16:33.320]  如果你需要的話你可以打電話
[00:16:33.320 --> 00:16:35.800]  他可以找一個人陪你吃飯
[00:16:35.800 --> 00:16:39.600]  這是一個陪人吃飯的新的生意
[00:16:39.600 --> 00:16:41.680]  就是說有些人他們真的是
[00:16:41.680 --> 00:16:43.400]  常常吃飯都是一個人
[00:16:43.400 --> 00:16:45.800]  他就說有一門生意開始
[00:16:45.800 --> 00:16:48.120]  如果你需要有人陪你一起吃飯的
[00:16:48.120 --> 00:16:50.800]  你打電話來我就幫你安排
[00:16:50.800 --> 00:16:53.360]  而且很多的餐廳都是安排一些
[00:16:53.360 --> 00:16:58.120]  一個人的座位讓人家去吃飯
[00:16:58.120 --> 00:17:01.480]  就只有一個人他就吃得很開心
[00:17:01.480 --> 00:17:05.720]  所以原來在孤單或是孤獨的話
[00:17:05.720 --> 00:17:09.400]  真的是越來越是這樣子的狀況
[00:17:09.400 --> 00:17:12.080]  當然可能是有不同的原因
[00:17:12.080 --> 00:17:14.680]  但我盼望這個不是就像
[00:17:14.680 --> 00:17:17.000]  剛才提到那個獨孤仇敗
[00:17:17.000 --> 00:17:19.280]  沒有敵人也沒有朋友
[00:17:19.280 --> 00:17:20.680]  這個是我上次有提到
[00:17:20.680 --> 00:17:24.520]  這種人會比較容易憂鬱
[00:17:24.520 --> 00:17:26.880]  如果只是一個人的生活
[00:17:26.880 --> 00:17:30.200]  所以我們盼望在我們的人生當中
[00:17:30.200 --> 00:17:32.920]  我們都不會被金錢
[00:17:32.920 --> 00:17:34.640]  不會被權利
[00:17:34.640 --> 00:17:36.680]  也不會被其他的東西
[00:17:36.680 --> 00:17:40.800]  取代我們跟人之間的關係
[00:17:40.800 --> 00:17:43.440]  再講那些運動員
[00:17:43.440 --> 00:17:46.120]  我覺得他們最近有一些運動員
[00:17:46.120 --> 00:17:48.640]  香港這次講香港運動員
[00:17:48.640 --> 00:17:51.960]  香港運動員你留意新聞
[00:17:51.960 --> 00:17:54.280]  大家都知道他們拿了兩個金牌
[00:17:54.280 --> 00:17:59.040]  他們就訪問那兩位拿金牌的運動員
[00:17:59.040 --> 00:18:02.480]  他們有一個我覺得都蠻詳細的
[00:18:02.480 --> 00:18:06.080]  他們的一些分享
[00:18:06.080 --> 00:18:09.520]  我覺得他們不單只是要
[00:18:09.520 --> 00:18:14.080]  就是人家都會為他拍掌拿到金牌
[00:18:14.080 --> 00:18:17.360]  那他們的分享是說到他們的成功
[00:18:17.360 --> 00:18:20.200]  他們這樣子拿到金牌的成績
[00:18:20.200 --> 00:18:22.560]  不是因為他自己一個人
[00:18:22.560 --> 00:18:29.040]  他是能夠把功勞歸功於他的團隊
[00:18:29.040 --> 00:18:31.480]  然後有一位跟分享說
[00:18:31.480 --> 00:18:36.200]  他是前人種樹他的後人乘涼
[00:18:36.200 --> 00:18:39.040]  他不是只看到自己的成功
[00:18:39.040 --> 00:18:41.160]  不會因為他自己的成就
[00:18:41.160 --> 00:18:45.880]  他就覺得我們有句話叫不可一世
[00:18:45.880 --> 00:18:48.360]  雖然他們都已經成為世異
[00:18:48.360 --> 00:18:52.360]  這種他不會變成一種不可一世的心態
[00:18:52.360 --> 00:18:55.200]  他就很知道他很看重的
[00:18:55.200 --> 00:18:56.080]  其實我相信
[00:18:56.080 --> 00:18:58.080]  每一個上到運動場的運動員
[00:18:58.080 --> 00:19:00.040]  他們真的是很想拿第一
[00:19:00.040 --> 00:19:03.840]  但這個不是成為他們最終的目標
[00:19:03.840 --> 00:19:05.560]  我相信他們最詳細
[00:19:05.560 --> 00:19:07.200]  很多時候你看到他們分享
[00:19:07.200 --> 00:19:09.720]  就是他們願意很享受那個比賽
[00:19:09.720 --> 00:19:12.360]  希望能夠進上他們所做的
[00:19:12.360 --> 00:19:14.480]  所以他們很看重的是一個團隊
[00:19:14.480 --> 00:19:17.280]  他們看重是他跟隊友
