
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:01:32.480 --> 00:01:37.480]  也是我們教會最重要的節日
[00:01:37.480 --> 00:01:39.480]  因為耶穌基督的復活
[00:01:39.480 --> 00:01:43.480]  證明祂不只是一個老師
[00:01:43.480 --> 00:01:47.480]  先知受苦的義人
[00:01:47.480 --> 00:01:53.480]  他甚至乎更加是戰勝死亡
[00:01:53.480 --> 00:01:56.480]  掌管生命的主
[00:01:56.480 --> 00:02:02.480]  所以對於未信或者不信耶穌的人來說
[00:02:02.480 --> 00:02:07.480]  其實死人復活是難以置信的事
[00:02:07.480 --> 00:02:09.480]  因為很多時候我們人
[00:02:09.480 --> 00:02:14.480]  是會看得到死亡好像是終極的
[00:02:14.480 --> 00:02:17.480]  譬如我們經常說人死如燈滅
[00:02:17.480 --> 00:02:23.480]  甚至乎好像死亡會把人間隔了
[00:02:23.480 --> 00:02:27.480]  人與人之間就因為死亡而被斷絕
[00:02:27.480 --> 00:02:30.480]  不知道我弟兄姊妹
[00:02:30.480 --> 00:02:36.480]  你覺得耶穌基督有沒有超越死亡
[00:02:36.480 --> 00:02:42.480]  你覺得耶穌基督有沒有超越死亡
[00:02:42.480 --> 00:02:44.480]  對於我們現代人
[00:02:44.480 --> 00:02:46.480]  我們很講求實證理性
[00:02:46.480 --> 00:02:48.480]  我們有時候都會覺得
[00:02:48.480 --> 00:02:50.480]  甚至乎可能會懷疑
[00:02:50.480 --> 00:02:53.480]  到底耶穌有沒有復活呢
[00:02:53.480 --> 00:02:59.480]  但是這個也是我們信仰最大的核心
[00:02:59.480 --> 00:03:01.480]  最大的挑戰
[00:03:01.480 --> 00:03:04.480]  我們完完全全地相信
[00:03:04.480 --> 00:03:09.480]  耶穌基督是已經復活了的主
[00:03:09.480 --> 00:03:11.480]  但是我們很多時候都會問
[00:03:11.480 --> 00:03:13.480]  我們說耶穌復活了
[00:03:13.480 --> 00:03:15.480]  我們相信耶穌復活了
[00:03:15.480 --> 00:03:19.480]  但是我們怎樣去說明
[00:03:19.480 --> 00:03:22.480]  耶穌基督真是復活了呢
[00:03:22.480 --> 00:03:24.480]  我們怎樣去說明
[00:03:24.480 --> 00:03:28.480]  耶穌基督真是復活了呢
[00:03:28.480 --> 00:03:31.480]  按三代經課的新約書信
[00:03:31.480 --> 00:03:35.480]  或者是新約書信的經課
[00:03:35.480 --> 00:03:36.480]  今天的經課是
[00:03:36.480 --> 00:03:41.480]  《使徒行傳十章》三十四至四十三節
[00:03:41.480 --> 00:03:47.480]  記載彼得在哥尼樓的家裏講道
[00:03:47.480 --> 00:03:51.480]  當時我們要理解的是
[00:03:51.480 --> 00:03:54.480]  彼得是一個什麼民族的人
[00:03:54.480 --> 00:03:56.480]  猶太人
[00:03:56.480 --> 00:03:58.480]  一個愚夫
[00:03:58.480 --> 00:04:04.480]  也可以說是一個新興信仰的領袖
[00:04:04.480 --> 00:04:08.480]  當時教會是一個新興的信仰
[00:04:08.480 --> 00:04:09.480]  猶太
[00:04:09.480 --> 00:04:11.480]  而哥尼樓是一個什麼人呢
[00:04:11.480 --> 00:04:13.480]  哥尼樓一個
[00:04:13.480 --> 00:04:15.480]  如果按經文看前一點
[00:04:15.480 --> 00:04:19.480]  是一個意大利型的白夫長
[00:04:19.480 --> 00:04:22.480]  是一個羅馬的軍官
[00:04:22.480 --> 00:04:25.480]  也是一個外邦人
[00:04:25.480 --> 00:04:27.480]  按當時的習俗
[00:04:27.480 --> 00:04:31.480]  猶太人和外邦人是不相往來的
[00:04:31.480 --> 00:04:35.480]  更加不要說我們想把一個信仰
[00:04:35.480 --> 00:04:38.480]  和外邦人傳廣
[00:04:38.480 --> 00:04:40.480]  但是如果我們看《使徒行傳》裏面
[00:04:40.480 --> 00:04:42.480]  我們會發現
[00:04:42.480 --> 00:04:48.480]  聖靈帶領彼得和哥尼樓去相遇
[00:04:48.480 --> 00:04:50.480]  而彼得就見證
[00:04:50.480 --> 00:04:54.480]  他們兩個都見證著上帝的安排
[00:04:54.480 --> 00:04:57.480]  當彼得見到哥尼樓
[00:04:57.480 --> 00:05:01.480]  他隨即就向哥尼樓去傳廣
[00:05:01.480 --> 00:05:03.480]  耶穌基督的生平
[00:05:03.480 --> 00:05:05.480]  和祂的工作
[00:05:05.480 --> 00:05:06.480]  行善事
[00:05:06.480 --> 00:05:08.480]  醫治港鬼
[00:05:08.480 --> 00:05:11.480]  甚至死在十字架之上
[00:05:11.480 --> 00:05:14.480]  以及復活之後
[00:05:14.480 --> 00:05:18.480]  向上帝預先所揀選的人顯現
[00:05:18.480 --> 00:05:22.480]  和他們吃喝
[00:05:22.480 --> 00:05:24.480]  耶穌的復活
[00:05:24.480 --> 00:05:28.480]  祂並不是向全部人顯現
[00:05:28.480 --> 00:05:29.480]  耶穌的復活
[00:05:29.480 --> 00:05:31.480]  不是向全部人顯現
[00:05:31.480 --> 00:05:35.480]  而是向祂所揀選的人顯現
[00:05:35.480 --> 00:05:37.480]  所以 弟兄姊妹
[00:05:37.480 --> 00:05:40.480]  當我們相信
[00:05:40.480 --> 00:05:44.480]  耶穌基督是復活的主的時候
[00:05:44.480 --> 00:05:47.480]  其實是上帝揀選我們的
[00:05:47.480 --> 00:05:48.480]  是上帝揀選我們的
[00:05:48.480 --> 00:05:50.480]  是一個恩典來的
[00:05:50.480 --> 00:05:52.480]  因為復活的主
[00:05:52.480 --> 00:05:53.480]  向我們顯現了出來
[00:05:53.480 --> 00:05:55.480]  在我們的生命裏面
[00:05:55.480 --> 00:05:57.480]  有人和我們傳廣
[00:05:57.480 --> 00:05:59.480]  亦都是在我們的生命裏面
[00:05:59.480 --> 00:06:01.480]  和我們相遇
[00:06:01.480 --> 00:06:04.480]  所以 我們能夠相信
[00:06:04.480 --> 00:06:06.480]  我們這一個主
[00:06:06.480 --> 00:06:08.480]  是能夠相信祂
[00:06:08.480 --> 00:06:11.480]  而且藉著祂蒙赦罪
[00:06:11.480 --> 00:06:14.480]  以及與上帝和好
[00:06:14.480 --> 00:06:15.480]  對於很多人來說
[00:06:15.480 --> 00:06:17.480]  我們要相信
[00:06:17.480 --> 00:06:19.480]  就麻煩你
[00:06:19.480 --> 00:06:21.480]  拿些證據出來
[00:06:21.480 --> 00:06:25.480]  如果信主有一段時間的弟兄姊妹
[00:06:25.480 --> 00:06:27.480]  可能都會發現
[00:06:27.480 --> 00:06:28.480]  有一段時間
[00:06:28.480 --> 00:06:31.480]  有很多人很想證明
[00:06:31.480 --> 00:06:33.480]  聖經裏面的內容
[00:06:33.480 --> 00:06:35.480]  或者用理性的方法
[00:06:35.480 --> 00:06:36.480]  科學的方法
[00:06:36.480 --> 00:06:39.480]  去說明聖經的神蹟
[00:06:39.480 --> 00:06:41.480]  是真的這樣發生的
[00:06:41.480 --> 00:06:44.480]  以及耶穌是真的有這個人的
[00:06:44.480 --> 00:06:47.480]  這些是很好的
[00:06:47.480 --> 00:06:50.480]  其實他們是在用他們的能力
[00:06:50.480 --> 00:06:52.480]  希望藉著理性
[00:06:52.480 --> 00:06:56.480]  幫助人去相信耶穌基督
[00:06:56.480 --> 00:06:58.480]  更加深入了解
[00:06:58.480 --> 00:07:01.480]  我們的信仰
[00:07:01.480 --> 00:07:04.480]  但如果我們從使徒行傳裏面
[00:07:04.480 --> 00:07:07.480]  從經文裏面的理解
[00:07:07.480 --> 00:07:13.480]  怎樣去證明復活的主
[00:07:13.480 --> 00:07:16.480]  怎樣去證明復活的主呢
[00:07:16.480 --> 00:07:18.480]  證明復活的主
[00:07:18.480 --> 00:07:21.480]  最大的證據
[00:07:21.480 --> 00:07:24.480]  或者是最大的見證
[00:07:24.480 --> 00:07:28.480]  就是我們這一幫被揀選的人
[00:07:28.480 --> 00:07:32.480]  我們就是復活的主耶穌
[00:07:32.480 --> 00:07:35.480]  最大的見證
[00:07:35.480 --> 00:07:37.480]  為什麼呢
[00:07:37.480 --> 00:07:38.480]  剛剛說到
[00:07:38.480 --> 00:07:41.480]  彼得是一個猶太人
[00:07:41.480 --> 00:07:44.480]  哥利留是一個外邦人
[00:07:44.480 --> 00:07:48.480]  而彼得是一個伽利利的漁夫
[00:07:48.480 --> 00:07:49.480]  猶太人
[00:07:49.480 --> 00:07:51.480]  新興教派的領袖
[00:07:51.480 --> 00:07:53.480]  哥利留是羅馬大國的百夫長
[00:07:53.480 --> 00:07:56.480]  一個管治以色列地的軍官
[00:07:56.480 --> 00:07:58.480]  從身份
[00:07:58.480 --> 00:08:00.480]  地位
[00:08:00.480 --> 00:08:02.480]  民族的歷史來看
[00:08:02.480 --> 00:08:05.480]  其實他們這兩個人
[00:08:05.480 --> 00:08:09.480]  是不應該有任何的交集
[00:08:09.480 --> 00:08:12.480]  這兩個人是不應該有任何的交集
[00:08:12.480 --> 00:08:16.480]  甚至乎應該是彼此的敵視
[00:08:16.480 --> 00:08:19.480]  又或者就算親近都好
[00:08:19.480 --> 00:08:23.480]  可能都是會有他們的一些目的
[00:08:23.480 --> 00:08:26.480]  譬如如果一個外邦人
[00:08:26.480 --> 00:08:28.480]  去親近一個猶太人的時候
[00:08:28.480 --> 00:08:31.480]  可能是想違和
[00:08:31.480 --> 00:08:34.480]  也都有可能是想
[00:08:34.480 --> 00:08:37.480]  和這幫猶太人做生意
[00:08:37.480 --> 00:08:41.480]  怎樣打入他們的市場等等
[00:08:41.480 --> 00:08:44.480]  但是在這一段經文裏面
[00:08:44.480 --> 00:08:49.480]  他們彼此之間好像沒有展現到這種目的
[00:08:49.480 --> 00:08:54.480]  然後當他們兩個彼此對話的時候
[00:08:54.480 --> 00:08:57.480]  可能我們如果在我們現實的世界
[00:08:57.480 --> 00:09:01.480]  都應該是下屬去聽上司說話多一點
[00:09:01.480 --> 00:09:02.480]  是不是
[00:09:02.480 --> 00:09:06.480]  即是很多時候如果我們去聽話的時候
[00:09:06.480 --> 00:09:09.480]  都應該是一個身份地位高一點的人
[00:09:09.480 --> 00:09:13.480]  說話比一個身份地位低一點的人
[00:09:13.480 --> 00:09:17.480]  在這段經文裏面身份地位高一點的
[00:09:17.480 --> 00:09:19.480]  是戈里留
[00:09:19.480 --> 00:09:23.480]  但是如果我們去看這段經文
[00:09:23.480 --> 00:09:26.480]  說得最多話的是誰
[00:09:26.480 --> 00:09:29.480]  是彼得
[00:09:29.480 --> 00:09:35.480]  因為戈里留不只是聽彼得的說話
[00:09:35.480 --> 00:09:39.480]  甚至乎是聽彼得的見證
[00:09:39.480 --> 00:09:42.480]  彼得的教導
[00:09:42.480 --> 00:09:46.480]  當耶穌基督的復活
[00:09:46.480 --> 00:09:51.480]  耶穌揀選了彼得成為祂復活的見證人
[00:09:51.480 --> 00:09:54.480]  聖靈也都預備了戈里留成為了
[00:09:54.480 --> 00:09:59.480]  祂預備戈里留成為基督的門徒
[00:09:59.480 --> 00:10:04.480]  剛剛所說的一些身份地位
[00:10:04.480 --> 00:10:08.480]  民族歷史所帶來的一些隔膜
[00:10:08.480 --> 00:10:14.480]  都被復活的主耶穌基督拿走了
[00:10:14.480 --> 00:10:17.480]  身份地位高一點的
[00:10:17.480 --> 00:10:23.480]  反過來去聽一個身份地位低一點的人說話
[00:10:23.480 --> 00:10:26.480]  人與人之間的隔膜
[00:10:26.480 --> 00:10:31.480]  就因為人和上帝之間的復活
[00:10:31.480 --> 00:10:34.480]  而得到有一份力量
[00:10:34.480 --> 00:10:37.480]  可以打破這些隔膜
[00:10:37.480 --> 00:10:39.480]  要改變人難不難呢
[00:10:39.480 --> 00:10:41.480]  人要改變人難不難呢
[00:10:41.480 --> 00:10:43.480]  其實很難的
[00:10:43.480 --> 00:10:45.480]  作為一個教目
[00:10:45.480 --> 00:10:48.480]  我就更加體驗到
[00:10:48.480 --> 00:10:53.480]  是要改變人的行為思想習慣
[00:10:53.480 --> 00:10:55.480]  是很難的一件事
[00:10:55.480 --> 00:10:57.480]  如果不是我們都不會說
[00:10:57.480 --> 00:11:00.480]  十年樹木百年樹人
[00:11:00.480 --> 00:11:04.480]  但是當耶穌基督的復活
[00:11:04.480 --> 00:11:07.480]  他改變了戈里留
[00:11:07.480 --> 00:11:10.480]  他也改變了彼得
[00:11:10.480 --> 00:11:15.480]  可能一個衝動行事的彼得
[00:11:15.480 --> 00:11:18.480]  他願意順服
[00:11:18.480 --> 00:11:20.480]  在聖靈的帶領之下
[00:11:20.480 --> 00:11:23.480]  走到去戈里留的身邊
[00:11:23.480 --> 00:11:27.480]  一個猶太人從來不會和外邦人交集
[00:11:27.480 --> 00:11:30.480]  但是他因為耶穌基督
[00:11:30.480 --> 00:11:32.480]  帶來人與上帝的復活
[00:11:32.480 --> 00:11:36.480]  人與人之間也有一份復活的力量
[00:11:36.480 --> 00:11:41.480]  猶太人走到去外邦人的身邊
[00:11:41.480 --> 00:11:46.480]  去到全港耶穌基督的福音
[00:11:46.480 --> 00:11:50.480]  這節目我們有什麼的隔膜呢
[00:11:50.480 --> 00:11:52.480]  我們和人與人之間的相處
[00:11:52.480 --> 00:11:54.480]  有沒有什麼的隔膜
[00:11:54.480 --> 00:11:58.480]  可能那些隔膜是來自於地位
[00:11:58.480 --> 00:12:01.480]  可能來自於貧富
[00:12:01.480 --> 00:12:03.480]  可能來自於國族
[00:12:03.480 --> 00:12:07.480]  近來我想我們也越來越感受到
[00:12:07.480 --> 00:12:08.480]  那種關稅戰
[00:12:08.480 --> 00:12:11.480]  剛剛祈禱的時候也有說關稅戰
[00:12:11.480 --> 00:12:13.480]  接著回應的就是
[00:12:13.480 --> 00:12:16.480]  我們有一些五千年的歷史
[00:12:16.480 --> 00:12:22.480]  所以我們也不應該被人禁止來打的
[00:12:22.480 --> 00:12:26.480]  好像國族之間也有一種這樣的矛盾
[00:12:26.480 --> 00:12:28.480]  歷史
[00:12:28.480 --> 00:12:31.480]  過去可能人與人之間
[00:12:31.480 --> 00:12:33.480]  親屬之間的歷史
[00:12:33.480 --> 00:12:36.480]  可能我們也會有矛盾
[00:12:36.480 --> 00:12:38.480]  也會帶來矛盾
[00:12:38.480 --> 00:12:43.480]  梁法堂也曾經有一個矛盾的歷史
[00:12:43.480 --> 00:12:45.480]  我們也寫在
[00:12:45.480 --> 00:12:51.480]  我很喜歡看那本五十週年那本金禧紀念冊
[00:12:51.480 --> 00:12:57.480]  裡面他很陳述了梁法堂曾經分裂的歷史
[00:12:57.480 --> 00:12:58.480]  這個是引以為鑑
[00:12:58.480 --> 00:13:01.480]  我覺得是值得我們驕傲的
[00:13:01.480 --> 00:13:02.480]  為什麼我們驕傲
[00:13:02.480 --> 00:13:08.480]  因為我們願意在上帝面前承認我們的過犯
[00:13:08.480 --> 00:13:10.480]  曾經有分裂過
[00:13:10.480 --> 00:13:14.480]  這份悔改的心
[00:13:14.480 --> 00:13:17.480]  在上帝面前是值得避怨的
[00:13:17.480 --> 00:13:21.480]  有時候我們也會有血統
[00:13:21.480 --> 00:13:24.480]  譬如可能是
[00:13:24.480 --> 00:13:26.480]  我是生出來
[00:13:26.480 --> 00:13:28.480]  我是在香港出生的
[00:13:28.480 --> 00:13:30.480]  以前我在成長的時候
[00:13:30.480 --> 00:13:31.480]  我是在香港出生的
[00:13:31.480 --> 00:13:34.480]  然後有時候就會有一些新移民過來
[00:13:34.480 --> 00:13:35.480]  我們就會問
[00:13:35.480 --> 00:13:37.480]  他是在哪裡出生的
[00:13:37.480 --> 00:13:38.480]  有時候就會覺得
[00:13:38.480 --> 00:13:42.480]  他是跟我們不同的人
[00:13:42.480 --> 00:13:44.480]  又或者是信仰
[00:13:44.480 --> 00:13:46.480]  都會帶來分裂
[00:13:46.480 --> 00:13:48.480]  就算我們不同的宗派
[00:13:48.480 --> 00:13:50.480]  或者是教會的歷史
[00:13:50.480 --> 00:13:52.480]  我們都看到我們的分裂
[00:13:52.480 --> 00:13:54.480]  再近身一點
[00:13:54.480 --> 00:13:56.480]  我們的出生
[00:13:56.480 --> 00:14:00.480]  我們成長在哪個家庭的背景
[00:14:00.480 --> 00:14:03.480]  或者我們的樣子
[00:14:03.480 --> 00:14:05.480]  我們的喜好
[00:14:05.480 --> 00:14:08.480]  我們有沒有疾病
[00:14:08.480 --> 00:14:11.480]  我們的身體特徵
[00:14:11.480 --> 00:14:15.480]  網絡上面有多少個追蹤者
[00:14:15.480 --> 00:14:18.480]  偏見歧視
[00:14:18.480 --> 00:14:20.480]  其實這些都在影響
[00:14:20.480 --> 00:14:25.480]  我們人與人之間的復活
[00:14:25.480 --> 00:14:30.480]  而最終極的阻隔就是死亡
[00:14:30.480 --> 00:14:33.480]  最終極的阻隔就是死亡
[00:14:33.480 --> 00:14:37.480]  因為死亡是讓人和上帝之間
[00:14:37.480 --> 00:14:40.480]  彼此阻隔
[00:14:40.480 --> 00:14:45.480]  但是丁子梅相信復活的主
[00:14:45.480 --> 00:14:47.480]  耶穌基督
[00:14:47.480 --> 00:14:51.480]  祂已經將死亡勝過了
[00:14:51.480 --> 00:14:53.480]  祂已經復活了
[00:14:53.480 --> 00:14:58.480]  死亡沒有辦法戰勝我們的主
[00:14:58.480 --> 00:15:02.480]  而我們一班跟隨祂的人
[00:15:02.480 --> 00:15:05.480]  我們可以在我們的崗位上面
[00:15:05.480 --> 00:15:07.480]  在我們的生活當中
[00:15:07.480 --> 00:15:12.480]  去到克服人與人之間的阻隔
[00:15:12.480 --> 00:15:16.480]  死亡都能夠克服的時候
[00:15:16.480 --> 00:15:18.480]  我們這班基督徒
[00:15:18.480 --> 00:15:23.480]  又有什麼阻隔是不能夠克服呢
[00:15:23.480 --> 00:15:29.480]  彼得和哥利諾就正正克服了
[00:15:29.480 --> 00:15:34.480]  這種歷史民族之間的阻隔
[00:15:34.480 --> 00:15:37.480]  我今天的 PowerPoint 只是預備了一頁
[00:15:37.480 --> 00:15:42.480]  很想展示一下這張照片
[00:15:42.480 --> 00:15:45.480]  大家看不看得到這張照片
[00:15:45.480 --> 00:15:46.480]  看得到吧
[00:15:46.480 --> 00:15:49.480]  大家認得白色帽的那個
[00:15:49.480 --> 00:15:50.480]  大家都知道
[00:15:50.480 --> 00:15:53.480]  是教宗方濟各
[00:15:53.480 --> 00:15:58.480]  這張照片其實是2013年的一個新聞
[00:15:58.480 --> 00:15:59.480]  2013年的新聞
[00:15:59.480 --> 00:16:01.480]  差不多12年前
[00:16:01.480 --> 00:16:07.480]  當時教宗方濟各在聖伯多祿廣場
[00:16:07.480 --> 00:16:10.480]  與民眾會面
[00:16:10.480 --> 00:16:14.480]  他親吻和擁抱一位
[00:16:14.480 --> 00:16:18.480]  幻見神經性纖維瘤
[00:16:18.480 --> 00:16:21.480]  我們稱為象人症的一個人
[00:16:21.480 --> 00:16:24.480]  一個信徒的額頭
[00:16:24.480 --> 00:16:31.480]  並且親吻擁抱和跪上雙眼去祈禱
[00:16:31.480 --> 00:16:34.480]  樣貌身體特徵疾病
[00:16:34.480 --> 00:16:37.480]  都令我們人與人之間有阻隔
[00:16:37.480 --> 00:16:40.480]  但是這張照片
[00:16:40.480 --> 00:16:42.480]  其實很多年前了
[00:16:42.480 --> 00:16:43.480]  12年前了
[00:16:43.480 --> 00:16:44.480]  去看這張照片的時候
[00:16:44.480 --> 00:16:47.480]  都深深地感動到我
[00:16:47.480 --> 00:16:50.480]  因為正正就是他這個行動
[00:16:50.480 --> 00:16:55.480]  去體現得到我們想阻隔的人
[00:16:55.480 --> 00:16:57.480]  我們不想碰的人
[00:16:57.480 --> 00:17:02.480]  原來都是罪所帶來的後果
[00:17:02.480 --> 00:17:03.480]  但是同一時間
[00:17:03.480 --> 00:17:06.480]  因為耶穌基督的復活
[00:17:06.480 --> 00:17:09.480]  祂幫助了我們
[00:17:09.480 --> 00:17:13.480]  能夠去接觸一些我們不想碰的人
[00:17:13.480 --> 00:17:17.480]  不想見到的人
[00:17:17.480 --> 00:17:21.480]  這個行動都令到很多的圍觀者
[00:17:21.480 --> 00:17:22.480]  感動萬分
[00:17:22.480 --> 00:17:25.480]  在網絡上我看到都很感動
[00:17:25.480 --> 00:17:27.480]  但是這張照片
[00:17:27.480 --> 00:17:30.480]  在我們的生活當中
[00:17:30.480 --> 00:17:32.480]  我們就是最大的見證
[00:17:32.480 --> 00:17:34.480]  為什麼是最大的見證呢
[00:17:34.480 --> 00:17:36.480]  就是因為我們相信
[00:17:36.480 --> 00:17:38.480]  耶穌基督的復活
[00:17:38.480 --> 00:17:40.480]  是能夠幫助我們
[00:17:40.480 --> 00:17:42.480]  去克服人與人之間的阻隔
[00:17:42.480 --> 00:17:44.480]  可能在我們的生活當中
[00:17:44.480 --> 00:17:46.480]  有一些阻隔是
[00:17:46.480 --> 00:17:50.480]  令到你不想和人和好復活的
[00:17:50.480 --> 00:17:53.480]  我呼籲大家
[00:17:53.480 --> 00:17:59.480]  祈禱與上帝建立一份親厚的關係
[00:17:59.480 --> 00:18:01.480]  讓大家有力量
[00:18:01.480 --> 00:18:05.480]  去到與這些你不想見的人
[00:18:05.480 --> 00:18:06.480]  不想碰的人
[00:18:06.480 --> 00:18:11.480]  不想和他相處的人去復活
[00:18:11.480 --> 00:18:12.480]  這個亦都是
[00:18:12.480 --> 00:18:15.480]  不只是我邀請大家的挑戰
[00:18:15.480 --> 00:18:18.480]  亦都是我們的挑戰
[00:18:18.480 --> 00:18:20.480]  亦都是我的挑戰
[00:18:20.480 --> 00:18:22.480]  但是耶穌基督的復活
[00:18:22.480 --> 00:18:25.480]  是在給我們的力量
[00:18:25.480 --> 00:18:28.480]  去迎接這些挑戰
[00:18:28.480 --> 00:18:30.480]  耶穌復活升天
[00:18:30.480 --> 00:18:32.480]  祂現在在天上面
[00:18:32.480 --> 00:18:35.480]  是真理來的
[00:18:35.480 --> 00:18:39.480]  但是作為一個無處不在的上帝
[00:18:39.480 --> 00:18:41.480]  耶穌的復活
[00:18:41.480 --> 00:18:43.480]  都復活在我們的心裡面
[00:18:43.480 --> 00:18:46.480]  我們基督徒都和祂相遇
[00:18:46.480 --> 00:18:48.480]  祂打破了死亡的阻隔
[00:18:48.480 --> 00:18:50.480]  祂也賜力量給我們
[00:18:50.480 --> 00:18:54.480]  使我們能夠打破對人的偏見
[00:18:54.480 --> 00:18:59.480]  一起見證耶穌基督的復活
[00:18:59.480 --> 00:19:02.480]  這樣就能夠成為
[00:19:02.480 --> 00:19:07.480]  耶穌基督已經復活了最有力的見證
[00:19:07.480 --> 00:19:11.480]  最後我想再邀請大家
[00:19:11.480 --> 00:19:15.480]  用起初所說的那一句話
[00:19:15.480 --> 00:19:17.480]  去到完結今天的講道
[00:19:17.480 --> 00:19:21.480]  一起去宣告耶穌基督的復活
[00:19:21.480 --> 00:19:24.480]  Hallelujah 主已經復活了
[00:19:24.480 --> 00:19:27.480]  主已經復活了
[00:19:27.480 --> 00:19:29.480]  願主賜福給大家
