
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:04:02.200 --> 00:04:04.600]  我相信我們每一個人都一定想知道
[00:04:04.600 --> 00:04:07.600]  周牧師當時就最想知道
[00:04:07.600 --> 00:04:10.400]  周牧師當時就更加想知道
[00:04:10.400 --> 00:04:12.600]  後來大愛找到了
[00:04:12.600 --> 00:04:14.400]  後來他找到答案
[00:04:14.400 --> 00:04:20.300]  原來那些教會從戒堂一百多年這些戒堂開始
[00:04:20.300 --> 00:04:24.200]  原來那間教會由一百年前建堂開始
[00:04:24.200 --> 00:04:27.300]  就不忘記傳福音的使命
[00:04:27.300 --> 00:04:30.500]  就一路都沒有忘記他們傳福音的使命
[00:04:30.500 --> 00:04:34.100]  除了每個主日講台信息
[00:04:34.100 --> 00:04:38.500]  有福音的信息並且有護照之外
[00:04:38.500 --> 00:04:40.800]  除了他每一天的主日講壇裡面
[00:04:40.800 --> 00:04:44.200]  都有報道信、資訊和一個護照之外
[00:04:44.200 --> 00:04:49.600]  每個禮拜還有多種形式多樣的福音節目
[00:04:49.600 --> 00:04:53.600]  而且每個禮拜都有多樣的不同形式的福音節目
[00:04:53.600 --> 00:04:58.800]  有茶會、餐會、音樂會、畫劇等等
[00:04:58.800 --> 00:05:00.800]  各種各樣都有
[00:05:00.800 --> 00:05:05.200]  也都有茶會、餐會、音樂會、話劇等等
[00:05:05.200 --> 00:05:07.000]  各種各樣的都有
[00:05:07.000 --> 00:05:09.900]  目的只有一個
[00:05:09.900 --> 00:05:12.800]  就是引人歸主
[00:05:12.800 --> 00:05:15.200]  我想一想
[00:05:15.200 --> 00:05:18.600]  如果說這個是做一個禮拜沒有問題
[00:05:18.600 --> 00:05:22.200]  我有想過如果我們只是做一個禮拜應該都沒什麼問題
[00:05:22.200 --> 00:05:25.900]  但連續做一個月可能大家都有點疲倦了
[00:05:25.900 --> 00:05:28.100]  但是如果連續去做一個月的話
[00:05:28.100 --> 00:05:30.600]  我相信大家都會覺得有點疲倦
[00:05:30.600 --> 00:05:34.000]  連續做一年的話可能大家要逃光了
[00:05:34.000 --> 00:05:36.100]  如果我們連續做一年的話
[00:05:36.100 --> 00:05:38.000]  我想被人嚇跑了
[00:05:38.000 --> 00:05:40.200]  但是他們連續做了一百年
[00:05:40.200 --> 00:05:41.800]  但是他們連續做了一百年
[00:05:41.800 --> 00:05:45.600]  包括西貢淪陷之後到今天還在做
[00:05:45.600 --> 00:05:49.400]  包括西貢淪陷之後到今天還在做
[00:05:49.400 --> 00:05:53.000]  所以今天所看到的這些百年的光宗堂
[00:05:53.000 --> 00:05:59.100]  是一間充滿青春氣息和活力的穿揚福音的教會
[00:05:59.100 --> 00:06:03.000]  所以今天這間光宗堂的教會
[00:06:03.000 --> 00:06:06.300]  它仍然充滿活力的仍然在傳福音
[00:06:06.300 --> 00:06:08.400]  記得幾年以前
[00:06:08.400 --> 00:06:09.500]  我記得幾年之前
[00:06:09.500 --> 00:06:14.800]  英文堂的Tavi牧師在國語堂講道當中提醒我們
[00:06:14.800 --> 00:06:19.800]  我記得Tavi牧師在國語堂的時候曾經這樣提醒過我們
[00:06:19.800 --> 00:06:25.700]  他說教會千萬千萬不能變成一個基督徒的俱樂部
[00:06:25.700 --> 00:06:30.300]  他說教會千萬千萬不能變成一間基督徒的俱樂部
[00:06:30.300 --> 00:06:34.600]  千萬千萬不要關起門來享受主禮的團氣
[00:06:34.600 --> 00:06:38.100]  千萬千萬不要關起門來享受主禮的團氣
[00:06:38.100 --> 00:06:41.800]  還是不要忘記走出去去傳揚福音
[00:06:41.800 --> 00:06:45.600]  還是千萬千萬不要忘記走出去去傳揚福音
[00:06:45.600 --> 00:06:50.900]  因為教會正是為了傳福音這個大使命所設立的
[00:06:50.900 --> 00:06:55.900]  因為教會正是為了傳福音這個大使命而設立的
[00:06:55.900 --> 00:06:59.700]  每一個基督徒也不要滿足於自己的得救
[00:06:59.700 --> 00:07:02.700]  或者自己一家人的得救
[00:07:02.700 --> 00:07:06.200]  每一個基督徒也不要滿足於自己的得救
[00:07:06.200 --> 00:07:08.100]  或者自己一家人的得救
[00:07:08.100 --> 00:07:12.200]  因為主已經把領人歸主傳福音的大使命
[00:07:12.200 --> 00:07:14.800]  給了我們每一位主的門徒
[00:07:14.800 --> 00:07:19.700]  因為耶穌基督已經把引人歸主的這個傳福音的大使命
[00:07:19.700 --> 00:07:20.900]  交給我們每一個
[00:07:20.900 --> 00:07:25.700]  最近有一位神學生從正道來
[00:07:25.700 --> 00:07:31.900]  他就問我你們教會的使命學也有沒有
[00:07:31.900 --> 00:07:36.700]  最近在正道神學院有一位神學生就來問我們教會
[00:07:36.700 --> 00:07:39.400]  有沒有我們一個使命宣言
[00:07:39.400 --> 00:07:41.800]  那我就讓他看我們國語堂
[00:07:41.800 --> 00:07:44.200]  其實粵語堂的也是一模一樣
[00:07:44.200 --> 00:07:45.400]  我就給他們看了
[00:07:45.400 --> 00:07:47.700]  我們國語堂其實與粵語堂是一模一樣的
[00:07:47.700 --> 00:07:52.000]  下次我可能要建議我們國語堂唸一唸
[00:07:52.000 --> 00:07:55.100]  下一次我可能也要建議我們國語堂也要唸一唸
[00:07:55.100 --> 00:07:57.300]  那這裡就是我唸前面兩句
[00:07:57.300 --> 00:08:01.100]  是星火傳承領人做主門徒
[00:08:01.100 --> 00:08:03.100]  那這裡我就先唸前兩句
[00:08:03.100 --> 00:08:06.400]  它就是星火傳承領人做主門徒
[00:08:06.400 --> 00:08:11.000]  後面兩句是更新生命改造社區世界
[00:08:11.000 --> 00:08:15.300]  最後兩句就是更新生命改造社區世界
[00:08:15.300 --> 00:08:20.100]  那其中的這個最重要的一環就是領人做主門徒
[00:08:20.100 --> 00:08:24.100]  而其中最重要的一環就是要領人做主的門徒
[00:08:24.100 --> 00:08:28.000]  但是很慚愧當時候我不能夠脫口而出
[00:08:28.000 --> 00:08:30.900]  但是很慚愧當時我不能夠脫口而出
[00:08:30.900 --> 00:08:33.100]  我還要把這個找出來唸給他聽
[00:08:33.100 --> 00:08:36.900]  我還要把這個找出來唸給他聽
[00:08:36.900 --> 00:08:42.300]  但願我們真的是我們真正每天都在想到做到的時候
[00:08:42.300 --> 00:08:44.700]  我們每個人都能夠脫口而出了
[00:08:44.700 --> 00:08:47.700]  真的希望我們每一個人每一天我們想到做到的時候
[00:08:47.700 --> 00:08:51.100]  我們都能夠將這句說話脫口而出
[00:08:51.100 --> 00:08:55.900]  回到現在大概三年以前我們記得疫情爆發了
[00:08:55.900 --> 00:08:59.900]  那麼來到現在我們記得三年之前這個疫情就爆發
[00:08:59.900 --> 00:09:03.700]  幾乎全世界的教會都關門了
[00:09:03.700 --> 00:09:06.700]  幾乎全世界的教會都關了大門
[00:09:06.700 --> 00:09:14.900]  同時幾乎所有的聚會團聚都從卸下轉到了卸上
[00:09:14.900 --> 00:09:18.400]  而且幾乎同時間所有教會的聚會
[00:09:18.400 --> 00:09:22.300]  包括團契等等都由線下轉成了線上
[00:09:22.300 --> 00:09:26.700]  據說這個遠程洗禮也開始流行了
[00:09:26.700 --> 00:09:30.700]  據說這個遠程洗禮也開始流行了
[00:09:30.700 --> 00:09:34.900]  而且遠程分享主的聖餐也流行了
[00:09:34.900 --> 00:09:39.400]  而且遠程分享主的聖餐也開始流行了
[00:09:39.400 --> 00:09:43.100]  因此有人斷言預告
[00:09:43.100 --> 00:09:45.400]  因此有人斷言預告
[00:09:45.400 --> 00:09:50.900]  基督徒從此可以完全從現實世界當中分離出來
[00:09:50.900 --> 00:09:56.700]  基督徒從此可以完全從現實世界當中分離出來
[00:09:56.700 --> 00:10:02.900]  從傳福音到一切的信仰活動都可以轉到虛擬世界當中
[00:10:02.900 --> 00:10:08.900]  從傳福音到一切的信仰活動都可以完全轉到虛擬世界當中
[00:10:08.900 --> 00:10:11.900]  這樣的話既安全又環保
[00:10:11.900 --> 00:10:14.500]  這樣的話既安全又環保
[00:10:14.500 --> 00:10:17.500]  又沒有病毒又不用燒汽油
[00:10:17.500 --> 00:10:20.500]  又沒有病毒又不用燒汽油
[00:10:20.500 --> 00:10:22.700]  但是我們回到聖經
[00:10:22.700 --> 00:10:24.200]  但是我們回到聖經
[00:10:24.200 --> 00:10:28.200]  我們看到耶穌基督祂道成肉身
[00:10:28.200 --> 00:10:30.900]  我們看到耶穌基督祂道成肉身
[00:10:30.900 --> 00:10:33.500]  從天上來到地上
[00:10:33.500 --> 00:10:35.700]  從天上來到地上
[00:10:35.700 --> 00:10:38.700]  由神成為人
[00:10:38.700 --> 00:10:41.100]  並且取了奴僕的樣子
[00:10:41.100 --> 00:10:43.300]  並且取了奴僕的樣子
[00:10:43.300 --> 00:10:45.400]  祂為什麼要這麼周折呢
[00:10:45.400 --> 00:10:47.100]  祂為什麼要這麼轉折呢
[00:10:47.100 --> 00:10:51.900]  我們有沒有想過祂一句話就把我們眾罪人的罪就赦免了呢
[00:10:51.900 --> 00:10:56.500]  我們有沒有想過祂用一句話就把我們所有做人的罪都赦免呢
[00:10:56.500 --> 00:10:58.300]  當然祂可以這麼做
[00:10:58.300 --> 00:10:59.700]  當然祂當然可以這麼做
[00:10:59.700 --> 00:11:01.500]  但是祂沒有這麼做
[00:11:01.500 --> 00:11:03.100]  但是祂並沒有這樣做
[00:11:03.100 --> 00:11:05.700]  這裡面是出於祂的愛
[00:11:05.700 --> 00:11:07.700]  這裡面是出於祂的愛
[00:11:07.700 --> 00:11:09.300]  我們也可以看到
[00:11:09.300 --> 00:11:10.300]  我們也可以看到
[00:11:10.300 --> 00:11:12.700]  道成肉身就是告訴我們
[00:11:12.700 --> 00:11:15.300]  道成肉身其實就是告訴我們
[00:11:15.300 --> 00:11:18.300]  只有生命才能夠見證生命
[00:11:18.300 --> 00:11:21.300]  只有生命才能夠見證生命
[00:11:21.300 --> 00:11:24.100]  只有生命才能夠傳遞生命
[00:11:24.100 --> 00:11:26.500]  只有生命才能夠傳遞生命
[00:11:26.500 --> 00:11:29.700]  也只有生命才能夠拯救生命
[00:11:29.700 --> 00:11:32.900]  也只有生命才能夠拯救生命
[00:11:32.900 --> 00:11:36.300]  因此一個簡單的結論就是
[00:11:36.300 --> 00:11:38.900]  因此一個簡單的結論就是
[00:11:38.900 --> 00:11:42.100]  不論這個網絡技術有多麼的發達
[00:11:42.100 --> 00:11:45.300]  不論這個網絡技術有多麼的發達
[00:11:45.300 --> 00:11:48.300]  這個虛擬的世界有多麼的精彩
[00:11:48.300 --> 00:11:51.100]  這個虛擬的世界有多麼精彩
[00:11:51.100 --> 00:11:53.700]  都可以成為我們在疫情當中
[00:11:53.700 --> 00:11:55.900]  或者在特殊情況之中的
[00:11:55.900 --> 00:11:58.100]  非常有意義的補充
[00:11:58.100 --> 00:12:00.300]  都可以成為在這個疫情當中
[00:12:00.300 --> 00:12:01.900]  或者在特殊情況當中
[00:12:01.900 --> 00:12:03.500]  一個很有意義的補充
[00:12:03.500 --> 00:12:05.700]  我們在過去三年就是這樣
[00:12:05.700 --> 00:12:08.500]  從完全從屑下走到屑上
[00:12:08.500 --> 00:12:10.300]  過去的三年我們就這樣
[00:12:10.300 --> 00:12:12.700]  完全就從這個屑下走到屑上
[00:12:12.700 --> 00:12:15.900]  現在又慢慢的從屑上走回到屑下
[00:12:15.900 --> 00:12:18.500]  現在又慢慢的從屑上走回到屑下
[00:12:18.500 --> 00:12:21.300]  我們從原來走出去短缺
[00:12:21.300 --> 00:12:23.500]  我們由原來我們要走出去短缺
[00:12:23.500 --> 00:12:24.700]  暫時不能
[00:12:24.700 --> 00:12:25.500]  暫時我們做不到
[00:12:25.500 --> 00:12:27.500]  但是感謝主我們現在所籌劃
[00:12:27.500 --> 00:12:30.700]  袁牧師明年三月就要去秘魯短缺了
[00:12:30.700 --> 00:12:33.900]  很感恩神我們現在已經在籌劃著
[00:12:33.900 --> 00:12:35.500]  而明年三月份的時候
[00:12:35.500 --> 00:12:38.300]  我們袁牧師還要去秘魯做短缺
[00:12:38.300 --> 00:12:40.300]  在疫情期間我們沒有辦法
[00:12:40.300 --> 00:12:42.500]  給新受洗的人洗禮
[00:12:42.500 --> 00:12:44.100]  在疫情當中我們沒有辦法
[00:12:44.100 --> 00:12:45.900]  為新受洗的人去洗禮
[00:12:45.900 --> 00:12:47.700]  但是真的是網絡的洗禮
[00:12:47.700 --> 00:12:49.500]  成為一種非常有意義
[00:12:49.500 --> 00:12:51.900]  和即時的一種補充的手段
[00:12:51.900 --> 00:12:53.500]  而這個的網上洗禮
[00:12:53.500 --> 00:12:55.500]  真的成為了一個非常之有意義
[00:12:55.500 --> 00:12:56.900]  非常之合時一個的補充
[00:12:56.900 --> 00:12:58.900]  但是從長遠來看
[00:12:58.900 --> 00:13:00.300]  但是由長遠來講
[00:13:00.300 --> 00:13:03.500]  再回到我們正常的生活當中來看
[00:13:03.500 --> 00:13:06.700]  由我們回到去正常生活的當中來看
[00:13:06.700 --> 00:13:08.900]  這個網絡的技術
[00:13:08.900 --> 00:13:12.100]  虛擬的世界都無法取代
[00:13:12.100 --> 00:13:14.300]  我們基督徒真實的生命
[00:13:14.300 --> 00:13:16.300]  去引領人歸向主
[00:13:16.300 --> 00:13:18.900]  而這個的網絡或者這些虛擬世界
[00:13:18.900 --> 00:13:21.700]  都沒有辦法去代替我們基督徒的生命
[00:13:21.700 --> 00:13:23.500]  而去引領人歸主
[00:13:23.500 --> 00:13:25.500]  其實這個我們的福音
[00:13:25.500 --> 00:13:28.100]  從兩千年前傳到今天
[00:13:28.100 --> 00:13:29.100]  其實我們這個福音
[00:13:29.100 --> 00:13:31.100]  由二千年前傳到今天
[00:13:31.100 --> 00:13:33.100]  靠的不是什麼高科技
[00:13:33.100 --> 00:13:34.500]  靠的不是高科技
[00:13:34.500 --> 00:13:37.100]  甚至也不是靠著這本聖經
[00:13:37.100 --> 00:13:38.500]  甚至乎都不是靠這本聖經
[00:13:38.500 --> 00:13:40.700]  我是說不是單單靠著這本聖經
[00:13:40.700 --> 00:13:41.700]  但是我的意思是說
[00:13:41.700 --> 00:13:43.500]  不是單單靠這本聖經
[00:13:43.500 --> 00:13:45.500]  我們主要靠的是什麼呢
[00:13:45.500 --> 00:13:47.300]  我們主要靠的是什麼呢
[00:13:47.300 --> 00:13:49.100]  就是一個個鮮活的
[00:13:49.100 --> 00:13:52.300]  真實的基督徒的生命去引領人歸主
[00:13:52.300 --> 00:13:56.100]  是一個個鮮活的基督徒的生活去帶領的
[00:13:56.100 --> 00:13:58.700]  馬丁路德就是有一句名言
[00:13:58.700 --> 00:14:02.100]  馬丁路德就有一句很著名的名言
[00:14:02.100 --> 00:14:04.900]  他說基督徒就是非基督徒的聖經
[00:14:04.900 --> 00:14:07.900]  基督徒就是非基督徒的聖經
[00:14:07.900 --> 00:14:10.100]  非基督徒不會去看聖經
[00:14:10.100 --> 00:14:12.300]  他說非基督徒是不會看聖經的
[00:14:12.300 --> 00:14:13.700]  但是會去看人
[00:14:13.700 --> 00:14:14.700]  但是他們會看人
[00:14:14.700 --> 00:14:17.500]  他從人身上看到基督的生命的時候
[00:14:17.500 --> 00:14:20.100]  他們由人的身上看到基督的生命的時候
[00:14:20.100 --> 00:14:21.900]  就被這種生命所吸引
[00:14:21.900 --> 00:14:23.700]  就會被這種生命所吸引
[00:14:23.700 --> 00:14:25.700]  就被主的救恩所吸引
[00:14:25.700 --> 00:14:27.500]  就會被主的救恩所吸引
[00:14:27.500 --> 00:14:30.500]  就能夠來到主的面前做祂的門徒
[00:14:30.500 --> 00:14:33.300]  就能夠來到主的面前做祂的門徒
[00:14:33.300 --> 00:14:36.100]  所以今天我的缺也比較長
[00:14:36.100 --> 00:14:38.100]  所以今天我的前言有一點長
[00:14:38.100 --> 00:14:39.700]  因為這個月開始
[00:14:39.700 --> 00:14:42.900]  我剛在國語堂開始一個新的講道系列
[00:14:42.900 --> 00:14:44.100]  因為這個月開始
[00:14:44.100 --> 00:14:47.100]  我在國語堂開始了一個新的講道系列
[00:14:47.100 --> 00:14:48.900]  就是引人歸主者
[00:14:48.900 --> 00:14:50.500]  就是引人歸主者
[00:14:50.500 --> 00:14:52.900]  我們從信約當中查考
[00:14:52.900 --> 00:14:58.300]  那些積極地把人帶到主耶穌面前的那些人
[00:14:58.300 --> 00:15:00.500]  我們從信約當中查考
[00:15:00.500 --> 00:15:03.500]  那些積極地把人帶到主耶穌面前的那些人
[00:15:03.500 --> 00:15:06.100]  我就是盼望這個系列的講道
[00:15:06.100 --> 00:15:08.700]  我盼望我這個系列的講道
[00:15:08.700 --> 00:15:10.900]  讓我們看到聖經當中
[00:15:10.900 --> 00:15:13.900]  在初代教會當中有那麼多的人
[00:15:13.900 --> 00:15:17.100]  他們是熱心地把還沒信徒的人
[00:15:17.100 --> 00:15:19.100]  帶到耶穌的面前
[00:15:19.100 --> 00:15:22.300]  我們看到這一個是
[00:15:22.300 --> 00:15:24.100]  經過這個初代聖經裡面
[00:15:24.100 --> 00:15:26.500]  初代的基督徒他們很熱心地
[00:15:26.500 --> 00:15:29.700]  把這些還沒信徒的人帶到主的面前
[00:15:29.700 --> 00:15:32.300]  目的就是讓我們知道
[00:15:32.300 --> 00:15:34.100]  目的就是讓我們知道
[00:15:34.100 --> 00:15:36.500]  今天我們每一個人也能這麼做
[00:15:36.500 --> 00:15:37.900]  今天我們每一個人也能這麼做
[00:15:37.900 --> 00:15:41.900]  我們今天每一個人也能夠成為引人歸主者
[00:15:41.900 --> 00:15:45.300]  我們今天每一個人也能夠成為引人歸主者
[00:15:45.300 --> 00:15:50.700]  尤其是在今天充滿挑戰與機遇的時代
[00:15:50.700 --> 00:15:55.100]  尤其是今天我們處於身處很多挑戰的時代
[00:15:55.100 --> 00:15:58.700]  巴不得能夠激發弟兄姊妹傳揚福音的熱忱
[00:15:58.700 --> 00:16:02.500]  巴不得能夠激發弟兄姊妹傳揚福音的熱忱
[00:16:02.500 --> 00:16:05.700]  繼續帶領人歸向耶穌基督
[00:16:05.700 --> 00:16:08.300]  繼續帶領人歸向耶穌基督
[00:16:08.300 --> 00:16:11.500]  今天我們剛才所看到兩處經文當中
[00:16:11.500 --> 00:16:14.100]  提到的就是私洗約翰
[00:16:14.100 --> 00:16:17.700]  今天我們讀的兩節經文當中提到的就是私洗約翰
[00:16:17.700 --> 00:16:22.700]  私洗約翰可以說是在新約時代第一位引人歸主者
[00:16:22.700 --> 00:16:29.800]  私洗約翰可以說是在新約時代第一位引人歸主者
[00:16:29.800 --> 00:16:33.100]  我們稱祂為引人歸主的先鋒
[00:16:33.100 --> 00:16:36.100]  我們稱祂為引人歸主的先鋒
[00:16:36.100 --> 00:16:40.900]  如果您對中國基督教歷史有興趣的話
[00:16:40.900 --> 00:16:43.900]  如果您對中國基督教歷史有興趣的話
[00:16:43.900 --> 00:16:50.300]  您就知道在中國的經教文獻當中就出現了這位私洗約翰
[00:16:50.300 --> 00:16:55.800]  您就知道在中國的經教文獻當中就出現了這位私洗約翰
[00:16:55.800 --> 00:17:01.000]  不過祂對這位私洗約翰的翻譯非常有趣
[00:17:01.000 --> 00:17:04.500]  但是祂對這位私洗約翰的翻譯非常有趣
[00:17:04.500 --> 00:17:07.900]  把祂稱作「報信法王」
[00:17:07.900 --> 00:17:10.700]  把祂稱作「報信法王」
[00:17:10.700 --> 00:17:14.100]  報信就是報福音大好信息的意思
[00:17:14.100 --> 00:17:19.900]  報信就是傳報福音這個大好信息
[00:17:19.900 --> 00:17:22.000]  後面是個法王
[00:17:22.000 --> 00:17:23.500]  後面這個法王
[00:17:23.500 --> 00:17:24.900]  非常佛教化
[00:17:24.900 --> 00:17:26.300]  非常佛教化
[00:17:26.300 --> 00:17:29.500]  不過從我們另一個角度看到
[00:17:29.500 --> 00:17:34.400]  祂是一位非常非常傑出的傳福音的一位先鋒
[00:17:34.400 --> 00:17:37.200]  但是祂給我們從另一個角度看到
[00:17:37.200 --> 00:17:40.900]  祂是一位非常好的傳福音的先鋒
[00:17:40.900 --> 00:17:45.500]  不過我們提到祂是傳福音的先鋒
[00:17:45.500 --> 00:17:51.500]  但很多人也忘記了祂也是第一位為主尋道者
[00:17:51.500 --> 00:17:53.700]  當我們提到祂的時候都提到傳福音
[00:17:53.700 --> 00:17:55.300]  但很多時候我們都忘記了
[00:17:55.300 --> 00:17:58.500]  其實祂也是第一位為主殉道的人
[00:17:58.500 --> 00:18:00.500]  那麼這位私洗約翰
[00:18:00.500 --> 00:18:03.300]  如何成為引人歸主的先鋒
[00:18:03.300 --> 00:18:08.500]  到成為第一位為主尋道者呢
[00:18:08.500 --> 00:18:09.700]  那麼到底這個私洗約翰
[00:18:09.700 --> 00:18:12.900]  怎樣是由第一位的領人歸主先鋒
[00:18:12.900 --> 00:18:15.400]  成為第一位的殉道者呢
[00:18:15.400 --> 00:18:19.500]  今天的講題是私洗約翰的原話
[00:18:19.500 --> 00:18:22.500]  「這是上帝的兒子」
[00:18:22.500 --> 00:18:24.600]  今天我們要看的就是
[00:18:24.600 --> 00:18:27.500]  私洗約翰呼叫的口號就是
[00:18:27.500 --> 00:18:30.900]  「這是上帝的兒子」
[00:18:30.900 --> 00:18:33.400]  這是祂為耶穌基督做見證
[00:18:33.400 --> 00:18:35.800]  這是祂為耶穌基督做見證
[00:18:35.800 --> 00:18:39.400]  那麼怎麼在傳揚福音做見證過程當中
[00:18:39.400 --> 00:18:41.800]  祂卻成為一位尋道者呢
[00:18:41.800 --> 00:18:45.500]  那麼怎麼在傳揚福音做見證過程當中
[00:18:45.500 --> 00:18:47.100]  祂卻成為一位尋道者呢
[00:18:47.100 --> 00:18:49.100]  有很多弟兄姊妹可能會說
[00:18:49.100 --> 00:18:50.700]  「我願意去傳福音」
[00:18:50.700 --> 00:18:52.500]  有很多弟兄姊妹可能會說
[00:18:52.500 --> 00:18:54.100]  「我願意去傳福音」
[00:18:54.100 --> 00:18:55.700]  「但我不要作為尋道者」
[00:18:55.700 --> 00:18:57.700]  「但我不要作為尋道者」
[00:18:57.700 --> 00:19:01.500]  的確沒有幾個人有這樣的勇氣
[00:19:01.500 --> 00:19:05.400]  的確沒有幾個人有這樣的勇氣
[00:19:05.400 --> 00:19:09.000]  但是我們在私洗約翰身上
[00:19:09.000 --> 00:19:11.500]  我們要去學習祂
[00:19:11.500 --> 00:19:13.800]  為主做見證的勇氣
