
[00:00:00.000 --> 00:00:01.280]  早上好
[00:01:39.960 --> 00:01:45.640]  他說宮親王受高福大造化大
[00:01:45.640 --> 00:01:50.920]  他們說宮親王受高福大造化大
[00:01:50.920 --> 00:01:55.320]  他說現在大福真的到了
[00:01:55.320 --> 00:01:56.920]  現在大福真的到了
[00:01:56.920 --> 00:01:59.480]  他說此禮吉慶之兆
[00:01:59.480 --> 00:02:01.120]  此乃吉慶之兆
[00:02:01.120 --> 00:02:03.080]  那宮親王聽了以後呢
[00:02:03.080 --> 00:02:04.320]  那宮親王聽到以後呢
[00:02:04.320 --> 00:02:05.320]  心裏面就覺得
[00:02:05.320 --> 00:02:08.000]  難怪通街的人都說
[00:02:08.000 --> 00:02:10.240]  皇府福到了 福到了
[00:02:10.240 --> 00:02:12.480]  他說怪不得滿街的人都說
[00:02:12.480 --> 00:02:15.240]  宮親王府的福到了 福到了
[00:02:15.240 --> 00:02:17.360]  管家就說
[00:02:17.360 --> 00:02:18.640]  那管家就說了
[00:02:18.640 --> 00:02:22.840]  他說好的說話說一千遍
[00:02:22.840 --> 00:02:26.600]  就會金銀爭萬貫
[00:02:26.600 --> 00:02:28.760]  宮親王心裏面就很開心
[00:02:28.760 --> 00:02:31.240]  聽到這說話
[00:02:31.240 --> 00:02:35.960]  於是乎就寵賞管家和家丁
[00:02:35.960 --> 00:02:40.560]  從此以後倒貼福字成了一個習俗
[00:02:40.560 --> 00:02:43.360]  從此以後倒貼福字成了一個習俗
[00:02:43.360 --> 00:02:45.920]  傳入了百姓的家裏面
[00:02:45.920 --> 00:02:47.400]  傳入了百姓之家
[00:02:47.400 --> 00:02:50.080]  不知道是不是真的
[00:02:50.080 --> 00:02:53.400]  新年人人都喜歡說福到 福到
[00:02:53.400 --> 00:02:56.080]  新年大家都喜歡說福到了 福到了
[00:02:56.080 --> 00:02:59.160]  那基督徒究竟怎樣為之福到呢
[00:02:59.160 --> 00:03:02.680]  那基督徒到底怎樣才是福到呢
[00:03:02.680 --> 00:03:04.000]  應該怎樣做呢
[00:03:04.000 --> 00:03:05.040]  應該怎麼做呢
[00:03:05.040 --> 00:03:06.920]  就是在新春期間
[00:03:06.920 --> 00:03:08.520]  我們來到主的面前
[00:03:08.520 --> 00:03:11.720]  就是在新春期間我們來到主的面前
[00:03:11.720 --> 00:03:14.080]  大家看看未信主的人
[00:03:14.080 --> 00:03:15.800]  大家看一看還沒有信主的人呢
[00:03:15.800 --> 00:03:18.600]  在年初一的大早晨
[00:03:18.600 --> 00:03:23.280]  一叮完之後他們就會拼命上頭柱香
[00:03:23.280 --> 00:03:25.800]  那些人在年初一的大早晨
[00:03:25.800 --> 00:03:29.840]  一叮響他們就會去上頭柱香
[00:03:29.840 --> 00:03:31.600]  扮成一條龍一樣
[00:03:31.600 --> 00:03:33.880]  不知道扮成什麼樣子
[00:03:33.880 --> 00:03:35.880]  他們打扮得好像一條龍一樣
[00:03:35.880 --> 00:03:36.880]  不知道像什麼樣子
[00:03:36.880 --> 00:03:38.880]  過年第一個拜訪的
[00:03:38.880 --> 00:03:40.120]  過年第一個拜訪的
[00:03:40.120 --> 00:03:42.120]  當然是萬王之王
[00:03:42.120 --> 00:03:43.440]  當然是萬王之王
[00:03:43.440 --> 00:03:44.440]  我們的主耶穌
[00:03:44.440 --> 00:03:45.920]  我們的主耶穌
[00:03:45.920 --> 00:03:48.360]  所以今天是新年的第一個主人
[00:03:48.360 --> 00:03:50.360]  所以今天是新年的第一個主日
[00:03:50.360 --> 00:03:54.000]  我們除了感謝神在過去一年的保守
[00:03:54.000 --> 00:03:56.200]  我們除了感謝神在過去一年的保守
[00:03:56.200 --> 00:03:58.560]  還有你經歷了神很多的恩典
[00:03:58.560 --> 00:04:00.200]  還有你經歷了神很多的恩典
[00:04:00.200 --> 00:04:02.280]  當你回顧過去一年的時候
[00:04:02.280 --> 00:04:03.360]  當你回顧過去一年的時候
[00:04:03.360 --> 00:04:04.640]  你真的都有驚嘆
[00:04:04.640 --> 00:04:07.280]  原來很多事情上帝的保守
[00:04:07.280 --> 00:04:10.760]  原來驚嘆你會有很多事情是上帝的保守
[00:04:10.760 --> 00:04:12.320]  是的 新的一年
[00:04:12.320 --> 00:04:13.200]  那新的一年
[00:04:13.200 --> 00:04:15.760]  大家有沒有想過要訂立一些新的目標呢
[00:04:15.760 --> 00:04:18.000]  大家有沒有想過要訂立一些新的目標呢
[00:04:18.000 --> 00:04:20.880]  令你的屬靈生命有成長呢
[00:04:20.880 --> 00:04:22.680]  讓你的屬靈生命有成長
[00:04:22.680 --> 00:04:25.120]  令你更加明白神的心意呢
[00:04:25.120 --> 00:04:26.920]  讓你更加明白神的心意
[00:04:26.920 --> 00:04:30.200]  大家在這個時間給你一秒想一想
[00:04:30.200 --> 00:04:32.520]  大家在這個時間我給你們一秒鐘想一想
[00:04:32.520 --> 00:04:34.040]  你想想過去一年裡面
[00:04:34.040 --> 00:04:36.480]  我的屬靈生命有沒有成長呢
[00:04:36.480 --> 00:04:37.600]  你想一想過去一年
[00:04:37.600 --> 00:04:39.960]  你的屬靈生命有沒有成長呢
[00:04:39.960 --> 00:04:41.760]  如果屬靈生命要成長
[00:04:41.760 --> 00:04:43.240]  如果屬靈生命要成長
[00:04:43.240 --> 00:04:44.800]  我們都有些計劃的
[00:04:44.800 --> 00:04:46.280]  我們也要有些計劃的
[00:04:46.280 --> 00:04:49.160]  今年是教會裡面的金轉是吧
[00:04:49.160 --> 00:04:53.080]  今年是教會裡頭的金禧
[00:04:53.080 --> 00:04:59.120]  其實教會也為大家預備了很多不同的聚會
[00:04:59.120 --> 00:05:02.280]  其實教會也為大家預備了很多不同的聚會
[00:05:02.280 --> 00:05:06.040]  大家知不知道第一個為大家預備的是什麼聚會
[00:05:06.040 --> 00:05:10.080]  大家知不知道第一個為大家預備的是什麼聚會呢
[00:05:10.080 --> 00:05:12.000]  陪靈會有獎啊
[00:05:12.000 --> 00:05:13.880]  陪靈會應該有獎品
[00:05:13.880 --> 00:05:18.840]  下個星期天除了崇拜
[00:05:18.840 --> 00:05:20.640]  下個星期天除了崇拜以外
[00:05:20.640 --> 00:05:23.480]  中間會有個祈禱會
[00:05:23.480 --> 00:05:24.800]  中間會有個禱告會
[00:05:24.800 --> 00:05:27.680]  你可能會說又要參加祈禱會嗎
[00:05:27.680 --> 00:05:29.680]  你可能會說又要參加祈禱會
[00:05:29.680 --> 00:05:32.680]  其實祈禱會是給大家一個安靜的時間
[00:05:32.680 --> 00:05:35.560]  其實禱告會是讓大家有一個安靜的時間
[00:05:35.560 --> 00:05:38.240]  然後我們的陪靈會是五點鐘
[00:05:38.240 --> 00:05:40.040]  然後我們的陪靈會是五點鐘
[00:05:40.040 --> 00:05:42.480]  為什麼這麼早啊
[00:05:42.480 --> 00:05:43.560]  為什麼那麼早啊
[00:05:43.560 --> 00:05:46.600]  因為有些人可能禮拜一就要上班了
[00:05:46.600 --> 00:05:49.240]  因為可能有些人星期一要上班
[00:05:49.240 --> 00:05:52.440]  所以教會的領袖就五點鐘
[00:05:52.440 --> 00:05:55.080]  他們完了之後也可以去吃飯
[00:05:55.080 --> 00:05:57.920]  教會的領袖說如果五點鐘開始完了以後
[00:05:57.920 --> 00:05:59.120]  他們也可以去吃飯
[00:05:59.120 --> 00:06:01.960]  所以希望大家預留時間
[00:06:01.960 --> 00:06:03.360]  所以希望大家預留時間
[00:06:03.360 --> 00:06:06.840]  你們下個星期天全日了
[00:06:06.840 --> 00:06:09.680]  那就準備你們下個星期天是整天的
[00:06:09.680 --> 00:06:12.640]  如果你說沒有人跟你吃飯
[00:06:12.640 --> 00:06:14.240]  如果你說沒有人跟我吃飯
[00:06:14.240 --> 00:06:15.520]  那你可以請我
[00:06:15.520 --> 00:06:16.520]  那你可以請我
[00:06:16.520 --> 00:06:18.440]  我只是說請我和你一起去
[00:06:18.440 --> 00:06:20.440]  當然是請我跟你一起去
[00:06:20.440 --> 00:06:22.880]  那又可以一起吃飯
[00:06:22.880 --> 00:06:24.760]  大家都可以一起吃飯
[00:06:24.760 --> 00:06:27.000]  另外你會發覺我們五月份
[00:06:27.000 --> 00:06:28.280]  我們又會有一些
[00:06:28.280 --> 00:06:30.760]  怎樣聆聽神的說話的聚會
[00:06:30.760 --> 00:06:33.480]  那你會發覺五月份我們也有一些
[00:06:33.480 --> 00:06:35.280]  怎樣聆聽神的話語的聚會
[00:06:35.280 --> 00:06:37.320]  那大家就要關注著
[00:06:37.320 --> 00:06:41.960]  在今年裡面我們有一連串的聚會
[00:06:41.960 --> 00:06:43.760]  是為頂智慧而設的
[00:06:43.760 --> 00:06:48.160]  大家一定要注意我們來年有很多聚會
[00:06:48.160 --> 00:06:50.200]  是為弟兄姊妹而設的
[00:06:50.200 --> 00:06:52.840]  那再做一個植入式的廣告
[00:06:52.840 --> 00:06:56.040]  再做一個植入式的廣告
[00:06:56.040 --> 00:06:59.080]  那其實除了遠一點的
[00:06:59.080 --> 00:07:00.000]  就近一點的
[00:07:00.000 --> 00:07:04.240]  我們有一本叫《遇虎期》的一本書
[00:07:04.240 --> 00:07:05.160]  除了遠一點的
[00:07:05.160 --> 00:07:06.160]  我們說一點近的
[00:07:06.160 --> 00:07:08.640]  就是有一本這本書叫《遇虎期》
[00:07:08.640 --> 00:07:11.840]  大家知不知道《遇虎期》是甚麼來的
[00:07:11.840 --> 00:07:13.960]  大家知不知道《遇虎期》是甚麼來的
[00:07:13.960 --> 00:07:15.520]  不是預備你受苦
[00:07:15.520 --> 00:07:17.000]  不是預備你受苦
[00:07:17.000 --> 00:07:19.640]  是復活節前的四十天
[00:07:19.640 --> 00:07:22.000]  是復活節之前四十天
[00:07:22.000 --> 00:07:24.000]  我們去紀念我們的主
[00:07:24.000 --> 00:07:25.600]  是為我們受苦
[00:07:25.600 --> 00:07:27.040]  我們去紀念我們的主為我們受苦
[00:07:27.040 --> 00:07:28.520]  那這本書非常之好
[00:07:28.520 --> 00:07:29.120]  這本書非常之好
[00:07:29.120 --> 00:07:31.520]  它除了每天裡面也有一些經文
[00:07:31.520 --> 00:07:32.920]  它除了每天有一些經文
[00:07:32.920 --> 00:07:35.400]  它也會有些東西給你默想
[00:07:35.400 --> 00:07:37.400]  它也有一些東西給你默想
[00:07:37.400 --> 00:07:41.440]  有些鼓勵你怎樣行動
[00:07:41.440 --> 00:07:42.680]  鼓勵你怎樣行動
[00:07:42.680 --> 00:07:44.360]  甚至有些回應
[00:07:44.360 --> 00:07:45.960]  甚至有些回應
[00:07:45.960 --> 00:07:48.240]  《遇虎期》現在這樣計算
[00:07:48.240 --> 00:07:49.200]  原來很快的
[00:07:49.200 --> 00:07:51.000]  十四號就是第一天
[00:07:51.000 --> 00:07:53.440]  如果遇苦期是很快的
[00:07:53.440 --> 00:07:56.520]  應該是十四號就開始了
[00:07:56.520 --> 00:07:57.240]  十四天
[00:07:57.240 --> 00:08:01.160]  所以如果你也想參與《遇虎期》
[00:08:01.160 --> 00:08:03.480]  一起去默想上帝的話
[00:08:03.480 --> 00:08:05.760]  你一會兒就要在門口拿一本書
[00:08:05.760 --> 00:08:07.760]  所以如果你想參與《遇虎期》
[00:08:07.760 --> 00:08:09.280]  一起跟上帝的話
[00:08:09.280 --> 00:08:11.040]  你就要在門口拿這本書
[00:08:11.040 --> 00:08:12.680]  是的 我們只有四十本
[00:08:12.680 --> 00:08:14.920]  我們就不光有四十本吧
[00:08:14.920 --> 00:08:16.640]  是的 所以大家一會兒
[00:08:16.640 --> 00:08:19.400]  臨走的時候拿一本
[00:08:19.400 --> 00:08:21.160]  所以大家待會兒臨走的時候拿一本
[00:08:21.160 --> 00:08:24.440]  以前我的教會是《遇虎期》
[00:08:24.440 --> 00:08:26.320]  以前我的教會《遇虎期》
[00:08:26.320 --> 00:08:29.520]  我們都會預備一餐禁食
[00:08:29.520 --> 00:08:32.360]  我們都會預備一餐禁食
[00:08:32.360 --> 00:08:34.360]  就是你自己選擇哪一餐都好
[00:08:34.360 --> 00:08:36.600]  就是你自己撿來燉都好
[00:08:36.600 --> 00:08:39.960]  然後你就可以安靜去祈禱
[00:08:39.960 --> 00:08:41.240]  然後你就可以安靜去禱告
[00:08:41.240 --> 00:08:42.280]  預備自己
[00:08:42.280 --> 00:08:43.040]  預備自己
[00:08:43.040 --> 00:08:45.680]  但是我不是要求大家都要這樣做
[00:08:45.680 --> 00:08:47.600]  我不是要求大家都要這樣子做
[00:08:47.600 --> 00:08:49.560]  因為有些人不吃不行的 我知道
[00:08:49.560 --> 00:08:50.960]  因為有的人不吃不行的
[00:08:50.960 --> 00:08:54.280]  是的 除了吃熟食的東西
[00:08:54.280 --> 00:08:56.240]  也吃一些熟齡的東西也好
[00:08:56.240 --> 00:08:57.640]  除了十四的東西
[00:08:57.640 --> 00:08:59.640]  也吃一些熟齡的東西
[00:08:59.640 --> 00:09:02.000]  我們《遇虎期》廣告就到此為止
[00:09:02.000 --> 00:09:04.360]  不過當我們訂立計劃的時候
[00:09:04.360 --> 00:09:05.600]  不過當我們訂立計劃的時候
[00:09:05.600 --> 00:09:09.480]  通常我們都是按照自己的經驗和需要
[00:09:09.480 --> 00:09:12.160]  我們通常是按照自己的經驗還有需要
[00:09:12.160 --> 00:09:13.680]  但是經驗告訴我們
[00:09:13.680 --> 00:09:14.720]  但是經驗告訴我們
[00:09:14.720 --> 00:09:16.720]  計劃有時會達成
[00:09:16.720 --> 00:09:18.040]  計劃有時會達成
[00:09:18.040 --> 00:09:20.040]  有很多時又沒有辦法達成
[00:09:20.040 --> 00:09:21.640]  有很多時候也沒辦法達成
[00:09:21.640 --> 00:09:23.880]  好像我計劃減肥
[00:09:23.880 --> 00:09:25.160]  好像我計劃減肥
[00:09:25.160 --> 00:09:26.280]  減了多年
[00:09:26.280 --> 00:09:26.880]  減了很多年
[00:09:26.880 --> 00:09:28.480]  仍然有增無減
[00:09:28.480 --> 00:09:29.600]  仍然有增無減
[00:09:29.600 --> 00:09:31.280]  如果我的計劃是增肥
[00:09:31.280 --> 00:09:32.320]  如果我的計劃是增肥
[00:09:32.320 --> 00:09:33.800]  我覺得我年年成功
[00:09:33.800 --> 00:09:35.200]  我覺得我年年成功
[00:09:35.200 --> 00:09:38.480]  所以如果我們沒辦法達成
[00:09:38.480 --> 00:09:40.280]  所以如果我們沒辦法達成
[00:09:40.280 --> 00:09:41.840]  其實我們也要好好檢討一下
[00:09:41.840 --> 00:09:43.960]  我們的計劃和目標
[00:09:43.960 --> 00:09:45.480]  所以我們也要好好去檢討
[00:09:45.480 --> 00:09:47.400]  我們的計劃和目標 沒有變成白日夢
[00:09:47.400 --> 00:09:48.480]  不要變成白日夢
[00:09:48.480 --> 00:09:51.200]  不過如果我們將目標定得太小
[00:09:51.200 --> 00:09:53.080]  不過如果我們把目標定得太小
[00:09:53.080 --> 00:09:53.800]  到年尾的時候
[00:09:53.800 --> 00:09:56.080]  可能我們又覺得浪費了一些時間
[00:09:56.080 --> 00:09:56.960]  到年尾的時候
[00:09:56.960 --> 00:09:59.000]  可能我們也會覺得浪費了時間
[00:09:59.000 --> 00:10:01.320]  我記得2023年的年頭
[00:10:01.320 --> 00:10:02.960]  我記得2003年的年頭
[00:10:02.960 --> 00:10:07.000]  有個弟兄說為我家人信主祈禱
[00:10:07.000 --> 00:10:08.880]  他說為我家裏人信主禱告
[00:10:08.880 --> 00:10:11.080]  他說他每一天都為這件事禱告
[00:10:11.080 --> 00:10:12.360]  他說每一天我都為這件事禱告
[00:10:12.360 --> 00:10:15.000]  終於他聽到他的家人信了主
[00:10:15.000 --> 00:10:16.320]  終於他聽到他的家裏人信主
[00:10:16.320 --> 00:10:18.360]  有目標也要有行動
[00:10:18.360 --> 00:10:19.800]  有目標也要有行動
[00:10:19.800 --> 00:10:21.440]  教會的施工也一樣
[00:10:21.440 --> 00:10:22.320]  教會的施工也一樣
[00:10:22.320 --> 00:10:24.480]  每年我們都會定一些目標
[00:10:24.480 --> 00:10:25.600]  每年我們也會定一些目標
[00:10:25.600 --> 00:10:26.880]  就是意象
[00:10:26.880 --> 00:10:27.400]  就是意象
[00:10:27.400 --> 00:10:29.200]  基督徒要有意象
[00:10:29.200 --> 00:10:30.160]  基督徒要有意象
[00:10:30.160 --> 00:10:33.040]  才能夠更深地去經歷我們的主
[00:10:33.040 --> 00:10:34.920]  才能夠更深地去經歷我們的主
[00:10:34.920 --> 00:10:36.960]  雖然很多時候我們覺得
[00:10:36.960 --> 00:10:39.080]  我們的計劃好像很難達成
[00:10:39.080 --> 00:10:40.280]  雖然很多時候我們覺得
[00:10:40.280 --> 00:10:41.760]  我們的計劃很難達成
[00:10:41.760 --> 00:10:43.920]  但是我們要不斷地去禱告
[00:10:43.920 --> 00:10:45.200]  去交託給主
[00:10:45.200 --> 00:10:46.720]  這是我們要不斷地去禱告
[00:10:46.720 --> 00:10:47.560]  交託給主
[00:10:47.560 --> 00:10:49.280]  藉著上帝的祝福
[00:10:49.280 --> 00:10:50.040]  藉著上帝的祝福
[00:10:50.040 --> 00:10:51.200]  我們的努力
[00:10:51.200 --> 00:10:51.840]  還有我們的努力
[00:10:51.840 --> 00:10:55.000]  我們就會實踐到上帝給我們的意象
[00:10:55.000 --> 00:10:56.840]  我們就會實踐到上帝給我們的意象
[00:10:56.840 --> 00:10:59.600]  有一個牧師分享了他的意象
[00:10:59.600 --> 00:11:01.040]  有一個牧師分享了他的意象
[00:11:01.040 --> 00:11:06.400]  這個牧師為主想設立一個宣教的基金
[00:11:06.400 --> 00:11:09.840]  這位牧師想為主設立一個宣教的基金
[00:11:09.840 --> 00:11:14.160]  他在2027年開始籌備這個基金會
[00:11:14.160 --> 00:11:16.600]  他在2007年開始籌備這個基金會
[00:11:16.600 --> 00:11:18.520]  他曾經跟上帝這樣說
[00:11:18.520 --> 00:11:19.800]  他曾經跟上帝這樣說
[00:11:19.800 --> 00:11:20.800]  他說主啊
[00:11:20.800 --> 00:11:21.320]  他說主啊
[00:11:21.320 --> 00:11:22.680]  就算我願意
[00:11:22.680 --> 00:11:23.360]  就算我願意
[00:11:23.360 --> 00:11:24.360]  如果沒有人
[00:11:24.360 --> 00:11:25.040]  如果沒有人
[00:11:25.040 --> 00:11:25.520]  沒錢
[00:11:25.520 --> 00:11:26.040]  沒錢
[00:11:26.040 --> 00:11:27.240]  那你不要怪我
[00:11:27.240 --> 00:11:28.560]  我真的做不到
[00:11:28.560 --> 00:11:29.840]  真的是成立不了
[00:11:29.840 --> 00:11:31.560]  他心想
[00:11:31.560 --> 00:11:35.080]  企業家輕易用100萬設立基金
[00:11:35.080 --> 00:11:37.880]  企業家輕易用100萬設立基金
[00:11:37.880 --> 00:11:39.080]  這個是說美金
[00:11:39.080 --> 00:11:40.040]  這個是說美金
[00:11:40.040 --> 00:11:41.920]  不方便我們一大群基督徒
[00:11:41.920 --> 00:11:44.040]  我們籌了100萬那麼少嗎
[00:11:44.040 --> 00:11:46.040]  他說難道我們一大群基督徒
[00:11:46.040 --> 00:11:47.720]  就光籌100萬那麼少
[00:11:47.720 --> 00:11:49.320]  他說比較失禮
[00:11:49.320 --> 00:11:50.320]  就比較失禮
[00:11:50.320 --> 00:11:53.280]  於是他就跟上帝求1000萬
[00:11:53.280 --> 00:11:55.120]  所以他就跟上帝求1000萬
[00:11:55.120 --> 00:11:57.320]  但是他又在想
[00:11:57.320 --> 00:12:00.080]  凡事都得從自己做起
[00:12:00.080 --> 00:12:01.600]  凡事得從自己去做起
[00:12:01.600 --> 00:12:03.320]  於是乎他跟他老公商量
[00:12:03.320 --> 00:12:05.840]  將紐約一間公寓捐了出來
[00:12:05.840 --> 00:12:07.560]  於是他跟他先生商量
[00:12:07.560 --> 00:12:10.720]  把紐約的一個公寓捐出來
[00:12:10.720 --> 00:12:13.680]  市值當時是30至40萬左右
[00:12:13.680 --> 00:12:16.040]  當時的價值大概是30到40萬左右
[00:12:16.040 --> 00:12:21.360]  他老公每年都給一個聖誕禮物他
[00:12:21.360 --> 00:12:22.840]  是1萬元的
[00:12:22.840 --> 00:12:26.080]  他老公每年都給一份聖誕禮物給他
[00:12:26.080 --> 00:12:27.000]  大概是1萬元的
[00:12:27.000 --> 00:12:29.600]  他就覺得不如捐出來吧
[00:12:29.600 --> 00:12:31.160]  有些丈夫很害怕
[00:12:31.160 --> 00:12:32.120]  捐出來
[00:12:32.120 --> 00:12:35.800]  有些先生可能會害怕
[00:12:35.800 --> 00:12:38.480]  然後他就跟上帝說
[00:12:38.480 --> 00:12:40.000]  然後他就跟上帝說
[00:12:40.000 --> 00:12:41.440]  如果有五個人
[00:12:41.440 --> 00:12:42.360]  如果有五個人
[00:12:42.360 --> 00:12:43.600]  願意捐10000元
[00:12:43.600 --> 00:12:45.200]  我就去註冊登記
[00:12:45.200 --> 00:12:47.680]  如果願意捐1萬元
[00:12:47.680 --> 00:12:49.560]  那我就去註冊登記
[00:12:49.560 --> 00:12:52.560]  有了具體的募捐
[00:12:52.560 --> 00:12:54.240]  以及宣教的方向
[00:12:54.240 --> 00:12:55.840]  有了具體的募捐
[00:12:55.840 --> 00:12:58.560]  他開始逢人都說
[00:12:58.560 --> 00:12:59.960]  他就開始逢人都說
[00:12:59.960 --> 00:13:02.960]  在四月的時候他見到一個叫阿嬌
[00:13:02.960 --> 00:13:07.000]  他在四月份的時候見到一個叫阿嬌的
[00:13:07.000 --> 00:13:09.120]  他就跟阿嬌說
[00:13:09.120 --> 00:13:11.880]  阿嬌說我阿姨有一筆錢想奉獻
[00:13:11.880 --> 00:13:14.400]  但未決定奉獻的對象
[00:13:14.400 --> 00:13:15.240]  阿嬌跟他說
[00:13:15.240 --> 00:13:16.320]  我有一個阿姨
[00:13:16.320 --> 00:13:18.000]  她有一筆錢想奉獻
[00:13:18.000 --> 00:13:19.840]  但是還沒有決定那個對象
[00:13:19.840 --> 00:13:23.360]  他說不如你幫我約你阿姨跟她談談
[00:13:23.360 --> 00:13:26.080]  他就說不如你幫我約你的阿姨
[00:13:26.080 --> 00:13:27.360]  我們去談一談吧
[00:13:27.360 --> 00:13:30.840]  4月9日他就去阿姨的府上
[00:13:30.840 --> 00:13:34.240]  4月9日他就到阿姨的家裡府上
[00:13:34.240 --> 00:13:35.960]  當時就跟他談
[00:13:35.960 --> 00:13:38.480]  當時他家裡還有五個成員
[00:13:38.480 --> 00:13:40.520]  當時阿姨的家裡還有五個成員
[00:13:40.520 --> 00:13:42.720]  分享完之後有兩個就說
[00:13:42.720 --> 00:13:44.360]  我可以捐出1萬元
[00:13:44.360 --> 00:13:46.280]  分享完以後有兩位說
[00:13:46.280 --> 00:13:47.480]  我可以捐出1萬元
[00:13:47.480 --> 00:13:50.560]  阿姨就說她願意捐出30萬元
[00:13:50.560 --> 00:13:53.920]  那位阿姨她說她願意捐出30萬元
[00:13:53.920 --> 00:13:55.640]  她聽到的時候也嚇了一跳
[00:13:55.640 --> 00:13:56.800]  她聽到以後嚇了一跳
[00:13:56.800 --> 00:13:58.360]  不知道怎樣回覆她們
[00:13:58.360 --> 00:14:00.200]  不知道怎樣去回覆她們
[00:14:00.200 --> 00:14:01.240]  其中有一個就說
[00:14:01.240 --> 00:14:03.280]  那你明天其實可以開工了
[00:14:03.280 --> 00:14:04.120]  其中有一位說
[00:14:04.120 --> 00:14:05.880]  那你明天就可以開始工作了
[00:14:05.880 --> 00:14:09.120]  4月15日她的先生又拿出1萬元出來
[00:14:09.120 --> 00:14:11.960]  4月15日她的先生就拿出1萬元
[00:14:11.960 --> 00:14:13.840]  另外到第二天
[00:14:13.840 --> 00:14:14.560]  到第二天
[00:14:14.560 --> 00:14:17.640]  有一個醫生的太太知道這件事
[00:14:17.640 --> 00:14:18.880]  又捐出了1萬元
[00:14:18.880 --> 00:14:21.040]  有一位醫生的太太知道這件事
[00:14:21.040 --> 00:14:22.240]  又捐出了1萬元
[00:14:22.240 --> 00:14:23.960]  她收足了5萬元
[00:14:23.960 --> 00:14:25.280]  她就收足了5萬元
[00:14:25.280 --> 00:14:27.720]  她立刻就打電話去律師行
[00:14:27.720 --> 00:14:29.800]  告訴她我們要註冊
[00:14:29.800 --> 00:14:32.160]  她打電話到律師行
[00:14:32.160 --> 00:14:34.000]  跟她說她可以註冊了
[00:14:34.000 --> 00:14:37.520]  她的老闆聽到這個消息之後
[00:14:37.520 --> 00:14:40.680]  就說免費幫你做這個註冊
[00:14:40.680 --> 00:14:42.280]  那老闆聽到這個說
[00:14:42.280 --> 00:14:45.720]  那你要做這件事我就免費幫你註冊
[00:14:45.720 --> 00:14:48.920]  一個星期她就完成了這個工作
[00:14:48.920 --> 00:14:50.760]  一個星期她就完成了這個工作
[00:14:50.760 --> 00:14:52.320]  第二天是她的生日
[00:14:52.320 --> 00:14:53.440]  第二天是她的生日
[00:14:53.440 --> 00:14:55.400]  這位傳道人他知道
[00:14:55.400 --> 00:14:58.080]  這份是上帝賞賜給她的禮物
[00:14:58.080 --> 00:15:00.120]  這個傳道人他知道這一份是
[00:15:00.120 --> 00:15:03.000]  上帝賞賜給她的生日禮物
[00:15:03.000 --> 00:15:06.680]  2007年的4月25日
[00:15:06.680 --> 00:15:10.360]  正式設立了台灣宣教基金會
[00:15:10.360 --> 00:15:15.480]  2007年4月25日正式成立了台灣宣教基金會
