
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:03:30.640 --> 00:03:32.840]  國家危難當中
[00:03:32.840 --> 00:03:35.680]  那些一直相傳下來的傳統
[00:03:35.680 --> 00:03:38.200]  就寫成文字
[00:03:38.200 --> 00:03:40.480]  然後編入一些經典經書
[00:03:40.480 --> 00:03:43.520]  成為今天的《聖經》
[00:03:43.520 --> 00:03:46.720]  這個經文的傳遞、編寫
[00:03:46.720 --> 00:03:50.880]  是經歷了很多個年代、很多個世代
[00:03:50.880 --> 00:03:52.320]  也因為這樣
[00:03:52.320 --> 00:03:57.640]  經文的編寫是會因應時代的轉變
[00:03:57.640 --> 00:04:02.800]  或者因應時代轉變而產生的讀者群的需要
[00:04:02.800 --> 00:04:08.120]  而作出修訂和增潤的
[00:04:08.120 --> 00:04:10.400]  通常我們簡單地將這些年代
[00:04:10.400 --> 00:04:12.920]  劃分成亞述時期、巴比倫時期
[00:04:12.920 --> 00:04:15.280]  波斯時期、希羅時期
[00:04:15.280 --> 00:04:18.120]  因應以色列人在這些不同時期
[00:04:18.120 --> 00:04:20.560]  面對處境的轉變
[00:04:20.560 --> 00:04:22.600]  那些經文的傳遞者
[00:04:22.600 --> 00:04:25.640]  我們通常叫他們「文士」
[00:04:25.640 --> 00:04:30.880]  就會按照身處處境的人民的需要
[00:04:30.880 --> 00:04:36.120]  需要的訊息去塑造經文
[00:04:36.120 --> 00:04:38.560]  所以譬如亞述和巴比倫時期
[00:04:38.560 --> 00:04:43.040]  面臨國家一步一步進入毀滅的以色列人
[00:04:43.040 --> 00:04:45.480]  和去到波斯時期的新生代
[00:04:45.480 --> 00:04:47.040]  有機會回歸故土
[00:04:47.040 --> 00:04:50.200]  重建聖殿、聖城的以色列人
[00:04:50.200 --> 00:04:53.760]  他們的目樣需要是自然不同的
[00:04:53.760 --> 00:04:56.600]  所以文士就會按照他們的需要
[00:04:56.600 --> 00:04:59.720]  透過不同的技巧、不同的方法
[00:04:59.720 --> 00:05:02.520]  去塑造經文的質重點
[00:05:02.520 --> 00:05:05.920]  使得每一層的編修
[00:05:05.920 --> 00:05:09.040]  其實都是一次因應時代的目樣
[00:05:09.040 --> 00:05:12.480]  而需要有的修訂
[00:05:12.480 --> 00:05:15.440]  其實就好像我們今天講道
[00:05:15.440 --> 00:05:19.040]  我們講道其實都是運用聖經的傳統
[00:05:19.040 --> 00:05:21.160]  或者我們信仰的傳統
[00:05:21.160 --> 00:05:25.680]  但是就會按照大兄姊妹聽眾的處境
[00:05:25.680 --> 00:05:29.680]  去寫我們的講章
[00:05:29.680 --> 00:05:30.640]  所以你可以想想
[00:05:30.640 --> 00:05:34.440]  《新命記》其實就是一篇很長的講章
[00:05:34.440 --> 00:05:37.280]  但是這個講章經歷不同的時代
[00:05:37.280 --> 00:05:38.160]  不同的讀者
[00:05:38.160 --> 00:05:39.760]  或者不同的聽眾的時候
[00:05:39.760 --> 00:05:41.680]  都會作出修改
[00:05:41.680 --> 00:05:44.120]  這些不同層次的修改
[00:05:44.120 --> 00:05:45.240]  我們就叫做編修
[00:05:45.240 --> 00:05:46.680]  或者研究這些修改
[00:05:46.680 --> 00:05:48.560]  就叫做編修研究
[00:05:48.560 --> 00:05:54.280]  為什麼《新命記》特別會有這樣的情況
[00:05:54.280 --> 00:05:57.440]  以及這種的編修研究
[00:05:57.440 --> 00:05:58.800]  怎樣成為目樣呢
[00:05:58.800 --> 00:06:03.680]  就好像我們研究怎樣講道一樣
[00:06:03.680 --> 00:06:06.080]  所以我們怎樣知道
[00:06:06.080 --> 00:06:08.920]  有這些不同層次的編修呢
[00:06:08.920 --> 00:06:11.600]  最主要其實是因為經文有些細節
[00:06:11.600 --> 00:06:13.080]  不是很一致
[00:06:13.080 --> 00:06:15.480]  所以我們可以甚至看到
[00:06:15.480 --> 00:06:16.800]  上一段和下一段
[00:06:16.800 --> 00:06:20.160]  其實可能正在對應不同的讀者群
[00:06:20.160 --> 00:06:23.240]  去傳遞信息
[00:06:23.240 --> 00:06:25.320]  其實我在外間課程
[00:06:25.320 --> 00:06:27.880]  就借用了《媽的多重宇宙》裡面
[00:06:27.880 --> 00:06:29.480]  有一個橋段
[00:06:29.480 --> 00:06:31.240]  叫做《宇宙跳躍》
[00:06:31.240 --> 00:06:33.240]  Word Jumping
[00:06:33.240 --> 00:06:36.920]  不過今天講到就不詳細講了
[00:06:36.920 --> 00:06:38.320]  如果大家有興趣
[00:06:38.320 --> 00:06:40.560]  首先去看看那部電影
[00:06:40.560 --> 00:06:42.400]  我沒有收容
[00:06:42.400 --> 00:06:45.040]  看完電影大家有興趣
[00:06:45.040 --> 00:06:46.960]  或者將來開一個《主日學》
[00:06:46.960 --> 00:06:48.400]  又可以講一下
[00:06:48.400 --> 00:06:53.160]  我現在好像開了很多空頭支票
[00:06:53.160 --> 00:06:56.040]  但是作為你們的榮譽項目
[00:06:56.040 --> 00:07:01.520]  很希望在當中可以帶一些新的方法給電影姊妹
[00:07:01.520 --> 00:07:03.560]  所以簡單一點講
[00:07:03.560 --> 00:07:05.600]  好像很複雜
[00:07:05.600 --> 00:07:07.800]  要理解我一會兒的講道
[00:07:07.800 --> 00:07:09.360]  你們嘗試記住
[00:07:09.360 --> 00:07:11.680]  《生命記》的經文
[00:07:11.680 --> 00:07:13.760]  經文的內容
[00:07:13.760 --> 00:07:16.960]  是講述摩西在摩亞平原
[00:07:16.960 --> 00:07:22.560]  將要進入英許之地的新生代的宣講
[00:07:22.560 --> 00:07:24.520]  的講道
[00:07:24.520 --> 00:07:26.520]  但是這個講道
[00:07:26.520 --> 00:07:30.080]  到了後來後世的編修者中
[00:07:30.080 --> 00:07:31.840]  或者那些民事手中
[00:07:31.840 --> 00:07:34.320]  就轉化成對應那些
[00:07:34.320 --> 00:07:37.680]  特別是秘魯或者秘魯之後的以色列人
[00:07:37.680 --> 00:07:41.200]  那些讀者的目樣信息
[00:07:41.200 --> 00:07:46.960]  所以裡面有很多層次的內容和信息
[00:07:46.960 --> 00:07:50.000]  所以為什麼我們叫摩西的多重宇宙呢
[00:07:50.000 --> 00:07:51.920]  不過我們今天簡單一點
[00:07:51.920 --> 00:07:54.080]  我們不會看很多重宇宙的
[00:07:54.080 --> 00:07:57.600]  我們可能只看兩或者三重宇宙
[00:07:57.600 --> 00:08:00.160]  回到今天的經課那裡
[00:08:00.160 --> 00:08:02.680]  如果剛才那些你聽不明白也不要緊
[00:08:02.680 --> 00:08:05.120]  之後那些聽一聽就行了
[00:08:05.120 --> 00:08:06.800]  回到我們的經課
[00:08:06.800 --> 00:08:10.960]  如果你也知道我一直在講的是舊約的經課
[00:08:10.960 --> 00:08:14.760]  但是舊約的經課很明顯是在回應福音書
[00:08:14.760 --> 00:08:21.560]  當耶穌重新去解釋摩西的律法
[00:08:21.560 --> 00:08:24.440]  不可殺人 不可姦淫 不可起誓
[00:08:24.440 --> 00:08:26.520]  不 人若休妻
[00:08:26.520 --> 00:08:29.320]  這些重新去解釋這些律法
[00:08:29.320 --> 00:08:33.440]  舊約的經課就講到摩西的律法
[00:08:33.440 --> 00:08:36.600]  是要我們選擇聽從上主的律法
[00:08:36.600 --> 00:08:38.920]  愛上主 遵行祂的道
[00:08:38.920 --> 00:08:43.400]  謹守祂的誡命律例典章
[00:08:43.400 --> 00:08:48.080]  大家可以看著舊約的經課
[00:08:48.080 --> 00:08:51.200]  在《馬太福音》耶穌登山寶訓
[00:08:51.200 --> 00:08:54.280]  裡面去看《新命記》這些經文
[00:08:54.280 --> 00:08:56.520]  有它獨特的意義
[00:08:56.520 --> 00:09:00.840]  不過我今天就選擇只講舊約《新命記》的經文
[00:09:00.840 --> 00:09:02.920]  但是如果你就這樣看經文的話
[00:09:02.920 --> 00:09:07.800]  你會覺得其實它是一些很老掉牙的講法
[00:09:07.800 --> 00:09:11.320]  你要愛神 要遵行祂的道
[00:09:11.320 --> 00:09:14.120]  那對我們來說有什麼意思呢
[00:09:14.120 --> 00:09:20.040]  所以我希望今天用這個所謂多重宇宙的閱讀方法
[00:09:20.040 --> 00:09:26.200]  去提供大家一些新的理解或者新的領受
[00:09:26.200 --> 00:09:30.680]  首先我們很仔細地閱讀經文的時候
[00:09:30.680 --> 00:09:36.200]  我們會發覺《新命記》三十章十五至二十節
[00:09:36.200 --> 00:09:38.840]  會經常強調一個字眼
[00:09:38.840 --> 00:09:41.320]  就是「今天」
[00:09:41.320 --> 00:09:48.200]  可能是我今天將生與福 死與禍 塵明在你面前
[00:09:48.200 --> 00:09:50.040]  然後就是第十八節
[00:09:50.040 --> 00:09:52.680]  我今天明明地告訴你們
[00:09:52.680 --> 00:09:56.440]  你們要滅亡的 如果你們去敬拜別神的話
[00:09:56.440 --> 00:10:00.920]  第十九節我今天呼天喚地向你們做見證
[00:10:00.920 --> 00:10:03.880]  是「今天」
[00:10:03.880 --> 00:10:08.280]  經文上強調「今天」
[00:10:08.280 --> 00:10:13.400]  就是說強調我們今天就要作出選擇
[00:10:13.400 --> 00:10:16.920]  聽眾要對今天的吩咐作出回應
[00:10:16.920 --> 00:10:22.360]  摩西呼天喚地在今天去做見證
[00:10:22.360 --> 00:10:26.920]  所以在經文的世界或者經文的宇宙
[00:10:26.920 --> 00:10:33.400]  讓我們看到這不僅是摩西在昔日在摩亞平原
[00:10:33.400 --> 00:10:38.280]  對著那些在曠野成長的新生代的說話那麼簡單
[00:10:38.280 --> 00:10:42.520]  也是對當時或者今天的讀者有意思的
[00:10:42.520 --> 00:10:45.720]  它是強調「今天」你就要去聽的
[00:10:45.720 --> 00:10:49.480]  這個運用「今天」或者在《新命記》裡面
[00:10:49.480 --> 00:10:53.000]  常常說到「今天」正正就是這種編修研究
[00:10:53.000 --> 00:10:58.120]  讓我們看到它不僅是說古代出埃及
[00:10:58.120 --> 00:11:04.920]  或者他們準備入迦南在摩亞平原那個時代的事情
[00:11:04.920 --> 00:11:10.760]  記載這些事情是對今天的聽眾有意思的
[00:11:10.760 --> 00:11:13.400]  或者我再說多兩節經文
[00:11:13.400 --> 00:11:15.480]  如果有聖經的你可以打開
[00:11:15.480 --> 00:11:17.640]  或者可以聽我說就可以了
[00:11:17.640 --> 00:11:19.640]  在《新命記》的第廿九章
[00:11:19.640 --> 00:11:22.120]  即是十章前面一章
[00:11:22.120 --> 00:11:24.920]  第四節那裡它是這樣說的
[00:11:24.920 --> 00:11:27.720]  「但耶和華到今日還活有
[00:11:27.720 --> 00:11:32.280]  使你們心能明白 眼能看見 耳能聽見」
[00:11:32.280 --> 00:11:34.760]  在《新命記》裡面突然間說到
[00:11:34.760 --> 00:11:37.720]  「到今日你都不明白的」
[00:11:37.720 --> 00:11:41.000]  「耶和華使你今日還未使你心能明白
[00:11:41.000 --> 00:11:42.600]  眼能看見 耳能聽見」
[00:11:42.600 --> 00:11:47.160]  我不知道這句經文令你想到些什麼
[00:11:47.160 --> 00:11:53.720]  其實這是《倚挫書》第六章的說法
[00:11:53.720 --> 00:11:56.120]  使他們心夢之遊
[00:11:56.120 --> 00:11:57.720]  令他們耳朵發沉
[00:11:57.720 --> 00:11:59.800]  讓他們不明白
[00:11:59.800 --> 00:12:02.120]  所以如果我們看《新命記》
[00:12:02.120 --> 00:12:04.360]  《新命記》如果在經文的世界
[00:12:04.360 --> 00:12:05.960]  經文的宇宙裡面
[00:12:05.960 --> 00:12:09.960]  它應該是比《倚挫書》的經文世界早的
[00:12:09.960 --> 00:12:11.640]  但是很有趣的
[00:12:11.640 --> 00:12:16.040]  這裡是用了《倚挫書》的說法去說
[00:12:16.040 --> 00:12:20.040]  「到今日你都未明白上帝想怎樣的」
[00:12:20.040 --> 00:12:22.120]  這個已經提醒了我們
[00:12:22.120 --> 00:12:24.600]  經文不只是在說著「昨夜的事」
[00:12:24.600 --> 00:12:26.520]  已經在跳躍很多的宇宙了
[00:12:26.520 --> 00:12:28.120]  不知道大家能否跳到
[00:12:28.120 --> 00:12:31.480]  跳到《倚挫書》跳到今天了
[00:12:31.480 --> 00:12:32.520]  最後一節
[00:12:32.520 --> 00:12:35.400]  譬如說二十九章十五節
[00:12:35.400 --> 00:12:36.760]  可以聽我讀出來就可以了
[00:12:36.760 --> 00:12:39.960]  「就是今日與我一同站在夜環
[00:12:39.960 --> 00:12:42.840]  我們上帝面前的
[00:12:42.840 --> 00:12:47.560]  而且也包括今日不在我們這裏的人」
[00:12:47.560 --> 00:12:50.360]  這裡畫公仔畫出腸了
[00:12:50.360 --> 00:12:51.800]  摩西在說的話
[00:12:51.800 --> 00:12:53.560]  在經文在說的話
[00:12:53.560 --> 00:12:57.000]  就不是摩西當天說的話了
[00:12:57.000 --> 00:12:58.200]  是今天聽的人
[00:12:58.200 --> 00:12:59.960]  甚至今天不在這裏聽的人
[00:12:59.960 --> 00:13:01.640]  所有人
[00:13:01.640 --> 00:13:05.000]  你今天就會作出回應了
[00:13:05.000 --> 00:13:07.160]  你現在不是在聽一個故事
[00:13:07.160 --> 00:13:09.880]  在聽一個發生在過去
[00:13:09.880 --> 00:13:15.160]  摩西很久遠的歷史封塵的事件
[00:13:15.160 --> 00:13:17.560]  經文的編修者那些文士
[00:13:17.560 --> 00:13:18.920]  他這樣寫的時候
[00:13:18.920 --> 00:13:23.560]  是要將摩西的事件帶到今天
[00:13:23.560 --> 00:13:26.440]  要你今天就作出選擇
[00:13:26.440 --> 00:13:29.480]  今天作出回應
[00:13:29.480 --> 00:13:31.240]  我不知道這個
[00:13:31.240 --> 00:13:34.920]  其實正正是我們經文跳躍的其中一點
[00:13:34.920 --> 00:13:37.480]  所以從編修研究的角度來說
[00:13:37.480 --> 00:13:40.440]  這個「今天」是生命記經文
[00:13:40.440 --> 00:13:46.520]  回應不同世代的一個關鍵字眼
[00:13:46.520 --> 00:13:52.040]  不過摩西多重宇宙是可以牽涉很多宇宙的
[00:13:52.040 --> 00:13:54.680]  免得大家渾船浪渾車浪
[00:13:54.680 --> 00:13:58.280]  我就只是說一個很特別的時空
[00:13:58.280 --> 00:13:59.720]  就是波斯時期
[00:13:59.720 --> 00:14:02.280]  秘魯回歸那個時期
[00:14:02.280 --> 00:14:06.120]  稍後我會再說到為什麼會只說那個時期
[00:14:06.120 --> 00:14:09.080]  所以我們先跳回經文
[00:14:09.080 --> 00:14:10.360]  在經文的世界裡面
[00:14:10.360 --> 00:14:12.360]  或者經文的宇宙去看看
[00:14:12.360 --> 00:14:16.520]  所謂經文宇宙的「今天」是什麼日子呢?
[00:14:16.520 --> 00:14:20.760]  如果純粹從經文從敘述來看的話
[00:14:20.760 --> 00:14:23.160]  摩西所說的「今天」
[00:14:23.160 --> 00:14:30.120]  就是五經裡面那個敘述中發生的時間人物地點
[00:14:30.120 --> 00:14:31.480]  所以如果我們知道的話
[00:14:31.480 --> 00:14:36.200]  五經就說到摩西帶領以色列人出埃及
[00:14:36.200 --> 00:14:39.000]  接著就進入西內的曠野
[00:14:39.000 --> 00:14:42.040]  在那裡上主就跟以色列人立約
[00:14:42.040 --> 00:14:45.080]  頒布律法製造一個會幕
[00:14:45.080 --> 00:14:49.480]  然後以色列人就起程進入迦南
[00:14:49.480 --> 00:14:54.200]  進入他們上主應許以色列人的應許地
[00:14:54.200 --> 00:14:58.120]  但是到了文數記
[00:14:58.120 --> 00:15:02.280]  以色列人因為害怕當地的那些巨人
[00:15:02.280 --> 00:15:06.280]  不單止不願意進入這個興許地
[00:15:06.280 --> 00:15:08.360]  更加麻怨摩西
[00:15:08.360 --> 00:15:13.400]  麻怨上主為什麼帶我們出來曠野受死
[00:15:13.400 --> 00:15:15.800]  要求回去埃及
[00:15:15.800 --> 00:15:17.880]  還要用石頭打死摩西
[00:15:17.880 --> 00:15:19.560]  打死亞倫
[00:15:19.560 --> 00:15:22.520]  於是上主就跟他們發出一個判語
[00:15:22.520 --> 00:15:30.520]  就是當日在他們準備進入迦南之前的上一代
[00:15:30.520 --> 00:15:32.520]  上主就發出判語就是
[00:15:32.520 --> 00:15:36.920]  當日凡二十歲以上發怨言的就要死在曠野
[00:15:36.920 --> 00:15:40.680]  不讓他們進入興許地
[00:15:40.680 --> 00:15:56.440]  所以經文的世界很快跳到四十年之後
[00:15:56.440 --> 00:16:01.720]  摩西在曠野四十年之後
[00:16:01.720 --> 00:16:03.560]  經文的宇宙給我們看到
[00:16:03.560 --> 00:16:06.360]  以色列人舊的那一代已經去了
[00:16:06.360 --> 00:16:07.560]  離開了
[00:16:07.560 --> 00:16:09.880]  死在曠野了
[00:16:09.880 --> 00:16:12.760]  然後我們今天經過新明記的經文
[00:16:12.760 --> 00:16:15.640]  摩西所講的今天是什麼呢
[00:16:15.640 --> 00:16:23.640]  就是對著那些大部分未經歷過出埃及救贖事件的以色列人
[00:16:23.640 --> 00:16:27.720]  那些就是在曠野成長的新生代
[00:16:27.720 --> 00:16:29.640]  新的一代
[00:16:29.640 --> 00:16:33.000]  他們在興許地的邊緣
[00:16:33.000 --> 00:16:36.520]  面對著前面重大的挑戰
[00:16:36.520 --> 00:16:42.040]  更重要的就是在興許地的新生活究竟會是怎樣的呢
[00:16:42.040 --> 00:16:43.720]  在經文的宇宙裡面
[00:16:43.720 --> 00:16:49.160]  摩西的宣講就是要準備這一班新生代面對將來的挑戰
[00:16:49.160 --> 00:16:54.440]  這個就是經文宇宙經文世界的那個今天
[00:16:54.440 --> 00:16:57.480]  在新明記的二十九章第一節
[00:16:57.480 --> 00:17:03.480]  很明顯摩西就提到跟這些新生代在摩押那裡納約
[00:17:03.480 --> 00:17:05.480]  二十九章第一節是這樣說的
[00:17:05.480 --> 00:17:10.920]  耶和華在河裡山跟以色列人納約以外
[00:17:10.920 --> 00:17:15.400]  這個是耶和華在摩押地吩咐摩西與以色列人納約的話
[00:17:15.400 --> 00:17:17.000]  你看不看到其實是兩個約的
[00:17:17.000 --> 00:17:22.040]  一個是在西乃山在河裡山就是跟那些舊的一代納的約
[00:17:22.040 --> 00:17:26.520]  現在跟新的一代在摩押平原他有納另一個約
[00:17:26.520 --> 00:17:29.560]  當然這兩個約分別不會很大
[00:17:29.560 --> 00:17:33.320]  在經文的世界裡面就給我們看到
[00:17:33.320 --> 00:17:38.440]  對著摩西說話的那些聽眾就在曠野長大
[00:17:38.440 --> 00:17:43.960]  未經歷過出拉及的救恩的那些新生代
[00:17:43.960 --> 00:17:46.360]  他們準備要進入迦南地了
[00:17:46.360 --> 00:17:50.440]  所以摩西就跟他們說我們再納一個約
[00:17:50.440 --> 00:17:53.640]  你接著進入迦南地的時候要怎樣
[00:17:53.640 --> 00:17:56.200]  那個就是經文的今天
[00:17:56.200 --> 00:17:59.400]  所以如果我們只是停在那個今天的話
[00:17:59.400 --> 00:18:02.120]  其實對我們來說是很遙遠的
[00:18:02.120 --> 00:18:06.600]  就是我們不會跟著去打仗的對不對
[00:18:06.600 --> 00:18:10.120]  跟著我們又不會走去英許地的對不對
[00:18:10.120 --> 00:18:13.640]  那對我們有什麼意思呢
[00:18:13.640 --> 00:18:18.760]  我們看下去譬如在二十九章那裡
[00:18:18.760 --> 00:18:23.960]  就將那個今天就不是說到昨天的事了
[00:18:23.960 --> 00:18:33.800]  而是說到有一班的人可能特別有意思
[00:18:33.800 --> 00:18:35.640]  搞不搞得定
[00:18:35.640 --> 00:18:39.000]  我怕我會跳來跳去很亂
[00:18:39.000 --> 00:18:42.840]  我們看回第二十九章一開始那裡
[00:18:42.840 --> 00:18:46.440]  怎樣提出這個納約的事件
[00:18:46.440 --> 00:18:49.000]  新命記二十九章第二節就這樣說的
[00:18:49.000 --> 00:18:53.560]  摩西召左廚以色列人來就跟他們說了
[00:18:53.560 --> 00:18:56.280]  留意了耶和華在埃及地
[00:18:56.280 --> 00:19:01.400]  在你們眼前向法老和他的眾神僕
[00:19:01.400 --> 00:19:04.120]  以及卡的全地所做的一切事
[00:19:04.120 --> 00:19:06.520]  你們都看見了
[00:19:06.520 --> 00:19:09.560]  就是你親眼看見的大考驗
[00:19:09.560 --> 00:19:15.480]  那就是神蹟和大歧視
[00:19:15.480 --> 00:19:17.240]  你們親眼看見的
[00:19:17.240 --> 00:19:19.400]  記不記得今天那些是什麼人
[00:19:19.400 --> 00:19:21.960]  那些其實沒有見過的對不對
[00:19:21.960 --> 00:19:25.800]  那些其實是在曠野長大
[00:19:25.800 --> 00:19:31.000]  他們的父輩或者祖父輩死在曠野
[00:19:31.000 --> 00:19:31.960]  他們沒有經歷過
[00:19:31.960 --> 00:19:35.720]  可能二十歲以上到今天已經是六十歲以上了
[00:19:35.720 --> 00:19:37.160]  所剩無幾了
[00:19:37.160 --> 00:19:40.440]  大部分人就是沒有見過埃及大能
[00:19:40.440 --> 00:19:41.560]  上帝的大能
[00:19:41.560 --> 00:19:43.080]  出埃及的事件
[00:19:43.080 --> 00:19:46.680]  但是經文的世界裡面就在強調
[00:19:46.680 --> 00:19:49.640]  你們是親眼看見的
[00:19:49.640 --> 00:19:51.720]  為什麼會是這樣呢
[00:19:51.720 --> 00:19:54.120]  正正就是這些編修研究
[00:19:54.120 --> 00:19:56.840]  給我們看到這些這麼有趣的
[00:19:56.840 --> 00:19:57.880]  究竟它在說什麼
[00:19:57.880 --> 00:20:00.440]  其實它在對什麼人說呢
[00:20:00.440 --> 00:20:02.440]  當然在經文的世界裡面
[00:20:02.440 --> 00:20:03.720]  或者經文的宇宙裡面
[00:20:03.720 --> 00:20:07.720]  它是對那些在曠野長大的新生代
[00:20:07.720 --> 00:20:11.560]  但是其實也在說歷世歷代以後的人
[00:20:11.560 --> 00:20:13.800]  當他去到這個關節位的時候
[00:20:13.800 --> 00:20:15.080]  你要明白
[00:20:15.080 --> 00:20:17.160]  昨天發生的事
[00:20:17.160 --> 00:20:19.080]  歷史發生的事
[00:20:19.080 --> 00:20:24.600]  是需要我們今天親身的去體驗的
[00:20:24.600 --> 00:20:27.720]  無論對摩亞平原的那些新生代
[00:20:27.720 --> 00:20:31.240]  或者歷代以後不同時代的人
[00:20:31.240 --> 00:20:36.600]  你也要親身的去重活一次那個救贖事件
[00:20:36.600 --> 00:20:40.120]  那個救贖事件是要你親眼看見的
[00:20:40.120 --> 00:20:43.880]  你現在不是在聽故事
[00:20:43.880 --> 00:20:46.600]  你現在不是在看過去發生的事
[00:20:46.600 --> 00:20:50.200]  這些就是編修研究或者多重宇宙
[00:20:50.200 --> 00:20:55.480]  要我們跳躍在不同宇宙中間的要求
[00:20:55.480 --> 00:20:56.840]  所以如果你準備好
[00:20:56.840 --> 00:20:59.800]  我們就要跳到第二個宇宙
[00:20:59.800 --> 00:21:01.960]  所以無論是經文所說的
[00:21:01.960 --> 00:21:04.280]  今天你們眼前發生的事
[00:21:04.280 --> 00:21:05.560]  就是出埃及的事件
[00:21:05.560 --> 00:21:07.160]  你們親眼看見
[00:21:07.160 --> 00:21:08.600]  其實對我們來說
[00:21:08.600 --> 00:21:10.280]  今天的我們
[00:21:10.280 --> 00:21:12.600]  我們沒有經歷過出埃及的
[00:21:12.600 --> 00:21:14.040]  但是上帝的救贖
[00:21:14.040 --> 00:21:15.240]  上帝的恩典
[00:21:15.240 --> 00:21:16.280]  上帝的能力
[00:21:16.280 --> 00:21:17.800]  上帝的大歧視
