
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:17.000 --> 00:03:18.000]  就是一個羊
[00:03:18.000 --> 00:03:21.000]  就是在牧羊人看顧下的一個小羊
[00:03:21.000 --> 00:03:23.000]  就是在牧羊人看顧下的一個小羊
[00:03:23.000 --> 00:03:27.000]  一講到羊大家的印象是正面還是負面呢
[00:03:27.000 --> 00:03:30.000]  一講到羊大家想起的是正面還是負面呢
[00:03:30.000 --> 00:03:33.000]  也許會想起羊的溫順可愛
[00:03:33.000 --> 00:03:36.000]  也許會想起羊的溫順可愛
[00:03:36.000 --> 00:03:39.000]  現在的孩子都很喜歡羊咩咩
[00:03:39.000 --> 00:03:41.000]  現在的小朋友都很喜歡羊咩咩
[00:03:41.000 --> 00:03:43.000]  我的大女兒現在六歲
[00:03:43.000 --> 00:03:46.000]  她每天晚上還抱著她的羊咩咩公仔睡覺
[00:03:46.000 --> 00:03:48.000]  我的大女兒現在已經六歲了
[00:03:48.000 --> 00:03:51.000]  但是每一晚都抱著她的羊咩咩公仔睡覺
[00:03:51.000 --> 00:03:54.000]  但實際上聖經裡面所談及的羊又是怎麼樣呢
[00:03:54.000 --> 00:03:55.000]  是正面還是負面呢
[00:03:55.000 --> 00:03:59.000]  但實際上聖經裡面所講的羊是正面還是負面呢
[00:03:59.000 --> 00:04:02.000]  看一段很熟悉的聖經裡面講到
[00:04:02.000 --> 00:04:05.000]  我們看一段很熟悉的聖經裡面講到
[00:04:05.000 --> 00:04:07.000]  以賽亞書裡面的經文說到
[00:04:07.000 --> 00:04:10.000]  我們如羊走靡個人偏行幾路
[00:04:10.000 --> 00:04:11.000]  以賽亞書裡面的經文說到
[00:04:11.000 --> 00:04:14.000]  我們如羊走靡個人偏行幾路
[00:04:14.000 --> 00:04:16.000]  為什麼羊有牧羊人帶領牠還會迷路呢
[00:04:16.000 --> 00:04:17.000]  為什麼羊有牧羊人帶領牠還會迷路呢
[00:04:17.000 --> 00:04:20.000]  為什麼羊有牧羊人帶領牠還會迷路呢
[00:04:20.000 --> 00:04:22.000]  是因為牠們非常的固執
[00:04:22.000 --> 00:04:24.000]  是因為牠們非常的固執
[00:04:24.000 --> 00:04:26.000]  用一句廣東話來說就是
[00:04:26.000 --> 00:04:27.000]  用一句廣東話來說就是
[00:04:27.000 --> 00:04:28.000]  用一句廣東話來說就是
[00:04:28.000 --> 00:04:29.000]  用一句廣東話來說就是
[00:04:29.000 --> 00:04:30.000]  用一句廣東話來說就是
[00:04:30.000 --> 00:04:31.000]  用一句廣東話來說就是
[00:04:31.000 --> 00:04:32.000]  用一句廣東話來說就是
[00:04:32.000 --> 00:04:33.000]  用一句廣東話來說就是
[00:04:33.000 --> 00:04:34.000]  用一句廣東話來說就是
[00:04:34.000 --> 00:04:40.000]  用一句廣東話來說就是
[00:04:40.000 --> 00:04:41.000]  用一句廣東話來說就是
[00:04:41.000 --> 00:04:42.000]  用一句廣東話來說就是
[00:04:42.000 --> 00:04:43.000]  用一句廣東話來說就是
[00:04:43.000 --> 00:04:44.000]  用一句廣東話來說就是
[00:04:44.000 --> 00:04:45.000]  用一句廣東話來說就是
[00:04:45.000 --> 00:04:46.000]  用一句廣東話來說就是
[00:04:46.000 --> 00:04:47.000]  用一句廣東話來說就是
[00:04:47.000 --> 00:04:48.000]  用一句廣東話來說就是
[00:04:48.000 --> 00:04:49.000]  用一句廣東話來說就是
[00:04:49.000 --> 00:04:50.000]  用一句廣東話來說就是
[00:04:50.000 --> 00:04:51.000]  用一句廣東話來說就是
[00:04:51.000 --> 00:04:52.000]  用一句廣東話來說就是
[00:04:52.000 --> 00:04:53.000]  用一句廣東話來說就是
[00:04:53.000 --> 00:04:54.000]  用一句廣東話來說就是
[00:04:54.000 --> 00:04:55.000]  用一句廣東話來說就是
[00:04:55.000 --> 00:04:56.000]  用一句廣東話來說就是
[00:04:56.000 --> 00:04:57.000]  用一句廣東話來說就是
[00:04:57.000 --> 00:04:58.000]  用一句廣東話來說就是
[00:04:58.000 --> 00:04:59.000]  用一句廣東話來說就是
[00:05:04.000 --> 00:05:05.000]  用一句廣東話來說就是
[00:05:05.000 --> 00:05:06.000]  用一句廣東話來說就是
[00:05:06.000 --> 00:05:07.000]  用一句廣東話來說就是
[00:05:07.000 --> 00:05:08.000]  用一句廣東話來說就是
[00:05:08.000 --> 00:05:09.000]  用一句廣東話來說就是
[00:05:09.000 --> 00:05:10.000]  用一句廣東話來說就是
[00:05:10.000 --> 00:05:11.000]  用一句廣東話來說就是
[00:05:11.000 --> 00:05:12.000]  用一句廣東話來說就是
[00:05:12.000 --> 00:05:13.000]  用一句廣東話來說就是
[00:05:13.000 --> 00:05:14.000]  用一句廣東話來說就是
[00:05:14.000 --> 00:05:15.000]  用一句廣東話來說就是
[00:05:15.000 --> 00:05:16.000]  用一句廣東話來說就是
[00:05:16.000 --> 00:05:17.000]  用一句廣東話來說就是
[00:05:17.000 --> 00:05:18.000]  用一句廣東話來說就是
[00:05:18.000 --> 00:05:19.000]  用一句廣東話來說就是
[00:05:19.000 --> 00:05:20.000]  用一句廣東話來說就是
[00:05:20.000 --> 00:05:21.000]  用一句廣東話來說就是
[00:05:21.000 --> 00:05:22.000]  用一句廣東話來說就是
[00:05:22.000 --> 00:05:23.000]  用一句廣東話來說就是
[00:05:23.000 --> 00:05:24.000]  用一句廣東話來說就是
[00:05:34.000 --> 00:05:35.000]  羊不單只是固執
[00:05:35.000 --> 00:05:36.000]  還比較愚蠢一點
[00:05:36.000 --> 00:05:37.000]  當我們明白羊的特性的時候
[00:05:37.000 --> 00:05:38.000]  當我們明白羊的特性的時候
[00:05:38.000 --> 00:05:39.000]  我們就知道大衛說
[00:05:39.000 --> 00:05:40.000]  我們就知道大衛說
[00:05:40.000 --> 00:05:41.000]  夜禍華是他的目者
[00:05:41.000 --> 00:05:42.000]  夜禍華是他的目者
[00:05:42.000 --> 00:05:43.000]  就相當於在當時的文化來說
[00:05:43.000 --> 00:05:44.000]  就相當於在當時的文化來說
[00:05:44.000 --> 00:05:45.000]  就相當於大衛說
[00:05:45.000 --> 00:05:46.000]  自己像羊一樣
[00:05:46.000 --> 00:05:47.000]  既固執又愚蠢
[00:05:47.000 --> 00:05:48.000]  自己像羊一樣
[00:05:48.000 --> 00:05:49.000]  既固執又愚蠢
[00:05:49.000 --> 00:05:50.000]  在當時的文化裡面
[00:05:50.000 --> 00:05:51.000]  就好像大衛說
[00:05:51.000 --> 00:05:52.000]  他好像羊一樣
[00:05:52.000 --> 00:05:53.000]  又固執又愚蠢
[00:05:53.000 --> 00:05:54.000]  他好像羊一樣
[00:05:54.000 --> 00:05:55.000]  又固執又愚蠢
[00:05:55.000 --> 00:06:08.000]  其實我們每個人都是如此
[00:06:08.000 --> 00:06:10.000]  但是當夜禍華是我們的目者的時候
[00:06:10.000 --> 00:06:16.000]  一切就改變了
[00:06:16.000 --> 00:06:17.000]  夜禍華是我的目者
[00:06:17.000 --> 00:06:18.000]  我必不自缺乏
[00:06:18.000 --> 00:06:19.000]  夜禍華是我的目者
[00:06:19.000 --> 00:06:20.000]  我必不自缺乏
[00:06:20.000 --> 00:06:21.000]  夜禍華是我的目者
[00:06:21.000 --> 00:06:22.000]  我必不自缺乏
[00:06:22.000 --> 00:06:25.000]  夜禍華是我的目者
[00:06:25.000 --> 00:06:26.000]  我必不自缺乏
[00:06:26.000 --> 00:06:27.000]  夜禍華是我的目者
[00:06:27.000 --> 00:06:28.000]  我必不自缺乏
[00:06:28.000 --> 00:06:29.000]  夜禍華是我的目者
[00:06:29.000 --> 00:06:30.000]  我必不自缺乏
[00:06:30.000 --> 00:06:31.000]  夜禍華是我的目者
[00:06:31.000 --> 00:06:32.000]  我必不自缺乏
[00:06:32.000 --> 00:06:33.000]  夜禍華是我的目者
[00:06:33.000 --> 00:06:34.000]  我必不自缺乏
[00:06:34.000 --> 00:06:35.000]  夜禍華是我的目者
[00:06:35.000 --> 00:06:36.000]  我必不自缺乏
[00:06:36.000 --> 00:06:37.000]  夜禍華是我的目者
[00:06:37.000 --> 00:06:38.000]  我必不自缺乏
[00:06:38.000 --> 00:06:39.000]  夜禍華是我的目者
[00:06:39.000 --> 00:06:40.000]  我必不自缺乏
[00:06:40.000 --> 00:06:41.000]  夜禍華是我的目者
[00:06:41.000 --> 00:06:42.000]  我必不自缺乏
[00:06:42.000 --> 00:06:43.000]  夜禍華是我的目者
[00:06:43.000 --> 00:06:44.000]  我必不自缺乏
[00:06:44.000 --> 00:06:45.000]  夜禍華是我的目者
[00:06:45.000 --> 00:06:46.000]  我必不自缺乏
[00:06:53.000 --> 00:06:55.000]  當夜禍華是他的目者的時候
[00:06:55.000 --> 00:06:56.000]  當夜禍華是他的目者的時候
[00:06:56.000 --> 00:06:57.000]  成為他的至寶
[00:06:57.000 --> 00:06:58.000]  成為他的至寶
[00:06:58.000 --> 00:06:59.000]  他就一無所缺了
[00:06:59.000 --> 00:07:00.000]  他就一無所缺了
[00:07:00.000 --> 00:07:01.000]  我們看第二到第三節
[00:07:01.000 --> 00:07:03.000]  我們看第二到第三節
[00:07:03.000 --> 00:07:06.000]  牧羊人要照顧羊群的飲食
[00:07:06.000 --> 00:07:08.000]  牧羊人要照顧羊群的飲食
[00:07:08.000 --> 00:07:10.000]  但請不要誤會
[00:07:10.000 --> 00:07:11.000]  但請不要誤會
[00:07:11.000 --> 00:07:14.000]  詩篇背景裡所描寫的地區
[00:07:14.000 --> 00:07:16.000]  是一個中東的地區
[00:07:16.000 --> 00:07:19.000]  詩篇所描寫的背景是中東的地區
[00:07:19.000 --> 00:07:21.000]  那裡不可能有一望無際的草原
[00:07:21.000 --> 00:07:23.000]  那裡不可能有一望無際的草原
[00:07:23.000 --> 00:07:25.000]  就好像澳洲或新西蘭一樣
[00:07:25.000 --> 00:07:26.000]  牧場很大
[00:07:26.000 --> 00:07:28.000]  就好像澳洲或新西蘭
[00:07:28.000 --> 00:07:29.000]  牧場很大
[00:07:29.000 --> 00:07:30.000]  在中東的地區
[00:07:30.000 --> 00:07:33.000]  大部分都是一望無際的沙土和礦野
[00:07:33.000 --> 00:07:34.000]  在中東的地區
[00:07:34.000 --> 00:07:37.000]  大部分都是一望無際的沙土和礦野
[00:07:37.000 --> 00:07:41.000]  羊群得以有豐富的青草和水源
[00:07:41.000 --> 00:07:43.000]  的確有賴於牧羊人的帶領
[00:07:43.000 --> 00:07:46.000]  羊群要有豐富的水源和青草
[00:07:46.000 --> 00:07:49.000]  必須要有牧羊人的帶領
[00:07:49.000 --> 00:07:51.000]  為了尋求這些草原
[00:07:51.000 --> 00:07:53.000]  牧羊人要帶領著羊群
[00:07:53.000 --> 00:07:55.000]  走過一個又一個的山嶺
[00:07:55.000 --> 00:07:57.000]  為了找到這些草原、水源
[00:07:57.000 --> 00:07:58.000]  牧羊人要帶領羊群
[00:07:58.000 --> 00:08:00.000]  走過一個又一個的山嶺
[00:08:00.000 --> 00:08:02.000]  所以詩人在這裡的意思是說
[00:08:02.000 --> 00:08:04.000]  即便在這樣的環境當中
[00:08:04.000 --> 00:08:06.000]  羊群也不需要擔心找不到食物
[00:08:06.000 --> 00:08:08.000]  所以詩人就在這裡想說
[00:08:08.000 --> 00:08:09.000]  即使是這樣的環境
[00:08:09.000 --> 00:08:12.000]  羊群都不用擔心找不到食物
[00:08:12.000 --> 00:08:14.000]  因為耶和華是牧者
[00:08:14.000 --> 00:08:15.000]  因為耶和華就是牧者
[00:08:15.000 --> 00:08:18.000]  這位牧者一定能夠找到足夠的食物
[00:08:18.000 --> 00:08:21.000]  而且甚至這些羊可以躺睡在上面
[00:08:21.000 --> 00:08:24.000]  耶和華一定會給他們找到足夠的食物
[00:08:24.000 --> 00:08:26.000]  多到他們可以睡在上面
[00:08:26.000 --> 00:08:30.000]  耶和華神永遠為我們提供充足的供應
[00:08:30.000 --> 00:08:34.000]  耶和華神永遠都會為我們提供充足的供應
[00:08:34.000 --> 00:08:37.000]  在我生命當中常常也有這樣的一個經歷
[00:08:37.000 --> 00:08:40.000]  在我們生命裡面常常都會經歷這樣的經歷
[00:08:40.000 --> 00:08:44.000]  記得我計劃長時間侍奉要做傳道人
[00:08:44.000 --> 00:08:46.000]  需要進修神學的時候
[00:08:46.000 --> 00:08:49.000]  記得我計劃長時間侍奉要做傳道人
[00:08:49.000 --> 00:08:51.000]  需要進修神學的時候
[00:08:51.000 --> 00:08:53.000]  一位弟兄曾經問我一個問題
[00:08:53.000 --> 00:08:55.000]  有一位弟兄曾經問過我一個問題
[00:08:55.000 --> 00:08:58.000]  你有沒有想過你讀神學那幾年你經濟上的需要
[00:08:58.000 --> 00:09:01.000]  你有沒有想過你讀神學那幾年經濟上的需要呢
[00:09:01.000 --> 00:09:04.000]  衣食住行樣樣都需要錢
[00:09:04.000 --> 00:09:07.000]  那時我剛在德國畢業沒多久
[00:09:07.000 --> 00:09:09.000]  衣食住行樣樣都要錢
[00:09:09.000 --> 00:09:11.000]  當時我在德國畢業沒多久
[00:09:11.000 --> 00:09:13.000]  我沒有太多的經濟基礎
[00:09:13.000 --> 00:09:15.000]  沒有太多的經濟基礎
[00:09:15.000 --> 00:09:19.000]  甚至我在德國還借了德國銀行的一些留學生的貸款
[00:09:19.000 --> 00:09:22.000]  甚至在德國的銀行借了留學生貸款
[00:09:22.000 --> 00:09:24.000]  我還有一部分需要償還
[00:09:24.000 --> 00:09:26.000]  我還有一部分需要償還
[00:09:26.000 --> 00:09:29.000]  可以說是在負債的情況之下來讀神學的
[00:09:29.000 --> 00:09:32.000]  可以說是在負債的情況下去讀神學
[00:09:32.000 --> 00:09:34.000]  但是神是非常奇妙的
[00:09:34.000 --> 00:09:36.000]  但是神是非常奇妙的
[00:09:36.000 --> 00:09:39.000]  現在我在香港正式生活不足七年
[00:09:39.000 --> 00:09:41.000]  現在我在香港生活不足七年
[00:09:41.000 --> 00:09:44.000]  我還沒來到香港永久居民的身份
[00:09:44.000 --> 00:09:47.000]  我還沒來到香港永久居民的身份
[00:09:47.000 --> 00:09:49.000]  但是在這六年多的時間
[00:09:49.000 --> 00:09:51.000]  但是在這六年多的時間
[00:09:51.000 --> 00:09:53.000]  神讓我跟太太從來沒有缺乏
[00:09:53.000 --> 00:09:56.000]  神讓我跟太太從來沒有缺乏
[00:09:56.000 --> 00:09:59.000]  六年多我完成了神學的進修
[00:09:59.000 --> 00:10:01.000]  還在教會裏面開始幾年的服事
[00:10:01.000 --> 00:10:04.000]  六年多的時間裏面我完成了神學的進修
[00:10:04.000 --> 00:10:07.000]  也在教會裏面開始了幾年的侍奉
[00:10:07.000 --> 00:10:09.000]  神還賜給我有兩個女兒
[00:10:09.000 --> 00:10:12.000]  神還賜給我有兩個很可愛的女兒
[00:10:12.000 --> 00:10:14.000]  還在奇妙的安排之下
[00:10:14.000 --> 00:10:18.000]  在香港這個樓價高企的這樣的一個城市
[00:10:18.000 --> 00:10:21.000]  在神奇妙的安排之下
[00:10:21.000 --> 00:10:24.000]  在這個香港樓市高企的城市裏面
[00:10:24.000 --> 00:10:27.000]  我們竟然還讓我們買到自己的房子
[00:10:27.000 --> 00:10:30.000]  都還買到自己的房屋
[00:10:30.000 --> 00:10:33.000]  實在看到神的恩典是超越我們所求所想
[00:10:33.000 --> 00:10:37.000]  實在看到神的恩典是超出我們所想所求
[00:10:37.000 --> 00:10:38.000]  耶和華作為我們的牧者
[00:10:38.000 --> 00:10:40.000]  不單止提供我們牧師上的需要
[00:10:40.000 --> 00:10:42.000]  耶和華作為我們的牧師
[00:10:42.000 --> 00:10:44.000]  不單止提供我們牧師上的需要
[00:10:44.000 --> 00:10:46.000]  祂還使羊的靈魂甦醒
[00:10:46.000 --> 00:10:49.000]  為自己的民引導他們走易路
[00:10:49.000 --> 00:10:51.000]  祂還讓羊的靈魂甦醒
[00:10:51.000 --> 00:10:54.000]  為自己的民引導他們走易路
[00:10:54.000 --> 00:10:57.000]  甦醒的意思其實意思就是悔改
[00:10:57.000 --> 00:11:00.000]  甦醒這個字的意思就是悔改
[00:11:00.000 --> 00:11:03.000]  詩人大衛曾經像羊一樣固執
[00:11:03.000 --> 00:11:07.000]  詩人大衛曾經像羊一樣固執
[00:11:07.000 --> 00:11:09.000]  得罪神他驕傲自大
[00:11:09.000 --> 00:11:11.000]  得罪神他驕傲自大
[00:11:11.000 --> 00:11:14.000]  他曾經犯下姦淫和殺人的罪
[00:11:14.000 --> 00:11:17.000]  他曾經犯下姦淫和殺人的罪
[00:11:17.000 --> 00:11:19.000]  但是他的牧者沒有離棄他
[00:11:19.000 --> 00:11:21.000]  但是他的牧者沒有離棄他
[00:11:21.000 --> 00:11:24.000]  讓大衛重新有機會悔改走在正路上
[00:11:24.000 --> 00:11:28.000]  讓大衛重新有機會走在正路上
[00:11:28.000 --> 00:11:29.000]  走易路是什麼意思呢?
[00:11:29.000 --> 00:11:31.000]  走易路是什麼意思呢?
[00:11:31.000 --> 00:11:32.000]  原來羊很特別
[00:11:32.000 --> 00:11:35.000]  原來羊很特別
[00:11:35.000 --> 00:11:37.000]  他只會走單行的路線
[00:11:37.000 --> 00:11:40.000]  他只會走單行的路線
[00:11:40.000 --> 00:11:42.000]  牧羊人走過的路 羊才會跟著走
[00:11:42.000 --> 00:11:45.000]  牧羊人走過的路 羊都會跟著走
[00:11:45.000 --> 00:11:46.000]  即使前面有捷徑
[00:11:46.000 --> 00:11:47.000]  即使前面有捷徑
[00:11:47.000 --> 00:11:49.000]  但是羊也不會額外走其他路
[00:11:49.000 --> 00:11:51.000]  即使前面有捷徑 羊也不會走
[00:11:51.000 --> 00:11:54.000]  羊一定要跟著牧羊人在後面走
[00:11:54.000 --> 00:11:57.000]  羊一定要跟在牧羊人的後面走
[00:11:57.000 --> 00:11:58.000]  大衛在這裡是說
[00:11:58.000 --> 00:12:00.000]  大衛在這裡是說
[00:12:00.000 --> 00:12:02.000]  即便實際上充滿了很多的選擇
[00:12:02.000 --> 00:12:03.000]  即便實際上充滿了很多的選擇
[00:12:03.000 --> 00:12:04.000]  有很多的試探誘惑
[00:12:04.000 --> 00:12:07.000]  即便實際上充滿了很多的選擇
[00:12:07.000 --> 00:12:09.000]  有很多的試探誘惑
[00:12:09.000 --> 00:12:10.000]  但是神為了自己的名
[00:12:10.000 --> 00:12:12.000]  祂一定會帶領我走一條正直的路
[00:12:12.000 --> 00:12:13.000]  但是神為了自己的名
[00:12:13.000 --> 00:12:16.000]  祂一定會帶領我走一條正直的路
[00:12:16.000 --> 00:12:17.000]  保守我們的靈魂
[00:12:17.000 --> 00:12:20.000]  在聖潔公義的道路上不自偏行
[00:12:20.000 --> 00:12:22.000]  保守我們的靈魂
[00:12:22.000 --> 00:12:25.000]  在聖潔公義的道路上不自偏行
[00:12:25.000 --> 00:12:27.000]  在座應該所有人都認識
[00:12:27.000 --> 00:12:29.000]  一位歌手叫做鄭秀文
[00:12:29.000 --> 00:12:32.000]  在座各位應該都聽過
[00:12:32.000 --> 00:12:34.000]  一位歌手叫做鄭秀文
[00:12:34.000 --> 00:12:35.000]  但是未必所有人都知道
[00:12:35.000 --> 00:12:36.000]  她是一位基督徒
[00:12:36.000 --> 00:12:37.000]  但是未必所有人都知道
[00:12:37.000 --> 00:12:39.000]  她是一位基督徒
[00:12:39.000 --> 00:12:41.000]  她曾經拼命地追求名利
[00:12:41.000 --> 00:12:42.000]  追求成功
[00:12:42.000 --> 00:12:44.000]  甚至完全不懂得停下來
[00:12:44.000 --> 00:12:45.000]  她曾經追求名利
[00:12:45.000 --> 00:12:46.000]  追求成功
[00:12:46.000 --> 00:12:48.000]  甚至完全都不懂得停下來
[00:12:48.000 --> 00:12:49.000]  她自己曾經說過
[00:12:49.000 --> 00:12:50.000]  在追求完美的過程當中
[00:12:50.000 --> 00:12:52.000]  我往往忽略了自己的真正需要
[00:12:52.000 --> 00:12:53.000]  她曾經說過
[00:12:53.000 --> 00:12:55.000]  在追求完美的過程之中
[00:12:55.000 --> 00:12:57.000]  我往往都忽略了自己真正的需要
[00:12:57.000 --> 00:12:59.000]  比如說身體的需要
[00:12:59.000 --> 00:13:02.000]  休息的需要和心靈上的需要
[00:13:02.000 --> 00:13:04.000]  休息的需要和心靈上的需要
[00:13:04.000 --> 00:13:05.000]  休息的需要和心靈上的需要
[00:13:05.000 --> 00:13:10.000]  她以為擁有了成就 金錢 漂亮的一切就足夠了
[00:13:10.000 --> 00:13:11.000]  她以為擁有成就 擁有金錢 漂亮的一切就足夠了
[00:13:11.000 --> 00:13:13.000]  她以為擁有成就 擁有金錢 漂亮的一切就足夠了
[00:13:13.000 --> 00:13:15.000]  她以為擁有成就 擁有金錢 漂亮的一切就足夠了
[00:13:15.000 --> 00:13:16.000]  她試過減肥
[00:13:16.000 --> 00:13:17.000]  她試過減肥
[00:13:17.000 --> 00:13:18.000]  她試過減肥
[00:13:18.000 --> 00:13:19.000]  七天內只吃了兩個蘋果
[00:13:19.000 --> 00:13:20.000]  七天內只吃了兩個蘋果
[00:13:20.000 --> 00:13:21.000]  七天內只吃了兩個蘋果
[00:13:21.000 --> 00:13:22.000]  七天內只吃了兩個蘋果
[00:13:22.000 --> 00:13:29.000]  七天內只吃了兩個蘋果
[00:13:29.000 --> 00:13:30.000]  但是那時候的她說沒有關係 最重要的是漂亮
[00:13:30.000 --> 00:13:31.000]  但是那時候的她說沒有關係 最重要的是漂亮
[00:13:31.000 --> 00:13:32.000]  但是那時候的她說沒有關係 最重要的是漂亮
[00:13:32.000 --> 00:13:33.000]  神很愛鄭秀文
[00:13:33.000 --> 00:13:34.000]  神很愛鄭秀文
[00:13:34.000 --> 00:13:35.000]  神很愛鄭秀文
[00:13:35.000 --> 00:13:36.000]  神讓她有機會停下來
[00:13:36.000 --> 00:13:37.000]  神讓她有機會停下來
[00:13:37.000 --> 00:13:38.000]  神讓她有機會停下來
[00:13:38.000 --> 00:13:39.000]  神讓她有機會停下來
[00:13:39.000 --> 00:13:40.000]  她得了憂鬱症
[00:13:40.000 --> 00:13:41.000]  她得了憂鬱症
[00:13:41.000 --> 00:13:42.000]  她得了憂鬱症
[00:13:42.000 --> 00:13:43.000]  她得了憂鬱症
[00:13:43.000 --> 00:13:44.000]  在昏迷的期間 神讓她意識到
[00:13:44.000 --> 00:13:45.000]  在昏迷的期間 神讓她意識到
[00:13:45.000 --> 00:13:46.000]  在昏迷的期間 神讓她意識到
[00:13:46.000 --> 00:13:52.000]  她一直用一些很錯誤的價值觀來對待自己
[00:13:52.000 --> 00:13:53.000]  她一直用一些很錯誤的價值觀來對待自己
[00:13:53.000 --> 00:13:55.000]  以至於心中常存著一些黑洞
[00:13:55.000 --> 00:13:56.000]  以至於心中常存著一些黑洞
[00:13:56.000 --> 00:13:57.000]  以至於心中常存著一些黑洞
[00:13:57.000 --> 00:13:58.000]  以至於心中常存著一些黑洞
[00:13:58.000 --> 00:13:59.000]  沒有辦法填滿
[00:13:59.000 --> 00:14:00.000]  沒有辦法填滿
[00:14:00.000 --> 00:14:01.000]  沒有辦法填滿
