
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹們
[00:01:34.000 --> 00:01:36.000]  有多少人試過的
[00:01:36.000 --> 00:01:38.000]  好不好舉手
[00:01:38.000 --> 00:01:40.000]  不容易舉的
[00:01:40.000 --> 00:01:42.000]  但是舉手的人有福了
[00:01:42.000 --> 00:01:44.000]  唯有這樣子
[00:01:44.000 --> 00:01:46.000]  你才能夠勝過的
[00:01:46.000 --> 00:01:48.000]  多少人試過的
[00:01:48.000 --> 00:01:50.000]  好不好舉手
[00:01:50.000 --> 00:01:52.000]  那麼少
[00:01:52.000 --> 00:01:54.000]  掌聲給這些勇敢的
[00:01:54.000 --> 00:01:56.000]  香港人中國人
[00:01:56.000 --> 00:01:58.000]  感謝主
[00:01:58.000 --> 00:02:00.000]  弟兄姊妹們
[00:02:00.000 --> 00:02:02.000]  我們今天來看到
[00:02:02.000 --> 00:02:04.000]  每天的新聞的時間
[00:02:04.000 --> 00:02:06.000]  我心中實在有很大的尷尬
[00:02:06.000 --> 00:02:08.000]  這個感慨
[00:02:08.000 --> 00:02:10.000]  是什麼呢
[00:02:10.000 --> 00:02:12.000]  每天新聞
[00:02:12.000 --> 00:02:14.000]  出現的是什麼呢
[00:02:14.000 --> 00:02:16.000]  都是罪惡有關的東西
[00:02:16.000 --> 00:02:18.000]  一個在香港的本身
[00:02:18.000 --> 00:02:20.000]  一般市民心目中是
[00:02:20.000 --> 00:02:22.000]  非常正氣
[00:02:22.000 --> 00:02:24.000]  健康
[00:02:24.000 --> 00:02:26.000]  而且八個
[00:02:26.000 --> 00:02:28.000]  紀律部隊當中得分最高的
[00:02:28.000 --> 00:02:30.000]  消防局
[00:02:30.000 --> 00:02:32.000]  最近出現這個醜聞
[00:02:32.000 --> 00:02:34.000]  就是
[00:02:34.000 --> 00:02:36.000]  八個消防員
[00:02:36.000 --> 00:02:38.000]  牽涉在
[00:02:38.000 --> 00:02:40.000]  侵犯
[00:02:40.000 --> 00:02:42.000]  他的同袍
[00:02:42.000 --> 00:02:44.000]  這個罪案當中
[00:02:44.000 --> 00:02:46.000]  現在
[00:02:46.000 --> 00:02:48.000]  已經被停職
[00:02:48.000 --> 00:02:50.000]  我有位弟兄在我們當中
[00:02:50.000 --> 00:02:52.000]  實習過的
[00:02:52.000 --> 00:02:54.000]  是做消防隊的
[00:02:54.000 --> 00:02:56.000]  我們叫
[00:02:56.000 --> 00:02:58.000]  Chaplin
[00:02:58.000 --> 00:03:00.000]  對木 牧養的木
[00:03:00.000 --> 00:03:02.000]  心中
[00:03:02.000 --> 00:03:04.000]  非常非常悲哀
[00:03:04.000 --> 00:03:06.000]  感覺很難過
[00:03:06.000 --> 00:03:08.000]  我心中也是爲了
[00:03:08.000 --> 00:03:10.000]  這位弟兄在他的當中
[00:03:10.000 --> 00:03:12.000]  服事
[00:03:12.000 --> 00:03:14.000]  壓力非常大
[00:03:14.000 --> 00:03:16.000]  另外一方面
[00:03:16.000 --> 00:03:18.000]  在香港第一屆
[00:03:18.000 --> 00:03:20.000]  我們這個少日夫
[00:03:20.000 --> 00:03:22.000]  這個獎差不多好像
[00:03:22.000 --> 00:03:24.000]  那個諾貝爾獎學金
[00:03:24.000 --> 00:03:26.000]  那一類的獎金
[00:03:26.000 --> 00:03:28.000]  得主
[00:03:28.000 --> 00:03:30.000]  天文的鉅獎
[00:03:30.000 --> 00:03:32.000]  竟然
[00:03:32.000 --> 00:03:34.000]  在大學教學期間
[00:03:34.000 --> 00:03:36.000]  性騷擾
[00:03:36.000 --> 00:03:38.000]  侵犯
[00:03:38.000 --> 00:03:42.000]  另外一方面
[00:03:42.000 --> 00:03:44.000]  也是在各種
[00:03:44.000 --> 00:03:46.000]  不同的情形下
[00:03:46.000 --> 00:03:48.000]  有一個叫鹹豬手
[00:03:48.000 --> 00:03:50.000]  就是對那些旅學生
[00:03:50.000 --> 00:03:52.000]  施
[00:03:52.000 --> 00:03:54.000]  這個鹹豬手
[00:03:54.000 --> 00:03:56.000]  你們知道這個什麼東西
[00:03:56.000 --> 00:03:58.000]  就是非禮性騷擾
[00:03:58.000 --> 00:04:00.000]  不是一個
[00:04:00.000 --> 00:04:02.000]  乃是無數
[00:04:02.000 --> 00:04:04.000]  帶來的結果
[00:04:04.000 --> 00:04:08.000]  他被fire
[00:04:08.000 --> 00:04:10.000]  辭職了
[00:04:10.000 --> 00:04:12.000]  另外也給各位來看看
[00:04:12.000 --> 00:04:14.000]  不光是成年人
[00:04:14.000 --> 00:04:16.000]  如此
[00:04:16.000 --> 00:04:18.000]  每天連小孩子
[00:04:18.000 --> 00:04:20.000]  都是一樣
[00:04:20.000 --> 00:04:22.000]  我今天早上來的聽到
[00:04:22.000 --> 00:04:24.000]  收音機這個新聞
[00:04:24.000 --> 00:04:26.000]  報道在印度
[00:04:26.000 --> 00:04:28.000]  一個兩歲的
[00:04:28.000 --> 00:04:30.000]  女孩一個是五歲
[00:04:30.000 --> 00:04:32.000]  的女孩
[00:04:32.000 --> 00:04:34.000]  在印度被輪遷
[00:04:34.000 --> 00:04:38.000]  兩歲
[00:04:38.000 --> 00:04:40.000]  五歲
[00:04:40.000 --> 00:04:42.000]  被三個男人
[00:04:42.000 --> 00:04:44.000]  來的輪遷
[00:04:44.000 --> 00:04:46.000]  我們的心
[00:04:46.000 --> 00:04:48.000]  真的感覺得非常非常難過
[00:04:48.000 --> 00:04:50.000]  今天這個世界
[00:04:50.000 --> 00:04:52.000]  充滿着這些東西
[00:04:52.000 --> 00:04:54.000]  另外一個新聞
[00:04:54.000 --> 00:04:56.000]  三個小孩子
[00:04:56.000 --> 00:04:58.000]  由十一歲
[00:04:58.000 --> 00:05:00.000]  到十三歲
[00:05:00.000 --> 00:05:02.000]  在後樓梯
[00:05:02.000 --> 00:05:06.000]  進行性
[00:05:06.000 --> 00:05:08.000]  行爲
[00:05:08.000 --> 00:05:10.000]  中間有一個男朋友
[00:05:10.000 --> 00:05:12.000]  也是十來歲
[00:05:12.000 --> 00:05:14.000]  替他們拍照
[00:05:14.000 --> 00:05:16.000]  留下這個記錄
[00:05:16.000 --> 00:05:18.000]  到底今天這個世界
[00:05:18.000 --> 00:05:20.000]  是怎麼樣的一個世界
[00:05:20.000 --> 00:05:22.000]  各位都可以看得到
[00:05:22.000 --> 00:05:24.000]  另外一方面
[00:05:24.000 --> 00:05:26.000]  有一個寺院
[00:05:26.000 --> 00:05:28.000]  我不知道是道教還是佛教
[00:05:28.000 --> 00:05:30.000]  主持
[00:05:30.000 --> 00:05:32.000]  也是出現了問題
[00:05:32.000 --> 00:05:36.000]  作假
[00:05:36.000 --> 00:05:38.000]  這是一個人
[00:05:38.000 --> 00:05:40.000]  另外一方面
[00:05:40.000 --> 00:05:42.000]  就是因爲貪污
[00:05:42.000 --> 00:05:44.000]  各種不同的假賬
[00:05:44.000 --> 00:05:46.000]  來騙市民
[00:05:46.000 --> 00:05:48.000]  那些的錢財
[00:05:48.000 --> 00:05:50.000]  弟兄姐妹們
[00:05:50.000 --> 00:05:52.000]  朋友們
[00:05:52.000 --> 00:05:54.000]  可能你們看到這些的時候
[00:05:54.000 --> 00:05:56.000]  有感覺
[00:05:56.000 --> 00:05:58.000]  見怪不怪
[00:05:58.000 --> 00:06:00.000]  每天新聞都是如此
[00:06:00.000 --> 00:06:02.000]  我在過去
[00:06:02.000 --> 00:06:04.000]  我差不多每年
[00:06:04.000 --> 00:06:06.000]  至少
[00:06:06.000 --> 00:06:08.000]  我都要替六個以上的人
[00:06:08.000 --> 00:06:10.000]  寫求情信
[00:06:10.000 --> 00:06:14.000]  當他們在這個法院被判刑
[00:06:14.000 --> 00:06:16.000]  在宣判之先
[00:06:16.000 --> 00:06:20.000]  他們的家人
[00:06:20.000 --> 00:06:22.000]  生略居下
[00:06:22.000 --> 00:06:24.000]  來求我
[00:06:24.000 --> 00:06:26.000]  可不可以替他們
[00:06:26.000 --> 00:06:28.000]  寫一封求情信
[00:06:28.000 --> 00:06:30.000]  也知道法官
[00:06:30.000 --> 00:06:32.000]  可以考慮
[00:06:32.000 --> 00:06:34.000]  判刑
[00:06:34.000 --> 00:06:36.000]  雖然我曾經告訴他們說
[00:06:36.000 --> 00:06:38.000]  我過去寫的求情信
[00:06:38.000 --> 00:06:40.000]  大部分法官
[00:06:40.000 --> 00:06:42.000]  都是不理不睬的了
[00:06:42.000 --> 00:06:44.000]  但他們還是
[00:06:44.000 --> 00:06:46.000]  請我來替他們
[00:06:46.000 --> 00:06:48.000]  寫這個求情信
[00:06:48.000 --> 00:06:50.000]  弟兄姐妹們
[00:06:50.000 --> 00:06:52.000]  我們來看今天這個事件
[00:06:52.000 --> 00:06:54.000]  每天的新聞
[00:06:54.000 --> 00:06:56.000]  無論是國家的元首
[00:06:56.000 --> 00:06:58.000]  達官貴人
[00:06:58.000 --> 00:07:00.000]  或者是販夫走卒
[00:07:00.000 --> 00:07:02.000]  我們繼續不斷陷入
[00:07:02.000 --> 00:07:04.000]  在一個罪的實態當中
[00:07:04.000 --> 00:07:06.000]  很多人感覺
[00:07:06.000 --> 00:07:08.000]  這些離我們非常非常遠
[00:07:08.000 --> 00:07:10.000]  其實
[00:07:10.000 --> 00:07:12.000]  很容易這些的東西
[00:07:12.000 --> 00:07:14.000]  都會纏着我們
[00:07:14.000 --> 00:07:16.000]  其實
[00:07:16.000 --> 00:07:18.000]  在聖經當中第一卷的書
[00:07:18.000 --> 00:07:20.000]  三千五百多年前
[00:07:20.000 --> 00:07:22.000]  聖經
[00:07:22.000 --> 00:07:24.000]  已經有非常清楚的教導
[00:07:24.000 --> 00:07:26.000]  教導我們如何
[00:07:26.000 --> 00:07:28.000]  避免這些的
[00:07:28.000 --> 00:07:30.000]  引誘
[00:07:30.000 --> 00:07:32.000]  避免這些的罪
[00:07:32.000 --> 00:07:34.000]  也就是說我們自己本身不需要
[00:07:34.000 --> 00:07:36.000]  身敗名裂
[00:07:36.000 --> 00:07:38.000]  夾破人亡
[00:07:38.000 --> 00:07:40.000]  看見我們在我們國家當中
[00:07:40.000 --> 00:07:42.000]  有多少人被雙規
[00:07:42.000 --> 00:07:44.000]  有多少人因爲貪腐的緣故坐牢
[00:07:44.000 --> 00:07:46.000]  有多少人被判刑
[00:07:46.000 --> 00:07:48.000]  死刑
[00:07:48.000 --> 00:07:50.000]  但是我們看見我們國家的現象
[00:07:50.000 --> 00:07:52.000]  到現在爲止
[00:07:52.000 --> 00:07:54.000]  還是絲毫沒有改變
[00:07:54.000 --> 00:07:56.000]  原因在哪裏
[00:07:56.000 --> 00:07:58.000]  因爲我們沒有想到
[00:07:58.000 --> 00:08:00.000]  當這些的事情
[00:08:00.000 --> 00:08:02.000]  被發覺失敗的時候
[00:08:02.000 --> 00:08:04.000]  帶來的結果
[00:08:04.000 --> 00:08:06.000]  到底是怎麼樣
[00:08:06.000 --> 00:08:08.000]  現在就讓我們從創世紀第三章
[00:08:08.000 --> 00:08:10.000]  來看看
[00:08:10.000 --> 00:08:12.000]  如何可以幫助我們
[00:08:12.000 --> 00:08:14.000]  不要從頭
[00:08:14.000 --> 00:08:16.000]  亞當夏娃的父妾
[00:08:16.000 --> 00:08:18.000]  不需要走進
[00:08:18.000 --> 00:08:20.000]  這個罪的籠絡當中
[00:08:20.000 --> 00:08:22.000]  成爲一個罪的捆綁者
[00:08:22.000 --> 00:08:24.000]  失去我們的自由
[00:08:24.000 --> 00:08:26.000]  我們首先
[00:08:26.000 --> 00:08:28.000]  來看看第一節
[00:08:28.000 --> 00:08:30.000]  創世紀第三章第一節
[00:08:30.000 --> 00:08:32.000]  我們要留意
[00:08:32.000 --> 00:08:34.000]  所有的罪
[00:08:34.000 --> 00:08:36.000]  都是有個原因的
[00:08:36.000 --> 00:08:38.000]  這個原因在哪裏呢
[00:08:38.000 --> 00:08:40.000]  從我們的始祖犯罪的原因當中
[00:08:40.000 --> 00:08:42.000]  你看見
[00:08:42.000 --> 00:08:44.000]  撒旦對我們犯罪
[00:08:44.000 --> 00:08:46.000]  是一步一步
[00:08:46.000 --> 00:08:48.000]  來引誘我們的
[00:08:48.000 --> 00:08:50.000]  我們一起來看看第一節
[00:08:50.000 --> 00:08:52.000]  一起讀
[00:08:52.000 --> 00:08:54.000]  法所造的
[00:08:54.000 --> 00:08:56.000]  唯有蛇比田野一切的活物
[00:08:56.000 --> 00:08:58.000]  更加的狡猾
[00:08:58.000 --> 00:09:00.000]  蛇的理人說
[00:09:00.000 --> 00:09:02.000]  神啓示真說不許你們喫園中
[00:09:02.000 --> 00:09:04.000]  所有樹上的果子嗎
[00:09:04.000 --> 00:09:06.000]  首先第一樣的事情
[00:09:06.000 --> 00:09:08.000]  是思想上的試探
[00:09:08.000 --> 00:09:10.000]  這個思想上的試探
[00:09:10.000 --> 00:09:12.000]  就是用各種
[00:09:12.000 --> 00:09:14.000]  不同的方法來的
[00:09:14.000 --> 00:09:16.000]  引誘
[00:09:16.000 --> 00:09:18.000]  神啓示真說
[00:09:18.000 --> 00:09:20.000]  法律啓示
[00:09:20.000 --> 00:09:22.000]  真說
[00:09:22.000 --> 00:09:24.000]  哎這些事
[00:09:24.000 --> 00:09:26.000]  不是大不了的事情吧
[00:09:26.000 --> 00:09:28.000]  一點點
[00:09:28.000 --> 00:09:30.000]  有什麼了不起
[00:09:30.000 --> 00:09:32.000]  用各種不同的方法
[00:09:32.000 --> 00:09:34.000]  減低那個引誘的可怕
[00:09:34.000 --> 00:09:36.000]  雅各蘇
[00:09:36.000 --> 00:09:38.000]  一章十五節給我們看
[00:09:38.000 --> 00:09:40.000]  聖經就是這樣說
[00:09:40.000 --> 00:09:42.000]  人被試探不能夠說
[00:09:42.000 --> 00:09:44.000]  是被神試探
[00:09:44.000 --> 00:09:46.000]  因爲神不試探人
[00:09:46.000 --> 00:09:48.000]  他也不能夠被惡來試探
[00:09:48.000 --> 00:09:50.000]  人的被試探
[00:09:50.000 --> 00:09:52.000]  乃是因爲
[00:09:52.000 --> 00:09:54.000]  他的私慾
[00:09:54.000 --> 00:09:56.000]  牽引誘惑而成的
[00:09:56.000 --> 00:09:58.000]  私慾既懷了胎
[00:09:58.000 --> 00:10:00.000]  就生出罪來
[00:10:00.000 --> 00:10:02.000]  罪既長成
[00:10:02.000 --> 00:10:04.000]  就生出死來
[00:10:04.000 --> 00:10:06.000]  有一個男人
[00:10:06.000 --> 00:10:12.000]  因爲有了第三者
[00:10:12.000 --> 00:10:14.000]  他的妻子
[00:10:16.000 --> 00:10:18.000]  帶着一個女兒跟兒子
[00:10:18.000 --> 00:10:22.000]  跟他一起來
[00:10:22.000 --> 00:10:24.000]  來到建國
[00:10:24.000 --> 00:10:26.000]  原因在哪裏呢
[00:10:26.000 --> 00:10:28.000]  就是因爲
[00:10:28.000 --> 00:10:32.000]  他們就請了律師
[00:10:32.000 --> 00:10:34.000]  要辦理這個離婚
[00:10:34.000 --> 00:10:36.000]  而在辦理離婚的時間
[00:10:36.000 --> 00:10:38.000]  那個男人看見
[00:10:38.000 --> 00:10:40.000]  妻子要的條件
[00:10:40.000 --> 00:10:42.000]  非常非常辣
[00:10:42.000 --> 00:10:44.000]  辣到怎麼樣
[00:10:44.000 --> 00:10:46.000]  把他所有的財產
[00:10:46.000 --> 00:10:48.000]  首先封掉
[00:10:48.000 --> 00:10:50.000]  把他的生意要封掉
[00:10:50.000 --> 00:10:52.000]  跟他下來
[00:10:52.000 --> 00:10:54.000]  要提出一個條件
[00:10:54.000 --> 00:10:56.000]  分
[00:10:56.000 --> 00:10:58.000]  不光是分他一半以上
[00:10:58.000 --> 00:11:00.000]  連那個財
[00:11:00.000 --> 00:11:02.000]  住的那個地方
[00:11:02.000 --> 00:11:04.000]  完全歸妻子
[00:11:04.000 --> 00:11:06.000]  甚至還需要
[00:11:06.000 --> 00:11:08.000]  日後對孩子們
[00:11:08.000 --> 00:11:10.000]  這個生活 學業
[00:11:10.000 --> 00:11:12.000]  各方面都來照顧
[00:11:12.000 --> 00:11:14.000]  這個丈夫感覺
[00:11:14.000 --> 00:11:16.000]  這樣子的話
[00:11:16.000 --> 00:11:18.000]  我以後還可以做人嗎
[00:11:18.000 --> 00:11:20.000]  所以他來到我的那個地方
[00:11:20.000 --> 00:11:22.000]  對我說
[00:11:22.000 --> 00:11:24.000]  我的老婆是來你的教會的
[00:11:24.000 --> 00:11:28.000]  他說又是
[00:11:28.000 --> 00:11:30.000]  我做這個事情
[00:11:30.000 --> 00:11:32.000]  都是上帝的錯
[00:11:32.000 --> 00:11:34.000]  我聽了以後
[00:11:34.000 --> 00:11:36.000]  他還沒有信主的
[00:11:36.000 --> 00:11:38.000]  他說是上帝的錯
[00:11:38.000 --> 00:11:40.000]  我就問他
[00:11:40.000 --> 00:11:42.000]  我再講一遍
[00:11:42.000 --> 00:11:44.000]  他說是上帝的錯
[00:11:44.000 --> 00:11:46.000]  爲什麼
[00:11:46.000 --> 00:11:48.000]  他要這樣來誘惑我
[00:11:48.000 --> 00:11:50.000]  進到這個狀態
[00:11:50.000 --> 00:11:52.000]  他說是上帝
[00:11:52.000 --> 00:11:54.000]  誘惑他進到那個狀態
[00:11:54.000 --> 00:11:56.000]  原來
[00:11:56.000 --> 00:11:58.000]  那個第三者
[00:11:58.000 --> 00:12:00.000]  是他上面這個廠的祕書
[00:12:00.000 --> 00:12:04.000]  每天
[00:12:04.000 --> 00:12:06.000]  都是煮湯
[00:12:06.000 --> 00:12:08.000]  來供應他
[00:12:08.000 --> 00:12:10.000]  都沒有煮
[00:12:10.000 --> 00:12:12.000]  這個祕書已經煮
[00:12:12.000 --> 00:12:14.000]  長期面對面
[00:12:14.000 --> 00:12:16.000]  因爲這個緣故
[00:12:16.000 --> 00:12:18.000]  就生出這樣的事情出來
[00:12:18.000 --> 00:12:20.000]  我聽完了以後
[00:12:20.000 --> 00:12:22.000]  知道這些的事情
[00:12:22.000 --> 00:12:24.000]  我就問他
[00:12:24.000 --> 00:12:26.000]  上帝怎麼樣介紹他給你的
[00:12:26.000 --> 00:12:32.000]  我說上帝怎麼樣介紹
[00:12:32.000 --> 00:12:34.000]  是你找的還是上帝找給你的
[00:12:34.000 --> 00:12:36.000]  他聽不懂
[00:12:36.000 --> 00:12:38.000]  我說你說是上帝引誘你
[00:12:38.000 --> 00:12:40.000]  是不是上帝介紹
[00:12:40.000 --> 00:12:42.000]  這個人帶到你的面前
[00:12:42.000 --> 00:12:44.000]  那我是上帝
[00:12:44.000 --> 00:12:46.000]  這個人非常好的
[00:12:46.000 --> 00:12:48.000]  他能夠幫助你
[00:12:48.000 --> 00:12:50.000]  或者介紹他來做你的祕書
[00:12:50.000 --> 00:12:52.000]  有沒有這樣子
[00:12:52.000 --> 00:12:54.000]  他說當然不是這個樣子
[00:12:54.000 --> 00:12:56.000]  我就問他
[00:12:56.000 --> 00:12:58.000]  上帝怎麼樣引誘你
[00:12:58.000 --> 00:13:00.000]  又是他不想我做這個事情
[00:13:00.000 --> 00:13:02.000]  就不要把這個機會給我吧
[00:13:02.000 --> 00:13:04.000]  原來是這個樣子
[00:13:04.000 --> 00:13:06.000]  我跟他下來
[00:13:06.000 --> 00:13:08.000]  你看這個彌敦道
[00:13:08.000 --> 00:13:10.000]  你看這尖沙咀
[00:13:10.000 --> 00:13:12.000]  到處都是鑽石黃金
[00:13:12.000 --> 00:13:14.000]  各樣不同的東西
[00:13:14.000 --> 00:13:16.000]  非常名貴的
[00:13:16.000 --> 00:13:18.000]  一點點這個鑽石的本身
[00:13:18.000 --> 00:13:20.000]  上百萬
[00:13:20.000 --> 00:13:22.000]  又是一個賊
[00:13:22.000 --> 00:13:24.000]  來到那個地方拿着個斧頭
[00:13:24.000 --> 00:13:26.000]  把玻璃打碎了
[00:13:26.000 --> 00:13:28.000]  然後拿了出來
[00:13:28.000 --> 00:13:30.000]  就被抓了
[00:13:30.000 --> 00:13:32.000]  在法院對這個法官說
[00:13:32.000 --> 00:13:34.000]  我沒有罪
[00:13:34.000 --> 00:13:36.000]  法官問他 你沒有罪 爲什麼
[00:13:36.000 --> 00:13:38.000]  罪不在我
[00:13:38.000 --> 00:13:40.000]  罪在老闆
[00:13:40.000 --> 00:13:42.000]  因爲他引誘我
[00:13:42.000 --> 00:13:44.000]  這樣的一個
[00:13:44.000 --> 00:13:46.000]  抗辯
[00:13:46.000 --> 00:13:48.000]  成不成立呢
[00:13:48.000 --> 00:13:50.000]  我就問他
[00:13:50.000 --> 00:13:52.000]  結果他沒話可說
[00:13:52.000 --> 00:13:54.000]  弟兄姐妹們
[00:13:54.000 --> 00:13:56.000]  很多的時候
[00:13:56.000 --> 00:13:58.000]  我們沒有想到這個後果
[00:13:58.000 --> 00:14:00.000]  要是我們能想到這個後果的時間
[00:14:00.000 --> 00:14:02.000]  我相信我們一定不會
[00:14:02.000 --> 00:14:04.000]  好像亞當一樣來做這個
[00:14:04.000 --> 00:14:06.000]  接下來第二步
[00:14:06.000 --> 00:14:08.000]  第二步 撒旦對於人的引誘
[00:14:08.000 --> 00:14:10.000]  是誇大那個負面
[00:14:10.000 --> 00:14:12.000]  減少正面
[00:14:12.000 --> 00:14:14.000]  有關神的吩咐
[00:14:14.000 --> 00:14:16.000]  如何來誇大
[00:14:16.000 --> 00:14:18.000]  那個負面
[00:14:18.000 --> 00:14:20.000]  然後減少那個正面
[00:14:20.000 --> 00:14:22.000]  神對人的吩咐呢
[00:14:22.000 --> 00:14:24.000]  第二到第三節
[00:14:24.000 --> 00:14:26.000]  我們一起來讀
[00:14:26.000 --> 00:14:28.000]  旅人對蛇說 園中樹上的果汁
[00:14:28.000 --> 00:14:30.000]  我們可以喫
[00:14:30.000 --> 00:14:32.000]  唯有園中那棵
[00:14:32.000 --> 00:14:34.000]  樹上的果汁
[00:14:34.000 --> 00:14:36.000]  神會稱說 你們不可喫
[00:14:36.000 --> 00:14:38.000]  也不可摸 免得你們死
[00:14:38.000 --> 00:14:40.000]  弟兄姐妹們
[00:14:40.000 --> 00:14:42.000]  到底他如何誇大
[00:14:42.000 --> 00:14:44.000]  那些負面不好的東西
[00:14:44.000 --> 00:14:46.000]  減少正面神的那些吩咐呢
[00:14:46.000 --> 00:14:48.000]  因爲《創世紀》二章十六節
[00:14:48.000 --> 00:14:50.000]  神這樣說的
[00:14:50.000 --> 00:14:52.000]  神對亞當說
[00:14:52.000 --> 00:14:54.000]  園中各樣樹上的果汁
[00:14:54.000 --> 00:14:56.000]  你都可以
[00:14:56.000 --> 00:14:58.000]  隨意喫
[00:14:58.000 --> 00:15:00.000]  只是園當中
[00:15:00.000 --> 00:15:02.000]  分辨善惡的
[00:15:02.000 --> 00:15:04.000]  樹上的果汁 你不可喫
[00:15:04.000 --> 00:15:06.000]  因爲你喫的日子
[00:15:06.000 --> 00:15:08.000]  必定死
[00:15:08.000 --> 00:15:10.000]  神的吩咐是
[00:15:10.000 --> 00:15:12.000]  恨不讓
[00:15:12.000 --> 00:15:14.000]  園中的果汁都可以喫
[00:15:14.000 --> 00:15:16.000]  只有一棵
[00:15:16.000 --> 00:15:18.000]  樹上的果汁不可喫
[00:15:18.000 --> 00:15:20.000]  蛇的引誘
[00:15:20.000 --> 00:15:22.000]  園中樹上的果汁
[00:15:22.000 --> 00:15:24.000]  那個旅人就這樣說了
[00:15:24.000 --> 00:15:26.000]  唯有園當中
[00:15:26.000 --> 00:15:30.000]  他們把這一個誇大
[00:15:30.000 --> 00:15:34.000]  神啓示說
[00:15:34.000 --> 00:15:36.000]  園中所有樹上的果汁
[00:15:36.000 --> 00:15:38.000]  你都不可以喫嗎
[00:15:38.000 --> 00:15:40.000]  他是這樣來的去引誘亞當
[00:15:40.000 --> 00:15:42.000]  在那個地方
[00:15:42.000 --> 00:15:44.000]  引誘夏娃
[00:15:44.000 --> 00:15:46.000]  神在那個地方
[00:15:46.000 --> 00:15:48.000]  並不是這樣來的說
[00:15:48.000 --> 00:15:50.000]  第二個方面呢
[00:15:50.000 --> 00:15:52.000]  夏娃自己本身
[00:15:52.000 --> 00:15:54.000]  也有些的問題
[00:15:54.000 --> 00:15:56.000]  她那個問題就是對神的吩咐
[00:15:56.000 --> 00:15:58.000]  不清不楚
[00:15:58.000 --> 00:16:00.000]  神從來沒有說
[00:16:00.000 --> 00:16:02.000]  摸都不可以摸
[00:16:02.000 --> 00:16:04.000]  沒有說的
[00:16:04.000 --> 00:16:06.000]  但夏娃夾多了
[00:16:06.000 --> 00:16:08.000]  也不可以摸
[00:16:08.000 --> 00:16:10.000]  所以因爲這個緣故
[00:16:10.000 --> 00:16:12.000]  人對神的命令
[00:16:12.000 --> 00:16:14.000]  缺乏那種認知了以後
[00:16:14.000 --> 00:16:16.000]  很容易進入到
[00:16:16.000 --> 00:16:18.000]  罪的狀態當中
[00:16:18.000 --> 00:16:20.000]  第三個部分
[00:16:20.000 --> 00:16:22.000]  神的引誘
[00:16:22.000 --> 00:16:24.000]  是透過有幾樣的東西
[00:16:24.000 --> 00:16:26.000]  來的引誘人
[00:16:26.000 --> 00:16:28.000]  第一個東西就是今生的驕傲
