
[00:00:00.000 --> 00:00:03.100]  各位電影姊妹
[00:05:43.000 --> 00:05:46.000]  看看我們自己有沒有,身邊的人有沒有
[00:05:46.000 --> 00:05:48.000]  我們教會有沒有
[00:05:48.000 --> 00:05:49.000]  同路人
[00:05:49.000 --> 00:05:51.000]  我們看這一段經文
[00:05:51.000 --> 00:05:54.000]  看到耶路撒冷的教會
[00:05:54.000 --> 00:05:56.000]  我們看到在新約時代
[00:05:56.000 --> 00:05:59.000]  使徒時代,好像是一個中心點
[00:05:59.000 --> 00:06:02.000]  差派很多人出去
[00:06:02.000 --> 00:06:05.000]  但這次他們去到這個地方
[00:06:05.000 --> 00:06:06.000]  安提在這個地方的時候
[00:06:06.000 --> 00:06:09.000]  初頭他們沒有一個很具體的計劃
[00:06:09.000 --> 00:06:11.000]  他們沒有想和一些外邦
[00:06:11.000 --> 00:06:14.000]  外邦的意思就是一些非猶太人去傳福音
[00:06:14.000 --> 00:06:16.000]  特別我們留意
[00:06:16.000 --> 00:06:18.000]  新約那個年代很多時候
[00:06:18.000 --> 00:06:20.000]  他們很局限於
[00:06:20.000 --> 00:06:24.000]  猶太人是被神揀選的族類
[00:06:24.000 --> 00:06:27.000]  所以他們很容易會向猶太人去傳福音
[00:06:27.000 --> 00:06:29.000]  有時候猶太人也不是那麼容易
[00:06:29.000 --> 00:06:32.000]  去接納一些非猶太人
[00:06:32.000 --> 00:06:35.000]  我們叫外邦人的人去信耶穌
[00:06:35.000 --> 00:06:38.000]  所以當時他們派一群人去的時候
[00:06:38.000 --> 00:06:41.000]  他們也沒有一個具體的策略
[00:06:41.000 --> 00:06:44.000]  是向其他人去傳福音
[00:06:44.000 --> 00:06:46.000]  特別這裡講到20節
[00:06:46.000 --> 00:06:49.000]  他們去到安提去向一些希臘人傳福音
[00:06:49.000 --> 00:06:51.000]  只不過是他們隊裡面
[00:06:51.000 --> 00:06:53.000]  有一些塞浦路斯和古里內的人
[00:06:53.000 --> 00:06:55.000]  他們去到的時候
[00:06:55.000 --> 00:06:58.000]  就和這群人去傳福音
[00:06:58.000 --> 00:06:59.000]  很奇妙
[00:06:59.000 --> 00:07:00.000]  他們沒有計劃之下
[00:07:00.000 --> 00:07:02.000]  向這群希臘人傳福音
[00:07:02.000 --> 00:07:04.000]  反應非常之良好
[00:07:04.000 --> 00:07:07.000]  很多很多的人主義他們同在
[00:07:07.000 --> 00:07:15.000]  他們信而歸入主耶穌基督的人數是很多很多
[00:07:15.000 --> 00:07:19.000]  我們看到這裡耶路撒冷的教會
[00:07:19.000 --> 00:07:22.000]  他們以往其實有很多爭論
[00:07:22.000 --> 00:07:24.000]  但是去到這裡的時候
[00:07:24.000 --> 00:07:26.000]  特別我們看前面的經文
[00:07:26.000 --> 00:07:28.000]  上文下理的時候
[00:07:28.000 --> 00:07:33.000]  我們看到很多他們開始已經接納了
[00:07:33.000 --> 00:07:35.000]  神的計劃是普世的
[00:07:35.000 --> 00:07:38.000]  神的愛不只是局限於這一群猶太人
[00:07:38.000 --> 00:07:42.000]  而是普世向其他的人都是神所愛的
[00:07:42.000 --> 00:07:44.000]  外邦的人都是神所愛的
[00:07:44.000 --> 00:07:47.000]  他們接受外邦人得救和能夠分享
[00:07:47.000 --> 00:07:51.000]  外邦人都能夠成為神寶貴的兒女這個名份
[00:07:52.000 --> 00:07:55.000]  這件事有什麼重要?弟兄姊妹
[00:07:55.000 --> 00:07:58.000]  就是他們間接承認了
[00:07:58.000 --> 00:08:02.000]  外邦人都是他們主內的弟兄
[00:08:02.000 --> 00:08:05.000]  是他們主內的姊妹
[00:08:05.000 --> 00:08:08.000]  他們能夠和外邦人一起分享
[00:08:08.000 --> 00:08:11.000]  神的救贖計劃裡面
[00:08:11.000 --> 00:08:14.000]  成為神兒女這個名份
[00:08:14.000 --> 00:08:15.000]  這個對猶太當時
[00:08:15.000 --> 00:08:16.000]  對我們來說是很容易的
[00:08:16.000 --> 00:08:18.000]  因為我們都是外邦人
[00:08:18.000 --> 00:08:20.000]  但是對當時的猶太人來說不容易
[00:08:20.000 --> 00:08:25.000]  但是耶路撒冷教會已經普遍接受了這件事
[00:08:25.000 --> 00:08:28.000]  外邦人他們都是神寶貴的兒女
[00:08:28.000 --> 00:08:30.000]  他們都是我們的弟兄
[00:08:30.000 --> 00:08:32.000]  是我們的姊妹
[00:08:32.000 --> 00:08:36.000]  就好像在屬靈裡面我們是同一家人一樣
[00:08:36.000 --> 00:08:39.000]  我們是親人一樣
[00:08:39.000 --> 00:08:41.000]  親愛的弟兄姊妹
[00:08:41.000 --> 00:08:44.000]  今天我們回教會
[00:08:44.000 --> 00:08:47.000]  你有沒有經歷過回到教會
[00:08:47.000 --> 00:08:50.000]  回到這個小組這個團體
[00:08:50.000 --> 00:08:53.000]  就好像你第二個家
[00:08:53.000 --> 00:08:56.000]  自己的家很溫暖
[00:08:56.000 --> 00:08:57.000]  回到你這裡
[00:08:57.000 --> 00:08:59.000]  你就感覺到經歷得到
[00:08:59.000 --> 00:09:04.000]  這裡就是你一個屬靈的家
[00:09:04.000 --> 00:09:07.000]  你身邊的弟兄姊妹
[00:09:07.000 --> 00:09:10.000]  雖然和你沒有血緣的關係
[00:09:10.000 --> 00:09:13.000]  但是因為耶穌基督的補血
[00:09:13.000 --> 00:09:16.000]  我們在神的愛裡面
[00:09:16.000 --> 00:09:18.000]  我們能夠成為一家人
[00:09:18.000 --> 00:09:24.000]  這個應該是很多年前的了
[00:09:24.000 --> 00:09:27.000]  這個是出過
[00:09:27.000 --> 00:09:33.000]  以前是那些叫VCD
[00:09:33.000 --> 00:09:36.000]  有沒有弟兄姊妹看過
[00:09:36.000 --> 00:09:38.000]  這個叫做一個小木蘭的見證
[00:09:38.000 --> 00:09:40.000]  就是有一個小女孩
[00:09:40.000 --> 00:09:42.000]  她是雙目失明的
[00:09:42.000 --> 00:09:45.000]  在內地被一對基督徒
[00:09:45.000 --> 00:09:46.000]  收養
[00:09:46.000 --> 00:09:47.000]  這對基督徒
[00:09:47.000 --> 00:09:48.000]  你會看到
[00:09:48.000 --> 00:09:50.000]  男的是一個西人
[00:09:50.000 --> 00:09:52.000]  女的是一個香港人
[00:09:52.000 --> 00:09:54.000]  這對基督徒夫婦
[00:09:54.000 --> 00:09:55.000]  我們小時候
[00:09:55.000 --> 00:09:58.000]  收養了這對失明的
[00:09:58.000 --> 00:10:00.000]  看不到東西的小女孩
[00:10:00.000 --> 00:10:01.000]  養大她
[00:10:01.000 --> 00:10:02.000]  用心教育她
[00:10:02.000 --> 00:10:05.000]  視為自己的親生女兒
[00:10:05.000 --> 00:10:07.000]  甚至幫助這個女兒
[00:10:07.000 --> 00:10:09.000]  支持這個女兒做手術
[00:10:09.000 --> 00:10:10.000]  治好眼睛
[00:10:10.000 --> 00:10:12.000]  能夠看得到
[00:10:12.000 --> 00:10:15.000]  這個女兒知道自己被收養的時候
[00:10:15.000 --> 00:10:17.000]  因為她們慢慢長大的時候
[00:10:17.000 --> 00:10:18.000]  就告訴這個女兒
[00:10:18.000 --> 00:10:21.000]  她是爸爸媽媽收養她們回來的
[00:10:21.000 --> 00:10:23.000]  這個女兒就開始
[00:10:23.000 --> 00:10:27.000]  想找回自己的親生父母
[00:10:27.000 --> 00:10:31.000]  這一對收養的父母
[00:10:31.000 --> 00:10:32.000]  他們很好
[00:10:32.000 --> 00:10:35.000]  他為了自己這個女兒的緣故
[00:10:35.000 --> 00:10:37.000]  他們願意陪伴這個女兒
[00:10:37.000 --> 00:10:39.000]  做一些行動
[00:10:39.000 --> 00:10:41.000]  回內地尋親
[00:10:42.000 --> 00:10:45.000]  雖然後來還是不行
[00:10:45.000 --> 00:10:46.000]  甚至我記得
[00:10:46.000 --> 00:10:48.000]  幾年前他們有機會
[00:10:48.000 --> 00:10:50.000]  去香港一些教會做分享
[00:10:50.000 --> 00:10:53.000]  那小女孩幾年前已經很大了
[00:10:53.000 --> 00:10:57.000]  眼睛再一次看不到東西
[00:10:57.000 --> 00:11:00.000]  但是這對父母
[00:11:00.000 --> 00:11:02.000]  仍然對她不離不棄
[00:11:02.000 --> 00:11:04.000]  仍然繼續用神的愛
[00:11:04.000 --> 00:11:06.000]  幫助她成材
[00:11:06.000 --> 00:11:10.000]  幫助她繼續運用神給她的生命
[00:11:10.000 --> 00:11:12.000]  去服侍其他的人
[00:11:12.000 --> 00:11:15.000]  那一次我聽他們這個家庭分享的時候
[00:11:15.000 --> 00:11:17.000]  我覺得非常之感動
[00:11:17.000 --> 00:11:19.000]  因為我覺得神的愛
[00:11:19.000 --> 00:11:21.000]  在這個家庭裏流露
[00:11:21.000 --> 00:11:23.000]  這個女孩為甚麼
[00:11:23.000 --> 00:11:24.000]  她自己身世這樣
[00:11:24.000 --> 00:11:29.000]  但是仍然很堅強地過她前面的生活
[00:11:29.000 --> 00:11:31.000]  眼睛明明可以看得到東西
[00:11:31.000 --> 00:11:34.000]  後來又看不回
[00:11:34.000 --> 00:11:35.000]  很慘
[00:11:35.000 --> 00:11:37.000]  但是她仍然沒有灰心
[00:11:37.000 --> 00:11:39.000]  她仍然很喜樂
[00:11:39.000 --> 00:11:42.000]  我覺得她很喜樂地和我們分享
[00:11:42.000 --> 00:11:46.000]  這對父母對我來說是非常之感動
[00:11:46.000 --> 00:11:48.000]  這個女孩不是她的親生
[00:11:48.000 --> 00:11:50.000]  但是她願意為了這個女孩
[00:11:50.000 --> 00:11:52.000]  獻上她們生命最寶貴的東西
[00:11:52.000 --> 00:11:55.000]  和她一起去分享
[00:11:55.000 --> 00:11:56.000]  看不看得到
[00:11:56.000 --> 00:11:58.000]  雖然他們沒有親生血緣關係
[00:11:58.000 --> 00:12:01.000]  但是在神的愛裏
[00:12:01.000 --> 00:12:04.000]  他們是真真正正的父女
[00:12:04.000 --> 00:12:06.000]  真真正正的母女
[00:12:06.000 --> 00:12:08.000]  一家人
[00:12:08.000 --> 00:12:11.000]  各位親愛的弟兄姊妹
[00:12:11.000 --> 00:12:14.000]  我們特別是中國人都會很講血緣
[00:12:14.000 --> 00:12:16.000]  今天我和你都沒有血緣的關係
[00:12:16.000 --> 00:12:20.000]  可能身邊的是你的家人
[00:12:20.000 --> 00:12:21.000]  家人
[00:12:21.000 --> 00:12:26.000]  但是你看看其他的弟兄姊妹
[00:12:26.000 --> 00:12:27.000]  你有沒有經歷過
[00:12:27.000 --> 00:12:30.000]  雖然我們沒有血緣的關係
[00:12:30.000 --> 00:12:33.000]  但是我們有耶穌基督的愛
[00:12:33.000 --> 00:12:37.000]  有耶穌基督的救贖我們的時候
[00:12:37.000 --> 00:12:38.000]  你看到那種bonding
[00:12:38.000 --> 00:12:41.000]  那種神怎樣用他的愛
[00:12:41.000 --> 00:12:45.000]  將我們帶到這裏成為一家人
[00:12:45.000 --> 00:12:46.000]  這個就是我們的家
[00:12:46.000 --> 00:12:47.000]  這個就是我的弟兄
[00:12:47.000 --> 00:12:49.000]  這個就是我的姊妹
[00:12:49.000 --> 00:12:51.000]  這個是我屬靈的父母
[00:12:51.000 --> 00:12:53.000]  這個是我屬靈的子女
[00:12:53.000 --> 00:12:54.000]  有沒有啊
[00:12:54.000 --> 00:12:55.000]  你上了教會這麼久
[00:12:55.000 --> 00:12:58.000]  有沒有這樣的體會呢
[00:12:58.000 --> 00:13:01.000]  你有沒有這樣認定
[00:13:01.000 --> 00:13:04.000]  第二
[00:13:04.000 --> 00:13:06.000]  我們再看看這一段
[00:13:06.000 --> 00:13:07.000]  第二十六節預備
[00:13:07.000 --> 00:13:08.000]  一二三
[00:13:36.000 --> 00:14:02.000]  原來有叫基督徒就由這裏開始
[00:14:02.000 --> 00:14:03.000]  弟兄姊妹
[00:14:03.000 --> 00:14:04.000]  第二點和你們看看
[00:14:04.000 --> 00:14:06.000]  我們作為同路人
[00:14:06.000 --> 00:14:10.000]  另一個特點就是我們會有同心
[00:14:10.000 --> 00:14:11.000]  同心
[00:14:11.000 --> 00:14:13.000]  耶路撒冷的教會和安提亞的教會裏
[00:14:13.000 --> 00:14:15.000]  他們在主裏很同心
[00:14:15.000 --> 00:14:16.000]  為什麼
[00:14:16.000 --> 00:14:19.000]  因為他們很留意對方的需要
[00:14:19.000 --> 00:14:21.000]  很關心對方的感受
[00:14:21.000 --> 00:14:22.000]  在二十二至二十六節
[00:14:22.000 --> 00:14:24.000]  我們看到耶路撒冷的教會
[00:14:24.000 --> 00:14:29.000]  他們一聽到安提亞當時的情況
[00:14:29.000 --> 00:14:30.000]  你們看到嗎
[00:14:30.000 --> 00:14:34.000]  他們立刻就差派巴拿巴去
[00:14:34.000 --> 00:14:37.000]  因為之前耶路撒冷已經有很多人
[00:14:37.000 --> 00:14:40.000]  剛才說過已經接受了外邦人
[00:14:40.000 --> 00:14:44.000]  神的愛淋到外邦人當中
[00:14:44.000 --> 00:14:47.000]  他們都可以接受聖靈的洗
[00:14:47.000 --> 00:14:49.000]  相信耶路撒冷的教會是非常正面
[00:14:49.000 --> 00:14:50.000]  非常積極的
[00:14:50.000 --> 00:14:54.000]  他們很想幫助安提亞這一個地方
[00:14:54.000 --> 00:14:56.000]  很多人啞信耶穌
[00:14:56.000 --> 00:15:01.000]  和場很需要人去建立他們的生命
[00:15:01.000 --> 00:15:04.000]  所以他們就派了巴拿巴去
[00:15:04.000 --> 00:15:06.000]  留意巴拿巴是什麼人
[00:15:06.000 --> 00:15:08.000]  巴拿巴是一個
[00:15:08.000 --> 00:15:11.000]  聖經裏面二十三至二十六節都形容到
[00:15:11.000 --> 00:15:13.000]  他立定心志
[00:15:13.000 --> 00:15:15.000]  恆久靠主
[00:15:15.000 --> 00:15:16.000]  好人
[00:15:16.000 --> 00:15:18.000]  聖靈充滿
[00:15:18.000 --> 00:15:20.000]  有信心
[00:15:20.000 --> 00:15:22.000]  看到嗎
[00:15:22.000 --> 00:15:24.000]  甚至後來我們看到
[00:15:24.000 --> 00:15:29.000]  後來主動叫保羅幫手
[00:15:29.000 --> 00:15:31.000]  弟兄姊妹
[00:15:31.000 --> 00:15:34.000]  當時耶路撒冷不是派一個二打六
[00:15:34.000 --> 00:15:36.000]  不重要的人去
[00:15:36.000 --> 00:15:40.000]  而派一個很有份量的宣教士
[00:15:40.000 --> 00:15:41.000]  出去
[00:15:41.000 --> 00:15:46.000]  去到這個地方服侍初信主的人
[00:15:46.000 --> 00:15:48.000]  看到嗎
[00:15:48.000 --> 00:15:50.000]  耶路撒冷的教會
[00:15:50.000 --> 00:15:53.000]  他們知道安提亞教會有這個需要的時候
[00:15:53.000 --> 00:15:55.000]  就這樣將他們
[00:15:55.000 --> 00:15:57.000]  很好的一個童工
[00:15:57.000 --> 00:15:59.000]  差派出去
[00:15:59.000 --> 00:16:04.000]  同樣聖經裏面
[00:16:04.000 --> 00:16:07.000]  我想和你們一起看二十七至三十節
[00:16:07.000 --> 00:16:09.000]  預備一二三
[00:16:23.000 --> 00:16:25.000]  二十七至三十節
[00:16:25.000 --> 00:16:26.000]  同樣調轉頭
[00:16:26.000 --> 00:16:28.000]  亦都講另一個情況
[00:16:28.000 --> 00:16:30.000]  在那一段時間
[00:16:30.000 --> 00:16:33.000]  羅馬帝國管轄的範圍是很大的
[00:16:33.000 --> 00:16:35.000]  當時的版圖是很大的
[00:16:35.000 --> 00:16:37.000]  有些人覺得
[00:16:37.000 --> 00:16:39.000]  羅馬帝國管轄的範圍很大
[00:16:39.000 --> 00:16:41.000]  羅馬帝國管轄範圍很大
[00:16:41.000 --> 00:16:43.000]  羅馬帝國管轄範圍很大
[00:16:43.000 --> 00:16:45.000]  羅馬帝國管轄範圍很大
[00:16:45.000 --> 00:16:47.000]  羅馬帝國管轄範圍很大
[00:16:47.000 --> 00:16:49.000]  羅馬帝國管轄範圍很大
[00:16:49.000 --> 00:16:51.000]  羅馬帝國管轄範圍很大
[00:16:51.000 --> 00:16:52.000]  羅馬帝國管轄範圍很大
[00:16:52.000 --> 00:16:56.000]  有人預言將會有很嚴重的饑荒
[00:16:56.000 --> 00:16:59.000]  饑荒即是糧食短缺
[00:16:59.000 --> 00:17:01.000]  在當時來說
[00:17:01.000 --> 00:17:04.000]  安提厄這個地方都算是富庶
[00:17:04.000 --> 00:17:06.000]  都算是挺好的
[00:17:06.000 --> 00:17:08.000]  在安提厄這群基督徒
[00:17:08.000 --> 00:17:09.000]  他們決定怎樣呢
[00:17:09.000 --> 00:17:14.000]  就籌集捐獻救濟猶太地區的信徒
[00:17:14.000 --> 00:17:16.000]  看到嗎?
[00:17:16.000 --> 00:17:18.000]  看到什麼事情嗎?
[00:17:18.000 --> 00:17:19.000]  其實安提厄
[00:17:19.000 --> 00:17:22.000]  其實是屬於耶路撒冷
[00:17:22.000 --> 00:17:24.000]  他們之前一直照顧他們
[00:17:24.000 --> 00:17:28.000]  屬靈生命成長的一個地區的教會
[00:17:28.000 --> 00:17:31.000]  但是當他們
[00:17:31.000 --> 00:17:35.000]  當他們是生出來的兒子
[00:17:35.000 --> 00:17:37.000]  看到他們的父母
[00:17:37.000 --> 00:17:40.000]  在耶路撒冷這裡有需要
[00:17:40.000 --> 00:17:43.000]  他們毫不猶豫地
[00:17:43.000 --> 00:17:47.000]  願意回饋給他們的父母
[00:17:47.000 --> 00:17:51.000]  救助他們飲水思源
[00:17:51.000 --> 00:17:52.000]  弟兄姊妹
[00:17:52.000 --> 00:17:53.000]  作為父母
[00:17:53.000 --> 00:17:55.000]  你記不記得你的子女
[00:17:55.000 --> 00:17:57.000]  第一次賺到錢
[00:17:57.000 --> 00:18:02.000]  給家用的那種心情
[00:18:02.000 --> 00:18:04.000]  這裡很特別
[00:18:04.000 --> 00:18:06.000]  安提厄教會
[00:18:06.000 --> 00:18:09.000]  他們願意飲水思源
[00:18:09.000 --> 00:18:12.000]  願意顧及猶太地的需要
[00:18:12.000 --> 00:18:18.000]  跟他們同甘苦共患難
[00:18:18.000 --> 00:18:20.000]  我想起很多年前
[00:18:20.000 --> 00:18:21.000]  有一次我跟弟兄姊妹
[00:18:21.000 --> 00:18:22.000]  一群弟兄姊妹
[00:18:22.000 --> 00:18:25.000]  回去中國內地農村去短孫
[00:18:25.000 --> 00:18:27.000]  去短孫
[00:18:27.000 --> 00:18:29.000]  通常我們都會預備
[00:18:29.000 --> 00:18:32.000]  一些聚會的內容
[00:18:32.000 --> 00:18:34.000]  包括我們會有一些
[00:18:34.000 --> 00:18:35.000]  唱詩歌
[00:18:35.000 --> 00:18:36.000]  做話劇
[00:18:36.000 --> 00:18:37.000]  講見證
[00:18:37.000 --> 00:18:38.000]  講道
[00:18:38.000 --> 00:18:40.000]  還有不同類型的服事
[00:18:40.000 --> 00:18:42.000]  去到不同的教會
[00:18:42.000 --> 00:18:44.000]  跟他們分享
[00:18:44.000 --> 00:18:46.000]  特別是去一些農村教會
[00:18:46.000 --> 00:18:47.000]  通常我們去到的時候
[00:18:47.000 --> 00:18:49.000]  他們已經坐在裡面
[00:18:49.000 --> 00:18:51.000]  預備等我們來
[00:18:51.000 --> 00:18:54.000]  有一次短孫的經驗
[00:18:54.000 --> 00:18:56.000]  對我來說是很大的體驗
[00:18:56.000 --> 00:18:58.000]  因為我們去的時候
[00:18:58.000 --> 00:18:59.000]  頭幾天
[00:18:59.000 --> 00:19:01.000]  弟兄姊妹都很好
[00:19:01.000 --> 00:19:03.000]  很盡責自己做自己的事
[00:19:03.000 --> 00:19:04.000]  但總是
[00:19:04.000 --> 00:19:05.000]  這群人好像
[00:19:05.000 --> 00:19:07.000]  大家的關係上
[00:19:07.000 --> 00:19:10.000]  好像河水不犯井水
[00:19:10.000 --> 00:19:12.000]  他們好像不太合拍
[00:19:12.000 --> 00:19:14.000]  十多個弟兄姊妹一隊人
[00:19:14.000 --> 00:19:16.000]  一起出發的時候
[00:19:16.000 --> 00:19:17.000]  好像不太合拍
[00:19:17.000 --> 00:19:18.000]  總之
[00:19:18.000 --> 00:19:19.000]  你就唱好你
[00:19:19.000 --> 00:19:20.000]  做好你領詩的部分
[00:19:20.000 --> 00:19:21.000]  他就做好
[00:19:21.000 --> 00:19:24.000]  他要做見證的部分
[00:19:24.000 --> 00:19:26.000]  幾天行程裡面
[00:19:26.000 --> 00:19:27.000]  大家都好像
[00:19:27.000 --> 00:19:30.000]  沒什麼同心的感覺
[00:19:30.000 --> 00:19:34.000]  直到我們去到一個鄉村裡面
[00:19:34.000 --> 00:19:36.000]  我們在門口看
[00:19:36.000 --> 00:19:37.000]  是這個類似
[00:19:37.000 --> 00:19:40.000]  類似好像這樣的地方
[00:19:40.000 --> 00:19:41.000]  那個地方
[00:19:41.000 --> 00:19:42.000]  他們那個聚會
[00:19:42.000 --> 00:19:44.000]  農村的聚會地方是什麼來的呢
[00:19:44.000 --> 00:19:48.000]  他們以前是叫做一些衛生所
[00:19:48.000 --> 00:19:50.000]  衛生所就是很久以前
[00:19:50.000 --> 00:19:51.000]  他們是一些很簡單的
[00:19:51.000 --> 00:19:55.000]  農村的那些診所
[00:19:55.000 --> 00:19:58.000]  但是很簡陋的
[00:19:58.000 --> 00:19:59.000]  一個地方是很小的
[00:19:59.000 --> 00:20:01.000]  比這裡還小
[00:20:01.000 --> 00:20:03.000]  我們這裡聚會的地方
[00:20:03.000 --> 00:20:07.000]  但是裡面不是一個大廳
[00:20:07.000 --> 00:20:08.000]  進去的時候
[00:20:08.000 --> 00:20:10.000]  就是這裡一間房
