
[00:00:00.000 --> 00:00:03.080]  弟兄姊妹平安
[00:03:44.760 --> 00:03:49.880]  世間最大債權人
[00:03:49.880 --> 00:03:54.740]  母親擔當庶民
[00:03:54.740 --> 00:04:00.120]  清風偉大的節氣
[00:04:00.120 --> 00:04:05.240]  我們向你恭喜
[00:04:05.240 --> 00:04:10.880]  因你付出愛情最多
[00:04:10.880 --> 00:04:18.800]  從不向你兒女討索
[00:04:18.800 --> 00:04:24.960]  愛何得其等索
[00:04:24.960 --> 00:04:31.360]  恩何其無可比
[00:04:31.360 --> 00:04:40.840]  子女養兒親不再奈何
[00:04:40.840 --> 00:04:50.820]  當其事心曉且莫挫痛
[00:04:50.820 --> 00:04:53.120]  今天我要告訴弟兄姊妹
[00:04:53.120 --> 00:04:55.920]  為什麼很多的弟兄姊妹不願意坐到前台來
[00:04:55.920 --> 00:04:57.720]  我今天發現
[00:04:57.720 --> 00:05:01.060]  為什麼前面太熱
[00:05:01.060 --> 00:05:02.600]  前面太火熱
[00:05:02.600 --> 00:05:06.440]  尤其在這裡你看這麼多燈光照的
[00:05:06.440 --> 00:05:08.740]  弟兄姊妹
[00:05:08.740 --> 00:05:10.200]  趙弟兄你沒搞錯
[00:05:10.200 --> 00:05:14.360]  你今天熱怎麼還穿件毛背心幹什麼
[00:05:14.360 --> 00:05:19.240]  弟兄姊妹我今天特別要跟你們介紹
[00:05:19.240 --> 00:05:23.480]  我的母親給我編織唯一
[00:05:23.480 --> 00:05:27.160]  我現在還存留的這個毛背心就在這裡
[00:05:27.160 --> 00:05:31.260]  雖然這邊已經有一些的變色
[00:05:31.260 --> 00:05:33.560]  雖然這邊有一點脫線了
[00:05:33.560 --> 00:05:37.660]  我前不久才叫師母我說你幫我補一補
[00:05:37.660 --> 00:05:41.500]  這個毛背心我已經穿了50年了
[00:05:41.500 --> 00:05:45.600]  我的母親走了已經40年了
[00:05:45.600 --> 00:05:48.160]  到祖那裡去40年了
[00:05:48.160 --> 00:05:50.040]  所以我今天必須熱
[00:05:50.040 --> 00:06:00.800]  我也要把母親的同在帶到我的身上
[00:06:00.800 --> 00:06:05.360]  每一次到了冬天我就想到我的媽媽
[00:06:05.360 --> 00:06:09.400]  她給我帶來很多的溫暖
[00:06:09.400 --> 00:06:11.560]  弟兄姊妹
[00:06:11.560 --> 00:06:14.720]  媽媽就是一個愛的故事
[00:06:14.720 --> 00:06:18.840]  今天我講我的母親有三個生
[00:06:18.840 --> 00:06:21.280]  第一個生就是降生
[00:06:21.280 --> 00:06:25.920]  但是就是出生
[00:06:25.920 --> 00:06:29.960]  這四篇139篇十三節裡面告訴我們說
[00:06:29.960 --> 00:06:35.120]  說我的肺腑是你造的
[00:06:35.120 --> 00:06:40.320]  我在母腑裡你已經腐僻我
[00:06:40.320 --> 00:06:42.720]  我們要歌頌我們的神
[00:06:42.720 --> 00:06:45.800]  因為我受造奇妙
[00:06:45.800 --> 00:06:47.640]  他的作為奇妙
[00:06:47.640 --> 00:06:51.520]  這是我心所深知的
[00:06:51.520 --> 00:06:54.280]  他在暗中造我
[00:06:54.280 --> 00:06:58.760]  在地的深處撫皮我
[00:06:58.760 --> 00:07:01.400]  在那裡聯絡我
[00:07:01.400 --> 00:07:03.960]  這是我心所知道的
[00:07:03.960 --> 00:07:07.640]  我的生雖然還沒有祈一
[00:07:07.640 --> 00:07:15.360]  但是我的名字已經記錄在你的冊子上了
[00:07:15.360 --> 00:07:18.080]  弟兄姊妹
[00:07:18.080 --> 00:07:25.200]  神把我第一個放在母親的懷裡面
[00:07:25.200 --> 00:07:26.960]  母親的懷裡面
[00:07:26.960 --> 00:07:32.320]  就是住在人生當中的第一個豪宅
[00:07:32.320 --> 00:07:34.560]  我稱為那個母親的懷裡面
[00:07:34.560 --> 00:07:40.520]  稱為叫做水晶宮
[00:07:40.520 --> 00:07:44.840]  弟兄姊妹那裡有最美的音樂
[00:07:44.840 --> 00:07:48.720]  那個最美的音樂就是我母親的心跳
[00:07:48.720 --> 00:07:51.600]  還有最好的貝斯的伴奏
[00:07:51.600 --> 00:07:55.200]  那就是母親的呼吸
[00:07:55.200 --> 00:07:59.080]  弟兄姊妹你看一個小孩子在那裡又哭又叫的時候
[00:07:59.080 --> 00:08:01.640]  母親把他抱起來
[00:08:01.640 --> 00:08:04.880]  他的頭一定是像心臟的
[00:08:04.880 --> 00:08:06.720]  為什麼呢
[00:08:06.720 --> 00:08:08.840]  當他一躺在母親的懷裡
[00:08:08.840 --> 00:08:12.880]  他就想到過去在水晶宮當中的享受
[00:08:12.880 --> 00:08:15.800]  立刻就止息了
[00:08:15.800 --> 00:08:17.520]  就完全釋放
[00:08:17.520 --> 00:08:20.560]  就完全的享受
[00:08:20.560 --> 00:08:22.840]  我的母親就是神
[00:08:22.840 --> 00:08:28.320]  用這樣子的把我出生在十個月當中
[00:08:28.320 --> 00:08:36.600]  享受到人類當中第一個最優厚的待遇
[00:08:36.600 --> 00:08:39.920]  第二再生
[00:08:39.920 --> 00:08:41.960]  我的母親對我來講
[00:08:41.960 --> 00:08:44.920]  第二個意義就是再生
[00:08:44.920 --> 00:08:48.600]  這四篇九是一篇第三節
[00:08:48.600 --> 00:08:55.600]  說神說他必從撲鳥人的網絡當中把我救出來
[00:08:55.600 --> 00:08:57.880]  弟兄姊妹我想到我年紀輕的時候
[00:08:57.880 --> 00:09:00.240]  小小的兒童的時候
[00:09:00.240 --> 00:09:02.240]  我們住在重慶
[00:09:02.240 --> 00:09:05.640]  那個時候二戰期間非常的激烈
[00:09:05.640 --> 00:09:07.520]  每一次空襲警報的時候
[00:09:07.520 --> 00:09:11.000]  我母親總是要帶著我們出去躲警報
[00:09:11.000 --> 00:09:12.840]  她從來有一個習慣
[00:09:12.840 --> 00:09:17.040]  她不到人多的防空洞裡面去
[00:09:17.040 --> 00:09:21.680]  弟兄姊妹你就知道在重慶有一次的轟炸
[00:09:21.680 --> 00:09:25.720]  把防空洞裡面的全部悶死在裡面
[00:09:25.720 --> 00:09:29.800]  用卡車都不知道用了多少卡車把人運走
[00:09:29.800 --> 00:09:35.240]  所以我的母親每一次都是帶我們到一個壕溝那裡
[00:09:35.240 --> 00:09:37.440]  然後在那裡躲
[00:09:37.440 --> 00:09:39.880]  那個壕溝的太陽熱
[00:09:39.880 --> 00:09:42.360]  她就帶我們拿了一個小板凳
[00:09:42.360 --> 00:09:46.000]  到對面的大樹底下躲在那裡
[00:09:46.000 --> 00:09:47.880]  說是遲那是快
[00:09:47.880 --> 00:09:49.800]  剛剛我們坐定的時候
[00:09:49.800 --> 00:09:53.880]  日本的炸彈就掉到那個壕溝裡一個
[00:09:53.880 --> 00:09:55.920]  母親就對我說
[00:09:55.920 --> 00:09:59.040]  她說我們當時還沒有認識耶穌
[00:09:59.040 --> 00:10:03.280]  但是耶穌已經在暗中保護我們
[00:10:03.280 --> 00:10:05.640]  這是我的再生
[00:10:05.640 --> 00:10:11.680]  最後重生
[00:10:11.680 --> 00:10:14.560]  在我最危險的時候
[00:10:14.560 --> 00:10:20.240]  我是讀師大附中初中部
[00:10:20.240 --> 00:10:24.360]  最後一屆的男生
[00:10:24.360 --> 00:10:27.160]  我們附中都是男生的
[00:10:27.160 --> 00:10:29.800]  但是我們那一屆
[00:10:29.800 --> 00:10:35.400]  有前一屆留級下來的兩個女生在我們的當中
[00:10:35.400 --> 00:10:38.080]  所以我們整天找她搗蛋
[00:10:38.080 --> 00:10:40.960]  你知道男孩子都是這樣子的
[00:10:40.960 --> 00:10:43.280]  我們搗蛋到一個什麼樣的地步呢
[00:10:43.280 --> 00:10:49.520]  我已經到達了這個留校察看
[00:10:49.520 --> 00:10:51.880]  弟兄姊妹什麼叫做留校察看
[00:10:51.880 --> 00:10:55.600]  再犯一點芝麻綠豆的事情的時候
[00:10:55.600 --> 00:11:00.200]  你就要跟學校拜拜了
[00:11:00.200 --> 00:11:03.200]  我今天不仔細講這裡面的情況
[00:11:03.200 --> 00:11:04.520]  我就告訴弟兄姊妹
[00:11:04.520 --> 00:11:08.840]  我在我人生當中最危險的時候
[00:11:08.840 --> 00:11:13.640]  我的母親是我們家裡面第一個信耶穌的人
[00:11:13.640 --> 00:11:16.760]  就把我們帶到教會裡去
[00:11:16.760 --> 00:11:18.960]  那個時候教會誰講到
[00:11:18.960 --> 00:11:22.920]  賈家美
[00:11:22.920 --> 00:11:27.280]  基督書院的院長來講道
[00:11:27.280 --> 00:11:31.480]  在那一次當中我就舉手相信耶穌了
[00:11:31.480 --> 00:11:32.920]  弟兄姊妹
[00:11:32.920 --> 00:11:39.560]  是因為我媽媽把我們一家人都帶到耶穌基督裡
[00:11:39.560 --> 00:11:43.880]  就好像約翰福音第五章二十四節說
[00:11:43.880 --> 00:11:44.480]  耶穌說
[00:11:44.480 --> 00:11:47.440]  他說我實實在在的告訴你們
[00:11:47.440 --> 00:11:49.040]  那聽我話
[00:11:49.040 --> 00:11:51.440]  有信差我來者的
[00:11:51.440 --> 00:11:54.840]  就有永生不至於定罪
[00:11:54.840 --> 00:12:00.840]  是已經初始入生了
[00:12:00.840 --> 00:12:01.880]  弟兄姊妹
[00:12:01.880 --> 00:12:03.160]  我就是藉著母親
[00:12:03.160 --> 00:12:06.480]  你看把我從他的母福裡生出來
[00:12:06.480 --> 00:12:08.160]  又藉著母親的帶領
[00:12:08.160 --> 00:12:10.760]  我們躲避了那個生命的危險
[00:12:10.760 --> 00:12:14.080]  再一次我們進到永恆的生命
[00:12:14.080 --> 00:12:17.520]  所以我們把第一段給大家見證做一個結論
[00:12:17.520 --> 00:12:18.520]  叫做什麼
[00:12:18.520 --> 00:12:22.720]  叫做三生有信
[00:12:22.720 --> 00:12:27.800]  這個生是出生再生重生
[00:12:27.800 --> 00:12:29.440]  這個信是什麼呢
[00:12:29.440 --> 00:12:32.240]  信是從土從利
[00:12:32.240 --> 00:12:34.000]  什麼叫做從土從利
[00:12:34.000 --> 00:12:37.840]  就是從實裡復活
[00:12:37.840 --> 00:12:40.960]  我們本來人都要歸到土裡面去
[00:12:40.960 --> 00:12:44.480]  現在下面那一個字就是一個利字
[00:12:44.480 --> 00:12:47.040]  從土從利
[00:12:47.040 --> 00:12:48.880]  利轉了不再嚇到
[00:12:48.880 --> 00:12:51.720]  而復活到天上去了
[00:12:51.720 --> 00:12:53.440]  弟兄姊妹
[00:12:53.440 --> 00:12:56.160]  這個叫做三生有信
[00:12:56.160 --> 00:12:58.320]  不是佛教的三生有信
[00:12:58.320 --> 00:13:01.520]  這是我個人的三生有信
[00:13:01.520 --> 00:13:04.480]  今天第一部分跟弟兄姊妹分享到這裡
[00:13:04.480 --> 00:13:07.400]  我們再唱第二節的詩歌
[00:13:07.400 --> 00:13:10.840]  每一次我怕別人聽完了後都睡著了
[00:13:10.840 --> 00:13:12.960]  所以我們今天用一個新方法
[00:13:12.960 --> 00:13:14.560]  我們來唱唱這個母親
[00:13:14.560 --> 00:13:16.920]  也可以紀念母親
[00:13:23.120 --> 00:13:28.360]  美麗你的芬芳名
[00:13:28.360 --> 00:13:33.560]  母親只有你陪
[00:13:33.560 --> 00:13:39.360]  世上美名多美色多
[00:13:39.360 --> 00:13:45.720]  那人比你高貴
[00:13:45.720 --> 00:13:59.960]  高貴就每條皺紋露出多少愛的新聞
[00:13:59.960 --> 00:14:06.280]  愛何多無從說
[00:14:06.280 --> 00:14:12.920]  恩何其無可比
[00:14:12.920 --> 00:14:22.880]  子女養兒親不在奈何
[00:14:22.880 --> 00:14:33.000]  當其事心小且莫戳頭
[00:14:33.000 --> 00:14:36.600]  今天我們要給弟兄姊妹有一個考試
[00:14:36.600 --> 00:14:40.080]  考試及格的我們要跟孫隆東講
[00:14:40.080 --> 00:14:44.440]  拜託今天要多發一個禮物給他
[00:14:44.440 --> 00:14:46.720]  大家都知道摩西
[00:14:46.720 --> 00:14:51.920]  但是誰知道摩西的母親的名字
[00:14:51.920 --> 00:14:53.840]  舉手
[00:14:53.840 --> 00:14:56.120]  師母不行其他的都可以
[00:14:56.120 --> 00:15:01.280]  後面那個劉姊妹Grace
[00:15:01.280 --> 00:15:05.760]  答對了
[00:15:05.760 --> 00:15:10.960]  弟兄姊妹很多人認識他的兒子
[00:15:10.960 --> 00:15:16.160]  卻不認識兒子的母親
[00:15:16.160 --> 00:15:20.840]  在美國銀行裡面你要去取款的時候
[00:15:20.840 --> 00:15:24.000]  他怕你是冒名來取款
[00:15:24.000 --> 00:15:26.760]  所以銀行員常常問一個問題
[00:15:26.760 --> 00:15:29.560]  媽媽姓什麼
[00:15:29.560 --> 00:15:30.880]  因為沒有人知道
[00:15:30.880 --> 00:15:33.080]  爸爸大家都知道姓趙
[00:15:33.080 --> 00:15:36.120]  媽媽姓什麼 媽媽姓雷
[00:15:36.120 --> 00:15:39.640]  打雷的雷
[00:15:39.640 --> 00:15:45.720]  銀行的Taylor就把這個錢就自動就付給你了
[00:15:45.720 --> 00:15:49.200]  所以母親的名字你看很寶貝
[00:15:49.200 --> 00:15:52.280]  在美國在銀行裡面
[00:15:52.280 --> 00:15:55.800]  母親的名字是佔其重要的地位
[00:15:55.800 --> 00:15:58.320]  如果你都不知道你母親的名字
[00:15:58.320 --> 00:15:59.880]  你說第一個是忘本
[00:15:59.880 --> 00:16:02.080]  將來你要有什麼發財想
[00:16:02.080 --> 00:16:04.040]  去銀行裡面取什麼東西的時候
[00:16:04.040 --> 00:16:09.040]  都取不出來
[00:16:09.040 --> 00:16:15.920]  我今天來告訴當時的時代背景就是兩個字
[00:16:15.920 --> 00:16:19.040]  第一個字就是《初代機器》
[00:16:19.040 --> 00:16:22.760]  第一章十一節裡面告訴我們說
[00:16:22.760 --> 00:16:27.200]  當時候的法老他就命令這些督公
[00:16:27.200 --> 00:16:34.400]  他說你要加倍的不要給他們這個草
[00:16:34.400 --> 00:16:38.440]  讓他們自己去找草
[00:16:38.440 --> 00:16:41.520]  然後在那裡蓋兩座城
[00:16:41.520 --> 00:16:43.840]  一座城叫做蘭賽
[00:16:43.840 --> 00:16:51.360]  一座城叫做比東
[00:16:51.360 --> 00:16:52.720]  代表什麼呢
[00:16:52.720 --> 00:16:54.680]  代表忙
[00:16:54.680 --> 00:16:59.760]  忙到一個地步
[00:16:59.760 --> 00:17:03.720]  要馬兒好又不要馬兒吃草
[00:17:03.720 --> 00:17:05.080]  弟兄姊妹
[00:17:05.080 --> 00:17:08.600]  我聽說我們這個分堂的牧師
[00:17:08.600 --> 00:17:14.280]  有兩個女兒都在舊金山的谷歌做事
[00:17:14.280 --> 00:17:16.000]  說谷歌有什麼好處
[00:17:16.000 --> 00:17:19.280]  裡面吃喝拉撒睡覺娛樂運動
[00:17:19.280 --> 00:17:22.360]  都在裡面夯不啷都飽渴了
[00:17:22.360 --> 00:17:25.160]  弟兄姊妹這是什麼意義
[00:17:25.160 --> 00:17:30.080]  就是告訴你你的一生都賣給他了
[00:17:30.080 --> 00:17:32.520]  你沒有自由了
[00:17:32.520 --> 00:17:35.680]  除了吃飯運動
[00:17:35.680 --> 00:17:36.840]  吃喝拉撒以外
[00:17:36.840 --> 00:17:41.840]  你就移植工作吧
[00:17:41.840 --> 00:17:44.440]  給你一點工資
[00:17:44.440 --> 00:17:45.840]  弟兄姊妹
[00:17:45.840 --> 00:17:49.080]  忙是當時社會的現象
[00:17:49.080 --> 00:17:50.520]  今天也是這樣的
[00:17:50.520 --> 00:17:54.560]  忙到一個什麼程度了忘了
[00:17:54.560 --> 00:17:55.280]  忘什麼了
[00:17:55.280 --> 00:17:59.560]  忘記神的旨意了
[00:17:59.560 --> 00:18:00.920]  忘的結果怎麼樣
[00:18:00.920 --> 00:18:09.600]  好像忙刺在我們的背上
[00:18:09.600 --> 00:18:13.240]  吳宣昌的哥哥最近如盲如刺
[00:18:13.240 --> 00:18:14.360]  現在在醫院裡面
[00:18:14.360 --> 00:18:17.160]  地起皆估或地起皆估不清楚
[00:18:17.160 --> 00:18:21.040]  這是盲如盲在背
[00:18:21.040 --> 00:18:26.720]  最後的結果就是死亡
[00:18:26.720 --> 00:18:30.600]  另外就是怎麼樣
[00:18:30.600 --> 00:18:34.840]  殺另外一個字
[00:18:34.840 --> 00:18:38.280]  在《初安記記》第一章十六節
[00:18:38.280 --> 00:18:42.600]  這個法老就吩咐這些收生婆說
[00:18:42.600 --> 00:18:45.960]  凡是西伯來的這一個婦女所生的男孩子
[00:18:45.960 --> 00:18:47.520]  你就把他掐死
[00:18:47.520 --> 00:18:50.000]  你就把他弄死
[00:18:50.000 --> 00:18:52.360]  二十二節法老說
[00:18:52.360 --> 00:18:55.200]  凡是看見西伯來的男孩子
[00:18:55.200 --> 00:18:58.800]  一個一個都投到尼羅河裡面去
[00:18:58.800 --> 00:19:00.480]  尼羅河是怎麼樣
[00:19:00.480 --> 00:19:03.760]  是裡面來祭這個河神
[00:19:03.760 --> 00:19:05.120]  那個河神是什麼
[00:19:05.120 --> 00:19:09.040]  就是鱷魚
[00:19:09.040 --> 00:19:14.920]  鱷魚神
[00:19:14.920 --> 00:19:16.080]  弟兄姊妹
[00:19:16.080 --> 00:19:18.160]  你看看今天的社會是不是
[00:19:18.160 --> 00:19:22.680]  也就是一個殺的社會
[00:19:22.680 --> 00:19:26.080]  共產主義說
[00:19:26.080 --> 00:19:31.520]  我可以免費給你墮胎
[00:19:31.520 --> 00:19:33.600]  自由的世界裡面
[00:19:33.600 --> 00:19:38.440]  你看那個墮胎的人上千上萬
[00:19:38.440 --> 00:19:40.080]  那個血落在地裡面
[00:19:40.080 --> 00:19:42.240]  都像神在那裡呼喊
[00:19:42.240 --> 00:19:45.360]  就像創世紀第四章亞伯的血一樣
[00:19:45.360 --> 00:19:51.800]  在那裡哀告神
[00:19:51.800 --> 00:19:55.520]  這是今天的光景
[00:19:55.520 --> 00:19:57.640]  他們要他蓋兩座的城
[00:19:57.640 --> 00:19:58.480]  蘭塞
[00:19:58.480 --> 00:20:02.560]  蘭塞就是法老的一個名字
[00:20:02.560 --> 00:20:04.600]  要為了名
[00:20:04.600 --> 00:20:05.760]  彼東是怎麼樣
[00:20:05.760 --> 00:20:07.960]  是太陽神的名字
[00:20:07.960 --> 00:20:13.080]  這些敬拜太陽神的目的是為了利
[00:20:13.080 --> 00:20:15.840]  有一次乾隆皇帝下江蘭的時候
[00:20:15.840 --> 00:20:19.640]  就跑到山上住在山上的廟裡面
[00:20:19.640 --> 00:20:21.160]  第二天清早起來
[00:20:21.160 --> 00:20:23.360]  他就在山上去看
[00:20:23.360 --> 00:20:27.160]  圍繞這個山的有一條的小河在山下面
[00:20:27.160 --> 00:20:32.880]  那個船在那裡穿梭非常的多
[00:20:32.880 --> 00:20:34.720]  乾隆皇帝就問
[00:20:34.720 --> 00:20:36.680]  他說這些的船忙來忙去
[00:20:36.680 --> 00:20:40.200]  到底為了什麼
[00:20:40.200 --> 00:20:42.880]  旁邊一個老和尚就跟他講
[00:20:42.880 --> 00:20:45.360]  他說只有兩個目的
[00:20:45.360 --> 00:20:47.240]  乾隆皇帝問他哪兩個目的
[00:20:47.240 --> 00:20:48.480]  他說一個為名
[00:20:48.480 --> 00:20:51.920]  一個為利
[00:20:51.920 --> 00:20:53.800]  乾隆皇帝說他講得好
[00:20:53.800 --> 00:20:58.600]  所以拍了一拍他的左邊的肩膀
[00:20:58.600 --> 00:21:00.840]  然後等乾隆皇帝下山了以後
[00:21:00.840 --> 00:21:02.720]  他就把他這一件脫了
[00:21:02.720 --> 00:21:06.280]  這一件被乾隆皇帝拍過的肩膀
[00:21:06.280 --> 00:21:06.800]  怎麼樣
[00:21:06.800 --> 00:21:09.720]  掛在一個很神聖的地方
[00:21:09.720 --> 00:21:11.560]  玻璃把它看起來
[00:21:11.560 --> 00:21:12.640]  然後怎麼樣
[00:21:12.640 --> 00:21:16.920]  說這是乾隆皇帝拍過的
[00:21:16.920 --> 00:21:18.240]  那還了得
[00:21:18.240 --> 00:21:20.360]  下面裝一個奉獻箱
[00:21:20.360 --> 00:21:26.400]  有感動的就放在裡面
[00:21:26.400 --> 00:21:27.000]  弟兄姊妹
[00:21:27.000 --> 00:21:34.280]  你看連佛教都六根不清
[00:21:34.280 --> 00:21:35.920]  今天你看看忙來忙去
[00:21:35.920 --> 00:21:37.480]  也就是這兩個字
[00:21:37.480 --> 00:21:39.640]  你看為什麼川普拜登忙來忙去
[00:21:39.640 --> 00:21:40.960]  就是什麼
[00:21:40.960 --> 00:21:43.360]  利
[00:21:43.360 --> 00:21:47.920]  名
[00:21:47.920 --> 00:21:53.680]  這個名和利害死多少的人
[00:21:53.680 --> 00:21:57.640]  這是當時的時代的背景
[00:21:57.640 --> 00:22:01.120]  我們的摩西在當時的時代
[00:22:01.120 --> 00:22:04.640]  在《使徒行傳》第七章二十二節說
[00:22:04.640 --> 00:22:08.760]  他學會了埃及一切的學問
[00:22:08.760 --> 00:22:15.560]  他說話形式都有才能
[00:22:15.560 --> 00:22:19.800]  當時的埃及就像今天的超級美國是一樣
[00:22:19.800 --> 00:22:24.800]  是全世界最強大的國家
[00:22:24.800 --> 00:22:28.600]  摩西讀的學校就像今天的哈佛
[00:22:28.600 --> 00:22:36.920]  使徒時代的加馬列明學院
[00:22:36.920 --> 00:22:39.200]  當時的科技
[00:22:39.200 --> 00:22:44.840]  埃及的科技是全世界最領先的
[00:22:44.840 --> 00:22:47.360]  我今天告訴弟兄姊妹
[00:22:47.360 --> 00:22:50.400]  所有的科技
[00:22:50.400 --> 00:22:52.560]  所有的科技
[00:22:52.560 --> 00:22:55.800]  它給我們帶來的是什麼
[00:22:55.800 --> 00:22:59.640]  就是帶來了死亡
[00:22:59.640 --> 00:23:02.480]  所以埃及的這個物理學
[00:23:02.480 --> 00:23:04.960]  是當時時代是頂尖的
[00:23:04.960 --> 00:23:08.080]  全球最頂尖的
[00:23:08.080 --> 00:23:11.560]  他們用在蓋這個金字塔
[00:23:11.560 --> 00:23:15.680]  裡面裝的就是死人骨頭
[00:23:15.680 --> 00:23:19.880]  代表他們的科技很好
[00:23:19.880 --> 00:23:21.120]  弟兄姊妹
[00:23:21.120 --> 00:23:22.800]  從有人類以來
[00:23:22.800 --> 00:23:27.800]  所有的科技都帶給人類死亡
[00:23:27.800 --> 00:23:33.360]  諾貝爾發明了炸藥
[00:23:33.360 --> 00:23:39.120]  不但只有少部分用在正當的位置
[00:23:39.120 --> 00:23:42.320]  大多數都是用在殺人上面
[00:23:42.320 --> 00:23:44.040]  所以他良心不安
[00:23:44.040 --> 00:23:48.200]  死後得的財產就把他奉獻出來
[00:23:48.200 --> 00:23:51.640]  叫做諾貝爾獎金
[00:23:51.640 --> 00:23:59.360]  給他的良心有一點的安慰
[00:23:59.360 --> 00:24:02.360]  今天的科技
[00:24:02.360 --> 00:24:05.280]  不管是手機也好
[00:24:05.280 --> 00:24:09.320]  iPad iPhone
[00:24:09.320 --> 00:24:11.120]  還有Facebook
[00:24:11.120 --> 00:24:12.240]  弟兄姊妹
[00:24:12.240 --> 00:24:13.800]  就是我怕我瘋
[00:24:13.800 --> 00:24:19.120]  我最後非死不可
[00:24:19.120 --> 00:24:20.600]  今天你知不知道
[00:24:20.600 --> 00:24:22.360]  眼科醫生我們這個教會
[00:24:22.360 --> 00:24:24.000]  我不知道有沒有
[00:24:24.000 --> 00:24:29.160]  今天的人容易得Eye Cancer
[00:24:29.160 --> 00:24:29.880]  為什麼
[00:24:29.880 --> 00:24:33.160]  就是手機在偷偷摸摸的時候
