
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:02:50.600 --> 00:02:55.600]  究竟這個門外的黑蓋有甚麼厲害
[00:02:55.600 --> 00:02:57.920]  可以在上帝面前稱義
[00:02:57.920 --> 00:02:58.840]  甚麼叫稱義?
[00:02:58.840 --> 00:03:01.960]  和上帝有一個正確的關係
[00:03:01.960 --> 00:03:04.040]  在上帝面前可以站立得穩
[00:03:04.040 --> 00:03:09.920]  他靠甚麼稱義最終進入上帝的天國
[00:03:09.920 --> 00:03:13.960]  這是我們今天要找出的謎底
[00:03:13.960 --> 00:03:19.360]  我和你一起進入今天的聖經經文
[00:03:19.360 --> 00:03:21.600]  《路加福音》第16章第19節這樣說
[00:03:21.600 --> 00:03:27.200]  有一個財主穿著紫色袍和細麻布衣服
[00:03:27.200 --> 00:03:29.920]  天天奢華豔麗
[00:03:29.920 --> 00:03:33.680]  又有一個土拐的名叫拉薩路
[00:03:33.680 --> 00:03:36.280]  渾身長瘡
[00:03:36.280 --> 00:03:40.200]  比喻一開始我們見到一個很強烈的對比
[00:03:40.200 --> 00:03:44.200]  一個是財主一個是乞丐
[00:03:44.200 --> 00:03:47.720]  如果你去看原文或者英文就很簡單
[00:03:47.720 --> 00:03:52.720]  更加是很鮮明很簡單鮮明的對比這兩個人
[00:03:52.720 --> 00:03:56.360]  那個有錢人叫做the rich man
[00:03:56.360 --> 00:03:57.640]  英文是the rich man
[00:03:57.640 --> 00:03:59.240]  翻譯翻得好
[00:03:59.240 --> 00:04:00.640]  那個拉薩路叫甚麼
[00:04:00.640 --> 00:04:01.560]  the poor man
[00:04:01.560 --> 00:04:04.400]  所以一個叫做富人
[00:04:04.400 --> 00:04:06.320]  一個叫做窮人
[00:04:06.320 --> 00:04:09.640]  一個叫財主一個叫窮鬼
[00:04:09.640 --> 00:04:12.680]  對比就不是乞丐不乞丐的問題
[00:04:12.680 --> 00:04:15.120]  一個是富翁
[00:04:15.120 --> 00:04:17.360]  一個是窮鬼
[00:04:17.360 --> 00:04:20.960]  富翁與窮鬼的故事
[00:04:20.960 --> 00:04:24.120]  中文之所以說他是土飯或者我們說他是乞丐
[00:04:24.120 --> 00:04:26.680]  是因為故事背景的狀況
[00:04:26.680 --> 00:04:29.200]  我們知道他被人擺在門口
[00:04:29.200 --> 00:04:33.520]  他想吃老闆掉下來的那些碎食
[00:04:33.520 --> 00:04:36.480]  於是我們叫他做土飯的
[00:04:36.480 --> 00:04:37.440]  他是乞丐
[00:04:37.440 --> 00:04:41.440]  但是其實更好的翻譯更直接的翻譯是
[00:04:41.440 --> 00:04:43.880]  一個是財主一個是富人
[00:04:43.880 --> 00:04:47.000]  另外一個是窮人
[00:04:47.000 --> 00:04:51.000]  這個富人穿著華麗奢華
[00:04:51.000 --> 00:04:51.960]  賢樂
[00:04:51.960 --> 00:04:54.440]  這個窮人穿著甚麼
[00:04:54.440 --> 00:04:55.880]  沒有告訴我們
[00:04:55.880 --> 00:04:59.080]  說他每天穿著的是
[00:04:59.080 --> 00:05:00.960]  瘡
[00:05:00.960 --> 00:05:04.880]  他穿著滿身的瘡
[00:05:04.880 --> 00:05:07.560]  沒有一口好吃
[00:05:07.560 --> 00:05:11.440]  在這裡這個窮人可以說是漸進下風
[00:05:11.440 --> 00:05:12.440]  不過很奇怪
[00:05:12.440 --> 00:05:13.640]  很奇怪
[00:05:13.640 --> 00:05:17.560]  這個窮人有一樣東西是富人所沒有的
[00:05:17.560 --> 00:05:20.960]  他有甚麼是有錢人沒有的
[00:05:20.960 --> 00:05:22.200]  他有個名字
[00:05:22.200 --> 00:05:27.000]  他的名字叫做拉薩路
[00:05:27.000 --> 00:05:31.240]  這些所有的一切其實是講古老耶穌的精心部署
[00:05:31.240 --> 00:05:32.720]  你知不知道
[00:05:32.720 --> 00:05:34.840]  這個不是真實故事
[00:05:34.840 --> 00:05:37.080]  是耶穌作出來的故事
[00:05:37.080 --> 00:05:38.560]  他喜歡怎樣作都可以
[00:05:38.560 --> 00:05:44.560]  由頭到尾耶穌部署著一個故事
[00:05:44.560 --> 00:05:46.720]  學者告訴我們在教會歷史裏面
[00:05:46.720 --> 00:05:50.440]  財主與拉薩路這個天國的比喻
[00:05:50.440 --> 00:05:53.720]  是很多藝術家的心頭號
[00:05:53.720 --> 00:05:56.200]  在油畫數量的當中
[00:05:56.200 --> 00:05:58.240]  他和浪子的比喻
[00:05:58.240 --> 00:06:02.720]  好撒馬利人的比喻一起是名列前茅的
[00:06:02.720 --> 00:06:06.560]  這裡有一幅有名的油畫
[00:06:06.560 --> 00:06:08.560]  1625年的作品
[00:06:08.560 --> 00:06:12.760]  一個荷蘭的畫家叫做Hendrik
[00:06:12.760 --> 00:06:18.600]  這幅油畫與很多教會歷史裏面的油畫都很相似
[00:06:18.600 --> 00:06:19.400]  相似在哪裏呢
[00:06:19.400 --> 00:06:22.480]  就是背景通常都是很黑暗的
[00:06:22.480 --> 00:06:24.760]  但是在一個黑暗的背景裏面
[00:06:24.760 --> 00:06:27.320]  中間有一個主角就是拉薩路
[00:06:27.320 --> 00:06:28.640]  他閃閃發光
[00:06:28.640 --> 00:06:30.480]  雖然他很窮
[00:06:30.480 --> 00:06:31.480]  但你知道他是主角
[00:06:31.480 --> 00:06:33.400]  因為就是拉薩路閃閃發光
[00:06:33.400 --> 00:06:37.520]  後面的所有東西都是黑漆漆的
[00:06:37.520 --> 00:06:42.640]  這是其中一個油畫關於財主與拉薩路
[00:06:42.640 --> 00:06:45.080]  不過我最喜歡的那個
[00:06:45.080 --> 00:06:46.280]  七年前畫的
[00:06:46.280 --> 00:06:50.400]  七年前是1625年之前的七年
[00:06:50.400 --> 00:06:55.880]  1618年的意大利畫家的一個作品
[00:06:55.880 --> 00:06:58.240]  這幅與之前的很不同的
[00:06:58.240 --> 00:06:59.480]  你看到
[00:06:59.480 --> 00:07:01.120]  不同在哪裏呢
[00:07:01.120 --> 00:07:06.240]  不同的是這幅畫基本上是非常之明亮的背景
[00:07:06.240 --> 00:07:08.520]  那明亮代表了甚麼
[00:07:08.520 --> 00:07:10.080]  代表了天國
[00:07:10.080 --> 00:07:12.600]  代表了將來的天堂
[00:07:12.600 --> 00:07:15.560]  在這個明亮的背景裏面有哪個人呢
[00:07:15.560 --> 00:07:17.480]  有一個有錢人
[00:07:17.480 --> 00:07:19.840]  那個有錢人的家
[00:07:19.840 --> 00:07:22.480]  是連著天國連著天堂的
[00:07:22.480 --> 00:07:25.680]  然後門口有隻門口狗
[00:07:25.680 --> 00:07:27.880]  有一個窮人拉薩路在門口
[00:07:27.880 --> 00:07:32.160]  不得進入與天國無怨
[00:07:32.160 --> 00:07:34.080]  我很喜歡這幅圖畫為甚麼
[00:07:34.080 --> 00:07:37.640]  因為我相信耶穌講這個故事的時候
[00:07:37.640 --> 00:07:41.240]  祂很想當時聽祂講的猶太觀眾
[00:07:41.240 --> 00:07:43.480]  在想這幅圖畫
[00:07:43.480 --> 00:07:46.400]  所以當你開始講這幅圖畫的時候
[00:07:46.400 --> 00:07:50.600]  你馬上對這個有錢人有一個很正面的觀點
[00:07:50.600 --> 00:07:52.960]  因為他的房子
[00:07:52.960 --> 00:07:57.000]  他的財富其實連著天堂的
[00:07:57.000 --> 00:07:58.840]  相反
[00:07:58.840 --> 00:08:00.840]  有個窮鬼
[00:08:00.840 --> 00:08:02.040]  進不到屋
[00:08:02.040 --> 00:08:04.480]  在門口被人拒絕
[00:08:04.480 --> 00:08:05.760]  為甚麼
[00:08:05.760 --> 00:08:10.920]  因為他根本這些人與天國是無怨的
[00:08:10.920 --> 00:08:14.880]  我們繼續讀第十章第20節
[00:08:14.880 --> 00:08:18.680]  拉薩路被人放在財主的門口
[00:08:18.680 --> 00:08:23.040]  想要得著著上吊下來的瑞食充饑
[00:08:23.040 --> 00:08:27.440]  甚至還有狗來舔他的瘡
[00:08:27.440 --> 00:08:29.440]  這個我們講到
[00:08:29.440 --> 00:08:33.400]  有一幕我們覺得很噁心的東西
[00:08:33.400 --> 00:08:35.560]  就是有狗來舔他的瘡
[00:08:35.560 --> 00:08:36.880]  很不衛生的
[00:08:36.880 --> 00:08:39.080]  會發炎的
[00:08:39.080 --> 00:08:40.160]  會有菌的
[00:08:40.160 --> 00:08:44.600]  但原來重要的地方就不是我們在想的公共衛生
[00:08:44.600 --> 00:08:45.880]  當你是一個猶太人
[00:08:45.880 --> 00:08:48.600]  你讀到這句有狗來舔他的瘡的時候
[00:08:48.600 --> 00:08:49.320]  就大濟了
[00:08:49.320 --> 00:08:50.160]  為甚麼
[00:08:50.160 --> 00:08:52.280]  因為會告訴你
[00:08:52.280 --> 00:08:56.320]  拉薩路在禮儀上不潔淨
[00:08:56.320 --> 00:08:58.440]  在禮儀上是骯髒垃圾
[00:08:58.440 --> 00:08:59.920]  所以拉薩路這次大濟了
[00:08:59.920 --> 00:09:02.000]  他不單是窮
[00:09:02.000 --> 00:09:05.280]  他在猶太宗教領導的眼中
[00:09:05.280 --> 00:09:09.080]  他是一個不潔的罪人
[00:09:09.080 --> 00:09:11.360]  這個人不乾淨
[00:09:11.360 --> 00:09:14.280]  這個人與上帝隔離
[00:09:14.280 --> 00:09:18.400]  沒辦法進入上帝的國
[00:09:18.400 --> 00:09:19.920]  於是我們總結
[00:09:19.920 --> 00:09:25.240]  兩個人很大很大的強烈的對比
[00:09:25.240 --> 00:09:26.880]  一個家財滿貫
[00:09:26.880 --> 00:09:29.840]  另一個完全的破產
[00:09:29.840 --> 00:09:32.560]  一個居於光明的豪宅裏面
[00:09:32.560 --> 00:09:36.920]  另一個流連暗黑暗的街頭
[00:09:36.920 --> 00:09:39.400]  一個穿著紫色袍
[00:09:39.400 --> 00:09:42.040]  西馬布的衣服
[00:09:42.040 --> 00:09:43.840]  是皇者的裝束
[00:09:43.840 --> 00:09:45.840]  皇帝才穿這樣的衣服
[00:09:45.840 --> 00:09:50.000]  另一個穿著滿身的蒙瘡
[00:09:50.000 --> 00:09:53.120]  一個奢華燕落天天
[00:09:53.120 --> 00:09:57.040]  另一個只怕有少少碎食
[00:09:57.040 --> 00:09:58.360]  可以充飢
[00:09:58.360 --> 00:10:01.160]  一個住洋樓養番狗
[00:10:01.160 --> 00:10:03.440]  另一個被狗舔
[00:10:03.440 --> 00:10:08.520]  拒於門外
[00:10:08.520 --> 00:10:11.200]  講到這裏耶穌
[00:10:11.200 --> 00:10:13.200]  講完背景
[00:10:13.200 --> 00:10:17.320]  接著才開始故事的核心
[00:10:17.320 --> 00:10:19.280]  這是一些背景的東西在裏面
[00:10:19.280 --> 00:10:20.360]  現在準備就緒
[00:10:20.360 --> 00:10:21.200]  耶穌說你了
[00:10:21.200 --> 00:10:23.120]  我現在真的跟你講故事
[00:10:23.120 --> 00:10:25.800]  第十六章第二十二節
[00:10:25.800 --> 00:10:27.640]  故事的開始
[00:10:27.640 --> 00:10:31.840]  後來那討飯的人死了
[00:10:31.840 --> 00:10:33.480]  財主也死了
[00:10:33.480 --> 00:10:36.320]  並且賣葬了
[00:10:36.320 --> 00:10:40.000]  原來這兩個人的對比不單止是死前
[00:10:40.000 --> 00:10:43.280]  死後之後他們的對比仍然是繼續的
[00:10:43.280 --> 00:10:45.160]  為甚麼
[00:10:45.160 --> 00:10:47.920]  財主死了之後
[00:10:47.920 --> 00:10:50.720]  有一樣東西是窮人死了沒有
[00:10:50.720 --> 00:10:55.360]  財主死了之後並且賣葬了
[00:10:55.360 --> 00:10:57.040]  不是隨便葬了
[00:10:57.040 --> 00:10:59.600]  是風光大葬
[00:10:59.600 --> 00:11:04.760]  另外那個討飯的黑衣仔拉薩路怎樣呢
[00:11:04.760 --> 00:11:05.840]  死了
[00:11:05.840 --> 00:11:07.320]  死了沒有
[00:11:07.320 --> 00:11:12.040]  死無全屍橫屍街頭
[00:11:12.040 --> 00:11:14.040]  可能那些人扔了出去
[00:11:14.040 --> 00:11:17.200]  城外有個焚火的地方
[00:11:17.200 --> 00:11:18.040]  將它燒毀了
[00:11:18.040 --> 00:11:20.840]  就這樣玩完了
[00:11:20.840 --> 00:11:24.040]  但還未完
[00:11:24.040 --> 00:11:26.360]  婦人死後
[00:11:26.360 --> 00:11:27.160]  賣葬後
[00:11:27.160 --> 00:11:28.160]  還有下文
[00:11:28.160 --> 00:11:29.000]  是甚麼
[00:11:29.000 --> 00:11:30.640]  這節厲害了
[00:11:30.640 --> 00:11:37.480]  婦人被天使帶去放在阿伯拉罕的懷裡
[00:11:37.480 --> 00:11:38.840]  這是整個故事的高潮
[00:11:38.840 --> 00:11:39.680]  你看不看到
[00:11:39.680 --> 00:11:41.840]  那兩個人的對比
[00:11:41.840 --> 00:11:45.240]  最終的高潮是婦人死了
[00:11:45.240 --> 00:11:46.160]  賣葬了
[00:11:46.160 --> 00:11:50.240]  被天使帶去放在阿伯拉罕的懷裡
[00:11:50.240 --> 00:11:52.240]  那個窮人呢
[00:11:52.240 --> 00:11:55.680]  那個窮人被天使帶到陰間去了
[00:11:55.680 --> 00:12:00.520]  被雕在地獄的火雷
[00:12:00.520 --> 00:12:03.840]  你想像當耶穌對著一班猶太人
[00:12:03.840 --> 00:12:05.640]  跟著他的猶太人
[00:12:05.640 --> 00:12:09.320]  當他總結這個故事之後
[00:12:09.320 --> 00:12:11.240]  你可以想像那個聽眾
[00:12:11.240 --> 00:12:13.000]  他熱烈的鼓掌
[00:12:13.000 --> 00:12:15.280]  高興的喝彩
[00:12:15.280 --> 00:12:16.840]  Good story
[00:12:16.840 --> 00:12:20.200]  Great ending
[00:12:20.200 --> 00:12:22.280]  好故事
[00:12:22.280 --> 00:12:28.560]  結局更加好
[00:12:28.560 --> 00:12:29.920]  於是他的應用是甚麼
[00:12:29.920 --> 00:12:32.160]  說完這個故事有應用是甚麼
[00:12:32.160 --> 00:12:34.520]  大家要發奮圖強
[00:12:34.520 --> 00:12:37.080]  努力積財
[00:12:37.080 --> 00:12:39.080]  盡堅國
[00:12:39.080 --> 00:12:40.320]  聽不聽得懂
[00:12:40.320 --> 00:12:42.160]  發奮圖強
[00:12:42.160 --> 00:12:44.160]  努力積財
[00:12:44.160 --> 00:12:47.280]  盡堅國
[00:12:47.280 --> 00:12:48.840]  你問林牧師有沒有搞錯
[00:12:48.840 --> 00:12:53.080]  這樣也可以
[00:12:53.080 --> 00:12:55.000]  如果你正在打開這本聖經
[00:12:55.000 --> 00:12:56.360]  你應該馬上跟林牧師說
[00:12:56.360 --> 00:12:58.160]  林牧師你有沒有搞錯
[00:12:58.160 --> 00:12:59.880]  你這本聖經搞錯了
[00:12:59.880 --> 00:13:04.480]  耶穌的結局跟你剛才說的完全相反
[00:13:04.480 --> 00:13:07.000]  就是不是我佔你便宜
[00:13:07.000 --> 00:13:08.760]  我預了你一定知道
[00:13:08.760 --> 00:13:11.080]  我正在佔你便宜
[00:13:11.080 --> 00:13:13.000]  但我想跟你說甚麼
[00:13:13.000 --> 00:13:17.240]  這個結局是當時聽耶穌故事的人
[00:13:17.240 --> 00:13:20.080]  正在期待的結局
[00:13:20.080 --> 00:13:23.840]  那個對比一直延伸到死後
[00:13:23.840 --> 00:13:29.040]  延伸到永遠耶穌引他們入局
[00:13:29.040 --> 00:13:32.160]  耶穌引他們去想這個結局就是這樣
[00:13:32.160 --> 00:13:38.920]  接著祂顛覆眾人期待的結局
[00:13:38.920 --> 00:13:43.320]  祂將結局完全改寫
[00:13:43.320 --> 00:13:46.560]  是那個窮鬼拉薩奴
[00:13:46.560 --> 00:13:52.760]  被天使帶到放在阿巴拉罕的懷裡
[00:13:52.760 --> 00:14:00.840]  那個財主被天使帶到地獄的門口
[00:14:00.840 --> 00:14:05.560]  你可以想像當時耶穌說了最後這句話的時候
[00:14:05.560 --> 00:14:07.280]  群情洶湧
[00:14:07.280 --> 00:14:08.920]  猶太人會說
[00:14:08.920 --> 00:14:11.880]  怎麼可能是這樣的
[00:14:11.880 --> 00:14:12.800]  No way
[00:14:12.800 --> 00:14:14.160]  怎麼可能是這樣的
[00:14:14.160 --> 00:14:17.920]  究竟發生了甚麼事
[00:14:17.920 --> 00:14:20.560]  我想跟你繼續讀下去
[00:14:20.560 --> 00:14:22.600]  仔細去想一下
[00:14:22.600 --> 00:14:25.880]  這個比喻想告訴我們甚麼
[00:14:25.880 --> 00:14:27.480]  這個比喻的真相是甚麼
[00:14:27.480 --> 00:14:31.920]  第十六章第23節
[00:14:31.920 --> 00:14:33.440]  他在陰間受苦
[00:14:33.440 --> 00:14:38.160]  你記得這個是富人不是窮人
[00:14:38.160 --> 00:14:42.120]  耶穌會覺得窮人當然會在陰間受苦
[00:14:42.120 --> 00:14:43.800]  但是上帝說
[00:14:43.800 --> 00:14:45.680]  富人會在陰間受苦
[00:14:45.680 --> 00:14:48.600]  舉目遠望地
[00:14:48.600 --> 00:14:52.920]  望見阿巴拉罕又望見拉薩奴在阿巴拉罕的懷裡
[00:14:52.920 --> 00:14:54.240]  他就喊著說
[00:14:54.240 --> 00:14:56.080]  我祖阿巴拉罕啊
[00:14:56.080 --> 00:15:00.680]  可憐我爸
[00:15:00.680 --> 00:15:01.720]  我想你知道幾樣東西
[00:15:01.720 --> 00:15:03.680]  耶穌在說的是一個天國的比喻
[00:15:03.680 --> 00:15:07.080]  祂不是在做一個實地的採訪
[00:15:07.080 --> 00:15:12.480]  祂不是自己飛身去了一個將來的境況
[00:15:12.480 --> 00:15:14.080]  然後在那裡實地採訪
[00:15:14.080 --> 00:15:16.960]  報告給我們聽
[00:15:16.960 --> 00:15:18.960]  耶穌在說的是一個比喻
[00:15:18.960 --> 00:15:20.440]  一個故事
[00:15:20.440 --> 00:15:25.760]  然而耶穌的比喻明顯是反映著將來的一些真相
[00:15:25.760 --> 00:15:31.160]  但是不可以當這個就是將來的真相
[00:15:31.160 --> 00:15:35.960]  有學者認為耶穌在說的很明顯就是天堂與地獄
[00:15:35.960 --> 00:15:40.440]  但是有更多的學者認為
[00:15:40.440 --> 00:15:41.600]  祂不是在說天堂
[00:15:41.600 --> 00:15:43.600]  祂不是在說地獄
[00:15:43.600 --> 00:15:45.640]  更多的學者相信
[00:15:45.640 --> 00:15:48.520]  這兩個人死後都去了一個地方叫做陰間
[00:15:48.520 --> 00:15:53.120]  因為陰間在猶太人的思想裡面就是一個死人之地
[00:15:53.120 --> 00:15:55.400]  在這個陰間那裡
[00:15:55.400 --> 00:16:01.600]  這兩個人等待著最後的審判和永恆的到來
[00:16:01.600 --> 00:16:04.360]  所以這個未必是天堂地獄
[00:16:04.360 --> 00:16:05.160]  是陰間
[00:16:05.160 --> 00:16:07.440]  是一個等待的地方
[00:16:07.440 --> 00:16:09.800]  假設這個就是當時的場景
[00:16:09.800 --> 00:16:11.080]  就是說祂不是天堂地獄
[00:16:11.080 --> 00:16:13.760]  祂是等待著的時候
[00:16:13.760 --> 00:16:15.920]  在這個陰間的等候室
[00:16:15.920 --> 00:16:16.880]  你可不可以想像
[00:16:16.880 --> 00:16:19.360]  要我拍一套片的時候
[00:16:19.360 --> 00:16:20.360]  這個比喻是什麼
[00:16:20.360 --> 00:16:22.600]  陰間等候室
[00:16:22.600 --> 00:16:24.720]  但是在這個陰間的等候室裡面
[00:16:24.720 --> 00:16:27.400]  其實已經劃清界線了
[00:16:27.400 --> 00:16:28.400]  不能動的
[00:16:28.400 --> 00:16:30.920]  你不要以為等候兩班機
[00:16:30.920 --> 00:16:33.040]  我還可以扭軚
[00:16:33.040 --> 00:16:34.760]  去跟你一起坐你的班機
[00:16:34.760 --> 00:16:35.360]  沒有的
[00:16:35.360 --> 00:16:37.120]  沒有的
[00:16:37.120 --> 00:16:39.080]  在這個等候室裡面有兩班人
[00:16:39.080 --> 00:16:42.960]  一班人熱切等待進入天國
[00:16:42.960 --> 00:16:43.960]  或者天堂
[00:16:43.960 --> 00:16:45.640]  永恆的天堂
[00:16:45.640 --> 00:16:49.520]  另一班人驚訝他們落到地獄的門口
[00:16:49.520 --> 00:16:51.480]  走都走不掉的了
[00:16:51.480 --> 00:16:53.160]  就是這樣
[00:16:53.160 --> 00:16:56.480]  在這個永恆的等候室裡面
[00:16:56.480 --> 00:16:59.560]  財主遠遠望見阿伯拉罕
[00:16:59.560 --> 00:17:01.400]  於是他喊叫
[00:17:01.400 --> 00:17:03.200]  我祖阿伯拉罕
[00:17:03.200 --> 00:17:04.400]  英文更加清楚
[00:17:04.400 --> 00:17:05.240]  英文是什麼
[00:17:05.240 --> 00:17:06.720]  Father Abraham
[00:17:06.720 --> 00:17:08.640]  Father Abraham
[00:17:08.640 --> 00:17:09.720]  在機場見到他
[00:17:09.720 --> 00:17:12.280]  Father Abraham
[00:17:12.280 --> 00:17:13.560]  其實Father Abraham
[00:17:13.560 --> 00:17:17.200]  記得整個故事是耶穌作出來的
[00:17:17.200 --> 00:17:19.400]  耶穌未必可以放阿伯拉罕在這裡
[00:17:19.400 --> 00:17:21.600]  祂給你一個大位都可以的
[00:17:21.600 --> 00:17:23.040]  為什麼要給阿伯拉罕
[00:17:23.040 --> 00:17:26.920]  原來耶穌放阿伯拉罕在這裡呢
[00:17:26.920 --> 00:17:30.240]  是給我們一個解謎的提示
[00:17:30.240 --> 00:17:31.720]  你說不明白啊林牧師
[00:17:31.720 --> 00:17:32.640]  我現在頭沒水
[00:17:32.640 --> 00:17:37.280]  阿伯拉罕和這個故事怎麼解有什麼關係
[00:17:37.280 --> 00:17:38.640]  你聽不明白不要緊
[00:17:38.640 --> 00:17:39.760]  或者你不是很熟悉
[00:17:39.760 --> 00:17:41.480]  你的老家福音不要緊
[00:17:41.480 --> 00:17:42.560]  我想你先待著
[00:17:42.560 --> 00:17:43.760]  我一會兒再解釋給你聽
[00:17:43.760 --> 00:17:45.440]  你記得耶穌
[00:17:45.440 --> 00:17:47.360]  每一個人物都是耶穌自己構造出來的
[00:17:47.360 --> 00:17:51.240]  耶穌要把Father Abraham放在這個故事裡面
[00:17:51.240 --> 00:17:53.520]  這個Father Abraham
[00:17:53.520 --> 00:17:54.520]  阿伯拉罕我祖
[00:17:54.520 --> 00:17:57.320]  和這個故事最終的解釋
[00:17:57.320 --> 00:17:59.600]  有直接的關係
[00:17:59.600 --> 00:18:03.000]  我想請你留意拉薩路的所在
[00:18:03.000 --> 00:18:06.440]  拉薩路在Father Abraham
[00:18:06.440 --> 00:18:11.040]  阿伯拉罕我祖的懷裡
[00:18:11.040 --> 00:18:14.280]  這是什麼意思
[00:18:14.280 --> 00:18:15.520]  原來Father Abraham
[00:18:15.520 --> 00:18:19.400]  阿伯拉罕在老家福音裡面已經出現過好幾次
[00:18:19.400 --> 00:18:22.320]  對上一次Father Abraham出現在哪裡
[00:18:22.320 --> 00:18:25.680]  老家福音第十三章
[00:18:25.680 --> 00:18:27.640]  老家福音第十三章二十八字這樣說
[00:18:27.640 --> 00:18:29.280]  你們要看見
[00:18:29.280 --> 00:18:30.560]  在末後的日子
[00:18:30.560 --> 00:18:32.280]  阿伯拉罕以撒瓦國
[00:18:32.280 --> 00:18:36.640]  阿伯拉罕和眾仙知道在上帝的國裡
[00:18:36.640 --> 00:18:40.040]  你們卻被趕到外面
[00:18:40.040 --> 00:18:43.040]  在哪裡要哀哭切齒
[00:18:43.040 --> 00:18:45.600]  什麼叫做在阿伯拉罕的懷裡
[00:18:45.600 --> 00:18:47.560]  在上帝的國裡
[00:18:47.560 --> 00:18:51.480]  在上帝的國裡與此同時
[00:18:51.480 --> 00:18:53.640]  那個財主的婦人會在哪裡
[00:18:53.640 --> 00:18:55.200]  她不在阿伯拉罕的懷裡
[00:18:55.200 --> 00:18:56.320]  她在哪裡
[00:18:56.320 --> 00:19:01.480]  她被趕出了上帝國的外面
[00:19:01.480 --> 00:19:05.000]  在哪裡她哀哭切齒
[00:19:05.000 --> 00:19:09.040]  等待永恆的審判
[00:19:09.040 --> 00:19:10.800]  OK
[00:19:10.800 --> 00:19:13.920]  在她未墮入最終地獄之火
[00:19:13.920 --> 00:19:16.160]  永恆之火的時候
[00:19:16.160 --> 00:19:18.680]  這個婦人這個財主
[00:19:18.680 --> 00:19:20.120]  做了兩個要求
[00:19:20.120 --> 00:19:21.880]  做了兩個祈求
[00:19:21.880 --> 00:19:25.000]  回到老家福音第十四章第十四節
[00:19:25.000 --> 00:19:26.080]  她就喊著說
