
[00:00:00.000 --> 00:00:02.500]  歡迎大家來到我們的周六崇拜
[00:06:57.200 --> 00:06:59.200]  他發了一個異夢
[00:06:59.200 --> 00:07:01.200]  那個異夢開始的時候是這樣的
[00:07:01.200 --> 00:07:03.200]  他說第七章第二節
[00:07:03.200 --> 00:07:04.200]  但依你說
[00:07:04.200 --> 00:07:08.200]  我在夜間的異象中觀看
[00:07:08.200 --> 00:07:13.200]  天上有四風突然刮在大海之上
[00:07:13.200 --> 00:07:17.200]  有四隻巨獸在海裡上來
[00:07:17.200 --> 00:07:20.200]  他們各不相同
[00:07:20.200 --> 00:07:23.200]  我想你留意
[00:07:23.200 --> 00:07:29.200]  在這四個巨獸還沒出場之前的背景
[00:07:29.200 --> 00:07:33.200]  有三樣東西你要看到在這個背景
[00:07:33.200 --> 00:07:35.200]  第一這個背景是夜間
[00:07:35.200 --> 00:07:40.200]  當然這個夜間其實他是睡午覺還是睡晚上
[00:07:40.200 --> 00:07:41.200]  你可以這樣說
[00:07:41.200 --> 00:07:43.200]  他不是晚上睡覺所以有異象
[00:07:43.200 --> 00:07:45.200]  還是他異象中其實是晚上
[00:07:45.200 --> 00:07:48.200]  我相信他異象中是晚上的
[00:07:48.200 --> 00:07:50.200]  他可能都是晚上睡覺的
[00:07:50.200 --> 00:07:55.200]  異象中第一個背景是夜間
[00:07:55.200 --> 00:07:57.200]  第二個背景是四風
[00:07:57.200 --> 00:07:58.200]  什麼叫四風
[00:07:58.200 --> 00:08:00.200]  Fall Winds
[00:08:00.200 --> 00:08:02.200]  意思就是說
[00:08:02.200 --> 00:08:07.200]  有四陣風從四個東南西北的方向吹過來
[00:08:07.200 --> 00:08:08.200]  你想想
[00:08:08.200 --> 00:08:10.200]  如果我們說有一陣強風
[00:08:10.200 --> 00:08:12.200]  你就這樣吹那裡
[00:08:12.200 --> 00:08:13.200]  但如果有四陣風
[00:08:13.200 --> 00:08:16.200]  大家都吹來中間的時候會變成怎樣
[00:08:16.200 --> 00:08:19.200]  我們叫混亂
[00:08:19.200 --> 00:08:21.200]  因為這風吹進來
[00:08:21.200 --> 00:08:23.200]  吹在海裡
[00:08:23.200 --> 00:08:26.200]  跟著海就很混亂
[00:08:26.200 --> 00:08:28.200]  所以有三樣東西你要記得
[00:08:28.200 --> 00:08:30.200]  第一是夜晚
[00:08:30.200 --> 00:08:33.200]  二是四風吹到很混亂
[00:08:33.200 --> 00:08:38.200]  第三是在大海裡
[00:08:38.200 --> 00:08:43.200]  夜間風混亂
[00:08:43.200 --> 00:08:46.200]  在大海上面有混亂
[00:08:46.200 --> 00:08:48.200]  令你想起什麼
[00:08:48.200 --> 00:08:49.200]  因為考你
[00:08:49.200 --> 00:08:53.200]  因為聖經裡真的有個這樣的場景
[00:08:53.200 --> 00:08:55.200]  那個場景其實就是
[00:08:55.200 --> 00:08:58.200]  創世紀第一章第一節
[00:08:58.200 --> 00:09:00.200]  創世紀第一章第二節
[00:09:00.200 --> 00:09:01.200]  我讀給大家聽
[00:09:01.200 --> 00:09:04.200]  起初上帝創造天地
[00:09:04.200 --> 00:09:06.200]  地是空虛混沌
[00:09:06.200 --> 00:09:07.200]  其實
[00:09:07.200 --> 00:09:10.200]  另外一個解釋就是一片混亂
[00:09:10.200 --> 00:09:12.200]  當時是一片混亂
[00:09:12.200 --> 00:09:14.200]  跟著深淵上一片黑暗
[00:09:14.200 --> 00:09:15.200]  黑暗
[00:09:15.200 --> 00:09:16.200]  混亂黑暗
[00:09:16.200 --> 00:09:19.200]  跟著上帝的靈運行在水面上
[00:09:19.200 --> 00:09:21.200]  三樣都有齊了
[00:09:21.200 --> 00:09:24.200]  黑暗 混亂 水
[00:09:24.200 --> 00:09:26.200]  所以創世紀第一章
[00:09:26.200 --> 00:09:31.200]  第二節已經給了我們一個圖畫
[00:09:31.200 --> 00:09:36.200]  在這套圖畫之前已經有前科
[00:09:36.200 --> 00:09:39.200]  在故事裡上帝的出場
[00:09:39.200 --> 00:09:42.200]  就是把他的混亂變成次序
[00:09:42.200 --> 00:09:44.200]  上帝是一個創造者
[00:09:44.200 --> 00:09:45.200]  是一個大能的創造者
[00:09:45.200 --> 00:09:48.200]  上帝解決了那個混亂
[00:09:48.200 --> 00:09:49.200]  解決了那個黑暗
[00:09:49.200 --> 00:09:51.200]  上帝要有光就有光
[00:09:51.200 --> 00:09:56.200]  上帝將那個海裡面的混亂
[00:09:56.200 --> 00:10:00.200]  變成了陸地上的一個次序
[00:10:00.200 --> 00:10:01.200]  所以
[00:10:01.200 --> 00:10:02.200]  如果你熟悉《聖經》
[00:10:02.200 --> 00:10:06.200]  你一開始看到這個異象的開場白
[00:10:06.200 --> 00:10:08.200]  令人覺得很擔憂
[00:10:08.200 --> 00:10:09.200]  因為你很害怕
[00:10:09.200 --> 00:10:10.200]  又黑
[00:10:10.200 --> 00:10:11.200]  又亂
[00:10:11.200 --> 00:10:12.200]  又海
[00:10:12.200 --> 00:10:16.200]  海是人沒有辦法勝過的地方
[00:10:16.200 --> 00:10:17.200]  你掉進海裡
[00:10:17.200 --> 00:10:19.200]  那麼大風你死定了
[00:10:19.200 --> 00:10:21.200]  但是同時間
[00:10:21.200 --> 00:10:23.200]  這個圖畫給我們一種盼望
[00:10:23.200 --> 00:10:24.200]  為什麼
[00:10:24.200 --> 00:10:27.200]  因為上帝曾經得勝過這個圖畫
[00:10:27.200 --> 00:10:29.200]  如果上帝在創世紀第一章第一節
[00:10:29.200 --> 00:10:31.200]  第二節得勝過
[00:10:31.200 --> 00:10:33.200]  上帝亦都可以
[00:10:33.200 --> 00:10:38.200]  在《大宴理書》第七章裡得勝這件事
[00:10:38.200 --> 00:10:43.200]  在我們未揭開四隻巨獸的樣子之前
[00:10:43.200 --> 00:10:47.200]  我想大家再次去聆聽
[00:10:47.200 --> 00:10:49.200]  考量一下
[00:10:49.200 --> 00:10:51.200]  一些《聖經》學者
[00:10:51.200 --> 00:10:56.200]  曾經給我們的一些叮囑提示
[00:10:56.200 --> 00:10:58.200]  它的叮囑提示是什麼呢
[00:10:58.200 --> 00:11:01.200]  如果大家記得我講《大宴理書》第二章的時候
[00:11:01.200 --> 00:11:02.200]  《聖經》學者告訴我們
[00:11:02.200 --> 00:11:06.200]  《大宴理書》裡的異象和異夢
[00:11:06.200 --> 00:11:10.200]  不是4K超清的畫像
[00:11:10.200 --> 00:11:15.200]  它們應該是好像印象派畫家的作品
[00:11:15.200 --> 00:11:18.200]  你記得這幅圖畫嗎 這是世界名畫
[00:11:18.200 --> 00:11:24.200]  Redouard 一個法國的畫家
[00:11:24.200 --> 00:11:28.200]  這幅圖畫有名氣 叫做《新橋》
[00:11:28.200 --> 00:11:31.200]  他租了一個酒店
[00:11:31.200 --> 00:11:35.200]  看了這個畫面幾個月
[00:11:35.200 --> 00:11:37.200]  然後畫了下來
[00:11:37.200 --> 00:11:39.200]  這是一個印象派的畫家
[00:11:39.200 --> 00:11:41.200]  所有東西是非常清晰
[00:11:41.200 --> 00:11:43.200]  你這樣看下去
[00:11:43.200 --> 00:11:45.200]  你很清楚他在畫什麼
[00:11:45.200 --> 00:11:47.200]  你亦知道那個地方就是那個地方
[00:11:47.200 --> 00:11:51.200]  不過你認不出畫面裡的人
[00:11:51.200 --> 00:11:53.200]  你可以數到多少人
[00:11:53.200 --> 00:11:56.200]  但你不能說那個是王先生
[00:11:56.200 --> 00:11:58.200]  那個是歐陽太太
[00:11:58.200 --> 00:11:59.200]  你找不到
[00:11:59.200 --> 00:12:03.200]  你亦看不到車牌號碼
[00:12:03.200 --> 00:12:04.200]  你看到那輛車
[00:12:04.200 --> 00:12:06.200]  但你不知道車牌號碼
[00:12:06.200 --> 00:12:09.200]  讀《聖經》的啟示文學
[00:12:09.200 --> 00:12:12.200]  或者異象異夢就是要這樣
[00:12:12.200 --> 00:12:15.200]  你不可以強行看著
[00:12:15.200 --> 00:12:17.200]  我知道我看到那個車牌
[00:12:17.200 --> 00:12:19.200]  我就是看到那個車牌
[00:12:19.200 --> 00:12:20.200]  有四個號碼
[00:12:20.200 --> 00:12:21.200]  第一個號碼什麼什麼
[00:12:21.200 --> 00:12:23.200]  你現在不是驗眼
[00:12:23.200 --> 00:12:25.200]  不是這樣的
[00:12:25.200 --> 00:12:30.200]  讀《聖經》的啟示文學
[00:12:30.200 --> 00:12:32.200]  最重要的地方
[00:12:32.200 --> 00:12:35.200]  就是要知道有什麼你可以看得到
[00:12:35.200 --> 00:12:37.200]  有什麼看不到
[00:12:37.200 --> 00:12:38.200]  所謂啟示文學
[00:12:38.200 --> 00:12:39.200]  在《聖經》裡面
[00:12:39.200 --> 00:12:41.200]  《救約》裡面的錶錶就是這裡
[00:12:41.200 --> 00:12:43.200]  但在地書七章至十二章
[00:12:43.200 --> 00:12:44.200]  就是啟示文學
[00:12:44.200 --> 00:12:46.200]  很怪的東西
[00:12:46.200 --> 00:12:49.200]  《新約聖經》裡面就是啟示錄
[00:12:49.200 --> 00:12:51.200]  啟示錄就是啟示文學
[00:12:51.200 --> 00:12:54.200]  啟示文學是想我們明白
[00:12:54.200 --> 00:12:59.200]  但啟示文學不是叫我們去猜謎
[00:12:59.200 --> 00:13:02.200]  我在神樂院的時候有個老師
[00:13:02.200 --> 00:13:05.200]  他經常教啟示錄
[00:13:05.200 --> 00:13:07.200]  他出了一本書
[00:13:07.200 --> 00:13:12.200]  引導我們普通基督徒去讀啟示錄的時候
[00:13:12.200 --> 00:13:14.200]  他寫了這幾個故事
[00:13:14.200 --> 00:13:16.200]  我覺得是很有趣的
[00:13:16.200 --> 00:13:17.200]  很值得我們參考的
[00:13:17.200 --> 00:13:18.200]  第一
[00:13:18.200 --> 00:13:22.200]  他說啟示錄是一本圖畫書
[00:13:22.200 --> 00:13:24.200]  但它不是猜謎書
[00:13:24.200 --> 00:13:26.200]  你不要將當中的一些
[00:13:26.200 --> 00:13:29.200]  很微小的細節抽離了大圖畫
[00:13:29.200 --> 00:13:31.200]  然後在猜
[00:13:31.200 --> 00:13:33.200]  說這東西是什麼
[00:13:33.200 --> 00:13:35.200]  腳趾代表了什麼等等
[00:13:35.200 --> 00:13:37.200]  不要做這件事
[00:13:37.200 --> 00:13:40.200]  相反你要投入大故事當中
[00:13:40.200 --> 00:13:42.200]  你要讚美上帝
[00:13:42.200 --> 00:13:45.200]  你要為聖徒歡呼
[00:13:45.200 --> 00:13:48.200]  你要恨惡那隻獸
[00:13:48.200 --> 00:13:50.200]  有人再說獸是誰
[00:13:50.200 --> 00:13:52.200]  然後你要渴望最後的勝利
[00:13:52.200 --> 00:13:56.200]  這就是你讀啟示錄的方法
[00:13:56.200 --> 00:13:58.200]  後來有一次在教會裡面
[00:13:58.200 --> 00:14:00.200]  不是在神學院
[00:14:00.200 --> 00:14:02.200]  在教會裡面教啟示錄
[00:14:02.200 --> 00:14:05.200]  看到教會裡面有很多小朋友
[00:14:05.200 --> 00:14:07.200]  於是他就鼓勵小朋友
[00:14:07.200 --> 00:14:10.200]  鼓勵小朋友自己識字回家
[00:14:10.200 --> 00:14:11.200]  自己讀啟示錄
[00:14:11.200 --> 00:14:13.200]  如果還未識字
[00:14:13.200 --> 00:14:16.200]  可以叫父母讀啟示錄給他們聽
[00:14:16.200 --> 00:14:21.200]  接著就有一個大約12歲的男孩子
[00:14:21.200 --> 00:14:24.200]  他說完之後就走過來
[00:14:24.200 --> 00:14:25.200]  這個男孩子這樣說
[00:14:25.200 --> 00:14:28.200]  他說我完全明白你的意思
[00:14:28.200 --> 00:14:31.200]  他說不久前我自己讀了啟示錄
[00:14:31.200 --> 00:14:35.200]  我覺得我真的明白這本書講什麼
[00:14:35.200 --> 00:14:40.200]  我讀的時候就好像當它是一個奇幻的小說
[00:14:40.200 --> 00:14:43.200]  不過我知道裡面所講的一切都是真的
[00:14:43.200 --> 00:14:46.200]  這個是一個12歲的小朋友
[00:14:46.200 --> 00:14:48.200]  他自己讀過啟示錄
[00:14:48.200 --> 00:14:51.200]  接著他說他覺得他看得明白
[00:14:51.200 --> 00:14:54.200]  我教授就很喜歡這個故事
[00:14:54.200 --> 00:14:56.200]  於是回到神學院裡面
[00:14:56.200 --> 00:14:59.200]  將這個故事分享給那些神學生知道
[00:14:59.200 --> 00:15:00.200]  有一次分享完之後
[00:15:00.200 --> 00:15:02.200]  有一個神學生就來找他
[00:15:02.200 --> 00:15:03.200]  跟他說
[00:15:03.200 --> 00:15:06.200]  教授說我完全明白那個小朋友
[00:15:06.200 --> 00:15:08.200]  就是那個12歲的小朋友的意思
[00:15:08.200 --> 00:15:11.200]  他說我記得我大概12歲的時候
[00:15:11.200 --> 00:15:13.200]  都讀過啟示錄
[00:15:13.200 --> 00:15:17.200]  並且我那時候是明白啟示錄的意義
[00:15:17.200 --> 00:15:18.200]  不過你看最後那句
[00:15:18.200 --> 00:15:20.200]  最後那句真的很正經
[00:15:20.200 --> 00:15:22.200]  但是從那時候以後
[00:15:22.200 --> 00:15:25.200]  我對他的理解就越來越少了
[00:15:25.200 --> 00:15:27.200]  有沒有想過這樣也可以的
[00:15:27.200 --> 00:15:30.200]  現在讀了神學就更加少了
[00:15:30.200 --> 00:15:31.200]  你明白嗎
[00:15:31.200 --> 00:15:33.200]  因為你讀神學就在那裡看腳趾
[00:15:33.200 --> 00:15:35.200]  你12歲的時候
[00:15:35.200 --> 00:15:37.200]  你看的時候你當它
[00:15:37.200 --> 00:15:40.200]  就是上帝給你一個印象派的畫家
[00:15:40.200 --> 00:15:43.200]  上帝有一個很主要的訊息給你
[00:15:43.200 --> 00:15:44.200]  你看到
[00:15:44.200 --> 00:15:46.200]  你感覺到那種讚美
[00:15:46.200 --> 00:15:48.200]  你小時候你讀完聖經
[00:15:48.200 --> 00:15:51.200]  可以跪在那裡讚美上帝的
[00:15:51.200 --> 00:15:53.200]  但是你讀神學院
[00:15:53.200 --> 00:15:54.200]  沒有的
[00:15:54.200 --> 00:15:55.200]  讚美不了的
[00:15:55.200 --> 00:15:57.200]  接著跟人捏過
[00:15:57.200 --> 00:15:59.200]  說那隻腳趾究竟是哪個國家
[00:15:59.200 --> 00:16:00.200]  哪個皇帝
[00:16:00.200 --> 00:16:02.200]  因為吵完幾個小時之後
[00:16:02.200 --> 00:16:05.200]  大家臉紅耳熱就回家了
[00:16:05.200 --> 00:16:07.200]  沒有人祈禱 沒有人讚美
[00:16:07.200 --> 00:16:09.200]  但是所有的聖經
[00:16:09.200 --> 00:16:11.200]  不是給我們去吵
[00:16:11.200 --> 00:16:13.200]  誰對誰錯
[00:16:13.200 --> 00:16:15.200]  而是要我們真的明白
[00:16:15.200 --> 00:16:17.200]  我們可不可以越讀越明白
[00:16:17.200 --> 00:16:22.200]  而不是越讀越不了解呢
[00:16:22.200 --> 00:16:25.200]  有一個故事 我老師說的
[00:16:25.200 --> 00:16:27.200]  他說有一次
[00:16:27.200 --> 00:16:29.200]  有一群神學院的學生
[00:16:29.200 --> 00:16:31.200]  剛剛打完籃球
[00:16:31.200 --> 00:16:34.200]  他們留意到籃球場
[00:16:34.200 --> 00:16:37.200]  有個清潔工人在看書
[00:16:37.200 --> 00:16:39.200]  他說你在看什麼書
[00:16:39.200 --> 00:16:41.200]  那個清潔工人就說
[00:16:41.200 --> 00:16:42.200]  我在看聖經
[00:16:42.200 --> 00:16:44.200]  聖經在哪裡
[00:16:44.200 --> 00:16:45.200]  我看著啟示錄
[00:16:45.200 --> 00:16:48.200]  你明不明白啟示錄說些什麼
[00:16:48.200 --> 00:16:50.200]  我說明白
[00:16:50.200 --> 00:16:53.200]  這個清潔工人說我明不明白啟示錄說些什麼
[00:16:53.200 --> 00:16:58.200]  他說啟示錄說耶穌必定得勝
[00:16:58.200 --> 00:17:01.200]  我不知道你看完之後你會怎樣
[00:17:01.200 --> 00:17:04.200]  即是不明白
[00:17:04.200 --> 00:17:05.200]  這麼多腳趾
[00:17:05.200 --> 00:17:07.200]  哪隻腳趾是你都不懂
[00:17:07.200 --> 00:17:09.200]  還是你說
[00:17:09.200 --> 00:17:11.200]  真是有洞見
[00:17:11.200 --> 00:17:13.200]  就是這樣才看到
[00:17:13.200 --> 00:17:15.200]  與其看完腳趾
[00:17:15.200 --> 00:17:18.200]  連那個人究竟是什麼都不知道
[00:17:18.200 --> 00:17:19.200]  倒不如
[00:17:19.200 --> 00:17:21.200]  知道耶穌
[00:17:21.200 --> 00:17:22.200]  必得勝
[00:17:22.200 --> 00:17:24.200]  所以我想大家記住這件事
[00:17:24.200 --> 00:17:25.200]  今天你看完我哪裡
[00:17:25.200 --> 00:17:26.200]  你不會知道
[00:17:26.200 --> 00:17:29.200]  那隻獸究竟是哪隻獸
[00:17:29.200 --> 00:17:31.200]  這隻獸有一隻小角
[00:17:31.200 --> 00:17:33.200]  那隻角又是哪隻角
[00:17:33.200 --> 00:17:34.200]  不要問我這些東西
[00:17:34.200 --> 00:17:35.200]  我不懂
[00:17:35.200 --> 00:17:37.200]  但是我希望你看到大圖畫
[00:17:37.200 --> 00:17:42.200]  大圖畫是非常極之重要的一件事
[00:17:42.200 --> 00:17:45.200]  在我們再未回去看四獸之前
[00:17:45.200 --> 00:17:47.200]  我想用四句說話
[00:17:47.200 --> 00:17:49.200]  來幫你總結
[00:17:49.200 --> 00:17:52.200]  描述聖經裡面的啟示文學
[00:17:52.200 --> 00:17:56.200]  啟示文學的特色和功用
[00:17:56.200 --> 00:17:57.200]  四句說話而已
[00:17:57.200 --> 00:18:00.200]  新舊有聖經裡面的啟示文學
[00:18:00.200 --> 00:18:03.200]  奇幻的異象
[00:18:03.200 --> 00:18:05.200]  天國的呼召
[00:18:05.200 --> 00:18:08.200]  末世的爭戰
[00:18:08.200 --> 00:18:10.200]  善惡的對決
[00:18:10.200 --> 00:18:12.200]  歷史的盡頭
[00:18:12.200 --> 00:18:14.200]  審判和拯救
[00:18:14.200 --> 00:18:16.200]  至高者掌權
[00:18:16.200 --> 00:18:20.200]  聖徒當見人
[00:18:20.200 --> 00:18:22.200]  這四句說話
[00:18:22.200 --> 00:18:25.200]  真是想到我頭都大了
[00:18:25.200 --> 00:18:27.200]  四句說話就總結了
[00:18:27.200 --> 00:18:33.200]  聖經裡面的啟示文學的特色和功能
[00:18:33.200 --> 00:18:35.200]  它開始的時候
[00:18:35.200 --> 00:18:39.200]  所有啟示文學都是很奇幻的異象
[00:18:39.200 --> 00:18:40.200]  如果將這四句說話
[00:18:40.200 --> 00:18:41.200]  再濃縮成為一句
[00:18:41.200 --> 00:18:49.200]  所有奇幻異象的最後目的是要叮囑聖徒
[00:18:49.200 --> 00:18:51.200]  不可以妥協
[00:18:51.200 --> 00:18:54.200]  而是要堅忍到底
[00:18:54.200 --> 00:18:56.200]  忠心至死
[00:18:56.200 --> 00:18:59.200]  為上帝作見證
[00:18:59.200 --> 00:19:01.200]  你就明白了
[00:19:01.200 --> 00:19:03.200]  所有的這些奇幻
