
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:01:54.000 --> 00:01:57.000]  那在解答這些問題之前
[00:01:57.000 --> 00:02:01.000]  我們先看一下一點點的背景資料
[00:02:01.000 --> 00:02:04.000]  如果大家你翻開撒末爾記上
[00:02:04.000 --> 00:02:07.000]  去到最後的那部分的時候
[00:02:07.000 --> 00:02:11.000]  你就會發現當時是講到
[00:02:11.000 --> 00:02:16.000]  以色列第一位的王掃羅的死
[00:02:16.000 --> 00:02:18.000]  然後進入撒末爾記下呢
[00:02:18.000 --> 00:02:20.000]  從第二章到第五章
[00:02:20.000 --> 00:02:24.000]  其實是講第二個以色列的王大魏
[00:02:24.000 --> 00:02:27.000]  他得王位的過程
[00:02:27.000 --> 00:02:30.000]  大魏他首先做了猶大的王
[00:02:30.000 --> 00:02:34.000]  然後就做了整個以色列的王
[00:02:34.000 --> 00:02:36.000]  到第五第六章呢
[00:02:36.000 --> 00:02:39.000]  就是講大魏他奪取了耶路撒冷
[00:02:39.000 --> 00:02:43.000]  就以這個城市作爲以色列國的首都
[00:02:43.000 --> 00:02:47.000]  同時呢他也大敗這個費利士人
[00:02:47.000 --> 00:02:50.000]  以及他把神的約會
[00:02:50.000 --> 00:02:52.000]  遷移到新利的這個首都
[00:02:52.000 --> 00:02:54.000]  就是耶路撒冷
[00:02:54.000 --> 00:02:57.000]  今天剛纔讀的那段經文就是
[00:02:57.000 --> 00:03:01.000]  記述了當時他移送這個約會過程當中
[00:03:01.000 --> 00:03:05.000]  所發生的事情
[00:03:05.000 --> 00:03:07.000]  現在我們看一下
[00:03:07.000 --> 00:03:09.000]  剛纔我們提到這段經文
[00:03:09.000 --> 00:03:13.000]  可能你心裏也會有幾個疑問
[00:03:13.000 --> 00:03:15.000]  第一個疑問你可能會問
[00:03:15.000 --> 00:03:18.000]  神爲什麼要擊殺烏撒
[00:03:18.000 --> 00:03:23.000]  第二個大魏對烏撒被擊殺以後
[00:03:23.000 --> 00:03:25.000]  他有什麼反應
[00:03:25.000 --> 00:03:28.000]  第三烏撒被擊殺一事
[00:03:28.000 --> 00:03:31.000]  教會了大魏什麼功課
[00:03:31.000 --> 00:03:37.000]  第四米迦怎樣評價大魏在神面前的跳舞
[00:03:37.000 --> 00:03:42.000]  大魏的回應反映了什麼
[00:03:42.000 --> 00:03:48.000]  最後米迦到死沒有生育
[00:03:48.000 --> 00:03:51.000]  這句話背後有什麼意思呢
[00:03:51.000 --> 00:03:55.000]  那我們現在是逐一來解答這些的疑問
[00:03:55.000 --> 00:03:58.000]  當時大家從這個圖畫你也看到了
[00:03:58.000 --> 00:04:01.000]  烏撒他想去扶住那個約會
[00:04:01.000 --> 00:04:02.000]  不要跌下來
[00:04:02.000 --> 00:04:06.000]  可是就遭神的擊殺
[00:04:06.000 --> 00:04:09.000]  那當時他們在運送這個約會
[00:04:09.000 --> 00:04:14.000]  約會就是代表神住在人的當中
[00:04:14.000 --> 00:04:18.000]  大魏想把這個約會運到耶路撒冷
[00:04:18.000 --> 00:04:24.000]  他想把這個耶路撒冷定爲全國的宗教中心
[00:04:24.000 --> 00:04:30.000]  他也將自己和百姓交在至高神的管制之下
[00:04:30.000 --> 00:04:36.000]  那這裏有一句說這個約會的名稱是以坐在二基祿帛之上
[00:04:36.000 --> 00:04:39.000]  萬鈞之耶華的名字而起的
[00:04:39.000 --> 00:04:44.000]  那這句話其實是代表了神要用他的全能
[00:04:44.000 --> 00:04:49.000]  臨到以色列百姓中的那個威嚴的形象
[00:04:49.000 --> 00:04:55.000]  是代表了上帝的全能與威嚴臨在以色列人當中
[00:04:55.000 --> 00:05:00.000]  那當時他們用什麼方法來運送這個約會呢
[00:05:00.000 --> 00:05:03.000]  那這裏說他們是把它搬出來
[00:05:03.000 --> 00:05:05.000]  放在一個車上
[00:05:05.000 --> 00:05:08.000]  然後就運這個約會
[00:05:08.000 --> 00:05:09.000]  但是呢
[00:05:09.000 --> 00:05:12.000]  如果按照摩西律法
[00:05:12.000 --> 00:05:16.000]  約會不是這樣運送的
[00:05:16.000 --> 00:05:20.000]  在明書記四章十五節提到
[00:05:20.000 --> 00:05:22.000]  當時他們要怎麼運送呢
[00:05:22.000 --> 00:05:25.000]  就是他們要由立位人
[00:05:25.000 --> 00:05:29.000]  割匣的子孫用槓來抬
[00:05:29.000 --> 00:05:30.000]  是要抬的
[00:05:30.000 --> 00:05:33.000]  不是用車子來運的
[00:05:33.000 --> 00:05:34.000]  而且呢
[00:05:34.000 --> 00:05:37.000]  他們是不可觸摸這個聖物
[00:05:37.000 --> 00:05:40.000]  不準用手來觸摸的
[00:05:40.000 --> 00:05:44.000]  那爲什麼他們現在用車子來搬運約會呢
[00:05:44.000 --> 00:05:50.000]  那這個其實是非力士人所立的方法
[00:05:50.000 --> 00:05:53.000]  所以大衛用新車來運這個約會
[00:05:53.000 --> 00:05:57.000]  也許是受了非力士人的影響
[00:05:57.000 --> 00:06:00.000]  那在撒末爾記上的六章呢
[00:06:00.000 --> 00:06:02.000]  那裏就提到了
[00:06:02.000 --> 00:06:04.000]  他們當時是
[00:06:04.000 --> 00:06:10.000]  也是有兩頭人在乳養的小牛還有母牛
[00:06:10.000 --> 00:06:12.000]  然後就拉這個車
[00:06:12.000 --> 00:06:16.000]  他們就把約會搬來放在車上
[00:06:16.000 --> 00:06:21.000]  這個做法其實是非力士人的做法
[00:06:21.000 --> 00:06:26.000]  那雖然大衛運這個約會是用了一輛新的車
[00:06:26.000 --> 00:06:29.000]  可是不合律法的條例
[00:06:29.000 --> 00:06:32.000]  是有違神的旨意的
[00:06:32.000 --> 00:06:34.000]  所以這個車子呢
[00:06:34.000 --> 00:06:38.000]  他因爲拉車的牛啊
[00:06:38.000 --> 00:06:40.000]  突然失去前提
[00:06:40.000 --> 00:06:43.000]  趕車的烏薩就用手去扶
[00:06:43.000 --> 00:06:45.000]  我想如果我們是烏薩呢
[00:06:45.000 --> 00:06:48.000]  我們也會很自然有這個反應
[00:06:48.000 --> 00:06:49.000]  但是呢
[00:06:49.000 --> 00:06:52.000]  烏薩和亞希越他們都是立位人
[00:06:52.000 --> 00:06:58.000]  也應該很熟悉這個不可觸摸約會的這個規定
[00:06:58.000 --> 00:07:01.000]  雖然他這個做法是屬於好心
[00:07:01.000 --> 00:07:06.000]  但是神的聖潔和至尊的命令是不容我們輕忽
[00:07:06.000 --> 00:07:11.000]  所以這個烏薩就被就被神擊殺
[00:07:11.000 --> 00:07:14.000]  那你可能會說那非力士人這樣搬
[00:07:14.000 --> 00:07:16.000]  爲什麼他們又沒事呢
[00:07:16.000 --> 00:07:19.000]  那因爲這個他們非力士人不是用的摩西律法
[00:07:19.000 --> 00:07:22.000]  他們也不懂這個對律法毫無所知
[00:07:22.000 --> 00:07:26.000]  所以上帝沒有這樣來擊殺他們
[00:07:26.000 --> 00:07:31.000]  所以從這裏我們看到烏薩做的雖然是好心
[00:07:31.000 --> 00:07:33.000]  熱心的服侍
[00:07:33.000 --> 00:07:34.000]  堪稱美好
[00:07:34.000 --> 00:07:35.000]  無可指責
[00:07:35.000 --> 00:07:36.000]  但是呢
[00:07:36.000 --> 00:07:39.000]  卻不合神的旨意
[00:07:39.000 --> 00:07:40.000]  烏薩這個舉動呢
[00:07:40.000 --> 00:07:44.000]  已經使約會失去了分別爲聖的見證
[00:07:44.000 --> 00:07:47.000]  以致神向他來動怒
[00:07:47.000 --> 00:07:49.000]  那這一點其實也提醒我們
[00:07:49.000 --> 00:07:54.000]  今天我們在服侍的過程當中
[00:07:54.000 --> 00:07:58.000]  我們也要時刻的警醒自首
[00:07:58.000 --> 00:08:03.000]  凡事我們要按着神的旨意命規來做
[00:08:03.000 --> 00:08:08.000]  不要有這個烏薩之手輕舉妄動啊
[00:08:08.000 --> 00:08:11.000]  其實神不需要人的保護
[00:08:11.000 --> 00:08:14.000]  如果是出於仁義的輕舉妄動呢
[00:08:14.000 --> 00:08:17.000]  反而是違背了神的旨意
[00:08:17.000 --> 00:08:19.000]  我們做神的事的時候
[00:08:19.000 --> 00:08:22.000]  不要先考慮人的想法和原則
[00:08:22.000 --> 00:08:27.000]  而是要遵循神的旨意
[00:08:27.000 --> 00:08:29.000]  好第二個問題
[00:08:29.000 --> 00:08:33.000]  大衛對烏薩被擊殺之後有什麼反應呢
[00:08:33.000 --> 00:08:35.000]  那這段經文我們看到啊
[00:08:35.000 --> 00:08:40.000]  他說大衛因爲耶化擊殺了烏薩就很生氣
[00:08:40.000 --> 00:08:43.000]  那大衛這個生氣這個字呢
[00:08:43.000 --> 00:08:45.000]  原文是自恨
[00:08:45.000 --> 00:08:47.000]  跟自恨是同一個字
[00:08:47.000 --> 00:08:51.000]  所以呢他這裏生氣不是向神生氣
[00:08:51.000 --> 00:08:54.000]  而是他自己生自己的氣
[00:08:54.000 --> 00:08:59.000]  他覺得這個災難免是
[00:08:59.000 --> 00:09:02.000]  其實是因爲他自己不謹慎
[00:09:02.000 --> 00:09:04.000]  而導致這個情況
[00:09:04.000 --> 00:09:06.000]  所以他生自己的氣
[00:09:06.000 --> 00:09:07.000]  而且呢
[00:09:07.000 --> 00:09:09.000]  其實後來我們看到
[00:09:09.000 --> 00:09:14.000]  大衛他跟神的關係是越來越順利的
[00:09:14.000 --> 00:09:20.000]  但是這就出現了第一件大意外
[00:09:20.000 --> 00:09:24.000]  可能大衛在過去那段時間
[00:09:24.000 --> 00:09:26.000]  一切都很順利
[00:09:26.000 --> 00:09:29.000]  難免就少了一點警覺的心
[00:09:29.000 --> 00:09:32.000]  忽略了應該注意的細節
[00:09:32.000 --> 00:09:35.000]  不過其實這個也不算是細節
[00:09:35.000 --> 00:09:38.000]  因爲在撒末爾紀上六章
[00:09:38.000 --> 00:09:40.000]  那裏其實也記載了一件事
[00:09:40.000 --> 00:09:42.000]  就是博士賣人
[00:09:42.000 --> 00:09:45.000]  他們對約會不敬
[00:09:45.000 --> 00:09:47.000]  就死了70人
[00:09:47.000 --> 00:09:50.000]  所以以當時大衛的能力
[00:09:50.000 --> 00:09:53.000]  是不應該犯這個錯誤的
[00:09:53.000 --> 00:09:55.000]  不過這個事情呢
[00:09:55.000 --> 00:09:58.000]  大衛除了生自己的氣以外
[00:09:58.000 --> 00:10:03.000]  他也同時生出了對神的敬畏
[00:10:03.000 --> 00:10:05.000]  所以他第一件事就是
[00:10:05.000 --> 00:10:09.000]  先停止把約會運到耶路撒冷
[00:10:09.000 --> 00:10:11.000]  可能他在想
[00:10:11.000 --> 00:10:14.000]  沒準上帝都不想進入耶路撒冷
[00:10:14.000 --> 00:10:16.000]  所以他就先停下來
[00:10:16.000 --> 00:10:19.000]  可能也讓自己有一個空間
[00:10:19.000 --> 00:10:21.000]  首先來反思
[00:10:21.000 --> 00:10:24.000]  來想好這個事情
[00:10:24.000 --> 00:10:28.000]  烏紗的死讓大衛很害怕
[00:10:28.000 --> 00:10:32.000]  但是神同時也很有耐心的
[00:10:32.000 --> 00:10:35.000]  去教會大衛敬畏
[00:10:35.000 --> 00:10:40.000]  又用爾別以冬家的福氣
[00:10:40.000 --> 00:10:41.000]  叫大衛恩典
[00:10:41.000 --> 00:10:44.000]  他知道什麼是恩典
[00:10:44.000 --> 00:10:45.000]  所以看起來
[00:10:45.000 --> 00:10:48.000]  當大衛學會了這個功課以後
[00:10:48.000 --> 00:10:50.000]  下一段我們就看到
[00:10:50.000 --> 00:10:52.000]  大衛完全不同了
[00:10:52.000 --> 00:10:54.000]  他用正確的方法
[00:10:54.000 --> 00:10:59.000]  來把約會送到耶路撒冷
[00:10:59.000 --> 00:11:00.000]  第三
[00:11:00.000 --> 00:11:02.000]  烏紗被擊殺儀式
[00:11:02.000 --> 00:11:07.000]  教會了大衛什麼功課
[00:11:07.000 --> 00:11:10.000]  大衛在三個月的當中
[00:11:10.000 --> 00:11:11.000]  因爲那個約會
[00:11:11.000 --> 00:11:13.000]  在爾別以冬家停留了三個月
[00:11:13.000 --> 00:11:15.000]  所以他就用那三個月
[00:11:15.000 --> 00:11:18.000]  來深切的反思
[00:11:18.000 --> 00:11:20.000]  他經過反思之後
[00:11:20.000 --> 00:11:23.000]  就重新擬定計劃
[00:11:23.000 --> 00:11:25.000]  而且他又看到原來約會
[00:11:25.000 --> 00:11:26.000]  在爾別以冬家
[00:11:26.000 --> 00:11:28.000]  神大大的祝福了這個家庭
[00:11:28.000 --> 00:11:30.000]  所以他後來他的態度
[00:11:30.000 --> 00:11:33.000]  也有了很大的轉變
[00:11:33.000 --> 00:11:36.000]  大衛從原來的生氣害怕
[00:11:36.000 --> 00:11:38.000]  到現在我們看到
[00:11:38.000 --> 00:11:40.000]  他是歡歡喜喜的
[00:11:40.000 --> 00:11:41.000]  把神的約會
[00:11:41.000 --> 00:11:43.000]  從爾別以冬的家
[00:11:43.000 --> 00:11:48.000]  抬到大衛的城裏去
[00:11:48.000 --> 00:11:50.000]  大衛吸取了教訓
[00:11:50.000 --> 00:11:54.000]  這一次他精明瞭
[00:11:54.000 --> 00:11:58.000]  他不再用車來運這個約會
[00:11:58.000 --> 00:12:03.000]  而是用人來抬這個約會
[00:12:03.000 --> 00:12:06.000]  他經過第一次搬運的失敗之後
[00:12:06.000 --> 00:12:08.000]  他現在學會了謙虛的
[00:12:08.000 --> 00:12:11.000]  遵行神定下的規則
[00:12:11.000 --> 00:12:13.000]  而成功的把這個約會
[00:12:13.000 --> 00:12:16.000]  安置在耶路撒冷
[00:12:16.000 --> 00:12:21.000]  這裏說他們走了六步
[00:12:21.000 --> 00:12:26.000]  大衛就獻一頭
[00:12:26.000 --> 00:12:32.000]  就獻一頭公牛和肥畜爲祭
[00:12:32.000 --> 00:12:36.000]  這一次他們抬約會的是立位人
[00:12:36.000 --> 00:12:38.000]  而且他們走了六步
[00:12:38.000 --> 00:12:40.000]  看一下平安無事了
[00:12:40.000 --> 00:12:43.000]  看來上帝也喜悅了
[00:12:43.000 --> 00:12:45.000]  然後他們就繼續
[00:12:45.000 --> 00:12:47.000]  然後每到一個地方
[00:12:47.000 --> 00:12:49.000]  他們就
[00:12:49.000 --> 00:12:53.000]  他看到神喜悅他們這個做法之後
[00:12:53.000 --> 00:12:57.000]  他們就立刻獻上那個牛羊爲祭
[00:12:57.000 --> 00:12:59.000]  經過第一次的失敗
[00:12:59.000 --> 00:13:01.000]  大衛學懂了
[00:13:01.000 --> 00:13:05.000]  按指定的方法來運送神的約會
[00:13:05.000 --> 00:13:09.000]  那這裏也說大衛
[00:13:09.000 --> 00:13:13.000]  是豎着細麻布的以福德
[00:13:13.000 --> 00:13:15.000]  他在整個過程當中
[00:13:15.000 --> 00:13:18.000]  他穿着這個服裝
[00:13:18.000 --> 00:13:21.000]  那這個以福德是祭祀的服裝
[00:13:21.000 --> 00:13:25.000]  但是大衛不是在這裏
[00:13:25.000 --> 00:13:27.000]  自己扮演祭祀的角色
[00:13:27.000 --> 00:13:29.000]  主持這個事情
[00:13:29.000 --> 00:13:32.000]  他很可能在這裏是指他
[00:13:32.000 --> 00:13:35.000]  以懇求者的身份來到主的面前
[00:13:35.000 --> 00:13:38.000]  他跟一般的崇拜者一樣
[00:13:38.000 --> 00:13:41.000]  而不是以祭祀的身份來獻祭
[00:13:41.000 --> 00:13:46.000]  那這個以福德是祭祀穿在外面的
[00:13:46.000 --> 00:13:49.000]  那個無袖的短袍
[00:13:49.000 --> 00:13:53.000]  但是這種服飾不是祭祀專有的
[00:13:53.000 --> 00:13:56.000]  當大衛極力跳舞的時候
[00:13:56.000 --> 00:13:58.000]  他的衣袍會掀起來
[00:13:58.000 --> 00:14:02.000]  所以米賈就覺得他有失君王的體統
[00:14:02.000 --> 00:14:04.000]  所以就輕視他
[00:14:04.000 --> 00:14:12.000]  但是大衛在這裏他是以極其謹慎
[00:14:12.000 --> 00:14:14.000]  謙卑的態度
[00:14:14.000 --> 00:14:19.000]  而且以敬拜的態度來運送神的約會
[00:14:19.000 --> 00:14:27.000]  第四,米賈如何評價大衛在神面前的跳舞
[00:14:27.000 --> 00:14:33.000]  大衛的回應又反映了什麼呢
[00:14:33.000 --> 00:14:38.000]  在經文裏面這樣提到
[00:14:38.000 --> 00:14:46.000]  他說這個米賈看到大衛踊躍跳舞的時候
[00:14:46.000 --> 00:14:48.000]  他心裏就鄙視他
[00:14:48.000 --> 00:14:53.000]  米賈看了都覺得大衛很不像一個國君
[00:14:53.000 --> 00:14:55.000]  所以他心裏很瞧不起他
[00:14:55.000 --> 00:15:02.000]  那大家注意這段經文裏面來描述米賈的身份是什麼
[00:15:02.000 --> 00:15:05.000]  這裏用的是掃羅的女兒
[00:15:05.000 --> 00:15:08.000]  而不是用大衛的妻子
[00:15:08.000 --> 00:15:10.000]  大家有沒有注意
[00:15:10.000 --> 00:15:13.000]  那爲什麼這樣寫呢
[00:15:13.000 --> 00:15:16.000]  很可能作者在這裏也是要表明
[00:15:16.000 --> 00:15:18.000]  米賈在這裏
[00:15:18.000 --> 00:15:22.000]  他其實是繼承了掃羅家族那種王權的觀念
[00:15:22.000 --> 00:15:26.000]  而不像大衛那種牧者的觀念
[00:15:26.000 --> 00:15:31.000]  米賈他說大衛你在婢女面前赤身露體
[00:15:31.000 --> 00:15:35.000]  那其實他的意思不是說大衛就沒穿衣服
[00:15:35.000 --> 00:15:39.000]  其實意思是說他脫掉了這個王服
[00:15:39.000 --> 00:15:43.000]  只是穿着那些輕便的衣服的跳舞
[00:15:43.000 --> 00:15:45.000]  他就覺得這樣有失身份
[00:15:45.000 --> 00:15:46.000]  有失莊重
[00:15:46.000 --> 00:15:48.000]  在米賈的心目中
[00:15:48.000 --> 00:15:54.000]  他在想一國之君怎麼可能像那些劍譜一樣
[00:15:54.000 --> 00:15:56.000]  穿那種露體的衣服呢
[00:15:56.000 --> 00:16:02.000]  還要在大衆面前來那麼踊躍的跳舞
[00:16:02.000 --> 00:16:05.000]  真的有失身份和體面
[00:16:05.000 --> 00:16:09.000]  但是大衛的回覆是怎麼樣呢
[00:16:09.000 --> 00:16:15.000]  大衛說我是在耶華面前跳舞
[00:16:15.000 --> 00:16:21.000]  大衛自己說他還嫌自己卑微不夠
[00:16:21.000 --> 00:16:23.000]  因爲在耶華的面前
[00:16:23.000 --> 00:16:26.000]  他實在算不得什麼
[00:16:26.000 --> 00:16:28.000]  這裏他說耶華揀選了我
[00:16:28.000 --> 00:16:33.000]  是神揀選了他做以色列的君王
[00:16:33.000 --> 00:16:34.000]  爲了榮耀神
[00:16:34.000 --> 00:16:39.000]  大衛他寧可忍受更大的善效
[00:16:39.000 --> 00:16:41.000]  被別人嘲笑都無所謂
[00:16:41.000 --> 00:16:44.000]  可是他相信當他這樣做的時候
[00:16:44.000 --> 00:16:48.000]  其實是得到臣民的尊敬的
[00:16:48.000 --> 00:16:51.000]  那其實大衛他解釋自己這樣的行動呢
[00:16:51.000 --> 00:16:57.000]  不是故意在地下的人面前貶低自己
[00:16:57.000 --> 00:17:00.000]  而其實他針對的對象是上帝自己
[00:17:00.000 --> 00:17:03.000]  他是在神面前自居卑微
[00:17:03.000 --> 00:17:09.000]  而且呢他要追求在神面前更加的卑微
[00:17:09.000 --> 00:17:12.000]  他不顧王的尊嚴和體統
[00:17:12.000 --> 00:17:14.000]  高興的跳起舞來讚美神
[00:17:14.000 --> 00:17:18.000]  表現了他純真的信仰
[00:17:18.000 --> 00:17:25.000]  那當21節這裏提到大衛對米俠的回應
[00:17:25.000 --> 00:17:28.000]  這是新義本的翻譯
[00:17:28.000 --> 00:17:35.000]  他提到耶華揀選大衛做以色列的領袖
[00:17:35.000 --> 00:17:37.000]  這裏用了領袖這個字
[00:17:37.000 --> 00:17:39.000]  在和合本的話
[00:17:39.000 --> 00:17:43.000]  他這裏用的是君,君王這個字
[00:17:43.000 --> 00:17:45.000]  那這裏其實是反映了
[00:17:45.000 --> 00:17:51.000]  大衛他覺得別人嘲笑他這個舉動太輕賤
[00:17:51.000 --> 00:17:54.000]  但是對大衛來說他的意思是說
[00:17:54.000 --> 00:17:57.000]  對,我不是王
[00:17:57.000 --> 00:18:00.000]  我只是上帝所揀選的一個領袖
[00:18:00.000 --> 00:18:03.000]  這個君不是代表王
[00:18:03.000 --> 00:18:05.000]  是一個領袖
[00:18:05.000 --> 00:18:07.000]  我不是王
[00:18:07.000 --> 00:18:10.000]  真正的王其實是耶華
[00:18:10.000 --> 00:18:14.000]  所以從大衛他的這個回應
[00:18:14.000 --> 00:18:17.000]  而且從剛纔17到19節
[00:18:17.000 --> 00:18:19.000]  大衛所做的
[00:18:19.000 --> 00:18:21.000]  其實他表現出來的
[00:18:21.000 --> 00:18:25.000]  更像是在慶祝耶華的登基
[00:18:25.000 --> 00:18:27.000]  他脫去那個王袍
[00:18:27.000 --> 00:18:30.000]  以一個普通的祈求者的身份
[00:18:30.000 --> 00:18:34.000]  來帶領那個隊伍向那個帳篷遊行
[00:18:34.000 --> 00:18:38.000]  然後獻上祈求和效忠的祭
[00:18:38.000 --> 00:18:40.000]  所以你看到大衛在神
[00:18:40.000 --> 00:18:44.000]  其實他是在神面前來卑微
[00:18:44.000 --> 00:18:47.000]  而且呢來敬拜上帝
[00:18:47.000 --> 00:18:50.000]  他以極其謙卑的態度
[00:18:50.000 --> 00:18:57.000]  全心全意的敬拜真正的王耶和華
[00:18:57.000 --> 00:19:01.000]  第五米迦到此沒有聲譽
[00:19:01.000 --> 00:19:05.000]  爲什麼這個作者特別要提這一點呢
[00:19:05.000 --> 00:19:08.000]  背後有什麼深意
[00:19:08.000 --> 00:19:11.000]  當然很多人也解釋
[00:19:11.000 --> 00:19:14.000]  那有可能以下這幾個原因
[00:19:14.000 --> 00:19:17.000]  那可能是大衛看到他都瞧不起他
[00:19:17.000 --> 00:19:19.000]  輕看自己
[00:19:19.000 --> 00:19:22.000]  他也不再與他同房
[00:19:22.000 --> 00:19:24.000]  所以他沒有聲譽
[00:19:24.000 --> 00:19:27.000]  但是也有很多的解經家就說
[00:19:27.000 --> 00:19:29.000]  這可能是神對他的一個懲罰
[00:19:29.000 --> 00:19:32.000]  使他終生不譽
[00:19:32.000 --> 00:19:33.000]  另外呢其實也看到
[00:19:33.000 --> 00:19:37.000]  神沒有打算讓掃羅的後裔當王
[00:19:37.000 --> 00:19:43.000]  所以大衛的兒子沒有一個從米迦而出
[00:19:43.000 --> 00:19:46.000]  所以從這幾點呢我們看到
[00:19:46.000 --> 00:19:51.000]  其實我們也要檢視我們敬拜上帝的態度
[00:19:51.000 --> 00:19:56.000]  如果我們以輕蔑的態度去看待敬拜神儀式呢
[00:19:56.000 --> 00:20:00.000]  後果可大可小
[00:20:00.000 --> 00:20:04.000]  我們解答了這五個問題
[00:20:04.000 --> 00:20:08.000]  我們看一下我們有什麼反思應用的地方
[00:20:08.000 --> 00:20:11.000]  我發現詩篇96篇呢
[00:20:11.000 --> 00:20:14.000]  其實是一個很好的篇章
[00:20:14.000 --> 00:20:19.000]  好像來回應我們今天這個講道一樣
[00:20:19.000 --> 00:20:24.000]  首先我們要思想一下我們敬拜的態度
[00:20:24.000 --> 00:20:27.000]  詩篇96篇提到
[00:20:27.000 --> 00:20:30.000]  耶和華該受極大的讚美
[00:20:30.000 --> 00:20:34.000]  他當受敬畏過於衆神之上
[00:20:34.000 --> 00:20:37.000]  這裏呢我們要向神來唱新歌
[00:20:37.000 --> 00:20:41.000]  要參誦他傳揚他述說他的榮耀
[00:20:41.000 --> 00:20:44.000]  全都是一些很美好的事情
[00:20:44.000 --> 00:20:48.000]  所以當我們來到神面前來敬拜的時候
[00:20:48.000 --> 00:20:54.000]  我們就會有一個雀躍喜樂敬畏謙卑的心
[00:20:54.000 --> 00:21:00.000]  來到神面前
[00:21:00.000 --> 00:21:03.000]  我記得在神學院唸書的時候
[00:21:03.000 --> 00:21:07.000]  那位帶我們唱詩班的那個老師
[00:21:07.000 --> 00:21:10.000]  他就說我們常常基督徒被人說
[00:21:10.000 --> 00:21:14.000]  我們唱詩不太像樣
[00:21:14.000 --> 00:21:18.000]  好像我們唱的歌很開心很讚美上帝的
[00:21:18.000 --> 00:21:20.000]  可是我們是苦口苦臉的
[00:21:20.000 --> 00:21:25.000]  他說其實這個是很難的難度很高的
[00:21:25.000 --> 00:21:29.000]  那你想一下你用愁眉苦臉的心
[00:21:29.000 --> 00:21:31.000]  很憂愁的沒有笑容的
[00:21:31.000 --> 00:21:33.000]  而且不怎麼說的
[00:21:33.000 --> 00:21:36.000]  只是像鯨魚一樣動動你的嘴巴的
[00:21:36.000 --> 00:21:40.000]  你看你唱起來會怎麼樣
[00:21:40.000 --> 00:21:44.000]  我今天我就想跟大家來試一下
[00:21:44.000 --> 00:21:48.000]  那我想請大家你站立
[00:21:48.000 --> 00:21:53.000]  然後呢你就不準笑的
[00:21:53.000 --> 00:21:58.000]  然後你不能很用力的來唱
[00:21:58.000 --> 00:22:04.000]  就是嘴巴動幾下那種情況
[00:22:04.000 --> 00:22:08.000]  你看看那個難度高還是你開心喜樂的來唱難
[00:22:08.000 --> 00:22:10.000]  我們試一下好不好
[00:22:10.000 --> 00:22:12.000]  那我們一起站立
[00:22:12.000 --> 00:22:13.000]  你不準笑哦
