
[00:00:00.000 --> 00:00:14.000]  主席
[00:03:21.000 --> 00:03:25.000]  需要錢才 需要人才
[00:03:25.000 --> 00:03:28.000]  但是就算有錢才
[00:03:28.000 --> 00:03:29.000]  沒有人才的話
[00:03:29.000 --> 00:03:32.000]  都不能夠推展成功
[00:03:32.000 --> 00:03:34.000]  我們需要有人才
[00:03:34.000 --> 00:03:37.000]  需要傳導人 有牧師
[00:03:37.000 --> 00:03:39.000]  需要信徒的領袖
[00:03:39.000 --> 00:03:42.000]  來推動這些工作
[00:03:42.000 --> 00:03:45.000]  博導會都有神學院
[00:03:45.000 --> 00:03:47.000]  博導神學院
[00:03:47.000 --> 00:03:49.000]  歷史悠久
[00:03:49.000 --> 00:03:51.000]  以前在廣州
[00:03:51.000 --> 00:03:53.000]  廣州聖經學院
[00:03:53.000 --> 00:03:56.000]  然後在香港改名為博導神學院
[00:03:56.000 --> 00:03:58.000]  不單止是博導神學院
[00:03:58.000 --> 00:04:02.000]  香港有一個神學教育協會
[00:04:02.000 --> 00:04:07.000]  屬下有十四所的神學院會員
[00:04:07.000 --> 00:04:09.000]  真正的神學院不止這個數目
[00:04:09.000 --> 00:04:14.000]  但起碼神學教育協會有十四間會員學校
[00:04:14.000 --> 00:04:17.000]  所以今天跟大家說神學教育
[00:04:17.000 --> 00:04:20.000]  也是一個我們應該關心的課題
[00:04:20.000 --> 00:04:24.000]  我想和大家從幾方面去看神學教育
[00:04:24.000 --> 00:04:27.000]  從不同的角度去看神學教育是什麼
[00:04:27.000 --> 00:04:33.000]  神學教育的對象是誰
[00:04:33.000 --> 00:04:37.000]  神學教育課程的內容
[00:04:37.000 --> 00:04:39.000]  是講什麼的 搞什麼的
[00:04:39.000 --> 00:04:43.000]  神學教育的目標 目的是什麼
[00:04:43.000 --> 00:04:46.000]  起碼這三方面和大家去思想
[00:04:46.000 --> 00:04:49.000]  第一 神學教育是什麼
[00:04:49.000 --> 00:04:53.000]  神學教育是培育人才
[00:04:53.000 --> 00:04:55.000]  培育人才
[00:04:55.000 --> 00:05:01.000]  人才是教會最寶貴的資源
[00:05:01.000 --> 00:05:06.000]  有人就有錢 有人就有工作
[00:05:06.000 --> 00:05:08.000]  所以今天我的講題
[00:05:08.000 --> 00:05:13.000]  是用八個字去表達神學教育是什麼
[00:05:13.000 --> 00:05:18.000]  就是培育生命為主所用
[00:05:18.000 --> 00:05:20.000]  神學教育的對象
[00:05:20.000 --> 00:05:23.000]  或者神學教育要訓練的
[00:05:23.000 --> 00:05:25.000]  有兩大類的人
[00:05:25.000 --> 00:05:31.000]  第一類就是那些蒙召獻身傳譯侍奉的
[00:05:31.000 --> 00:05:33.000]  就是專職傳導人
[00:05:33.000 --> 00:05:38.000]  從這個角度看 神學教育是一個專業的訓練
[00:05:38.000 --> 00:05:40.000]  訓練那些人出來
[00:05:40.000 --> 00:05:44.000]  在教育裡面從事聖職
[00:05:44.000 --> 00:05:47.000]  從事傳導侍奉
[00:05:47.000 --> 00:05:49.000]  我們有弟兄姊妹
[00:05:49.000 --> 00:05:54.000]  他們接受整個呼召
[00:05:54.000 --> 00:05:57.000]  有些弟兄姊妹他們的生命裡
[00:05:57.000 --> 00:06:01.000]  感受到一種很強烈的召命感
[00:06:01.000 --> 00:06:03.000]  每個人的經驗很不同
[00:06:03.000 --> 00:06:05.000]  有些人聽到一句話
[00:06:05.000 --> 00:06:08.000]  有些人有一個很特殊的經歷
[00:06:08.000 --> 00:06:10.000]  有些人讀了聖經
[00:06:10.000 --> 00:06:11.000]  無論如何
[00:06:11.000 --> 00:06:16.000]  在他生命裡面有一個很強烈的召命感
[00:06:16.000 --> 00:06:20.000]  神呼叫他放下他的工作
[00:06:20.000 --> 00:06:22.000]  放下他的專業
[00:06:22.000 --> 00:06:24.000]  放下他很專長的
[00:06:24.000 --> 00:06:27.000]  甚至他很喜歡的工作
[00:06:27.000 --> 00:06:29.000]  他毅然放下
[00:06:29.000 --> 00:06:31.000]  上神學院接受訓練
[00:06:31.000 --> 00:06:33.000]  出來做傳導
[00:06:33.000 --> 00:06:34.000]  所以聖經說
[00:06:34.000 --> 00:06:37.000]  神所賜的有仕徒
[00:06:37.000 --> 00:06:38.000]  有先知
[00:06:38.000 --> 00:06:40.000]  有傳福音的
[00:06:40.000 --> 00:06:42.000]  有牧師和教師
[00:06:42.000 --> 00:06:45.000]  所以神在教裡面設立一些積分
[00:06:45.000 --> 00:06:46.000]  神的恩賜
[00:06:46.000 --> 00:06:49.000]  當然我們說是仕徒時代過去了
[00:06:49.000 --> 00:06:51.000]  也都是沒有所謂聖經時代的先知
[00:06:51.000 --> 00:06:54.000]  不過今天仁神興起很多的人
[00:06:54.000 --> 00:06:55.000]  做傳福音的
[00:06:55.000 --> 00:06:57.000]  做宣教的
[00:06:57.000 --> 00:06:58.000]  做牧羊的
[00:06:58.000 --> 00:06:59.000]  做教徒的
[00:06:59.000 --> 00:07:01.000]  這些人在我們當中
[00:07:01.000 --> 00:07:03.000]  在信徒群體當中
[00:07:03.000 --> 00:07:06.000]  神特別呼召 揀選
[00:07:06.000 --> 00:07:09.000]  這些人又回應神的呼召
[00:07:09.000 --> 00:07:12.000]  又將自己的生命獻給上帝
[00:07:12.000 --> 00:07:14.000]  另外當中很多人
[00:07:14.000 --> 00:07:18.000]  對某一個行業特別有興趣
[00:07:18.000 --> 00:07:20.000]  特別有一個可以說是
[00:07:20.000 --> 00:07:21.000]  一種召命感
[00:07:21.000 --> 00:07:23.000]  去做醫生 做律師
[00:07:23.000 --> 00:07:25.000]  做工程 做教育 做社工
[00:07:25.000 --> 00:07:27.000]  不同的行業
[00:07:27.000 --> 00:07:28.000]  都有神的呼召
[00:07:28.000 --> 00:07:30.000]  都有神的召命
[00:07:30.000 --> 00:07:33.000]  背上我們的財幹
[00:07:33.000 --> 00:07:35.000]  同樣的神在我們當中
[00:07:35.000 --> 00:07:36.000]  呼召一些弟兄姊妹
[00:07:36.000 --> 00:07:38.000]  擺下他們的私人工作
[00:07:38.000 --> 00:07:40.000]  他的專長 他的喜好
[00:07:40.000 --> 00:07:43.000]  來去從事傳道
[00:07:43.000 --> 00:07:45.000]  以傳道祈禱為事
[00:07:45.000 --> 00:07:47.000]  採取訓練
[00:07:47.000 --> 00:07:50.000]  不是法律學院 不是醫學院
[00:07:50.000 --> 00:07:52.000]  是去神學院接受訓練
[00:07:52.000 --> 00:07:53.000]  出來教裡面
[00:07:53.000 --> 00:07:54.000]  是做傳道的使徒
[00:07:54.000 --> 00:07:56.000]  這是第一個對象
[00:07:56.000 --> 00:07:59.000]  但是這樣的人都不多
[00:07:59.000 --> 00:08:01.000]  可以說不多
[00:08:01.000 --> 00:08:04.000]  神學教育的另外一個對象
[00:08:04.000 --> 00:08:06.000]  就是信徒
[00:08:06.000 --> 00:08:08.000]  你和我 每一個信徒
[00:08:08.000 --> 00:08:10.000]  特別在教裡面
[00:08:10.000 --> 00:08:12.000]  有恩慈 熱心
[00:08:12.000 --> 00:08:16.000]  和樂意服侍的弟兄姊妹
[00:08:16.000 --> 00:08:17.000]  所以經文說
[00:08:17.000 --> 00:08:18.000]  神所賜予教會
[00:08:18.000 --> 00:08:20.000]  有這些傳道人 牧師 教師
[00:08:20.000 --> 00:08:23.000]  是要承傳 信徒
[00:08:23.000 --> 00:08:27.000]  各盡其職 建立身體
[00:08:27.000 --> 00:08:28.000]  是指我們
[00:08:28.000 --> 00:08:31.000]  所以神學教育是要培育信徒
[00:08:31.000 --> 00:08:34.000]  承傳的字就是去裝備他
[00:08:34.000 --> 00:08:36.000]  去訓練他
[00:08:36.000 --> 00:08:37.000]  讓每一個信徒
[00:08:37.000 --> 00:08:40.000]  自己盡其職
[00:08:40.000 --> 00:08:44.000]  讓信徒一起來建立身體
[00:08:44.000 --> 00:08:46.000]  教會是很不同
[00:08:46.000 --> 00:08:50.000]  任何其他的機構 公司
[00:08:50.000 --> 00:08:53.000]  信徒不是一些顧客
[00:08:53.000 --> 00:08:55.000]  教會裡面的傳道人
[00:08:55.000 --> 00:08:58.000]  不是那些請回來的職員去做工的
[00:08:58.000 --> 00:08:59.000]  很多公司就是
[00:08:59.000 --> 00:09:01.000]  你董事也好
[00:09:01.000 --> 00:09:05.000]  或者去請一些人回來做經理
[00:09:05.000 --> 00:09:07.000]  做不同的職位
[00:09:07.000 --> 00:09:10.000]  然後去服務那些顧客
[00:09:10.000 --> 00:09:12.000]  但是教會不是
[00:09:12.000 --> 00:09:13.000]  牧師 傳道人
[00:09:13.000 --> 00:09:17.000]  不是那些被聘請回來做工的人
[00:09:17.000 --> 00:09:20.000]  去服務那些信徒
[00:09:20.000 --> 00:09:22.000]  你們這些顧客
[00:09:22.000 --> 00:09:25.000]  這些牧師 傳道人
[00:09:25.000 --> 00:09:26.000]  不是一個職位
[00:09:26.000 --> 00:09:29.000]  他們的工作是要承傳 信徒
[00:09:29.000 --> 00:09:31.000]  牧養信徒
[00:09:31.000 --> 00:09:32.000]  教導信徒
[00:09:32.000 --> 00:09:33.000]  栽培信徒
[00:09:33.000 --> 00:09:37.000]  使信徒能夠起來
[00:09:37.000 --> 00:09:40.000]  各盡其職 建立身體
[00:09:40.000 --> 00:09:42.000]  這是大家的工作
[00:09:42.000 --> 00:09:44.000]  所以信徒都要
[00:09:44.000 --> 00:09:46.000]  好像傳道一樣
[00:09:46.000 --> 00:09:48.000]  接受某一個程度
[00:09:48.000 --> 00:09:50.000]  一種裝備 訓練
[00:09:50.000 --> 00:09:54.000]  讓他們能夠承擔神的聖功
[00:09:54.000 --> 00:09:56.000]  在教會裡面
[00:09:56.000 --> 00:09:57.000]  就是這樣
[00:09:57.000 --> 00:09:58.000]  一起的
[00:09:58.000 --> 00:10:01.000]  是全民皆兵去做
[00:10:01.000 --> 00:10:03.000]  社會教育
[00:10:03.000 --> 00:10:04.000]  無論是正規的
[00:10:04.000 --> 00:10:06.000]  或者是非正規的
[00:10:06.000 --> 00:10:09.000]  都是要訓練這些人才
[00:10:09.000 --> 00:10:12.000]  傳道專業的人才
[00:10:12.000 --> 00:10:13.000]  還有信徒
[00:10:13.000 --> 00:10:14.000]  特別是信徒的領袖
[00:10:14.000 --> 00:10:18.000]  在教會裡面承擔一些聖職
[00:10:18.000 --> 00:10:23.000]  長老 執事 部長 委員等等
[00:10:23.000 --> 00:10:25.000]  教會的聖功需要人才
[00:10:25.000 --> 00:10:26.000]  神學教育
[00:10:26.000 --> 00:10:27.000]  第一
[00:10:27.000 --> 00:10:30.000]  是培育這些人才
[00:10:30.000 --> 00:10:31.000]  第二
[00:10:31.000 --> 00:10:33.000]  神學教育是什麼呢
[00:10:33.000 --> 00:10:35.000]  神學教育是做什麼的呢
[00:10:35.000 --> 00:10:39.000]  去神學院讀神學是讀什麼的呢
[00:10:39.000 --> 00:10:41.000]  是兩方面的
[00:10:41.000 --> 00:10:45.000]  一方面是深化我們的信仰
[00:10:45.000 --> 00:10:48.000]  另一方面是培育我們的靈命
[00:10:48.000 --> 00:10:50.000]  所以神學教育
[00:10:50.000 --> 00:10:53.000]  不是一個知識的傳遞
[00:10:53.000 --> 00:10:55.000]  神學教育是一個結合
[00:10:55.000 --> 00:10:57.000]  結合我們的信仰
[00:10:57.000 --> 00:10:59.000]  和我們的生命
[00:10:59.000 --> 00:11:03.000]  學識和靈命的結合
[00:11:03.000 --> 00:11:05.000]  在神學院裡面
[00:11:05.000 --> 00:11:08.000]  最重要最重要最基本的就是聖經
[00:11:08.000 --> 00:11:11.000]  我說是以聖經為本
[00:11:11.000 --> 00:11:13.000]  大家不要誤會
[00:11:13.000 --> 00:11:15.000]  去神學院讀書
[00:11:15.000 --> 00:11:16.000]  讀神學
[00:11:16.000 --> 00:11:17.000]  有時三年
[00:11:17.000 --> 00:11:18.000]  有時四年
[00:11:18.000 --> 00:11:20.000]  只是讀聖經
[00:11:20.000 --> 00:11:22.000]  一本聖經讀這麼久
[00:11:22.000 --> 00:11:25.000]  當然不是只是讀聖經
[00:11:25.000 --> 00:11:27.000]  從聖經引申出來很多的學科
[00:11:27.000 --> 00:11:28.000]  不過聖經為本
[00:11:28.000 --> 00:11:29.000]  為什麼呢
[00:11:29.000 --> 00:11:31.000]  因為我們說聖經是神的話
[00:11:31.000 --> 00:11:34.000]  聖經是神的啟示
[00:11:34.000 --> 00:11:37.000]  從聖經我們明白到
[00:11:37.000 --> 00:11:39.000]  這個世界
[00:11:39.000 --> 00:11:41.000]  明白到這個時代
[00:11:41.000 --> 00:11:42.000]  明白教會
[00:11:42.000 --> 00:11:44.000]  明白自己
[00:11:44.000 --> 00:11:46.000]  從聖經我們建立一個
[00:11:46.000 --> 00:11:48.000]  我們的世界觀
[00:11:48.000 --> 00:11:49.000]  怎樣看待這個世界
[00:11:49.000 --> 00:11:51.000]  從聖經的教導
[00:11:51.000 --> 00:11:53.000]  我們建立一個價值觀
[00:11:53.000 --> 00:11:55.000]  怎樣去衡量
[00:11:55.000 --> 00:11:56.000]  怎樣去判斷
[00:11:56.000 --> 00:11:59.000]  所以保羅對提摩泰說
[00:11:59.000 --> 00:12:02.000]  你是從小明白聖經
[00:12:02.000 --> 00:12:04.000]  明白聖經
[00:12:04.000 --> 00:12:08.000]  聖經能使你因信基督耶穌
[00:12:08.000 --> 00:12:11.000]  有得救的智慧
[00:12:11.000 --> 00:12:12.000]  就是說
[00:12:12.000 --> 00:12:13.000]  你讀聖經
[00:12:13.000 --> 00:12:15.000]  你有智慧
[00:12:15.000 --> 00:12:17.000]  這個智慧可以
[00:12:17.000 --> 00:12:19.000]  讓你能夠
[00:12:19.000 --> 00:12:22.000]  信靠耶穌基督而得到救恩
[00:12:22.000 --> 00:12:24.000]  這是一個起步
[00:12:24.000 --> 00:12:25.000]  聖經的智慧
[00:12:25.000 --> 00:12:27.000]  讓我們更加可以
[00:12:27.000 --> 00:12:29.000]  怎樣去建立一個世界觀
[00:12:29.000 --> 00:12:31.000]  和一個價值觀
[00:12:31.000 --> 00:12:33.000]  去處事待人
[00:12:33.000 --> 00:12:34.000]  當然讀聖經
[00:12:34.000 --> 00:12:36.000]  我們要深入地讀
[00:12:36.000 --> 00:12:39.000]  如果大家是研究西方文學
[00:12:39.000 --> 00:12:42.000]  研究莎士比亞
[00:12:42.000 --> 00:12:45.000]  當然你用讀它的原著
[00:12:45.000 --> 00:12:46.000]  讀莎士比亞的
[00:12:46.000 --> 00:12:47.000]  用英文讀
[00:12:47.000 --> 00:12:50.000]  用中文的譯本是不夠的
[00:12:50.000 --> 00:12:52.000]  同樣的西方
[00:12:52.000 --> 00:12:53.000]  西方你想想
[00:12:53.000 --> 00:12:56.000]  如果他要學一下我們中國的論語
[00:12:56.000 --> 00:12:59.000]  他用英文的論語譯本
[00:12:59.000 --> 00:13:00.000]  都是不夠的
[00:13:00.000 --> 00:13:04.000]  要學中文去學論語
[00:13:04.000 --> 00:13:05.000]  同樣的
[00:13:05.000 --> 00:13:07.000]  聖經是希伯來文
[00:13:07.000 --> 00:13:08.000]  希臘文寫成的
[00:13:08.000 --> 00:13:10.000]  所以就在這邊
[00:13:10.000 --> 00:13:12.000]  我們有時要求學生
[00:13:12.000 --> 00:13:13.000]  學希臘文
[00:13:13.000 --> 00:13:14.000]  希臘文
[00:13:14.000 --> 00:13:15.000]  希臘文和希伯來文
[00:13:15.000 --> 00:13:16.000]  去研讀聖經
[00:13:16.000 --> 00:13:19.000]  去解釋聖經
[00:13:19.000 --> 00:13:20.000]  明白聖經的意思
[00:13:20.000 --> 00:13:22.000]  和應用聖經
[00:13:22.000 --> 00:13:23.000]  即是宣講
[00:13:23.000 --> 00:13:25.000]  講道
[00:13:25.000 --> 00:13:26.000]  和用聖經
[00:13:26.000 --> 00:13:31.000]  去建立我們一個思想的系統
[00:13:31.000 --> 00:13:33.000]  達卡爾說
[00:13:33.000 --> 00:13:35.000]  我思故我在
[00:13:35.000 --> 00:13:36.000]  是很說明的說話
[00:13:36.000 --> 00:13:37.000]  我想事
[00:13:37.000 --> 00:13:39.000]  所以我存在
[00:13:39.000 --> 00:13:40.000]  我們將它轉過來說
[00:13:40.000 --> 00:13:42.000]  即是我們今天我在
[00:13:42.000 --> 00:13:44.000]  故我思
[00:13:44.000 --> 00:13:45.000]  我們生存
[00:13:45.000 --> 00:13:46.000]  所以我們想事
[00:13:46.000 --> 00:13:47.000]  但是我們怎樣想事呢
[00:13:47.000 --> 00:13:50.000]  我們依據甚麼想事呢
[00:13:50.000 --> 00:13:52.000]  我們不能在增康裏想事的
[00:13:52.000 --> 00:13:54.000]  我們用聖經
[00:13:54.000 --> 00:13:57.000]  給我們的教導去想事
[00:13:57.000 --> 00:13:58.000]  神學
[00:13:58.000 --> 00:13:59.000]  就是
[00:13:59.000 --> 00:14:01.000]  教會在思考
[00:14:01.000 --> 00:14:03.000]  當我們思考的時候
[00:14:03.000 --> 00:14:05.000]  我們就在做神學
[00:14:05.000 --> 00:14:07.000]  用我們的思考
[00:14:07.000 --> 00:14:09.000]  去建立我們一個信仰
[00:14:09.000 --> 00:14:11.000]  怎樣得體是物
[00:14:11.000 --> 00:14:12.000]  所以在神學院裏
[00:14:12.000 --> 00:14:15.000]  我們從聖經去學習
[00:14:15.000 --> 00:14:17.000]  學解釋聖經
[00:14:17.000 --> 00:14:18.000]  學神學
[00:14:18.000 --> 00:14:21.000]  看看以前教會所面對的挑戰
[00:14:21.000 --> 00:14:23.000]  教會的歷史
[00:14:23.000 --> 00:14:25.000]  教會裏面應該是怎樣的
[00:14:25.000 --> 00:14:27.000]  是履行的使命
[00:14:27.000 --> 00:14:30.000]  教會裏面怎樣去組織等等
[00:14:30.000 --> 00:14:33.000]  所以這一題都是深化我們的信仰
[00:14:33.000 --> 00:14:35.000]  但是這個不夠的
[00:14:35.000 --> 00:14:37.000]  不是頭腦的知識
[00:14:37.000 --> 00:14:38.000]  在神教裏面
[00:14:38.000 --> 00:14:41.000]  還要建立我們的生命
[00:14:41.000 --> 00:14:43.000]  所以保羅和提摩太說
[00:14:43.000 --> 00:14:45.000]  你是明白聖經
[00:14:45.000 --> 00:14:47.000]  不過保羅還說
[00:14:47.000 --> 00:14:49.000]  你提摩太
[00:14:49.000 --> 00:14:52.000]  已經服從了我的教訓
[00:14:52.000 --> 00:14:54.000]  品行
[00:14:54.000 --> 00:14:55.000]  自向
[00:14:55.000 --> 00:14:56.000]  信心
[00:14:56.000 --> 00:14:58.000]  寬容
[00:14:58.000 --> 00:14:59.000]  愛心
[00:14:59.000 --> 00:15:00.000]  忍耐
[00:15:00.000 --> 00:15:02.000]  所以神學訓練
[00:15:02.000 --> 00:15:05.000]  一方面是聖經的知識
[00:15:05.000 --> 00:15:08.000]  另一方面是生命的經歷
[00:15:08.000 --> 00:15:10.000]  或者是靈命的建立
[00:15:10.000 --> 00:15:12.000]  保羅說
[00:15:12.000 --> 00:15:14.000]  提摩太你不單止學聖經
[00:15:14.000 --> 00:15:16.000]  你從我身上都學到
[00:15:16.000 --> 00:15:18.000]  怎樣做人
[00:15:18.000 --> 00:15:20.000]  怎樣處事
[00:15:20.000 --> 00:15:22.000]  怎樣面對困難
[00:15:22.000 --> 00:15:24.000]  怎樣克服
[00:15:24.000 --> 00:15:27.000]  被人逼迫
[00:15:27.000 --> 00:15:29.000]  所以提到
[00:15:29.000 --> 00:15:31.000]  你從我那裏學到
[00:15:31.000 --> 00:15:32.000]  我們的品行
[00:15:32.000 --> 00:15:33.000]  自向
[00:15:33.000 --> 00:15:34.000]  愛心
[00:15:34.000 --> 00:15:35.000]  寬容
[00:15:35.000 --> 00:15:37.000]  做一個傳道人
[00:15:37.000 --> 00:15:38.000]  做一個信徒也是
[00:15:38.000 --> 00:15:40.000]  我們的生命很重要
[00:15:40.000 --> 00:15:42.000]  我們生命實踐的信仰
[00:15:42.000 --> 00:15:46.000]  我們生命實踐聖經的教導
[00:15:46.000 --> 00:15:48.000]  所以保羅叫提摩太
[00:15:48.000 --> 00:15:50.000]  你不要叫人小看你年輕
[00:15:50.000 --> 00:15:52.000]  行為
[00:15:52.000 --> 00:15:53.000]  愛心
[00:15:53.000 --> 00:15:54.000]  信心
[00:15:54.000 --> 00:15:55.000]  清潔上
[00:15:55.000 --> 00:15:56.000]  都做信徒的榜樣
[00:15:56.000 --> 00:15:57.000]  做一個傳道人
[00:15:57.000 --> 00:15:58.000]  在幾方面
[00:15:58.000 --> 00:15:59.000]  做一個榜樣
[00:15:59.000 --> 00:16:01.000]  信徒是同樣的
[00:16:01.000 --> 00:16:03.000]  在我們周圍人裏
[00:16:03.000 --> 00:16:04.000]  行為
[00:16:04.000 --> 00:16:04.000]  愛心
[00:16:04.000 --> 00:16:05.000]  信心
[00:16:05.000 --> 00:16:06.000]  清潔上
[00:16:06.000 --> 00:16:09.000]  亦都要顯出我們是神的兒女
[00:16:09.000 --> 00:16:11.000]  保羅要提摩太
[00:16:11.000 --> 00:16:13.000]  你要謹慎
[00:16:13.000 --> 00:16:16.000]  你自己和你的教訓
[00:16:16.000 --> 00:16:19.000]  你的教訓就是你的教導
[00:16:19.000 --> 00:16:20.000]  講道
[00:16:20.000 --> 00:16:21.000]  我們的工作
[00:16:21.000 --> 00:16:22.000]  要謹慎你自己
[00:16:22.000 --> 00:16:23.000]  就是我們的生命
[00:16:23.000 --> 00:16:24.000]  我們的言行
[00:16:24.000 --> 00:16:26.000]  我們的品格
[00:16:26.000 --> 00:16:28.000]  社會教育在這兩方面
[00:16:28.000 --> 00:16:30.000]  是一個整傳的
[00:16:30.000 --> 00:16:31.000]  不只是頭腦
[00:16:31.000 --> 00:16:32.000]  亦都是生命
[00:16:32.000 --> 00:16:33.000]  是一個整傳
[00:16:33.000 --> 00:16:34.000]  是一個全人的訓練
[00:16:34.000 --> 00:16:38.000]  結合我們的學識和靈明
[00:16:38.000 --> 00:16:41.000]  所以社會教育的對象
[00:16:41.000 --> 00:16:43.000]  是傳道人和信徒
[00:16:43.000 --> 00:16:45.000]  社會教育的內容
[00:16:45.000 --> 00:16:47.000]  就是深化信仰
[00:16:47.000 --> 00:16:48.000]  建立生命
[00:16:48.000 --> 00:16:50.000]  培育靈性
[00:16:50.000 --> 00:16:51.000]  第三方面
[00:16:51.000 --> 00:16:53.000]  社會教育的目的
[00:16:53.000 --> 00:16:55.000]  社會教育的目的是什麼呢
[00:16:55.000 --> 00:16:58.000]  就是學以致用
[00:16:58.000 --> 00:17:00.000]  不是去讀幾年課程
[00:17:00.000 --> 00:17:01.000]  拿一個學位
[00:17:01.000 --> 00:17:03.000]  不是炎耀自己懂什麼
[00:17:03.000 --> 00:17:05.000]  是用來用
[00:17:05.000 --> 00:17:07.000]  學以致用去服侍
[00:17:07.000 --> 00:17:08.000]  去侍奉
[00:17:08.000 --> 00:17:10.000]  這個很清楚
[00:17:10.000 --> 00:17:13.000]  社會學院畢業出來的傳道人
[00:17:13.000 --> 00:17:16.000]  就要去牧養信徒
[00:17:16.000 --> 00:17:18.000]  去宣講真道
[00:17:18.000 --> 00:17:20.000]  這個很重要
[00:17:20.000 --> 00:17:23.000]  所以聖經叫那些傳道人
[00:17:23.000 --> 00:17:26.000]  你要做一個無愧的工人
[00:17:26.000 --> 00:17:30.000]  你當接力在神面前得蒙喜悅
[00:17:30.000 --> 00:17:33.000]  被神所悅
[00:17:33.000 --> 00:17:35.000]  做一個無愧的工人
[00:17:35.000 --> 00:17:38.000]  按照正義分解真理的道
[00:17:38.000 --> 00:17:40.000]  所以傳道人
[00:17:40.000 --> 00:17:44.000]  就是清楚的教導信徒
[00:17:44.000 --> 00:17:45.000]  明白聖經
[00:17:45.000 --> 00:17:46.000]  宣講真理
[00:17:46.000 --> 00:17:48.000]  宣講神的道
[00:17:48.000 --> 00:17:49.000]  這個很重要
[00:17:49.000 --> 00:17:52.000]  傳道人不是萬能的
[00:17:52.000 --> 00:17:54.000]  不是每樣都懂的
[00:17:54.000 --> 00:17:57.000]  但是他能夠用他所受的訓練
