
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:05:49.000 --> 00:05:52.000]  我們同心在你面前蒙恩領受
[00:05:52.000 --> 00:05:55.000]  主啊,你讓我們都能夠有你的心腸
[00:05:55.000 --> 00:05:58.000]  去愛你所愛
[00:05:58.000 --> 00:06:01.000]  我們同心在你面前蒙恩領受
[00:06:01.000 --> 00:06:04.000]  主啊,你讓我們都能夠有你的心腸
[00:06:04.000 --> 00:06:07.000]  去愛你所愛
[00:06:07.000 --> 00:06:10.000]  我們同心在你面前蒙恩領受
[00:06:10.000 --> 00:06:13.000]  主啊,你讓我們都能夠有你的心腸
[00:06:13.000 --> 00:06:16.000]  去愛你所愛
[00:06:16.000 --> 00:06:19.000]  我們同心在你面前蒙恩領受
[00:06:19.000 --> 00:06:22.000]  主啊,你讓我們都能夠有你的心腸
[00:06:22.000 --> 00:06:25.000]  去愛你所愛
[00:06:25.000 --> 00:06:28.000]  我們同心在你面前蒙恩領受
[00:06:28.000 --> 00:06:31.000]  主啊,你讓我們都能夠有你的心腸
[00:06:31.000 --> 00:06:34.000]  去愛你所愛
[00:06:34.000 --> 00:06:37.000]  我們同心在你面前蒙恩領受
[00:06:37.000 --> 00:06:40.000]  主啊,你讓我們都能夠有你的心腸
[00:06:40.000 --> 00:06:43.000]  去愛你所愛
[00:06:43.000 --> 00:06:46.000]  我們同心在你面前蒙恩領受
[00:06:46.000 --> 00:06:49.000]  主啊,你讓我們都能夠有你的心腸
[00:06:49.000 --> 00:06:52.000]  去愛你所愛
[00:06:52.000 --> 00:06:55.000]  我們同心在你面前蒙恩領受
[00:06:55.000 --> 00:06:58.000]  主啊,你讓我們都能夠有你的心腸
[00:06:58.000 --> 00:07:01.000]  去愛你所愛
[00:07:01.000 --> 00:07:04.000]  我們同心在你面前蒙恩領受
[00:07:04.000 --> 00:07:07.000]  主啊,你讓我們都能夠有你的心腸
[00:07:07.000 --> 00:07:10.000]  去愛你所愛
[00:07:10.000 --> 00:07:13.000]  當他看到這種情況的時候
[00:07:13.000 --> 00:07:16.000]  他很清楚知道是神的工作
[00:07:16.000 --> 00:07:19.000]  因此他就跟他們說
[00:07:19.000 --> 00:07:22.000]  神所愛的弟兄們啊
[00:07:22.000 --> 00:07:25.000]  我知道你們是蒙簡選的
[00:07:25.000 --> 00:07:28.000]  什麼是簡選?簡選就是恩典
[00:07:28.000 --> 00:07:31.000]  簡選就是能力的恩典
[00:07:31.000 --> 00:07:34.000]  在一個這麼困難的環境
[00:07:34.000 --> 00:07:37.000]  充滿著逼迫
[00:07:37.000 --> 00:07:40.000]  信靠耶穌
[00:07:40.000 --> 00:07:43.000]  這必然是神的工作
[00:07:43.000 --> 00:07:46.000]  是神感動人的心
[00:07:46.000 --> 00:07:49.000]  所以人可以在這種情況之下
[00:07:49.000 --> 00:07:52.000]  仍然去歸向上帝
[00:07:52.000 --> 00:07:55.000]  各位弟兄姐妹,你留意到在很多不同的地區
[00:07:55.000 --> 00:07:58.000]  特別是穆斯林的地區
[00:07:58.000 --> 00:08:01.000]  近這二十年
[00:08:01.000 --> 00:08:04.000]  有很多穆斯林信靠耶穌
[00:08:04.000 --> 00:08:07.000]  但是小心看的時候,發覺很多這些朋友
[00:08:07.000 --> 00:08:10.000]  他們信主是因為有特別的
[00:08:10.000 --> 00:08:13.000]  異象和異夢
[00:08:13.000 --> 00:08:16.000]  引領他們去尋求耶穌
[00:08:16.000 --> 00:08:19.000]  是神直接地去引導他們去信教神
[00:08:19.000 --> 00:08:22.000]  一位朋友講述到
[00:08:22.000 --> 00:08:25.000]  在他們的地區,他本身是基督徒
[00:08:25.000 --> 00:08:28.000]  他都不是太勇敢
[00:08:28.000 --> 00:08:31.000]  隨時可以講述自己的身份
[00:08:31.000 --> 00:08:34.000]  隨時有什麼機會可以侍奉
[00:08:34.000 --> 00:08:37.000]  有一次晚上做了一個夢
[00:08:37.000 --> 00:08:40.000]  夢見去了一個家居裡面
[00:08:40.000 --> 00:08:43.000]  在家裡進入一個家庭
[00:08:43.000 --> 00:08:46.000]  他不知道什麼事情就放下了
[00:08:46.000 --> 00:08:49.000]  但是第二天,第三天,做同一個夢
[00:08:49.000 --> 00:08:52.000]  去到同一個地方
[00:08:52.000 --> 00:08:55.000]  他說不行了,我一定要去
[00:08:55.000 --> 00:08:58.000]  所以他第三天之後
[00:08:58.000 --> 00:09:01.000]  去找那個家居
[00:09:01.000 --> 00:09:04.000]  他知道那個地方,然後去到門口
[00:09:04.000 --> 00:09:07.000]  很猶豫,敲敲門
[00:09:07.000 --> 00:09:10.000]  人家開門,你找誰?
[00:09:10.000 --> 00:09:13.000]  他說我不知道
[00:09:13.000 --> 00:09:16.000]  你來幹什麼?
[00:09:16.000 --> 00:09:19.000]  他說我也不知道
[00:09:19.000 --> 00:09:22.000]  然後對方關了門
[00:09:22.000 --> 00:09:25.000]  他站在那裡的時候,不知道怎麼辦
[00:09:25.000 --> 00:09:28.000]  他承認
[00:09:28.000 --> 00:09:31.000]  然後對方馬上把他抓進房間
[00:09:31.000 --> 00:09:34.000]  關上門,當時他很擔心不知道什麼事情
[00:09:34.000 --> 00:09:37.000]  進去之後,發現有七八個朋友在裡面
[00:09:37.000 --> 00:09:40.000]  然後他們告訴他
[00:09:40.000 --> 00:09:43.000]  我們這幫人
[00:09:43.000 --> 00:09:46.000]  很想知道耶穌的事
[00:09:46.000 --> 00:09:49.000]  我們不敢問人,但是我們祈禱
[00:09:49.000 --> 00:09:52.000]  我們求天信一位的真神
[00:09:52.000 --> 00:09:55.000]  讓我們能夠認識耶穌
[00:09:55.000 --> 00:09:58.000]  我們求了三天
[00:09:58.000 --> 00:10:01.000]  今天你來到,是上帝帶領你來
[00:10:01.000 --> 00:10:04.000]  你坐下,說耶穌給我們聽
[00:10:04.000 --> 00:10:07.000]  就是這樣
[00:10:07.000 --> 00:10:10.000]  這位弟兄有一個很特別的機會
[00:10:10.000 --> 00:10:13.000]  跟這幫當地的朋友
[00:10:13.000 --> 00:10:16.000]  講述耶穌的事情
[00:10:16.000 --> 00:10:19.000]  各位弟兄姊妹,今天當你有機會來到全方的時候
[00:10:19.000 --> 00:10:22.000]  你不要以為因為你信主很久
[00:10:22.000 --> 00:10:25.000]  你很熟悉福音的信息
[00:10:25.000 --> 00:10:28.000]  在你心裡面,全心全意的仰望神
[00:10:28.000 --> 00:10:31.000]  自己的工作,祂會用來
[00:10:31.000 --> 00:10:34.000]  縱使你不是很好口才
[00:10:34.000 --> 00:10:37.000]  就算你不是很熟悉聖經
[00:10:37.000 --> 00:10:40.000]  但是當你願意給神使用
[00:10:40.000 --> 00:10:43.000]  神要用來承傳祂對這群人的拯救
[00:10:43.000 --> 00:10:46.000]  在帖索羅尼加的地方
[00:10:46.000 --> 00:10:49.000]  保羅很清楚地告訴他們
[00:10:49.000 --> 00:10:52.000]  你們能夠信主是因為你們是蒙簡選
[00:10:52.000 --> 00:10:55.000]  有神能力的恩典在你們當中
[00:10:55.000 --> 00:10:58.000]  然後就說
[00:10:58.000 --> 00:11:01.000]  因為我們的福音傳到你們那裡
[00:11:01.000 --> 00:11:04.000]  不是單靠言語
[00:11:04.000 --> 00:11:07.000]  而是也靠什麼?
[00:11:07.000 --> 00:11:10.000]  權能
[00:11:10.000 --> 00:11:13.000]  並交聖靈和完全的確信
[00:11:13.000 --> 00:11:16.000]  由聖靈和聖靈而來的確信
[00:11:16.000 --> 00:11:19.000]  是因為神的權能
[00:11:19.000 --> 00:11:22.000]  在其中顯明出來
[00:11:22.000 --> 00:11:25.000]  不只是一些言語
[00:11:25.000 --> 00:11:28.000]  不只是用說話講述聖經的道理
[00:11:28.000 --> 00:11:31.000]  更加是神自己的權能在當中工作
[00:11:31.000 --> 00:11:34.000]  所以你會留意到聖經後來
[00:11:34.000 --> 00:11:37.000]  保羅在哥倫多後書的時候
[00:11:37.000 --> 00:11:40.000]  他講述到竟然有很多人轉向上帝
[00:11:40.000 --> 00:11:43.000]  但是什麼原因?
[00:11:43.000 --> 00:11:46.000]  保羅說因為我們作戰所用的兵器
[00:11:46.000 --> 00:11:49.000]  不屬於肉體
[00:11:49.000 --> 00:11:52.000]  不是靠著自己的智慧聰明
[00:11:52.000 --> 00:11:55.000]  自己的能力才幹
[00:11:55.000 --> 00:11:58.000]  而有神的能力
[00:11:58.000 --> 00:12:01.000]  可以毀掉堅固的堡壘
[00:12:01.000 --> 00:12:04.000]  毀掉各樣鬼炸和一切阻擋人認識神的高牆
[00:12:04.000 --> 00:12:07.000]  並且把一切心意奪回來
[00:12:07.000 --> 00:12:10.000]  信服基督
[00:12:10.000 --> 00:12:13.000]  很清楚聖經講述到的
[00:12:13.000 --> 00:12:16.000]  不是憑著人的力量和血氣
[00:12:16.000 --> 00:12:19.000]  而是在神面前有能力
[00:12:19.000 --> 00:12:22.000]  各位領子妹,你信嗎?
[00:12:22.000 --> 00:12:25.000]  你說我不行,我不懂
[00:12:25.000 --> 00:12:28.000]  我也不知道怎樣可以參與宣教差傳
[00:12:28.000 --> 00:12:31.000]  沒錯,你說得對
[00:12:31.000 --> 00:12:34.000]  你是沒有能力的
[00:12:34.000 --> 00:12:37.000]  但是你知道在你生命裡面有聖靈
[00:12:37.000 --> 00:12:40.000]  當你真實信靠耶穌的時候
[00:12:40.000 --> 00:12:43.000]  神應許將聖靈賜在你生命當中
[00:12:43.000 --> 00:12:46.000]  證明你見證祂的能力
[00:12:46.000 --> 00:12:49.000]  所以你放心
[00:12:49.000 --> 00:12:52.000]  憑著祂的恩典和能力去見證
[00:12:52.000 --> 00:12:55.000]  剛剛上個星期
[00:12:55.000 --> 00:12:58.000]  我跟一群弟兄姊妹聊天
[00:12:58.000 --> 00:13:01.000]  其中一位弟兄,他們是另一間教會
[00:13:01.000 --> 00:13:04.000]  定期每星期出去戶外
[00:13:04.000 --> 00:13:07.000]  做派單張和街頭報道的服侍
[00:13:07.000 --> 00:13:10.000]  因為弟兄就說
[00:13:10.000 --> 00:13:13.000]  我去到一個地方
[00:13:13.000 --> 00:13:16.000]  看到一排樓梯級
[00:13:16.000 --> 00:13:19.000]  竟然有個男士坐在那裡休息
[00:13:19.000 --> 00:13:22.000]  這個弟兄就想過去
[00:13:22.000 --> 00:13:25.000]  發現這個人的神態
[00:13:25.000 --> 00:13:28.000]  很凶狠
[00:13:28.000 --> 00:13:31.000]  他心裡很猶豫
[00:13:31.000 --> 00:13:34.000]  但心裡有一種感動
[00:13:34.000 --> 00:13:37.000]  放心,靠著主過去
[00:13:37.000 --> 00:13:40.000]  過去的時候戰戰兢兢
[00:13:40.000 --> 00:13:43.000]  先生,有一張單張送給你看
[00:13:43.000 --> 00:13:46.000]  對方看著他
[00:13:46.000 --> 00:13:49.000]  竟然摺了一張單張
[00:13:49.000 --> 00:13:52.000]  弟兄就再進一步
[00:13:52.000 --> 00:13:55.000]  問他可不可以跟你聊天
[00:13:55.000 --> 00:13:58.000]  然後就一直聊天
[00:13:58.000 --> 00:14:01.000]  聊到過程當中
[00:14:01.000 --> 00:14:04.000]  原來知道這位朋友原來是更新人士
[00:14:04.000 --> 00:14:07.000]  進出監獄
[00:14:07.000 --> 00:14:10.000]  聽著聽著都有點擔心
[00:14:10.000 --> 00:14:13.000]  但是他說我去過教會
[00:14:13.000 --> 00:14:16.000]  不過現在這樣
[00:14:16.000 --> 00:14:19.000]  耶穌都不要我了
[00:14:19.000 --> 00:14:22.000]  當弟兄聽見他這樣說的時候
[00:14:22.000 --> 00:14:25.000]  他就一直告訴他
[00:14:25.000 --> 00:14:28.000]  你要放心
[00:14:28.000 --> 00:14:31.000]  凡是到主耶穌的面前來的
[00:14:31.000 --> 00:14:34.000]  他眾不撇氣
[00:14:34.000 --> 00:14:37.000]  一直跟他講到主耶穌的愛
[00:14:37.000 --> 00:14:40.000]  一直跟他聊天
[00:14:40.000 --> 00:14:43.000]  聊了四十五分鐘
[00:14:43.000 --> 00:14:46.000]  當他離開的時候
[00:14:46.000 --> 00:14:49.000]  他轉頭再看看弟兄的朋友
[00:14:49.000 --> 00:14:52.000]  就說再見
[00:14:52.000 --> 00:14:55.000]  然後整個面容他就說
[00:14:55.000 --> 00:14:58.000]  跟之前所見到的完全不同
[00:14:58.000 --> 00:15:01.000]  一個很寬容的面容在他面前出現
[00:15:01.000 --> 00:15:04.000]  弟兄姐妹
[00:15:04.000 --> 00:15:07.000]  有些時候上帝安排機會在你身邊
[00:15:07.000 --> 00:15:10.000]  你不要怕
[00:15:10.000 --> 00:15:13.000]  因為不在乎你
[00:15:13.000 --> 00:15:16.000]  你靠了神的恩典
[00:15:16.000 --> 00:15:19.000]  神的能力在你身上
[00:15:19.000 --> 00:15:22.000]  你放心你去見證他
[00:15:22.000 --> 00:15:25.000]  你會發覺在過程當中
[00:15:25.000 --> 00:15:28.000]  你會經歷福音的能力
[00:15:28.000 --> 00:15:31.000]  不單單在這位你所接觸的朋友身上
[00:15:31.000 --> 00:15:34.000]  也在你自己身上彰顯出來
[00:15:34.000 --> 00:15:37.000]  當你再讀這段聖經的時候
[00:15:37.000 --> 00:15:40.000]  後面的一章第九節
[00:15:40.000 --> 00:15:43.000]  你會發覺當時
[00:15:43.000 --> 00:15:46.000]  聖靈在你身上的工作
[00:15:46.000 --> 00:15:49.000]  你會知道聖靈會引導你
[00:15:49.000 --> 00:15:52.000]  一路走在神的路上
[00:15:52.000 --> 00:15:55.000]  你會發覺當時
[00:15:55.000 --> 00:15:58.000]  聖靈在你身上的工作
[00:15:58.000 --> 00:16:01.000]  你會知道聖靈會引導你
[00:16:01.000 --> 00:16:04.000]  一路走在神的路上
[00:16:04.000 --> 00:16:07.000]  你會發覺當時
[00:16:07.000 --> 00:16:10.000]  聖靈在你身上的工作
[00:16:10.000 --> 00:16:13.000]  你會知道聖靈會引導你
[00:16:13.000 --> 00:16:16.000]  一路走在神的路上
[00:16:16.000 --> 00:16:19.000]  你會發覺你的內心有一種力量
[00:16:19.000 --> 00:16:22.000]  會幫助你拒絕一些
[00:16:22.000 --> 00:16:25.000]  虛浮的世上的追尋
[00:16:25.000 --> 00:16:28.000]  或者心中的偶像
[00:16:28.000 --> 00:16:31.000]  你會去拒絕那些
[00:16:31.000 --> 00:16:34.000]  然後你會不斷問自己
[00:16:34.000 --> 00:16:37.000]  我可以怎樣更好的服侍
[00:16:37.000 --> 00:16:40.000]  引導你去服侍上帝
[00:16:40.000 --> 00:16:42.000]  當你順著神的引導
[00:16:42.000 --> 00:16:44.000]  去服侍上帝的時候
[00:16:44.000 --> 00:16:47.000]  你會盡心的經歷福音的能力
[00:16:47.000 --> 00:16:49.000]  在你身上
[00:16:49.000 --> 00:16:50.000]  各位頂智慧
[00:16:50.000 --> 00:16:52.000]  無論你信書多久
[00:16:52.000 --> 00:16:55.000]  你記得福音本是神的大能
[00:16:55.000 --> 00:16:58.000]  要救一切相信的人
[00:16:58.000 --> 00:17:01.000]  你會經歷神拯救你的大能
[00:17:01.000 --> 00:17:03.000]  而且經歷神在你心中
[00:17:03.000 --> 00:17:05.000]  不斷的改變
[00:17:05.000 --> 00:17:07.000]  你會經歷祂怎樣透過你
[00:17:07.000 --> 00:17:10.000]  將恩典將生命帶到你身邊的
[00:17:10.000 --> 00:17:13.000]  很多的朋友身上
[00:17:13.000 --> 00:17:17.000]  所以記得福音裡面有能力
[00:17:17.000 --> 00:17:19.000]  你投入在當中
[00:17:19.000 --> 00:17:22.000]  去經歷去領受
[00:17:22.000 --> 00:17:24.000]  我們再看
[00:17:24.000 --> 00:17:25.000]  讀到這段經文的時候
[00:17:25.000 --> 00:17:27.000]  你發覺一個很明顯的情況
[00:17:27.000 --> 00:17:30.000]  就是當時他們面對很多的困難
[00:17:30.000 --> 00:17:32.000]  但是他們有一種的喜樂
[00:17:32.000 --> 00:17:33.000]  很特別
[00:17:33.000 --> 00:17:35.000]  在困難當中有一份的喜樂
[00:17:35.000 --> 00:17:38.000]  讓他們仍然熱烈的熱切的
[00:17:38.000 --> 00:17:40.000]  去見證主耶穌
[00:17:40.000 --> 00:17:43.000]  整個是貼前第一章第六節這樣說
[00:17:43.000 --> 00:17:46.000]  這段經文很想大家一齊讀出來
[00:17:46.000 --> 00:17:49.000]  他說 你們效法了我們
[00:17:49.000 --> 00:17:52.000]  也效法了主
[00:17:52.000 --> 00:17:55.000]  你們接受主的道的時候
[00:17:55.000 --> 00:17:58.000]  雖早受過苦難
[00:17:58.000 --> 00:18:03.000]  但仍懷著從聖靈而來的幸樂
[00:18:03.000 --> 00:18:06.000]  你發覺聖經提及一件事情就是
[00:18:06.000 --> 00:18:11.000]  當時保羅讚賞他們效法了自己
[00:18:11.000 --> 00:18:13.000]  在經文的上下文
[00:18:13.000 --> 00:18:15.000]  你會留意到這個效法
[00:18:15.000 --> 00:18:18.000]  是特別說他們在患難當中
[00:18:18.000 --> 00:18:24.000]  保羅仍然堅定的侍奉神見證神
[00:18:24.000 --> 00:18:26.000]  而聖經在後來的地方
[00:18:26.000 --> 00:18:29.000]  後面的貼前第二章
[00:18:29.000 --> 00:18:31.000]  就提到保羅他過去
[00:18:31.000 --> 00:18:35.000]  大家可能未必看得清楚
[00:18:35.000 --> 00:18:37.000]  但是他們所提的就是
[00:18:37.000 --> 00:18:40.000]  保羅曾經在菲律賓受苦害
[00:18:40.000 --> 00:18:41.000]  被凌辱
[00:18:41.000 --> 00:18:44.000]  說到自己都曾經因為信仰的緣故
[00:18:44.000 --> 00:18:46.000]  受到各種的患難
[00:18:46.000 --> 00:18:49.000]  但是二章十四節就繼續說
[00:18:49.000 --> 00:18:51.000]  貼索羅里加的頂子媒
[00:18:51.000 --> 00:18:53.000]  效法了猶太地區
[00:18:53.000 --> 00:18:56.000]  耶穌女神的宗教會
[00:18:56.000 --> 00:18:58.000]  下發了他們在困難當中
[00:18:58.000 --> 00:19:00.000]  仍然見證上帝
[00:19:00.000 --> 00:19:04.000]  正如他們被猶太人苦害
[00:19:04.000 --> 00:19:10.000]  你們都被自己的同族人苦害
[00:19:10.000 --> 00:19:12.000]  你會看到聖經裡講述到
[00:19:12.000 --> 00:19:15.000]  這群信徒在貼索羅里加裡
[00:19:15.000 --> 00:19:19.000]  留意學校保羅
[00:19:19.000 --> 00:19:21.000]  這些傳福音給他們的人
[00:19:21.000 --> 00:19:23.000]  他們的見證
[00:19:23.000 --> 00:19:24.000]  我想說一件事情就是
[00:19:24.000 --> 00:19:27.000]  大家都在宣道會裡去崇拜
[00:19:27.000 --> 00:19:29.000]  如果你有機會留意一些
[00:19:29.000 --> 00:19:31.000]  宣道會早期的宣教士
[00:19:31.000 --> 00:19:33.000]  在中國內地的工作
[00:19:33.000 --> 00:19:35.000]  你會很驚訝
[00:19:35.000 --> 00:19:37.000]  其中一件事情就是
[00:19:37.000 --> 00:19:38.000]  早年的宣教士
[00:19:38.000 --> 00:19:41.000]  在1950年之前去到中國的時候
[00:19:41.000 --> 00:19:44.000]  他們知道在一些沿海的大城市
[00:19:44.000 --> 00:19:47.000]  已經有很多不同的宣教工作
[00:19:47.000 --> 00:19:51.000]  因此他們特別選擇一些內陸的城市
[00:19:51.000 --> 00:19:53.000]  去復仙
[00:19:53.000 --> 00:19:55.000]  他們去到內陸的城鎮
[00:19:55.000 --> 00:19:58.000]  當然情況困難很多
[00:19:58.000 --> 00:20:00.000]  而且很多交通不便
[00:20:00.000 --> 00:20:04.000]  也有很多不同的障礙在當時發生
[00:20:04.000 --> 00:20:06.000]  但是他們在這些障礙裡面
[00:20:06.000 --> 00:20:09.000]  仍然堅持一直去復仙神
[00:20:09.000 --> 00:20:10.000]  去傳揚福音
[00:20:10.000 --> 00:20:12.000]  也建立了當地的教會
[00:20:12.000 --> 00:20:14.000]  到了1950年代
[00:20:14.000 --> 00:20:17.000]  當整個政權轉變的時候
[00:20:17.000 --> 00:20:19.000]  很多基督徒
[00:20:19.000 --> 00:20:22.000]  他們面對很大的逼迫
[00:20:22.000 --> 00:20:25.000]  而宣教士也要離開
[00:20:25.000 --> 00:20:28.000]  但是後來的研究發現一件事情
[00:20:28.000 --> 00:20:31.000]  就是在內陸的這些教會
[00:20:31.000 --> 00:20:35.000]  他們比在沿海城市的一些教會
[00:20:35.000 --> 00:20:40.000]  更加堅定的站穩
[00:20:40.000 --> 00:20:43.000]  更加堅定地找機會
[00:20:43.000 --> 00:20:45.000]  去見證神
[00:20:45.000 --> 00:20:47.000]  有人問為什麼有這樣的情況
[00:20:47.000 --> 00:20:49.000]  他們其實面對的逼迫
[00:20:49.000 --> 00:20:53.000]  完全不會輕於在沿海城市的頂智慧
