
[00:00:00.000 --> 00:00:01.940]  弟兄姊妹主內平安
[00:04:37.480 --> 00:04:41.760]  因為在《哥林多後書》後少少第十二章第十六節
[00:04:41.760 --> 00:04:43.200]  那裏保羅這樣去形容
[00:04:43.200 --> 00:04:50.920]  「你們卻有人說我是鬼咋,用心計來牢籠你們」
[00:04:50.920 --> 00:04:53.120]  新漢語譯本譯做
[00:04:53.120 --> 00:04:57.960]  「你是狡猾,用鬼計來牢籠你們」
[00:04:57.960 --> 00:05:00.360]  原來保羅知道
[00:05:00.360 --> 00:05:04.840]  在信徒當中有人對他那份不信任
[00:05:04.840 --> 00:05:09.480]  所以他更加小心地去處理
[00:05:09.480 --> 00:05:13.160]  保羅在這段經文裏表達了他所顧慮的事情是甚麼呢
[00:05:13.160 --> 00:05:20.160]  「免得有人因我們收的捐人很多,就挑我們的不是」
[00:05:20.160 --> 00:05:24.560]  究竟保羅所說的「挑我們的不是」是指甚麼呢
[00:05:24.560 --> 00:05:29.560]  在大家手上的經文裏所說的
[00:05:29.560 --> 00:05:33.000]  我想新漢語譯本譯得令我們明白一點
[00:05:33.000 --> 00:05:38.640]  他說是不想別人去誹謗我們
[00:05:38.640 --> 00:05:41.120]  誹謗大家都知道不是真的
[00:05:41.120 --> 00:05:45.880]  大家經常說誹謗是抹黑別人
[00:05:45.880 --> 00:05:49.640]  原本是假的事情,但令此事而非
[00:05:49.640 --> 00:05:52.400]  原本不是的,就變成了是
[00:05:52.400 --> 00:05:56.600]  所以保羅不想因為自己的不小心謹慎
[00:05:56.600 --> 00:06:00.280]  引起別人的說病去誹謗他
[00:06:00.280 --> 00:06:04.400]  英文聖經亦有兩個不同的翻譯
[00:06:04.400 --> 00:06:08.240]  一個是「administration」,另一個是「handling」
[00:06:08.240 --> 00:06:12.240]  如果我們翻譯回來,保羅擔心別人為何挑他的不是
[00:06:12.240 --> 00:06:14.840]  就是他如何去處理
[00:06:14.840 --> 00:06:17.840]  「handling」,如何處理手法上
[00:06:17.840 --> 00:06:24.440]  在整件事上如何處理捐款方面出了問題
[00:06:24.440 --> 00:06:27.240]  保羅指出,無論做得多好
[00:06:27.240 --> 00:06:29.960]  無論做得多值得別人去讚賞
[00:06:29.960 --> 00:06:35.520]  但總會引起人的挑剔、挑不是
[00:06:35.520 --> 00:06:38.440]  不過在經文的描述中讓我們看到
[00:06:38.440 --> 00:06:41.400]  保羅沒有因為這些閒言閒語
[00:06:41.400 --> 00:06:48.640]  這些怕被人指控並且誹謗他而退避
[00:06:48.640 --> 00:06:54.240]  相反,保羅很清楚積極地去回應
[00:06:54.240 --> 00:06:56.960]  去處理這個情況
[00:06:56.960 --> 00:07:01.280]  他提醒我們說,我們處事必須光明
[00:07:01.280 --> 00:07:04.440]  光明的意思是可以公開在別人面前
[00:07:04.440 --> 00:07:07.920]  保羅更說,不僅是公開在別人面前
[00:07:07.920 --> 00:07:11.320]  更是能夠公開在上帝面前
[00:07:11.320 --> 00:07:13.600]  意思是一方面對得起別人
[00:07:13.600 --> 00:07:16.440]  另一方面要對得起上帝
[00:07:16.440 --> 00:07:18.920]  所以在第八章二十一節說
[00:07:18.920 --> 00:07:21.800]  我們留心行光明的事
[00:07:21.800 --> 00:07:23.960]  不但在主面前
[00:07:23.960 --> 00:07:28.600]  就在人面前也是這樣
[00:07:28.600 --> 00:07:31.160]  保羅提醒我們做任何事情的時候
[00:07:31.160 --> 00:07:35.600]  我們與人之間是不會有嫌隙的
[00:07:35.600 --> 00:07:38.560]  是對得起人的
[00:07:38.560 --> 00:07:42.240]  大家所熟悉的斯托德牧師John Stott
[00:07:42.240 --> 00:07:47.960]  他有一本書叫《未來門徒的四個挑戰》
[00:07:47.960 --> 00:07:51.200]  這本書裡面其中一個挑戰是什麼呢?
[00:07:51.200 --> 00:07:54.280]  其中一個挑戰John Stott就說到
[00:07:54.280 --> 00:07:59.840]  就是我們要學習如何以尊重來待人
[00:07:59.840 --> 00:08:02.680]  如何以尊重來待人
[00:08:02.680 --> 00:08:04.680]  在這本講論裡面
[00:08:04.680 --> 00:08:10.400]  我覺得其中他提出一個非常快人心醒的提醒
[00:08:10.400 --> 00:08:17.240]  斯托德牧師引用了哥勒洛西書第三章十七和二十三節
[00:08:17.240 --> 00:08:20.280]  第十七節不如我們一起讀一段經文
[00:08:20.280 --> 00:08:24.400]  無論作什麼或說話或行事
[00:08:24.400 --> 00:08:27.080]  都要奉主耶穌的名
[00:08:27.080 --> 00:08:30.320]  藉著祂感謝父神
[00:08:30.320 --> 00:08:33.200]  然後第二十三節我們一起讀
[00:08:33.200 --> 00:08:37.160]  無論作什麼都要從心去做
[00:08:37.160 --> 00:08:39.200]  將是給主作的
[00:08:39.200 --> 00:08:42.040]  不是給人作的
[00:08:42.040 --> 00:08:44.680]  第十七節上面的經文說到
[00:08:44.680 --> 00:08:47.160]  是奉主的名做事
[00:08:47.160 --> 00:08:48.960]  意思就是我們做事的時候
[00:08:48.960 --> 00:08:51.240]  是代表著主耶穌的
[00:08:51.240 --> 00:08:53.800]  好像主耶穌的代理人那樣
[00:08:53.800 --> 00:08:59.240]  一個這樣的代理人的身份去為奉主的名利做事
[00:08:59.240 --> 00:09:02.360]  第二十三節就是說給主作的
[00:09:02.360 --> 00:09:06.400]  意思就是做這件事是為主耶穌來做的
[00:09:06.400 --> 00:09:11.160]  是以主耶穌牧人的身份來做的
[00:09:11.160 --> 00:09:13.720]  根據前面十七節所說的
[00:09:13.720 --> 00:09:15.440]  我們對待別人的方式
[00:09:15.440 --> 00:09:18.520]  就好像我們是主耶穌基督那樣
[00:09:18.520 --> 00:09:21.880]  以基督的心腸來待人
[00:09:21.880 --> 00:09:24.280]  但是根據第二十三節
[00:09:24.280 --> 00:09:26.720]  我們對待別人的方式
[00:09:26.720 --> 00:09:31.120]  就好像對方就是主耶穌那樣
[00:09:31.120 --> 00:09:33.120]  我覺得這是一個很寶貴
[00:09:33.120 --> 00:09:35.520]  很好的提醒
[00:09:35.520 --> 00:09:39.200]  很多時候我們就是奉主的名去對待別人
[00:09:39.200 --> 00:09:43.120]  我們以基督的心腸去對待別人
[00:09:43.120 --> 00:09:46.280]  但是很多時候
[00:09:46.280 --> 00:09:48.440]  當別人不去接受的時候
[00:09:48.440 --> 00:09:52.880]  或者各方面不像我們所預料的時候
[00:09:52.880 --> 00:09:56.240]  我們的樣子就立即變了
[00:09:56.240 --> 00:10:00.040]  我們的態度也不同了
[00:10:00.040 --> 00:10:02.560]  但是這段經文提醒我們
[00:10:02.560 --> 00:10:04.800]  當我們原來服侍一個對象
[00:10:04.800 --> 00:10:07.600]  好像耶穌基督那樣的時候
[00:10:07.600 --> 00:10:10.200]  於是我們同樣無論是怎樣
[00:10:10.200 --> 00:10:13.080]  我們都以對耶穌基督那份尊重
[00:10:13.080 --> 00:10:16.760]  那份愛來對待他
[00:10:16.760 --> 00:10:18.600]  是不是一個很好的提醒
[00:10:18.600 --> 00:10:19.880]  是兩方面的
[00:10:19.880 --> 00:10:22.080]  無論你是作的
[00:10:22.080 --> 00:10:23.560]  或者你是受的
[00:10:23.560 --> 00:10:25.000]  無論你是怎樣
[00:10:25.000 --> 00:10:28.680]  原來耶穌基督都在雙方面裡面
[00:10:28.680 --> 00:10:32.200]  我們能夠對待別人好像自己是耶穌基督
[00:10:32.200 --> 00:10:34.040]  我們也能夠對待別人
[00:10:34.040 --> 00:10:39.360]  彷彿你是耶穌基督那樣
[00:10:39.360 --> 00:10:40.800]  保羅提醒我們
[00:10:40.800 --> 00:10:42.120]  我們作任何事情
[00:10:42.120 --> 00:10:45.200]  我們必須要對得起別人
[00:10:45.200 --> 00:10:47.040]  但是保羅也提醒我們
[00:10:47.040 --> 00:10:49.680]  要對得起上帝
[00:10:49.680 --> 00:10:51.080]  因為很多事情
[00:10:51.080 --> 00:10:53.000]  當我們處理很多事情的時候
[00:10:53.000 --> 00:10:55.560]  我們都做得很好的
[00:10:55.560 --> 00:10:59.160]  在職場上可能我們已經做了很多年的事情
[00:10:59.160 --> 00:11:02.040]  在崗位上在姿勢上
[00:11:02.040 --> 00:11:04.840]  做到很純熟了
[00:11:04.840 --> 00:11:07.520]  所以我們處事任何事情
[00:11:07.520 --> 00:11:09.080]  很純熟手法
[00:11:09.080 --> 00:11:11.760]  處理得相當條理分明
[00:11:11.760 --> 00:11:13.440]  令到大家都很舒服的
[00:11:13.440 --> 00:11:15.400]  很多事情都處理得很好
[00:11:15.400 --> 00:11:17.080]  表面上起來
[00:11:17.080 --> 00:11:19.280]  每一個過程等等
[00:11:19.280 --> 00:11:21.000]  別人都看起來
[00:11:21.000 --> 00:11:25.480]  是非常值得稱讚的
[00:11:25.480 --> 00:11:27.040]  但是
[00:11:27.040 --> 00:11:30.360]  原來當我們苦心自問的時候
[00:11:30.360 --> 00:11:32.600]  在過程裡面
[00:11:32.600 --> 00:11:34.480]  我們卻是有
[00:11:34.480 --> 00:11:35.640]  很多時候
[00:11:35.640 --> 00:11:37.080]  很多的手法
[00:11:37.080 --> 00:11:38.520]  很多的心態
[00:11:38.520 --> 00:11:40.760]  很多的價值觀
[00:11:40.760 --> 00:11:43.400]  我們是不光明
[00:11:43.400 --> 00:11:45.240]  不可以拿出來
[00:11:45.240 --> 00:11:49.520]  見得到我們的上帝
[00:11:49.520 --> 00:11:53.320]  人看來很圓滿的
[00:11:53.320 --> 00:11:57.440]  但是上帝的眼中
[00:11:57.440 --> 00:12:02.480]  卻是令他不喜悅的
[00:12:02.480 --> 00:12:04.400]  我們經常有一句話說
[00:12:04.400 --> 00:12:06.080]  人在做
[00:12:06.080 --> 00:12:08.320]  天在看
[00:12:08.320 --> 00:12:09.520]  更何況
[00:12:09.520 --> 00:12:14.840]  這個天是我們的天父呢?
[00:12:14.840 --> 00:12:16.440]  所以保羅
[00:12:16.440 --> 00:12:19.560]  他這麼小心要謹慎去處理
[00:12:19.560 --> 00:12:21.280]  是因為他希望
[00:12:21.280 --> 00:12:23.480]  每一件事情去處理的時候
[00:12:23.480 --> 00:12:27.240]  特別去處理這個捐獻的時候
[00:12:27.240 --> 00:12:30.160]  他不單止對得起人
[00:12:30.160 --> 00:12:32.160]  他也對得起主
[00:12:32.160 --> 00:12:34.560]  所以他在第十九節那裡說
[00:12:34.560 --> 00:12:38.760]  「把所託與我們的者捐之送到了
[00:12:38.760 --> 00:12:43.280]  可以榮耀主」
[00:12:43.280 --> 00:12:45.680]  丁姊妹
[00:12:45.680 --> 00:12:48.120]  今天我們所作的
[00:12:48.120 --> 00:12:51.000]  是否能夠榮耀主?
[00:12:51.000 --> 00:13:00.080]  還是我們令主的名被羞辱呢?
[00:13:00.080 --> 00:13:03.920]  保羅首先察覺到捐款需要處理的現況
[00:13:03.920 --> 00:13:06.120]  接著他就開始行動
[00:13:06.120 --> 00:13:09.800]  保羅讓我們看到要處理一些特別的情況的時候
[00:13:09.800 --> 00:13:12.000]  我們不是坐視不理的
[00:13:12.000 --> 00:13:15.160]  相反我們要找一個合適的方式
[00:13:15.160 --> 00:13:16.680]  和一些合適的人
[00:13:16.680 --> 00:13:20.600]  來去解決和去處理
[00:13:20.600 --> 00:13:22.120]  在這裡經文的記述
[00:13:22.120 --> 00:13:25.680]  保羅沒有自己親自處理捐款
[00:13:25.680 --> 00:13:28.520]  經文沒有交代原因
[00:13:28.520 --> 00:13:31.040]  不過聖經學者基本上同意就是
[00:13:31.040 --> 00:13:34.800]  因為信徒裡面已經有人對他不信任
[00:13:34.800 --> 00:13:36.800]  所以保羅不參與
[00:13:36.800 --> 00:13:40.000]  避免有任何的「華病」
[00:13:40.000 --> 00:13:43.880]  這是一個明智之舉
[00:13:43.880 --> 00:13:47.960]  同時保羅只派其他人去處理這件事情
[00:13:47.960 --> 00:13:52.760]  是顯得他無私的心
[00:13:52.760 --> 00:13:54.680]  再者
[00:13:54.680 --> 00:13:56.080]  保羅的一生
[00:13:56.080 --> 00:13:58.200]  他看重的
[00:13:58.200 --> 00:14:00.120]  他希望花的時間
[00:14:00.120 --> 00:14:03.720]  是在全港福音上面
[00:14:03.720 --> 00:14:09.160]  所以他不會花時間去處理這個捐獻
[00:14:09.160 --> 00:14:11.600]  首先保羅選擇了提多
[00:14:11.600 --> 00:14:13.240]  在第十六節一開始的時候
[00:14:13.240 --> 00:14:14.960]  保羅就感謝神
[00:14:14.960 --> 00:14:19.200]  他說「多謝神感動提多的心」
[00:14:19.200 --> 00:14:21.440]  原來當保羅向提多提出
[00:14:21.440 --> 00:14:26.280]  邀請提多幫忙去運送這些捐獻的時候
[00:14:26.280 --> 00:14:31.240]  提多已經從聖靈裡面得到感動
[00:14:31.240 --> 00:14:33.240]  保羅首先感謝神
[00:14:33.240 --> 00:14:40.720]  是因為提多跟他有相同的負擔
[00:14:40.720 --> 00:14:44.320]  有時候為了要完成一些主的心意
[00:14:44.320 --> 00:14:48.960]  神也會同時間感動不同的人
[00:14:48.960 --> 00:14:52.080]  讓不同的人在同樣去領受
[00:14:52.080 --> 00:14:57.040]  同一份的意象或者負擔的時候
[00:14:57.040 --> 00:14:59.320]  當我們一起去講的時候
[00:14:59.320 --> 00:15:02.240]  就引證了神的心意
[00:15:02.240 --> 00:15:04.000]  可能我們也會是這樣
[00:15:04.000 --> 00:15:04.920]  很多時候我們想起
[00:15:04.920 --> 00:15:06.920]  我們希望去做一個決定的時候
[00:15:06.920 --> 00:15:08.000]  究竟是怎樣呢?
[00:15:08.000 --> 00:15:10.040]  可能我們也會問一下我們的導師
[00:15:10.040 --> 00:15:11.320]  問一下傳道
[00:15:11.320 --> 00:15:12.080]  問一下牧師
[00:15:12.080 --> 00:15:14.600]  或者問一下其他資深的人
[00:15:14.600 --> 00:15:16.960]  究竟他們的意見是怎樣
[00:15:16.960 --> 00:15:22.240]  看看他們從神的角度去看的時候會是怎樣
[00:15:22.240 --> 00:15:24.480]  很多時候
[00:15:24.480 --> 00:15:26.000]  聖靈奇妙的作為
[00:15:26.000 --> 00:15:29.160]  會同樣感動你去問那個人
[00:15:29.160 --> 00:15:31.360]  原來已經告訴你了
[00:15:31.360 --> 00:15:33.120]  我們也聽到很多這樣的例子
[00:15:33.120 --> 00:15:36.240]  甚至你自己也曾經經歷過
[00:15:36.240 --> 00:15:38.720]  其實在聖經裡面也有這樣的例子
[00:15:38.720 --> 00:15:42.360]  如果你還記得在《使徒行傳》第十章
[00:15:42.360 --> 00:15:45.480]  上帝同時感動了彼得
[00:15:45.480 --> 00:15:49.600]  和感動了哥利留
[00:15:49.600 --> 00:15:53.440]  他們見到意象
[00:15:53.440 --> 00:15:58.240]  見到要吃污穢的食物
[00:15:58.240 --> 00:16:01.440]  最後原來他們兩人在一起的時候
[00:16:01.440 --> 00:16:04.120]  講回這個意象的時候
[00:16:04.120 --> 00:16:05.360]  他們就明白
[00:16:05.360 --> 00:16:10.320]  原來上帝要他們去接納外邦人
[00:16:10.320 --> 00:16:12.560]  原來在我們生命裡面
[00:16:12.560 --> 00:16:17.640]  總是聖靈的工作是我們意想不到的
[00:16:17.640 --> 00:16:21.120]  正如保羅在哥倫多後書第一章提醒我們
[00:16:21.120 --> 00:16:25.440]  他說是上帝感動彼得去關愛哥倫多教會
[00:16:25.440 --> 00:16:30.000]  「那在基督裡堅固我們和美們
[00:16:30.000 --> 00:16:33.080]  並且保我們的就是神
[00:16:33.080 --> 00:16:35.600]  他由容恩恩了我們
[00:16:35.600 --> 00:16:41.360]  並賜聖靈在我們心裡作憑據」
[00:16:41.360 --> 00:16:45.640]  保羅提多有著同樣關愛的心
[00:16:45.640 --> 00:16:48.840]  乃是出於神
[00:16:48.840 --> 00:16:51.520]  保羅一開始的時候去感謝神
[00:16:51.520 --> 00:16:57.400]  感謝上帝同樣去感動提多
[00:16:57.400 --> 00:17:04.520]  他的重點將我們帶回到上帝的身上
[00:17:04.520 --> 00:17:06.800]  無論人的感動有多大
[00:17:06.800 --> 00:17:08.280]  人的負擔有多大
[00:17:08.280 --> 00:17:12.240]  人願意樂意去做的心有多大
[00:17:12.240 --> 00:17:17.200]  重要的不是他自己的雄心有多大
[00:17:17.200 --> 00:17:20.640]  重要的是這份心腸
[00:17:20.640 --> 00:17:25.880]  乃是來自聖靈的感動
[00:17:25.880 --> 00:17:28.720]  提多不單單聽保羅的勸告
[00:17:28.720 --> 00:17:31.560]  並且比保羅更加的熱心
[00:17:31.560 --> 00:17:33.640]  他是自願的
[00:17:33.640 --> 00:17:36.520]  雖然提多剛剛從哥倫多回來
[00:17:36.520 --> 00:17:41.960]  但他仍然不介意再一次上路回到哥倫多
[00:17:41.960 --> 00:17:46.360]  因為在其他的經文裡我們看到
[00:17:46.360 --> 00:17:50.800]  提多是愛哥倫多教會的弟兄姊妹
[00:17:50.800 --> 00:17:52.520]  在第七章十四節裡說
[00:17:52.520 --> 00:17:56.200]  提多心裡暢快歡喜
[00:17:56.200 --> 00:17:57.640]  在第十五節裡說
[00:17:57.640 --> 00:18:01.800]  愛人的心腸發熱
[00:18:01.800 --> 00:18:06.080]  可見提多和哥倫多弟兄姊妹的關係
[00:18:06.080 --> 00:18:07.480]  是密切的
[00:18:07.480 --> 00:18:09.400]  是融洽的
[00:18:09.400 --> 00:18:13.240]  所以保羅找提多
[00:18:13.240 --> 00:18:20.240]  聖靈的感動也令提多肩負起這個責任
[00:18:20.240 --> 00:18:21.520]  丁姐妹
[00:18:21.520 --> 00:18:25.760]  今天如果有教睦邀請你
[00:18:25.760 --> 00:18:30.240]  來參與肩負起一些的服事
[00:18:30.240 --> 00:18:33.040]  你會怎樣呢?
[00:18:33.040 --> 00:18:35.480]  我們是否仍然經常用那句
[00:18:35.480 --> 00:18:39.760]  「我在此請差遣他」
[00:18:39.760 --> 00:18:41.280]  還是說
[00:18:41.280 --> 00:18:45.280]  好像經文所說,提多是更加的殷勤
[00:18:45.280 --> 00:18:48.360]  更加的熱心
[00:18:48.360 --> 00:18:51.560]  當你領受了神的感動時
[00:18:51.560 --> 00:18:53.480]  是否你就二話不說
[00:18:53.480 --> 00:18:55.800]  無視前面可能有很多的艱難
[00:18:55.800 --> 00:19:01.040]  你仍然迎不上去接受這個挑戰
[00:19:01.040 --> 00:19:03.880]  是否也能像提多那樣
[00:19:03.880 --> 00:19:08.560]  很殷勤、很熱心呢?
[00:19:08.560 --> 00:19:12.120]  接著保羅提到將會派另一位弟兄
[00:19:12.120 --> 00:19:16.400]  一同去負責這項任務
[00:19:16.400 --> 00:19:21.480]  這位弟兄是眾人所欣賞和選出來的
[00:19:21.480 --> 00:19:23.880]  經文第十八到十九節說他
[00:19:23.880 --> 00:19:26.840]  得了宗教會的稱讚
[00:19:26.840 --> 00:19:31.000]  他也被宗教會挑選
[00:19:31.000 --> 00:19:34.040]  他被人欣賞是因為甚麼呢?
[00:19:34.040 --> 00:19:36.080]  《新漢語·日本》這樣去形容
[00:19:36.080 --> 00:19:38.800]  他說因為他在福音事上
[00:19:38.800 --> 00:19:43.080]  獲得宗教會的稱讚
[00:19:43.080 --> 00:19:44.840]  英文是這樣說的
[00:19:44.840 --> 00:19:48.040]  他說他很famous、很出名
[00:19:48.040 --> 00:19:50.560]  在宗教會裏面為何他出名呢?
[00:19:50.560 --> 00:19:52.840]  不是他做事做得好
[00:19:52.840 --> 00:19:55.000]  不是因為他打得好
[00:19:55.000 --> 00:19:59.800]  是因為他能夠去拓展神的國
[00:19:59.800 --> 00:20:02.080]  因為他樂於傳揚福音
[00:20:02.080 --> 00:20:04.360]  所以在福音的事上
[00:20:04.360 --> 00:20:08.520]  是得到宗教會的稱讚
[00:20:08.520 --> 00:20:10.160]  得到宗教會的稱讚
[00:20:10.160 --> 00:20:12.320]  這個稱讚、這個稱許
[00:20:12.320 --> 00:20:14.440]  不是來自一小群人
[00:20:14.440 --> 00:20:16.880]  而是來自教會
[00:20:16.880 --> 00:20:18.760]  不是來自一間教會
[00:20:18.760 --> 00:20:21.160]  而是來自宗教會
[00:20:21.160 --> 00:20:24.320]  英文、日本甚至是譯作「all」
[00:20:24.320 --> 00:20:27.080]  是全部的教會
[00:20:27.080 --> 00:20:29.280]  所以讓我們看到原來這個弟兄
[00:20:29.280 --> 00:20:31.280]  是很有公信力的
[00:20:31.280 --> 00:20:34.000]  是公認他所做的
[00:20:34.000 --> 00:20:37.160]  他的行事為人
[00:20:37.160 --> 00:20:40.400]  他被選上不單是說他的能力
[00:20:40.400 --> 00:20:46.400]  他被選上是因為他在傳福音的表現
[00:20:46.400 --> 00:20:48.520]  頂姐妹
[00:20:48.520 --> 00:20:51.440]  我們很快又要投票了
[00:20:51.440 --> 00:20:53.040]  是不是?
[00:20:53.040 --> 00:20:55.640]  我們下個星期開始
[00:20:55.640 --> 00:21:00.240]  又為明年的人去投票了
[00:21:00.240 --> 00:21:06.440]  當然,能夠樂意自願出來被選的
[00:21:06.440 --> 00:21:09.760]  每一個都很熱心
[00:21:09.760 --> 00:21:11.960]  但很多時候我們都會看看
[00:21:11.960 --> 00:21:15.320]  究竟我們選哪一個呢?
[00:21:15.320 --> 00:21:18.040]  有時候我們怎樣去知道呢?
[00:21:18.040 --> 00:21:19.200]  我鼓勵你
[00:21:19.200 --> 00:21:25.200]  在投票之前去為每一個參選的人類禱告
[00:21:25.200 --> 00:21:31.920]  要求聖靈去感動你知道選出合適的人
[00:21:31.920 --> 00:21:34.760]  看的不單只是他的能力
[00:21:34.760 --> 00:21:39.800]  更重要的是他有沒有那份拓展神國的心
[00:21:39.800 --> 00:21:45.280]  就好像這位弟兄被選上的一樣
[00:21:45.280 --> 00:21:48.560]  第二位被選上的弟兄是熱心
[00:21:48.560 --> 00:21:50.360]  一直有好表現
