
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:01:46.700 --> 00:01:51.700]  (陳:可能大家也是看過眼睛上面的問題)
[00:01:51.700 --> 00:01:54.700]  大家會說這是眼睛上有一點問題
[00:01:54.700 --> 00:01:56.700]  (陳:是不是不相信自己的眼睛呢?)
[00:01:56.700 --> 00:01:58.700]  是否不相信自己的眼睛呢?
[00:01:58.700 --> 00:02:01.700]  (陳:究竟這幅圖畫是圓柱還是方柱呢?)
[00:02:01.700 --> 00:02:04.700]  到底這幅圖畫是圓柱子還是方柱子?
[00:02:04.700 --> 00:02:07.700]  (陳:如果大家對自己的眼睛有點懷疑)
[00:02:07.700 --> 00:02:08.700]  (陳:這個是真的)
[00:02:08.700 --> 00:02:11.700]  如果大家對自己的眼睛懷疑
[00:02:11.700 --> 00:02:13.700]  我們看看這個是真的
[00:02:13.700 --> 00:02:18.700]  (陳:大家數一數這裡有多少個圓柱體好嗎?)
[00:02:18.700 --> 00:02:21.700]  大家數一數這裡有多少個圓柱體
[00:02:21.700 --> 00:02:24.700]  (陳:有多少個啊?)
[00:02:24.700 --> 00:02:25.700]  (陳:有六個是不是?)
[00:02:25.700 --> 00:02:27.700]  (陳:有六個是吧?)
[00:02:27.700 --> 00:02:30.700]  (陳:除了這六個圓柱體之外你還看到些什麼呢?)
[00:02:30.700 --> 00:02:33.700]  (陳:除了這六個圓柱體你還看到些什麼呢?)
[00:02:33.700 --> 00:02:37.700]  (陳:有人猜中了是不是?)
[00:02:37.700 --> 00:02:38.700]  (陳:有人猜對了)
[00:02:38.700 --> 00:02:40.700]  (陳:還有一些人在這裡)
[00:02:40.700 --> 00:02:42.700]  (陳:還有一些人在這裡)
[00:02:42.700 --> 00:02:43.700]  (陳:大家看到嗎?)
[00:02:43.700 --> 00:02:45.700]  (陳:有沒有看到?)
[00:02:45.700 --> 00:02:47.700]  (陳:開始慢慢看到了)
[00:02:47.700 --> 00:02:49.700]  (陳:慢慢看到了)
[00:02:49.700 --> 00:02:53.700]  (陳:其實我們憑著自己的眼睛)
[00:02:53.700 --> 00:02:56.700]  (陳:都可能做錯一些判斷的)
[00:02:56.700 --> 00:02:58.700]  (陳:所以憑著我們自己的眼睛)
[00:02:58.700 --> 00:03:00.700]  (陳:可能我們會做錯一些判斷)
[00:03:00.700 --> 00:03:01.700]  (陳:所以有時候我們不要)
[00:03:01.700 --> 00:03:03.700]  (陳:絕對的相信我們自己的眼睛)
[00:03:03.700 --> 00:03:05.700]  (陳:所以有時候我們不要)
[00:03:05.700 --> 00:03:08.700]  (陳:絕對的相信我們自己的眼睛)
[00:03:08.700 --> 00:03:10.700]  (陳:我們讀這段經文)
[00:03:10.700 --> 00:03:16.700]  (陳:其實也要有人去相信自己的判斷)
[00:03:16.700 --> 00:03:18.700]  (陳:今天我們讀這段經文)
[00:03:18.700 --> 00:03:21.700]  (陳:就是有些人他自己相信自己的判斷)
[00:03:21.700 --> 00:03:24.700]  (陳:做了一些很錯誤的想法)
[00:03:24.700 --> 00:03:27.700]  (陳:做了一些很錯誤的想法)
[00:03:27.700 --> 00:03:30.700]  (陳:剛才我們讀到的是以巴佛提)
[00:03:30.700 --> 00:03:33.700]  (陳:剛剛我們讀到的經文是講到以巴佛提)
[00:03:33.700 --> 00:03:35.700]  (陳:大家讀到以巴佛提的時候)
[00:03:35.700 --> 00:03:37.700]  (陳:大家可能會想到這個人)
[00:03:37.700 --> 00:03:43.700]  (陳:曾經有一個很重大的病)
[00:03:43.700 --> 00:03:45.700]  (陳:大家可能也知道)
[00:03:45.700 --> 00:03:47.700]  (陳:以巴佛提他曾經有一個很重的病)
[00:03:47.700 --> 00:03:49.700]  (陳:剛才我們讀聖經的時候)
[00:03:49.700 --> 00:03:52.700]  (陳:我們知道他是患了一個很重的病)
[00:03:52.700 --> 00:03:54.700]  (陳:剛剛我們讀的經文)
[00:03:54.700 --> 00:03:56.700]  (陳:我們看到他患了一個很重的病)
[00:03:56.700 --> 00:03:59.700]  (陳:這個病甚至是幾乎致死)
[00:03:59.700 --> 00:04:02.700]  (陳:這個病甚至是幾乎致死)
[00:04:02.700 --> 00:04:05.700]  (陳:通常我們發生這樣的事情)
[00:04:05.700 --> 00:04:08.700]  (陳:我們基督徒特別可能會想到)
[00:04:08.700 --> 00:04:09.700]  (陳:某一件事情發生)
[00:04:09.700 --> 00:04:12.700]  (陳:通常基督徒發生的這種事情)
[00:04:12.700 --> 00:04:15.700]  (陳:我們可能會想到某一件事情發生)
[00:04:15.700 --> 00:04:18.700]  (陳:譬如說大英之妹病了)
[00:04:18.700 --> 00:04:21.700]  (陳:可能大家會想到為什麼她會病呢?)
[00:04:21.700 --> 00:04:23.700]  (陳:或許弟兄姊妹當中)
[00:04:23.700 --> 00:04:24.700]  (陳:生病的時候大家可能會想)
[00:04:24.700 --> 00:04:26.700]  (陳:為什麼她會病呢?)
[00:04:26.700 --> 00:04:28.700]  (陳:很多時候我們第一個想法就是)
[00:04:28.700 --> 00:04:30.700]  (陳:一定是她做錯了什麼事)
[00:04:30.700 --> 00:04:31.700]  (陳:神要懲罰她)
[00:04:31.700 --> 00:04:33.700]  (陳:很多時候會這樣想)
[00:04:33.700 --> 00:04:34.700]  (陳:一定她做錯了什麼事)
[00:04:34.700 --> 00:04:36.700]  (陳:神要懲罰她)
[00:04:36.700 --> 00:04:37.700]  (陳:其實來說)
[00:04:37.700 --> 00:04:41.700]  (陳:不單止我們經常會有這樣的錯誤)
[00:04:41.700 --> 00:04:44.700]  (陳:其實不單我們常常會犯這樣的錯誤)
[00:04:44.700 --> 00:04:47.700]  (陳:連我們剛才所讀的經文記載)
[00:04:47.700 --> 00:04:48.700]  (陳:也講到)
[00:04:48.700 --> 00:04:51.700]  (陳:菲拉比教會也有類似的事情發生)
[00:04:51.700 --> 00:04:54.700]  (陳:剛剛我們讀到的經文也講到)
[00:04:54.700 --> 00:04:57.700]  (陳:菲律賓教會也有類似的情形發生)
[00:04:57.700 --> 00:05:00.700]  (陳:因為以巴佛提去服侍)
[00:05:00.700 --> 00:05:02.700]  (陳:去到羅馬去找保羅)
[00:05:02.700 --> 00:05:05.700]  (陳:因為以巴佛提他服侍神)
[00:05:05.700 --> 00:05:07.700]  (陳:他去羅馬找到保羅)
[00:05:07.700 --> 00:05:09.700]  (陳:但是很不幸他就病了)
[00:05:09.700 --> 00:05:11.700]  (陳:很不幸他生病了)
[00:05:11.700 --> 00:05:15.700]  (陳:所以菲律賓教會的弟兄姊妹覺得)
[00:05:15.700 --> 00:05:17.700]  (陳:為什麼你去服侍神)
[00:05:17.700 --> 00:05:21.700]  (陳:你也會有這麼不好的事情發生?)
[00:05:21.700 --> 00:05:23.700]  (陳:所以菲律賓教會就會這樣想)
[00:05:23.700 --> 00:05:25.700]  (陳:為什麼你去服侍神)
[00:05:25.700 --> 00:05:26.700]  (陳:會有這樣的事情發生?)
[00:05:26.700 --> 00:05:27.700]  (陳:你去為神服侍)
[00:05:27.700 --> 00:05:28.700]  (陳:應該神會祝福你)
[00:05:28.700 --> 00:05:29.700]  (陳:應該神會保守你)
[00:05:29.700 --> 00:05:31.700]  (陳:你去為神服侍)
[00:05:31.700 --> 00:05:32.700]  (陳:應該神會祝福你)
[00:05:32.700 --> 00:05:33.700]  (陳:神會保守你)
[00:05:33.700 --> 00:05:35.700]  (陳:為什麼你去到那裡病了?)
[00:05:35.700 --> 00:05:36.700]  (陳:為什麼你去到那裡病了?)
[00:05:36.700 --> 00:05:39.700]  (陳:是不是你做錯了事?)
[00:05:39.700 --> 00:05:41.700]  (陳:是不是你做錯了事?)
[00:05:41.700 --> 00:05:42.700]  (陳:神要懲罰你)
[00:05:42.700 --> 00:05:44.700]  (陳:神要懲罰你)
[00:05:44.700 --> 00:05:46.700]  (陳:很多時候我們有這樣的想法的時候)
[00:05:46.700 --> 00:05:49.700]  (陳:其實是我們做錯了一些判斷)
[00:05:49.700 --> 00:05:52.700]  (陳:所以很多時候我們有這樣的想法的時候)
[00:05:52.700 --> 00:05:54.700]  (陳:是我們做錯了一些判斷)
[00:05:54.700 --> 00:05:58.700]  (陳:所以保羅在菲拉比書提到)
[00:05:58.700 --> 00:06:01.700]  (陳:以巴佛提這個弟兄)
[00:06:01.700 --> 00:06:03.700]  (陳:所以保羅在菲律賓書這裡講到)
[00:06:03.700 --> 00:06:05.700]  (陳:以巴佛提這個弟兄)
[00:06:05.700 --> 00:06:07.700]  (陳:並不是這樣的)
[00:06:07.700 --> 00:06:08.700]  (陳:他是一位很愛主的人)
[00:06:08.700 --> 00:06:10.700]  (陳:他是一位很愛主的人)
[00:06:10.700 --> 00:06:12.700]  (陳:所以今天我們來看看)
[00:06:12.700 --> 00:06:15.700]  (陳:以巴佛提是怎樣的愛主)
[00:06:15.700 --> 00:06:16.700]  (陳:我們今天來看看)
[00:06:16.700 --> 00:06:18.700]  (陳:以巴佛提是怎樣的愛主)
[00:06:18.700 --> 00:06:22.700]  (陳:我們基督徒也要有一些榜樣)
[00:06:22.700 --> 00:06:24.700]  (陳:我們基督徒也要有一些榜樣)
[00:06:24.700 --> 00:06:26.700]  (陳:我們也要學習一些好的榜樣)
[00:06:26.700 --> 00:06:29.700]  (陳:我們也要學一些好的榜樣)
[00:06:29.700 --> 00:06:33.700]  (陳:那到底以巴佛提是怎樣的人呢?)
[00:06:33.700 --> 00:06:36.700]  (陳:那到底以巴佛提是怎樣的人呢?)
[00:06:36.700 --> 00:06:38.700]  (陳:我們知道他在菲律賓教會那裡)
[00:06:38.700 --> 00:06:40.700]  (陳:我們知道他在菲律賓教會那裡)
[00:06:40.700 --> 00:06:42.700]  (陳:當然他可能不是猶太人)
[00:06:42.700 --> 00:06:44.700]  (陳:當然他可能不是猶太人)
[00:06:44.700 --> 00:06:49.700]  (陳:菲律賓教會和保羅很有密切關係)
[00:06:49.700 --> 00:06:53.700]  (陳:菲律賓教會和保羅有很密切的關係)
[00:06:53.700 --> 00:06:55.700]  (陳:我也講過菲律賓教會是)
[00:06:55.700 --> 00:06:57.700]  (陳:保羅在歐洲建立的第一個教會)
[00:06:57.700 --> 00:06:59.700]  (陳:我們也講過菲律賓教會是)
[00:06:59.700 --> 00:07:02.700]  (陳:保羅在歐洲建立的第一個教會)
[00:07:02.700 --> 00:07:08.700]  (陳:在菲律賓教會也是很特別的)
[00:07:08.700 --> 00:07:10.700]  (陳:在菲律賓教會也是很特別的)
[00:07:10.700 --> 00:07:12.700]  (陳:因為保羅在那裡傳道的時候)
[00:07:12.700 --> 00:07:14.700]  (陳:有幾位弟兄信了主)
[00:07:14.700 --> 00:07:16.700]  (陳:因為保羅在那裡傳道的時候)
[00:07:16.700 --> 00:07:18.700]  (陳:有幾位弟兄信了主)
[00:07:18.700 --> 00:07:20.700]  (陳:也有一位姊妹)
[00:07:20.700 --> 00:07:22.700]  (陳:在那裡信了耶穌)
[00:07:22.700 --> 00:07:25.700]  (陳:也有姊妹在那裡信了主)
[00:07:25.700 --> 00:07:27.700]  (陳:後來保羅走了之後)
[00:07:27.700 --> 00:07:33.700]  (陳:這間教會也是用金錢資助保羅的行程)
[00:07:33.700 --> 00:07:35.700]  (陳:後來保羅走了之後)
[00:07:35.700 --> 00:07:38.700]  (陳:這間教會用金錢來支持保羅)
[00:07:38.700 --> 00:07:41.700]  (陳:所以保羅也很關心這間教會)
[00:07:41.700 --> 00:07:43.700]  (陳:所以保羅也很關心這間教會)
[00:07:43.700 --> 00:07:51.700]  (陳:最後保羅被軟禁)
[00:07:51.700 --> 00:07:54.700]  (陳:最後保羅被軟禁)
[00:07:54.700 --> 00:07:56.700]  (陳:但是菲律賓教會知道)
[00:07:56.700 --> 00:07:57.700]  (陳:保羅這件事情發生)
[00:07:57.700 --> 00:07:59.700]  (陳:所以派了以巴佛提)
[00:07:59.700 --> 00:08:01.700]  (陳:到保羅的身邊服侍他)
[00:08:01.700 --> 00:08:04.700]  (陳:所以菲律賓教會知道這件事之後)
[00:08:04.700 --> 00:08:06.700]  (陳:他們就派了以巴佛提)
[00:08:06.700 --> 00:08:08.700]  (陳:去到保羅那邊服侍保羅)
[00:08:08.700 --> 00:08:10.700]  (陳:但是很不幸)
[00:08:10.700 --> 00:08:11.700]  (陳:正如聖經所說)
[00:08:11.700 --> 00:08:12.700]  (陳:以巴佛提病了)
[00:08:12.700 --> 00:08:14.700]  (陳:可是不幸)
[00:08:14.700 --> 00:08:16.700]  (陳:以巴佛提就像聖經所說的)
[00:08:16.700 --> 00:08:17.700]  (陳:他生病了)
[00:08:17.700 --> 00:08:21.700]  (陳:他病了之後)
[00:08:21.700 --> 00:08:23.700]  (陳:他很想回到自己的教會)
[00:08:23.700 --> 00:08:24.700]  (陳:他生病了)
[00:08:24.700 --> 00:08:26.700]  (陳:他就很想回到自己的教會去)
[00:08:26.700 --> 00:08:27.700]  (陳:就不想留在保羅的身邊)
[00:08:27.700 --> 00:08:29.700]  (陳:就不想留在保羅的身邊)
[00:08:29.700 --> 00:08:32.700]  (陳:所以在菲律賓教會)
[00:08:32.700 --> 00:08:36.700]  (陳:就開始有一些不好的)
[00:08:36.700 --> 00:08:38.700]  (陳:一些論斷的話語)
[00:08:38.700 --> 00:08:39.700]  (陳:所以在菲律賓教會)
[00:08:39.700 --> 00:08:42.700]  (陳:就開始有一些不好的論斷的話語)
[00:08:42.700 --> 00:08:43.700]  (陳:我覺得這位以巴佛提)
[00:08:43.700 --> 00:08:46.700]  (陳:是不是做了神不喜悅的事情?)
[00:08:46.700 --> 00:08:47.700]  (陳:我們就覺得)
[00:08:47.700 --> 00:08:48.700]  (陳:以巴佛提是不是做了)
[00:08:48.700 --> 00:08:50.700]  (陳:神不喜悅的事情?)
[00:08:50.700 --> 00:08:52.700]  (陳:但是保羅在這裡就解釋一下)
[00:08:52.700 --> 00:08:54.700]  (陳:保羅在這裡就解釋一下)
[00:08:54.700 --> 00:08:55.700]  (陳:不是的)
[00:08:55.700 --> 00:08:57.700]  (陳:以巴佛提是一位很好的弟兄)
[00:08:57.700 --> 00:09:00.700]  (陳:以巴佛提是一位很好的弟兄)
[00:09:00.700 --> 00:09:01.700]  (陳:究竟保羅在這裡)
[00:09:01.700 --> 00:09:04.700]  (陳:怎樣去形容以巴佛提呢?)
[00:09:04.700 --> 00:09:05.700]  (陳:到底保羅在這邊)
[00:09:05.700 --> 00:09:08.700]  (陳:他是怎樣來形容以巴佛提呢?)
[00:09:08.700 --> 00:09:11.700]  (陳:我們剛才讀到第25和30節)
[00:09:11.700 --> 00:09:13.700]  (陳:就很詳盡地講了以巴佛提)
[00:09:13.700 --> 00:09:15.700]  (陳:是一位怎樣的弟兄?)
[00:09:15.700 --> 00:09:18.700]  (陳:剛剛我們讀25節到30節)
[00:09:18.700 --> 00:09:20.700]  (陳:就很詳細地講解)
[00:09:20.700 --> 00:09:23.700]  (陳:到底這是怎樣的一位弟兄?)
[00:09:23.700 --> 00:09:25.700]  (陳:其實如果我們看保羅)
[00:09:25.700 --> 00:09:28.700]  (陳:他去推舉一個人)
[00:09:28.700 --> 00:09:32.700]  (陳:也不是經常出現的)
[00:09:32.700 --> 00:09:33.700]  (陳:其實我們來看保羅)
[00:09:33.700 --> 00:09:36.700]  (陳:他不是常常去推舉某一個人)
[00:09:36.700 --> 00:09:39.700]  (陳:我們上一次講到)
[00:09:39.700 --> 00:09:41.700]  (陳:保羅推舉提摩泰)
[00:09:41.700 --> 00:09:42.700]  (陳:上一次我們講到)
[00:09:42.700 --> 00:09:45.700]  (陳:講的是保羅他推舉提摩泰)
[00:09:45.700 --> 00:09:47.700]  (陳:然後這裡就推舉以巴佛提)
[00:09:47.700 --> 00:09:50.700]  (陳:跟著這邊是他推舉以巴佛提)
[00:09:50.700 --> 00:09:52.700]  (陳:其實來說)
[00:09:52.700 --> 00:09:54.700]  (陳:在經文記載之中)
[00:09:54.700 --> 00:09:56.700]  (陳:一共有六節經文)
[00:09:56.700 --> 00:09:57.700]  (陳:在這邊我們知道)
[00:09:57.700 --> 00:09:59.700]  (陳:經文記載一共六節經文)
[00:09:59.700 --> 00:10:01.700]  (陳:其實這六節是不短的)
[00:10:01.700 --> 00:10:03.700]  (陳:其實這六節並不短)
[00:10:03.700 --> 00:10:05.700]  (陳:應該可以這樣說)
[00:10:05.700 --> 00:10:08.700]  (陳:保羅推舉這個人)
[00:10:08.700 --> 00:10:10.700]  (陳:他是用了最長的篇幅)
[00:10:10.700 --> 00:10:11.700]  (陳:應該是說)
[00:10:11.700 --> 00:10:12.700]  (陳:保羅他推舉這個人)
[00:10:12.700 --> 00:10:15.700]  (陳:是用了他最長的篇幅來推舉)
[00:10:15.700 --> 00:10:17.700]  (陳:所以應該來說以巴佛提)
[00:10:17.700 --> 00:10:19.700]  (陳:的確是一個非常之)
[00:10:19.700 --> 00:10:22.700]  (陳:忠心服侍神的弟兄)
[00:10:22.700 --> 00:10:24.700]  (陳:所以應該是這麼說)
[00:10:24.700 --> 00:10:27.700]  (陳:以巴佛提他是一個)
[00:10:27.700 --> 00:10:29.700]  (陳:忠心服侍的弟兄)
[00:10:29.700 --> 00:10:32.700]  (陳:所以我們值得好好地去看看)
[00:10:32.700 --> 00:10:34.700]  (陳:所以我們值得好好地來看一看)
[00:10:34.700 --> 00:10:38.700]  (陳:究竟他怎樣讓我們去學習呢?)
[00:10:38.700 --> 00:10:40.700]  (陳:到底他怎麼樣讓我們來學習呢?)
[00:10:40.700 --> 00:10:42.700]  (陳:這裡二十五節就講到了)
[00:10:42.700 --> 00:10:43.700]  (陳:二十五節這邊說)
[00:10:43.700 --> 00:10:46.700]  (陳:他說然而我想必須打發)
[00:10:46.700 --> 00:10:48.700]  (陳:以巴佛提到你們那裡去)
[00:10:48.700 --> 00:10:50.700]  (陳:他說然而我想必須)
[00:10:50.700 --> 00:10:53.700]  (陳:差以巴佛提到你們那裡去)
[00:10:53.700 --> 00:10:55.700]  (陳:他是我的兄弟)
[00:10:55.700 --> 00:10:56.700]  (陳:他是我的兄弟)
[00:10:56.700 --> 00:10:58.700]  (陳:與我一同做工)
[00:10:58.700 --> 00:10:59.700]  (陳:與我一同做工)
[00:10:59.700 --> 00:11:00.700]  (陳:一同當兵)
[00:11:00.700 --> 00:11:01.700]  (陳:一同當兵)
[00:11:01.700 --> 00:11:03.700]  (陳:是你們所差遣的)
[00:11:03.700 --> 00:11:04.700]  (陳:是你們所差遣的)
[00:11:04.700 --> 00:11:06.700]  (陳:也是供給我需用的)
[00:11:06.700 --> 00:11:07.700]  (陳:也是供給我需用的)
[00:11:07.700 --> 00:11:09.700]  (陳:這裡一連就講了)
[00:11:09.700 --> 00:11:12.700]  (陳:有五個形容詞去形容)
[00:11:12.700 --> 00:11:13.700]  (陳:這個弟兄)
[00:11:13.700 --> 00:11:14.700]  (陳:這裡一連串的)
[00:11:14.700 --> 00:11:16.700]  (陳:用了五個形容詞)
[00:11:16.700 --> 00:11:17.700]  (陳:來形容這位弟兄)
[00:11:17.700 --> 00:11:18.700]  (陳:第一就講到)
[00:11:18.700 --> 00:11:20.700]  (陳:他是我的兄弟)
[00:11:20.700 --> 00:11:22.700]  (陳:第一他說他是我的兄弟)
[00:11:22.700 --> 00:11:23.700]  (陳:我們基督徒)
[00:11:23.700 --> 00:11:24.700]  (陳:我們很多時候)
[00:11:24.700 --> 00:11:26.700]  (陳:我們就講我們)
[00:11:26.700 --> 00:11:28.700]  (陳:大家基督徒叫做弟兄姊妹)
[00:11:28.700 --> 00:11:30.700]  (陳:很多時候我們基督徒在一起)
[00:11:30.700 --> 00:11:32.700]  (陳:我們會說大家是我們的弟兄姊妹)
[00:11:32.700 --> 00:11:34.700]  (陳:為什麼我們這樣去形容呢?)
[00:11:34.700 --> 00:11:35.700]  (陳:為什麼我們這樣形容呢?)
[00:11:35.700 --> 00:11:36.700]  (陳:原來因為弟兄姊妹)
[00:11:36.700 --> 00:11:38.700]  (陳:就真的好像我們的)
[00:11:38.700 --> 00:11:42.700]  (陳:親生的兄弟一樣)
[00:11:42.700 --> 00:11:43.700]  (陳:原來弟兄姊妹就真的像)
[00:11:43.700 --> 00:11:45.700]  (陳:我們親生的兄弟姊妹一樣)
[00:11:45.700 --> 00:11:46.700]  (陳:大家有沒有想到)
[00:11:46.700 --> 00:11:48.700]  (陳:我們跟我們的兄弟)
[00:11:48.700 --> 00:11:50.700]  (陳:或者我們的親人)
[00:11:50.700 --> 00:11:51.700]  (陳:我們的兄弟姊妹)
[00:11:51.700 --> 00:11:52.700]  (陳:有什麼)
[00:11:52.700 --> 00:11:54.700]  (陳:比其他人有什麼特殊的關係呢?)
[00:11:54.700 --> 00:11:56.700]  (陳:大家有沒有想到說)
[00:11:56.700 --> 00:11:58.700]  (陳:我們跟我們自己)
[00:11:58.700 --> 00:12:02.700]  (陳:親生的弟兄姊妹的關係)
[00:12:02.700 --> 00:12:04.700]  (陳:跟其他人有什麼)
[00:12:04.700 --> 00:12:06.700]  (陳:有什麼不同呢?)
[00:12:06.700 --> 00:12:07.700]  (陳:有什麼不同呢?)
[00:12:07.700 --> 00:12:08.700]  (陳:其實是很不同的)
[00:12:08.700 --> 00:12:09.700]  (陳:其實很不一樣)
[00:12:09.700 --> 00:12:11.700]  (陳:你對你的兄弟姊妹)
[00:12:11.700 --> 00:12:13.700]  (陳:特別的有愛心)
[00:12:13.700 --> 00:12:15.700]  (陳:你對你的兄弟姊妹)
[00:12:15.700 --> 00:12:17.700]  (陳:特別的有愛心)
[00:12:17.700 --> 00:12:18.700]  (陳:很關懷她)
[00:12:18.700 --> 00:12:19.700]  (陳:很關懷)
[00:12:19.700 --> 00:12:21.700]  (陳:我們看到我們教會)
[00:12:21.700 --> 00:12:22.700]  (陳:也有一些小小的)
[00:12:22.700 --> 00:12:26.700]  (陳:兄弟姊妹)
[00:12:26.700 --> 00:12:27.700]  (陳:我們看到我們教會)
[00:12:27.700 --> 00:12:28.700]  (陳:有一些小小的朋友)
[00:12:28.700 --> 00:12:30.700]  (陳:他們有弟兄姊妹)
[00:12:30.700 --> 00:12:31.700]  (陳:很多時候)
[00:12:31.700 --> 00:12:33.700]  (陳:大的都會去保護小的)
[00:12:33.700 --> 00:12:34.700]  (陳:很多時候我們會看到)
[00:12:34.700 --> 00:12:36.700]  (陳:大的來保護小的)
[00:12:36.700 --> 00:12:37.700]  (陳:很多時候)
[00:12:37.700 --> 00:12:38.700]  (陳:小的拿了一顆糖)
[00:12:38.700 --> 00:12:40.700]  (陳:要分一些給哥哥吃)
[00:12:40.700 --> 00:12:41.700]  (陳:很多時候)
[00:12:41.700 --> 00:12:42.700]  (陳:小的拿到糖的時候)
[00:12:42.700 --> 00:12:44.700]  (陳:他也會把他的糖果)
[00:12:44.700 --> 00:12:46.700]  (陳:分給他的哥哥)
[00:12:46.700 --> 00:12:47.700]  (陳:的確如此)
[00:12:47.700 --> 00:12:48.700]  (陳:的確如此)
[00:12:48.700 --> 00:12:50.700]  (陳:我曾經認識一位弟兄)
[00:12:50.700 --> 00:12:52.700]  (陳:我曾經認識一位弟兄)
[00:12:52.700 --> 00:12:54.700]  (陳:他說他跟他的)
[00:12:54.700 --> 00:12:57.700]  (陳:親生的弟弟)
[00:12:57.700 --> 00:12:59.700]  (陳:非常有感情)
[00:12:59.700 --> 00:13:01.700]  (陳:他說他跟他親生的弟弟)
[00:13:01.700 --> 00:13:02.700]  (陳:非常有感情)
[00:13:02.700 --> 00:13:03.700]  (陳:怎樣有感情呢?)
[00:13:03.700 --> 00:13:05.700]  (陳:怎樣有感情呢?)
[00:13:05.700 --> 00:13:07.700]  (陳:他說他小時候)
[00:13:07.700 --> 00:13:09.700]  (陳:拿到一顆糖)
[00:13:09.700 --> 00:13:11.700]  (陳:他說小時候他拿了一顆糖)
[00:13:11.700 --> 00:13:15.700]  (陳:他的年代)
[00:13:15.700 --> 00:13:17.700]  (陳:一顆糖是非常珍貴的)
[00:13:17.700 --> 00:13:18.700]  (陳:他的年代)
[00:13:18.700 --> 00:13:20.700]  (陳:一顆糖是非常珍貴的)
[00:13:20.700 --> 00:13:23.700]  (陳:一顆糖通常是給一個人吃的)
[00:13:23.700 --> 00:13:26.700]  (陳:一顆糖通常是給一個人吃的)
[00:13:26.700 --> 00:13:28.700]  (陳:但看到他弟弟沒有糖)
[00:13:28.700 --> 00:13:30.700]  (陳:又很想分給他)
[00:13:30.700 --> 00:13:33.700]  (陳:看到弟弟沒有糖就很想分給他)
[00:13:33.700 --> 00:13:35.700]  (陳:你知道一顆糖很難分)
[00:13:35.700 --> 00:13:37.700]  (陳:你知道一顆糖很難分)
[00:13:37.700 --> 00:13:40.700]  (陳:你知道怎樣分給他的兄弟吃嗎?)
[00:13:40.700 --> 00:13:43.700]  (陳:你知道怎樣分給他的兄弟嗎?)
[00:13:43.700 --> 00:13:45.700]  (陳:當然是每人一口)
[00:13:45.700 --> 00:13:46.700]  (陳:當然是每人吃一口)
[00:13:46.700 --> 00:13:48.700]  (陳:你一口我一口吃)
[00:13:48.700 --> 00:13:50.700]  (陳:那你一口我一口這樣吃)
[00:13:50.700 --> 00:13:52.700]  (陳:我們的兄弟姐妹)
[00:13:52.700 --> 00:13:54.700]  (陳:應該可以做到這樣的情形)
[00:13:54.700 --> 00:13:56.700]  (陳:的確我們的兄弟姐妹)
[00:13:56.700 --> 00:13:58.700]  (陳:應該可以做到這樣的情形)
[00:13:58.700 --> 00:14:01.700]  (陳:我有一個女兒和一個兒子)
[00:14:01.700 --> 00:14:03.700]  (陳:我有一個女兒和一個兒子)
[00:14:03.700 --> 00:14:05.700]  (陳:他們經常會做出類似的情形)
[00:14:05.700 --> 00:14:09.700]  (陳:他們經常會做出類似的情形)
[00:14:09.700 --> 00:14:10.700]  (陳:如果你家庭裡有愛)
[00:14:10.700 --> 00:14:12.700]  (陳:如果你家庭裡有愛)
