
[00:00:00.000 --> 00:00:02.860]  我們再有一個祈禱
[00:09:08.320 --> 00:09:09.960]  在這五個範疇裡
[00:09:09.960 --> 00:09:15.920]  有沒有未信主的人在這個群體裡呢?
[00:09:15.920 --> 00:09:17.720]  我相信也有
[00:09:17.720 --> 00:09:22.400]  雖然我沒有同事是未信耶穌的
[00:09:22.400 --> 00:09:25.000]  但是我也有一些朋友
[00:09:25.000 --> 00:09:26.880]  親屬是未信耶穌的
[00:09:26.880 --> 00:09:31.480]  可不可以找到三個未信主的朋友
[00:09:31.480 --> 00:09:34.560]  在你的關係網絡裡呢?
[00:09:34.560 --> 00:09:36.760]  根據一個沒有正式
[00:09:36.760 --> 00:09:41.400]  很嚴肅的做過統計的數字報告給我們
[00:09:41.400 --> 00:09:44.400]  原來生活化的報道是很有效的
[00:09:44.400 --> 00:09:45.880]  關係報道
[00:09:45.880 --> 00:09:46.680]  有大部分
[00:09:46.680 --> 00:09:48.520]  79%的人
[00:09:48.520 --> 00:09:50.760]  都是因為關係報道而信主的
[00:09:50.760 --> 00:09:52.200]  你想一下自己
[00:09:52.200 --> 00:09:53.080]  誰跟你傳呼音
[00:09:53.080 --> 00:09:54.560]  可能是你的同事
[00:09:54.560 --> 00:09:55.760]  可能是你的家人
[00:09:55.760 --> 00:09:56.720]  可能是你的朋友
[00:09:56.720 --> 00:09:57.880]  可能是你的鄰舍
[00:09:57.880 --> 00:09:59.720]  都是因為一個關係
[00:09:59.720 --> 00:10:01.280]  你認識了他
[00:10:01.280 --> 00:10:03.160]  他就可能關心你
[00:10:03.160 --> 00:10:06.600]  或者跟你有機會分享他的信仰得救見證
[00:10:06.600 --> 00:10:08.920]  或者帶你去一些福音的聚會
[00:10:08.920 --> 00:10:10.640]  你才有機會信耶穌
[00:10:10.640 --> 00:10:12.560]  甚至你的同學
[00:10:12.560 --> 00:10:14.040]  你的家人
[00:10:14.040 --> 00:10:15.680]  有79%都是
[00:10:15.680 --> 00:10:17.600]  所以原來我們很重視
[00:10:17.600 --> 00:10:19.760]  跟我們身邊的人建立關係
[00:10:19.760 --> 00:10:23.080]  我們才有機會跟他去傳承福音
[00:10:23.080 --> 00:10:26.520]  而當你確立了一些方向的對象之後
[00:10:26.520 --> 00:10:28.440]  我們就要擺土過當中
[00:10:28.440 --> 00:10:31.400]  向上項祈禱
[00:10:31.400 --> 00:10:33.560]  我們求主的愛激勵我們
[00:10:33.560 --> 00:10:36.280]  給我們一個報道的心智
[00:10:36.280 --> 00:10:38.640]  我們要求上帝的靈幫助我們
[00:10:38.640 --> 00:10:41.280]  就好像《使徒行傳》一章八節說
[00:10:41.280 --> 00:10:42.960]  聖靈降臨在你身上
[00:10:42.960 --> 00:10:44.240]  你就必得著能力
[00:10:44.240 --> 00:10:47.040]  你就能夠有機會將福音傳揚
[00:10:47.040 --> 00:10:48.760]  所以你要多些祈禱
[00:10:48.760 --> 00:10:50.400]  為你未信主的對象祈禱
[00:10:50.400 --> 00:10:53.880]  為你自己能夠傳播的心去祈禱
[00:10:53.880 --> 00:10:55.200]  不絕的禱告
[00:10:55.200 --> 00:10:58.880]  保羅三番四次在他的書信教導我們
[00:10:58.880 --> 00:11:00.360]  馬丁路德
[00:11:00.360 --> 00:11:07.560]  是一個500年前帶領我們基督教改革的一位神學家
[00:11:07.560 --> 00:11:08.680]  他很忙碌
[00:11:08.680 --> 00:11:10.280]  我想比起這裡所有人都忙碌
[00:11:10.280 --> 00:11:12.000]  又要去改革教會
[00:11:12.000 --> 00:11:13.320]  又要寫悉經書
[00:11:13.320 --> 00:11:14.080]  又要回到聖經
[00:11:14.080 --> 00:11:16.040]  又要教導聖經等等多些事情
[00:11:16.040 --> 00:11:17.400]  這麼多事情做的人
[00:11:17.400 --> 00:11:19.480]  他如何運用我們的時間呢
[00:11:19.480 --> 00:11:21.160]  可能我們平常人就會說
[00:11:21.160 --> 00:11:22.280]  我們這麼多事情做
[00:11:22.280 --> 00:11:24.840]  我都沒有空去教會祈禱會了
[00:11:24.840 --> 00:11:25.880]  我這麼多事情做
[00:11:25.880 --> 00:11:27.400]  我都沒有空看聖經了
[00:11:27.400 --> 00:11:28.400]  我這麼多事情做
[00:11:28.400 --> 00:11:31.160]  我都沒有空去禱告了
[00:11:31.160 --> 00:11:32.200]  反過來
[00:11:32.200 --> 00:11:33.600]  他就是因為這麼多事情做
[00:11:33.600 --> 00:11:37.440]  他怎麼可以不再用兩三個小時去禱告
[00:11:37.440 --> 00:11:41.840]  才能夠讓我的時間更加合神心意去運用呢?
[00:11:41.840 --> 00:11:45.120]  這就是禱告的重要
[00:11:45.120 --> 00:11:47.560]  所以多禱告就多有能力
[00:11:47.560 --> 00:11:49.240]  少禱告就少有能力
[00:11:49.240 --> 00:11:53.200]  禁食祈禱就更有能力
[00:11:53.200 --> 00:11:54.400]  所以我邀請大家
[00:11:54.400 --> 00:11:56.280]  在未來的兩個月
[00:11:56.280 --> 00:12:01.040]  為你三位的友祈禱
[00:12:01.040 --> 00:12:02.720]  是哪三個呢?
[00:12:02.720 --> 00:12:05.760]  第一個是親友
[00:12:05.760 --> 00:12:07.360]  剛才五個很複雜
[00:12:07.360 --> 00:12:08.200]  現在簡單一點
[00:12:08.200 --> 00:12:08.920]  三個友而已
[00:12:08.920 --> 00:12:10.720]  第一個友是親友
[00:12:10.720 --> 00:12:11.440]  想一想
[00:12:11.440 --> 00:12:13.880]  你有沒有未盡職的親友
[00:12:13.880 --> 00:12:16.120]  要為他祈禱
[00:12:16.120 --> 00:12:18.280]  第二個是朋友
[00:12:18.280 --> 00:12:21.360]  第三個是老友
[00:12:21.360 --> 00:12:23.920]  因為現在香港人口老化了
[00:12:23.920 --> 00:12:25.960]  越來越多老人家
[00:12:25.960 --> 00:12:27.280]  你不跟他傳福音
[00:12:27.280 --> 00:12:28.480]  他沒機會聽
[00:12:28.480 --> 00:12:30.800]  就是這麼多的了
[00:12:30.800 --> 00:12:33.080]  傳道部職員在哪裡?
[00:12:33.080 --> 00:12:35.760]  傳道部部員
[00:12:35.760 --> 00:12:36.600]  在外面
[00:12:36.600 --> 00:12:38.920]  派東西
[00:12:38.920 --> 00:12:43.400]  我們接下來的報道會
[00:12:43.400 --> 00:12:44.520]  有一個行動
[00:12:44.520 --> 00:12:47.840]  就是想邀請你微信主的朋友
[00:12:47.840 --> 00:12:49.680]  去參加報道會
[00:12:49.680 --> 00:12:52.320]  他們現在會派半邊心給你們
[00:12:52.320 --> 00:12:53.760]  每人先拿一個
[00:12:53.760 --> 00:12:54.880]  如果你想多一點
[00:12:54.880 --> 00:12:56.360]  待會在外面再拿
[00:12:56.360 --> 00:12:59.920]  你拿半邊心後面有一個雙面膠紙
[00:12:59.920 --> 00:13:02.520]  你寫了名字之後
[00:13:02.520 --> 00:13:07.920]  就把它貼在報道會單張這裡
[00:13:07.920 --> 00:13:10.560]  寫下你微信主的朋友的名字在這裡
[00:13:10.560 --> 00:13:11.960]  然後我們外面有個收集箱
[00:13:11.960 --> 00:13:16.600]  傳道部待會好像有個祈禱會
[00:13:16.600 --> 00:13:18.520]  CB零執事
[00:13:18.520 --> 00:13:21.920]  就會即場為微信主的親友祈禱
[00:13:21.920 --> 00:13:22.960]  我們教童宮
[00:13:22.960 --> 00:13:25.280]  和我們星期三的祈禱會
[00:13:25.280 --> 00:13:28.000]  都會為他們去禱告
[00:13:28.000 --> 00:13:29.800]  所以現在你可以想一想
[00:13:29.800 --> 00:13:31.920]  然後就把名字寫在這裡
[00:13:31.920 --> 00:13:33.840]  待會出去就貼在報道單張那裡
[00:13:33.840 --> 00:13:35.160]  交給我們
[00:13:35.160 --> 00:13:41.360]  為你兩三個親友朋友老友
[00:13:41.360 --> 00:13:43.440]  想一想為他們祈禱
[00:13:43.440 --> 00:13:45.480]  那我醒過來我要繼續了
[00:13:45.480 --> 00:13:47.760]  那繼續你就要建立友誼了
[00:13:47.760 --> 00:13:49.320]  你打算為他們祈禱了
[00:13:49.320 --> 00:13:51.200]  然後你什麼行動都沒有不行的
[00:13:51.200 --> 00:13:54.520]  你就善用你的關係去和他們建立友誼
[00:13:54.520 --> 00:13:58.560]  我記得我在2003年
[00:13:58.560 --> 00:13:59.560]  當我做神學生
[00:13:59.560 --> 00:14:02.680]  我去一個新福機構做侍奉
[00:14:02.680 --> 00:14:06.040]  那是專門為新移民的服務工作
[00:14:06.040 --> 00:14:07.960]  我看到他們怎麼做服務工作的呢
[00:14:07.960 --> 00:14:10.720]  他們不需要主動跟別人說耶穌
[00:14:10.720 --> 00:14:13.440]  他們只要努力幫助那個新移民
[00:14:13.440 --> 00:14:15.600]  教他廣東話
[00:14:15.600 --> 00:14:19.000]  新移民你知道廣東話是不行的
[00:14:19.000 --> 00:14:21.800]  幫他解決一些家裡的困難
[00:14:21.800 --> 00:14:23.520]  慢慢和他建立了友誼
[00:14:23.520 --> 00:14:25.160]  然後這個新移民就會問
[00:14:25.160 --> 00:14:26.600]  為什麼你們這麼有愛心呢
[00:14:26.600 --> 00:14:30.200]  為什麼你們這麼願意幫助我無條件呢
[00:14:30.200 --> 00:14:31.080]  然後你就會說
[00:14:31.080 --> 00:14:33.160]  因為主耶穌感動我去幫助你
[00:14:33.160 --> 00:14:35.200]  哇 你的主耶穌是誰來的
[00:14:35.200 --> 00:14:36.520]  那你就可以和他講福音了
[00:14:36.520 --> 00:14:38.000]  就是這麼自然的
[00:14:38.000 --> 00:14:40.280]  就將福音傳達下去
[00:14:40.280 --> 00:14:44.360]  所以我們這幾年教會做的社會工作
[00:14:44.360 --> 00:14:46.280]  我們都是抱著這個心
[00:14:46.280 --> 00:14:49.120]  我們盡心盡意去服侍這個街坊
[00:14:49.120 --> 00:14:50.320]  這個群體
[00:14:50.320 --> 00:14:52.800]  讓他受感動了之後
[00:14:52.800 --> 00:14:56.160]  他就自然很想去認識我們的信仰
[00:14:56.160 --> 00:14:57.080]  所以我們關愛同行
[00:14:57.080 --> 00:14:57.720]  我們開頭說
[00:14:57.720 --> 00:14:59.800]  你頭半年先不要跟他講耶穌
[00:14:59.800 --> 00:15:03.000]  你關愛同行慢慢和他建立了友誼關係之後
[00:15:03.000 --> 00:15:06.360]  你說什麼他才聽得心入耳
[00:15:06.360 --> 00:15:09.080]  所以這就是我們建立關係的方法
[00:15:09.080 --> 00:15:10.560]  當然你還有其他方法
[00:15:10.560 --> 00:15:11.960]  和他多點打球
[00:15:11.960 --> 00:15:13.000]  去旅行
[00:15:13.000 --> 00:15:16.440]  譬如我們遲些團契又有去遠足
[00:15:16.440 --> 00:15:20.440]  金色年華好像即將會去吃乳鴿
[00:15:20.440 --> 00:15:22.640]  和去大埔的火車博物館
[00:15:22.640 --> 00:15:24.720]  不過對不起已經滿了額了
[00:15:24.720 --> 00:15:28.000]  大家都很熱心去邀請微信主的朋友參加
[00:15:28.000 --> 00:15:29.000]  看科幻電影
[00:15:29.000 --> 00:15:29.680]  生日宴
[00:15:29.680 --> 00:15:31.440]  我記得生日宴很精彩
[00:15:31.440 --> 00:15:32.640]  在這裡說名字都不要緊了
[00:15:32.640 --> 00:15:34.840]  我們拿大團契
[00:15:34.840 --> 00:15:37.080]  就是我的年代拿大團契
[00:15:37.080 --> 00:15:41.160]  十幾年前就幫我們歐陽配情姐妹搞生日會
[00:15:41.160 --> 00:15:43.880]  為什麼突然間捧我姐妹的生日會
[00:15:43.880 --> 00:15:47.960]  因為他說他當日要請微信的朋友回來團契
[00:15:47.960 --> 00:15:49.400]  我們就幫他搞生日會
[00:15:49.400 --> 00:15:53.960]  就是幫歐陽配情的微信主朋友
[00:15:53.960 --> 00:15:56.400]  帶他們回來教會有機會認識福音
[00:15:56.400 --> 00:15:58.360]  所以大家可以用不同的途徑
[00:15:58.360 --> 00:15:59.400]  去建立友誼
