
[00:00:00.000 --> 00:00:02.240]  頂姐妹主內平安
[00:03:59.760 --> 00:04:01.520]  臨到去外邦人的當中
[00:04:01.520 --> 00:04:04.480]  因此他心裏面深受感動
[00:04:04.480 --> 00:04:06.800]  他很希望為這班頂尖的姐妹去祈禱
[00:04:06.800 --> 00:04:09.600]  希望去兼顧她們的生命
[00:04:09.600 --> 00:04:12.920]  因此保羅的祈禱是額外的恭謹
[00:04:12.920 --> 00:04:13.960]  保羅說
[00:04:13.960 --> 00:04:16.440]  我在父面前屈膝
[00:04:16.440 --> 00:04:18.040]  去為她們祈禱
[00:04:18.040 --> 00:04:19.040]  在當時的文化裏
[00:04:19.040 --> 00:04:20.760]  人一般都是站在那裏祈禱
[00:04:20.760 --> 00:04:22.440]  但保羅卻要額外的恭謹
[00:04:22.440 --> 00:04:23.640]  來到神的面前
[00:04:23.640 --> 00:04:25.840]  在父的面前屈膝
[00:04:25.840 --> 00:04:28.640]  為已忽悉了頂尖的姐妹來祈禱
[00:04:28.640 --> 00:04:32.560]  祈求神給她們心靈裏有那份剛強
[00:04:32.560 --> 00:04:34.160]  祈求神讓她們能夠明白
[00:04:34.160 --> 00:04:36.800]  基督的愛何等長闊高深
[00:04:36.800 --> 00:04:40.680]  又讓神的豐盛能夠豐豐富富地
[00:04:40.680 --> 00:04:45.440]  去充滿她們的生命
[00:04:45.440 --> 00:04:47.600]  在這幾節經文裏
[00:04:47.600 --> 00:04:51.320]  保羅有幾個很重要的祈求
[00:04:51.320 --> 00:04:55.720]  首先我們看第十六和十七節
[00:04:55.720 --> 00:04:58.040]  經文裏面這樣說
[00:04:58.040 --> 00:05:01.320]  「求祂按著祂豐盛的榮耀
[00:05:01.320 --> 00:05:02.360]  藉著祂的靈
[00:05:02.360 --> 00:05:05.960]  叫你們心裏的力量剛強起來
[00:05:05.960 --> 00:05:07.920]  使基督因你們的信
[00:05:07.920 --> 00:05:09.560]  駐在你們心裏
[00:05:09.560 --> 00:05:13.320]  叫你們的愛心有根有機
[00:05:13.320 --> 00:05:15.320]  心裏的力量」
[00:05:15.320 --> 00:05:17.720]  原文是裏面的人
[00:05:17.720 --> 00:05:18.720]  Inner man
[00:05:18.720 --> 00:05:20.560]  就好像你裏面有一個人
[00:05:20.560 --> 00:05:22.560]  裏面有一個力量
[00:05:22.560 --> 00:05:24.760]  心靈的力量
[00:05:24.760 --> 00:05:28.840]  帶領你去幫助你前行
[00:05:28.840 --> 00:05:32.280]  這是保羅很獨特的表達
[00:05:32.280 --> 00:05:33.840]  在保羅的眼中
[00:05:33.840 --> 00:05:36.760]  外表不是很重要的
[00:05:36.760 --> 00:05:38.240]  心裏的力量
[00:05:38.240 --> 00:05:41.040]  裏面的人才是最重要
[00:05:41.040 --> 00:05:43.840]  好像保羅在哥倫多後書
[00:05:43.840 --> 00:05:46.640]  四章十六節裏所說
[00:05:46.640 --> 00:05:49.960]  「我們不需要喪膽
[00:05:49.960 --> 00:05:52.160]  外體雖然毀壞
[00:05:52.160 --> 00:05:56.080]  內心卻是一天生此一天」
[00:05:56.080 --> 00:05:57.960]  這裏所說的「內心」
[00:05:57.960 --> 00:06:00.680]  就是剛才經文裏所說的
[00:06:00.680 --> 00:06:01.960]  「心裏的力量」
[00:06:01.960 --> 00:06:04.440]  裏面的人是同一個字
[00:06:04.440 --> 00:06:05.720]  「因著對神的信心」
[00:06:05.720 --> 00:06:06.920]  就是用這份力量
[00:06:06.920 --> 00:06:09.360]  用這份力量去面對各樣的困難
[00:06:09.360 --> 00:06:14.160]  甚至是面對死亡
[00:06:14.160 --> 00:06:18.080]  裏面的人剛強起來
[00:06:18.080 --> 00:06:19.720]  雖然外體毀壞
[00:06:19.720 --> 00:06:22.960]  但內心卻是一天生此一天
[00:06:22.960 --> 00:06:24.360]  內心裏面
[00:06:24.360 --> 00:06:26.160]  它是每一天都更新
[00:06:26.160 --> 00:06:29.920]  每一天都重新得力
[00:06:29.920 --> 00:06:32.080]  我記得在多年前
[00:06:32.080 --> 00:06:35.320]  我和弟兄姊妹去到國內的山區探訪
[00:06:35.320 --> 00:06:38.240]  我們去到一間很簡陋的房屋裏面
[00:06:38.240 --> 00:06:43.160]  有一個餓病在床很久的婦人在裏面
[00:06:43.160 --> 00:06:45.200]  沒有什麼力氣
[00:06:45.200 --> 00:06:46.640]  我們進去和她聊了一會兒
[00:06:46.640 --> 00:06:48.800]  她都沒有什麼很大的反應
[00:06:48.800 --> 00:06:51.280]  但當我們和她一起祈禱的時候
[00:06:51.280 --> 00:06:52.760]  她就盡她的力量
[00:06:52.760 --> 00:06:55.240]  稍微起了一點身
[00:06:55.240 --> 00:06:58.200]  她帶著那份喜樂的眼神
[00:06:58.200 --> 00:07:00.440]  那份帶著信心的笑容
[00:07:00.440 --> 00:07:05.760]  讓我們看見她心裏的力量剛強起來
[00:07:05.760 --> 00:07:09.040]  她心裏面的人是剛強的
[00:07:09.040 --> 00:07:11.960]  保羅心願弟兄姊妹
[00:07:11.960 --> 00:07:14.920]  在他們裏面能夠有這份力量
[00:07:14.920 --> 00:07:17.000]  能夠有這份剛強
[00:07:17.000 --> 00:07:20.840]  以致他們可能是面對不同的困難
[00:07:20.840 --> 00:07:23.440]  但仍然能夠起來去奮鬥
[00:07:23.440 --> 00:07:28.440]  起來去持定他們的信仰
[00:07:28.440 --> 00:07:30.600]  當時保羅正在坐牢
[00:07:30.600 --> 00:07:32.400]  被囚的當中
[00:07:32.400 --> 00:07:36.400]  他深知弟兄姊妹會擔心他
[00:07:36.400 --> 00:07:38.600]  甚至會膽怯
[00:07:38.600 --> 00:07:43.840]  因此保羅很想去兼顧眾弟兄姊妹的心
[00:07:43.840 --> 00:07:48.320]  希望他們能夠剛強起來
[00:07:48.320 --> 00:07:53.560]  這份剛強的力量的源頭從何而來呢?
[00:07:53.560 --> 00:07:56.200]  經文裏是這樣說的
[00:07:56.200 --> 00:07:59.120]  「求她按著她豐盛的榮耀
[00:07:59.120 --> 00:08:00.680]  按著她的靈
[00:08:00.680 --> 00:08:05.280]  叫你們心裏的力量剛強起來」
[00:08:05.280 --> 00:08:09.400]  這份剛強的力量是按著神豐盛的榮耀
[00:08:09.400 --> 00:08:13.080]  或者稱為「榮耀的豐盛」更加貼切
[00:08:13.080 --> 00:08:14.520]  在神的榮耀裏面
[00:08:14.520 --> 00:08:19.160]  有豐盛的恩典能夠賜給屬神的兒女
[00:08:19.160 --> 00:08:20.600]  令生命有剛強
[00:08:20.600 --> 00:08:23.960]  是透過聖靈的能力
[00:08:23.960 --> 00:08:25.480]  頂尖我也知道
[00:08:25.480 --> 00:08:27.600]  當我們去請求別人的幫助的時候
[00:08:27.600 --> 00:08:30.920]  特別是一些資源上的幫助
[00:08:30.920 --> 00:08:33.200]  如果我們去請求那個人
[00:08:33.200 --> 00:08:37.280]  那個人本身也只是在很缺乏的當中
[00:08:37.280 --> 00:08:39.440]  他可能心裏很想幫助你
[00:08:39.440 --> 00:08:41.560]  但他是有心無力
[00:08:41.560 --> 00:08:43.440]  但我們來到神面前就很不同
[00:08:43.440 --> 00:08:44.680]  因為在神裏面
[00:08:44.680 --> 00:08:47.440]  他有榮耀的豐盛
[00:08:47.440 --> 00:08:51.160]  一切豐盛的源頭就在神的當中
[00:08:51.160 --> 00:08:52.920]  願意依靠神的人
[00:08:52.920 --> 00:08:55.880]  必定有這樣的經歷
[00:08:55.880 --> 00:09:00.520]  必定會經歷神的恩典是夠用的
[00:09:00.520 --> 00:09:03.120]  神必定會幫助我們
[00:09:03.120 --> 00:09:04.400]  我們去投靠祂的人
[00:09:04.400 --> 00:09:08.440]  祂會幫助我們去跨勝我們所面對的困難
[00:09:08.440 --> 00:09:10.960]  其實保羅在《伊弗所書》一章
[00:09:10.960 --> 00:09:14.600]  一開始第三節裏面已經說了
[00:09:14.600 --> 00:09:16.120]  「神在基督耶穌裏
[00:09:16.120 --> 00:09:18.280]  將天上各樣屬靈的福氣
[00:09:18.280 --> 00:09:20.840]  已經給過我們」
[00:09:20.840 --> 00:09:26.960]  是非常珍貴的屬靈資源
[00:09:26.960 --> 00:09:28.040]  透過聖靈
[00:09:28.040 --> 00:09:31.200]  神就將這些天上各樣屬靈的福氣
[00:09:31.200 --> 00:09:32.280]  賜給了我們
[00:09:32.280 --> 00:09:35.400]  這是我們一個很重要的信念
[00:09:35.400 --> 00:09:38.400]  當我們遇到困難的時候
[00:09:38.400 --> 00:09:40.240]  我們知道
[00:09:40.240 --> 00:09:43.320]  我們有這份確信的時候
[00:09:43.320 --> 00:09:46.880]  我們有這個榮耀的豐盛
[00:09:46.880 --> 00:09:49.520]  能夠去淋到我們身上的時候
[00:09:49.520 --> 00:09:51.880]  我們就不會過分地懼怕
[00:09:51.880 --> 00:09:53.840]  這份是我們很大的支持
[00:09:53.840 --> 00:09:55.840]  很大的盼望
[00:09:55.840 --> 00:09:59.320]  主是豐盛的賜予者
[00:09:59.320 --> 00:10:02.560]  祂很樂意去施恩給我們
[00:10:02.560 --> 00:10:04.600]  正如在《針研》裏面所說
[00:10:04.600 --> 00:10:06.880]  耶和華所賜的福
[00:10:06.880 --> 00:10:08.880]  是使人富足
[00:10:08.880 --> 00:10:11.920]  並不加上憂慮
[00:10:11.920 --> 00:10:13.720]  另外我們也很熟悉
[00:10:13.720 --> 00:10:16.760]  在《詩篇》二十三篇裏面所說
[00:10:16.760 --> 00:10:19.480]  耶和華是我們的目者
[00:10:19.480 --> 00:10:23.000]  我們必不致缺乏
[00:10:23.000 --> 00:10:25.240]  靠主剛強的心靈
[00:10:25.240 --> 00:10:26.800]  能夠勝過膽怯
[00:10:26.800 --> 00:10:30.360]  也能夠為我們帶來堅固的信心
[00:10:30.360 --> 00:10:34.640]  以致基督能夠住在我們心裏面
[00:10:34.640 --> 00:10:36.520]  正如今日經文裏所說
[00:10:36.520 --> 00:10:39.000]  耶穌基督住在我們心靈裏面
[00:10:39.000 --> 00:10:42.320]  住在我們心中是甚麼意思呢?
[00:10:42.320 --> 00:10:43.360]  我們會想
[00:10:43.360 --> 00:10:44.520]  當我們信主的時候
[00:10:44.520 --> 00:10:47.560]  主已經不是在我們心靈裏面了嗎?
[00:10:47.560 --> 00:10:49.840]  我相信這裏保羅想說的
[00:10:49.840 --> 00:10:51.760]  是深一層的意思
[00:10:51.760 --> 00:10:54.960]  是一份很親密、很緊密的關係
[00:10:54.960 --> 00:10:57.760]  我們和基督是一份很緊密的關係
[00:10:57.760 --> 00:11:00.360]  又或者可以這樣說
[00:11:00.360 --> 00:11:02.120]  住在我們心中
[00:11:02.120 --> 00:11:06.320]  是安頓在我們心中
[00:11:06.320 --> 00:11:10.280]  是恆久的一份緊密的關係
[00:11:10.280 --> 00:11:11.680]  做個比喻
[00:11:11.680 --> 00:11:14.200]  譬如有時我們一家人同一屋簷下
[00:11:14.200 --> 00:11:15.840]  沒錯,我們是一家人
[00:11:15.840 --> 00:11:17.360]  不過可能因為不同的原因
[00:11:17.360 --> 00:11:18.560]  可能因為早出晚歸
[00:11:18.560 --> 00:11:19.720]  不同的情況
[00:11:19.720 --> 00:11:21.040]  可能我們都很少接觸
[00:11:21.040 --> 00:11:22.240]  很少傾談
[00:11:22.240 --> 00:11:25.680]  以致可能我們的關係都很生疏
[00:11:25.680 --> 00:11:26.120]  弟兄姊妹
[00:11:26.120 --> 00:11:29.760]  其實我們和主耶穌的關係都是一樣
[00:11:29.760 --> 00:11:32.120]  雖然我們一開始信主的時候
[00:11:32.120 --> 00:11:33.520]  主已經在我們心靈裏面
[00:11:33.520 --> 00:11:34.960]  在我們心中
[00:11:34.960 --> 00:11:40.200]  不過我們仍然要常常來和祂親近
[00:11:40.200 --> 00:11:43.560]  和祂建立一份緊密的關係
[00:11:43.560 --> 00:11:48.840]  和主一起享受這一份豐盛的關係
[00:11:48.840 --> 00:11:50.960]  當主住在我們
[00:11:50.960 --> 00:11:53.680]  安頓在我們生命裏面的時候
[00:11:53.680 --> 00:11:57.280]  我們心裏面就有一份很不一樣的力量
[00:11:57.280 --> 00:12:02.040]  並且我們願意將我們生命主權交託給祂
[00:12:02.040 --> 00:12:04.000]  當祂住在我們心裏面的時候
[00:12:04.000 --> 00:12:08.320]  我們就時刻地讓祂掌管我們的生命
[00:12:08.320 --> 00:12:12.000]  無論在順境、逆境、高處、低處
[00:12:12.000 --> 00:12:13.760]  祂在我們心裏面的時候
[00:12:13.760 --> 00:12:17.560]  我們就能夠得到主給我們的鼓勵
[00:12:17.560 --> 00:12:20.640]  加添給我們的力量
[00:12:20.640 --> 00:12:21.160]  但是弟兄姊妹
[00:12:21.160 --> 00:12:23.600]  有時我們在信仰經歷裏面
[00:12:23.600 --> 00:12:25.760]  或許都會曾經經歷過
[00:12:25.760 --> 00:12:30.360]  人總有在低沉的時候
[00:12:30.360 --> 00:12:33.120]  人總會有時信心軟弱的時候
[00:12:33.120 --> 00:12:36.000]  可能我們在低沉的當中
[00:12:36.000 --> 00:12:37.960]  都沒有心機去靈修
[00:12:37.960 --> 00:12:39.880]  沒有心機去祈禱
[00:12:39.880 --> 00:12:41.360]  或者做個比喻
[00:12:41.360 --> 00:12:42.440]  即使耶穌召喚你
[00:12:42.440 --> 00:12:45.560]  你都好像不太想回覆
[00:12:45.560 --> 00:12:50.800]  我希望大家千萬不要調轉了兩件事
[00:12:50.800 --> 00:12:52.240]  是什麼呢?
[00:12:52.240 --> 00:12:55.680]  就是我們不要在風和日麗的時候
[00:12:55.680 --> 00:13:00.600]  才願意跟神手牽手、跟基督手牽手
[00:13:00.600 --> 00:13:04.040]  反而在遇到狂風暴雨的時候
[00:13:04.040 --> 00:13:07.960]  我們就寧願自己獨來獨往
[00:13:07.960 --> 00:13:10.680]  如果這樣的話,我們就搞錯了
[00:13:10.680 --> 00:13:12.560]  我們無論在什麼時候
[00:13:12.560 --> 00:13:14.320]  我們緊握基督的手
[00:13:14.320 --> 00:13:15.880]  讓祂住在我們心裏面
[00:13:15.880 --> 00:13:18.440]  因為祂是我們的力量
[00:13:18.440 --> 00:13:24.040]  因為祂是我們隨時的幫助
[00:13:24.040 --> 00:13:26.800]  當基督在我們生命裏面
[00:13:26.800 --> 00:13:30.080]  我們就能夠有那份內裡的剛強
[00:13:30.080 --> 00:13:32.000]  我們就能夠剛強起來
[00:13:32.000 --> 00:13:35.200]  去面對種種不同的處境
[00:13:35.200 --> 00:13:36.440]  保羅在祈禱裏面
[00:13:36.440 --> 00:13:39.680]  第二方面為眾信徒祈求的
[00:13:39.680 --> 00:13:43.160]  是愛的祈求
[00:13:43.160 --> 00:13:46.040]  保羅是這樣說的,十七節
[00:13:46.040 --> 00:13:48.640]  「叫你們的愛心有根有機
[00:13:48.640 --> 00:13:51.760]  能以和眾信徒一同明白
[00:13:51.760 --> 00:13:55.240]  基督的愛是何等長闊高深
[00:13:55.240 --> 00:14:00.080]  並知道這愛是過於人所能測度的」
[00:14:00.080 --> 00:14:02.560]  「叫你們的愛心有根有機」
[00:14:02.560 --> 00:14:03.960]  更好的翻譯
[00:14:03.960 --> 00:14:06.200]  另外一些的中文譯本去譯做
[00:14:06.200 --> 00:14:11.160]  「使得你們在愛中紮根建基
[00:14:11.160 --> 00:14:16.200]  在愛當中生根建造」
[00:14:16.200 --> 00:14:18.480]  這個愛是甚麼的愛呢?
[00:14:18.480 --> 00:14:22.200]  這份愛是神的愛
[00:14:22.200 --> 00:14:23.760]  另外一些聖經學者
[00:14:23.760 --> 00:14:26.400]  亦都可以說是指到
[00:14:26.400 --> 00:14:29.200]  弟兄姊妹之間的那份愛
[00:14:29.200 --> 00:14:30.280]  都是很重要的
[00:14:30.280 --> 00:14:31.920]  在我們的屬靈生命裏面
[00:14:31.920 --> 00:14:34.160]  同樣的重要
[00:14:34.160 --> 00:14:35.920]  我們信徒的生命
[00:14:35.920 --> 00:14:37.320]  就好像一棵樹一樣
[00:14:37.320 --> 00:14:42.280]  如果能夠栽種在愛的土壤上
[00:14:42.280 --> 00:14:44.240]  我們的根基就會穩固
[00:14:44.240 --> 00:14:46.480]  我們就不會容易動搖
[00:14:46.480 --> 00:14:47.680]  為甚麼呢?
[00:14:47.680 --> 00:14:51.480]  愛在我們信徒裏面是很重要的
[00:14:51.480 --> 00:14:53.320]  大家記得
[00:14:53.320 --> 00:14:57.080]  保羅在《光陰多情書》十三章裏說
[00:14:57.080 --> 00:14:59.920]  我們可以做很多偉大的事情
[00:14:59.920 --> 00:15:03.320]  我們可以有很多不同的恩賜
[00:15:03.320 --> 00:15:06.480]  若沒有愛就算不得甚麼
[00:15:06.480 --> 00:15:08.800]  都沒有甚麼意思
[00:15:08.800 --> 00:15:11.640]  神的愛一路帶領著我們人生
[00:15:11.640 --> 00:15:16.200]  神的愛一路去激勵著我們
[00:15:16.200 --> 00:15:18.280]  所以弟兄姊妹
[00:15:18.280 --> 00:15:21.400]  我們要保守自己常在神的愛中
[00:15:21.400 --> 00:15:24.200]  我們要保守自己常在弟兄姊妹之間彼此相愛
[00:15:24.200 --> 00:15:26.400]  因為這是我們屬靈的土壤
[00:15:26.400 --> 00:15:28.800]  幫助我們建立我們生命的根基
[00:15:28.800 --> 00:15:32.960]  以致我們不容易去搖動
[00:15:32.960 --> 00:15:38.360]  弟兄姊妹有時我們跟其他姊弟傾談時
[00:15:38.360 --> 00:15:39.640]  都會聽到
[00:15:39.640 --> 00:15:47.640]  有時有些姊弟好像經歷不到神的愛
[00:15:47.640 --> 00:15:51.320]  甚至可能在一些長期逆境當中
[00:15:51.320 --> 00:15:55.240]  就好像在《瑪雅基書》裏面的百姓
[00:15:55.240 --> 00:15:57.440]  向神去反問
[00:15:57.440 --> 00:16:01.360]  「你在何事上愛我們呢?」
[00:16:01.360 --> 00:16:03.360]  「不知道你有沒有認識這樣的肢體」
[00:16:03.360 --> 00:16:06.320]  「曾經有這樣的體會?」
[00:16:06.320 --> 00:16:07.440]  我想弟兄姊妹特別留意
[00:16:07.440 --> 00:16:09.240]  今日保羅的祈禱裏面
[00:16:09.240 --> 00:16:10.640]  很重要的提醒
[00:16:10.640 --> 00:16:13.600]  保羅並不是求神更多去愛弟兄姊妹
[00:16:13.600 --> 00:16:15.480]  求神去愛
[00:16:15.480 --> 00:16:17.120]  求神去更多的愛
[00:16:17.120 --> 00:16:17.720]  不是
[00:16:17.720 --> 00:16:18.960]  保羅的祈求是
[00:16:18.960 --> 00:16:23.600]  求神讓眾弟兄姊妹能夠明白
[00:16:23.600 --> 00:16:26.880]  耶穌基督的愛是何等長闊高深
[00:16:26.880 --> 00:16:29.240]  很多時候因為人不明白
[00:16:29.240 --> 00:16:30.640]  不領會
[00:16:30.640 --> 00:16:32.880]  所以有時經歷了基督的愛
[00:16:32.880 --> 00:16:33.960]  經歷了神的愛
[00:16:33.960 --> 00:16:35.760]  都不知道
[00:16:35.760 --> 00:16:38.760]  有時可能小朋友
[00:16:38.760 --> 00:16:41.040]  你做家長可能有這樣的體會
[00:16:41.040 --> 00:16:42.720]  當小朋友很小的時候
[00:16:42.720 --> 00:16:44.720]  有些事因為你愛他
[00:16:44.720 --> 00:16:46.600]  你會限制他不讓他做
[00:16:46.600 --> 00:16:47.400]  你愛他
[00:16:47.400 --> 00:16:50.600]  有些事你不會給他
[00:16:50.600 --> 00:16:53.840]  但他又不開心、鬧彆扭、會哭
[00:16:53.840 --> 00:16:55.440]  因為他不明白
[00:16:55.440 --> 00:17:01.600]  但我們知道我們是出於那份的愛
[00:17:01.600 --> 00:17:03.320]  神的愛
[00:17:03.320 --> 00:17:05.920]  很多時候確實不是按照我們的方式
[00:17:05.920 --> 00:17:10.320]  不是按照我們的時間
[00:17:10.320 --> 00:17:11.320]  有時有些
[00:17:11.320 --> 00:17:12.720]  特別是初信弟兄姊妹
[00:17:12.720 --> 00:17:15.160]  可能有些經歷、有些體會
[00:17:15.160 --> 00:17:18.000]  可能在他信了之後遇到一些艱難
[00:17:18.000 --> 00:17:19.640]  他又會覺得
[00:17:19.640 --> 00:17:22.560]  信了耶穌之後都遇到這麼多困難
[00:17:22.560 --> 00:17:23.800]  有時會對比
[00:17:23.800 --> 00:17:30.120]  可能以前好像更順利
[00:17:30.120 --> 00:17:33.080]  因此他們就對神的愛產生懷疑
[00:17:33.080 --> 00:17:35.400]  甚至有些埋怨
[00:17:35.400 --> 00:17:37.880]  或者我們從另一個角度去看
[00:17:37.880 --> 00:17:39.800]  神的愛就是這樣
[00:17:39.800 --> 00:17:42.800]  神的愛就是讓我們
[00:17:42.800 --> 00:17:44.800]  在遇到困難
[00:17:44.800 --> 00:17:47.000]  遇到很大的困難之前
[00:17:47.000 --> 00:17:49.120]  我們能夠認識祂
[00:17:49.120 --> 00:17:51.000]  以致我們不需要自己
[00:17:51.000 --> 00:17:52.920]  很孤單地去面對這些困難
[00:17:52.920 --> 00:17:54.080]  面對這些處境
[00:17:54.080 --> 00:17:55.280]  因為我們已經認識神了
[00:17:55.280 --> 00:17:57.280]  因為我們已經有這麼豐富的
[00:17:57.280 --> 00:17:58.240]  屬靈的資源
[00:17:58.240 --> 00:18:01.440]  來幫助我們去面對這些處境
[00:18:01.440 --> 00:18:03.040]  基督的愛
[00:18:03.040 --> 00:18:04.560]  祂是我們隨時的幫助
[00:18:04.560 --> 00:18:06.200]  是我們的盾牌
[00:18:06.200 --> 00:18:09.320]  是我們的力量
[00:18:09.320 --> 00:18:13.120]  和我們一起去面對人生的風浪
[00:18:13.120 --> 00:18:15.600]  人很多時候
[00:18:15.600 --> 00:18:17.160]  感受不到神的愛
[00:18:17.160 --> 00:18:21.000]  可能是因為按照自己的意思
[00:18:21.000 --> 00:18:22.480]  來去定義
[00:18:22.480 --> 00:18:24.000]  究竟神的愛是什麼
[00:18:24.000 --> 00:18:26.000]  神的愛是怎樣
