
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:02:27.000 --> 00:02:29.000]  就是因為金牛毒事件
[00:02:29.000 --> 00:02:30.000]  所以摩西就
[00:02:30.000 --> 00:02:32.000]  斗膽
[00:02:32.000 --> 00:02:34.000]  我覺得他很斗膽
[00:02:34.000 --> 00:02:35.000]  在上帝面前
[00:02:35.000 --> 00:02:37.000]  去懇求他
[00:02:37.000 --> 00:02:39.000]  真的不要離開那幫百姓
[00:02:39.000 --> 00:02:42.000]  依然是跟他們一起去
[00:02:42.000 --> 00:02:44.000]  走這個曠野
[00:02:44.000 --> 00:02:45.000]  另外
[00:02:45.000 --> 00:02:46.000]  上次
[00:02:46.000 --> 00:02:48.000]  柏塞肯就在說
[00:02:48.000 --> 00:02:49.000]  除去柏子
[00:02:49.000 --> 00:02:51.000]  我們要去
[00:02:51.000 --> 00:02:53.000]  自己心靈裏面的蒙蔽
[00:02:53.000 --> 00:02:54.000]  要相信
[00:02:54.000 --> 00:02:56.000]  在一切困難面前
[00:02:56.000 --> 00:02:58.000]  神是大過一切的
[00:02:58.000 --> 00:03:00.000]  之後又怎樣呢?
[00:03:00.000 --> 00:03:02.000]  其實去到第34章
[00:03:02.000 --> 00:03:03.000]  但是我今天說第40章
[00:03:03.000 --> 00:03:06.000]  中間由35至40章
[00:03:06.000 --> 00:03:08.000]  都是在說會幕的建造
[00:03:08.000 --> 00:03:10.000]  但是我今天是不會
[00:03:10.000 --> 00:03:13.000]  說35至39章的
[00:03:13.000 --> 00:03:15.000]  我想大家之後回去看看
[00:03:15.000 --> 00:03:17.000]  我一跳就會跳到最後一章
[00:03:17.000 --> 00:03:19.000]  就是第40章
[00:03:19.000 --> 00:03:22.000]  說關於會幕的立起
[00:03:22.000 --> 00:03:24.000]  同時也是標誌著
[00:03:24.000 --> 00:03:28.000]  上帝和以色列民同在的應許
[00:03:28.000 --> 00:03:29.000]  是很真實
[00:03:29.000 --> 00:03:31.000]  真是看到了
[00:03:31.000 --> 00:03:34.000]  來到《出口及記》的最後一講
[00:03:34.000 --> 00:03:35.000]  今晚的題目
[00:03:35.000 --> 00:03:36.000]  剛才大家看到
[00:03:36.000 --> 00:03:38.000]  就在說神定義
[00:03:38.000 --> 00:03:39.000]  和我們同在
[00:03:39.000 --> 00:03:41.000]  那我們呢?
[00:03:41.000 --> 00:03:43.000]  讓我們一起
[00:03:43.000 --> 00:03:45.000]  思想這個問題
[00:03:45.000 --> 00:03:47.000]  我們一起祈禱
[00:03:47.000 --> 00:03:53.000]  持我上帝
[00:03:53.000 --> 00:03:54.000]  多謝祢讚美祢
[00:03:54.000 --> 00:03:56.000]  我們再一次來到祢的殿
[00:03:56.000 --> 00:03:58.000]  去敬拜祢
[00:03:58.000 --> 00:04:00.000]  並且去聽祢的信
[00:04:00.000 --> 00:04:02.000]  聽祢的話語
[00:04:02.000 --> 00:04:03.000]  還有求的是
[00:04:03.000 --> 00:04:05.000]  祢給我們今晚
[00:04:05.000 --> 00:04:07.000]  無論孩子說的
[00:04:07.000 --> 00:04:09.000]  還是大家在聽的時候
[00:04:09.000 --> 00:04:12.000]  我們真的進入神祢的同在
[00:04:12.000 --> 00:04:15.000]  真是聖靈幫助我們
[00:04:15.000 --> 00:04:17.000]  讓我們聽得明白
[00:04:17.000 --> 00:04:19.000]  讓我們知道
[00:04:19.000 --> 00:04:21.000]  自己的生命在祢裡面
[00:04:21.000 --> 00:04:22.000]  是何等的寶貴
[00:04:22.000 --> 00:04:24.000]  讓祢的說話成為我們
[00:04:24.000 --> 00:04:26.000]  真是常常的幫助和安慰
[00:04:26.000 --> 00:04:28.000]  我們多謝祢讚美祢
[00:04:28.000 --> 00:04:29.000]  奉主名求
[00:04:29.000 --> 00:04:30.000]  Amen
[00:04:30.000 --> 00:04:32.000]  今天其實我選擇了
[00:04:32.000 --> 00:04:34.000]  整章的40章
[00:04:34.000 --> 00:04:36.000]  是很多的
[00:04:36.000 --> 00:04:37.000]  有38節
[00:04:37.000 --> 00:04:38.000]  不要緊
[00:04:38.000 --> 00:04:39.000]  我想過了
[00:04:39.000 --> 00:04:40.000]  最後一次
[00:04:40.000 --> 00:04:42.000]  都是要大家讀完這38節
[00:04:42.000 --> 00:04:44.000]  那怎麼讀呢
[00:04:44.000 --> 00:04:46.000]  就是弟兄先讀
[00:04:46.000 --> 00:04:47.000]  單數
[00:04:47.000 --> 00:04:49.000]  跟著姐妹讀雙數
[00:04:49.000 --> 00:04:50.000]  好嗎
[00:04:50.000 --> 00:04:51.000]  好
[00:04:51.000 --> 00:04:52.000]  預備了
[00:04:52.000 --> 00:04:54.000]  請弟兄先
[00:04:54.000 --> 00:04:59.000]  夜禍
[00:04:59.000 --> 00:05:03.000]  正如初一
[00:05:03.000 --> 00:05:05.000]  你要立起帳幕
[00:05:11.000 --> 00:05:13.000]  把冊子搬進去
[00:05:13.000 --> 00:05:15.000]  擺設上面的物
[00:05:15.000 --> 00:05:17.000]  把燈台搬進去
[00:05:17.000 --> 00:05:19.000]  點旗上的燈
[00:05:19.000 --> 00:05:29.000]  把帆祭壇安在帳幕門前
[00:05:38.000 --> 00:05:40.000]  又在四圍立圓
[00:05:40.000 --> 00:05:43.000]  為把圓子的門簾掛上
[00:05:43.000 --> 00:05:57.000]  又要抹帆祭壇和一切器具
[00:05:57.000 --> 00:05:59.000]  使壇成聖
[00:05:59.000 --> 00:06:01.000]  就都成為至聖
[00:06:07.000 --> 00:06:09.000]  要使阿倫和他兒子
[00:06:09.000 --> 00:06:11.000]  都會幕門口內
[00:06:11.000 --> 00:06:13.000]  用水洗身
[00:06:13.000 --> 00:06:23.000]  又要使他兒子來
[00:06:23.000 --> 00:06:26.000]  給他們穿上內袍
[00:06:37.000 --> 00:06:39.000]  莫世這樣行
[00:06:39.000 --> 00:06:42.000]  都是照耶和華所吩咐他的
[00:06:42.000 --> 00:06:49.000]  莫世立起帳幕
[00:06:49.000 --> 00:06:52.000]  安上大謀的座
[00:06:52.000 --> 00:06:53.000]  立上
[00:06:53.000 --> 00:07:00.000]  把罩牌的蓋在地上
[00:07:00.000 --> 00:07:03.000]  只照耶和華所吩咐他的
[00:07:08.000 --> 00:07:10.000]  又把法板放在櫃裡
[00:07:10.000 --> 00:07:13.000]  把貢串在櫃的兩旁
[00:07:13.000 --> 00:07:16.000]  把詩恩坐安在櫃上
[00:07:16.000 --> 00:07:30.000]  又把冊子安在會幕內
[00:07:30.000 --> 00:07:32.000]  在帳棚北邊
[00:07:32.000 --> 00:07:34.000]  在萬子岸
[00:07:37.000 --> 00:07:40.000]  只照耶和華所吩咐他的
[00:07:40.000 --> 00:07:46.000]  又把燈台在會幕內
[00:07:46.000 --> 00:07:48.000]  在帳幕南邊
[00:07:48.000 --> 00:07:50.000]  與桌子相對
[00:07:50.000 --> 00:08:00.000]  把金壇放在會幕內的萬子前
[00:08:07.000 --> 00:08:10.000]  又掛上帳幕的門簾
[00:08:10.000 --> 00:08:25.000]  把洗鑿盤安在會幕和壇的中間
[00:08:25.000 --> 00:08:27.000]  盤中成水
[00:08:27.000 --> 00:08:29.000]  以便洗鑿
[00:08:35.000 --> 00:08:39.000]  他們進會幕或就近會壇的時候
[00:08:39.000 --> 00:08:41.000]  便都洗鑿
[00:08:41.000 --> 00:08:44.000]  只照耶和華所吩咐他的
[00:08:44.000 --> 00:08:52.000]  把院子的門簾掛上
[00:08:52.000 --> 00:08:58.000]  當時雲彩遮蓋會幕
[00:08:58.000 --> 00:09:02.000]  耶和華的榮光就充滿了帳幕
[00:09:05.000 --> 00:09:08.000]  每逢雲彩停在院子上
[00:09:08.000 --> 00:09:11.000]  每逢雲彩從帳幕收上去
[00:09:11.000 --> 00:09:14.000]  以色列人就起程前往
[00:09:14.000 --> 00:09:24.000]  一間耶和華的雲彩
[00:09:24.000 --> 00:09:26.000]  是在帳幕上
[00:09:26.000 --> 00:09:28.000]  夜間雲中有火
[00:09:28.000 --> 00:09:31.000]  在以色列全家的眼前
[00:09:31.000 --> 00:09:33.000]  在他們所行的路上
[00:09:33.000 --> 00:09:35.000]  都是這樣
[00:10:03.000 --> 00:10:05.000]  今天所講的機密有些關係
[00:10:05.000 --> 00:10:07.000]  因為百姓都是一起同心合力
[00:10:07.000 --> 00:10:11.000]  去完成建立會幕的事情
[00:10:11.000 --> 00:10:13.000]  我先講講第四十章
[00:10:13.000 --> 00:10:17.000]  其實它是有三個段落的
[00:10:17.000 --> 00:10:22.000]  這三個段落分別就是
[00:10:22.000 --> 00:10:25.000]  首先頭的一至十六節
[00:10:25.000 --> 00:10:28.000]  就講回耶和華去吩咐摩西
[00:10:28.000 --> 00:10:30.000]  要立起的帳幕
[00:10:30.000 --> 00:10:32.000]  是一個指示來的
[00:10:32.000 --> 00:10:35.000]  第二個部分就是
[00:10:35.000 --> 00:10:37.000]  摩西照耶和華的吩咐
[00:10:37.000 --> 00:10:39.000]  立起了帳幕
[00:10:39.000 --> 00:10:42.000]  當中你會見到
[00:10:42.000 --> 00:10:46.000]  其實是摩西去執行神的吩咐
[00:10:46.000 --> 00:10:48.000]  接著第三段就是
[00:10:48.000 --> 00:10:50.000]  三十四至三十八節
[00:10:50.000 --> 00:10:52.000]  主要提到上帝的榮光
[00:10:52.000 --> 00:10:54.000]  充滿了會幕
[00:10:54.000 --> 00:10:57.000]  是講神的彰顯在當中
[00:10:57.000 --> 00:10:59.000]  經文的重心
[00:10:59.000 --> 00:11:02.000]  你看到我用黃色的highlight
[00:11:02.000 --> 00:11:03.000]  都很明顯
[00:11:03.000 --> 00:11:05.000]  三十八節其實最重要
[00:11:05.000 --> 00:11:07.000]  就是講會幕
[00:11:07.000 --> 00:11:09.000]  其實來到最後
[00:11:09.000 --> 00:11:12.000]  《七合記》的最後一章
[00:11:12.000 --> 00:11:14.000]  都已經過了
[00:11:14.000 --> 00:11:15.000]  很重複提起
[00:11:15.000 --> 00:11:17.000]  究竟耶和華的會幕
[00:11:17.000 --> 00:11:19.000]  裡面有什麼器具
[00:11:19.000 --> 00:11:21.000]  祭司的禮服要怎麼做
[00:11:21.000 --> 00:11:23.000]  現在這一刻
[00:11:23.000 --> 00:11:26.000]  其實是有實物體的了
[00:11:26.000 --> 00:11:28.000]  就不是再是想像的
[00:11:28.000 --> 00:11:30.000]  究竟百姓應該是
[00:11:30.000 --> 00:11:33.000]  敬拜神的時候是什麼呢
[00:11:33.000 --> 00:11:35.000]  是有什麼東西在那裡呢
[00:11:35.000 --> 00:11:37.000]  因為四十章是講
[00:11:37.000 --> 00:11:39.000]  會幕立起
[00:11:39.000 --> 00:11:42.000]  在整個以色列的群體當中
[00:11:42.000 --> 00:11:44.000]  是一個很重要的時刻
[00:11:44.000 --> 00:11:47.000]  而剛才講的三個段落裡面
[00:11:47.000 --> 00:11:49.000]  分別都有三個重點
[00:11:49.000 --> 00:11:51.000]  在他們的經文裡面
[00:11:51.000 --> 00:11:53.000]  是有重複提起
[00:11:53.000 --> 00:11:54.000]  成聖
[00:11:54.000 --> 00:11:57.000]  要照耶和華吩咐去做
[00:11:57.000 --> 00:11:59.000]  聖彩和神的榮耀
[00:11:59.000 --> 00:12:01.000]  我們會一起去看
[00:12:01.000 --> 00:12:03.000]  一開始
[00:12:03.000 --> 00:12:05.000]  首先就是
[00:12:05.000 --> 00:12:07.000]  四十章的第一節
[00:12:07.000 --> 00:12:08.000]  第二節
[00:12:08.000 --> 00:12:10.000]  耶和華就曉諭
[00:12:10.000 --> 00:12:12.000]  命令摩西
[00:12:12.000 --> 00:12:14.000]  正月初一
[00:12:14.000 --> 00:12:16.000]  你要立起帳幕
[00:12:16.000 --> 00:12:18.000]  其實是講
[00:12:18.000 --> 00:12:20.000]  逢是講帳幕
[00:12:20.000 --> 00:12:22.000]  其實都是講
[00:12:22.000 --> 00:12:24.000]  神的會幕
[00:12:24.000 --> 00:12:25.000]  這裡提了一個時間
[00:12:25.000 --> 00:12:27.000]  正月初一日
[00:12:27.000 --> 00:12:30.000]  是代表一個新的時代
[00:12:30.000 --> 00:12:34.000]  而上帝將不會再在西內山
[00:12:34.000 --> 00:12:36.000]  因為當時上帝是
[00:12:36.000 --> 00:12:38.000]  跟百姓還在西內山
[00:12:38.000 --> 00:12:41.000]  之後就已經不會再
[00:12:41.000 --> 00:12:44.000]  停在西內山跟他們說話了
[00:12:44.000 --> 00:12:47.000]  以色列人其實快要離開那個地方
[00:12:47.000 --> 00:12:49.000]  並且以會幕為他們
[00:12:49.000 --> 00:12:51.000]  那個敬拜神的中心
[00:12:51.000 --> 00:12:53.000]  去到利未記
[00:12:53.000 --> 00:12:55.000]  最後一章一節就會見到
[00:12:55.000 --> 00:12:57.000]  上帝真的在會幕裏面
[00:12:57.000 --> 00:12:59.000]  跟摩西去啟示
[00:12:59.000 --> 00:13:02.000]  而在建造
[00:13:02.000 --> 00:13:04.000]  那個會幕的器具的材料
[00:13:04.000 --> 00:13:06.000]  其實上帝
[00:13:06.000 --> 00:13:08.000]  是預備好了
[00:13:08.000 --> 00:13:09.000]  因為我不知道大家
[00:13:09.000 --> 00:13:10.000]  有沒有記得
[00:13:10.000 --> 00:13:11.000]  有沒有印象
[00:13:11.000 --> 00:13:12.000]  之前
[00:13:12.000 --> 00:13:14.000]  出埃及的時候
[00:13:14.000 --> 00:13:16.000]  神已經叫
[00:13:16.000 --> 00:13:17.000]  以色列百姓
[00:13:17.000 --> 00:13:19.000]  向埃及人
[00:13:19.000 --> 00:13:22.000]  去拿一些物資
[00:13:22.000 --> 00:13:25.000]  當然神對會幕建造
[00:13:25.000 --> 00:13:27.000]  是有他的心意的
[00:13:27.000 --> 00:13:29.000]  而且他也揀選一些合適
[00:13:29.000 --> 00:13:32.000]  他覺得可以幫他服侍他的人
[00:13:32.000 --> 00:13:34.000]  我們高呼過的
[00:13:34.000 --> 00:13:35.000]  有摩西
[00:13:35.000 --> 00:13:36.000]  有雅倫
[00:13:36.000 --> 00:13:37.000]  有他的子孫
[00:13:37.000 --> 00:13:39.000]  可以做祭司
[00:13:39.000 --> 00:13:43.000]  還有就是要有那個智慧
[00:13:43.000 --> 00:13:47.000]  能夠做各樣考工的比薩列
[00:13:47.000 --> 00:13:49.000]  以及阿荷尼亞伯
[00:13:49.000 --> 00:13:50.000]  做工匠
[00:13:50.000 --> 00:13:52.000]  當然不少得一班百姓
[00:13:52.000 --> 00:13:55.000]  當中也有很多婦女
[00:13:55.000 --> 00:13:57.000]  是參與其中的
[00:13:57.000 --> 00:14:00.000]  神雖然在當中
[00:14:00.000 --> 00:14:01.000]  預備了很多東西
[00:14:01.000 --> 00:14:02.000]  包括物資
[00:14:02.000 --> 00:14:03.000]  包括人
[00:14:03.000 --> 00:14:05.000]  但是當神吩咐的時候
[00:14:05.000 --> 00:14:07.000]  其實人是要很忠心
[00:14:07.000 --> 00:14:09.000]  才會做
[00:14:09.000 --> 00:14:11.000]  最後去見到
[00:14:11.000 --> 00:14:13.000]  那個成果出來的
[00:14:13.000 --> 00:14:15.000]  而在四十章的
[00:14:15.000 --> 00:14:17.000]  三節八節
[00:14:17.000 --> 00:14:19.000]  神就是指示了摩西
[00:14:19.000 --> 00:14:21.000]  要將一切的器具
[00:14:21.000 --> 00:14:25.000]  怎樣在會幕裡面擺放
[00:14:25.000 --> 00:14:27.000]  他有特定的次序
[00:14:27.000 --> 00:14:29.000]  包括其實是
[00:14:29.000 --> 00:14:33.000]  由內至外去擺放的
[00:14:33.000 --> 00:14:36.000]  由致聖所開始擺放法櫃
[00:14:36.000 --> 00:14:39.000]  接著就出少少
[00:14:39.000 --> 00:14:40.000]  出去了致聖所
[00:14:40.000 --> 00:14:41.000]  就是聖所
[00:14:41.000 --> 00:14:42.000]  裡面又擺了桌子
[00:14:42.000 --> 00:14:43.000]  燈台
[00:14:43.000 --> 00:14:44.000]  香壇
[00:14:44.000 --> 00:14:46.000]  再出了會幕
[00:14:46.000 --> 00:14:52.000]  就會擺放繁祭壇和洗作盆
[00:14:52.000 --> 00:14:54.000]  那麼上帝呢
[00:14:54.000 --> 00:14:56.000]  又不是就這樣叫摩西
[00:14:56.000 --> 00:14:58.000]  你幫我搬所有東西進去
[00:14:58.000 --> 00:15:00.000]  搬完就算了
[00:15:00.000 --> 00:15:02.000]  其實他做了一樣
[00:15:02.000 --> 00:15:05.000]  重要的命令
[00:15:05.000 --> 00:15:07.000]  大家看看
[00:15:07.000 --> 00:15:09.000]  四十章的九節
[00:15:09.000 --> 00:15:12.000]  十六節就會見到
[00:15:12.000 --> 00:15:14.000]  當時上帝就是
[00:15:14.000 --> 00:15:16.000]  重複這樣去提摩西
[00:15:16.000 --> 00:15:19.000]  其實你要用高油
[00:15:19.000 --> 00:15:21.000]  去逐一將會幕裡面的
[00:15:21.000 --> 00:15:23.000]  一切器具
[00:15:23.000 --> 00:15:25.000]  去高抹
[00:15:25.000 --> 00:15:27.000]  使之成聖
[00:15:27.000 --> 00:15:29.000]  而且也有提到
[00:15:29.000 --> 00:15:33.000]  關於祭司都要受高的事情
[00:15:33.000 --> 00:15:34.000]  那麼我們會問
[00:15:34.000 --> 00:15:37.000]  為什麼擺了進去會幕的東西
[00:15:37.000 --> 00:15:43.000]  要用高油去抹呢
[00:15:43.000 --> 00:15:46.000]  其實帳幕裡面的器物
[00:15:46.000 --> 00:15:49.000]  雖然是做好了
[00:15:49.000 --> 00:15:51.000]  擺了進去會幕裡面
[00:15:51.000 --> 00:15:53.000]  但就不代表
[00:15:53.000 --> 00:15:55.000]  它自動就成為
[00:15:55.000 --> 00:15:59.000]  敬拜神的東西
[00:15:59.000 --> 00:16:01.000]  其實是需要經過
[00:16:01.000 --> 00:16:03.000]  高抹禮儀
[00:16:03.000 --> 00:16:05.000]  意思就是象徵著
[00:16:05.000 --> 00:16:07.000]  分別為聖
[00:16:07.000 --> 00:16:08.000]  歸還給神
[00:16:08.000 --> 00:16:10.000]  是給神用的
[00:16:10.000 --> 00:16:13.000]  那樣東西擺進去
[00:16:13.000 --> 00:16:14.000]  不只是
[00:16:14.000 --> 00:16:16.000]  還要做一個過程
[00:16:16.000 --> 00:16:17.000]  高抹它
[00:16:17.000 --> 00:16:19.000]  是給神用的
[00:16:19.000 --> 00:16:21.000]  這個就很特別了
[00:16:21.000 --> 00:16:23.000]  因為有時東西擺進去
[00:16:23.000 --> 00:16:26.000]  例如我們的禮堂
[00:16:26.000 --> 00:16:27.000]  擺了一張椅子在那裡
[00:16:27.000 --> 00:16:29.000]  有時都不一定是
[00:16:29.000 --> 00:16:30.000]  Sandy坐的
[00:16:30.000 --> 00:16:31.000]  可以是阿嵐坐
[00:16:31.000 --> 00:16:32.000]  可以是Ivan坐
[00:16:32.000 --> 00:16:34.000]  但是現在是不行的
[00:16:34.000 --> 00:16:36.000]  在這一刻
[00:16:36.000 --> 00:16:37.000]  上帝指示
[00:16:37.000 --> 00:16:39.000]  擺進去會幕的東西
[00:16:39.000 --> 00:16:40.000]  屬於祂
[00:16:40.000 --> 00:16:42.000]  怎樣去標示這東西呢
[00:16:42.000 --> 00:16:45.000]  就是用高油去抹
[00:16:45.000 --> 00:16:48.000]  所以在第九至十一節
[00:16:48.000 --> 00:16:51.000]  有很多都提到
[00:16:51.000 --> 00:16:52.000]  怎樣將器具
[00:16:52.000 --> 00:16:54.000]  去高抹成聖
[00:16:54.000 --> 00:16:56.000]  其中一個比較特別之處
[00:16:56.000 --> 00:16:58.000]  你見到我都把字放大了
[00:16:58.000 --> 00:17:01.000]  就是提到那個祭壇
[00:17:01.000 --> 00:17:05.000]  是特別要成為至聖
[00:17:05.000 --> 00:17:07.000]  我看回原文
[00:17:07.000 --> 00:17:11.000]  原文的意思是Holy Holy
[00:17:11.000 --> 00:17:12.000]  就是重複
[00:17:12.000 --> 00:17:14.000]  就是至聖至聖
[00:17:14.000 --> 00:17:16.000]  是很重要的意思
[00:17:16.000 --> 00:17:17.000]  通常原文
[00:17:17.000 --> 00:17:19.000]  將一個詞彙重複使用
[00:17:19.000 --> 00:17:21.000]  將它Holy Holy
[00:17:21.000 --> 00:17:24.000]  就是強調祭壇的重要性
[00:17:24.000 --> 00:17:25.000]  而祭司
[00:17:25.000 --> 00:17:27.000]  其實他平時的職份
[00:17:27.000 --> 00:17:28.000]  我們都知道的
[00:17:28.000 --> 00:17:31.000]  他是要去到壇前去獻祭
[00:17:31.000 --> 00:17:32.000]  是神很重視
[00:17:32.000 --> 00:17:35.000]  我們千萬不要誤會
[00:17:35.000 --> 00:17:39.000]  就是神是否等著人獻食物呢
[00:17:39.000 --> 00:17:40.000]  就是很餓
[00:17:40.000 --> 00:17:41.000]  不是的
[00:17:41.000 --> 00:17:44.000]  我們的上帝是絕對不需要的
[00:17:44.000 --> 00:17:46.000]  其實獻祭是說
[00:17:46.000 --> 00:17:47.000]  為人去贖罪
[00:17:47.000 --> 00:17:51.000]  所以神是看獻祭這件事是重要的
[00:17:51.000 --> 00:17:53.000]  祭壇都很重要的
[00:17:53.000 --> 00:17:54.000]  我們又知道
[00:17:54.000 --> 00:17:59.000]  雅倫她是有份參與
[00:17:59.000 --> 00:18:01.000]  在那個金牛毒事件
[00:18:01.000 --> 00:18:03.000]  並且都不可以說是參與
[00:18:03.000 --> 00:18:06.000]  她是有份去指使的
[00:18:06.000 --> 00:18:08.000]  不知道你有沒有這樣的印象
[00:18:08.000 --> 00:18:09.000]  所以印著
[00:18:09.000 --> 00:18:13.000]  雅倫其實在金牛毒事件裏面
[00:18:13.000 --> 00:18:14.000]  應該是要受罰
[00:18:14.000 --> 00:18:15.000]  要受死
[00:18:15.000 --> 00:18:17.000]  但是之前提過
[00:18:17.000 --> 00:18:19.000]  摩西為她求情
[00:18:19.000 --> 00:18:23.000]  所以神就去饒恕了雅倫
[00:18:23.000 --> 00:18:24.000]  不單止
[00:18:24.000 --> 00:18:26.000]  其實我們在這裏也看到
[00:18:26.000 --> 00:18:28.000]  神提摩西
[00:18:28.000 --> 00:18:31.000]  他是要用高油去高抹雅倫
[00:18:31.000 --> 00:18:35.000]  要再一次去歸她為聖
[00:18:35.000 --> 00:18:37.000]  並且去使用雅倫
[00:18:37.000 --> 00:18:39.000]  作祭司的職份
[00:18:39.000 --> 00:18:42.000]  讓她的世世代代子子孫孫
[00:18:42.000 --> 00:18:43.000]  都可以做祭司
[00:18:43.000 --> 00:18:46.000]  其實我們都可以回想
[00:18:46.000 --> 00:18:49.000]  其實我們和雅倫都是一樣
[00:18:49.000 --> 00:18:51.000]  其實我們都是罪人
[00:18:51.000 --> 00:18:52.000]  我們知道
[00:18:52.000 --> 00:18:54.000]  其實主耶穌在十字架上面寫命
[00:18:54.000 --> 00:18:58.000]  就為我們做了那個永遠的贖罪祭
[00:18:58.000 --> 00:19:01.000]  而聖經也跟我們說
[00:19:01.000 --> 00:19:04.000]  我們現在當然沒有回眸
[00:19:04.000 --> 00:19:08.000]  但是我們的身體就是聖靈的殿
[00:19:08.000 --> 00:19:09.000]  而在新約裏面
[00:19:09.000 --> 00:19:11.000]  我們也是祭司的職份
[00:19:11.000 --> 00:19:13.000]  所以我們的言行
[00:19:13.000 --> 00:19:18.000]  應該都是和世界要分別出來
[00:19:18.000 --> 00:19:22.000]  歸給神的
[00:19:22.000 --> 00:19:28.000]  分別出來給神使用
[00:19:28.000 --> 00:19:32.000]  好像我想起做父母
[00:19:32.000 --> 00:19:34.000]  就是有些例子
[00:19:34.000 --> 00:19:36.000]  做父母的
[00:19:36.000 --> 00:19:39.000]  或者可能你將為人父母的
[00:19:39.000 --> 00:19:41.000]  通常可能你都會覺得
[00:19:41.000 --> 00:19:45.000]  我的子女是自己的
[00:19:45.000 --> 00:19:47.000]  而到我們自己
[00:19:47.000 --> 00:19:49.000]  做子女長大之後
[00:19:49.000 --> 00:19:51.000]  我們又出來賺錢
[00:19:51.000 --> 00:19:54.000]  我們當然有自己擁有的東西
[00:19:54.000 --> 00:19:56.000]  積累自己的財寶
[00:19:56.000 --> 00:19:58.000]  有很多自己想要的東西
[00:19:58.000 --> 00:20:00.000]  我們又會覺得
[00:20:00.000 --> 00:20:02.000]  那些東西是我的
[00:20:02.000 --> 00:20:04.000]  我不知道你有沒有這個想法
[00:20:04.000 --> 00:20:07.000]  覺得我要話事那些東西是我的
[00:20:07.000 --> 00:20:10.000]  那個想法會越來越強
[00:20:10.000 --> 00:20:12.000]  所以我們其實要記住
[00:20:12.000 --> 00:20:14.000]  我們看回經文的時候
[00:20:14.000 --> 00:20:18.000]  我們知道其實我們是屬於神的
