
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:02:05.400 --> 00:02:08.480]  就到這個島裡面參加這個比賽
[00:02:08.480 --> 00:02:11.320]  整部電影的過程
[00:02:11.320 --> 00:02:15.600]  就是這位李先生不斷跟不同的高手比鬥
[00:02:15.600 --> 00:02:17.040]  打完一場又一場
[00:02:17.040 --> 00:02:18.240]  打完一場又一場
[00:02:18.240 --> 00:02:19.320]  打完一場又一場
[00:02:19.320 --> 00:02:21.400]  喜歡看打拳的人很適合看的
[00:02:21.400 --> 00:02:22.680]  總而言之
[00:02:22.680 --> 00:02:24.840]  全場都是打
[00:02:24.840 --> 00:02:26.680]  從頭打到尾
[00:02:27.680 --> 00:02:31.760]  當然最後的結果就是跟石堅決鬥
[00:02:31.760 --> 00:02:33.200]  然後一定打敗他
[00:02:33.200 --> 00:02:34.080]  不會打輸的
[00:02:34.080 --> 00:02:39.280]  其實這部電影是在描述一個正義之士
[00:02:39.280 --> 00:02:41.640]  到了這個島裡面
[00:02:41.640 --> 00:02:44.520]  屢次面對一些邪惡的挑戰
[00:02:44.520 --> 00:02:45.120]  對他來說
[00:02:45.120 --> 00:02:48.120]  因為他的目標就是要打贏這場仗
[00:02:48.120 --> 00:02:52.640]  然後要跟邪惡之手石堅決勝負
[00:02:52.640 --> 00:02:54.520]  目的就是打敗他
[00:02:54.520 --> 00:03:02.920]  清理門戶,也完成警方給他的破壞罪惡集團的使命
[00:03:02.920 --> 00:03:06.720]  作為神的兒女
[00:03:06.720 --> 00:03:10.960]  其實今天我們也是很常常面對邪惡之手的挑戰
[00:03:10.960 --> 00:03:13.280]  當然我們知道邪惡之手不是石堅
[00:03:13.280 --> 00:03:14.360]  不過這裡說一說
[00:03:14.360 --> 00:03:17.480]  石堅在幕上經常都是壞人
[00:03:17.480 --> 00:03:19.520]  我們想起他就是壞人
[00:03:19.520 --> 00:03:22.320]  但是他真人後來是信了耶穌的
[00:03:22.320 --> 00:03:25.080]  因為他太太病的時候他很想為太太祈禱
[00:03:25.080 --> 00:03:27.480]  於是後來有人帶他信了耶穌
[00:03:27.480 --> 00:03:31.600]  據聞未經證實的資料
[00:03:31.600 --> 00:03:34.240]  就說他後來甚至做過教會的執事
[00:03:34.240 --> 00:03:37.080]  所以大家千萬不要只記住他是一個壞人
[00:03:37.080 --> 00:03:39.880]  他是一個挺好的弟兄
[00:03:39.880 --> 00:03:43.840]  今天我們作為神的兒女
[00:03:43.840 --> 00:03:46.080]  其實天天都面對著邪惡之手的挑戰
[00:03:46.080 --> 00:03:47.280]  在我們生命當中
[00:03:47.280 --> 00:03:52.360]  邪惡之手當然不是電影裡的韓先生
[00:03:52.360 --> 00:03:53.680]  而是我們知道的
[00:03:53.680 --> 00:03:55.280]  是我們所說的撒旦
[00:03:55.280 --> 00:04:00.280]  其實撒旦天天都很忙
[00:04:00.280 --> 00:04:01.280]  他忙於什麼呢?
[00:04:01.280 --> 00:04:03.400]  他忙於想一些招數
[00:04:03.400 --> 00:04:04.560]  如何打敗我們
[00:04:04.560 --> 00:04:08.520]  以致讓我們重新墮入他的控制裡面
[00:04:08.520 --> 00:04:11.240]  使我們成為他的僕役
[00:04:11.240 --> 00:04:13.120]  就好像石堅
[00:04:13.120 --> 00:04:15.200]  當李小龍打敗一個人之後
[00:04:15.200 --> 00:04:17.560]  他又想想如何安排另一個人跟他對決
[00:04:17.560 --> 00:04:20.800]  希望透過這個人的長處來打敗李小龍
[00:04:20.800 --> 00:04:23.320]  他打我們不死
[00:04:23.320 --> 00:04:24.520]  不能夠在他的控制之下
[00:04:24.520 --> 00:04:26.760]  但至少他嘗試打傷我們
[00:04:26.760 --> 00:04:30.120]  讓我們活在不冷不熱的淑女的境況裡面
[00:04:30.120 --> 00:04:34.120]  不能夠再對他造成任何的威脅
[00:04:34.120 --> 00:04:36.040]  一個不冷不熱的基督徒
[00:04:36.040 --> 00:04:39.600]  就是一個沒有戰鬥能力的屬天戰士
[00:04:39.600 --> 00:04:43.800]  我昨天在《積星傳記》有些分享的時候說
[00:04:44.880 --> 00:04:46.720]  撒旦最喜歡我們做什麼呢?
[00:04:46.720 --> 00:04:48.920]  就是我繼續來教會崇拜
[00:04:48.920 --> 00:04:50.400]  我繼續來教會團契
[00:04:50.400 --> 00:04:52.280]  不過對自己沒有期望
[00:04:52.280 --> 00:04:53.480]  也對神沒有期望
[00:04:53.480 --> 00:04:56.520]  這就是一個不冷不熱的屬天戰士
[00:04:56.520 --> 00:04:57.840]  他是一個戰士的身份
[00:04:57.840 --> 00:04:59.080]  他的地位是
[00:04:59.080 --> 00:05:01.160]  但是他實際的生命不是
[00:05:01.160 --> 00:05:06.080]  以致不能夠發揮神所賦予給我們的使命
[00:05:06.080 --> 00:05:09.440]  神給我們的使命
[00:05:09.440 --> 00:05:12.120]  就是將撒旦權下的人
[00:05:12.120 --> 00:05:14.360]  救回到安全的天國
[00:05:14.880 --> 00:05:16.320]  跟這位永生的神
[00:05:16.320 --> 00:05:17.880]  永遠在一起
[00:05:17.880 --> 00:05:20.360]  今天的經文
[00:05:20.360 --> 00:05:21.240]  很有趣的
[00:05:21.240 --> 00:05:23.000]  可以給我下一張
[00:05:23.000 --> 00:05:25.720]  當我們來看今天的經文的時候
[00:05:25.720 --> 00:05:26.560]  我們發覺很多人
[00:05:26.560 --> 00:05:27.200]  很多一個人
[00:05:27.200 --> 00:05:28.200]  一人一人一人一人
[00:05:28.200 --> 00:05:30.440]  你不夠睏的話
[00:05:30.440 --> 00:05:33.320]  你看的時候就看得頭暈了
[00:05:33.320 --> 00:05:34.320]  因一人又有什麼
[00:05:34.320 --> 00:05:35.120]  因一人又有什麼
[00:05:35.120 --> 00:05:36.000]  因這個又有什麼
[00:05:36.000 --> 00:05:36.960]  因那個又有什麼
[00:05:36.960 --> 00:05:38.960]  我嘗試用一個表
[00:05:38.960 --> 00:05:40.920]  看看能不能夠幫我們可以
[00:05:40.920 --> 00:05:43.640]  起碼簡單一點
[00:05:43.640 --> 00:05:44.800]  了解這段經文
[00:05:45.000 --> 00:05:47.880]  我們先看左手邊
[00:05:47.880 --> 00:05:50.280]  他說"罪藉著一人入了世界"
[00:05:50.280 --> 00:05:53.760]  "因為一次的過犯,全人類都被定罪"
[00:05:53.760 --> 00:05:57.240]  "因為一個人的叛逆,眾人都成為罪人"
[00:05:57.240 --> 00:05:58.360]  下一張給我,謝謝
[00:05:58.360 --> 00:06:01.920]  他說"因為一個人的過犯,眾人都死了"
[00:06:01.920 --> 00:06:04.320]  "因為一個人的過犯,死就掌權"
[00:06:04.320 --> 00:06:06.040]  "罪在死中掌權"
[00:06:06.040 --> 00:06:09.160]  "審判亦都是由一人以至於定罪"
[00:06:09.160 --> 00:06:12.440]  左手邊這段經文告訴我們
[00:06:12.440 --> 00:06:14.200]  一人是在說亞當
[00:06:14.680 --> 00:06:16.240]  他說"因為亞當所犯的罪"
[00:06:16.240 --> 00:06:18.280]  "所以今天全人類都面對審判"
[00:06:18.280 --> 00:06:20.680]  "罪就來到這個世界,帶來死亡"
[00:06:20.680 --> 00:06:21.800]  結果呢
[00:06:21.800 --> 00:06:25.400]  "因為亞當的罪人,就和神永遠的隔離"
[00:06:25.400 --> 00:06:27.200]  好,給我上一張,麻煩你
[00:06:27.200 --> 00:06:31.520]  上一張了,好,麻煩你
[00:06:31.520 --> 00:06:34.120]  他說"因點因為一個人入了世界"
[00:06:34.120 --> 00:06:37.280]  "因為一次的異行,全人類都被稱義"
[00:06:37.280 --> 00:06:40.520]  "因為一個人的信服,眾人都成為異人"
[00:06:40.520 --> 00:06:44.640]  "也因為一個人的因點,眾人都顯為豐盛"
[00:06:44.880 --> 00:06:48.000]  "世人內有一個人,而在生命當中能夠掌權"
[00:06:48.000 --> 00:06:50.240]  "因點直接易掌權"
[00:06:50.240 --> 00:06:53.440]  "因此是由許多個患當中得到稱義"
[00:06:53.440 --> 00:06:56.520]  這個"一個人"是在說耶穌基督
[00:06:56.520 --> 00:06:59.000]  他說"因為耶穌基督一個人"
[00:06:59.000 --> 00:07:01.720]  "一次的信服被釘在十字架上"
[00:07:01.720 --> 00:07:05.560]  "以至今天你和我可以因為相信耶穌基督而能夠被稱義"
[00:07:05.560 --> 00:07:07.760]  "而且因為亞當的罪"
[00:07:07.760 --> 00:07:12.720]  "他一次的行動,我們就要承擔罪的後果"
[00:07:12.720 --> 00:07:14.840]  "但是耶穌基督一次的稱義"
[00:07:14.840 --> 00:07:16.600]  "卻帶來一個更加豐盛的就是"
[00:07:16.600 --> 00:07:18.920]  "不僅是亞當所犯的罪"
[00:07:18.920 --> 00:07:20.320]  "我們被寬恕"
[00:07:20.320 --> 00:07:22.320]  "也當我們相信耶穌基督之後"
[00:07:22.320 --> 00:07:24.360]  "在我們以後的生活當中"
[00:07:24.360 --> 00:07:26.000]  "如果我們得罪了神,犯了罪"
[00:07:26.000 --> 00:07:28.040]  "我們也可以來靠著這位主"
[00:07:28.040 --> 00:07:29.480]  "得著永恆的生命"
[00:07:29.480 --> 00:07:32.800]  從這段經文裡面我們可以明白
[00:07:32.800 --> 00:07:36.880]  為什麼神的因點的力量和罪惡的權勢
[00:07:36.880 --> 00:07:38.640]  不斷地龍爭虎鬥
[00:07:38.640 --> 00:07:40.280]  我們看到這兩個
[00:07:40.280 --> 00:07:42.880]  這樣來做一個對比,就是告訴我們
[00:07:42.880 --> 00:07:45.680]  其實罪的影響力一直沒有停過
[00:07:45.680 --> 00:07:47.880]  從亞當開始
[00:07:47.880 --> 00:07:48.840]  罪到今天
[00:07:48.840 --> 00:07:51.720]  依然是張牙舞爪
[00:07:51.720 --> 00:07:55.880]  很想將人帶入永遠的墮落裡面
[00:07:55.880 --> 00:07:57.480]  但是從耶穌基督開始
[00:07:57.480 --> 00:07:59.520]  當這個救恩來到之後
[00:07:59.520 --> 00:08:01.680]  祂不斷地發揮那個力量
[00:08:01.680 --> 00:08:03.520]  提醒人、鼓勵人
[00:08:03.520 --> 00:08:05.200]  幫助人、拯救人
[00:08:05.200 --> 00:08:07.320]  要將人從撒旦的權勢當中
[00:08:07.320 --> 00:08:09.400]  拯救出來
[00:08:09.400 --> 00:08:11.280]  將人從撒旦的奴役當中
[00:08:11.280 --> 00:08:14.240]  帶回一個平安的屬靈的家裡面
[00:08:14.240 --> 00:08:16.880]  在這場龍爭虎鬥裡面
[00:08:16.880 --> 00:08:20.200]  由亞當開始到耶穌基督來到
[00:08:20.200 --> 00:08:21.240]  一直到永恆
[00:08:21.240 --> 00:08:22.760]  耶穌基督再回來的時候
[00:08:22.760 --> 00:08:27.360]  整個仍然是一個龍爭虎鬥的局面
[00:08:27.360 --> 00:08:29.760]  所以有人說基督徒其實很空閒
[00:08:29.760 --> 00:08:31.480]  撒旦很空閒
[00:08:31.480 --> 00:08:32.840]  基督徒也很空閒
[00:08:32.840 --> 00:08:34.760]  撒旦天天想著要怎麼打敗我們
[00:08:34.760 --> 00:08:36.280]  我們天天想著要怎麼對付他
[00:08:36.280 --> 00:08:37.880]  至少要怎麼抗衡他
[00:08:37.880 --> 00:08:40.760]  以致我們不會跌回他的奴役裡面
[00:08:40.760 --> 00:08:43.920]  跌回他的欺騙裡面
[00:08:43.920 --> 00:08:47.280]  在這個龍爭虎鬥的局裡面
[00:08:47.280 --> 00:08:49.240]  聖經告訴我們有三個角色
[00:08:49.240 --> 00:08:50.440]  第一個角色是亞當
[00:08:50.440 --> 00:08:53.920]  在羅馬書五章十二到十四節
[00:08:53.920 --> 00:08:54.680]  是這麼說的
[00:08:54.680 --> 00:08:57.800]  「這就如罪是從一人入了世界
[00:08:57.800 --> 00:08:59.640]  死又是從罪來的
[00:08:59.640 --> 00:09:01.720]  於是死就臨到眾人
[00:09:01.720 --> 00:09:03.080]  因為眾人都犯了罪
[00:09:03.080 --> 00:09:04.360]  沒有律法之先
[00:09:04.360 --> 00:09:06.040]  罪已經在世上
[00:09:06.120 --> 00:09:08.600]  但沒有律法,罪也不算罪
[00:09:08.600 --> 00:09:10.520]  然而從亞當到摩西
[00:09:10.520 --> 00:09:11.720]  死就作了王
[00:09:11.720 --> 00:09:14.800]  連那些不與亞當犯同一樣罪過的
[00:09:14.800 --> 00:09:17.520]  也在他的權下
[00:09:17.520 --> 00:09:20.880]  亞當乃是那以後要來之人的遺像」
[00:09:20.880 --> 00:09:24.880]  當我們來看整段經文
[00:09:24.880 --> 00:09:26.200]  我們就會看到
[00:09:26.200 --> 00:09:28.040]  聖經這裏普羅告訴我們
[00:09:28.040 --> 00:09:31.960]  亞當和基督都是一次的行動
[00:09:31.960 --> 00:09:35.600]  但卻帶來人類一個非常大的影響
[00:09:37.080 --> 00:09:38.600]  亞當一次的行動
[00:09:38.600 --> 00:09:41.880]  將原本神創造的一個很美麗的世界
[00:09:41.880 --> 00:09:43.480]  變得一塌糊塗
[00:09:43.480 --> 00:09:47.760]  耶穌基督來修復這個一塌糊塗的世界
[00:09:47.760 --> 00:09:50.880]  將神的愛展示在世人的面前
[00:09:50.880 --> 00:09:53.320]  讓我們知道我們可以得救恩
[00:09:53.320 --> 00:09:56.040]  正如我讀最後那句
[00:09:56.040 --> 00:09:58.320]  「亞當乃是那以後要來之人的遺像」
[00:09:58.320 --> 00:10:00.360]  其實我們看這段經文當中
[00:10:00.360 --> 00:10:03.200]  將亞當和基督相比較
[00:10:03.200 --> 00:10:05.240]  其實也只是停在這個位置
[00:10:06.400 --> 00:10:08.280]  他們相似的地方也只是在這裏
[00:10:08.280 --> 00:10:09.920]  因為一位榮耀的神
[00:10:09.920 --> 00:10:12.640]  一位將生命賜給世人的主
[00:10:12.640 --> 00:10:15.080]  是不能夠與這位罪人
[00:10:15.080 --> 00:10:17.600]  或者死亡的媒介相提辯論
[00:10:17.600 --> 00:10:19.720]  即是說他們相似
[00:10:19.720 --> 00:10:20.920]  並不是說他們甚麼都相似
[00:10:20.920 --> 00:10:22.840]  只不過是因為他們一次的行動
[00:10:22.840 --> 00:10:24.360]  一個帶來死亡
[00:10:24.360 --> 00:10:25.560]  一個帶來永生
[00:10:25.560 --> 00:10:28.960]  所以從剛才我們看的那個表裏
[00:10:28.960 --> 00:10:30.080]  我們只能夠說
[00:10:30.080 --> 00:10:31.880]  它不是一個平衡的比較
[00:10:31.880 --> 00:10:34.240]  它是一個終極的比較
[00:10:35.320 --> 00:10:38.120]  在《羅莫書》十二章的「罪」是指罪性
[00:10:38.120 --> 00:10:40.760]  「罪性」的意思是
[00:10:40.760 --> 00:10:41.840]  在《雅各書》裏面說
[00:10:41.840 --> 00:10:42.800]  我們信了耶穌
[00:10:42.800 --> 00:10:45.600]  在我們生命裏面仍然有很多盈餘的罪性
[00:10:45.600 --> 00:10:47.640]  就是有犯罪的可能性
[00:10:47.640 --> 00:10:51.120]  「一人」很明顯是指亞當
[00:10:51.120 --> 00:10:54.080]  「世界」是指整個的人類
[00:10:54.080 --> 00:10:56.160]  所以經文告訴我們
[00:10:56.160 --> 00:10:57.400]  因為亞當的墮落
[00:10:57.400 --> 00:11:01.120]  犯罪的可能性進入了我們的生命裏面
[00:11:01.120 --> 00:11:01.600]  沒錯
[00:11:01.600 --> 00:11:03.480]  我們說因為亞當的罪
[00:11:03.480 --> 00:11:05.040]  所以我們出生有原罪
[00:11:05.040 --> 00:11:06.800]  但是更重要的一點就是
[00:11:06.800 --> 00:11:10.480]  犯罪的可能性已經進入了我們的生命裏面
[00:11:10.480 --> 00:11:15.880]  以致使人從一出生就被罪奴役
[00:11:15.880 --> 00:11:17.120]  以致犯罪
[00:11:17.120 --> 00:11:19.800]  《羅莫書》六章二十三節告訴我們
[00:11:19.800 --> 00:11:21.480]  「罪」的功架就是「死」
[00:11:21.480 --> 00:11:23.400]  當然我們明白這個「死」
[00:11:23.400 --> 00:11:25.720]  說的不單單是肉身的死亡
[00:11:25.720 --> 00:11:27.320]  因為那個是每一個人都經歷
[00:11:27.320 --> 00:11:29.560]  更加是屬靈上
[00:11:29.560 --> 00:11:33.560]  永遠和這位至尊的神分開的死亡
[00:11:35.080 --> 00:11:36.560]  死亡是罪的刑罰
[00:11:36.560 --> 00:11:38.040]  也是罪的結果
[00:11:38.040 --> 00:11:42.840]  所以結果罪或死臨到了前人類
[00:11:42.840 --> 00:11:45.760]  所以我們很明白
[00:11:45.760 --> 00:11:47.480]  當我們還沒有得救之前
[00:11:47.480 --> 00:11:51.120]  按著亞當給我們的
[00:11:51.120 --> 00:11:54.960]  就只是有罪和死
[00:11:54.960 --> 00:11:56.960]  從亞當身上我們得不到其他的東西
[00:11:56.960 --> 00:11:58.800]  這個其實不是神的心意
[00:11:58.800 --> 00:12:01.440]  神希望亞當夏娃繁衍世代
[00:12:01.440 --> 00:12:04.480]  然後在他所創造的一個很完美的世界當中
[00:12:04.480 --> 00:12:05.760]  慶祝
[00:12:05.760 --> 00:12:08.920]  跟這位神一直很開心地一起生活
[00:12:08.920 --> 00:12:11.480]  死是從罪來的
[00:12:11.480 --> 00:12:13.440]  因為亞當一個人的犯罪罪
[00:12:13.440 --> 00:12:14.960]  就進入了前人類
[00:12:14.960 --> 00:12:18.960]  死也因為罪的緣故
[00:12:18.960 --> 00:12:20.680]  進入了前人類的裡面
[00:12:20.680 --> 00:12:24.240]  於是所有的人都面對一個事實
[00:12:24.240 --> 00:12:27.320]  就是死既然是罪的結果
[00:12:27.320 --> 00:12:31.840]  證明了全人類都是有罪的
[00:12:32.920 --> 00:12:35.440]  其實很多時候我們跟別人傳訪的時候
[00:12:35.440 --> 00:12:36.480]  很多人都不承認
[00:12:36.480 --> 00:12:39.400]  因為我們想的罪是什麼呢?
[00:12:39.400 --> 00:12:40.600]  殺人放火
[00:12:40.600 --> 00:12:41.640]  犯法
[00:12:41.640 --> 00:12:43.320]  做很多不道德的事情
[00:12:43.320 --> 00:12:44.040]  他說我沒有
[00:12:44.040 --> 00:12:45.240]  我後來有罪
[00:12:45.240 --> 00:12:48.040]  但是今天聖經告訴我們不是這些
[00:12:48.040 --> 00:12:49.840]  這些其實是罪的結果
[00:12:49.840 --> 00:12:52.000]  是因為亞當犯了罪
[00:12:52.000 --> 00:12:52.960]  所以在我們生命當中
[00:12:52.960 --> 00:12:55.040]  我們一出生就已經有罪在我們身上
[00:12:55.040 --> 00:12:56.600]  但是就因為那個罪的影響
[00:12:56.600 --> 00:12:58.240]  我們有犯罪的傾向
[00:12:58.240 --> 00:13:00.840]  以至於當這個犯罪的傾向勝過我們的時候
[00:13:00.840 --> 00:13:02.960]  於是我們就做出很多罪的結果
[00:13:02.960 --> 00:13:07.560]  所以我們剛剛這兩天看到兩個新聞是很心痛的
[00:13:07.560 --> 00:13:10.000]  一個兒子砍爸爸
[00:13:10.000 --> 00:13:13.680]  但是另外一個更加令我震驚的
[00:13:13.680 --> 00:13:16.360]  一個應該五十多歲還是六十多歲的女兒
[00:13:16.360 --> 00:13:18.760]  就因為她八十多歲的爸爸
[00:13:18.760 --> 00:13:20.720]  不依照規矩用洗衣機
[00:13:20.720 --> 00:13:23.000]  不知道是砍他還是打他
[00:13:23.000 --> 00:13:24.560]  我心想
[00:13:24.560 --> 00:13:26.600]  用了洗衣機就用了
[00:13:26.600 --> 00:13:28.080]  有多大一件事呢?
[00:13:28.080 --> 00:13:32.360]  當然我覺得這些可能只是很多他們相處之間的問題
[00:13:32.360 --> 00:13:34.360]  帶出來的一些爆發點
[00:13:34.360 --> 00:13:36.440]  沒有人教的
[00:13:36.440 --> 00:13:37.760]  是不是?
[00:13:37.760 --> 00:13:39.200]  沒有人教你的
[00:13:39.200 --> 00:13:40.760]  就是你爸爸不聽你的話
[00:13:40.760 --> 00:13:42.000]  用洗衣機砍他
[00:13:42.000 --> 00:13:43.360]  不會的
[00:13:43.360 --> 00:13:46.120]  就正如我們帶小朋友
[00:13:46.120 --> 00:13:47.360]  如果我們小朋友小的時候
[00:13:47.360 --> 00:13:48.600]  我們帶他去別人家裡玩
[00:13:48.600 --> 00:13:49.200]  你不會教他
[00:13:49.200 --> 00:13:51.720]  兒子去到看到漂亮的玩具就搶
[00:13:51.720 --> 00:13:53.880]  看到你喜歡玩的東西就拿
[00:13:53.880 --> 00:13:56.440]  不要管對方的小朋友有什麼反應
[00:13:56.760 --> 00:13:58.400]  你通常說他很乖
[00:13:58.400 --> 00:14:01.000]  看到玩具不要搶
[00:14:01.000 --> 00:14:02.680]  問一下哥哥給不給你才拿來玩
[00:14:02.680 --> 00:14:03.760]  我們通常是這麼教的
[00:14:03.760 --> 00:14:05.360]  結果通常都是相反的
[00:14:05.360 --> 00:14:08.840]  就正如有一個媽媽回到家裡
[00:14:08.840 --> 00:14:10.840]  就看到她弄了曲奇餅
[00:14:10.840 --> 00:14:11.560]  不見了一部分
[00:14:11.560 --> 00:14:13.040]  她就問兩個兒子
[00:14:13.040 --> 00:14:13.840]  誰偷吃
[00:14:13.840 --> 00:14:15.400]  兩個兒子的反應一樣
[00:14:15.400 --> 00:14:15.960]  他
[00:14:15.960 --> 00:14:20.440]  這個坐在旁邊
[00:14:20.440 --> 00:14:21.400]  兩個都這麼指
[00:14:21.400 --> 00:14:24.560]  所以我以前有一個朋友經常開玩笑的
[00:14:24.560 --> 00:14:26.040]  他說當他看到兩個人吵架
[00:14:26.040 --> 00:14:27.760]  他怎麼讓他們閉嘴呢
[00:14:27.760 --> 00:14:28.840]  一個左邊一個右邊
[00:14:28.840 --> 00:14:29.800]  他們爭吵
[00:14:29.800 --> 00:14:30.800]  他坐他坐他坐
[00:14:30.800 --> 00:14:37.240]  當墮落的時候
[00:14:37.240 --> 00:14:39.760]  聖經剛才那裡有講過
[00:14:39.760 --> 00:14:41.160]  當時神的律法
[00:14:41.160 --> 00:14:43.840]  律法就是對與錯的一個準則
[00:14:43.840 --> 00:14:45.320]  就是律法告訴我們
[00:14:45.320 --> 00:14:47.520]  告訴猶太人什麼是對什麼是不對
[00:14:47.520 --> 00:14:48.920]  他說律法未頒佈
[00:14:48.920 --> 00:14:52.240]  不過罪其實已經存在
[00:14:52.240 --> 00:14:54.520]  只不過未有一個標準告訴我們
[00:14:54.520 --> 00:14:56.760]  是分辨對與錯而已
[00:14:56.760 --> 00:14:59.200]  他說律法的功用
[00:14:59.200 --> 00:15:01.600]  原本是將人的罪顯明出來
[00:15:01.600 --> 00:15:02.920]  不過既然沒有律法
[00:15:02.920 --> 00:15:05.080]  我們只能夠說
[00:15:05.080 --> 00:15:06.720]  只不過在這樣的情況下
[00:15:06.720 --> 00:15:08.880]  罪是未能夠記帳
[00:15:08.880 --> 00:15:10.280]  就是沒有一本簿
[00:15:10.280 --> 00:15:12.040]  有對與錯
[00:15:12.040 --> 00:15:13.200]  所以沒有記下來
[00:15:13.200 --> 00:15:16.120]  其實不代表人所做的事情全部都是對的
[00:15:16.120 --> 00:15:18.520]  其實摩西的律法還沒有記下來
[00:15:18.520 --> 00:15:19.680]  所以人死
[00:15:19.680 --> 00:15:21.600]  不是因為犯了摩西的律法
[00:15:21.600 --> 00:15:22.680]  對猶太人來說是
[00:15:22.680 --> 00:15:24.200]  他們覺得違背了神的律法
[00:15:24.200 --> 00:15:25.160]  所以他們死亡
[00:15:25.160 --> 00:15:26.720]  但是保羅說不是的
[00:15:26.720 --> 00:15:28.000]  當時連律法都沒有
[00:15:28.000 --> 00:15:29.680]  何來是因為摩西的律法呢?
[00:15:29.680 --> 00:15:31.680]  他說既然死是從罪來的
[00:15:31.680 --> 00:15:33.280]  但是當時又沒有律法
[00:15:33.280 --> 00:15:35.560]  罪不算為罪
[00:15:35.560 --> 00:15:38.400]  那麼究竟摩西的律法還沒有來之前
[00:15:38.400 --> 00:15:41.040]  人的罪怎麼算呢?
[00:15:41.040 --> 00:15:43.080]  他說很明顯
[00:15:43.080 --> 00:15:45.520]  當摩西的律法還沒有來的時候
[00:15:45.520 --> 00:15:46.440]  人的罪
[00:15:46.440 --> 00:15:49.240]  其實就好像如同亞當一樣
[00:15:49.240 --> 00:15:51.000]  犯了叛逆之罪
[00:15:52.880 --> 00:15:54.480]  上個星期
[00:15:54.480 --> 00:15:56.640]  星期六晚上
