
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:03:32.080 --> 00:03:36.080]  如何考驗一個準宣教士
[00:03:36.080 --> 00:03:42.080]  是否符合成為神僕人的資格的一個方法
[00:03:42.080 --> 00:03:45.080]  雖然這個考驗好像有點兒戲
[00:03:45.080 --> 00:03:48.080]  但的的確確
[00:03:48.080 --> 00:03:52.080]  神最看重的是我們內在的質素
[00:03:52.080 --> 00:03:55.080]  而不是我們平時寫的那份履歷表
[00:03:55.080 --> 00:03:57.080]  而我們生命裡
[00:03:57.080 --> 00:04:01.080]  神也可能用不同的方法去考驗我們
[00:04:01.080 --> 00:04:07.080]  今天我們一起來看創世紀二十二一至十九章
[00:04:07.080 --> 00:04:10.080]  一段大家都可能很熟悉的經文
[00:04:10.080 --> 00:04:13.080]  就是亞伯拉罕憲義煞
[00:04:13.080 --> 00:04:19.080]  神用了一個出人意外的方法去考驗亞伯拉罕的內心
[00:04:19.080 --> 00:04:24.080]  考驗往往在我們最不舒服的時候
[00:04:24.080 --> 00:04:26.080]  最不理解的時候
[00:04:26.080 --> 00:04:29.080]  看看我們是否看重神
[00:04:29.080 --> 00:04:33.080]  過於我們覺得重要的事
[00:04:33.080 --> 00:04:35.080]  我們來看看他的經歷
[00:04:35.080 --> 00:04:37.080]  亞伯拉罕的經歷
[00:04:37.080 --> 00:04:43.080]  讓我們去學習怎樣可以通過神的考驗
[00:04:43.080 --> 00:04:45.080]  在經文第一節說到
[00:04:45.080 --> 00:04:47.080]  這些事以後
[00:04:47.080 --> 00:04:49.080]  神考驗亞伯拉罕
[00:04:49.080 --> 00:04:54.080]  究竟這些事是包括什麼事呢?
[00:04:54.080 --> 00:04:56.080]  首先我們要明白
[00:04:56.080 --> 00:04:59.080]  創世紀記錄亞伯拉罕的一生裡
[00:04:59.080 --> 00:05:01.080]  都圍繞著十二章當中
[00:05:01.080 --> 00:05:05.080]  神命令亞伯拉罕要離開本族本家
[00:05:05.080 --> 00:05:07.080]  他要成為大國
[00:05:07.080 --> 00:05:09.080]  要賜福給他
[00:05:09.080 --> 00:05:12.080]  地上萬族都因他而得福
[00:05:12.080 --> 00:05:14.080]  這個應許
[00:05:14.080 --> 00:05:15.080]  而這個應許
[00:05:15.080 --> 00:05:17.080]  很大程度上
[00:05:17.080 --> 00:05:21.080]  都是要透過他的後裔去實現
[00:05:21.080 --> 00:05:22.080]  而我們都知道
[00:05:22.080 --> 00:05:25.080]  在十二章至二十一章
[00:05:25.080 --> 00:05:29.080]  其實出現過幾次的後裔危機
[00:05:29.080 --> 00:05:37.080]  包括亞伯拉罕兩次說他太太撒拉是他的妹妹
[00:05:37.080 --> 00:05:43.080]  令撒拉差點被法老和亞比米勒玷污
[00:05:43.080 --> 00:05:47.080]  同時亞伯拉罕都多次想用自己的方法
[00:05:47.080 --> 00:05:50.080]  去實現神給他的應許
[00:05:50.080 --> 00:05:53.080]  當中他以為他的管家
[00:05:53.080 --> 00:05:59.080]  以利爾謝或下甲的以實瑪利
[00:05:59.080 --> 00:06:01.080]  是他的後裔
[00:06:01.080 --> 00:06:03.080]  但神多次強調
[00:06:03.080 --> 00:06:06.080]  撒拉所生的才是應許那一位
[00:06:06.080 --> 00:06:09.080]  而最終在二十一章的時候
[00:06:09.080 --> 00:06:11.080]  應許之子以實誕生
[00:06:11.080 --> 00:06:14.080]  神引證了他是信實的神
[00:06:14.080 --> 00:06:18.080]  會自己成就他的應許
[00:06:18.080 --> 00:06:20.080]  而神亦和亞伯拉罕說
[00:06:20.080 --> 00:06:25.080]  因為以殺身的才稱為你的後裔
[00:06:25.080 --> 00:06:28.080]  所以總括來說
[00:06:28.080 --> 00:06:33.080]  亞伯拉罕所有幫助神實驗應許的方法
[00:06:33.080 --> 00:06:35.080]  最終被神否定了
[00:06:35.080 --> 00:06:41.080]  而且亦只是為自己和他的後裔增添更多麻煩
[00:06:41.080 --> 00:06:43.080]  這些事以後
[00:06:43.080 --> 00:06:46.080]  神就考驗亞伯拉罕
[00:06:46.080 --> 00:06:48.080]  考驗即是試驗
[00:06:48.080 --> 00:06:51.080]  這裡不是說神不知道亞伯拉罕的情況
[00:06:51.080 --> 00:06:52.080]  要試驗他
[00:06:52.080 --> 00:06:54.080]  相反在聖經裡
[00:06:54.080 --> 00:06:57.080]  神要試驗一個人的時候
[00:06:57.080 --> 00:07:00.080]  是要讓當事人知道自己的情況
[00:07:00.080 --> 00:07:04.080]  同時成為後世的人的一個教材
[00:07:04.080 --> 00:07:06.080]  《出埃及記》是這樣說的
[00:07:06.080 --> 00:07:07.080]  不要懼怕
[00:07:07.080 --> 00:07:11.080]  神降臨時要試驗你們
[00:07:11.080 --> 00:07:14.080]  使你們敬畏他
[00:07:14.080 --> 00:07:16.080]  所以試驗的目的
[00:07:16.080 --> 00:07:21.080]  是要讓當事人知道什麼是敬畏神
[00:07:21.080 --> 00:07:26.080]  同時在歷代後世的讀者面前
[00:07:26.080 --> 00:07:29.080]  示範什麼是敬畏神
[00:07:29.080 --> 00:07:32.080]  而最終如果我們跳到後面的經文
[00:07:32.080 --> 00:07:35.080]  當亞伯拉罕通過考驗的時候
[00:07:35.080 --> 00:07:37.080]  天使都確認說
[00:07:37.080 --> 00:07:41.080]  現在我知道你是敬畏神的人了
[00:07:41.080 --> 00:07:45.080]  那麼神怎樣試驗亞伯拉罕呢?
[00:07:45.080 --> 00:07:48.080]  首先神就像一個朋友一樣
[00:07:48.080 --> 00:07:50.080]  叫亞伯拉罕
[00:07:50.080 --> 00:07:52.080]  然後亞伯拉罕就回應說
[00:07:52.080 --> 00:07:54.080]  我在這裡
[00:07:54.080 --> 00:07:57.080]  就好像以賽亞仙之說我在這裡一樣
[00:07:57.080 --> 00:08:00.080]  他的回應表明了亞伯拉罕是願意信服
[00:08:00.080 --> 00:08:03.080]  願意接受差遣的一個態度
[00:08:03.080 --> 00:08:05.080]  然後神就說
[00:08:05.080 --> 00:08:07.080]  請你帶你的兒子
[00:08:07.080 --> 00:08:10.080]  就是你所愛的獨生子以撒
[00:08:10.080 --> 00:08:11.080]  去摩尼亞
[00:08:11.080 --> 00:08:13.080]  在我指示的山上
[00:08:13.080 --> 00:08:16.080]  將他獻為梵祭
[00:08:16.080 --> 00:08:18.080]  在這裡可能有人會認為
[00:08:18.080 --> 00:08:21.080]  和修本裡的你要帶你的兒子
[00:08:21.080 --> 00:08:23.080]  是一個命令
[00:08:23.080 --> 00:08:25.080]  但近代學者都認為
[00:08:25.080 --> 00:08:27.080]  這是一個請求的語氣
[00:08:27.080 --> 00:08:30.080]  所以我都譯為一個邀請
[00:08:30.080 --> 00:08:33.080]  他邀請說請你帶你的兒子
[00:08:33.080 --> 00:08:35.080]  去摩尼亞
[00:08:35.080 --> 00:08:36.080]  而梵祭
[00:08:36.080 --> 00:08:39.080]  就是將祭物殺死
[00:08:39.080 --> 00:08:41.080]  然後放在祭壇上
[00:08:41.080 --> 00:08:42.080]  完全焚燒
[00:08:42.080 --> 00:08:47.080]  代表了完完全全奉獻給神
[00:08:47.080 --> 00:08:50.080]  這個考驗給了你是亞伯拉罕
[00:08:50.080 --> 00:08:53.080]  你願不願意殺了
[00:08:53.080 --> 00:08:56.080]  和燒了自己的兒子
[00:08:56.080 --> 00:08:59.080]  我相信在座為人父母的
[00:08:59.080 --> 00:09:01.080]  可能會直接跟神說
[00:09:01.080 --> 00:09:03.080]  你不如燒了我算了
[00:09:03.080 --> 00:09:07.080]  何況以撒是亞伯拉罕
[00:09:07.080 --> 00:09:09.080]  等了幾十年
[00:09:09.080 --> 00:09:11.080]  是神應許的獨生子
[00:09:11.080 --> 00:09:14.080]  同時這裡要補充的是
[00:09:14.080 --> 00:09:16.080]  我們都知道神從來
[00:09:16.080 --> 00:09:19.080]  從來都不喜歡
[00:09:19.080 --> 00:09:21.080]  甚至恨惡人
[00:09:21.080 --> 00:09:23.080]  將自己的兒子或女兒
[00:09:23.080 --> 00:09:25.080]  獻做梵祭這件事
[00:09:25.080 --> 00:09:27.080]  恨惡到一個地步
[00:09:27.080 --> 00:09:29.080]  整本舊約聖經
[00:09:29.080 --> 00:09:30.080]  都重複提到
[00:09:30.080 --> 00:09:32.080]  使兒女驚火
[00:09:32.080 --> 00:09:34.080]  是神恨惡的事
[00:09:34.080 --> 00:09:36.080]  而夏文我們都見到
[00:09:36.080 --> 00:09:39.080]  其實神是會阻止亞伯拉罕這樣做
[00:09:39.080 --> 00:09:43.080]  所以一個如此有為神的信息
[00:09:43.080 --> 00:09:47.080]  和神如此珍惡的邀請或請求
[00:09:47.080 --> 00:09:51.080]  不如這樣我們問一個問題
[00:09:51.080 --> 00:09:56.080]  究竟神正在考驗亞伯拉罕什麼呢?
[00:09:56.080 --> 00:10:01.080]  可能我們可以在經文中找到一些端倪
[00:10:01.080 --> 00:10:07.080]  首先失去了以實瑪利的亞伯拉罕
[00:10:07.080 --> 00:10:10.080]  他究竟有多愛他的兒子以撒呢?
[00:10:10.080 --> 00:10:14.080]  愛到一個地步
[00:10:14.080 --> 00:10:17.080]  聖經第一次出現「愛」這個字
[00:10:17.080 --> 00:10:22.080]  就是《創世紀》二十二章二節這段經文
[00:10:22.080 --> 00:10:24.080]  這裡透露了
[00:10:24.080 --> 00:10:27.080]  可能亞伯拉罕對以撒的愛
[00:10:27.080 --> 00:10:30.080]  已經蓋過了他對神的愛
[00:10:30.080 --> 00:10:33.080]  另一方面
[00:10:33.080 --> 00:10:35.080]  神一開始在第二節
[00:10:35.080 --> 00:10:38.080]  形容以撒是你的兒子
[00:10:38.080 --> 00:10:43.080]  就是你所愛的獨子以撒
[00:10:43.080 --> 00:10:46.080]  但是當神阻止亞伯拉罕
[00:10:46.080 --> 00:10:48.080]  下手傷害以撒之後
[00:10:48.080 --> 00:10:54.080]  就刪除了以撒是你所愛的這個稱呼
[00:10:54.080 --> 00:10:56.080]  這讓我們明白到
[00:10:56.080 --> 00:11:01.080]  神考驗亞伯拉罕是否敬畏神的內容
[00:11:01.080 --> 00:11:06.080]  就是邀請亞伯拉罕認清自己的真相
[00:11:06.080 --> 00:11:09.080]  你究竟重視我多些
[00:11:09.080 --> 00:11:13.080]  還是重視我賜給你的以撒多些
[00:11:13.080 --> 00:11:16.080]  究竟神賜下的禮物重要
[00:11:16.080 --> 00:11:19.080]  還是神本身自己重要
[00:11:19.080 --> 00:11:20.080]  所以我們看到
[00:11:20.080 --> 00:11:25.080]  雖然表面上神叫亞伯拉罕獻以撒
[00:11:25.080 --> 00:11:29.080]  實際上是要他獻上他的心
[00:11:29.080 --> 00:11:32.080]  以撒是他的命根
[00:11:32.080 --> 00:11:34.080]  是他的金波羅
[00:11:34.080 --> 00:11:39.080]  是他對神應許信心的基石
[00:11:39.080 --> 00:11:42.080]  但同時對亞伯拉罕來說
[00:11:42.080 --> 00:11:44.080]  他對以撒的愛
[00:11:44.080 --> 00:11:49.080]  可能已經蓋過了他對神敬畏的心
[00:11:49.080 --> 00:11:52.080]  所以神要考驗亞伯拉罕的是
[00:11:52.080 --> 00:11:55.080]  他所愛的他信靠的
[00:11:55.080 --> 00:11:56.080]  究竟是神本身
[00:11:56.080 --> 00:12:03.080]  還是神賜下的好處或應許
[00:12:03.080 --> 00:12:05.080]  大兄姊妹
[00:12:05.080 --> 00:12:06.080]  在我們生活中
[00:12:06.080 --> 00:12:11.080]  是否容易出現這種愛神的賜福或好處
[00:12:11.080 --> 00:12:16.080]  多於愛神本身呢
[00:12:16.080 --> 00:12:20.080]  如果愛神的賜福多於愛神本身
[00:12:20.080 --> 00:12:22.080]  是一種以撒的話
[00:12:22.080 --> 00:12:26.080]  我們的生活會否久不久就出現呢
[00:12:26.080 --> 00:12:29.080]  好像神賜下我們這一代人
[00:12:29.080 --> 00:12:31.080]  有豐裕的生活
[00:12:31.080 --> 00:12:33.080]  這些是神的恩典
[00:12:33.080 --> 00:12:36.080]  手機由以前是奢侈品
[00:12:36.080 --> 00:12:40.080]  變成現在的必需品
[00:12:40.080 --> 00:12:42.080]  手機不單可以用來通訊
[00:12:42.080 --> 00:12:44.080]  亦可以用來娛樂
[00:12:44.080 --> 00:12:46.080]  但不知為何
[00:12:46.080 --> 00:12:51.080]  每天早上立志開個手機的聖經app
[00:12:51.080 --> 00:12:56.080]  或是看朋友傳出來的靈修小品的時候
[00:12:56.080 --> 00:13:00.080]  五分鐘不夠已經在看facebook ig
[00:13:00.080 --> 00:13:02.080]  十分鐘後連youtube都開了
[00:13:02.080 --> 00:13:04.080]  看盡天下的大事
[00:13:04.080 --> 00:13:09.080]  無怪乎現在的手機螢幕越出越大
[00:13:09.080 --> 00:13:11.080]  還要有兩個屏幕
[00:13:11.080 --> 00:13:18.080]  我們的生活的以撒都越來越大
[00:13:18.080 --> 00:13:24.080]  工作都可以成為另一種的以撒
[00:13:24.080 --> 00:13:28.080]  神賜下一份工作給自己
[00:13:28.080 --> 00:13:30.080]  可以發揮自己的能力
[00:13:30.080 --> 00:13:32.080]  收入亦有穩定的生活
[00:13:32.080 --> 00:13:35.080]  本來是一件美事
[00:13:35.080 --> 00:13:38.080]  但當我們越發揮自己所長
[00:13:38.080 --> 00:13:40.080]  我們就越投入工作
[00:13:40.080 --> 00:13:44.080]  同時慢慢將自己的價值觀
[00:13:44.080 --> 00:13:48.080]  安全感和工作捆綁在一起
[00:13:48.080 --> 00:13:51.080]  甚至可能覺得失去工作不行
[00:13:51.080 --> 00:13:55.080]  工作慢慢取代了神
[00:13:55.080 --> 00:14:02.080]  甚至侍奉都可以成為我們心中的以撒
[00:14:02.080 --> 00:14:06.080]  服侍神本來是神的恩典
[00:14:06.080 --> 00:14:09.080]  我們可以透過服侍成長
[00:14:09.080 --> 00:14:13.080]  亦得到神賜給我們的滿足感
[00:14:13.080 --> 00:14:17.080]  但當我們不斷追求服侍帶來的滿足感
[00:14:17.080 --> 00:14:20.080]  我們開始緊張身邊有沒有人知道
[00:14:20.080 --> 00:14:22.080]  有沒有人賞識
[00:14:22.080 --> 00:14:27.080]  侍工慢慢取代了和神的關係
[00:14:27.080 --> 00:14:30.080]  慢慢我們的侍工果效
[00:14:30.080 --> 00:14:33.080]  成為我們自身的價值
[00:14:33.080 --> 00:14:37.080]  侍奉的位置成為了我們的舞台
[00:14:37.080 --> 00:14:40.080]  其他人不可以碰
[00:14:40.080 --> 00:14:43.080]  我們的呼召 我們的恩賜
[00:14:43.080 --> 00:14:46.080]  慢慢變成我們的偶像
[00:14:46.080 --> 00:14:51.080]  因為侍工比神自己更重要
[00:14:51.080 --> 00:14:54.080]  阿帕拉罕愛以撒多過愛神
[00:14:54.080 --> 00:14:58.080]  同樣我們都可以愛子女勝過愛神
[00:14:58.080 --> 00:15:01.080]  當興趣班取代教會聚會
[00:15:01.080 --> 00:15:06.080]  當學業成績和課外活動取代了兒主阿灣那的時候
[00:15:06.080 --> 00:15:08.080]  可能我們都要問自己一條問題
[00:15:08.080 --> 00:15:13.080]  我們心裏的以撒是否浮現了出來
[00:15:13.080 --> 00:15:19.080]  弟兄姊妹 你們心裏的以撒又是甚麼呢
[00:15:19.080 --> 00:15:26.080]  事業 子女 還是苦心經營的成就
[00:15:26.080 --> 00:15:29.080]  當神說請你放下這些東西
[00:15:29.080 --> 00:15:33.080]  將焦點放在我身上的時候
[00:15:33.080 --> 00:15:38.080]  你的反應又會是甚麼呢
[00:15:38.080 --> 00:15:42.080]  面對一個好像不多合理的邀請
[00:15:42.080 --> 00:15:46.080]  阿帕拉罕在第三節作出了馴服的回應
[00:15:46.080 --> 00:15:49.080]  他做了一連六的動作
[00:15:49.080 --> 00:15:52.080]  清早就起來 預備了爐
[00:15:52.080 --> 00:15:56.080]  帶著兩個僕人和兒子 劈好柴
[00:15:56.080 --> 00:16:02.080]  起身往神指示他的地方去了
[00:16:02.080 --> 00:16:07.080]  他沒有像十八章那樣跟神討價還價
[00:16:07.080 --> 00:16:11.080]  反而在這六個連續的動作裏面
[00:16:11.080 --> 00:16:15.080]  我們看到阿帕拉罕好像沒有掙扎 沒有疑惑
[00:16:15.080 --> 00:16:17.080]  只有沉默
[00:16:17.080 --> 00:16:21.080]  還好像怕摩尼亞那裏找不到好的柴
[00:16:21.080 --> 00:16:25.080]  所以劈了柴 預備了爐 帶了兩個人去
[00:16:25.080 --> 00:16:28.080]  六個動作 一氣呵成
[00:16:28.080 --> 00:16:33.080]  讓我們明白到其實他已經下定決心要獻以殺
[00:16:33.080 --> 00:16:38.080]  雖然有學者認為這裡沒有描述阿帕拉罕的想法
[00:16:38.080 --> 00:16:41.080]  是因為要給讀者多一點空間
[00:16:41.080 --> 00:16:44.080]  去幻想當時他心裏有多麼矛盾
[00:16:44.080 --> 00:16:46.080]  有多麼悲痛欲絕
[00:16:46.080 --> 00:16:48.080]  但我個人認為
[00:16:48.080 --> 00:16:53.080]  其實他是醒悟到神考驗他的目的
[00:16:53.080 --> 00:16:58.080]  所以決定用信心和信服回應神的要求
[00:16:58.080 --> 00:17:02.080]  就算可能不太明白神的意思 仍然去做
[00:17:02.080 --> 00:17:07.080]  剛才說到神在考驗阿帕拉罕是否敬畏神
[00:17:07.080 --> 00:17:11.080]  而我們可以看到他帶著信心和信服的回應
[00:17:11.080 --> 00:17:14.080]  就是敬畏神的表現
[00:17:14.080 --> 00:17:18.080]  有什麼證據可以看到他的信心和信服呢
[00:17:18.080 --> 00:17:20.080]  我們有兩點可以看到
[00:17:20.080 --> 00:17:22.080]  第一 阿帕拉罕確信
[00:17:22.080 --> 00:17:25.080]  信實的神一定會落實他的應許
[00:17:25.080 --> 00:17:27.080]  不會反口
[00:17:27.080 --> 00:17:29.080]  在四至六節裏
[00:17:29.080 --> 00:17:32.080]  當他去摩利亞那兩天
[00:17:32.080 --> 00:17:35.080]  跟隨了主幾十年的他
[00:17:35.080 --> 00:17:39.080]  可能在回憶他和以撒的畫面
[00:17:39.080 --> 00:17:42.080]  以撒一出生的時候的喜悅
[00:17:42.080 --> 00:17:46.080]  可能在回想神的應許
[00:17:46.080 --> 00:17:48.080]  由一開始撒拉不辱
[00:17:48.080 --> 00:17:51.080]  到現在應許十二
[00:17:51.080 --> 00:17:54.080]  這幾十年來神的工作
[00:17:54.080 --> 00:17:56.080]  再想一想
[00:17:56.080 --> 00:17:58.080]  如果以撒死了
[00:17:58.080 --> 00:18:01.080]  神如何實現他的應許呢
[00:18:01.080 --> 00:18:03.080]  是否只是聽錯
[00:18:03.080 --> 00:18:07.080]  還是神反口要收回他的說話呢
[00:18:07.080 --> 00:18:09.080]  到了第三天
[00:18:09.080 --> 00:18:11.080]  阿帕拉罕舉目
[00:18:11.080 --> 00:18:13.080]  看到獻祭的地方
[00:18:13.080 --> 00:18:16.080]  他就和他的僕人說
[00:18:16.080 --> 00:18:19.080]  你們和隻驢留下來
[00:18:19.080 --> 00:18:22.080]  我和兒子去那邊敬拜神
[00:18:22.080 --> 00:18:27.080]  之後我們會回來你們那裏
[00:18:27.080 --> 00:18:30.080]  然後叫以撒揹著柴
[00:18:30.080 --> 00:18:33.080]  自己拿著火和刀
[00:18:33.080 --> 00:18:36.080]  二人同行一起上山
[00:18:36.080 --> 00:18:38.080]  值得留意的是
[00:18:38.080 --> 00:18:41.080]  和修本第五節
[00:18:41.080 --> 00:18:42.080]  阿帕拉罕說
[00:18:42.080 --> 00:18:44.080]  回到你們這裏來
[00:18:44.080 --> 00:18:46.080]  是沒有翻譯「我們」這個字
[00:18:46.080 --> 00:18:49.080]  近代的新漢語譯本和
[00:18:49.080 --> 00:18:52.080]  環球聖經譯本都翻譯出來
[00:18:52.080 --> 00:18:56.080]  而翻譯「我們」這個字的重要性
[00:18:56.080 --> 00:18:59.080]  除了因為原本有這樣的敘述之外
[00:18:59.080 --> 00:19:01.080]  更加重要的是
[00:19:01.080 --> 00:19:04.080]  反映了這兩天的路程裏
[00:19:04.080 --> 00:19:06.080]  讓阿帕拉罕更加確信
[00:19:06.080 --> 00:19:11.080]  神一定會信實地實現他的應許
[00:19:11.080 --> 00:19:15.080]  而以撒即是撒拉所生的
[00:19:15.080 --> 00:19:19.080]  是神實現應許那一位後裔
[00:19:19.080 --> 00:19:25.080]  所以以撒一定會回來那兩個僕人那裏
[00:19:25.080 --> 00:19:27.080]  因為二十一章
[00:19:27.080 --> 00:19:29.080]  神都和阿帕拉罕說
[00:19:29.080 --> 00:19:31.080]  因為從以撒生的
[00:19:31.080 --> 00:19:35.080]  才要稱為你的後裔
[00:19:35.080 --> 00:19:38.080]  當然當時的阿帕拉罕
[00:19:38.080 --> 00:19:41.080]  是沒有想過神會阻止他獻以撒
[00:19:41.080 --> 00:19:42.080]  但他總是覺得
[00:19:42.080 --> 00:19:44.080]  就算他獻了以撒
[00:19:44.080 --> 00:19:47.080]  神都會用什麼方法帶他回來
[00:19:47.080 --> 00:19:49.080]  落實神自己的應許
[00:19:49.080 --> 00:19:52.080]  所以阿帕拉罕才可以跟僕人說
[00:19:52.080 --> 00:19:55.080]  我們會回來你們那裏
[00:19:55.080 --> 00:19:59.080]  希伯來書的作者是這樣解讀這件事
[00:19:59.080 --> 00:20:02.080]  因著信阿帕拉罕被考驗的時候
[00:20:02.080 --> 00:20:04.080]  把以撒獻上
[00:20:04.080 --> 00:20:09.080]  他認為神甚至能使人從死人中復活
[00:20:09.080 --> 00:20:14.080]  意味著他得回了他的兒子
[00:20:14.080 --> 00:20:18.080]  阿帕拉罕有信心神會實現他的應許
[00:20:18.080 --> 00:20:22.080]  因為神甚至可以讓死人復活
[00:20:22.080 --> 00:20:25.080]  令他可以得回他的兒子以撒
[00:20:25.080 --> 00:20:31.080]  所以他可以和以撒二人同行一起上山
[00:20:31.080 --> 00:20:35.080]  而第二點我們看到他對神的信心
[00:20:35.080 --> 00:20:37.080]  就是因為他相信神的信實
[00:20:37.080 --> 00:20:44.080]  所以他相信神必然會看見和看顧他和兒子的需要
[00:20:44.080 --> 00:20:46.080]  所以用行動來回應
[00:20:46.080 --> 00:20:50.080]  證明他對神的信心
[00:20:50.080 --> 00:20:55.080]  其實以撒當時已經不是一個無知的小朋友
[00:20:55.080 --> 00:21:00.080]  起碼他知道獻祭的時候需要羔羊做祭品
[00:21:00.080 --> 00:21:03.080]  一般解經家都認為
[00:21:03.080 --> 00:21:05.080]  當時以撒最少十幾歲
[00:21:05.080 --> 00:21:11.080]  猶太的拉比甚至認為他已經三十七歲
[00:21:11.080 --> 00:21:13.080]  所以在第七第八節
[00:21:13.080 --> 00:21:15.080]  在上山的路途裡
[00:21:15.080 --> 00:21:19.080]  以撒見到爸爸手上只有火和刀
[00:21:19.080 --> 00:21:22.080]  覺得奇怪就問
[00:21:22.080 --> 00:21:26.080]  「爸爸,看看,火和柴都有
[00:21:26.080 --> 00:21:29.080]  但獻祭的羔羊在哪裡?」
[00:21:29.080 --> 00:21:31.080]  阿帕拉罕回答
[00:21:31.080 --> 00:21:38.080]  「兒子,神必定自己預備繁祭的羔羊」
[00:21:38.080 --> 00:21:41.080]  神必自己預備繁祭的羔羊
[00:21:41.080 --> 00:21:43.080]  我們可以視作一個信心的宣告
[00:21:43.080 --> 00:21:47.080]  這個宣告一方面表達阿帕拉罕
[00:21:47.080 --> 00:21:50.080]  深信神會預備獻繁祭的羔羊
[00:21:50.080 --> 00:21:53.080]  而另一方面也表達
