
[00:00:00.000 --> 00:00:02.000]  各位網友大家好
[00:01:31.640 --> 00:01:36.560]  去到兩條河的出海地方附近
[00:01:36.560 --> 00:01:38.120]  叫做吾爾城
[00:01:38.120 --> 00:01:41.080]  就是阿伯拉罕以前的家鄉
[00:01:41.080 --> 00:01:45.280]  想娶一個本地本家本族的女孩子
[00:01:45.280 --> 00:01:46.560]  做自己的媳婦
[00:01:46.560 --> 00:01:48.760]  其實這件事很難
[00:01:48.760 --> 00:01:51.720]  因為你那麼遠去找一個女孩子
[00:01:51.720 --> 00:01:53.280]  你肯不肯跟我回去
[00:01:53.280 --> 00:01:55.840]  嫁給一個你未見過的男孩子
[00:01:55.840 --> 00:01:58.160]  不過要走那麼遠
[00:01:58.160 --> 00:02:02.400]  如果以當日是回不來
[00:02:02.400 --> 00:02:07.000]  其實我看完這段經歷
[00:02:07.000 --> 00:02:08.840]  心想哪天會成功
[00:02:08.840 --> 00:02:11.920]  誰知顯出這件事後面
[00:02:11.920 --> 00:02:14.680]  真是阿伯拉罕的神厲害
[00:02:14.680 --> 00:02:16.440]  是給他遇見好機會
[00:02:16.440 --> 00:02:19.520]  他去到那個地方的時候
[00:02:19.520 --> 00:02:21.200]  這個僕人很厲害
[00:02:21.200 --> 00:02:22.680]  還有什麼呢?
[00:02:22.680 --> 00:02:24.000]  耶和華引領我
[00:02:24.000 --> 00:02:24.920]  雖然他那麼厲害
[00:02:24.920 --> 00:02:29.400]  他就把十隻駱駝
[00:02:29.400 --> 00:02:32.240]  放在水井旁邊
[00:02:32.240 --> 00:02:35.160]  他就在等黃昏
[00:02:35.160 --> 00:02:36.840]  很多女孩子沒那麼曬
[00:02:36.840 --> 00:02:38.800]  出來打水回家的時候
[00:02:38.800 --> 00:02:40.240]  他就看看
[00:02:40.240 --> 00:02:41.720]  他心裡有個計劃
[00:02:41.720 --> 00:02:42.960]  這個僕人真厲害
[00:02:42.960 --> 00:02:45.920]  就是我問哪個女孩子拿水喝
[00:02:45.920 --> 00:02:47.160]  他又肯給我水喝
[00:02:47.160 --> 00:02:49.040]  又肯給我的駱駝喝
[00:02:49.040 --> 00:02:50.680]  那麼好心的女孩子
[00:02:50.680 --> 00:02:52.240]  這個沒有錯
[00:02:52.240 --> 00:02:54.360]  又肯做事又殷勤
[00:02:54.360 --> 00:02:58.960]  於是他就見到一個女孩子
[00:02:58.960 --> 00:03:00.720]  他就問她
[00:03:00.720 --> 00:03:02.560]  可不可以給我水喝?
[00:03:02.560 --> 00:03:05.320]  她就馬上拿來給他
[00:03:05.320 --> 00:03:07.360]  她不是遞一個瓶子給他
[00:03:07.360 --> 00:03:10.480]  來一個礦泉水自己喝嗎?
[00:03:10.480 --> 00:03:12.120]  瓶子很大
[00:03:12.120 --> 00:03:12.880]  頂在頭頂
[00:03:12.880 --> 00:03:13.720]  很重的
[00:03:13.720 --> 00:03:14.560]  裝了水
[00:03:14.560 --> 00:03:19.000]  利伯嘉馬上拿著瓶子給他喝
[00:03:19.000 --> 00:03:22.520]  於是他拿不住
[00:03:22.520 --> 00:03:24.360]  這樣喝了水
[00:03:24.360 --> 00:03:26.560]  不單止你喝飽了
[00:03:26.560 --> 00:03:28.800]  還給你駱駝喝
[00:03:28.800 --> 00:03:30.760]  於是再打水
[00:03:30.760 --> 00:03:32.440]  再打水
[00:03:32.440 --> 00:03:34.200]  為什麼這麼多個再打水呢?
[00:03:34.200 --> 00:03:36.520]  因為有個槽給十隻駱駝喝
[00:03:36.520 --> 00:03:38.800]  十隻駱駝喝
[00:03:38.800 --> 00:03:42.040]  一隻駱駝喝你一瓶水
[00:03:42.040 --> 00:03:43.240]  你就打十瓶
[00:03:43.240 --> 00:03:45.680]  如果他每一隻喝你兩瓶水
[00:03:45.680 --> 00:03:47.320]  你就會打二十瓶
[00:03:47.320 --> 00:03:52.120]  如果有一隻駱駝喝三瓶水
[00:03:52.120 --> 00:03:54.640]  你打水打三十瓶
[00:03:54.640 --> 00:03:56.440]  還有很多僕人
[00:03:56.440 --> 00:03:58.600]  手乖起展
[00:03:58.600 --> 00:03:59.640]  手都避開了
[00:03:59.640 --> 00:04:00.680]  腰那一呎
[00:04:00.680 --> 00:04:02.880]  但這個女孩很開心
[00:04:02.880 --> 00:04:03.840]  很樂意
[00:04:03.840 --> 00:04:05.560]  這就是利伯嘉
[00:04:05.560 --> 00:04:09.040]  第一點
[00:04:09.040 --> 00:04:10.240]  定睛看
[00:04:10.240 --> 00:04:11.800]  那人就是僕人
[00:04:11.800 --> 00:04:13.640]  定睛看他
[00:04:13.640 --> 00:04:15.080]  一句話也不說
[00:04:15.080 --> 00:04:16.240]  要曉得搖滑
[00:04:16.240 --> 00:04:18.480]  似他通達的道路沒有
[00:04:20.040 --> 00:04:22.760]  他是定睛看利伯嘉
[00:04:22.760 --> 00:04:24.560]  不說話
[00:04:24.560 --> 00:04:28.920]  感受一下上帝曉得搖滑跟他說什麼
[00:04:28.920 --> 00:04:31.720]  就是說搖滑會跟別人說話
[00:04:31.720 --> 00:04:33.320]  會安排
[00:04:33.320 --> 00:04:36.080]  而且他是活的神
[00:04:36.080 --> 00:04:38.400]  另外這個僕人厲害的地方是什麼呢?
[00:04:38.400 --> 00:04:40.720]  如果你想聽到神的聲音
[00:04:40.720 --> 00:04:44.040]  你必須要一句話也不說
[00:04:44.040 --> 00:04:46.520]  大聲說話的人
[00:04:46.520 --> 00:04:48.280]  是聽不到別人說話的
[00:04:48.280 --> 00:04:49.520]  因為他在說
[00:04:49.520 --> 00:04:51.200]  跟著說「哎呀!神啊!」
[00:04:51.200 --> 00:04:52.600]  等等等等
[00:04:52.600 --> 00:04:54.080]  「你為什麼不帶我路?」
[00:04:54.080 --> 00:04:55.840]  「為什麼不告訴我你的心意?」
[00:04:55.840 --> 00:04:58.360]  「當然了,說了幾次你聽不到而已」
[00:04:58.360 --> 00:04:59.640]  「因為你在說話」
[00:04:59.640 --> 00:05:01.640]  所以一句話也不說
[00:05:01.640 --> 00:05:03.640]  要等候神就是小說話
[00:05:03.640 --> 00:05:06.040]  另外定睛看
[00:05:06.040 --> 00:05:07.320]  是一個環境
[00:05:07.320 --> 00:05:08.720]  看
[00:05:08.720 --> 00:05:10.520]  但自己要靜靜地聽
[00:05:10.520 --> 00:05:14.000]  然後你就會曉得搖滑的心意
[00:05:14.000 --> 00:05:16.120]  下頭也學足了
[00:05:16.120 --> 00:05:19.960]  他看到這個女孩子真是好
[00:05:19.960 --> 00:05:22.800]  於是他就拿了一個金環
[00:05:22.800 --> 00:05:24.520]  半赤赫勒而已
[00:05:24.520 --> 00:05:27.640]  兩隻一對金手足
[00:05:27.640 --> 00:05:29.480]  就是金環
[00:05:29.480 --> 00:05:31.480]  重十赤赫勒
[00:05:31.480 --> 00:05:33.000]  就是喀布勒女子
[00:05:33.000 --> 00:05:35.480]  「多謝你啊,這位小姐」
[00:05:35.480 --> 00:05:36.960]  「這樣幫我們守」
[00:05:36.960 --> 00:05:39.400]  「送一個金環給你,半赤赫勒」
[00:05:39.400 --> 00:05:41.400]  「送一對金手鐲給你」
[00:05:41.400 --> 00:05:43.400]  「就是十赤赫勒」
[00:05:43.400 --> 00:05:47.920]  「嘩!這麼有趣,為什麼金環半赤赫勒」
[00:05:47.920 --> 00:05:50.920]  「手足金足十赤赫勒呢?」
[00:05:50.920 --> 00:05:54.240]  「因為這個金環原來是戴在鼻子上的」
[00:05:54.240 --> 00:05:57.360]  後來經文看到是戴在鼻子上的
[00:05:57.360 --> 00:05:59.360]  戴在鼻子上不是很重
[00:05:59.360 --> 00:06:01.360]  經常側著頭不可以
[00:06:01.360 --> 00:06:02.360]  鼻子也會拉穿
[00:06:02.360 --> 00:06:05.360]  戴在鼻子上是漂亮的
[00:06:05.360 --> 00:06:08.160]  一對金手鐲是漂亮的
[00:06:08.160 --> 00:06:10.160]  一動手別人就看到
[00:06:10.160 --> 00:06:11.600]  這樣就很好
[00:06:11.600 --> 00:06:14.720]  而且還戴在鼻子上
[00:06:14.720 --> 00:06:19.320]  「你告訴我你是誰的女兒」
[00:06:19.320 --> 00:06:21.320]  「你住在哪裏的」
[00:06:21.320 --> 00:06:24.760]  「家裏有沒有地方讓我們今晚投宿一晚」
[00:06:24.760 --> 00:06:27.760]  就問這個喜人的底
[00:06:27.760 --> 00:06:29.760]  「你是誰的女兒」
[00:06:29.760 --> 00:06:32.160]  單刀直入,又不是吃一飯
[00:06:32.160 --> 00:06:34.160]  「你喜歡什麼顏色」
[00:06:34.160 --> 00:06:35.560]  「你的眼睛大不大」
[00:06:35.560 --> 00:06:37.560]  「喜歡聽什麼歌呢」
[00:06:37.560 --> 00:06:39.560]  「有空去哪裏玩」
[00:06:39.560 --> 00:06:42.320]  「你是誰的女兒」
[00:06:42.320 --> 00:06:47.560]  「因為如果我要成親」
[00:06:47.560 --> 00:06:49.560]  「我要問你爸爸」
[00:06:49.560 --> 00:06:51.560]  所以單刀直入
[00:06:51.560 --> 00:06:53.560]  「你是誰的女兒」
[00:06:53.560 --> 00:06:54.560]  「家裏有沒有地方讓我們住」
[00:06:54.560 --> 00:06:56.560]  「如果去家裏住一晚」
[00:06:56.560 --> 00:06:58.560]  「就什麼都清楚」
[00:06:58.560 --> 00:07:01.560]  女子回答得好
[00:07:01.560 --> 00:07:04.320]  「竟然真是遇見好機會」
[00:07:04.320 --> 00:07:05.320]  「神的大力」
[00:07:05.320 --> 00:07:08.320]  「我是墨家語拿學之子」
[00:07:08.320 --> 00:07:11.320]  「彼土利的女兒」
[00:07:11.320 --> 00:07:14.320]  留意,拿學是誰?
[00:07:14.320 --> 00:07:16.960]  拿學這麼熟悉?
[00:07:16.960 --> 00:07:18.960]  墨家可能不太熟悉
[00:07:18.960 --> 00:07:20.960]  太太,丈夫是拿學
[00:07:20.960 --> 00:07:24.960]  拿學是阿伯拉罕的爺爺
[00:07:24.960 --> 00:07:28.320]  同宗族,同家
[00:07:28.320 --> 00:07:31.960]  「我是拿學的兒子」
[00:07:31.960 --> 00:07:33.960]  「彼土利的女兒」
[00:07:33.960 --> 00:07:36.960]  拿學是阿伯拉罕的爺爺
[00:07:36.960 --> 00:07:38.960]  阿伯拉罕的父親叫他拉
[00:07:38.960 --> 00:07:40.960]  他拉的父親叫拿學
[00:07:40.960 --> 00:07:44.960]  現在是阿伯拉罕
[00:07:44.960 --> 00:07:47.960]  拿學、阿伯拉罕
[00:07:47.960 --> 00:07:53.960]  阿伯拉罕和彼土利是兄弟
[00:07:53.960 --> 00:07:56.960]  因為拿學是阿伯拉罕的父親
[00:07:56.960 --> 00:07:58.960]  拿學的兒子就是阿伯拉罕
[00:07:58.960 --> 00:08:00.960]  和彼土利或其他人
[00:08:00.960 --> 00:08:04.960]  「我是他的女兒」
[00:08:04.960 --> 00:08:09.960]  這個僕人居然是上帝的引領
[00:08:09.960 --> 00:08:12.960]  這麼大能,這麼厲害
[00:08:12.960 --> 00:08:13.960]  遇到他了
[00:08:13.960 --> 00:08:16.960]  「我家有糧取的地方住」
[00:08:16.960 --> 00:08:18.960]  那個人低頭向耶和華拜
[00:08:18.960 --> 00:08:21.960]  「耶和華神,你真是應當稱頌」
[00:08:21.960 --> 00:08:24.960]  不斷地,真是感恩
[00:08:24.960 --> 00:08:27.960]  「不斷地以慈愛誠實待我的主人」
[00:08:27.960 --> 00:08:29.960]  他代表他的主人
[00:08:29.960 --> 00:08:32.960]  所有遇到的都是耶和華
[00:08:32.960 --> 00:08:35.960]  「不斷地恩待我的主人」
[00:08:35.960 --> 00:08:37.960]  「我這個小人物不要緊」
[00:08:37.960 --> 00:08:40.960]  「耶和華在路上引領我」
[00:08:40.960 --> 00:08:41.960]  就是這個題目
[00:08:41.960 --> 00:08:43.960]  「耶和華在路上引領我」
[00:08:43.960 --> 00:08:45.960]  「耶和華引領我」
[00:08:45.960 --> 00:08:48.960]  「走到我主人兄弟家裡」
[00:08:48.960 --> 00:08:51.960]  彼土利竟然是這樣發生
[00:08:51.960 --> 00:08:53.960]  所以第三點
[00:08:53.960 --> 00:08:55.960]  記得我們和神來往
[00:08:55.960 --> 00:08:58.960]  要留心聽,不要說太多
[00:08:58.960 --> 00:09:01.960]  然後你會發覺神會做事
[00:09:01.960 --> 00:09:04.960]  祂會直接,很賣力地做
[00:09:04.960 --> 00:09:07.960]  想好辦法,想好問題
[00:09:07.960 --> 00:09:10.960]  然後低頭向耶和華下拜
[00:09:10.960 --> 00:09:12.960]  記得要感謝祂
[00:09:12.960 --> 00:09:15.960]  說些實實在在的感恩的話
[00:09:15.960 --> 00:09:18.960]  這是一件這樣的事
[00:09:18.960 --> 00:09:19.960]  和大家去看
[00:09:19.960 --> 00:09:21.960]  今日的金句
[00:09:21.960 --> 00:09:24.960]  「耶和華,我主人阿巴拉亨的神」
[00:09:24.960 --> 00:09:26.960]  「是應當被稱頌的」
[00:09:26.960 --> 00:09:31.960]  「因為祂不斷地慈愛誠實待我主人」
[00:09:31.960 --> 00:09:33.960]  「至於我這個小人物」
[00:09:33.960 --> 00:09:35.960]  「我非常感恩」
[00:09:35.960 --> 00:09:39.960]  「因為耶和華在路上引領我」
[00:09:39.960 --> 00:09:40.960]  信不信?
[00:09:40.960 --> 00:09:45.960]  信不信耶和華上帝會在路上引領你?
[00:09:45.960 --> 00:09:46.960]  會
[00:09:46.960 --> 00:09:49.960]  其實神從我們小時候開始
[00:09:49.960 --> 00:09:52.960]  預備我們這個人直到今日
[00:09:52.960 --> 00:09:53.960]  真的
[00:09:53.960 --> 00:09:55.960]  很多回望才看到
[00:09:55.960 --> 00:09:57.960]  以前很多艱難經歷
[00:09:57.960 --> 00:09:58.960]  回望才看到
[00:09:58.960 --> 00:10:02.960]  原來神在無造操練我這個人
[00:10:02.960 --> 00:10:06.960]  預備我這個人成為今天可以為主做的事
[00:10:06.960 --> 00:10:08.960]  你也是這樣的
[00:10:08.960 --> 00:10:10.960]  所以你一定要找到
[00:10:10.960 --> 00:10:13.960]  「耶和華,引領我」
[00:10:13.960 --> 00:10:14.960]  就是今日的題目
[00:10:14.960 --> 00:10:16.960]  記得神是活的
[00:10:16.960 --> 00:10:17.960]  是真的
[00:10:17.960 --> 00:10:20.960]  是會引領我們的路的
[00:10:20.960 --> 00:10:21.960]  我們一起祈禱
[00:10:21.960 --> 00:10:24.960]  讚美我們的主
[00:10:24.960 --> 00:10:28.960]  你真是配得稱頌的神
[00:10:28.960 --> 00:10:33.960]  竟然不遠千里帶領阿伯拉罕的僕人
[00:10:33.960 --> 00:10:37.960]  竟然回到他自己本身的父家
[00:10:37.960 --> 00:10:41.960]  回到他的兄弟彼土利那裡
[00:10:41.960 --> 00:10:44.960]  大家的父親都是拿學
[00:10:44.960 --> 00:10:45.960]  竟然是這樣
[00:10:45.960 --> 00:10:47.960]  爺爺是拿學
[00:10:47.960 --> 00:10:49.960]  竟然是這樣發生
[00:10:49.960 --> 00:10:52.960]  主人,這件事是你的安排
[00:10:52.960 --> 00:10:57.960]  看到你為以撒預備了一個很好的太太
[00:10:57.960 --> 00:11:02.960]  其實是說為阿伯拉罕預備了一個很好的媳婦
[00:11:02.960 --> 00:11:04.960]  看到她是很熱誠的
[00:11:04.960 --> 00:11:06.960]  很殷勤的
[00:11:06.960 --> 00:11:08.960]  很智慧的
[00:11:08.960 --> 00:11:11.960]  身體很健康的
[00:11:11.960 --> 00:11:12.960]  很健壯的
[00:11:12.960 --> 00:11:14.960]  完全都是主的祝福
[00:11:14.960 --> 00:11:16.960]  至於這個僕人
[00:11:16.960 --> 00:11:17.960]  我們讚美主
[00:11:17.960 --> 00:11:19.960]  這個無名的僕人
[00:11:19.960 --> 00:11:24.960]  那人原來是你自己手裡的工具
[00:11:24.960 --> 00:11:27.960]  你都很珍惜、很帶領這個工人
[00:11:27.960 --> 00:11:29.960]  他又很賣力工作
[00:11:29.960 --> 00:11:33.960]  主人,這是我們看到、學到的
[00:11:33.960 --> 00:11:34.960]  求主幫助我們
[00:11:34.960 --> 00:11:37.960]  小說話多聆聽你的心聲
[00:11:37.960 --> 00:11:38.960]  順天禱告
[00:11:38.960 --> 00:11:40.960]  奉耶穌基督的名禱
[00:11:40.960 --> 00:11:41.960]  阿門
