
[00:00:00.000 --> 00:00:02.200]  各位兄弟姐妹早晨
[00:03:49.720 --> 00:03:52.240]  這個就是主耶穌的所作
[00:03:52.240 --> 00:03:55.840]  及至主耶穌要離開這個世界
[00:03:55.840 --> 00:04:00.280]  祂知道自己離世歸父的日子將到的時候
[00:04:00.280 --> 00:04:03.120]  根據《馬太福音》的記載
[00:04:03.120 --> 00:04:05.360]  在「除孝節」的第一天
[00:04:05.360 --> 00:04:10.320]  也就是「載雨節」「羔羊」的同一天
[00:04:10.320 --> 00:04:13.600]  門徒就遵照著耶穌所吩咐的
[00:04:13.600 --> 00:04:17.920]  去預備這一餐「如意節」的晚餐
[00:04:17.920 --> 00:04:18.800]  到了晚上
[00:04:18.800 --> 00:04:23.320]  耶穌就跟十二位門徒來坐席
[00:04:23.320 --> 00:04:26.200]  而當他們吃的時候
[00:04:26.200 --> 00:04:29.800]  耶穌同樣的拿起餅來
[00:04:29.800 --> 00:04:34.600]  祝謝 抹開 遞給門徒
[00:04:34.600 --> 00:04:35.880]  對他們這樣說
[00:04:35.880 --> 00:04:38.960]  你們拿著這個去吃
[00:04:38.960 --> 00:04:42.120]  因為這個是我的身體
[00:04:42.120 --> 00:04:43.720]  之後祂又拿起杯子
[00:04:43.720 --> 00:04:46.320]  同樣祝謝 遞給他們說
[00:04:46.320 --> 00:04:48.160]  這個是我的血
[00:04:48.160 --> 00:04:50.280]  你們拿去喝
[00:04:50.280 --> 00:04:53.040]  這個是我立約的血
[00:04:53.040 --> 00:04:59.080]  為很多人流出來 洗罪 得赦
[00:04:59.080 --> 00:05:01.760]  透過「餐聚」
[00:05:01.760 --> 00:05:03.480]  透過「餐聚」裡面
[00:05:03.480 --> 00:05:07.240]  剛才經文裡面所說到的幾個動作
[00:05:07.240 --> 00:05:12.280]  就是拿起 祝謝 抹開 遞出去
[00:05:12.280 --> 00:05:15.200]  遞給身邊的每一個人
[00:05:15.200 --> 00:05:17.000]  耶穌在表面上
[00:05:17.000 --> 00:05:21.680]  似乎只是在跟別人分享食物
[00:05:21.680 --> 00:05:26.200]  實際上祂是要跟別人分享的
[00:05:26.200 --> 00:05:28.000]  是祂自己
[00:05:28.000 --> 00:05:30.520]  是祂對人的愛
[00:05:30.520 --> 00:05:32.560]  是祂對人的恩典
[00:05:32.560 --> 00:05:34.200]  對人的憐憫
[00:05:34.200 --> 00:05:35.800]  對人的寬恕
[00:05:35.800 --> 00:05:37.640]  對人的接納
[00:05:37.640 --> 00:05:40.240]  祂要分享祂自己的生命
[00:05:40.240 --> 00:05:44.720]  祂要分享祂定要帶給人的祝福
[00:05:44.720 --> 00:05:46.600]  主耶穌就是這樣
[00:05:46.600 --> 00:05:50.720]  將一頓很平凡的飯局
[00:05:50.720 --> 00:06:00.200]  轉變成為一個很非凡的使命「餐聚」
[00:06:00.200 --> 00:06:01.720]  根據《約翰福音》的記載
[00:06:01.720 --> 00:06:04.720]  主耶穌更加在這頓最後晚餐裡面
[00:06:04.720 --> 00:06:07.680]  做了一件非常特別的事情
[00:06:07.680 --> 00:06:11.000]  就是為每一個門徒洗腳
[00:06:11.000 --> 00:06:15.560]  包括了為那個將要三次不認祂的彼得
[00:06:15.560 --> 00:06:19.600]  以及為那個將要出賣祂的猶大
[00:06:19.600 --> 00:06:21.120]  來洗腳
[00:06:21.120 --> 00:06:23.480]  當主耶穌幫門徒洗完腳之後
[00:06:23.480 --> 00:06:24.760]  就對他們這樣說
[00:06:24.760 --> 00:06:26.280]  我是你們的主
[00:06:26.280 --> 00:06:27.960]  我是你們的夫子
[00:06:27.960 --> 00:06:29.680]  想且洗你們的腳
[00:06:29.680 --> 00:06:32.320]  你們也應該這樣做
[00:06:32.320 --> 00:06:35.800]  來彼此洗腳
[00:06:35.800 --> 00:06:38.600]  我幫你們樹立了一個這樣的榜樣
[00:06:38.600 --> 00:06:40.000]  有一個目的
[00:06:40.000 --> 00:06:41.680]  就是要你們去效法
[00:06:41.680 --> 00:06:46.400]  要你們照著我向你們所做的去做
[00:06:46.400 --> 00:06:47.200]  飯後
[00:06:47.200 --> 00:06:49.640]  耶穌又對這幫門徒這樣說
[00:06:49.640 --> 00:06:51.560]  我賜給你們一條新的命令
[00:06:51.560 --> 00:06:54.480]  就是要你們彼此的相愛
[00:06:54.480 --> 00:06:57.440]  我怎樣愛你們
[00:06:57.440 --> 00:07:02.280]  你們也要怎樣去相愛
[00:07:02.280 --> 00:07:06.240]  主耶穌透過餐聚
[00:07:06.240 --> 00:07:09.000]  設立了主餐
[00:07:09.000 --> 00:07:10.600]  吩咐門徒
[00:07:10.600 --> 00:07:13.880]  你們當如此行
[00:07:13.880 --> 00:07:16.560]  為的是紀念我
[00:07:16.560 --> 00:07:18.240]  當如此行
[00:07:18.240 --> 00:07:21.160]  如果我們從剛才那幾段經文的角度
[00:07:21.160 --> 00:07:23.160]  來做一次的思考
[00:07:23.160 --> 00:07:26.680]  其實正正就是要提醒我們
[00:07:26.680 --> 00:07:29.960]  每一個領受了這個餅
[00:07:29.960 --> 00:07:31.400]  這個杯的人
[00:07:31.400 --> 00:07:34.200]  我們其實領受了主耶穌基督的愛
[00:07:34.200 --> 00:07:37.120]  我們領受了主耶穌基督的恩典
[00:07:37.120 --> 00:07:39.680]  我們領受了主耶穌基督的生命
[00:07:39.680 --> 00:07:43.120]  我們領受了主耶穌基督的祝福
[00:07:43.120 --> 00:07:46.160]  我們同時也領受了
[00:07:46.160 --> 00:07:50.200]  主耶穌基督給我們的使命
[00:07:50.200 --> 00:07:52.640]  你們當如此行
[00:07:52.640 --> 00:07:54.840]  為的是紀念我
[00:07:54.840 --> 00:07:57.520]  我們要帶著使命
[00:07:57.520 --> 00:07:59.240]  效法主耶穌基督
[00:07:59.240 --> 00:08:03.840]  帶著使命去跟不同的人來交往
[00:08:03.840 --> 00:08:06.080]  特別可以透過餐聚
[00:08:06.080 --> 00:08:09.120]  來愛、來服侍
[00:08:09.120 --> 00:08:11.400]  來分享自己的生命
[00:08:11.400 --> 00:08:14.800]  來分享從神而來的祝福
[00:08:14.800 --> 00:08:19.640]  而這個就是我們應該有的生活方式
[00:08:19.640 --> 00:08:22.520]  初期教會就是這樣
[00:08:22.520 --> 00:08:24.600]  在這裡效法主耶穌
[00:08:24.600 --> 00:08:28.680]  來過這種帶著主餐精神
[00:08:28.680 --> 00:08:32.800]  去用膳的方式來去生活
[00:08:32.800 --> 00:08:34.440]  聖經對初期教會
[00:08:34.440 --> 00:08:36.440]  這種用膳的方式
[00:08:36.440 --> 00:08:41.960]  有幾方面很值得我們去留意
[00:08:41.960 --> 00:08:43.000]  第一方面就是
[00:08:43.000 --> 00:08:46.840]  綠色highlight所顯示的妙術
[00:08:46.840 --> 00:08:48.000]  原來初期教會
[00:08:48.000 --> 00:08:50.640]  他們的用膳是天天的
[00:08:50.640 --> 00:08:52.360]  是恆切的
[00:08:52.360 --> 00:08:56.320]  另外黃色highlight所顯示的妙術
[00:08:56.320 --> 00:08:58.800]  顯示他們過著的
[00:08:58.800 --> 00:09:03.480]  是一種一起分享的生活方式
[00:09:03.480 --> 00:09:06.560]  按照著各人所需用的
[00:09:06.560 --> 00:09:11.840]  來去繁物、供用
[00:09:11.840 --> 00:09:15.080]  當他們這樣去生活
[00:09:15.080 --> 00:09:18.480]  當他們這樣去跟別人分享
[00:09:18.480 --> 00:09:20.880]  他們的態度是有兩方面
[00:09:20.880 --> 00:09:24.520]  一方面是粉紅色highlight的
[00:09:24.520 --> 00:09:26.680]  原來是很開心
[00:09:26.680 --> 00:09:28.520]  是很歡喜快樂
[00:09:28.520 --> 00:09:32.160]  是很甘心樂意地去分享
[00:09:32.160 --> 00:09:33.160]  另一方面
[00:09:33.160 --> 00:09:36.480]  他們的分享是很誠懇的
[00:09:36.480 --> 00:09:38.480]  是很真誠的
[00:09:38.480 --> 00:09:46.120]  是很純潔和很慷慨
[00:09:46.120 --> 00:09:48.120]  我在這裡將幾個
[00:09:48.120 --> 00:09:52.480]  我找到英文聖經最常見的翻譯
[00:09:52.480 --> 00:09:54.800]  也列出來了
[00:09:54.800 --> 00:09:56.320]  我們可以看到
[00:09:56.320 --> 00:10:01.320]  初期教會他們的那種生活方式
[00:10:01.320 --> 00:10:02.880]  是怎樣的呢
[00:10:02.880 --> 00:10:07.040]  就是sharing the meals every day
[00:10:07.040 --> 00:10:09.080]  with joyful hearts
[00:10:09.080 --> 00:10:11.360]  with sincere hearts
[00:10:11.360 --> 00:10:14.120]  with a generous heart
[00:10:14.120 --> 00:10:16.560]  換言之初期教會的生活方式
[00:10:16.560 --> 00:10:18.400]  就是一種很慷慨
[00:10:18.400 --> 00:10:19.280]  很樂意
[00:10:19.280 --> 00:10:20.520]  很誠懇
[00:10:20.520 --> 00:10:24.040]  很真誠地去跟每一個人分享
[00:10:24.040 --> 00:10:27.240]  透過愛言去向不同的人
[00:10:27.240 --> 00:10:29.960]  實踐彼此服侍
[00:10:29.960 --> 00:10:33.720]  彼此相愛的一種生活方式
[00:10:33.720 --> 00:10:38.320]  請問初期教會的這種生活方式
[00:10:38.320 --> 00:10:40.520]  和他們這種的生活態度
[00:10:40.520 --> 00:10:43.560]  是不是都是你的生活方式
[00:10:43.560 --> 00:10:49.160]  是不是你的生活態度呢
[00:10:49.160 --> 00:10:51.080]  而這裡我也知道
[00:10:51.080 --> 00:10:52.440]  主耶穌吩咐我們
[00:10:52.440 --> 00:10:56.320]  帶著主餐精神來生活
[00:10:56.320 --> 00:10:58.120]  這種的生活方式
[00:10:58.120 --> 00:11:01.520]  是不應該只是對內
[00:11:01.520 --> 00:11:04.200]  只是跟自己的人吃飯
[00:11:04.200 --> 00:11:06.200]  也不應該只是停留
[00:11:06.200 --> 00:11:10.120]  或者局限在信主的人中間
[00:11:10.120 --> 00:11:12.280]  而是應該同時對外
[00:11:12.280 --> 00:11:14.400]  就好像主耶穌一樣
[00:11:14.400 --> 00:11:17.280]  而我相信初期教會的用善
[00:11:17.280 --> 00:11:19.200]  在某程度上
[00:11:19.200 --> 00:11:22.080]  都有同時兼顧對內
[00:11:22.080 --> 00:11:23.760]  和對外這兩方面
[00:11:23.760 --> 00:11:24.920]  如果不是
[00:11:24.920 --> 00:11:30.320]  他們就不會得到眾民的喜愛
[00:11:30.320 --> 00:11:34.320]  正因為他們是恆常天天的生活
[00:11:34.320 --> 00:11:38.480]  結果他們不單止得到眾民的喜愛
[00:11:38.480 --> 00:11:40.880]  人人都能夠跟他們保持一個
[00:11:40.880 --> 00:11:43.200]  很和睦的關係
[00:11:43.200 --> 00:11:46.800]  而且主是將得救的人數
[00:11:46.800 --> 00:11:49.240]  是天天的加給他們
[00:11:49.240 --> 00:11:51.000]  他們天天這樣生活
[00:11:51.000 --> 00:11:53.360]  主就將得救的人數
[00:11:53.360 --> 00:11:58.800]  天天的加給他們
[00:11:58.800 --> 00:12:01.280]  請問大家願不願意見到
[00:12:01.280 --> 00:12:04.000]  神將得救的人數
[00:12:04.000 --> 00:12:07.600]  是天天的加給欣傳
[00:12:07.600 --> 00:12:09.920]  如果你說願意的話
[00:12:09.920 --> 00:12:13.800]  那我們就要從初期教會的用善
[00:12:13.800 --> 00:12:15.200]  來學習
[00:12:15.200 --> 00:12:18.160]  效法主耶穌這種帶著使命去愛
[00:12:18.160 --> 00:12:21.760]  去祝福別人的生活方式
[00:12:21.760 --> 00:12:25.880]  不過初期教會的這種生活方式
[00:12:25.880 --> 00:12:29.800]  其實都有遇到一些很人為的障礙
[00:12:29.800 --> 00:12:31.480]  現在就讓我們看看
[00:12:31.480 --> 00:12:35.000]  究竟他們遇到什麼障礙
[00:12:35.000 --> 00:12:37.800]  還有他們怎樣去克服這些障礙
[00:12:37.800 --> 00:12:39.400]  我們從他們的身上
[00:12:39.400 --> 00:12:41.280]  希望能夠有所警惕
[00:12:41.280 --> 00:12:44.960]  有所學習
[00:12:44.960 --> 00:12:47.760]  初期教會他們的這種生活方式
[00:12:47.760 --> 00:12:51.440]  雖然在開始的時候是很成功
[00:12:51.440 --> 00:12:54.520]  因為主是將得救的人數
[00:12:54.520 --> 00:12:56.440]  天天的加給他們
[00:12:56.440 --> 00:13:00.360]  甚至乎當他們發現一有漏洞的時候
[00:13:00.360 --> 00:13:04.000]  就馬上懂得興起更多的人
[00:13:04.000 --> 00:13:05.960]  來去管理飯食
[00:13:05.960 --> 00:13:12.960]  這是第六章老家醫生的記載
[00:13:12.960 --> 00:13:17.760]  他們興起更多的人來去管理飯食
[00:13:17.760 --> 00:13:22.000]  就是要做好這個使命餐聚的這件事
[00:13:22.000 --> 00:13:23.840]  嘗試去堵塞
[00:13:23.840 --> 00:13:27.560]  有人得不到應有的關心
[00:13:27.560 --> 00:13:31.680]  備受忽略的情況
[00:13:31.680 --> 00:13:34.520]  不過他們仍然有問題
[00:13:34.520 --> 00:13:37.400]  而他們的問題是在於
[00:13:37.400 --> 00:13:43.920]  他們是有相對的內罪
[00:13:43.920 --> 00:13:48.760]  忽略了福音是需要繼續外展的
[00:13:48.760 --> 00:13:50.760]  這個重要性
[00:13:50.760 --> 00:13:56.320]  以至到福音的傳播停留在耶路撒冷
[00:13:56.320 --> 00:14:01.600]  也都局限在猶太人的中間
[00:14:01.600 --> 00:14:08.600]  結果卻容許一場很嚴峻的逼迫
[00:14:08.600 --> 00:14:11.720]  臨到初期的教會
[00:14:11.720 --> 00:14:13.960]  而大家都知道
[00:14:13.960 --> 00:14:18.400]  這場的逼迫是由其中一位被選出來
[00:14:18.400 --> 00:14:20.800]  管理飯食的試題犯
[00:14:20.800 --> 00:14:24.960]  孫道 為主孫道而展開
[00:14:24.960 --> 00:14:27.960]  叫這幫相對內罪的信徒
[00:14:27.960 --> 00:14:31.480]  就好像那個被抹開的餅
[00:14:31.480 --> 00:14:36.680]  一樣被迫四散分開
[00:14:36.680 --> 00:14:42.560]  以至到福音能夠被帶到猶太傳地
[00:14:42.560 --> 00:14:45.440]  以及撒瑪利亞
[00:14:45.440 --> 00:14:47.960]  另外當時猶太信徒也有一種
[00:14:47.960 --> 00:14:53.240]  非常牢固的傳統觀念
[00:14:53.240 --> 00:14:55.520]  我稱之為聖族的觀念
[00:14:55.520 --> 00:14:58.360]  阻礙了他們與外邦人接觸
[00:14:58.360 --> 00:15:00.600]  交往和一起吃飯
[00:15:00.600 --> 00:15:04.600]  結果神要透過《異象》
[00:15:04.600 --> 00:15:08.640]  這個就是《智圖行傳》第十章的記載
[00:15:08.640 --> 00:15:10.080]  一而再 再而三
[00:15:10.080 --> 00:15:12.480]  神要說服彼得
[00:15:12.480 --> 00:15:17.640]  要彼得把這些牢固的傳統觀念放下
[00:15:17.640 --> 00:15:20.120]  要作出改變
[00:15:20.120 --> 00:15:26.280]  並且神親自來為彼得穿針引線
[00:15:26.280 --> 00:15:29.200]  作出很仔細的安排
[00:15:29.200 --> 00:15:31.920]  以至到一步一步地帶領他
[00:15:31.920 --> 00:15:34.760]  去到一個外邦人的家
[00:15:34.760 --> 00:15:39.120]  和哥利留和他的親友去會面
[00:15:39.120 --> 00:15:42.760]  叫猶太人那些阻礙神心意的
[00:15:42.760 --> 00:15:44.880]  傳統聖族觀念
[00:15:44.880 --> 00:15:47.480]  能夠開始被突破
[00:15:47.480 --> 00:15:49.720]  被更新改變
[00:15:49.720 --> 00:15:50.880]  以至到這些觀念
[00:15:50.880 --> 00:15:53.200]  不再成為初期教會
[00:15:53.200 --> 00:16:00.080]  故步自封 不再繼續將福音外展
[00:16:00.080 --> 00:16:05.040]  不再將這個觀念成為一種藉口
[00:16:05.040 --> 00:16:08.240]  根據《智圖行傳》第十一章的記載
[00:16:08.240 --> 00:16:12.520]  事後彼得回到耶路撒冷
[00:16:12.520 --> 00:16:14.880]  而當彼得回到耶路撒冷的時候
[00:16:14.880 --> 00:16:20.120]  就被那些受了割禮的信徒
[00:16:20.120 --> 00:16:25.360]  去大興問罪之師 質問他為什麼
[00:16:25.360 --> 00:16:28.840]  為什麼你竟然接受外邦人的邀請
[00:16:28.840 --> 00:16:35.600]  去和那些未受割禮的人一起開飯呢
[00:16:35.600 --> 00:16:39.960]  彼得的回應不單止對當時初期教會
[00:16:39.960 --> 00:16:42.320]  甚至乎對今天教會
[00:16:42.320 --> 00:16:45.440]  都有一個相當重要的提醒
[00:16:45.440 --> 00:16:46.480]  他這樣說
[00:16:46.480 --> 00:16:52.160]  神既然要賜恩給那些未受割禮的人
[00:16:52.160 --> 00:16:54.960]  跟我們這些猶太人一樣
[00:16:54.960 --> 00:16:57.000]  我究竟是誰
[00:16:57.000 --> 00:17:02.840]  竟然這樣破壞了神所要做的工作呢
[00:17:02.840 --> 00:17:08.760]  我們今天未必有猶太人的傳統觀念
[00:17:08.760 --> 00:17:12.120]  以至到我們也不會有相同的藉口
[00:17:12.120 --> 00:17:16.680]  來推唐不去使命餐聚
[00:17:16.680 --> 00:17:19.560]  不過當我們要實踐這種帶著使命
[00:17:19.560 --> 00:17:22.280]  去用善的生活方式的時候
[00:17:22.280 --> 00:17:26.560]  的而且確我們苦心試問
[00:17:26.560 --> 00:17:31.280]  我們都很容易會想到一些不同的理由
[00:17:31.280 --> 00:17:35.560]  不同的藉口來推唐
[00:17:35.560 --> 00:17:39.280]  來拖延不去效法主耶穌基督
[00:17:39.280 --> 00:17:44.720]  帶著使命來跟人去吃飯
[00:17:44.720 --> 00:17:49.720]  透過吃飯來愛、來祝福別人
[00:17:49.720 --> 00:17:54.560]  所以Bless這本書的作者
[00:17:54.560 --> 00:18:01.560]  在書中指出了有幾個人是很經常用的藉口
[00:18:01.560 --> 00:18:08.840]  讓我們一起看看這些會不會都是你用的藉口
[00:18:08.840 --> 00:18:11.960]  第一類的藉口是跟「忙」
[00:18:11.960 --> 00:18:14.840]  即是沒有空、沒有時間相關的
[00:18:14.840 --> 00:18:18.200]  例如你可能說我實在太忙了
[00:18:18.200 --> 00:18:24.160]  不過正如Hilbert在上星期的信息中提醒我們
[00:18:24.160 --> 00:18:26.640]  無論我們多忙也好
[00:18:26.640 --> 00:18:32.000]  我們一天至少都會吃兩至三餐
[00:18:32.000 --> 00:18:36.680]  只要我們刻意去作出計劃、作出安排
[00:18:36.680 --> 00:18:42.080]  我們總能夠在一個星期的21次用餐的時段裡
[00:18:42.080 --> 00:18:46.720]  又或者每個月84次的用餐時段裡
[00:18:46.720 --> 00:18:50.640]  你總會找到一個或者兩個的時段
[00:18:50.640 --> 00:18:54.680]  能夠約到你要見的人
[00:18:54.680 --> 00:18:56.480]  只要你有心
[00:18:56.480 --> 00:19:00.240]  你總能夠作出這樣的安排
[00:19:00.240 --> 00:19:02.880]  你不一定要跟別人吃飯
[00:19:02.880 --> 00:19:06.000]  你可以約對方出來喝杯咖啡
[00:19:06.000 --> 00:19:07.840]  或者喝杯珍珠奶茶
[00:19:07.840 --> 00:19:10.200]  其實都沒有問題
[00:19:10.200 --> 00:19:16.840]  所以這個藉口某程度上不是一個的藉口
[00:19:16.840 --> 00:19:20.440]  第二類的藉口就是跟「食」有關
[00:19:20.440 --> 00:19:23.080]  例如你可能會說我都不懂得下廚
[00:19:23.080 --> 00:19:25.880]  我自己下廚的食物很難吃
[00:19:25.880 --> 00:19:27.400]  我自己也不喜歡吃
[00:19:27.400 --> 00:19:29.720]  我怎麼敢請人吃呢
[00:19:29.720 --> 00:19:30.800]  又或者你會說
[00:19:30.800 --> 00:19:37.640]  我家裡太過屈疾、很混亂
[00:19:37.640 --> 00:19:39.680]  其實不太能見人
[00:19:39.680 --> 00:19:43.120]  假如你真的不太喜歡請人來你家裡吃飯
[00:19:43.120 --> 00:19:45.640]  其實有沒有問題呢
[00:19:45.640 --> 00:19:47.240]  有沒有問題?
[00:19:47.240 --> 00:19:48.480]  沒有問題的
[00:19:48.480 --> 00:19:51.640]  那你就可以考慮外出吃飯
[00:19:51.640 --> 00:19:54.000]  約外出吃飯也是一樣的
[00:19:54.000 --> 00:19:56.160]  又或者你真的不懂得下廚
[00:19:56.160 --> 00:19:57.560]  像我這樣
[00:19:57.560 --> 00:20:00.640]  就可以叫外賣
[00:20:00.640 --> 00:20:04.200]  所以重點並不是吃些什麼東西
[00:20:04.200 --> 00:20:08.160]  又或者不是在哪裡吃
[00:20:08.160 --> 00:20:12.240]  重點是你跟哪些人吃
[00:20:12.240 --> 00:20:14.560]  只要你有心安排對方
[00:20:14.560 --> 00:20:18.360]  一定能夠感受到你對他的重視
[00:20:18.360 --> 00:20:20.760]  你對他的關心
[00:20:20.760 --> 00:20:23.240]  所以第二類的藉口
[00:20:23.240 --> 00:20:28.520]  理論上都不應該是一個的藉口
[00:20:28.520 --> 00:20:32.800]  第三類的藉口是跟說話有關
[00:20:32.800 --> 00:20:34.120]  例如你可能會說
[00:20:34.120 --> 00:20:36.640]  我都不太懂得交際應酬
[00:20:36.640 --> 00:20:38.200]  我又不懂得說話
[00:20:38.200 --> 00:20:41.240]  我又不知道應該說些什麼話題
[00:20:41.240 --> 00:20:43.280]  我最怕是Dead Air
[00:20:43.280 --> 00:20:45.480]  如果大家你眼望我眼
[00:20:45.480 --> 00:20:50.000]  其實真的很尷尬
[00:20:50.000 --> 00:20:54.840]  如果你覺得這是一個藉口的話
[00:20:54.840 --> 00:20:59.680]  其實上次Phil Hubert也有提醒我們
[00:20:59.680 --> 00:21:01.680]  那你就不要說那麼多
[00:21:01.680 --> 00:21:03.560]  那不說那麼多怎麼辦
[00:21:03.560 --> 00:21:04.960]  那就少說一點
[00:21:04.960 --> 00:21:06.440]  少說一點的方法就是
[00:21:06.440 --> 00:21:09.040]  你學習如何去發問
[00:21:09.040 --> 00:21:13.680]  透過發問來學習如何去聆聽
[00:21:13.680 --> 00:21:15.520]  以致我們透過聆聽
[00:21:15.520 --> 00:21:18.760]  就能夠進一步去認識對方
[00:21:18.760 --> 00:21:20.440]  那我們如何去發問好呢
[00:21:20.440 --> 00:21:24.720]  最好就是避免問一些很尷尬的問題
[00:21:24.720 --> 00:21:30.080]  反而問一些對方感到有興趣的問題
[00:21:30.080 --> 00:21:34.480]  發掘他最喜歡談的是什麼話題的時候
[00:21:34.480 --> 00:21:37.760]  對方就會感覺輕鬆自在舒服
[00:21:37.760 --> 00:21:40.360]  那你就可以一直繼續說下去
[00:21:40.360 --> 00:21:42.240]  當你談下去的時候
[00:21:42.240 --> 00:21:44.760]  盡量問多一些開放式的問題
[00:21:44.760 --> 00:21:48.280]  因為如果問一些所謂封閉式的問題
[00:21:48.280 --> 00:21:49.320]  對方很快就會說
[00:21:49.320 --> 00:21:50.800]  是啊 或者不是
[00:21:50.800 --> 00:21:51.480]  他就回答完你
[00:21:51.480 --> 00:21:53.120]  那就沒辦法談下去
[00:21:53.120 --> 00:21:55.240]  但如果你問一些開放式的問題
[00:21:55.240 --> 00:21:56.280]  就很不同了
[00:21:56.280 --> 00:21:58.880]  那麼越談就越開心
[00:21:58.880 --> 00:22:02.080]  越談就越多東西可以談下去
[00:22:02.080 --> 00:22:04.520]  所以如果你能夠把握以上這幾個
[00:22:04.520 --> 00:22:08.120]  很簡單用來跟人去聊天
[00:22:08.120 --> 00:22:10.240]  破冰的這些技巧
[00:22:10.240 --> 00:22:15.640]  你就可以跟不同的人來有不同的對話
[00:22:15.640 --> 00:22:17.880]  而對方可能甚至會覺得
[00:22:17.880 --> 00:22:21.480]  哇 你都挺好談的
[00:22:21.480 --> 00:22:24.960]  其實在我們教會的預查的材料裡面
