
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:07:41.000 --> 00:07:46.000]  但是你和我如果經歷生命的改變
[00:07:46.000 --> 00:07:48.000]  恭喜你
[00:07:48.000 --> 00:07:54.000]  因為這證實了你是一個新造的人
[00:07:54.000 --> 00:07:59.000]  但同樣我們會問自己一個問題
[00:07:59.000 --> 00:08:05.000]  到底我們有沒有聖靈重生的生命呢?
[00:08:05.000 --> 00:08:08.000]  這個重生的生命
[00:08:08.000 --> 00:08:12.000]  不是至少回教會就有
[00:08:12.000 --> 00:08:17.000]  也不是認識一些經文或者理念就有
[00:08:17.000 --> 00:08:22.000]  也不是模仿別人屬靈的生命
[00:08:22.000 --> 00:08:29.000]  而是你和我自己真實的生命
[00:08:29.000 --> 00:08:31.000]  想一想
[00:08:31.000 --> 00:08:36.000]  聖靈有沒有光照提醒管治
[00:08:36.000 --> 00:08:45.000]  而你的生命有沒有因為聖靈的管治而肯馴服而被改變
[00:08:45.000 --> 00:08:47.000]  如果有的話
[00:08:47.000 --> 00:08:53.000]  你和我的生命應該不再一樣
[00:08:53.000 --> 00:08:56.000]  想一想我們信主多少年?
[00:08:56.000 --> 00:08:58.000]  數一下手指
[00:08:58.000 --> 00:09:02.000]  我們和聖靈相處了多少年?
[00:09:02.000 --> 00:09:09.000]  我們的生命被改變和長進應該成正比例
[00:09:09.000 --> 00:09:14.000]  我們的生命越被聖靈改變
[00:09:14.000 --> 00:09:20.000]  我們就越能夠恢復上帝的形象
[00:09:20.000 --> 00:09:21.000]  是什麼?
[00:09:21.000 --> 00:09:27.000]  有真理的仁義和聖潔
[00:09:27.000 --> 00:09:30.000]  當然不代表我們完全
[00:09:30.000 --> 00:09:33.000]  但我們是竭力去追求
[00:09:33.000 --> 00:09:37.000]  而我們的生命確實
[00:09:37.000 --> 00:09:43.000]  是不斷在成熟和改變之中
[00:09:43.000 --> 00:09:49.000]  每一個被創造的人都有神的形象
[00:09:49.000 --> 00:09:53.000]  包括了殘疾人士
[00:09:53.000 --> 00:09:55.000]  每一個人都美麗
[00:09:55.000 --> 00:09:57.000]  你看看這裡每一位
[00:09:57.000 --> 00:09:59.000]  你看看你家中的人
[00:09:59.000 --> 00:10:01.000]  你看看你的弟兄姊妹
[00:10:01.000 --> 00:10:07.000]  你看看每一位甚至是未信的朋友
[00:10:07.000 --> 00:10:09.000]  每一個人都美麗
[00:10:09.000 --> 00:10:15.000]  每一位身上榮耀創造的神
[00:10:15.000 --> 00:10:20.000]  榮耀神不一定要四肢健全
[00:10:20.000 --> 00:10:25.000]  相反四肢健全的人
[00:10:25.000 --> 00:10:30.000]  不一定能夠榮耀神
[00:10:30.000 --> 00:10:32.000]  我們看看這張照片
[00:10:32.000 --> 00:10:34.000]  大家認不認識他?
[00:10:34.000 --> 00:10:36.000]  可能也見過他
[00:10:36.000 --> 00:10:40.000]  這位是Nick Rejicek
[00:10:40.000 --> 00:10:45.000]  Nick是一位罕有的殘疾人士
[00:10:45.000 --> 00:10:48.000]  他出生於1982年
[00:10:48.000 --> 00:10:51.000]  現在大概38歲
[00:10:51.000 --> 00:10:53.000]  他出生的時候
[00:10:53.000 --> 00:10:57.000]  沒有雙手和雙腳
[00:10:57.000 --> 00:10:59.000]  他出生的時候
[00:10:59.000 --> 00:11:02.000]  連他媽媽看到他這樣的樣子
[00:11:02.000 --> 00:11:04.000]  他還是嬰兒的時候
[00:11:04.000 --> 00:11:08.000]  他媽媽也拒絕抱他
[00:11:08.000 --> 00:11:11.000]  後來過了很長的時間
[00:11:11.000 --> 00:11:17.000]  他媽媽接受並且相信
[00:11:17.000 --> 00:11:21.000]  神在他的兒子身上是有計劃的
[00:11:21.000 --> 00:11:27.000]  Nick21歲就大學畢業了
[00:11:27.000 --> 00:11:33.000]  而且得到會計和經濟學雙重的學位
[00:11:33.000 --> 00:11:36.000]  他雖然是殘疾
[00:11:36.000 --> 00:11:38.000]  但是他認識神
[00:11:38.000 --> 00:11:44.000]  而且相信神在他的生命裡是有計劃的
[00:11:44.000 --> 00:11:50.000]  他成立了國際不謀利的機構和很多事工
[00:11:50.000 --> 00:11:56.000]  並且被邀請到世界各地去演講
[00:11:56.000 --> 00:11:59.000]  鼓勵很多人去認識神
[00:11:59.000 --> 00:12:04.000]  包括學生、青年人、殘疾人士
[00:12:04.000 --> 00:12:06.000]  還有很多不同的人
[00:12:06.000 --> 00:12:13.000]  去重新尋找人生的價值和意義
[00:12:13.000 --> 00:12:18.000]  你說他這樣的樣子
[00:12:18.000 --> 00:12:21.000]  有沒有人會嫁給他?
[00:12:21.000 --> 00:12:23.000]  你會嫁給他嗎?
[00:12:23.000 --> 00:12:25.000]  如果你是女孩子
[00:12:25.000 --> 00:12:31.000]  他自己也想著不會有人肯嫁給他
[00:12:31.000 --> 00:12:35.000]  神真是奇妙的預備
[00:12:35.000 --> 00:12:42.000]  他在2008年遇到現在的太太Kenny
[00:12:42.000 --> 00:12:45.000]  他們相愛結合
[00:12:45.000 --> 00:12:48.000]  在2012年結婚
[00:12:48.000 --> 00:12:59.000]  生了四個很可愛而且四肢健全的兒女
[00:12:59.000 --> 00:13:02.000]  是不是很奇妙?
[00:13:02.000 --> 00:13:10.000]  神在Nick的身上實在行了很大的神蹟
[00:13:10.000 --> 00:13:15.000]  這個神蹟並不是治好他的身體
[00:13:15.000 --> 00:13:18.000]  他到今天還是這樣
[00:13:18.000 --> 00:13:22.000]  但卻是治好他的心靈
[00:13:22.000 --> 00:13:24.000]  賜給他力量
[00:13:24.000 --> 00:13:26.000]  是從天而來的力量
[00:13:26.000 --> 00:13:30.000]  在他的生命中重新恢復
[00:13:30.000 --> 00:13:33.000]  彰顯神的形象
[00:13:33.000 --> 00:13:34.000]  你看到他嗎?
[00:13:34.000 --> 00:13:38.000]  你看到神的形象嗎?
[00:13:38.000 --> 00:13:42.000]  有真理的仁義和聖潔
[00:13:42.000 --> 00:13:45.000]  發揮到神創造他的目的
[00:13:45.000 --> 00:13:53.000]  承傳到神在他身上的計劃
[00:13:53.000 --> 00:13:55.000]  他有一個DVD
[00:13:55.000 --> 00:13:58.000]  特別是給年輕人
[00:13:58.000 --> 00:14:02.000]  我們發覺現在年輕一代真的不容易
[00:14:02.000 --> 00:14:05.000]  有很多壓力
[00:14:05.000 --> 00:14:11.000]  是我們實在不容易去面對
[00:14:11.000 --> 00:14:18.000]  這個DVD的主題是
[00:14:18.000 --> 00:14:25.000]  No Arms, No Legs, No Worries
[00:14:25.000 --> 00:14:29.000]  即是沒有手沒有腳
[00:14:29.000 --> 00:14:34.000]  但是沒有憂慮
[00:14:34.000 --> 00:14:41.000]  靚姐妹你現在有沒有掛慮?
[00:14:41.000 --> 00:14:45.000]  有時也不容易
[00:14:45.000 --> 00:14:47.000]  但是請你和我看看
[00:14:47.000 --> 00:14:52.000]  Nick身上神的傑作
[00:14:52.000 --> 00:14:56.000]  我們心裡就有安慰
[00:14:56.000 --> 00:15:04.000]  我們知道原來神是有計劃的
[00:15:04.000 --> 00:15:10.000]  而且他的恩典是有用的
[00:15:10.000 --> 00:15:11.000]  靚姐妹
[00:15:11.000 --> 00:15:18.000]  今天你和我都可能覺得自己很平凡
[00:15:18.000 --> 00:15:22.000]  覺得自己很不完美
[00:15:22.000 --> 00:15:25.000]  但是神看你很美麗
[00:15:25.000 --> 00:15:28.000]  神創造你有目的
[00:15:28.000 --> 00:15:31.000]  要在你身上恢復
[00:15:31.000 --> 00:15:36.000]  彰顯他美麗的形象
[00:15:36.000 --> 00:15:41.000]  我們如何應用在我們的生活裡?
[00:15:41.000 --> 00:15:44.000]  讓我們學習行事為人
[00:15:44.000 --> 00:15:48.000]  無論是說話、行為
[00:15:48.000 --> 00:15:50.000]  都請記得
[00:15:50.000 --> 00:15:56.000]  我們正在不斷彰顯神的榮耀
[00:15:56.000 --> 00:15:58.000]  神的形象
[00:15:58.000 --> 00:16:03.000]  所以因為愛神的緣故
[00:16:03.000 --> 00:16:09.000]  不想虧損神在我身上的形象
[00:16:09.000 --> 00:16:11.000]  那怎麼辦?
[00:16:11.000 --> 00:16:14.000]  從今天開始一起學
[00:16:14.000 --> 00:16:19.000]  可能有些事我們不會說
[00:16:19.000 --> 00:16:23.000]  可能有些事我們不會做
[00:16:23.000 --> 00:16:27.000]  特別在現在疫情期間
[00:16:27.000 --> 00:16:30.000]  有很多人和人的功課要學
[00:16:30.000 --> 00:16:32.000]  你覺不覺得?
[00:16:32.000 --> 00:16:35.000]  忽然之間和家人朝夕相對
[00:16:35.000 --> 00:16:37.000]  大家都不用上班
[00:16:37.000 --> 00:16:39.000]  或者在家上班
[00:16:39.000 --> 00:16:41.000]  真的朝夕相對
[00:16:41.000 --> 00:16:42.000]  近距離
[00:16:42.000 --> 00:16:43.000]  一家人
[00:16:43.000 --> 00:16:48.000]  是不是很多東西要學?
[00:16:48.000 --> 00:16:54.000]  在空中和很多弟兄姊妹和朋友相見
[00:16:54.000 --> 00:16:56.000]  很好
[00:16:56.000 --> 00:17:00.000]  讓我們把握那種學習
[00:17:00.000 --> 00:17:04.000]  積極地學習一下
[00:17:04.000 --> 00:17:08.000]  當和不同的人相處的時候
[00:17:08.000 --> 00:17:11.000]  求神幫助我們
[00:17:11.000 --> 00:17:15.000]  在那裡能夠謹慎
[00:17:15.000 --> 00:17:17.000]  當然和人相處很愉快
[00:17:17.000 --> 00:17:20.000]  但要謹慎
[00:17:20.000 --> 00:17:27.000]  不要虧損神在我身上的形象
[00:17:27.000 --> 00:17:31.000]  我們再看第二方面
[00:17:31.000 --> 00:17:35.000]  是恢復和神和好的關係
[00:17:35.000 --> 00:17:37.000]  第二方面
[00:17:37.000 --> 00:17:39.000]  聖經說
[00:17:39.000 --> 00:17:41.000]  你要知道耶和華
[00:17:41.000 --> 00:17:42.000]  你的上帝
[00:17:42.000 --> 00:17:44.000]  祂是上帝
[00:17:44.000 --> 00:17:47.000]  是信實的上帝
[00:17:47.000 --> 00:17:49.000]  向愛他
[00:17:49.000 --> 00:17:51.000]  守他誡命的
[00:17:51.000 --> 00:17:53.000]  守約斯慈愛
[00:17:53.000 --> 00:17:58.000]  直到千代
[00:17:58.000 --> 00:18:02.000]  整本聖經的中心
[00:18:02.000 --> 00:18:06.000]  都是環繞約的觀念
[00:18:06.000 --> 00:18:10.000]  約是一種關係
[00:18:10.000 --> 00:18:15.000]  好像君王和臣民的關係
[00:18:15.000 --> 00:18:20.000]  君王要履行約的諾言
[00:18:20.000 --> 00:18:24.000]  附庸國要信奉君王
[00:18:24.000 --> 00:18:30.000]  我們和神其實都有類似的關係
[00:18:30.000 --> 00:18:33.000]  起初神和亞當納約
[00:18:33.000 --> 00:18:36.000]  圓中分別善惡樹
[00:18:36.000 --> 00:18:39.000]  是表徵約的律例
[00:18:39.000 --> 00:18:42.000]  不要吃
[00:18:42.000 --> 00:18:47.000]  這是試煉人是否願意順服
[00:18:47.000 --> 00:18:49.000]  但結果如何
[00:18:49.000 --> 00:18:53.000]  我們都知道
[00:18:53.000 --> 00:18:57.000]  結果夏娃先接受蛇的引誘
[00:18:57.000 --> 00:19:01.000]  吃了分別善惡樹的果子
[00:19:01.000 --> 00:19:05.000]  還遞給亞當吃
[00:19:05.000 --> 00:19:07.000]  人背叛了神
[00:19:07.000 --> 00:19:12.000]  毀掉了神和人之間所立的約
[00:19:12.000 --> 00:19:15.000]  人因為犯罪不順服
[00:19:15.000 --> 00:19:21.000]  而破壞了和上帝美好的關係
[00:19:21.000 --> 00:19:24.000]  和上帝的約破壞了
[00:19:24.000 --> 00:19:30.000]  和上帝的關係也破壞了
[00:19:30.000 --> 00:19:38.000]  神卻為不順服受造之物帶來救恩
[00:19:38.000 --> 00:19:44.000]  這就是江西為人的耶穌基督來尋找我們
[00:19:44.000 --> 00:19:47.000]  為人的罪釘死在十字架
[00:19:47.000 --> 00:19:50.000]  基督的補血洗淨人的罪
[00:19:50.000 --> 00:19:52.000]  罪既羅去
[00:19:52.000 --> 00:19:59.000]  人就能與聖潔的神恢復和好的關係
[00:19:59.000 --> 00:20:04.000]  人和神之間的關係
[00:20:04.000 --> 00:20:09.000]  因為基督的死而發生改變
[00:20:09.000 --> 00:20:13.000]  聖經說
[00:20:13.000 --> 00:20:19.000]  我們既直著我主耶穌得與神和好
[00:20:19.000 --> 00:20:24.000]  也就直著他以神為樂
[00:20:24.000 --> 00:20:29.000]  神非常重視和我們的關係
[00:20:29.000 --> 00:20:35.000]  主耶穌的名又稱為以馬來尼
[00:20:35.000 --> 00:20:42.000]  以馬來尼翻出來就是神與人同在的意思
[00:20:42.000 --> 00:20:49.000]  神很希望與人同在
[00:20:49.000 --> 00:20:55.000]  但是人因為犯罪
[00:20:55.000 --> 00:21:00.000]  失落了與神同在的關係
[00:21:00.000 --> 00:21:04.000]  唯有在基督的救恩裏
[00:21:04.000 --> 00:21:08.000]  人就能與神恢復和好
[00:21:08.000 --> 00:21:12.000]  恢復這種關係
[00:21:12.000 --> 00:21:14.000]  弟兄姊妹
[00:21:14.000 --> 00:21:17.000]  什麼是信耶穌?
[00:21:17.000 --> 00:21:19.000]  如果有人問你
[00:21:19.000 --> 00:21:21.000]  你信耶穌嗎?
[00:21:21.000 --> 00:21:26.000]  什麼叫信耶穌?
[00:21:26.000 --> 00:21:34.000]  信耶穌不是加入一個教會
[00:21:34.000 --> 00:21:41.000]  信耶穌不是加入一個宗教
[00:21:41.000 --> 00:21:48.000]  信耶穌是直著耶穌基督與神和好
[00:21:48.000 --> 00:21:55.000]  重新恢復與神的關係
[00:21:55.000 --> 00:22:00.000]  所以你與神有沒有關係?
[00:22:00.000 --> 00:22:02.000]  你自己知道
[00:22:02.000 --> 00:22:05.000]  你與神有沒有關係?
[00:22:05.000 --> 00:22:13.000]  或者說你與神的關係親不親?
[00:22:13.000 --> 00:22:15.000]  你與神的關係親不親?
[00:22:15.000 --> 00:22:20.000]  如果人現在問你
[00:22:20.000 --> 00:22:25.000]  我祈禱了很久
[00:22:25.000 --> 00:22:29.000]  很想分享一個見證
[00:22:29.000 --> 00:22:34.000]  這個見證是我父親的見證
[00:22:34.000 --> 00:22:41.000]  我看見我父親一生算是一個傳奇
[00:22:41.000 --> 00:22:48.000]  看見神的手是一個平凡的人身上的工作
[00:22:48.000 --> 00:22:53.000]  我父親從小就在佛教家庭長大
[00:22:53.000 --> 00:22:56.000]  非常迷信
[00:22:56.000 --> 00:23:00.000]  花很多錢去做很多假神的桌子
[00:23:00.000 --> 00:23:03.000]  通天的
[00:23:03.000 --> 00:23:06.000]  周夜來跪拜
[00:23:06.000 --> 00:23:09.000]  拜到全屋都很猛鬼
[00:23:09.000 --> 00:23:12.000]  如果你想聽鬼故事就找我
[00:23:12.000 --> 00:23:16.000]  我有很多鬼故事是真實的
[00:23:16.000 --> 00:23:18.000]  不是虛構的
[00:23:18.000 --> 00:23:21.000]  我全屋都很猛鬼
[00:23:21.000 --> 00:23:24.000]  靈界是真的
[00:23:24.000 --> 00:23:26.000]  但感謝神
[00:23:26.000 --> 00:23:29.000]  在這個極黑暗的地方
[00:23:29.000 --> 00:23:32.000]  神伸手拯救
[00:23:32.000 --> 00:23:35.000]  父親從我哥哥開始
[00:23:35.000 --> 00:23:38.000]  哥哥帶我回教會
[00:23:38.000 --> 00:23:40.000]  我信了主之後
[00:23:40.000 --> 00:23:46.000]  我就不斷為很迷信的父母祈禱
[00:23:46.000 --> 00:23:50.000]  感謝神經過了一段時間
[00:23:50.000 --> 00:23:56.000]  我有機會帶爸爸認罪悔改的信了主
[00:23:56.000 --> 00:23:59.000]  父親信了主之後
[00:23:59.000 --> 00:24:01.000]  我要說的是什麼呢?
[00:24:01.000 --> 00:24:05.000]  是他重新與神恢復了關係
[00:24:05.000 --> 00:24:08.000]  我親眼見到
[00:24:08.000 --> 00:24:12.000]  我父親生命改變
[00:24:12.000 --> 00:24:15.000]  他主動拆散
[00:24:15.000 --> 00:24:19.000]  在屋裡拜了幾十年的偶像
[00:24:19.000 --> 00:24:21.000]  你知不知道有多少?
[00:24:21.000 --> 00:24:25.000]  不是跟你鬥多,希望你家裡沒有
[00:24:25.000 --> 00:24:28.000]  我家裡有三大籮,垃圾很大
[00:24:28.000 --> 00:24:33.000]  三大籮滿了
[00:24:33.000 --> 00:24:37.000]  你看見他的身上
[00:24:37.000 --> 00:24:41.000]  與神之間有一個很真實的關係
[00:24:41.000 --> 00:24:44.000]  他的生命隨著信主連日
[00:24:44.000 --> 00:24:49.000]  不斷追求成長而改變
[00:24:49.000 --> 00:24:52.000]  我看著他改變
[00:24:52.000 --> 00:24:54.000]  充滿喜樂
[00:24:54.000 --> 00:24:59.000]  每天靈修,勤讀聖經祈禱
[00:24:59.000 --> 00:25:04.000]  每天風雨不改參加教會的敬拜聚會
[00:25:04.000 --> 00:25:09.000]  熱心傳福音,帶人信耶穌
[00:25:09.000 --> 00:25:13.000]  和我通電話,他後來移民加拿大
[00:25:13.000 --> 00:25:15.000]  和我通電話的時候
[00:25:15.000 --> 00:25:18.000]  說到他在以前或最近
[00:25:18.000 --> 00:25:26.000]  如何得罪神,得罪人,與神道歉,與人道歉的見證
[00:25:26.000 --> 00:25:29.000]  因為他過往拜很多邪靈
[00:25:29.000 --> 00:25:33.000]  他信了主之後,邪靈也來騷擾他
[00:25:33.000 --> 00:25:35.000]  但是呢
[00:25:35.000 --> 00:25:40.000]  我爸爸奉耶穌基督的名字趕鬼
[00:25:40.000 --> 00:25:43.000]  真的,他還形容給我聽那些鬼是怎樣
[00:25:43.000 --> 00:25:45.000]  我就不用形容給你聽
[00:25:45.000 --> 00:25:48.000]  很細節的形容
[00:25:48.000 --> 00:25:50.000]  奉耶穌基督的名
[00:25:50.000 --> 00:25:52.000]  他不是牧師傳道
[00:25:52.000 --> 00:25:54.000]  是評信徒
[00:25:54.000 --> 00:25:56.000]  只要有信心
[00:25:56.000 --> 00:25:59.000]  奉耶穌基督的名趕鬼
[00:25:59.000 --> 00:26:02.000]  那些鬼一隻二隻在他面前就走了
[00:26:02.000 --> 00:26:04.000]  以後都不回來
[00:26:04.000 --> 00:26:08.000]  立刻逃跑
[00:26:08.000 --> 00:26:11.000]  今年年頭
[00:26:11.000 --> 00:26:13.000]  父親因為癌症
[00:26:13.000 --> 00:26:16.000]  八十七歲按食住懷
[00:26:16.000 --> 00:26:18.000]  被神接去
[00:26:18.000 --> 00:26:24.000]  跑完他一生的路
[00:26:24.000 --> 00:26:26.000]  我在父親的身上
[00:26:26.000 --> 00:26:29.000]  看到一件事
[00:26:29.000 --> 00:26:33.000]  就是一個人如何藉著耶穌基督的救恩
[00:26:33.000 --> 00:26:36.000]  與父恢復關係
[00:26:36.000 --> 00:26:39.000]  而這個關係
[00:26:39.000 --> 00:26:42.000]  不斷讓他的生命改變
[00:26:42.000 --> 00:26:44.000]  神一直帶領我父親
[00:26:44.000 --> 00:26:46.000]  直到死時
[00:26:46.000 --> 00:26:49.000]  當然基督徒兒仍然是睡了
[00:26:49.000 --> 00:26:52.000]  心災其災
[00:26:52.000 --> 00:26:56.000]  心災其災
[00:26:56.000 --> 00:26:59.000]  每一位清楚信主的人
[00:26:59.000 --> 00:27:01.000]  透過耶穌基督的救恩
[00:27:01.000 --> 00:27:06.000]  都能夠恢復與神和好的關係
[00:27:06.000 --> 00:27:11.000]  如何應用呢
[00:27:11.000 --> 00:27:16.000]  如果你和我信主
[00:27:16.000 --> 00:27:22.000]  這個關係不單止是恢復和好
[00:27:22.000 --> 00:27:26.000]  更是應該不斷的盡心
[00:27:26.000 --> 00:27:29.000]  與神有親密的相交
[00:27:29.000 --> 00:27:36.000]  聖經說雖然我們肉眼未見過他
[00:27:36.000 --> 00:27:39.000]  但卻是愛他
[00:27:39.000 --> 00:27:42.000]  你愛不愛神呢
[00:27:42.000 --> 00:27:46.000]  雖然你和我肉眼未見過他
[00:27:46.000 --> 00:27:53.000]  但我們卻是愛他
[00:27:53.000 --> 00:28:00.000]  因為我們渴求與神不單止和好
[00:28:00.000 --> 00:28:03.000]  而是很親
[00:28:03.000 --> 00:28:06.000]  是很親
[00:28:06.000 --> 00:28:10.000]  從每天的固定靈修開始
[00:28:10.000 --> 00:28:12.000]  這是基本功
[00:28:12.000 --> 00:28:17.000]  如果你是渴望與神很親
[00:28:17.000 --> 00:28:19.000]  或者你曾經試過
[00:28:19.000 --> 00:28:21.000]  不過最近太忙了
[00:28:21.000 --> 00:28:22.000]  你也不想
[00:28:22.000 --> 00:28:24.000]  不過太忙了
[00:28:24.000 --> 00:28:25.000]  疏遠了
[00:28:25.000 --> 00:28:28.000]  你想不想回到那種很甜蜜的一切
