
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:02:25.000 --> 00:02:28.000]  在生命裏面去活出他的信仰
[00:02:28.000 --> 00:02:30.000]  肥利門書裏面
[00:02:30.000 --> 00:02:32.000]  同樣有一個人
[00:02:32.000 --> 00:02:36.000]  正正是用他的生命去活出福音
[00:02:36.000 --> 00:02:38.000]  影響身邊的人
[00:02:38.000 --> 00:02:40.000]  這次回來的時候
[00:02:40.000 --> 00:02:43.000]  我預備了三堂的功課
[00:02:43.000 --> 00:02:45.000]  和大家一起去思考
[00:02:45.000 --> 00:02:48.000]  第一課今天就是講
[00:02:48.000 --> 00:02:50.000]  福音如何重新定義
[00:02:50.000 --> 00:02:53.000]  人與人之間的關係
[00:02:53.000 --> 00:02:57.000]  第二堂是講到教會群體的功課
[00:02:57.000 --> 00:02:59.000]  第三課就是講
[00:02:59.000 --> 00:03:01.000]  肥利門書裏面
[00:03:01.000 --> 00:03:03.000]  一個字都沒有提過耶穌
[00:03:03.000 --> 00:03:05.000]  究竟耶穌去了哪裏呢
[00:03:05.000 --> 00:03:09.000]  不如我們先一起低頭祈禱
[00:03:09.000 --> 00:03:11.000]  出入我們的神
[00:03:11.000 --> 00:03:13.000]  我們感謝讚美你
[00:03:13.000 --> 00:03:15.000]  求你祝福你自己的性命
[00:03:15.000 --> 00:03:17.000]  祝福你的話語
[00:03:17.000 --> 00:03:19.000]  帶著能力
[00:03:19.000 --> 00:03:21.000]  很自由地被釋放出去
[00:03:21.000 --> 00:03:23.000]  渴望你的人能夠得著飽足
[00:03:23.000 --> 00:03:25.000]  被建立
[00:03:25.000 --> 00:03:27.000]  祈禱奉主耶穌基督成名祈求
[00:03:27.000 --> 00:03:29.000]  阿們
[00:03:29.000 --> 00:03:33.000]  今天我嘗試從三個關係裏面
[00:03:33.000 --> 00:03:35.000]  和大家去思考福音
[00:03:35.000 --> 00:03:37.000]  如何重新定義
[00:03:37.000 --> 00:03:39.000]  人與人之間的關係
[00:03:39.000 --> 00:03:41.000]  肥利門書
[00:03:41.000 --> 00:03:43.000]  一章一至七節
[00:03:43.000 --> 00:03:45.000]  我是保羅
[00:03:45.000 --> 00:03:47.000]  為基督耶穌作囚徒
[00:03:47.000 --> 00:03:49.000]  如今與提摩太弟兄
[00:03:49.000 --> 00:03:53.000]  寫信給我們的同工和親愛的朋友
[00:03:53.000 --> 00:03:55.000]  肥利門
[00:03:55.000 --> 00:03:57.000]  還有亞非亞姊妹和我們的戰友
[00:03:57.000 --> 00:03:59.000]  阿基布
[00:03:59.000 --> 00:04:01.000]  以及在你家裏的教會
[00:04:01.000 --> 00:04:03.000]  願因典平安
[00:04:03.000 --> 00:04:05.000]  從我們的父神和主耶穌基督
[00:04:05.000 --> 00:04:07.000]  臨到你們
[00:04:07.000 --> 00:04:09.000]  我在禱告裏提到你們的時候
[00:04:09.000 --> 00:04:13.000]  因為我聽見你們對眾聖徒的愛
[00:04:13.000 --> 00:04:15.000]  和對主耶穌的信心
[00:04:15.000 --> 00:04:19.000]  我求神使你與我們共享的信心
[00:04:19.000 --> 00:04:21.000]  發揮功效
[00:04:21.000 --> 00:04:23.000]  使你認識在我裏面
[00:04:23.000 --> 00:04:25.000]  一切美善的事
[00:04:25.000 --> 00:04:27.000]  可以更認識基督
[00:04:27.000 --> 00:04:29.000]  要知道你的愛
[00:04:29.000 --> 00:04:31.000]  使我得到極大的喜樂和鼓舞
[00:04:31.000 --> 00:04:33.000]  因為藉著你弟兄
[00:04:33.000 --> 00:04:35.000]  眾聖徒的心得到寬慰
[00:04:35.000 --> 00:04:37.000]  第一個關係
[00:04:37.000 --> 00:04:41.000]  寶羅和肥利門福音夥伴的關係
[00:04:41.000 --> 00:04:43.000]  我小時候住在香港的時候
[00:04:43.000 --> 00:04:45.000]  我父親是行船的
[00:04:45.000 --> 00:04:47.000]  所以久而久之
[00:04:47.000 --> 00:04:49.000]  我就會寫信給我父親
[00:04:49.000 --> 00:04:51.000]  還記得有沒有人用過郵件
[00:04:51.000 --> 00:04:53.000]  我記得當年
[00:04:53.000 --> 00:04:55.000]  有一件事叫郵件
[00:04:55.000 --> 00:04:57.000]  寫完郵件貼上郵票
[00:04:57.000 --> 00:04:59.000]  接著就會將這封信
[00:04:59.000 --> 00:05:01.000]  寄去一個老遠的國家
[00:05:01.000 --> 00:05:03.000]  就是我父親的船
[00:05:03.000 --> 00:05:05.000]  去到哪個國家的時候
[00:05:05.000 --> 00:05:07.000]  同樣
[00:05:07.000 --> 00:05:09.000]  寶羅寫的這封信
[00:05:09.000 --> 00:05:11.000]  也是由老遠的羅馬
[00:05:11.000 --> 00:05:13.000]  帶去哥羅西
[00:05:13.000 --> 00:05:15.000]  我想問一下
[00:05:15.000 --> 00:05:17.000]  我們裏面有沒有人知道
[00:05:17.000 --> 00:05:19.000]  羅馬離開哥羅西有多遠
[00:05:19.000 --> 00:05:21.000]  有沒有人知道
[00:05:21.000 --> 00:05:23.000]  我查過
[00:05:23.000 --> 00:05:25.000]  原來是1645公里
[00:05:25.000 --> 00:05:27.000]  或者是2647公里
[00:05:27.000 --> 00:05:29.000]  我們教會裏面
[00:05:29.000 --> 00:05:31.000]  有很多教會的信
[00:05:31.000 --> 00:05:35.000]  有七公里
[00:05:35.000 --> 00:05:37.000]  我們教會裏面
[00:05:37.000 --> 00:05:39.000]  有很多長跑好手
[00:05:39.000 --> 00:05:41.000]  我想問一下大家
[00:05:41.000 --> 00:05:43.000]  你猜一下1645公里
[00:05:43.000 --> 00:05:45.000]  是多少個馬拉松
[00:05:45.000 --> 00:05:47.000]  有沒有人很快
[00:05:47.000 --> 00:05:49.000]  已經計算得到
[00:05:49.000 --> 00:05:51.000]  大約是63個馬拉松
[00:05:51.000 --> 00:05:53.000]  那麼長
[00:05:53.000 --> 00:05:55.000]  再試試用另一個方法
[00:05:55.000 --> 00:05:57.000]  去消化這個距離
[00:05:57.000 --> 00:05:59.000]  我就嘗試在家裏
[00:05:59.000 --> 00:06:01.000]  Google Map 去
[00:06:01.000 --> 00:06:03.000]  向著芝加哥這個方向進發
[00:06:03.000 --> 00:06:05.000]  1640公里
[00:06:05.000 --> 00:06:07.000]  我看看自己會去到哪裏
[00:06:07.000 --> 00:06:09.000]  原來大約
[00:06:09.000 --> 00:06:11.000]  會去到
[00:06:11.000 --> 00:06:13.000]  Kelvin 和 Jasmine
[00:06:13.000 --> 00:06:15.000]  Frankfurt 的家裏
[00:06:15.000 --> 00:06:17.000]  我查一下
[00:06:17.000 --> 00:06:19.000]  原來我不吃
[00:06:19.000 --> 00:06:21.000]  不去廁所
[00:06:21.000 --> 00:06:23.000]  23個小時左右
[00:06:23.000 --> 00:06:25.000]  就可以開車去到家裏
[00:06:25.000 --> 00:06:27.000]  一封
[00:06:27.000 --> 00:06:29.000]  一封很遠
[00:06:29.000 --> 00:06:31.000]  帶過來的求情信
[00:06:31.000 --> 00:06:33.000]  有張五節
[00:06:33.000 --> 00:06:35.000]  因為我聽見你對眾聖徒的愛
[00:06:35.000 --> 00:06:37.000]  和對主耶穌的信心
[00:06:37.000 --> 00:06:39.000]  雖然保羅
[00:06:39.000 --> 00:06:41.000]  和肥利門分隔
[00:06:41.000 --> 00:06:43.000]  在兩個很遠的地方
[00:06:43.000 --> 00:06:45.000]  但很明顯
[00:06:45.000 --> 00:06:47.000]  在行間裏看到
[00:06:47.000 --> 00:06:49.000]  其實保羅一直都很關心
[00:06:49.000 --> 00:06:51.000]  他和教會的狀況
[00:06:51.000 --> 00:06:53.000]  其實
[00:06:53.000 --> 00:06:55.000]  你亦都看到
[00:06:55.000 --> 00:06:57.000]  保羅就像是一個牧師
[00:06:57.000 --> 00:06:59.000]  好像是一個教師
[00:06:59.000 --> 00:07:01.000]  但是保羅在這裏
[00:07:01.000 --> 00:07:03.000]  在這封書信裏面
[00:07:03.000 --> 00:07:05.000]  他沒有用一個
[00:07:05.000 --> 00:07:07.000]  好像是屬靈長者
[00:07:07.000 --> 00:07:09.000]  一個權威的身份
[00:07:09.000 --> 00:07:11.000]  去和肥利門講話
[00:07:11.000 --> 00:07:13.000]  反而一開始
[00:07:13.000 --> 00:07:15.000]  保羅就說
[00:07:15.000 --> 00:07:17.000]  我是保羅
[00:07:17.000 --> 00:07:19.000]  為基督耶穌做囚徒
[00:07:19.000 --> 00:07:21.000]  其實整張經文裏面
[00:07:21.000 --> 00:07:23.000]  第九 第十
[00:07:23.000 --> 00:07:25.000]  十三 二十三節
[00:07:25.000 --> 00:07:27.000]  其實都有類似的形容
[00:07:27.000 --> 00:07:29.000]  想都想到
[00:07:29.000 --> 00:07:31.000]  通常
[00:07:31.000 --> 00:07:33.000]  稱呼是
[00:07:33.000 --> 00:07:35.000]  我們人的身份象徵
[00:07:35.000 --> 00:07:37.000]  其實有點像你指揮對方
[00:07:37.000 --> 00:07:39.000]  怎樣去對待你
[00:07:39.000 --> 00:07:41.000]  但是你看的時候
[00:07:41.000 --> 00:07:43.000]  覺得都頗有趣
[00:07:43.000 --> 00:07:45.000]  保羅在這封求情信裏面
[00:07:45.000 --> 00:07:47.000]  不是一開始
[00:07:47.000 --> 00:07:49.000]  給自己一個頗高的位置
[00:07:49.000 --> 00:07:51.000]  反而他講自己是一個
[00:07:51.000 --> 00:07:53.000]  監督
[00:07:53.000 --> 00:07:55.000]  邏輯上去想
[00:07:55.000 --> 00:07:57.000]  好像沒有什麼智慧
[00:07:57.000 --> 00:08:01.000]  當然傻了
[00:08:01.000 --> 00:08:03.000]  其實保羅是很有智慧
[00:08:03.000 --> 00:08:05.000]  一章八至十節
[00:08:05.000 --> 00:08:07.000]  因此我上了這年紀
[00:08:07.000 --> 00:08:09.000]  現在又為基督耶穌
[00:08:09.000 --> 00:08:11.000]  做囚徒的保羅
[00:08:11.000 --> 00:08:13.000]  雖然在基督裏
[00:08:13.000 --> 00:08:15.000]  可以放膽吩咐你
[00:08:15.000 --> 00:08:17.000]  做該做的事
[00:08:17.000 --> 00:08:19.000]  但是為了愛的緣故
[00:08:19.000 --> 00:08:21.000]  我寧願懇求你
[00:08:21.000 --> 00:08:23.000]  就是為我所囚時
[00:08:23.000 --> 00:08:25.000]  所生的孩子
[00:08:25.000 --> 00:08:27.000]  阿尼西某懇求你
[00:08:27.000 --> 00:08:29.000]  其實保羅是
[00:08:29.000 --> 00:08:31.000]  極有智慧的
[00:08:31.000 --> 00:08:33.000]  因為保羅在這裏
[00:08:33.000 --> 00:08:35.000]  要講得很清清楚楚
[00:08:35.000 --> 00:08:37.000]  他不是一個
[00:08:37.000 --> 00:08:39.000]  犯了法的監督
[00:08:39.000 --> 00:08:41.000]  而是他是一個
[00:08:41.000 --> 00:08:43.000]  愛主
[00:08:43.000 --> 00:08:45.000]  因為福音緣故
[00:08:45.000 --> 00:08:47.000]  被囚的監督
[00:08:49.000 --> 00:08:51.000]  保羅因為固處福音
[00:08:51.000 --> 00:08:53.000]  大局的原因
[00:08:53.000 --> 00:08:55.000]  他不用一個高壓的
[00:08:55.000 --> 00:08:57.000]  手段去要
[00:08:57.000 --> 00:08:59.000]  肥里門就範
[00:08:59.000 --> 00:09:01.000]  他是用愛出發
[00:09:01.000 --> 00:09:03.000]  將自己放在一個
[00:09:03.000 --> 00:09:05.000]  很卑微的位置
[00:09:05.000 --> 00:09:07.000]  這件事是極有智慧的
[00:09:07.000 --> 00:09:09.000]  因為其實他
[00:09:09.000 --> 00:09:11.000]  做這個動作的時候
[00:09:11.000 --> 00:09:13.000]  他同時是預備
[00:09:13.000 --> 00:09:15.000]  肥里門
[00:09:15.000 --> 00:09:17.000]  同樣要因為福音的
[00:09:17.000 --> 00:09:19.000]  緣故去謙卑他自己
[00:09:19.000 --> 00:09:21.000]  去接納
[00:09:21.000 --> 00:09:23.000]  奴隸
[00:09:23.000 --> 00:09:25.000]  奴隸阿尼西某
[00:09:25.000 --> 00:09:27.000]  他不是用嘴去講
[00:09:27.000 --> 00:09:29.000]  他是用他自己的
[00:09:29.000 --> 00:09:31.000]  生命去活出信仰
[00:09:31.000 --> 00:09:33.000]  思想保羅
[00:09:33.000 --> 00:09:35.000]  那個智慧的時候
[00:09:35.000 --> 00:09:37.000]  我自己在想
[00:09:37.000 --> 00:09:39.000]  作為這個傳道人
[00:09:39.000 --> 00:09:41.000]  我真的覺得自己要學一下
[00:09:41.000 --> 00:09:43.000]  因為保羅在這封書信裏面
[00:09:43.000 --> 00:09:45.000]  表面他只是一封求情信
[00:09:45.000 --> 00:09:47.000]  但其實他
[00:09:47.000 --> 00:09:49.000]  同時間在
[00:09:49.000 --> 00:09:51.000]  活出信仰
[00:09:51.000 --> 00:09:53.000]  回應福音
[00:09:53.000 --> 00:09:55.000]  以身作則
[00:09:55.000 --> 00:09:57.000]  他這個動作
[00:09:57.000 --> 00:09:59.000]  其實也在慕養肥里門
[00:09:59.000 --> 00:10:01.000]  去成就
[00:10:01.000 --> 00:10:03.000]  福音的事工
[00:10:03.000 --> 00:10:05.000]  第二個關係
[00:10:05.000 --> 00:10:07.000]  保羅和阿尼西某
[00:10:07.000 --> 00:10:09.000]  屬靈父子的關係
[00:10:09.000 --> 00:10:11.000]  肥里門書這封求情信
[00:10:11.000 --> 00:10:13.000]  當中
[00:10:13.000 --> 00:10:15.000]  其實沒有清楚交代
[00:10:15.000 --> 00:10:17.000]  一些細節
[00:10:17.000 --> 00:10:19.000]  短短的25節裏面
[00:10:19.000 --> 00:10:21.000]  但你可以推斷
[00:10:21.000 --> 00:10:23.000]  內容似乎是講一個奴隸
[00:10:23.000 --> 00:10:25.000]  叫做阿尼西某
[00:10:25.000 --> 00:10:27.000]  冒犯了他的主人
[00:10:27.000 --> 00:10:29.000]  肥里門
[00:10:29.000 --> 00:10:31.000]  普遍的推測
[00:10:31.000 --> 00:10:33.000]  就是說他應該是偷了錢
[00:10:33.000 --> 00:10:35.000]  或者他做了什麼
[00:10:35.000 --> 00:10:37.000]  得罪了他的主人
[00:10:37.000 --> 00:10:39.000]  然後他就走了
[00:10:39.000 --> 00:10:41.000]  按照當時的羅馬律法
[00:10:41.000 --> 00:10:43.000]  如果有人協助
[00:10:43.000 --> 00:10:45.000]  這個逃跑的奴隸
[00:10:45.000 --> 00:10:47.000]  他就要賠償主人的損失
[00:10:47.000 --> 00:10:49.000]  另一個假設
[00:10:49.000 --> 00:10:51.000]  是阿尼西某被他的主人
[00:10:51.000 --> 00:10:53.000]  被差派
[00:10:53.000 --> 00:10:55.000]  去到羅馬那裏
[00:10:55.000 --> 00:10:57.000]  但不知什麼原因
[00:10:57.000 --> 00:10:59.000]  他結果逗留的時間過長
[00:10:59.000 --> 00:11:01.000]  無論如何
[00:11:01.000 --> 00:11:03.000]  這封信的主要目的
[00:11:03.000 --> 00:11:05.000]  是要保羅
[00:11:05.000 --> 00:11:07.000]  懇求肥里門
[00:11:07.000 --> 00:11:09.000]  不計前嫌重新
[00:11:09.000 --> 00:11:11.000]  取代阿尼西某
[00:11:11.000 --> 00:11:13.000]  十一至十四節
[00:11:13.000 --> 00:11:15.000]  他從前對你沒有用處
[00:11:15.000 --> 00:11:17.000]  但現在對你對我
[00:11:17.000 --> 00:11:19.000]  都很有用處
[00:11:19.000 --> 00:11:21.000]  我現在把他本人送回給你
[00:11:21.000 --> 00:11:23.000]  這就是說
[00:11:23.000 --> 00:11:25.000]  把我的心肝送回給你
[00:11:25.000 --> 00:11:27.000]  我本來想把他
[00:11:27.000 --> 00:11:29.000]  留在自己身邊
[00:11:29.000 --> 00:11:31.000]  好讓他在我為福音備酬時
[00:11:31.000 --> 00:11:33.000]  代替你服侍我
[00:11:33.000 --> 00:11:35.000]  可是我沒有得到你的同意
[00:11:35.000 --> 00:11:37.000]  就什麼都不願意做
[00:11:37.000 --> 00:11:39.000]  免得你這善行
[00:11:39.000 --> 00:11:41.000]  是出於勉強
[00:11:41.000 --> 00:11:43.000]  而不是甘心情願
[00:11:43.000 --> 00:11:47.000]  以前羅馬的人口裏面
[00:11:47.000 --> 00:11:49.000]  大概有二十個百分比
[00:11:49.000 --> 00:11:51.000]  是奴隸
[00:11:51.000 --> 00:11:53.000]  即是說每五個人當中
[00:11:53.000 --> 00:11:55.000]  就有一個
[00:11:55.000 --> 00:11:57.000]  羅馬政府承認奴隸
[00:11:57.000 --> 00:11:59.000]  天生他是一個人
[00:11:59.000 --> 00:12:01.000]  但在法定上
[00:12:01.000 --> 00:12:03.000]  他只是他主人的財產
[00:12:03.000 --> 00:12:05.000]  他們不單止沒有自由
[00:12:05.000 --> 00:12:07.000]  連他的性命
[00:12:07.000 --> 00:12:09.000]  他自己都沒有自主權
[00:12:09.000 --> 00:12:11.000]  如果奴隸犯錯
[00:12:11.000 --> 00:12:13.000]  我看一些
[00:12:13.000 --> 00:12:15.000]  不同的釋經書的時候
[00:12:15.000 --> 00:12:17.000]  說到可以在廚房裏
[00:12:17.000 --> 00:12:19.000]  拿油出來打死
[00:12:19.000 --> 00:12:21.000]  激怒他的主人
[00:12:21.000 --> 00:12:23.000]  就可以打死他
[00:12:23.000 --> 00:12:25.000]  奴隸
[00:12:25.000 --> 00:12:27.000]  亦都沒有權利擁有自己的家庭
[00:12:27.000 --> 00:12:29.000]  如果奴隸生了小朋友
[00:12:29.000 --> 00:12:31.000]  小朋友都是
[00:12:31.000 --> 00:12:33.000]  屬於他的主人
[00:12:33.000 --> 00:12:35.000]  主人有權再賣掉他
[00:12:35.000 --> 00:12:37.000]  或者做這個小奴隸
[00:12:37.000 --> 00:12:39.000]  最慘的
[00:12:39.000 --> 00:12:41.000]  是那些女人
[00:12:41.000 --> 00:12:43.000]  小女孩
[00:12:43.000 --> 00:12:45.000]  或者小朋友
[00:12:45.000 --> 00:12:47.000]  他們很多時都是主人的
[00:12:47.000 --> 00:12:49.000]  聖剝削對象
[00:12:49.000 --> 00:12:51.000]  十二節我的心肝
[00:12:51.000 --> 00:12:53.000]  當然
[00:12:53.000 --> 00:12:55.000]  保羅很清楚知道
[00:12:55.000 --> 00:12:57.000]  阿利西謀是一個奴隸
[00:12:57.000 --> 00:12:59.000]  但因為福音的關係
[00:12:59.000 --> 00:13:01.000]  因為他信了耶穌的關係
[00:13:01.000 --> 00:13:03.000]  他是什麼身份
[00:13:03.000 --> 00:13:05.000]  其實已經不再重要了
[00:13:05.000 --> 00:13:07.000]  因為保羅
[00:13:07.000 --> 00:13:09.000]  更加著重主耶穌基督
[00:13:09.000 --> 00:13:11.000]  在這個人身上
[00:13:11.000 --> 00:13:13.000]  所成就的救恩
[00:13:13.000 --> 00:13:15.000]  在神的家裏
[00:13:15.000 --> 00:13:17.000]  無論你有錢沒有錢
[00:13:17.000 --> 00:13:19.000]  你有地位沒有地位
[00:13:19.000 --> 00:13:21.000]  都不重要
[00:13:21.000 --> 00:13:23.000]  因為在主裡面我們人人平等
[00:13:23.000 --> 00:13:25.000]  領受同一個救恩
[00:13:25.000 --> 00:13:27.000]  保羅
[00:13:27.000 --> 00:13:29.000]  帶領阿利西謀
[00:13:29.000 --> 00:13:31.000]  順著 牧養他
[00:13:31.000 --> 00:13:33.000]  和他一起同工
[00:13:33.000 --> 00:13:35.000]  在保羅眼中
[00:13:35.000 --> 00:13:37.000]  阿利西謀
[00:13:37.000 --> 00:13:39.000]  不再是奴隸
[00:13:39.000 --> 00:13:41.000]  卻是主裡面的弟兄
[00:13:41.000 --> 00:13:43.000]  是福音的夥伴
[00:13:43.000 --> 00:13:45.000]  更加是他的心肝
[00:13:45.000 --> 00:13:47.000]  第三個關係
[00:13:47.000 --> 00:13:49.000]  費里門和阿利西謀
[00:13:49.000 --> 00:13:51.000]  主人和奴隸的關係
[00:13:51.000 --> 00:13:53.000]  十五節和六節
[00:13:53.000 --> 00:13:55.000]  其實他暫時離開你
[00:13:55.000 --> 00:13:57.000]  也許只是為了讓你
[00:13:57.000 --> 00:13:59.000]  永遠得到他
[00:13:59.000 --> 00:14:01.000]  他不再是奴隸
[00:14:01.000 --> 00:14:03.000]  而是高過奴隸
[00:14:03.000 --> 00:14:05.000]  是親愛的弟兄
[00:14:05.000 --> 00:14:07.000]  對我尤其是這樣
[00:14:07.000 --> 00:14:09.000]  更何況對你呢
[00:14:09.000 --> 00:14:11.000]  無論是在肉身上
[00:14:11.000 --> 00:14:13.000]  還是在主內
[00:14:13.000 --> 00:14:15.000]  都是這樣
[00:14:15.000 --> 00:14:17.000]  其實想想
[00:14:17.000 --> 00:14:19.000]  保羅都頗拿費里門命
[00:14:19.000 --> 00:14:21.000]  因為他講的
[00:14:21.000 --> 00:14:23.000]  不是只說你去接納
[00:14:23.000 --> 00:14:25.000]  虧欠你的奴隸
[00:14:25.000 --> 00:14:27.000]  他還要告訴他
[00:14:27.000 --> 00:14:29.000]  這個奴隸
[00:14:29.000 --> 00:14:31.000]  因為已經信了主
[00:14:31.000 --> 00:14:33.000]  今時今日
[00:14:33.000 --> 00:14:35.000]  你們兩個不再是主人
[00:14:35.000 --> 00:14:37.000]  和僕人的關係
[00:14:37.000 --> 00:14:39.000]  而是親愛的弟兄
[00:14:39.000 --> 00:14:41.000]  你們是親愛的弟兄的關係
[00:14:41.000 --> 00:14:43.000]  十七至廿一節
[00:14:43.000 --> 00:14:45.000]  所以你要是把我當作夥伴
[00:14:45.000 --> 00:14:47.000]  就要接納他
[00:14:47.000 --> 00:14:49.000]  像接納我一樣
[00:14:49.000 --> 00:14:51.000]  他如果使你損失了什麼
[00:14:51.000 --> 00:14:53.000]  或欠你什麼
[00:14:53.000 --> 00:14:55.000]  都算在我帳上吧
[00:14:55.000 --> 00:14:57.000]  我保羅親手寫下
[00:14:57.000 --> 00:14:59.000]  我必償還
[00:14:59.000 --> 00:15:01.000]  用不著我說
[00:15:01.000 --> 00:15:03.000]  其實你
[00:15:03.000 --> 00:15:05.000]  連你自己也是欠我的
[00:15:05.000 --> 00:15:07.000]  所以弟兄啊
[00:15:07.000 --> 00:15:09.000]  讓我在主內得到你的幫助吧
[00:15:09.000 --> 00:15:11.000]  使我的心在基督裡
[00:15:11.000 --> 00:15:13.000]  得到歡慰
[00:15:13.000 --> 00:15:15.000]  我深信你的順從
[00:15:15.000 --> 00:15:17.000]  才寫信給你
[00:15:17.000 --> 00:15:19.000]  我一知道你所做的
[00:15:19.000 --> 00:15:21.000]  甚至會超過我所說的
[00:15:21.000 --> 00:15:25.000]  赦免不是一個義務
[00:15:25.000 --> 00:15:27.000]  更何況呢
[00:15:27.000 --> 00:15:29.000]  奴隸根本沒有
[00:15:29.000 --> 00:15:31.000]  這個資格去提出這個請求
[00:15:31.000 --> 00:15:33.000]  所以他需要請一個
[00:15:33.000 --> 00:15:35.000]  和他主人
[00:15:35.000 --> 00:15:37.000]  即是有上下的人
[00:15:37.000 --> 00:15:39.000]  地位的人去為他提出
[00:15:39.000 --> 00:15:41.000]  這個中間人
[00:15:41.000 --> 00:15:43.000]  還要很有智慧
[00:15:43.000 --> 00:15:45.000]  去提出這個請求
[00:15:45.000 --> 00:15:47.000]  因為他不是要挑戰
[00:15:47.000 --> 00:15:49.000]  這個主人的權威
[00:15:49.000 --> 00:15:51.000]  所以大家不妨再想一下
[00:15:51.000 --> 00:15:53.000]  就是肥利門是一個
[00:15:53.000 --> 00:15:55.000]  有身份
[00:15:55.000 --> 00:15:57.000]  有地位
[00:15:57.000 --> 00:15:59.000]  有財富
[00:15:59.000 --> 00:16:01.000]  受人尊敬的基督徒
[00:16:01.000 --> 00:16:03.000]  他更加是
[00:16:03.000 --> 00:16:05.000]  哥羅西教會的領袖
[00:16:05.000 --> 00:16:07.000]  相對
[00:16:07.000 --> 00:16:09.000]  阿利西謀是一個
[00:16:09.000 --> 00:16:11.000]  沒有身份
[00:16:11.000 --> 00:16:13.000]  沒有地位
[00:16:13.000 --> 00:16:15.000]  沒有自由的奴隸
[00:16:15.000 --> 00:16:17.000]  甚至他只是
