
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:11:31.000 --> 00:11:33.000]  就是希望能夠幫助你
[00:11:33.000 --> 00:11:34.000]  造就你
[00:11:34.000 --> 00:11:38.000]  讓你能夠回到天父的愛
[00:11:38.000 --> 00:11:40.000]  回到愛子的國度裏面
[00:11:40.000 --> 00:11:41.000]  回到愛子國度
[00:11:41.000 --> 00:11:43.000]  重返伊甸園
[00:11:43.000 --> 00:11:44.000]  得到神
[00:11:44.000 --> 00:11:46.000]  祈出要賜給你
[00:11:46.000 --> 00:11:48.000]  賜給我們
[00:11:48.000 --> 00:11:51.000]  那個豐盛平安的福音
[00:11:51.000 --> 00:11:55.000]  這是我們今天講的福音
[00:11:55.000 --> 00:11:58.000]  耶穌基督是福音的啓頭
[00:11:58.000 --> 00:12:01.000]  我們要回到原本里面來
[00:12:01.000 --> 00:12:02.000]  今天早上
[00:12:02.000 --> 00:12:05.000]  我就想要用很簡單的
[00:12:05.000 --> 00:12:07.000]  來跟大家複習
[00:12:07.000 --> 00:12:08.000]  也介紹一下
[00:12:08.000 --> 00:12:10.000]  我們要來讀的馬可福音
[00:12:10.000 --> 00:12:13.000]  這個馬可福音的作者
[00:12:13.000 --> 00:12:15.000]  就是馬可
[00:12:15.000 --> 00:12:16.000]  他還有一個名字
[00:12:16.000 --> 00:12:17.000]  叫做約翰馬可
[00:12:17.000 --> 00:12:19.000]  John Mark
[00:12:19.000 --> 00:12:22.000]  那這個馬可
[00:12:22.000 --> 00:12:23.000]  他出生在一個
[00:12:23.000 --> 00:12:25.000]  很富裕的家庭裏面
[00:12:25.000 --> 00:12:26.000]  他的母親也是一個
[00:12:26.000 --> 00:12:27.000]  愛主的基督徒
[00:12:27.000 --> 00:12:32.000]  所以有人說
[00:12:32.000 --> 00:12:35.000]  耶穌在準備最後的晚餐
[00:12:35.000 --> 00:12:36.000]  還有主復活之後
[00:12:36.000 --> 00:12:39.000]  五星節的禱告會的那些聚會
[00:12:39.000 --> 00:12:40.000]  都在馬可家的樓上
[00:12:40.000 --> 00:12:44.000]  馬可樓裏面
[00:12:44.000 --> 00:12:46.000]  馬可從小
[00:12:46.000 --> 00:12:49.000]  就是在這種環境裏面長大的
[00:12:49.000 --> 00:12:53.000]  所以他很早
[00:12:53.000 --> 00:12:54.000]  很年輕的時候
[00:12:54.000 --> 00:12:58.000]  他就有機會跟着保羅
[00:12:58.000 --> 00:13:00.000]  參加保羅的團隊
[00:13:00.000 --> 00:13:02.000]  然後跟着他的表哥巴拿巴
[00:13:02.000 --> 00:13:05.000]  去參加第一次的宣教
[00:13:05.000 --> 00:13:07.000]  那我們也不知道爲什麼
[00:13:07.000 --> 00:13:08.000]  在中途的時候
[00:13:08.000 --> 00:13:11.000]  馬可就忽然間脫隊了
[00:13:11.000 --> 00:13:13.000]  那他這種行爲呢
[00:13:13.000 --> 00:13:17.000]  讓保羅非常的不高興
[00:13:17.000 --> 00:13:18.000]  所以等到保羅
[00:13:18.000 --> 00:13:20.000]  第二次要出去宣教的時候
[00:13:20.000 --> 00:13:21.000]  他就先講了
[00:13:21.000 --> 00:13:24.000]  我不要馬可
[00:13:24.000 --> 00:13:28.000]  那這使得他的表哥巴拿巴很爲難
[00:13:28.000 --> 00:13:30.000]  所以後來巴拿巴
[00:13:30.000 --> 00:13:32.000]  就因爲這件事情
[00:13:32.000 --> 00:13:35.000]  跟保羅分道揚鑣
[00:13:35.000 --> 00:13:38.000]  可是到了保羅晚年的時候
[00:13:38.000 --> 00:13:40.000]  他重新的
[00:13:40.000 --> 00:13:42.000]  他心中呢
[00:13:42.000 --> 00:13:45.000]  就原諒馬可
[00:13:45.000 --> 00:13:47.000]  而且叫馬可歸隊
[00:13:47.000 --> 00:13:51.000]  噴馬可說他是我的同工
[00:13:51.000 --> 00:13:52.000]  而且後來呢
[00:13:52.000 --> 00:13:54.000]  當保羅在監牢裏面的時候
[00:13:54.000 --> 00:13:56.000]  關在監牢裏面的時候
[00:13:56.000 --> 00:13:58.000]  他還特別囑咐奇摩泰
[00:13:58.000 --> 00:14:01.000]  他說你要把馬可帶來哦
[00:14:01.000 --> 00:14:03.000]  這個馬可
[00:14:03.000 --> 00:14:07.000]  是跟我的服飾是有益處的
[00:14:07.000 --> 00:14:09.000]  所以我們就可以看到
[00:14:09.000 --> 00:14:10.000]  馬可後來
[00:14:10.000 --> 00:14:13.000]  他真的是成爲一個
[00:14:13.000 --> 00:14:16.000]  訓練有素的福音僕人
[00:14:16.000 --> 00:14:19.000]  這就讓我想到我們的弟兄姐妹
[00:14:19.000 --> 00:14:22.000]  我們誰沒有失敗過
[00:14:22.000 --> 00:14:25.000]  我們誰不軟弱
[00:14:25.000 --> 00:14:26.000]  但是弟兄姊妹
[00:14:26.000 --> 00:14:29.000]  你要留在神的家中
[00:14:29.000 --> 00:14:31.000]  你要往前走
[00:14:31.000 --> 00:14:33.000]  因爲你真的不知道
[00:14:33.000 --> 00:14:35.000]  什麼時候
[00:14:35.000 --> 00:14:39.000]  神要用你成爲他可用的器皿
[00:14:39.000 --> 00:14:42.000]  成爲他榮耀的器皿
[00:14:42.000 --> 00:14:45.000]  像馬可成爲神榮耀的器皿
[00:14:45.000 --> 00:14:47.000]  哈雷路亞
[00:14:47.000 --> 00:14:49.000]  那關於
[00:14:49.000 --> 00:14:51.000]  你如果很仔細的去讀聖經
[00:14:51.000 --> 00:14:53.000]  如果你有很仔細在讀聖經的話
[00:14:53.000 --> 00:14:55.000]  你就會發現
[00:14:55.000 --> 00:14:57.000]  馬可跟彼得之間的關係
[00:14:57.000 --> 00:15:00.000]  他們有很深的情誼
[00:15:00.000 --> 00:15:01.000]  馬可呢
[00:15:01.000 --> 00:15:03.000]  是彼得傳道的時候
[00:15:03.000 --> 00:15:05.000]  結的果子
[00:15:05.000 --> 00:15:06.000]  所以呢
[00:15:06.000 --> 00:15:08.000]  他也是彼得的同工
[00:15:08.000 --> 00:15:09.000]  你去讀
[00:15:09.000 --> 00:15:11.000]  彼得前書五章十節的時候
[00:15:11.000 --> 00:15:13.000]  你就可以讀到
[00:15:13.000 --> 00:15:16.000]  彼得稱馬可是
[00:15:16.000 --> 00:15:19.000]  我蜀林的兒子
[00:15:19.000 --> 00:15:21.000]  所以有時候像你們年輕的孩子
[00:15:21.000 --> 00:15:23.000]  你們也會聽到我叫你們說
[00:15:23.000 --> 00:15:24.000]  嗨兒子
[00:15:24.000 --> 00:15:25.000]  嗨女兒
[00:15:25.000 --> 00:15:27.000]  都是我蜀林的兒子女兒
[00:15:27.000 --> 00:15:29.000]  我們就是在族裏面
[00:15:29.000 --> 00:15:32.000]  我們是一家人
[00:15:32.000 --> 00:15:33.000]  感謝讚美主
[00:15:33.000 --> 00:15:34.000]  而且當你讀聖經的時候
[00:15:34.000 --> 00:15:36.000]  你就知道
[00:15:36.000 --> 00:15:39.000]  彼得其實是耶穌的大門徒
[00:15:39.000 --> 00:15:41.000]  那他跟誰
[00:15:41.000 --> 00:15:44.000]  他彼得是跟隨在耶穌身邊的
[00:15:44.000 --> 00:15:46.000]  所以
[00:15:46.000 --> 00:15:49.000]  對於耶穌的一言一行
[00:15:49.000 --> 00:15:52.000]  彼得都瞭如指掌
[00:15:52.000 --> 00:15:54.000]  所以彼得是
[00:15:54.000 --> 00:15:57.000]  馬可的蜀林的導師
[00:15:57.000 --> 00:16:01.000]  所以對於耶穌一切的資料
[00:16:01.000 --> 00:16:04.000]  都在馬可的腦中
[00:16:04.000 --> 00:16:07.000]  因爲彼得就口述
[00:16:07.000 --> 00:16:10.000]  馬可就把它記下來
[00:16:10.000 --> 00:16:12.000]  所以馬可福音
[00:16:12.000 --> 00:16:16.000]  是最早第一本解藥的福音書
[00:16:16.000 --> 00:16:20.000]  你知道後來馬可福音出來之後
[00:16:20.000 --> 00:16:24.000]  約翰 馬太 路加
[00:16:24.000 --> 00:16:29.000]  他們有時候都還需要去參照
[00:16:29.000 --> 00:16:32.000]  馬可福音裏面的內容
[00:16:32.000 --> 00:16:35.000]  去看看寫得對不對
[00:16:35.000 --> 00:16:36.000]  那馬可呢
[00:16:36.000 --> 00:16:38.000]  馬可寫這個馬可福音
[00:16:38.000 --> 00:16:40.000]  他是用拉丁文寫的
[00:16:40.000 --> 00:16:43.000]  所以他的對象是羅馬人
[00:16:43.000 --> 00:16:46.000]  他寫作的時間是在
[00:16:46.000 --> 00:16:48.000]  祖後六十年
[00:16:48.000 --> 00:16:52.000]  也就是在彼得尋道之前寫完的
[00:16:52.000 --> 00:16:56.000]  那你知道在聖經裏面
[00:16:56.000 --> 00:16:59.000]  常常有一些預言和教導
[00:16:59.000 --> 00:17:03.000]  其實都是先後呼應的
[00:17:03.000 --> 00:17:06.000]  都不會miss掉
[00:17:06.000 --> 00:17:09.000]  那比方說
[00:17:09.000 --> 00:17:11.000]  賜活物的教導
[00:17:11.000 --> 00:17:12.000]  賜活物的教導呢
[00:17:12.000 --> 00:17:14.000]  在舊約以西節裏面
[00:17:14.000 --> 00:17:16.000]  跟新約起詩物裏面
[00:17:16.000 --> 00:17:18.000]  寫得很清楚
[00:17:18.000 --> 00:17:21.000]  那先知以西節跟使徒約翰
[00:17:21.000 --> 00:17:24.000]  他們在印象中都看到賜活物
[00:17:24.000 --> 00:17:25.000]  那這個賜活物呢
[00:17:25.000 --> 00:17:27.000]  照着以西節的教導
[00:17:27.000 --> 00:17:28.000]  是叫做基祿伯
[00:17:28.000 --> 00:17:30.000]  基祿伯就是天使
[00:17:30.000 --> 00:17:31.000]  那他是怎麼樣
[00:17:31.000 --> 00:17:34.000]  他是在神的寶座跟神的周圍
[00:17:34.000 --> 00:17:37.000]  在服役的
[00:17:37.000 --> 00:17:38.000]  所以很多解經家呢
