
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:02:15.920 --> 00:02:17.920]  要塑造一個民族
[00:02:17.920 --> 00:02:20.880]  要有一些典範性的經驗
[00:02:20.880 --> 00:02:22.880]  一群奴隸
[00:02:22.880 --> 00:02:24.880]  在神的救贖下
[00:02:24.880 --> 00:02:27.360]  成為自由的群體
[00:02:27.360 --> 00:02:29.360]  這個歷史經驗
[00:02:29.360 --> 00:02:34.320]  就深深地刻在以色列人的靈魂裏面
[00:02:34.320 --> 00:02:36.320]  幾千年來
[00:02:36.320 --> 00:02:39.200]  他們手如月折
[00:02:39.200 --> 00:02:43.280]  就是要重述這個歷史故事
[00:02:43.280 --> 00:02:46.480]  回憶這個動人的經驗
[00:02:46.480 --> 00:02:48.480]  無數次
[00:02:48.480 --> 00:02:50.480]  在歷史的長河裏面
[00:02:50.480 --> 00:02:52.480]  他們成為奴隸
[00:02:52.480 --> 00:02:55.040]  在巴比倫的手下
[00:02:55.040 --> 00:02:57.040]  在波斯的手下
[00:02:57.040 --> 00:03:00.080]  在希臘的手下
[00:03:00.080 --> 00:03:02.080]  在羅馬的手下
[00:03:02.080 --> 00:03:04.640]  在希特拉的手下
[00:03:04.640 --> 00:03:08.160]  他們仍然堅持手如月折
[00:03:08.160 --> 00:03:11.200]  重述出埃及的故事
[00:03:11.200 --> 00:03:13.200]  一次又一次
[00:03:13.200 --> 00:03:16.720]  賦予了他們不死的信念
[00:03:16.720 --> 00:03:19.360]  在奴隸的人生裏面
[00:03:19.360 --> 00:03:21.920]  他們堅持想像自由
[00:03:21.920 --> 00:03:23.920]  渴望自由
[00:03:23.920 --> 00:03:25.920]  相信自由
[00:03:25.920 --> 00:03:27.920]  這一種信念
[00:03:27.920 --> 00:03:31.200]  就是這個信念
[00:03:31.200 --> 00:03:34.400]  塑造了一個信仰的民族
[00:03:34.400 --> 00:03:36.400]  他們相信
[00:03:36.400 --> 00:03:38.400]  人生的無奈
[00:03:38.400 --> 00:03:40.800]  不是生命的全部
[00:03:40.800 --> 00:03:43.600]  生命的底蘊
[00:03:43.600 --> 00:03:45.600]  是上帝的救贖
[00:03:45.600 --> 00:03:47.600]  和同在
[00:03:47.600 --> 00:03:49.600]  歷史的前景
[00:03:49.600 --> 00:03:51.600]  在上帝的應許之中
[00:03:51.600 --> 00:03:53.600]  就這樣
[00:03:53.600 --> 00:03:55.600]  一個信仰的民族
[00:03:55.600 --> 00:03:59.600]  立足於大地之上
[00:03:59.600 --> 00:04:01.600]  救贖的經驗
[00:04:01.600 --> 00:04:03.600]  塑造了神的子民
[00:04:03.600 --> 00:04:05.600]  但是
[00:04:05.600 --> 00:04:09.600]  單單這個經驗的本身
[00:04:09.600 --> 00:04:13.600]  不足以成為生活的藍針
[00:04:13.600 --> 00:04:15.600]  這個救贖的經驗
[00:04:15.600 --> 00:04:19.600]  怎樣可以變為一個生活的內容呢?
[00:04:19.600 --> 00:04:21.600]  生活的內容
[00:04:21.600 --> 00:04:24.600]  又怎樣反映上帝的救贖呢?
[00:04:24.600 --> 00:04:26.600]  他們需要進一步的學習
[00:04:26.600 --> 00:04:31.600]  而上帝親自會教導他們
[00:04:31.600 --> 00:04:33.600]  出了埃及
[00:04:33.600 --> 00:04:36.600]  踏過紅海
[00:04:36.600 --> 00:04:40.600]  以色列人就進入了西奈半島的曠野
[00:04:40.600 --> 00:04:43.600]  他們告別了奴役
[00:04:43.600 --> 00:04:45.600]  獲得了自由
[00:04:45.600 --> 00:04:47.600]  卻發現自己
[00:04:47.600 --> 00:04:50.600]  活在一個荒蕪的土地之上
[00:04:50.600 --> 00:04:55.600]  他們沒有什麼東西可以吃
[00:04:55.600 --> 00:04:57.600]  沒有水可以喝
[00:04:57.600 --> 00:05:00.600]  他們只仰賴上天的供應
[00:05:00.600 --> 00:05:02.600]  天父憐憫他們
[00:05:02.600 --> 00:05:04.600]  有充足的供應
[00:05:04.600 --> 00:05:06.600]  但是
[00:05:06.600 --> 00:05:09.600]  他們竟然不斷去眷戀
[00:05:09.600 --> 00:05:11.600]  舊時的生活
[00:05:11.600 --> 00:05:15.600]  時時都想回到埃及
[00:05:15.600 --> 00:05:17.600]  人
[00:05:17.600 --> 00:05:22.600]  真的活在一個根深蒂固的奴役力量裡
[00:05:22.600 --> 00:05:27.600]  想做奴隸的心強得不得了
[00:05:27.600 --> 00:05:30.600]  要讓人做一個真正自由的人
[00:05:30.600 --> 00:05:32.600]  真的很難
[00:05:32.600 --> 00:05:35.600]  在西奈半島的曠野
[00:05:35.600 --> 00:05:38.600]  這班人真的有很多東西要學
[00:05:38.600 --> 00:05:44.600]  曠野是一個非常嚴苛的人性的學校
[00:05:44.600 --> 00:05:47.600]  神的子民要在這裡努力學習
[00:05:47.600 --> 00:05:50.600]  學習在一個一無所有的環境裡
[00:05:50.600 --> 00:05:52.600]  信靠神
[00:05:52.600 --> 00:05:54.600]  相信神的看顧
[00:05:54.600 --> 00:05:58.600]  學習拒絕奴役的誘惑
[00:05:58.600 --> 00:06:01.600]  背負起自由的十家
[00:06:01.600 --> 00:06:04.600]  學習從神而來的全新的事物
[00:06:04.600 --> 00:06:08.600]  做人類中完全不一樣的民族
[00:06:08.600 --> 00:06:11.600]  一群屬於神的子民
[00:06:11.600 --> 00:06:13.600]  李美記
[00:06:13.600 --> 00:06:15.600]  今天我們講的書卷
[00:06:15.600 --> 00:06:18.600]  李美記就是神的子民
[00:06:18.600 --> 00:06:21.600]  在曠野的這一所學校裡
[00:06:21.600 --> 00:06:27.600]  要學習的一些主要的內容
[00:06:27.600 --> 00:06:32.600]  李美記這本書的位置
[00:06:32.600 --> 00:06:36.600]  就是在摩西五經的中間
[00:06:36.600 --> 00:06:39.600]  摩西五經有五卷書
[00:06:39.600 --> 00:06:41.600]  李美記就是第三卷
[00:06:41.600 --> 00:06:43.600]  在中間的位置
[00:06:43.600 --> 00:06:48.600]  李美記的信息也是摩西五經的中心
[00:06:48.600 --> 00:06:50.600]  但是很可惜
[00:06:50.600 --> 00:06:52.600]  真的很可惜
[00:06:52.600 --> 00:06:57.600]  很多弟兄姊妹對李美記一點興趣都沒有
[00:06:57.600 --> 00:07:00.600]  於是就白白錯失了
[00:07:00.600 --> 00:07:07.600]  這個五經中心的思想
[00:07:07.600 --> 00:07:09.600]  在李美記裡面
[00:07:09.600 --> 00:07:11.600]  神教導祂的子民
[00:07:11.600 --> 00:07:15.600]  怎樣成為獨一無二的群體
[00:07:15.600 --> 00:07:18.600]  這個教導是非常冗長
[00:07:18.600 --> 00:07:20.600]  非常沉悶
[00:07:20.600 --> 00:07:24.600]  但是卻是塑造一個真正信仰人格
[00:07:24.600 --> 00:07:26.600]  的一些關鍵的內容
[00:07:26.600 --> 00:07:30.600]  它沒有什麼精彩的東西
[00:07:30.600 --> 00:07:37.600]  沒有什麼很動人心靈的一些特別的故事
[00:07:37.600 --> 00:07:40.600]  它只是很漫長很細緻的
[00:07:40.600 --> 00:07:43.600]  說怎樣塑造一個生命
[00:07:43.600 --> 00:07:47.600]  但是很多人看到這些這麼冗長的經文
[00:07:47.600 --> 00:07:49.600]  就覺得很悶
[00:07:49.600 --> 00:07:51.600]  於是就放棄了
[00:07:51.600 --> 00:07:54.600]  我覺得非常可惜
[00:07:54.600 --> 00:07:57.600]  李美記有一個相當簡單
[00:07:57.600 --> 00:08:00.600]  也都非常平衡的一個結構
[00:08:00.600 --> 00:08:03.600]  講四個主題
[00:08:03.600 --> 00:08:06.600]  吳繼書卷的結語
[00:08:06.600 --> 00:08:09.600]  李美記的開頭和結尾
[00:08:09.600 --> 00:08:13.600]  其實它是講祭禮和一些節期
[00:08:13.600 --> 00:08:15.600]  它的用意是什麼呢?
[00:08:15.600 --> 00:08:17.600]  它的用意就是教導我們
[00:08:17.600 --> 00:08:20.600]  透過一些神聖的禮儀
[00:08:20.600 --> 00:08:25.600]  將生活將日子聖化
[00:08:25.600 --> 00:08:30.600]  就好像我們現在的教會叫做大齋祈
[00:08:30.600 --> 00:08:34.600]  它令到大齋祈和平凡的日子有一種不同
[00:08:34.600 --> 00:08:39.600]  就是透過這些禮儀和一些節期
[00:08:39.600 --> 00:08:42.600]  將生活和日子聖化
[00:08:42.600 --> 00:08:48.600]  讓我們去體會神在人間
[00:08:48.600 --> 00:08:50.600]  開頭和結尾之後
[00:08:50.600 --> 00:08:53.600]  中間就是開頭的第二大段
[00:08:53.600 --> 00:08:55.600]  和結尾的尾二段落
[00:08:55.600 --> 00:08:59.600]  它就講祭司的設立和職責
[00:08:59.600 --> 00:09:07.600]  需要有些人物去守護著神的子民
[00:09:07.600 --> 00:09:10.600]  祭司就是這些守護的人
[00:09:10.600 --> 00:09:12.600]  守護著神的子民
[00:09:12.600 --> 00:09:14.600]  他們的聖潔
[00:09:14.600 --> 00:09:18.600]  怎樣過一個真正合乎神的子民的生活呢?
[00:09:18.600 --> 00:09:21.600]  祭司就是這些守護人
[00:09:21.600 --> 00:09:25.600]  再接著就是前面的第三個大段落
[00:09:25.600 --> 00:09:27.600]  和尾三個段落
[00:09:27.600 --> 00:09:33.600]  就是講神的子民的聖潔的特質或者特性
[00:09:33.600 --> 00:09:40.600]  這個就是每一位神的子民生活的操守
[00:09:40.600 --> 00:09:42.600]  外圍是節期
[00:09:42.600 --> 00:09:45.600]  再內一些就是祭司的守護人
[00:09:45.600 --> 00:09:51.600]  再內核一些就是神的子民的聖潔質素
[00:09:51.600 --> 00:09:55.600]  最後就是傳卷書的中心
[00:09:55.600 --> 00:09:57.600]  就是第十六章
[00:09:57.600 --> 00:10:00.600]  這裡是講贖罪日
[00:10:00.600 --> 00:10:07.600]  贖罪日原來就是神的子民生活的核心
[00:10:07.600 --> 00:10:12.600]  贖罪日提示我們在神的面前
[00:10:12.600 --> 00:10:17.600]  沒有一個人在道德或聖潔上能夠站立得住
[00:10:17.600 --> 00:10:20.600]  人若真是學曉
[00:10:20.600 --> 00:10:24.600]  在神的面前虛心反省
[00:10:24.600 --> 00:10:26.600]  乞求寬恕
[00:10:26.600 --> 00:10:31.600]  則人間的一切仇恨就可以消除
[00:10:31.600 --> 00:10:36.600]  贖罪日凸顯神和人之間的無限差異
[00:10:36.600 --> 00:10:38.600]  神是創造的主
[00:10:38.600 --> 00:10:40.600]  人是被造之物
[00:10:40.600 --> 00:10:44.600]  這是最重要的存在秩序
[00:10:44.600 --> 00:10:49.600]  這個秩序若被破壞就會有災難的後果
[00:10:49.600 --> 00:10:53.600]  整卷利美記的教育規劃
[00:10:53.600 --> 00:10:56.600]  就是以贖罪日為中心
[00:10:56.600 --> 00:11:00.600]  教導人尊敬神聖
[00:11:00.600 --> 00:11:04.600]  最外圍的是祭禮和節期
[00:11:04.600 --> 00:11:07.600]  讓人活在神聖的氛圍裡
[00:11:07.600 --> 00:11:10.600]  接著是祭司
[00:11:10.600 --> 00:11:13.600]  就是神聖的守護人
[00:11:13.600 --> 00:11:20.600]  最後是教育的真正目標
[00:11:20.600 --> 00:11:22.600]  或者希望有的成果
[00:11:22.600 --> 00:11:25.600]  就是神的子民的聖潔性
[00:11:25.600 --> 00:11:27.600]  這個聖潔的特質
[00:11:27.600 --> 00:11:32.600]  就表現在他們崇高的操守之上
[00:11:32.600 --> 00:11:34.600]  今天講到的經文
[00:11:34.600 --> 00:11:39.600]  就是被稱為「聖潔法典」的經文
[00:11:39.600 --> 00:11:42.600]  就是教導神的子民
[00:11:42.600 --> 00:11:44.600]  怎樣去活出聖潔
[00:11:44.600 --> 00:11:48.600]  怎樣成為一個真正的神的子民
[00:11:48.600 --> 00:11:52.600]  這個經文就是利美記第十九章
[00:11:52.600 --> 00:11:55.600]  一至十八節
[00:11:55.600 --> 00:12:02.600]  就是講完贖罪日之後接著的經文
[00:12:02.600 --> 00:12:04.600]  有它特別的重要性
[00:12:04.600 --> 00:12:08.600]  利美記第十九章一至十八節
[00:12:08.600 --> 00:12:13.600]  為了方便大家去理解這段經文的結構
[00:12:13.600 --> 00:12:16.600]  我先做一點說明
[00:12:16.600 --> 00:12:21.600]  這段經文分成上下兩大段落
[00:12:21.600 --> 00:12:26.600]  上段落是以「我是耶和華,你們的神」
[00:12:26.600 --> 00:12:30.600]  作為一個小分段的標記
[00:12:30.600 --> 00:12:34.600]  上段落有四個這個標記
[00:12:34.600 --> 00:12:38.600]  它將上半段分成四個小段落
[00:12:38.600 --> 00:12:42.600]  下段落就以「我是耶和華」
[00:12:42.600 --> 00:12:45.600]  作為一個小分段的標記
[00:12:45.600 --> 00:12:49.600]  同樣有四個這種分段的標記
[00:12:49.600 --> 00:12:52.600]  我稍後讀經文的時候
[00:12:52.600 --> 00:12:55.600]  會叫大家留意一下
[00:12:55.600 --> 00:12:59.600]  這段好像很長的經文
[00:12:59.600 --> 00:13:02.600]  它的結構就分明了
[00:13:02.600 --> 00:13:06.600]  看起來就沒有那麼複雜
[00:13:06.600 --> 00:13:10.600]  經文是利美記第十九章第一節
[00:13:20.600 --> 00:13:25.600]  「因為我是耶和華,你們的神是聖潔的」
[00:13:25.600 --> 00:13:30.600]  這就是分小段落的一個標記
[00:13:30.600 --> 00:13:35.600]  「我是耶和華,你們的神是聖潔的」
[00:13:35.600 --> 00:13:36.600]  第三節
[00:13:36.600 --> 00:13:41.600]  「你們各人當孝敬父母,也要守我的安息日」
[00:13:41.600 --> 00:13:44.600]  「我是耶和華,你們的神」
[00:13:44.600 --> 00:13:47.600]  這是第二個分段的標記
[00:13:47.600 --> 00:13:53.600]  「你們也不可偏向虛無的神,也不可為自己鑄造神像」
[00:13:53.600 --> 00:13:56.600]  「我是耶和華,你們的神」
[00:13:56.600 --> 00:14:00.600]  第三個小段落的標記
[00:14:00.600 --> 00:14:02.600]  第五節
[00:14:02.600 --> 00:14:04.600]  這個比較長
[00:14:04.600 --> 00:14:08.600]  「你們獻平安祭給耶和華的時候,要獻得可蒙月立」
[00:14:08.600 --> 00:14:12.600]  「這個祭物要在獻的那一天或第二天吃」
[00:14:12.600 --> 00:14:16.600]  「若有盛到第三天的,就必用火焚燒」
[00:14:16.600 --> 00:14:23.600]  「第三天若再吃,這就為可憎惡的必崩蒙月立」
[00:14:23.600 --> 00:14:26.600]  「凡吃的人必擔當他的罪孽」
[00:14:26.600 --> 00:14:31.600]  「因為他褻瀆了耶和華的聖物,那人必從民中剪除」
[00:14:31.600 --> 00:14:36.600]  「在你們的地收割莊稼,不要割盡田割」
[00:14:36.600 --> 00:14:39.600]  「也不要拾取所遺落的」
[00:14:39.600 --> 00:14:42.600]  「不要摘盡葡萄園的果子」
[00:14:42.600 --> 00:14:46.600]  「也不要拾取葡萄園所掉下的果子」
[00:14:46.600 --> 00:14:49.600]  「要留給那些窮人和寄居的」
[00:14:49.600 --> 00:14:52.600]  「我是耶和華,你們的神」
[00:14:52.600 --> 00:14:54.600]  這是第四個小段落
[00:14:54.600 --> 00:14:57.600]  結束了上半段的討論
[00:14:57.600 --> 00:14:59.600]  接著是下半段
[00:14:59.600 --> 00:15:04.600]  「你們不可偷渡,不可欺騙,也不可彼此說謊」
[00:15:04.600 --> 00:15:08.600]  「不可指著我的名起假誓,褻瀆你神的名」
[00:15:08.600 --> 00:15:10.600]  「我是耶和華」
[00:15:10.600 --> 00:15:15.600]  這是下半段第一個經文的分段標記
[00:15:15.600 --> 00:15:17.600]  「我是耶和華」
[00:15:17.600 --> 00:15:18.600]  第十三節
[00:15:18.600 --> 00:15:22.600]  「不可欺壓你的鄰舍,也不可搶奪他的物」
[00:15:22.600 --> 00:15:25.600]  「故宮人的功架,不可在你那裡過夜」
[00:15:25.600 --> 00:15:27.600]  「留到早晨」
[00:15:27.600 --> 00:15:28.600]  「不要咒罵龍子」
[00:15:28.600 --> 00:15:31.600]  「也不要將絆腳石放在核子面前」
[00:15:31.600 --> 00:15:33.600]  「只要敬畏你的神」
[00:15:33.600 --> 00:15:35.600]  「我是耶和華」
[00:15:35.600 --> 00:15:37.600]  這是第二個標記
[00:15:37.600 --> 00:15:42.600]  「你們私人審判可行不義」
[00:15:42.600 --> 00:15:46.600]  「不可偏護窮人,也不可看重有勢力的人」
[00:15:46.600 --> 00:15:49.600]  「只要按著公義審判你們的鄰舍」
[00:15:49.600 --> 00:15:52.600]  「不可在民中往來搬弄是非」
[00:15:52.600 --> 00:15:56.600]  「也不可與鄰舍為敵,自之於死」
[00:15:56.600 --> 00:15:57.600]  「我是耶和華」
[00:15:57.600 --> 00:15:59.600]  這是第三個標記
[00:15:59.600 --> 00:16:04.600]  「不可心裡恨你的弟兄,總要指責你的鄰舍」
[00:16:04.600 --> 00:16:06.600]  「免得因他擔罪」
[00:16:06.600 --> 00:16:10.600]  「不可報仇,也不可埋怨你本國的子民」
[00:16:10.600 --> 00:16:12.600]  「卻要愛人如己」
[00:16:12.600 --> 00:16:14.600]  「我是耶和華」
[00:16:14.600 --> 00:16:19.600]  這是下半段第四個小分段的標記
[00:16:19.600 --> 00:16:22.600]  很齊整,也很平衡
[00:16:22.600 --> 00:16:26.600]  這就是聖潔的法典
[00:16:26.600 --> 00:16:28.600]  聖潔法典的第一個天條
[00:16:28.600 --> 00:16:30.600]  就是第二節所說
[00:16:30.600 --> 00:16:32.600]  「你們要聖潔」
[00:16:32.600 --> 00:16:36.600]  「因為我耶和華,你們的神是聖潔的」
[00:16:36.600 --> 00:16:40.600]  在中文文理譯本說
[00:16:40.600 --> 00:16:44.600]  「我乃耶和華,以知上帝」
[00:16:44.600 --> 00:16:48.600]  「我聖,以亦當聖」
[00:16:48.600 --> 00:16:52.600]  這就成為了我們今天講道的題目
[00:16:52.600 --> 00:16:55.600]  「我們要聖潔」
[00:16:55.600 --> 00:16:58.600]  「因為我們的神是聖潔的」
[00:16:58.600 --> 00:17:02.600]  理由簡單明白
[00:17:02.600 --> 00:17:04.600]  我們屬於哪一個
[00:17:04.600 --> 00:17:07.600]  就應該像哪一個
[00:17:07.600 --> 00:17:11.600]  聖潔的重點就是有分別
[00:17:11.600 --> 00:17:14.600]  所以舊約時時都說
[00:17:14.600 --> 00:17:17.600]  「分別為聖」
[00:17:17.600 --> 00:17:20.600]  「神與萬物有別」
[00:17:20.600 --> 00:17:26.600]  故此我們不能敬拜任何物品、物件
[00:17:26.600 --> 00:17:28.600]  被造之物
[00:17:28.600 --> 00:17:30.600]  不可以敬拜那些
[00:17:30.600 --> 00:17:32.600]  我們敬拜神
[00:17:32.600 --> 00:17:37.600]  亦都要特別與世人有別
[00:17:37.600 --> 00:17:42.600]  不能夠按世界的人的標準來生活
[00:17:42.600 --> 00:17:43.600]  你會問
[00:17:43.600 --> 00:17:46.600]  那怎樣活
[00:17:46.600 --> 00:17:49.600]  以致我們與世界的人有分別呢?
[00:17:49.600 --> 00:17:52.600]  以下的經文就慢慢講
[00:17:52.600 --> 00:17:58.600]  怎樣與世界的人有一種不一樣的生活方式呢?
[00:17:58.600 --> 00:18:01.600]  第2段落
[00:18:01.600 --> 00:18:03.600]  上半段的第2段落
[00:18:03.600 --> 00:18:04.600]  就是第3節
[00:18:04.600 --> 00:18:07.600]  「你們各人都要孝敬父母」
[00:18:07.600 --> 00:18:09.600]  「也要守我的安息日」
[00:18:09.600 --> 00:18:13.600]  「我是耶和華,你們的神」
[00:18:13.600 --> 00:18:17.600]  「孝敬」原文是敬畏
[00:18:17.600 --> 00:18:22.600]  在原文裏面先講「母」
[00:18:22.600 --> 00:18:24.600]  然後先講「父」
[00:18:24.600 --> 00:18:31.600]  所以文字是「敬畏母父」
[00:18:31.600 --> 00:18:36.600]  「人一出世,就被母親與養」
[00:18:36.600 --> 00:18:39.600]  「這就是一個人生命的所依」
[00:18:39.600 --> 00:18:45.600]  「對生命的根源,要學懂敬畏」
[00:18:45.600 --> 00:18:48.600]  「連這個敬畏的心也沒有」
[00:18:48.600 --> 00:18:51.600]  「就會是目中無人」
[00:18:51.600 --> 00:18:54.600]  「一個目中無人的人」
[00:18:54.600 --> 00:18:59.600]  「就不可能敬畏到神,敬拜神了」
[00:18:59.600 --> 00:19:03.600]  而這裏將「敬畏母」和「父」
[00:19:03.600 --> 00:19:08.600]  又連繫於遵守神的安息日
[00:19:08.600 --> 00:19:12.600]  安息日的重點不是休息
[00:19:12.600 --> 00:19:17.600]  而是放下我們塵世的擔心
[00:19:17.600 --> 00:19:21.600]  好好仰望神,信靠神
[00:19:21.600 --> 00:19:26.600]  其實這就是神的指紋和世人最大的分別
[00:19:26.600 --> 00:19:28.600]  世人不懂得安息日
[00:19:28.600 --> 00:19:34.600]  因為他要用盡所有時間去解決自己的問題
[00:19:34.600 --> 00:19:40.600]  安息日就是讓我們放下這些
[00:19:40.600 --> 00:19:42.600]  不需要用盡時間
[00:19:42.600 --> 00:19:45.600]  不需要花盡你的氣力
[00:19:45.600 --> 00:19:48.600]  因為生命是屬於神的
[00:19:48.600 --> 00:19:50.600]  神亦都看顧我們
[00:19:50.600 --> 00:19:53.600]  要學懂對神的信靠
[00:19:53.600 --> 00:19:56.600]  一般人很容易將安息日
[00:19:56.600 --> 00:19:59.600]  看成是一個休息的日子
[00:19:59.600 --> 00:20:05.600]  然後說「休息是為了走更遠的路」
[00:20:05.600 --> 00:20:12.600]  這個想法的思念就是不斷思念成功
[00:20:12.600 --> 00:20:15.600]  多於思念上帝
[00:20:15.600 --> 00:20:18.600]  正正就是這種想法
[00:20:18.600 --> 00:20:25.600]  已經不能從世人的生活方式中分別出來
[00:20:25.600 --> 00:20:29.600]  其實這種想法本身已經違反了聖潔
[00:20:29.600 --> 00:20:36.600]  所以要當敬畏母和父
[00:20:36.600 --> 00:20:38.600]  遵守神的安息日
[00:20:38.600 --> 00:20:41.600]  其實就是教我們明白
[00:20:41.600 --> 00:20:43.600]  生命的主屬於神
[00:20:43.600 --> 00:20:46.600]  完全交給祂
[00:20:59.600 --> 00:21:02.600]  「我是耶和華,你們的神」
[00:21:02.600 --> 00:21:06.600]  這是重新聖潔的重要性
[00:21:06.600 --> 00:21:09.600]  將生命寄託於被造之物
[00:21:09.600 --> 00:21:12.600]  就不再是聖潔了
[00:21:12.600 --> 00:21:15.600]  接著說一段很長的
[00:21:15.600 --> 00:21:18.600]  上半段的第四個小分段
[00:21:18.600 --> 00:21:20.600]  第五節開始
[00:21:20.600 --> 00:21:23.600]  這裡說到獻平安祭給耶和華的時候
[00:21:23.600 --> 00:21:25.600]  要獻得「可蒙月立」
[00:21:25.600 --> 00:21:28.600]  怎樣叫做「可蒙月立」呢?
[00:21:28.600 --> 00:21:30.600]  就是這個祭物吃最多兩天
[00:21:30.600 --> 00:21:32.600]  第三天就要燒了
[00:21:32.600 --> 00:21:35.600]  如果再在第三天吃這個祭物
[00:21:35.600 --> 00:21:37.600]  就必不蒙月立
[00:21:37.600 --> 00:21:40.600]  凡吃的就擔當他的罪孽
[00:21:40.600 --> 00:21:41.600]  很嚴重
[00:21:41.600 --> 00:21:43.600]  接著第九、第十節
[00:21:43.600 --> 00:21:46.600]  連著這個又說
[00:21:46.600 --> 00:21:48.600]  你們收莊稼的時候
[00:21:48.600 --> 00:21:51.600]  不要割盡田角
[00:21:51.600 --> 00:21:54.600]  掉下來的不要再撿了
[00:21:54.600 --> 00:21:57.600]  不要摘盡葡萄園的果子
[00:21:57.600 --> 00:22:00.600]  掉下來的果子也不要撿了
[00:22:00.600 --> 00:22:03.600]  是要留給窮人和寄居的
[00:22:03.600 --> 00:22:06.600]  我是耶和華你們的神
[00:22:06.600 --> 00:22:09.600]  這裡提到平安祭
[00:22:09.600 --> 00:22:11.600]  這種祭很特別
[00:22:11.600 --> 00:22:16.600]  這種祭不是規定人一定要獻的
[00:22:16.600 --> 00:22:19.600]  是自願的
[00:22:19.600 --> 00:22:22.600]  有些祭不是自願的
[00:22:22.600 --> 00:22:24.600]  有些祭就是如果你犯罪
[00:22:24.600 --> 00:22:27.600]  在舊約你就要獻贖罪祭
[00:22:27.600 --> 00:22:28.600]  這是規定的
[00:22:28.600 --> 00:22:30.600]  你犯罪就要獻的
[00:22:30.600 --> 00:22:33.600]  不能夠不獻的
[00:22:33.600 --> 00:22:35.600]  但平安祭很有趣
[00:22:35.600 --> 00:22:37.600]  它沒有這個規定
[00:22:37.600 --> 00:22:41.600]  你一生人都沒有獻過平安祭
[00:22:41.600 --> 00:22:43.600]  是沒有問題的
[00:22:43.600 --> 00:22:46.600]  平安祭是一個感恩的祭
[00:22:46.600 --> 00:22:48.600]  這個祭的特點
[00:22:48.600 --> 00:22:53.600]  就是人可以吃獻上的祭物
[00:22:53.600 --> 00:22:55.600]  這裡特別提到
[00:22:55.600 --> 00:22:58.600]  這種祭既然是自願獻的
[00:22:58.600 --> 00:23:00.600]  就應該真是自願了
[00:23:00.600 --> 00:23:01.600]  甘心了
[00:23:01.600 --> 00:23:03.600]  那怎麼表達呢?
[00:23:03.600 --> 00:23:05.600]  它有些規定
[00:23:05.600 --> 00:23:08.600]  它說這個祭物只能夠吃兩天
