
[00:00:00.000 --> 00:00:02.000]  聖誕快樂
[00:01:15.000 --> 00:01:17.000]  下次再去遊樂場
[00:01:17.000 --> 00:01:19.000]  最快樂嘅時候你就拎佢走
[00:01:19.000 --> 00:01:21.000]  人生都係咁樣
[00:01:21.000 --> 00:01:23.000]  你最好嘅時間
[00:01:23.000 --> 00:01:25.000]  可能唔係好長
[00:01:25.000 --> 00:01:27.000]  我想講一個訊息大家聽下
[00:01:27.000 --> 00:01:29.000]  呢個好嘅時間
[00:01:29.000 --> 00:01:31.000]  係幸福歲月
[00:01:31.000 --> 00:01:33.000]  今日我揀嘅聖經呢
[00:01:33.000 --> 00:01:35.000]  係佳太書二章二十節
[00:01:35.000 --> 00:01:37.000]  我相信大家都識念
[00:01:37.000 --> 00:01:39.000]  特別係識念最後七個字
[00:01:39.000 --> 00:01:41.000]  不過我讀曬佢
[00:01:41.000 --> 00:01:43.000]  佳太書二章二十節
[00:01:43.000 --> 00:01:45.000]  二章二十節
[00:01:45.000 --> 00:01:47.000]  我已經與基督一同
[00:01:47.000 --> 00:01:51.000]  被釘在十字架上
[00:01:51.000 --> 00:01:55.000]  現在活著的不再是我
[00:01:55.000 --> 00:01:57.000]  所以唔係我
[00:01:57.000 --> 00:01:59.000]  雖然身份證都係呢個名
[00:01:59.000 --> 00:02:01.000]  不過而家活著嘅
[00:02:01.000 --> 00:02:03.000]  唔係你係邊個呢
[00:02:03.000 --> 00:02:05.000]  係基督活喺我裏面
[00:02:05.000 --> 00:02:07.000]  活喺你裏面
[00:02:07.000 --> 00:02:09.000]  今日好多基督徒
[00:02:09.000 --> 00:02:11.000]  我哋慶祝聖誕就因為
[00:02:11.000 --> 00:02:13.000]  我哋有個耶穌基督
[00:02:13.000 --> 00:02:15.000]  活喺我哋嘅心裏面
[00:02:15.000 --> 00:02:19.000]  現在係靠信上帝嘅兒子而活
[00:02:19.000 --> 00:02:21.000]  靠咩而活呢
[00:02:21.000 --> 00:02:23.000]  唔係靠銀行嘅傳接寶
[00:02:23.000 --> 00:02:25.000]  唔係靠有個人好愛你
[00:02:25.000 --> 00:02:27.000]  好掛住你
[00:02:27.000 --> 00:02:29.000]  呢啲會成為過去
[00:02:29.000 --> 00:02:31.000]  亦都成為缺乏
[00:02:31.000 --> 00:02:33.000]  但永遠唔缺乏係上帝嘅兒子
[00:02:33.000 --> 00:02:35.000]  你可以靠佢而活
[00:02:35.000 --> 00:02:37.000]  呢七個字就係個保證
[00:02:37.000 --> 00:02:39.000]  就係佢愛我為我寫己
[00:02:39.000 --> 00:02:41.000]  佢愛我為我寫己
[00:02:41.000 --> 00:02:43.000]  結婚嘅誓詞都會講到
[00:02:43.000 --> 00:02:45.000]  無論係和係福
[00:02:45.000 --> 00:02:47.000]  唔會分離
[00:02:47.000 --> 00:02:49.000]  不過有限度
[00:02:49.000 --> 00:02:51.000]  就係死亡
[00:02:51.000 --> 00:02:53.000]  即係佢哋分離
[00:02:53.000 --> 00:02:55.000]  但係耶穌基督唔會同你分離
[00:02:55.000 --> 00:02:57.000]  你永遠同佢喺埋一齊
[00:02:57.000 --> 00:02:59.000]  呢個就係聖誕節
[00:02:59.000 --> 00:03:01.000]  以馬來禮
[00:03:01.000 --> 00:03:03.000]  為咗證明呢件
[00:03:03.000 --> 00:03:05.000]  我相信好多未必係好肯定
[00:03:05.000 --> 00:03:07.000]  自己信耶穌
[00:03:07.000 --> 00:03:09.000]  或者話有時去教會
[00:03:09.000 --> 00:03:11.000]  都係好鍾意呢種氣氛
[00:03:11.000 --> 00:03:13.000]  有啲人鍾意一種安寧
[00:03:13.000 --> 00:03:15.000]  但佢未必肯定自己
[00:03:15.000 --> 00:03:17.000]  所以呢我想今日呢
[00:03:17.000 --> 00:03:19.000]  呢個幸福歲月呢
[00:03:19.000 --> 00:03:21.000]  畀十個條件大家諗下
[00:03:21.000 --> 00:03:23.000]  特別如果你係基督徒呢
[00:03:23.000 --> 00:03:25.000]  你更加肯定得自己呢
[00:03:25.000 --> 00:03:27.000]  你有幸福
[00:03:27.000 --> 00:03:29.000]  係個歲月
[00:03:29.000 --> 00:03:31.000]  唔係一剎那
[00:03:31.000 --> 00:03:33.000]  我哋睇下第一個因素
[00:03:33.000 --> 00:03:35.000]  呢十樣嘢都係我哋做
[00:03:35.000 --> 00:03:37.000]  輔導嗰行好鍾意畀十個理由
[00:03:37.000 --> 00:03:39.000]  任何人做嘢
[00:03:39.000 --> 00:03:41.000]  呢十個唔係我作嘅
[00:03:41.000 --> 00:03:43.000]  你諗一諗覺得聖經都好配合
[00:03:43.000 --> 00:03:45.000]  令我哋得到陪伴
[00:03:45.000 --> 00:03:47.000]  有盤
[00:03:47.000 --> 00:03:49.000]  聖誕節如果冇盤
[00:03:49.000 --> 00:03:51.000]  唔似聖誕節
[00:03:51.000 --> 00:03:53.000]  琴日我同
[00:03:53.000 --> 00:03:55.000]  我太太愛夫愛母
[00:03:55.000 --> 00:03:57.000]  完咗
[00:03:57.000 --> 00:03:59.000]  崇拜呢去搵飯食
[00:03:59.000 --> 00:04:01.000]  咁我哋話
[00:04:01.000 --> 00:04:03.000]  邊度有位呀咁樣
[00:04:03.000 --> 00:04:05.000]  邊度有位呀
[00:04:05.000 --> 00:04:07.000]  我話有辦法有地方有位嘅
[00:04:07.000 --> 00:04:09.000]  就有啲好細嘅地方呢
[00:04:09.000 --> 00:04:11.000]  得啲好細卡位嗰啲
[00:04:11.000 --> 00:04:13.000]  係有位嘅因為聖誕節
[00:04:13.000 --> 00:04:15.000]  多數都係啲群體活動
[00:04:15.000 --> 00:04:17.000]  越多人呢就
[00:04:17.000 --> 00:04:19.000]  越容易冇位嘅就知
[00:04:19.000 --> 00:04:21.000]  我哋搵到一地方呢
[00:04:21.000 --> 00:04:23.000]  原來得返我哋四個坐喺度
[00:04:23.000 --> 00:04:25.000]  咁即係我諗起就係
[00:04:25.000 --> 00:04:27.000]  原來有盤
[00:04:27.000 --> 00:04:29.000]  有盤即係快樂嘅
[00:04:29.000 --> 00:04:31.000]  我相信好多人
[00:04:31.000 --> 00:04:33.000]  佢失戀或者佢屋企唔開心
[00:04:33.000 --> 00:04:35.000]  或者佢一個孤單
[00:04:35.000 --> 00:04:37.000]  住喺香港嘅人
[00:04:37.000 --> 00:04:39.000]  可能佢屋企人喺外國
[00:04:39.000 --> 00:04:41.000]  過聖誕節
[00:04:41.000 --> 00:04:43.000]  一個人唔會好快樂
[00:04:43.000 --> 00:04:45.000]  但係呢聖經講嗰種
[00:04:45.000 --> 00:04:47.000]  唔止係孤單
[00:04:47.000 --> 00:04:49.000]  如果你睇爾塞亞斯七章十四節
[00:04:49.000 --> 00:04:51.000]  我哋拋返我今日冇打出嚟
[00:04:51.000 --> 00:04:53.000]  但我讀俾大家聽下
[00:04:53.000 --> 00:04:55.000]  呢個時候好緊要就係必有童女
[00:04:55.000 --> 00:04:57.000]  懷孕生子
[00:04:57.000 --> 00:04:59.000]  為佢起名叫做二馬內尼
[00:04:59.000 --> 00:05:01.000]  呢個名叫二馬內尼
[00:05:01.000 --> 00:05:03.000]  我知道好多朋友英文名
[00:05:03.000 --> 00:05:05.000]  叫Emmanuel 二馬內尼
[00:05:05.000 --> 00:05:07.000]  神同我哋同在
[00:05:07.000 --> 00:05:09.000]  神同我哋同在
[00:05:09.000 --> 00:05:11.000]  呢個嘢最厲害係邊度呢
[00:05:11.000 --> 00:05:13.000]  就係耶穌出生之前
[00:05:13.000 --> 00:05:15.000]  出生之前
[00:05:15.000 --> 00:05:17.000]  七百幾年
[00:05:17.000 --> 00:05:19.000]  爾塞亞斯先知已經預言呢樣嘢
[00:05:19.000 --> 00:05:21.000]  已經預言呢樣嘢
[00:05:21.000 --> 00:05:23.000]  一個最靚嘅禮物
[00:05:23.000 --> 00:05:25.000]  係最早預備嘅嘢
[00:05:25.000 --> 00:05:27.000]  唔知大家有冇試過生個仔女
[00:05:27.000 --> 00:05:29.000]  你知道
[00:05:29.000 --> 00:05:31.000]  最準備生仔女嘅人
[00:05:31.000 --> 00:05:33.000]  唔係即刻諗到生就生嘅
[00:05:33.000 --> 00:05:35.000]  佢越恨呢樣嘢
[00:05:35.000 --> 00:05:37.000]  佢越想有一樣嘢
[00:05:37.000 --> 00:05:39.000]  佢越準備得越好
[00:05:39.000 --> 00:05:41.000]  所以我見到好多
[00:05:41.000 --> 00:05:43.000]  好多case好多
[00:05:43.000 --> 00:05:45.000]  破碎家庭嘅十蚊仔
[00:05:45.000 --> 00:05:47.000]  佢父母係冇準備得好好佢生仔
[00:05:47.000 --> 00:05:49.000]  但係你諗下
[00:05:49.000 --> 00:05:51.000]  耶穌基督係上帝
[00:05:51.000 --> 00:05:53.000]  準備畀我哋好耐之前嘅嘢
[00:05:53.000 --> 00:05:55.000]  當然你睇返聖經嘅歷史
[00:05:55.000 --> 00:05:57.000]  你睇到個原因就係
[00:05:57.000 --> 00:05:59.000]  其實上帝用咗好多佢嘅
[00:05:59.000 --> 00:06:01.000]  僕人好多先知
[00:06:01.000 --> 00:06:03.000]  去勸以色列人返返嚟
[00:06:03.000 --> 00:06:05.000]  但係好多僕人都被殺死
[00:06:05.000 --> 00:06:07.000]  或者人哋唔聽佢講
[00:06:07.000 --> 00:06:09.000]  但係呢個工作
[00:06:09.000 --> 00:06:11.000]  一路做落去
[00:06:11.000 --> 00:06:13.000]  到最後
[00:06:13.000 --> 00:06:15.000]  上帝預備嘅計劃就係
[00:06:15.000 --> 00:06:17.000]  佢嘅獨生子
[00:06:17.000 --> 00:06:19.000]  耶穌基督
[00:06:19.000 --> 00:06:21.000]  親自出馬
[00:06:21.000 --> 00:06:23.000]  呢個係最大
[00:06:23.000 --> 00:06:25.000]  係唯一人嘅希望
[00:06:25.000 --> 00:06:27.000]  就係幫人改變佢嘅心靈
[00:06:27.000 --> 00:06:29.000]  換心
[00:06:29.000 --> 00:06:31.000]  換心
[00:06:31.000 --> 00:06:33.000]  我哋發覺好真嘅兩個過程
[00:06:33.000 --> 00:06:35.000]  勸你
[00:06:35.000 --> 00:06:37.000]  教你
[00:06:37.000 --> 00:06:39.000]  依你冇用嘅時候
[00:06:39.000 --> 00:06:41.000]  唯有換你嘅心
[00:06:41.000 --> 00:06:43.000]  換咗你嘅心嘅時候
[00:06:43.000 --> 00:06:45.000]  你嘅睇法同我一樣
[00:06:45.000 --> 00:06:47.000]  諗法同我一樣
[00:06:47.000 --> 00:06:49.000]  感覺一樣
[00:06:49.000 --> 00:06:51.000]  你會似返上帝
[00:06:51.000 --> 00:06:53.000]  所以今日所有基督徒
[00:06:53.000 --> 00:06:55.000]  其實都經過呢個換心嘅過程
[00:06:55.000 --> 00:06:57.000]  我哋接受耶穌入我哋心裏面
[00:06:57.000 --> 00:06:59.000]  住喺嗰度
[00:06:59.000 --> 00:07:01.000]  大家都知道
[00:07:01.000 --> 00:07:03.000]  好容易失落
[00:07:03.000 --> 00:07:05.000]  我諗喺教會裏面尤其是
[00:07:05.000 --> 00:07:07.000]  連長嘅
[00:07:07.000 --> 00:07:09.000]  有啲返咗天家
[00:07:09.000 --> 00:07:11.000]  佢嘅屋企人需要好大嘅安慰
[00:07:11.000 --> 00:07:13.000]  不過你好奇怪一樣嘢就係呢
[00:07:13.000 --> 00:07:15.000]  我做啲行
[00:07:15.000 --> 00:07:17.000]  好多時候話年半
[00:07:17.000 --> 00:07:19.000]  五年嗰啲哀傷
[00:07:19.000 --> 00:07:21.000]  但我哋親眼見到好多人
[00:07:21.000 --> 00:07:23.000]  唔係
[00:07:23.000 --> 00:07:25.000]  佢仍然都有啲唔安落
[00:07:25.000 --> 00:07:27.000]  不過佢解釋得好好就係呢
[00:07:27.000 --> 00:07:29.000]  我同佢永遠
[00:07:29.000 --> 00:07:31.000]  仲可以再見面嘅
[00:07:31.000 --> 00:07:33.000]  呢個好大嘅希望
[00:07:33.000 --> 00:07:35.000]  好大希望
[00:07:35.000 --> 00:07:37.000]  但係第二樣嘢呢
[00:07:37.000 --> 00:07:39.000]  係人生嘅痛苦
[00:07:39.000 --> 00:07:41.000]  令我脫離痛苦
[00:07:41.000 --> 00:07:43.000]  係幸福歲月
[00:07:43.000 --> 00:07:45.000]  好緊要嘅嘢
[00:07:45.000 --> 00:07:47.000]  大家試過COVID就知道啦
[00:07:47.000 --> 00:07:49.000]  佢嘅厲害就係我哋唔知幾時完
[00:07:49.000 --> 00:07:51.000]  亦都唔知
[00:07:51.000 --> 00:07:53.000]  佢幾時仲勁
[00:07:53.000 --> 00:07:55.000]  真係唔知道
[00:07:55.000 --> 00:07:57.000]  所以而家成個心理學嘅研究
[00:07:57.000 --> 00:07:59.000]  係講緊
[00:07:59.000 --> 00:08:01.000]  三個英文字母就係
[00:08:01.000 --> 00:08:03.000]  HSP
[00:08:03.000 --> 00:08:05.000]  HSP
[00:08:05.000 --> 00:08:07.000]  Highly Sensitive Person
[00:08:07.000 --> 00:08:09.000]  好高敏感度嘅人
[00:08:09.000 --> 00:08:11.000]  即係超敏感度嘅人
[00:08:11.000 --> 00:08:13.000]  係咩呢
[00:08:13.000 --> 00:08:15.000]  我哋個個都中咗唔少
[00:08:15.000 --> 00:08:17.000]  超敏感度
[00:08:17.000 --> 00:08:19.000]  例如今日坐喺度
[00:08:19.000 --> 00:08:21.000]  今日好好呀 呢度我哋大家都好乾淨
[00:08:21.000 --> 00:08:23.000]  如果隔離嗰個又腎鼻涕
[00:08:23.000 --> 00:08:25.000]  你真係
[00:08:25.000 --> 00:08:27.000]  想換位
[00:08:27.000 --> 00:08:29.000]  去食嘢如果你連咳三聲
[00:08:29.000 --> 00:08:31.000]  大聲好快有位
[00:08:31.000 --> 00:08:33.000]  即係好多人賣單
[00:08:33.000 --> 00:08:35.000]  費熱食
[00:08:35.000 --> 00:08:37.000]  見到你就驚
[00:08:37.000 --> 00:08:39.000]  喺地鐵
[00:08:39.000 --> 00:08:41.000]  真係好特別嘅
[00:08:41.000 --> 00:08:43.000]  開始見到真係唔係坐滿曬嘅
[00:08:43.000 --> 00:08:45.000]  係寧願企開
[00:08:45.000 --> 00:08:47.000]  寧願企開
[00:08:47.000 --> 00:08:49.000]  寧願嘅腳
[00:08:49.000 --> 00:08:51.000]  辛苦好過中招
[00:08:51.000 --> 00:08:53.000]  其實好多都唔
[00:08:53.000 --> 00:08:55.000]  一定有呢個危險嘅喎
[00:08:55.000 --> 00:08:57.000]  但係唔怕一萬最
[00:08:57.000 --> 00:08:59.000]  怕萬一
[00:08:59.000 --> 00:09:01.000]  呢個感覺呢如果任何事都係
[00:09:01.000 --> 00:09:03.000]  唔怕一萬最怕萬一
[00:09:03.000 --> 00:09:05.000]  我哋會神驚㗎喇
[00:09:05.000 --> 00:09:07.000]  譬如你老公你個仔你個女
[00:09:07.000 --> 00:09:09.000]  你個老婆講啲嘢
[00:09:09.000 --> 00:09:11.000]  大部分都係啱嘅你就係
[00:09:11.000 --> 00:09:13.000]  驚佢錯一樣啫你全部就唔
[00:09:13.000 --> 00:09:15.000]  信㗎喇嘩咁樣搞法
[00:09:15.000 --> 00:09:17.000]  你真係唔使睇電視唔使睇報紙
[00:09:17.000 --> 00:09:19.000]  唔使聽人傾計乜都唔使你驚佢
[00:09:19.000 --> 00:09:21.000]  個一句啫嘛係嘛呢個就
[00:09:21.000 --> 00:09:23.000]  highly sensitive好高度
[00:09:23.000 --> 00:09:25.000]  敏感
[00:09:25.000 --> 00:09:27.000]  繼續落去我哋真係好驚
[00:09:27.000 --> 00:09:29.000]  好驚即係砰一聲都驚
[00:09:29.000 --> 00:09:31.000]  係炸彈真係好驚
[00:09:31.000 --> 00:09:33.000]  呢個痛苦好大
[00:09:33.000 --> 00:09:35.000]  就係唔平靜
[00:09:35.000 --> 00:09:37.000]  唔平靜好大痛苦
[00:09:37.000 --> 00:09:39.000]  好多藥
[00:09:39.000 --> 00:09:41.000]  都係幫人平靜嘅講到尾都係
[00:09:41.000 --> 00:09:43.000]  你唔平靜
[00:09:43.000 --> 00:09:45.000]  你個聰敏反應會冇咗你
[00:09:45.000 --> 00:09:47.000]  做嘢嘅水準對人
[00:09:47.000 --> 00:09:49.000]  嘅關係
[00:09:49.000 --> 00:09:51.000]  起咗好多問題所以而家
[00:09:51.000 --> 00:09:53.000]  好多家庭問題好多個案
[00:09:53.000 --> 00:09:55.000]  都出現咗但上帝點
[00:09:55.000 --> 00:09:57.000]  處理呢其實
[00:09:57.000 --> 00:09:59.000]  呢樣嘢係一個懲罰
[00:09:59.000 --> 00:10:01.000]  嚟㗎就係當
[00:10:01.000 --> 00:10:03.000]  我哋越做好多嘢係
[00:10:03.000 --> 00:10:05.000]  違背咗真理嘅時候呢
[00:10:05.000 --> 00:10:07.000]  個後果一定係
[00:10:07.000 --> 00:10:09.000]  痛苦嘅大家都
[00:10:09.000 --> 00:10:11.000]  試過呢個感覺內疚
[00:10:11.000 --> 00:10:13.000]  唔安樂
[00:10:13.000 --> 00:10:15.000]  有啲人內疚到死
[00:10:15.000 --> 00:10:17.000]  都有所以你睇到
[00:10:17.000 --> 00:10:19.000]  上帝懲罰
[00:10:19.000 --> 00:10:21.000]  其實係人自己攞
[00:10:21.000 --> 00:10:23.000]  呢個懲罰嘅即係唔係上帝
[00:10:23.000 --> 00:10:25.000]  想懲罰你但開始
[00:10:25.000 --> 00:10:27.000]  睇到其實係歷史裏面
[00:10:27.000 --> 00:10:29.000]  大家睇聖經
[00:10:29.000 --> 00:10:31.000]  大水
[00:10:31.000 --> 00:10:33.000]  淹沒呢個世界
[00:10:33.000 --> 00:10:35.000]  你去馬灣方舟就睇到
[00:10:35.000 --> 00:10:37.000]  但係上帝係預備咗方舟
[00:10:37.000 --> 00:10:39.000]  羅瓦一家入咗去
[00:10:39.000 --> 00:10:41.000]  佢信上帝
[00:10:41.000 --> 00:10:43.000]  所以佢得到救
[00:10:43.000 --> 00:10:45.000]  你睇下索多瑪
[00:10:45.000 --> 00:10:47.000]  昂摩拉
[00:10:47.000 --> 00:10:49.000]  大火燒落嚟嘅時候
[00:10:49.000 --> 00:10:51.000]  但係上帝救咗羅特
[00:10:51.000 --> 00:10:53.000]  就因為佢信佢
[00:10:53.000 --> 00:10:55.000]  未來嘅世界
[00:10:55.000 --> 00:10:57.000]  末日啟示
[00:10:57.000 --> 00:10:59.000]  六港七碗嘅災難
[00:10:59.000 --> 00:11:01.000]  嚟之前上帝
[00:11:01.000 --> 00:11:03.000]  叫信佢嘅人
[00:11:03.000 --> 00:11:05.000]  被提上天
[00:11:05.000 --> 00:11:07.000]  全部都係救
[00:11:07.000 --> 00:11:09.000]  你睇呢個字呢好特別
[00:11:09.000 --> 00:11:11.000]  即係我哋自小都大
[00:11:11.000 --> 00:11:13.000]  係睇過教嘅字
[00:11:13.000 --> 00:11:15.000]  即係有人教我
[00:11:15.000 --> 00:11:17.000]  所以我哋要讀書
[00:11:17.000 --> 00:11:19.000]  一出世之後跟住畀人教
[00:11:19.000 --> 00:11:21.000]  但係救好似我哋好少聽呢個字
[00:11:21.000 --> 00:11:23.000]  除咗有病十字車
[00:11:23.000 --> 00:11:25.000]  有咩救
[00:11:25.000 --> 00:11:27.000]  但係呢個世界越來越接近咩呢
[00:11:27.000 --> 00:11:29.000]  搵個救字
[00:11:29.000 --> 00:11:31.000]  遲早
[00:11:31.000 --> 00:11:33.000]  我哋都要搵呢個救字
[00:11:33.000 --> 00:11:35.000]  出現老咗
[00:11:35.000 --> 00:11:37.000]  健康
[00:11:37.000 --> 00:11:39.000]  特別係COVID嘅日子裏面
[00:11:39.000 --> 00:11:41.000]  要搵到救
[00:11:41.000 --> 00:11:43.000]  可能唔排除以前日子見過
[00:11:43.000 --> 00:11:45.000]  等十字車好耐都未嚟嘅
[00:11:45.000 --> 00:11:47.000]  呢個救唔一定
[00:11:47.000 --> 00:11:49.000]  亦都唔一定有效
[00:11:49.000 --> 00:11:51.000]  唔一定有效
[00:11:51.000 --> 00:11:53.000]  好多人死咗都唔知點解
[00:11:53.000 --> 00:11:55.000]  證明人哋睇到嘅
[00:11:55.000 --> 00:11:57.000]  痛苦
[00:11:57.000 --> 00:11:59.000]  點樣脫離痛苦
[00:11:59.000 --> 00:12:01.000]  脫離痛苦
[00:12:01.000 --> 00:12:03.000]  所以你開始睇到
[00:12:03.000 --> 00:12:05.000]  幸福歲月如果能夠
[00:12:05.000 --> 00:12:07.000]  脫離痛苦多麼好
[00:12:07.000 --> 00:12:09.000]  依次要搵
[00:12:09.000 --> 00:12:11.000]  第三樣嘢
[00:12:11.000 --> 00:12:13.000]  幸福歲月一定有個條件
[00:12:13.000 --> 00:12:15.000]  你想快樂
[00:12:15.000 --> 00:12:17.000]  一定要你自己可愛
[00:12:17.000 --> 00:12:19.000]  變得可愛
[00:12:19.000 --> 00:12:21.000]  呢個就係人哋都想
[00:12:21.000 --> 00:12:23.000]  我諗我哋成日都講錯嘢
[00:12:23.000 --> 00:12:25.000]  你個仔生個聰明仔
[00:12:25.000 --> 00:12:27.000]  生個靚女
[00:12:27.000 --> 00:12:29.000]  但係好多時候你讚完人哋個仔
[00:12:29.000 --> 00:12:31.000]  靚聰明
[00:12:31.000 --> 00:12:33.000]  佢跟住點講
[00:12:33.000 --> 00:12:35.000]  不過唔乖
[00:12:35.000 --> 00:12:37.000]  即係你諗到
[00:12:37.000 --> 00:12:39.000]  係喎
[00:12:39.000 --> 00:12:41.000]  我哋諗漏咗一樣嘢
[00:12:41.000 --> 00:12:43.000]  我哋一路都搵方法
[00:12:43.000 --> 00:12:45.000]  令佢讀書讀得好好
[00:12:45.000 --> 00:12:47.000]  令佢超越咗好多人之後
[00:12:47.000 --> 00:12:49.000]  佢好有成就
[00:12:49.000 --> 00:12:51.000]  但係真正嘅
[00:12:51.000 --> 00:12:53.000]  父母係想見
[00:12:53.000 --> 00:12:55.000]  一樣嘢就係
[00:12:55.000 --> 00:12:57.000]  佢係咪咁可愛呢
[00:12:57.000 --> 00:12:59.000]  佢係咪咁可愛呢
[00:12:59.000 --> 00:13:01.000]  你生咗兩個聰明仔
[00:13:01.000 --> 00:13:03.000]  你就知道
[00:13:03.000 --> 00:13:05.000]  嗌交係你最心痛嘅時候
[00:13:05.000 --> 00:13:07.000]  你兩個都愛
[00:13:07.000 --> 00:13:09.000]  不過佢哋唔鍾意對方
[00:13:09.000 --> 00:13:11.000]  你再生多個
[00:13:11.000 --> 00:13:13.000]  三個仲三國演義
[00:13:13.000 --> 00:13:15.000]  你諗下點解呢
[00:13:15.000 --> 00:13:19.000]  聖誕節本來好快樂
[00:13:19.000 --> 00:13:21.000]  你打開新聞
[00:13:21.000 --> 00:13:23.000]  世界好多地方仲係
[00:13:23.000 --> 00:13:25.000]  有炸藥炸彈
[00:13:25.000 --> 00:13:27.000]  仲係
[00:13:27.000 --> 00:13:29.000]  提防緊打仗
[00:13:29.000 --> 00:13:31.000]  提防緊
[00:13:31.000 --> 00:13:33.000]  人嘅唔可愛
[00:13:33.000 --> 00:13:35.000]  其實人自己知嘅
[00:13:35.000 --> 00:13:37.000]  我哋開始發到被攻擊
[00:13:37.000 --> 00:13:39.000]  做個受害者
[00:13:39.000 --> 00:13:41.000]  所以
[00:13:41.000 --> 00:13:43.000]  你會話聖誕節提醒我咩呢
[00:13:43.000 --> 00:13:45.000]  返落邊度嚟呢
[00:13:45.000 --> 00:13:47.000]  除非我哋變返可愛
[00:13:47.000 --> 00:13:49.000]  互相彼此相愛
[00:13:49.000 --> 00:13:51.000]  所以耶穌嚟呢度
[00:13:51.000 --> 00:13:53.000]  係要換我哋嘅心
[00:13:53.000 --> 00:13:55.000]  佢要救贖我哋
[00:13:55.000 --> 00:13:57.000]  我哋唔識救自己
[00:13:57.000 --> 00:13:59.000]  冇一個人識得學
[00:13:59.000 --> 00:14:01.000]  訓練自己更可愛
[00:14:01.000 --> 00:14:03.000]  你試過
[00:14:03.000 --> 00:14:05.000]  做過好多習慣
[00:14:05.000 --> 00:14:07.000]  寫好多時間表
[00:14:07.000 --> 00:14:09.000]  編定自己做咩做咩
[00:14:09.000 --> 00:14:11.000]  多數都係失手
[00:14:11.000 --> 00:14:13.000]  你試過諗下講好嘅說話
[00:14:13.000 --> 00:14:15.000]  溫柔嘅說話
[00:14:15.000 --> 00:14:17.000]  好快就畀人激得幾激
[00:14:17.000 --> 00:14:19.000]  你覺得真係乜都有火
[00:14:19.000 --> 00:14:21.000]  你都講唔到
[00:14:21.000 --> 00:14:23.000]  但係真係見過真嘅例子
[00:14:23.000 --> 00:14:25.000]  有人改變得好可愛
[00:14:25.000 --> 00:14:27.000]  呢個就係耶穌基督嘅
[00:14:27.000 --> 00:14:29.000]  救恩 佢改咗我哋嘅態度
[00:14:29.000 --> 00:14:31.000]  有基督嘅樣式
[00:14:31.000 --> 00:14:33.000]  你似到佢十足十
[00:14:33.000 --> 00:14:35.000]  你就可愛
[00:14:35.000 --> 00:14:37.000]  所以係照鏡
[00:14:37.000 --> 00:14:39.000]  你花好多時間梳頭
[00:14:39.000 --> 00:14:41.000]  執得好靚
[00:14:41.000 --> 00:14:43.000]  但係冇問一個問題
[00:14:43.000 --> 00:14:45.000]  望住自己個樣
[00:14:45.000 --> 00:14:47.000]  似唔似耶穌基督呢
[00:14:47.000 --> 00:14:49.000]  每日見到人嘅時候
[00:14:49.000 --> 00:14:51.000]  傾完計走
[00:14:51.000 --> 00:14:53.000]  問自己求師我似唔似
[00:14:53.000 --> 00:14:55.000]  耶穌基督嘅心腸呢
[00:14:55.000 --> 00:14:57.000]  多啲咁樣諗嘅時候
[00:14:57.000 --> 00:14:59.000]  你會好可愛 係必定可愛
[00:14:59.000 --> 00:15:01.000]  第四樣嘢
